Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2005,13.170000076293945,13.199999809265137,17628.0,13.260000228881836,13.199999809265137,8.612791061401367
06-05-2005,13.100000381469727,13.100000381469727,12215.0,13.199999809265137,13.100000381469727,8.5475435256958
09-05-2005,13.0,13.0,10300.0,13.25,13.180000305175781,8.59974479675293
10-05-2005,12.5,13.119999885559082,69296.0,13.25,12.84000015258789,8.377899169921875
11-05-2005,12.529999732971191,12.875,37124.0,12.930000305175781,12.890000343322754,8.410521507263184
12-05-2005,12.920000076293945,13.09000015258789,26108.0,13.140000343322754,13.0,8.482293128967285
13-05-2005,12.510000228881836,12.720000267028809,51386.0,12.739999771118164,12.550000190734863,8.188675880432129
16-05-2005,12.470000267028809,12.489999771118164,12650.0,12.659000396728516,12.579999923706055,8.208250999450684
17-05-2005,12.210000038146973,12.430000305175781,43330.0,12.5,12.300000190734863,8.025556564331055
18-05-2005,12.15999984741211,12.15999984741211,39900.0,12.399999618530273,12.239999771118164,7.986407279968262
19-05-2005,12.010000228881836,12.199999809265137,35245.0,12.25,12.043999671936035,7.858519077301025
20-05-2005,11.390000343322754,12.029999732971191,27006.0,12.029999732971191,11.769000053405762,7.6790876388549805
23-05-2005,11.75,11.75,15350.0,12.069999694824219,12.069999694824219,7.875483512878418
24-05-2005,11.829999923706055,12.100000381469727,10700.0,12.170000076293945,11.829999923706055,7.71889066696167
25-05-2005,11.699999809265137,12.390000343322754,27872.0,12.739999771118164,12.630000114440918,8.240877151489258
26-05-2005,12.029999732971191,12.640000343322754,37427.0,12.75,12.399999618530273,8.090805053710938
27-05-2005,11.829999923706055,12.15999984741211,44745.0,12.479999542236328,12.220000267028809,7.973355770111084
31-05-2005,11.699999809265137,11.920000076293945,78453.0,13.229999542236328,13.0,8.482293128967285
01-06-2005,12.329999923706055,13.029999732971191,50842.0,13.029999732971191,12.680000305175781,8.273500442504883
02-06-2005,12.609999656677246,12.960000038146973,43428.0,13.109999656677246,13.029999732971191,8.50186824798584
03-06-2005,12.630000114440918,13.050000190734863,18200.0,13.050000190734863,12.800000190734863,8.351799964904785
06-06-2005,12.359999656677246,12.510000228881836,10416.0,12.829999923706055,12.619999885559082,8.234349250793457
07-06-2005,12.5,12.550000190734863,15316.0,12.899999618530273,12.899999618530273,8.417045593261719
08-06-2005,12.579999923706055,12.949999809265137,6050.0,12.949999809265137,12.720000267028809,8.299598693847656
09-06-2005,12.6899995803833,12.869999885559082,10390.0,12.880000114440918,12.710000038146973,8.293074607849121
10-06-2005,12.579999923706055,12.760000228881836,9450.0,12.880000114440918,12.579999923706055,8.208250999450684
13-06-2005,12.270000457763672,12.270000457763672,19734.0,12.649999618530273,12.649999618530273,8.253925323486328
14-06-2005,12.420000076293945,12.430000305175781,16361.0,12.609999656677246,12.449999809265137,8.123429298400879
15-06-2005,12.100000381469727,12.270000457763672,31075.0,12.4399995803833,12.100000381469727,7.895059108734131
16-06-2005,12.15999984741211,12.204000473022461,9290.0,12.279999732971191,12.279999732971191,8.012506484985352
17-06-2005,11.859999656677246,12.029999732971191,32602.0,12.359999656677246,12.210000038146973,7.966830730438232
20-06-2005,12.270000457763672,12.359999656677246,39741.0,12.899999618530273,12.880000114440918,8.403995513916016
21-06-2005,12.550000190734863,12.75,51575.0,13.5,13.300000190734863,8.678040504455566
22-06-2005,13.079999923706055,13.25,49520.0,13.5,13.369999885559082,8.723713874816895
23-06-2005,13.331000328063965,13.5,65832.0,13.699999809265137,13.40999984741211,8.749810218811035
24-06-2005,13.140000343322754,13.569999694824219,20745.0,13.569999694824219,13.270000457763672,8.658468246459961
27-06-2005,12.5,13.010000228881836,19899.0,13.399999618530273,12.930000305175781,8.436622619628906
28-06-2005,12.850000381469727,12.850000381469727,9556.0,13.270000457763672,13.0,8.482293128967285
29-06-2005,12.510000228881836,12.899999618530273,46431.0,12.970000267028809,12.800000190734863,8.351799964904785
30-06-2005,12.770000457763672,12.880000114440918,12100.0,13.039999961853027,12.890000343322754,8.410521507263184
01-07-2005,12.649999618530273,13.050000190734863,16283.0,13.100000381469727,12.869999885559082,8.397472381591797
05-07-2005,12.5,12.880000114440918,27608.0,12.880000114440918,12.550000190734863,8.188675880432129
06-07-2005,12.029999732971191,12.5,39256.0,12.739999771118164,12.069999694824219,7.875483512878418
07-07-2005,11.984000205993652,11.984000205993652,10236.0,12.229999542236328,12.09000015258789,7.8885345458984375
08-07-2005,11.829999923706055,11.90999984741211,25032.0,12.109999656677246,12.050000190734863,7.862434387207031
11-07-2005,12.109999656677246,12.3100004196167,25380.0,12.699999809265137,12.390000343322754,8.084277153015137
12-07-2005,12.050000190734863,12.199999809265137,6738.0,12.34000015258789,12.079999923706055,7.882009029388428
13-07-2005,12.050000190734863,12.248000144958496,4875.0,12.248000144958496,12.079999923706055,7.882009029388428
14-07-2005,11.899999618530273,12.0600004196167,6813.0,12.0600004196167,12.010000228881836,7.836334228515625
15-07-2005,11.899999618530273,11.899999618530273,5425.0,11.989999771118164,11.9399995803833,7.79066276550293
18-07-2005,11.800000190734863,11.899999618530273,39627.0,12.449999809265137,12.170000076293945,7.94073486328125
19-07-2005,12.020000457763672,12.329999923706055,20852.0,12.399999618530273,12.25,7.992931365966797
20-07-2005,12.25,12.350000381469727,13139.0,12.350000381469727,12.25,7.992931365966797
21-07-2005,12.020000457763672,12.25,26973.0,12.829999923706055,12.8100004196167,8.358319282531738
22-07-2005,12.390000343322754,12.699999809265137,6300.0,12.800000190734863,12.399999618530273,8.090805053710938
25-07-2005,12.020000457763672,12.390000343322754,15447.0,12.65999984741211,12.609999656677246,8.227825164794922
26-07-2005,12.600000381469727,12.600000381469727,400.0,12.640000343322754,12.640000343322754,8.24740219116211
27-07-2005,12.470000267028809,12.479999542236328,3050.0,12.75,12.75,8.319175720214844
28-07-2005,12.399999618530273,12.899999618530273,12074.0,12.899999618530273,12.699999809265137,8.338872909545898
29-07-2005,12.5,12.550000190734863,12449.0,12.699999809265137,12.699999809265137,8.338872909545898
01-08-2005,12.260000228881836,12.609999656677246,8028.0,12.6899995803833,12.630000114440918,8.292913436889648
02-08-2005,12.100000381469727,12.729999542236328,15011.0,12.729999542236328,12.470000267028809,8.18785572052002
03-08-2005,12.420000076293945,12.420000076293945,43188.0,12.989999771118164,12.470000267028809,8.18785572052002
04-08-2005,12.100000381469727,12.5,13600.0,12.609999656677246,12.5,8.207551002502441
05-08-2005,12.3100004196167,12.449999809265137,8000.0,12.5,12.3100004196167,8.082798957824707
08-08-2005,12.149999618530273,12.170000076293945,21072.0,12.503999710083008,12.149999618530273,7.9777398109436035
09-08-2005,12.100000381469727,12.149999618530273,13300.0,12.260000228881836,12.119999885559082,7.958041667938232
10-08-2005,11.90999984741211,12.100000381469727,16834.0,12.640000343322754,12.25,8.043400764465332
11-08-2005,11.359999656677246,12.25,16788.0,12.25,12.199999809265137,8.010567665100098
12-08-2005,11.5,11.979999542236328,23597.0,12.850000381469727,12.239999771118164,8.03683090209961
15-08-2005,11.859999656677246,12.270000457763672,10985.0,12.270000457763672,12.0,7.87924861907959
16-08-2005,12.0,12.0,3900.0,12.100000381469727,12.0,7.87924861907959
17-08-2005,11.880000114440918,12.130000114440918,24900.0,12.5,12.039999961853027,7.905511856079102
18-08-2005,11.760000228881836,12.0,29472.0,12.0,11.949999809265137,7.846419811248779
19-08-2005,11.75,12.050000190734863,13107.0,12.050000190734863,11.779999732971191,7.73479700088501
22-08-2005,11.8100004196167,12.0,10400.0,12.15999984741211,11.819999694824219,7.761063575744629
23-08-2005,11.829999923706055,11.880000114440918,5687.0,12.0,11.859999656677246,7.78732442855835
24-08-2005,11.75,11.779999732971191,6800.0,12.09000015258789,11.819999694824219,7.761063575744629
25-08-2005,11.800000190734863,11.880000114440918,3948.0,12.010000228881836,11.829999923706055,7.767625331878662
26-08-2005,11.649999618530273,11.800000190734863,18165.0,11.920000076293945,11.760000228881836,7.721663951873779
29-08-2005,11.010000228881836,11.5,60455.0,11.760000228881836,11.600000381469727,7.616606712341309
30-08-2005,11.149999618530273,11.329999923706055,15295.0,11.5600004196167,11.4399995803833,7.511552333831787
31-08-2005,11.149999618530273,11.550000190734863,84690.0,11.710000038146973,11.710000038146973,7.688831806182861
01-09-2005,11.010000228881836,11.630000114440918,14386.0,11.6899995803833,11.460000038146973,7.524684906005859
02-09-2005,10.869999885559082,11.260000228881836,54400.0,11.460000038146973,11.050000190734863,7.255475997924805
06-09-2005,10.937000274658203,10.949999809265137,20474.0,11.300000190734863,11.130000114440918,7.308003902435303
07-09-2005,10.869999885559082,10.930000305175781,60052.0,11.0,10.949999809265137,7.18981409072876
08-09-2005,11.0,11.0,53206.0,11.220000267028809,11.180000305175781,7.340832710266113
09-09-2005,10.960000038146973,11.0,6300.0,11.170000076293945,10.970000267028809,7.20294713973999
12-09-2005,10.946000099182129,10.946000099182129,12450.0,11.149999618530273,11.149999618530273,7.321135997772217
13-09-2005,11.770999908447266,13.0,151402.0,13.25,12.40999984741211,8.148457527160645
14-09-2005,12.140000343322754,12.899999618530273,49089.0,13.010000228881836,12.800000190734863,8.404533386230469
15-09-2005,12.550000190734863,12.970000267028809,23902.0,13.069999694824219,12.899999618530273,8.470192909240723
16-09-2005,12.739999771118164,12.779999732971191,25427.0,13.079999923706055,12.869999885559082,8.450494766235352
19-09-2005,12.5,12.970000267028809,35273.0,12.984000205993652,12.890000343322754,8.463626861572266
20-09-2005,12.510000228881836,12.920000076293945,16944.0,13.0,12.986000061035156,8.526660919189453
21-09-2005,13.010000228881836,13.09000015258789,34130.0,13.430000305175781,13.350000381469727,8.76566219329834
22-09-2005,13.270000457763672,13.5,27100.0,13.5,13.460000038146973,8.837889671325684
23-09-2005,13.399999618530273,13.399999618530273,14045.0,13.640000343322754,13.640000343322754,8.956083297729492
26-09-2005,13.0,13.640000343322754,24183.0,13.640000343322754,13.119999885559082,8.614646911621094
27-09-2005,13.100000381469727,13.119999885559082,5900.0,13.1899995803833,13.1899995803833,8.660606384277344
28-09-2005,13.40999984741211,13.420000076293945,35575.0,13.479999542236328,13.430000305175781,8.818193435668945
29-09-2005,13.140000343322754,13.420000076293945,15482.0,13.420000076293945,13.3100004196167,8.739399909973145
30-09-2005,13.479999542236328,13.489999771118164,21300.0,13.550000190734863,13.489999771118164,8.857588768005371
03-10-2005,13.319999694824219,13.319999694824219,41434.0,13.859999656677246,13.760000228881836,9.034873008728027
04-10-2005,13.229999542236328,13.880000114440918,23969.0,13.989999771118164,13.300000190734863,8.73283576965332
05-10-2005,13.199999809265137,13.300000190734863,5540.0,13.300000190734863,13.210000038146973,8.67374038696289
06-10-2005,12.779999732971191,13.149999618530273,23329.0,13.199999809265137,13.08899974822998,8.594289779663086
07-10-2005,12.75,13.0,6250.0,13.09000015258789,12.90999984741211,8.476759910583496
10-10-2005,12.880000114440918,13.140000343322754,3784.0,13.140000343322754,12.949999809265137,8.503024101257324
11-10-2005,12.729999542236328,12.989999771118164,12886.0,12.989999771118164,12.729999542236328,8.358569145202637
12-10-2005,12.729999542236328,12.75,6125.0,12.8100004196167,12.789999961853027,8.397969245910645
13-10-2005,12.75,12.760000228881836,13673.0,13.039999961853027,12.890000343322754,8.463626861572266
14-10-2005,12.850000381469727,13.140000343322754,6215.0,13.239999771118164,12.949999809265137,8.503024101257324
17-10-2005,12.5,12.880000114440918,19667.0,12.899999618530273,12.710000038146973,8.345439910888672
18-10-2005,12.510000228881836,12.890000343322754,3517.0,12.890000343322754,12.560999870300293,8.247602462768555
19-10-2005,11.550000190734863,12.550000190734863,48062.0,12.571000099182129,11.75,7.7150959968566895
20-10-2005,11.579999923706055,11.579999923706055,7200.0,12.260000228881836,12.130000114440918,7.964606761932373
21-10-2005,11.569999694824219,12.100000381469727,14879.0,12.170000076293945,12.050000190734863,7.912080764770508
24-10-2005,11.446999549865723,12.109999656677246,19611.0,12.390000343322754,12.119999885559082,7.958041667938232
25-10-2005,11.739999771118164,13.289999961853027,16629.0,13.289999961853027,11.9399995803833,7.839852809906006
26-10-2005,11.399999618530273,12.010000228881836,38310.0,12.010000228881836,11.479999542236328,7.537811279296875
27-10-2005,11.359999656677246,11.359999656677246,5388.0,11.404999732971191,11.369999885559082,7.465587139129639
28-10-2005,11.270000457763672,11.3100004196167,21977.0,11.380000114440918,11.319999694824219,7.4854254722595215
31-10-2005,11.569999694824219,11.569999694824219,1300.0,11.600000381469727,11.600000381469727,7.670577526092529
01-11-2005,11.480999946594238,11.59000015258789,8581.0,12.369999885559082,12.1899995803833,8.06071949005127
02-11-2005,11.960000038146973,12.010000228881836,3793.0,12.199999809265137,12.0,7.935081958770752
03-11-2005,11.460000038146973,11.890000343322754,5300.0,11.977999687194824,11.800000190734863,7.802829265594482
04-11-2005,11.359999656677246,11.789999961853027,7500.0,11.9399995803833,11.359999656677246,7.511873245239258
07-11-2005,11.229999542236328,11.229999542236328,25912.0,11.5,11.4399995803833,7.564777374267578
08-11-2005,11.270000457763672,11.399999618530273,4025.0,11.399999618530273,11.300000190734863,7.472199440002441
09-11-2005,11.3100004196167,11.5,14175.0,11.510000228881836,11.399999618530273,7.538323879241943
10-11-2005,11.069999694824219,11.600000381469727,74121.0,11.800000190734863,11.489999771118164,7.597836017608643
11-11-2005,11.789999961853027,11.819999694824219,51808.0,12.65999984741211,12.260000228881836,8.107008934020996
14-11-2005,11.859999656677246,12.989999771118164,26642.0,12.989999771118164,11.996000289916992,7.932433128356934
15-11-2005,11.699999809265137,12.180000305175781,61846.0,12.180000305175781,11.789999961853027,7.796217918395996
16-11-2005,11.970000267028809,11.989999771118164,25171.0,12.859999656677246,12.600000381469727,8.33183765411377
17-11-2005,12.260000228881836,12.75,91245.0,13.079999923706055,13.050000190734863,8.629398345947266
18-11-2005,12.970000267028809,13.050000190734863,20690.0,13.050000190734863,13.010000228881836,8.602951049804688
21-11-2005,13.100000381469727,13.100000381469727,27356.0,13.300000190734863,13.300000190734863,8.794713020324707
22-11-2005,13.0,13.010000228881836,24805.0,13.300000190734863,13.300000190734863,8.794713020324707
23-11-2005,12.960000038146973,12.960000038146973,33838.0,13.300000190734863,13.149999618530273,8.695523262023926
25-11-2005,13.173999786376953,13.1899995803833,10825.0,13.399999618530273,13.279999732971191,8.781486511230469
28-11-2005,13.0600004196167,13.279999732971191,22497.0,13.4399995803833,13.40999984741211,8.867451667785645
29-11-2005,13.020000457763672,13.239999771118164,29178.0,13.5,13.390000343322754,8.854226112365723
30-11-2005,13.399999618530273,13.5,42470.0,13.649999618530273,13.5,8.926963806152344
01-12-2005,13.520000457763672,13.520000457763672,110185.0,13.720000267028809,13.600000381469727,8.993090629577637
02-12-2005,13.300000190734863,13.600000381469727,63183.0,13.600000381469727,13.579999923706055,8.979866027832031
05-12-2005,13.449999809265137,13.5,176195.0,14.890000343322754,14.350000381469727,9.489033699035645
06-12-2005,14.1899995803833,14.369999885559082,147818.0,15.329999923706055,15.270000457763672,10.097387313842773
07-12-2005,14.739999771118164,15.34000015258789,65379.0,15.34000015258789,15.0,9.918850898742676
08-12-2005,14.710000038146973,15.0,53383.0,15.40999984741211,15.239999771118164,10.07755184173584
09-12-2005,15.25,15.569999694824219,44358.0,15.869999885559082,15.489999771118164,10.242864608764648
12-12-2005,15.399999618530273,15.399999618530273,35080.0,15.670000076293945,15.600000381469727,10.315606117248535
13-12-2005,15.5,15.5,149521.0,16.100000381469727,16.0,10.580105781555176
14-12-2005,15.779999732971191,15.779999732971191,130283.0,16.100000381469727,15.920000076293945,10.52720832824707
15-12-2005,15.970000267028809,16.059999465942383,43242.0,16.059999465942383,16.010000228881836,10.586718559265137
16-12-2005,16.010000228881836,16.149999618530273,27351.0,16.5,16.3700008392334,10.82476806640625
19-12-2005,16.5,16.5,87430.0,17.469999313354492,16.899999618530273,11.175239562988281
20-12-2005,16.90999984741211,17.110000610351562,53367.0,17.110000610351562,17.0,11.241362571716309
21-12-2005,16.701000213623047,16.979999542236328,69172.0,17.0,16.979999542236328,11.228137016296387
22-12-2005,16.899999618530273,16.969999313354492,65092.0,17.09000015258789,17.09000015258789,11.30087661743164
23-12-2005,16.90999984741211,17.0,51351.0,17.139999389648438,17.0,11.241362571716309
27-12-2005,16.950000762939453,16.989999771118164,45763.0,17.219999313354492,17.049999237060547,11.274428367614746
28-12-2005,16.989999771118164,17.049999237060547,29212.0,17.100000381469727,17.100000381469727,11.307491302490234
29-12-2005,17.079999923706055,17.200000762939453,29978.0,17.239999771118164,17.1299991607666,11.3273286819458
30-12-2005,17.0,17.1299991607666,32826.0,17.149999618530273,17.110000610351562,11.314099311828613
03-01-2006,16.951000213623047,17.0,50672.0,17.809999465942383,17.809999465942383,11.776984214782715
04-01-2006,17.729999542236328,18.149999618530273,33137.0,18.149999618530273,18.139999389648438,11.995196342468262
05-01-2006,16.799999237060547,18.149999618530273,99066.0,18.18000030517578,18.010000228881836,11.90923023223877
06-01-2006,17.799999237060547,18.059999465942383,13414.0,18.3700008392334,17.959999084472656,11.876169204711914
09-01-2006,17.18000030517578,18.100000381469727,28396.0,18.170000076293945,17.25,11.406679153442383
10-01-2006,17.030000686645508,17.030000686645508,80320.0,18.5,18.360000610351562,12.140674591064453
11-01-2006,18.209999084472656,18.5,57398.0,19.84000015258789,18.899999618530273,12.497756004333496
12-01-2006,18.75,18.860000610351562,51063.0,19.5,18.860000610351562,12.47130298614502
13-01-2006,18.549999237060547,19.100000381469727,28516.0,19.100000381469727,18.700000762939453,12.365501403808594
17-01-2006,18.5,18.799999237060547,14526.0,19.0,18.510000228881836,12.239861488342285
18-01-2006,18.25,18.375999450683594,8625.0,18.375999450683594,18.25,12.067931175231934
19-01-2006,18.0,18.350000381469727,25362.0,18.90999984741211,18.6299991607666,12.319210052490234
20-01-2006,18.68000030517578,19.020000457763672,17482.0,19.020000457763672,18.75,12.398558616638184
23-01-2006,18.6299991607666,19.100000381469727,15655.0,19.100000381469727,18.75,12.398558616638184
24-01-2006,18.790000915527344,18.799999237060547,36176.0,19.049999237060547,18.989999771118164,12.557262420654297
25-01-2006,18.770000457763672,19.149999618530273,16437.0,19.149999618530273,18.780000686645508,12.418401718139648
26-01-2006,18.649999618530273,18.670000076293945,4800.0,18.829999923706055,18.75,12.398558616638184
27-01-2006,18.75,18.75,19306.0,19.020000457763672,18.93000030517578,12.517589569091797
30-01-2006,18.389999389648438,18.389999389648438,22646.0,18.920000076293945,18.829999923706055,12.530900955200195
31-01-2006,18.389999389648438,18.540000915527344,27376.0,18.649999618530273,18.5,12.311290740966797
01-02-2006,18.420000076293945,18.5,20578.0,18.989999771118164,18.75,12.477662086486816
02-02-2006,18.389999389648438,18.59000015258789,22424.0,18.709999084472656,18.399999618530273,12.244744300842285
03-02-2006,17.040000915527344,18.389999389648438,39015.0,18.389999389648438,17.799999237060547,11.845458984375
06-02-2006,17.299999237060547,18.260000228881836,13348.0,18.260000228881836,17.299999237060547,11.512721061706543
07-02-2006,16.899999618530273,17.040000915527344,24447.0,17.549999237060547,17.43000030517578,11.599234580993652
08-02-2006,17.25,17.5,19179.0,17.5,17.5,11.64581298828125
09-02-2006,17.25,17.59000015258789,5070.0,17.59000015258789,17.59000015258789,11.705708503723145
10-02-2006,17.100000381469727,17.209999084472656,7238.0,17.25,17.100000381469727,11.379629135131836
13-02-2006,16.65999984741211,17.59000015258789,21281.0,17.59000015258789,16.729999542236328,11.133399963378906
14-02-2006,16.549999237060547,16.549999237060547,19357.0,17.079999923706055,16.899999618530273,11.24653148651123
15-02-2006,16.850000381469727,16.950000762939453,15537.0,17.09000015258789,16.899999618530273,11.24653148651123
16-02-2006,16.559999465942383,17.049999237060547,24702.0,17.049999237060547,16.829999923706055,11.199953079223633
17-02-2006,16.34000015258789,16.639999389648438,18656.0,16.799999237060547,16.34000015258789,10.873866081237793
21-02-2006,15.899999618530273,16.170000076293945,46297.0,16.290000915527344,15.970000267028809,10.627640724182129
22-02-2006,15.850000381469727,15.989999771118164,100670.0,18.450000762939453,17.100000381469727,11.379629135131836
23-02-2006,16.75,16.920000076293945,19784.0,17.0,16.850000381469727,11.2132568359375
24-02-2006,16.43000030517578,16.81999969482422,31386.0,16.850000381469727,16.600000381469727,11.046889305114746
27-02-2006,16.489999771118164,16.84000015258789,22651.0,16.850000381469727,16.65999984741211,11.086816787719727
28-02-2006,16.559999465942383,16.559999465942383,22163.0,16.889999389648438,16.700000762939453,11.11343765258789
01-03-2006,16.579999923706055,16.65999984741211,17757.0,16.860000610351562,16.600000381469727,11.046889305114746
02-03-2006,16.799999237060547,17.190000534057617,9123.0,17.190000534057617,16.799999237060547,11.179986953735352
03-03-2006,16.149999618530273,16.719999313354492,18415.0,16.961999893188477,16.75,11.146711349487305
06-03-2006,16.25,17.0,53699.0,17.389999389648438,17.1200008392334,11.392937660217285
07-03-2006,16.75,17.1200008392334,26578.0,17.5,17.18000030517578,11.43286418914795
08-03-2006,17.010000228881836,17.18000030517578,15021.0,17.489999771118164,17.15999984741211,11.419554710388184
09-03-2006,16.979999542236328,16.979999542236328,20748.0,17.219999313354492,17.059999465942383,11.353009223937988
10-03-2006,17.030000686645508,17.049999237060547,19993.0,17.489999771118164,17.049999237060547,11.346356391906738
13-03-2006,17.030000686645508,17.030000686645508,21769.0,17.20599937438965,17.049999237060547,11.346356391906738
14-03-2006,16.950000762939453,17.100000381469727,36952.0,17.100000381469727,17.0,11.313078880310059
15-03-2006,16.93600082397461,16.950000762939453,34086.0,17.100000381469727,17.100000381469727,11.379629135131836
16-03-2006,16.90999984741211,16.93000030517578,30250.0,17.09000015258789,16.950000762939453,11.279804229736328
17-03-2006,16.530000686645508,16.950000762939453,21133.0,17.030000686645508,16.989999771118164,11.30642318725586
20-03-2006,16.639999389648438,16.90999984741211,19688.0,17.09000015258789,16.950000762939453,11.279804229736328
21-03-2006,16.34000015258789,16.950000762939453,19927.0,16.979999542236328,16.829999923706055,11.199953079223633
22-03-2006,16.690000534057617,17.100000381469727,8680.0,17.100000381469727,16.860000610351562,11.219917297363281
23-03-2006,16.59950065612793,17.100000381469727,34299.0,17.100000381469727,17.049999237060547,11.346356391906738
24-03-2006,16.700000762939453,17.059999465942383,6450.0,17.059999465942383,16.860000610351562,11.219917297363281
27-03-2006,16.700000762939453,16.860000610351562,14265.0,16.969999313354492,16.90999984741211,11.253186225891113
28-03-2006,16.700000762939453,16.899999618530273,3910.0,16.899999618530273,16.760000228881836,11.153367042541504
29-03-2006,16.761999130249023,16.799999237060547,18912.0,17.09000015258789,17.0,11.313078880310059
30-03-2006,16.34000015258789,17.100000381469727,16457.0,17.100000381469727,16.65999984741211,11.086816787719727
31-03-2006,16.600000381469727,17.0,15618.0,17.0,16.950000762939453,11.279804229736328
03-04-2006,16.700000762939453,17.0,49212.0,17.139999389648438,17.139999389648438,11.40624713897705
04-04-2006,17.0,17.099899291992188,34737.0,17.110000610351562,17.06999969482422,11.359662055969238
05-04-2006,16.959999084472656,17.010000228881836,72995.0,17.149999618530273,17.1299991607666,11.399591445922852
06-04-2006,16.989999771118164,16.989999771118164,17335.0,17.059999465942383,17.020000457763672,11.326390266418457
07-04-2006,16.940000534057617,16.950000762939453,24606.0,17.149999618530273,17.020000457763672,11.326390266418457
10-04-2006,16.920000076293945,17.25,12039.0,17.25,16.979999542236328,11.29977035522461
11-04-2006,16.940000534057617,16.940000534057617,38925.0,17.100000381469727,16.989999771118164,11.30642318725586
12-04-2006,16.950000762939453,16.979999542236328,9405.0,17.040000915527344,16.969999313354492,11.293118476867676
13-04-2006,16.959999084472656,17.040000915527344,46356.0,17.049999237060547,17.030000686645508,11.333044052124023
17-04-2006,16.989999771118164,17.0,21022.0,17.149999618530273,17.149999618530273,11.412900924682617
18-04-2006,17.010000228881836,17.010000228881836,8932.0,17.149999618530273,17.09000015258789,11.372969627380371
19-04-2006,17.100000381469727,17.25,16994.0,17.5,17.5,11.64581298828125
20-04-2006,17.080089569091797,17.5,32402.0,17.950000762939453,17.770000457763672,11.825494766235352
21-04-2006,17.40999984741211,17.780000686645508,24539.0,18.479999542236328,18.399999618530273,12.244744300842285
24-04-2006,18.260000228881836,18.700000762939453,85253.0,18.75,18.450000762939453,12.278019905090332
25-04-2006,18.360000610351562,18.549999237060547,83699.0,18.670000076293945,18.670000076293945,12.424420356750488
26-04-2006,18.279600143432617,18.700000762939453,22657.0,18.700000762939453,18.5,12.311290740966797
27-04-2006,18.389999389648438,18.5,59100.0,18.5,18.389999389648438,12.317985534667969
28-04-2006,18.395000457763672,18.395000457763672,21034.0,18.489999771118164,18.489999771118164,12.384970664978027
01-05-2006,18.530000686645508,18.530000686645508,40426.0,18.59000015258789,18.59000015258789,12.451952934265137
02-05-2006,18.079999923706055,18.549999237060547,195506.0,19.639999389648438,18.700000762939453,12.525635719299316
03-05-2006,18.0,19.010000228881836,67426.0,19.020000457763672,18.479999542236328,12.378273010253906
04-05-2006,17.979999542236328,18.889999389648438,37039.0,18.889999389648438,18.09000015258789,12.117047309875488
05-05-2006,18.100000381469727,18.100000381469727,143585.0,18.260000228881836,18.260000228881836,12.230916976928711
08-05-2006,17.67799949645996,18.049999237060547,41106.0,18.329999923706055,18.299999237060547,12.257709503173828
09-05-2006,17.8700008392334,18.520000457763672,21765.0,18.780000686645508,18.260000228881836,12.230916976928711
10-05-2006,18.25,18.389999389648438,33793.0,18.450000762939453,18.399999618530273,12.324687957763672
11-05-2006,17.049999237060547,18.5,59078.0,18.5,17.760000228881836,11.896001815795898
12-05-2006,17.690000534057617,17.690000534057617,9181.0,18.209999084472656,18.209999084472656,12.19742488861084
15-05-2006,17.899999618530273,18.299999237060547,45244.0,18.420000076293945,17.950000762939453,12.023273468017578
16-05-2006,14.0,15.300000190734863,352854.0,17.0,16.0,10.717121124267578
17-05-2006,15.180000305175781,16.0,154126.0,16.15999984741211,15.479999542236328,10.368813514709473
18-05-2006,15.430000305175781,15.479999542236328,40869.0,15.890000343322754,15.600000381469727,10.44919490814209
19-05-2006,14.8100004196167,15.600000381469727,44978.0,15.600000381469727,15.359999656677246,10.288434982299805
22-05-2006,14.220000267028809,15.399999618530273,81333.0,15.399999618530273,14.399999618530273,9.64540958404541
23-05-2006,14.0,14.399999618530273,62526.0,14.40999984741211,14.319999694824219,9.591825485229492
24-05-2006,13.319999694824219,14.329999923706055,125609.0,14.329999923706055,14.050000190734863,9.410970687866211
25-05-2006,13.520000457763672,14.050000190734863,50479.0,14.140000343322754,14.020000457763672,9.390875816345215
26-05-2006,14.199999809265137,14.350000381469727,34249.0,15.020000457763672,14.779999732971191,9.89993953704834
30-05-2006,14.369999885559082,14.760000228881836,34533.0,14.899999618530273,14.829999923706055,9.933431625366211
31-05-2006,15.100000381469727,15.729999542236328,50670.0,16.020000457763672,15.350000381469727,10.28174114227295
01-06-2006,15.100000381469727,15.5,78269.0,15.899999618530273,15.260000228881836,10.221452713012695
02-06-2006,15.199999809265137,15.239999771118164,50968.0,15.550000190734863,15.350000381469727,10.28174114227295
05-06-2006,14.760000228881836,15.279999732971191,20794.0,15.350000381469727,15.029999732971191,10.06739616394043
06-06-2006,14.800000190734863,15.079999923706055,21950.0,15.100000381469727,14.960000038146973,10.020505905151367
07-06-2006,14.779999732971191,15.109999656677246,17613.0,15.109999656677246,14.899999618530273,9.980317115783691
08-06-2006,14.350000381469727,15.039999961853027,28834.0,15.039999961853027,14.539999961853027,9.73918342590332
09-06-2006,13.899999618530273,14.850000381469727,63135.0,14.850000381469727,14.100000381469727,9.444462776184082
12-06-2006,13.569999694824219,14.069999694824219,31688.0,14.399999618530273,13.850000381469727,9.277005195617676
13-06-2006,12.380000114440918,13.789999961853027,106466.0,14.050000190734863,12.680000305175781,8.493321418762207
14-06-2006,12.619999885559082,12.960000038146973,77187.0,12.970000267028809,12.720000267028809,8.520112037658691
