Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2002,7.877500057220459,7.887499809265137,272000,8.085000038146973,8.020000457763672,6.794788360595703
14-05-2002,7.987500190734863,8.074999809265137,271600,8.28499984741211,8.25,6.989650726318359
15-05-2002,8.15250015258789,8.212499618530273,375200,8.212499618530273,8.172499656677246,6.923990249633789
16-05-2002,7.737500190734863,8.1850004196167,925600,8.1850004196167,7.962500095367432,6.746072769165039
17-05-2002,7.90749979019165,7.962500095367432,723600,8.037500381469727,7.974999904632568,6.7566633224487305
20-05-2002,7.862500190734863,7.962500095367432,390800,7.965000152587891,7.862500190734863,6.661349296569824
21-05-2002,7.389999866485596,7.800000190734863,1599600,7.824999809265137,7.59499979019165,6.434716701507568
22-05-2002,7.494999885559082,7.599999904632568,438400,7.599999904632568,7.534999847412109,6.383882522583008
23-05-2002,7.4375,7.5,825600,7.699999809265137,7.650000095367432,6.481313705444336
24-05-2002,7.537499904632568,7.642499923706055,408800,7.712500095367432,7.622499942779541,6.458014011383057
28-05-2002,7.512499809265137,7.622499942779541,434800,7.667500019073486,7.625,6.460132598876953
29-05-2002,7.400000095367432,7.619999885559082,950400,7.619999885559082,7.610000133514404,6.44742488861084
30-05-2002,7.59250020980835,7.599999904632568,551600,7.710000038146973,7.699999809265137,6.523674964904785
31-05-2002,7.707499980926514,7.724999904632568,448000,7.824999809265137,7.764999866485596,6.578744411468506
03-06-2002,7.702499866485596,7.75,549600,7.760000228881836,7.75,6.566037178039551
04-06-2002,7.712500095367432,7.75,612400,7.8125,7.784999847412109,6.595687389373779
05-06-2002,7.630000114440918,7.784999847412109,465200,7.784999847412109,7.727499961853027,6.546974182128906
06-06-2002,7.474999904632568,7.712500095367432,380800,7.712500095367432,7.637499809265137,6.470722198486328
07-06-2002,7.587500095367432,7.630000114440918,197200,7.760000228881836,7.75,6.566037178039551
10-06-2002,7.75,7.75,217600,7.860000133514404,7.775000095367432,6.587215900421143
11-06-2002,7.742499828338623,7.755000114440918,357600,7.817500114440918,7.795000076293945,6.604161262512207
12-06-2002,7.75,7.75,450400,7.800000190734863,7.764999866485596,6.578744411468506
13-06-2002,7.8125,7.887499809265137,1432400,8.210000038146973,7.877500057220459,6.67405891418457
14-06-2002,7.699999809265137,7.840000152587891,580000,7.855000019073486,7.824999809265137,6.629578113555908
17-06-2002,7.787499904632568,7.835000038146973,281200,8.137499809265137,8.037500381469727,6.8096137046813965
18-06-2002,8.024999618530273,8.024999618530273,203600,8.125,8.050000190734863,6.8202056884765625
19-06-2002,8.010000228881836,8.052499771118164,437200,8.270000457763672,8.100000381469727,6.862565994262695
20-06-2002,8.107500076293945,8.112500190734863,449600,8.257499694824219,8.1875,6.936697959899902
21-06-2002,8.175000190734863,8.237500190734863,2705600,8.262499809265137,8.244999885559082,6.985411167144775
24-06-2002,8.0625,8.225000381469727,969600,8.225000381469727,8.0649995803833,6.832912921905518
25-06-2002,7.837500095367432,8.074999809265137,484000,8.175000190734863,7.840000152587891,6.642284870147705
26-06-2002,7.449999809265137,7.840000152587891,1205600,7.840000152587891,7.465000152587891,6.3245768547058105
27-06-2002,7.462500095367432,7.537499904632568,1284800,7.612500190734863,7.579999923706055,6.422006130218506
28-06-2002,7.5625,7.574999809265137,1059600,7.925000190734863,7.925000190734863,6.714301109313965
01-07-2002,7.349999904632568,7.912499904632568,537200,7.914999961853027,7.400000095367432,6.269505977630615
02-07-2002,7.090000152587891,7.400000095367432,592800,7.400000095367432,7.199999809265137,6.100057601928711
03-07-2002,6.925000190734863,7.175000190734863,1022800,7.177499771118164,6.932499885559082,5.873425006866455
05-07-2002,6.922500133514404,6.932499885559082,461200,7.079999923706055,7.005000114440918,5.934848308563232
08-07-2002,6.815000057220459,6.949999809265137,848000,6.96999979019165,6.934999942779541,5.87554407119751
09-07-2002,6.485000133514404,6.925000190734863,1016000,6.925000190734863,6.487500190734863,5.496408939361572
10-07-2002,6.300000190734863,6.492499828338623,862400,6.574999809265137,6.452499866485596,5.466753959655762
11-07-2002,6.340000152587891,6.447500228881836,586800,6.46750020980835,6.392499923706055,5.415919780731201
12-07-2002,6.237500190734863,6.362500190734863,642400,6.387499809265137,6.252500057220459,5.297308444976807
15-07-2002,6.0,6.247499942779541,1181200,6.25,6.224999904632568,5.274008750915527
16-07-2002,6.002500057220459,6.237500190734863,905600,6.237500190734863,6.099999904632568,5.16810417175293
17-07-2002,5.887499809265137,6.3125,737600,6.324999809265137,6.050000190734863,5.1257452964782715
18-07-2002,5.855000019073486,6.042500019073486,457200,6.047500133514404,5.922500133514404,5.017722129821777
19-07-2002,5.712500095367432,5.875,632000,5.875,5.775000095367432,4.892756462097168
22-07-2002,5.4375,5.775000095367432,1674000,5.809999942779541,5.440000057220459,4.608933925628662
23-07-2002,5.324999809265137,5.462500095367432,809200,5.547500133514404,5.452499866485596,4.6195244789123535
24-07-2002,5.412499904632568,5.440000057220459,1265200,5.880000114440918,5.835000038146973,4.943591117858887
25-07-2002,5.574999809265137,5.835000038146973,982000,6.162499904632568,6.0,5.083384037017822
26-07-2002,5.849999904632568,5.862500190734863,813200,5.982500076293945,5.925000190734863,5.019840240478516
29-07-2002,5.9375,5.9375,446400,6.3125,6.302499771118164,5.339670658111572
30-07-2002,5.962500095367432,6.302499771118164,793600,6.302499771118164,6.087500095367432,5.157514572143555
31-07-2002,5.852499961853027,6.087500095367432,919200,6.087500095367432,5.929999828338623,5.024075984954834
01-08-2002,6.1875,6.1875,3051200,6.599999904632568,6.474999904632568,5.485816478729248
02-08-2002,5.875,6.477499961853027,1868000,6.477499961853027,5.974999904632568,5.062201499938965
05-08-2002,5.775000095367432,5.962500095367432,910000,5.974999904632568,5.875,4.977479934692383
06-08-2002,5.802499771118164,5.877500057220459,615200,5.987500190734863,5.875,4.977479934692383
07-08-2002,5.755000114440918,5.875,422400,5.949999809265137,5.827499866485596,4.937234878540039
08-08-2002,5.769999980926514,5.800000190734863,668800,5.849999904632568,5.849999904632568,4.956298351287842
09-08-2002,5.802499771118164,5.849999904632568,1206400,5.974999904632568,5.90500020980835,5.002894878387451
12-08-2002,5.837500095367432,5.875,405600,5.945000171661377,5.9375,5.030431270599365
13-08-2002,5.652500152587891,5.932499885559082,326800,5.934999942779541,5.675000190734863,4.80803108215332
14-08-2002,5.525000095367432,5.675000190734863,458400,5.949999809265137,5.835000038146973,4.943591117858887
15-08-2002,5.775000095367432,5.837500095367432,519600,5.949999809265137,5.775000095367432,4.892756462097168
16-08-2002,5.75,5.777500152587891,532400,6.175000190734863,6.175000190734863,5.23164701461792
19-08-2002,6.0625,6.175000190734863,454400,6.247499942779541,6.102499961853027,5.170225143432617
20-08-2002,5.974999904632568,6.105000019073486,302800,6.110000133514404,6.087500095367432,5.157514572143555
21-08-2002,5.9375,6.090000152587891,347200,6.112500190734863,6.079999923706055,5.151159286499023
22-08-2002,5.985000133514404,6.087500095367432,465200,6.137499809265137,5.994999885559082,5.079144477844238
23-08-2002,5.724999904632568,6.0,606000,6.0,5.724999904632568,4.850395679473877
26-08-2002,5.6875,5.775000095367432,466400,6.0,5.912499904632568,5.009248733520508
27-08-2002,5.712500095367432,5.949999809265137,486000,5.949999809265137,5.762499809265137,4.882164478302002
28-08-2002,5.574999809265137,5.747499942779541,430800,5.75,5.574999809265137,4.7233076095581055
29-08-2002,5.480000019073486,5.599999904632568,419200,5.662499904632568,5.550000190734863,4.702127456665039
30-08-2002,5.389999866485596,5.550000190734863,251200,5.574999809265137,5.389999866485596,4.566570281982422
03-09-2002,5.162499904632568,5.389999866485596,876800,5.392499923706055,5.275000095367432,4.469141960144043
04-09-2002,5.247499942779541,5.275000095367432,327200,5.400000095367432,5.400000095367432,4.575046539306641
05-09-2002,5.212500095367432,5.375,694400,5.375,5.269999980926514,4.46490478515625
06-09-2002,5.257500171661377,5.300000190734863,406000,5.337500095367432,5.300000190734863,4.490321159362793
09-09-2002,5.224999904632568,5.300000190734863,586000,5.322500228881836,5.295000076293945,4.486083984375
10-09-2002,5.3125,5.3125,368400,5.537499904632568,5.502500057220459,4.6618828773498535
11-09-2002,5.474999904632568,5.474999904632568,376800,5.605000019073486,5.537499904632568,4.691536903381348
12-09-2002,5.449999809265137,5.537499904632568,508000,5.597499847412109,5.565000057220459,4.714838027954102
13-09-2002,5.474999904632568,5.587500095367432,238000,5.587500095367432,5.5625,4.712718963623047
16-09-2002,5.502500057220459,5.550000190734863,260800,5.574999809265137,5.512499809265137,4.670356273651123
17-09-2002,5.512499809265137,5.537499904632568,497200,5.597499847412109,5.587500095367432,4.733901500701904
18-09-2002,5.425000190734863,5.5625,550800,5.565000057220459,5.5,4.659768581390381
19-09-2002,5.252500057220459,5.400000095367432,684000,5.482500076293945,5.337500095367432,4.522092819213867
20-09-2002,5.277500152587891,5.375,609600,5.382500171661377,5.3125,4.500909805297852
23-09-2002,5.327499866485596,5.349999904632568,445200,5.409999847412109,5.380000114440918,4.558098793029785
24-09-2002,5.292500019073486,5.349999904632568,476800,5.400000095367432,5.324999809265137,4.511500835418701
25-09-2002,5.300000190734863,5.322500228881836,460000,5.534999847412109,5.5,4.659768581390381
26-09-2002,5.440000057220459,5.537499904632568,322800,5.587500095367432,5.53000020980835,4.685185432434082
27-09-2002,5.5,5.525000095367432,556400,5.670000076293945,5.607500076293945,4.750843524932861
30-09-2002,5.53249979019165,5.5625,374400,5.724999904632568,5.599999904632568,4.74448823928833
01-10-2002,5.5,5.612500190734863,426800,5.637499809265137,5.542500019073486,4.695774078369141
02-10-2002,5.427499771118164,5.550000190734863,458000,5.602499961853027,5.432499885559082,4.602578639984131
03-10-2002,5.352499961853027,5.425000190734863,1714800,5.5,5.425000190734863,4.596222877502441
04-10-2002,5.099999904632568,5.4375,907600,5.462500095367432,5.137499809265137,4.352646827697754
07-10-2002,4.894999980926514,5.087500095367432,1774000,5.097499847412109,4.900000095367432,4.151427745819092
08-10-2002,4.75,4.900000095367432,2122400,4.925000190734863,4.84499979019165,4.104832172393799
09-10-2002,4.599999904632568,4.84499979019165,961600,4.852499961853027,4.697500228881836,3.9798645973205566
10-10-2002,4.650000095367432,4.684999942779541,1092400,4.894999980926514,4.887499809265137,4.140838623046875
11-10-2002,4.587500095367432,4.949999809265137,1705200,4.974999904632568,4.625,3.918440103530884
14-10-2002,4.542500019073486,4.627500057220459,688400,4.909999847412109,4.800000190734863,4.06670618057251
15-10-2002,4.925000190734863,4.925000190734863,1261600,5.074999809265137,5.074999809265137,4.299694538116455
16-10-2002,4.974999904632568,5.065000057220459,700000,5.190000057220459,5.050000190734863,4.278513431549072
17-10-2002,5.087500095367432,5.087500095367432,738000,5.275000095367432,5.25,4.4479594230651855
18-10-2002,5.192500114440918,5.224999904632568,538800,5.337500095367432,5.275000095367432,4.469141960144043
21-10-2002,5.224999904632568,5.262499809265137,548800,5.322500228881836,5.320000171661377,4.507266521453857
22-10-2002,5.137499809265137,5.300000190734863,453600,5.317500114440918,5.224999904632568,4.426778316497803
23-10-2002,5.074999809265137,5.199999809265137,632400,5.21999979019165,5.152500152587891,4.365355014801025
24-10-2002,5.112500190734863,5.199999809265137,610400,5.28249979019165,5.125,4.342054843902588
25-10-2002,5.074999809265137,5.112500190734863,456800,5.142499923706055,5.087500095367432,4.310283660888672
28-10-2002,4.977499961853027,5.099999904632568,473200,5.099999904632568,5.0,4.236150741577148
29-10-2002,4.875,4.997499942779541,441600,5.012499809265137,5.012499809265137,4.246740818023682
30-10-2002,4.974999904632568,5.012499809265137,518800,5.054999828338623,5.0,4.236150741577148
31-10-2002,5.012499809265137,5.012499809265137,732000,5.244999885559082,5.09499979019165,4.316638946533203
01-11-2002,5.027500152587891,5.090000152587891,458800,5.28249979019165,5.239999771118164,4.439488410949707
04-11-2002,5.5,5.5,1669200,5.837500095367432,5.767499923706055,4.886402130126953
05-11-2002,5.425000190734863,5.75,963600,5.752500057220459,5.635000228881836,4.774143218994141
06-11-2002,5.602499961853027,5.625,580800,5.800000190734863,5.739999771118164,4.863101482391357
07-11-2002,5.574999809265137,5.715000152587891,237200,5.739999771118164,5.619999885559082,4.761435031890869
08-11-2002,5.552499771118164,5.619999885559082,320400,5.747499942779541,5.599999904632568,4.74448823928833
11-11-2002,5.449999809265137,5.574999809265137,176000,5.574999809265137,5.497499942779541,4.657648086547852
12-11-2002,5.487500190734863,5.5,245600,5.670000076293945,5.574999809265137,4.7233076095581055
13-11-2002,5.542500019073486,5.570000171661377,348000,5.78000020980835,5.75,4.871576309204102
14-11-2002,5.757500171661377,5.757500171661377,791600,6.039999961853027,6.025000095367432,5.104564666748047
15-11-2002,5.940000057220459,6.0,429200,6.170000076293945,6.099999904632568,5.16810417175293
18-11-2002,6.110000133514404,6.110000133514404,556000,6.337500095367432,6.230000019073486,5.278247356414795
19-11-2002,6.0625,6.224999904632568,911200,6.289999961853027,6.137499809265137,5.199875354766846
20-11-2002,6.050000190734863,6.074999809265137,288800,6.355000019073486,6.332499980926514,5.365086555480957
21-11-2002,5.974999904632568,6.099999904632568,1448800,6.875,6.862500190734863,5.814121246337891
22-11-2002,6.625,6.800000190734863,1189200,7.349999904632568,7.349999904632568,6.227144241333008
25-11-2002,7.122499942779541,7.324999809265137,1126400,7.5,7.150000095367432,6.05769681930542
26-11-2002,6.875,7.125,587200,7.127500057220459,6.977499961853027,5.911549091339111
27-11-2002,6.992499828338623,6.992499828338623,424000,7.177499771118164,7.054999828338623,5.97721004486084
29-11-2002,6.932499885559082,7.037499904632568,173600,7.065000057220459,6.987500190734863,5.920023441314697
02-12-2002,7.0,7.025000095367432,363600,7.25,7.21750020980835,6.114887714385986
03-12-2002,6.947500228881836,7.212500095367432,1065600,7.212500095367432,6.980000019073486,5.913668632507324
04-12-2002,6.762499809265137,6.980000019073486,728800,6.985000133514404,6.840000152587891,5.795054912567139
05-12-2002,6.675000190734863,6.837500095367432,403600,6.864999771118164,6.71750020980835,5.69127082824707
06-12-2002,6.525000095367432,6.692500114440918,867600,6.8125,6.75,5.71880578994751
09-12-2002,6.6875,6.732500076293945,500400,6.977499961853027,6.802499771118164,5.763283729553223
10-12-2002,6.824999809265137,6.824999809265137,433200,7.057499885559082,7.054999828338623,5.97721004486084
11-12-2002,6.900000095367432,7.045000076293945,323200,7.045000076293945,6.96750020980835,5.903079032897949
12-12-2002,6.789999961853027,6.96999979019165,508000,6.994999885559082,6.987500190734863,5.920023441314697
13-12-2002,6.875,6.974999904632568,784800,7.0,6.887499809265137,5.835299015045166
16-12-2002,6.84499979019165,6.889999866485596,432800,6.90749979019165,6.887499809265137,5.835299015045166
17-12-2002,6.824999809265137,6.887499809265137,595600,6.977499961853027,6.947500228881836,5.88613224029541
18-12-2002,6.857500076293945,6.929999828338623,589600,7.130000114440918,7.097499847412109,6.013218402862549
19-12-2002,6.675000190734863,7.087500095367432,443200,7.110000133514404,6.699999809265137,5.676441669464111
20-12-2002,6.53000020980835,6.724999904632568,1552800,6.724999904632568,6.53000020980835,5.53241491317749
23-12-2002,6.487500190734863,6.505000114440918,519200,6.9375,6.900000095367432,5.845888614654541
24-12-2002,6.6875,6.892499923706055,70800,6.892499923706055,6.737500190734863,5.708215236663818
26-12-2002,6.699999809265137,6.755000114440918,111200,6.862500190734863,6.764999866485596,5.731512546539307
27-12-2002,6.449999809265137,6.75,358400,6.752500057220459,6.525000095367432,5.528179168701172
30-12-2002,6.380000114440918,6.545000076293945,430400,6.550000190734863,6.432499885559082,5.449810981750488
31-12-2002,6.425000190734863,6.425000190734863,670400,6.772500038146973,6.525000095367432,5.528179168701172
02-01-2003,6.574999809265137,6.587500095367432,484400,6.875,6.730000019073486,5.70186185836792
03-01-2003,6.449999809265137,6.737500190734863,614400,6.737500190734863,6.487500190734863,5.496408939361572
06-01-2003,6.5,6.5,845200,7.050000190734863,7.002500057220459,5.932731628417969
07-01-2003,6.835000038146973,7.005000114440918,1502800,7.077499866485596,6.949999809265137,5.888251781463623
08-01-2003,6.917500019073486,6.949999809265137,454400,7.025000095367432,7.0,5.930612564086914
09-01-2003,6.994999885559082,7.037499904632568,267600,7.09250020980835,7.074999809265137,5.994155406951904
10-01-2003,7.047500133514404,7.0625,543600,7.262499809265137,7.162499904632568,6.068285942077637
13-01-2003,7.179999828338623,7.179999828338623,1004400,7.362500190734863,7.284999847412109,6.1720733642578125
14-01-2003,6.992499828338623,7.275000095367432,919200,7.309999942779541,7.072500228881836,5.992036819458008
15-01-2003,6.920000076293945,7.079999923706055,140800,7.125,7.074999809265137,5.994155406951904
16-01-2003,6.887499809265137,7.074999809265137,106400,7.074999809265137,7.012499809265137,5.941202640533447
17-01-2003,6.537499904632568,6.962500095367432,1421200,6.962500095367432,6.542500019073486,5.543004512786865
21-01-2003,6.34250020980835,6.542500019073486,1120000,6.545000076293945,6.34499979019165,5.375674724578857
22-01-2003,6.224999904632568,6.332499980926514,426000,6.46750020980835,6.357500076293945,5.3862690925598145
23-01-2003,6.3125,6.412499904632568,333600,6.614999771118164,6.577499866485596,5.572658061981201
24-01-2003,6.255000114440918,6.552499771118164,388800,6.552499771118164,6.304999828338623,5.341787338256836
27-01-2003,6.137499809265137,6.287499904632568,260400,6.300000190734863,6.25,5.295189380645752
28-01-2003,6.162499904632568,6.300000190734863,826000,6.382500171661377,6.199999809265137,5.252830505371094
29-01-2003,6.025000095367432,6.199999809265137,506400,6.199999809265137,6.074999809265137,5.1469221115112305
30-01-2003,6.012499809265137,6.090000152587891,250800,6.199999809265137,6.079999923706055,5.151159286499023
31-01-2003,5.900000095367432,6.074999809265137,438000,6.074999809265137,5.972499847412109,5.06008243560791
03-02-2003,5.974999904632568,5.974999904632568,398400,6.0625,6.042500019073486,5.119389533996582
04-02-2003,5.9375,6.0,353200,6.025000095367432,6.0,5.083384037017822
05-02-2003,5.849999904632568,6.0,583200,6.0,5.877500057220459,4.979595184326172
06-02-2003,5.697500228881836,5.837500095367432,680400,5.947500228881836,5.699999809265137,4.829212665557861
07-02-2003,5.605000019073486,5.737500190734863,527600,5.795000076293945,5.605000019073486,4.748726844787598
10-02-2003,5.46999979019165,5.607500076293945,1022800,5.607500076293945,5.5,4.659768581390381
11-02-2003,5.402500152587891,5.5,462000,5.5,5.4375,4.606816291809082
12-02-2003,5.400000095367432,5.4375,576400,5.5,5.427499771118164,4.598343849182129
13-02-2003,5.317500114440918,5.4375,538800,5.4375,5.347499847412109,4.530567169189453
14-02-2003,5.252500057220459,5.347499847412109,679200,5.364999771118164,5.309999942779541,4.4987921714782715
18-02-2003,5.25,5.337500095367432,583600,5.347499847412109,5.304999828338623,4.494557857513428
19-02-2003,5.307499885559082,5.3125,743600,5.392499923706055,5.369999885559082,4.54962682723999
20-02-2003,5.284999847412109,5.375,642400,5.375,5.3125,4.500909805297852
21-02-2003,5.324999809265137,5.337500095367432,454000,5.447500228881836,5.447500228881836,4.615288257598877
24-02-2003,5.375,5.447500228881836,568400,5.505000114440918,5.400000095367432,4.575046539306641
25-02-2003,5.349999904632568,5.375,280000,5.507500171661377,5.429999828338623,4.600463390350342
26-02-2003,5.275000095367432,5.412499904632568,272800,5.412499904632568,5.275000095367432,4.469141960144043
27-02-2003,5.275000095367432,5.324999809265137,304000,5.375,5.3125,4.500909805297852
28-02-2003,5.329999923706055,5.337500095367432,322000,5.547500133514404,5.4375,4.606816291809082
03-03-2003,5.304999828338623,5.474999904632568,390000,5.512499809265137,5.3125,4.500909805297852
04-03-2003,5.287499904632568,5.337500095367432,200400,5.362500190734863,5.300000190734863,4.490321159362793
05-03-2003,5.050000190734863,5.295000076293945,737600,5.302499771118164,5.077499866485596,4.301812171936035
06-03-2003,4.962500095367432,5.077499866485596,798400,5.077499866485596,4.985000133514404,4.223445892333984
07-03-2003,4.922500133514404,4.987500190734863,341200,5.037499904632568,5.03000020980835,4.261570453643799
10-03-2003,4.900000095367432,5.0,512800,5.037499904632568,4.9375,4.183199405670166
11-03-2003,4.885000228881836,4.9375,644000,5.017499923706055,4.887499809265137,4.140838623046875
12-03-2003,4.712500095367432,4.849999904632568,1260400,4.857500076293945,4.802499771118164,4.068823337554932
13-03-2003,4.800000190734863,4.800000190734863,503600,4.945000171661377,4.9375,4.183199405670166
14-03-2003,4.912499904632568,4.952499866485596,357600,5.012499809265137,4.987500190734863,4.225560665130615
17-03-2003,4.894999980926514,4.980000019073486,596400,5.025000095367432,5.010000228881836,4.244625091552734
18-03-2003,4.9375,4.949999809265137,386400,5.002500057220459,4.96999979019165,4.210733413696289
19-03-2003,4.9375,5.012499809265137,399200,5.047500133514404,5.022500038146973,4.255215644836426
20-03-2003,4.949999809265137,5.022500038146973,261600,5.03000020980835,5.0,4.236150741577148
21-03-2003,4.882500171661377,5.025000095367432,793200,5.042500019073486,4.922500133514404,4.170492172241211
24-03-2003,4.764999866485596,4.860000133514404,446000,4.974999904632568,4.914999961853027,4.164139270782471
25-03-2003,4.9375,4.962500095367432,562800,5.099999904632568,5.099999904632568,4.320873737335205
26-03-2003,5.0625,5.099999904632568,743600,5.132500171661377,5.105000019073486,4.3251118659973145
27-03-2003,5.012499809265137,5.012499809265137,504800,5.287499904632568,5.275000095367432,4.469141960144043
28-03-2003,5.242499828338623,5.300000190734863,388000,5.337500095367432,5.315000057220459,4.503030300140381
31-03-2003,5.212500095367432,5.315000057220459,456000,5.382500171661377,5.304999828338623,4.494557857513428
01-04-2003,5.244999885559082,5.304999828338623,421600,5.360000133514404,5.349999904632568,4.532680988311768
02-04-2003,5.362500190734863,5.375,493200,5.5625,5.46999979019165,4.634348392486572
03-04-2003,4.567500114440918,4.962500095367432,3394800,4.962500095367432,4.574999809265137,3.876079797744751
04-04-2003,4.425000190734863,4.625,2389200,4.630000114440918,4.5625,3.8654887676239014
07-04-2003,4.662499904632568,4.6875,1687600,4.710000038146973,4.675000190734863,3.9608023166656494
08-04-2003,4.59250020980835,4.650000095367432,637600,4.6875,4.662499904632568,3.950211763381958
09-04-2003,4.610000133514404,4.682499885559082,922000,4.710000038146973,4.650000095367432,3.939620018005371
10-04-2003,4.637499809265137,4.637499809265137,471600,4.715000152587891,4.684999942779541,3.969273328781128
11-04-2003,4.625,4.699999809265137,272800,4.710000038146973,4.630000114440918,3.9226784706115723
14-04-2003,4.65749979019165,4.662499904632568,499600,4.697500228881836,4.6875,3.971393346786499
15-04-2003,4.672500133514404,4.6875,656000,4.787499904632568,4.767499923706055,4.039170742034912
16-04-2003,4.760000228881836,4.789999961853027,372800,4.84499979019165,4.775000095367432,4.045523643493652
17-04-2003,4.775000095367432,4.777500152587891,636800,4.90500020980835,4.892499923706055,4.145073890686035
21-04-2003,4.837500095367432,4.875,551200,4.987500190734863,4.974999904632568,4.214969635009766
22-04-2003,4.96999979019165,4.974999904632568,526400,5.192500114440918,5.0625,4.2891035079956055
23-04-2003,5.072500228881836,5.074999809265137,552400,5.25,5.224999904632568,4.426778316497803
24-04-2003,5.1875,5.25,512000,5.277500152587891,5.237500190734863,4.437369346618652
25-04-2003,5.227499961853027,5.247499942779541,279200,5.307499885559082,5.230000019073486,4.431016445159912
28-04-2003,5.215000152587891,5.232500076293945,512800,5.474999904632568,5.474999904632568,4.638586044311523
29-04-2003,5.497499942779541,5.5,1024800,5.8125,5.792500019073486,4.9075822830200195
30-04-2003,5.692500114440918,5.75,2992800,6.300000190734863,6.025000095367432,5.104564666748047
01-05-2003,5.84499979019165,6.025000095367432,722800,6.037499904632568,5.954999923706055,5.045257091522217
02-05-2003,5.882500171661377,5.974999904632568,804000,6.034999847412109,5.997499942779541,5.081265926361084
05-05-2003,5.997499942779541,5.997499942779541,1164800,6.432499885559082,6.192500114440918,5.246477127075195
06-05-2003,6.0,6.300000190734863,932400,6.40749979019165,6.039999961853027,5.117271423339844
07-05-2003,5.882500171661377,6.012499809265137,466000,6.1875,6.144999980926514,5.206230163574219
08-05-2003,6.079999923706055,6.147500038146973,439600,6.337500095367432,6.25,5.295189380645752
09-05-2003,6.190000057220459,6.25,480800,6.34250020980835,6.25,5.295189380645752
12-05-2003,6.239999771118164,6.262499809265137,487600,6.494999885559082,6.474999904632568,5.485816478729248
13-05-2003,6.300000190734863,6.449999809265137,268400,6.474999904632568,6.434999942779541,5.451930046081543
14-05-2003,6.447500228881836,6.474999904632568,144400,6.519999980926514,6.46999979019165,5.481581687927246
15-05-2003,6.244999885559082,6.487500190734863,675200,6.494999885559082,6.367499828338623,5.394739151000977
16-05-2003,6.300000190734863,6.387499809265137,238800,6.409999847412109,6.300000190734863,5.337551593780518
19-05-2003,6.082499980926514,6.300000190734863,249600,6.3125,6.087500095367432,5.157514572143555
20-05-2003,6.025000095367432,6.074999809265137,399600,6.144999980926514,6.045000076293945,5.121506690979004
21-05-2003,5.974999904632568,6.045000076293945,365600,6.114999771118164,6.037499904632568,5.115152835845947
22-05-2003,5.982500076293945,6.037499904632568,540800,6.050000190734863,6.012499809265137,5.093971252441406
23-05-2003,6.0,6.022500038146973,289200,6.125,6.047500133514404,5.123623371124268
27-05-2003,6.047500133514404,6.047500133514404,289200,6.34250020980835,6.297500133514404,5.335433006286621
28-05-2003,6.284999847412109,6.324999809265137,139200,6.422500133514404,6.375,5.401093006134033
29-05-2003,6.375,6.375,322000,6.585000038146973,6.487500190734863,5.496408939361572
30-05-2003,6.489999771118164,6.489999771118164,738400,6.762499809265137,6.690000057220459,5.667972564697266
02-06-2003,6.675000190734863,6.724999904632568,538400,7.0,6.787499904632568,5.750576496124268
03-06-2003,6.787499904632568,6.787499904632568,594400,6.987500190734863,6.9375,5.877659320831299
04-06-2003,6.920000076293945,6.922500133514404,908400,7.309999942779541,7.309999942779541,6.193253517150879
05-06-2003,7.309999942779541,7.309999942779541,762000,7.5,7.445000171661377,6.30763053894043
06-06-2003,7.175000190734863,7.474999904632568,436400,7.534999847412109,7.237500190734863,6.131831645965576
09-06-2003,6.929999828338623,7.1875,292000,7.202499866485596,7.0625,5.983564853668213
10-06-2003,7.005000114440918,7.077499866485596,286400,7.25,7.25,6.142420291900635
11-06-2003,7.0625,7.224999904632568,420000,7.237500190734863,7.237500190734863,6.131831645965576
12-06-2003,7.125,7.237500190734863,346800,7.239999771118164,7.224999904632568,6.121241569519043
13-06-2003,7.074999809265137,7.25,350000,7.252500057220459,7.125,6.036517143249512
16-06-2003,7.125,7.125,673200,7.292500019073486,7.237500190734863,6.131831645965576
17-06-2003,7.079999923706055,7.224999904632568,716800,7.224999904632568,7.184999942779541,6.0873494148254395
18-06-2003,7.074999809265137,7.184999942779541,641600,7.442500114440918,7.440000057220459,6.303393840789795
19-06-2003,7.170000076293945,7.400000095367432,247200,7.400000095367432,7.212500095367432,6.110649585723877
20-06-2003,7.204999923706055,7.212500095367432,944000,7.425000190734863,7.364999771118164,6.239851474761963
23-06-2003,7.039999961853027,7.302499771118164,557600,7.302499771118164,7.057499885559082,5.979329586029053
24-06-2003,6.829999923706055,7.054999828338623,678000,7.059999942779541,7.007500171661377,5.936966419219971
25-06-2003,7.050000190734863,7.070000171661377,302000,7.1875,7.054999828338623,5.97721004486084
26-06-2003,7.050000190734863,7.057499885559082,214800,7.112500190734863,7.050000190734863,5.972973346710205
27-06-2003,7.050000190734863,7.050000190734863,229200,7.3125,7.237500190734863,6.131831645965576
30-06-2003,6.824999809265137,7.232500076293945,1086000,7.232500076293945,6.90749979019165,5.852243900299072
01-07-2003,6.762499809265137,6.897500038146973,730400,7.227499961853027,7.202499866485596,6.102176189422607
02-07-2003,7.057499885559082,7.177499771118164,500400,7.284999847412109,7.25,6.142420291900635
03-07-2003,7.199999809265137,7.247499942779541,176800,7.329999923706055,7.272500038146973,6.1614837646484375
07-07-2003,7.21999979019165,7.304999828338623,203200,7.337500095367432,7.335000038146973,6.21443510055542
