Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2014,7.0,7.0,0,7.0,7.0,7.0
22-04-2014,5.050000190734863,6.0,12700,6.0,5.5,5.5
23-04-2014,5.75,5.75,5000,6.5,6.349999904632568,6.349999904632568
24-04-2014,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,6.349999904632568
25-04-2014,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,6.349999904632568
28-04-2014,6.5,6.5,4000,7.949999809265137,7.949999809265137,7.949999809265137
29-04-2014,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,7.949999809265137
30-04-2014,7.989999771118164,7.989999771118164,100,7.989999771118164,7.989999771118164,7.989999771118164
01-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
02-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
05-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
06-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
07-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
08-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
09-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
12-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
13-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
14-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
15-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
16-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
19-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
20-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
21-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
22-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
23-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
27-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
28-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
29-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
30-05-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
02-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
03-06-2014,6.5,6.5,200,6.5,6.5,6.5
04-06-2014,6.0,6.0,2600,7.989999771118164,7.989999771118164,7.989999771118164
05-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
06-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
09-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
10-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
11-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
12-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
13-06-2014,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.989999771118164
16-06-2014,6.5,6.5,1000,6.5,6.5,6.5
17-06-2014,6.449999809265137,6.449999809265137,500,6.449999809265137,6.449999809265137,6.449999809265137
18-06-2014,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
19-06-2014,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
20-06-2014,6.389999866485596,6.389999866485596,200,6.389999866485596,6.389999866485596,6.389999866485596
23-06-2014,6.5,6.5,1000,6.5,6.5,6.5
24-06-2014,6.5,6.5,200,6.5,6.5,6.5
25-06-2014,6.5,6.5,200,6.5,6.5,6.5
26-06-2014,6.5,6.5,100,6.5,6.5,6.5
27-06-2014,6.5,6.5,100,6.5,6.5,6.5
30-06-2014,6.5,6.5,2000,6.5,6.5,6.5
01-07-2014,6.5,6.5,0,6.5,6.5,6.5
02-07-2014,6.5,6.5,200,6.5,6.5,6.5
03-07-2014,6.5,6.5,200,6.5,6.5,6.5
07-07-2014,6.5,6.5,200,6.5,6.5,6.5
08-07-2014,6.400000095367432,6.449999809265137,7500,6.449999809265137,6.449999809265137,6.449999809265137
09-07-2014,6.699999809265137,6.699999809265137,225200,13.776000022888184,7.78000020980835,7.78000020980835
10-07-2014,6.5,8.0,45000,8.0,7.300000190734863,7.300000190734863
11-07-2014,7.150000095367432,7.300000190734863,8200,7.5,7.150000095367432,7.150000095367432
14-07-2014,6.760000228881836,6.760000228881836,21200,7.300000190734863,7.099999904632568,7.099999904632568
15-07-2014,6.519999980926514,6.789999961853027,6500,7.21999979019165,6.519999980926514,6.519999980926514
16-07-2014,5.985000133514404,7.0,34300,7.0,6.03000020980835,6.03000020980835
17-07-2014,5.5,6.070000171661377,9000,6.199999809265137,5.820000171661377,5.820000171661377
18-07-2014,5.440000057220459,7.0,16700,7.0,5.690000057220459,5.690000057220459
21-07-2014,5.591000080108643,6.5,4500,6.5,5.96999979019165,5.96999979019165
22-07-2014,5.400000095367432,5.900000095367432,1420900,5.900000095367432,5.539999961853027,5.539999961853027
23-07-2014,5.489999771118164,5.5,253900,5.590000152587891,5.5,5.5
24-07-2014,5.53000020980835,5.590000152587891,139100,6.099999904632568,5.96999979019165,5.96999979019165
25-07-2014,5.7729997634887695,5.7729997634887695,43400,6.179999828338623,6.03000020980835,6.03000020980835
28-07-2014,5.730000019073486,6.03000020980835,121100,6.03000020980835,5.739999771118164,5.739999771118164
29-07-2014,5.599999904632568,5.760000228881836,31900,6.0,5.789999961853027,5.789999961853027
30-07-2014,5.46999979019165,5.789999961853027,13800,5.800000190734863,5.554999828338623,5.554999828338623
31-07-2014,5.510000228881836,5.550000190734863,43900,5.75,5.679999828338623,5.679999828338623
01-08-2014,5.400000095367432,6.0,42600,6.0,5.400000095367432,5.400000095367432
04-08-2014,5.449999809265137,5.449999809265137,3000,5.739999771118164,5.5,5.5
05-08-2014,5.400000095367432,5.510000228881836,6200,5.550000190734863,5.400000095367432,5.400000095367432
06-08-2014,5.400000095367432,5.849999904632568,4800,5.849999904632568,5.480000019073486,5.480000019073486
07-08-2014,5.400000095367432,5.440000057220459,9100,5.449999809265137,5.449999809265137,5.449999809265137
08-08-2014,5.400000095367432,5.499000072479248,8700,5.499000072479248,5.409999847412109,5.409999847412109
11-08-2014,5.302999973297119,5.5,15000,5.699999809265137,5.389999866485596,5.389999866485596
12-08-2014,5.260000228881836,5.400000095367432,6300,5.489999771118164,5.380000114440918,5.380000114440918
13-08-2014,5.400000095367432,5.400000095367432,154600,5.599999904632568,5.550000190734863,5.550000190734863
14-08-2014,5.210000038146973,5.449999809265137,45100,5.5,5.5,5.5
15-08-2014,5.239999771118164,5.849999904632568,36900,5.849999904632568,5.239999771118164,5.239999771118164
18-08-2014,5.099999904632568,5.400000095367432,3200,5.400000095367432,5.099999904632568,5.099999904632568
19-08-2014,5.340000152587891,5.449999809265137,9800,5.5,5.340000152587891,5.340000152587891
20-08-2014,5.150000095367432,5.160999774932861,6100,5.25,5.150000095367432,5.150000095367432
21-08-2014,4.46999979019165,5.039999961853027,34700,5.139999866485596,5.0,5.0
22-08-2014,5.0,5.001999855041504,10100,5.050000190734863,5.019999980926514,5.019999980926514
25-08-2014,5.0,5.050000190734863,3200,5.099999904632568,5.039999961853027,5.039999961853027
26-08-2014,5.050000190734863,5.050000190734863,28900,5.320000171661377,5.230000019073486,5.230000019073486
27-08-2014,5.25,5.489999771118164,41600,5.489999771118164,5.25,5.25
28-08-2014,5.201000213623047,5.201000213623047,26300,5.730000019073486,5.46999979019165,5.46999979019165
29-08-2014,5.329999923706055,5.5,29800,5.590000152587891,5.460000038146973,5.460000038146973
02-09-2014,5.420000076293945,5.480000019073486,86600,5.590000152587891,5.590000152587891,5.590000152587891
03-09-2014,5.349999904632568,5.599999904632568,159600,5.840000152587891,5.840000152587891,5.840000152587891
04-09-2014,5.349999904632568,5.710000038146973,362900,6.150000095367432,6.019999980926514,6.019999980926514
05-09-2014,5.980000019073486,5.980000019073486,207800,6.800000190734863,6.599999904632568,6.599999904632568
08-09-2014,6.800000190734863,6.800000190734863,194100,7.480000019073486,7.099999904632568,7.099999904632568
09-09-2014,6.409999847412109,6.929999828338623,232300,7.389999866485596,7.099999904632568,7.099999904632568
10-09-2014,7.0,7.159999847412109,174400,7.255000114440918,7.130000114440918,7.130000114440918
11-09-2014,7.059999942779541,7.260000228881836,161500,7.489999771118164,7.260000228881836,7.260000228881836
12-09-2014,7.130000114440918,7.230000019073486,166400,7.46999979019165,7.400000095367432,7.400000095367432
15-09-2014,7.150000095367432,7.210000038146973,236600,7.5,7.440000057220459,7.440000057220459
16-09-2014,7.184000015258789,7.480000019073486,233500,7.849999904632568,7.369999885559082,7.369999885559082
17-09-2014,7.25,7.590000152587891,100400,7.599999904632568,7.309999942779541,7.309999942779541
18-09-2014,7.300000190734863,7.440000057220459,175800,7.5,7.380000114440918,7.380000114440918
19-09-2014,7.150000095367432,7.400000095367432,335200,7.420000076293945,7.360000133514404,7.360000133514404
22-09-2014,6.800000190734863,7.269999980926514,49400,7.480000019073486,6.860000133514404,6.860000133514404
23-09-2014,6.699999809265137,6.699999809265137,56800,7.050000190734863,6.849999904632568,6.849999904632568
24-09-2014,6.699999809265137,6.840000152587891,4800,6.849999904632568,6.849999904632568,6.849999904632568
25-09-2014,6.46999979019165,6.848999977111816,13600,6.849999904632568,6.510000228881836,6.510000228881836
26-09-2014,6.111000061035156,6.5,32600,6.75,6.690000057220459,6.690000057220459
29-09-2014,6.690000057220459,6.690000057220459,41300,6.900000095367432,6.760000228881836,6.760000228881836
30-09-2014,6.309999942779541,6.739999771118164,46000,6.900000095367432,6.840000152587891,6.840000152587891
01-10-2014,6.84499979019165,6.900000095367432,83100,7.300000190734863,7.190000057220459,7.190000057220459
02-10-2014,7.010000228881836,7.010000228881836,552900,8.0,7.949999809265137,7.949999809265137
03-10-2014,8.020000457763672,8.050000190734863,786700,9.520000457763672,8.640000343322754,8.640000343322754
06-10-2014,8.704999923706055,8.75,291900,8.850000381469727,8.850000381469727,8.850000381469727
07-10-2014,8.503000259399414,8.789999961853027,38300,8.890000343322754,8.890000343322754,8.890000343322754
08-10-2014,8.550000190734863,8.800000190734863,61400,8.890000343322754,8.710000038146973,8.710000038146973
09-10-2014,8.109999656677246,8.760000228881836,80500,9.0,8.489999771118164,8.489999771118164
10-10-2014,6.800000190734863,8.619999885559082,87200,8.630000114440918,7.900000095367432,7.900000095367432
13-10-2014,7.849999904632568,7.849999904632568,29000,8.545000076293945,8.479999542236328,8.479999542236328
14-10-2014,7.650000095367432,7.650000095367432,17800,8.569999694824219,8.25,8.25
15-10-2014,7.760000228881836,8.180000305175781,4900,8.25,7.800000190734863,7.800000190734863
16-10-2014,7.75,7.75,20700,8.199999809265137,7.909999847412109,7.909999847412109
17-10-2014,7.900000095367432,7.900000095367432,4200,8.100000381469727,7.949999809265137,7.949999809265137
20-10-2014,7.75,8.050000190734863,32000,8.100000381469727,8.100000381469727,8.100000381469727
21-10-2014,7.659999847412109,8.0,51400,8.100000381469727,7.880000114440918,7.880000114440918
22-10-2014,7.619999885559082,7.760000228881836,86600,7.900000095367432,7.789999961853027,7.789999961853027
23-10-2014,7.699999809265137,7.699999809265137,67100,8.246999740600586,7.989999771118164,7.989999771118164
24-10-2014,7.75,7.949999809265137,218700,8.420000076293945,7.900000095367432,7.900000095367432
27-10-2014,6.829999923706055,7.889999866485596,76600,7.989999771118164,7.420000076293945,7.420000076293945
28-10-2014,7.690000057220459,8.0,59200,8.0,7.880000114440918,7.880000114440918
29-10-2014,7.300000190734863,7.889999866485596,34900,7.889999866485596,7.449999809265137,7.449999809265137
30-10-2014,7.230000019073486,7.579999923706055,70100,7.855000019073486,7.519999980926514,7.519999980926514
31-10-2014,7.449999809265137,7.78000020980835,49100,8.484000205993652,8.449999809265137,8.449999809265137
03-11-2014,8.15999984741211,8.619999885559082,68600,8.619999885559082,8.329999923706055,8.329999923706055
04-11-2014,7.168000221252441,8.369999885559082,70400,8.399999618530273,8.0,8.0
05-11-2014,7.25,8.029999732971191,28300,8.34000015258789,8.0,8.0
06-11-2014,7.710000038146973,7.889999866485596,9300,8.0,7.809999942779541,7.809999942779541
07-11-2014,7.659999847412109,7.849999904632568,20000,8.25,7.900000095367432,7.900000095367432
10-11-2014,7.5,7.900000095367432,9100,7.900000095367432,7.809999942779541,7.809999942779541
11-11-2014,7.659999847412109,7.75,46000,8.069999694824219,8.0,8.0
12-11-2014,7.679999828338623,8.0,16300,8.0,7.739999771118164,7.739999771118164
13-11-2014,7.400000095367432,7.739999771118164,60800,8.020000457763672,7.679999828338623,7.679999828338623
14-11-2014,7.199999809265137,7.679999828338623,35100,7.809999942779541,7.260000228881836,7.260000228881836
17-11-2014,6.590000152587891,7.539999961853027,25700,7.610000133514404,7.590000152587891,7.590000152587891
18-11-2014,7.53000020980835,7.630000114440918,46000,7.840000152587891,7.730000019073486,7.730000019073486
19-11-2014,7.414999961853027,7.610000133514404,37600,7.769999980926514,7.619999885559082,7.619999885559082
20-11-2014,7.125999927520752,7.710000038146973,36800,7.75,7.28000020980835,7.28000020980835
21-11-2014,6.820000171661377,7.309999942779541,63500,7.5,7.099999904632568,7.099999904632568
24-11-2014,7.099999904632568,7.099999904632568,27800,7.329999923706055,7.254000186920166,7.254000186920166
25-11-2014,7.210000038146973,7.369999885559082,11100,7.369999885559082,7.210000038146973,7.210000038146973
26-11-2014,7.039999961853027,7.079999923706055,11700,7.800000190734863,7.099999904632568,7.099999904632568
28-11-2014,6.960000038146973,7.079999923706055,14200,7.239999771118164,7.230000019073486,7.230000019073486
01-12-2014,7.0,7.0,200,7.230000019073486,7.230000019073486,7.230000019073486
02-12-2014,7.070000171661377,7.072999954223633,16100,7.230000019073486,7.119999885559082,7.119999885559082
03-12-2014,7.050000190734863,7.130000114440918,70900,7.300000190734863,7.25,7.25
04-12-2014,7.070000171661377,7.25,327900,8.180000305175781,8.020000457763672,8.020000457763672
05-12-2014,7.800000190734863,8.180000305175781,86400,8.199999809265137,8.180000305175781,8.180000305175781
08-12-2014,7.864999771118164,8.300000190734863,191800,8.300000190734863,8.25,8.25
09-12-2014,8.09000015258789,8.300000190734863,33900,8.350000381469727,8.149999618530273,8.149999618530273
10-12-2014,7.519999980926514,7.940000057220459,247100,8.300000190734863,8.170000076293945,8.170000076293945
11-12-2014,8.0,8.170000076293945,56100,8.170000076293945,8.100000381469727,8.100000381469727
12-12-2014,7.960000038146973,8.0,23000,8.100000381469727,8.100000381469727,8.100000381469727
15-12-2014,8.100000381469727,8.100000381469727,143500,8.350000381469727,8.300000190734863,8.300000190734863
16-12-2014,8.119999885559082,8.260000228881836,55200,8.399999618530273,8.300000190734863,8.300000190734863
17-12-2014,8.050000190734863,8.25,116200,8.489999771118164,8.050000190734863,8.050000190734863
18-12-2014,8.0,8.170000076293945,90800,8.460000038146973,8.239999771118164,8.239999771118164
19-12-2014,8.199999809265137,8.199999809265137,359900,8.850000381469727,8.609999656677246,8.609999656677246
22-12-2014,8.5,8.699999809265137,64300,9.010000228881836,9.010000228881836,9.010000228881836
23-12-2014,8.50100040435791,8.949999809265137,80900,9.0,8.739999771118164,8.739999771118164
24-12-2014,8.670000076293945,8.670000076293945,37300,9.0,9.0,9.0
26-12-2014,8.979999542236328,9.100000381469727,46800,9.550000190734863,9.130000114440918,9.130000114440918
29-12-2014,8.75,9.079999923706055,36200,9.380000114440918,9.140000343322754,9.140000343322754
30-12-2014,8.989999771118164,9.289999961853027,60100,9.739999771118164,9.6899995803833,9.6899995803833
31-12-2014,9.5600004196167,9.649999618530273,25500,9.989999771118164,9.829999923706055,9.829999923706055
02-01-2015,9.329999923706055,9.8100004196167,73000,10.0,9.6899995803833,9.6899995803833
05-01-2015,9.199999809265137,9.609999656677246,65200,9.90999984741211,9.65999984741211,9.65999984741211
06-01-2015,9.40999984741211,9.640000343322754,106600,10.0,9.899999618530273,9.899999618530273
07-01-2015,9.619999885559082,10.0,81800,10.0,10.0,10.0
08-01-2015,9.920000076293945,10.100000381469727,165200,10.569999694824219,10.399999618530273,10.399999618530273
09-01-2015,9.737000465393066,10.404999732971191,235600,10.789999961853027,10.0,10.0
12-01-2015,10.050000190734863,10.050000190734863,355300,11.239999771118164,10.1899995803833,10.1899995803833
13-01-2015,9.5600004196167,10.390000343322754,213700,10.670000076293945,10.0,10.0
14-01-2015,9.619999885559082,10.0,573800,10.699999809265137,9.770000457763672,9.770000457763672
15-01-2015,9.640000343322754,9.819999694824219,111200,9.989999771118164,9.970000267028809,9.970000267028809
16-01-2015,9.609999656677246,9.979999542236328,17700,9.979999542236328,9.890000343322754,9.890000343322754
20-01-2015,9.529999732971191,10.050000190734863,409000,10.289999961853027,9.899999618530273,9.899999618530273
21-01-2015,9.270000457763672,9.899999618530273,102500,9.979999542236328,9.550000190734863,9.550000190734863
22-01-2015,9.15999984741211,9.5,96000,9.670000076293945,9.34000015258789,9.34000015258789
23-01-2015,9.199999809265137,9.279999732971191,208500,9.789999961853027,9.5,9.5
26-01-2015,9.199999809265137,9.510000228881836,393100,10.40999984741211,9.850000381469727,9.850000381469727
27-01-2015,9.300000190734863,9.5600004196167,167500,10.350000381469727,10.029999732971191,10.029999732971191
28-01-2015,9.649999618530273,10.010000228881836,115900,10.449999809265137,9.8100004196167,9.8100004196167
29-01-2015,9.600000381469727,9.770000457763672,43600,9.989999771118164,9.880000114440918,9.880000114440918
30-01-2015,9.930000305175781,9.949999809265137,149200,10.40999984741211,10.0,10.0
02-02-2015,10.119999885559082,10.42199993133545,94600,10.829999923706055,10.489999771118164,10.489999771118164
03-02-2015,10.494000434875488,10.649999618530273,92400,11.289999961853027,11.0,11.0
04-02-2015,10.789999961853027,11.479999542236328,242000,11.670000076293945,11.239999771118164,11.239999771118164
05-02-2015,11.020000457763672,11.34000015258789,115900,11.949999809265137,11.859999656677246,11.859999656677246
06-02-2015,11.630000114440918,11.949999809265137,84500,12.539999961853027,11.949999809265137,11.949999809265137
09-02-2015,11.569999694824219,11.6899995803833,64200,12.069999694824219,11.979999542236328,11.979999542236328
10-02-2015,10.720000267028809,11.949999809265137,73100,12.5,11.699999809265137,11.699999809265137
11-02-2015,11.260000228881836,11.319999694824219,39800,11.949999809265137,11.600000381469727,11.600000381469727
12-02-2015,11.149999618530273,11.699999809265137,277000,12.09000015258789,11.819999694824219,11.819999694824219
13-02-2015,11.649999618530273,12.0,127500,12.069999694824219,11.819999694824219,11.819999694824219
17-02-2015,11.970000267028809,12.0,189900,12.59000015258789,12.399999618530273,12.399999618530273
18-02-2015,12.609999656677246,12.800000190734863,282700,13.390000343322754,12.989999771118164,12.989999771118164
19-02-2015,12.25,13.149999618530273,122100,13.199999809265137,12.369999885559082,12.369999885559082
20-02-2015,11.770000457763672,12.289999961853027,72600,12.949999809265137,12.699999809265137,12.699999809265137
23-02-2015,12.140000343322754,13.010000228881836,127400,13.180000305175781,12.25,12.25
24-02-2015,9.1899995803833,13.0,1196300,13.104999542236328,9.979999542236328,9.979999542236328
25-02-2015,8.25,9.850000381469727,496700,9.890000343322754,8.630000114440918,8.630000114440918
26-02-2015,8.170000076293945,8.649999618530273,374700,9.682000160217285,9.100000381469727,9.100000381469727
27-02-2015,8.289999961853027,9.100000381469727,170500,9.425999641418457,8.449999809265137,8.449999809265137
02-03-2015,8.010000228881836,8.390000343322754,159400,9.149999618530273,8.350000381469727,8.350000381469727
03-03-2015,7.570000171661377,8.3100004196167,100300,8.670000076293945,7.739999771118164,7.739999771118164
04-03-2015,6.75,7.809999942779541,346400,7.809999942779541,7.429999828338623,7.429999828338623
05-03-2015,7.159999847412109,7.389999866485596,156200,7.940000057220459,7.400000095367432,7.400000095367432
06-03-2015,7.25,7.400000095367432,64800,7.789999961853027,7.429999828338623,7.429999828338623
09-03-2015,7.449999809265137,7.489999771118164,85800,8.180000305175781,7.71999979019165,7.71999979019165
10-03-2015,7.199999809265137,7.639999866485596,64200,8.0,7.920000076293945,7.920000076293945
11-03-2015,7.5,8.029999732971191,27100,8.029999732971191,7.889999866485596,7.889999866485596
12-03-2015,7.630000114440918,7.849999904632568,66500,8.211000442504883,7.679999828338623,7.679999828338623
13-03-2015,7.510000228881836,7.599999904632568,25100,8.0,7.579999923706055,7.579999923706055
16-03-2015,7.559999942779541,7.599999904632568,69700,8.0,7.960000038146973,7.960000038146973
17-03-2015,7.860000133514404,7.980000019073486,106500,8.470000267028809,8.350000381469727,8.350000381469727
18-03-2015,8.274999618530273,8.390000343322754,207500,8.989999771118164,8.859999656677246,8.859999656677246
19-03-2015,7.849999904632568,8.600000381469727,174200,9.300000190734863,9.005000114440918,9.005000114440918
20-03-2015,8.880000114440918,9.25,149900,9.25,8.960000038146973,8.960000038146973
23-03-2015,8.704000473022461,8.960000038146973,91100,9.039999961853027,8.90999984741211,8.90999984741211
24-03-2015,7.534999847412109,8.71399974822998,116200,8.970000267028809,8.649999618530273,8.649999618530273
25-03-2015,7.610000133514404,9.1899995803833,190100,9.1899995803833,8.039999961853027,8.039999961853027
26-03-2015,7.190000057220459,7.900000095367432,272700,7.989999771118164,7.260000228881836,7.260000228881836
27-03-2015,6.989999771118164,7.289999961853027,70600,7.550000190734863,6.989999771118164,6.989999771118164
30-03-2015,6.949999809265137,7.079999923706055,87700,7.309999942779541,6.96999979019165,6.96999979019165
31-03-2015,6.760000228881836,7.0,110500,7.130000114440918,6.920000076293945,6.920000076293945
01-04-2015,6.610000133514404,6.880000114440918,140800,7.03000020980835,6.980000019073486,6.980000019073486
02-04-2015,6.5,6.980000019073486,65000,7.0,6.989999771118164,6.989999771118164
06-04-2015,6.769999980926514,6.78000020980835,46000,7.0,6.989999771118164,6.989999771118164
07-04-2015,6.46999979019165,6.900000095367432,69400,7.0,6.610000133514404,6.610000133514404
08-04-2015,6.010000228881836,6.599999904632568,157800,6.619999885559082,6.090000152587891,6.090000152587891
09-04-2015,5.909999847412109,6.119999885559082,56900,6.489999771118164,6.349999904632568,6.349999904632568
10-04-2015,6.159999847412109,6.429999828338623,122900,6.679999828338623,6.28000020980835,6.28000020980835
13-04-2015,6.010000228881836,6.28000020980835,58300,6.539999961853027,6.199999809265137,6.199999809265137
14-04-2015,5.760000228881836,6.010000228881836,97700,6.179999828338623,5.960000038146973,5.960000038146973
15-04-2015,5.760000228881836,5.960000038146973,96000,6.369999885559082,5.980000019073486,5.980000019073486
16-04-2015,5.769999980926514,6.199999809265137,71400,6.199999809265137,5.900000095367432,5.900000095367432
17-04-2015,5.460000038146973,5.929999828338623,141600,5.929999828338623,5.599999904632568,5.599999904632568
20-04-2015,5.139999866485596,5.599999904632568,86500,5.71999979019165,5.440000057220459,5.440000057220459
21-04-2015,4.96999979019165,5.429999828338623,89700,5.610000133514404,5.139999866485596,5.139999866485596
22-04-2015,4.960000038146973,5.260000228881836,90000,5.260000228881836,5.0,5.0
23-04-2015,4.75,5.03000020980835,47900,5.03000020980835,4.880000114440918,4.880000114440918
24-04-2015,4.539999961853027,4.900000095367432,62800,5.0,4.670000076293945,4.670000076293945
27-04-2015,4.460000038146973,4.650000095367432,97100,4.75,4.670000076293945,4.670000076293945
28-04-2015,4.400000095367432,4.690000057220459,25800,4.900000095367432,4.5,4.5
29-04-2015,4.199999809265137,4.5,77800,4.599999904632568,4.5,4.5
30-04-2015,4.235000133514404,4.449999809265137,45600,4.730000019073486,4.489999771118164,4.489999771118164
01-05-2015,4.21999979019165,4.480000019073486,27800,4.619999885559082,4.349999904632568,4.349999904632568
04-05-2015,4.289999961853027,4.699999809265137,24500,4.699999809265137,4.349999904632568,4.349999904632568
05-05-2015,4.21999979019165,4.369999885559082,49800,4.550000190734863,4.460000038146973,4.460000038146973
06-05-2015,4.059999942779541,4.429999828338623,112800,5.0,4.570000171661377,4.570000171661377
