Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1991,1.890625,1.9375,2218400,2.0,1.96875,1.783792495727539
16-07-1991,1.890625,1.90625,1290400,2.0,1.9375,1.7554787397384644
17-07-1991,1.90625,1.90625,272000,2.0,2.0,1.8121068477630615
18-07-1991,1.84375,1.9375,341600,2.0,1.84375,1.6705360412597656
19-07-1991,1.875,1.875,292800,1.9375,1.875,1.6988505125045776
22-07-1991,1.875,1.875,52000,1.9375,1.875,1.6988505125045776
23-07-1991,1.96875,1.96875,1145600,2.09375,2.0,1.8121068477630615
24-07-1991,2.0,2.0,638400,2.09375,2.0625,1.8687350749969482
25-07-1991,1.96875,2.09375,413600,2.09375,2.0,1.8121068477630615
26-07-1991,1.90625,1.96875,488800,2.0,2.0,1.8121068477630615
29-07-1991,1.9375,2.0,57600,2.0,1.9375,1.7554787397384644
30-07-1991,1.9375,1.9375,268000,2.03125,2.03125,1.8404210805892944
31-07-1991,1.96875,1.96875,126400,2.03125,1.984375,1.7979496717453003
01-08-1991,1.90625,2.0,488000,2.0,1.921875,1.7413215637207031
02-08-1991,1.84375,1.96875,156000,1.96875,1.90625,1.7271641492843628
05-08-1991,1.84375,1.90625,32000,1.921875,1.84375,1.6705360412597656
06-08-1991,1.59375,1.8125,820000,1.875,1.75,1.5855934619903564
07-08-1991,1.6875,1.6875,193600,1.75,1.75,1.5855934619903564
08-08-1991,1.71875,1.75,545600,1.8125,1.71875,1.5572789907455444
09-08-1991,1.71875,1.78125,145600,1.78125,1.78125,1.6139079332351685
12-08-1991,1.71875,1.78125,441600,1.78125,1.75,1.5855934619903564
13-08-1991,1.25,1.4375,2900800,1.625,1.3125,1.1891950368881226
14-08-1991,1.28125,1.375,573600,1.40625,1.375,1.245823621749878
15-08-1991,1.3125,1.40625,630400,1.40625,1.34375,1.217509388923645
16-08-1991,1.21875,1.3125,1151200,1.375,1.265625,1.146723985671997
19-08-1991,1.125,1.15625,212800,1.25,1.1875,1.0759385824203491
20-08-1991,1.21875,1.25,280800,1.28125,1.25,1.1325666904449463
21-08-1991,1.21875,1.21875,136000,1.28125,1.28125,1.1608809232711792
22-08-1991,1.25,1.28125,180800,1.28125,1.28125,1.1608809232711792
23-08-1991,1.1875,1.28125,765600,1.28125,1.1875,1.0759385824203491
26-08-1991,1.1875,1.28125,463200,1.28125,1.28125,1.1608809232711792
27-08-1991,1.1875,1.28125,284800,1.28125,1.21875,1.104252576828003
28-08-1991,1.1875,1.1875,47200,1.28125,1.1875,1.0759385824203491
29-08-1991,1.25,1.28125,217600,1.4375,1.4375,1.3024519681930542
30-08-1991,1.40625,1.4375,304000,1.5625,1.5625,1.4157084226608276
03-09-1991,1.40625,1.5625,128800,1.5625,1.40625,1.2741376161575317
04-09-1991,1.34375,1.40625,146400,1.46875,1.375,1.245823621749878
05-09-1991,1.34375,1.34375,818400,1.40625,1.34375,1.217509388923645
06-09-1991,1.390625,1.40625,742400,1.5,1.40625,1.2741376161575317
09-09-1991,1.375,1.421875,124000,1.46875,1.4375,1.3024519681930542
10-09-1991,1.375,1.4375,333600,1.4375,1.375,1.245823621749878
11-09-1991,1.375,1.40625,228000,1.4375,1.40625,1.2741376161575317
12-09-1991,1.46875,1.46875,27200,1.46875,1.46875,1.330765962600708
13-09-1991,1.40625,1.40625,31200,1.46875,1.46875,1.330765962600708
16-09-1991,1.4375,1.46875,1126400,1.46875,1.46875,1.330765962600708
17-09-1991,1.375,1.46875,16000,1.46875,1.46875,1.330765962600708
18-09-1991,1.375,1.40625,58400,1.40625,1.375,1.245823621749878
19-09-1991,1.40625,1.46875,66400,1.5,1.5,1.3590799570083618
20-09-1991,1.453125,1.5,532800,1.5,1.46875,1.330765962600708
23-09-1991,1.34375,1.453125,409600,1.46875,1.40625,1.2741376161575317
24-09-1991,1.4375,1.46875,416800,1.6875,1.6875,1.5289651155471802
25-09-1991,1.625,1.6875,677600,1.71875,1.6875,1.5289651155471802
26-09-1991,1.6875,1.6875,316800,1.78125,1.78125,1.6139079332351685
27-09-1991,1.6875,1.78125,303200,1.78125,1.78125,1.6139079332351685
30-09-1991,1.6875,1.6875,53600,1.78125,1.6875,1.5289651155471802
01-10-1991,1.6875,1.78125,62400,1.78125,1.6875,1.5289651155471802
02-10-1991,1.59375,1.65625,478400,1.6875,1.59375,1.44402277469635
03-10-1991,1.5625,1.625,346400,1.65625,1.5625,1.4157084226608276
04-10-1991,1.5625,1.625,24800,1.625,1.59375,1.44402277469635
07-10-1991,1.5625,1.625,38400,1.625,1.5625,1.4157084226608276
08-10-1991,1.46875,1.59375,371200,1.625,1.5,1.3590799570083618
09-10-1991,1.46875,1.5625,81600,1.5625,1.46875,1.330765962600708
10-10-1991,1.5,1.53125,61600,1.53125,1.515625,1.3732372522354126
11-10-1991,1.46875,1.5625,120800,1.5625,1.5625,1.4157084226608276
14-10-1991,1.53125,1.59375,15200,1.625,1.625,1.4723365306854248
15-10-1991,1.5625,1.5625,32800,1.65625,1.625,1.4723365306854248
16-10-1991,1.59375,1.59375,270400,1.75,1.75,1.5855934619903564
17-10-1991,1.6875,1.6875,316800,1.84375,1.8125,1.6422219276428223
18-10-1991,1.8125,1.8125,44000,1.875,1.875,1.6988505125045776
21-10-1991,1.8125,1.875,246400,1.90625,1.8125,1.6422219276428223
22-10-1991,1.8125,1.875,232800,1.9375,1.84375,1.6705360412597656
23-10-1991,1.90625,1.9375,476000,2.0625,2.0625,1.8687350749969482
24-10-1991,2.015625,2.15625,489600,2.1875,2.015625,1.826264500617981
25-10-1991,2.0,2.0625,40800,2.09375,2.03125,1.8404210805892944
28-10-1991,2.0,2.015625,334400,2.0625,2.0,1.8121068477630615
29-10-1991,2.0,2.0,13600,2.0625,2.0,1.8121068477630615
30-10-1991,1.90625,2.0625,100000,2.0625,1.96875,1.783792495727539
31-10-1991,1.90625,1.9375,147200,1.96875,1.90625,1.7271641492843628
01-11-1991,1.875,1.90625,163200,1.96875,1.96875,1.783792495727539
04-11-1991,1.875,1.875,92800,1.9375,1.875,1.6988505125045776
05-11-1991,1.875,1.9375,25600,1.9375,1.875,1.6988505125045776
06-11-1991,1.84375,1.90625,160000,1.90625,1.84375,1.6705360412597656
07-11-1991,1.84375,1.84375,12000,1.90625,1.90625,1.7271641492843628
08-11-1991,1.84375,1.875,340000,1.875,1.859375,1.6846930980682373
11-11-1991,1.84375,1.84375,106400,1.90625,1.84375,1.6705360412597656
12-11-1991,1.8125,1.8125,9600,1.8125,1.8125,1.6422219276428223
13-11-1991,1.78125,1.8125,250400,1.84375,1.828125,1.6563791036605835
14-11-1991,1.78125,1.78125,132000,1.796875,1.78125,1.6139079332351685
15-11-1991,1.71875,1.8125,84800,1.8125,1.75,1.5855934619903564
18-11-1991,1.71875,1.78125,33600,1.8125,1.8125,1.6422219276428223
19-11-1991,1.71875,1.71875,223200,1.8125,1.71875,1.5572789907455444
20-11-1991,1.75,1.75,12800,1.75,1.75,1.5855934619903564
21-11-1991,1.71875,1.734375,324000,1.75,1.75,1.5855934619903564
22-11-1991,1.75,1.8125,139200,1.8125,1.75,1.5855934619903564
25-11-1991,1.53125,1.71875,228800,1.75,1.5625,1.4157084226608276
26-11-1991,1.5,1.5625,119200,1.59375,1.5,1.3590799570083618
27-11-1991,1.46875,1.46875,160000,1.53125,1.46875,1.330765962600708
29-11-1991,1.53125,1.5625,20800,1.5625,1.53125,1.3873944282531738
02-12-1991,1.5,1.5,12800,1.5625,1.5,1.3590799570083618
03-12-1991,1.5,1.53125,52800,1.5625,1.5,1.3590799570083618
04-12-1991,1.5,1.5,76000,1.53125,1.515625,1.3732372522354126
05-12-1991,1.4375,1.5,160800,1.5625,1.4375,1.3024519681930542
06-12-1991,1.4375,1.4375,3200,1.4375,1.4375,1.3024519681930542
09-12-1991,1.40625,1.4375,144800,1.53125,1.4375,1.3024519681930542
10-12-1991,1.375,1.40625,22400,1.40625,1.40625,1.2741376161575317
11-12-1991,1.3125,1.34375,123200,1.40625,1.40625,1.2741376161575317
12-12-1991,1.3125,1.40625,80800,1.40625,1.40625,1.2741376161575317
13-12-1991,1.40625,1.40625,1010400,1.5625,1.5625,1.4157084226608276
16-12-1991,1.53125,1.5625,228000,1.65625,1.65625,1.5006508827209473
17-12-1991,1.625,1.625,148000,1.6875,1.625,1.4723365306854248
18-12-1991,1.71875,1.78125,711200,1.78125,1.75,1.5855934619903564
19-12-1991,1.5625,1.6875,340000,1.71875,1.5625,1.4157084226608276
20-12-1991,1.5625,1.5625,156800,1.65625,1.65625,1.5006508827209473
23-12-1991,1.59375,1.640625,44800,1.640625,1.59375,1.44402277469635
24-12-1991,1.59375,1.59375,16800,1.65625,1.625,1.4723365306854248
26-12-1991,1.59375,1.59375,2400,1.59375,1.59375,1.44402277469635
27-12-1991,1.53125,1.59375,141600,1.59375,1.59375,1.44402277469635
30-12-1991,1.53125,1.59375,371200,1.625,1.625,1.4723365306854248
31-12-1991,1.59375,1.71875,1464000,1.75,1.6875,1.5289651155471802
02-01-1992,1.59375,1.65625,262400,1.75,1.75,1.5855934619903564
03-01-1992,1.65625,1.65625,152000,1.8125,1.8125,1.6422219276428223
06-01-1992,1.71875,1.71875,212000,1.875,1.8125,1.6422219276428223
07-01-1992,1.625,1.75,424000,1.8125,1.71875,1.5572789907455444
08-01-1992,1.6875,1.71875,41600,1.75,1.71875,1.5572789907455444
09-01-1992,1.75,1.75,20800,1.75,1.75,1.5855934619903564
10-01-1992,1.65625,1.71875,49600,1.71875,1.71875,1.5572789907455444
13-01-1992,1.65625,1.65625,109600,1.71875,1.71875,1.5572789907455444
14-01-1992,1.65625,1.71875,156000,1.78125,1.78125,1.6139079332351685
15-01-1992,1.71875,1.71875,554400,1.78125,1.71875,1.5572789907455444
16-01-1992,1.71875,1.78125,326400,1.78125,1.71875,1.5572789907455444
17-01-1992,1.71875,1.71875,88800,1.78125,1.71875,1.5572789907455444
20-01-1992,1.65625,1.78125,202400,1.78125,1.65625,1.5006508827209473
21-01-1992,1.625,1.71875,961600,1.71875,1.65625,1.5006508827209473
22-01-1992,1.625,1.65625,137600,1.75,1.6875,1.5289651155471802
23-01-1992,1.59375,1.6875,77600,1.6875,1.59375,1.44402277469635
24-01-1992,1.53125,1.5625,72800,1.65625,1.65625,1.5006508827209473
27-01-1992,1.5625,1.65625,254400,1.65625,1.59375,1.44402277469635
28-01-1992,1.5625,1.65625,44000,1.65625,1.65625,1.5006508827209473
29-01-1992,1.625,1.65625,704000,1.78125,1.78125,1.6139079332351685
30-01-1992,1.6875,1.6875,28000,1.78125,1.78125,1.6139079332351685
