Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-1995,8.333000183105469,8.833000183105469,10500.0,8.833000183105469,8.333000183105469,8.333000183105469
11-12-1995,8.166999816894531,8.34000015258789,14850.0,8.666999816894531,8.166999816894531,8.166999816894531
12-12-1995,8.166999816894531,8.666999816894531,25350.0,8.666999816894531,8.166999816894531,8.166999816894531
13-12-1995,8.0,8.170000076293945,12450.0,8.5,8.5,8.5
14-12-1995,7.916999816894531,8.5,16350.0,8.5,8.333000183105469,8.333000183105469
15-12-1995,7.333000183105469,7.840000152587891,42300.0,8.083000183105469,7.333000183105469,7.333000183105469
18-12-1995,7.0,7.340000152587891,35400.0,7.5,7.0,7.0
19-12-1995,7.0,7.0,15150.0,7.416999816894531,7.333000183105469,7.333000183105469
20-12-1995,6.959000110626221,7.5,11700.0,7.5,6.959000110626221,6.959000110626221
21-12-1995,7.166999816894531,7.166999816894531,25200.0,7.166999816894531,7.166999816894531,7.166999816894531
22-12-1995,6.666999816894531,6.670000076293945,10800.0,7.166999816894531,7.0,7.0
26-12-1995,7.166999816894531,7.170000076293945,93900.0,7.833000183105469,7.583000183105469,7.583000183105469
27-12-1995,7.5,7.833000183105469,92100.0,7.833000183105469,7.666999816894531,7.666999816894531
28-12-1995,7.666999816894531,7.833000183105469,20250.0,7.833000183105469,7.666999816894531,7.666999816894531
29-12-1995,7.666999816894531,7.670000076293945,1200.0,7.833000183105469,7.833000183105469,7.833000183105469
02-01-1996,7.5,7.833000183105469,21450.0,7.833000183105469,7.666999816894531,7.666999816894531
03-01-1996,7.625,7.833000183105469,9750.0,7.833000183105469,7.625,7.625
04-01-1996,7.5,7.833000183105469,48900.0,7.833000183105469,7.666999816894531,7.666999816894531
05-01-1996,7.5,7.5,13500.0,7.75,7.75,7.75
08-01-1996,7.666999816894531,7.670000076293945,4350.0,8.0,8.0,8.0
09-01-1996,7.5,8.0,56250.0,8.0,7.5,7.5
10-01-1996,7.5,7.5,6300.0,8.0,8.0,8.0
11-01-1996,7.5,7.5,5400.0,7.5,7.5,7.5
12-01-1996,7.5,7.583000183105469,12000.0,7.583000183105469,7.5,7.5
15-01-1996,7.166999816894531,7.5,15900.0,7.666999816894531,7.5,7.5
16-01-1996,6.666999816894531,7.0,30000.0,7.333000183105469,6.75,6.75
17-01-1996,6.583000183105469,7.083000183105469,12150.0,7.083000183105469,6.75,6.75
18-01-1996,6.75,6.760000228881836,750.0,7.0,7.0,7.0
19-01-1996,6.75,7.0,40950.0,7.166999816894531,7.0,7.0
22-01-1996,7.0,7.0,19500.0,7.5,7.5,7.5
23-01-1996,7.333000183105469,7.5,157500.0,7.833000183105469,7.333000183105469,7.333000183105469
24-01-1996,7.333000183105469,7.420000076293945,197400.0,7.666999816894531,7.5,7.5
25-01-1996,7.333000183105469,7.5,6150.0,7.5,7.5,7.5
26-01-1996,7.333000183105469,7.5,3600.0,7.5,7.333000183105469,7.333000183105469
29-01-1996,7.25,7.260000228881836,33300.0,7.5,7.25,7.25
30-01-1996,7.25,7.5,37050.0,7.5,7.25,7.25
31-01-1996,7.25,7.5,11100.0,7.5,7.5,7.5
01-02-1996,7.25,7.5,33450.0,7.5,7.25,7.25
02-02-1996,7.0,7.5,286350.0,7.666999816894531,7.0,7.0
05-02-1996,7.0,7.333000183105469,64050.0,7.333000183105469,7.166999816894531,7.166999816894531
06-02-1996,6.833000183105469,7.166999816894531,72300.0,7.166999816894531,6.833000183105469,6.833000183105469
07-02-1996,6.5,7.0,92850.0,7.0,6.666999816894531,6.666999816894531
08-02-1996,6.333000183105469,6.833000183105469,23850.0,6.833000183105469,6.416999816894531,6.416999816894531
09-02-1996,6.333000183105469,6.340000152587891,60600.0,6.833000183105469,6.333000183105469,6.333000183105469
12-02-1996,6.416999816894531,6.666999816894531,7500.0,6.666999816894531,6.416999816894531,6.416999816894531
13-02-1996,6.166999816894531,6.170000076293945,15750.0,6.5,6.166999816894531,6.166999816894531
14-02-1996,6.0,6.340000152587891,801600.0,6.416999816894531,6.333000183105469,6.333000183105469
15-02-1996,6.25,6.340000152587891,244200.0,6.5,6.333000183105469,6.333000183105469
16-02-1996,6.333000183105469,6.420000076293945,173250.0,7.0,7.0,7.0
20-02-1996,6.833000183105469,7.0,102900.0,7.25,6.916999816894531,6.916999816894531
21-02-1996,6.833000183105469,7.0,70200.0,7.166999816894531,6.833000183105469,6.833000183105469
22-02-1996,9.0,9.09000015258789,1735500.0,11.666999816894531,11.5,11.5
23-02-1996,10.166999816894531,11.510000228881836,1540050.0,12.333000183105469,11.666999816894531,11.666999816894531
26-02-1996,10.416999816894531,11.5,205200.0,11.5,10.666999816894531,10.666999816894531
27-02-1996,9.833000183105469,10.5,188850.0,10.5,10.0,10.0
28-02-1996,9.833000183105469,9.84000015258789,100500.0,11.0,10.666999816894531,10.666999816894531
29-02-1996,10.5,10.760000228881836,138150.0,11.166999816894531,10.833000183105469,10.833000183105469
01-03-1996,10.0,10.833000183105469,54900.0,10.833000183105469,10.0,10.0
04-03-1996,,,,,,
05-03-1996,9.666999816894531,9.670000076293945,155850.0,10.416999816894531,10.166999816894531,10.166999816894531
06-03-1996,10.0,10.170000076293945,16650.0,10.666999816894531,10.5,10.5
07-03-1996,10.166999816894531,10.510000228881836,60600.0,11.0,10.666999816894531,10.666999816894531
08-03-1996,9.833000183105469,10.170000076293945,88050.0,10.5,9.833000183105469,9.833000183105469
11-03-1996,9.833000183105469,10.010000228881836,187650.0,11.5,11.333000183105469,11.333000183105469
12-03-1996,11.0,11.170000076293945,192150.0,11.416999816894531,11.0,11.0
13-03-1996,11.0,11.010000228881836,114000.0,11.333000183105469,11.0,11.0
14-03-1996,10.833000183105469,11.34000015258789,38400.0,11.5,11.333000183105469,11.333000183105469
15-03-1996,11.166999816894531,11.170000076293945,30300.0,11.666999816894531,11.166999816894531,11.166999816894531
18-03-1996,11.166999816894531,11.170000076293945,86700.0,11.833000183105469,11.5,11.5
19-03-1996,11.416999816894531,11.833000183105469,21750.0,11.833000183105469,11.5,11.5
20-03-1996,10.833000183105469,11.5,19500.0,11.5,10.833000183105469,10.833000183105469
21-03-1996,10.666999816894531,10.84000015258789,10350.0,11.0,10.666999816894531,10.666999816894531
22-03-1996,10.583000183105469,10.670000076293945,18900.0,10.916999816894531,10.583000183105469,10.583000183105469
25-03-1996,10.333000183105469,10.666999816894531,25800.0,10.666999816894531,10.333000183105469,10.333000183105469
26-03-1996,10.333000183105469,10.510000228881836,100800.0,10.666999816894531,10.333000183105469,10.333000183105469
27-03-1996,10.25,10.34000015258789,27300.0,10.5,10.25,10.25
28-03-1996,10.25,10.260000228881836,15750.0,10.666999816894531,10.333000183105469,10.333000183105469
29-03-1996,10.333000183105469,10.34000015258789,81150.0,11.0,10.666999816894531,10.666999816894531
01-04-1996,10.75,11.010000228881836,153150.0,11.25,10.75,10.75
02-04-1996,10.75,10.760000228881836,14850.0,11.083000183105469,11.083000183105469,11.083000183105469
03-04-1996,10.916999816894531,10.930000305175781,74100.0,11.833000183105469,11.5,11.5
04-04-1996,11.5,11.510000228881836,89550.0,11.75,11.5,11.5
08-04-1996,10.666999816894531,11.170000076293945,87150.0,11.25,11.0,11.0
09-04-1996,10.75,10.84000015258789,12750.0,11.166999816894531,10.75,10.75
10-04-1996,10.333000183105469,10.760000228881836,147000.0,11.166999816894531,10.666999816894531,10.666999816894531
11-04-1996,10.25,10.430000305175781,82800.0,10.666999816894531,10.416999816894531,10.416999816894531
12-04-1996,10.0,10.5,67950.0,10.5,10.166999816894531,10.166999816894531
15-04-1996,10.0,10.010000228881836,34050.0,10.25,10.083000183105469,10.083000183105469
16-04-1996,10.333000183105469,10.430000305175781,406200.0,10.833000183105469,10.833000183105469,10.833000183105469
17-04-1996,10.416999816894531,10.833000183105469,99150.0,10.833000183105469,10.416999816894531,10.416999816894531
18-04-1996,10.416999816894531,10.430000305175781,23850.0,10.833000183105469,10.5,10.5
19-04-1996,10.333000183105469,10.670000076293945,173850.0,10.833000183105469,10.833000183105469,10.833000183105469
22-04-1996,10.5,11.0,134100.0,11.0,11.0,11.0
23-04-1996,10.833000183105469,11.010000228881836,163050.0,11.666999816894531,11.5,11.5
24-04-1996,11.166999816894531,11.670000076293945,70200.0,12.0,11.333000183105469,11.333000183105469
25-04-1996,11.416999816894531,11.670000076293945,255450.0,13.333000183105469,13.166999816894531,13.166999816894531
26-04-1996,12.833000183105469,13.010000228881836,525900.0,14.833000183105469,14.833000183105469,14.833000183105469
29-04-1996,14.666999816894531,15.010000228881836,348750.0,16.83300018310547,16.33300018310547,16.33300018310547
30-04-1996,16.16699981689453,16.170000076293945,587250.0,18.0,17.33300018310547,17.33300018310547
01-05-1996,17.08300018310547,17.34000015258789,335550.0,18.83300018310547,18.5,18.5
02-05-1996,16.33300018310547,18.33300018310547,986250.0,18.33300018310547,17.0,17.0
03-05-1996,17.33300018310547,17.84000015258789,250350.0,18.5,17.66699981689453,17.66699981689453
06-05-1996,17.0,17.34000015258789,175200.0,17.83300018310547,17.33300018310547,17.33300018310547
07-05-1996,16.33300018310547,17.18000030517578,68400.0,17.5,16.41699981689453,16.41699981689453
08-05-1996,15.666999816894531,16.66699981689453,149700.0,16.66699981689453,16.33300018310547,16.33300018310547
09-05-1996,16.5,16.670000076293945,251400.0,18.0,17.5,17.5
10-05-1996,17.5,17.68000030517578,305400.0,19.16699981689453,19.16699981689453,19.16699981689453
13-05-1996,19.0,19.010000228881836,304950.0,20.5,20.0,20.0
14-05-1996,20.0,20.510000228881836,559500.0,22.33300018310547,21.0,21.0
15-05-1996,20.83300018310547,20.84000015258789,360000.0,23.5,23.5,23.5
16-05-1996,22.0,22.84000015258789,559200.0,24.16699981689453,22.33300018310547,22.33300018310547
17-05-1996,20.33300018310547,22.83300018310547,303150.0,22.83300018310547,20.41699981689453,20.41699981689453
20-05-1996,19.83300018310547,20.43000030517578,534450.0,20.91699981689453,20.5,20.5
21-05-1996,20.75,20.84000015258789,237450.0,23.08300018310547,22.16699981689453,22.16699981689453
22-05-1996,21.83300018310547,22.010000228881836,345900.0,23.83300018310547,22.83300018310547,22.83300018310547
23-05-1996,21.5,23.18000030517578,216900.0,23.33300018310547,23.0,23.0
24-05-1996,22.5,22.68000030517578,149550.0,23.16699981689453,22.66699981689453,22.66699981689453
28-05-1996,22.83300018310547,23.350000381469727,309600.0,24.66699981689453,23.08300018310547,23.08300018310547
29-05-1996,23.16699981689453,23.260000228881836,45450.0,23.83300018310547,23.25,23.25
30-05-1996,23.25,23.600000381469727,291600.0,24.5,23.83300018310547,23.83300018310547
31-05-1996,23.25,23.83300018310547,112800.0,23.83300018310547,23.75,23.75
03-06-1996,22.83300018310547,23.510000228881836,124650.0,23.75,23.08300018310547,23.08300018310547
04-06-1996,22.83300018310547,22.84000015258789,22200.0,23.25,22.83300018310547,22.83300018310547
05-06-1996,22.66699981689453,23.16699981689453,346650.0,23.16699981689453,22.83300018310547,22.83300018310547
06-06-1996,21.66699981689453,22.84000015258789,81750.0,23.0,22.25,22.25
07-06-1996,20.83300018310547,21.260000228881836,157800.0,22.16699981689453,21.66699981689453,21.66699981689453
10-06-1996,21.25,21.34000015258789,22200.0,21.83300018310547,21.25,21.25
11-06-1996,21.25,21.260000228881836,13200.0,21.83300018310547,21.33300018310547,21.33300018310547
12-06-1996,20.66699981689453,21.34000015258789,58800.0,21.91699981689453,21.16699981689453,21.16699981689453
13-06-1996,21.25,21.34000015258789,23700.0,21.83300018310547,21.66699981689453,21.66699981689453
14-06-1996,21.33300018310547,21.510000228881836,9450.0,21.75,21.375,21.375
17-06-1996,21.25,21.260000228881836,12450.0,21.83300018310547,21.33300018310547,21.33300018310547
18-06-1996,19.25,21.260000228881836,79650.0,21.83300018310547,19.41699981689453,19.41699981689453
19-06-1996,18.66699981689453,19.260000228881836,91650.0,19.75,19.33300018310547,19.33300018310547
20-06-1996,18.91699981689453,19.34000015258789,77700.0,19.83300018310547,19.41699981689453,19.41699981689453
21-06-1996,18.5,19.43000030517578,60900.0,19.66699981689453,19.58300018310547,19.58300018310547
24-06-1996,19.29199981689453,19.600000381469727,185700.0,22.33300018310547,22.33300018310547,22.33300018310547
25-06-1996,21.66699981689453,22.34000015258789,104700.0,23.5,22.0,22.0
26-06-1996,20.41699981689453,22.010000228881836,90600.0,22.41699981689453,21.25,21.25
27-06-1996,20.83300018310547,21.84000015258789,113550.0,22.58300018310547,21.83300018310547,21.83300018310547
28-06-1996,21.41699981689453,22.010000228881836,58950.0,23.16699981689453,22.66699981689453,22.66699981689453
01-07-1996,22.66699981689453,22.68000030517578,259500.0,27.41699981689453,26.41699981689453,26.41699981689453
02-07-1996,24.75,26.100000381469727,217800.0,26.66699981689453,25.66699981689453,25.66699981689453
03-07-1996,23.75,25.18000030517578,70650.0,25.83300018310547,24.0,24.0
05-07-1996,22.33300018310547,22.93000030517578,41100.0,23.58300018310547,22.5,22.5
08-07-1996,22.33300018310547,22.91699981689453,95250.0,22.91699981689453,22.41699981689453,22.41699981689453
09-07-1996,19.5,22.75,240300.0,22.75,20.16699981689453,20.16699981689453
10-07-1996,16.0,19.510000228881836,349050.0,19.83300018310547,16.25,16.25
11-07-1996,13.333000183105469,16.84000015258789,249150.0,16.91699981689453,14.5,14.5
12-07-1996,13.5,14.84000015258789,333750.0,15.333000183105469,14.5,14.5
15-07-1996,15.166999816894531,17.84000015258789,358200.0,18.33300018310547,16.75,16.75
16-07-1996,14.166999816894531,16.260000228881836,214200.0,17.0,17.0,17.0
17-07-1996,16.83300018310547,17.84000015258789,130500.0,18.83300018310547,17.33300018310547,17.33300018310547
18-07-1996,16.33300018310547,16.84000015258789,73200.0,18.16699981689453,18.0,18.0
19-07-1996,17.75,18.18000030517578,61800.0,19.0,18.83300018310547,18.83300018310547
22-07-1996,18.41699981689453,18.84000015258789,81600.0,19.33300018310547,18.83300018310547,18.83300018310547
23-07-1996,,,,,,
24-07-1996,15.333000183105469,15.670000076293945,158850.0,17.5,17.33300018310547,17.33300018310547
25-07-1996,17.16699981689453,17.18000030517578,135450.0,19.58300018310547,18.66699981689453,18.66699981689453
26-07-1996,21.33300018310547,22.010000228881836,567750.0,24.5,23.83300018310547,23.83300018310547
29-07-1996,23.16699981689453,23.850000381469727,219300.0,24.83300018310547,24.0,24.0
30-07-1996,23.66699981689453,24.010000228881836,138000.0,25.0,24.83300018310547,24.83300018310547
31-07-1996,22.16699981689453,25.0,898200.0,25.0,23.5,23.5
01-08-1996,23.0,23.83300018310547,181650.0,23.83300018310547,23.66699981689453,23.66699981689453
02-08-1996,23.33300018310547,24.010000228881836,111450.0,24.83300018310547,24.83300018310547,24.83300018310547
05-08-1996,24.5,24.93000030517578,87750.0,25.5,24.83300018310547,24.83300018310547
06-08-1996,24.83300018310547,24.850000381469727,144450.0,26.25,25.66699981689453,25.66699981689453
07-08-1996,25.33300018310547,25.68000030517578,42150.0,26.5,25.83300018310547,25.83300018310547
08-08-1996,25.83300018310547,25.850000381469727,70950.0,27.0,26.58300018310547,26.58300018310547
09-08-1996,26.0,26.58300018310547,73950.0,26.58300018310547,26.5,26.5
12-08-1996,25.83300018310547,25.850000381469727,270600.0,29.16699981689453,29.0,29.0
13-08-1996,28.41699981689453,29.350000381469727,525150.0,31.16699981689453,29.58300018310547,29.58300018310547
14-08-1996,28.0,28.850000381469727,231450.0,30.66699981689453,30.0,30.0
15-08-1996,28.25,29.83300018310547,189150.0,29.83300018310547,29.0,29.0
16-08-1996,26.41699981689453,29.16699981689453,541800.0,29.16699981689453,28.0,28.0
19-08-1996,25.33300018310547,27.270000457763672,393300.0,27.83300018310547,26.66699981689453,26.66699981689453
20-08-1996,23.41699981689453,26.510000228881836,358050.0,26.66699981689453,23.41699981689453,23.41699981689453
21-08-1996,23.41699981689453,23.600000381469727,251850.0,25.0,24.5,24.5
22-08-1996,24.5,24.510000228881836,197400.0,27.0,27.0,27.0
23-08-1996,25.75,25.850000381469727,182400.0,27.83300018310547,26.58300018310547,26.58300018310547
26-08-1996,25.66699981689453,26.83300018310547,57150.0,26.83300018310547,26.16699981689453,26.16699981689453
27-08-1996,25.83300018310547,25.850000381469727,78750.0,27.75,27.58300018310547,27.58300018310547
28-08-1996,25.66699981689453,27.58300018310547,117450.0,27.58300018310547,25.75,25.75
29-08-1996,24.5,26.16699981689453,145950.0,26.16699981689453,24.66699981689453,24.66699981689453
30-08-1996,24.33300018310547,24.510000228881836,84900.0,25.16699981689453,24.75,24.75
03-09-1996,23.16699981689453,24.350000381469727,167400.0,24.5,23.66699981689453,23.66699981689453
04-09-1996,21.66699981689453,23.68000030517578,175950.0,24.33300018310547,22.0,22.0
05-09-1996,21.5,21.600000381469727,168000.0,22.58300018310547,21.91699981689453,21.91699981689453
06-09-1996,21.83300018310547,23.68000030517578,177150.0,24.33300018310547,23.5,23.5
09-09-1996,24.0,25.510000228881836,182400.0,26.08300018310547,25.83300018310547,25.83300018310547
10-09-1996,24.75,25.83300018310547,91350.0,25.83300018310547,25.25,25.25
11-09-1996,24.83300018310547,25.18000030517578,203400.0,25.5,25.5,25.5
12-09-1996,25.0,25.510000228881836,219750.0,27.83300018310547,27.25,27.25
13-09-1996,27.58300018310547,27.600000381469727,336150.0,29.66699981689453,29.0,29.0
16-09-1996,28.83300018310547,29.350000381469727,166650.0,30.66699981689453,29.66699981689453,29.66699981689453
17-09-1996,27.33300018310547,29.5,234300.0,29.5,28.58300018310547,28.58300018310547
18-09-1996,28.0,28.68000030517578,256950.0,29.83300018310547,29.41699981689453,29.41699981689453
19-09-1996,28.5,29.350000381469727,188100.0,29.58300018310547,29.16699981689453,29.16699981689453
20-09-1996,29.16699981689453,29.18000030517578,173700.0,31.0,30.16699981689453,30.16699981689453
23-09-1996,29.16699981689453,30.440000534057617,60900.0,30.75,30.33300018310547,30.33300018310547
24-09-1996,29.66699981689453,30.100000381469727,255900.0,31.5,30.66699981689453,30.66699981689453
25-09-1996,30.25,30.440000534057617,277200.0,32.83300018310547,31.83300018310547,31.83300018310547
26-09-1996,31.5,31.520000457763672,313650.0,34.08300018310547,32.66699981689453,32.66699981689453
27-09-1996,31.83300018310547,32.849998474121094,220950.0,33.91699981689453,33.33300018310547,33.33300018310547
30-09-1996,32.0,32.52000045776367,97050.0,33.08300018310547,33.0,33.0
01-10-1996,29.5,32.18000030517578,388200.0,32.83300018310547,31.75,31.75
02-10-1996,30.08300018310547,31.770000457763672,204600.0,32.41699981689453,31.75,31.75
03-10-1996,31.41699981689453,32.18000030517578,125400.0,33.0,32.5,32.5
04-10-1996,32.83300018310547,33.18000030517578,199500.0,36.0,36.0,36.0
07-10-1996,35.5,35.68000030517578,224400.0,38.25,38.16699981689453,38.16699981689453
08-10-1996,37.66699981689453,38.189998626708984,407550.0,41.83300018310547,38.33300018310547,38.33300018310547
09-10-1996,38.0,38.349998474121094,112350.0,40.0,39.16699981689453,39.16699981689453
10-10-1996,36.5,37.41699981689453,168150.0,39.58300018310547,37.41699981689453,37.41699981689453
11-10-1996,37.0,37.02000045776367,110550.0,38.41699981689453,37.70899963378906,37.70899963378906
14-10-1996,37.83300018310547,37.849998474121094,66300.0,39.5,39.0,39.0
15-10-1996,37.5,39.02000045776367,63300.0,39.16699981689453,37.83300018310547,37.83300018310547
16-10-1996,36.66699981689453,37.52000045776367,53850.0,38.16699981689453,38.16699981689453,38.16699981689453
17-10-1996,38.25,38.349998474121094,72600.0,39.66699981689453,38.5,38.5
18-10-1996,39.20899963378906,40.349998474121094,386100.0,41.16699981689453,40.41699981689453,40.41699981689453
21-10-1996,40.0,41.349998474121094,372150.0,45.16699981689453,45.16699981689453,45.16699981689453
22-10-1996,41.0,44.86000061035156,431550.0,45.0,42.41699981689453,42.41699981689453
23-10-1996,39.5,40.33300018310547,390150.0,42.41699981689453,40.33300018310547,40.33300018310547
24-10-1996,39.41699981689453,40.11000061035156,283650.0,41.5,40.75,40.75
25-10-1996,43.66699981689453,45.33333206176758,799950.0,45.66699981689453,45.33333206176758,45.33333206176758
28-10-1996,45.66699981689453,46.02000045776367,802500.0,49.66699981689453,48.33300018310547,48.33300018310547
29-10-1996,44.83300018310547,46.439998626708984,1073250.0,47.41699981689453,45.91699981689453,45.91699981689453
30-10-1996,44.0,45.689998626708984,266100.0,46.16699981689453,44.66699981689453,44.66699981689453
31-10-1996,42.16699981689453,44.36000061035156,309150.0,45.0,42.5,42.5
01-11-1996,38.33300018310547,42.61000061035156,602100.0,42.83300018310547,38.41699981689453,38.41699981689453
04-11-1996,34.33300018310547,37.52000045776367,564150.0,38.16699981689453,36.04199981689453,36.04199981689453
05-11-1996,37.0,37.52000045776367,470850.0,40.0,39.83300018310547,39.83300018310547
06-11-1996,37.58300018310547,40.349998474121094,416700.0,41.0,38.25,38.25
07-11-1996,36.5,37.61000061035156,351750.0,40.0,37.0,37.0
08-11-1996,37.16699981689453,39.33300018310547,958800.0,39.33300018310547,38.0,38.0
11-11-1996,36.16699981689453,37.58300018310547,797700.0,38.08300018310547,37.58300018310547,37.58300018310547
12-11-1996,36.5,38.52000045776367,388800.0,38.66699981689453,36.83300018310547,36.83300018310547
13-11-1996,36.08300018310547,36.77000045776367,191550.0,37.83300018310547,37.58300018310547,37.58300018310547
14-11-1996,37.58300018310547,37.689998626708984,239250.0,39.41699981689453,38.5,38.5
15-11-1996,37.58300018310547,38.52000045776367,292050.0,39.91699981689453,38.33300018310547,38.33300018310547
18-11-1996,36.58300018310547,37.77000045776367,168150.0,38.33300018310547,37.5,37.5
19-11-1996,36.41699981689453,37.22999954223633,211800.0,37.58300018310547,36.83300018310547,36.83300018310547
20-11-1996,34.58300018310547,34.91699981689453,408450.0,37.0,34.91699981689453,34.91699981689453
21-11-1996,31.83300018310547,35.02000045776367,606900.0,35.16699981689453,33.16699981689453,33.16699981689453
22-11-1996,33.08300018310547,33.18000030517578,418200.0,35.33300018310547,34.0,34.0
25-11-1996,27.25,31.18000030517578,2361900.0,32.0,28.75,28.75
26-11-1996,29.33300018310547,30.350000381469727,1161150.0,31.83300018310547,29.58300018310547,29.58300018310547
27-11-1996,28.58300018310547,29.510000228881836,350550.0,30.66699981689453,29.33300018310547,29.33300018310547
29-11-1996,28.83300018310547,29.350000381469727,233400.0,30.91699981689453,30.5,30.5
02-12-1996,30.25,30.940000534057617,336750.0,31.75,30.83300018310547,30.83300018310547
03-12-1996,30.5,31.100000381469727,507900.0,33.5,32.75,32.75
04-12-1996,32.41699981689453,32.77000045776367,430200.0,34.66699981689453,33.33300018310547,33.33300018310547
05-12-1996,31.66699981689453,33.02000045776367,427950.0,34.0,32.0,32.0
06-12-1996,30.0,30.020000457763672,288000.0,31.66699981689453,31.16699981689453,31.16699981689453
09-12-1996,30.66699981689453,31.520000457763672,444600.0,32.5,31.16699981689453,31.16699981689453
10-12-1996,30.16699981689453,31.350000381469727,111450.0,31.83300018310547,30.16699981689453,30.16699981689453
11-12-1996,29.16699981689453,30.020000457763672,188100.0,31.25,31.16699981689453,31.16699981689453
12-12-1996,30.16699981689453,30.5,284100.0,32.0,30.5,30.5
13-12-1996,29.25,30.350000381469727,158550.0,31.5,29.33300018310547,29.33300018310547
16-12-1996,26.01099967956543,29.350000381469727,500550.0,29.66699981689453,27.33300018310547,27.33300018310547
17-12-1996,25.83300018310547,26.350000381469727,419100.0,29.08300018310547,28.0,28.0
18-12-1996,29.0,29.83300018310547,252000.0,29.83300018310547,29.33300018310547,29.33300018310547
19-12-1996,29.75,30.18000030517578,268650.0,32.0,31.25,31.25
20-12-1996,30.58300018310547,31.68000030517578,368250.0,33.08300018310547,33.0,33.0
23-12-1996,32.41699981689453,33.099998474121094,168000.0,34.75,34.75,34.75
24-12-1996,33.16699981689453,35.099998474121094,99600.0,35.16699981689453,33.84400177001953,33.84400177001953
26-12-1996,31.83300018310547,33.099998474121094,93000.0,33.5,32.66699981689453,32.66699981689453
27-12-1996,31.83300018310547,32.02000045776367,161400.0,33.58300018310547,33.16699981689453,33.16699981689453
30-12-1996,32.0,33.16699981689453,235650.0,33.16699981689453,32.29199981689453,32.29199981689453
31-12-1996,32.0,32.18000030517578,220800.0,32.5,32.5,32.5
02-01-1997,31.66699981689453,31.83300018310547,128400.0,32.5,31.83300018310547,31.83300018310547
03-01-1997,31.33300018310547,31.68000030517578,228600.0,33.5,32.66699981689453,32.66699981689453
06-01-1997,31.16699981689453,32.83300018310547,148200.0,32.83300018310547,31.66699981689453,31.66699981689453
07-01-1997,30.25,31.83300018310547,100350.0,31.83300018310547,31.16699981689453,31.16699981689453
08-01-1997,30.16699981689453,31.020000457763672,77400.0,31.5,30.25,30.25
