Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-2010,18.18000030517578,18.360000610351562,254600,19.020000457763672,18.65999984741211,18.65999984741211
03-03-2010,18.520000457763672,18.75,67700,18.959999084472656,18.639999389648438,18.639999389648438
04-03-2010,18.479999542236328,18.600000381469727,39100,18.809999465942383,18.709999084472656,18.709999084472656
05-03-2010,18.850000381469727,18.860000610351562,255400,20.270000457763672,20.209999084472656,20.209999084472656
08-03-2010,20.0,20.25,203600,20.420000076293945,20.270000457763672,20.270000457763672
09-03-2010,19.989999771118164,20.139999389648438,128100,20.420000076293945,20.18000030517578,20.18000030517578
10-03-2010,19.579999923706055,20.1200008392334,138000,20.360000610351562,19.6299991607666,19.6299991607666
11-03-2010,19.1299991607666,19.459999084472656,126700,19.6299991607666,19.579999923706055,19.579999923706055
12-03-2010,19.239999771118164,19.59000015258789,130400,20.170000076293945,20.1200008392334,20.1200008392334
15-03-2010,19.5,20.010000228881836,213500,20.100000381469727,20.040000915527344,20.040000915527344
16-03-2010,19.90999984741211,20.049999237060547,130900,20.43000030517578,20.31999969482422,20.31999969482422
17-03-2010,19.889999389648438,20.299999237060547,156200,20.889999389648438,20.459999084472656,20.459999084472656
18-03-2010,20.030000686645508,20.43000030517578,196900,20.540000915527344,20.25,20.25
19-03-2010,20.139999389648438,20.350000381469727,161100,20.579999923706055,20.350000381469727,20.350000381469727
22-03-2010,20.239999771118164,20.25,73800,20.8799991607666,20.75,20.75
23-03-2010,20.399999618530273,20.690000534057617,58000,20.75,20.489999771118164,20.489999771118164
24-03-2010,20.170000076293945,20.389999389648438,143800,20.440000534057617,20.309999465942383,20.309999465942383
25-03-2010,19.899999618530273,20.450000762939453,91500,20.450000762939453,19.940000534057617,19.940000534057617
26-03-2010,19.239999771118164,19.389999389648438,275700,19.969999313354492,19.549999237060547,19.549999237060547
29-03-2010,19.25,19.520000457763672,82700,19.700000762939453,19.579999923706055,19.579999923706055
30-03-2010,18.850000381469727,19.399999618530273,156200,19.459999084472656,19.309999465942383,19.309999465942383
31-03-2010,19.1299991607666,19.1299991607666,107300,19.59000015258789,19.34000015258789,19.34000015258789
01-04-2010,19.290000915527344,19.40999984741211,124800,19.860000610351562,19.639999389648438,19.639999389648438
05-04-2010,19.610000610351562,19.719999313354492,126600,20.260000228881836,20.260000228881836,20.260000228881836
06-04-2010,19.40999984741211,20.219999313354492,114800,20.389999389648438,20.1299991607666,20.1299991607666
07-04-2010,19.780000686645508,20.049999237060547,80700,20.229999542236328,19.920000076293945,19.920000076293945
08-04-2010,19.649999618530273,19.920000076293945,34900,20.100000381469727,19.969999313354492,19.969999313354492
09-04-2010,19.690000534057617,19.920000076293945,57400,19.979999542236328,19.8700008392334,19.8700008392334
12-04-2010,19.719999313354492,19.8700008392334,79700,20.110000610351562,20.040000915527344,20.040000915527344
13-04-2010,19.93000030517578,20.030000686645508,72600,20.290000915527344,20.18000030517578,20.18000030517578
14-04-2010,20.270000457763672,20.299999237060547,59500,20.530000686645508,20.510000228881836,20.510000228881836
15-04-2010,20.209999084472656,20.43000030517578,62500,20.84000015258789,20.610000610351562,20.610000610351562
16-04-2010,20.239999771118164,20.610000610351562,101500,20.65999984741211,20.40999984741211,20.40999984741211
19-04-2010,20.059999465942383,20.31999969482422,129100,20.610000610351562,20.25,20.25
20-04-2010,20.030000686645508,20.270000457763672,100100,20.510000228881836,20.43000030517578,20.43000030517578
21-04-2010,19.700000762939453,20.510000228881836,118500,20.510000228881836,20.280000686645508,20.280000686645508
22-04-2010,20.020000457763672,20.040000915527344,86100,20.719999313354492,20.700000762939453,20.700000762939453
23-04-2010,20.65999984741211,20.829999923706055,189500,21.6299991607666,21.280000686645508,21.280000686645508
26-04-2010,20.549999237060547,21.31999969482422,102800,21.31999969482422,20.959999084472656,20.959999084472656
27-04-2010,20.93000030517578,20.969999313354492,135600,21.56999969482422,21.1200008392334,21.1200008392334
28-04-2010,20.979999542236328,21.290000915527344,65000,21.299999237060547,21.079999923706055,21.079999923706055
29-04-2010,20.84000015258789,21.200000762939453,140600,21.3799991607666,21.190000534057617,21.190000534057617
30-04-2010,20.43000030517578,21.25,133600,21.489999771118164,20.43000030517578,20.43000030517578
03-05-2010,19.469999313354492,20.450000762939453,294400,20.700000762939453,19.979999542236328,19.979999542236328
04-05-2010,20.510000228881836,20.739999771118164,474600,22.06999969482422,21.75,21.75
05-05-2010,21.299999237060547,21.639999389648438,195400,21.920000076293945,21.56999969482422,21.56999969482422
06-05-2010,19.059999465942383,21.479999542236328,305500,21.760000228881836,20.350000381469727,20.350000381469727
07-05-2010,19.420000076293945,20.200000762939453,269700,20.420000076293945,19.479999542236328,19.479999542236328
10-05-2010,20.3700008392334,20.600000381469727,125800,20.969999313354492,20.56999969482422,20.56999969482422
11-05-2010,20.09000015258789,20.43000030517578,94600,21.219999313354492,20.90999984741211,20.90999984741211
12-05-2010,20.780000686645508,20.899999618530273,80900,21.440000534057617,21.31999969482422,21.31999969482422
13-05-2010,20.729999542236328,21.200000762939453,111800,21.639999389648438,21.280000686645508,21.280000686645508
14-05-2010,20.559999465942383,21.15999984741211,108900,21.15999984741211,20.979999542236328,20.979999542236328
17-05-2010,20.510000228881836,21.1299991607666,86500,21.299999237060547,21.100000381469727,21.100000381469727
18-05-2010,20.639999389648438,21.360000610351562,60200,21.360000610351562,20.709999084472656,20.709999084472656
19-05-2010,19.920000076293945,20.639999389648438,81700,20.790000915527344,20.270000457763672,20.270000457763672
20-05-2010,18.81999969482422,19.889999389648438,204000,19.889999389648438,18.850000381469727,18.850000381469727
21-05-2010,18.200000762939453,18.739999771118164,161700,19.3799991607666,18.860000610351562,18.860000610351562
24-05-2010,18.639999389648438,18.790000915527344,94400,19.5,19.299999237060547,19.299999237060547
25-05-2010,18.610000610351562,18.81999969482422,118600,19.540000915527344,19.469999313354492,19.469999313354492
26-05-2010,19.579999923706055,19.579999923706055,138000,20.219999313354492,19.8700008392334,19.8700008392334
27-05-2010,20.1200008392334,20.360000610351562,83300,20.6200008392334,20.600000381469727,20.600000381469727
28-05-2010,19.979999542236328,20.520000457763672,81600,20.670000076293945,20.440000534057617,20.440000534057617
01-06-2010,20.350000381469727,20.459999084472656,159500,21.329999923706055,20.399999618530273,20.399999618530273
02-06-2010,20.399999618530273,20.610000610351562,250700,21.389999389648438,21.190000534057617,21.190000534057617
03-06-2010,21.0,21.1299991607666,156600,21.56999969482422,21.459999084472656,21.459999084472656
04-06-2010,20.010000228881836,20.940000534057617,112400,21.299999237060547,20.06999969482422,20.06999969482422
07-06-2010,19.670000076293945,20.100000381469727,124500,20.309999465942383,19.809999465942383,19.809999465942383
08-06-2010,18.8799991607666,19.829999923706055,100200,19.959999084472656,19.450000762939453,19.450000762939453
09-06-2010,19.209999084472656,19.520000457763672,133200,19.719999313354492,19.6200008392334,19.6200008392334
10-06-2010,19.68000030517578,19.75,83500,20.219999313354492,20.219999313354492,20.219999313354492
11-06-2010,20.010000228881836,20.010000228881836,68900,20.90999984741211,20.889999389648438,20.889999389648438
14-06-2010,20.329999923706055,21.020000457763672,101200,21.299999237060547,20.399999618530273,20.399999618530273
15-06-2010,20.299999237060547,20.450000762939453,102800,20.920000076293945,20.889999389648438,20.889999389648438
16-06-2010,20.559999465942383,20.709999084472656,43300,21.020000457763672,20.639999389648438,20.639999389648438
17-06-2010,20.440000534057617,20.690000534057617,54400,20.899999618530273,20.530000686645508,20.530000686645508
18-06-2010,20.6200008392334,20.670000076293945,119300,21.049999237060547,20.81999969482422,20.81999969482422
21-06-2010,20.389999389648438,21.09000015258789,43100,21.149999618530273,20.56999969482422,20.56999969482422
22-06-2010,20.149999618530273,20.700000762939453,87700,21.149999618530273,20.209999084472656,20.209999084472656
23-06-2010,19.700000762939453,20.170000076293945,109300,20.299999237060547,19.799999237060547,19.799999237060547
24-06-2010,19.579999923706055,19.6200008392334,105800,20.200000762939453,19.690000534057617,19.690000534057617
25-06-2010,19.579999923706055,19.719999313354492,267700,20.3700008392334,20.360000610351562,20.360000610351562
28-06-2010,20.09000015258789,20.239999771118164,119600,20.780000686645508,20.489999771118164,20.489999771118164
29-06-2010,19.489999771118164,20.229999542236328,226800,20.34000015258789,19.670000076293945,19.670000076293945
30-06-2010,18.670000076293945,19.600000381469727,256800,19.809999465942383,18.969999313354492,18.969999313354492
01-07-2010,17.899999618530273,18.920000076293945,173900,19.09000015258789,18.510000228881836,18.510000228881836
02-07-2010,18.049999237060547,18.56999969482422,89200,18.56999969482422,18.270000457763672,18.270000457763672
06-07-2010,18.1299991607666,18.549999237060547,83700,19.09000015258789,18.209999084472656,18.209999084472656
07-07-2010,18.610000610351562,18.700000762939453,254500,19.299999237060547,19.100000381469727,19.100000381469727
08-07-2010,18.299999237060547,19.31999969482422,262600,19.3700008392334,18.5,18.5
09-07-2010,18.43000030517578,18.43000030517578,257000,18.889999389648438,18.75,18.75
12-07-2010,18.3799991607666,18.639999389648438,101100,18.8799991607666,18.40999984741211,18.40999984741211
13-07-2010,18.5,18.700000762939453,335500,18.829999923706055,18.65999984741211,18.65999984741211
14-07-2010,18.530000686645508,18.649999618530273,257300,19.15999984741211,19.030000686645508,19.030000686645508
15-07-2010,18.440000534057617,18.989999771118164,164400,19.170000076293945,18.6299991607666,18.6299991607666
16-07-2010,17.760000228881836,18.450000762939453,150700,18.450000762939453,17.8700008392334,17.8700008392334
19-07-2010,17.479999542236328,17.850000381469727,132100,17.950000762939453,17.93000030517578,17.93000030517578
20-07-2010,17.559999465942383,17.690000534057617,166400,18.440000534057617,18.43000030517578,18.43000030517578
21-07-2010,18.139999389648438,18.489999771118164,144600,18.899999618530273,18.200000762939453,18.200000762939453
22-07-2010,18.229999542236328,18.479999542236328,268600,19.239999771118164,19.110000610351562,19.110000610351562
23-07-2010,18.969999313354492,18.969999313354492,112800,19.809999465942383,19.719999313354492,19.719999313354492
26-07-2010,19.579999923706055,19.8700008392334,186100,20.200000762939453,20.170000076293945,20.170000076293945
27-07-2010,19.639999389648438,20.270000457763672,87300,20.270000457763672,19.8700008392334,19.8700008392334
28-07-2010,19.030000686645508,19.860000610351562,129600,20.010000228881836,19.110000610351562,19.110000610351562
29-07-2010,18.940000534057617,19.290000915527344,102900,19.6299991607666,19.229999542236328,19.229999542236328
30-07-2010,18.93000030517578,18.959999084472656,134600,19.780000686645508,19.489999771118164,19.489999771118164
02-08-2010,19.31999969482422,19.790000915527344,138200,19.920000076293945,19.59000015258789,19.59000015258789
03-08-2010,19.020000457763672,19.56999969482422,322600,19.760000228881836,19.31999969482422,19.31999969482422
04-08-2010,19.299999237060547,19.389999389648438,70400,19.719999313354492,19.549999237060547,19.549999237060547
05-08-2010,18.729999542236328,19.440000534057617,117200,19.440000534057617,18.739999771118164,18.739999771118164
06-08-2010,17.719999313354492,18.56999969482422,215900,18.59000015258789,18.440000534057617,18.440000534057617
09-08-2010,18.350000381469727,18.5,69400,18.6299991607666,18.559999465942383,18.559999465942383
10-08-2010,17.899999618530273,18.31999969482422,65100,18.40999984741211,18.170000076293945,18.170000076293945
11-08-2010,16.479999542236328,17.799999237060547,301300,17.799999237060547,16.56999969482422,16.56999969482422
12-08-2010,16.049999237060547,16.260000228881836,217700,16.719999313354492,16.56999969482422,16.56999969482422
13-08-2010,16.219999313354492,16.5,104800,16.68000030517578,16.6299991607666,16.6299991607666
16-08-2010,16.3700008392334,16.459999084472656,166000,16.739999771118164,16.549999237060547,16.549999237060547
17-08-2010,16.56999969482422,16.75,112500,16.979999542236328,16.739999771118164,16.739999771118164
18-08-2010,16.469999313354492,16.670000076293945,66700,16.809999465942383,16.489999771118164,16.489999771118164
19-08-2010,15.8100004196167,16.3799991607666,192900,16.700000762939453,15.930000305175781,15.930000305175781
20-08-2010,15.539999961853027,15.819999694824219,132300,16.139999389648438,16.030000686645508,16.030000686645508
23-08-2010,15.619999885559082,16.149999618530273,65200,16.260000228881836,15.670000076293945,15.670000076293945
24-08-2010,15.300000190734863,15.520000457763672,142200,15.680000305175781,15.350000381469727,15.350000381469727
25-08-2010,14.630000114440918,15.180000305175781,205600,15.210000038146973,14.9399995803833,14.9399995803833
26-08-2010,14.989999771118164,14.989999771118164,146500,15.829999923706055,15.710000038146973,15.710000038146973
27-08-2010,15.479999542236328,15.920000076293945,89800,16.079999923706055,16.059999465942383,16.059999465942383
30-08-2010,15.350000381469727,15.949999809265137,122100,16.079999923706055,15.350000381469727,15.350000381469727
31-08-2010,15.300000190734863,15.300000190734863,240800,15.699999809265137,15.460000038146973,15.460000038146973
01-09-2010,15.6899995803833,15.720000267028809,169300,16.1200008392334,16.040000915527344,16.040000915527344
02-09-2010,15.579999923706055,15.989999771118164,80300,15.989999771118164,15.800000190734863,15.800000190734863
03-09-2010,15.789999961853027,16.020000457763672,114800,16.059999465942383,15.920000076293945,15.920000076293945
07-09-2010,15.720000267028809,15.90999984741211,98300,15.979999542236328,15.770000457763672,15.770000457763672
08-09-2010,15.859999656677246,15.859999656677246,63900,16.1299991607666,16.040000915527344,16.040000915527344
09-09-2010,15.850000381469727,16.25,81600,16.25,16.09000015258789,16.09000015258789
10-09-2010,16.110000610351562,16.190000534057617,159100,16.350000381469727,16.280000686645508,16.280000686645508
13-09-2010,16.3700008392334,16.420000076293945,134600,17.059999465942383,17.020000457763672,17.020000457763672
14-09-2010,16.700000762939453,16.950000762939453,124000,17.290000915527344,17.079999923706055,17.079999923706055
15-09-2010,16.84000015258789,16.93000030517578,108900,17.270000457763672,17.239999771118164,17.239999771118164
16-09-2010,16.209999084472656,17.15999984741211,134900,17.15999984741211,16.829999923706055,16.829999923706055
17-09-2010,16.520000457763672,17.0,256000,17.149999618530273,16.950000762939453,16.950000762939453
20-09-2010,16.8700008392334,17.06999969482422,162400,17.670000076293945,17.6299991607666,17.6299991607666
21-09-2010,17.149999618530273,17.6200008392334,137100,17.6299991607666,17.610000610351562,17.610000610351562
22-09-2010,17.209999084472656,17.479999542236328,91900,17.670000076293945,17.350000381469727,17.350000381469727
23-09-2010,17.170000076293945,17.18000030517578,149200,17.719999313354492,17.350000381469727,17.350000381469727
24-09-2010,17.520000457763672,17.610000610351562,100700,17.889999389648438,17.8700008392334,17.8700008392334
27-09-2010,17.610000610351562,17.8799991607666,60800,17.8799991607666,17.700000762939453,17.700000762939453
28-09-2010,17.43000030517578,17.700000762939453,74200,17.8799991607666,17.8799991607666,17.8799991607666
29-09-2010,17.639999389648438,17.770000457763672,53700,17.899999618530273,17.860000610351562,17.860000610351562
30-09-2010,17.690000534057617,17.969999313354492,214700,18.0,17.809999465942383,17.809999465942383
01-10-2010,17.829999923706055,17.979999542236328,119800,18.139999389648438,18.079999923706055,18.079999923706055
04-10-2010,17.540000915527344,17.8799991607666,146500,18.059999465942383,17.75,17.75
05-10-2010,17.899999618530273,17.989999771118164,86800,18.399999618530273,18.34000015258789,18.34000015258789
06-10-2010,18.0,18.270000457763672,108300,18.3799991607666,18.219999313354492,18.219999313354492
07-10-2010,17.8799991607666,18.360000610351562,48500,18.489999771118164,18.09000015258789,18.09000015258789
08-10-2010,17.739999771118164,18.059999465942383,70900,18.450000762939453,18.360000610351562,18.360000610351562
11-10-2010,18.219999313354492,18.350000381469727,163200,18.90999984741211,18.809999465942383,18.809999465942383
12-10-2010,18.530000686645508,18.75,139100,19.170000076293945,19.15999984741211,19.15999984741211
13-10-2010,19.049999237060547,19.200000762939453,260700,19.739999771118164,19.520000457763672,19.520000457763672
14-10-2010,19.420000076293945,19.450000762939453,151200,19.75,19.68000030517578,19.68000030517578
15-10-2010,19.440000534057617,19.770000457763672,134200,19.81999969482422,19.75,19.75
18-10-2010,19.559999465942383,19.770000457763672,150500,20.170000076293945,20.170000076293945,20.170000076293945
19-10-2010,19.649999618530273,19.940000534057617,200300,20.18000030517578,19.829999923706055,19.829999923706055
20-10-2010,19.75,19.8700008392334,114200,20.309999465942383,20.149999618530273,20.149999618530273
21-10-2010,19.59000015258789,20.309999465942383,106700,20.510000228881836,19.979999542236328,19.979999542236328
22-10-2010,19.709999084472656,20.030000686645508,74600,20.670000076293945,20.649999618530273,20.649999618530273
25-10-2010,20.6299991607666,20.8700008392334,71800,21.200000762939453,20.780000686645508,20.780000686645508
26-10-2010,20.209999084472656,20.670000076293945,75500,20.84000015258789,20.670000076293945,20.670000076293945
27-10-2010,20.139999389648438,20.520000457763672,45800,20.780000686645508,20.709999084472656,20.709999084472656
28-10-2010,20.469999313354492,20.90999984741211,62100,20.90999984741211,20.700000762939453,20.700000762939453
29-10-2010,20.520000457763672,20.520000457763672,169300,21.329999923706055,21.309999465942383,21.309999465942383
01-11-2010,21.190000534057617,21.440000534057617,304300,21.770000457763672,21.59000015258789,21.59000015258789
02-11-2010,21.6200008392334,21.799999237060547,647400,22.549999237060547,22.389999389648438,22.389999389648438
03-11-2010,23.350000381469727,23.350000381469727,1365400,26.479999542236328,26.239999771118164,26.239999771118164
04-11-2010,26.649999618530273,26.709999084472656,652900,28.139999389648438,27.889999389648438,27.889999389648438
05-11-2010,26.649999618530273,27.170000076293945,489200,27.899999618530273,27.0,27.0
08-11-2010,26.260000228881836,26.649999618530273,311000,27.68000030517578,27.079999923706055,27.079999923706055
09-11-2010,25.809999465942383,27.040000915527344,352400,27.040000915527344,26.1200008392334,26.1200008392334
10-11-2010,25.790000915527344,26.280000686645508,204000,26.709999084472656,26.709999084472656,26.709999084472656
11-11-2010,26.010000228881836,26.3700008392334,196300,27.239999771118164,27.18000030517578,27.18000030517578
12-11-2010,26.0,26.489999771118164,222100,26.899999618530273,26.219999313354492,26.219999313354492
15-11-2010,25.18000030517578,26.170000076293945,309800,26.170000076293945,25.530000686645508,25.530000686645508
16-11-2010,25.020000457763672,25.25,259700,25.829999923706055,25.610000610351562,25.610000610351562
17-11-2010,25.3700008392334,25.579999923706055,526700,26.219999313354492,25.989999771118164,25.989999771118164
18-11-2010,25.829999923706055,25.899999618530273,2099300,26.3799991607666,25.950000762939453,25.950000762939453
19-11-2010,24.760000228881836,25.829999923706055,374100,25.829999923706055,24.899999618530273,24.899999618530273
22-11-2010,24.530000686645508,24.719999313354492,205000,25.489999771118164,25.420000076293945,25.420000076293945
23-11-2010,25.75,26.06999969482422,930600,26.459999084472656,25.950000762939453,25.950000762939453
24-11-2010,25.829999923706055,26.0,3510300,26.34000015258789,26.299999237060547,26.299999237060547
26-11-2010,26.0,26.1200008392334,312700,26.729999542236328,26.3700008392334,26.3700008392334
29-11-2010,25.56999969482422,26.25,260300,26.520000457763672,26.40999984741211,26.40999984741211
30-11-2010,25.700000762939453,26.059999465942383,273800,26.290000915527344,25.989999771118164,25.989999771118164
01-12-2010,26.1299991607666,26.5,548100,27.670000076293945,27.510000228881836,27.510000228881836
02-12-2010,26.920000076293945,27.600000381469727,216500,27.600000381469727,27.200000762939453,27.200000762939453
03-12-2010,26.649999618530273,27.149999618530273,419900,28.34000015258789,28.059999465942383,28.059999465942383
06-12-2010,27.31999969482422,28.0,231800,28.010000228881836,27.670000076293945,27.670000076293945
07-12-2010,27.440000534057617,28.0,206800,28.049999237060547,27.549999237060547,27.549999237060547
08-12-2010,27.219999313354492,27.690000534057617,114600,27.860000610351562,27.40999984741211,27.40999984741211
09-12-2010,27.020000457763672,27.469999313354492,124600,27.59000015258789,27.239999771118164,27.239999771118164
10-12-2010,27.030000686645508,27.34000015258789,167000,27.469999313354492,27.389999389648438,27.389999389648438
13-12-2010,27.450000762939453,27.5,995800,29.799999237060547,29.56999969482422,29.56999969482422
14-12-2010,26.34000015258789,29.59000015258789,872800,29.59000015258789,26.84000015258789,26.84000015258789
15-12-2010,26.0,26.760000228881836,216300,26.959999084472656,26.25,26.25
16-12-2010,26.0,26.309999465942383,165200,27.059999465942383,26.989999771118164,26.989999771118164
17-12-2010,26.510000228881836,26.93000030517578,527600,27.1200008392334,26.790000915527344,26.790000915527344
20-12-2010,27.030000686645508,27.450000762939453,265500,27.989999771118164,27.389999389648438,27.389999389648438
21-12-2010,27.40999984741211,27.5,112600,27.8799991607666,27.860000610351562,27.860000610351562
22-12-2010,27.610000610351562,27.860000610351562,181100,28.0,27.729999542236328,27.729999542236328
23-12-2010,27.059999465942383,27.719999313354492,137300,27.770000457763672,27.139999389648438,27.139999389648438
27-12-2010,26.559999465942383,27.100000381469727,130100,27.350000381469727,27.170000076293945,27.170000076293945
28-12-2010,26.84000015258789,27.149999618530273,99700,27.350000381469727,26.950000762939453,26.950000762939453
29-12-2010,26.670000076293945,27.0,83700,27.0,26.899999618530273,26.899999618530273
30-12-2010,26.81999969482422,26.84000015258789,101600,27.110000610351562,26.889999389648438,26.889999389648438
31-12-2010,26.700000762939453,26.90999984741211,130700,27.600000381469727,26.709999084472656,26.709999084472656
03-01-2011,26.549999237060547,27.09000015258789,164300,28.139999389648438,27.440000534057617,27.440000534057617
04-01-2011,26.100000381469727,27.610000610351562,182700,27.729999542236328,26.829999923706055,26.829999923706055
05-01-2011,26.040000915527344,26.700000762939453,163500,27.899999618530273,27.68000030517578,27.68000030517578
06-01-2011,27.56999969482422,27.770000457763672,302600,29.15999984741211,28.56999969482422,28.56999969482422
07-01-2011,28.540000915527344,28.829999923706055,705400,29.8700008392334,29.709999084472656,29.709999084472656
10-01-2011,29.709999084472656,29.760000228881836,669100,30.809999465942383,30.549999237060547,30.549999237060547
11-01-2011,30.760000228881836,31.010000228881836,813000,31.979999542236328,31.459999084472656,31.459999084472656
12-01-2011,30.979999542236328,31.719999313354492,262500,31.959999084472656,31.1299991607666,31.1299991607666
13-01-2011,30.6200008392334,31.799999237060547,307700,32.130001068115234,30.8799991607666,30.8799991607666
14-01-2011,30.1299991607666,31.049999237060547,323000,31.360000610351562,30.540000915527344,30.540000915527344
18-01-2011,29.809999465942383,30.299999237060547,260600,30.670000076293945,29.950000762939453,29.950000762939453
19-01-2011,28.90999984741211,29.959999084472656,328700,30.020000457763672,29.040000915527344,29.040000915527344
20-01-2011,27.110000610351562,29.040000915527344,366600,29.040000915527344,28.520000457763672,28.520000457763672
21-01-2011,28.700000762939453,28.700000762939453,405800,29.920000076293945,28.829999923706055,28.829999923706055
24-01-2011,27.899999618530273,28.93000030517578,293100,28.93000030517578,28.100000381469727,28.100000381469727
25-01-2011,27.56999969482422,27.979999542236328,161000,28.139999389648438,27.790000915527344,27.790000915527344
26-01-2011,27.809999465942383,27.81999969482422,315200,29.18000030517578,28.600000381469727,28.600000381469727
27-01-2011,28.350000381469727,28.610000610351562,192900,28.979999542236328,28.850000381469727,28.850000381469727
28-01-2011,27.799999237060547,29.010000228881836,300100,29.200000762939453,27.829999923706055,27.829999923706055
31-01-2011,27.899999618530273,28.0,213700,28.510000228881836,28.459999084472656,28.459999084472656
01-02-2011,28.170000076293945,28.719999313354492,290000,29.3799991607666,29.170000076293945,29.170000076293945
02-02-2011,29.0,29.030000686645508,191800,29.559999465942383,29.31999969482422,29.31999969482422
03-02-2011,28.860000610351562,29.170000076293945,270900,29.690000534057617,29.690000534057617,29.690000534057617
04-02-2011,29.530000686645508,29.739999771118164,379300,31.09000015258789,30.329999923706055,30.329999923706055
07-02-2011,30.100000381469727,30.350000381469727,563800,31.270000457763672,31.149999618530273,31.149999618530273
08-02-2011,32.369998931884766,33.5,2782100,35.43000030517578,35.02000045776367,35.02000045776367
09-02-2011,33.810001373291016,34.97999954223633,548200,35.41999816894531,35.20000076293945,35.20000076293945
10-02-2011,31.700000762939453,33.79999923706055,651900,34.689998626708984,34.61000061035156,34.61000061035156
11-02-2011,33.63999938964844,34.33000183105469,293100,34.720001220703125,34.709999084472656,34.709999084472656
14-02-2011,33.15999984741211,34.650001525878906,285500,34.849998474121094,34.81999969482422,34.81999969482422
15-02-2011,32.11000061035156,34.77000045776367,265500,35.15999984741211,34.90999984741211,34.90999984741211
16-02-2011,34.119998931884766,34.5099983215332,383300,35.369998931884766,34.4900016784668,34.4900016784668
17-02-2011,33.599998474121094,34.25,426300,34.689998626708984,34.2400016784668,34.2400016784668
18-02-2011,34.029998779296875,34.52000045776367,243000,34.70000076293945,34.209999084472656,34.209999084472656
22-02-2011,32.83000183105469,33.79999923706055,339800,33.95000076293945,33.119998931884766,33.119998931884766
23-02-2011,31.81999969482422,33.099998474121094,288600,33.099998474121094,32.150001525878906,32.150001525878906
24-02-2011,32.060001373291016,32.130001068115234,312700,33.40999984741211,33.13999938964844,33.13999938964844
25-02-2011,33.06999969482422,33.25,290100,33.84000015258789,33.79999923706055,33.79999923706055
28-02-2011,33.86000061035156,34.16999816894531,291500,34.79999923706055,34.2599983215332,34.2599983215332
01-03-2011,33.470001220703125,34.31999969482422,253200,34.689998626708984,33.5,33.5
02-03-2011,32.790000915527344,33.369998931884766,185100,33.849998474121094,33.119998931884766,33.119998931884766
03-03-2011,33.31999969482422,33.31999969482422,167300,34.45000076293945,33.88999938964844,33.88999938964844
04-03-2011,33.70000076293945,34.02000045776367,306300,34.540000915527344,34.540000915527344,34.540000915527344
07-03-2011,32.72999954223633,34.849998474121094,197800,34.880001068115234,33.27000045776367,33.27000045776367
08-03-2011,32.400001525878906,33.130001068115234,216700,33.7599983215332,33.34000015258789,33.34000015258789
09-03-2011,32.08000183105469,32.75,274600,33.09000015258789,32.09000015258789,32.09000015258789
10-03-2011,30.899999618530273,31.559999465942383,302800,31.959999084472656,31.489999771118164,31.489999771118164
11-03-2011,30.989999771118164,31.229999542236328,173800,31.739999771118164,31.3799991607666,31.3799991607666
14-03-2011,31.010000228881836,31.020000457763672,213700,31.920000076293945,31.760000228881836,31.760000228881836
15-03-2011,30.309999465942383,30.770000457763672,245300,31.739999771118164,31.56999969482422,31.56999969482422
16-03-2011,31.239999771118164,31.360000610351562,280400,32.83000183105469,31.93000030517578,31.93000030517578
17-03-2011,30.799999237060547,32.400001525878906,277800,32.41999816894531,30.809999465942383,30.809999465942383
18-03-2011,30.540000915527344,31.030000686645508,305200,31.739999771118164,31.170000076293945,31.170000076293945
21-03-2011,31.559999465942383,31.760000228881836,579900,33.34000015258789,33.25,33.25
22-03-2011,32.220001220703125,33.459999084472656,236900,33.56999969482422,32.349998474121094,32.349998474121094
23-03-2011,31.510000228881836,32.0099983215332,207800,32.34000015258789,31.899999618530273,31.899999618530273
24-03-2011,31.93000030517578,32.16999816894531,207400,32.459999084472656,32.34000015258789,32.34000015258789
25-03-2011,32.34000015258789,32.43000030517578,373700,33.630001068115234,33.5,33.5
28-03-2011,32.900001525878906,33.599998474121094,226200,33.68000030517578,33.18000030517578,33.18000030517578
29-03-2011,32.75,33.029998779296875,210600,34.220001220703125,33.91999816894531,33.91999816894531
30-03-2011,33.77000045776367,34.09000015258789,206600,34.41999816894531,34.41999816894531,34.41999816894531
31-03-2011,34.18000030517578,34.400001525878906,346500,35.0,34.75,34.75
01-04-2011,34.56999969482422,35.0,275900,35.29999923706055,35.13999938964844,35.13999938964844
04-04-2011,34.150001525878906,35.59000015258789,315800,35.790000915527344,34.779998779296875,34.779998779296875
05-04-2011,34.47999954223633,34.72999954223633,134300,35.06999969482422,34.869998931884766,34.869998931884766
06-04-2011,33.880001068115234,34.59000015258789,241900,34.900001525878906,34.02000045776367,34.02000045776367
07-04-2011,33.619998931884766,34.02000045776367,152900,34.4900016784668,33.849998474121094,33.849998474121094
08-04-2011,33.31999969482422,34.09000015258789,144100,34.09000015258789,33.47999954223633,33.47999954223633
11-04-2011,32.290000915527344,33.34000015258789,207900,33.47999954223633,32.70000076293945,32.70000076293945
12-04-2011,31.510000228881836,32.33000183105469,303300,32.33000183105469,31.75,31.75
13-04-2011,31.040000915527344,32.02000045776367,491100,32.06999969482422,31.1200008392334,31.1200008392334
14-04-2011,30.68000030517578,30.68000030517578,328200,33.29999923706055,33.22999954223633,33.22999954223633
