Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-1999,13.375,13.875,6100,13.875,13.375,13.375
03-09-1999,13.5,13.5,35800,13.75,13.75,13.75
07-09-1999,13.625,14.0,34900,14.0,14.0,14.0
08-09-1999,14.0,14.0,9500,14.25,14.25,14.25
09-09-1999,14.0,14.25,8100,14.25,14.1875,14.1875
10-09-1999,13.875,14.0,1300,14.0,14.0,14.0
13-09-1999,13.0625,13.75,33600,14.0,13.0625,13.0625
14-09-1999,13.0625,13.0625,76000,13.3125,13.0625,13.0625
15-09-1999,13.0625,13.4375,2600,13.4375,13.0625,13.0625
16-09-1999,13.0,13.375,8600,13.4375,13.0625,13.0625
17-09-1999,13.125,13.4375,33600,13.75,13.75,13.75
20-09-1999,13.5,13.75,14000,14.0,13.625,13.625
21-09-1999,13.5,13.5,6900,14.0,14.0,14.0
22-09-1999,13.75,13.75,2200,14.125,13.75,13.75
23-09-1999,13.5,14.125,1900,14.125,13.5,13.5
24-09-1999,13.125,13.5,5500,13.5,13.125,13.125
27-09-1999,13.5,13.875,2900,14.0,13.5,13.5
28-09-1999,13.25,13.5,2000,13.625,13.25,13.25
29-09-1999,13.25,13.5,7900,13.5,13.5,13.5
30-09-1999,13.5,13.5,1500,13.625,13.625,13.625
01-10-1999,13.125,13.75,18700,13.75,13.125,13.125
04-10-1999,13.125,13.375,24400,13.625,13.375,13.375
05-10-1999,13.25,13.5,5300,13.625,13.25,13.25
06-10-1999,13.25,13.25,4900,13.25,13.25,13.25
07-10-1999,13.625,13.625,6100,14.5,13.875,13.875
08-10-1999,14.125,14.3125,3100,14.5,14.375,14.375
11-10-1999,13.75,13.75,12200,14.375,14.0,14.0
12-10-1999,14.0,14.0,11400,14.5,14.25,14.25
13-10-1999,14.0625,14.0625,6000,14.75,14.25,14.25
14-10-1999,14.0,14.125,31200,14.75,14.125,14.125
15-10-1999,13.75,14.125,8300,14.25,14.25,14.25
18-10-1999,14.0,14.25,1800,14.25,14.0,14.0
19-10-1999,13.75,14.0,2500,14.25,13.75,13.75
20-10-1999,12.8125,13.5,37400,13.875,13.0,13.0
21-10-1999,13.0,13.25,11700,13.25,13.0,13.0
22-10-1999,13.0,13.125,3900,13.375,13.375,13.375
25-10-1999,12.5,13.25,51600,13.25,12.875,12.875
26-10-1999,12.625,12.75,7700,13.0,13.0,13.0
27-10-1999,12.75,12.75,10700,13.0,13.0,13.0
28-10-1999,12.625,12.875,24100,13.25,13.0625,13.0625
29-10-1999,13.25,13.25,17200,14.0,14.0,14.0
01-11-1999,13.71875,13.71875,8100,14.0625,14.0625,14.0625
02-11-1999,14.0,14.0,72800,14.375,14.375,14.375
03-11-1999,14.0625,14.5,24500,14.5,14.5,14.5
04-11-1999,14.0,14.125,8600,14.375,14.375,14.375
05-11-1999,13.53125,13.53125,49100,14.25,14.125,14.125
08-11-1999,13.75,14.0,23400,14.25,14.0,14.0
09-11-1999,13.625,14.375,26200,14.5,13.625,13.625
10-11-1999,13.5,13.5,14200,14.25,14.125,14.125
11-11-1999,14.0,14.25,24800,15.0,14.5,14.5
12-11-1999,14.5,14.5,7500,14.875,14.5625,14.5625
15-11-1999,14.0,14.5,7000,14.75,14.625,14.625
16-11-1999,14.5,14.625,44800,14.875,14.5,14.5
17-11-1999,14.25,14.4375,53900,14.625,14.25,14.25
18-11-1999,13.625,14.75,25000,14.75,14.25,14.25
19-11-1999,13.875,14.25,2800,14.375,14.0,14.0
22-11-1999,13.625,13.875,24800,14.25,13.75,13.75
23-11-1999,13.25,13.625,300300,13.875,13.625,13.625
24-11-1999,12.5,13.5,6000,13.75,13.75,13.75
26-11-1999,13.25,13.875,33500,15.125,14.5,14.5
29-11-1999,14.0,14.875,32600,15.0,14.0,14.0
30-11-1999,13.25,13.75,42600,14.25,14.25,14.25
01-12-1999,13.875,14.0,33700,14.5,14.25,14.25
02-12-1999,13.5,13.875,35400,14.0,14.0,14.0
03-12-1999,13.625,13.625,33600,14.5,14.375,14.375
06-12-1999,13.625,14.125,28400,14.5,14.0,14.0
07-12-1999,13.75,14.5,24500,14.5,13.75,13.75
08-12-1999,13.625,13.75,54100,14.125,13.625,13.625
09-12-1999,13.0,13.8125,141300,14.0,13.125,13.125
10-12-1999,13.0,13.125,99100,13.25,13.0,13.0
13-12-1999,12.75,12.875,18600,13.0,12.75,12.75
14-12-1999,12.0,12.875,31200,12.875,12.75,12.75
15-12-1999,12.0,12.25,33500,12.75,12.4375,12.4375
16-12-1999,11.875,12.25,47900,12.625,12.5,12.5
17-12-1999,12.25,12.625,40500,12.625,12.4375,12.4375
20-12-1999,12.4375,12.625,37200,12.625,12.4375,12.4375
21-12-1999,12.3125,12.625,91600,12.625,12.4375,12.4375
22-12-1999,12.25,12.4375,23000,12.75,12.5,12.5
23-12-1999,12.125,12.375,53900,12.5,12.25,12.25
27-12-1999,10.875,12.25,36600,12.375,11.5,11.5
28-12-1999,12.0,12.0,13600,13.125,12.0,12.0
29-12-1999,12.125,12.25,15300,12.375,12.125,12.125
30-12-1999,11.875,12.5,15900,12.5,11.875,11.875
31-12-1999,12.75,12.75,14500,14.3125,14.3125,14.3125
03-01-2000,11.875,14.0,44400,14.0,12.75,12.75
04-01-2000,12.0,12.0,64800,13.25,13.0,13.0
05-01-2000,12.25,12.875,32400,12.875,12.875,12.875
06-01-2000,12.375,12.75,10400,13.0,12.4375,12.4375
07-01-2000,12.375,12.375,33300,13.0,13.0,13.0
10-01-2000,12.5,12.625,241900,13.375,13.1875,13.1875
11-01-2000,12.875,13.375,65500,14.125,14.125,14.125
12-01-2000,13.875,13.875,32300,14.5,14.5,14.5
13-01-2000,14.0,14.5,72600,14.625,14.625,14.625
14-01-2000,14.375,14.625,74100,15.25,14.625,14.625
18-01-2000,14.0,14.75,31000,14.75,14.625,14.625
19-01-2000,14.375,14.75,39100,15.0,15.0,15.0
20-01-2000,14.5,15.0,18800,15.125,15.0,15.0
21-01-2000,14.375,15.125,106800,15.5,15.5,15.5
24-01-2000,15.125,15.5,111800,17.0,15.875,15.875
25-01-2000,15.75,15.75,32900,16.375,16.25,16.25
26-01-2000,15.75,16.0,16000,16.1875,16.0,16.0
27-01-2000,15.0,15.875,16900,15.875,15.75,15.75
28-01-2000,15.375,15.75,20200,16.5,15.375,15.375
31-01-2000,14.875,15.0,10500,15.25,15.25,15.25
01-02-2000,15.0,15.25,29600,15.625,15.0625,15.0625
02-02-2000,14.875,15.0,14700,16.0,16.0,16.0
03-02-2000,15.0,16.0,5000,16.0,15.0,15.0
04-02-2000,14.875,15.0,7700,16.0,15.25,15.25
07-02-2000,15.375,16.0,15000,16.0,15.5,15.5
08-02-2000,15.5,16.0,8100,16.0,15.625,15.625
09-02-2000,14.25,16.0,61000,16.8125,16.8125,16.8125
10-02-2000,16.125,16.5,11500,16.5,16.25,16.25
11-02-2000,15.0,16.25,11100,16.5,15.0,15.0
14-02-2000,15.125,15.5,13400,16.0,15.25,15.25
15-02-2000,14.75,15.125,12000,15.75,14.75,14.75
16-02-2000,14.875,14.875,4300,15.5,15.0,15.0
17-02-2000,15.5,15.75,6900,16.125,15.625,15.625
18-02-2000,15.5,15.625,17100,16.0,15.75,15.75
22-02-2000,15.0,15.75,28000,15.875,15.125,15.125
23-02-2000,15.0,15.375,3500,18.0,15.4375,15.4375
24-02-2000,15.25,15.5,11900,15.875,15.75,15.75
25-02-2000,15.375,15.875,83400,16.75,16.375,16.375
28-02-2000,16.0,16.0625,119300,17.0,17.0,17.0
29-02-2000,16.5,16.75,28400,17.0,16.625,16.625
01-03-2000,16.5,16.75,95900,17.0,16.78125,16.78125
02-03-2000,16.0,16.9375,51300,17.25,16.875,16.875
03-03-2000,16.8125,17.125,110600,17.5,17.5,17.5
06-03-2000,17.0,17.25,78700,17.625,17.0625,17.0625
07-03-2000,16.75,17.25,174800,17.25,17.0,17.0
08-03-2000,17.375,17.5625,167700,18.0,18.0,18.0
09-03-2000,18.25,18.25,157400,20.5,19.0,19.0
10-03-2000,18.875,19.5,128800,19.75,19.0625,19.0625
13-03-2000,18.75,18.8125,49600,19.25,19.125,19.125
14-03-2000,17.75,19.0,75900,19.25,17.75,17.75
15-03-2000,17.125,17.875,19200,17.9375,17.1875,17.1875
16-03-2000,16.4375,17.125,22500,17.625,16.5,16.5
17-03-2000,16.375,16.375,28200,17.125,16.75,16.75
20-03-2000,16.5,16.5,31300,18.25,18.25,18.25
21-03-2000,16.4375,17.0,45100,18.5,17.625,17.625
22-03-2000,17.5,18.25,23600,18.5,18.5,18.5
23-03-2000,17.625,18.5,146400,21.0,17.875,17.875
24-03-2000,18.5,19.0,42900,19.25,19.25,19.25
27-03-2000,19.1875,19.375,64100,19.5625,19.5625,19.5625
28-03-2000,19.375,19.625,41000,19.75,19.5,19.5
29-03-2000,18.875,19.875,71600,20.0,18.875,18.875
30-03-2000,18.125,18.875,26100,18.875,18.375,18.375
31-03-2000,17.375,18.125,33700,18.125,17.5,17.5
03-04-2000,17.1875,17.25,2900,18.0,17.25,17.25
04-04-2000,16.1875,18.0,50500,18.0,16.5,16.5
05-04-2000,16.0,16.25,19600,16.75,16.625,16.625
06-04-2000,16.25,16.75,22400,17.125,17.0,17.0
07-04-2000,16.5,16.5,9600,17.125,16.75,16.75
10-04-2000,16.625,17.375,12300,17.625,17.1875,17.1875
11-04-2000,16.5,16.8125,98500,17.25,16.625,16.625
12-04-2000,16.5,16.5,43700,17.0,16.75,16.75
13-04-2000,16.5,16.5,53700,17.0,16.625,16.625
14-04-2000,16.25,16.5,54800,16.625,16.25,16.25
17-04-2000,15.375,16.0,32700,16.375,15.875,15.875
18-04-2000,15.71875,16.0,6600,16.0625,15.9375,15.9375
19-04-2000,15.875,15.875,24500,16.75,16.75,16.75
20-04-2000,15.875,16.875,5700,17.25,16.0,16.0
24-04-2000,15.875,16.375,4300,17.5,17.0,17.0
25-04-2000,16.5,17.25,4400,17.5,17.25,17.25
26-04-2000,17.0,17.0,4100,17.25,17.25,17.25
27-04-2000,17.125,17.625,67300,19.625,19.0,19.0
28-04-2000,18.125,19.0,9100,19.0,18.5,18.5
01-05-2000,17.75,18.0,3800,18.5,17.75,17.75
02-05-2000,17.5,17.625,80100,18.0,17.5625,17.5625
03-05-2000,17.25,17.5,5100,17.5,17.25,17.25
04-05-2000,17.25,17.25,34900,17.75,17.375,17.375
05-05-2000,17.25,17.75,14200,17.75,17.25,17.25
08-05-2000,17.0,17.0,14500,17.125,17.125,17.125
09-05-2000,16.75,17.375,10500,17.375,17.125,17.125
10-05-2000,16.5,16.875,33600,17.0,16.625,16.625
11-05-2000,16.5,16.6875,12700,17.25,16.875,16.875
12-05-2000,16.75,16.75,16800,17.0,16.875,16.875
15-05-2000,17.125,17.125,27100,19.25,17.875,17.875
16-05-2000,17.0625,18.0,21400,18.25,17.375,17.375
17-05-2000,17.0,18.0,2800,18.0,17.0625,17.0625
18-05-2000,17.0,17.125,34000,17.875,17.5,17.5
19-05-2000,17.0,17.0,34400,17.375,17.0,17.0
22-05-2000,16.75,16.875,42000,17.5,17.5,17.5
23-05-2000,17.25,17.5,3400,17.5,17.3125,17.3125
24-05-2000,16.9375,17.5,18700,18.125,17.0625,17.0625
25-05-2000,16.75,16.875,8800,17.25,16.75,16.75
26-05-2000,17.3125,17.5,4900,17.625,17.625,17.625
30-05-2000,17.125,17.5,52500,18.5,18.375,18.375
31-05-2000,17.25,18.25,19500,18.5,18.375,18.375
01-06-2000,17.25,18.5,23800,18.5,17.25,17.25
02-06-2000,17.375,17.5,9500,18.5,17.375,17.375
05-06-2000,17.375,17.375,900,18.5,18.5,18.5
06-06-2000,17.125,17.375,7200,18.0,17.125,17.125
07-06-2000,17.0,18.375,27400,18.5,17.5,17.5
08-06-2000,17.0,18.5,900,18.5,17.0,17.0
09-06-2000,17.125,18.375,10000,18.375,18.0,18.0
12-06-2000,17.625,18.125,1500,18.125,17.625,17.625
13-06-2000,17.9375,17.9375,20100,18.5,18.5,18.5
14-06-2000,18.0,18.375,56800,18.5625,18.0625,18.0625
15-06-2000,17.0,18.25,5800,18.25,17.5,17.5
16-06-2000,17.125,17.25,2300,18.0,17.125,17.125
19-06-2000,17.125,17.125,3800,17.75,17.375,17.375
20-06-2000,17.75,17.75,90700,18.5,18.3125,18.3125
21-06-2000,18.0,18.375,10300,18.375,18.0,18.0
22-06-2000,17.625,17.875,6700,18.375,17.875,17.875
23-06-2000,17.625,17.625,6900,18.25,17.75,17.75
26-06-2000,17.6875,17.6875,100,17.6875,17.6875,17.6875
27-06-2000,17.6875,17.6875,1500,18.25,18.25,18.25
28-06-2000,17.5,18.0,7200,18.25,17.75,17.75
29-06-2000,17.5625,17.875,15400,18.0,17.875,17.875
30-06-2000,17.75,17.75,2400,17.875,17.875,17.875
03-07-2000,17.625,17.625,400,17.875,17.875,17.875
05-07-2000,17.75,17.75,5500,18.125,17.875,17.875
06-07-2000,18.0,18.0,365500,20.25,20.125,20.125
07-07-2000,19.875,20.125,185700,20.25,20.0,20.0
10-07-2000,19.875,20.0,90600,20.1875,20.1875,20.1875
11-07-2000,19.9375,19.9375,34900,20.25,19.9375,19.9375
12-07-2000,19.9375,19.9375,29100,20.25,20.125,20.125
13-07-2000,19.875,20.25,16500,20.375,19.9375,19.9375
14-07-2000,19.875,19.875,15300,20.0,20.0,20.0
17-07-2000,19.75,19.8125,51300,20.0,20.0,20.0
18-07-2000,19.8125,20.0625,13500,20.0625,19.9375,19.9375
19-07-2000,19.875,20.0,31300,20.25,20.25,20.25
20-07-2000,19.8125,19.8125,22100,20.25,20.25,20.25
21-07-2000,20.0,20.125,23400,20.125,20.0,20.0
24-07-2000,19.8125,20.09375,32700,20.375,19.875,19.875
25-07-2000,19.875,20.125,9900,20.125,19.9375,19.9375
26-07-2000,19.625,20.0,48700,20.125,20.0,20.0
27-07-2000,19.75,19.75,37200,20.375,19.75,19.75
28-07-2000,18.875,20.0,29400,20.0,19.875,19.875
31-07-2000,19.25,19.75,11200,19.875,19.875,19.875
01-08-2000,19.25,19.75,11800,19.875,19.5,19.5
02-08-2000,19.25,19.25,5200,19.875,19.375,19.375
03-08-2000,19.125,19.125,10300,19.375,19.125,19.125
04-08-2000,18.875,19.0,20700,19.625,19.25,19.25
07-08-2000,19.25,19.8125,3800,19.8125,19.25,19.25
08-08-2000,18.875,19.0,27300,19.25,19.25,19.25
09-08-2000,18.75,18.875,52900,19.0,19.0,19.0
10-08-2000,18.8125,18.875,2100,19.125,18.8125,18.8125
11-08-2000,18.875,18.9375,232900,19.25,19.25,19.25
14-08-2000,19.0,19.25,58000,19.375,19.375,19.375
15-08-2000,19.25,19.25,9600,20.0,19.375,19.375
16-08-2000,19.125,19.5,13800,19.625,19.25,19.25
17-08-2000,19.25,19.25,23100,19.5,19.25,19.25
18-08-2000,19.375,19.75,5300,19.75,19.375,19.375
21-08-2000,19.125,19.375,15000,19.5,19.125,19.125
22-08-2000,19.125,19.125,4700,19.1875,19.125,19.125
23-08-2000,18.75,19.03125,13400,19.1875,18.75,18.75
24-08-2000,18.75,18.875,40600,19.125,18.75,18.75
25-08-2000,18.9375,19.0,9400,19.0,18.9375,18.9375
28-08-2000,18.75,18.75,4900,19.0,19.0,19.0
29-08-2000,18.75,18.8125,11200,18.875,18.875,18.875
30-08-2000,18.8125,19.0,12200,19.125,19.125,19.125
31-08-2000,19.125,19.125,21600,19.375,19.125,19.125
01-09-2000,19.0,19.375,21200,19.375,19.375,19.375
05-09-2000,19.625,19.875,84200,21.0,21.0,21.0
06-09-2000,20.125,20.75,38600,20.875,20.3125,20.3125
07-09-2000,19.875,20.5,26300,20.5,20.125,20.125
08-09-2000,19.9375,20.0,81000,20.125,20.125,20.125
11-09-2000,19.625,20.375,29200,20.375,19.875,19.875
12-09-2000,19.5,20.0,16600,20.125,19.9375,19.9375
13-09-2000,19.75,19.875,38800,20.25,20.125,20.125
14-09-2000,20.0,20.125,24100,20.3125,20.0,20.0
15-09-2000,19.875,20.0,29900,20.25,20.25,20.25
18-09-2000,19.75,20.0,75500,20.0625,20.0,20.0
19-09-2000,20.0,20.125,2300,20.125,20.0625,20.0625
20-09-2000,19.75,19.875,43500,20.5,20.5,20.5
21-09-2000,20.125,20.25,7900,20.375,20.25,20.25
22-09-2000,19.875,20.0,19500,20.375,20.1875,20.1875
25-09-2000,20.0,20.0,26600,20.5,20.25,20.25
26-09-2000,20.1875,20.1875,15300,20.3125,20.25,20.25
27-09-2000,20.1875,20.1875,263100,25.0,22.125,22.125
28-09-2000,22.25,23.0,173300,26.25,24.625,24.625
29-09-2000,22.375,25.375,160900,25.5,24.75,24.75
02-10-2000,22.375,24.625,18800,24.625,22.375,22.375
03-10-2000,22.5,22.5,8800,23.75,22.5,22.5
04-10-2000,22.625,22.875,135500,23.125,22.9375,22.9375
05-10-2000,22.375,22.8125,27600,23.125,22.5,22.5
06-10-2000,20.75,22.0,101600,22.5625,20.75,20.75
09-10-2000,20.0625,21.0,65100,21.125,20.375,20.375
10-10-2000,20.4375,20.4375,62700,22.375,21.25,21.25
11-10-2000,21.0,21.25,21300,21.5,21.0,21.0
12-10-2000,20.5,21.5,31200,21.75,20.5,20.5
13-10-2000,19.75,20.5,22500,21.0,19.75,19.75
16-10-2000,19.75,19.875,33400,21.0,20.25,20.25
17-10-2000,20.25,20.25,19300,21.25,20.875,20.875
18-10-2000,20.0,20.0,8100,20.75,20.25,20.25
19-10-2000,20.25,20.6875,12600,21.0,20.5,20.5
20-10-2000,20.0625,20.25,17900,20.625,20.0625,20.0625
23-10-2000,19.9375,20.125,19900,20.625,19.9375,19.9375
24-10-2000,20.25,21.0,8300,21.125,21.0,21.0
25-10-2000,19.9375,20.625,13100,21.0,20.0,20.0
26-10-2000,19.875,20.5,40400,20.875,20.0,20.0
27-10-2000,20.125,21.0,109500,21.0,20.5,20.5
30-10-2000,20.0,20.5625,20200,20.625,20.125,20.125
31-10-2000,20.0625,20.625,20500,21.25,21.0,21.0
01-11-2000,20.0,21.125,19000,21.125,20.8125,20.8125
02-11-2000,20.0,20.25,20300,21.0,20.0,20.0
03-11-2000,19.5,20.5,70500,20.5,19.625,19.625
06-11-2000,19.625,20.25,13400,20.25,20.125,20.125
07-11-2000,19.75,20.125,16600,20.375,20.0,20.0
08-11-2000,20.0,20.0,15400,20.1875,20.0,20.0
09-11-2000,19.875,20.1875,6500,20.1875,19.875,19.875
10-11-2000,19.375,19.875,14000,19.875,19.375,19.375
13-11-2000,19.0,19.75,77800,19.875,19.8125,19.8125
14-11-2000,20.0,20.0,32100,21.0,20.8125,20.8125
15-11-2000,20.25,21.0,152700,21.25,20.5625,20.5625
16-11-2000,19.0,20.75,84400,20.875,19.25,19.25
17-11-2000,19.0,20.0,38800,20.5,19.5,19.5
20-11-2000,18.875,20.0,29800,20.0,18.875,18.875
21-11-2000,18.4375,19.375,10700,19.375,18.4375,18.4375
22-11-2000,14.328125,18.25,84000,18.5,18.25,18.25
24-11-2000,18.5,18.875,5600,18.875,18.75,18.75
27-11-2000,18.625,18.625,500,18.875,18.875,18.875
28-11-2000,18.4375,18.625,49400,18.625,18.4375,18.4375
29-11-2000,18.4375,18.5,124600,19.0,19.0,19.0
30-11-2000,18.625,18.625,16700,19.0,18.625,18.625
01-12-2000,18.5,18.625,203100,18.75,18.5625,18.5625
04-12-2000,18.4375,18.5625,227400,18.8125,18.6875,18.6875
05-12-2000,18.625,18.625,31200,18.875,18.875,18.875
06-12-2000,18.625,18.75,65800,19.0,18.6875,18.6875
07-12-2000,18.6875,18.6875,13400,19.4375,19.4375,19.4375
08-12-2000,19.0625,19.5,40400,19.875,19.0625,19.0625
11-12-2000,19.0,19.25,8300,19.9375,19.5,19.5
12-12-2000,19.5625,19.875,5300,20.0,19.5625,19.5625
13-12-2000,19.5,20.0,27000,20.25,19.9375,19.9375
14-12-2000,19.875,19.875,27300,20.125,20.125,20.125
15-12-2000,19.75,19.875,77400,20.0,19.9375,19.9375
18-12-2000,19.875,20.125,19600,20.1875,19.9375,19.9375
19-12-2000,19.625,20.0,26600,20.25,19.875,19.875
20-12-2000,19.625,19.625,30100,20.0,19.75,19.75
21-12-2000,19.3125,19.625,109200,20.25,19.4375,19.4375
22-12-2000,19.25,20.0,7800,20.0,19.375,19.375
26-12-2000,18.875,18.875,7300,19.5,19.0,19.0
27-12-2000,19.0,19.0,48000,19.5,19.5,19.5
28-12-2000,19.1875,19.625,27800,19.625,19.25,19.25
29-12-2000,18.9375,19.625,32000,19.625,19.125,19.125
02-01-2001,19.125,19.25,33900,19.75,19.625,19.625
03-01-2001,19.25,19.25,400,19.6875,19.6875,19.6875
04-01-2001,19.25,19.25,34900,19.6875,19.4375,19.4375
05-01-2001,19.375,19.625,600,19.625,19.375,19.375
08-01-2001,19.25,19.375,99100,19.5625,19.375,19.375
09-01-2001,19.375,19.375,157000,19.75,19.75,19.75
10-01-2001,19.75,19.75,17400,21.125,21.0,21.0
11-01-2001,20.125,21.0,38600,21.25,20.25,20.25
12-01-2001,20.125,20.5,5900,20.875,20.875,20.875
16-01-2001,20.5,20.75,21200,21.9375,21.75,21.75
17-01-2001,21.0,22.0,19700,22.1875,21.5,21.5
18-01-2001,20.875,22.0,35100,22.0,21.0625,21.0625
19-01-2001,21.25,22.0,2300,22.0,21.25,21.25
22-01-2001,21.125,21.125,3100,21.625,21.625,21.625
23-01-2001,21.125,21.375,13900,22.0,22.0,22.0
24-01-2001,21.5,21.5,9900,22.25,22.25,22.25
25-01-2001,21.375,21.4375,9600,22.75,21.875,21.875
26-01-2001,21.375,21.375,4700,21.5,21.5,21.5
29-01-2001,21.5,21.875,15800,23.0,23.0,23.0
30-01-2001,22.0,23.0625,11800,23.0625,22.25,22.25
31-01-2001,21.75,21.9375,21300,22.0625,21.8125,21.8125
01-02-2001,21.75,22.0,36400,22.25,22.0,22.0
02-02-2001,21.9375,22.0,19400,22.25,22.125,22.125
05-02-2001,21.8125,22.375,9700,22.375,22.125,22.125
06-02-2001,21.75,21.75,13400,22.25,22.0,22.0
07-02-2001,21.25,21.25,3200,22.125,21.25,21.25
08-02-2001,21.625,22.125,22700,22.125,22.0,22.0
09-02-2001,21.375,22.0,2500,22.0,21.625,21.625
12-02-2001,20.25,21.75,132000,21.75,21.125,21.125
13-02-2001,20.5,21.1875,191300,21.5,20.75,20.75
14-02-2001,20.125,20.125,175200,20.5,20.5,20.5
15-02-2001,20.1875,20.25,34800,20.875,20.875,20.875
16-02-2001,20.0625,20.0625,12000,21.875,21.375,21.375
20-02-2001,21.0,21.625,13100,21.625,21.3125,21.3125
21-02-2001,20.75,21.625,6300,21.625,21.25,21.25
22-02-2001,20.0,21.03125,304100,21.375,20.625,20.625
23-02-2001,20.25,20.625,39100,20.625,20.5,20.5
26-02-2001,20.375,20.375,11700,20.9375,20.625,20.625
27-02-2001,20.375,20.75,7900,20.8125,20.8125,20.8125
28-02-2001,20.25,20.25,65800,22.4375,21.875,21.875
01-03-2001,21.125,21.75,35100,21.75,21.5,21.5
02-03-2001,20.875,21.75,6200,21.75,21.0625,21.0625
05-03-2001,20.625,21.0,24600,21.0,20.625,20.625
06-03-2001,20.25,20.25,403200,21.25,21.0625,21.0625
07-03-2001,21.1875,21.1875,13200,21.4375,21.4375,21.4375
08-03-2001,21.625,21.625,214700,22.75,22.25,22.25
09-03-2001,22.125,22.5,60800,22.6875,22.375,22.375
12-03-2001,21.625,22.375,100900,22.625,21.625,21.625
13-03-2001,21.625,21.625,31100,22.375,21.875,21.875
14-03-2001,21.75,21.75,17300,22.125,21.9375,21.9375
15-03-2001,21.75,21.8125,4100,22.0,21.8125,21.8125
16-03-2001,21.75,21.8125,116300,22.25,22.25,22.25
19-03-2001,21.5,22.125,15900,22.5,22.5,22.5
20-03-2001,22.0625,22.25,203100,22.5625,22.0625,22.0625
21-03-2001,21.625,22.0,4200,22.0,21.625,21.625
22-03-2001,21.625,21.75,66900,22.0,21.9375,21.9375
23-03-2001,21.75,21.75,30400,22.125,22.0,22.0
26-03-2001,21.875,22.0,15100,22.125,21.875,21.875
27-03-2001,21.875,21.875,28700,22.125,22.0,22.0
28-03-2001,21.875,22.0,12900,22.6875,22.0,22.0
29-03-2001,22.0,22.0,12400,22.5,22.0625,22.0625
30-03-2001,22.0,22.25,12700,22.75,22.5625,22.5625
02-04-2001,22.75,22.75,19000,24.125,23.625,23.625
03-04-2001,22.25,23.0,4700,23.0,22.5,22.5
04-04-2001,22.125,22.5,28700,22.9375,22.8125,22.8125
05-04-2001,22.625,22.625,14500,23.0,22.6875,22.6875
06-04-2001,22.4375,22.6875,19200,23.0,22.8125,22.8125
09-04-2001,22.850000381469727,22.850000381469727,8700,23.5,23.5,23.5
10-04-2001,23.079999923706055,23.6299991607666,9800,24.010000228881836,23.43000030517578,23.43000030517578
11-04-2001,23.34000015258789,23.34000015258789,5700,24.200000762939453,24.0,24.0
12-04-2001,23.200000762939453,23.200000762939453,18800,24.75,24.700000762939453,24.700000762939453
16-04-2001,23.600000381469727,24.75,26000,24.8700008392334,24.25,24.25
17-04-2001,23.84000015258789,23.84000015258789,16500,24.139999389648438,24.0,24.0
18-04-2001,24.0,24.049999237060547,9900,24.290000915527344,24.290000915527344,24.290000915527344
19-04-2001,23.860000610351562,24.0,10600,24.399999618530273,24.25,24.25
20-04-2001,24.020000457763672,24.489999771118164,10500,24.489999771118164,24.1299991607666,24.1299991607666
23-04-2001,24.1299991607666,24.1299991607666,37700,24.809999465942383,24.25,24.25
24-04-2001,24.15999984741211,24.3700008392334,6300,24.459999084472656,24.25,24.25
25-04-2001,24.209999084472656,24.209999084472656,34400,24.889999389648438,24.799999237060547,24.799999237060547
26-04-2001,24.510000228881836,24.889999389648438,205100,25.0,24.75,24.75
27-04-2001,24.510000228881836,24.75,165600,25.25,25.100000381469727,25.100000381469727
30-04-2001,24.549999237060547,25.040000915527344,8200,25.09000015258789,25.09000015258789,25.09000015258789
01-05-2001,24.700000762939453,24.700000762939453,8500,25.1200008392334,25.1200008392334,25.1200008392334
02-05-2001,24.899999618530273,25.0,23900,25.059999465942383,25.010000228881836,25.010000228881836
03-05-2001,24.8799991607666,24.899999618530273,33600,25.399999618530273,25.25,25.25
04-05-2001,24.920000076293945,24.920000076293945,17900,25.920000076293945,25.920000076293945,25.920000076293945
07-05-2001,25.299999237060547,25.989999771118164,22900,26.0,25.43000030517578,25.43000030517578
08-05-2001,25.5,25.75,9200,26.0,26.0,26.0
09-05-2001,25.809999465942383,26.0,1700,26.0,25.950000762939453,25.950000762939453
10-05-2001,25.75,25.950000762939453,11400,26.049999237060547,26.0,26.0
11-05-2001,25.549999237060547,25.899999618530273,46700,26.049999237060547,25.799999237060547,25.799999237060547
14-05-2001,25.600000381469727,25.75,31300,26.1200008392334,26.0,26.0
15-05-2001,25.799999237060547,26.0,4800,26.059999465942383,26.0,26.0
16-05-2001,25.90999984741211,25.90999984741211,145800,26.100000381469727,26.020000457763672,26.020000457763672
17-05-2001,26.0,26.040000915527344,91700,26.799999237060547,26.559999465942383,26.559999465942383
18-05-2001,26.549999237060547,26.75,17700,26.989999771118164,26.75,26.75
21-05-2001,26.799999237060547,26.81999969482422,93500,27.06999969482422,26.989999771118164,26.989999771118164
22-05-2001,26.649999618530273,26.899999618530273,71000,27.0,27.0,27.0
23-05-2001,26.700000762939453,27.0,8400,27.0,26.959999084472656,26.959999084472656
24-05-2001,26.639999389648438,26.75,10400,26.940000534057617,26.760000228881836,26.760000228881836
25-05-2001,25.979999542236328,26.639999389648438,19200,26.950000762939453,26.399999618530273,26.399999618530273
29-05-2001,26.020000457763672,26.299999237060547,2700,26.8799991607666,26.8799991607666,26.8799991607666
