Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2006,17.809999465942383,18.725000381469727,982000,19.2450008392334,18.170000076293945,18.170000076293945
03-08-2006,17.100000381469727,17.6299991607666,536600,18.739999771118164,18.270000457763672,18.270000457763672
04-08-2006,17.5,18.7450008392334,651600,19.1299991607666,17.940000534057617,17.940000534057617
07-08-2006,17.28499984741211,18.024999618530273,412200,18.229999542236328,17.975000381469727,17.975000381469727
08-08-2006,17.165000915527344,18.010000228881836,425000,18.149999618530273,17.454999923706055,17.454999923706055
09-08-2006,16.405000686645508,17.75,457800,17.9950008392334,16.690000534057617,16.690000534057617
10-08-2006,15.5,16.280000686645508,609800,16.690000534057617,16.2450008392334,16.2450008392334
11-08-2006,16.0,16.100000381469727,180600,16.34000015258789,16.200000762939453,16.200000762939453
14-08-2006,16.260000228881836,16.290000915527344,296600,16.825000762939453,16.69499969482422,16.69499969482422
15-08-2006,16.364999771118164,16.854999542236328,244400,17.2450008392334,16.850000381469727,16.850000381469727
16-08-2006,16.78499984741211,17.219999313354492,216000,17.375,17.204999923706055,17.204999923706055
17-08-2006,16.44499969482422,17.235000610351562,233200,17.235000610351562,16.530000686645508,16.530000686645508
18-08-2006,16.264999389648438,16.559999465942383,178800,16.875,16.774999618530273,16.774999618530273
21-08-2006,16.545000076293945,16.770000457763672,196800,17.149999618530273,16.790000915527344,16.790000915527344
22-08-2006,15.319999694824219,15.805000305175781,1012200,16.25,15.494999885559082,15.494999885559082
23-08-2006,14.774999618530273,15.479999542236328,398800,15.765000343322754,14.949999809265137,14.949999809265137
24-08-2006,14.4399995803833,15.0,287600,15.430000305175781,14.904999732971191,14.904999732971191
25-08-2006,14.34000015258789,14.904999732971191,410000,15.279999732971191,14.4399995803833,14.4399995803833
28-08-2006,14.010000228881836,14.319999694824219,346600,14.625,14.354999542236328,14.354999542236328
29-08-2006,14.005000114440918,14.005000114440918,343000,15.050000190734863,15.0,15.0
30-08-2006,14.420000076293945,15.09000015258789,290200,15.199999809265137,14.545000076293945,14.545000076293945
31-08-2006,14.03499984741211,14.5,377800,14.789999961853027,14.095000267028809,14.095000267028809
01-09-2006,13.824999809265137,14.229999542236328,686000,14.470000267028809,14.359999656677246,14.359999656677246
05-09-2006,14.180000305175781,14.359999656677246,332000,14.670000076293945,14.46500015258789,14.46500015258789
06-09-2006,13.295000076293945,14.255000114440918,545200,14.444999694824219,13.350000381469727,13.350000381469727
07-09-2006,12.8149995803833,13.194999694824219,408000,13.385000228881836,13.024999618530273,13.024999618530273
08-09-2006,12.5600004196167,13.03499984741211,275200,13.25,12.699999809265137,12.699999809265137
11-09-2006,11.829999923706055,12.539999961853027,442600,12.539999961853027,12.039999961853027,12.039999961853027
12-09-2006,11.414999961853027,11.875,504800,12.234999656677246,11.984999656677246,11.984999656677246
13-09-2006,11.920000076293945,12.0,576000,12.664999961853027,12.369999885559082,12.369999885559082
14-09-2006,11.640000343322754,12.399999618530273,438000,12.5,11.845000267028809,11.845000267028809
15-09-2006,11.375,11.994999885559082,403200,11.994999885559082,11.5600004196167,11.5600004196167
18-09-2006,11.4399995803833,11.5,436800,12.199999809265137,11.960000038146973,11.960000038146973
19-09-2006,11.520000457763672,12.119999885559082,287000,12.119999885559082,11.774999618530273,11.774999618530273
20-09-2006,11.699999809265137,11.779999732971191,210800,11.994999885559082,11.734999656677246,11.734999656677246
21-09-2006,11.725000381469727,12.029999732971191,383400,12.069999694824219,11.75,11.75
22-09-2006,11.140000343322754,11.755000114440918,377800,11.805000305175781,11.204999923706055,11.204999923706055
25-09-2006,10.420000076293945,11.125,511600,11.154999732971191,10.53499984741211,10.53499984741211
26-09-2006,10.300000190734863,10.420000076293945,547000,11.574999809265137,11.444999694824219,11.444999694824219
27-09-2006,11.25,11.569999694824219,413200,11.720000267028809,11.444999694824219,11.444999694824219
28-09-2006,11.395000457763672,11.425000190734863,324400,11.850000381469727,11.664999961853027,11.664999961853027
29-09-2006,11.449999809265137,11.449999809265137,224800,11.920000076293945,11.694999694824219,11.694999694824219
02-10-2006,11.125,11.595000267028809,344000,11.694999694824219,11.164999961853027,11.164999961853027
03-10-2006,10.555000305175781,11.039999961853027,297000,11.079999923706055,10.625,10.625
04-10-2006,10.359999656677246,10.5,304800,11.354999542236328,11.21500015258789,11.21500015258789
05-10-2006,11.135000228881836,11.145000457763672,211000,11.614999771118164,11.444999694824219,11.444999694824219
06-10-2006,11.100000381469727,11.454999923706055,395000,12.369999885559082,12.25,12.25
09-10-2006,12.300000190734863,12.375,655600,13.359999656677246,12.614999771118164,12.614999771118164
10-10-2006,12.3100004196167,12.75,303000,12.944999694824219,12.53499984741211,12.53499984741211
11-10-2006,12.0,12.380000114440918,290200,12.835000038146973,12.739999771118164,12.739999771118164
12-10-2006,12.854999542236328,12.975000381469727,418800,13.270000457763672,13.25,13.25
13-10-2006,13.414999961853027,13.414999961853027,362400,13.925000190734863,13.649999618530273,13.649999618530273
16-10-2006,13.710000038146973,13.984999656677246,397000,14.244999885559082,14.029999732971191,14.029999732971191
17-10-2006,13.350000381469727,14.0,439000,14.0,13.6899995803833,13.6899995803833
18-10-2006,13.399999618530273,13.604999542236328,261800,14.0,13.4399995803833,13.4399995803833
19-10-2006,13.050000190734863,13.399999618530273,274800,13.75,13.675000190734863,13.675000190734863
20-10-2006,13.680000305175781,13.970000267028809,218400,14.104999542236328,13.949999809265137,13.949999809265137
23-10-2006,13.704999923706055,13.875,306000,14.1899995803833,14.015000343322754,14.015000343322754
24-10-2006,13.739999771118164,13.850000381469727,461200,14.9350004196167,14.875,14.875
25-10-2006,14.25,14.875,512800,15.300000190734863,14.404999732971191,14.404999732971191
26-10-2006,13.800000190734863,14.449999809265137,236000,14.65999984741211,14.25,14.25
27-10-2006,14.0,14.069999694824219,411600,14.880000114440918,14.664999961853027,14.664999961853027
30-10-2006,14.755000114440918,14.875,336400,15.375,15.25,15.25
31-10-2006,14.914999961853027,15.255000114440918,256400,15.625,15.149999618530273,15.149999618530273
01-11-2006,14.710000038146973,15.149999618530273,341600,15.425000190734863,14.975000381469727,14.975000381469727
02-11-2006,11.444999694824219,12.984999656677246,1037800,13.595000267028809,13.0,13.0
03-11-2006,12.845000267028809,13.239999771118164,450800,13.755000114440918,13.680000305175781,13.680000305175781
06-11-2006,13.5,13.699999809265137,227400,14.130000114440918,13.699999809265137,13.699999809265137
07-11-2006,13.21500015258789,13.574999809265137,219800,13.675000190734863,13.279999732971191,13.279999732971191
08-11-2006,12.835000038146973,13.045000076293945,260000,13.635000228881836,13.579999923706055,13.579999923706055
09-11-2006,12.885000228881836,13.53499984741211,246200,13.654999732971191,13.024999618530273,13.024999618530273
10-11-2006,12.760000228881836,12.96500015258789,139000,13.289999961853027,12.859999656677246,12.859999656677246
13-11-2006,12.350000381469727,12.920000076293945,371200,12.960000038146973,12.380000114440918,12.380000114440918
14-11-2006,11.970000267028809,12.345000267028809,418000,12.345000267028809,12.079999923706055,12.079999923706055
15-11-2006,12.0,12.0,245400,12.729999542236328,12.614999771118164,12.614999771118164
16-11-2006,12.274999618530273,12.6899995803833,147200,12.75,12.425000190734863,12.425000190734863
17-11-2006,12.0,12.324999809265137,118800,12.40999984741211,12.385000228881836,12.385000228881836
20-11-2006,12.074999809265137,12.295000076293945,88800,12.550000190734863,12.234999656677246,12.234999656677246
21-11-2006,12.1899995803833,12.1899995803833,114000,12.475000381469727,12.444999694824219,12.444999694824219
22-11-2006,12.234999656677246,12.390000343322754,79200,12.489999771118164,12.350000381469727,12.350000381469727
24-11-2006,12.25,12.489999771118164,78000,12.5,12.300000190734863,12.300000190734863
27-11-2006,12.135000228881836,12.25,676400,13.640000343322754,13.46500015258789,13.46500015258789
28-11-2006,12.9399995803833,13.510000228881836,274600,13.510000228881836,13.130000114440918,13.130000114440918
29-11-2006,13.255000114440918,13.359999656677246,333400,14.024999618530273,13.960000038146973,13.960000038146973
30-11-2006,13.739999771118164,14.020000457763672,302600,14.829999923706055,14.4350004196167,14.4350004196167
01-12-2006,13.760000228881836,14.489999771118164,211200,14.600000381469727,14.164999961853027,14.164999961853027
04-12-2006,14.34000015258789,14.449999809265137,183800,14.75,14.619999885559082,14.619999885559082
05-12-2006,14.5,14.75,242000,15.319999694824219,15.244999885559082,15.244999885559082
06-12-2006,15.010000228881836,15.244999885559082,416200,16.209999084472656,15.885000228881836,15.885000228881836
07-12-2006,15.755000114440918,15.975000381469727,338800,16.625,16.045000076293945,16.045000076293945
08-12-2006,16.110000610351562,16.204999923706055,336200,16.875,16.649999618530273,16.649999618530273
11-12-2006,15.645000457763672,16.8700008392334,461800,16.9950008392334,15.8149995803833,15.8149995803833
12-12-2006,14.645000457763672,15.9399995803833,438200,15.975000381469727,14.895000457763672,14.895000457763672
13-12-2006,14.970000267028809,14.970000267028809,272400,15.625,15.555000305175781,15.555000305175781
14-12-2006,15.614999771118164,15.614999771118164,327800,16.395000457763672,15.9399995803833,15.9399995803833
15-12-2006,15.75,15.9350004196167,159200,16.344999313354492,15.904999732971191,15.904999732971191
18-12-2006,15.170000076293945,15.779999732971191,167600,16.0,15.364999771118164,15.364999771118164
19-12-2006,14.890000343322754,15.164999961853027,234400,15.845000267028809,15.75,15.75
20-12-2006,15.295000076293945,15.8100004196167,144200,16.075000762939453,15.444999694824219,15.444999694824219
21-12-2006,15.095000267028809,15.390000343322754,118800,15.824999809265137,15.645000457763672,15.645000457763672
22-12-2006,15.454999923706055,15.75,92400,15.994999885559082,15.899999618530273,15.899999618530273
26-12-2006,16.454999923706055,16.454999923706055,261600,16.979999542236328,16.815000534057617,16.815000534057617
27-12-2006,16.875,16.899999618530273,421600,18.049999237060547,17.979999542236328,17.979999542236328
28-12-2006,17.3799991607666,18.30500030517578,309400,18.30500030517578,17.895000457763672,17.895000457763672
29-12-2006,17.225000381469727,17.924999237060547,252400,17.9950008392334,17.520000457763672,17.520000457763672
03-01-2007,17.1299991607666,17.885000228881836,526200,18.135000228881836,17.75,17.75
04-01-2007,17.059999465942383,17.7549991607666,327200,17.860000610351562,17.2450008392334,17.2450008392334
05-01-2007,15.734999656677246,17.125,627000,17.2450008392334,16.114999771118164,16.114999771118164
08-01-2007,15.614999771118164,15.614999771118164,250000,16.674999237060547,16.4950008392334,16.4950008392334
09-01-2007,15.329999923706055,16.399999618530273,303200,16.510000228881836,15.845000267028809,15.845000267028809
10-01-2007,15.574999809265137,15.625,165600,16.315000534057617,15.640000343322754,15.640000343322754
11-01-2007,15.744999885559082,15.744999885559082,215400,16.385000228881836,16.274999618530273,16.274999618530273
12-01-2007,16.299999237060547,16.344999313354492,263000,16.985000610351562,16.735000610351562,16.735000610351562
16-01-2007,16.625,17.0,159200,17.125,16.700000762939453,16.700000762939453
17-01-2007,16.014999389648438,16.729999542236328,122800,17.0049991607666,16.280000686645508,16.280000686645508
18-01-2007,15.5,16.704999923706055,131400,16.704999923706055,15.585000038146973,15.585000038146973
19-01-2007,14.6850004196167,15.5,217400,16.020000457763672,15.904999732971191,15.904999732971191
22-01-2007,15.25,15.970000267028809,135800,15.989999771118164,15.385000228881836,15.385000228881836
23-01-2007,15.170000076293945,15.385000228881836,205200,16.03499984741211,15.704999923706055,15.704999923706055
24-01-2007,15.71500015258789,15.829999923706055,87400,16.165000915527344,15.8149995803833,15.8149995803833
25-01-2007,15.609999656677246,15.75,134600,16.200000762939453,15.779999732971191,15.779999732971191
26-01-2007,15.255000114440918,15.779999732971191,116200,15.96500015258789,15.824999809265137,15.824999809265137
29-01-2007,15.385000228881836,15.824999809265137,97600,15.824999809265137,15.5600004196167,15.5600004196167
30-01-2007,15.5,15.524999618530273,207200,16.5,16.46500015258789,16.46500015258789
31-01-2007,16.3799991607666,16.489999771118164,247600,16.979999542236328,16.614999771118164,16.614999771118164
01-02-2007,16.575000762939453,16.75,141200,16.875,16.719999313354492,16.719999313354492
02-02-2007,16.040000915527344,16.729999542236328,237600,16.864999771118164,16.375,16.375
05-02-2007,16.420000076293945,16.594999313354492,157200,16.889999389648438,16.59000015258789,16.59000015258789
06-02-2007,16.260000228881836,16.399999618530273,208600,16.71500015258789,16.584999084472656,16.584999084472656
07-02-2007,16.360000610351562,16.485000610351562,101200,16.75,16.5,16.5
08-02-2007,16.299999237060547,16.420000076293945,90400,16.600000381469727,16.5,16.5
09-02-2007,16.270000457763672,16.385000228881836,137400,16.795000076293945,16.360000610351562,16.360000610351562
12-02-2007,15.8100004196167,16.21500015258789,138000,16.290000915527344,16.190000534057617,16.190000534057617
13-02-2007,16.18000030517578,16.18000030517578,84800,16.75,16.44499969482422,16.44499969482422
14-02-2007,16.219999313354492,16.514999389648438,90200,16.799999237060547,16.264999389648438,16.264999389648438
15-02-2007,16.264999389648438,16.264999389648438,91800,16.700000762939453,16.395000457763672,16.395000457763672
16-02-2007,16.100000381469727,16.44499969482422,53600,16.46500015258789,16.315000534057617,16.315000534057617
20-02-2007,16.040000915527344,16.239999771118164,114000,16.264999389648438,16.1200008392334,16.1200008392334
21-02-2007,16.010000228881836,16.010000228881836,128400,16.424999237060547,16.270000457763672,16.270000457763672
22-02-2007,15.734999656677246,16.219999313354492,162000,16.28499984741211,15.9399995803833,15.9399995803833
23-02-2007,15.779999732971191,15.779999732971191,91000,16.149999618530273,16.049999237060547,16.049999237060547
26-02-2007,15.8149995803833,16.125,83600,16.2450008392334,15.875,15.875
27-02-2007,14.104999542236328,15.729999542236328,259600,15.75,14.5,14.5
28-02-2007,14.449999809265137,14.5,154200,15.425000190734863,15.079999923706055,15.079999923706055
01-03-2007,14.5,15.5,135800,15.5,15.100000381469727,15.100000381469727
02-03-2007,14.6850004196167,14.6850004196167,145200,15.475000381469727,15.170000076293945,15.170000076293945
05-03-2007,14.774999618530273,14.954999923706055,169000,15.6899995803833,15.470000267028809,15.470000267028809
06-03-2007,15.555000305175781,15.5600004196167,141600,15.979999542236328,15.760000228881836,15.760000228881836
07-03-2007,15.475000381469727,15.770000457763672,75600,15.920000076293945,15.579999923706055,15.579999923706055
08-03-2007,15.5649995803833,15.800000190734863,106800,16.100000381469727,15.979999542236328,15.979999542236328
09-03-2007,15.625,16.110000610351562,94400,16.399999618530273,15.8149995803833,15.8149995803833
12-03-2007,15.604999542236328,15.75,122000,15.925000190734863,15.829999923706055,15.829999923706055
13-03-2007,15.395000457763672,15.4350004196167,125800,16.075000762939453,15.680000305175781,15.680000305175781
14-03-2007,15.399999618530273,15.680000305175781,100800,15.75,15.619999885559082,15.619999885559082
15-03-2007,15.625,15.765000343322754,205600,16.5,16.5,16.5
16-03-2007,17.7549991607666,18.0049991607666,1949400,19.799999237060547,19.625,19.625
19-03-2007,19.674999237060547,19.780000686645508,759200,20.7450008392334,20.354999542236328,20.354999542236328
20-03-2007,19.6299991607666,20.21500015258789,533000,20.985000610351562,19.739999771118164,19.739999771118164
21-03-2007,19.885000228881836,19.885000228881836,378000,20.459999084472656,20.100000381469727,20.100000381469727
22-03-2007,19.670000076293945,20.375,310000,20.450000762939453,19.96500015258789,19.96500015258789
23-03-2007,19.75,19.899999618530273,294400,20.700000762939453,20.450000762939453,20.450000762939453
26-03-2007,20.7549991607666,20.7549991607666,1255400,22.364999771118164,22.299999237060547,22.299999237060547
27-03-2007,21.084999084472656,22.184999465942383,1171400,22.270000457763672,21.149999618530273,21.149999618530273
28-03-2007,20.114999771118164,21.05500030517578,624400,21.2549991607666,20.375,20.375
29-03-2007,19.3799991607666,20.69499969482422,611000,20.959999084472656,19.700000762939453,19.700000762939453
30-03-2007,18.604999542236328,19.645000457763672,620800,20.344999313354492,19.100000381469727,19.100000381469727
02-04-2007,19.18000030517578,19.40999984741211,347400,19.985000610351562,19.40999984741211,19.40999984741211
03-04-2007,19.31999969482422,19.3700008392334,414000,20.5,20.2450008392334,20.2450008392334
04-04-2007,20.03499984741211,20.03499984741211,523000,21.450000762939453,21.1200008392334,21.1200008392334
05-04-2007,20.584999084472656,21.454999923706055,433400,21.709999084472656,20.725000381469727,20.725000381469727
09-04-2007,20.575000762939453,20.719999313354492,189600,21.184999465942383,20.84000015258789,20.84000015258789
10-04-2007,20.1299991607666,20.84000015258789,205800,21.174999237060547,20.149999618530273,20.149999618530273
11-04-2007,19.405000686645508,20.084999084472656,224200,20.25,19.690000534057617,19.690000534057617
12-04-2007,19.485000610351562,19.770000457763672,317000,20.71500015258789,20.290000915527344,20.290000915527344
13-04-2007,20.204999923706055,20.274999618530273,276800,20.825000762939453,20.59000015258789,20.59000015258789
16-04-2007,20.3700008392334,20.790000915527344,264800,21.184999465942383,20.84000015258789,20.84000015258789
17-04-2007,20.399999618530273,20.7549991607666,183800,21.030000686645508,20.440000534057617,20.440000534057617
18-04-2007,20.05500030517578,20.469999313354492,190200,20.674999237060547,20.40999984741211,20.40999984741211
19-04-2007,20.0,20.399999618530273,160000,20.704999923706055,20.34000015258789,20.34000015258789
20-04-2007,20.270000457763672,20.670000076293945,778000,22.375,22.100000381469727,22.100000381469727
23-04-2007,21.399999618530273,22.299999237060547,417200,22.299999237060547,21.399999618530273,21.399999618530273
24-04-2007,21.43000030517578,21.43000030517578,633000,22.649999618530273,22.114999771118164,22.114999771118164
25-04-2007,23.31999969482422,23.5,1781400,25.934999465942383,25.510000228881836,25.510000228881836
26-04-2007,25.170000076293945,25.170000076293945,1036000,26.940000534057617,26.309999465942383,26.309999465942383
27-04-2007,23.635000228881836,26.25,926800,26.25,23.924999237060547,23.924999237060547
30-04-2007,23.03499984741211,23.875,588400,24.8700008392334,24.25,24.25
01-05-2007,23.049999237060547,24.225000381469727,427800,24.450000762939453,23.59000015258789,23.59000015258789
02-05-2007,23.565000534057617,23.59000015258789,354600,24.75,23.635000228881836,23.635000228881836
03-05-2007,23.0,23.610000610351562,387200,24.559999465942383,24.399999618530273,24.399999618530273
04-05-2007,24.059999465942383,24.450000762939453,479000,25.25,24.56999969482422,24.56999969482422
07-05-2007,23.885000228881836,25.09000015258789,332200,25.399999618530273,24.155000686645508,24.155000686645508
08-05-2007,23.559999465942383,24.450000762939453,207200,24.450000762939453,24.270000457763672,24.270000457763672
09-05-2007,24.225000381469727,24.270000457763672,280800,24.84000015258789,24.795000076293945,24.795000076293945
10-05-2007,23.454999923706055,24.834999084472656,327400,24.844999313354492,23.700000762939453,23.700000762939453
11-05-2007,23.704999923706055,23.844999313354492,164600,24.344999313354492,23.959999084472656,23.959999084472656
14-05-2007,23.149999618530273,23.950000762939453,354800,24.450000762939453,23.295000076293945,23.295000076293945
15-05-2007,23.0,23.010000228881836,367600,24.145000457763672,23.940000534057617,23.940000534057617
16-05-2007,23.25,24.149999618530273,219600,24.325000762939453,23.6200008392334,23.6200008392334
17-05-2007,23.299999237060547,23.5,178800,24.0,23.524999618530273,23.524999618530273
18-05-2007,23.334999084472656,23.700000762939453,270800,24.135000228881836,24.135000228881836,24.135000228881836
21-05-2007,24.520000457763672,24.825000762939453,811200,26.18000030517578,25.530000686645508,25.530000686645508
22-05-2007,25.260000228881836,25.28499984741211,363600,26.204999923706055,25.31999969482422,25.31999969482422
23-05-2007,25.325000762939453,25.325000762939453,559400,26.844999313354492,26.075000762939453,26.075000762939453
24-05-2007,25.100000381469727,26.075000762939453,403400,26.559999465942383,25.389999389648438,25.389999389648438
25-05-2007,25.299999237060547,25.299999237060547,133400,26.145000457763672,25.764999389648438,25.764999389648438
29-05-2007,25.625,26.075000762939453,168400,26.5049991607666,26.045000076293945,26.045000076293945
30-05-2007,23.80500030517578,24.514999389648438,791000,25.200000762939453,24.94499969482422,24.94499969482422
31-05-2007,23.670000076293945,24.475000381469727,649200,24.670000076293945,23.725000381469727,23.725000381469727
01-06-2007,23.520000457763672,24.0,404200,24.454999923706055,23.725000381469727,23.725000381469727
04-06-2007,23.079999923706055,23.40999984741211,590200,24.344999313354492,24.325000762939453,24.325000762939453
05-06-2007,23.899999618530273,24.06999969482422,172800,24.454999923706055,24.040000915527344,24.040000915527344
06-06-2007,23.399999618530273,24.0,227000,24.020000457763672,23.649999618530273,23.649999618530273
07-06-2007,22.075000762939453,23.5,496600,23.920000076293945,22.329999923706055,22.329999923706055
08-06-2007,21.34000015258789,22.30500030517578,428600,22.43000030517578,22.309999465942383,22.309999465942383
11-06-2007,22.2549991607666,22.5,196400,23.5,22.485000610351562,22.485000610351562
12-06-2007,21.084999084472656,22.25,734400,22.329999923706055,21.334999084472656,21.334999084472656
13-06-2007,21.334999084472656,21.350000381469727,580400,23.375,23.19499969482422,23.19499969482422
14-06-2007,22.170000076293945,23.1299991607666,248200,23.25,22.2450008392334,22.2450008392334
15-06-2007,22.399999618530273,22.405000686645508,191800,23.114999771118164,22.864999771118164,22.864999771118164
18-06-2007,22.149999618530273,22.639999389648438,161600,22.774999618530273,22.2549991607666,22.2549991607666
19-06-2007,21.920000076293945,22.225000381469727,180400,22.225000381469727,22.020000457763672,22.020000457763672
20-06-2007,22.1200008392334,22.1200008392334,264000,22.850000381469727,22.375,22.375
21-06-2007,22.014999389648438,22.209999084472656,250000,22.75,22.68000030517578,22.68000030517578
22-06-2007,22.020000457763672,22.639999389648438,484200,22.7450008392334,22.264999389648438,22.264999389648438
25-06-2007,21.81999969482422,21.975000381469727,191000,22.329999923706055,21.81999969482422,21.81999969482422
26-06-2007,21.0049991607666,22.014999389648438,308000,22.014999389648438,21.350000381469727,21.350000381469727
27-06-2007,20.3799991607666,21.399999618530273,342800,21.485000610351562,21.280000686645508,21.280000686645508
28-06-2007,21.0049991607666,21.125,169200,21.375,21.229999542236328,21.229999542236328
29-06-2007,21.25,21.344999313354492,180400,22.225000381469727,21.375,21.375
02-07-2007,20.84000015258789,20.969999313354492,336800,22.05500030517578,21.9950008392334,21.9950008392334
03-07-2007,21.760000228881836,22.024999618530273,162200,22.700000762939453,22.604999542236328,22.604999542236328
05-07-2007,22.200000762939453,22.690000534057617,196400,22.950000762939453,22.540000915527344,22.540000915527344
06-07-2007,22.53499984741211,22.53499984741211,220800,23.395000457763672,23.079999923706055,23.079999923706055
09-07-2007,23.104999542236328,23.104999542236328,233000,23.770000457763672,23.3799991607666,23.3799991607666
10-07-2007,23.049999237060547,23.049999237060547,177600,23.770000457763672,23.25,23.25
11-07-2007,23.024999618530273,23.125,204600,23.334999084472656,23.204999923706055,23.204999923706055
12-07-2007,23.200000762939453,23.200000762939453,228400,24.415000915527344,23.96500015258789,23.96500015258789
13-07-2007,24.0,24.18000030517578,150800,24.30500030517578,24.229999542236328,24.229999542236328
16-07-2007,23.790000915527344,24.229999542236328,126200,24.385000228881836,23.959999084472656,23.959999084472656
17-07-2007,23.670000076293945,24.19499969482422,159200,24.354999542236328,23.885000228881836,23.885000228881836
18-07-2007,23.290000915527344,23.559999465942383,148600,24.059999465942383,23.760000228881836,23.760000228881836
19-07-2007,23.760000228881836,23.975000381469727,247400,24.950000762939453,24.25,24.25
20-07-2007,24.0049991607666,24.434999465942383,107600,24.559999465942383,24.100000381469727,24.100000381469727
23-07-2007,24.100000381469727,24.34000015258789,120200,24.5,24.200000762939453,24.200000762939453
24-07-2007,23.315000534057617,24.149999618530273,234600,24.375,23.690000534057617,23.690000534057617
25-07-2007,22.59000015258789,24.024999618530273,185400,24.024999618530273,23.940000534057617,23.940000534057617
26-07-2007,23.040000915527344,23.594999313354492,276000,23.78499984741211,23.135000228881836,23.135000228881836
27-07-2007,21.915000915527344,22.875,288200,23.0049991607666,22.25,22.25
30-07-2007,21.485000610351562,21.979999542236328,294400,22.329999923706055,22.15999984741211,22.15999984741211
31-07-2007,15.899999618530273,18.0,4074400,18.200000762939453,16.219999313354492,16.219999313354492
01-08-2007,15.199999809265137,16.264999389648438,759000,16.575000762939453,15.600000381469727,15.600000381469727
02-08-2007,15.675000190734863,15.774999618530273,525600,16.399999618530273,16.399999618530273,16.399999618530273
03-08-2007,16.139999389648438,16.315000534057617,458200,16.665000915527344,16.485000610351562,16.485000610351562
06-08-2007,15.319999694824219,16.575000762939453,539800,16.674999237060547,15.460000038146973,15.460000038146973
07-08-2007,15.350000381469727,15.350000381469727,283000,16.43000030517578,16.09000015258789,16.09000015258789
08-08-2007,16.274999618530273,16.334999084472656,1060000,17.84000015258789,17.69499969482422,17.69499969482422
09-08-2007,17.299999237060547,17.5,580000,18.704999923706055,18.649999618530273,18.649999618530273
10-08-2007,17.5,18.25,482200,18.69499969482422,18.125,18.125
13-08-2007,17.9950008392334,18.3799991607666,137400,18.614999771118164,18.3700008392334,18.3700008392334
14-08-2007,17.924999237060547,18.309999465942383,170400,18.540000915527344,18.25,18.25
15-08-2007,17.670000076293945,18.075000762939453,152800,18.15999984741211,17.670000076293945,17.670000076293945
16-08-2007,16.899999618530273,17.5,155600,17.760000228881836,17.479999542236328,17.479999542236328
17-08-2007,17.469999313354492,18.44499969482422,125800,18.44499969482422,17.625,17.625
20-08-2007,17.530000686645508,18.1299991607666,288400,18.270000457763672,17.700000762939453,17.700000762939453
21-08-2007,17.170000076293945,17.600000381469727,191400,17.729999542236328,17.594999313354492,17.594999313354492
22-08-2007,17.80500030517578,17.864999771118164,244400,18.524999618530273,18.344999313354492,18.344999313354492
23-08-2007,18.1299991607666,18.424999237060547,147800,18.565000534057617,18.415000915527344,18.415000915527344
24-08-2007,18.165000915527344,18.165000915527344,137400,18.524999618530273,18.18000030517578,18.18000030517578
27-08-2007,17.915000915527344,18.135000228881836,264600,18.799999237060547,18.59000015258789,18.59000015258789
28-08-2007,18.0,18.399999618530273,154200,19.014999389648438,18.065000534057617,18.065000534057617
29-08-2007,18.059999465942383,18.225000381469727,71600,18.635000228881836,18.545000076293945,18.545000076293945
30-08-2007,18.114999771118164,18.155000686645508,81800,18.565000534057617,18.145000457763672,18.145000457763672
31-08-2007,18.280000686645508,18.5,68000,18.69499969482422,18.514999389648438,18.514999389648438
04-09-2007,17.354999542236328,18.524999618530273,337800,18.614999771118164,17.3700008392334,17.3700008392334
05-09-2007,17.045000076293945,17.450000762939453,195800,18.0,17.524999618530273,17.524999618530273
06-09-2007,17.395000457763672,17.610000610351562,112000,18.290000915527344,17.610000610351562,17.610000610351562
07-09-2007,17.2549991607666,17.5,59000,17.704999923706055,17.290000915527344,17.290000915527344
10-09-2007,17.260000228881836,17.43000030517578,103200,17.704999923706055,17.540000915527344,17.540000915527344
11-09-2007,17.5,17.790000915527344,195200,18.229999542236328,18.184999465942383,18.184999465942383
12-09-2007,18.094999313354492,18.25,212200,18.6200008392334,18.104999542236328,18.104999542236328
13-09-2007,17.8700008392334,18.385000228881836,122200,18.405000686645508,17.8700008392334,17.8700008392334
14-09-2007,17.299999237060547,17.799999237060547,297000,17.934999465942383,17.860000610351562,17.860000610351562
17-09-2007,17.350000381469727,17.719999313354492,129600,17.719999313354492,17.434999465942383,17.434999465942383
18-09-2007,17.174999237060547,17.594999313354492,108200,18.184999465942383,17.96500015258789,17.96500015258789
19-09-2007,17.7549991607666,17.94499969482422,130200,18.239999771118164,17.8799991607666,17.8799991607666
20-09-2007,17.790000915527344,17.8799991607666,135200,18.21500015258789,17.950000762939453,17.950000762939453
21-09-2007,17.860000610351562,18.104999542236328,46200,18.125,17.96500015258789,17.96500015258789
24-09-2007,17.565000534057617,18.020000457763672,99600,18.100000381469727,17.655000686645508,17.655000686645508
25-09-2007,17.3799991607666,17.68000030517578,68800,17.780000686645508,17.514999389648438,17.514999389648438
26-09-2007,17.530000686645508,17.575000762939453,76000,18.040000915527344,17.84000015258789,17.84000015258789
27-09-2007,17.7549991607666,17.905000686645508,63000,17.9950008392334,17.81999969482422,17.81999969482422
28-09-2007,17.71500015258789,17.725000381469727,68800,18.075000762939453,17.7549991607666,17.7549991607666
01-10-2007,17.764999389648438,17.764999389648438,109800,18.135000228881836,17.959999084472656,17.959999084472656
