Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2009,4.900000095367432,4.900000095367432,7971,5.389999866485596,5.25,5.25
27-11-2009,4.900000095367432,4.900000095367432,4429,5.179999828338623,5.039999961853027,5.039999961853027
30-11-2009,5.110000133514404,5.25,4386,5.320000171661377,5.25,5.25
01-12-2009,5.039999961853027,5.389999866485596,5143,5.389999866485596,5.039999961853027,5.039999961853027
02-12-2009,5.039999961853027,5.039999961853027,4257,5.320000171661377,5.110000133514404,5.110000133514404
03-12-2009,5.110000133514404,5.25,4271,5.389999866485596,5.389999866485596,5.389999866485596
04-12-2009,5.25,5.320000171661377,3543,5.599999904632568,5.599999904632568,5.599999904632568
07-12-2009,5.389999866485596,5.460000038146973,7386,5.670000076293945,5.460000038146973,5.460000038146973
08-12-2009,5.039999961853027,5.25,943,5.25,5.110000133514404,5.110000133514404
09-12-2009,5.039999961853027,5.039999961853027,8043,5.599999904632568,5.599999904632568,5.599999904632568
10-12-2009,5.389999866485596,5.389999866485596,10186,5.949999809265137,5.670000076293945,5.670000076293945
11-12-2009,5.670000076293945,5.739999771118164,3800,5.880000114440918,5.739999771118164,5.739999771118164
14-12-2009,5.739999771118164,5.739999771118164,5557,6.090000152587891,5.809999942779541,5.809999942779541
15-12-2009,5.389999866485596,6.090000152587891,2871,6.090000152587891,5.389999866485596,5.389999866485596
16-12-2009,5.460000038146973,5.949999809265137,943,5.949999809265137,5.670000076293945,5.670000076293945
17-12-2009,5.460000038146973,5.809999942779541,2329,5.809999942779541,5.460000038146973,5.460000038146973
18-12-2009,5.389999866485596,5.460000038146973,11257,6.159999847412109,5.389999866485596,5.389999866485596
21-12-2009,5.460000038146973,5.880000114440918,1486,5.880000114440918,5.460000038146973,5.460000038146973
22-12-2009,5.389999866485596,5.389999866485596,1214,5.949999809265137,5.460000038146973,5.460000038146973
23-12-2009,5.460000038146973,5.739999771118164,10300,5.949999809265137,5.949999809265137,5.949999809265137
24-12-2009,5.53000020980835,5.949999809265137,2686,5.949999809265137,5.599999904632568,5.599999904632568
28-12-2009,5.599999904632568,5.599999904632568,15271,6.369999885559082,6.230000019073486,6.230000019073486
29-12-2009,5.949999809265137,5.949999809265137,15343,6.510000228881836,6.019999980926514,6.019999980926514
30-12-2009,6.019999980926514,6.019999980926514,3300,6.510000228881836,6.159999847412109,6.159999847412109
31-12-2009,5.670000076293945,5.880000114440918,4071,5.949999809265137,5.739999771118164,5.739999771118164
04-01-2010,5.949999809265137,5.949999809265137,6043,6.300000190734863,6.159999847412109,6.159999847412109
05-01-2010,6.230000019073486,6.300000190734863,15557,6.579999923706055,6.300000190734863,6.300000190734863
06-01-2010,6.019999980926514,6.300000190734863,7886,6.650000095367432,6.019999980926514,6.019999980926514
07-01-2010,6.090000152587891,6.230000019073486,12600,6.650000095367432,6.579999923706055,6.579999923706055
08-01-2010,6.159999847412109,6.579999923706055,7900,6.579999923706055,6.369999885559082,6.369999885559082
11-01-2010,6.019999980926514,6.510000228881836,8871,6.579999923706055,6.230000019073486,6.230000019073486
12-01-2010,6.019999980926514,6.159999847412109,4443,6.159999847412109,6.019999980926514,6.019999980926514
13-01-2010,5.949999809265137,6.019999980926514,3171,6.300000190734863,5.949999809265137,5.949999809265137
14-01-2010,5.880000114440918,6.300000190734863,7114,6.300000190734863,5.880000114440918,5.880000114440918
15-01-2010,5.670000076293945,5.949999809265137,7157,5.949999809265137,5.739999771118164,5.739999771118164
19-01-2010,5.599999904632568,5.739999771118164,5529,5.809999942779541,5.670000076293945,5.670000076293945
20-01-2010,5.25,5.809999942779541,13129,6.090000152587891,5.739999771118164,5.739999771118164
21-01-2010,5.599999904632568,5.949999809265137,5171,6.579999923706055,6.579999923706055,6.579999923706055
22-01-2010,5.809999942779541,6.369999885559082,2657,6.369999885559082,5.809999942779541,5.809999942779541
25-01-2010,5.599999904632568,5.809999942779541,3500,5.809999942779541,5.599999904632568,5.599999904632568
26-01-2010,5.670000076293945,5.809999942779541,3114,6.159999847412109,5.670000076293945,5.670000076293945
27-01-2010,5.320000171661377,5.670000076293945,14857,5.670000076293945,5.460000038146973,5.460000038146973
28-01-2010,5.389999866485596,5.460000038146973,4943,5.460000038146973,5.389999866485596,5.389999866485596
29-01-2010,5.320000171661377,5.460000038146973,9029,5.460000038146973,5.320000171661377,5.320000171661377
01-02-2010,5.110000133514404,5.179999828338623,2714,5.53000020980835,5.110000133514404,5.110000133514404
02-02-2010,5.110000133514404,5.110000133514404,9929,5.460000038146973,5.110000133514404,5.110000133514404
03-02-2010,5.039999961853027,5.25,4171,5.460000038146973,5.039999961853027,5.039999961853027
04-02-2010,4.900000095367432,5.039999961853027,8314,5.599999904632568,4.900000095367432,4.900000095367432
05-02-2010,4.900000095367432,4.900000095367432,5871,5.460000038146973,4.900000095367432,4.900000095367432
08-02-2010,4.900000095367432,5.25,5471,5.460000038146973,5.25,5.25
09-02-2010,5.25,5.460000038146973,3400,5.53000020980835,5.53000020980835,5.53000020980835
10-02-2010,5.460000038146973,5.599999904632568,2471,5.599999904632568,5.599999904632568,5.599999904632568
11-02-2010,4.96999979019165,5.460000038146973,1029,5.460000038146973,4.96999979019165,4.96999979019165
12-02-2010,4.96999979019165,5.110000133514404,1629,5.179999828338623,5.179999828338623,5.179999828338623
16-02-2010,5.039999961853027,5.389999866485596,1557,5.460000038146973,5.25,5.25
17-02-2010,4.96999979019165,4.96999979019165,4100,5.599999904632568,5.460000038146973,5.460000038146973
18-02-2010,5.599999904632568,5.599999904632568,18629,6.300000190734863,5.880000114440918,5.880000114440918
19-02-2010,5.460000038146973,6.090000152587891,1771,6.090000152587891,5.739999771118164,5.739999771118164
22-02-2010,5.739999771118164,5.949999809265137,2029,6.159999847412109,6.159999847412109,6.159999847412109
23-02-2010,5.739999771118164,6.230000019073486,3943,6.230000019073486,6.019999980926514,6.019999980926514
24-02-2010,5.739999771118164,5.739999771118164,19886,6.579999923706055,6.440000057220459,6.440000057220459
25-02-2010,5.949999809265137,6.300000190734863,7629,6.369999885559082,6.369999885559082,6.369999885559082
26-02-2010,6.510000228881836,7.349999904632568,198057,8.260000228881836,6.650000095367432,6.650000095367432
01-03-2010,6.300000190734863,6.929999828338623,16314,6.929999828338623,6.440000057220459,6.440000057220459
02-03-2010,6.159999847412109,6.510000228881836,15614,6.579999923706055,6.159999847412109,6.159999847412109
03-03-2010,6.230000019073486,6.300000190734863,8300,6.650000095367432,6.650000095367432,6.650000095367432
04-03-2010,6.159999847412109,6.789999961853027,6986,6.789999961853027,6.650000095367432,6.650000095367432
05-03-2010,6.159999847412109,6.650000095367432,6214,6.650000095367432,6.159999847412109,6.159999847412109
08-03-2010,6.019999980926514,6.019999980926514,5414,6.369999885559082,6.230000019073486,6.230000019073486
09-03-2010,5.599999904632568,6.369999885559082,20471,6.369999885559082,5.949999809265137,5.949999809265137
10-03-2010,5.809999942779541,5.949999809265137,5414,6.230000019073486,5.880000114440918,5.880000114440918
11-03-2010,5.880000114440918,5.880000114440918,1414,6.019999980926514,5.880000114440918,5.880000114440918
12-03-2010,5.809999942779541,5.949999809265137,3143,5.949999809265137,5.809999942779541,5.809999942779541
15-03-2010,5.739999771118164,5.809999942779541,4129,5.809999942779541,5.809999942779541,5.809999942779541
16-03-2010,5.739999771118164,5.739999771118164,2914,6.230000019073486,6.159999847412109,6.159999847412109
17-03-2010,6.090000152587891,6.230000019073486,4986,6.230000019073486,6.090000152587891,6.090000152587891
18-03-2010,6.090000152587891,6.090000152587891,5314,6.230000019073486,6.159999847412109,6.159999847412109
19-03-2010,6.090000152587891,6.369999885559082,4429,6.369999885559082,6.369999885559082,6.369999885559082
22-03-2010,5.809999942779541,6.440000057220459,1671,6.510000228881836,6.090000152587891,6.090000152587891
23-03-2010,5.670000076293945,6.090000152587891,10500,6.090000152587891,5.880000114440918,5.880000114440918
24-03-2010,5.670000076293945,5.880000114440918,5743,6.019999980926514,5.880000114440918,5.880000114440918
25-03-2010,5.739999771118164,5.739999771118164,5929,5.880000114440918,5.739999771118164,5.739999771118164
26-03-2010,5.739999771118164,5.739999771118164,3086,5.880000114440918,5.809999942779541,5.809999942779541
29-03-2010,5.739999771118164,5.880000114440918,3900,6.300000190734863,5.739999771118164,5.739999771118164
30-03-2010,5.53000020980835,5.599999904632568,7943,5.739999771118164,5.599999904632568,5.599999904632568
31-03-2010,5.25,5.599999904632568,498714,8.75,7.630000114440918,7.630000114440918
01-04-2010,7.349999904632568,8.050000190734863,74557,8.1899995803833,7.630000114440918,7.630000114440918
05-04-2010,6.650000095367432,7.630000114440918,27357,7.699999809265137,6.860000133514404,6.860000133514404
06-04-2010,6.369999885559082,6.71999979019165,23257,7.210000038146973,7.0,7.0
07-04-2010,6.929999828338623,6.929999828338623,12629,7.630000114440918,7.559999942779541,7.559999942779541
08-04-2010,7.139999866485596,7.559999942779541,9914,7.699999809265137,7.210000038146973,7.210000038146973
09-04-2010,7.28000020980835,7.28000020980835,7471,7.559999942779541,7.349999904632568,7.349999904632568
12-04-2010,7.489999771118164,7.699999809265137,25843,8.050000190734863,7.909999847412109,7.909999847412109
13-04-2010,7.699999809265137,7.909999847412109,65914,8.890000343322754,8.819999694824219,8.819999694824219
14-04-2010,8.470000267028809,9.380000114440918,985714,18.690000534057617,14.350000381469727,14.350000381469727
15-04-2010,11.619999885559082,12.180000305175781,157771,13.649999618530273,12.880000114440918,12.880000114440918
16-04-2010,11.760000228881836,12.949999809265137,42400,13.020000457763672,11.899999618530273,11.899999618530273
19-04-2010,10.920000076293945,10.989999771118164,46571,12.180000305175781,11.270000457763672,11.270000457763672
20-04-2010,11.550000190734863,11.619999885559082,189257,14.770000457763672,12.529999732971191,12.529999732971191
21-04-2010,12.600000381469727,12.880000114440918,180357,15.399999618530273,13.300000190734863,13.300000190734863
22-04-2010,12.670000076293945,13.15999984741211,354057,17.5,15.75,15.75
23-04-2010,16.309999465942383,16.799999237060547,485814,23.030000686645508,22.1200008392334,22.1200008392334
26-04-2010,22.68000030517578,22.68000030517578,357914,27.93000030517578,25.899999618530273,25.899999618530273
27-04-2010,20.440000534057617,24.360000610351562,238214,24.43000030517578,21.280000686645508,21.280000686645508
28-04-2010,18.200000762939453,22.329999923706055,143271,23.239999771118164,18.270000457763672,18.270000457763672
29-04-2010,18.34000015258789,19.530000686645508,83000,20.649999618530273,20.09000015258789,20.09000015258789
30-04-2010,18.6200008392334,20.649999618530273,99129,22.399999618530273,18.690000534057617,18.690000534057617
03-05-2010,19.110000610351562,19.110000610351562,44986,20.510000228881836,19.950000762939453,19.950000762939453
04-05-2010,17.149999618530273,20.299999237060547,54929,20.299999237060547,18.270000457763672,18.270000457763672
05-05-2010,16.450000762939453,17.780000686645508,50986,19.18000030517578,17.709999084472656,17.709999084472656
06-05-2010,14.489999771118164,18.969999313354492,71157,18.969999313354492,16.450000762939453,16.450000762939453
07-05-2010,15.050000190734863,16.450000762939453,43671,17.43000030517578,15.539999961853027,15.539999961853027
10-05-2010,17.43000030517578,17.43000030517578,80271,20.93000030517578,17.850000381469727,17.850000381469727
11-05-2010,17.850000381469727,18.829999923706055,37686,19.459999084472656,17.989999771118164,17.989999771118164
12-05-2010,17.989999771118164,18.34000015258789,23314,19.25,18.899999618530273,18.899999618530273
13-05-2010,16.799999237060547,19.459999084472656,31614,19.459999084472656,17.149999618530273,17.149999618530273
14-05-2010,16.729999542236328,17.780000686645508,30314,18.760000228881836,17.780000686645508,17.780000686645508
17-05-2010,16.8700008392334,18.1299991607666,35200,18.479999542236328,18.479999542236328,18.479999542236328
18-05-2010,17.920000076293945,18.829999923706055,90657,20.649999618530273,19.040000915527344,19.040000915527344
19-05-2010,17.219999313354492,18.549999237060547,54643,19.670000076293945,17.989999771118164,17.989999771118164
20-05-2010,15.75,17.149999618530273,60614,17.56999969482422,16.030000686645508,16.030000686645508
21-05-2010,14.5600004196167,14.979999542236328,72029,16.520000457763672,15.470000267028809,15.470000267028809
24-05-2010,14.699999809265137,15.260000228881836,38500,16.59000015258789,14.699999809265137,14.699999809265137
25-05-2010,13.789999961853027,14.420000076293945,53014,14.699999809265137,14.699999809265137,14.699999809265137
26-05-2010,14.84000015258789,14.84000015258789,44200,16.799999237060547,15.1899995803833,15.1899995803833
27-05-2010,15.329999923706055,15.960000038146973,23257,16.239999771118164,15.470000267028809,15.470000267028809
28-05-2010,14.5600004196167,15.260000228881836,9286,15.329999923706055,15.119999885559082,15.119999885559082
01-06-2010,14.420000076293945,15.819999694824219,9186,15.819999694824219,14.5600004196167,14.5600004196167
02-06-2010,13.510000228881836,14.5600004196167,22071,14.630000114440918,13.720000267028809,13.720000267028809
03-06-2010,12.949999809265137,13.579999923706055,25443,14.5600004196167,14.279999732971191,14.279999732971191
04-06-2010,13.720000267028809,13.720000267028809,21586,14.0,13.720000267028809,13.720000267028809
07-06-2010,12.600000381469727,13.720000267028809,24800,14.210000038146973,12.670000076293945,12.670000076293945
08-06-2010,11.970000267028809,12.600000381469727,36971,12.670000076293945,12.180000305175781,12.180000305175781
09-06-2010,12.039999961853027,12.180000305175781,18271,13.859999656677246,12.529999732971191,12.529999732971191
10-06-2010,12.529999732971191,12.949999809265137,6714,13.510000228881836,13.300000190734863,13.300000190734863
11-06-2010,12.670000076293945,13.4399995803833,5343,13.4399995803833,13.15999984741211,13.15999984741211
14-06-2010,12.739999771118164,13.229999542236328,6914,13.510000228881836,12.8100004196167,12.8100004196167
15-06-2010,12.8100004196167,12.8100004196167,13014,13.579999923706055,13.510000228881836,13.510000228881836
16-06-2010,12.949999809265137,13.15999984741211,16829,14.489999771118164,13.15999984741211,13.15999984741211
17-06-2010,12.25,13.300000190734863,12529,13.300000190734863,13.09000015258789,13.09000015258789
18-06-2010,12.529999732971191,13.229999542236328,3843,13.229999542236328,12.670000076293945,12.670000076293945
21-06-2010,12.25,12.949999809265137,6529,13.09000015258789,12.25,12.25
22-06-2010,11.970000267028809,12.25,11214,12.319999694824219,11.970000267028809,11.970000267028809
23-06-2010,11.899999618530273,11.970000267028809,14886,12.25,11.970000267028809,11.970000267028809
24-06-2010,11.970000267028809,11.970000267028809,8229,12.109999656677246,12.109999656677246,12.109999656677246
25-06-2010,11.970000267028809,12.319999694824219,5886,12.529999732971191,12.109999656677246,12.109999656677246
28-06-2010,11.970000267028809,11.970000267028809,6829,12.25,12.25,12.25
29-06-2010,9.800000190734863,11.970000267028809,17971,12.180000305175781,10.220000267028809,10.220000267028809
30-06-2010,9.100000381469727,10.710000038146973,12029,10.850000381469727,9.800000190734863,9.800000190734863
01-07-2010,8.470000267028809,9.729999542236328,17443,9.729999542236328,9.59000015258789,9.59000015258789
02-07-2010,9.520000457763672,9.800000190734863,8300,10.640000343322754,9.59000015258789,9.59000015258789
06-07-2010,8.890000343322754,9.65999984741211,13386,9.869999885559082,9.100000381469727,9.100000381469727
07-07-2010,9.100000381469727,9.100000381469727,11743,11.199999809265137,10.289999961853027,10.289999961853027
08-07-2010,10.5,10.569999694824219,6043,11.40999984741211,10.920000076293945,10.920000076293945
09-07-2010,10.920000076293945,10.920000076293945,9071,12.460000038146973,11.550000190734863,11.550000190734863
12-07-2010,10.149999618530273,11.40999984741211,2843,11.6899995803833,11.40999984741211,11.40999984741211
13-07-2010,10.710000038146973,11.479999542236328,5800,11.6899995803833,10.920000076293945,10.920000076293945
14-07-2010,10.220000267028809,10.779999732971191,3343,10.989999771118164,10.430000305175781,10.430000305175781
15-07-2010,10.430000305175781,10.5,2029,10.5,10.430000305175781,10.430000305175781
16-07-2010,9.449999809265137,10.5,6257,10.5,9.729999542236328,9.729999542236328
19-07-2010,9.170000076293945,9.729999542236328,4829,9.729999542236328,9.3100004196167,9.3100004196167
20-07-2010,9.100000381469727,9.100000381469727,9086,10.850000381469727,9.9399995803833,9.9399995803833
21-07-2010,9.170000076293945,10.149999618530273,6857,10.149999618530273,9.380000114440918,9.380000114440918
22-07-2010,9.380000114440918,9.380000114440918,14957,11.199999809265137,10.779999732971191,10.779999732971191
23-07-2010,10.5,10.779999732971191,4129,11.40999984741211,10.989999771118164,10.989999771118164
26-07-2010,10.220000267028809,11.199999809265137,39514,13.15999984741211,12.600000381469727,12.600000381469727
27-07-2010,11.760000228881836,13.020000457763672,23657,13.15999984741211,13.09000015258789,13.09000015258789
28-07-2010,11.40999984741211,13.15999984741211,15200,13.15999984741211,11.829999923706055,11.829999923706055
29-07-2010,11.199999809265137,11.760000228881836,8871,12.390000343322754,11.270000457763672,11.270000457763672
30-07-2010,10.5,11.270000457763672,13729,11.270000457763672,10.5,10.5
02-08-2010,10.779999732971191,10.779999732971191,39414,12.949999809265137,12.949999809265137,12.949999809265137
03-08-2010,12.180000305175781,12.880000114440918,9400,12.949999809265137,12.949999809265137,12.949999809265137
04-08-2010,12.600000381469727,12.949999809265137,2929,13.020000457763672,12.8100004196167,12.8100004196167
05-08-2010,12.390000343322754,12.8100004196167,6100,12.8100004196167,12.739999771118164,12.739999771118164
06-08-2010,12.390000343322754,13.020000457763672,4100,13.020000457763672,12.600000381469727,12.600000381469727
09-08-2010,12.25,12.600000381469727,5329,12.600000381469727,12.25,12.25
10-08-2010,11.550000190734863,12.039999961853027,5443,12.039999961853027,11.829999923706055,11.829999923706055
11-08-2010,10.920000076293945,11.479999542236328,7129,11.550000190734863,11.34000015258789,11.34000015258789
12-08-2010,11.34000015258789,11.34000015258789,6057,12.390000343322754,11.970000267028809,11.970000267028809
13-08-2010,10.850000381469727,11.899999618530273,8814,11.899999618530273,11.0600004196167,11.0600004196167
16-08-2010,11.130000114440918,11.199999809265137,3029,11.760000228881836,11.270000457763672,11.270000457763672
17-08-2010,11.40999984741211,11.550000190734863,6129,12.25,12.180000305175781,12.180000305175781
18-08-2010,11.130000114440918,11.970000267028809,5129,11.970000267028809,11.270000457763672,11.270000457763672
19-08-2010,10.5,11.479999542236328,6014,11.479999542236328,10.640000343322754,10.640000343322754
20-08-2010,10.5,10.640000343322754,7357,11.130000114440918,10.850000381469727,10.850000381469727
23-08-2010,10.569999694824219,10.850000381469727,1871,11.0600004196167,10.569999694824219,10.569999694824219
24-08-2010,10.010000228881836,10.5,6571,10.5,10.010000228881836,10.010000228881836
25-08-2010,10.010000228881836,10.010000228881836,8314,10.779999732971191,10.359999656677246,10.359999656677246
26-08-2010,10.5,10.5,1671,11.130000114440918,10.850000381469727,10.850000381469727
27-08-2010,10.149999618530273,10.920000076293945,4600,10.920000076293945,10.640000343322754,10.640000343322754
30-08-2010,10.010000228881836,10.430000305175781,3843,10.640000343322754,10.430000305175781,10.430000305175781
31-08-2010,10.010000228881836,10.5,2557,10.5,10.149999618530273,10.149999618530273
01-09-2010,10.010000228881836,10.430000305175781,4771,10.640000343322754,10.220000267028809,10.220000267028809
02-09-2010,10.010000228881836,10.289999961853027,14429,10.640000343322754,10.149999618530273,10.149999618530273
03-09-2010,10.010000228881836,10.5,15843,10.710000038146973,10.220000267028809,10.220000267028809
07-09-2010,9.9399995803833,9.9399995803833,4714,10.220000267028809,9.9399995803833,9.9399995803833
08-09-2010,9.800000190734863,9.9399995803833,3586,10.359999656677246,9.869999885559082,9.869999885559082
09-09-2010,9.449999809265137,10.220000267028809,6486,10.289999961853027,9.729999542236328,9.729999542236328
10-09-2010,9.65999984741211,9.65999984741211,6071,10.079999923706055,9.800000190734863,9.800000190734863
13-09-2010,9.449999809265137,9.869999885559082,7114,9.869999885559082,9.520000457763672,9.520000457763672
14-09-2010,8.680000305175781,9.380000114440918,10871,10.289999961853027,8.680000305175781,8.680000305175781
15-09-2010,8.050000190734863,8.75,20771,9.029999732971191,8.260000228881836,8.260000228881836
16-09-2010,8.260000228881836,8.260000228881836,15329,8.609999656677246,8.470000267028809,8.470000267028809
17-09-2010,8.399999618530273,8.680000305175781,7257,8.960000038146973,8.819999694824219,8.819999694824219
20-09-2010,8.470000267028809,8.819999694824219,8729,9.449999809265137,9.239999771118164,9.239999771118164
21-09-2010,9.029999732971191,9.029999732971191,29300,10.640000343322754,10.010000228881836,10.010000228881836
22-09-2010,9.65999984741211,10.710000038146973,8914,10.710000038146973,10.220000267028809,10.220000267028809
23-09-2010,9.170000076293945,9.729999542236328,9957,9.800000190734863,9.520000457763672,9.520000457763672
24-09-2010,9.59000015258789,9.65999984741211,4100,10.149999618530273,9.800000190734863,9.800000190734863
27-09-2010,9.869999885559082,10.289999961853027,4186,10.289999961853027,10.010000228881836,10.010000228881836
28-09-2010,9.449999809265137,10.359999656677246,8400,10.5,9.800000190734863,9.800000190734863
29-09-2010,8.960000038146973,9.800000190734863,7857,9.9399995803833,9.100000381469727,9.100000381469727
30-09-2010,8.960000038146973,8.960000038146973,4029,10.010000228881836,9.59000015258789,9.59000015258789
01-10-2010,9.380000114440918,9.800000190734863,3157,9.869999885559082,9.520000457763672,9.520000457763672
04-10-2010,9.520000457763672,9.59000015258789,3557,9.9399995803833,9.59000015258789,9.59000015258789
05-10-2010,9.170000076293945,9.65999984741211,4657,9.65999984741211,9.65999984741211,9.65999984741211
06-10-2010,9.170000076293945,9.520000457763672,2243,9.520000457763672,9.170000076293945,9.170000076293945
07-10-2010,9.170000076293945,9.239999771118164,1371,9.520000457763672,9.170000076293945,9.170000076293945
08-10-2010,8.890000343322754,9.449999809265137,4600,9.520000457763672,9.100000381469727,9.100000381469727
11-10-2010,8.960000038146973,9.170000076293945,429,9.170000076293945,9.100000381469727,9.100000381469727
12-10-2010,8.609999656677246,9.029999732971191,3629,9.100000381469727,8.890000343322754,8.890000343322754
13-10-2010,8.75,8.960000038146973,4843,9.100000381469727,8.819999694824219,8.819999694824219
14-10-2010,9.029999732971191,9.029999732971191,8614,9.65999984741211,9.3100004196167,9.3100004196167
15-10-2010,8.75,9.239999771118164,5800,9.239999771118164,8.890000343322754,8.890000343322754
18-10-2010,8.75,8.75,5229,9.170000076293945,8.819999694824219,8.819999694824219
19-10-2010,8.75,8.75,2143,9.100000381469727,8.819999694824219,8.819999694824219
20-10-2010,8.75,9.029999732971191,3029,9.100000381469727,8.75,8.75
21-10-2010,8.470000267028809,8.75,4871,8.819999694824219,8.539999961853027,8.539999961853027
22-10-2010,8.399999618530273,8.539999961853027,8514,9.029999732971191,8.539999961853027,8.539999961853027
25-10-2010,8.050000190734863,8.609999656677246,17229,9.520000457763672,8.399999618530273,8.399999618530273
26-10-2010,8.050000190734863,8.470000267028809,5500,8.680000305175781,8.399999618530273,8.399999618530273
27-10-2010,7.699999809265137,8.470000267028809,13414,8.539999961853027,8.119999885559082,8.119999885559082
28-10-2010,8.329999923706055,8.329999923706055,3471,8.819999694824219,8.399999618530273,8.399999618530273
29-10-2010,7.909999847412109,8.470000267028809,5600,8.470000267028809,7.980000019073486,7.980000019073486
01-11-2010,7.0,7.980000019073486,7600,7.980000019073486,7.559999942779541,7.559999942779541
02-11-2010,7.0,7.489999771118164,15600,8.1899995803833,7.980000019073486,7.980000019073486
03-11-2010,7.699999809265137,8.1899995803833,7014,8.539999961853027,7.909999847412109,7.909999847412109
04-11-2010,7.489999771118164,7.699999809265137,10743,8.050000190734863,7.699999809265137,7.699999809265137
05-11-2010,7.840000152587891,7.840000152587891,8700,8.470000267028809,8.470000267028809,8.470000267028809
08-11-2010,8.399999618530273,8.539999961853027,31143,9.239999771118164,8.75,8.75
09-11-2010,8.399999618530273,9.239999771118164,9671,9.239999771118164,9.239999771118164,9.239999771118164
10-11-2010,9.239999771118164,9.449999809265137,8543,9.729999542236328,9.239999771118164,9.239999771118164
11-11-2010,9.100000381469727,9.449999809265137,4357,9.729999542236328,9.59000015258789,9.59000015258789
12-11-2010,8.890000343322754,9.520000457763672,4329,9.520000457763672,9.3100004196167,9.3100004196167
15-11-2010,8.260000228881836,9.100000381469727,6286,9.3100004196167,8.399999618530273,8.399999618530273
16-11-2010,8.119999885559082,8.399999618530273,4300,8.960000038146973,8.1899995803833,8.1899995803833
17-11-2010,7.699999809265137,8.050000190734863,6914,8.329999923706055,7.840000152587891,7.840000152587891
18-11-2010,7.349999904632568,7.769999980926514,19757,7.909999847412109,7.840000152587891,7.840000152587891
19-11-2010,7.699999809265137,7.699999809265137,2943,8.1899995803833,7.699999809265137,7.699999809265137
22-11-2010,7.699999809265137,7.699999809265137,1386,7.980000019073486,7.980000019073486,7.980000019073486
23-11-2010,7.070000171661377,7.769999980926514,7943,8.470000267028809,7.699999809265137,7.699999809265137
24-11-2010,7.699999809265137,7.699999809265137,5214,8.050000190734863,7.699999809265137,7.699999809265137
26-11-2010,7.699999809265137,7.699999809265137,2386,8.1899995803833,7.769999980926514,7.769999980926514
29-11-2010,7.349999904632568,7.769999980926514,4957,7.980000019073486,7.630000114440918,7.630000114440918
30-11-2010,6.71999979019165,7.349999904632568,24971,7.559999942779541,6.789999961853027,6.789999961853027
01-12-2010,6.71999979019165,6.789999961853027,6871,7.139999866485596,6.929999828338623,6.929999828338623
02-12-2010,7.070000171661377,7.070000171661377,25271,8.260000228881836,8.119999885559082,8.119999885559082
03-12-2010,7.070000171661377,7.909999847412109,12286,7.909999847412109,7.420000076293945,7.420000076293945
06-12-2010,7.070000171661377,7.28000020980835,5257,7.559999942779541,7.210000038146973,7.210000038146973
07-12-2010,7.070000171661377,7.139999866485596,8814,7.489999771118164,7.349999904632568,7.349999904632568
08-12-2010,7.0,7.28000020980835,7471,7.28000020980835,7.139999866485596,7.139999866485596
09-12-2010,7.070000171661377,7.139999866485596,2443,7.420000076293945,7.139999866485596,7.139999866485596
10-12-2010,7.139999866485596,7.139999866485596,6586,7.489999771118164,7.28000020980835,7.28000020980835
13-12-2010,7.139999866485596,7.139999866485596,9314,7.630000114440918,7.630000114440918,7.630000114440918
14-12-2010,7.699999809265137,7.769999980926514,5600,7.980000019073486,7.699999809265137,7.699999809265137
15-12-2010,7.28000020980835,7.699999809265137,4471,7.699999809265137,7.349999904632568,7.349999904632568
16-12-2010,7.070000171661377,7.28000020980835,4257,7.349999904632568,7.349999904632568,7.349999904632568
17-12-2010,7.070000171661377,7.349999904632568,7729,7.420000076293945,7.070000171661377,7.070000171661377
20-12-2010,7.070000171661377,7.139999866485596,32400,7.909999847412109,7.420000076293945,7.420000076293945
21-12-2010,7.349999904632568,7.630000114440918,4086,7.630000114440918,7.630000114440918,7.630000114440918
22-12-2010,7.630000114440918,7.630000114440918,14957,8.050000190734863,7.769999980926514,7.769999980926514
23-12-2010,7.28000020980835,7.909999847412109,3643,7.909999847412109,7.420000076293945,7.420000076293945
27-12-2010,7.559999942779541,7.559999942779541,70357,8.960000038146973,8.050000190734863,8.050000190734863
28-12-2010,7.559999942779541,8.260000228881836,17043,8.260000228881836,7.980000019073486,7.980000019073486
29-12-2010,7.559999942779541,8.119999885559082,13114,8.119999885559082,7.630000114440918,7.630000114440918
30-12-2010,7.559999942779541,7.559999942779541,40214,8.399999618530273,7.980000019073486,7.980000019073486
31-12-2010,7.769999980926514,8.050000190734863,6486,8.1899995803833,8.050000190734863,8.050000190734863
03-01-2011,7.840000152587891,7.980000019073486,8671,8.399999618530273,7.980000019073486,7.980000019073486
04-01-2011,7.699999809265137,7.909999847412109,5614,8.119999885559082,7.840000152587891,7.840000152587891
05-01-2011,7.630000114440918,7.980000019073486,14200,8.119999885559082,7.769999980926514,7.769999980926514
06-01-2011,7.909999847412109,7.980000019073486,26171,8.539999961853027,8.329999923706055,8.329999923706055
07-01-2011,8.329999923706055,8.399999618530273,69086,9.800000190734863,9.520000457763672,9.520000457763672
10-01-2011,8.819999694824219,9.65999984741211,17829,9.729999542236328,9.380000114440918,9.380000114440918
11-01-2011,9.449999809265137,9.59000015258789,46543,10.850000381469727,10.359999656677246,10.359999656677246
12-01-2011,9.869999885559082,10.569999694824219,12543,10.569999694824219,10.010000228881836,10.010000228881836
