Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1998,6.03955602645874,6.03955602645874,0,6.03955602645874,6.03955602645874,2.8472795486450195
17-06-1998,5.815868854522705,5.815868854522705,11176,5.927712917327881,5.927712917327881,2.794552803039551
18-06-1998,5.815868854522705,5.815868854522705,6706,5.871790885925293,5.843830108642578,2.7998077869415283
19-06-1998,5.843830108642578,5.843830108642578,0,5.843830108642578,5.843830108642578,2.7998077869415283
22-06-1998,5.759946823120117,5.871790885925293,4471,5.871790885925293,5.759946823120117,2.7596182823181152
23-06-1998,5.759946823120117,5.759946823120117,0,5.759946823120117,5.759946823120117,2.7596182823181152
24-06-1998,5.592182159423828,5.759946823120117,14306,5.759946823120117,5.592182159423828,2.6792426109313965
25-06-1998,5.592182159423828,5.592182159423828,17435,5.592182159423828,5.592182159423828,2.6792426109313965
26-06-1998,5.256650924682617,5.480338096618652,30400,5.53626012802124,5.256650924682617,2.518486976623535
29-06-1998,5.3405327796936035,5.368494033813477,23694,5.368494033813477,5.368494033813477,2.5720717906951904
30-06-1998,5.396454811096191,5.396454811096191,894,5.396454811096191,5.396454811096191,2.58546781539917
01-07-1998,5.396454811096191,5.396454811096191,0,5.396454811096191,5.396454811096191,2.58546781539917
02-07-1998,5.4244160652160645,5.4244160652160645,447,5.4244160652160645,5.4244160652160645,2.598864793777466
06-07-1998,5.480338096618652,5.480338096618652,2235,5.480338096618652,5.480338096618652,2.6256566047668457
07-07-1998,5.312572956085205,5.4244160652160645,16094,5.4244160652160645,5.410436153411865,2.5921671390533447
08-07-1998,5.28461217880249,5.28461217880249,1788,5.368494033813477,5.368494033813477,2.5720717906951904
09-07-1998,5.396454811096191,5.396454811096191,14753,5.4244160652160645,5.4244160652160645,2.598864793777466
10-07-1998,5.368494033813477,5.396454811096191,4023,5.4244160652160645,5.4244160652160645,2.598864793777466
13-07-1998,5.592182159423828,5.592182159423828,8494,5.704024791717529,5.704024791717529,2.7328271865844727
14-07-1998,5.592182159423828,5.592182159423828,18776,5.759946823120117,5.759946823120117,2.7596182823181152
15-07-1998,5.704024791717529,5.704024791717529,28164,5.927712917327881,5.927712917327881,2.839996576309204
16-07-1998,5.592182159423828,5.731986045837402,15200,5.815868854522705,5.815868854522705,2.7864110469818115
17-07-1998,5.9556732177734375,5.983633995056152,29058,6.03955602645874,6.03955602645874,2.8935811519622803
20-07-1998,5.927712917327881,5.927712917327881,6706,5.927712917327881,5.927712917327881,2.839996576309204
21-07-1998,5.871790885925293,5.871790885925293,4918,5.871790885925293,5.871790885925293,2.813203811645508
22-07-1998,5.759946823120117,5.815868854522705,9835,5.815868854522705,5.759946823120117,2.7596182823181152
23-07-1998,5.704024791717529,5.704024791717529,2235,5.704024791717529,5.704024791717529,2.7328271865844727
24-07-1998,5.6760640144348145,5.6760640144348145,6259,5.815868854522705,5.815868854522705,2.7864110469818115
27-07-1998,5.6760640144348145,5.6760640144348145,5365,5.815868854522705,5.815868854522705,2.7864110469818115
28-07-1998,5.704024791717529,5.704024791717529,9835,5.815868854522705,5.815868854522705,2.7864110469818115
29-07-1998,5.815868854522705,5.815868854522705,0,5.815868854522705,5.815868854522705,2.7864110469818115
30-07-1998,5.815868854522705,5.815868854522705,4471,5.815868854522705,5.815868854522705,2.7864110469818115
31-07-1998,5.815868854522705,5.815868854522705,894,5.815868854522705,5.815868854522705,2.7864110469818115
03-08-1998,5.815868854522705,5.815868854522705,0,5.815868854522705,5.815868854522705,2.7864110469818115
04-08-1998,5.0888848304748535,5.6760640144348145,17435,5.6760640144348145,5.0888848304748535,2.4381093978881836
05-08-1998,5.592182159423828,5.592182159423828,894,5.592182159423828,5.592182159423828,2.6792426109313965
06-08-1998,5.592182159423828,5.592182159423828,0,5.592182159423828,5.592182159423828,2.6792426109313965
07-08-1998,5.368494033813477,5.368494033813477,894,5.368494033813477,5.368494033813477,2.5720717906951904
10-08-1998,5.368494033813477,5.368494033813477,0,5.368494033813477,5.368494033813477,2.5720717906951904
11-08-1998,5.368494033813477,5.368494033813477,4023,5.368494033813477,5.368494033813477,2.5720717906951904
12-08-1998,4.977042198181152,4.977042198181152,7153,5.200728893280029,5.144806861877441,2.464902877807617
13-08-1998,4.9211201667785645,5.144806861877441,10282,5.144806861877441,4.9211201667785645,2.3577334880828857
14-08-1998,4.865198135375977,4.865198135375977,2235,4.865198135375977,4.865198135375977,2.330940008163452
17-08-1998,4.9211201667785645,4.9211201667785645,17435,5.368494033813477,5.28461217880249,2.531883955001831
18-08-1998,5.28461217880249,5.28461217880249,11623,5.28461217880249,5.28461217880249,2.531883955001831
19-08-1998,5.144806861877441,5.144806861877441,32188,5.312572956085205,5.144806861877441,2.464902877807617
20-08-1998,5.144806861877441,5.256650924682617,13412,5.256650924682617,5.256650924682617,2.518486976623535
21-08-1998,5.200728893280029,5.200728893280029,8941,5.200728893280029,5.200728893280029,2.491694927215576
24-08-1998,4.809276103973389,5.144806861877441,8941,5.144806861877441,5.144806861877441,2.464902877807617
25-08-1998,5.144806861877441,5.144806861877441,0,5.144806861877441,5.144806861877441,2.464902877807617
26-08-1998,5.032962799072266,5.116846084594727,48282,5.200728893280029,5.200728893280029,2.491694927215576
27-08-1998,4.809276103973389,4.809276103973389,2235,4.809276103973389,4.809276103973389,2.304147481918335
28-08-1998,4.809276103973389,4.865198135375977,4023,4.865198135375977,4.809276103973389,2.304147481918335
31-08-1998,4.5855889320373535,4.753354072570801,16988,4.809276103973389,4.809276103973389,2.304147481918335
01-09-1998,4.697432994842529,4.865198135375977,15200,4.865198135375977,4.697432994842529,2.2505626678466797
02-09-1998,4.305980205535889,4.557628154754639,59458,4.557628154754639,4.389863014221191,2.1032047271728516
03-09-1998,4.473744869232178,4.473744869232178,35764,4.473744869232178,4.473744869232178,2.1433935165405273
04-09-1998,4.138214111328125,4.138214111328125,3576,4.473744869232178,4.473744869232178,2.1433935165405273
08-09-1998,4.473744869232178,4.473744869232178,0,4.473744869232178,4.473744869232178,2.1433935165405273
09-09-1998,4.250058174133301,4.250058174133301,894,4.473744869232178,4.473744869232178,2.1433935165405273
10-09-1998,4.433201789855957,4.433201789855957,0,4.433201789855957,4.433201789855957,2.1346139907836914
11-09-1998,4.433201789855957,4.433201789855957,0,4.433201789855957,4.433201789855957,2.1346139907836914
14-09-1998,4.022177219390869,4.491919994354248,12347,4.491919994354248,4.022177219390869,1.9367024898529053
15-09-1998,4.022177219390869,4.022177219390869,6386,4.022177219390869,4.022177219390869,1.9367024898529053
16-09-1998,4.022177219390869,4.110253810882568,22991,4.227688789367676,4.139612197875977,1.993248701095581
17-09-1998,4.227688789367676,4.227688789367676,12773,4.227688789367676,4.227688789367676,2.0356576442718506
18-09-1998,4.110253810882568,4.110253810882568,17031,4.110253810882568,4.110253810882568,1.979112982749939
21-09-1998,3.9928181171417236,3.9928181171417236,3406,3.9928181171417236,3.9928181171417236,1.9225668907165527
22-09-1998,4.462561130523682,4.462561130523682,2129,4.462561130523682,4.462561130523682,2.148750066757202
23-09-1998,3.9928181171417236,3.9928181171417236,426,3.9928181171417236,3.9928181171417236,1.9225668907165527
24-09-1998,4.345125198364258,4.345125198364258,9367,4.462561130523682,4.462561130523682,2.148750066757202
25-09-1998,4.227688789367676,4.227688789367676,87707,4.462561130523682,4.286406993865967,2.0639309883117676
28-09-1998,4.286406993865967,4.286406993865967,0,4.286406993865967,4.286406993865967,2.0639309883117676
29-09-1998,4.227688789367676,4.227688789367676,5109,4.345125198364258,4.345125198364258,2.092202663421631
30-09-1998,4.374484062194824,4.374484062194824,10644,4.374484062194824,4.374484062194824,2.10634183883667
01-10-1998,4.315765857696533,4.315765857696533,31081,4.374484062194824,4.315765857696533,2.078068494796753
02-10-1998,4.315765857696533,4.315765857696533,0,4.315765857696533,4.315765857696533,2.078068494796753
05-10-1998,4.315765857696533,4.315765857696533,34487,4.374484062194824,4.374484062194824,2.10634183883667
06-10-1998,4.227688789367676,4.374484062194824,13199,4.374484062194824,4.315765857696533,2.078068494796753
07-10-1998,4.227688789367676,4.345125198364258,22991,4.345125198364258,4.227688789367676,2.0356576442718506
08-10-1998,4.227688789367676,4.227688789367676,0,4.227688789367676,4.227688789367676,2.0356576442718506
09-10-1998,4.227688789367676,4.227688789367676,26823,4.227688789367676,4.227688789367676,2.0356576442718506
12-10-1998,4.345125198364258,4.345125198364258,8515,4.345125198364258,4.345125198364258,2.092202663421631
13-10-1998,4.345125198364258,4.345125198364258,0,4.345125198364258,4.345125198364258,2.092202663421631
14-10-1998,4.286406993865967,4.345125198364258,4258,4.345125198364258,4.286406993865967,2.0639309883117676
15-10-1998,4.286406993865967,4.286406993865967,0,4.286406993865967,4.286406993865967,2.0639309883117676
16-10-1998,4.345125198364258,4.345125198364258,2555,4.345125198364258,4.345125198364258,2.092202663421631
19-10-1998,4.286406993865967,4.286406993865967,8515,4.286406993865967,4.286406993865967,2.0639309883117676
20-10-1998,4.286406993865967,4.286406993865967,0,4.286406993865967,4.286406993865967,2.0639309883117676
21-10-1998,4.286406993865967,4.286406993865967,0,4.286406993865967,4.286406993865967,2.0639309883117676
22-10-1998,4.0515360832214355,4.0515360832214355,5535,4.110253810882568,4.110253810882568,1.979112982749939
23-10-1998,4.110253810882568,4.110253810882568,0,4.110253810882568,4.110253810882568,1.979112982749939
26-10-1998,4.227688789367676,4.2570481300354,2980,4.2570481300354,4.227688789367676,2.0356576442718506
27-10-1998,4.022177219390869,4.022177219390869,1277,4.022177219390869,4.022177219390869,1.9367024898529053
28-10-1998,3.9928181171417236,4.110253810882568,18734,4.110253810882568,3.9928181171417236,1.9225668907165527
29-10-1998,4.0515360832214355,4.0515360832214355,4258,4.0515360832214355,4.0515360832214355,1.9508395195007324
30-10-1998,4.0515360832214355,4.0515360832214355,0,4.0515360832214355,4.0515360832214355,1.9508395195007324
02-11-1998,4.168971061706543,4.168971061706543,426,4.168971061706543,4.168971061706543,2.007385492324829
03-11-1998,4.227688789367676,4.227688789367676,90688,4.315765857696533,4.315765857696533,2.078068494796753
04-11-1998,4.403842926025391,4.403842926025391,17031,4.462561130523682,4.403842926025391,2.1204781532287598
05-11-1998,4.345125198364258,4.345125198364258,10218,4.5212788581848145,4.433201789855957,2.1346139907836914
06-11-1998,4.433201789855957,4.462561130523682,8941,4.5212788581848145,4.5212788581848145,2.1770238876342773
09-11-1998,4.462561130523682,4.462561130523682,10218,4.462561130523682,4.462561130523682,2.148750066757202
10-11-1998,4.462561130523682,4.462561130523682,2980,4.491919994354248,4.491919994354248,2.1628870964050293
11-11-1998,4.462561130523682,4.462561130523682,2129,4.462561130523682,4.462561130523682,2.148750066757202
12-11-1998,4.403842926025391,4.403842926025391,1703,4.403842926025391,4.403842926025391,2.1204781532287598
13-11-1998,4.462561130523682,4.491919994354248,6812,4.491919994354248,4.462561130523682,2.148750066757202
16-11-1998,4.462561130523682,4.462561130523682,0,4.462561130523682,4.462561130523682,2.148750066757202
17-11-1998,4.433201789855957,4.433201789855957,2555,4.433201789855957,4.433201789855957,2.1346139907836914
18-11-1998,4.403842926025391,4.462561130523682,9793,4.462561130523682,4.403842926025391,2.1204781532287598
19-11-1998,4.403842926025391,4.403842926025391,0,4.403842926025391,4.403842926025391,2.1204781532287598
20-11-1998,4.462561130523682,4.462561130523682,61310,4.5799970626831055,4.491919994354248,2.1628870964050293
23-11-1998,4.5799970626831055,4.638714790344238,7664,4.638714790344238,4.5799970626831055,2.2052958011627197
24-11-1998,4.5212788581848145,4.5212788581848145,68974,4.638714790344238,4.638714790344238,2.233569860458374
25-11-1998,4.638714790344238,4.638714790344238,0,4.638714790344238,4.638714790344238,2.233569860458374
27-11-1998,4.638714790344238,4.638714790344238,0,4.638714790344238,4.638714790344238,2.2443647384643555
30-11-1998,4.550638198852539,4.550638198852539,2980,4.5799970626831055,4.5799970626831055,2.2159547805786133
01-12-1998,4.491919994354248,4.491919994354248,1277,4.491919994354248,4.491919994354248,2.173339605331421
02-12-1998,4.550638198852539,4.550638198852539,1277,4.550638198852539,4.550638198852539,2.201749086380005
03-12-1998,4.609355926513672,4.609355926513672,3832,4.609355926513672,4.609355926513672,2.2301595211029053
04-12-1998,4.5799970626831055,4.5799970626831055,33635,4.5799970626831055,4.5799970626831055,2.2159547805786133
07-12-1998,4.5799970626831055,4.5799970626831055,8515,4.5946760177612305,4.5946760177612305,2.223057270050049
08-12-1998,4.5799970626831055,4.5799970626831055,11070,4.697432994842529,4.638714790344238,2.2443647384643555
09-12-1998,4.5799970626831055,4.638714790344238,14902,4.638714790344238,4.638714790344238,2.2443647384643555
10-12-1998,4.638714790344238,4.638714790344238,0,4.638714790344238,4.638714790344238,2.2443647384643555
11-12-1998,4.5799970626831055,4.5799970626831055,12773,4.5799970626831055,4.5799970626831055,2.2159547805786133
14-12-1998,4.550638198852539,4.550638198852539,3406,4.5799970626831055,4.5799970626831055,2.2159547805786133
15-12-1998,4.5799970626831055,4.5799970626831055,0,4.5799970626831055,4.5799970626831055,2.2159547805786133
16-12-1998,4.5799970626831055,4.5799970626831055,49814,4.697432994842529,4.697432994842529,2.272773027420044
17-12-1998,4.5799970626831055,4.5799970626831055,1277,4.697432994842529,4.697432994842529,2.272773027420044
18-12-1998,4.462561130523682,4.697432994842529,47686,4.697432994842529,4.462561130523682,2.159135103225708
21-12-1998,4.5799970626831055,4.5799970626831055,1703,4.5799970626831055,4.5799970626831055,2.2159547805786133
22-12-1998,4.462561130523682,4.462561130523682,3406,4.462561130523682,4.462561130523682,2.159135103225708
23-12-1998,4.403842926025391,4.403842926025391,25546,4.668074131011963,4.403842926025391,2.130725860595703
24-12-1998,4.5799970626831055,4.5799970626831055,1703,4.5799970626831055,4.5799970626831055,2.2159547805786133
28-12-1998,4.5799970626831055,4.5799970626831055,31932,4.5799970626831055,4.5799970626831055,2.2159547805786133
29-12-1998,4.462561130523682,4.668074131011963,53646,4.668074131011963,4.462561130523682,2.159135103225708
30-12-1998,4.5799970626831055,4.5799970626831055,12773,4.697432994842529,4.5799970626831055,2.2159547805786133
31-12-1998,4.5799970626831055,4.5799970626831055,1703,4.5799970626831055,4.5799970626831055,2.2159547805786133
04-01-1999,4.697432994842529,4.697432994842529,1277,4.697432994842529,4.697432994842529,2.272773027420044
05-01-1999,4.668074131011963,4.697432994842529,74083,4.726791858673096,4.697432994842529,2.272773027420044
06-01-1999,4.638714790344238,4.638714790344238,2129,4.697432994842529,4.697432994842529,2.272773027420044
07-01-1999,4.638714790344238,4.697432994842529,10644,4.726791858673096,4.638714790344238,2.2443647384643555
08-01-1999,4.697432994842529,4.697432994842529,3832,4.726791858673096,4.726791858673096,2.2869789600372314
11-01-1999,4.682753086090088,4.697432994842529,26397,4.697432994842529,4.697432994842529,2.272773027420044
12-01-1999,4.5799970626831055,4.638714790344238,3406,4.638714790344238,4.5799970626831055,2.2159547805786133
13-01-1999,4.5799970626831055,4.638714790344238,8090,4.638714790344238,4.638714790344238,2.2443647384643555
14-01-1999,4.638714790344238,4.638714790344238,0,4.638714790344238,4.638714790344238,2.2443647384643555
15-01-1999,4.638714790344238,4.638714790344238,0,4.638714790344238,4.638714790344238,2.2443647384643555
19-01-1999,4.5212788581848145,4.5212788581848145,852,4.5799970626831055,4.5799970626831055,2.2159547805786133
20-01-1999,4.462561130523682,4.638714790344238,11921,4.638714790344238,4.609355926513672,2.2301595211029053
21-01-1999,4.462561130523682,4.462561130523682,1277,4.462561130523682,4.462561130523682,2.159135103225708
22-01-1999,4.403842926025391,4.403842926025391,3406,4.403842926025391,4.403842926025391,2.130725860595703
25-01-1999,4.315765857696533,4.403842926025391,12773,4.433201789855957,4.403842926025391,2.130725860595703
26-01-1999,4.403842926025391,4.403842926025391,1703,4.462561130523682,4.462561130523682,2.159135103225708
27-01-1999,4.227688789367676,4.286406993865967,19585,4.403842926025391,4.286406993865967,2.073906421661377
28-01-1999,4.227688789367676,4.345125198364258,5961,4.345125198364258,4.227688789367676,2.045496940612793
29-01-1999,4.168971061706543,4.168971061706543,5109,4.286406993865967,4.286406993865967,2.073906421661377
01-02-1999,4.168971061706543,4.168971061706543,3406,4.433201789855957,4.433201789855957,2.144930124282837
02-02-1999,4.198329925537109,4.330445766448975,19159,4.330445766448975,4.227688789367676,2.045496940612793
03-02-1999,4.110253810882568,4.110253810882568,852,4.110253810882568,4.110253810882568,1.9886764287948608
04-02-1999,4.227688789367676,4.227688789367676,1703,4.227688789367676,4.227688789367676,2.045496940612793
05-02-1999,4.139612197875977,4.227688789367676,49814,4.374484062194824,4.227688789367676,2.045496940612793
08-02-1999,4.139612197875977,4.139612197875977,852,4.403842926025391,4.403842926025391,2.130725860595703
09-02-1999,4.139612197875977,4.286406993865967,14476,4.286406993865967,4.139612197875977,2.0028820037841797
10-02-1999,4.139612197875977,4.139612197875977,0,4.139612197875977,4.139612197875977,2.0028820037841797
11-02-1999,3.9340999126434326,4.0515360832214355,41725,4.227688789367676,4.110253810882568,1.9886764287948608
12-02-1999,4.110253810882568,4.227688789367676,6812,4.227688789367676,4.227688789367676,2.045496940612793
16-02-1999,4.2570481300354,4.2570481300354,8941,4.403842926025391,4.403842926025391,2.130725860595703
17-02-1999,4.403842926025391,4.403842926025391,0,4.403842926025391,4.403842926025391,2.130725860595703
18-02-1999,4.403842926025391,4.403842926025391,0,4.403842926025391,4.403842926025391,2.130725860595703
19-02-1999,4.403842926025391,4.403842926025391,0,4.403842926025391,4.403842926025391,2.130725860595703
22-02-1999,4.286406993865967,4.286406993865967,25120,4.403842926025391,4.345125198364258,2.1023147106170654
23-02-1999,4.345125198364258,4.345125198364258,0,4.345125198364258,4.345125198364258,2.1023147106170654
24-02-1999,4.345125198364258,4.345125198364258,0,4.345125198364258,4.345125198364258,2.1023147106170654
25-02-1999,4.374484062194824,4.374484062194824,426,4.374484062194824,4.374484062194824,2.1165201663970947
26-02-1999,4.315765857696533,4.315765857696533,8515,4.315765857696533,4.315765857696533,2.0881102085113525
01-03-1999,4.286406993865967,4.315765857696533,62162,4.345125198364258,4.345125198364258,2.1023147106170654
02-03-1999,4.345125198364258,4.345125198364258,0,4.345125198364258,4.345125198364258,2.1023147106170654
03-03-1999,4.2570481300354,4.286406993865967,6386,4.286406993865967,4.2570481300354,2.0597009658813477
04-03-1999,4.168971061706543,4.2570481300354,36190,4.286406993865967,4.168971061706543,2.0170865058898926
05-03-1999,4.168971061706543,4.168971061706543,1703,4.227688789367676,4.227688789367676,2.045496940612793
08-03-1999,4.168971061706543,4.168971061706543,2129,4.168971061706543,4.168971061706543,2.0170865058898926
09-03-1999,4.168971061706543,4.168971061706543,11496,4.198329925537109,4.168971061706543,2.0170865058898926
10-03-1999,4.110253810882568,4.198329925537109,8090,4.198329925537109,4.110253810882568,1.9886764287948608
11-03-1999,4.022177219390869,4.0515360832214355,45557,4.227688789367676,4.227688789367676,2.045496940612793
12-03-1999,4.168971061706543,4.168971061706543,42576,4.345125198364258,4.345125198364258,2.1023147106170654
15-03-1999,4.2570481300354,4.2570481300354,2555,4.2570481300354,4.2570481300354,2.0597009658813477
16-03-1999,4.2570481300354,4.2570481300354,0,4.2570481300354,4.2570481300354,2.0597009658813477
17-03-1999,4.2570481300354,4.2570481300354,0,4.2570481300354,4.2570481300354,2.0597009658813477
18-03-1999,4.2570481300354,4.2570481300354,2129,4.2570481300354,4.2570481300354,2.070551633834839
19-03-1999,4.198329925537109,4.286406993865967,58330,4.345125198364258,4.198329925537109,2.0419931411743164
22-03-1999,4.198329925537109,4.198329925537109,4683,4.345125198364258,4.345125198364258,2.1133909225463867
23-03-1999,4.227688789367676,4.227688789367676,4258,4.227688789367676,4.227688789367676,2.05627179145813
24-03-1999,4.022177219390869,4.345125198364258,20437,4.345125198364258,4.022177219390869,1.9563143253326416
25-03-1999,3.9928181171417236,3.9928181171417236,5535,4.0515360832214355,4.0515360832214355,1.9705945253372192
26-03-1999,4.345125198364258,4.345125198364258,426,4.345125198364258,4.345125198364258,2.1133909225463867
29-03-1999,4.022177219390869,4.0515360832214355,52795,4.0515360832214355,4.022177219390869,1.9563143253326416
30-03-1999,4.110253810882568,4.198329925537109,2129,4.198329925537109,4.110253810882568,1.9991549253463745
31-03-1999,4.022177219390869,4.022177219390869,4258,4.198329925537109,4.022177219390869,1.9563143253326416
01-04-1999,4.022177219390869,4.022177219390869,852,4.022177219390869,4.022177219390869,1.9563143253326416
05-04-1999,4.022177219390869,4.022177219390869,4258,4.022177219390869,4.022177219390869,1.9563143253326416
06-04-1999,3.9928181171417236,4.0515360832214355,6812,4.0515360832214355,3.9928181171417236,1.9420355558395386
07-04-1999,3.9928181171417236,3.9928181171417236,0,3.9928181171417236,3.9928181171417236,1.9420355558395386
08-04-1999,3.9928181171417236,3.9928181171417236,426,3.9928181171417236,3.9928181171417236,1.9420355558395386
09-04-1999,4.0515360832214355,4.0515360832214355,8090,4.168971061706543,4.168971061706543,2.0277130603790283
12-04-1999,4.168971061706543,4.168971061706543,0,4.168971061706543,4.168971061706543,2.0277130603790283
13-04-1999,4.095573902130127,4.095573902130127,2129,4.110253810882568,4.095573902130127,1.9920146465301514
14-04-1999,3.9928181171417236,4.0515360832214355,79618,4.124932765960693,4.124932765960693,2.006293296813965
15-04-1999,4.0515360832214355,4.110253810882568,14902,4.110253810882568,4.0515360832214355,1.9705945253372192
16-04-1999,4.022177219390869,4.022177219390869,30229,4.139612197875977,4.139612197875977,2.0134339332580566
19-04-1999,4.022177219390869,4.022177219390869,852,4.022177219390869,4.022177219390869,1.9563143253326416
20-04-1999,4.022177219390869,4.022177219390869,51943,4.213009834289551,4.168971061706543,2.0277130603790283
21-04-1999,4.168971061706543,4.168971061706543,2555,4.168971061706543,4.168971061706543,2.0277130603790283
22-04-1999,3.9928181171417236,4.139612197875977,52369,4.227688789367676,4.183650970458984,2.0348525047302246
23-04-1999,4.168971061706543,4.168971061706543,6386,4.168971061706543,4.168971061706543,2.0277130603790283
26-04-1999,3.9928181171417236,3.9928181171417236,852,3.9928181171417236,3.9928181171417236,1.9420355558395386
27-04-1999,4.080894947052002,4.080894947052002,171157,4.227688789367676,4.227688789367676,2.05627179145813
28-04-1999,4.286406993865967,4.286406993865967,4258,4.286406993865967,4.286406993865967,2.084831714630127
29-04-1999,4.080894947052002,4.227688789367676,129432,4.286406993865967,4.242369174957275,2.0634119510650635
30-04-1999,4.227688789367676,4.227688789367676,16605,4.286406993865967,4.286406993865967,2.084831714630127
03-05-1999,4.110253810882568,4.227688789367676,7664,4.227688789367676,4.139612197875977,2.0134339332580566
04-05-1999,4.139612197875977,4.227688789367676,80469,4.286406993865967,4.227688789367676,2.05627179145813
05-05-1999,4.227688789367676,4.227688789367676,0,4.227688789367676,4.227688789367676,2.05627179145813
06-05-1999,4.227688789367676,4.227688789367676,0,4.227688789367676,4.227688789367676,2.05627179145813
07-05-1999,4.198329925537109,4.198329925537109,426,4.198329925537109,4.198329925537109,2.0419931411743164
10-05-1999,4.198329925537109,4.198329925537109,0,4.198329925537109,4.198329925537109,2.0419931411743164
11-05-1999,4.198329925537109,4.198329925537109,426,4.198329925537109,4.198329925537109,2.0419931411743164
12-05-1999,4.139612197875977,4.198329925537109,19159,4.198329925537109,4.139612197875977,2.0134339332580566
13-05-1999,4.080894947052002,4.080894947052002,51092,4.286406993865967,4.286406993865967,2.084831714630127
14-05-1999,4.227688789367676,4.286406993865967,9367,4.286406993865967,4.227688789367676,2.05627179145813
17-05-1999,4.168971061706543,4.345125198364258,28100,4.345125198364258,4.227688789367676,2.05627179145813
18-05-1999,4.227688789367676,4.286406993865967,48963,4.286406993865967,4.227688789367676,2.05627179145813
19-05-1999,4.227688789367676,4.286406993865967,10218,4.286406993865967,4.2570481300354,2.070551633834839
20-05-1999,4.227688789367676,4.227688789367676,8515,4.227688789367676,4.227688789367676,2.05627179145813
21-05-1999,4.110253810882568,4.110253810882568,17031,4.345125198364258,4.345125198364258,2.1133909225463867
24-05-1999,4.168971061706543,4.168971061706543,27249,4.345125198364258,4.345125198364258,2.1133909225463867
25-05-1999,4.227688789367676,4.227688789367676,426,4.227688789367676,4.227688789367676,2.05627179145813
26-05-1999,4.227688789367676,4.227688789367676,0,4.227688789367676,4.227688789367676,2.05627179145813
27-05-1999,4.227688789367676,4.227688789367676,2980,4.227688789367676,4.227688789367676,2.05627179145813
28-05-1999,4.227688789367676,4.227688789367676,1277,4.227688789367676,4.227688789367676,2.05627179145813
01-06-1999,4.286406993865967,4.286406993865967,4258,4.286406993865967,4.286406993865967,2.084831714630127
02-06-1999,4.227688789367676,4.286406993865967,6812,4.286406993865967,4.227688789367676,2.05627179145813
03-06-1999,4.168971061706543,4.286406993865967,7664,4.286406993865967,4.168971061706543,2.0277130603790283
04-06-1999,4.168971061706543,4.168971061706543,0,4.168971061706543,4.168971061706543,2.0277130603790283
07-06-1999,4.168971061706543,4.168971061706543,0,4.168971061706543,4.168971061706543,2.0277130603790283
08-06-1999,4.227688789367676,4.227688789367676,2555,4.227688789367676,4.227688789367676,2.05627179145813
09-06-1999,4.227688789367676,4.242369174957275,10644,4.242369174957275,4.227688789367676,2.05627179145813
10-06-1999,4.139612197875977,4.139612197875977,4258,4.139612197875977,4.139612197875977,2.0134339332580566
11-06-1999,4.139612197875977,4.139612197875977,0,4.139612197875977,4.139612197875977,2.024343729019165
14-06-1999,4.110253810882568,4.139612197875977,5535,4.168971061706543,4.110253810882568,2.009986639022827
