Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2004,6.809999942779541,6.809999942779541,31000,7.199999809265137,6.989999771118164,6.989999771118164
14-12-2004,6.869999885559082,7.0,23400,7.059999942779541,7.039999961853027,7.039999961853027
15-12-2004,6.900000095367432,6.989999771118164,3600,7.050000190734863,6.900000095367432,6.900000095367432
16-12-2004,6.71999979019165,6.909999847412109,12100,6.960000038146973,6.809999942779541,6.809999942779541
17-12-2004,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,6.809999942779541
20-12-2004,6.71999979019165,6.78000020980835,4800,6.840000152587891,6.71999979019165,6.71999979019165
21-12-2004,6.849999904632568,6.980000019073486,136000,7.079999923706055,6.929999828338623,6.929999828338623
22-12-2004,6.880000114440918,6.949999809265137,7400,6.949999809265137,6.900000095367432,6.900000095367432
23-12-2004,5.789999961853027,6.75,183800,6.75,6.309999942779541,6.309999942779541
27-12-2004,5.940000057220459,6.139999866485596,12900,6.340000152587891,6.170000076293945,6.170000076293945
28-12-2004,5.809999942779541,6.050000190734863,53000,6.050000190734863,5.900000095367432,5.900000095367432
29-12-2004,5.809999942779541,5.889999866485596,22900,6.150000095367432,6.130000114440918,6.130000114440918
30-12-2004,6.059999942779541,6.25,3100,6.25,6.059999942779541,6.059999942779541
31-12-2004,5.699999809265137,6.039999961853027,49900,6.769999980926514,6.769999980926514,6.769999980926514
03-01-2005,6.389999866485596,6.820000171661377,8600,6.820000171661377,6.389999866485596,6.389999866485596
04-01-2005,6.28000020980835,6.650000095367432,6800,6.650000095367432,6.28000020980835,6.28000020980835
05-01-2005,6.210000038146973,6.25,5000,6.269999980926514,6.260000228881836,6.260000228881836
06-01-2005,6.159999847412109,6.349999904632568,7700,6.389999866485596,6.340000152587891,6.340000152587891
07-01-2005,6.429999828338623,6.429999828338623,18700,6.699999809265137,6.5,6.5
10-01-2005,6.400000095367432,6.5,9500,6.559999942779541,6.429999828338623,6.429999828338623
11-01-2005,6.590000152587891,6.590000152587891,70600,7.199999809265137,7.019999980926514,7.019999980926514
12-01-2005,7.170000076293945,7.25,45200,7.639999866485596,7.420000076293945,7.420000076293945
13-01-2005,7.070000171661377,7.360000133514404,17300,7.360000133514404,7.199999809265137,7.199999809265137
14-01-2005,7.059999942779541,7.110000133514404,11400,7.110000133514404,7.059999942779541,7.059999942779541
18-01-2005,6.610000133514404,7.239999771118164,28000,7.239999771118164,6.800000190734863,6.800000190734863
19-01-2005,6.610000133514404,6.75,10500,6.760000228881836,6.619999885559082,6.619999885559082
20-01-2005,6.610000133514404,6.610000133514404,2600,6.659999847412109,6.650000095367432,6.650000095367432
21-01-2005,6.610000133514404,6.789999961853027,5400,6.789999961853027,6.639999866485596,6.639999866485596
24-01-2005,6.25,6.739999771118164,10200,6.78000020980835,6.420000076293945,6.420000076293945
25-01-2005,6.320000171661377,6.320000171661377,5600,6.599999904632568,6.559999942779541,6.559999942779541
26-01-2005,6.53000020980835,6.53000020980835,3000,6.75,6.739999771118164,6.739999771118164
27-01-2005,6.599999904632568,6.599999904632568,12800,7.0,7.0,7.0
28-01-2005,6.900000095367432,7.0,12000,7.090000152587891,6.960000038146973,6.960000038146973
31-01-2005,7.0,7.150000095367432,15100,7.150000095367432,7.070000171661377,7.070000171661377
01-02-2005,7.079999923706055,7.150000095367432,6200,7.239999771118164,7.150000095367432,7.150000095367432
02-02-2005,7.25,7.25,9600,7.389999866485596,7.349999904632568,7.349999904632568
03-02-2005,7.400000095367432,7.400000095367432,4400,7.5,7.449999809265137,7.449999809265137
04-02-2005,7.0,7.25,9000,7.449999809265137,7.340000152587891,7.340000152587891
07-02-2005,7.380000114440918,7.400000095367432,12300,7.539999961853027,7.5,7.5
08-02-2005,7.619999885559082,7.670000076293945,21400,8.119999885559082,8.069999694824219,8.069999694824219
09-02-2005,8.069999694824219,8.149999618530273,12100,8.399999618530273,8.289999961853027,8.289999961853027
10-02-2005,7.809999942779541,8.3100004196167,10700,8.3100004196167,8.029999732971191,8.029999732971191
11-02-2005,8.039999961853027,8.369999885559082,3400,8.369999885559082,8.180000305175781,8.180000305175781
14-02-2005,8.0,8.0,6100,8.300000190734863,8.1899995803833,8.1899995803833
15-02-2005,8.0600004196167,8.0600004196167,1100,8.079999923706055,8.079999923706055,8.079999923706055
16-02-2005,8.029999732971191,8.050000190734863,9200,8.270000457763672,8.109999656677246,8.109999656677246
17-02-2005,8.0,8.029999732971191,2000,8.130000114440918,8.050000190734863,8.050000190734863
18-02-2005,7.579999923706055,8.010000228881836,26600,8.010000228881836,7.639999866485596,7.639999866485596
22-02-2005,7.760000228881836,8.1899995803833,11600,8.1899995803833,7.800000190734863,7.800000190734863
23-02-2005,7.5,7.769999980926514,35000,8.069999694824219,7.75,7.75
24-02-2005,7.550000190734863,7.639999866485596,7500,7.909999847412109,7.610000133514404,7.610000133514404
25-02-2005,7.5,7.599999904632568,24800,7.900000095367432,7.639999866485596,7.639999866485596
28-02-2005,7.400000095367432,7.650000095367432,32000,7.650000095367432,7.519999980926514,7.519999980926514
01-03-2005,7.550000190734863,7.599999904632568,48700,7.989999771118164,7.730000019073486,7.730000019073486
02-03-2005,7.5,8.199999809265137,14000,8.199999809265137,7.550000190734863,7.550000190734863
03-03-2005,7.53000020980835,8.0,7200,8.0,7.53000020980835,7.53000020980835
04-03-2005,7.119999885559082,7.900000095367432,12400,7.900000095367432,7.210000038146973,7.210000038146973
07-03-2005,7.050000190734863,7.079999923706055,6800,7.099999904632568,7.050000190734863,7.050000190734863
08-03-2005,7.0,7.010000228881836,200300,7.150000095367432,7.150000095367432,7.150000095367432
09-03-2005,6.960000038146973,7.0,6100,7.440000057220459,7.170000076293945,7.170000076293945
10-03-2005,6.920000076293945,7.119999885559082,2400,7.119999885559082,6.949999809265137,6.949999809265137
11-03-2005,6.980000019073486,7.010000228881836,3600,7.269999980926514,7.010000228881836,7.010000228881836
14-03-2005,6.980000019073486,7.300000190734863,4000,7.300000190734863,7.090000152587891,7.090000152587891
15-03-2005,7.079999923706055,7.079999923706055,3800,7.429999828338623,7.110000133514404,7.110000133514404
16-03-2005,7.150000095367432,7.150000095367432,2400,7.199999809265137,7.179999828338623,7.179999828338623
17-03-2005,7.170000076293945,7.170000076293945,3600,7.170000076293945,7.170000076293945,7.170000076293945
18-03-2005,7.099999904632568,7.179999828338623,24600,7.460000038146973,7.28000020980835,7.28000020980835
21-03-2005,7.050000190734863,7.260000228881836,7100,7.260000228881836,7.050000190734863,7.050000190734863
22-03-2005,6.949999809265137,6.949999809265137,11100,7.139999866485596,7.090000152587891,7.090000152587891
23-03-2005,6.920000076293945,7.010000228881836,7100,7.190000057220459,7.190000057220459,7.190000057220459
24-03-2005,6.960000038146973,7.159999847412109,2900,7.369999885559082,6.960000038146973,6.960000038146973
28-03-2005,7.0,7.0,2300,7.010000228881836,7.010000228881836,7.010000228881836
29-03-2005,6.949999809265137,6.949999809265137,8100,7.46999979019165,7.0,7.0
30-03-2005,6.920000076293945,7.130000114440918,2900,7.139999866485596,7.139999866485596,7.139999866485596
31-03-2005,6.760000228881836,7.070000171661377,11900,7.070000171661377,6.900000095367432,6.900000095367432
01-04-2005,6.849999904632568,6.900000095367432,9000,7.190000057220459,6.849999904632568,6.849999904632568
04-04-2005,6.849999904632568,6.929999828338623,6100,7.150000095367432,6.849999904632568,6.849999904632568
05-04-2005,6.760000228881836,6.769999980926514,3700,7.150000095367432,6.929999828338623,6.929999828338623
06-04-2005,6.769999980926514,6.809999942779541,6100,7.099999904632568,6.949999809265137,6.949999809265137
07-04-2005,6.909999847412109,7.050000190734863,500,7.050000190734863,6.909999847412109,6.909999847412109
08-04-2005,6.519999980926514,6.889999866485596,5900,6.889999866485596,6.619999885559082,6.619999885559082
11-04-2005,6.28000020980835,6.659999847412109,26200,6.940000057220459,6.75,6.75
12-04-2005,6.260000228881836,6.78000020980835,11600,6.840000152587891,6.570000171661377,6.570000171661377
13-04-2005,6.349999904632568,6.690000057220459,9400,6.820000171661377,6.5,6.5
14-04-2005,6.25,6.25,18400,7.21999979019165,6.900000095367432,6.900000095367432
15-04-2005,6.5,7.329999923706055,93300,7.380000114440918,6.920000076293945,6.920000076293945
18-04-2005,7.0,7.0,4800,7.179999828338623,7.150000095367432,7.150000095367432
19-04-2005,6.389999866485596,6.460000038146973,24600,6.949999809265137,6.860000133514404,6.860000133514404
20-04-2005,6.519999980926514,6.539999961853027,13400,6.889999866485596,6.739999771118164,6.739999771118164
21-04-2005,6.519999980926514,6.599999904632568,14500,7.210000038146973,7.199999809265137,7.199999809265137
22-04-2005,6.71999979019165,7.190000057220459,20300,7.190000057220459,7.159999847412109,7.159999847412109
25-04-2005,7.039999961853027,7.25,26200,7.690000057220459,7.28000020980835,7.28000020980835
26-04-2005,7.349999904632568,7.639999866485596,29800,8.010000228881836,7.670000076293945,7.670000076293945
27-04-2005,7.659999847412109,7.949999809265137,10400,7.949999809265137,7.739999771118164,7.739999771118164
28-04-2005,7.510000228881836,7.949999809265137,6000,7.949999809265137,7.510000228881836,7.510000228881836
29-04-2005,7.460000038146973,7.510000228881836,6900,7.699999809265137,7.460000038146973,7.460000038146973
02-05-2005,7.570000171661377,7.75,21300,7.949999809265137,7.699999809265137,7.699999809265137
03-05-2005,7.300000190734863,7.960000038146973,42200,7.980000019073486,7.5,7.5
04-05-2005,7.400000095367432,7.539999961853027,17300,7.829999923706055,7.539999961853027,7.539999961853027
05-05-2005,7.300000190734863,7.900000095367432,10500,7.900000095367432,7.5,7.5
06-05-2005,7.260000228881836,7.5,5000,7.5,7.400000095367432,7.400000095367432
09-05-2005,7.380000114440918,7.389999866485596,5100,7.400000095367432,7.400000095367432,7.400000095367432
10-05-2005,7.260000228881836,7.260000228881836,6900,7.369999885559082,7.269999980926514,7.269999980926514
11-05-2005,7.369999885559082,7.5,800,7.5,7.429999828338623,7.429999828338623
12-05-2005,7.199999809265137,7.630000114440918,26100,7.630000114440918,7.199999809265137,7.199999809265137
13-05-2005,7.099999904632568,7.199999809265137,49700,7.28000020980835,7.190000057220459,7.190000057220459
16-05-2005,7.010000228881836,7.050000190734863,9600,7.21999979019165,7.199999809265137,7.199999809265137
17-05-2005,7.170000076293945,7.199999809265137,182200,7.360000133514404,7.210000038146973,7.210000038146973
18-05-2005,7.179999828338623,7.199999809265137,74800,7.369999885559082,7.369999885559082,7.369999885559082
19-05-2005,7.380000114440918,7.380000114440918,11900,7.880000114440918,7.739999771118164,7.739999771118164
20-05-2005,7.5,8.0,17400,8.0,7.570000171661377,7.570000171661377
23-05-2005,7.880000114440918,7.909999847412109,36500,8.100000381469727,7.909999847412109,7.909999847412109
24-05-2005,7.880000114440918,8.109999656677246,99800,9.300000190734863,9.149999618530273,9.149999618530273
25-05-2005,8.800000190734863,9.0,94100,9.3100004196167,8.819999694824219,8.819999694824219
26-05-2005,8.5,9.100000381469727,44200,9.100000381469727,8.520000457763672,8.520000457763672
27-05-2005,8.399999618530273,9.020000457763672,51300,9.020000457763672,8.649999618530273,8.649999618530273
31-05-2005,8.5600004196167,8.579999923706055,17900,8.819999694824219,8.729999542236328,8.729999542236328
01-06-2005,8.510000228881836,8.819999694824219,18100,8.819999694824219,8.710000038146973,8.710000038146973
02-06-2005,8.600000381469727,8.819999694824219,16800,8.819999694824219,8.819999694824219,8.819999694824219
03-06-2005,8.609999656677246,8.609999656677246,16800,8.819999694824219,8.75,8.75
06-06-2005,8.59000015258789,8.59000015258789,22500,8.949999809265137,8.789999961853027,8.789999961853027
07-06-2005,8.850000381469727,8.850000381469727,47600,9.069999694824219,8.920000076293945,8.920000076293945
08-06-2005,8.329999923706055,9.0,15700,9.0,8.5,8.5
09-06-2005,8.359999656677246,8.529999732971191,19400,8.949999809265137,8.850000381469727,8.850000381469727
10-06-2005,8.4399995803833,8.760000228881836,7900,8.770000457763672,8.510000228881836,8.510000228881836
13-06-2005,8.539999961853027,8.720000267028809,25200,8.960000038146973,8.899999618530273,8.899999618530273
14-06-2005,8.789999961853027,8.880000114440918,27100,9.0,9.0,9.0
15-06-2005,8.710000038146973,9.0,15600,9.0,8.890000343322754,8.890000343322754
16-06-2005,8.949999809265137,9.0,74500,9.510000228881836,9.319999694824219,9.319999694824219
17-06-2005,9.0600004196167,9.319999694824219,18500,9.329999923706055,9.199999809265137,9.199999809265137
20-06-2005,9.0,9.380000114440918,22400,9.380000114440918,9.069999694824219,9.069999694824219
21-06-2005,8.8100004196167,9.0,25100,9.180000305175781,9.100000381469727,9.100000381469727
22-06-2005,8.670000076293945,9.0,25600,9.130000114440918,9.020000457763672,9.020000457763672
23-06-2005,8.890000343322754,9.119999885559082,30400,9.149999618530273,9.020000457763672,9.020000457763672
24-06-2005,8.960000038146973,9.100000381469727,662200,9.34000015258789,9.199999809265137,9.199999809265137
27-06-2005,8.65999984741211,9.210000038146973,42800,9.210000038146973,8.800000190734863,8.800000190734863
28-06-2005,8.630000114440918,8.720000267028809,36300,8.890000343322754,8.84000015258789,8.84000015258789
29-06-2005,8.710000038146973,8.880000114440918,45600,8.890000343322754,8.760000228881836,8.760000228881836
30-06-2005,8.369999885559082,8.850000381469727,52300,8.859999656677246,8.399999618530273,8.399999618530273
01-07-2005,8.0600004196167,8.329999923706055,102200,8.5,8.34000015258789,8.34000015258789
05-07-2005,8.239999771118164,8.34000015258789,52900,8.399999618530273,8.359999656677246,8.359999656677246
06-07-2005,8.260000228881836,8.399999618530273,30600,8.75,8.289999961853027,8.289999961853027
07-07-2005,7.849999904632568,8.100000381469727,43400,8.260000228881836,8.100000381469727,8.100000381469727
08-07-2005,8.0,8.0,21500,9.0,9.0,9.0
11-07-2005,8.569999694824219,9.0,28000,9.079999923706055,9.069999694824219,9.069999694824219
12-07-2005,8.819999694824219,9.0,39800,9.039999961853027,8.989999771118164,8.989999771118164
13-07-2005,8.819999694824219,8.869999885559082,15800,9.029999732971191,8.949999809265137,8.949999809265137
14-07-2005,8.90999984741211,9.069999694824219,15600,9.09000015258789,9.039999961853027,9.039999961853027
15-07-2005,8.9399995803833,8.970000267028809,8700,9.079999923706055,8.979999542236328,8.979999542236328
18-07-2005,8.779999732971191,8.890000343322754,56600,8.9399995803833,8.829999923706055,8.829999923706055
19-07-2005,8.829999923706055,8.829999923706055,30900,9.34000015258789,9.270000457763672,9.270000457763672
20-07-2005,9.0600004196167,9.0600004196167,179900,9.569999694824219,9.5,9.5
21-07-2005,9.15999984741211,9.550000190734863,278800,9.75,9.210000038146973,9.210000038146973
22-07-2005,9.149999618530273,9.1899995803833,18800,9.460000038146973,9.329999923706055,9.329999923706055
25-07-2005,9.170000076293945,9.170000076293945,87200,9.649999618530273,9.449999809265137,9.449999809265137
26-07-2005,9.350000381469727,9.350000381469727,66600,9.75,9.489999771118164,9.489999771118164
