Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2011,10.850000381469727,10.899999618530273,1800.0,10.899999618530273,10.869999885559082,9.906157493591309
14-12-2011,10.8100004196167,10.8100004196167,1300.0,10.899999618530273,10.880000114440918,9.915268898010254
15-12-2011,10.8100004196167,10.899999618530273,15400.0,10.899999618530273,10.8100004196167,9.85147476196289
16-12-2011,10.8100004196167,10.84000015258789,3018.0,10.84000015258789,10.819999694824219,9.860588073730469
19-12-2011,10.800000190734863,10.84000015258789,5520.0,10.84000015258789,10.800800323486328,9.84309196472168
20-12-2011,10.850000381469727,10.850000381469727,4647.0,10.9399995803833,10.850000381469727,9.887928009033203
21-12-2011,10.850000381469727,10.850000381469727,0.0,10.850000381469727,10.850000381469727,9.887928009033203
22-12-2011,10.850000381469727,10.854999542236328,1996.0,10.869999885559082,10.850000381469727,9.887928009033203
23-12-2011,10.800000190734863,10.8100004196167,70000.0,10.850000381469727,10.8100004196167,9.85147476196289
27-12-2011,10.850000381469727,10.850000381469727,981.0,10.850000381469727,10.850000381469727,9.887928009033203
28-12-2011,10.800000190734863,10.850000381469727,9300.0,10.89900016784668,10.859999656677246,9.897039413452148
29-12-2011,10.800000190734863,10.800000190734863,4000.0,10.800000190734863,10.800000190734863,9.842362403869629
30-12-2011,10.850000381469727,10.979999542236328,2900.0,11.0,10.920000076293945,9.951722145080566
03-01-2012,10.819999694824219,11.0,4868.0,11.0,10.870100021362305,9.906244277954102
04-01-2012,10.800000190734863,10.800000190734863,5300.0,11.0,10.999899864196777,10.024537086486816
05-01-2012,10.900099754333496,11.0,14550.0,11.0,10.989999771118164,10.01551342010498
06-01-2012,10.949999809265137,10.949999809265137,7300.0,11.0,11.0,10.024625778198242
09-01-2012,10.90999984741211,10.9399995803833,2100.0,11.039999961853027,10.981499671936035,10.007765769958496
10-01-2012,11.010100364685059,11.010100364685059,500.0,11.010100364685059,11.010100364685059,10.033829689025879
11-01-2012,11.0,11.0,900.0,11.029999732971191,11.0,10.024625778198242
12-01-2012,11.0,11.029999732971191,2400.0,11.029999732971191,11.029999732971191,10.05196762084961
13-01-2012,11.09000015258789,11.09000015258789,4700.0,11.199999809265137,11.189000129699707,10.196867942810059
17-01-2012,11.189000129699707,11.189000129699707,0.0,11.189000129699707,11.189000129699707,10.196867942810059
18-01-2012,11.0,11.020000457763672,1400.0,11.14900016784668,11.14900016784668,10.160414695739746
19-01-2012,11.140000343322754,11.140000343322754,3000.0,11.170000076293945,11.169599533081055,10.179190635681152
20-01-2012,11.170000076293945,11.170000076293945,1191.0,11.180000305175781,11.180000305175781,10.188669204711914
23-01-2012,11.199999809265137,11.199999809265137,7178.0,11.289999961853027,11.289999961853027,10.28891372680664
24-01-2012,11.25,11.25,1000.0,11.25,11.25,10.252459526062012
25-01-2012,11.279999732971191,11.289999961853027,900.0,11.289999961853027,11.289999961853027,10.28891372680664
26-01-2012,11.289999961853027,11.289999961853027,0.0,11.289999961853027,11.289999961853027,10.325493812561035
27-01-2012,11.479999542236328,11.479999542236328,2100.0,11.6899995803833,11.6899995803833,10.691324234008789
30-01-2012,11.75,11.75,25.0,11.75,11.75,10.746197700500488
31-01-2012,11.5,11.520000457763672,1500.0,11.599900245666504,11.5,10.517555236816406
01-02-2012,11.5,11.5,2900.0,11.520000457763672,11.5,10.517555236816406
02-02-2012,11.548999786376953,11.550000190734863,900.0,11.550000190734863,11.550000190734863,10.563283920288086
03-02-2012,11.54990005493164,11.59000015258789,3050.0,11.59000015258789,11.588199615478516,10.598221778869629
06-02-2012,11.600000381469727,11.600000381469727,600.0,11.600000381469727,11.600000381469727,10.609013557434082
07-02-2012,11.5,11.510000228881836,500.0,11.510000228881836,11.5,10.517555236816406
08-02-2012,11.489999771118164,11.5,5534.0,11.510000228881836,11.5,10.517555236816406
09-02-2012,11.5,11.510000228881836,500.0,11.510000228881836,11.5,10.517555236816406
10-02-2012,11.399999618530273,11.399999618530273,1000.0,11.399999618530273,11.399999618530273,10.42609977722168
13-02-2012,11.399999618530273,11.399999618530273,0.0,11.399999618530273,11.399999618530273,10.42609977722168
14-02-2012,11.449999809265137,11.479999542236328,1100.0,11.479999542236328,11.479999542236328,10.499263763427734
15-02-2012,11.319999694824219,11.40999984741211,10600.0,11.460000038146973,11.40999984741211,10.4352445602417
16-02-2012,11.40999984741211,11.40999984741211,0.0,11.40999984741211,11.40999984741211,10.4352445602417
17-02-2012,11.210000038146973,11.3100004196167,3031.0,11.489999771118164,11.489999771118164,10.508411407470703
21-02-2012,11.5600004196167,11.5600004196167,80.0,11.5600004196167,11.5600004196167,10.572429656982422
22-02-2012,11.300000190734863,11.399999618530273,10900.0,11.399999618530273,11.300000190734863,10.334641456604004
23-02-2012,11.210000038146973,11.359999656677246,33806.0,11.385000228881836,11.25,10.28891372680664
24-02-2012,11.210000038146973,11.220000267028809,3100.0,11.220000267028809,11.220000267028809,10.261474609375
27-02-2012,11.220000267028809,11.489999771118164,3108.0,11.489999771118164,11.220000267028809,10.261474609375
28-02-2012,11.220000267028809,11.220000267028809,0.0,11.220000267028809,11.220000267028809,10.261474609375
29-02-2012,11.479999542236328,11.479999542236328,5500.0,11.550000190734863,11.539999961853027,10.554139137268066
01-03-2012,11.458999633789062,11.539999961853027,8500.0,11.550000190734863,11.520000457763672,10.535847663879395
02-03-2012,11.40999984741211,11.40999984741211,6000.0,11.550000190734863,11.449999809265137,10.471826553344727
05-03-2012,11.300000190734863,11.5,41325.0,11.666999816894531,11.399999618530273,10.42609977722168
06-03-2012,11.130000114440918,11.5,12100.0,11.739999771118164,11.25,10.28891372680664
07-03-2012,11.0,11.229999542236328,62390.0,11.322999954223633,11.020000457763672,10.078561782836914
08-03-2012,11.199999809265137,11.210000038146973,13500.0,11.529999732971191,11.25,10.28891372680664
09-03-2012,11.260000228881836,11.40999984741211,8900.0,11.40999984741211,11.270000457763672,10.307204246520996
12-03-2012,11.289999961853027,11.289999961853027,100.0,11.289999961853027,11.289999961853027,10.325493812561035
13-03-2012,11.529999732971191,11.529999732971191,1100.0,11.576000213623047,11.547599792480469,10.561088562011719
14-03-2012,11.547599792480469,11.547599792480469,0.0,11.547599792480469,11.547599792480469,10.561088562011719
15-03-2012,11.479999542236328,11.479999542236328,17605.0,11.75,11.689000129699707,10.690407752990723
16-03-2012,11.350000381469727,11.420000076293945,4600.0,11.609999656677246,11.420000076293945,10.444390296936035
19-03-2012,11.5,11.5,2200.0,11.501999855041504,11.5,10.517555236816406
20-03-2012,11.5,11.5,0.0,11.5,11.5,10.517555236816406
21-03-2012,11.736000061035156,11.736000061035156,900.0,11.736000061035156,11.736000061035156,10.733392715454102
22-03-2012,11.736000061035156,11.736000061035156,0.0,11.736000061035156,11.736000061035156,10.733392715454102
23-03-2012,11.680000305175781,11.680000305175781,1400.0,11.699999809265137,11.699999809265137,10.700468063354492
26-03-2012,11.729999542236328,11.729999542236328,15800.0,12.380000114440918,12.379899978637695,11.322285652160645
27-03-2012,12.35990047454834,12.369999885559082,1100.0,12.380000114440918,12.380000114440918,11.322376251220703
28-03-2012,12.380000114440918,12.380000114440918,0.0,12.380000114440918,12.380000114440918,11.322376251220703
29-03-2012,12.24899959564209,12.380000114440918,1100.0,12.380000114440918,12.24899959564209,11.202569961547852
30-03-2012,12.300000190734863,12.300000190734863,1145.0,12.34000015258789,12.34000015258789,11.285796165466309
02-04-2012,12.380000114440918,12.380000114440918,5600.0,12.489999771118164,12.399999618530273,11.340665817260742
03-04-2012,12.649999618530273,12.649999618530273,999.0,12.649999618530273,12.649999618530273,11.569310188293457
04-04-2012,12.5,12.5,5399.0,12.510000228881836,12.5,11.432124137878418
05-04-2012,12.390000343322754,12.4399995803833,2700.0,12.4399995803833,12.390000343322754,11.331523895263672
09-04-2012,12.300000190734863,12.300000190734863,100.0,12.300000190734863,12.300000190734863,11.249213218688965
10-04-2012,12.300000190734863,12.300000190734863,0.0,12.300000190734863,12.300000190734863,11.249213218688965
11-04-2012,12.300000190734863,12.300000190734863,0.0,12.300000190734863,12.300000190734863,11.249213218688965
12-04-2012,12.300000190734863,12.300000190734863,0.0,12.300000190734863,12.300000190734863,11.249213218688965
13-04-2012,12.039999961853027,12.5,1800.0,12.5,12.039999961853027,11.011421203613281
16-04-2012,12.039999961853027,12.039999961853027,0.0,12.039999961853027,12.039999961853027,11.011421203613281
17-04-2012,12.039999961853027,12.039999961853027,0.0,12.039999961853027,12.039999961853027,11.011421203613281
18-04-2012,12.039999961853027,12.039999961853027,0.0,12.039999961853027,12.039999961853027,11.011421203613281
19-04-2012,12.039999961853027,12.039999961853027,0.0,12.039999961853027,12.039999961853027,11.011421203613281
20-04-2012,11.989999771118164,12.0,5765.0,12.0,11.989999771118164,10.965697288513184
23-04-2012,11.949999809265137,12.0,1300.0,12.300000190734863,12.300000190734863,11.249213218688965
24-04-2012,11.739999771118164,12.0600004196167,14921.0,12.48900032043457,12.48900032043457,11.422063827514648
25-04-2012,12.350000381469727,12.350000381469727,3000.0,12.5,12.5,11.432124137878418
26-04-2012,12.050000190734863,12.050000190734863,2374.0,12.699999809265137,12.699000358581543,11.651410102844238
27-04-2012,12.699000358581543,12.699000358581543,0.0,12.699000358581543,12.699000358581543,11.651410102844238
30-04-2012,12.699000358581543,12.699000358581543,0.0,12.699000358581543,12.699000358581543,11.651410102844238
01-05-2012,12.100000381469727,12.100000381469727,48500.0,12.25,12.249899864196777,11.239358901977539
02-05-2012,11.960000038146973,12.34000015258789,9763.0,12.949999809265137,12.899999618530273,11.83582592010498
03-05-2012,12.100000381469727,12.149999618530273,29480.0,12.949999809265137,12.670000076293945,11.62480354309082
04-05-2012,11.5,12.414999961853027,17520.0,12.529999732971191,11.899999618530273,10.918322563171387
07-05-2012,11.5,11.979999542236328,28650.0,12.189000129699707,12.149999618530273,11.147698402404785
08-05-2012,12.039999961853027,12.039999961853027,100.0,12.039999961853027,12.039999961853027,11.046771049499512
09-05-2012,12.069999694824219,12.15999984741211,1100.0,12.1899995803833,12.100000381469727,11.101820945739746
10-05-2012,12.0,12.0600004196167,15040.0,12.170000076293945,12.15999984741211,11.156875610351562
11-05-2012,12.029999732971191,12.029999732971191,3400.0,12.149999618530273,12.100000381469727,11.101820945739746
14-05-2012,11.960000038146973,11.960000038146973,6733.0,12.270000457763672,12.260000228881836,11.248623847961426
15-05-2012,12.260000228881836,12.260000228881836,0.0,12.260000228881836,12.260000228881836,11.248623847961426
16-05-2012,11.680999755859375,11.710000038146973,1496.0,12.227499961853027,11.920000076293945,10.93667221069336
17-05-2012,11.84000015258789,12.0,5313.0,12.0,11.84000015258789,10.863274574279785
18-05-2012,11.84000015258789,11.84000015258789,0.0,11.84000015258789,11.84000015258789,10.863274574279785
21-05-2012,11.869999885559082,11.869999885559082,500.0,12.09000015258789,12.09000015258789,11.092647552490234
22-05-2012,12.09000015258789,12.09000015258789,0.0,12.09000015258789,12.09000015258789,11.092647552490234
23-05-2012,11.75,12.069999694824219,3400.0,12.069999694824219,11.99899959564209,11.009154319763184
24-05-2012,12.079999923706055,12.079999923706055,100.0,12.079999923706055,12.079999923706055,11.083470344543457
25-05-2012,12.069999694824219,12.069999694824219,100.0,12.069999694824219,12.069999694824219,11.074298858642578
29-05-2012,11.75,12.09000015258789,1438.0,12.09000015258789,12.069999694824219,11.074298858642578
30-05-2012,12.069999694824219,12.069999694824219,200.0,12.069999694824219,12.069999694824219,11.074298858642578
31-05-2012,12.069999694824219,12.069999694824219,0.0,12.069999694824219,12.069999694824219,11.074298858642578
01-06-2012,11.75,11.930000305175781,4150.0,11.930000305175781,11.75,10.780695915222168
04-06-2012,11.750100135803223,11.800000190734863,400.0,11.800000190734863,11.750100135803223,10.78078556060791
05-06-2012,11.75,11.84000015258789,2504.0,11.850000381469727,11.800000190734863,10.826570510864258
06-06-2012,11.75,11.75,2600.0,11.850000381469727,11.75,10.780695915222168
07-06-2012,11.729999542236328,11.739999771118164,4701.0,11.760000228881836,11.760000228881836,10.789872169494629
08-06-2012,11.75,11.75,1100.0,11.989999771118164,11.989999771118164,11.000900268554688
11-06-2012,11.989999771118164,11.989999771118164,0.0,11.989999771118164,11.989999771118164,11.000900268554688
12-06-2012,11.989999771118164,11.989999771118164,0.0,11.989999771118164,11.989999771118164,11.000900268554688
13-06-2012,11.989999771118164,11.989999771118164,0.0,11.989999771118164,11.989999771118164,11.000900268554688
14-06-2012,11.989999771118164,11.989999771118164,0.0,11.989999771118164,11.989999771118164,11.000900268554688
15-06-2012,11.75,11.770000457763672,1608.0,11.776399612426758,11.75,10.780695915222168
18-06-2012,11.75,11.75,0.0,11.75,11.75,10.780695915222168
19-06-2012,11.90999984741211,11.90999984741211,2024.0,12.010000228881836,11.989999771118164,11.000900268554688
20-06-2012,11.819999694824219,12.449999809265137,4800.0,12.449999809265137,11.819999694824219,10.84492301940918
21-06-2012,11.819999694824219,11.819999694824219,100.0,11.819999694824219,11.819999694824219,10.84492301940918
22-06-2012,12.169899940490723,12.6899995803833,1700.0,12.6899995803833,12.378899574279785,11.357715606689453
25-06-2012,12.260000228881836,12.260000228881836,1400.0,12.380000114440918,12.379899978637695,11.358633041381836
26-06-2012,12.379899978637695,12.379899978637695,0.0,12.379899978637695,12.379899978637695,11.358633041381836
27-06-2012,12.3100004196167,12.380000114440918,1625.0,12.699999809265137,12.3100004196167,11.294501304626465
28-06-2012,12.369999885559082,12.369999885559082,300.0,12.369999885559082,12.369999885559082,11.349549293518066
29-06-2012,12.630000114440918,12.670000076293945,800.0,12.670000076293945,12.630000114440918,11.588101387023926
02-07-2012,12.630000114440918,12.630000114440918,0.0,12.630000114440918,12.630000114440918,11.588101387023926
03-07-2012,12.630000114440918,12.630000114440918,0.0,12.630000114440918,12.630000114440918,11.588101387023926
05-07-2012,12.65999984741211,12.65999984741211,58.0,12.65999984741211,12.65999984741211,11.61562728881836
06-07-2012,12.65999984741211,12.65999984741211,0.0,12.65999984741211,12.65999984741211,11.61562728881836
09-07-2012,12.65999984741211,12.65999984741211,0.0,12.65999984741211,12.65999984741211,11.61562728881836
10-07-2012,12.65999984741211,12.65999984741211,0.0,12.65999984741211,12.65999984741211,11.61562728881836
11-07-2012,12.65999984741211,12.65999984741211,0.0,12.65999984741211,12.65999984741211,11.61562728881836
12-07-2012,12.65999984741211,12.65999984741211,0.0,12.65999984741211,12.65999984741211,11.61562728881836
13-07-2012,12.404000282287598,12.420000076293945,600.0,12.420000076293945,12.404000282287598,11.380745887756348
16-07-2012,12.0,12.390000343322754,1017.0,12.65999984741211,12.65999984741211,11.61562728881836
17-07-2012,12.65999984741211,12.65999984741211,200.0,12.65999984741211,12.65999984741211,11.61562728881836
18-07-2012,12.270000457763672,12.5,365.0,12.5,12.270000457763672,11.257801055908203
19-07-2012,12.029999732971191,12.34000015258789,3419.0,12.34000015258789,12.029999732971191,11.03759765625
20-07-2012,12.029999732971191,12.029999732971191,0.0,12.029999732971191,12.029999732971191,11.03759765625
23-07-2012,12.0,12.0,100.0,12.0,12.0,11.010074615478516
24-07-2012,12.0,12.029999732971191,500.0,12.029999732971191,12.0,11.010074615478516
25-07-2012,12.010000228881836,12.239999771118164,500.0,12.239999771118164,12.039999961853027,11.046771049499512
26-07-2012,12.029999732971191,12.050000190734863,1600.0,12.65999984741211,12.65999984741211,11.61562728881836
27-07-2012,12.619999885559082,12.619999885559082,300.0,12.619999885559082,12.619999885559082,11.61562728881836
30-07-2012,12.59000015258789,12.59000015258789,100.0,12.59000015258789,12.59000015258789,11.58801555633545
31-07-2012,12.5,12.5,800.0,12.600000381469727,12.600000381469727,11.597222328186035
01-08-2012,12.5,12.699999809265137,1700.0,12.699999809265137,12.550000190734863,11.55119800567627
02-08-2012,12.550000190734863,12.550000190734863,100.0,12.550000190734863,12.550000190734863,11.55119800567627
03-08-2012,12.699999809265137,12.699999809265137,300.0,12.699999809265137,12.699999809265137,11.689261436462402
06-08-2012,12.69890022277832,12.69890022277832,200.0,12.69890022277832,12.69890022277832,11.688247680664062
07-08-2012,12.699999809265137,12.699999809265137,1300.0,12.699999809265137,12.699999809265137,11.689261436462402
08-08-2012,12.710000038146973,12.710000038146973,100.0,12.710000038146973,12.710000038146973,11.698465347290039
09-08-2012,12.6899995803833,12.6899995803833,209.0,12.6899995803833,12.6899995803833,11.680054664611816
10-08-2012,12.930000305175781,12.930000305175781,100.0,12.930000305175781,12.930000305175781,11.900954246520996
13-08-2012,12.930000305175781,12.930000305175781,0.0,12.930000305175781,12.930000305175781,11.900954246520996
14-08-2012,12.930000305175781,12.930000305175781,0.0,12.930000305175781,12.930000305175781,11.900954246520996
15-08-2012,12.930000305175781,12.930000305175781,0.0,12.930000305175781,12.930000305175781,11.900954246520996
16-08-2012,12.899999618530273,12.899999618530273,232.0,12.899999618530273,12.899999618530273,11.873340606689453
17-08-2012,12.70009994506836,12.70009994506836,294.0,12.70009994506836,12.70009994506836,11.689352035522461
20-08-2012,12.699999809265137,12.699999809265137,400.0,12.699999809265137,12.699999809265137,11.689261436462402
21-08-2012,12.699999809265137,12.699999809265137,0.0,12.699999809265137,12.699999809265137,11.689261436462402
22-08-2012,12.699999809265137,12.710000038146973,600.0,12.710000038146973,12.699999809265137,11.689261436462402
23-08-2012,12.699999809265137,12.699999809265137,0.0,12.699999809265137,12.699999809265137,11.689261436462402
24-08-2012,12.699999809265137,12.699999809265137,0.0,12.699999809265137,12.699999809265137,11.689261436462402
27-08-2012,12.699999809265137,12.699999809265137,0.0,12.699999809265137,12.699999809265137,11.689261436462402
28-08-2012,12.699999809265137,12.699999809265137,0.0,12.699999809265137,12.699999809265137,11.689261436462402
29-08-2012,12.600099563598633,12.600099563598633,200.0,12.600099563598633,12.600099563598633,11.597310066223145
30-08-2012,12.600000381469727,12.600000381469727,300.0,12.600000381469727,12.600000381469727,11.597222328186035
31-08-2012,12.5,12.609999656677246,12399.0,12.609999656677246,12.5,11.50517749786377
04-09-2012,12.199999809265137,12.25,3100.0,12.300000190734863,12.199999809265137,11.22905158996582
05-09-2012,12.199999809265137,12.199999809265137,0.0,12.199999809265137,12.199999809265137,11.22905158996582
06-09-2012,12.199999809265137,12.199999809265137,838.0,12.350000381469727,12.349900245666504,11.367022514343262
07-09-2012,12.210000038146973,12.210000038146973,1290.0,12.447500228881836,12.210000038146973,11.238256454467773
10-09-2012,12.199999809265137,12.300000190734863,800.0,12.300100326538086,12.199999809265137,11.22905158996582
11-09-2012,12.276000022888184,12.276000022888184,9900.0,12.279999732971191,12.279999732971191,11.302687644958496
12-09-2012,12.199999809265137,12.210000038146973,400.0,12.212800025939941,12.199999809265137,11.22905158996582
13-09-2012,12.300000190734863,12.300000190734863,1500.0,12.339900016784668,12.300000190734863,11.321094512939453
14-09-2012,12.199999809265137,12.319999694824219,3601.0,12.319999694824219,12.199999809265137,11.22905158996582
17-09-2012,12.199999809265137,12.199999809265137,510.0,12.199999809265137,12.199999809265137,11.22905158996582
18-09-2012,12.199999809265137,12.199999809265137,0.0,12.199999809265137,12.199999809265137,11.22905158996582
19-09-2012,12.199999809265137,12.199999809265137,0.0,12.199999809265137,12.199999809265137,11.22905158996582
20-09-2012,12.199999809265137,12.199999809265137,0.0,12.199999809265137,12.199999809265137,11.22905158996582
21-09-2012,12.199999809265137,12.319999694824219,1134.0,12.319999694824219,12.319999694824219,11.33950138092041
24-09-2012,12.20009994506836,12.20009994506836,400.0,12.20009994506836,12.20009994506836,11.229146003723145
25-09-2012,12.199999809265137,12.199999809265137,2036.0,12.25,12.25,11.275074005126953
26-09-2012,12.199999809265137,12.199999809265137,3454.0,12.319999694824219,12.263999938964844,11.287958145141602
27-09-2012,12.199999809265137,12.199999809265137,1202.0,12.319999694824219,12.319999694824219,11.33950138092041
28-09-2012,12.199999809265137,12.199999809265137,2302.0,12.319999694824219,12.319999694824219,11.33950138092041
01-10-2012,12.319999694824219,12.319999694824219,0.0,12.319999694824219,12.319999694824219,11.33950138092041
02-10-2012,12.25,12.25,7575.0,12.25,12.25,11.275074005126953
03-10-2012,12.25,12.25,1100.0,12.279999732971191,12.279999732971191,11.302687644958496
04-10-2012,12.25,12.25,2049.0,12.25,12.25,11.275074005126953
05-10-2012,12.25,12.25,2593.0,12.319999694824219,12.319999694824219,11.33950138092041
08-10-2012,12.300000190734863,12.300000190734863,1879.0,12.319999694824219,12.300000190734863,11.321094512939453
09-10-2012,12.300100326538086,12.300100326538086,800.0,12.310099601745605,12.310099601745605,11.330390930175781
10-10-2012,12.300000190734863,12.399999618530273,2000.0,12.399999618530273,12.300000190734863,11.321094512939453
11-10-2012,12.329899787902832,12.390000343322754,8202.0,12.399999618530273,12.329999923706055,11.348705291748047
12-10-2012,12.300000190734863,12.300000190734863,2400.0,12.399999618530273,12.399999618530273,11.413135528564453
15-10-2012,12.399999618530273,12.399999618530273,0.0,12.399999618530273,12.399999618530273,11.413135528564453
16-10-2012,12.3100004196167,12.3100004196167,100.0,12.3100004196167,12.3100004196167,11.330299377441406
17-10-2012,12.449999809265137,12.449999809265137,2700.0,12.5,12.5,11.50517749786377
18-10-2012,12.5,12.5,1100.0,12.509400367736816,12.509400367736816,11.513829231262207
19-10-2012,12.600000381469727,12.600000381469727,2996.0,12.600000381469727,12.600000381469727,11.597222328186035
