Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2007,18.229999542236328,18.489999771118164,363900,18.530000686645508,18.450000762939453,18.450000762939453
07-06-2007,17.65999984741211,18.5,602500,18.899999618530273,17.93000030517578,17.93000030517578
08-06-2007,17.850000381469727,17.899999618530273,116400,18.239999771118164,18.049999237060547,18.049999237060547
11-06-2007,17.920000076293945,18.0,745900,18.440000534057617,18.389999389648438,18.389999389648438
12-06-2007,18.049999237060547,18.209999084472656,203700,18.469999313354492,18.209999084472656,18.209999084472656
13-06-2007,18.149999618530273,18.350000381469727,407000,18.690000534057617,18.610000610351562,18.610000610351562
14-06-2007,18.65999984741211,18.709999084472656,514300,19.899999618530273,19.110000610351562,19.110000610351562
15-06-2007,19.149999618530273,19.469999313354492,221300,19.469999313354492,19.34000015258789,19.34000015258789
18-06-2007,19.110000610351562,19.43000030517578,136200,19.5,19.149999618530273,19.149999618530273
19-06-2007,19.0,19.110000610351562,158900,19.489999771118164,19.0,19.0
20-06-2007,18.829999923706055,19.09000015258789,287800,19.280000686645508,18.950000762939453,18.950000762939453
21-06-2007,18.56999969482422,18.889999389648438,156500,19.219999313354492,18.860000610351562,18.860000610351562
22-06-2007,18.559999465942383,18.780000686645508,367600,18.850000381469727,18.639999389648438,18.639999389648438
25-06-2007,18.15999984741211,18.649999618530273,261000,18.739999771118164,18.719999313354492,18.719999313354492
26-06-2007,17.979999542236328,18.790000915527344,321200,18.940000534057617,18.299999237060547,18.299999237060547
27-06-2007,18.1299991607666,18.1299991607666,248900,18.760000228881836,18.700000762939453,18.700000762939453
28-06-2007,18.469999313354492,18.729999542236328,172400,18.950000762939453,18.59000015258789,18.59000015258789
29-06-2007,18.229999542236328,18.729999542236328,180500,18.93000030517578,18.270000457763672,18.270000457763672
02-07-2007,18.020000457763672,18.31999969482422,280500,18.579999923706055,18.200000762939453,18.200000762939453
03-07-2007,18.110000610351562,18.25,412800,19.450000762939453,19.229999542236328,19.229999542236328
05-07-2007,18.549999237060547,19.229999542236328,117800,19.3700008392334,18.639999389648438,18.639999389648438
06-07-2007,18.5,18.579999923706055,99700,18.920000076293945,18.700000762939453,18.700000762939453
09-07-2007,19.3799991607666,19.690000534057617,566500,20.299999237060547,19.93000030517578,19.93000030517578
10-07-2007,19.18000030517578,20.0,236500,20.100000381469727,19.229999542236328,19.229999542236328
11-07-2007,19.0,19.479999542236328,219100,19.56999969482422,19.06999969482422,19.06999969482422
12-07-2007,18.889999389648438,19.290000915527344,209000,19.459999084472656,19.020000457763672,19.020000457763672
13-07-2007,19.030000686645508,19.059999465942383,569700,20.010000228881836,19.290000915527344,19.290000915527344
16-07-2007,19.020000457763672,19.399999618530273,103900,19.690000534057617,19.219999313354492,19.219999313354492
17-07-2007,18.90999984741211,19.260000228881836,172000,19.780000686645508,19.6200008392334,19.6200008392334
18-07-2007,18.93000030517578,19.549999237060547,1300300,21.719999313354492,19.969999313354492,19.969999313354492
19-07-2007,19.649999618530273,20.260000228881836,264600,20.489999771118164,19.690000534057617,19.690000534057617
20-07-2007,19.399999618530273,19.649999618530273,213100,19.889999389648438,19.59000015258789,19.59000015258789
23-07-2007,19.0,19.809999465942383,203900,20.25,19.190000534057617,19.190000534057617
24-07-2007,18.270000457763672,19.229999542236328,254900,19.229999542236328,18.469999313354492,18.469999313354492
25-07-2007,18.270000457763672,19.09000015258789,336100,19.219999313354492,18.350000381469727,18.350000381469727
26-07-2007,17.520000457763672,18.25,282300,18.729999542236328,17.709999084472656,17.709999084472656
27-07-2007,17.219999313354492,17.6299991607666,244000,18.010000228881836,17.809999465942383,17.809999465942383
30-07-2007,17.389999389648438,18.09000015258789,649600,18.290000915527344,17.610000610351562,17.610000610351562
31-07-2007,18.219999313354492,19.0,893300,19.850000381469727,18.670000076293945,18.670000076293945
01-08-2007,18.489999771118164,19.170000076293945,469400,19.170000076293945,18.989999771118164,18.989999771118164
02-08-2007,18.790000915527344,19.18000030517578,416800,19.799999237060547,19.690000534057617,19.690000534057617
03-08-2007,19.510000228881836,19.540000915527344,781700,21.31999969482422,20.1299991607666,20.1299991607666
06-08-2007,19.790000915527344,20.1299991607666,469700,20.979999542236328,20.920000076293945,20.920000076293945
07-08-2007,20.559999465942383,20.780000686645508,702800,22.190000534057617,21.760000228881836,21.760000228881836
08-08-2007,20.079999923706055,21.940000534057617,837800,21.959999084472656,20.770000457763672,20.770000457763672
09-08-2007,20.25,20.25,901600,21.90999984741211,21.31999969482422,21.31999969482422
10-08-2007,20.139999389648438,20.899999618530273,513400,21.899999618530273,20.510000228881836,20.510000228881836
13-08-2007,20.59000015258789,20.920000076293945,383800,21.75,21.520000457763672,21.520000457763672
14-08-2007,20.739999771118164,21.489999771118164,295300,21.75,20.739999771118164,20.739999771118164
15-08-2007,19.510000228881836,20.579999923706055,459000,21.790000915527344,19.68000030517578,19.68000030517578
16-08-2007,19.0,19.530000686645508,696900,20.0,20.0,20.0
17-08-2007,20.15999984741211,21.329999923706055,168600,21.329999923706055,20.420000076293945,20.420000076293945
20-08-2007,20.389999389648438,20.520000457763672,165200,20.899999618530273,20.5,20.5
21-08-2007,20.260000228881836,20.309999465942383,545500,21.649999618530273,21.399999618530273,21.399999618530273
22-08-2007,21.09000015258789,21.59000015258789,563300,22.799999237060547,22.709999084472656,22.709999084472656
23-08-2007,21.959999084472656,22.81999969482422,180900,22.84000015258789,22.149999618530273,22.149999618530273
24-08-2007,21.860000610351562,22.1200008392334,203200,22.799999237060547,22.610000610351562,22.610000610351562
27-08-2007,22.06999969482422,22.700000762939453,104800,22.700000762939453,22.229999542236328,22.229999542236328
28-08-2007,21.799999237060547,22.25,158500,22.6299991607666,21.809999465942383,21.809999465942383
29-08-2007,21.520000457763672,22.010000228881836,87100,22.59000015258789,22.559999465942383,22.559999465942383
30-08-2007,21.989999771118164,22.3799991607666,95200,22.65999984741211,22.260000228881836,22.260000228881836
31-08-2007,22.030000686645508,22.530000686645508,131200,22.639999389648438,22.209999084472656,22.209999084472656
04-09-2007,21.649999618530273,22.1299991607666,276400,23.520000457763672,23.489999771118164,23.489999771118164
05-09-2007,22.59000015258789,23.290000915527344,165700,23.290000915527344,22.649999618530273,22.649999618530273
06-09-2007,22.3799991607666,22.809999465942383,160900,23.100000381469727,23.049999237060547,23.049999237060547
07-09-2007,22.549999237060547,22.799999237060547,100700,22.959999084472656,22.770000457763672,22.770000457763672
10-09-2007,21.950000762939453,22.989999771118164,133800,22.989999771118164,22.829999923706055,22.829999923706055
11-09-2007,22.309999465942383,22.979999542236328,190400,23.489999771118164,23.299999237060547,23.299999237060547
12-09-2007,22.8799991607666,23.309999465942383,616000,24.520000457763672,23.639999389648438,23.639999389648438
13-09-2007,23.850000381469727,23.889999389648438,291400,24.729999542236328,24.040000915527344,24.040000915527344
14-09-2007,23.3799991607666,23.8700008392334,191400,24.360000610351562,24.170000076293945,24.170000076293945
17-09-2007,23.700000762939453,24.049999237060547,115900,24.610000610351562,24.079999923706055,24.079999923706055
18-09-2007,24.239999771118164,24.290000915527344,394200,26.1299991607666,25.56999969482422,25.56999969482422
19-09-2007,25.579999923706055,25.780000686645508,445800,27.239999771118164,27.170000076293945,27.170000076293945
20-09-2007,26.15999984741211,27.200000762939453,203700,27.280000686645508,26.670000076293945,26.670000076293945
21-09-2007,26.65999984741211,27.0,325700,28.0,27.739999771118164,27.739999771118164
24-09-2007,26.56999969482422,27.899999618530273,291200,27.899999618530273,27.420000076293945,27.420000076293945
25-09-2007,27.010000228881836,27.209999084472656,235300,27.959999084472656,27.760000228881836,27.760000228881836
26-09-2007,27.239999771118164,27.829999923706055,298900,28.3799991607666,28.100000381469727,28.100000381469727
27-09-2007,27.510000228881836,28.09000015258789,305200,28.639999389648438,28.229999542236328,28.229999542236328
28-09-2007,28.1200008392334,28.1200008392334,342400,28.989999771118164,28.799999237060547,28.799999237060547
01-10-2007,28.799999237060547,28.799999237060547,556400,31.940000534057617,31.799999237060547,31.799999237060547
02-10-2007,31.420000076293945,31.799999237060547,1118400,34.689998626708984,33.380001068115234,33.380001068115234
03-10-2007,32.56999969482422,33.04999923706055,579300,34.40999984741211,32.72999954223633,32.72999954223633
04-10-2007,30.829999923706055,32.720001220703125,609200,32.900001525878906,31.670000076293945,31.670000076293945
05-10-2007,31.280000686645508,31.989999771118164,331200,32.459999084472656,32.290000915527344,32.290000915527344
08-10-2007,31.6299991607666,32.16999816894531,198300,32.91999816894531,32.099998474121094,32.099998474121094
09-10-2007,31.489999771118164,32.2599983215332,175200,32.9900016784668,32.54999923706055,32.54999923706055
10-10-2007,32.400001525878906,32.400001525878906,376300,34.59000015258789,34.540000915527344,34.540000915527344
11-10-2007,32.900001525878906,34.849998474121094,619500,35.959999084472656,34.0,34.0
12-10-2007,34.06999969482422,34.18000030517578,355600,35.45000076293945,34.91999816894531,34.91999816894531
15-10-2007,33.709999084472656,35.02000045776367,537600,35.4900016784668,34.02000045776367,34.02000045776367
16-10-2007,29.940000534057617,32.29999923706055,1011400,32.75,30.40999984741211,30.40999984741211
17-10-2007,29.010000228881836,30.760000228881836,641800,31.739999771118164,29.59000015258789,29.59000015258789
18-10-2007,28.649999618530273,29.290000915527344,681500,30.190000534057617,29.649999618530273,29.649999618530273
19-10-2007,30.25,34.20000076293945,1953500,34.29999923706055,32.040000915527344,32.040000915527344
22-10-2007,32.18000030517578,32.650001525878906,892600,34.93000030517578,34.709999084472656,34.709999084472656
23-10-2007,34.599998474121094,34.83000183105469,584200,36.58000183105469,35.459999084472656,35.459999084472656
24-10-2007,33.72999954223633,35.09000015258789,477900,35.66999816894531,34.650001525878906,34.650001525878906
25-10-2007,34.47999954223633,34.790000915527344,356900,36.0,34.63999938964844,34.63999938964844
26-10-2007,34.779998779296875,35.060001373291016,187800,35.81999969482422,35.54999923706055,35.54999923706055
29-10-2007,35.5,35.959999084472656,621600,38.34000015258789,38.0,38.0
30-10-2007,37.27000045776367,37.56999969482422,255700,38.58000183105469,37.380001068115234,37.380001068115234
31-10-2007,37.5099983215332,37.720001220703125,457100,39.38999938964844,39.130001068115234,39.130001068115234
01-11-2007,36.58000183105469,38.9900016784668,763200,38.9900016784668,36.72999954223633,36.72999954223633
02-11-2007,35.72999954223633,36.790000915527344,298900,37.16999816894531,36.630001068115234,36.630001068115234
05-11-2007,35.5,36.34000015258789,221600,36.970001220703125,35.849998474121094,35.849998474121094
06-11-2007,35.13999938964844,36.16999816894531,195100,36.72999954223633,36.08000183105469,36.08000183105469
07-11-2007,33.0,35.119998931884766,567100,35.220001220703125,33.189998626708984,33.189998626708984
08-11-2007,30.309999465942383,33.25,664100,33.81999969482422,32.029998779296875,32.029998779296875
09-11-2007,30.84000015258789,31.469999313354492,349400,32.54999923706055,31.920000076293945,31.920000076293945
12-11-2007,29.729999542236328,31.860000610351562,269800,31.860000610351562,30.479999542236328,30.479999542236328
13-11-2007,30.690000534057617,30.700000762939453,254400,32.22999954223633,31.959999084472656,31.959999084472656
14-11-2007,30.209999084472656,32.040000915527344,283600,32.2400016784668,30.280000686645508,30.280000686645508
15-11-2007,27.809999465942383,30.1299991607666,572400,30.75,27.940000534057617,27.940000534057617
16-11-2007,27.049999237060547,28.15999984741211,328800,28.329999923706055,27.920000076293945,27.920000076293945
19-11-2007,26.239999771118164,27.860000610351562,271400,27.860000610351562,26.43000030517578,26.43000030517578
20-11-2007,24.5,26.350000381469727,453900,27.34000015258789,25.219999313354492,25.219999313354492
21-11-2007,24.219999313354492,25.1200008392334,437300,25.700000762939453,24.65999984741211,24.65999984741211
23-11-2007,24.030000686645508,24.729999542236328,121500,25.5,24.030000686645508,24.030000686645508
26-11-2007,23.040000915527344,24.5,506600,25.100000381469727,23.3799991607666,23.3799991607666
27-11-2007,21.989999771118164,23.399999618530273,637600,24.100000381469727,22.149999618530273,22.149999618530273
28-11-2007,23.399999618530273,23.90999984741211,863600,26.440000534057617,25.399999618530273,25.399999618530273
29-11-2007,23.56999969482422,23.979999542236328,418700,25.260000228881836,23.860000610351562,23.860000610351562
30-11-2007,22.899999618530273,24.75,460500,25.239999771118164,23.170000076293945,23.170000076293945
03-12-2007,22.719999313354492,23.93000030517578,328100,24.200000762939453,23.059999465942383,23.059999465942383
04-12-2007,22.020000457763672,23.059999465942383,407300,23.40999984741211,22.510000228881836,22.510000228881836
05-12-2007,22.229999542236328,22.899999618530273,433400,23.969999313354492,23.559999465942383,23.559999465942383
06-12-2007,23.3700008392334,23.440000534057617,604300,24.6299991607666,23.739999771118164,23.739999771118164
07-12-2007,23.149999618530273,23.719999313354492,610900,24.489999771118164,23.84000015258789,23.84000015258789
10-12-2007,18.649999618530273,23.850000381469727,1845200,23.979999542236328,18.739999771118164,18.739999771118164
11-12-2007,17.5,18.75,1027300,19.0,17.56999969482422,17.56999969482422
12-12-2007,17.5,18.0,413800,18.559999465942383,17.670000076293945,17.670000076293945
13-12-2007,16.8799991607666,17.540000915527344,462800,17.729999542236328,17.170000076293945,17.170000076293945
14-12-2007,16.100000381469727,16.969999313354492,483200,17.15999984741211,16.110000610351562,16.110000610351562
17-12-2007,14.949999809265137,16.059999465942383,547300,16.110000610351562,15.109999656677246,15.109999656677246
18-12-2007,14.930000305175781,15.329999923706055,490100,15.829999923706055,15.680000305175781,15.680000305175781
19-12-2007,14.75,15.359999656677246,340800,15.510000228881836,14.970000267028809,14.970000267028809
20-12-2007,14.850000381469727,15.039999961853027,505100,16.450000762939453,16.270000457763672,16.270000457763672
21-12-2007,15.5600004196167,16.530000686645508,588000,16.530000686645508,15.6899995803833,15.6899995803833
24-12-2007,15.15999984741211,15.6899995803833,201400,15.9399995803833,15.760000228881836,15.760000228881836
26-12-2007,15.75,15.75,346400,16.540000915527344,16.170000076293945,16.170000076293945
27-12-2007,15.59000015258789,16.5,272400,16.68000030517578,15.680000305175781,15.680000305175781
28-12-2007,15.899999618530273,16.049999237060547,243300,16.510000228881836,16.0,16.0
31-12-2007,15.25,15.989999771118164,237400,16.100000381469727,15.529999732971191,15.529999732971191
02-01-2008,14.90999984741211,15.470000267028809,404700,15.680000305175781,15.100000381469727,15.100000381469727
03-01-2008,13.1899995803833,15.0,707400,15.170000076293945,13.239999771118164,13.239999771118164
04-01-2008,12.25,13.199999809265137,494600,13.210000038146973,12.319999694824219,12.319999694824219
07-01-2008,12.270000457763672,12.470000267028809,484100,12.800000190734863,12.279999732971191,12.279999732971191
08-01-2008,11.180000305175781,12.3100004196167,421000,12.630000114440918,11.300000190734863,11.300000190734863
09-01-2008,10.550000190734863,11.199999809265137,411300,11.510000228881836,10.970000267028809,10.970000267028809
10-01-2008,10.789999961853027,11.0,368200,11.890000343322754,11.729999542236328,11.729999542236328
11-01-2008,10.6899995803833,11.699999809265137,272600,12.029999732971191,10.770000457763672,10.770000457763672
14-01-2008,10.800000190734863,10.8100004196167,506000,12.5,12.210000038146973,12.210000038146973
15-01-2008,10.920000076293945,12.699999809265137,553600,12.75,10.970000267028809,10.970000267028809
16-01-2008,10.779999732971191,10.800000190734863,266600,12.010000228881836,11.25,11.25
17-01-2008,10.729999542236328,11.460000038146973,210400,11.460000038146973,10.760000228881836,10.760000228881836
18-01-2008,10.020000457763672,10.699999809265137,335800,11.149999618530273,10.029999732971191,10.029999732971191
22-01-2008,8.899999618530273,9.779999732971191,348000,10.5600004196167,10.0,10.0
23-01-2008,9.270000457763672,9.789999961853027,443400,10.130000114440918,9.59000015258789,9.59000015258789
24-01-2008,9.65999984741211,9.699999809265137,351300,10.350000381469727,10.170000076293945,10.170000076293945
25-01-2008,10.3100004196167,10.369999885559082,412800,11.109999656677246,10.670000076293945,10.670000076293945
28-01-2008,10.3100004196167,10.670000076293945,191300,11.130000114440918,10.680000305175781,10.680000305175781
29-01-2008,10.270000457763672,10.729999542236328,257200,10.930000305175781,10.710000038146973,10.710000038146973
30-01-2008,10.710000038146973,10.970000267028809,710900,11.890000343322754,10.890000343322754,10.890000343322754
31-01-2008,10.420000076293945,10.899999618530273,519200,11.4399995803833,10.430000305175781,10.430000305175781
01-02-2008,10.260000228881836,10.609999656677246,512800,11.210000038146973,10.949999809265137,10.949999809265137
04-02-2008,10.40999984741211,10.9399995803833,376800,11.119999885559082,10.510000228881836,10.510000228881836
05-02-2008,10.039999961853027,10.319999694824219,327800,10.869999885559082,10.069999694824219,10.069999694824219
06-02-2008,10.029999732971191,10.170000076293945,289600,10.529999732971191,10.079999923706055,10.079999923706055
07-02-2008,9.90999984741211,10.039999961853027,429600,10.479999542236328,10.229999542236328,10.229999542236328
08-02-2008,9.949999809265137,10.229999542236328,327500,10.390000343322754,10.180000305175781,10.180000305175781
11-02-2008,10.149999618530273,10.149999618530273,543600,11.75,11.399999618530273,11.399999618530273
12-02-2008,10.880000114440918,11.479999542236328,266000,11.479999542236328,11.069999694824219,11.069999694824219
13-02-2008,11.020000457763672,11.220000267028809,213000,11.600000381469727,11.579999923706055,11.579999923706055
14-02-2008,11.34000015258789,11.649999618530273,589700,12.180000305175781,11.34000015258789,11.34000015258789
15-02-2008,10.819999694824219,11.25,249700,11.359999656677246,11.100000381469727,11.100000381469727
19-02-2008,11.25,11.390000343322754,313100,11.6899995803833,11.300000190734863,11.300000190734863
20-02-2008,11.25,11.25,251300,11.760000228881836,11.5600004196167,11.5600004196167
21-02-2008,11.0600004196167,11.670000076293945,360500,12.180000305175781,11.140000343322754,11.140000343322754
22-02-2008,11.0,11.130000114440918,346700,11.569999694824219,11.100000381469727,11.100000381469727
25-02-2008,10.40999984741211,11.079999923706055,274900,11.680000305175781,10.729999542236328,10.729999542236328
26-02-2008,10.600000381469727,10.680000305175781,160500,11.180000305175781,10.979999542236328,10.979999542236328
27-02-2008,10.199999809265137,10.199999809265137,177900,11.350000381469727,10.789999961853027,10.789999961853027
28-02-2008,10.399999618530273,10.890000343322754,164000,10.989999771118164,10.609999656677246,10.609999656677246
29-02-2008,10.0600004196167,10.5,253800,10.729999542236328,10.25,10.25
03-03-2008,9.899999618530273,10.319999694824219,243800,10.420000076293945,10.329999923706055,10.329999923706055
04-03-2008,9.8100004196167,10.199999809265137,150300,10.390000343322754,10.130000114440918,10.130000114440918
05-03-2008,9.899999618530273,10.15999984741211,177000,10.430000305175781,10.050000190734863,10.050000190734863
06-03-2008,9.140000343322754,9.899999618530273,354900,10.079999923706055,9.279999732971191,9.279999732971191
07-03-2008,9.15999984741211,9.15999984741211,286000,9.90999984741211,9.899999618530273,9.899999618530273
10-03-2008,8.670000076293945,9.90999984741211,422800,9.90999984741211,8.899999618530273,8.899999618530273
11-03-2008,8.979999542236328,9.170000076293945,206800,9.6899995803833,9.579999923706055,9.579999923706055
12-03-2008,8.949999809265137,9.539999961853027,218800,9.760000228881836,9.100000381469727,9.100000381469727
13-03-2008,8.609999656677246,8.970000267028809,269900,9.59000015258789,9.59000015258789,9.59000015258789
14-03-2008,9.140000343322754,9.649999618530273,235700,9.920000076293945,9.5,9.5
17-03-2008,9.09000015258789,9.300000190734863,156000,9.850000381469727,9.479999542236328,9.479999542236328
18-03-2008,8.9399995803833,9.3100004196167,276800,10.399999618530273,10.359999656677246,10.359999656677246
19-03-2008,9.770000457763672,10.3100004196167,205300,10.5,9.770000457763672,9.770000457763672
20-03-2008,10.0600004196167,11.649999618530273,461500,11.649999618530273,10.220000267028809,10.220000267028809
24-03-2008,10.229999542236328,10.279999732971191,255500,11.329999923706055,10.649999618530273,10.649999618530273
25-03-2008,10.630000114440918,10.630000114440918,327500,11.75,11.359999656677246,11.359999656677246
26-03-2008,10.569999694824219,11.279999732971191,121200,11.779999732971191,11.449999809265137,11.449999809265137
27-03-2008,11.1899995803833,11.460000038146973,168600,11.930000305175781,11.489999771118164,11.489999771118164
28-03-2008,11.300000190734863,11.600000381469727,528400,12.350000381469727,11.930000305175781,11.930000305175781
31-03-2008,11.579999923706055,11.930000305175781,201700,12.079999923706055,11.90999984741211,11.90999984741211
01-04-2008,11.989999771118164,12.300000190734863,175500,12.75,12.140000343322754,12.140000343322754
02-04-2008,11.869999885559082,12.100000381469727,177600,12.5,12.020000457763672,12.020000457763672
03-04-2008,11.739999771118164,11.84000015258789,134400,12.25,11.850000381469727,11.850000381469727
04-04-2008,11.5,11.890000343322754,117200,12.220000267028809,11.739999771118164,11.739999771118164
07-04-2008,11.850000381469727,11.850000381469727,302200,13.600000381469727,13.270000457763672,13.270000457763672
08-04-2008,12.850000381469727,13.069999694824219,542300,14.789999961853027,14.65999984741211,14.65999984741211
09-04-2008,13.420000076293945,14.670000076293945,321400,14.949999809265137,14.119999885559082,14.119999885559082
10-04-2008,12.319999694824219,14.140000343322754,526900,14.140000343322754,12.8100004196167,12.8100004196167
11-04-2008,12.149999618530273,12.600000381469727,372500,13.789999961853027,13.15999984741211,13.15999984741211
14-04-2008,13.149999618530273,13.300000190734863,245600,14.0,13.800000190734863,13.800000190734863
15-04-2008,13.180000305175781,13.869999885559082,124700,13.9399995803833,13.720000267028809,13.720000267028809
16-04-2008,13.149999618530273,13.829999923706055,165900,14.329999923706055,14.3100004196167,14.3100004196167
17-04-2008,13.720000267028809,14.260000228881836,145400,14.369999885559082,14.0,14.0
18-04-2008,17.049999237060547,18.139999389648438,1968500,21.0,18.469999313354492,18.469999313354492
21-04-2008,17.299999237060547,18.190000534057617,599100,18.3799991607666,17.600000381469727,17.600000381469727
22-04-2008,17.1200008392334,17.479999542236328,608800,18.030000686645508,17.489999771118164,17.489999771118164
23-04-2008,16.719999313354492,17.5,602500,17.979999542236328,17.489999771118164,17.489999771118164
24-04-2008,16.959999084472656,17.5,403800,17.8700008392334,17.84000015258789,17.84000015258789
25-04-2008,17.84000015258789,17.8799991607666,753900,19.90999984741211,19.8700008392334,19.8700008392334
28-04-2008,18.420000076293945,19.8799991607666,520600,19.979999542236328,19.219999313354492,19.219999313354492
29-04-2008,18.75,19.06999969482422,383900,20.639999389648438,20.3700008392334,20.3700008392334
30-04-2008,19.149999618530273,20.510000228881836,329000,21.0,19.219999313354492,19.219999313354492
01-05-2008,19.25,19.25,322500,20.649999618530273,20.520000457763672,20.520000457763672
02-05-2008,19.850000381469727,20.809999465942383,184400,21.040000915527344,19.950000762939453,19.950000762939453
05-05-2008,19.510000228881836,20.149999618530273,167000,21.079999923706055,19.979999542236328,19.979999542236328
06-05-2008,19.260000228881836,19.899999618530273,204700,20.459999084472656,20.149999618530273,20.149999618530273
07-05-2008,19.309999465942383,20.09000015258789,245300,20.850000381469727,19.520000457763672,19.520000457763672
08-05-2008,18.510000228881836,19.3799991607666,162700,19.68000030517578,18.850000381469727,18.850000381469727
09-05-2008,18.520000457763672,18.65999984741211,180100,19.489999771118164,19.34000015258789,19.34000015258789
12-05-2008,19.6200008392334,19.6299991607666,414600,21.989999771118164,21.959999084472656,21.959999084472656
13-05-2008,20.90999984741211,21.950000762939453,154900,21.950000762939453,21.200000762939453,21.200000762939453
14-05-2008,20.639999389648438,21.3700008392334,203100,21.739999771118164,21.010000228881836,21.010000228881836
15-05-2008,20.889999389648438,20.920000076293945,143900,21.829999923706055,21.799999237060547,21.799999237060547
16-05-2008,21.6299991607666,22.0,667600,24.93000030517578,24.809999465942383,24.809999465942383
19-05-2008,24.75,24.809999465942383,721400,27.440000534057617,26.889999389648438,26.889999389648438
20-05-2008,25.290000915527344,27.280000686645508,393000,27.34000015258789,26.459999084472656,26.459999084472656
21-05-2008,26.31999969482422,26.360000610351562,909200,28.459999084472656,28.1200008392334,28.1200008392334
22-05-2008,26.920000076293945,28.110000610351562,404800,28.5,27.350000381469727,27.350000381469727
23-05-2008,26.579999923706055,27.170000076293945,164100,27.540000915527344,27.270000457763672,27.270000457763672
27-05-2008,27.010000228881836,27.239999771118164,212900,28.06999969482422,28.049999237060547,28.049999237060547
28-05-2008,27.770000457763672,28.489999771118164,291800,28.5,28.049999237060547,28.049999237060547
29-05-2008,27.09000015258789,27.90999984741211,304800,28.3700008392334,27.780000686645508,27.780000686645508
30-05-2008,23.959999084472656,26.0,566500,26.209999084472656,25.270000457763672,25.270000457763672
02-06-2008,23.540000915527344,25.549999237060547,359500,25.549999237060547,25.469999313354492,25.469999313354492
03-06-2008,24.510000228881836,25.520000457763672,259600,26.139999389648438,25.239999771118164,25.239999771118164
04-06-2008,25.040000915527344,25.040000915527344,166400,25.809999465942383,25.290000915527344,25.290000915527344
05-06-2008,25.149999618530273,25.239999771118164,163300,26.559999465942383,26.469999313354492,26.469999313354492
06-06-2008,24.030000686645508,25.469999313354492,289200,26.5,24.110000610351562,24.110000610351562
09-06-2008,22.530000686645508,24.100000381469727,229000,24.670000076293945,23.3799991607666,23.3799991607666
10-06-2008,22.510000228881836,22.75,164900,23.790000915527344,22.979999542236328,22.979999542236328
11-06-2008,22.200000762939453,22.860000610351562,339100,23.420000076293945,22.75,22.75
12-06-2008,22.299999237060547,23.020000457763672,265600,24.739999771118164,22.579999923706055,22.579999923706055
13-06-2008,22.059999465942383,22.959999084472656,330500,22.959999084472656,22.700000762939453,22.700000762939453
16-06-2008,22.520000457763672,22.59000015258789,755100,27.639999389648438,26.770000457763672,26.770000457763672
17-06-2008,25.530000686645508,26.559999465942383,341900,26.559999465942383,25.940000534057617,25.940000534057617
18-06-2008,25.510000228881836,25.860000610351562,652300,28.329999923706055,28.100000381469727,28.100000381469727
19-06-2008,26.860000610351562,27.899999618530273,354200,28.389999389648438,27.270000457763672,27.270000457763672
20-06-2008,25.799999237060547,27.59000015258789,337900,27.770000457763672,26.290000915527344,26.290000915527344
23-06-2008,26.399999618530273,26.479999542236328,279100,27.8799991607666,27.3799991607666,27.3799991607666
24-06-2008,26.040000915527344,27.06999969482422,245900,27.5,26.81999969482422,26.81999969482422
25-06-2008,26.579999923706055,26.850000381469727,214000,27.899999618530273,27.899999618530273,27.899999618530273
26-06-2008,25.690000534057617,27.700000762939453,217400,27.700000762939453,26.200000762939453,26.200000762939453
27-06-2008,25.200000762939453,26.190000534057617,231700,26.600000381469727,25.729999542236328,25.729999542236328
30-06-2008,24.799999237060547,25.510000228881836,252700,26.110000610351562,25.950000762939453,25.950000762939453
01-07-2008,25.020000457763672,25.510000228881836,309900,26.809999465942383,26.3799991607666,26.3799991607666
02-07-2008,23.639999389648438,26.31999969482422,363300,26.360000610351562,24.229999542236328,24.229999542236328
03-07-2008,22.719999313354492,24.200000762939453,306500,24.200000762939453,22.969999313354492,22.969999313354492
07-07-2008,22.610000610351562,23.149999618530273,384900,24.290000915527344,23.309999465942383,23.309999465942383
08-07-2008,22.59000015258789,23.170000076293945,388900,25.010000228881836,25.010000228881836,25.010000228881836
09-07-2008,23.520000457763672,24.920000076293945,413900,25.700000762939453,23.559999465942383,23.559999465942383
10-07-2008,22.5,22.729999542236328,424500,24.15999984741211,23.280000686645508,23.280000686645508
11-07-2008,22.260000228881836,22.760000228881836,332300,23.790000915527344,23.5,23.5
14-07-2008,22.030000686645508,23.739999771118164,421700,24.0,23.040000915527344,23.040000915527344
15-07-2008,22.239999771118164,22.700000762939453,444200,25.549999237060547,23.549999237060547,23.549999237060547
16-07-2008,22.579999923706055,23.549999237060547,432400,26.739999771118164,26.3700008392334,26.3700008392334
17-07-2008,26.75,26.75,907100,29.59000015258789,27.700000762939453,27.700000762939453
18-07-2008,16.049999237060547,26.020000457763672,4453900,26.020000457763672,16.309999465942383,16.309999465942383
21-07-2008,13.640000343322754,16.399999618530273,2456900,16.719999313354492,15.869999885559082,15.869999885559082
22-07-2008,14.8100004196167,15.210000038146973,874400,16.799999237060547,16.739999771118164,16.739999771118164
23-07-2008,16.1200008392334,16.56999969482422,497000,17.600000381469727,17.450000762939453,17.450000762939453
24-07-2008,17.450000762939453,17.56999969482422,364600,18.5,18.200000762939453,18.200000762939453
25-07-2008,17.549999237060547,18.5,303800,18.68000030517578,17.559999465942383,17.559999465942383
