Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-1983,3.592879056930542,0.0,32954,3.689984083175659,3.592879056930542,0.6262089014053345
20-10-1983,3.495774030685425,0.0,37073,3.592879056930542,3.495774030685425,0.6092848181724548
21-10-1983,3.495774030685425,0.0,5149,3.544326066970825,3.495774030685425,0.6092848181724548
24-10-1983,3.3986690044403076,0.0,19566,3.544326066970825,3.3986690044403076,0.5923598408699036
25-10-1983,3.422945022583008,0.0,7209,3.544326066970825,3.422945022583008,0.5965906381607056
26-10-1983,3.495774030685425,0.0,4119,3.592879056930542,3.495774030685425,0.6092848181724548
27-10-1983,3.495774030685425,0.0,9268,3.592879056930542,3.495774030685425,0.6092848181724548
28-10-1983,3.495774030685425,3.495774030685425,0,3.495774030685425,3.495774030685425,0.6092848181724548
31-10-1983,3.495774030685425,0.0,1030,3.592879056930542,3.495774030685425,0.6092848181724548
01-11-1983,3.495774030685425,0.0,1030,3.592879056930542,3.495774030685425,0.6092848181724548
02-11-1983,3.495774030685425,0.0,36044,3.592879056930542,3.495774030685425,0.6092848181724548
03-11-1983,3.495774030685425,0.0,37073,3.689984083175659,3.495774030685425,0.6092848181724548
04-11-1983,3.544326066970825,0.0,10298,3.7385358810424805,3.544326066970825,0.6177470684051514
07-11-1983,3.592879056930542,0.0,3089,3.7385358810424805,3.592879056930542,0.6262089014053345
08-11-1983,3.592879056930542,0.0,1030,3.7385358810424805,3.592879056930542,0.6262089014053345
09-11-1983,3.689984083175659,0.0,5149,3.787087917327881,3.689984083175659,0.643133819103241
10-11-1983,3.787087917327881,0.0,10298,3.932745933532715,3.787087917327881,0.6600581407546997
11-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
14-11-1983,3.787087917327881,0.0,1030,3.932745933532715,3.787087917327881,0.6600581407546997
15-11-1983,3.787087917327881,0.0,0,3.932745933532715,3.787087917327881,0.6600581407546997
16-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
17-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
18-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
21-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
22-11-1983,3.787087917327881,0.0,39133,3.932745933532715,3.787087917327881,0.6600581407546997
23-11-1983,3.787087917327881,0.0,23686,3.932745933532715,3.787087917327881,0.6600581407546997
25-11-1983,3.787087917327881,0.0,1030,3.932745933532715,3.787087917327881,0.6600581407546997
28-11-1983,3.787087917327881,0.0,2060,3.932745933532715,3.787087917327881,0.6600581407546997
29-11-1983,3.787087917327881,3.787087917327881,0,3.787087917327881,3.787087917327881,0.6600581407546997
30-11-1983,3.787087917327881,0.0,2060,3.932745933532715,3.787087917327881,0.6600581407546997
01-12-1983,3.884192943572998,0.0,19566,4.029850006103516,3.884192943572998,0.6769830584526062
02-12-1983,3.884192943572998,3.884192943572998,0,3.884192943572998,3.884192943572998,0.6769830584526062
05-12-1983,4.078402996063232,0.0,6179,4.22406005859375,4.078402996063232,0.7108321189880371
06-12-1983,4.078402996063232,0.0,3089,4.22406005859375,4.078402996063232,0.7108321189880371
07-12-1983,4.078402996063232,0.0,2060,4.22406005859375,4.078402996063232,0.7108321189880371
08-12-1983,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
09-12-1983,4.126955032348633,0.0,4119,4.22406005859375,4.126955032348633,0.7192939519882202
12-12-1983,4.126955032348633,0.0,1030,4.22406005859375,4.126955032348633,0.7192939519882202
13-12-1983,4.126955032348633,4.126955032348633,0,4.126955032348633,4.126955032348633,0.7192939519882202
14-12-1983,4.126955032348633,4.126955032348633,0,4.126955032348633,4.126955032348633,0.7192939519882202
15-12-1983,4.126955032348633,4.126955032348633,0,4.126955032348633,4.126955032348633,0.7192939519882202
16-12-1983,4.126955032348633,0.0,1030,4.22406005859375,4.126955032348633,0.7192939519882202
19-12-1983,4.126955032348633,4.126955032348633,0,4.126955032348633,4.126955032348633,0.7192939519882202
20-12-1983,4.126955032348633,4.126955032348633,0,4.126955032348633,4.126955032348633,0.7192939519882202
21-12-1983,4.126955032348633,0.0,9268,4.22406005859375,4.126955032348633,0.7192939519882202
22-12-1983,4.126955032348633,0.0,23686,4.22406005859375,4.126955032348633,0.7192939519882202
23-12-1983,4.17550802230835,0.0,10298,4.272613048553467,4.17550802230835,0.7277567386627197
27-12-1983,4.17550802230835,4.17550802230835,0,4.17550802230835,4.17550802230835,0.7277567386627197
28-12-1983,4.17550802230835,0.0,3089,4.321165084838867,4.17550802230835,0.7277567386627197
29-12-1983,4.17550802230835,0.0,6179,4.321165084838867,4.17550802230835,0.7277567386627197
30-12-1983,4.272613048553467,0.0,6179,4.418270111083984,4.272613048553467,0.7446810007095337
03-01-1984,4.321165084838867,0.0,8239,4.466822147369385,4.321165084838867,0.7531432509422302
04-01-1984,4.321165084838867,0.0,1030,4.466822147369385,4.321165084838867,0.7531432509422302
05-01-1984,4.321165084838867,4.321165084838867,0,4.321165084838867,4.321165084838867,0.7531432509422302
06-01-1984,4.369717121124268,0.0,8239,4.515375137329102,4.369717121124268,0.7616058588027954
09-01-1984,4.369717121124268,0.0,8239,4.563927173614502,4.369717121124268,0.7616058588027954
10-01-1984,4.369717121124268,0.0,1030,4.563927173614502,4.369717121124268,0.7616058588027954
11-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
12-01-1984,4.369717121124268,0.0,0,4.563927173614502,4.369717121124268,0.7616058588027954
13-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
16-01-1984,4.418270111083984,0.0,4119,4.563927173614502,4.418270111083984,0.7700681090354919
17-01-1984,4.418270111083984,0.0,3089,4.563927173614502,4.418270111083984,0.7700681090354919
18-01-1984,4.418270111083984,0.0,6179,4.563927173614502,4.418270111083984,0.7700681090354919
19-01-1984,4.418270111083984,4.418270111083984,0,4.418270111083984,4.418270111083984,0.7700681090354919
20-01-1984,4.418270111083984,4.418270111083984,0,4.418270111083984,4.418270111083984,0.7700681090354919
23-01-1984,4.369717121124268,0.0,4119,4.515375137329102,4.369717121124268,0.7616058588027954
24-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
25-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
26-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
27-01-1984,4.369717121124268,0.0,2060,4.466822147369385,4.369717121124268,0.7616058588027954
30-01-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
31-01-1984,4.369717121124268,0.0,5149,4.466822147369385,4.369717121124268,0.7616058588027954
01-02-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
02-02-1984,4.369717121124268,0.0,1030,4.515375137329102,4.369717121124268,0.7616058588027954
03-02-1984,4.369717121124268,0.0,2060,4.515375137329102,4.369717121124268,0.7616058588027954
06-02-1984,4.369717121124268,4.369717121124268,0,4.369717121124268,4.369717121124268,0.7616058588027954
07-02-1984,4.369717121124268,0.0,1030,4.515375137329102,4.369717121124268,0.7616058588027954
08-02-1984,4.369717121124268,0.0,5149,4.515375137329102,4.369717121124268,0.7616058588027954
09-02-1984,4.321165084838867,0.0,7209,4.418270111083984,4.321165084838867,0.7531432509422302
10-02-1984,4.22406005859375,0.0,23686,4.369717121124268,4.22406005859375,0.7362185716629028
13-02-1984,4.22406005859375,4.22406005859375,0,4.22406005859375,4.22406005859375,0.7362185716629028
14-02-1984,4.22406005859375,0.0,8239,4.321165084838867,4.22406005859375,0.7362185716629028
15-02-1984,4.22406005859375,4.22406005859375,0,4.22406005859375,4.22406005859375,0.7362185716629028
16-02-1984,4.22406005859375,0.0,2060,4.321165084838867,4.22406005859375,0.7362185716629028
17-02-1984,4.22406005859375,4.22406005859375,0,4.22406005859375,4.22406005859375,0.7362185716629028
21-02-1984,4.126955032348633,0.0,6179,4.272613048553467,4.126955032348633,0.7192939519882202
22-02-1984,4.1026787757873535,0.0,2060,4.22406005859375,4.1026787757873535,0.71506267786026
23-02-1984,4.1026787757873535,4.1026787757873535,0,4.1026787757873535,4.1026787757873535,0.71506267786026
24-02-1984,4.1026787757873535,4.1026787757873535,0,4.1026787757873535,4.1026787757873535,0.71506267786026
27-02-1984,4.1026787757873535,4.1026787757873535,0,4.1026787757873535,4.1026787757873535,0.71506267786026
28-02-1984,4.1026787757873535,0.0,6179,4.272613048553467,4.1026787757873535,0.71506267786026
29-02-1984,4.1026787757873535,4.1026787757873535,0,4.1026787757873535,4.1026787757873535,0.71506267786026
01-03-1984,4.1026787757873535,4.1026787757873535,0,4.1026787757873535,4.1026787757873535,0.71506267786026
02-03-1984,4.1026787757873535,0.0,6179,4.22406005859375,4.1026787757873535,0.71506267786026
05-03-1984,4.078402996063232,0.0,15447,4.22406005859375,4.078402996063232,0.7108321189880371
06-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
07-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
08-03-1984,4.078402996063232,0.0,10298,4.22406005859375,4.078402996063232,0.7108321189880371
09-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
12-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
13-03-1984,4.078402996063232,0.0,6179,4.22406005859375,4.078402996063232,0.7108321189880371
14-03-1984,4.078402996063232,0.0,1030,4.22406005859375,4.078402996063232,0.7108321189880371
15-03-1984,4.078402996063232,0.0,3089,4.22406005859375,4.078402996063232,0.7108321189880371
16-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
19-03-1984,4.078402996063232,0.0,1030,4.22406005859375,4.078402996063232,0.7108321189880371
20-03-1984,4.078402996063232,0.0,3089,4.22406005859375,4.078402996063232,0.7108321189880371
21-03-1984,4.078402996063232,0.0,2060,4.22406005859375,4.078402996063232,0.7108321189880371
22-03-1984,4.078402996063232,0.0,3089,4.22406005859375,4.078402996063232,0.7108321189880371
23-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
26-03-1984,4.078402996063232,0.0,2060,4.22406005859375,4.078402996063232,0.7108321189880371
27-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
28-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
29-03-1984,4.078402996063232,0.0,1030,4.22406005859375,4.078402996063232,0.7108321189880371
30-03-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
02-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
03-04-1984,4.078402996063232,0.0,45312,4.22406005859375,4.078402996063232,0.7108321189880371
04-04-1984,4.054127216339111,0.0,9268,4.22406005859375,4.054127216339111,0.706601083278656
05-04-1984,4.078402996063232,0.0,14417,4.22406005859375,4.078402996063232,0.7108321189880371
06-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
09-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
10-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
11-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
12-04-1984,4.078402996063232,0.0,6179,4.22406005859375,4.078402996063232,0.7108321189880371
13-04-1984,4.078402996063232,0.0,1030,4.22406005859375,4.078402996063232,0.7108321189880371
16-04-1984,4.078402996063232,0.0,11328,4.17550802230835,4.078402996063232,0.7108321189880371
17-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
18-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
19-04-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
23-04-1984,3.9812979698181152,0.0,8239,4.078402996063232,3.9812979698181152,0.693907618522644
24-04-1984,3.932745933532715,0.0,3089,4.078402996063232,3.932745933532715,0.6854451298713684
25-04-1984,3.932745933532715,0.0,2060,4.078402996063232,3.932745933532715,0.6854451298713684
26-04-1984,3.8356409072875977,0.0,13388,3.932745933532715,3.8356409072875977,0.6685205101966858
27-04-1984,3.8356409072875977,3.8356409072875977,0,3.8356409072875977,3.8356409072875977,0.6685205101966858
30-04-1984,3.884192943572998,0.0,5149,3.9812979698181152,3.884192943572998,0.6769830584526062
01-05-1984,3.884192943572998,3.884192943572998,0,3.884192943572998,3.884192943572998,0.6769830584526062
02-05-1984,3.884192943572998,0.0,30894,3.9812979698181152,3.884192943572998,0.6769830584526062
03-05-1984,3.884192943572998,0.0,25745,4.029850006103516,3.884192943572998,0.6769830584526062
04-05-1984,3.9812979698181152,0.0,51491,4.029850006103516,3.9812979698181152,0.693907618522644
07-05-1984,3.9812979698181152,0.0,12358,4.078402996063232,3.9812979698181152,0.693907618522644
08-05-1984,4.0055742263793945,0.0,75176,4.126955032348633,4.0055742263793945,0.698138415813446
09-05-1984,4.029850006103516,0.0,24716,4.126955032348633,4.029850006103516,0.7023701071739197
10-05-1984,4.029850006103516,0.0,7209,4.126955032348633,4.029850006103516,0.7023701071739197
11-05-1984,4.029850006103516,0.0,1030,4.126955032348633,4.029850006103516,0.7023701071739197
14-05-1984,3.9812979698181152,0.0,11328,4.17550802230835,3.9812979698181152,0.693907618522644
15-05-1984,3.9812979698181152,0.0,1030,4.17550802230835,3.9812979698181152,0.693907618522644
16-05-1984,4.078402996063232,0.0,7209,4.17550802230835,4.078402996063232,0.7108321189880371
17-05-1984,4.078402996063232,0.0,7209,4.272613048553467,4.078402996063232,0.7108321189880371
18-05-1984,4.078402996063232,0.0,4119,4.272613048553467,4.078402996063232,0.7108321189880371
21-05-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
22-05-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
23-05-1984,4.078402996063232,0.0,515,4.272613048553467,4.078402996063232,0.7108321189880371
24-05-1984,4.078402996063232,0.0,1030,4.272613048553467,4.078402996063232,0.7108321189880371
25-05-1984,4.078402996063232,4.078402996063232,0,4.078402996063232,4.078402996063232,0.7108321189880371
29-05-1984,4.078402996063232,0.0,1545,4.272613048553467,4.078402996063232,0.7108321189880371
30-05-1984,4.078402996063232,0.0,8753,4.272613048553467,4.078402996063232,0.7108321189880371
31-05-1984,4.078402996063232,0.0,1545,4.272613048553467,4.078402996063232,0.7108321189880371
01-06-1984,4.078402996063232,0.0,515,4.272613048553467,4.078402996063232,0.7108321189880371
