Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2003,109.5,109.5,130,111.0,111.0,109.66368103027344
16-09-2003,110.30000305175781,110.30000305175781,40,110.30000305175781,110.30000305175781,108.97210693359375
17-09-2003,110.30000305175781,110.30000305175781,0,110.30000305175781,110.30000305175781,108.97210693359375
18-09-2003,109.19999694824219,109.19999694824219,20,109.19999694824219,109.19999694824219,107.8853530883789
19-09-2003,109.19999694824219,109.19999694824219,0,109.19999694824219,109.19999694824219,107.8853530883789
22-09-2003,108.19999694824219,108.19999694824219,50,108.19999694824219,108.19999694824219,106.89736938476562
23-09-2003,108.19999694824219,108.19999694824219,0,108.19999694824219,108.19999694824219,106.89736938476562
24-09-2003,109.5999984741211,109.5999984741211,20,109.5999984741211,109.5999984741211,108.28054809570312
25-09-2003,110.0,110.0,20,110.0,110.0,108.67570495605469
26-09-2003,110.0,110.0,0,110.0,110.0,108.67570495605469
29-09-2003,110.19999694824219,110.19999694824219,10,110.19999694824219,110.19999694824219,108.87330627441406
30-09-2003,109.9000015258789,109.9000015258789,0,109.9000015258789,109.9000015258789,108.60649871826172
01-10-2003,110.19999694824219,110.19999694824219,40,110.19999694824219,110.19999694824219,108.9029769897461
02-10-2003,110.19999694824219,110.19999694824219,0,110.19999694824219,110.19999694824219,108.9029769897461
03-10-2003,110.19999694824219,110.19999694824219,0,110.19999694824219,110.19999694824219,108.9029769897461
06-10-2003,108.5,108.5,60,109.0999984741211,109.0,107.71707153320312
07-10-2003,109.0,109.0,50,109.0,109.0,107.71707153320312
08-10-2003,109.0,109.0999984741211,20,109.0999984741211,109.0,107.71707153320312
09-10-2003,107.5999984741211,107.5999984741211,40,107.5999984741211,107.5999984741211,106.33354949951172
10-10-2003,109.0999984741211,109.0999984741211,30,109.19999694824219,109.0999984741211,107.81591033935547
13-10-2003,109.0999984741211,109.0999984741211,0,109.0999984741211,109.0999984741211,107.81591033935547
14-10-2003,109.30000305175781,109.30000305175781,210,110.0,110.0,108.70531463623047
15-10-2003,109.0999984741211,110.4000015258789,580,110.4000015258789,109.0999984741211,107.81591033935547
16-10-2003,109.0999984741211,109.0999984741211,0,109.0999984741211,109.0999984741211,107.81591033935547
17-10-2003,109.0999984741211,109.0999984741211,0,109.0999984741211,109.0999984741211,107.81591033935547
20-10-2003,109.5999984741211,109.5999984741211,20,109.5999984741211,109.5999984741211,108.31004333496094
21-10-2003,109.5999984741211,109.5999984741211,0,109.5999984741211,109.5999984741211,108.31004333496094
22-10-2003,109.5999984741211,109.5999984741211,0,109.5999984741211,109.5999984741211,108.31004333496094
23-10-2003,109.5999984741211,109.5999984741211,0,109.5999984741211,109.5999984741211,108.31004333496094
24-10-2003,109.4000015258789,109.4000015258789,10,109.4000015258789,109.4000015258789,108.11238098144531
27-10-2003,110.0,110.0999984741211,130,110.0999984741211,110.0,108.70531463623047
28-10-2003,109.4000015258789,109.69999694824219,140,110.0,110.0,108.70531463623047
29-10-2003,110.0,110.0,0,110.0,110.0,108.70531463623047
30-10-2003,110.0,110.0,0,110.0,110.0,108.70531463623047
31-10-2003,110.19999694824219,111.9000015258789,1270,113.19999694824219,111.80000305175781,110.484130859375
03-11-2003,110.4000015258789,110.5,150,110.5,110.4000015258789,109.10063171386719
04-11-2003,110.5,110.5,760,113.19999694824219,112.0,110.68177032470703
05-11-2003,110.19999694824219,110.4000015258789,570,111.5,111.5,110.18766784667969
06-11-2003,110.4000015258789,111.9000015258789,410,111.9000015258789,110.5999984741211,109.29826354980469
07-11-2003,111.0,111.0999984741211,790,113.19999694824219,111.0,109.69352722167969
10-11-2003,112.0,112.0,110,112.0,112.0,110.68177032470703
11-11-2003,111.80000305175781,111.80000305175781,10,111.80000305175781,111.80000305175781,110.484130859375
12-11-2003,110.5,112.0,300,112.0,110.5,109.19942474365234
13-11-2003,109.0,110.5,480,111.4000015258789,109.0,107.71707153320312
14-11-2003,110.0999984741211,110.0999984741211,50,110.0999984741211,110.0999984741211,108.80414581298828
17-11-2003,110.9000015258789,110.9000015258789,40,110.9000015258789,110.9000015258789,109.59473419189453
18-11-2003,109.5999984741211,111.9000015258789,280,111.9000015258789,111.5999984741211,110.28648376464844
19-11-2003,111.5999984741211,111.5999984741211,0,111.5999984741211,111.5999984741211,110.28648376464844
20-11-2003,111.5999984741211,112.0,330,112.0,111.5999984741211,110.28648376464844
21-11-2003,112.0,112.0,250,113.5,113.0,111.67002868652344
24-11-2003,113.4000015258789,113.4000015258789,20,113.5,113.5,112.16410827636719
25-11-2003,112.5,113.30000305175781,70,113.30000305175781,112.5,111.17588806152344
26-11-2003,113.5,113.5,50,113.5,113.5,112.16410827636719
28-11-2003,113.5,113.5,0,113.5,113.5,112.16410827636719
01-12-2003,114.4000015258789,114.4000015258789,60,114.69999694824219,114.69999694824219,113.34996032714844
02-12-2003,114.69999694824219,114.69999694824219,0,114.69999694824219,114.69999694824219,113.34996032714844
03-12-2003,114.0,115.5,160,115.5,114.0,112.65824890136719
04-12-2003,113.5999984741211,113.69999694824219,450,113.69999694824219,113.5999984741211,112.26295471191406
05-12-2003,111.5999984741211,113.0999984741211,290,113.0999984741211,112.0,110.68177032470703
08-12-2003,112.0,112.0,0,112.0,112.0,110.68177032470703
09-12-2003,114.0,114.0,90,114.0,114.0,112.65824890136719
10-12-2003,114.0,114.0,0,114.0,114.0,112.65824890136719
11-12-2003,114.0,114.0,0,114.0,114.0,112.65824890136719
12-12-2003,115.0,115.0,40,115.0,115.0,113.64647674560547
15-12-2003,115.0,115.0,0,115.0,115.0,113.64647674560547
16-12-2003,116.5,117.19999694824219,40,117.19999694824219,116.69999694824219,115.32645416259766
17-12-2003,117.19999694824219,117.19999694824219,100,117.5,117.5,116.11705017089844
18-12-2003,116.5,116.5,40,116.5,116.5,115.12882232666016
19-12-2003,116.5,116.5,0,116.5,116.5,115.12882232666016
22-12-2003,116.5,116.5,0,116.5,116.5,115.12882232666016
23-12-2003,118.0,118.0,70,118.0999984741211,118.0999984741211,116.70996856689453
24-12-2003,119.4000015258789,119.4000015258789,20,119.4000015258789,119.4000015258789,117.99466705322266
26-12-2003,119.69999694824219,119.69999694824219,20,119.69999694824219,119.69999694824219,118.2911376953125
29-12-2003,117.0999984741211,117.0999984741211,460,118.5,118.5,117.10527801513672
30-12-2003,119.4000015258789,119.4000015258789,100,122.5,122.5,121.05817413330078
31-12-2003,122.5999984741211,122.5999984741211,60,125.0,125.0,123.5287857055664
02-01-2004,124.69999694824219,124.69999694824219,0,124.69999694824219,124.69999694824219,123.26189422607422
05-01-2004,124.9000015258789,124.9000015258789,20,125.0,125.0,123.55841827392578
06-01-2004,125.0,125.0,0,125.0,125.0,123.55841827392578
07-01-2004,125.0,125.0,920,140.1999969482422,140.0,138.3854217529297
08-01-2004,140.0,142.0,1000,143.89999389648438,141.6999969482422,140.06590270996094
09-01-2004,140.10000610351562,143.5,1910,147.5,144.0,142.3393096923828
12-01-2004,142.0,145.5,180,145.5,142.0,140.36239624023438
13-01-2004,140.0,142.0,320,142.0,140.0,138.3854217529297
14-01-2004,140.0,140.0,0,140.0,140.0,138.3854217529297
15-01-2004,132.5,132.5,130,139.39999389648438,138.10000610351562,136.50735473632812
16-01-2004,140.0,140.10000610351562,540,143.8000030517578,140.0,138.3854217529297
20-01-2004,139.5,140.0,810,142.0,142.0,140.36239624023438
21-01-2004,145.0,145.0,10,145.0,145.0,143.32777404785156
22-01-2004,143.0,143.0,100,144.0,144.0,142.3393096923828
23-01-2004,143.5,143.89999389648438,50,144.0,144.0,142.3393096923828
26-01-2004,144.0,144.0,170,147.0,147.0,145.30470275878906
27-01-2004,147.5,150.0,100,150.0,150.0,148.27011108398438
28-01-2004,150.1999969482422,152.5,110,155.60000610351562,155.60000610351562,153.80551147460938
29-01-2004,156.5,157.5,170,158.5,158.5,156.67205810546875
30-01-2004,154.5,154.5,990,162.39999389648438,162.39999389648438,160.527099609375
02-02-2004,154.0,159.0,1230,162.5,159.5,157.6605224609375
03-02-2004,148.0,156.5,2290,156.5,148.0,146.29318237304688
04-02-2004,147.5,148.89999389648438,20420,150.3000030517578,147.5,145.79896545410156
05-02-2004,150.3000030517578,150.3000030517578,3480,158.3000030517578,154.0,152.22401428222656
06-02-2004,153.60000610351562,154.0,2680,155.10000610351562,153.89999389648438,152.12510681152344
09-02-2004,153.89999389648438,153.89999389648438,870,159.3000030517578,157.5,155.68360900878906
10-02-2004,150.0,157.3000030517578,3270,157.3000030517578,155.0,153.21241760253906
11-02-2004,150.0,155.0,1680,155.0,153.8000030517578,152.02633666992188
12-02-2004,154.39999389648438,154.89999389648438,690,154.89999389648438,154.5,152.7181854248047
13-02-2004,152.5,153.6999969482422,410,153.89999389648438,152.5,150.74130249023438
17-02-2004,154.1999969482422,157.89999389648438,100,157.89999389648438,154.1999969482422,152.42164611816406
18-02-2004,152.1999969482422,156.0,530,156.0,152.1999969482422,150.44473266601562
19-02-2004,152.1999969482422,152.1999969482422,0,152.1999969482422,152.1999969482422,150.44473266601562
20-02-2004,151.0,151.0,20,152.89999389648438,152.89999389648438,151.13665771484375
23-02-2004,152.5,153.0,720,153.0,152.5,150.74130249023438
24-02-2004,151.8000030517578,152.39999389648438,770,152.39999389648438,152.3000030517578,150.54359436035156
25-02-2004,150.5,152.0,200,152.0,152.0,150.24703979492188
26-02-2004,150.5,151.0,860,151.5,151.0,149.25857543945312
27-02-2004,150.10000610351562,150.5,2770,151.39999389648438,151.0,149.25857543945312
01-03-2004,150.60000610351562,151.3000030517578,760,152.5,152.0,150.24703979492188
02-03-2004,148.6999969482422,150.0,450,151.0,148.6999969482422,146.985107421875
03-03-2004,149.0,150.0,760,151.39999389648438,151.0,149.25857543945312
04-03-2004,150.10000610351562,151.3000030517578,660,151.39999389648438,151.10000610351562,149.357421875
05-03-2004,151.0,151.10000610351562,2430,151.89999389648438,151.89999389648438,150.148193359375
08-03-2004,150.10000610351562,150.1999969482422,570,151.3000030517578,151.3000030517578,149.5551300048828
09-03-2004,150.0,150.0,1310,151.5,150.0,148.27011108398438
10-03-2004,150.10000610351562,150.10000610351562,130,150.3000030517578,150.10000610351562,148.3689422607422
11-03-2004,147.8000030517578,147.8000030517578,1740,151.89999389648438,151.0,149.25857543945312
12-03-2004,150.5,150.5,10,150.5,150.5,148.7643585205078
15-03-2004,150.6999969482422,151.5,1570,151.5,151.5,149.75282287597656
16-03-2004,151.5,151.5,950,154.5,154.5,152.7181854248047
17-03-2004,150.0,151.5,3540,151.5,151.5,149.75282287597656
18-03-2004,149.6999969482422,151.5,1800,151.5,149.6999969482422,147.9735870361328
19-03-2004,149.5,149.5,880,151.5,151.5,149.75282287597656
22-03-2004,151.5,153.5,600,153.5,151.5,149.75282287597656
23-03-2004,150.5,151.5,2290,151.5,151.5,149.75282287597656
24-03-2004,151.5,153.0,1820,155.0,155.0,153.21241760253906
25-03-2004,155.0,155.0,0,155.0,155.0,153.21241760253906
26-03-2004,152.0,152.5,2290,155.0,152.39999389648438,150.64244079589844
29-03-2004,150.89999389648438,152.5,1490,152.5,150.89999389648438,149.1597442626953
30-03-2004,152.39999389648438,152.39999389648438,20,152.39999389648438,152.39999389648438,150.64244079589844
31-03-2004,151.39999389648438,151.39999389648438,100,151.39999389648438,151.39999389648438,149.6539306640625
01-04-2004,151.5,151.5,1220,152.5,152.5,150.74130249023438
02-04-2004,149.0,150.0,260,150.0,149.6999969482422,148.0026397705078
05-04-2004,148.1999969482422,148.6999969482422,280,149.0,148.1999969482422,146.5196990966797
06-04-2004,148.1999969482422,148.1999969482422,0,148.1999969482422,148.1999969482422,146.5196990966797
07-04-2004,148.1999969482422,148.1999969482422,0,148.1999969482422,148.1999969482422,146.5196990966797
08-04-2004,147.1999969482422,148.0,580,148.5,147.1999969482422,145.53102111816406
12-04-2004,145.10000610351562,147.3000030517578,450,150.0,150.0,148.2992706298828
13-04-2004,152.0,152.0,210,152.5,152.0,150.27658081054688
14-04-2004,148.10000610351562,150.10000610351562,1140,151.0,150.0,148.2992706298828
15-04-2004,148.10000610351562,151.10000610351562,120,151.1999969482422,148.10000610351562,146.4208221435547
16-04-2004,146.0,146.89999389648438,140,149.8000030517578,149.8000030517578,148.1015625
19-04-2004,149.8000030517578,149.8000030517578,0,149.8000030517578,149.8000030517578,148.1015625
20-04-2004,150.0,151.0,400,151.10000610351562,150.0,148.2992706298828
21-04-2004,148.0,148.0,170,151.10000610351562,151.10000610351562,149.3867950439453
22-04-2004,148.0,151.10000610351562,140,151.10000610351562,150.89999389648438,149.1891326904297
23-04-2004,148.39999389648438,149.89999389648438,110,150.0,150.0,148.2992706298828
26-04-2004,148.0,148.0,300,150.0,150.0,148.2992706298828
27-04-2004,148.0,148.0,490,151.5,151.0,149.28793334960938
28-04-2004,148.10000610351562,148.10000610351562,20,148.10000610351562,148.10000610351562,146.4208221435547
29-04-2004,148.10000610351562,148.10000610351562,0,148.10000610351562,148.10000610351562,146.4208221435547
30-04-2004,148.10000610351562,148.10000610351562,0,148.10000610351562,148.10000610351562,146.4208221435547
03-05-2004,148.10000610351562,148.10000610351562,80,148.10000610351562,148.10000610351562,146.4208221435547
04-05-2004,148.0,148.0,70,149.89999389648438,149.89999389648438,148.20042419433594
05-05-2004,149.0,149.0,100,149.89999389648438,149.89999389648438,148.20042419433594
06-05-2004,149.89999389648438,149.89999389648438,0,149.89999389648438,149.89999389648438,148.20042419433594
07-05-2004,149.89999389648438,149.89999389648438,0,149.89999389648438,149.89999389648438,148.20042419433594
10-05-2004,147.0,149.0,400,150.8000030517578,150.8000030517578,149.09022521972656
11-05-2004,150.8000030517578,150.8000030517578,0,150.8000030517578,150.8000030517578,149.09022521972656
12-05-2004,148.5,148.5,30,150.1999969482422,150.1999969482422,148.4969940185547
13-05-2004,150.1999969482422,150.1999969482422,0,150.1999969482422,150.1999969482422,148.4969940185547
14-05-2004,150.6999969482422,150.6999969482422,100,150.6999969482422,150.6999969482422,148.9913330078125
17-05-2004,146.0,148.0,190,148.0,146.0,144.34463500976562
18-05-2004,145.10000610351562,145.3000030517578,100,145.60000610351562,145.10000610351562,143.45484924316406
19-05-2004,145.10000610351562,145.1999969482422,390,145.39999389648438,145.1999969482422,143.55372619628906
20-05-2004,145.5,146.0,40,146.0,145.5,143.8502960205078
21-05-2004,145.1999969482422,145.1999969482422,250,146.5,146.39999389648438,144.7400665283203
24-05-2004,141.0,141.0,220,148.0,147.8000030517578,146.1241912841797
25-05-2004,145.89999389648438,148.0,50,148.0,148.0,146.32200622558594
26-05-2004,145.1999969482422,146.1999969482422,1070,147.0,145.60000610351562,143.9491729736328
27-05-2004,145.60000610351562,145.60000610351562,0,145.60000610351562,145.60000610351562,143.9491729736328
28-05-2004,145.1999969482422,146.89999389648438,170,146.89999389648438,146.0,144.34463500976562
01-06-2004,145.6999969482422,146.0,1310,146.89999389648438,146.5,144.8389892578125
02-06-2004,146.5,146.5,0,146.5,146.5,144.8389892578125
03-06-2004,144.0,145.60000610351562,290,146.39999389648438,146.39999389648438,144.7400665283203
04-06-2004,145.0,145.0,110,145.39999389648438,145.39999389648438,143.7514190673828
07-06-2004,145.0,145.0,150,145.39999389648438,145.0,143.35601806640625
08-06-2004,145.0,145.0,60,145.39999389648438,145.0,143.35601806640625
09-06-2004,147.0,147.0,50,147.0,147.0,145.3332977294922
10-06-2004,147.0,147.0,0,147.0,147.0,145.3332977294922
14-06-2004,144.10000610351562,146.0,130,146.0,144.89999389648438,143.25709533691406
15-06-2004,144.8000030517578,145.0,1540,147.0,146.5,144.8389892578125
16-06-2004,141.5,143.10000610351562,760,148.0,145.5,143.8502960205078
17-06-2004,144.89999389648438,144.89999389648438,10,144.89999389648438,144.89999389648438,143.25709533691406
18-06-2004,140.5,142.0,410,143.1999969482422,143.1999969482422,141.57635498046875
21-06-2004,141.10000610351562,141.1999969482422,460,142.5,142.0,140.3899688720703
22-06-2004,142.0,142.0,740,143.0,143.0,141.37864685058594
23-06-2004,142.5,144.89999389648438,50,145.0,142.5,140.88433837890625
24-06-2004,140.5,143.0,480,144.0,140.5,138.906982421875
25-06-2004,142.0,142.5,180,145.5,145.5,143.8502960205078
28-06-2004,141.39999389648438,142.8000030517578,250,142.8000030517578,141.39999389648438,139.79676818847656
29-06-2004,142.5,144.0,160,144.0,143.89999389648438,142.2684326171875
30-06-2004,140.3000030517578,141.6999969482422,610,141.6999969482422,140.3000030517578,138.7092742919922
01-07-2004,141.0,143.89999389648438,200,144.0,141.0,139.43605041503906
02-07-2004,149.89999389648438,149.89999389648438,10,149.89999389648438,149.89999389648438,148.23741149902344
06-07-2004,140.3000030517578,145.5,250,148.5,148.5,146.8529052734375
07-07-2004,148.5,148.5,0,148.5,148.5,146.8529052734375
08-07-2004,143.5,148.5,110,148.5,147.3000030517578,145.6662139892578
09-07-2004,147.3000030517578,147.3000030517578,0,147.3000030517578,147.3000030517578,145.6662139892578
12-07-2004,147.39999389648438,147.39999389648438,20,147.39999389648438,147.39999389648438,145.76512145996094
13-07-2004,147.39999389648438,147.39999389648438,0,147.39999389648438,147.39999389648438,145.76512145996094
14-07-2004,147.39999389648438,147.39999389648438,0,147.39999389648438,147.39999389648438,145.76512145996094
15-07-2004,140.1999969482422,144.89999389648438,180,144.89999389648438,141.10000610351562,139.5349884033203
16-07-2004,140.10000610351562,140.1999969482422,150,141.1999969482422,140.10000610351562,138.54611206054688
19-07-2004,142.5,142.5,20,144.0,144.0,142.40281677246094
20-07-2004,140.3000030517578,140.60000610351562,280,143.5,142.39999389648438,140.820556640625
21-07-2004,140.1999969482422,143.39999389648438,220,144.6999969482422,143.10000610351562,141.51283264160156
22-07-2004,141.0,141.10000610351562,80,143.39999389648438,143.39999389648438,141.8094940185547
23-07-2004,143.39999389648438,143.39999389648438,0,143.39999389648438,143.39999389648438,141.8094940185547
26-07-2004,141.0,141.0,70,141.0,141.0,139.43605041503906
27-07-2004,141.0,141.0,40,142.5,142.5,140.91946411132812
28-07-2004,142.5,142.5,0,142.5,142.5,140.91946411132812
29-07-2004,142.5,142.5,0,142.5,142.5,140.91946411132812
30-07-2004,142.5,142.5,0,142.5,142.5,140.91946411132812
02-08-2004,141.0,141.10000610351562,280,142.39999389648438,142.39999389648438,140.820556640625
03-08-2004,140.39999389648438,141.0,230,142.39999389648438,142.39999389648438,140.820556640625
04-08-2004,140.10000610351562,140.10000610351562,490,143.39999389648438,142.39999389648438,140.820556640625
05-08-2004,140.10000610351562,140.5,250,142.39999389648438,142.39999389648438,140.820556640625
06-08-2004,137.5,140.10000610351562,520,140.89999389648438,140.89999389648438,139.33721923828125
09-08-2004,138.0,138.0,80,141.0,141.0,139.43605041503906
10-08-2004,139.0,139.0,320,141.0,141.0,139.43605041503906
11-08-2004,138.0,138.0,200,140.8000030517578,139.0,137.45826721191406
12-08-2004,135.3000030517578,137.5,1170,140.8000030517578,140.1999969482422,138.64498901367188
13-08-2004,135.10000610351562,138.0,1730,144.1999969482422,143.5,141.9083709716797
16-08-2004,142.5,143.60000610351562,140,144.89999389648438,144.0,142.40281677246094
17-08-2004,144.0,144.0,0,144.0,144.0,142.40281677246094
18-08-2004,142.0,142.0,170,145.0,142.10000610351562,140.52392578125
19-08-2004,139.5,142.0,150,142.0,139.5,137.95272827148438
20-08-2004,141.0,141.0,130,141.0,141.0,139.43605041503906
23-08-2004,140.0,140.0,80,140.0,140.0,138.44715881347656
24-08-2004,140.0,140.0,50,140.0,140.0,138.44715881347656
25-08-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
26-08-2004,139.5,139.5,90,140.0,140.0,138.44715881347656
27-08-2004,139.5,140.0,260,140.0,140.0,138.44715881347656
30-08-2004,140.0,140.0,20,140.0,140.0,138.44715881347656
31-08-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
01-09-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
02-09-2004,136.8000030517578,138.5,910,142.0,140.5,138.94166564941406
03-09-2004,140.5,140.5,0,140.5,140.5,138.94166564941406
07-09-2004,140.5,140.5,70,140.5,140.5,138.94166564941406
08-09-2004,141.0,142.5,70,142.5,141.0,139.43605041503906
09-09-2004,142.5,142.5,40,142.5,142.5,140.91946411132812
10-09-2004,140.0,140.0,50,140.5,140.5,138.94166564941406
13-09-2004,140.0,140.0,60,140.6999969482422,140.6999969482422,139.13943481445312
14-09-2004,141.0,141.0,20,141.0,141.0,139.43605041503906
15-09-2004,140.0,140.10000610351562,60,140.10000610351562,140.0,138.44715881347656
16-09-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
17-09-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
20-09-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
21-09-2004,140.0,140.0,0,140.0,140.0,138.44715881347656
22-09-2004,141.0,142.5,90,142.8000030517578,142.8000030517578,141.2161407470703
23-09-2004,142.8000030517578,142.8000030517578,0,142.8000030517578,142.8000030517578,141.2161407470703
24-09-2004,142.8000030517578,142.8000030517578,0,142.8000030517578,142.8000030517578,141.2161407470703
27-09-2004,137.0,140.0,120,143.0,143.0,141.4138946533203
28-09-2004,143.0,143.0,0,143.0,143.0,141.4138946533203
29-09-2004,136.39999389648438,140.6999969482422,250,142.89999389648438,142.89999389648438,141.31504821777344
30-09-2004,142.89999389648438,142.89999389648438,0,142.89999389648438,142.89999389648438,141.31504821777344
01-10-2004,142.60000610351562,142.60000610351562,0,142.60000610351562,142.60000610351562,141.05288696289062
04-10-2004,141.5,141.5,200,141.5,141.5,139.96482849121094
05-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
06-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
07-10-2004,141.39999389648438,141.39999389648438,110,141.5,141.5,139.96482849121094
08-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
11-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
12-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
13-10-2004,141.5,141.5,100,141.5,141.5,139.96482849121094
14-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
15-10-2004,141.5,141.5,0,141.5,141.5,139.96482849121094
18-10-2004,141.5,141.5,440,148.0,148.0,146.39430236816406
19-10-2004,145.0,145.0,50,146.5,146.5,144.91061401367188
20-10-2004,146.5,146.5,40,146.5,146.5,144.91061401367188
21-10-2004,146.5,146.5,290,149.5,146.5,144.91061401367188
22-10-2004,141.5,141.5,20,149.0,149.0,147.3834686279297
25-10-2004,149.0,149.0,0,149.0,149.0,147.3834686279297
26-10-2004,140.10000610351562,140.10000610351562,50,148.89999389648438,148.89999389648438,147.28456115722656
27-10-2004,148.89999389648438,148.89999389648438,0,148.89999389648438,148.89999389648438,147.28456115722656
28-10-2004,143.60000610351562,149.0,410,149.0,148.0,146.39430236816406
29-10-2004,147.39999389648438,147.39999389648438,40,147.5,147.5,145.89971923828125
01-11-2004,145.0,145.0,40,145.0,145.0,143.4269256591797
02-11-2004,145.0,145.0,590,149.0,148.5,146.88888549804688
03-11-2004,148.5,148.5,0,148.5,148.5,146.88888549804688
04-11-2004,145.0,145.0,270,145.89999389648438,145.0,143.4269256591797
05-11-2004,148.5,148.5,30,148.5,148.5,146.88888549804688
08-11-2004,146.6999969482422,146.6999969482422,1580,149.5,149.5,147.8780059814453
09-11-2004,146.6999969482422,146.6999969482422,130,149.0,149.0,147.3834686279297
10-11-2004,149.0,149.0,0,149.0,149.0,147.3834686279297
11-11-2004,149.0,149.0,0,149.0,149.0,147.3834686279297
12-11-2004,147.0,147.10000610351562,2240,149.3000030517578,148.5,146.88888549804688
15-11-2004,147.89999389648438,147.89999389648438,10,147.89999389648438,147.89999389648438,146.29544067382812
16-11-2004,148.0,148.0,2490,152.5,149.5,147.8780059814453
17-11-2004,149.5,149.5,1280,152.0,151.5,149.85635375976562
18-11-2004,150.0,151.5,230,152.1999969482422,151.0,149.36172485351562
19-11-2004,151.0,151.0,400,152.0,151.39999389648438,149.7574462890625
22-11-2004,152.0,152.0,2460,155.0,155.0,153.31837463378906
23-11-2004,150.0,155.5,240,155.5,155.0,153.31837463378906
24-11-2004,154.5,154.5,630,154.5,154.5,152.82379150390625
26-11-2004,152.5,152.5,480,154.5,154.5,152.82379150390625
29-11-2004,153.10000610351562,154.5,1300,154.5,154.10000610351562,152.42820739746094
30-11-2004,155.0,155.5,420,157.5,157.5,155.79129028320312
01-12-2004,154.5,157.5,460,157.5,156.5,154.80209350585938
02-12-2004,157.39999389648438,157.39999389648438,690,160.0,160.0,158.2641143798828
03-12-2004,158.10000610351562,160.5,300,161.5,161.5,159.74786376953125
06-12-2004,162.5,162.5,270,162.5,162.5,160.7370147705078
07-12-2004,160.0,160.0,450,162.5,162.5,160.7370147705078
08-12-2004,161.39999389648438,161.39999389648438,810,168.0,166.0,164.19898986816406
09-12-2004,161.39999389648438,165.0,180,169.5,169.5,167.6610565185547
10-12-2004,168.5,169.5,930,171.0,171.0,169.14479064941406
13-12-2004,170.0,173.0,800,173.0,171.0,169.14479064941406
14-12-2004,170.0,170.0,460,172.5,171.5,169.63938903808594
15-12-2004,170.0,170.10000610351562,340,173.60000610351562,173.0,171.1230926513672
16-12-2004,171.5,171.5,130,171.5,171.5,169.63938903808594
17-12-2004,170.0,170.0,90,171.39999389648438,171.39999389648438,169.54042053222656
20-12-2004,170.0,170.0,330,170.89999389648438,170.89999389648438,169.04588317871094
21-12-2004,171.5,171.5,30,171.5,171.5,169.63938903808594
22-12-2004,171.60000610351562,171.8000030517578,830,171.8000030517578,171.8000030517578,169.9360809326172
23-12-2004,171.8000030517578,171.8000030517578,450,172.0,172.0,170.1339569091797
27-12-2004,171.0,171.0,20,171.0,171.0,169.14479064941406
28-12-2004,171.0,171.0,0,171.0,171.0,169.14479064941406
29-12-2004,171.0,171.0,590,172.89999389648438,172.89999389648438,171.02415466308594
30-12-2004,172.0,172.0,140,174.89999389648438,174.89999389648438,173.0024871826172
31-12-2004,177.0,177.0,200,186.0,184.0,182.04014587402344
03-01-2005,180.3000030517578,181.0,180,183.0,183.0,181.0508270263672
04-01-2005,183.0,183.0,20,183.0,183.0,181.0508270263672
05-01-2005,180.0,183.0,150,183.0,182.5,180.55616760253906
06-01-2005,180.8000030517578,182.5,40,183.0,182.0,180.0614776611328
07-01-2005,182.0,182.0,0,182.0,182.0,180.0614776611328
10-01-2005,180.8000030517578,181.0,150,183.0,182.89999389648438,180.9518585205078
11-01-2005,180.5,181.0,790,182.39999389648438,181.6999969482422,179.76467895507812
12-01-2005,180.0,180.39999389648438,130,180.39999389648438,180.0,178.082763671875
13-01-2005,170.0,178.5,540,180.0,179.89999389648438,177.9838104248047
14-01-2005,173.10000610351562,180.0,1760,181.0,180.0,178.082763671875
18-01-2005,179.3000030517578,180.0,100,180.0,179.89999389648438,177.9838104248047
19-01-2005,179.0,179.0,100,179.89999389648438,179.39999389648438,177.48912048339844
20-01-2005,179.0,179.0,140,179.5,179.10000610351562,177.1923828125
21-01-2005,179.0,179.6999969482422,120,180.0,179.0,177.0934295654297
24-01-2005,178.39999389648438,178.8000030517578,300,180.10000610351562,180.10000610351562,178.18177795410156
25-01-2005,179.0,179.0,130,182.0,181.3000030517578,179.36895751953125
26-01-2005,179.39999389648438,179.39999389648438,820,183.0,183.0,181.0508270263672
27-01-2005,183.0,183.0,0,183.0,183.0,181.0508270263672
28-01-2005,183.0,183.0,0,183.0,183.0,181.0508270263672
31-01-2005,172.6999969482422,183.0,250,183.0,183.0,181.0508270263672
01-02-2005,182.8000030517578,182.8000030517578,30,182.8000030517578,182.8000030517578,180.8529510498047
02-02-2005,179.89999389648438,180.0,190,182.8000030517578,181.89999389648438,179.96253967285156
03-02-2005,179.89999389648438,179.89999389648438,280,182.8000030517578,181.39999389648438,179.46783447265625
