Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2016,39.79999923706055,40.4900016784668,430100,41.709999084472656,41.0099983215332,41.0099983215332
06-07-2016,40.04999923706055,40.75,485000,43.63999938964844,43.06999969482422,43.06999969482422
07-07-2016,42.099998474121094,42.650001525878906,365600,44.31999969482422,43.13999938964844,43.13999938964844
08-07-2016,42.040000915527344,43.25,329500,43.84000015258789,42.779998779296875,42.779998779296875
11-07-2016,42.66999816894531,43.25,568200,45.97999954223633,44.560001373291016,44.560001373291016
12-07-2016,44.81999969482422,45.0,322000,46.150001525878906,45.31999969482422,45.31999969482422
13-07-2016,44.21799850463867,45.63999938964844,314700,45.63999938964844,44.9900016784668,44.9900016784668
14-07-2016,43.75,45.06999969482422,354800,47.22999954223633,46.68000030517578,46.68000030517578
15-07-2016,46.209999084472656,47.209999084472656,428100,47.47999954223633,47.34000015258789,47.34000015258789
18-07-2016,46.43000030517578,47.099998474121094,212800,47.54499816894531,47.33000183105469,47.33000183105469
19-07-2016,43.5099983215332,46.939998626708984,386700,47.18000030517578,43.84000015258789,43.84000015258789
20-07-2016,43.86000061035156,43.93000030517578,334800,46.34000015258789,45.90999984741211,45.90999984741211
21-07-2016,44.95000076293945,46.150001525878906,303600,46.439998626708984,45.58000183105469,45.58000183105469
22-07-2016,44.90999984741211,45.79999923706055,134600,46.54499816894531,45.88999938964844,45.88999938964844
25-07-2016,45.81999969482422,46.08000183105469,194600,46.83000183105469,46.13999938964844,46.13999938964844
26-07-2016,45.09000015258789,46.369998931884766,434800,46.369998931884766,45.72999954223633,45.72999954223633
27-07-2016,45.75,45.869998931884766,411900,47.4900016784668,46.939998626708984,46.939998626708984
28-07-2016,43.900001525878906,46.63999938964844,364300,46.63999938964844,44.7599983215332,44.7599983215332
29-07-2016,43.0099983215332,44.38999938964844,191600,44.939998626708984,43.13999938964844,43.13999938964844
01-08-2016,42.33000183105469,42.95000076293945,549300,46.56999969482422,46.56999969482422,46.56999969482422
02-08-2016,44.5099983215332,46.56999969482422,301400,46.939998626708984,46.65999984741211,46.65999984741211
03-08-2016,46.380001068115234,46.599998474121094,317000,49.09000015258789,48.95000076293945,48.95000076293945
04-08-2016,48.680999755859375,49.709999084472656,234800,50.31999969482422,49.0,49.0
05-08-2016,48.150001525878906,49.25,243200,50.02000045776367,49.540000915527344,49.540000915527344
08-08-2016,47.880001068115234,49.5,291400,49.7599983215332,48.36000061035156,48.36000061035156
09-08-2016,53.0,54.45000076293945,1196900,58.130001068115234,55.43000030517578,55.43000030517578
10-08-2016,53.88100051879883,55.0,488700,58.29999923706055,57.2599983215332,57.2599983215332
11-08-2016,56.7599983215332,57.47999954223633,721300,61.2400016784668,60.95000076293945,60.95000076293945
12-08-2016,60.49800109863281,60.970001220703125,407700,62.04999923706055,62.04999923706055,62.04999923706055
15-08-2016,60.02000045776367,62.54999923706055,384400,62.720001220703125,60.65999984741211,60.65999984741211
16-08-2016,59.720001220703125,60.119998931884766,486200,62.70000076293945,61.84000015258789,61.84000015258789
17-08-2016,60.0,61.83000183105469,371300,61.83000183105469,60.79999923706055,60.79999923706055
18-08-2016,58.755001068115234,61.02000045776367,251100,61.02000045776367,59.27000045776367,59.27000045776367
19-08-2016,58.43000030517578,58.65999984741211,298600,60.849998474121094,60.59000015258789,60.59000015258789
22-08-2016,59.34000015258789,60.709999084472656,256400,60.90999984741211,59.90999984741211,59.90999984741211
23-08-2016,61.75,62.72999954223633,1141800,63.47999954223633,62.27000045776367,62.27000045776367
24-08-2016,57.2599983215332,61.72999954223633,434800,62.959999084472656,57.650001525878906,57.650001525878906
25-08-2016,57.439998626708984,57.849998474121094,500800,61.15999984741211,58.869998931884766,58.869998931884766
26-08-2016,58.18000030517578,58.540000915527344,306800,60.88999938964844,60.22999954223633,60.22999954223633
29-08-2016,58.279998779296875,60.650001525878906,288600,61.1879997253418,60.33000183105469,60.33000183105469
30-08-2016,59.65999984741211,59.959999084472656,394000,62.257999420166016,60.959999084472656,60.959999084472656
31-08-2016,58.68000030517578,60.86000061035156,333500,60.959999084472656,59.75,59.75
01-09-2016,57.47999954223633,59.9900016784668,1354000,59.9900016784668,59.02000045776367,59.02000045776367
02-09-2016,57.61000061035156,59.31999969482422,372100,60.43000030517578,60.34000015258789,60.34000015258789
06-09-2016,60.24399948120117,60.86000061035156,756800,63.78200149536133,62.0,62.0
07-09-2016,60.52000045776367,61.849998474121094,450200,62.52000045776367,61.95000076293945,61.95000076293945
08-09-2016,60.599998474121094,62.040000915527344,437400,62.849998474121094,62.189998626708984,62.189998626708984
09-09-2016,60.06999969482422,61.43000030517578,287800,62.88999938964844,60.20000076293945,60.20000076293945
12-09-2016,59.68000030517578,59.869998931884766,437200,62.86000061035156,62.40999984741211,62.40999984741211
13-09-2016,58.02000045776367,61.41999816894531,463400,61.875,61.29999923706055,61.29999923706055
14-09-2016,59.4900016784668,61.349998474121094,390000,62.48899841308594,61.060001373291016,61.060001373291016
15-09-2016,59.09000015258789,61.209999084472656,270400,61.84000015258789,61.720001220703125,61.720001220703125
16-09-2016,60.61000061035156,61.33000183105469,579200,62.88999938964844,60.95000076293945,60.95000076293945
19-09-2016,60.26100158691406,61.540000915527344,270500,62.0,60.90999984741211,60.90999984741211
20-09-2016,60.81999969482422,61.52000045776367,577000,65.62000274658203,64.94999694824219,64.94999694824219
21-09-2016,65.19999694824219,65.4800033569336,646900,68.13999938964844,66.16999816894531,66.16999816894531
22-09-2016,64.9010009765625,66.44000244140625,405400,67.56999969482422,66.75,66.75
23-09-2016,65.56999969482422,66.63999938964844,270500,67.58399963378906,66.27999877929688,66.27999877929688
26-09-2016,65.30000305175781,65.4000015258789,268900,66.9000015258789,66.18000030517578,66.18000030517578
27-09-2016,65.68000030517578,66.5,639800,70.68000030517578,69.72000122070312,69.72000122070312
28-09-2016,68.51000213623047,70.18000030517578,443200,71.37000274658203,70.31999969482422,70.31999969482422
29-09-2016,69.20500183105469,70.0999984741211,587000,70.83000183105469,69.97000122070312,69.97000122070312
30-09-2016,69.0199966430664,70.30999755859375,400400,70.37999725341797,70.0,70.0
03-10-2016,67.80000305175781,70.44999694824219,407800,70.63999938964844,69.52999877929688,69.52999877929688
04-10-2016,69.01000213623047,69.33999633789062,242800,70.9000015258789,69.13999938964844,69.13999938964844
05-10-2016,68.72000122070312,69.51000213623047,313700,70.76000213623047,69.05999755859375,69.05999755859375
06-10-2016,63.939998626708984,68.62000274658203,385600,68.62000274658203,64.4000015258789,64.4000015258789
07-10-2016,63.189998626708984,64.3499984741211,326700,64.93000030517578,63.93000030517578,63.93000030517578
10-10-2016,64.3499984741211,64.44000244140625,361800,68.27999877929688,67.27999877929688,67.27999877929688
11-10-2016,64.19999694824219,66.52999877929688,348700,68.11000061035156,64.69999694824219,64.69999694824219
12-10-2016,62.189998626708984,64.9000015258789,362500,65.95999908447266,63.36000061035156,63.36000061035156
13-10-2016,61.02000045776367,62.70000076293945,200300,64.86000061035156,63.560001373291016,63.560001373291016
14-10-2016,62.689998626708984,63.84000015258789,210400,64.91999816894531,63.77000045776367,63.77000045776367
17-10-2016,61.459999084472656,63.900001525878906,274600,64.12000274658203,62.869998931884766,62.869998931884766
18-10-2016,63.150001525878906,63.349998474121094,429900,68.19999694824219,65.06999969482422,65.06999969482422
19-10-2016,64.48999786376953,65.44000244140625,147900,66.31999969482422,65.5999984741211,65.5999984741211
20-10-2016,64.61000061035156,64.94000244140625,234900,67.08999633789062,65.4800033569336,65.4800033569336
21-10-2016,64.66000366210938,65.62000274658203,176300,66.05999755859375,64.9800033569336,64.9800033569336
24-10-2016,64.45999908447266,64.9800033569336,202900,66.99299621582031,64.93000030517578,64.93000030517578
25-10-2016,63.689998626708984,64.56999969482422,197700,66.0,64.5199966430664,64.5199966430664
26-10-2016,62.27000045776367,63.959999084472656,238200,65.06999969482422,63.22999954223633,63.22999954223633
27-10-2016,62.09000015258789,63.459999084472656,205100,65.04000091552734,62.27000045776367,62.27000045776367
28-10-2016,59.5,61.7400016784668,376600,64.24500274658203,60.81999969482422,60.81999969482422
31-10-2016,55.849998474121094,59.869998931884766,616700,61.08000183105469,55.880001068115234,55.880001068115234
01-11-2016,54.70000076293945,55.84000015258789,440100,57.689998626708984,57.2400016784668,57.2400016784668
02-11-2016,66.80000305175781,70.80000305175781,1970900,71.6500015258789,68.0999984741211,68.0999984741211
03-11-2016,65.83999633789062,70.37000274658203,952500,72.12000274658203,71.0999984741211,71.0999984741211
04-11-2016,70.52999877929688,71.2699966430664,559100,76.08999633789062,74.95999908447266,74.95999908447266
07-11-2016,72.86399841308594,75.76000213623047,463800,78.26200103759766,74.58999633789062,74.58999633789062
08-11-2016,71.04000091552734,74.5999984741211,478700,74.5999984741211,73.11000061035156,73.11000061035156
09-11-2016,75.2699966430664,76.62999725341797,1270800,81.83999633789062,81.7300033569336,81.7300033569336
10-11-2016,81.0,84.01000213623047,662200,87.7750015258789,84.22000122070312,84.22000122070312
11-11-2016,77.7249984741211,83.80999755859375,698100,85.09500122070312,79.5,79.5
14-11-2016,78.77999877929688,79.55000305175781,449100,84.04000091552734,83.12000274658203,83.12000274658203
15-11-2016,81.04000091552734,83.04000091552734,361200,83.5,81.9800033569336,81.9800033569336
16-11-2016,75.55000305175781,80.16999816894531,422200,80.16999816894531,75.7699966430664,75.7699966430664
17-11-2016,75.16000366210938,76.37999725341797,275900,78.5,78.18000030517578,78.18000030517578
18-11-2016,76.86000061035156,78.30000305175781,376200,79.30000305175781,78.72000122070312,78.72000122070312
21-11-2016,77.94000244140625,79.19999694824219,265200,79.73999786376953,78.98999786376953,78.98999786376953
22-11-2016,75.08000183105469,79.02999877929688,370300,79.02999877929688,77.18000030517578,77.18000030517578
23-11-2016,75.03099822998047,75.83999633789062,352300,80.0,79.79000091552734,79.79000091552734
25-11-2016,77.68000030517578,79.58999633789062,110200,79.94999694824219,79.66000366210938,79.66000366210938
28-11-2016,76.54000091552734,78.66000366210938,332400,79.76000213623047,77.4800033569336,77.4800033569336
29-11-2016,75.95500183105469,77.2300033569336,310200,79.5,78.13999938964844,78.13999938964844
30-11-2016,77.80999755859375,78.7300033569336,348100,80.0,78.95999908447266,78.95999908447266
01-12-2016,73.51000213623047,79.0,388800,79.0999984741211,74.3499984741211,74.3499984741211
02-12-2016,72.51000213623047,73.98999786376953,249000,76.95999908447266,75.19999694824219,75.19999694824219
05-12-2016,74.6500015258789,75.72000122070312,279500,78.36000061035156,77.9000015258789,77.9000015258789
06-12-2016,75.66000366210938,78.3499984741211,342700,79.94000244140625,79.83000183105469,79.83000183105469
07-12-2016,74.94999694824219,78.83999633789062,350100,79.12999725341797,76.19999694824219,76.19999694824219
08-12-2016,72.2300033569336,75.91999816894531,301200,76.81999969482422,76.56999969482422,76.56999969482422
09-12-2016,74.61000061035156,77.27999877929688,220200,78.36000061035156,75.8499984741211,75.8499984741211
12-12-2016,73.03500366210938,75.16999816894531,252100,75.68000030517578,74.05000305175781,74.05000305175781
13-12-2016,73.38999938964844,74.4000015258789,234900,76.1500015258789,73.55999755859375,73.55999755859375
14-12-2016,73.0199966430664,73.41999816894531,228600,75.38999938964844,74.83999633789062,74.83999633789062
15-12-2016,74.30000305175781,75.4800033569336,162800,75.4800033569336,74.80000305175781,74.80000305175781
16-12-2016,73.33000183105469,74.01000213623047,686000,76.54000091552734,75.19999694824219,75.19999694824219
19-12-2016,74.80000305175781,75.0,281300,76.98999786376953,75.45999908447266,75.45999908447266
20-12-2016,75.13999938964844,75.95999908447266,220800,77.36000061035156,77.16999816894531,77.16999816894531
21-12-2016,75.5,77.2699966430664,253500,79.4000015258789,75.6050033569336,75.6050033569336
22-12-2016,74.80000305175781,75.98999786376953,305400,78.98999786376953,75.58000183105469,75.58000183105469
23-12-2016,75.01100158691406,75.4800033569336,271200,81.30000305175781,80.93000030517578,80.93000030517578
27-12-2016,79.45999908447266,81.33999633789062,236900,83.375,79.87000274658203,79.87000274658203
28-12-2016,78.0,80.12999725341797,189600,81.30000305175781,78.33000183105469,78.33000183105469
29-12-2016,78.19999694824219,78.33000183105469,221900,80.19000244140625,78.80000305175781,78.80000305175781
30-12-2016,77.73999786376953,78.75,206700,79.93000030517578,79.33999633789062,79.33999633789062
03-01-2017,78.16999816894531,80.26000213623047,300400,82.91999816894531,80.11000061035156,80.11000061035156
04-01-2017,79.94999694824219,80.41999816894531,569500,86.0,84.91999816894531,84.91999816894531
05-01-2017,81.62000274658203,85.08999633789062,428900,85.26499938964844,82.19999694824219,82.19999694824219
06-01-2017,75.01000213623047,81.66999816894531,579900,82.1050033569336,75.16999816894531,75.16999816894531
09-01-2017,64.37000274658203,73.55999755859375,1154400,73.6500015258789,68.0999984741211,68.0999984741211
10-01-2017,63.86000061035156,67.41000366210938,646400,67.41000366210938,66.3499984741211,66.3499984741211
11-01-2017,61.099998474121094,65.62000274658203,811700,66.2699966430664,62.83000183105469,62.83000183105469
12-01-2017,62.02000045776367,62.209999084472656,501400,67.6500015258789,66.37000274658203,66.37000274658203
13-01-2017,65.19999694824219,65.93000030517578,823800,70.26000213623047,69.30999755859375,69.30999755859375
17-01-2017,67.94000244140625,68.19000244140625,745500,71.38999938964844,69.77999877929688,69.77999877929688
18-01-2017,69.22000122070312,69.5199966430664,417100,70.62999725341797,70.06999969482422,70.06999969482422
19-01-2017,65.20999908447266,69.86000061035156,333100,69.86000061035156,65.94999694824219,65.94999694824219
20-01-2017,65.55000305175781,66.04000091552734,239000,67.0,65.98999786376953,65.98999786376953
23-01-2017,65.81999969482422,65.8499984741211,379200,67.83499908447266,66.79000091552734,66.79000091552734
24-01-2017,65.8499984741211,66.87999725341797,221800,67.93000030517578,66.58999633789062,66.58999633789062
25-01-2017,64.51000213623047,66.51000213623047,210800,67.19999694824219,65.4000015258789,65.4000015258789
26-01-2017,65.0,65.5199966430664,196700,67.0999984741211,66.05000305175781,66.05000305175781
27-01-2017,65.75,66.1500015258789,182000,67.26000213623047,66.75,66.75
30-01-2017,64.76000213623047,66.51000213623047,218300,66.54000091552734,66.0199966430664,66.0199966430664
31-01-2017,64.28600311279297,65.7300033569336,235100,69.66999816894531,69.20999908447266,69.20999908447266
01-02-2017,67.43000030517578,69.80000305175781,237800,69.80000305175781,68.3499984741211,68.3499984741211
02-02-2017,68.0999984741211,68.0999984741211,236200,70.45999908447266,68.69000244140625,68.69000244140625
03-02-2017,68.77999877929688,69.33999633789062,147800,71.05000305175781,71.0199966430664,71.0199966430664
06-02-2017,69.8499984741211,71.13999938964844,174100,72.68000030517578,70.94000244140625,70.94000244140625
07-02-2017,69.19499969482422,71.02999877929688,157600,72.37000274658203,69.44000244140625,69.44000244140625
08-02-2017,68.22000122070312,68.83000183105469,170900,71.26000213623047,70.3499984741211,70.3499984741211
09-02-2017,70.44999694824219,70.5,215400,72.66999816894531,71.97000122070312,71.97000122070312
10-02-2017,70.80000305175781,72.16000366210938,123800,73.13999938964844,71.98999786376953,71.98999786376953
13-02-2017,68.93000030517578,72.13999938964844,319800,72.30999755859375,70.0,70.0
14-02-2017,69.9000015258789,70.01000213623047,171300,71.98999786376953,71.6500015258789,71.6500015258789
15-02-2017,71.0199966430664,71.62000274658203,170400,73.62999725341797,73.30000305175781,73.30000305175781
16-02-2017,71.7699966430664,73.4000015258789,241500,74.33499908447266,73.2699966430664,73.2699966430664
17-02-2017,72.5,73.30000305175781,158500,74.7699966430664,74.12000274658203,74.12000274658203
21-02-2017,72.66999816894531,74.66999816894531,177900,75.25,73.58999633789062,73.58999633789062
22-02-2017,72.05000305175781,73.29000091552734,172900,73.87000274658203,72.20999908447266,72.20999908447266
23-02-2017,72.0999984741211,72.4800033569336,330200,76.1500015258789,75.4800033569336,75.4800033569336
24-02-2017,74.05999755859375,75.0199966430664,181500,76.72000122070312,75.93000030517578,75.93000030517578
27-02-2017,74.95999908447266,75.43000030517578,320800,78.26000213623047,77.95999908447266,77.95999908447266
28-02-2017,73.62999725341797,77.9000015258789,362800,77.9000015258789,76.69000244140625,76.69000244140625
01-03-2017,71.06999969482422,77.18000030517578,609200,80.91000366210938,76.23999786376953,76.23999786376953
02-03-2017,74.95999908447266,75.5,290500,80.23999786376953,75.08999633789062,75.08999633789062
03-03-2017,75.0999984741211,75.0999984741211,162800,78.02999877929688,77.98999786376953,77.98999786376953
06-03-2017,76.36499786376953,77.5,221600,77.95999908447266,77.55999755859375,77.55999755859375
07-03-2017,73.4800033569336,76.69999694824219,255700,78.23999786376953,77.04000091552734,77.04000091552734
08-03-2017,75.30999755859375,77.19999694824219,455900,78.7699966430664,76.77999877929688,76.77999877929688
09-03-2017,76.33599853515625,76.68000030517578,165300,78.97000122070312,78.26000213623047,78.26000213623047
10-03-2017,77.16999816894531,78.79000091552734,141300,79.77999877929688,79.36000061035156,79.36000061035156
13-03-2017,79.05999755859375,79.87000274658203,135900,81.3499984741211,80.05999755859375,80.05999755859375
14-03-2017,79.0,79.62000274658203,107800,80.91000366210938,80.01000213623047,80.01000213623047
15-03-2017,80.26000213623047,80.26000213623047,217700,82.55999755859375,82.05000305175781,82.05000305175781
16-03-2017,79.63999938964844,82.0,160900,82.47000122070312,80.62000274658203,80.62000274658203
17-03-2017,78.05999755859375,79.30000305175781,694200,82.0999984741211,81.2699966430664,81.2699966430664
20-03-2017,79.86000061035156,81.16999816894531,352500,83.41999816894531,83.36000061035156,83.36000061035156
21-03-2017,77.05999755859375,83.80999755859375,272000,83.80999755859375,77.43000030517578,77.43000030517578
22-03-2017,78.1500015258789,78.1500015258789,279700,81.37999725341797,80.0999984741211,80.0999984741211
23-03-2017,79.91000366210938,80.6500015258789,229100,83.06999969482422,81.83000183105469,81.83000183105469
24-03-2017,78.75,82.04000091552734,299500,82.87999725341797,79.87999725341797,79.87999725341797
27-03-2017,79.23999786376953,80.29000091552734,256000,83.05000305175781,82.91999816894531,82.91999816894531
28-03-2017,81.18000030517578,83.20999908447266,168100,83.20999908447266,81.8499984741211,81.8499984741211
29-03-2017,81.11000061035156,82.19000244140625,256200,83.2300033569336,82.98999786376953,82.98999786376953
30-03-2017,80.6500015258789,82.76000213623047,199700,83.02999877929688,82.87000274658203,82.87000274658203
31-03-2017,82.19999694824219,82.7300033569336,144100,83.41500091552734,82.94000244140625,82.94000244140625
03-04-2017,82.20999908447266,83.0,344000,84.33999633789062,83.36000061035156,83.36000061035156
04-04-2017,82.95999908447266,83.36000061035156,166500,85.0780029296875,84.80999755859375,84.80999755859375
05-04-2017,82.69999694824219,85.08999633789062,205200,85.5,82.87999725341797,82.87999725341797
06-04-2017,82.47000122070312,82.80000305175781,336500,87.0,86.05000305175781,86.05000305175781
07-04-2017,85.41500091552734,86.0199966430664,370800,87.68000030517578,87.12000274658203,87.12000274658203
10-04-2017,85.7300033569336,87.18000030517578,198300,88.83000183105469,85.77999877929688,85.77999877929688
11-04-2017,84.87999725341797,85.5999984741211,228300,87.98999786376953,85.66000366210938,85.66000366210938
12-04-2017,85.25499725341797,85.55999755859375,144200,87.56999969482422,86.83999633789062,86.83999633789062
13-04-2017,86.62000274658203,86.62000274658203,228900,88.83000183105469,87.27999877929688,87.27999877929688
17-04-2017,85.91999816894531,87.30999755859375,167900,87.80999755859375,86.02999877929688,86.02999877929688
18-04-2017,83.38999938964844,86.0,157700,86.44999694824219,85.12999725341797,85.12999725341797
19-04-2017,84.88500213623047,85.70999908447266,202000,87.91999816894531,87.18000030517578,87.18000030517578
20-04-2017,86.41999816894531,87.48999786376953,263800,91.06999969482422,90.16999816894531,90.16999816894531
21-04-2017,87.875,90.30000305175781,134400,90.45999908447266,88.91999816894531,88.91999816894531
24-04-2017,88.55999755859375,90.2300033569336,191900,90.88999938964844,88.76000213623047,88.76000213623047
25-04-2017,87.29000091552734,89.5,270100,89.5,88.37999725341797,88.37999725341797
26-04-2017,88.62999725341797,88.62999725341797,239600,91.0,89.48999786376953,89.48999786376953
27-04-2017,89.44000244140625,89.58000183105469,373000,90.91000366210938,90.5199966430664,90.5199966430664
28-04-2017,90.5,90.81999969482422,189400,91.7699966430664,90.58999633789062,90.58999633789062
01-05-2017,87.97000122070312,90.98999786376953,294300,91.58999633789062,88.0,88.0
02-05-2017,87.02999877929688,88.27999877929688,312700,89.36000061035156,88.27999877929688,88.27999877929688
03-05-2017,87.50499725341797,88.05999755859375,178800,89.2300033569336,88.0,88.0
04-05-2017,87.22000122070312,88.31999969482422,250000,89.16000366210938,87.38999938964844,87.38999938964844
05-05-2017,86.45999908447266,87.25,413000,89.86000061035156,89.54000091552734,89.54000091552734
08-05-2017,85.08999633789062,86.29000091552734,611300,94.99700164794922,86.33999633789062,86.33999633789062
09-05-2017,85.48699951171875,87.02999877929688,392300,89.68000030517578,89.08999633789062,89.08999633789062
10-05-2017,88.95999908447266,89.0999984741211,433700,97.1500015258789,96.8499984741211,96.8499984741211
11-05-2017,94.92500305175781,96.7300033569336,210800,96.91999816894531,95.06999969482422,95.06999969482422
12-05-2017,94.3550033569336,95.1500015258789,199300,95.88999938964844,95.25,95.25
15-05-2017,81.25,92.5,2082500,92.55000305175781,82.30000305175781,82.30000305175781
16-05-2017,79.29000091552734,82.19999694824219,807600,83.22000122070312,82.58000183105469,82.58000183105469
17-05-2017,79.0,81.7300033569336,380500,82.64900207519531,79.4800033569336,79.4800033569336
18-05-2017,79.26000213623047,79.41999816894531,443700,81.18000030517578,80.20999908447266,80.20999908447266
19-05-2017,79.0999984741211,80.5999984741211,489900,81.58000183105469,79.66999816894531,79.66999816894531
22-05-2017,77.06999969482422,79.36000061035156,472400,80.48999786376953,77.55000305175781,77.55000305175781
23-05-2017,75.4000015258789,77.83999633789062,386000,78.25,75.91999816894531,75.91999816894531
24-05-2017,75.12999725341797,75.7699966430664,330200,77.18000030517578,76.37999725341797,76.37999725341797
25-05-2017,72.06999969482422,76.0999984741211,452700,76.1500015258789,73.88999938964844,73.88999938964844
26-05-2017,73.63700103759766,74.13999938964844,282700,75.94000244140625,75.01000213623047,75.01000213623047
30-05-2017,74.38999938964844,74.94999694824219,247500,75.9000015258789,74.62000274658203,74.62000274658203
31-05-2017,72.29000091552734,74.80999755859375,558600,74.83000183105469,72.94999694824219,72.94999694824219
01-06-2017,72.05000305175781,73.25,327600,73.8949966430664,72.6500015258789,72.6500015258789
02-06-2017,70.62999725341797,72.83000183105469,420500,74.26000213623047,72.01000213623047,72.01000213623047
05-06-2017,70.54499816894531,72.41999816894531,238100,72.61499786376953,71.0999984741211,71.0999984741211
06-06-2017,70.08499908447266,71.0,349100,72.44000244140625,70.83000183105469,70.83000183105469
07-06-2017,71.0,71.0,411300,72.87999725341797,72.26000213623047,72.26000213623047
08-06-2017,71.47000122070312,72.26000213623047,316100,73.33000183105469,73.08999633789062,73.08999633789062
09-06-2017,71.6500015258789,73.31999969482422,268400,74.5,71.97000122070312,71.97000122070312
12-06-2017,68.37799835205078,71.58999633789062,378300,71.58999633789062,69.27999877929688,69.27999877929688
13-06-2017,68.76000213623047,69.97000122070312,363600,72.63999938964844,72.38999938964844,72.38999938964844
14-06-2017,72.0,72.38999938964844,257100,73.58999633789062,73.04000091552734,73.04000091552734
15-06-2017,71.33999633789062,72.23999786376953,240500,73.9000015258789,73.18000030517578,73.18000030517578
16-06-2017,72.16999816894531,72.80000305175781,462300,74.0,73.23999786376953,73.23999786376953
19-06-2017,73.31999969482422,73.44999694824219,182400,76.68000030517578,76.12000274658203,76.12000274658203
20-06-2017,76.12000274658203,76.12000274658203,257000,78.29000091552734,77.0199966430664,77.0199966430664
21-06-2017,76.83999633789062,76.83999633789062,388400,81.29000091552734,80.77999877929688,80.77999877929688
22-06-2017,79.41000366210938,80.94999694824219,486200,82.0199966430664,81.0199966430664,81.0199966430664
23-06-2017,81.0,81.26000213623047,652900,82.58999633789062,81.68000030517578,81.68000030517578
26-06-2017,81.16000366210938,82.01000213623047,790800,84.19999694824219,82.8499984741211,82.8499984741211
27-06-2017,79.77999877929688,82.56999969482422,248900,83.59500122070312,80.04000091552734,80.04000091552734
28-06-2017,79.68000030517578,80.45999908447266,364300,81.20999908447266,80.58999633789062,80.58999633789062
29-06-2017,77.55000305175781,80.30999755859375,182600,80.69000244140625,78.8499984741211,78.8499984741211
30-06-2017,78.4000015258789,78.80999755859375,180700,79.73999786376953,78.88999938964844,78.88999938964844
03-07-2017,78.91000366210938,79.27999877929688,97500,80.91999816894531,80.11000061035156,80.11000061035156
05-07-2017,80.25,80.25,341400,83.80000305175781,83.4800033569336,83.4800033569336
06-07-2017,80.63999938964844,82.88999938964844,218100,83.47000122070312,81.6500015258789,81.6500015258789
07-07-2017,80.63999938964844,81.80999755859375,245400,83.19999694824219,81.94000244140625,81.94000244140625
10-07-2017,77.93000030517578,82.1500015258789,262200,82.57499694824219,78.37000274658203,78.37000274658203
11-07-2017,77.98999786376953,78.31999969482422,263800,79.29499816894531,78.16999816894531,78.16999816894531
12-07-2017,76.19999694824219,78.58999633789062,268100,79.04499816894531,76.87999725341797,76.87999725341797
13-07-2017,75.63999938964844,77.1500015258789,291100,77.1500015258789,76.55999755859375,76.55999755859375
14-07-2017,74.08999633789062,76.44999694824219,310600,76.86000061035156,75.7300033569336,75.7300033569336
17-07-2017,75.30000305175781,75.88999938964844,243500,78.16999816894531,76.5,76.5
18-07-2017,74.56999969482422,76.5,303500,76.52999877929688,74.73999786376953,74.73999786376953
19-07-2017,73.22000122070312,75.1500015258789,300500,76.4000015258789,73.58000183105469,73.58000183105469
20-07-2017,72.76000213623047,73.94999694824219,214900,74.87000274658203,73.62000274658203,73.62000274658203
21-07-2017,73.6500015258789,74.37000274658203,284000,76.4000015258789,75.19999694824219,75.19999694824219
24-07-2017,71.05999755859375,74.5,414800,75.0,72.80000305175781,72.80000305175781
25-07-2017,69.58999633789062,72.83999633789062,384000,74.27999877929688,70.04000091552734,70.04000091552734
26-07-2017,50.52000045776367,70.25,1862100,71.87999725341797,53.369998931884766,53.369998931884766
27-07-2017,50.54999923706055,53.70000076293945,1024300,53.95000076293945,52.939998626708984,52.939998626708984
28-07-2017,50.209999084472656,52.90999984741211,777800,53.9900016784668,50.47999954223633,50.47999954223633
31-07-2017,47.22999954223633,50.599998474121094,601600,51.775001525878906,49.150001525878906,49.150001525878906
01-08-2017,47.74599838256836,49.349998474121094,581300,50.31999969482422,49.08000183105469,49.08000183105469
02-08-2017,47.029998779296875,49.25,500800,49.88999938964844,48.54999923706055,48.54999923706055
03-08-2017,47.22999954223633,48.41999816894531,429700,49.47999954223633,47.400001525878906,47.400001525878906
04-08-2017,46.099998474121094,47.599998474121094,497000,48.20000076293945,47.79999923706055,47.79999923706055
07-08-2017,46.04999923706055,47.970001220703125,523500,48.875999450683594,46.619998931884766,46.619998931884766
08-08-2017,45.31999969482422,46.47999954223633,547900,47.400001525878906,46.77000045776367,46.77000045776367
09-08-2017,45.04999923706055,47.40999984741211,745300,50.560001373291016,49.150001525878906,49.150001525878906
10-08-2017,48.58000183105469,49.099998474121094,618200,51.470001220703125,50.06999969482422,50.06999969482422
11-08-2017,50.0,50.290000915527344,654900,56.34000015258789,55.63999938964844,55.63999938964844
14-08-2017,54.650001525878906,56.22999954223633,524800,57.06999969482422,55.54999923706055,55.54999923706055
15-08-2017,53.68000030517578,55.529998779296875,299200,56.56999969482422,54.099998474121094,54.099998474121094
16-08-2017,54.380001068115234,54.380001068115234,324400,56.84000015258789,55.77000045776367,55.77000045776367
17-08-2017,55.900001525878906,56.0099983215332,352900,58.380001068115234,56.02000045776367,56.02000045776367
18-08-2017,53.900001525878906,55.869998931884766,342800,55.959999084472656,54.15999984741211,54.15999984741211
21-08-2017,53.36899948120117,53.9900016784668,337200,54.650001525878906,54.0,54.0
22-08-2017,53.02299880981445,54.0099983215332,246000,55.119998931884766,54.58000183105469,54.58000183105469
