Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2003,9.944169044494629,10.142680168151855,299832,10.235732078552246,10.13027286529541,10.13027286529541
03-10-2003,10.024813652038574,10.235732078552246,343356,10.328783988952637,10.074441909790039,10.074441909790039
06-10-2003,9.96277904510498,10.062034606933594,99138,10.217122077941895,10.186103820800781,10.186103820800781
07-10-2003,10.068238258361816,10.2233247756958,181511,10.384614944458008,10.359801292419434,10.359801292419434
08-10-2003,9.838709831237793,10.32258129119873,305958,10.39081859588623,9.888337135314941,9.888337135314941
09-10-2003,10.514887809753418,10.59553337097168,2331436,11.209676742553711,11.091811180114746,11.091811180114746
10-10-2003,10.669975280761719,11.228287696838379,701865,11.352356910705566,10.719602584838867,10.719602584838867
13-10-2003,10.483871459960938,11.197270393371582,377047,11.197270393371582,10.694788932800293,10.694788932800293
14-10-2003,10.576923370361328,10.732009887695312,547758,10.8560791015625,10.657567977905273,10.657567977905273
15-10-2003,10.713399887084961,10.911911010742188,704766,11.048386573791504,10.825061798095703,10.825061798095703
16-10-2003,10.732009887695312,10.825061798095703,651732,11.098014831542969,10.769230842590332,10.769230842590332
17-10-2003,10.657567977905273,10.849876403808594,175708,10.980149269104004,10.732009887695312,10.732009887695312
20-10-2003,10.713399887084961,10.825061798095703,194891,10.955334663391113,10.843671798706055,10.843671798706055
21-10-2003,10.843671798706055,11.098014831542969,594344,11.619107246398926,11.457816123962402,11.457816123962402
22-10-2003,11.166253089904785,11.43920612335205,382689,11.569478988647461,11.358560562133789,11.358560562133789
23-10-2003,10.59553337097168,11.302729606628418,237125,11.327543258666992,11.042183876037598,11.042183876037598
24-10-2003,10.545906066894531,10.930521011352539,529220,11.011165618896484,10.8560791015625,10.8560791015625
27-10-2003,10.732009887695312,10.831266403198242,325946,11.358560562133789,10.961538314819336,10.961538314819336
28-10-2003,10.775433540344238,11.06079387664795,604339,11.259305000305176,11.02357292175293,11.02357292175293
29-10-2003,9.460297584533691,10.58312702178955,3430175,10.700992584228516,9.708436965942383,9.708436965942383
30-10-2003,8.933002471923828,9.931761741638184,1816402,9.956576347351074,8.945408821105957,8.945408821105957
31-10-2003,8.542183876037598,9.057071685791016,1396314,9.069478988647461,8.945408821105957,8.945408821105957
03-11-2003,8.71588134765625,9.032258033752441,1073753,9.193548202514648,9.137717247009277,9.137717247009277
04-11-2003,8.684864044189453,9.174938201904297,612560,9.199751853942871,8.684864044189453,8.684864044189453
05-11-2003,8.343671798706055,8.771712303161621,1118728,8.84615421295166,8.80893325805664,8.80893325805664
06-11-2003,8.80893325805664,8.995037078857422,1148872,9.088088989257812,9.088088989257812,9.088088989257812
07-11-2003,8.771712303161621,9.119107246398926,762154,9.243176460266113,8.80893325805664,8.80893325805664
10-11-2003,8.498759269714355,8.839949607849121,582093,8.995037078857422,8.56079387664795,8.56079387664795
11-11-2003,8.387097358703613,8.62282943725586,348998,8.80893325805664,8.498759269714355,8.498759269714355
12-11-2003,8.337469100952148,8.498759269714355,506813,8.585607528686523,8.436724662780762,8.436724662780762
13-11-2003,8.374690055847168,8.461538314819336,867740,8.901985168457031,8.78411865234375,8.78411865234375
14-11-2003,8.604217529296875,8.815135955810547,720242,8.88337516784668,8.839949607849121,8.839949607849121
17-11-2003,8.635235786437988,9.150123596191406,659469,9.243176460266113,8.815135955810547,8.815135955810547
18-11-2003,8.901985168457031,9.069478988647461,540665,9.193548202514648,9.007444381713867,9.007444381713867
19-11-2003,8.901985168457031,9.01364803314209,524222,9.193548202514648,8.982629776000977,8.982629776000977
20-11-2003,8.591811180114746,8.982629776000977,634161,9.032258033752441,8.74689769744873,8.74689769744873
21-11-2003,8.442928314208984,8.78411865234375,582093,8.827543258666992,8.65384578704834,8.65384578704834
24-11-2003,8.56079387664795,8.684864044189453,685100,8.839949607849121,8.62282943725586,8.62282943725586
25-11-2003,7.977666854858398,8.498759269714355,1538976,8.498759269714355,8.325061798095703,8.325061798095703
26-11-2003,8.09553337097168,8.343671798706055,367858,8.405707359313965,8.294045448303223,8.294045448303223
28-11-2003,8.126550674438477,8.294045448303223,124446,8.566997528076172,8.368486404418945,8.368486404418945
01-12-2003,8.473944664001465,8.591811180114746,2126712,9.181140899658203,9.137717247009277,9.137717247009277
02-12-2003,9.137717247009277,9.261787414550781,1009434,9.3672456741333,9.218361854553223,9.218361854553223
03-12-2003,9.026055335998535,9.280397415161133,1378582,9.392060279846191,9.23697280883789,9.23697280883789
04-12-2003,9.001240730285645,9.27419376373291,1289600,9.336228370666504,9.255582809448242,9.255582809448242
05-12-2003,9.460297584533691,9.57196044921875,3782558,10.22952938079834,9.931761741638184,9.931761741638184
08-12-2003,9.67741870880127,9.987592697143555,865805,10.235732078552246,9.83250617980957,9.83250617980957
09-12-2003,9.305211067199707,9.900744438171387,701542,9.987592697143555,9.584366798400879,9.584366798400879
10-12-2003,8.995037078857422,9.472704887390137,1259939,9.70223331451416,9.112902641296387,9.112902641296387
11-12-2003,9.156328201293945,9.168733596801758,266786,9.330024719238281,9.27419376373291,9.27419376373291
12-12-2003,9.057071685791016,9.330024719238281,205208,9.330024719238281,9.243176460266113,9.243176460266113
15-12-2003,9.3672456741333,9.392060279846191,608852,9.602977752685547,9.602977752685547,9.602977752685547
16-12-2003,9.40446662902832,9.77047061920166,688163,9.83250617980957,9.640198707580566,9.640198707580566
17-12-2003,9.218361854553223,9.528535842895508,367375,9.720844268798828,9.23697280883789,9.23697280883789
18-12-2003,9.224566459655762,9.224566459655762,281455,9.602977752685547,9.485112190246582,9.485112190246582
19-12-2003,9.330024719238281,9.540943145751953,292256,9.615385055541992,9.361042022705078,9.361042022705078
22-12-2003,9.379652976989746,9.435483932495117,286775,9.801488876342773,9.801488876342773,9.801488876342773
23-12-2003,9.727046966552734,9.826302528381348,167809,9.83250617980957,9.801488876342773,9.801488876342773
24-12-2003,9.640198707580566,9.689826011657715,79149,9.813896179199219,9.70223331451416,9.70223331451416
26-12-2003,9.54714584350586,9.70223331451416,144919,9.73945426940918,9.67741870880127,9.67741870880127
29-12-2003,9.67741870880127,9.73945426940918,197792,9.801488876342773,9.751860618591309,9.751860618591309
30-12-2003,9.67741870880127,9.83250617980957,268720,9.925558090209961,9.925558090209961,9.925558090209961
31-12-2003,9.751860618591309,9.937965393066406,234546,9.950371742248535,9.919355392456055,9.919355392456055
02-01-2004,9.212159156799316,9.950371742248535,526318,9.956576347351074,9.429280281066895,9.429280281066895
05-01-2004,9.23697280883789,9.348634719848633,335135,9.57196044921875,9.565756797790527,9.565756797790527
06-01-2004,9.305211067199707,9.590571403503418,565006,9.615385055541992,9.311413764953613,9.311413764953613
07-01-2004,9.553350448608398,9.578164100646973,1582984,10.099255561828613,10.099255561828613,10.099255561828613
08-01-2004,10.018610000610352,10.2233247756958,1235759,10.490074157714844,10.117865562438965,10.117865562438965
09-01-2004,9.944169044494629,10.111662864685059,688324,10.434243202209473,10.0,10.0
12-01-2004,10.031017303466797,10.111662864685059,917550,10.89330005645752,10.8560791015625,10.8560791015625
13-01-2004,10.235732078552246,10.918113708496094,783110,11.135235786437988,10.936724662780762,10.936724662780762
14-01-2004,10.533498764038086,11.042183876037598,532444,11.15384578704834,10.58312702178955,10.58312702178955
15-01-2004,10.490074157714844,10.620347023010254,572099,11.048386573791504,10.732009887695312,10.732009887695312
16-01-2004,11.073201179504395,11.104217529296875,2354648,12.009925842285156,12.003722190856934,12.003722190856934
20-01-2004,12.158808708190918,12.158808708190918,1875240,12.46277904510498,12.40694808959961,12.40694808959961
21-01-2004,11.625309944152832,12.40694808959961,1331028,12.40694808959961,11.743176460266113,11.743176460266113
22-01-2004,10.750619888305664,11.668733596801758,1755790,11.718361854553223,11.240694999694824,11.240694999694824
23-01-2004,11.222084045410156,11.34615421295166,452650,11.662530899047852,11.333746910095215,11.333746910095215
26-01-2004,11.085607528686523,11.38337516784668,539859,11.625309944152832,11.619107246398926,11.619107246398926
27-01-2004,10.638957977294922,10.955334663391113,2529550,11.160050392150879,10.874690055847168,10.874690055847168
28-01-2004,10.76302719116211,10.800248146057129,1285892,11.228287696838379,10.76302719116211,10.76302719116211
29-01-2004,10.651365280151367,10.794045448303223,614011,11.104217529296875,10.874690055847168,10.874690055847168
30-01-2004,10.39081859588623,10.880892753601074,462644,10.955334663391113,10.471464157104492,10.471464157104492
02-02-2004,10.272953033447266,10.533498764038086,482310,10.607939720153809,10.32258129119873,10.32258129119873
03-02-2004,10.055830955505371,10.29776668548584,602888,10.651365280151367,10.645160675048828,10.645160675048828
04-02-2004,10.20471477508545,10.607939720153809,514228,10.6327543258667,10.272953033447266,10.272953033447266
05-02-2004,10.142680168151855,10.235732078552246,345290,10.558313369750977,10.39081859588623,10.39081859588623
06-02-2004,10.272953033447266,10.32258129119873,575000,10.6327543258667,10.521092414855957,10.521092414855957
09-02-2004,10.241934776306152,10.483871459960938,399454,10.589329719543457,10.254342079162598,10.254342079162598
10-02-2004,10.13027286529541,10.266749382019043,173612,10.45285415649414,10.359801292419434,10.359801292419434
11-02-2004,10.359801292419434,10.39081859588623,1065693,10.980149269104004,10.880892753601074,10.880892753601074
12-02-2004,10.918113708496094,11.51364803314209,4012107,11.631513595581055,11.035980224609375,11.035980224609375
13-02-2004,10.905707359313965,11.091811180114746,659630,11.197270393371582,11.17866039276123,11.17866039276123
17-02-2004,10.942928314208984,11.21588134765625,315307,11.21588134765625,11.011165618896484,11.011165618896484
18-02-2004,10.279155731201172,10.316376686096191,1528015,10.669975280761719,10.471464157104492,10.471464157104492
19-02-2004,9.73945426940918,10.539702415466309,801003,10.552108764648438,9.851117134094238,9.851117134094238
20-02-2004,9.70223331451416,9.826302528381348,803582,10.235732078552246,9.987592697143555,9.987592697143555
23-02-2004,9.553350448608398,10.012407302856445,405740,10.111662864685059,9.708436965942383,9.708436965942383
24-02-2004,9.305211067199707,9.621587753295898,1043931,9.73945426940918,9.336228370666504,9.336228370666504
25-02-2004,8.97642707824707,9.330024719238281,836467,9.3672456741333,9.100496292114258,9.100496292114258
26-02-2004,8.995037078857422,9.100496292114258,815350,9.305211067199707,9.174938201904297,9.174938201904297
27-02-2004,9.131513595581055,9.224566459655762,1023298,9.447891235351562,9.336228370666504,9.336228370666504
01-03-2004,9.385855674743652,9.447891235351562,275168,9.485112190246582,9.429280281066895,9.429280281066895
02-03-2004,9.305211067199707,9.435483932495117,520031,9.553350448608398,9.385855674743652,9.385855674743652
03-03-2004,9.27419376373291,9.323821067810059,415251,9.522333145141602,9.435483932495117,9.435483932495117
04-03-2004,9.181140899658203,9.435483932495117,407030,9.441686630249023,9.261787414550781,9.261787414550781
05-03-2004,9.174938201904297,9.299007415771484,538569,9.336228370666504,9.181140899658203,9.181140899658203
08-03-2004,8.672456741333008,9.050868034362793,2614664,9.057071685791016,8.74689769744873,8.74689769744873
09-03-2004,8.759305000305176,8.771712303161621,629808,9.075681686401367,8.964019775390625,8.964019775390625
10-03-2004,8.901985168457031,8.995037078857422,489403,9.150123596191406,8.964019775390625,8.964019775390625
11-03-2004,8.864764213562012,9.050868034362793,428792,9.243176460266113,9.137717247009277,9.137717247009277
12-03-2004,9.156328201293945,9.230769157409668,188120,9.317618370056152,9.267990112304688,9.267990112304688
15-03-2004,8.71588134765625,9.150123596191406,650926,9.336228370666504,9.026055335998535,9.026055335998535
16-03-2004,8.684864044189453,8.839949607849121,629164,9.038461685180664,8.777915954589844,8.777915954589844
17-03-2004,8.697270393371582,8.790323257446289,337069,9.125309944152832,9.019850730895996,9.019850730895996
18-03-2004,8.93920612335205,9.007444381713867,338842,9.292803764343262,8.97642707824707,8.97642707824707
19-03-2004,8.901985168457031,9.057071685791016,203434,9.094292640686035,8.901985168457031,8.901985168457031
22-03-2004,8.498759269714355,8.88337516784668,281939,8.88337516784668,8.498759269714355,8.498759269714355
23-03-2004,8.306451797485352,8.604217529296875,372372,8.833746910095215,8.48635196685791,8.48635196685791
24-03-2004,8.436724662780762,8.765508651733398,183446,8.78411865234375,8.573201179504395,8.573201179504395
25-03-2004,8.604217529296875,8.709676742553711,257436,8.74689769744873,8.604217529296875,8.604217529296875
26-03-2004,8.56079387664795,8.69106674194336,602727,8.790323257446289,8.666253089904785,8.666253089904785
29-03-2004,8.188586235046387,8.684864044189453,1781582,8.703474044799805,8.238212585449219,8.238212585449219
30-03-2004,8.312655448913574,8.480149269104004,7081194,8.61662483215332,8.455334663391113,8.455334663391113
31-03-2004,8.22580623626709,8.517370223999023,1548326,8.672456741333008,8.535980224609375,8.535980224609375
01-04-2004,8.436724662780762,8.591811180114746,1448543,8.61662483215332,8.492555618286133,8.492555618286133
02-04-2004,8.436724662780762,8.598014831542969,1119856,8.765508651733398,8.52357292175293,8.52357292175293
05-04-2004,8.473944664001465,8.535980224609375,1374069,9.125309944152832,8.908188819885254,8.908188819885254
06-04-2004,8.74689769744873,9.032258033752441,766345,9.10669994354248,8.78411865234375,8.78411865234375
07-04-2004,8.684864044189453,8.777915954589844,1396476,9.429280281066895,9.249380111694336,9.249380111694336
08-04-2004,8.870967864990234,9.40446662902832,1355047,9.41687297821045,8.957816123962402,8.957816123962402
12-04-2004,8.870967864990234,8.988834381103516,681392,9.212159156799316,9.044665336608887,9.044665336608887
13-04-2004,8.80893325805664,9.057071685791016,365440,9.131513595581055,8.93920612335205,8.93920612335205
14-04-2004,8.635235786437988,8.895782470703125,502138,8.895782470703125,8.870967864990234,8.870967864990234
15-04-2004,8.436724662780762,8.88337516784668,476507,8.914392471313477,8.535980224609375,8.535980224609375
16-04-2004,8.126550674438477,8.517370223999023,887567,8.52357292175293,8.126550674438477,8.126550674438477
19-04-2004,7.648882865905762,8.126550674438477,804388,8.331266403198242,8.331266403198242,8.331266403198242
20-04-2004,8.120347023010254,8.331266403198242,477474,8.511165618896484,8.138957977294922,8.138957977294922
21-04-2004,7.63027286529541,8.182381629943848,854360,8.300248146057129,8.064516067504883,8.064516067504883
22-04-2004,8.002481460571289,8.1327543258667,617235,8.244417190551758,8.194788932800293,8.194788932800293
23-04-2004,8.163771629333496,8.169975280761719,541310,8.256823539733887,8.200992584228516,8.200992584228516
26-04-2004,8.169975280761719,8.200992584228516,251956,8.244417190551758,8.194788932800293,8.194788932800293
27-04-2004,7.382133960723877,8.182381629943848,1195137,8.442928314208984,7.990074157714844,7.990074157714844
28-04-2004,7.394540786743164,7.754342079162598,1912960,7.940446853637695,7.661290168762207,7.661290168762207
29-04-2004,7.165011882781982,7.661290168762207,964943,7.66749382019043,7.258065223693848,7.258065223693848
30-04-2004,6.569478988647461,7.152605056762695,1142747,7.196030139923096,6.730769157409668,6.730769157409668
03-05-2004,6.6501240730285645,6.823821067810059,1400506,7.351117134094238,7.245657920837402,7.245657920837402
04-05-2004,7.165011882781982,7.394540786743164,2008230,8.002481460571289,7.351117134094238,7.351117134094238
05-05-2004,7.165011882781982,7.351117134094238,1598943,7.741934776306152,7.636476039886475,7.636476039886475
06-05-2004,6.92307710647583,7.568237781524658,2003877,7.6426801681518555,7.289082050323486,7.289082050323486
07-05-2004,7.09057092666626,7.202232837677002,472477,7.363523960113525,7.196030139923096,7.196030139923096
10-05-2004,6.6501240730285645,7.109180927276611,646896,7.127791881561279,6.805211067199707,6.805211067199707
11-05-2004,6.823821067810059,6.836227893829346,842592,7.295285224914551,7.295285224914551,7.295285224914551
12-05-2004,6.935483932495117,7.264267921447754,552110,7.264267921447754,7.196030139923096,7.196030139923096
13-05-2004,6.9478912353515625,7.196030139923096,320304,7.202232837677002,7.022333145141602,7.022333145141602
14-05-2004,6.631514072418213,7.040943145751953,697190,7.040943145751953,6.736972808837891,6.736972808837891
17-05-2004,6.370967864990234,6.681140899658203,664305,6.699751853942871,6.43300199508667,6.43300199508667
18-05-2004,6.302730083465576,6.43300199508667,435401,6.482629776000977,6.364764213562012,6.364764213562012
19-05-2004,6.420596122741699,6.51364803314209,1353596,6.92307710647583,6.712159156799316,6.712159156799316
20-05-2004,6.92307710647583,7.133995056152344,1883138,7.444169044494629,7.133995056152344,7.133995056152344
21-05-2004,7.208436965942383,7.227046966552734,978323,7.524814128875732,7.326303005218506,7.326303005218506
24-05-2004,7.431762218475342,7.431762218475342,547596,7.710917949676514,7.5062031745910645,7.5062031745910645
25-05-2004,7.251861095428467,7.5,1307654,7.512406826019287,7.475185871124268,7.475185871124268
26-05-2004,7.394540786743164,7.444169044494629,528575,7.518610000610352,7.487593173980713,7.487593173980713
27-05-2004,7.338709831237793,7.481389999389648,610787,7.605459213256836,7.586849212646484,7.586849212646484
28-05-2004,7.4193549156188965,7.5992560386657715,243090,7.611662864685059,7.531016826629639,7.531016826629639
01-06-2004,7.481389999389648,7.5372209548950195,892887,7.735732078552246,7.661290168762207,7.661290168762207
02-06-2004,7.444169044494629,7.692307949066162,281778,7.723324775695801,7.524814128875732,7.524814128875732
03-06-2004,7.456575870513916,7.518610000610352,253729,7.636476039886475,7.5372209548950195,7.5372209548950195
04-06-2004,7.617866039276123,7.679901123046875,795683,7.965260982513428,7.965260982513428,7.965260982513428
07-06-2004,7.996277809143066,8.101737022399902,752159,8.145160675048828,8.09553337097168,8.09553337097168
08-06-2004,8.002481460571289,8.039702415466309,378981,8.138957977294922,8.138957977294922,8.138957977294922
09-06-2004,7.872208118438721,8.138957977294922,319498,8.138957977294922,7.884614944458008,7.884614944458008
10-06-2004,7.952854156494141,7.952854156494141,283228,8.169975280761719,8.101737022399902,8.101737022399902
14-06-2004,7.822580814361572,8.1327543258667,256147,8.219602584838867,7.983870983123779,7.983870983123779
15-06-2004,8.002481460571289,8.014887809753418,433306,8.219602584838867,8.09553337097168,8.09553337097168
16-06-2004,7.884614944458008,8.076923370361328,259210,8.182381629943848,7.90942907333374,7.90942907333374
17-06-2004,7.655086994171143,7.90942907333374,269365,7.971464157104492,7.822580814361572,7.822580814361572
18-06-2004,7.481389999389648,7.797767162322998,851458,7.94665002822876,7.692307949066162,7.692307949066162
21-06-2004,7.208436965942383,7.754342079162598,779886,7.859800815582275,7.270471096038818,7.270471096038818
22-06-2004,7.115385055541992,7.301488876342773,750064,7.549627780914307,7.549627780914307,7.549627780914307
23-06-2004,7.3759307861328125,7.475185871124268,663822,7.555830955505371,7.5,7.5
24-06-2004,7.4007439613342285,7.5372209548950195,381077,7.741934776306152,7.698511123657227,7.698511123657227
25-06-2004,7.09057092666626,7.748138904571533,1351662,7.791563034057617,7.512406826019287,7.512406826019287
28-06-2004,7.189826011657715,7.5992560386657715,648669,7.5992560386657715,7.233251094818115,7.233251094818115
29-06-2004,7.059553146362305,7.177419185638428,850975,7.251861095428467,7.109180927276611,7.109180927276611
30-06-2004,6.662530899047852,7.096774101257324,2187968,7.202232837677002,6.668734073638916,6.668734073638916
01-07-2004,6.327542781829834,6.761786937713623,1348599,6.780396938323975,6.4267988204956055,6.4267988204956055
02-07-2004,6.141438961029053,6.550868034362793,880152,6.6004958152771,6.358561038970947,6.358561038970947
06-07-2004,6.085608005523682,6.234490871429443,885955,6.358561038970947,6.141438961029053,6.141438961029053
07-07-2004,5.905706882476807,6.240694999694824,1574440,6.271711826324463,5.967741966247559,5.967741966247559
08-07-2004,5.72580623626709,5.9553351402282715,1403568,5.98635196685791,5.787840843200684,5.787840843200684
09-07-2004,5.8995041847229,5.930521011352539,1114537,6.091811180114746,6.0732011795043945,6.0732011795043945
12-07-2004,5.967741966247559,6.079403877258301,1793350,6.569478988647461,6.358561038970947,6.358561038970947
13-07-2004,6.166253089904785,6.408188819885254,840658,6.501241207122803,6.203474044799805,6.203474044799805
14-07-2004,5.980148792266846,6.017370223999023,731526,6.271711826324463,6.141438961029053,6.141438961029053
15-07-2004,6.0732011795043945,6.166253089904785,504234,6.203474044799805,6.135235786437988,6.135235786437988
16-07-2004,5.8933000564575195,6.129032135009766,410093,6.228288173675537,5.9553351402282715,5.9553351402282715
19-07-2004,5.719603061676025,5.9553351402282715,568230,6.048387050628662,5.98635196685791,5.98635196685791
20-07-2004,5.924317836761475,6.004962921142578,438948,6.166253089904785,6.160049915313721,6.160049915313721
21-07-2004,5.967741966247559,6.172457218170166,377853,6.222084045410156,6.004962921142578,6.004962921142578
22-07-2004,5.806451797485352,5.973945140838623,922709,6.104218006134033,5.862283229827881,5.862283229827881
23-07-2004,5.738213062286377,5.825061798095703,358509,5.8933000564575195,5.744417190551758,5.744417190551758
26-07-2004,5.490074157714844,5.837469100952148,852264,6.06699800491333,5.545906066894531,5.545906066894531
27-07-2004,5.601737022399902,5.657567977905273,717018,5.843671798706055,5.744417190551758,5.744417190551758
28-07-2004,5.490074157714844,5.843671798706055,820508,5.8498759269714355,5.57692289352417,5.57692289352417
29-07-2004,5.514887809753418,5.688586235046387,1492390,5.738213062286377,5.645161151885986,5.645161151885986
30-07-2004,6.575682163238525,7.102978229522705,6983668,7.245657920837402,7.096774101257324,7.096774101257324
02-08-2004,6.792803764343262,6.8300251960754395,2285816,7.177419185638428,7.102978229522705,7.102978229522705
03-08-2004,6.9478912353515625,7.102978229522705,1159995,7.251861095428467,7.059553146362305,7.059553146362305
04-08-2004,6.898262977600098,7.009925842285156,629970,7.09057092666626,6.954093933105469,6.954093933105469
05-08-2004,6.594293117523193,6.9478912353515625,695417,7.071959972381592,6.668734073638916,6.668734073638916
06-08-2004,6.253101825714111,6.575682163238525,853876,6.575682163238525,6.321340084075928,6.321340084075928
09-08-2004,6.203474044799805,6.358561038970947,552916,6.451612949371338,6.308932781219482,6.308932781219482
10-08-2004,6.246898174285889,6.327542781829834,434756,6.457816123962402,6.277915954589844,6.277915954589844
11-08-2004,5.905706882476807,6.06699800491333,706701,6.141438961029053,6.060793876647949,6.060793876647949
12-08-2004,5.967741966247559,5.98635196685791,789558,6.215880870819092,6.0732011795043945,6.0732011795043945
13-08-2004,6.035980224609375,6.166253089904785,473444,6.203474044799805,6.035980224609375,6.035980224609375
16-08-2004,6.11662483215332,6.11662483215332,397197,6.277915954589844,6.15384578704834,6.15384578704834
17-08-2004,6.240694999694824,6.259305000305176,878056,6.631514072418213,6.550868034362793,6.550868034362793
18-08-2004,6.4267988204956055,6.4267988204956055,1058762,6.854838848114014,6.780396938323975,6.780396938323975
19-08-2004,6.631514072418213,6.77419376373291,442494,6.879652976989746,6.780396938323975,6.780396938323975
20-08-2004,6.780396938323975,6.811413764953613,1009757,7.3573198318481445,7.3573198318481445,7.3573198318481445
23-08-2004,7.227046966552734,7.406948089599609,1154514,7.5992560386657715,7.413150787353516,7.413150787353516
24-08-2004,7.5992560386657715,7.834988117218018,2196672,8.008685111999512,7.679901123046875,7.679901123046875
25-08-2004,7.562035083770752,7.611662864685059,1041836,7.940446853637695,7.928040027618408,7.928040027618408
26-08-2004,7.853598117828369,7.90942907333374,896433,8.033498764038086,7.952854156494141,7.952854156494141
27-08-2004,7.90942907333374,7.94665002822876,409932,8.045906066894531,8.002481460571289,8.002481460571289
30-08-2004,7.655086994171143,7.928040027618408,729108,7.940446853637695,7.7605462074279785,7.7605462074279785
31-08-2004,7.692307949066162,7.741934776306152,517613,8.033498764038086,8.033498764038086,8.033498764038086
01-09-2004,7.965260982513428,8.027295112609863,1100351,8.405707359313965,8.312655448913574,8.312655448913574
02-09-2004,8.09553337097168,8.281638145446777,505684,8.312655448913574,8.250619888305664,8.250619888305664
03-09-2004,7.772953033447266,8.157567977905273,1155482,8.238212585449219,7.822580814361572,7.822580814361572
