Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
07-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
08-09-1994,10.586244583129883,10.586244583129883,283.0,10.586244583129883,10.586244583129883,7.718699932098389
09-09-1994,9.704056739807129,10.586244583129883,1133.0,10.586244583129883,10.586244583129883,7.718699932098389
12-09-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.718699932098389
13-09-1994,9.880495071411133,10.05693244934082,11335.0,10.05693244934082,10.05693244934082,7.332766056060791
14-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
15-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
16-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
19-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
20-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
21-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332766056060791
22-09-1994,9.968815803527832,9.968815803527832,1416.0,9.968815803527832,9.968815803527832,7.268519401550293
23-09-1994,9.880495071411133,10.145182609558105,5951.0,10.145182609558105,10.145182609558105,7.397111892700195
26-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
27-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
28-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
29-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
30-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
03-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
04-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
05-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
06-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
07-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
10-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
11-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
12-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
13-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
14-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
17-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
18-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
19-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
20-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
21-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
24-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397111892700195
25-10-1994,9.704056739807129,9.704056739807129,850.0,9.704056739807129,9.704056739807129,7.075475215911865
26-10-1994,9.527620315551758,9.527620315551758,1133.0,9.527620315551758,9.527620315551758,6.946829319000244
27-10-1994,9.792379379272461,9.792379379272461,1416.0,9.792379379272461,9.792379379272461,7.1398749351501465
28-10-1994,9.792379379272461,9.792379379272461,0.0,9.792379379272461,9.792379379272461,7.1398749351501465
31-10-1994,,,,,,
01-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
02-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
03-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
04-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
07-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
08-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
09-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
10-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
11-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139596939086914
14-11-1994,,,,,,
15-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
16-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
17-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
18-11-1994,9.74899959564209,9.74899959564209,5381.0,10.056999206542969,10.056999206542969,7.364706516265869
21-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
22-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
23-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
25-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
28-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
29-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
30-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
01-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
02-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
05-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
06-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
07-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
08-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.364706516265869
09-12-1994,9.350998878479004,9.350998878479004,2264.0,9.350998878479004,9.350998878479004,6.847705841064453
12-12-1994,9.350998878479004,9.350998878479004,2831.0,9.350998878479004,9.350998878479004,6.847705841064453
13-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
14-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
15-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
16-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
19-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
20-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
21-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
22-12-1994,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
23-12-1994,9.74899959564209,9.74899959564209,1133.0,9.74899959564209,9.74899959564209,7.139157772064209
27-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
28-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
29-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
30-12-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
03-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
04-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
05-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
06-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
09-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
10-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
11-01-1995,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
12-01-1995,9.350998878479004,9.350998878479004,1416.0,9.350998878479004,9.350998878479004,6.847705841064453
13-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
16-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
17-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
18-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
19-01-1995,9.350998878479004,9.350998878479004,0.0,9.350998878479004,9.350998878479004,6.847705841064453
20-01-1995,9.704999923706055,9.866665840148926,3967.0,9.880999565124512,9.704999923706055,7.106936454772949
23-01-1995,9.704999923706055,10.145998001098633,2550.0,10.145998001098633,10.145998001098633,7.429879665374756
24-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
25-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
26-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
27-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
30-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
31-01-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
01-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
02-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
03-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
06-02-1995,10.145998001098633,10.145998001098633,0.0,10.145998001098633,10.145998001098633,7.429879665374756
07-02-1995,10.410000801086426,10.410000801086426,847.0,10.410000801086426,10.410000801086426,7.6232075691223145
08-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.6232075691223145
09-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.6232075691223145
10-02-1995,10.410000801086426,10.410000801086426,0.0,10.410000801086426,10.410000801086426,7.6232075691223145
13-02-1995,,,,,,
14-02-1995,10.36600112915039,10.36600112915039,0.0,10.36600112915039,10.36600112915039,7.622031211853027
15-02-1995,10.36600112915039,10.36600112915039,0.0,10.36600112915039,10.36600112915039,7.622031211853027
16-02-1995,9.880999565124512,10.390477180480957,6234.0,10.410000801086426,9.880999565124512,7.265411853790283
17-02-1995,8.821999549865723,8.821999549865723,278.0,8.821999549865723,8.821999549865723,6.486739158630371
21-02-1995,,,,,,
22-02-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
23-02-1995,10.586997985839844,10.586997985839844,706.0,10.586997985839844,10.586997985839844,7.784529209136963
24-02-1995,9.529001235961914,9.529001235961914,5193.0,9.529001235961914,9.529001235961914,7.006592750549316
27-02-1995,9.529001235961914,9.529001235961914,0.0,9.529001235961914,9.529001235961914,7.006592750549316
28-02-1995,9.767000198364258,9.767000198364258,5193.0,10.374998092651367,10.270000457763672,7.551442623138428
01-03-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
02-03-1995,9.845998764038086,9.845998764038086,3303.0,10.16299819946289,10.16299819946289,7.472766876220703
03-03-1995,10.586997985839844,10.586997985839844,233.0,10.586997985839844,10.586997985839844,7.784529209136963
06-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
07-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
08-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
09-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
10-03-1995,10.586997985839844,10.586997985839844,233.0,10.586997985839844,10.586997985839844,7.784529209136963
13-03-1995,10.586997985839844,10.586997985839844,0.0,10.586997985839844,10.586997985839844,7.784529209136963
14-03-1995,9.738998413085938,10.571428298950195,1889.0,10.586997985839844,9.738998413085938,7.160999774932861
15-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
16-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
17-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
20-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
21-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
22-03-1995,9.738998413085938,9.738998413085938,2123.0,9.738998413085938,9.738998413085938,7.160999774932861
23-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
24-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
27-03-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
28-03-1995,9.845998764038086,9.845998764038086,1416.0,10.480999946594238,10.480999946594238,7.706588268280029
29-03-1995,10.480999946594238,10.480999946594238,0.0,10.480999946594238,10.480999946594238,7.706588268280029
30-03-1995,10.480999946594238,10.480999946594238,0.0,10.480999946594238,10.480999946594238,7.706588268280029
31-03-1995,9.845998764038086,9.845998764038086,1416.0,9.845998764038086,9.845998764038086,7.239675998687744
03-04-1995,9.845998764038086,9.845998764038086,1180.0,9.845998764038086,9.845998764038086,7.239675998687744
04-04-1995,9.845998764038086,9.845998764038086,942.0,10.270000457763672,10.270000457763672,7.551442623138428
05-04-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
06-04-1995,10.270000457763672,10.270000457763672,0.0,10.270000457763672,10.270000457763672,7.551442623138428
07-04-1995,10.16299819946289,10.16299819946289,8737.0,10.16299819946289,10.16299819946289,7.472766876220703
10-04-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.472766876220703
11-04-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.472766876220703
12-04-1995,9.529001235961914,9.529001235961914,2831.0,9.529001235961914,9.529001235961914,7.006592750549316
13-04-1995,9.10400104522705,10.152381896972656,95404.0,10.16299819946289,9.316000938415527,6.849974155426025
17-04-1995,9.316000938415527,9.316000938415527,0.0,9.316000938415527,9.316000938415527,6.849974155426025
18-04-1995,9.421998977661133,9.421998977661133,233.0,9.421998977661133,9.421998977661133,6.927914619445801
19-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
20-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
21-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
24-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
25-04-1995,9.421998977661133,9.421998977661133,706.0,9.421998977661133,9.421998977661133,6.927914619445801
26-04-1995,9.421998977661133,9.421998977661133,233.0,9.421998977661133,9.421998977661133,6.927914619445801
27-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
28-04-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
01-05-1995,9.421998977661133,9.421998977661133,0.0,9.421998977661133,9.421998977661133,6.927914619445801
02-05-1995,9.529001235961914,9.529001235961914,706.0,9.529001235961914,9.529001235961914,7.006592750549316
03-05-1995,9.529001235961914,9.529001235961914,0.0,9.529001235961914,9.529001235961914,7.006592750549316
04-05-1995,9.421998977661133,9.942854881286621,2123.0,9.950998306274414,9.421998977661133,6.927914619445801
05-05-1995,9.738998413085938,10.152381896972656,2831.0,10.16299819946289,9.738998413085938,7.160999774932861
08-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
09-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
10-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
11-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
12-05-1995,9.738998413085938,9.738998413085938,0.0,9.738998413085938,9.738998413085938,7.160999774932861
15-05-1995,,,,,,
16-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155460834503174
17-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155460834503174
18-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155460834503174
19-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155460834503174
22-05-1995,9.68699836730957,9.68699836730957,0.0,9.68699836730957,9.68699836730957,7.155460834503174
23-05-1995,9.950998306274414,10.152381896972656,1416.0,10.16299819946289,9.950998306274414,7.350468635559082
24-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
25-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
26-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
30-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
31-05-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
01-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
02-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
05-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
06-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
07-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
08-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
09-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
12-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
13-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
14-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
15-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
16-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
19-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
20-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
21-06-1995,9.950998306274414,9.950998306274414,0.0,9.950998306274414,9.950998306274414,7.350468635559082
22-06-1995,10.16299819946289,10.16299819946289,472.0,10.16299819946289,10.16299819946289,7.507068157196045
23-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068157196045
26-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068157196045
27-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068157196045
28-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068157196045
29-06-1995,10.16299819946289,10.16299819946289,0.0,10.16299819946289,10.16299819946289,7.507068157196045
