Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1986,0.3164060115814209,0.0,1651200,0.3242189884185791,0.3164060115814209,0.29708483815193176
27-10-1986,0.3203130066394806,0.0,729600,0.328125,0.3203130066394806,0.3007532060146332
28-10-1986,0.3203130066394806,0.0,1804800,0.328125,0.3203130066394806,0.3007532060146332
29-10-1986,0.3515630066394806,0.0,11667200,0.359375,0.3515630066394806,0.3300948739051819
30-10-1986,0.3710939884185791,0.0,2150400,0.375,0.3710939884185791,0.34843316674232483
31-10-1986,0.36523398756980896,0.0,1990400,0.3710939884185791,0.36523398756980896,0.3429310917854309
03-11-1986,0.3515630066394806,0.0,1388800,0.3632810115814209,0.3515630066394806,0.3300948739051819
04-11-1986,0.34375,0.0,2003200,0.3515630066394806,0.34375,0.3227589726448059
05-11-1986,0.3398439884185791,0.0,1094400,0.3515630066394806,0.3398439884185791,0.31909146904945374
06-11-1986,0.3476560115814209,0.0,2329600,0.3554689884185791,0.3476560115814209,0.32642656564712524
07-11-1986,0.3515630066394806,0.0,1094400,0.3632810115814209,0.3515630066394806,0.3300948739051819
10-11-1986,0.359375,0.0,2528000,0.3671880066394806,0.359375,0.33742985129356384
11-11-1986,0.359375,0.0,876800,0.3632810115814209,0.359375,0.33742985129356384
12-11-1986,0.359375,0.0,441600,0.3671880066394806,0.359375,0.33742985129356384
13-11-1986,0.3554689884185791,0.0,550400,0.3632810115814209,0.3554689884185791,0.3337624669075012
14-11-1986,0.359375,0.0,448000,0.3671880066394806,0.359375,0.33742985129356384
17-11-1986,0.3554689884185791,0.0,684800,0.3632810115814209,0.3554689884185791,0.3337624669075012
18-11-1986,0.3476560115814209,0.0,1062400,0.359375,0.3476560115814209,0.32642656564712524
19-11-1986,0.3476560115814209,0.0,364800,0.3554689884185791,0.3476560115814209,0.32642656564712524
20-11-1986,0.3476560115814209,0.0,454400,0.3554689884185791,0.3476560115814209,0.32642656564712524
21-11-1986,0.3476560115814209,0.0,89600,0.3554689884185791,0.3476560115814209,0.32642656564712524
24-11-1986,0.3476560115814209,0.0,256000,0.3554689884185791,0.3476560115814209,0.32642656564712524
25-11-1986,0.3476560115814209,0.0,518400,0.3554689884185791,0.3476560115814209,0.32642656564712524
26-11-1986,0.36914101243019104,0.0,1664000,0.375,0.36914101243019104,0.3465995192527771
28-11-1986,0.3828130066394806,0.0,518400,0.390625,0.3828130066394806,0.35943663120269775
01-12-1986,0.38085898756980896,0.0,684800,0.390625,0.38085898756980896,0.3576018512248993
02-12-1986,0.3867189884185791,0.0,908800,0.3945310115814209,0.3867189884185791,0.3631039559841156
03-12-1986,0.3828130066394806,0.0,422400,0.390625,0.3828130066394806,0.35943663120269775
04-12-1986,0.3867189884185791,0.0,1484800,0.3945310115814209,0.3867189884185791,0.3631039559841156
05-12-1986,0.3945310115814209,0.0,1632000,0.4023439884185791,0.3945310115814209,0.37043899297714233
08-12-1986,0.4140630066394806,0.0,2720000,0.421875,0.4140630066394806,0.38877832889556885
09-12-1986,0.3984380066394806,0.0,4563200,0.40625,0.3984380066394806,0.3741074502468109
10-12-1986,0.3984380066394806,0.0,3193600,0.40625,0.3984380066394806,0.3741074502468109
11-12-1986,0.3710939884185791,0.0,7334400,0.375,0.3710939884185791,0.34843316674232483
12-12-1986,0.375,0.0,492800,0.3867189884185791,0.375,0.35210075974464417
15-12-1986,0.3710939884185791,0.0,281600,0.3828130066394806,0.3710939884185791,0.34843316674232483
16-12-1986,0.3671880066394806,0.0,4204800,0.3710939884185791,0.3671880066394806,0.3447657823562622
17-12-1986,0.3632810115814209,0.0,3116800,0.3671880066394806,0.3632810115814209,0.34109732508659363
18-12-1986,0.3671880066394806,0.0,966400,0.3710939884185791,0.3671880066394806,0.3447657823562622
19-12-1986,0.3671880066394806,0.0,620800,0.375,0.3671880066394806,0.3447657823562622
22-12-1986,0.3671880066394806,0.0,1798400,0.3789060115814209,0.3671880066394806,0.3447657823562622
23-12-1986,0.3828130066394806,0.0,3718400,0.390625,0.3828130066394806,0.35943663120269775
24-12-1986,0.3945310115814209,0.0,1536000,0.4023439884185791,0.3945310115814209,0.37043899297714233
26-12-1986,0.3984380066394806,0.0,64000,0.40625,0.3984380066394806,0.3741074502468109
29-12-1986,0.3867189884185791,0.0,2348800,0.3945310115814209,0.3867189884185791,0.3631039559841156
30-12-1986,0.390625,0.0,544000,0.3984380066394806,0.390625,0.3667716979980469
31-12-1986,0.3984380066394806,0.0,3520000,0.4101560115814209,0.3984380066394806,0.3741074502468109
02-01-1987,0.40625,0.0,665600,0.4140630066394806,0.40625,0.38144245743751526
05-01-1987,0.4179689884185791,0.0,742400,0.4257810115814209,0.4179689884185791,0.3924458920955658
06-01-1987,0.421875,0.0,3104000,0.4335939884185791,0.421875,0.3961133062839508
07-01-1987,0.4257810115814209,0.0,2368000,0.4335939884185791,0.4257810115814209,0.39978060126304626
08-01-1987,0.4414060115814209,0.0,2035200,0.4453130066394806,0.4414060115814209,0.4144516587257385
09-01-1987,0.4414060115814209,0.0,1913600,0.453125,0.4414060115814209,0.4144516587257385
12-01-1987,0.4609380066394806,0.0,3257600,0.46875,0.4609380066394806,0.4327909052371979
13-01-1987,0.46875,0.0,2272000,0.4765630066394806,0.46875,0.44012585282325745
14-01-1987,0.4804689884185791,0.0,2547200,0.484375,0.4804689884185791,0.4511291980743408
15-01-1987,0.484375,0.0,4601600,0.4921880066394806,0.484375,0.45479679107666016
16-01-1987,0.4882810115814209,0.0,5056000,0.4960939884185791,0.4882810115814209,0.4584641754627228
19-01-1987,0.5078129768371582,0.0,7520000,0.515625,0.5078129768371582,0.476803719997406
20-01-1987,0.5429689884185791,0.0,7116800,0.5546879768371582,0.5429689884185791,0.5098130106925964
21-01-1987,0.5390629768371582,0.0,2003200,0.5507810115814209,0.5390629768371582,0.506145179271698
22-01-1987,0.53125,0.0,2419200,0.546875,0.53125,0.4988095462322235
23-01-1987,0.5703129768371582,0.0,5996800,0.578125,0.5703129768371582,0.5354867577552795
26-01-1987,0.5546879768371582,0.0,3968000,0.5664060115814209,0.5546879768371582,0.5208159685134888
27-01-1987,0.5625,0.0,1504000,0.5703129768371582,0.5625,0.5281507968902588
28-01-1987,0.5625,0.0,537600,0.5703129768371582,0.5625,0.5281507968902588
29-01-1987,0.5390629768371582,0.0,1036800,0.5507810115814209,0.5390629768371582,0.506145179271698
30-01-1987,0.53125,0.0,1440000,0.5390629768371582,0.53125,0.4988095462322235
02-02-1987,0.5390629768371582,0.0,1280000,0.5429689884185791,0.5390629768371582,0.506145179271698
03-02-1987,0.5390629768371582,0.0,8358400,0.5625,0.5546879768371582,0.5208159685134888
04-02-1987,0.5546879768371582,0.0,4492800,0.5625,0.5625,0.5281507968902588
05-02-1987,0.5585939884185791,0.0,4064000,0.578125,0.578125,0.5428219437599182
06-02-1987,0.5703129768371582,0.0,2355200,0.578125,0.578125,0.5428219437599182
09-02-1987,0.578125,0.0,2316800,0.5898439884185791,0.578125,0.5428219437599182
10-02-1987,0.5820310115814209,0.0,2560000,0.59375,0.5859379768371582,0.5501577854156494
11-02-1987,0.5820310115814209,0.0,4825600,0.6328129768371582,0.6328129768371582,0.5941705107688904
12-02-1987,0.6367189884185791,0.0,3750400,0.6679689884185791,0.6679689884185791,0.6271796226501465
13-02-1987,0.65625,0.0,2406400,0.6992189884185791,0.6992189884185791,0.6565214395523071
17-02-1987,0.6953129768371582,0.0,2086400,0.7148439884185791,0.7109379768371582,0.6675249338150024
18-02-1987,0.703125,0.0,2284800,0.7304689884185791,0.71875,0.6748597025871277
19-02-1987,0.671875,0.0,3436800,0.7304689884185791,0.6914060115814209,0.6491854786872864
20-02-1987,0.6171879768371582,0.0,9414400,0.6875,0.6289060115814209,0.5905022025108337
23-02-1987,0.625,0.0,7590400,0.6640629768371582,0.6484379768371582,0.6088411808013916
24-02-1987,0.6601560115814209,0.0,4128000,0.6953129768371582,0.6875,0.6455179452896118
25-02-1987,0.6875,0.0,3987200,0.7109379768371582,0.6953129768371582,0.6528540253639221
26-02-1987,0.6953129768371582,0.0,1881600,0.7070310115814209,0.6953129768371582,0.6528540253639221
27-02-1987,0.6953129768371582,0.0,352000,0.7109379768371582,0.7109379768371582,0.6675249338150024
02-03-1987,0.6992189884185791,0.0,3379200,0.7148439884185791,0.7148439884185791,0.6711925268173218
03-03-1987,0.7109379768371582,0.0,19110400,0.796875,0.796875,0.7482138872146606
04-03-1987,0.828125,0.0,10380800,0.8789060115814209,0.859375,0.8068972826004028
05-03-1987,0.8515629768371582,0.0,9196800,0.9101560115814209,0.8671879768371582,0.8142334818840027
06-03-1987,0.8554689884185791,0.0,915200,0.8828129768371582,0.859375,0.8068972826004028
09-03-1987,0.859375,0.0,2707200,0.8828129768371582,0.8828129768371582,0.8289040923118591
10-03-1987,0.859375,0.0,2009600,0.890625,0.890625,0.8362394571304321
11-03-1987,0.875,0.0,18003200,0.9296879768371582,0.9257810115814209,0.8692483901977539
12-03-1987,0.921875,0.9238280057907104,13001600,0.9765629768371582,0.9609379768371582,0.9022583961486816
13-03-1987,0.875,0.9609379768371582,12985600,1.046875,1.046875,0.9829476475715637
16-03-1987,1.0390629768371582,1.046875,10867200,1.1015629768371582,1.09375,1.0269602537155151
17-03-1987,0.984375,1.09375,12432000,1.109375,1.046875,0.9829476475715637
18-03-1987,1.0,1.046875,15830400,1.0625,1.003906011581421,0.942602813243866
19-03-1987,1.0078129768371582,1.0078129768371582,9203200,1.03125,1.015625,0.9536064863204956
20-03-1987,0.96875,1.015625,3155200,1.03125,0.9765629768371582,0.916929304599762
23-03-1987,0.8828129768371582,0.9765629768371582,4195200,1.015625,0.890625,0.8362394571304321
24-03-1987,0.890625,0.890625,6064000,0.9375,0.921875,0.8655810356140137
25-03-1987,0.9140629768371582,0.921875,3779200,0.96875,0.9375,0.8802517056465149
26-03-1987,0.9609379768371582,0.9609379768371582,4828800,1.015625,1.0,0.938935399055481
27-03-1987,0.9921879768371582,1.0,3683200,1.046875,1.03125,0.9682766199111938
30-03-1987,0.953125,1.03125,4614400,1.03125,0.984375,0.9242646098136902
31-03-1987,1.0,1.0,6038400,1.1015629768371582,1.078125,1.0122895240783691
01-04-1987,1.0,1.078125,7161600,1.1796879768371582,1.125,1.0563015937805176
02-04-1987,1.171875,1.171875,12108800,1.28125,1.25,1.1736692190170288
03-04-1987,1.234375,1.25,14505600,1.2890629768371582,1.234375,1.1589980125427246
06-04-1987,1.25,1.25,9660800,1.328125,1.3046879768371582,1.225017786026001
07-04-1987,1.3125,1.3125,6822400,1.3671879768371582,1.3203129768371582,1.2396880388259888
08-04-1987,1.296875,1.3203129768371582,2486400,1.34375,1.3203129768371582,1.2396880388259888
09-04-1987,1.234375,1.3203129768371582,3577600,1.3359379768371582,1.2578129768371582,1.1810052394866943
10-04-1987,1.2265629768371582,1.2578129768371582,3724800,1.265625,1.234375,1.1589980125427246
13-04-1987,1.1875,1.234375,1363200,1.25,1.21875,1.1443277597427368
14-04-1987,1.109375,1.191406011581421,5552000,1.191406011581421,1.125,1.0563015937805176
15-04-1987,1.0859379768371582,1.125,4128000,1.15625,1.15625,1.0856438875198364
16-04-1987,1.1640629768371582,1.1640629768371582,7075200,1.34375,1.265625,1.1883400678634644
20-04-1987,1.203125,1.265625,1107200,1.28125,1.203125,1.12965726852417
21-04-1987,1.203125,1.203125,1648000,1.265625,1.265625,1.1883400678634644
22-04-1987,1.265625,1.265625,2880000,1.3125,1.3125,1.232352375984192
23-04-1987,1.296875,1.3125,1024000,1.3125,1.296875,1.2176814079284668
24-04-1987,1.265625,1.296875,748800,1.3125,1.296875,1.2176814079284668
27-04-1987,1.265625,1.296875,3913600,1.3125,1.296875,1.2176814079284668
28-04-1987,1.296875,1.296875,13129600,1.453125,1.4296879768371582,1.3423850536346436
29-04-1987,1.453125,1.453125,4294400,1.546875,1.515625,1.4230743646621704
30-04-1987,1.5078129768371582,1.515625,7305600,1.5625,1.515625,1.4230743646621704
01-05-1987,1.5,1.515625,5907200,1.53125,1.5234379768371582,1.4304091930389404
04-05-1987,1.5,1.5234379768371582,1094400,1.53125,1.511718988418579,1.4194064140319824
05-05-1987,1.5,1.511718988418579,5740800,1.6875,1.6875,1.5844532251358032
06-05-1987,1.6640629768371582,1.6875,3500800,1.75,1.6640629768371582,1.5624476671218872
07-05-1987,1.6640629768371582,1.6640629768371582,2294400,1.703125,1.6875,1.5844532251358032
08-05-1987,1.671875,1.6875,1081600,1.71875,1.6875,1.5844532251358032
11-05-1987,1.640625,1.6875,2195200,1.71875,1.6484379768371582,1.5477768182754517
12-05-1987,1.6015629768371582,1.6484379768371582,2736000,1.671875,1.609375,1.5110989809036255
13-05-1987,1.625,1.625,2979200,1.6796879768371582,1.640625,1.5404407978057861
14-05-1987,1.6484379768371582,1.6484379768371582,1376000,1.671875,1.65625,1.5551114082336426
15-05-1987,1.59375,1.65625,1699200,1.671875,1.59375,1.4964277744293213
18-05-1987,1.453125,1.59375,7731200,1.609375,1.59375,1.4964277744293213
19-05-1987,1.46875,1.59375,2598400,1.59375,1.46875,1.3790614604949951
20-05-1987,1.421875,1.46875,2400000,1.5,1.4765629768371582,1.386397123336792
21-05-1987,1.484375,1.484375,4025600,1.53125,1.5175780057907104,1.4249072074890137
22-05-1987,1.484375,1.5175780057907104,1795200,1.546875,1.515625,1.4230743646621704
26-05-1987,1.5078129768371582,1.515625,678400,1.53125,1.5078129768371582,1.415738582611084
27-05-1987,1.5,1.5078129768371582,2249600,1.53125,1.5078129768371582,1.415738582611084
28-05-1987,1.46875,1.5078129768371582,2275200,1.53125,1.5078129768371582,1.415738582611084
29-05-1987,1.4921879768371582,1.5078129768371582,4432000,1.515625,1.5,1.4084030389785767
01-06-1987,1.484375,1.5,931200,1.515625,1.484375,1.393731713294983
02-06-1987,1.484375,1.484375,1142400,1.5390629768371582,1.484375,1.393731713294983
03-06-1987,1.390625,1.484375,3289600,1.5,1.390625,1.3057070970535278
04-06-1987,1.25,1.390625,5968000,1.421875,1.328125,1.2470229864120483
05-06-1987,1.2109379768371582,1.328125,11216000,1.34375,1.25,1.1736692190170288
08-06-1987,1.03125,1.1875,13366400,1.1875,1.078125,1.0122895240783691
09-06-1987,1.125,1.125,17593600,1.2109379768371582,1.1953129768371582,1.1223212480545044
10-06-1987,1.0859379768371582,1.1953129768371582,9334400,1.234375,1.140625,1.0709728002548218
11-06-1987,1.03125,1.140625,15100800,1.15625,1.03125,0.9682766199111938
12-06-1987,0.9765629768371582,1.03125,21081600,1.109375,1.0546879768371582,0.9902834892272949
15-06-1987,0.875,1.0546879768371582,15987200,1.0625,0.984375,0.9242646098136902
16-06-1987,0.9921879768371582,0.9921879768371582,17817600,1.140625,1.140625,1.0709728002548218
17-06-1987,1.140625,1.140625,12185600,1.21875,1.1875,1.1149853467941284
18-06-1987,1.125,1.1875,4102400,1.1875,1.171875,1.1003146171569824
19-06-1987,1.140625,1.171875,2713600,1.1875,1.15625,1.0856438875198364
22-06-1987,1.15625,1.15625,905600,1.1875,1.15625,1.0856438875198364
23-06-1987,1.15625,1.15625,2617600,1.1875,1.15625,1.0856438875198364
24-06-1987,1.140625,1.15625,2732800,1.171875,1.140625,1.0709728002548218
25-06-1987,1.0546879768371582,1.140625,2937600,1.171875,1.058593988418579,0.9939513206481934
26-06-1987,1.0078129768371582,1.058593988418579,3638400,1.125,1.125,1.0563015937805176
29-06-1987,1.0859379768371582,1.125,1744000,1.125,1.09375,1.0269602537155151
30-06-1987,1.0859379768371582,1.09375,3459200,1.125,1.0859379768371582,1.0196260213851929
01-07-1987,1.0703129768371582,1.0859379768371582,1020800,1.109375,1.09375,1.0269602537155151
02-07-1987,1.0625,1.09375,1120000,1.109375,1.109375,1.0416311025619507
06-07-1987,1.046875,1.109375,2192000,1.109375,1.046875,0.9829476475715637
07-07-1987,0.9375,1.046875,6492800,1.0625,0.9453129768371582,0.8875876665115356
08-07-1987,0.9375,0.9453129768371582,5427200,1.0703129768371582,1.046875,0.9829476475715637
09-07-1987,1.0234379768371582,1.046875,4000000,1.09375,1.078125,1.0122895240783691
10-07-1987,1.0390629768371582,1.078125,3449600,1.109375,1.0390629768371582,0.9756126403808594
13-07-1987,0.984375,1.0390629768371582,5945600,1.046875,1.015625,0.9536064863204956
14-07-1987,1.03125,1.03125,6492800,1.15625,1.125,1.0563015937805176
15-07-1987,1.0625,1.109375,7180800,1.109375,1.078125,1.0122895240783691
16-07-1987,1.03125,1.0703129768371582,4828800,1.0703129768371582,1.046875,0.9829476475715637
17-07-1987,1.046875,1.046875,1328000,1.078125,1.046875,0.9829476475715637
20-07-1987,1.015625,1.046875,822400,1.0625,1.03125,0.9682766199111938
21-07-1987,1.015625,1.03125,3161600,1.0546879768371582,1.0390629768371582,0.9756126403808594
22-07-1987,1.015625,1.0390629768371582,1680000,1.0390629768371582,1.015625,0.9536064863204956
23-07-1987,0.9609379768371582,1.015625,4620800,1.03125,0.9921879768371582,0.9316000938415527
24-07-1987,0.9765629768371582,0.9921879768371582,1312000,1.015625,1.0078129768371582,0.9462711215019226
27-07-1987,1.0078129768371582,1.0078129768371582,2185600,1.0859379768371582,1.0859379768371582,1.0196260213851929
28-07-1987,1.03125,1.0859379768371582,1267200,1.09375,1.042968988418579,0.9792806506156921
29-07-1987,0.96875,1.042968988418579,4390400,1.0625,1.0,0.938935399055481
30-07-1987,0.96875,1.0,3257600,1.0234379768371582,1.0234379768371582,0.9609420299530029
31-07-1987,1.0,1.0234379768371582,6019200,1.046875,1.03125,0.9682766199111938
03-08-1987,1.0,1.03125,1561600,1.046875,1.0,0.938935399055481
04-08-1987,0.9375,1.0,3472000,1.0,0.9921879768371582,0.9316000938415527
05-08-1987,0.96875,0.9921879768371582,6953600,1.015625,1.015625,0.9536064863204956
06-08-1987,0.9921879768371582,1.015625,9267200,1.0859379768371582,1.0625,0.997619092464447
07-08-1987,1.0859379768371582,1.0859379768371582,13011200,1.140625,1.140625,1.0709728002548218
10-08-1987,1.125,1.140625,2016000,1.1875,1.15625,1.0856438875198364
11-08-1987,1.1640629768371582,1.1640629768371582,5430400,1.2265629768371582,1.2109379768371582,1.1369924545288086
12-08-1987,1.15625,1.2109379768371582,3040000,1.21875,1.15625,1.0856438875198364
13-08-1987,1.15625,1.15625,3945600,1.1875,1.15625,1.0856438875198364
14-08-1987,1.125,1.15625,1945600,1.1796879768371582,1.1328129768371582,1.0636382102966309
17-08-1987,1.125,1.1328129768371582,48000,1.15625,1.15625,1.0856438875198364
18-08-1987,1.0625,1.15625,2425600,1.15625,1.09375,1.0269602537155151
19-08-1987,1.0625,1.09375,4595200,1.105468988418579,1.1015629768371582,1.0342960357666016
20-08-1987,1.109375,1.109375,2064000,1.15625,1.15625,1.0856438875198364
21-08-1987,1.1171879768371582,1.15625,454400,1.15625,1.1171879768371582,1.048967719078064
24-08-1987,1.09375,1.1171879768371582,1932800,1.140625,1.1015629768371582,1.0342960357666016
25-08-1987,1.09375,1.1015629768371582,4352000,1.171875,1.160156011581421,1.0893112421035767
26-08-1987,1.109375,1.160156011581421,1897600,1.171875,1.109375,1.0416311025619507
27-08-1987,1.09375,1.109375,3030400,1.1171879768371582,1.109375,1.0416311025619507
28-08-1987,1.0390629768371582,1.1015629768371582,3494400,1.1015629768371582,1.0546879768371582,0.9902834892272949
31-08-1987,0.9921879768371582,1.046875,5763200,1.046875,1.0078129768371582,0.9462711215019226
01-09-1987,0.9921879768371582,1.0078129768371582,4880000,1.09375,1.046875,0.9829476475715637
02-09-1987,1.015625,1.046875,2054400,1.0625,1.0390629768371582,0.9756126403808594
03-09-1987,1.046875,1.046875,2089600,1.0625,1.046875,0.9829476475715637
04-09-1987,1.046875,1.046875,2588800,1.078125,1.0546879768371582,0.9902834892272949
08-09-1987,1.0,1.0546879768371582,3609600,1.0625,1.015625,0.9536064863204956
09-09-1987,1.015625,1.015625,1328000,1.078125,1.0488280057907104,0.9847816824913025
10-09-1987,1.046875,1.0488280057907104,4070400,1.140625,1.140625,1.0709728002548218
11-09-1987,1.125,1.140625,3440000,1.171875,1.125,1.0563015937805176
14-09-1987,1.1015629768371582,1.125,2768000,1.1484379768371582,1.1015629768371582,1.0342960357666016
15-09-1987,1.046875,1.1015629768371582,2006400,1.109375,1.0703129768371582,1.0049543380737305
16-09-1987,1.0625,1.0703129768371582,3628800,1.109375,1.0859379768371582,1.0196260213851929
17-09-1987,1.078125,1.0859379768371582,8064000,1.203125,1.171875,1.1003146171569824
18-09-1987,1.171875,1.171875,6044800,1.21875,1.1875,1.1149853467941284
21-09-1987,1.1015629768371582,1.1640629768371582,4339200,1.1640629768371582,1.140625,1.0709728002548218
22-09-1987,1.109375,1.140625,1411200,1.171875,1.1640629768371582,1.0929797887802124
23-09-1987,1.140625,1.1640629768371582,1123200,1.1796879768371582,1.1640629768371582,1.0929797887802124
24-09-1987,1.140625,1.1640629768371582,342400,1.1640629768371582,1.15625,1.0856438875198364
25-09-1987,1.140625,1.15625,1168000,1.1875,1.1875,1.1149853467941284
28-09-1987,1.171875,1.1875,6729600,1.234375,1.2265629768371582,1.151663064956665
29-09-1987,1.21875,1.2265629768371582,4099200,1.2421879768371582,1.2421879768371582,1.1663342714309692
30-09-1987,1.1875,1.2421879768371582,2524800,1.2421879768371582,1.203125,1.12965726852417
01-10-1987,1.1875,1.203125,4857600,1.28125,1.265625,1.1883400678634644
02-10-1987,1.25,1.265625,9689600,1.40625,1.390625,1.3057070970535278
05-10-1987,1.3671879768371582,1.390625,3977600,1.421875,1.40625,1.3203777074813843
06-10-1987,1.328125,1.40625,5289600,1.421875,1.3359379768371582,1.254359245300293
07-10-1987,1.265625,1.3359379768371582,3347200,1.359375,1.28125,1.2030109167099
08-10-1987,1.21875,1.28125,3385600,1.28125,1.21875,1.1443277597427368
09-10-1987,1.21875,1.21875,2185600,1.265625,1.21875,1.1443277597427368
12-10-1987,1.140625,1.21875,3462400,1.265625,1.1953129768371582,1.1223212480545044
13-10-1987,1.1875,1.1953129768371582,2374400,1.2421879768371582,1.1953129768371582,1.1223212480545044
14-10-1987,1.1953129768371582,1.1953129768371582,1062400,1.234375,1.21875,1.1443277597427368
15-10-1987,1.1875,1.21875,3385600,1.28125,1.234375,1.1589980125427246
16-10-1987,1.125,1.234375,7404800,1.253906011581421,1.1875,1.1149853467941284
19-10-1987,0.9375,1.15625,7331200,1.15625,0.9375,0.8802517056465149
20-10-1987,0.6953129768371582,0.9375,8611200,0.9375,0.828125,0.7775557041168213
21-10-1987,0.875,0.875,10083200,0.9375,0.8828129768371582,0.8289040923118591
22-10-1987,0.7578129768371582,0.859375,5942400,0.859375,0.78125,0.7335433959960938
23-10-1987,0.640625,0.7734379768371582,4265600,0.7734379768371582,0.671875,0.6308470964431763
26-10-1987,0.5,0.640625,3868800,0.640625,0.515625,0.4841383099555969
