Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1998,1.4375,1.625,25500,1.625,1.4375,1.4375
24-04-1998,1.40625,1.4375,18500,1.4375,1.4375,1.4375
27-04-1998,1.1875,1.4375,90000,1.4375,1.3125,1.3125
28-04-1998,1.25,1.25,13000,1.40625,1.34375,1.34375
29-04-1998,1.21875,1.21875,9100,1.40625,1.375,1.375
30-04-1998,1.40625,1.40625,6000,1.40625,1.40625,1.40625
01-05-1998,1.375,1.4375,6200,1.46875,1.46875,1.46875
04-05-1998,1.375,1.46875,40600,1.5,1.4375,1.4375
05-05-1998,1.4375,1.4375,5000,1.5,1.5,1.5
06-05-1998,1.375,1.5,5700,1.5,1.5,1.5
07-05-1998,1.3125,1.34375,30900,1.53125,1.46875,1.46875
08-05-1998,1.46875,1.46875,9700,1.5,1.46875,1.46875
11-05-1998,1.40625,1.40625,51600,1.5,1.5,1.5
12-05-1998,1.375,1.46875,11000,1.46875,1.4375,1.4375
13-05-1998,1.46875,1.5,44900,1.5,1.46875,1.46875
14-05-1998,1.5,1.5,500,1.5,1.5,1.5
15-05-1998,1.34375,1.34375,84200,1.625,1.53125,1.53125
18-05-1998,1.40625,1.53125,19100,1.53125,1.40625,1.40625
19-05-1998,1.40625,1.40625,4000,1.4375,1.40625,1.40625
20-05-1998,1.375,1.40625,2500,1.4375,1.4375,1.4375
21-05-1998,1.4375,1.4375,0,1.4375,1.4375,1.4375
22-05-1998,1.40625,1.40625,2500,1.4375,1.4375,1.4375
26-05-1998,1.375,1.4375,20300,1.5,1.5,1.5
27-05-1998,1.40625,1.40625,1000,1.40625,1.40625,1.40625
28-05-1998,1.40625,1.40625,6200,1.40625,1.40625,1.40625
29-05-1998,1.375,1.375,36700,1.4375,1.40625,1.40625
01-06-1998,1.40625,1.4375,2500,1.4375,1.40625,1.40625
02-06-1998,1.375,1.40625,16500,1.40625,1.40625,1.40625
03-06-1998,1.375,1.375,36300,1.40625,1.40625,1.40625
04-06-1998,1.375,1.375,8000,1.375,1.375,1.375
05-06-1998,1.375,1.375,1100,1.375,1.375,1.375
08-06-1998,1.40625,1.4375,14100,1.4375,1.40625,1.40625
09-06-1998,1.40625,1.46875,3000,1.46875,1.40625,1.40625
10-06-1998,1.40625,1.40625,0,1.40625,1.40625,1.40625
11-06-1998,1.40625,1.4375,37900,1.46875,1.40625,1.40625
12-06-1998,1.375,1.40625,14100,1.40625,1.40625,1.40625
15-06-1998,1.375,1.375,3200,1.375,1.375,1.375
16-06-1998,1.375,1.375,0,1.375,1.375,1.375
17-06-1998,1.375,1.375,43900,1.40625,1.375,1.375
18-06-1998,1.25,1.375,71100,1.375,1.25,1.25
19-06-1998,1.1875,1.21875,36500,1.28125,1.25,1.25
22-06-1998,1.25,1.25,0,1.25,1.25,1.25
23-06-1998,1.34375,1.34375,500,1.34375,1.34375,1.34375
24-06-1998,1.15625,1.15625,32600,1.3125,1.21875,1.21875
25-06-1998,1.15625,1.25,41700,1.25,1.15625,1.15625
26-06-1998,1.15625,1.21875,10100,1.25,1.25,1.25
29-06-1998,1.25,1.25,59300,1.40625,1.375,1.375
30-06-1998,1.375,1.375,48500,1.5,1.5,1.5
01-07-1998,1.28125,1.375,16000,1.375,1.28125,1.28125
02-07-1998,1.25,1.25,37500,1.375,1.3125,1.3125
06-07-1998,1.25,1.25,56500,1.4375,1.4375,1.4375
07-07-1998,1.3125,1.3125,3900,1.3125,1.3125,1.3125
08-07-1998,1.21875,1.25,25200,1.25,1.21875,1.21875
09-07-1998,1.21875,1.21875,7500,1.375,1.375,1.375
10-07-1998,1.25,1.3125,18700,1.3125,1.3125,1.3125
13-07-1998,1.3125,1.4375,93500,1.4375,1.375,1.375
14-07-1998,1.25,1.25,191000,1.4375,1.34375,1.34375
15-07-1998,1.3125,1.3125,1000,1.3125,1.3125,1.3125
16-07-1998,1.3125,1.3125,26000,1.3125,1.3125,1.3125
17-07-1998,1.28125,1.28125,3100,1.34375,1.34375,1.34375
20-07-1998,1.28125,1.3125,12800,1.34375,1.28125,1.28125
21-07-1998,1.3125,1.34375,46900,1.375,1.3125,1.3125
22-07-1998,1.25,1.375,99600,1.4375,1.25,1.25
23-07-1998,1.15625,1.21875,9900,1.21875,1.15625,1.15625
24-07-1998,1.125,1.125,84000,1.359375,1.25,1.25
27-07-1998,1.125,1.28125,35400,1.375,1.21875,1.21875
28-07-1998,1.15625,1.1875,23900,1.25,1.1875,1.1875
29-07-1998,1.1875,1.1875,19400,1.1875,1.1875,1.1875
30-07-1998,1.1875,1.21875,62000,1.25,1.25,1.25
31-07-1998,1.0,1.125,124300,1.21875,1.21875,1.21875
03-08-1998,1.125,1.125,22600,1.25,1.15625,1.15625
04-08-1998,1.09375,1.125,9500,1.125,1.125,1.125
05-08-1998,1.125,1.125,8400,1.1875,1.1875,1.1875
06-08-1998,1.1875,1.1875,18200,1.25,1.25,1.25
07-08-1998,1.21875,1.375,21600,1.375,1.21875,1.21875
10-08-1998,1.1875,1.3125,15400,1.3125,1.1875,1.1875
11-08-1998,1.09375,1.125,48300,1.15625,1.125,1.125
12-08-1998,1.125,1.125,33800,1.15625,1.15625,1.15625
13-08-1998,1.0625,1.09375,32400,1.15625,1.0625,1.0625
14-08-1998,1.0625,1.125,19200,1.125,1.0625,1.0625
17-08-1998,1.0,1.0625,34700,1.0625,1.0625,1.0625
18-08-1998,1.0625,1.0625,5800,1.09375,1.09375,1.09375
19-08-1998,1.0,1.0625,5200,1.0625,1.0,1.0
20-08-1998,1.0,1.0625,15800,1.0625,1.0,1.0
21-08-1998,0.9375,1.0,24000,1.03125,0.9375,0.9375
24-08-1998,0.9375,0.96875,5800,1.03125,0.9375,0.9375
25-08-1998,1.0,1.03125,28300,1.0625,1.0,1.0
26-08-1998,1.0,1.0,25000,1.03125,1.0,1.0
27-08-1998,0.9375,0.9375,58600,0.96875,0.96875,0.96875
28-08-1998,0.8125,0.9375,55300,0.9375,0.9375,0.9375
31-08-1998,0.9375,0.9375,0,0.9375,0.9375,0.9375
01-09-1998,0.8125,0.90625,25700,1.0,1.0,1.0
02-09-1998,0.875,0.875,161100,1.0,0.9375,0.9375
03-09-1998,0.875,0.90625,10000,0.90625,0.875,0.875
04-09-1998,0.875,1.0,20300,1.0,1.0,1.0
08-09-1998,1.0,1.0,200,1.0,1.0,1.0
09-09-1998,1.0,1.0,0,1.0,1.0,1.0
10-09-1998,0.96875,0.96875,400,0.96875,0.96875,0.96875
11-09-1998,0.84375,0.875,9900,0.9375,0.84375,0.84375
14-09-1998,0.828125,0.875,9500,0.9375,0.9375,0.9375
15-09-1998,0.84375,0.9375,8300,0.9375,0.9375,0.9375
16-09-1998,0.84375,0.84375,9500,0.875,0.875,0.875
17-09-1998,0.875,0.875,0,0.875,0.875,0.875
18-09-1998,0.84375,0.84375,900,0.84375,0.84375,0.84375
21-09-1998,0.84375,0.875,14400,0.875,0.84375,0.84375
22-09-1998,0.84375,0.84375,0,0.84375,0.84375,0.84375
23-09-1998,0.8125,0.84375,99000,0.875,0.8125,0.8125
24-09-1998,0.6875,0.75,65700,0.8125,0.6875,0.6875
25-09-1998,0.65625,0.6875,76500,0.8125,0.8125,0.8125
28-09-1998,0.625,0.6875,8700,0.6875,0.625,0.625
29-09-1998,0.59375,0.6875,19800,0.6875,0.65625,0.65625
30-09-1998,0.625,0.625,1000,0.625,0.625,0.625
01-10-1998,0.5625,0.5625,4000,0.5625,0.5625,0.5625
02-10-1998,0.59375,0.6875,25000,0.75,0.75,0.75
05-10-1998,0.75,0.75,3500,0.75,0.75,0.75
06-10-1998,0.75,0.75,0,0.75,0.75,0.75
07-10-1998,0.625,0.625,1600,0.75,0.75,0.75
08-10-1998,0.75,0.75,0,0.75,0.75,0.75
09-10-1998,0.625,0.625,2500,0.625,0.625,0.625
12-10-1998,0.625,0.625,22500,0.625,0.625,0.625
13-10-1998,0.6875,0.6875,23500,0.71875,0.6875,0.6875
14-10-1998,0.65625,0.65625,1000,0.65625,0.65625,0.65625
15-10-1998,0.65625,0.65625,4200,0.65625,0.65625,0.65625
16-10-1998,0.5625,0.65625,16800,0.8125,0.6875,0.6875
19-10-1998,0.5625,0.625,51800,0.6875,0.65625,0.65625
20-10-1998,0.625,0.625,21900,0.6875,0.6875,0.6875
21-10-1998,0.65625,0.65625,7000,0.71875,0.6875,0.6875
22-10-1998,0.6875,0.6875,26700,0.75,0.75,0.75
23-10-1998,0.75,0.75,21000,0.75,0.75,0.75
26-10-1998,0.8125,0.8125,24600,0.84375,0.84375,0.84375
27-10-1998,0.8125,0.84375,21100,0.84375,0.8125,0.8125
28-10-1998,0.8125,0.8125,1800,0.8125,0.8125,0.8125
29-10-1998,0.75,0.8125,30900,0.8125,0.75,0.75
30-10-1998,0.75,0.75,1200,0.75,0.75,0.75
02-11-1998,0.8125,0.8125,34000,0.90625,0.84375,0.84375
03-11-1998,0.84375,0.90625,54700,0.9375,0.875,0.875
04-11-1998,0.875,0.875,200,0.875,0.875,0.875
05-11-1998,0.75,0.84375,19000,0.875,0.75,0.75
06-11-1998,0.75,0.75,63100,0.75,0.75,0.75
09-11-1998,0.75,0.75,16200,0.78125,0.78125,0.78125
10-11-1998,0.75,0.75,12900,0.8125,0.75,0.75
11-11-1998,0.75,0.75,25000,0.78125,0.78125,0.78125
12-11-1998,0.75,0.75,9100,0.78125,0.75,0.75
13-11-1998,0.75,0.75,6200,0.75,0.75,0.75
16-11-1998,0.75,0.78125,41800,0.8125,0.8125,0.8125
17-11-1998,0.78125,0.78125,32800,0.8125,0.78125,0.78125
18-11-1998,0.8125,0.8125,23900,0.8125,0.8125,0.8125
19-11-1998,0.6875,0.8125,697700,0.9375,0.6875,0.6875
20-11-1998,0.71875,0.71875,132200,0.75,0.75,0.75
23-11-1998,0.75,0.78125,16400,0.875,0.78125,0.78125
24-11-1998,0.6875,0.75,57400,0.75,0.71875,0.71875
25-11-1998,0.6875,0.6875,6000,0.6875,0.6875,0.6875
27-11-1998,0.625,0.6875,4700,0.6875,0.625,0.625
30-11-1998,0.53125,0.75,75400,0.75,0.625,0.625
01-12-1998,0.625,0.625,2400,0.6875,0.6875,0.6875
02-12-1998,0.65625,0.65625,1000,0.65625,0.65625,0.65625
03-12-1998,0.6875,0.6875,3500,0.6875,0.6875,0.6875
04-12-1998,0.6875,0.6875,0,0.6875,0.6875,0.6875
07-12-1998,0.625,0.65625,71100,0.65625,0.625,0.625
08-12-1998,0.625,0.625,19700,0.75,0.75,0.75
09-12-1998,0.625,0.625,300,0.625,0.625,0.625
10-12-1998,0.625,0.625,16100,0.625,0.625,0.625
11-12-1998,0.59375,0.625,31100,0.6875,0.6875,0.6875
14-12-1998,0.59375,0.625,16400,0.6875,0.59375,0.59375
15-12-1998,0.5625,0.59375,11300,0.59375,0.5625,0.5625
16-12-1998,0.5625,0.5625,12600,0.625,0.625,0.625
17-12-1998,0.5,0.5625,14000,0.65625,0.5,0.5
18-12-1998,0.5,0.5625,152600,0.59375,0.53125,0.53125
21-12-1998,0.5,0.53125,64600,0.625,0.59375,0.59375
22-12-1998,0.625,0.625,165800,0.75,0.6875,0.6875
23-12-1998,0.65625,0.78125,38800,0.78125,0.65625,0.65625
24-12-1998,0.65625,0.65625,37700,0.75,0.75,0.75
28-12-1998,0.65625,0.71875,40600,0.78125,0.65625,0.65625
29-12-1998,0.65625,0.6875,17900,0.71875,0.71875,0.71875
30-12-1998,0.625,0.6875,113100,0.6875,0.625,0.625
31-12-1998,0.59375,0.65625,141500,0.65625,0.59375,0.59375
04-01-1999,0.625,0.625,3400,0.625,0.625,0.625
05-01-1999,0.625,0.625,2000,0.625,0.625,0.625
06-01-1999,0.625,0.625,5000,0.625,0.625,0.625
07-01-1999,0.625,0.625,29700,0.625,0.625,0.625
08-01-1999,0.625,0.6875,6800,0.6875,0.625,0.625
11-01-1999,0.625,0.625,65500,0.75,0.75,0.75
12-01-1999,0.625,0.75,2800,0.75,0.625,0.625
13-01-1999,0.625,0.625,500,0.625,0.625,0.625
14-01-1999,0.6875,0.6875,1500,0.6875,0.6875,0.6875
15-01-1999,0.625,0.625,153700,0.8125,0.8125,0.8125
19-01-1999,0.75,0.8125,5500,0.84375,0.75,0.75
20-01-1999,0.8125,0.8125,86200,1.0,0.96875,0.96875
21-01-1999,1.0625,1.0625,72800,1.21875,1.125,1.125
22-01-1999,1.0625,1.125,156400,1.3125,1.21875,1.21875
25-01-1999,1.125,1.3125,52300,1.3125,1.25,1.25
26-01-1999,1.0,1.21875,63500,1.21875,1.0625,1.0625
27-01-1999,1.03125,1.0625,38100,1.125,1.125,1.125
28-01-1999,1.09375,1.09375,6600,1.1875,1.15625,1.15625
29-01-1999,1.09375,1.09375,68700,1.25,1.1875,1.1875
01-02-1999,1.125,1.125,10900,1.21875,1.21875,1.21875
02-02-1999,1.15625,1.21875,48500,1.25,1.25,1.25
03-02-1999,1.125,1.1875,15800,1.25,1.25,1.25
04-02-1999,1.125,1.125,70200,1.375,1.1875,1.1875
05-02-1999,1.1875,1.1875,14000,1.3125,1.21875,1.21875
08-02-1999,1.21875,1.21875,0,1.21875,1.21875,1.21875
09-02-1999,1.1875,1.46875,16400,1.46875,1.1875,1.1875
10-02-1999,1.0,1.125,22000,1.125,1.0,1.0
11-02-1999,1.0,1.0,2400,1.125,1.125,1.125
12-02-1999,1.125,1.125,6000,1.125,1.125,1.125
16-02-1999,1.125,1.125,4300,1.25,1.1875,1.1875
17-02-1999,1.1875,1.1875,0,1.1875,1.1875,1.1875
18-02-1999,1.1875,1.1875,0,1.1875,1.1875,1.1875
19-02-1999,1.125,1.125,1000,1.125,1.125,1.125
22-02-1999,1.03125,1.03125,23300,1.125,1.125,1.125
23-02-1999,1.0625,1.0625,5800,1.0625,1.0625,1.0625
24-02-1999,1.0625,1.0625,1700,1.0625,1.0625,1.0625
25-02-1999,1.0625,1.0625,6400,1.0625,1.0625,1.0625
26-02-1999,0.9375,1.0625,38200,1.0625,1.03125,1.03125
01-03-1999,1.03125,1.03125,0,1.03125,1.03125,1.03125
02-03-1999,1.0,1.0,3100,1.0,1.0,1.0
03-03-1999,0.9375,1.03125,1300,1.03125,0.9375,0.9375
04-03-1999,0.8125,0.8125,2900,0.9375,0.9375,0.9375
05-03-1999,0.75,0.8125,50600,1.0,0.875,0.875
08-03-1999,0.90625,0.90625,39400,1.15625,1.15625,1.15625
09-03-1999,1.0625,1.0625,487200,1.1875,1.15625,1.15625
10-03-1999,1.15625,1.1875,200300,1.1875,1.1875,1.1875
11-03-1999,1.21875,1.21875,79200,1.3125,1.21875,1.21875
12-03-1999,1.125,1.25,60100,1.25,1.25,1.25
15-03-1999,1.09375,1.21875,18900,1.25,1.125,1.125
16-03-1999,1.0,1.125,20200,1.15625,1.15625,1.15625
17-03-1999,1.125,1.125,199800,1.375,1.21875,1.21875
18-03-1999,1.1875,1.34375,53300,1.34375,1.21875,1.21875
19-03-1999,1.0625,1.375,42200,1.375,1.0625,1.0625
22-03-1999,1.0625,1.0625,5100,1.125,1.125,1.125
23-03-1999,0.875,1.03125,46000,1.0625,1.0625,1.0625
24-03-1999,0.96875,1.1875,5700,1.1875,1.125,1.125
25-03-1999,1.0,1.125,10000,1.125,1.0,1.0
26-03-1999,1.03125,1.03125,11700,1.125,1.125,1.125
29-03-1999,1.15625,1.15625,33000,1.15625,1.15625,1.15625
30-03-1999,1.125,1.125,70800,1.1875,1.15625,1.15625
31-03-1999,1.15625,1.15625,82200,1.25,1.1875,1.1875
01-04-1999,1.15625,1.15625,13400,1.1875,1.1875,1.1875
05-04-1999,1.0,1.0625,7500,1.0625,1.0,1.0
06-04-1999,0.9375,1.0,37600,1.09375,1.09375,1.09375
07-04-1999,1.0,1.09375,2300,1.09375,1.0,1.0
08-04-1999,1.0,1.0,15500,1.15625,1.09375,1.09375
09-04-1999,1.03125,1.09375,13600,1.125,1.125,1.125
12-04-1999,1.0625,1.0625,23900,1.125,1.09375,1.09375
13-04-1999,1.09375,1.09375,6500,1.09375,1.09375,1.09375
14-04-1999,1.0625,1.09375,4500,1.09375,1.0625,1.0625
15-04-1999,1.0,1.0,44800,1.0,1.0,1.0
16-04-1999,1.0,1.0625,26400,1.0625,1.03125,1.03125
19-04-1999,1.09375,1.09375,2300,1.09375,1.09375,1.09375
20-04-1999,1.09375,1.09375,1000,1.09375,1.09375,1.09375
21-04-1999,1.125,1.125,169200,1.21875,1.15625,1.15625
22-04-1999,1.15625,1.15625,172400,1.1875,1.15625,1.15625
23-04-1999,1.125,1.1875,7900,1.1875,1.125,1.125
26-04-1999,1.0625,1.125,10100,1.125,1.0625,1.0625
27-04-1999,1.0625,1.09375,34500,1.15625,1.09375,1.09375
28-04-1999,1.03125,1.03125,10000,1.03125,1.03125,1.03125
29-04-1999,1.03125,1.15625,4200,1.15625,1.03125,1.03125
30-04-1999,1.03125,1.03125,54000,1.15625,1.0625,1.0625
03-05-1999,1.0625,1.0625,4100,1.0625,1.0625,1.0625
04-05-1999,1.03125,1.0625,7800,1.0625,1.03125,1.03125
05-05-1999,1.0,1.03125,8700,1.03125,1.0,1.0
06-05-1999,1.0,1.0,0,1.0,1.0,1.0
07-05-1999,1.0,1.0,200,1.0,1.0,1.0
10-05-1999,1.0625,1.0625,24700,1.09375,1.09375,1.09375
11-05-1999,1.0625,1.125,38800,1.15625,1.0625,1.0625
12-05-1999,1.0625,1.125,8500,1.125,1.0625,1.0625
13-05-1999,1.03125,1.0625,13200,1.0625,1.03125,1.03125
14-05-1999,1.03125,1.03125,6600,1.03125,1.03125,1.03125
17-05-1999,0.75,0.96875,59600,1.03125,1.03125,1.03125
18-05-1999,0.96875,1.03125,24600,1.03125,1.0,1.0
19-05-1999,0.9375,1.0,9700,1.0,0.9375,0.9375
20-05-1999,0.875,0.9375,28200,0.9375,0.875,0.875
21-05-1999,0.875,0.90625,6700,0.90625,0.875,0.875
24-05-1999,0.75,0.875,21900,0.875,0.8125,0.8125
25-05-1999,0.78125,0.8125,23800,0.8125,0.8125,0.8125
26-05-1999,0.84375,0.84375,27900,0.875,0.84375,0.84375
27-05-1999,0.84375,0.84375,34200,0.90625,0.90625,0.90625
28-05-1999,0.84375,0.875,31900,0.875,0.84375,0.84375
01-06-1999,0.84375,0.84375,45000,0.875,0.875,0.875
02-06-1999,0.84375,0.875,32900,0.90625,0.84375,0.84375
03-06-1999,0.78125,0.84375,23000,0.84375,0.84375,0.84375
04-06-1999,0.75,0.84375,138700,0.9375,0.9375,0.9375
07-06-1999,0.75,0.9375,699200,1.03125,1.03125,1.03125
08-06-1999,0.9375,1.03125,21900,1.03125,0.9375,0.9375
09-06-1999,0.9375,0.9375,1000,0.9375,0.9375,0.9375
10-06-1999,0.875,0.9375,6600,0.96875,0.96875,0.96875
11-06-1999,0.96875,0.96875,7600,0.96875,0.96875,0.96875
14-06-1999,0.90625,0.9375,14500,0.9375,0.90625,0.90625
15-06-1999,0.875,0.90625,45600,0.90625,0.875,0.875
16-06-1999,0.875,0.875,0,0.875,0.875,0.875
17-06-1999,0.90625,0.90625,87500,0.9375,0.9375,0.9375
18-06-1999,0.90625,0.90625,4300,0.90625,0.90625,0.90625
21-06-1999,0.84375,0.90625,17800,0.9375,0.9375,0.9375
22-06-1999,0.9375,0.9375,170400,1.09375,1.0625,1.0625
23-06-1999,1.0,1.03125,13000,1.03125,1.0,1.0
24-06-1999,1.0,1.0,38500,1.0625,1.0,1.0
25-06-1999,0.96875,1.0,24000,1.0,0.96875,0.96875
28-06-1999,0.9375,0.9375,385200,1.0625,0.9375,0.9375
29-06-1999,0.9375,1.0,95500,1.03125,0.96875,0.96875
30-06-1999,0.9375,1.0,49600,1.0,0.9375,0.9375
01-07-1999,0.875,0.90625,53300,0.96875,0.875,0.875
02-07-1999,0.875,0.875,33000,0.90625,0.875,0.875
06-07-1999,0.90625,0.96875,113700,0.96875,0.9375,0.9375
07-07-1999,0.90625,0.9375,22000,0.9375,0.9375,0.9375
08-07-1999,0.90625,0.9375,5500,0.9375,0.90625,0.90625
09-07-1999,0.875,0.90625,64600,0.9375,0.9375,0.9375
12-07-1999,0.90625,0.9375,7000,0.9375,0.90625,0.90625
13-07-1999,0.90625,0.9375,70000,0.9375,0.90625,0.90625
14-07-1999,0.90625,0.90625,5000,0.9375,0.9375,0.9375
15-07-1999,0.90625,0.90625,268100,1.0625,0.96875,0.96875
16-07-1999,0.96875,1.0,90300,1.03125,1.03125,1.03125
19-07-1999,1.0,1.0,1000,1.0,1.0,1.0
20-07-1999,0.9375,1.0,126500,1.0,0.96875,0.96875
21-07-1999,0.46875,0.953125,213300,1.0,0.96875,0.96875
22-07-1999,0.96875,0.984375,28600,0.984375,0.96875,0.96875
23-07-1999,0.96875,0.96875,16800,1.0,0.96875,0.96875
26-07-1999,0.96875,1.0,99500,1.0,0.96875,0.96875
27-07-1999,0.96875,1.0,153400,1.125,1.09375,1.09375
28-07-1999,1.0,1.0625,12600,1.09375,1.0625,1.0625
29-07-1999,1.03125,1.0625,17800,1.0625,1.03125,1.03125
30-07-1999,1.046875,1.046875,66600,1.125,1.0625,1.0625
02-08-1999,1.125,1.125,25000,1.1875,1.1875,1.1875
03-08-1999,1.125,1.125,52700,1.25,1.21875,1.21875
04-08-1999,1.125,1.1875,8600,1.21875,1.15625,1.15625
05-08-1999,1.0,1.15625,54600,1.1875,1.0,1.0
06-08-1999,0.96875,1.0625,23700,1.0625,1.03125,1.03125
09-08-1999,1.0,1.03125,7200,1.03125,1.0,1.0
10-08-1999,1.0,1.0,43700,1.0,1.0,1.0
11-08-1999,1.0,1.03125,135100,1.03125,1.03125,1.03125
12-08-1999,1.015625,1.015625,5600,1.03125,1.03125,1.03125
13-08-1999,1.03125,1.046875,111000,1.046875,1.03125,1.03125
16-08-1999,1.03125,1.09375,8100,1.09375,1.03125,1.03125
17-08-1999,1.09375,1.09375,169500,1.28125,1.25,1.25
18-08-1999,1.21875,1.234375,156700,1.4375,1.3125,1.3125
19-08-1999,1.375,1.46875,128200,1.46875,1.375,1.375
20-08-1999,1.28125,1.375,22500,1.375,1.34375,1.34375
23-08-1999,1.25,1.3125,45400,1.34375,1.25,1.25
24-08-1999,1.265625,1.265625,19700,1.28125,1.28125,1.28125
25-08-1999,1.28125,1.3125,63800,1.3125,1.3125,1.3125
26-08-1999,1.21875,1.296875,21200,1.3125,1.21875,1.21875
27-08-1999,1.15625,1.21875,20600,1.21875,1.1875,1.1875
30-08-1999,1.1875,1.1875,4100,1.25,1.21875,1.21875
31-08-1999,1.21875,1.25,15700,1.25,1.25,1.25
01-09-1999,1.21875,1.25,9000,1.25,1.25,1.25
02-09-1999,1.1875,1.25,4100,1.25,1.1875,1.1875
03-09-1999,1.21875,1.21875,29100,1.25,1.21875,1.21875
07-09-1999,1.25,1.25,35200,1.40625,1.40625,1.40625
08-09-1999,1.25,1.40625,17700,1.40625,1.375,1.375
09-09-1999,1.34375,1.375,18000,1.375,1.375,1.375
10-09-1999,1.3125,1.375,20000,1.375,1.3125,1.3125
13-09-1999,1.1875,1.3125,19300,1.3125,1.28125,1.28125
14-09-1999,1.15625,1.28125,20500,1.28125,1.21875,1.21875
15-09-1999,1.03125,1.15625,43100,1.1875,1.1875,1.1875
16-09-1999,1.0625,1.15625,11600,1.15625,1.125,1.125
17-09-1999,1.0625,1.09375,23000,1.125,1.125,1.125
20-09-1999,1.0625,1.0625,21300,1.125,1.09375,1.09375
21-09-1999,1.0625,1.0625,23400,1.125,1.0625,1.0625
22-09-1999,1.0625,1.0625,3700,1.0625,1.0625,1.0625
23-09-1999,1.046875,1.046875,8600,1.0625,1.0625,1.0625
24-09-1999,1.03125,1.03125,11500,1.0625,1.0625,1.0625
27-09-1999,1.03125,1.03125,3000,1.03125,1.03125,1.03125
28-09-1999,1.03125,1.0625,3500,1.0625,1.03125,1.03125
29-09-1999,1.0,1.0625,24700,1.15625,1.15625,1.15625
30-09-1999,1.125,1.15625,5500,1.15625,1.125,1.125
01-10-1999,1.15625,1.15625,1000,1.15625,1.15625,1.15625
04-10-1999,1.09375,1.15625,19200,1.15625,1.125,1.125
05-10-1999,0.96875,1.0625,101100,1.0625,1.0,1.0
06-10-1999,1.0625,1.0625,1000,1.0625,1.0625,1.0625
07-10-1999,1.0625,1.0625,600,1.0625,1.0625,1.0625
08-10-1999,1.0,1.0625,22600,1.0625,1.0625,1.0625
11-10-1999,1.0625,1.0625,3300,1.0625,1.0625,1.0625
12-10-1999,1.0625,1.09375,3400,1.09375,1.0625,1.0625
13-10-1999,1.0625,1.0625,28000,1.09375,1.0625,1.0625
14-10-1999,1.09375,1.09375,43200,1.15625,1.125,1.125
15-10-1999,1.0625,1.09375,29200,1.09375,1.0625,1.0625
18-10-1999,1.0625,1.0625,3900,1.0625,1.0625,1.0625
19-10-1999,1.0625,1.0625,600,1.0625,1.0625,1.0625
20-10-1999,1.03125,1.0625,17800,1.0625,1.03125,1.03125
21-10-1999,1.03125,1.03125,11000,1.03125,1.03125,1.03125
22-10-1999,1.0,1.03125,22600,1.03125,1.0,1.0
25-10-1999,0.9375,1.03125,43700,1.03125,0.9375,0.9375
26-10-1999,0.875,0.9375,38600,0.96875,0.875,0.875
27-10-1999,0.875,0.90625,45800,0.9375,0.875,0.875
28-10-1999,0.875,0.875,17000,0.9375,0.90625,0.90625
29-10-1999,0.90625,1.0,78800,1.0625,0.96875,0.96875
01-11-1999,0.90625,1.0,64500,1.0,0.90625,0.90625
02-11-1999,0.84375,0.875,116400,0.9375,0.875,0.875
03-11-1999,0.84375,0.875,103600,0.90625,0.875,0.875
04-11-1999,0.78125,0.84375,24000,0.875,0.875,0.875
05-11-1999,0.78125,0.84375,24600,0.84375,0.8125,0.8125
08-11-1999,0.75,0.75,4400,0.8125,0.75,0.75
09-11-1999,0.75,0.75,12400,0.8125,0.8125,0.8125
10-11-1999,0.75,0.8125,8500,0.8125,0.75,0.75
11-11-1999,0.75,0.75,12200,0.84375,0.78125,0.78125
12-11-1999,0.84375,0.84375,1000,0.84375,0.84375,0.84375
15-11-1999,0.78125,0.78125,2000,0.84375,0.84375,0.84375
16-11-1999,0.84375,0.84375,200,0.84375,0.84375,0.84375
17-11-1999,0.84375,0.84375,1000,0.84375,0.84375,0.84375
18-11-1999,0.8125,0.84375,10200,0.875,0.8125,0.8125
19-11-1999,0.75,0.78125,6000,0.875,0.875,0.875
22-11-1999,0.8125,0.8125,5700,0.875,0.875,0.875
23-11-1999,0.75,0.875,69500,0.875,0.78125,0.78125
24-11-1999,0.65625,0.78125,100800,0.8125,0.71875,0.71875
26-11-1999,0.71875,0.71875,4000,0.71875,0.71875,0.71875
29-11-1999,0.6875,0.71875,12100,0.71875,0.6875,0.6875
30-11-1999,0.6875,0.6875,8800,0.75,0.75,0.75
01-12-1999,0.71875,0.75,10900,0.75,0.71875,0.71875
02-12-1999,0.71875,0.75,64400,0.78125,0.75,0.75
03-12-1999,0.71875,0.71875,14600,0.78125,0.78125,0.78125
06-12-1999,0.71875,0.78125,4700,0.78125,0.78125,0.78125
07-12-1999,0.6875,0.78125,100000,0.8125,0.6875,0.6875
08-12-1999,0.65625,0.65625,19200,0.78125,0.78125,0.78125
09-12-1999,0.65625,0.65625,1600,0.78125,0.78125,0.78125
10-12-1999,0.6875,0.75,1900,0.75,0.6875,0.6875
13-12-1999,0.65625,0.671875,15600,0.6875,0.6875,0.6875
14-12-1999,0.65625,0.6875,20500,0.75,0.71875,0.71875
15-12-1999,0.6875,0.6875,1200,0.6875,0.6875,0.6875
16-12-1999,0.6875,0.6875,8700,0.71875,0.71875,0.71875
17-12-1999,0.71875,0.71875,30500,0.78125,0.78125,0.78125
20-12-1999,0.75,0.78125,39900,0.8125,0.8125,0.8125
