Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2016,10.359999656677246,10.489999771118164,367400,10.569999694824219,10.470000267028809,10.470000267028809
16-05-2016,10.449999809265137,10.510000228881836,367200,10.619999885559082,10.510000228881836,10.510000228881836
17-05-2016,10.0,10.5,467700,10.5,10.100000381469727,10.100000381469727
18-05-2016,9.645000457763672,10.039999961853027,761500,10.053000450134277,9.75,9.75
19-05-2016,9.5600004196167,9.84000015258789,650000,9.9399995803833,9.8100004196167,9.8100004196167
20-05-2016,9.729999542236328,9.8100004196167,650800,10.050000190734863,9.960000038146973,9.960000038146973
23-05-2016,9.850000381469727,9.930000305175781,1201600,10.170000076293945,10.010000228881836,10.010000228881836
24-05-2016,9.779999732971191,10.0,911100,10.0,9.800000190734863,9.800000190734863
25-05-2016,8.625,9.109999656677246,2975400,9.489999771118164,8.729999542236328,8.729999542236328
26-05-2016,8.729999542236328,8.880000114440918,557100,8.9399995803833,8.789999961853027,8.789999961853027
27-05-2016,8.729999542236328,8.75,463000,8.859999656677246,8.800000190734863,8.800000190734863
31-05-2016,8.539999961853027,8.789999961853027,727100,8.890000343322754,8.640000343322754,8.640000343322754
01-06-2016,8.319999694824219,8.510000228881836,616400,8.59000015258789,8.390000343322754,8.390000343322754
02-06-2016,8.079999923706055,8.390000343322754,1019100,8.550000190734863,8.510000228881836,8.510000228881836
03-06-2016,8.25,8.550000190734863,585100,8.550000190734863,8.279999732971191,8.279999732971191
06-06-2016,7.989999771118164,8.270000457763672,627900,8.270000457763672,8.100000381469727,8.100000381469727
07-06-2016,7.989999771118164,8.100000381469727,776500,8.270000457763672,8.210000038146973,8.210000038146973
08-06-2016,8.109999656677246,8.239999771118164,555100,8.53499984741211,8.470000267028809,8.470000267028809
09-06-2016,8.270000457763672,8.430000305175781,417200,8.600000381469727,8.34000015258789,8.34000015258789
10-06-2016,8.149999618530273,8.260000228881836,377000,8.34000015258789,8.25,8.25
13-06-2016,7.989999771118164,8.25,745300,8.460000038146973,8.039999961853027,8.039999961853027
14-06-2016,7.769999980926514,8.0600004196167,463100,8.09000015258789,7.829999923706055,7.829999923706055
15-06-2016,7.769999980926514,7.829999923706055,478400,8.079999923706055,7.980000019073486,7.980000019073486
16-06-2016,7.820000171661377,7.989999771118164,408000,8.069999694824219,8.010000228881836,8.010000228881836
17-06-2016,7.949999809265137,7.980000019073486,389800,8.109999656677246,8.0600004196167,8.0600004196167
20-06-2016,8.119999885559082,8.149999618530273,476500,8.260000228881836,8.170000076293945,8.170000076293945
21-06-2016,8.045000076293945,8.180000305175781,488200,8.184000015258789,8.15999984741211,8.15999984741211
22-06-2016,7.940000057220459,8.149999618530273,322200,8.220000267028809,8.029999732971191,8.029999732971191
23-06-2016,8.010000228881836,8.100000381469727,190000,8.109999656677246,8.069999694824219,8.069999694824219
24-06-2016,7.760000228881836,7.889999866485596,1630900,8.119999885559082,7.989999771118164,7.989999771118164
27-06-2016,7.710000038146973,7.960000038146973,505600,8.050000190734863,7.769999980926514,7.769999980926514
28-06-2016,7.764999866485596,7.800000190734863,353500,7.940000057220459,7.860000133514404,7.860000133514404
29-06-2016,7.800000190734863,7.840000152587891,259100,8.130000114440918,8.079999923706055,8.079999923706055
30-06-2016,7.974999904632568,8.079999923706055,505400,8.170000076293945,8.0600004196167,8.0600004196167
01-07-2016,8.052000045776367,8.09000015258789,706600,8.359999656677246,8.289999961853027,8.289999961853027
05-07-2016,8.21399974822998,8.300000190734863,426400,8.390000343322754,8.319999694824219,8.319999694824219
06-07-2016,8.3100004196167,8.359999656677246,645000,8.920000076293945,8.869999885559082,8.869999885559082
07-07-2016,8.789999961853027,8.970000267028809,569100,9.109999656677246,8.880000114440918,8.880000114440918
08-07-2016,9.039999961853027,9.0600004196167,931000,9.720000267028809,9.539999961853027,9.539999961853027
11-07-2016,9.460000038146973,9.510000228881836,537100,9.880000114440918,9.600000381469727,9.600000381469727
12-07-2016,9.40999984741211,9.649999618530273,520100,9.869000434875488,9.40999984741211,9.40999984741211
13-07-2016,9.039999961853027,9.4399995803833,323200,9.5,9.229999542236328,9.229999542236328
14-07-2016,9.199999809265137,9.319999694824219,401600,9.579999923706055,9.399999618530273,9.399999618530273
15-07-2016,9.239999771118164,9.4399995803833,307700,9.479999542236328,9.40999984741211,9.40999984741211
18-07-2016,9.40999984741211,9.40999984741211,475500,9.699999809265137,9.529999732971191,9.529999732971191
19-07-2016,9.3100004196167,9.489999771118164,221800,9.550000190734863,9.359999656677246,9.359999656677246
20-07-2016,9.279999732971191,9.40999984741211,262300,9.654999732971191,9.600000381469727,9.600000381469727
21-07-2016,9.420000076293945,9.579999923706055,239200,9.630000114440918,9.510000228881836,9.510000228881836
22-07-2016,9.470000267028809,9.470000267028809,335400,9.824999809265137,9.699999809265137,9.699999809265137
25-07-2016,9.680000305175781,9.680000305175781,979700,10.25,10.180000305175781,10.180000305175781
26-07-2016,10.09000015258789,10.180000305175781,952200,10.550000190734863,10.399999618530273,10.399999618530273
27-07-2016,10.289999961853027,10.40999984741211,718000,10.529999732971191,10.5,10.5
28-07-2016,10.369999885559082,10.649999618530273,754800,10.944999694824219,10.460000038146973,10.460000038146973
29-07-2016,10.0600004196167,10.470000267028809,349200,10.470000267028809,10.180000305175781,10.180000305175781
01-08-2016,9.800000190734863,10.15999984741211,495100,10.180000305175781,10.0600004196167,10.0600004196167
02-08-2016,9.899999618530273,10.010000228881836,358000,10.34000015258789,9.899999618530273,9.899999618530273
03-08-2016,9.75,9.850000381469727,574700,10.270000457763672,10.1899995803833,10.1899995803833
04-08-2016,10.010000228881836,10.220000267028809,314100,10.300000190734863,10.210000038146973,10.210000038146973
05-08-2016,10.220000267028809,10.319999694824219,563200,10.630000114440918,10.550000190734863,10.550000190734863
08-08-2016,10.319999694824219,10.59000015258789,156700,10.640000343322754,10.380000114440918,10.380000114440918
09-08-2016,10.020000457763672,10.430000305175781,445100,10.640000343322754,10.25,10.25
10-08-2016,10.199999809265137,10.239999771118164,207500,10.369999885559082,10.34000015258789,10.34000015258789
11-08-2016,10.359999656677246,10.399999618530273,803500,10.90999984741211,10.680000305175781,10.680000305175781
12-08-2016,10.579999923706055,10.699999809265137,620500,10.960000038146973,10.729999542236328,10.729999542236328
15-08-2016,10.489999771118164,10.510000228881836,576800,10.96500015258789,10.770000457763672,10.770000457763672
16-08-2016,10.529999732971191,10.850000381469727,587300,10.960000038146973,10.779999732971191,10.779999732971191
17-08-2016,10.430000305175781,10.779999732971191,434100,10.989999771118164,10.539999961853027,10.539999961853027
18-08-2016,10.529999732971191,10.640000343322754,991700,11.010000228881836,10.989999771118164,10.989999771118164
19-08-2016,10.369999885559082,11.229999542236328,1478100,11.289999961853027,10.9399995803833,10.9399995803833
22-08-2016,10.84000015258789,10.989999771118164,584700,11.300000190734863,10.869999885559082,10.869999885559082
23-08-2016,10.84000015258789,10.920000076293945,615300,11.239999771118164,11.140000343322754,11.140000343322754
24-08-2016,10.920000076293945,11.140000343322754,444800,11.140000343322754,11.0,11.0
25-08-2016,10.470000267028809,10.979999542236328,426000,11.010000228881836,10.600000381469727,10.600000381469727
26-08-2016,10.5,10.640000343322754,362500,10.760000228881836,10.600000381469727,10.600000381469727
29-08-2016,10.08899974822998,10.5600004196167,204000,10.6899995803833,10.619999885559082,10.619999885559082
30-08-2016,10.329999923706055,10.579999923706055,344800,10.600000381469727,10.420000076293945,10.420000076293945
31-08-2016,10.15999984741211,10.390000343322754,472100,10.40999984741211,10.25,10.25
01-09-2016,10.170000076293945,10.229999542236328,363800,10.498000144958496,10.479999542236328,10.479999542236328
02-09-2016,10.329999923706055,10.529999732971191,126900,10.529999732971191,10.4399995803833,10.4399995803833
06-09-2016,10.229999542236328,10.489999771118164,240400,10.489999771118164,10.449999809265137,10.449999809265137
07-09-2016,10.3100004196167,10.449999809265137,188000,10.449999809265137,10.390000343322754,10.390000343322754
08-09-2016,10.09000015258789,10.329999923706055,243300,10.329999923706055,10.210000038146973,10.210000038146973
09-09-2016,9.760000228881836,10.15999984741211,341100,10.15999984741211,9.770000457763672,9.770000457763672
12-09-2016,9.710000038146973,9.739999771118164,287100,9.850000381469727,9.739999771118164,9.739999771118164
13-09-2016,9.460000038146973,9.699999809265137,537200,9.8100004196167,9.609999656677246,9.609999656677246
14-09-2016,9.510000228881836,9.65999984741211,321100,9.720000267028809,9.600000381469727,9.600000381469727
15-09-2016,9.579999923706055,9.649999618530273,340400,9.90999984741211,9.670000076293945,9.670000076293945
16-09-2016,9.5600004196167,9.670000076293945,840700,10.119999885559082,9.770000457763672,9.770000457763672
19-09-2016,9.5,9.779999732971191,384300,10.039999961853027,9.779999732971191,9.779999732971191
20-09-2016,9.59000015258789,9.789999961853027,253500,9.789999961853027,9.640000343322754,9.640000343322754
21-09-2016,9.600000381469727,9.670000076293945,242000,9.84000015258789,9.819999694824219,9.819999694824219
22-09-2016,9.760000228881836,9.90999984741211,398100,10.15999984741211,10.069999694824219,10.069999694824219
23-09-2016,10.029999732971191,10.09000015258789,479800,10.479999542236328,10.359999656677246,10.359999656677246
26-09-2016,10.050000190734863,10.34000015258789,270300,10.460000038146973,10.350000381469727,10.350000381469727
27-09-2016,10.25,10.350000381469727,295600,10.479999542236328,10.460000038146973,10.460000038146973
28-09-2016,10.430000305175781,10.479999542236328,295300,10.520000457763672,10.470000267028809,10.470000267028809
29-09-2016,10.220000267028809,10.460000038146973,240400,10.479999542236328,10.34000015258789,10.34000015258789
30-09-2016,10.34000015258789,10.380000114440918,442400,10.699999809265137,10.520000457763672,10.520000457763672
03-10-2016,10.600000381469727,10.600000381469727,729700,11.15999984741211,10.850000381469727,10.850000381469727
04-10-2016,10.680000305175781,10.800000190734863,309800,10.970000267028809,10.920000076293945,10.920000076293945
05-10-2016,10.739999771118164,10.970000267028809,206000,11.020000457763672,10.760000228881836,10.760000228881836
06-10-2016,10.640000343322754,10.75,303300,10.819999694824219,10.800000190734863,10.800000190734863
07-10-2016,10.59000015258789,10.84000015258789,183400,10.899999618530273,10.75,10.75
10-10-2016,10.699999809265137,10.829999923706055,125100,10.880000114440918,10.75,10.75
11-10-2016,10.550000190734863,10.680000305175781,258900,10.8100004196167,10.609999656677246,10.609999656677246
12-10-2016,10.5,10.569999694824219,143500,10.729999542236328,10.59000015258789,10.59000015258789
13-10-2016,10.420000076293945,10.489999771118164,131000,10.619999885559082,10.5600004196167,10.5600004196167
14-10-2016,10.359999656677246,10.579999923706055,180100,10.739999771118164,10.380000114440918,10.380000114440918
17-10-2016,10.09000015258789,10.40999984741211,236900,10.40999984741211,10.15999984741211,10.15999984741211
18-10-2016,10.020000457763672,10.210000038146973,202200,10.210000038146973,10.149999618530273,10.149999618530273
19-10-2016,9.989999771118164,10.100000381469727,240400,10.199999809265137,10.130000114440918,10.130000114440918
20-10-2016,10.010000228881836,10.180000305175781,413400,10.220000267028809,10.170000076293945,10.170000076293945
21-10-2016,9.9399995803833,10.100000381469727,419900,10.170000076293945,9.960000038146973,9.960000038146973
24-10-2016,10.069999694824219,10.109999656677246,259700,10.329999923706055,10.140000343322754,10.140000343322754
25-10-2016,9.760000228881836,10.09000015258789,279400,10.09000015258789,9.770000457763672,9.770000457763672
26-10-2016,9.479999542236328,9.720000267028809,289600,9.75,9.489999771118164,9.489999771118164
27-10-2016,9.069999694824219,9.520000457763672,298400,9.59000015258789,9.140000343322754,9.140000343322754
28-10-2016,9.029999732971191,9.109999656677246,185300,9.270000457763672,9.09000015258789,9.09000015258789
31-10-2016,9.0,9.119999885559082,304400,9.229999542236328,9.199999809265137,9.199999809265137
01-11-2016,9.039999961853027,9.180000305175781,186800,9.359999656677246,9.140000343322754,9.140000343322754
02-11-2016,9.119999885559082,9.15999984741211,192200,9.329999923706055,9.199999809265137,9.199999809265137
03-11-2016,9.029999732971191,9.1899995803833,134700,9.210000038146973,9.079999923706055,9.079999923706055
04-11-2016,9.03499984741211,9.079999923706055,178200,9.1899995803833,9.0600004196167,9.0600004196167
07-11-2016,9.100000381469727,9.15999984741211,391300,9.609999656677246,9.430000305175781,9.430000305175781
08-11-2016,9.3100004196167,9.430000305175781,351500,9.569999694824219,9.40999984741211,9.40999984741211
09-11-2016,8.84000015258789,9.25,582100,9.270000457763672,9.029999732971191,9.029999732971191
10-11-2016,8.789999961853027,9.109999656677246,617500,9.34000015258789,8.8100004196167,8.8100004196167
11-11-2016,7.849999904632568,8.84000015258789,2357000,8.84000015258789,7.909999847412109,7.909999847412109
14-11-2016,7.809999942779541,7.900000095367432,938000,8.380000114440918,8.149999618530273,8.149999618530273
15-11-2016,8.0,8.100000381469727,786600,8.300999641418457,8.1899995803833,8.1899995803833
16-11-2016,8.0,8.220000267028809,766700,8.3100004196167,8.1899995803833,8.1899995803833
17-11-2016,8.010000228881836,8.149999618530273,2293100,8.550000190734863,8.220000267028809,8.220000267028809
18-11-2016,8.520000457763672,9.0,2528100,9.5,8.579999923706055,8.579999923706055
21-11-2016,8.5600004196167,8.5600004196167,606000,8.885000228881836,8.789999961853027,8.789999961853027
22-11-2016,8.75,8.819999694824219,466600,9.156000137329102,9.140000343322754,9.140000343322754
23-11-2016,8.880000114440918,9.079999923706055,413200,9.210000038146973,8.930000305175781,8.930000305175781
25-11-2016,8.819999694824219,8.9399995803833,155000,8.970000267028809,8.859999656677246,8.859999656677246
28-11-2016,8.859999656677246,8.899999618530273,698600,9.149999618530273,9.100000381469727,9.100000381469727
29-11-2016,9.069999694824219,9.069999694824219,530300,9.270000457763672,9.25,9.25
30-11-2016,8.989999771118164,9.25,408700,9.270000457763672,9.0,9.0
01-12-2016,8.869999885559082,8.970000267028809,436100,9.1850004196167,9.079999923706055,9.079999923706055
02-12-2016,8.920000076293945,9.0600004196167,381600,9.229999542236328,9.020000457763672,9.020000457763672
05-12-2016,9.029999732971191,9.069999694824219,295600,9.295000076293945,9.270000457763672,9.270000457763672
06-12-2016,9.210000038146973,9.260000228881836,409600,9.470000267028809,9.390000343322754,9.390000343322754
07-12-2016,9.270000457763672,9.420000076293945,316800,9.489999771118164,9.4399995803833,9.4399995803833
08-12-2016,9.09000015258789,9.399999618530273,245400,9.619999885559082,9.529999732971191,9.529999732971191
09-12-2016,9.460000038146973,9.5600004196167,260000,9.619999885559082,9.59000015258789,9.59000015258789
12-12-2016,9.229999542236328,9.5600004196167,280600,9.604999542236328,9.239999771118164,9.239999771118164
13-12-2016,9.010000228881836,9.229999542236328,226900,9.289999961853027,9.149999618530273,9.149999618530273
14-12-2016,9.140000343322754,9.15999984741211,252400,9.329999923706055,9.270000457763672,9.270000457763672
15-12-2016,9.265000343322754,9.300000190734863,292100,9.545000076293945,9.430000305175781,9.430000305175781
16-12-2016,9.390000343322754,9.479999542236328,400900,9.699999809265137,9.619999885559082,9.619999885559082
19-12-2016,9.494999885559082,9.619999885559082,287600,9.6899995803833,9.680000305175781,9.680000305175781
20-12-2016,9.630000114440918,9.710000038146973,463700,9.845000267028809,9.829999923706055,9.829999923706055
21-12-2016,9.6899995803833,9.800000190734863,554300,9.864999771118164,9.75,9.75
22-12-2016,9.350000381469727,9.770000457763672,285100,9.770000457763672,9.390000343322754,9.390000343322754
23-12-2016,9.239999771118164,9.380000114440918,238200,9.479999542236328,9.4399995803833,9.4399995803833
27-12-2016,9.3100004196167,9.4399995803833,276800,9.579999923706055,9.460000038146973,9.460000038146973
28-12-2016,9.289999961853027,9.430000305175781,173500,9.470000267028809,9.329999923706055,9.329999923706055
29-12-2016,9.319999694824219,9.34000015258789,362900,9.460000038146973,9.40999984741211,9.40999984741211
30-12-2016,9.329999923706055,9.40999984741211,328000,9.460000038146973,9.390000343322754,9.390000343322754
03-01-2017,9.425999641418457,9.510000228881836,385800,9.569999694824219,9.539999961853027,9.539999961853027
04-01-2017,9.319999694824219,9.550000190734863,468200,9.649999618530273,9.4399995803833,9.4399995803833
05-01-2017,9.234999656677246,9.489999771118164,610200,9.649999618530273,9.3100004196167,9.3100004196167
06-01-2017,8.989999771118164,9.319999694824219,323400,9.319999694824219,9.0,9.0
09-01-2017,8.949999809265137,8.960000038146973,538200,9.199999809265137,8.989999771118164,8.989999771118164
10-01-2017,8.770000457763672,9.020000457763672,551600,9.130000114440918,9.039999961853027,9.039999961853027
11-01-2017,8.609999656677246,9.0,502500,9.130000114440918,8.760000228881836,8.760000228881836
12-01-2017,8.390000343322754,8.710000038146973,634300,8.710000038146973,8.609999656677246,8.609999656677246
13-01-2017,8.234999656677246,8.670000076293945,441200,8.720000267028809,8.369999885559082,8.369999885559082
17-01-2017,8.369999885559082,8.399999618530273,278300,8.789999961853027,8.510000228881836,8.510000228881836
18-01-2017,8.300000190734863,8.489999771118164,319300,8.529999732971191,8.430000305175781,8.430000305175781
19-01-2017,8.069999694824219,8.479999542236328,517400,8.496000289916992,8.239999771118164,8.239999771118164
20-01-2017,8.069999694824219,8.239999771118164,173700,8.276000022888184,8.09000015258789,8.09000015258789
23-01-2017,7.940000057220459,8.069999694824219,216100,8.074999809265137,7.96999979019165,7.96999979019165
24-01-2017,7.920000076293945,8.0,297700,8.09000015258789,8.079999923706055,8.079999923706055
25-01-2017,8.0600004196167,8.079999923706055,248300,8.239999771118164,8.1899995803833,8.1899995803833
26-01-2017,7.989999771118164,8.170000076293945,260700,8.210000038146973,8.010000228881836,8.010000228881836
27-01-2017,7.840000152587891,8.029999732971191,430700,8.029999732971191,7.889999866485596,7.889999866485596
30-01-2017,7.114999771118164,7.78000020980835,729700,7.800000190734863,7.510000228881836,7.510000228881836
31-01-2017,7.230000019073486,7.489999771118164,542000,7.495999813079834,7.440000057220459,7.440000057220459
01-02-2017,7.340000152587891,7.5,323100,7.579999923706055,7.340000152587891,7.340000152587891
02-02-2017,7.159999847412109,7.320000171661377,330700,7.320000171661377,7.210000038146973,7.210000038146973
03-02-2017,6.769999980926514,7.21999979019165,1050700,7.269999980926514,6.849999904632568,6.849999904632568
06-02-2017,6.409999847412109,6.820000171661377,1284200,6.949999809265137,6.429999828338623,6.429999828338623
07-02-2017,6.050000190734863,6.429999828338623,910400,6.440000057220459,6.400000095367432,6.400000095367432
08-02-2017,6.349999904632568,6.400000095367432,501900,6.650000095367432,6.630000114440918,6.630000114440918
09-02-2017,5.96999979019165,6.46999979019165,1409600,6.619999885559082,5.980000019073486,5.980000019073486
10-02-2017,6.03000020980835,6.03000020980835,562400,6.309999942779541,6.110000133514404,6.110000133514404
13-02-2017,5.550000190734863,6.110000133514404,1452600,6.204999923706055,5.570000171661377,5.570000171661377
14-02-2017,5.400000095367432,5.619999885559082,1636700,5.800000190734863,5.730000019073486,5.730000019073486
15-02-2017,5.4710001945495605,5.699999809265137,1195200,5.710999965667725,5.550000190734863,5.550000190734863
16-02-2017,5.159999847412109,5.539999961853027,1341800,5.679999828338623,5.199999809265137,5.199999809265137
17-02-2017,4.980000019073486,5.199999809265137,929800,5.300000190734863,5.260000228881836,5.260000228881836
21-02-2017,5.199999809265137,5.340000152587891,673000,5.46999979019165,5.420000076293945,5.420000076293945
22-02-2017,5.199999809265137,5.420000076293945,545900,5.5,5.28000020980835,5.28000020980835
23-02-2017,5.0,5.340000152587891,1075200,5.349999904632568,5.110000133514404,5.110000133514404
24-02-2017,5.03000020980835,5.110000133514404,383700,5.21999979019165,5.090000152587891,5.090000152587891
27-02-2017,5.019999980926514,5.070000171661377,503800,5.230000019073486,5.139999866485596,5.139999866485596
28-02-2017,4.800000190734863,5.139999866485596,944300,5.139999866485596,4.849999904632568,4.849999904632568
01-03-2017,4.650000095367432,4.929999828338623,934800,4.960000038146973,4.710000038146973,4.710000038146973
02-03-2017,4.710000038146973,4.71999979019165,1081900,5.175000190734863,4.840000152587891,4.840000152587891
03-03-2017,4.570000171661377,4.849999904632568,794300,4.989999771118164,4.639999866485596,4.639999866485596
06-03-2017,4.335000038146973,4.639999866485596,1301900,4.690000057220459,4.489999771118164,4.489999771118164
07-03-2017,4.230000019073486,4.5,1358400,4.579999923706055,4.239999771118164,4.239999771118164
08-03-2017,4.179999828338623,4.239999771118164,1015800,4.539999961853027,4.489999771118164,4.489999771118164
09-03-2017,4.21999979019165,4.449999809265137,479800,4.510000228881836,4.239999771118164,4.239999771118164
10-03-2017,4.199999809265137,4.360000133514404,407200,4.460000038146973,4.289999961853027,4.289999961853027
13-03-2017,4.21999979019165,4.320000171661377,650700,4.400000095367432,4.389999866485596,4.389999866485596
14-03-2017,4.289999961853027,4.349999904632568,1200500,4.460000038146973,4.340000152587891,4.340000152587891
15-03-2017,4.199999809265137,4.349999904632568,686900,4.510000228881836,4.480000019073486,4.480000019073486
16-03-2017,4.380000114440918,4.480000019073486,765000,4.650000095367432,4.630000114440918,4.630000114440918
17-03-2017,4.519999980926514,4.599999904632568,907700,4.699999809265137,4.559999942779541,4.559999942779541
20-03-2017,4.510000228881836,4.550000190734863,1056000,4.96999979019165,4.869999885559082,4.869999885559082
21-03-2017,4.599999904632568,4.909999847412109,814800,4.96999979019165,4.670000076293945,4.670000076293945
22-03-2017,4.449999809265137,4.610000133514404,845800,4.78000020980835,4.659999847412109,4.659999847412109
23-03-2017,4.550000190734863,4.659999847412109,1575700,5.090000152587891,5.03000020980835,5.03000020980835
24-03-2017,4.139999866485596,4.389999866485596,7377900,4.75,4.639999866485596,4.639999866485596
27-03-2017,4.289999961853027,4.289999961853027,1424100,4.670000076293945,4.440000057220459,4.440000057220459
28-03-2017,4.300000190734863,4.429999828338623,841900,4.449999809265137,4.400000095367432,4.400000095367432
29-03-2017,4.400000095367432,4.400000095367432,779100,4.690000057220459,4.679999828338623,4.679999828338623
30-03-2017,4.639999866485596,4.679999828338623,637700,4.860000133514404,4.840000152587891,4.840000152587891
31-03-2017,4.71999979019165,4.829999923706055,608400,4.869999885559082,4.78000020980835,4.78000020980835
03-04-2017,4.670000076293945,4.78000020980835,950200,4.945000171661377,4.860000133514404,4.860000133514404
04-04-2017,4.670000076293945,4.829999923706055,608000,4.920000076293945,4.690000057220459,4.690000057220459
05-04-2017,4.699999809265137,4.710000038146973,568400,4.849999904632568,4.699999809265137,4.699999809265137
06-04-2017,4.670000076293945,4.710000038146973,421600,4.824999809265137,4.789999961853027,4.789999961853027
07-04-2017,4.630000114440918,4.800000190734863,534400,4.860000133514404,4.639999866485596,4.639999866485596
10-04-2017,4.599999904632568,4.639999866485596,585400,4.835000038146973,4.679999828338623,4.679999828338623
11-04-2017,4.670000076293945,4.690000057220459,557800,4.934999942779541,4.869999885559082,4.869999885559082
12-04-2017,4.579999923706055,4.880000114440918,411400,4.880000114440918,4.579999923706055,4.579999923706055
13-04-2017,4.510000228881836,4.610000133514404,388200,4.699999809265137,4.619999885559082,4.619999885559082
17-04-2017,4.369999885559082,4.559999942779541,740300,4.630000114440918,4.389999866485596,4.389999866485596
18-04-2017,4.329999923706055,4.420000076293945,638800,4.489999771118164,4.480000019073486,4.480000019073486
19-04-2017,4.369999885559082,4.5,586500,4.550000190734863,4.409999847412109,4.409999847412109
20-04-2017,4.349999904632568,4.449999809265137,685500,4.519999980926514,4.409999847412109,4.409999847412109
21-04-2017,4.329999923706055,4.400000095367432,764300,4.539999961853027,4.46999979019165,4.46999979019165
24-04-2017,4.46999979019165,4.53000020980835,544600,4.590000152587891,4.489999771118164,4.489999771118164
25-04-2017,4.144999980926514,4.53000020980835,932200,4.539999961853027,4.230000019073486,4.230000019073486
26-04-2017,4.175000190734863,4.289999961853027,1076400,4.300000190734863,4.210000038146973,4.210000038146973
27-04-2017,4.119999885559082,4.21999979019165,823300,4.255000114440918,4.159999847412109,4.159999847412109
28-04-2017,3.859999895095825,4.21999979019165,1623300,4.21999979019165,4.090000152587891,4.090000152587891
01-05-2017,3.990000009536743,4.099999904632568,643600,4.21999979019165,4.150000095367432,4.150000095367432
02-05-2017,4.130000114440918,4.150000095367432,601400,4.380000114440918,4.309999942779541,4.309999942779541
03-05-2017,4.139999866485596,4.309999942779541,318900,4.360000133514404,4.170000076293945,4.170000076293945
04-05-2017,4.03000020980835,4.159999847412109,462600,4.159999847412109,4.099999904632568,4.099999904632568
05-05-2017,4.013999938964844,4.130000114440918,306900,4.159999847412109,4.119999885559082,4.119999885559082
08-05-2017,4.079999923706055,4.119999885559082,522700,4.340000152587891,4.320000171661377,4.320000171661377
09-05-2017,4.340000152587891,4.340000152587891,1092700,4.699999809265137,4.690000057220459,4.690000057220459
10-05-2017,4.630000114440918,4.699999809265137,735200,4.789999961853027,4.739999771118164,4.739999771118164
11-05-2017,4.489999771118164,4.71999979019165,619000,4.78000020980835,4.78000020980835,4.78000020980835
12-05-2017,4.670000076293945,4.760000228881836,1728300,5.199999809265137,5.170000076293945,5.170000076293945
15-05-2017,4.760000228881836,5.190000057220459,1007700,5.230000019073486,4.78000020980835,4.78000020980835
16-05-2017,4.429999828338623,4.579999923706055,1296700,4.670000076293945,4.639999866485596,4.639999866485596
17-05-2017,4.559999942779541,4.610000133514404,1011300,4.889999866485596,4.849999904632568,4.849999904632568
18-05-2017,4.46999979019165,4.880000114440918,1821000,4.880000114440918,4.730000019073486,4.730000019073486
19-05-2017,4.71999979019165,4.75,7411000,5.949999809265137,5.699999809265137,5.699999809265137
22-05-2017,5.610000133514404,5.849999904632568,2485000,5.900000095367432,5.650000095367432,5.650000095367432
23-05-2017,5.409999847412109,5.659999847412109,1353300,5.730000019073486,5.420000076293945,5.420000076293945
24-05-2017,5.320000171661377,5.400000095367432,1058200,5.690000057220459,5.550000190734863,5.550000190734863
25-05-2017,5.486999988555908,5.599999904632568,1325500,5.769999980926514,5.75,5.75
26-05-2017,5.610000133514404,5.75,830800,5.829999923706055,5.809999942779541,5.809999942779541
30-05-2017,5.690000057220459,5.820000171661377,649900,5.829999923706055,5.769999980926514,5.769999980926514
31-05-2017,5.570000171661377,5.769999980926514,866000,5.889999866485596,5.829999923706055,5.829999923706055
01-06-2017,5.769999980926514,5.849999904632568,1659400,6.269999980926514,6.269999980926514,6.269999980926514
02-06-2017,5.639999866485596,6.28000020980835,1368900,6.360000133514404,5.889999866485596,5.889999866485596
05-06-2017,5.550000190734863,5.900000095367432,677100,5.920000076293945,5.550000190734863,5.550000190734863
06-06-2017,5.269000053405762,5.539999961853027,865500,5.539999961853027,5.460000038146973,5.460000038146973
07-06-2017,5.309999942779541,5.449999809265137,332000,5.489999771118164,5.329999923706055,5.329999923706055
08-06-2017,5.309999942779541,5.320000171661377,467100,5.550000190734863,5.389999866485596,5.389999866485596
09-06-2017,5.309999942779541,5.389999866485596,570100,5.78000020980835,5.739999771118164,5.739999771118164
12-06-2017,5.71999979019165,5.730000019073486,550000,5.989999771118164,5.860000133514404,5.860000133514404
13-06-2017,5.599999904632568,5.840000152587891,611400,5.889999866485596,5.840000152587891,5.840000152587891
14-06-2017,5.599999904632568,5.840000152587891,352700,5.880000114440918,5.849999904632568,5.849999904632568
15-06-2017,5.659999847412109,5.820000171661377,340700,5.909999847412109,5.699999809265137,5.699999809265137
16-06-2017,5.400000095367432,5.559999942779541,736100,5.760000228881836,5.659999847412109,5.659999847412109
19-06-2017,5.309999942779541,5.590000152587891,639400,5.650000095367432,5.440000057220459,5.440000057220459
20-06-2017,5.159999847412109,5.420000076293945,439900,5.489999771118164,5.420000076293945,5.420000076293945
21-06-2017,5.202000141143799,5.389999866485596,507900,5.519999980926514,5.269999980926514,5.269999980926514
22-06-2017,5.210000038146973,5.269999980926514,303100,5.329999923706055,5.260000228881836,5.260000228881836
23-06-2017,5.239999771118164,5.300000190734863,1622300,5.389999866485596,5.369999885559082,5.369999885559082
26-06-2017,5.340000152587891,5.400000095367432,663500,5.519999980926514,5.420000076293945,5.420000076293945
27-06-2017,5.360000133514404,5.400000095367432,700100,5.480000019073486,5.429999828338623,5.429999828338623
