Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2004,9.0,9.449999809265137,1084400,11.420000076293945,11.420000076293945,11.420000076293945
07-07-2004,11.0600004196167,11.619999885559082,1363900,12.350000381469727,11.949999809265137,11.949999809265137
08-07-2004,10.100000381469727,12.050000190734863,712500,12.359999656677246,10.460000038146973,10.460000038146973
09-07-2004,9.930000305175781,10.65999984741211,341400,10.84000015258789,10.039999961853027,10.039999961853027
12-07-2004,9.520000457763672,9.779999732971191,390800,10.819999694824219,10.520000457763672,10.520000457763672
13-07-2004,9.920000076293945,10.619999885559082,346800,11.149999618530273,10.3100004196167,10.3100004196167
14-07-2004,9.850000381469727,10.09000015258789,158300,10.619999885559082,10.010000228881836,10.010000228881836
15-07-2004,10.010000228881836,10.220000267028809,122200,10.449999809265137,10.279999732971191,10.279999732971191
16-07-2004,10.010000228881836,10.569999694824219,120600,10.569999694824219,10.260000228881836,10.260000228881836
19-07-2004,9.350000381469727,10.029999732971191,255300,10.449999809265137,9.520000457763672,9.520000457763672
20-07-2004,9.430000305175781,9.84000015258789,190500,10.520000457763672,10.510000228881836,10.510000228881836
21-07-2004,9.649999618530273,10.539999961853027,193900,10.710000038146973,9.920000076293945,9.920000076293945
22-07-2004,9.100000381469727,9.920000076293945,196700,10.010000228881836,9.399999618530273,9.399999618530273
23-07-2004,9.300000190734863,9.529999732971191,84300,9.539999961853027,9.399999618530273,9.399999618530273
26-07-2004,8.5,9.649999618530273,247200,9.649999618530273,8.770000457763672,8.770000457763672
27-07-2004,7.420000076293945,8.75,679900,8.760000228881836,7.980000019073486,7.980000019073486
28-07-2004,7.519999980926514,7.820000171661377,145600,7.909999847412109,7.849999904632568,7.849999904632568
29-07-2004,7.349999904632568,7.989999771118164,165500,8.09000015258789,7.889999866485596,7.889999866485596
30-07-2004,7.510000228881836,8.149999618530273,161100,8.149999618530273,8.0,8.0
02-08-2004,7.550000190734863,7.989999771118164,121400,8.239999771118164,8.140000343322754,8.140000343322754
03-08-2004,7.730000019073486,7.949999809265137,64200,8.140000343322754,8.130000114440918,8.130000114440918
04-08-2004,7.519999980926514,7.909999847412109,114700,8.119999885559082,7.929999828338623,7.929999828338623
05-08-2004,7.349999904632568,7.800000190734863,196200,7.949999809265137,7.460000038146973,7.460000038146973
06-08-2004,6.840000152587891,7.0,208800,7.289999961853027,6.880000114440918,6.880000114440918
09-08-2004,6.380000114440918,6.760000228881836,143500,7.039999961853027,6.590000152587891,6.590000152587891
10-08-2004,5.920000076293945,6.670000076293945,248600,6.880000114440918,6.119999885559082,6.119999885559082
11-08-2004,6.0,6.0,207400,6.75,6.590000152587891,6.590000152587891
12-08-2004,6.25,6.25,98100,6.96999979019165,6.329999923706055,6.329999923706055
13-08-2004,6.199999809265137,6.559999942779541,95600,7.0,6.400000095367432,6.400000095367432
16-08-2004,6.21999979019165,6.21999979019165,95900,6.789999961853027,6.369999885559082,6.369999885559082
17-08-2004,6.119999885559082,6.800000190734863,121300,6.860000133514404,6.190000057220459,6.190000057220459
18-08-2004,6.03000020980835,6.03000020980835,142800,6.559999942779541,6.460000038146973,6.460000038146973
19-08-2004,6.260000228881836,6.260000228881836,97700,6.650000095367432,6.389999866485596,6.389999866485596
20-08-2004,6.230000019073486,6.570000171661377,99700,6.590000152587891,6.590000152587891,6.590000152587891
23-08-2004,6.420000076293945,6.510000228881836,2034000,9.479999542236328,9.319999694824219,9.319999694824219
24-08-2004,8.350000381469727,8.960000038146973,845200,9.229999542236328,8.680000305175781,8.680000305175781
25-08-2004,8.699999809265137,8.920000076293945,1793100,10.25,9.680000305175781,9.680000305175781
26-08-2004,9.350000381469727,9.609999656677246,563000,10.069999694824219,9.770000457763672,9.770000457763672
27-08-2004,9.029999732971191,9.630000114440918,398700,9.890000343322754,9.40999984741211,9.40999984741211
30-08-2004,8.829999923706055,9.649999618530273,276500,9.65999984741211,9.5,9.5
31-08-2004,9.09000015258789,9.579999923706055,142000,9.59000015258789,9.119999885559082,9.119999885559082
01-09-2004,8.760000228881836,9.149999618530273,220200,9.289999961853027,8.899999618530273,8.899999618530273
02-09-2004,8.850000381469727,8.90999984741211,1393200,10.739999771118164,10.479999542236328,10.479999542236328
03-09-2004,10.020000457763672,10.479999542236328,523200,10.949999809265137,10.359999656677246,10.359999656677246
07-09-2004,10.300000190734863,10.5,610900,11.180000305175781,10.479999542236328,10.479999542236328
08-09-2004,10.020000457763672,10.649999618530273,253200,10.65999984741211,10.390000343322754,10.390000343322754
09-09-2004,9.930000305175781,10.40999984741211,238900,10.630000114440918,10.0600004196167,10.0600004196167
10-09-2004,9.5,10.0600004196167,281200,10.199999809265137,9.899999618530273,9.899999618530273
13-09-2004,9.90999984741211,10.0,1383300,11.739999771118164,11.300000190734863,11.300000190734863
14-09-2004,11.430000305175781,11.850000381469727,2618400,13.989999771118164,13.710000038146973,13.710000038146973
15-09-2004,12.100000381469727,13.220000267028809,1140200,13.6899995803833,12.84000015258789,12.84000015258789
16-09-2004,12.069999694824219,13.0,643500,13.479999542236328,12.380000114440918,12.380000114440918
17-09-2004,12.119999885559082,12.260000228881836,1597600,14.319999694824219,14.119999885559082,14.119999885559082
20-09-2004,13.609999656677246,13.949999809265137,1317100,15.0,14.369999885559082,14.369999885559082
21-09-2004,13.859999656677246,14.479999542236328,1270600,15.430000305175781,14.550000190734863,14.550000190734863
22-09-2004,14.319999694824219,14.619999885559082,614800,15.199999809265137,14.609999656677246,14.609999656677246
23-09-2004,13.15999984741211,14.630000114440918,981200,14.9399995803833,13.989999771118164,13.989999771118164
24-09-2004,13.210000038146973,14.199999809265137,518400,14.25,13.239999771118164,13.239999771118164
27-09-2004,11.40999984741211,12.819999694824219,992700,13.149999618530273,11.960000038146973,11.960000038146973
28-09-2004,12.029999732971191,12.170000076293945,853600,13.489999771118164,13.369999885559082,13.369999885559082
29-09-2004,11.550000190734863,11.75,967000,12.859999656677246,12.199999809265137,12.199999809265137
30-09-2004,11.649999618530273,12.380000114440918,449200,12.609999656677246,12.020000457763672,12.020000457763672
01-10-2004,11.550000190734863,11.800000190734863,366800,12.4399995803833,11.850000381469727,11.850000381469727
04-10-2004,11.75,11.9399995803833,271100,12.329999923706055,11.989999771118164,11.989999771118164
05-10-2004,12.010000228881836,12.010000228881836,945200,13.4399995803833,13.369999885559082,13.369999885559082
06-10-2004,12.850000381469727,13.75,701600,13.989999771118164,13.079999923706055,13.079999923706055
07-10-2004,12.5,12.880000114440918,331900,13.199999809265137,12.75,12.75
08-10-2004,12.039999961853027,12.75,218700,13.109999656677246,12.15999984741211,12.15999984741211
11-10-2004,12.010000228881836,12.15999984741211,410800,13.180000305175781,12.899999618530273,12.899999618530273
12-10-2004,12.369999885559082,12.90999984741211,161600,12.930000305175781,12.640000343322754,12.640000343322754
13-10-2004,12.100000381469727,12.520000457763672,155700,12.979999542236328,12.25,12.25
14-10-2004,11.010000228881836,12.050000190734863,409100,12.199999809265137,11.1899995803833,11.1899995803833
15-10-2004,10.539999961853027,11.5,355200,11.699999809265137,11.100000381469727,11.100000381469727
18-10-2004,10.720000267028809,10.739999771118164,147700,11.5,10.949999809265137,10.949999809265137
19-10-2004,9.670000076293945,10.949999809265137,335900,11.1899995803833,9.869999885559082,9.869999885559082
20-10-2004,9.460000038146973,9.460000038146973,227900,10.460000038146973,10.029999732971191,10.029999732971191
21-10-2004,9.760000228881836,10.100000381469727,147400,10.470000267028809,10.229999542236328,10.229999542236328
22-10-2004,9.529999732971191,10.550000190734863,133000,10.5600004196167,9.600000381469727,9.600000381469727
25-10-2004,9.100000381469727,9.399999618530273,220400,10.220000267028809,9.890000343322754,9.890000343322754
26-10-2004,9.699999809265137,10.050000190734863,89800,10.3100004196167,9.8100004196167,9.8100004196167
27-10-2004,9.600000381469727,10.479999542236328,105200,10.479999542236328,10.100000381469727,10.100000381469727
28-10-2004,9.800000190734863,10.289999961853027,74600,10.329999923706055,9.930000305175781,9.930000305175781
29-10-2004,9.399999618530273,9.930000305175781,114000,10.260000228881836,9.800000190734863,9.800000190734863
01-11-2004,9.539999961853027,9.600000381469727,67500,9.960000038146973,9.640000343322754,9.640000343322754
02-11-2004,9.5600004196167,9.899999618530273,74300,10.050000190734863,9.680000305175781,9.680000305175781
03-11-2004,9.720000267028809,9.850000381469727,388400,10.970000267028809,10.569999694824219,10.569999694824219
04-11-2004,10.329999923706055,10.569999694824219,425900,11.4399995803833,11.119999885559082,11.119999885559082
05-11-2004,10.600000381469727,11.5,176200,11.5,10.930000305175781,10.930000305175781
08-11-2004,10.260000228881836,10.970000267028809,160900,11.0,10.5,10.5
09-11-2004,10.25,10.949999809265137,147500,10.960000038146973,10.260000228881836,10.260000228881836
10-11-2004,10.270000457763672,10.270000457763672,170300,11.170000076293945,10.449999809265137,10.449999809265137
11-11-2004,10.5,10.5,98200,11.100000381469727,10.819999694824219,10.819999694824219
12-11-2004,10.5,10.699999809265137,108400,10.9399995803833,10.739999771118164,10.739999771118164
15-11-2004,10.140000343322754,10.75,321400,11.390000343322754,10.399999618530273,10.399999618530273
16-11-2004,9.899999618530273,10.199999809265137,221100,10.699999809265137,9.899999618530273,9.899999618530273
17-11-2004,9.75,9.899999618530273,169900,10.350000381469727,9.800000190734863,9.800000190734863
18-11-2004,9.65999984741211,9.770000457763672,187800,10.239999771118164,9.920000076293945,9.920000076293945
19-11-2004,9.619999885559082,9.850000381469727,158300,10.079999923706055,9.75,9.75
22-11-2004,9.600000381469727,9.680000305175781,141300,9.989999771118164,9.90999984741211,9.90999984741211
23-11-2004,9.010000228881836,9.989999771118164,428300,9.989999771118164,9.25,9.25
24-11-2004,8.5,9.09000015258789,365000,9.270000457763672,8.630000114440918,8.630000114440918
26-11-2004,8.529999732971191,8.550000190734863,70000,8.989999771118164,8.989999771118164,8.989999771118164
29-11-2004,8.640000343322754,9.0,155000,9.25,8.800000190734863,8.800000190734863
30-11-2004,8.539999961853027,8.539999961853027,113900,8.899999618530273,8.59000015258789,8.59000015258789
01-12-2004,8.229999542236328,8.529999732971191,209200,8.84000015258789,8.25,8.25
02-12-2004,7.699999809265137,8.199999809265137,320400,8.350000381469727,7.849999904632568,7.849999904632568
03-12-2004,7.75,7.760000228881836,466700,9.09000015258789,9.050000190734863,9.050000190734863
06-12-2004,8.960000038146973,9.050000190734863,556600,9.989999771118164,9.470000267028809,9.470000267028809
07-12-2004,8.510000228881836,9.220000267028809,253200,9.65999984741211,8.619999885559082,8.619999885559082
08-12-2004,8.3100004196167,8.4399995803833,155600,9.0,8.430000305175781,8.430000305175781
09-12-2004,8.010000228881836,8.199999809265137,97500,8.420000076293945,8.329999923706055,8.329999923706055
10-12-2004,8.050000190734863,8.050000190734863,93300,8.489999771118164,8.09000015258789,8.09000015258789
13-12-2004,8.09000015258789,8.09000015258789,81100,8.25,8.180000305175781,8.180000305175781
14-12-2004,8.0,8.0,207100,8.829999923706055,8.800000190734863,8.800000190734863
15-12-2004,8.260000228881836,8.75,170200,9.199999809265137,8.510000228881836,8.510000228881836
16-12-2004,8.109999656677246,8.359999656677246,125900,8.710000038146973,8.270000457763672,8.270000457763672
17-12-2004,8.109999656677246,8.149999618530273,57200,8.359999656677246,8.329999923706055,8.329999923706055
20-12-2004,8.100000381469727,8.329999923706055,61200,8.5600004196167,8.109999656677246,8.109999656677246
21-12-2004,8.010000228881836,8.359999656677246,53000,8.359999656677246,8.130000114440918,8.130000114440918
22-12-2004,8.029999732971191,8.109999656677246,94600,8.350000381469727,8.029999732971191,8.029999732971191
23-12-2004,8.029999732971191,8.029999732971191,88300,8.539999961853027,8.220000267028809,8.220000267028809
27-12-2004,8.050000190734863,8.119999885559082,72600,8.25,8.149999618530273,8.149999618530273
28-12-2004,8.050000190734863,8.079999923706055,713000,9.600000381469727,9.34000015258789,9.34000015258789
29-12-2004,8.800000190734863,9.619999885559082,313900,9.619999885559082,9.039999961853027,9.039999961853027
30-12-2004,8.710000038146973,9.319999694824219,128400,9.319999694824219,8.800000190734863,8.800000190734863
31-12-2004,8.59000015258789,8.710000038146973,110100,8.890000343322754,8.600000381469727,8.600000381469727
03-01-2005,8.550000190734863,8.649999618530273,83700,8.8100004196167,8.569999694824219,8.569999694824219
04-01-2005,8.09000015258789,8.5600004196167,179400,9.079999923706055,8.199999809265137,8.199999809265137
05-01-2005,7.789999961853027,8.149999618530273,161300,8.399999618530273,8.09000015258789,8.09000015258789
06-01-2005,7.559999942779541,8.130000114440918,202400,8.130000114440918,7.690000057220459,7.690000057220459
07-01-2005,7.349999904632568,7.610000133514404,123400,7.78000020980835,7.349999904632568,7.349999904632568
10-01-2005,7.010000228881836,7.360000133514404,143900,7.369999885559082,7.139999866485596,7.139999866485596
11-01-2005,6.800000190734863,7.099999904632568,100100,7.099999904632568,6.849999904632568,6.849999904632568
12-01-2005,6.800000190734863,6.929999828338623,148200,7.159999847412109,6.940000057220459,6.940000057220459
13-01-2005,6.889999866485596,7.150000095367432,107300,7.46999979019165,7.289999961853027,7.289999961853027
14-01-2005,7.050000190734863,7.380000114440918,69700,7.5,7.260000228881836,7.260000228881836
18-01-2005,6.809999942779541,7.039999961853027,60600,7.289999961853027,7.019999980926514,7.019999980926514
19-01-2005,6.900000095367432,7.03000020980835,76500,7.179999828338623,6.900000095367432,6.900000095367432
20-01-2005,6.809999942779541,6.849999904632568,72900,7.28000020980835,6.909999847412109,6.909999847412109
21-01-2005,6.809999942779541,6.949999809265137,60800,7.130000114440918,6.880000114440918,6.880000114440918
24-01-2005,6.269999980926514,6.800000190734863,177300,7.019999980926514,6.300000190734863,6.300000190734863
25-01-2005,6.139999866485596,6.300000190734863,144300,6.599999904632568,6.309999942779541,6.309999942779541
26-01-2005,6.239999771118164,6.449999809265137,60300,6.5,6.369999885559082,6.369999885559082
27-01-2005,6.25,6.380000114440918,49000,6.670000076293945,6.360000133514404,6.360000133514404
28-01-2005,6.25,6.260000228881836,34600,6.639999866485596,6.440000057220459,6.440000057220459
31-01-2005,6.440000057220459,6.440000057220459,88700,6.71999979019165,6.5,6.5
01-02-2005,6.539999961853027,6.699999809265137,77400,6.829999923706055,6.71999979019165,6.71999979019165
02-02-2005,6.699999809265137,6.909999847412109,181600,7.400000095367432,7.340000152587891,7.340000152587891
03-02-2005,6.800000190734863,6.900000095367432,62600,7.320000171661377,7.090000152587891,7.090000152587891
04-02-2005,6.960000038146973,7.150000095367432,66700,7.400000095367432,7.340000152587891,7.340000152587891
07-02-2005,7.079999923706055,7.199999809265137,61200,7.550000190734863,7.400000095367432,7.400000095367432
08-02-2005,7.199999809265137,7.25,54100,7.460000038146973,7.420000076293945,7.420000076293945
09-02-2005,7.059999942779541,7.5,68000,7.5,7.119999885559082,7.119999885559082
10-02-2005,6.650000095367432,6.809999942779541,91600,7.190000057220459,6.760000228881836,6.760000228881836
11-02-2005,6.510000228881836,6.789999961853027,72300,6.800000190734863,6.579999923706055,6.579999923706055
14-02-2005,6.360000133514404,6.550000190734863,61500,6.849999904632568,6.539999961853027,6.539999961853027
15-02-2005,6.21999979019165,6.309999942779541,178000,6.53000020980835,6.349999904632568,6.349999904632568
16-02-2005,6.170000076293945,6.269999980926514,80000,6.5,6.420000076293945,6.420000076293945
17-02-2005,6.260000228881836,6.46999979019165,59000,6.53000020980835,6.349999904632568,6.349999904632568
18-02-2005,6.170000076293945,6.380000114440918,53300,6.489999771118164,6.170000076293945,6.170000076293945
22-02-2005,6.0,6.099999904632568,75300,6.28000020980835,6.139999866485596,6.139999866485596
23-02-2005,6.079999923706055,6.170000076293945,41600,6.260000228881836,6.159999847412109,6.159999847412109
24-02-2005,6.150000095367432,6.150000095367432,17600,6.329999923706055,6.210000038146973,6.210000038146973
25-02-2005,5.659999847412109,6.170000076293945,107400,6.349999904632568,5.800000190734863,5.800000190734863
28-02-2005,5.349999904632568,5.619999885559082,166800,5.75,5.440000057220459,5.440000057220459
01-03-2005,5.0,5.269999980926514,175500,5.429999828338623,5.019999980926514,5.019999980926514
02-03-2005,4.659999847412109,5.010000228881836,237400,5.070000171661377,4.739999771118164,4.739999771118164
03-03-2005,4.619999885559082,4.619999885559082,1491600,6.389999866485596,6.079999923706055,6.079999923706055
04-03-2005,5.699999809265137,6.349999904632568,345900,6.349999904632568,5.849999904632568,5.849999904632568
07-03-2005,5.699999809265137,5.730000019073486,85500,6.150000095367432,5.710000038146973,5.710000038146973
08-03-2005,5.380000114440918,5.550000190734863,92400,5.75,5.480000019073486,5.480000019073486
09-03-2005,5.269999980926514,5.269999980926514,122100,5.96999979019165,5.650000095367432,5.650000095367432
10-03-2005,5.360000133514404,5.809999942779541,48200,5.889999866485596,5.420000076293945,5.420000076293945
11-03-2005,5.21999979019165,5.539999961853027,68800,5.670000076293945,5.659999847412109,5.659999847412109
14-03-2005,5.25,5.550000190734863,53100,5.579999923706055,5.429999828338623,5.429999828338623
15-03-2005,5.329999923706055,5.360000133514404,74600,5.75,5.409999847412109,5.409999847412109
16-03-2005,5.059999942779541,5.360000133514404,71200,5.360000133514404,5.099999904632568,5.099999904632568
17-03-2005,4.75,5.050000190734863,178400,5.230000019073486,4.860000133514404,4.860000133514404
18-03-2005,4.679999828338623,4.789999961853027,135400,5.539999961853027,5.21999979019165,5.21999979019165
21-03-2005,5.0,5.010000228881836,107500,5.539999961853027,5.539999961853027,5.539999961853027
22-03-2005,5.150000095367432,5.75,67500,5.75,5.199999809265137,5.199999809265137
23-03-2005,4.949999809265137,5.25,83400,5.28000020980835,5.070000171661377,5.070000171661377
24-03-2005,4.949999809265137,5.0,67000,5.550000190734863,5.539999961853027,5.539999961853027
28-03-2005,5.25,5.550000190734863,67100,5.599999904632568,5.460000038146973,5.460000038146973
29-03-2005,5.21999979019165,5.440000057220459,56000,5.559999942779541,5.5,5.5
30-03-2005,5.079999923706055,5.230000019073486,64900,5.380000114440918,5.199999809265137,5.199999809265137
31-03-2005,5.010000228881836,5.010000228881836,64100,5.409999847412109,5.309999942779541,5.309999942779541
01-04-2005,5.099999904632568,5.349999904632568,82100,5.550000190734863,5.369999885559082,5.369999885559082
04-04-2005,4.949999809265137,5.269999980926514,105400,5.269999980926514,5.159999847412109,5.159999847412109
05-04-2005,5.019999980926514,5.110000133514404,65600,5.449999809265137,5.380000114440918,5.380000114440918
06-04-2005,5.150000095367432,5.21999979019165,56800,5.369999885559082,5.289999961853027,5.289999961853027
07-04-2005,5.099999904632568,5.159999847412109,32400,5.25,5.139999866485596,5.139999866485596
08-04-2005,5.050000190734863,5.110000133514404,64700,5.230000019073486,5.21999979019165,5.21999979019165
11-04-2005,5.099999904632568,5.139999866485596,29200,5.199999809265137,5.199999809265137,5.199999809265137
12-04-2005,4.789999961853027,5.199999809265137,135200,5.199999809265137,4.900000095367432,4.900000095367432
13-04-2005,4.829999923706055,4.900000095367432,81000,5.099999904632568,5.019999980926514,5.019999980926514
14-04-2005,4.599999904632568,4.78000020980835,66000,4.980000019073486,4.789999961853027,4.789999961853027
15-04-2005,4.599999904632568,4.820000171661377,52500,4.820000171661377,4.650000095367432,4.650000095367432
18-04-2005,4.269999980926514,4.619999885559082,51400,4.690000057220459,4.309999942779541,4.309999942779541
19-04-2005,4.199999809265137,4.440000057220459,37500,4.440000057220459,4.260000228881836,4.260000228881836
20-04-2005,4.199999809265137,4.389999866485596,33700,4.389999866485596,4.25,4.25
21-04-2005,4.25,4.25,61100,4.690000057220459,4.400000095367432,4.400000095367432
22-04-2005,4.25,4.539999961853027,22700,4.539999961853027,4.25,4.25
25-04-2005,4.25,4.25,19700,4.369999885559082,4.25,4.25
26-04-2005,4.210000038146973,4.360000133514404,19200,4.409999847412109,4.210000038146973,4.210000038146973
27-04-2005,4.099999904632568,4.119999885559082,26000,4.28000020980835,4.170000076293945,4.170000076293945
28-04-2005,3.700000047683716,4.110000133514404,64000,4.179999828338623,3.9600000381469727,3.9600000381469727
29-04-2005,3.7899999618530273,3.869999885559082,31500,4.070000171661377,4.019999980926514,4.019999980926514
02-05-2005,4.0,4.0,17500,4.159999847412109,4.0,4.0
03-05-2005,3.950000047683716,4.050000190734863,19600,4.059999942779541,4.0,4.0
04-05-2005,3.9000000953674316,3.990000009536743,42100,4.099999904632568,3.9800000190734863,3.9800000190734863
05-05-2005,3.9000000953674316,3.950000047683716,51600,4.039999961853027,3.9100000858306885,3.9100000858306885
06-05-2005,3.930000066757202,4.039999961853027,28200,4.21999979019165,4.059999942779541,4.059999942779541
09-05-2005,4.119999885559082,4.130000114440918,107100,5.0,4.800000190734863,4.800000190734863
10-05-2005,4.769999980926514,4.900000095367432,195200,5.360000133514404,5.010000228881836,5.010000228881836
11-05-2005,4.800000190734863,5.179999828338623,49700,5.239999771118164,4.900000095367432,4.900000095367432
12-05-2005,4.78000020980835,4.78000020980835,28400,5.110000133514404,5.010000228881836,5.010000228881836
13-05-2005,4.579999923706055,5.110000133514404,50700,5.110000133514404,4.929999828338623,4.929999828338623
16-05-2005,4.820000171661377,4.900000095367432,15300,5.139999866485596,5.110000133514404,5.110000133514404
17-05-2005,5.210000038146973,5.5,1114900,6.849999904632568,6.829999923706055,6.829999923706055
18-05-2005,7.039999961853027,7.150000095367432,1611700,7.989999771118164,7.449999809265137,7.449999809265137
19-05-2005,6.909999847412109,7.5,417400,7.630000114440918,7.119999885559082,7.119999885559082
20-05-2005,6.869999885559082,7.079999923706055,237200,7.449999809265137,7.25,7.25
23-05-2005,7.150000095367432,7.230000019073486,826600,8.319999694824219,8.0600004196167,8.0600004196167
24-05-2005,7.650000095367432,8.199999809265137,294900,8.489999771118164,7.730000019073486,7.730000019073486
25-05-2005,7.400000095367432,7.650000095367432,166700,8.239999771118164,7.960000038146973,7.960000038146973
26-05-2005,7.679999828338623,8.0,189400,8.180000305175781,7.679999828338623,7.679999828338623
27-05-2005,7.679999828338623,7.800000190734863,98300,7.960000038146973,7.78000020980835,7.78000020980835
31-05-2005,7.670000076293945,7.699999809265137,252100,8.300000190734863,7.949999809265137,7.949999809265137
01-06-2005,7.5,8.0,228800,8.25,7.989999771118164,7.989999771118164
02-06-2005,7.71999979019165,8.0,60900,8.100000381469727,7.829999923706055,7.829999923706055
03-06-2005,7.329999923706055,7.800000190734863,194700,7.880000114440918,7.510000228881836,7.510000228881836
06-06-2005,7.21999979019165,7.590000152587891,89400,7.590000152587891,7.28000020980835,7.28000020980835
07-06-2005,7.260000228881836,7.260000228881836,78400,7.550000190734863,7.380000114440918,7.380000114440918
08-06-2005,7.070000171661377,7.340000152587891,98800,7.5,7.139999866485596,7.139999866485596
09-06-2005,6.909999847412109,7.090000152587891,79500,7.130000114440918,6.909999847412109,6.909999847412109
10-06-2005,6.949999809265137,6.960000038146973,56100,7.150000095367432,7.03000020980835,7.03000020980835
13-06-2005,6.989999771118164,6.989999771118164,199300,7.769999980926514,7.510000228881836,7.510000228881836
14-06-2005,7.329999923706055,7.599999904632568,57700,7.599999904632568,7.389999866485596,7.389999866485596
15-06-2005,7.010000228881836,7.510000228881836,65400,7.510000228881836,7.110000133514404,7.110000133514404
16-06-2005,7.019999980926514,7.210000038146973,40700,7.28000020980835,7.139999866485596,7.139999866485596
17-06-2005,6.900000095367432,7.199999809265137,114000,7.199999809265137,6.900000095367432,6.900000095367432
20-06-2005,6.849999904632568,6.849999904632568,82300,7.050000190734863,6.96999979019165,6.96999979019165
21-06-2005,6.860000133514404,7.050000190734863,33800,7.110000133514404,6.980000019073486,6.980000019073486
22-06-2005,6.849999904632568,6.869999885559082,24100,6.989999771118164,6.900000095367432,6.900000095367432
23-06-2005,6.5,6.889999866485596,288800,7.739999771118164,7.179999828338623,7.179999828338623
24-06-2005,7.199999809265137,7.199999809265137,106600,7.699999809265137,7.260000228881836,7.260000228881836
27-06-2005,6.929999828338623,7.389999866485596,58300,7.389999866485596,7.050000190734863,7.050000190734863
28-06-2005,6.849999904632568,7.079999923706055,56900,7.300000190734863,6.980000019073486,6.980000019073486
29-06-2005,6.849999904632568,6.940000057220459,30600,6.960000038146973,6.880000114440918,6.880000114440918
30-06-2005,6.610000133514404,6.730000019073486,43200,6.980000019073486,6.710000038146973,6.710000038146973
01-07-2005,6.550000190734863,6.619999885559082,47300,6.78000020980835,6.550000190734863,6.550000190734863
05-07-2005,6.599999904632568,6.599999904632568,53600,6.880000114440918,6.789999961853027,6.789999961853027
06-07-2005,6.610000133514404,6.699999809265137,34700,6.829999923706055,6.610000133514404,6.610000133514404
07-07-2005,6.420000076293945,6.550000190734863,40600,6.619999885559082,6.570000171661377,6.570000171661377
08-07-2005,6.550000190734863,6.550000190734863,74500,7.25,6.789999961853027,6.789999961853027
11-07-2005,6.869999885559082,6.869999885559082,62000,7.179999828338623,7.150000095367432,7.150000095367432
12-07-2005,7.019999980926514,7.199999809265137,55500,7.349999904632568,7.320000171661377,7.320000171661377
13-07-2005,7.170000076293945,7.349999904632568,27400,7.449999809265137,7.21999979019165,7.21999979019165
14-07-2005,7.159999847412109,7.239999771118164,75800,7.449999809265137,7.420000076293945,7.420000076293945
15-07-2005,7.369999885559082,7.449999809265137,460700,8.399999618530273,8.300000190734863,8.300000190734863
18-07-2005,8.130000114440918,8.359999656677246,428300,8.949999809265137,8.399999618530273,8.399999618530273
19-07-2005,7.909999847412109,8.399999618530273,222400,8.40999984741211,7.960000038146973,7.960000038146973
20-07-2005,7.760000228881836,7.900000095367432,99000,7.949999809265137,7.849999904632568,7.849999904632568
21-07-2005,7.829999923706055,7.829999923706055,108800,8.25,8.25,8.25
22-07-2005,8.109999656677246,8.300000190734863,58500,8.449999809265137,8.329999923706055,8.329999923706055
25-07-2005,7.949999809265137,8.329999923706055,53300,8.329999923706055,7.960000038146973,7.960000038146973
26-07-2005,7.5,7.900000095367432,155100,8.069999694824219,7.829999923706055,7.829999923706055
27-07-2005,7.739999771118164,7.789999961853027,43600,8.15999984741211,8.069999694824219,8.069999694824219
28-07-2005,8.079999923706055,8.260000228881836,70400,8.300000190734863,8.1899995803833,8.1899995803833
29-07-2005,8.0,8.130000114440918,45500,8.229999542236328,8.029999732971191,8.029999732971191
01-08-2005,7.809999942779541,8.0,57000,8.239999771118164,8.0,8.0
02-08-2005,8.0,8.050000190734863,457700,8.869999885559082,8.869999885559082,8.869999885559082
03-08-2005,8.619999885559082,8.869999885559082,354100,9.289999961853027,9.079999923706055,9.079999923706055
04-08-2005,8.6899995803833,9.079999923706055,95600,9.149999618530273,8.890000343322754,8.890000343322754
05-08-2005,8.6899995803833,8.859999656677246,62700,8.960000038146973,8.699999809265137,8.699999809265137
08-08-2005,8.399999618530273,8.90999984741211,94600,8.90999984741211,8.420000076293945,8.420000076293945
09-08-2005,8.369999885559082,8.399999618530273,50400,8.619999885559082,8.430000305175781,8.430000305175781
10-08-2005,8.0,8.390000343322754,146000,8.649999618530273,8.079999923706055,8.079999923706055
11-08-2005,7.880000114440918,7.980000019073486,36500,8.329999923706055,8.100000381469727,8.100000381469727
12-08-2005,8.119999885559082,8.199999809265137,26000,8.5,8.149999618530273,8.149999618530273
15-08-2005,8.149999618530273,8.149999618530273,15000,8.40999984741211,8.220000267028809,8.220000267028809
16-08-2005,8.170000076293945,8.270000457763672,37100,8.319999694824219,8.25,8.25
17-08-2005,8.0,8.25,54400,8.25,8.0600004196167,8.0600004196167
18-08-2005,8.0,8.0,22600,8.15999984741211,8.079999923706055,8.079999923706055
19-08-2005,7.989999771118164,8.0,24900,8.210000038146973,8.020000457763672,8.020000457763672
22-08-2005,8.020000457763672,8.210000038146973,30600,8.449999809265137,8.4399995803833,8.4399995803833
23-08-2005,8.220000267028809,8.220000267028809,19500,8.390000343322754,8.390000343322754,8.390000343322754
24-08-2005,8.210000038146973,8.319999694824219,19600,8.399999618530273,8.359999656677246,8.359999656677246
