Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2003,1.0800000429153442,1.0800000429153442,4000,1.0800000429153442,1.0800000429153442,1.0800000429153442
10-04-2003,1.0499999523162842,1.0800000429153442,1600,1.090000033378601,1.090000033378601,1.090000033378601
11-04-2003,1.0399999618530273,1.0399999618530273,2600,1.1200000047683716,1.059999942779541,1.059999942779541
14-04-2003,1.0299999713897705,1.0399999618530273,15600,1.0499999523162842,1.0299999713897705,1.0299999713897705
15-04-2003,1.0199999809265137,1.0299999713897705,7800,1.0499999523162842,1.0199999809265137,1.0199999809265137
16-04-2003,1.0299999713897705,1.0499999523162842,900,1.0499999523162842,1.0299999713897705,1.0299999713897705
17-04-2003,1.0099999904632568,1.0399999618530273,8600,1.0499999523162842,1.0499999523162842,1.0499999523162842
21-04-2003,1.0199999809265137,1.0499999523162842,2600,1.0800000429153442,1.0199999809265137,1.0199999809265137
22-04-2003,1.0199999809265137,1.0199999809265137,3200,1.0800000429153442,1.0800000429153442,1.0800000429153442
23-04-2003,1.059999942779541,1.0700000524520874,3400,1.0700000524520874,1.059999942779541,1.059999942779541
24-04-2003,1.0299999713897705,1.0399999618530273,23900,1.149999976158142,1.1399999856948853,1.1399999856948853
25-04-2003,1.0399999618530273,1.159999966621399,5600,1.1799999475479126,1.1200000047683716,1.1200000047683716
28-04-2003,1.100000023841858,1.1299999952316284,2800,1.1299999952316284,1.100000023841858,1.100000023841858
29-04-2003,1.100000023841858,1.100000023841858,1500,1.1100000143051147,1.1100000143051147,1.1100000143051147
30-04-2003,1.0499999523162842,1.100000023841858,15800,1.159999966621399,1.0700000524520874,1.0700000524520874
01-05-2003,1.0199999809265137,1.0499999523162842,12700,1.0499999523162842,1.0499999523162842,1.0499999523162842
02-05-2003,1.0099999904632568,1.0199999809265137,13700,1.0399999618530273,1.0099999904632568,1.0099999904632568
05-05-2003,1.0,1.0199999809265137,1200,1.0199999809265137,1.0099999904632568,1.0099999904632568
06-05-2003,1.0099999904632568,1.0099999904632568,3800,1.0399999618530273,1.0399999618530273,1.0399999618530273
07-05-2003,1.0299999713897705,1.0399999618530273,9000,1.0700000524520874,1.0700000524520874,1.0700000524520874
08-05-2003,1.0399999618530273,1.0800000429153442,10300,1.0800000429153442,1.0499999523162842,1.0499999523162842
09-05-2003,1.0399999618530273,1.0399999618530273,10700,1.059999942779541,1.0499999523162842,1.0499999523162842
12-05-2003,1.0499999523162842,1.0499999523162842,8500,1.0800000429153442,1.0700000524520874,1.0700000524520874
13-05-2003,1.0099999904632568,1.0099999904632568,1700,1.0700000524520874,1.0399999618530273,1.0399999618530273
14-05-2003,1.0499999523162842,1.059999942779541,13400,1.159999966621399,1.1200000047683716,1.1200000047683716
15-05-2003,1.0700000524520874,1.0800000429153442,10500,1.159999966621399,1.159999966621399,1.159999966621399
16-05-2003,1.059999942779541,1.100000023841858,9100,1.100000023841858,1.0700000524520874,1.0700000524520874
19-05-2003,1.0299999713897705,1.059999942779541,12100,1.0700000524520874,1.0700000524520874,1.0700000524520874
20-05-2003,1.0399999618530273,1.0700000524520874,7000,1.100000023841858,1.0499999523162842,1.0499999523162842
21-05-2003,1.0299999713897705,1.0499999523162842,14800,1.0499999523162842,1.0299999713897705,1.0299999713897705
22-05-2003,1.0299999713897705,1.0299999713897705,4300,1.0499999523162842,1.0499999523162842,1.0499999523162842
23-05-2003,1.0299999713897705,1.0299999713897705,3000,1.0399999618530273,1.0399999618530273,1.0399999618530273
27-05-2003,1.0199999809265137,1.0700000524520874,12500,1.0800000429153442,1.0199999809265137,1.0199999809265137
28-05-2003,1.0199999809265137,1.0199999809265137,17800,1.059999942779541,1.0399999618530273,1.0399999618530273
29-05-2003,1.0199999809265137,1.0299999713897705,16000,1.059999942779541,1.059999942779541,1.059999942779541
30-05-2003,1.0499999523162842,1.0800000429153442,30000,1.1200000047683716,1.0700000524520874,1.0700000524520874
02-06-2003,1.0499999523162842,1.0499999523162842,11200,1.149999976158142,1.1200000047683716,1.1200000047683716
03-06-2003,1.100000023841858,1.100000023841858,6700,1.1100000143051147,1.1100000143051147,1.1100000143051147
04-06-2003,1.0800000429153442,1.100000023841858,8700,1.149999976158142,1.100000023841858,1.100000023841858
05-06-2003,1.100000023841858,1.100000023841858,15000,1.2000000476837158,1.149999976158142,1.149999976158142
06-06-2003,1.100000023841858,1.100000023841858,35000,1.3300000429153442,1.3300000429153442,1.3300000429153442
09-06-2003,1.2100000381469727,1.2100000381469727,25600,1.3799999952316284,1.3200000524520874,1.3200000524520874
10-06-2003,1.399999976158142,1.5099999904632568,43600,1.6399999856948853,1.5700000524520874,1.5700000524520874
11-06-2003,1.3799999952316284,1.5499999523162842,26600,1.5700000524520874,1.409999966621399,1.409999966621399
12-06-2003,1.2899999618530273,1.5,14800,1.5,1.3600000143051147,1.3600000143051147
13-06-2003,1.3200000524520874,1.3600000143051147,11700,1.399999976158142,1.399999976158142,1.399999976158142
16-06-2003,1.2999999523162842,1.340000033378601,13600,1.3899999856948853,1.3700000047683716,1.3700000047683716
17-06-2003,1.3700000047683716,1.399999976158142,8700,1.4800000190734863,1.4800000190734863,1.4800000190734863
18-06-2003,1.350000023841858,1.4500000476837158,49600,1.4500000476837158,1.4199999570846558,1.4199999570846558
19-06-2003,1.350000023841858,1.4199999570846558,16100,1.4199999570846558,1.3799999952316284,1.3799999952316284
20-06-2003,1.350000023841858,1.3600000143051147,29200,1.399999976158142,1.3899999856948853,1.3899999856948853
23-06-2003,1.3300000429153442,1.3899999856948853,6500,1.399999976158142,1.3700000047683716,1.3700000047683716
24-06-2003,1.0199999809265137,1.3300000429153442,43600,1.3300000429153442,1.2400000095367432,1.2400000095367432
25-06-2003,1.2100000381469727,1.2100000381469727,4000,1.25,1.25,1.25
26-06-2003,1.2100000381469727,1.2400000095367432,3700,1.25,1.25,1.25
27-06-2003,1.1699999570846558,1.2100000381469727,2800,1.25,1.25,1.25
30-06-2003,1.25,1.2599999904632568,5600,1.2699999809265137,1.2699999809265137,1.2699999809265137
01-07-2003,1.25,1.25,3400,1.2599999904632568,1.25,1.25
02-07-2003,1.25,1.25,0,1.25,1.25,1.25
03-07-2003,1.1200000047683716,1.2000000476837158,9300,1.25,1.25,1.25
07-07-2003,1.1699999570846558,1.2400000095367432,7300,1.2699999809265137,1.2699999809265137,1.2699999809265137
08-07-2003,1.2000000476837158,1.2000000476837158,1300,1.2599999904632568,1.2599999904632568,1.2599999904632568
09-07-2003,1.2599999904632568,1.2999999523162842,16200,1.350000023841858,1.3300000429153442,1.3300000429153442
10-07-2003,1.309999942779541,1.3700000047683716,24900,1.4299999475479126,1.4199999570846558,1.4199999570846558
11-07-2003,1.2899999618530273,1.2999999523162842,12400,1.4199999570846558,1.3700000047683716,1.3700000047683716
14-07-2003,1.350000023841858,1.350000023841858,19500,1.4900000095367432,1.4299999475479126,1.4299999475479126
15-07-2003,1.399999976158142,1.409999966621399,11700,1.4199999570846558,1.4199999570846558,1.4199999570846558
16-07-2003,1.3799999952316284,1.399999976158142,4800,1.399999976158142,1.3799999952316284,1.3799999952316284
17-07-2003,1.3799999952316284,1.4199999570846558,2600,1.4199999570846558,1.3799999952316284,1.3799999952316284
18-07-2003,1.3600000143051147,1.3600000143051147,12300,1.4600000381469727,1.4500000476837158,1.4500000476837158
21-07-2003,1.399999976158142,1.4199999570846558,8900,1.4800000190734863,1.4600000381469727,1.4600000381469727
22-07-2003,1.1100000143051147,1.399999976158142,68000,1.399999976158142,1.149999976158142,1.149999976158142
23-07-2003,1.100000023841858,1.1399999856948853,29300,1.190000057220459,1.1299999952316284,1.1299999952316284
24-07-2003,1.0800000429153442,1.1100000143051147,19900,1.159999966621399,1.100000023841858,1.100000023841858
25-07-2003,1.0299999713897705,1.0700000524520874,22600,1.100000023841858,1.0299999713897705,1.0299999713897705
28-07-2003,1.0,1.0499999523162842,33300,1.0499999523162842,1.0299999713897705,1.0299999713897705
29-07-2003,0.9599999785423279,1.0,41500,1.0399999618530273,0.9800000190734863,0.9800000190734863
30-07-2003,0.9599999785423279,0.9800000190734863,10900,1.0399999618530273,1.0399999618530273,1.0399999618530273
31-07-2003,0.9700000286102295,1.0399999618530273,40400,1.059999942779541,1.0299999713897705,1.0299999713897705
01-08-2003,0.9900000095367432,1.0099999904632568,31200,1.0800000429153442,1.0800000429153442,1.0800000429153442
04-08-2003,1.0800000429153442,1.0800000429153442,4400,1.1799999475479126,1.1799999475479126,1.1799999475479126
05-08-2003,1.0800000429153442,1.1799999475479126,13700,1.1799999475479126,1.1200000047683716,1.1200000047683716
06-08-2003,1.090000033378601,1.1200000047683716,4800,1.1699999570846558,1.159999966621399,1.159999966621399
07-08-2003,1.1799999475479126,1.1799999475479126,6100,1.2100000381469727,1.2000000476837158,1.2000000476837158
08-08-2003,1.1299999952316284,1.1699999570846558,3800,1.1699999570846558,1.1299999952316284,1.1299999952316284
11-08-2003,1.090000033378601,1.149999976158142,21200,1.2000000476837158,1.190000057220459,1.190000057220459
12-08-2003,1.159999966621399,1.2100000381469727,11500,1.2100000381469727,1.2000000476837158,1.2000000476837158
13-08-2003,1.190000057220459,1.190000057220459,6300,1.25,1.2400000095367432,1.2400000095367432
14-08-2003,1.149999976158142,1.2000000476837158,36000,1.2400000095367432,1.149999976158142,1.149999976158142
15-08-2003,1.2000000476837158,1.2000000476837158,1500,1.2000000476837158,1.2000000476837158,1.2000000476837158
18-08-2003,1.2000000476837158,1.2000000476837158,30400,1.2799999713897705,1.2200000286102295,1.2200000286102295
19-08-2003,1.0299999713897705,1.2100000381469727,40000,1.2100000381469727,1.1299999952316284,1.1299999952316284
20-08-2003,1.059999942779541,1.100000023841858,9100,1.1200000047683716,1.100000023841858,1.100000023841858
21-08-2003,1.1100000143051147,1.190000057220459,4100,1.190000057220459,1.1399999856948853,1.1399999856948853
22-08-2003,1.0199999809265137,1.1299999952316284,14700,1.1299999952316284,1.0700000524520874,1.0700000524520874
25-08-2003,1.0700000524520874,1.0700000524520874,5900,1.1299999952316284,1.1299999952316284,1.1299999952316284
26-08-2003,1.0800000429153442,1.100000023841858,600,1.100000023841858,1.0800000429153442,1.0800000429153442
27-08-2003,1.090000033378601,1.100000023841858,16300,1.1699999570846558,1.1299999952316284,1.1299999952316284
28-08-2003,1.0800000429153442,1.1299999952316284,10200,1.1699999570846558,1.0800000429153442,1.0800000429153442
29-08-2003,1.0700000524520874,1.0800000429153442,11600,1.100000023841858,1.100000023841858,1.100000023841858
02-09-2003,1.1399999856948853,1.1399999856948853,7600,1.159999966621399,1.159999966621399,1.159999966621399
03-09-2003,1.0700000524520874,1.1399999856948853,7700,1.149999976158142,1.100000023841858,1.100000023841858
04-09-2003,1.2599999904632568,1.399999976158142,169600,1.4600000381469727,1.2699999809265137,1.2699999809265137
05-09-2003,1.190000057220459,1.350000023841858,83000,1.350000023841858,1.2100000381469727,1.2100000381469727
08-09-2003,1.190000057220459,1.2000000476837158,38700,1.2899999618530273,1.2400000095367432,1.2400000095367432
09-09-2003,1.190000057220459,1.2799999713897705,34900,1.2799999713897705,1.25,1.25
10-09-2003,1.2000000476837158,1.2100000381469727,29900,1.2699999809265137,1.25,1.25
11-09-2003,1.2000000476837158,1.2599999904632568,29100,1.2599999904632568,1.2000000476837158,1.2000000476837158
12-09-2003,1.2000000476837158,1.2100000381469727,20300,1.2599999904632568,1.25,1.25
15-09-2003,1.159999966621399,1.2599999904632568,23000,1.2599999904632568,1.2000000476837158,1.2000000476837158
16-09-2003,1.2300000190734863,1.2300000190734863,26100,1.340000033378601,1.2699999809265137,1.2699999809265137
17-09-2003,1.2200000286102295,1.2599999904632568,11000,1.2999999523162842,1.2400000095367432,1.2400000095367432
18-09-2003,1.149999976158142,1.3300000429153442,85000,1.3300000429153442,1.1699999570846558,1.1699999570846558
19-09-2003,1.1799999475479126,1.2000000476837158,8700,1.25,1.2200000286102295,1.2200000286102295
22-09-2003,1.2000000476837158,1.2300000190734863,16800,1.2400000095367432,1.2300000190734863,1.2300000190734863
23-09-2003,1.1799999475479126,1.2100000381469727,49700,1.2300000190734863,1.2100000381469727,1.2100000381469727
24-09-2003,1.1699999570846558,1.2000000476837158,25700,1.2100000381469727,1.190000057220459,1.190000057220459
25-09-2003,1.1100000143051147,1.190000057220459,30100,1.2000000476837158,1.1699999570846558,1.1699999570846558
26-09-2003,1.1100000143051147,1.1699999570846558,8900,1.1799999475479126,1.1399999856948853,1.1399999856948853
29-09-2003,1.1200000047683716,1.190000057220459,20700,1.2000000476837158,1.1299999952316284,1.1299999952316284
30-09-2003,0.9800000190734863,1.1299999952316284,99000,1.1299999952316284,1.0700000524520874,1.0700000524520874
01-10-2003,1.0199999809265137,1.0399999618530273,29700,1.1299999952316284,1.0499999523162842,1.0499999523162842
02-10-2003,1.0199999809265137,1.100000023841858,11900,1.1200000047683716,1.0700000524520874,1.0700000524520874
03-10-2003,1.0499999523162842,1.0800000429153442,17700,1.1200000047683716,1.100000023841858,1.100000023841858
06-10-2003,1.0700000524520874,1.100000023841858,11700,1.1200000047683716,1.100000023841858,1.100000023841858
07-10-2003,1.0700000524520874,1.1100000143051147,13100,1.1100000143051147,1.090000033378601,1.090000033378601
08-10-2003,1.0700000524520874,1.1100000143051147,7800,1.1200000047683716,1.0800000429153442,1.0800000429153442
09-10-2003,1.059999942779541,1.090000033378601,16800,1.100000023841858,1.0700000524520874,1.0700000524520874
10-10-2003,0.9800000190734863,1.0,96000,1.100000023841858,1.0099999904632568,1.0099999904632568
13-10-2003,1.0,1.0,54400,1.0499999523162842,1.0,1.0
14-10-2003,1.0,1.0,22100,1.0499999523162842,1.0399999618530273,1.0399999618530273
15-10-2003,1.0299999713897705,1.0299999713897705,20700,1.059999942779541,1.059999942779541,1.059999942779541
16-10-2003,1.0099999904632568,1.0700000524520874,23000,1.0800000429153442,1.0700000524520874,1.0700000524520874
17-10-2003,1.0299999713897705,1.0299999713897705,5600,1.0800000429153442,1.0299999713897705,1.0299999713897705
20-10-2003,1.0099999904632568,1.0499999523162842,12700,1.0800000429153442,1.059999942779541,1.059999942779541
21-10-2003,1.0800000429153442,1.0800000429153442,13900,1.1100000143051147,1.0800000429153442,1.0800000429153442
22-10-2003,1.0299999713897705,1.0399999618530273,4600,1.090000033378601,1.090000033378601,1.090000033378601
23-10-2003,1.0499999523162842,1.100000023841858,13200,1.1100000143051147,1.059999942779541,1.059999942779541
24-10-2003,1.0099999904632568,1.0199999809265137,10100,1.1100000143051147,1.100000023841858,1.100000023841858
27-10-2003,1.0099999904632568,1.1100000143051147,20600,1.1100000143051147,1.0399999618530273,1.0399999618530273
28-10-2003,1.0199999809265137,1.0499999523162842,7900,1.0800000429153442,1.0800000429153442,1.0800000429153442
29-10-2003,1.0099999904632568,1.0399999618530273,9500,1.0499999523162842,1.0499999523162842,1.0499999523162842
30-10-2003,1.0299999713897705,1.0299999713897705,591100,1.4900000095367432,1.4500000476837158,1.4500000476837158
31-10-2003,1.399999976158142,1.409999966621399,475100,1.690000057220459,1.559999942779541,1.559999942779541
03-11-2003,1.850000023841858,2.0,3002500,3.2799999713897705,3.049999952316284,3.049999952316284
04-11-2003,2.640000104904175,3.059999942779541,1064000,3.180000066757202,2.8499999046325684,2.8499999046325684
05-11-2003,2.7799999713897705,2.7799999713897705,194600,2.990000009536743,2.880000114440918,2.880000114440918
06-11-2003,2.809999942779541,2.880000114440918,537900,3.319999933242798,3.0999999046325684,3.0999999046325684
07-11-2003,2.890000104904175,3.0999999046325684,161600,3.2699999809265137,3.009999990463257,3.009999990463257
10-11-2003,2.940000057220459,2.940000057220459,151600,3.130000114440918,3.049999952316284,3.049999952316284
11-11-2003,2.3299999237060547,2.9800000190734863,401300,3.0,2.5,2.5
12-11-2003,2.1600000858306885,2.490000009536743,241800,2.490000009536743,2.3399999141693115,2.3399999141693115
13-11-2003,2.109999895095825,2.2699999809265137,266300,2.8499999046325684,2.740000009536743,2.740000009536743
14-11-2003,2.700000047683716,2.8499999046325684,163700,3.0199999809265137,2.700000047683716,2.700000047683716
17-11-2003,2.4100000858306885,2.7100000381469727,52300,2.7100000381469727,2.5799999237060547,2.5799999237060547
18-11-2003,1.7799999713897705,2.109999895095825,657400,2.2100000381469727,1.9900000095367432,1.9900000095367432
19-11-2003,1.840000033378601,1.8899999856948853,172500,1.9900000095367432,1.840000033378601,1.840000033378601
20-11-2003,1.850000023841858,1.850000023841858,112300,1.9700000286102295,1.899999976158142,1.899999976158142
21-11-2003,1.899999976158142,1.9199999570846558,56800,2.0999999046325684,1.9199999570846558,1.9199999570846558
24-11-2003,1.940000057220459,1.940000057220459,55600,2.0899999141693115,2.0899999141693115,2.0899999141693115
25-11-2003,2.009999990463257,2.109999895095825,101000,2.319999933242798,2.299999952316284,2.299999952316284
26-11-2003,2.1500000953674316,2.180000066757202,82800,2.3499999046325684,2.3399999141693115,2.3399999141693115
28-11-2003,2.2300000190734863,2.3299999237060547,29900,2.3299999237060547,2.259999990463257,2.259999990463257
01-12-2003,2.119999885559082,2.190000057220459,44200,2.3499999046325684,2.1500000953674316,2.1500000953674316
02-12-2003,2.25,2.25,41300,2.3399999141693115,2.2799999713897705,2.2799999713897705
03-12-2003,2.259999990463257,2.259999990463257,23300,2.3299999237060547,2.2799999713897705,2.2799999713897705
04-12-2003,2.009999990463257,2.1700000762939453,86600,2.2799999713897705,2.1600000858306885,2.1600000858306885
05-12-2003,2.049999952316284,2.049999952316284,25300,2.1500000953674316,2.0799999237060547,2.0799999237060547
08-12-2003,2.059999942779541,2.059999942779541,13900,2.190000057220459,2.140000104904175,2.140000104904175
09-12-2003,2.119999885559082,2.140000104904175,435100,2.990000009536743,2.799999952316284,2.799999952316284
10-12-2003,2.490000009536743,2.890000104904175,181900,2.890000104904175,2.5899999141693115,2.5899999141693115
11-12-2003,2.490000009536743,2.549999952316284,73200,2.6700000762939453,2.5299999713897705,2.5299999713897705
12-12-2003,2.5999999046325684,2.609999895095825,41200,2.75,2.630000114440918,2.630000114440918
15-12-2003,2.700000047683716,2.75,116800,2.9000000953674316,2.7799999713897705,2.7799999713897705
16-12-2003,2.6500000953674316,2.7100000381469727,22600,2.7799999713897705,2.6600000858306885,2.6600000858306885
17-12-2003,2.549999952316284,2.609999895095825,36800,2.7300000190734863,2.549999952316284,2.549999952316284
18-12-2003,2.5199999809265137,2.5199999809265137,26700,2.6600000858306885,2.549999952316284,2.549999952316284
19-12-2003,2.549999952316284,2.559999942779541,16100,2.690000057220459,2.609999895095825,2.609999895095825
22-12-2003,2.549999952316284,2.559999942779541,14300,2.690000057220459,2.5999999046325684,2.5999999046325684
23-12-2003,2.549999952316284,2.5799999237060547,20500,2.640000104904175,2.5899999141693115,2.5899999141693115
24-12-2003,2.509999990463257,2.509999990463257,33000,2.7100000381469727,2.6700000762939453,2.6700000762939453
26-12-2003,2.630000114440918,2.6700000762939453,3300,2.6700000762939453,2.6600000858306885,2.6600000858306885
29-12-2003,2.5999999046325684,2.609999895095825,24800,2.700000047683716,2.609999895095825,2.609999895095825
30-12-2003,2.509999990463257,2.5999999046325684,66700,2.640000104904175,2.5899999141693115,2.5899999141693115
31-12-2003,2.450000047683716,2.509999990463257,26100,2.569999933242798,2.509999990463257,2.509999990463257
02-01-2004,2.450000047683716,2.5399999618530273,32100,2.5399999618530273,2.450000047683716,2.450000047683716
05-01-2004,2.440000057220459,2.5,31400,2.609999895095825,2.5799999237060547,2.5799999237060547
06-01-2004,2.4600000381469727,2.4600000381469727,20600,2.630000114440918,2.619999885559082,2.619999885559082
07-01-2004,2.4600000381469727,2.4600000381469727,53800,2.7200000286102295,2.5999999046325684,2.5999999046325684
08-01-2004,2.5399999618530273,2.5899999141693115,33200,2.619999885559082,2.559999942779541,2.559999942779541
09-01-2004,2.359999895095825,2.5199999809265137,93300,2.619999885559082,2.430000066757202,2.430000066757202
12-01-2004,2.2699999809265137,2.440000057220459,24900,2.5,2.369999885559082,2.369999885559082
13-01-2004,2.3299999237060547,2.3399999141693115,168300,2.490000009536743,2.390000104904175,2.390000104904175
14-01-2004,2.3299999237060547,2.450000047683716,48400,2.490000009536743,2.359999895095825,2.359999895095825
15-01-2004,2.2200000286102295,2.2200000286102295,26900,2.430000066757202,2.4000000953674316,2.4000000953674316
16-01-2004,2.3299999237060547,2.4800000190734863,16900,2.4800000190734863,2.4200000762939453,2.4200000762939453
20-01-2004,2.2200000286102295,2.380000114440918,104800,2.490000009536743,2.2799999713897705,2.2799999713897705
21-01-2004,2.2300000190734863,2.430000066757202,56300,2.4700000286102295,2.3299999237060547,2.3299999237060547
22-01-2004,2.1500000953674316,2.3299999237060547,43200,2.4000000953674316,2.2699999809265137,2.2699999809265137
23-01-2004,2.1600000858306885,2.1600000858306885,17000,2.3299999237060547,2.299999952316284,2.299999952316284
26-01-2004,2.200000047683716,2.259999990463257,32600,2.319999933242798,2.2200000286102295,2.2200000286102295
27-01-2004,2.25,2.259999990463257,17600,2.3399999141693115,2.299999952316284,2.299999952316284
28-01-2004,2.1500000953674316,2.25,92800,2.359999895095825,2.3299999237060547,2.3299999237060547
29-01-2004,2.1700000762939453,2.440000057220459,59200,2.450000047683716,2.259999990463257,2.259999990463257
30-01-2004,2.240000009536743,2.240000009536743,73100,2.440000057220459,2.359999895095825,2.359999895095825
02-02-2004,1.659999966621399,2.0999999046325684,558400,2.1500000953674316,1.75,1.75
03-02-2004,1.5499999523162842,1.6699999570846558,233200,1.7200000286102295,1.559999942779541,1.559999942779541
04-02-2004,1.5299999713897705,1.5299999713897705,97800,1.7000000476837158,1.6299999952316284,1.6299999952316284
05-02-2004,1.5299999713897705,1.5299999713897705,42100,1.6699999570846558,1.559999942779541,1.559999942779541
06-02-2004,1.5299999713897705,1.5499999523162842,54900,1.6399999856948853,1.6100000143051147,1.6100000143051147
09-02-2004,1.600000023841858,1.659999966621399,31800,1.7300000190734863,1.6299999952316284,1.6299999952316284
10-02-2004,1.649999976158142,1.649999976158142,38100,1.7200000286102295,1.7100000381469727,1.7100000381469727
11-02-2004,1.6200000047683716,1.7100000381469727,36900,1.7300000190734863,1.7000000476837158,1.7000000476837158
12-02-2004,1.649999976158142,1.6699999570846558,26900,1.75,1.75,1.75
13-02-2004,1.600000023841858,1.7300000190734863,12500,1.7400000095367432,1.6299999952316284,1.6299999952316284
17-02-2004,1.5499999523162842,1.6399999856948853,36400,1.659999966621399,1.659999966621399,1.659999966621399
18-02-2004,1.559999942779541,1.649999976158142,25800,1.649999976158142,1.649999976158142,1.649999976158142
19-02-2004,1.559999942779541,1.659999966621399,22000,1.7100000381469727,1.7000000476837158,1.7000000476837158
20-02-2004,1.600000023841858,1.600000023841858,32000,1.6799999475479126,1.649999976158142,1.649999976158142
23-02-2004,1.590000033378601,1.649999976158142,19200,1.649999976158142,1.590000033378601,1.590000033378601
24-02-2004,1.559999942779541,1.659999966621399,111100,1.659999966621399,1.559999942779541,1.559999942779541
25-02-2004,1.5800000429153442,1.600000023841858,8800,1.649999976158142,1.600000023841858,1.600000023841858
26-02-2004,1.5399999618530273,1.6200000047683716,36600,1.649999976158142,1.5499999523162842,1.5499999523162842
27-02-2004,1.5299999713897705,1.5399999618530273,11100,1.5700000524520874,1.5299999713897705,1.5299999713897705
01-03-2004,1.409999966621399,1.5099999904632568,56400,1.5199999809265137,1.4299999475479126,1.4299999475479126
02-03-2004,1.4500000476837158,1.4600000381469727,12600,1.5,1.4900000095367432,1.4900000095367432
03-03-2004,1.4600000381469727,1.5199999809265137,41700,1.590000033378601,1.4700000286102295,1.4700000286102295
04-03-2004,1.399999976158142,1.4700000286102295,33900,1.4700000286102295,1.4600000381469727,1.4600000381469727
05-03-2004,1.4299999475479126,1.440000057220459,127900,1.7400000095367432,1.6699999570846558,1.6699999570846558
08-03-2004,1.590000033378601,1.6299999952316284,52300,1.690000057220459,1.590000033378601,1.590000033378601
09-03-2004,1.590000033378601,1.6100000143051147,16000,1.649999976158142,1.600000023841858,1.600000023841858
10-03-2004,1.5099999904632568,1.5800000429153442,31900,1.600000023841858,1.5099999904632568,1.5099999904632568
11-03-2004,1.5,1.5,9900,1.590000033378601,1.5199999809265137,1.5199999809265137
12-03-2004,1.4199999570846558,1.559999942779541,29100,1.600000023841858,1.5,1.5
15-03-2004,1.5,1.5,1400,1.5399999618530273,1.5399999618530273,1.5399999618530273
16-03-2004,1.409999966621399,1.5099999904632568,12000,1.5399999618530273,1.4900000095367432,1.4900000095367432
17-03-2004,1.409999966621399,1.4299999475479126,47600,1.5499999523162842,1.5499999523162842,1.5499999523162842
18-03-2004,1.4700000286102295,1.4700000286102295,5600,1.559999942779541,1.5299999713897705,1.5299999713897705
19-03-2004,1.5099999904632568,1.5199999809265137,22600,1.6200000047683716,1.5700000524520874,1.5700000524520874
22-03-2004,1.4700000286102295,1.6299999952316284,16000,1.6299999952316284,1.6200000047683716,1.6200000047683716
23-03-2004,1.440000057220459,1.559999942779541,10700,1.5800000429153442,1.5,1.5
24-03-2004,1.4700000286102295,1.4700000286102295,10500,1.5499999523162842,1.5199999809265137,1.5199999809265137
25-03-2004,1.4500000476837158,1.4800000190734863,9900,1.4800000190734863,1.4800000190734863,1.4800000190734863
26-03-2004,1.399999976158142,1.4500000476837158,14000,1.4500000476837158,1.409999966621399,1.409999966621399
29-03-2004,1.409999966621399,1.4299999475479126,54100,1.4700000286102295,1.4199999570846558,1.4199999570846558
30-03-2004,1.0199999809265137,1.440000057220459,276300,1.440000057220459,1.1200000047683716,1.1200000047683716
31-03-2004,1.0399999618530273,1.0700000524520874,88800,1.1399999856948853,1.0700000524520874,1.0700000524520874
01-04-2004,1.0099999904632568,1.059999942779541,58000,1.149999976158142,1.0299999713897705,1.0299999713897705
02-04-2004,1.0199999809265137,1.0299999713897705,75900,1.1299999952316284,1.100000023841858,1.100000023841858
05-04-2004,1.0199999809265137,1.1200000047683716,48800,1.1200000047683716,1.0299999713897705,1.0299999713897705
06-04-2004,1.0099999904632568,1.090000033378601,22300,1.090000033378601,1.0099999904632568,1.0099999904632568
07-04-2004,0.8399999737739563,1.0099999904632568,116900,1.0099999904632568,0.8999999761581421,0.8999999761581421
08-04-2004,0.8700000047683716,0.8799999952316284,118000,1.0800000429153442,1.0399999618530273,1.0399999618530273
12-04-2004,0.9800000190734863,1.059999942779541,58100,1.100000023841858,1.0,1.0
13-04-2004,0.8899999856948853,1.0,32200,1.0299999713897705,0.9800000190734863,0.9800000190734863
14-04-2004,0.9599999785423279,1.0,35300,1.0,0.9800000190734863,0.9800000190734863
15-04-2004,0.9399999976158142,0.9800000190734863,32400,0.9800000190734863,0.949999988079071,0.949999988079071
16-04-2004,0.9100000262260437,0.9100000262260437,22300,0.9800000190734863,0.9800000190734863,0.9800000190734863
19-04-2004,0.9200000166893005,0.9800000190734863,13100,0.9800000190734863,0.9399999976158142,0.9399999976158142
20-04-2004,0.9200000166893005,0.949999988079071,31400,0.9700000286102295,0.949999988079071,0.949999988079071
21-04-2004,0.9200000166893005,0.9399999976158142,31700,0.9800000190734863,0.9700000286102295,0.9700000286102295
22-04-2004,0.9599999785423279,0.9599999785423279,32200,1.100000023841858,1.100000023841858,1.100000023841858
23-04-2004,0.9599999785423279,0.9599999785423279,9500,1.090000033378601,1.0399999618530273,1.0399999618530273
26-04-2004,0.8999999761581421,1.0099999904632568,35400,1.0299999713897705,0.9200000166893005,0.9200000166893005
27-04-2004,0.9100000262260437,0.9100000262260437,16800,0.9800000190734863,0.9300000071525574,0.9300000071525574
28-04-2004,0.8999999761581421,0.9900000095367432,11600,0.9900000095367432,0.9100000262260437,0.9100000262260437
29-04-2004,0.9200000166893005,0.9900000095367432,2600,0.9900000095367432,0.9200000166893005,0.9200000166893005
