Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2006,4.010000228881836,4.239999771118164,11700,4.670000076293945,4.46999979019165,4.46999979019165
29-12-2006,4.360000133514404,4.650000095367432,229300,5.039999961853027,4.829999923706055,4.829999923706055
03-01-2007,4.21999979019165,5.0,20000,5.099999904632568,4.5,4.5
04-01-2007,4.099999904632568,4.5,36700,4.5,4.25,4.25
05-01-2007,4.050000190734863,4.349999904632568,83100,4.349999904632568,4.199999809265137,4.199999809265137
08-01-2007,4.0,4.119999885559082,40900,4.25,4.03000020980835,4.03000020980835
09-01-2007,4.0,4.0,1400,4.25,4.150000095367432,4.150000095367432
10-01-2007,3.9000000953674316,4.099999904632568,25800,4.25,3.930000066757202,3.930000066757202
11-01-2007,3.880000114440918,3.880000114440918,400,3.9200000762939453,3.9200000762939453,3.9200000762939453
12-01-2007,3.9800000190734863,4.139999866485596,10300,4.139999866485596,3.9800000190734863,3.9800000190734863
16-01-2007,3.9800000190734863,4.0,24300,4.050000190734863,3.9800000190734863,3.9800000190734863
17-01-2007,3.9800000190734863,3.9800000190734863,12900,4.039999961853027,3.990000009536743,3.990000009536743
18-01-2007,3.9700000286102295,3.9800000190734863,19800,4.0,3.9700000286102295,3.9700000286102295
19-01-2007,3.9600000381469727,3.9600000381469727,30500,3.9800000190734863,3.9800000190734863,3.9800000190734863
22-01-2007,3.890000104904175,3.990000009536743,275700,4.230000019073486,3.890000104904175,3.890000104904175
23-01-2007,3.950000047683716,3.950000047683716,7900,3.9600000381469727,3.9600000381469727,3.9600000381469727
24-01-2007,3.799999952316284,4.0,4700,4.0,3.799999952316284,3.799999952316284
25-01-2007,3.680000066757202,3.700000047683716,3600,4.0,4.0,4.0
26-01-2007,3.950000047683716,4.0,50100,4.639999866485596,3.950000047683716,3.950000047683716
29-01-2007,3.809999942779541,4.090000152587891,22100,4.550000190734863,4.239999771118164,4.239999771118164
30-01-2007,4.369999885559082,4.800000190734863,120300,5.309999942779541,5.230000019073486,5.230000019073486
31-01-2007,5.53000020980835,5.849999904632568,612200,6.510000228881836,6.380000114440918,6.380000114440918
01-02-2007,6.5,7.389999866485596,239100,7.429999828338623,6.829999923706055,6.829999923706055
02-02-2007,5.510000228881836,6.849999904632568,154900,6.849999904632568,5.699999809265137,5.699999809265137
05-02-2007,5.699999809265137,5.940000057220459,49400,6.050000190734863,5.849999904632568,5.849999904632568
06-02-2007,5.449999809265137,5.75,52700,5.75,5.550000190734863,5.550000190734863
07-02-2007,5.349999904632568,5.699999809265137,37400,5.710000038146973,5.409999847412109,5.409999847412109
08-02-2007,5.230000019073486,5.409999847412109,36000,5.489999771118164,5.25,5.25
09-02-2007,4.78000020980835,5.269999980926514,46600,5.46999979019165,4.789999961853027,4.789999961853027
12-02-2007,4.78000020980835,4.820000171661377,22400,5.070000171661377,4.989999771118164,4.989999771118164
13-02-2007,4.78000020980835,4.960000038146973,51800,5.099999904632568,4.78000020980835,4.78000020980835
14-02-2007,4.599999904632568,5.059999942779541,33600,5.059999942779541,4.699999809265137,4.699999809265137
15-02-2007,4.550000190734863,4.659999847412109,14400,4.900000095367432,4.610000133514404,4.610000133514404
16-02-2007,4.489999771118164,4.650000095367432,9200,4.730000019073486,4.599999904632568,4.599999904632568
20-02-2007,4.599999904632568,4.599999904632568,9100,4.820000171661377,4.630000114440918,4.630000114440918
21-02-2007,4.400000095367432,4.860000133514404,10900,4.860000133514404,4.630000114440918,4.630000114440918
22-02-2007,4.650000095367432,4.699999809265137,8000,4.75,4.650000095367432,4.650000095367432
23-02-2007,4.510000228881836,4.650000095367432,8000,4.75,4.570000171661377,4.570000171661377
26-02-2007,4.309999942779541,4.539999961853027,31700,4.949999809265137,4.809999942779541,4.809999942779541
27-02-2007,4.5,5.03000020980835,27400,5.03000020980835,4.519999980926514,4.519999980926514
28-02-2007,4.5,4.5,23200,5.0,4.840000152587891,4.840000152587891
01-03-2007,4.409999847412109,4.849999904632568,27600,5.0,4.659999847412109,4.659999847412109
02-03-2007,4.639999866485596,4.840000152587891,9300,4.960000038146973,4.71999979019165,4.71999979019165
05-03-2007,4.5,4.559999942779541,17500,4.989999771118164,4.599999904632568,4.599999904632568
06-03-2007,4.599999904632568,4.610000133514404,15800,4.960000038146973,4.75,4.75
07-03-2007,4.670000076293945,4.949999809265137,8900,4.96999979019165,4.849999904632568,4.849999904632568
08-03-2007,4.849999904632568,4.940000057220459,800,4.940000057220459,4.849999904632568,4.849999904632568
09-03-2007,4.75,4.820000171661377,9100,4.820000171661377,4.760000228881836,4.760000228881836
12-03-2007,4.760000228881836,4.769999980926514,5900,5.0,4.889999866485596,4.889999866485596
13-03-2007,4.800000190734863,4.989999771118164,8800,5.0,4.800000190734863,4.800000190734863
14-03-2007,4.570000171661377,4.800000190734863,7500,4.800000190734863,4.659999847412109,4.659999847412109
15-03-2007,4.679999828338623,4.679999828338623,13100,4.900000095367432,4.75,4.75
16-03-2007,4.579999923706055,4.579999923706055,3900,4.71999979019165,4.71999979019165,4.71999979019165
19-03-2007,4.400000095367432,4.679999828338623,12500,4.679999828338623,4.590000152587891,4.590000152587891
20-03-2007,4.25,4.539999961853027,15100,4.550000190734863,4.260000228881836,4.260000228881836
21-03-2007,4.320000171661377,4.320000171661377,3400,4.5,4.440000057220459,4.440000057220459
22-03-2007,4.400000095367432,4.449999809265137,4800,4.590000152587891,4.590000152587891,4.590000152587891
23-03-2007,4.239999771118164,4.599999904632568,17500,4.599999904632568,4.389999866485596,4.389999866485596
26-03-2007,4.0,4.71999979019165,33900,4.71999979019165,4.079999923706055,4.079999923706055
27-03-2007,4.090000152587891,4.389999866485596,6000,4.389999866485596,4.099999904632568,4.099999904632568
28-03-2007,3.950000047683716,4.039999961853027,12600,4.199999809265137,3.950000047683716,3.950000047683716
29-03-2007,3.9100000858306885,4.190000057220459,8200,4.190000057220459,3.990000009536743,3.990000009536743
30-03-2007,3.8499999046325684,3.8499999046325684,20200,4.0,4.0,4.0
02-04-2007,3.549999952316284,3.859999895095825,35900,3.9200000762939453,3.630000114440918,3.630000114440918
03-04-2007,3.5,3.5,21000,3.75,3.680000066757202,3.680000066757202
04-04-2007,3.5999999046325684,3.680000066757202,20200,3.9000000953674316,3.5999999046325684,3.5999999046325684
05-04-2007,3.3299999237060547,3.5999999046325684,128600,3.640000104904175,3.509999990463257,3.509999990463257
09-04-2007,3.5199999809265137,3.75,35700,4.099999904632568,3.6500000953674316,3.6500000953674316
10-04-2007,3.75,3.940000057220459,31700,3.940000057220459,3.8499999046325684,3.8499999046325684
11-04-2007,3.7100000381469727,4.0,18800,4.0,3.7200000286102295,3.7200000286102295
12-04-2007,3.4800000190734863,3.8499999046325684,76400,3.8499999046325684,3.4800000190734863,3.4800000190734863
13-04-2007,3.4800000190734863,3.549999952316284,26500,3.799999952316284,3.4800000190734863,3.4800000190734863
16-04-2007,3.5,3.509999990463257,192900,4.059999942779541,3.5899999141693115,3.5899999141693115
17-04-2007,3.549999952316284,3.680000066757202,177300,3.8499999046325684,3.740000009536743,3.740000009536743
18-04-2007,3.6500000953674316,3.690000057220459,69400,3.8499999046325684,3.8499999046325684,3.8499999046325684
19-04-2007,3.8499999046325684,4.0,454500,4.130000114440918,4.119999885559082,4.119999885559082
20-04-2007,4.010000228881836,4.440000057220459,105800,4.510000228881836,4.400000095367432,4.400000095367432
23-04-2007,4.150000095367432,4.360000133514404,50100,4.650000095367432,4.650000095367432,4.650000095367432
24-04-2007,4.300000190734863,4.5,55200,4.510000228881836,4.309999942779541,4.309999942779541
25-04-2007,3.799999952316284,4.349999904632568,81700,4.440000057220459,3.930000066757202,3.930000066757202
26-04-2007,3.75,3.950000047683716,20700,4.0,3.9600000381469727,3.9600000381469727
27-04-2007,3.9100000858306885,3.9100000858306885,11100,4.179999828338623,3.9600000381469727,3.9600000381469727
30-04-2007,3.890000104904175,3.990000009536743,14700,4.090000152587891,3.9000000953674316,3.9000000953674316
01-05-2007,3.809999942779541,3.8299999237060547,9600,4.039999961853027,3.9700000286102295,3.9700000286102295
02-05-2007,3.869999885559082,3.930000066757202,4600,3.990000009536743,3.890000104904175,3.890000104904175
03-05-2007,3.859999895095825,3.859999895095825,38400,4.03000020980835,3.990000009536743,3.990000009536743
04-05-2007,3.759999990463257,4.099999904632568,14700,4.099999904632568,3.8499999046325684,3.8499999046325684
07-05-2007,3.75,3.950000047683716,19800,4.170000076293945,4.0,4.0
08-05-2007,3.799999952316284,3.9600000381469727,8200,4.090000152587891,3.9000000953674316,3.9000000953674316
09-05-2007,3.859999895095825,3.859999895095825,11600,4.119999885559082,3.950000047683716,3.950000047683716
10-05-2007,4.010000228881836,4.25,19600,4.389999866485596,4.010000228881836,4.010000228881836
11-05-2007,4.0,4.329999923706055,19800,4.349999904632568,4.230000019073486,4.230000019073486
14-05-2007,4.269999980926514,4.269999980926514,7100,4.480000019073486,4.349999904632568,4.349999904632568
15-05-2007,4.150000095367432,4.150000095367432,2300,4.159999847412109,4.159999847412109,4.159999847412109
16-05-2007,4.21999979019165,4.21999979019165,11700,4.349999904632568,4.329999923706055,4.329999923706055
17-05-2007,4.269999980926514,4.349999904632568,7800,4.349999904632568,4.349999904632568,4.349999904632568
18-05-2007,4.150000095367432,4.25,3500,4.349999904632568,4.150000095367432,4.150000095367432
21-05-2007,3.9000000953674316,4.25,8400,4.25,4.0,4.0
22-05-2007,4.050000190734863,4.050000190734863,1500,4.090000152587891,4.079999923706055,4.079999923706055
23-05-2007,4.099999904632568,4.179999828338623,1200,4.190000057220459,4.099999904632568,4.099999904632568
24-05-2007,3.869999885559082,4.070000171661377,15300,4.070000171661377,3.9600000381469727,3.9600000381469727
25-05-2007,3.9700000286102295,4.070000171661377,7600,4.119999885559082,4.070000171661377,4.070000171661377
29-05-2007,3.990000009536743,3.990000009536743,8800,4.230000019073486,4.019999980926514,4.019999980926514
30-05-2007,3.9700000286102295,4.019999980926514,3900,4.039999961853027,3.9800000190734863,3.9800000190734863
31-05-2007,3.9700000286102295,3.9700000286102295,16200,4.320000171661377,4.320000171661377,4.320000171661377
01-06-2007,4.300000190734863,4.300000190734863,2000,4.300000190734863,4.300000190734863,4.300000190734863
04-06-2007,4.199999809265137,4.199999809265137,900,4.320000171661377,4.320000171661377,4.320000171661377
05-06-2007,4.150000095367432,4.159999847412109,4100,4.400000095367432,4.400000095367432,4.400000095367432
06-06-2007,4.079999923706055,4.400000095367432,6000,4.400000095367432,4.150000095367432,4.150000095367432
07-06-2007,4.0,4.0,4100,4.0,4.0,4.0
08-06-2007,3.9600000381469727,4.099999904632568,3700,4.110000133514404,3.990000009536743,3.990000009536743
11-06-2007,3.950000047683716,3.950000047683716,35300,4.579999923706055,4.449999809265137,4.449999809265137
12-06-2007,4.25,4.75,19500,4.800000190734863,4.550000190734863,4.550000190734863
13-06-2007,4.0,4.519999980926514,7100,4.519999980926514,4.070000171661377,4.070000171661377
14-06-2007,4.019999980926514,4.179999828338623,1000,4.179999828338623,4.050000190734863,4.050000190734863
15-06-2007,4.059999942779541,4.059999942779541,600,4.079999923706055,4.059999942779541,4.059999942779541
18-06-2007,4.059999942779541,4.260000228881836,16900,4.449999809265137,4.059999942779541,4.059999942779541
19-06-2007,3.9700000286102295,4.050000190734863,10200,4.050000190734863,3.9700000286102295,3.9700000286102295
20-06-2007,3.9100000858306885,4.0,22600,4.150000095367432,3.950000047683716,3.950000047683716
21-06-2007,3.950000047683716,4.0,4800,4.0,3.990000009536743,3.990000009536743
22-06-2007,3.950000047683716,3.950000047683716,2600,4.099999904632568,3.950000047683716,3.950000047683716
25-06-2007,3.7300000190734863,3.950000047683716,22800,4.0,3.799999952316284,3.799999952316284
26-06-2007,3.8399999141693115,3.930000066757202,3300,4.0,3.8399999141693115,3.8399999141693115
27-06-2007,3.9000000953674316,3.9000000953674316,800,3.9100000858306885,3.9100000858306885,3.9100000858306885
28-06-2007,3.990000009536743,3.990000009536743,3100,4.039999961853027,4.03000020980835,4.03000020980835
29-06-2007,3.9000000953674316,4.090000152587891,4700,4.099999904632568,4.079999923706055,4.079999923706055
02-07-2007,3.9100000858306885,3.9100000858306885,200,3.9100000858306885,3.9100000858306885,3.9100000858306885
03-07-2007,3.9700000286102295,4.050000190734863,11100,4.050000190734863,4.0,4.0
05-07-2007,3.950000047683716,4.039999961853027,16300,4.050000190734863,3.950000047683716,3.950000047683716
06-07-2007,3.799999952316284,3.9100000858306885,31100,3.990000009536743,3.8299999237060547,3.8299999237060547
09-07-2007,3.9200000762939453,4.039999961853027,13400,4.039999961853027,3.9200000762939453,3.9200000762939453
10-07-2007,3.880000114440918,3.9000000953674316,51400,3.9700000286102295,3.9000000953674316,3.9000000953674316
11-07-2007,3.8399999141693115,3.950000047683716,40300,4.019999980926514,4.0,4.0
12-07-2007,3.9200000762939453,3.9200000762939453,600,3.9200000762939453,3.9200000762939453,3.9200000762939453
13-07-2007,3.8399999141693115,3.9000000953674316,1000,4.0,3.8399999141693115,3.8399999141693115
16-07-2007,3.75,3.8399999141693115,8600,3.930000066757202,3.799999952316284,3.799999952316284
17-07-2007,3.430000066757202,3.859999895095825,12000,3.9800000190734863,3.700000047683716,3.700000047683716
18-07-2007,3.25,3.549999952316284,11300,3.619999885559082,3.619999885559082,3.619999885559082
19-07-2007,3.799999952316284,3.799999952316284,40400,4.199999809265137,3.859999895095825,3.859999895095825
20-07-2007,3.700000047683716,3.7799999713897705,3100,3.7799999713897705,3.700000047683716,3.700000047683716
23-07-2007,3.8399999141693115,3.8399999141693115,2700,3.990000009536743,3.9800000190734863,3.9800000190734863
24-07-2007,3.809999942779541,4.0,2300,4.0,3.809999942779541,3.809999942779541
25-07-2007,3.5,3.700000047683716,10900,4.0,3.5,3.5
26-07-2007,3.049999952316284,3.5,38400,3.7899999618530273,3.0899999141693115,3.0899999141693115
27-07-2007,3.1500000953674316,3.5,8800,3.5,3.259999990463257,3.259999990463257
30-07-2007,3.0999999046325684,3.0999999046325684,22000,4.099999904632568,3.430000066757202,3.430000066757202
31-07-2007,3.359999895095825,3.4600000381469727,11200,3.690000057220459,3.359999895095825,3.359999895095825
01-08-2007,3.309999942779541,3.4100000858306885,12700,3.440000057220459,3.309999942779541,3.309999942779541
02-08-2007,3.259999990463257,3.3499999046325684,1300,3.3499999046325684,3.319999933242798,3.319999933242798
03-08-2007,3.25,3.319999933242798,2600,3.3299999237060547,3.25,3.25
06-08-2007,3.140000104904175,3.25,1300,3.25,3.140000104904175,3.140000104904175
07-08-2007,3.0,3.049999952316284,19400,3.1500000953674316,3.0999999046325684,3.0999999046325684
08-08-2007,3.009999990463257,3.0999999046325684,13100,3.109999895095825,3.009999990463257,3.009999990463257
09-08-2007,2.5999999046325684,3.0799999237060547,34400,3.0799999237060547,2.8499999046325684,2.8499999046325684
10-08-2007,2.859999895095825,3.240000009536743,25400,3.25,3.0,3.0
13-08-2007,2.9100000858306885,2.990000009536743,1400,3.0,3.0,3.0
14-08-2007,2.5999999046325684,3.0,23600,3.0199999809265137,2.700000047683716,2.700000047683716
15-08-2007,2.880000114440918,3.049999952316284,4900,3.049999952316284,2.880000114440918,2.880000114440918
16-08-2007,2.880000114440918,2.950000047683716,21700,3.430000066757202,3.140000104904175,3.140000104904175
17-08-2007,2.700000047683716,2.950000047683716,9000,3.0299999713897705,2.890000104904175,2.890000104904175
20-08-2007,2.700000047683716,3.059999942779541,10100,3.1500000953674316,2.700000047683716,2.700000047683716
21-08-2007,2.700000047683716,2.7699999809265137,8500,2.799999952316284,2.700000047683716,2.700000047683716
22-08-2007,2.950000047683716,2.9700000286102295,2500,3.0,2.950000047683716,2.950000047683716
23-08-2007,3.0,3.0,11000,3.430000066757202,3.2200000286102295,3.2200000286102295
24-08-2007,2.759999990463257,3.190000057220459,9400,3.430000066757202,3.299999952316284,3.299999952316284
27-08-2007,3.140000104904175,3.3399999141693115,3700,3.3399999141693115,3.140000104904175,3.140000104904175
28-08-2007,3.0,3.1500000953674316,19300,3.3499999046325684,3.059999942779541,3.059999942779541
29-08-2007,3.059999942779541,3.059999942779541,0,3.059999942779541,3.059999942779541,3.059999942779541
30-08-2007,2.809999942779541,2.809999942779541,500,3.0399999618530273,3.0399999618530273,3.0399999618530273
31-08-2007,3.200000047683716,3.240000009536743,11400,3.490000009536743,3.4600000381469727,3.4600000381469727
04-09-2007,3.1700000762939453,3.5,9000,3.5,3.2100000381469727,3.2100000381469727
05-09-2007,3.190000057220459,3.2899999618530273,12500,3.2899999618530273,3.190000057220459,3.190000057220459
06-09-2007,3.1500000953674316,3.190000057220459,13400,3.25,3.1600000858306885,3.1600000858306885
07-09-2007,3.0799999237060547,3.109999895095825,7400,3.200000047683716,3.190000057220459,3.190000057220459
10-09-2007,2.869999885559082,3.0799999237060547,17200,3.109999895095825,2.9200000762939453,2.9200000762939453
11-09-2007,2.950000047683716,2.9700000286102295,4100,3.0999999046325684,3.069999933242798,3.069999933242798
12-09-2007,2.930000066757202,3.0,2500,3.0199999809265137,2.930000066757202,2.930000066757202
13-09-2007,2.869999885559082,2.869999885559082,500,2.869999885559082,2.869999885559082,2.869999885559082
14-09-2007,2.930000066757202,2.930000066757202,14600,2.990000009536743,2.930000066757202,2.930000066757202
17-09-2007,2.8299999237060547,2.8299999237060547,5400,3.059999942779541,3.059999942779541,3.059999942779541
18-09-2007,3.0999999046325684,3.0999999046325684,28400,3.700000047683716,3.25,3.25
19-09-2007,3.0199999809265137,3.1600000858306885,6900,3.200000047683716,3.130000114440918,3.130000114440918
20-09-2007,2.9700000286102295,3.140000104904175,13700,3.1500000953674316,3.0,3.0
21-09-2007,2.9200000762939453,2.9200000762939453,200,2.9200000762939453,2.9200000762939453,2.9200000762939453
24-09-2007,2.859999895095825,2.859999895095825,7400,3.009999990463257,2.859999895095825,2.859999895095825
25-09-2007,2.9000000953674316,2.9000000953674316,6000,3.0299999713897705,3.0199999809265137,3.0199999809265137
26-09-2007,2.869999885559082,3.2200000286102295,12400,3.369999885559082,3.069999933242798,3.069999933242798
27-09-2007,2.9000000953674316,3.069999933242798,7900,3.180000066757202,2.9000000953674316,2.9000000953674316
28-09-2007,3.0,3.0,1400,3.299999952316284,3.200000047683716,3.200000047683716
01-10-2007,3.2200000286102295,3.2200000286102295,100,3.2200000286102295,3.2200000286102295,3.2200000286102295
02-10-2007,3.0799999237060547,3.2100000381469727,2300,3.25,3.0799999237060547,3.0799999237060547
03-10-2007,3.0,3.0199999809265137,83600,3.059999942779541,3.0,3.0
04-10-2007,2.950000047683716,2.990000009536743,59800,3.0,2.9800000190734863,2.9800000190734863
05-10-2007,2.9100000858306885,2.950000047683716,3800,3.240000009536743,3.0,3.0
08-10-2007,2.950000047683716,3.130000114440918,12700,3.130000114440918,3.0,3.0
09-10-2007,2.990000009536743,3.0,12900,3.059999942779541,2.990000009536743,2.990000009536743
10-10-2007,3.0,3.130000114440918,8800,3.140000104904175,3.059999942779541,3.059999942779541
11-10-2007,2.9000000953674316,3.140000104904175,10200,3.140000104904175,2.930000066757202,2.930000066757202
12-10-2007,3.130000114440918,3.130000114440918,100,3.130000114440918,3.130000114440918,3.130000114440918
15-10-2007,3.1500000953674316,3.1500000953674316,140200,3.4000000953674316,3.2699999809265137,3.2699999809265137
16-10-2007,3.1500000953674316,3.25,28300,3.4000000953674316,3.2899999618530273,3.2899999618530273
17-10-2007,3.2100000381469727,3.2100000381469727,200,3.2100000381469727,3.2100000381469727,3.2100000381469727
18-10-2007,3.2100000381469727,3.4000000953674316,6500,3.4000000953674316,3.2100000381469727,3.2100000381469727
19-10-2007,3.109999895095825,3.2100000381469727,4400,3.2100000381469727,3.130000114440918,3.130000114440918
22-10-2007,3.059999942779541,3.069999933242798,3700,3.140000104904175,3.069999933242798,3.069999933242798
23-10-2007,3.059999942779541,3.0999999046325684,2200,3.130000114440918,3.130000114440918,3.130000114440918
24-10-2007,3.1500000953674316,3.1500000953674316,300,3.1500000953674316,3.1500000953674316,3.1500000953674316
25-10-2007,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
26-10-2007,3.0299999713897705,3.069999933242798,4100,3.0999999046325684,3.059999942779541,3.059999942779541
29-10-2007,3.0299999713897705,3.0299999713897705,9100,3.25,3.140000104904175,3.140000104904175
30-10-2007,3.0999999046325684,3.180000066757202,1500,3.180000066757202,3.0999999046325684,3.0999999046325684
31-10-2007,2.930000066757202,3.0999999046325684,9400,3.0999999046325684,3.0999999046325684,3.0999999046325684
01-11-2007,3.0,3.130000114440918,56300,3.259999990463257,3.259999990463257,3.259999990463257
02-11-2007,3.25,3.25,89400,3.299999952316284,3.25,3.25
05-11-2007,2.9800000190734863,3.0799999237060547,9000,3.0799999237060547,2.990000009536743,2.990000009536743
06-11-2007,2.990000009536743,2.990000009536743,53200,3.299999952316284,3.009999990463257,3.009999990463257
07-11-2007,2.4800000190734863,3.0,278100,4.0,3.0,3.0
08-11-2007,2.799999952316284,2.799999952316284,202900,3.0799999237060547,3.0,3.0
09-11-2007,2.5,2.869999885559082,30500,3.6500000953674316,3.0199999809265137,3.0199999809265137
12-11-2007,2.8499999046325684,2.930000066757202,9100,3.5899999141693115,3.299999952316284,3.299999952316284
13-11-2007,3.0,3.4000000953674316,12500,3.450000047683716,3.0,3.0
14-11-2007,2.7899999618530273,3.0,12900,3.0999999046325684,2.9600000381469727,2.9600000381469727
15-11-2007,2.5999999046325684,2.9100000858306885,11700,2.9100000858306885,2.5999999046325684,2.5999999046325684
16-11-2007,2.059999942779541,2.509999990463257,20000,2.5999999046325684,2.5,2.5
19-11-2007,2.5,2.5,5900,2.630000114440918,2.630000114440918,2.630000114440918
20-11-2007,2.5199999809265137,2.559999942779541,2200,2.630000114440918,2.5199999809265137,2.5199999809265137
21-11-2007,2.5999999046325684,2.5999999046325684,12900,3.0,2.950000047683716,2.950000047683716
23-11-2007,2.680000066757202,2.680000066757202,600,2.680000066757202,2.680000066757202,2.680000066757202
26-11-2007,2.569999933242798,2.569999933242798,6300,3.2200000286102295,2.6700000762939453,2.6700000762939453
27-11-2007,2.7899999618530273,2.880000114440918,3000,2.990000009536743,2.7899999618530273,2.7899999618530273
28-11-2007,2.8299999237060547,2.8299999237060547,1900,2.990000009536743,2.990000009536743,2.990000009536743
29-11-2007,2.930000066757202,2.930000066757202,7500,3.0899999141693115,3.059999942779541,3.059999942779541
30-11-2007,3.0899999141693115,3.0899999141693115,5700,3.130000114440918,3.130000114440918,3.130000114440918
03-12-2007,3.0999999046325684,3.119999885559082,1000,3.369999885559082,3.369999885559082,3.369999885559082
04-12-2007,3.109999895095825,3.200000047683716,4000,3.2100000381469727,3.109999895095825,3.109999895095825
05-12-2007,3.009999990463257,3.009999990463257,700,3.009999990463257,3.009999990463257,3.009999990463257
06-12-2007,2.9200000762939453,2.930000066757202,400,2.930000066757202,2.9200000762939453,2.9200000762939453
07-12-2007,3.009999990463257,3.25,100000,3.450000047683716,3.25,3.25
10-12-2007,3.259999990463257,3.5899999141693115,47000,4.03000020980835,3.3499999046325684,3.3499999046325684
11-12-2007,3.2300000190734863,3.299999952316284,19800,3.3499999046325684,3.259999990463257,3.259999990463257
12-12-2007,3.009999990463257,3.2100000381469727,9600,3.299999952316284,3.009999990463257,3.009999990463257
13-12-2007,2.859999895095825,3.2899999618530273,9600,3.2899999618530273,3.119999885559082,3.119999885559082
14-12-2007,3.25,3.299999952316284,12100,3.359999895095825,3.25,3.25
17-12-2007,3.0,3.0999999046325684,9000,3.3299999237060547,3.1600000858306885,3.1600000858306885
18-12-2007,3.0,3.3499999046325684,2300,3.359999895095825,3.2300000190734863,3.2300000190734863
19-12-2007,3.0,3.180000066757202,6600,3.390000104904175,3.380000114440918,3.380000114440918
20-12-2007,3.140000104904175,3.549999952316284,8500,3.5899999141693115,3.3499999046325684,3.3499999046325684
21-12-2007,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.3499999046325684
24-12-2007,3.130000114440918,3.130000114440918,3600,3.5899999141693115,3.130000114440918,3.130000114440918
26-12-2007,3.109999895095825,3.190000057220459,12400,3.5899999141693115,3.430000066757202,3.430000066757202
27-12-2007,3.1700000762939453,3.359999895095825,3000,3.380000114440918,3.180000066757202,3.180000066757202
28-12-2007,3.119999885559082,3.119999885559082,8400,3.740000009536743,3.509999990463257,3.509999990463257
31-12-2007,3.390000104904175,3.4600000381469727,3400,3.4600000381469727,3.450000047683716,3.450000047683716
02-01-2008,3.369999885559082,3.5199999809265137,4600,3.5199999809265137,3.4600000381469727,3.4600000381469727
03-01-2008,3.319999933242798,3.5,2800,3.5,3.319999933242798,3.319999933242798
04-01-2008,3.0,3.3499999046325684,134200,3.5199999809265137,3.0999999046325684,3.0999999046325684
07-01-2008,3.0999999046325684,3.200000047683716,5100,3.240000009536743,3.0999999046325684,3.0999999046325684
