Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-2005,29.5,30.219999313354492,114000,30.700000762939453,30.6299991607666,30.6299991607666
26-09-2005,30.260000228881836,30.6299991607666,180600,30.829999923706055,30.579999923706055,30.579999923706055
27-09-2005,29.6299991607666,30.65999984741211,238100,30.65999984741211,30.010000228881836,30.010000228881836
28-09-2005,28.299999237060547,29.010000228881836,2345200,29.899999618530273,29.440000534057617,29.440000534057617
29-09-2005,29.06999969482422,29.420000076293945,1559000,29.549999237060547,29.270000457763672,29.270000457763672
30-09-2005,29.170000076293945,29.3700008392334,865600,29.790000915527344,29.59000015258789,29.59000015258789
03-10-2005,29.09000015258789,29.399999618530273,528100,29.90999984741211,29.610000610351562,29.610000610351562
04-10-2005,29.360000610351562,29.649999618530273,536500,30.170000076293945,29.6200008392334,29.6200008392334
05-10-2005,29.34000015258789,29.770000457763672,408600,29.969999313354492,29.549999237060547,29.549999237060547
06-10-2005,29.170000076293945,29.75,316900,29.959999084472656,29.40999984741211,29.40999984741211
07-10-2005,29.059999465942383,29.510000228881836,223200,29.790000915527344,29.6299991607666,29.6299991607666
10-10-2005,29.299999237060547,29.540000915527344,271900,29.8799991607666,29.3799991607666,29.3799991607666
11-10-2005,29.15999984741211,29.559999465942383,372300,29.969999313354492,29.239999771118164,29.239999771118164
12-10-2005,28.700000762939453,29.149999618530273,305100,29.34000015258789,29.1200008392334,29.1200008392334
13-10-2005,28.68000030517578,29.270000457763672,324000,29.280000686645508,28.940000534057617,28.940000534057617
14-10-2005,28.889999389648438,29.170000076293945,220300,29.25,29.110000610351562,29.110000610351562
17-10-2005,28.65999984741211,29.040000915527344,296300,29.219999313354492,29.059999465942383,29.059999465942383
18-10-2005,28.190000534057617,29.020000457763672,507200,29.020000457763672,28.200000762939453,28.200000762939453
19-10-2005,28.0,28.1299991607666,573600,28.8799991607666,28.770000457763672,28.770000457763672
20-10-2005,28.139999389648438,28.790000915527344,247500,29.139999389648438,28.309999465942383,28.309999465942383
21-10-2005,28.309999465942383,28.309999465942383,259400,28.989999771118164,28.520000457763672,28.520000457763672
24-10-2005,28.540000915527344,28.610000610351562,320700,29.280000686645508,29.280000686645508,29.280000686645508
25-10-2005,29.020000457763672,29.170000076293945,275000,29.399999618530273,29.239999771118164,29.239999771118164
26-10-2005,26.209999084472656,29.0,1416000,29.0,27.209999084472656,27.209999084472656
27-10-2005,25.459999084472656,27.239999771118164,834000,27.239999771118164,26.079999923706055,26.079999923706055
28-10-2005,26.209999084472656,26.209999084472656,512600,27.8799991607666,27.350000381469727,27.350000381469727
31-10-2005,27.3700008392334,27.43000030517578,455700,28.610000610351562,28.100000381469727,28.100000381469727
01-11-2005,27.75,28.170000076293945,415800,28.43000030517578,28.25,28.25
02-11-2005,28.0,28.209999084472656,258400,28.579999923706055,28.549999237060547,28.549999237060547
03-11-2005,28.639999389648438,28.760000228881836,481700,29.059999465942383,28.790000915527344,28.790000915527344
04-11-2005,28.229999542236328,28.979999542236328,185600,28.979999542236328,28.440000534057617,28.440000534057617
07-11-2005,28.290000915527344,28.540000915527344,142700,28.809999465942383,28.540000915527344,28.540000915527344
08-11-2005,28.170000076293945,28.559999465942383,131300,28.979999542236328,28.65999984741211,28.65999984741211
09-11-2005,27.920000076293945,28.790000915527344,157000,29.0,28.540000915527344,28.540000915527344
10-11-2005,28.170000076293945,28.700000762939453,238700,29.09000015258789,28.860000610351562,28.860000610351562
11-11-2005,28.790000915527344,28.84000015258789,149300,29.360000610351562,29.219999313354492,29.219999313354492
14-11-2005,28.15999984741211,29.309999465942383,242000,29.579999923706055,28.459999084472656,28.459999084472656
15-11-2005,28.260000228881836,28.649999618530273,155400,28.649999618530273,28.34000015258789,28.34000015258789
16-11-2005,27.6200008392334,28.3799991607666,149000,28.3799991607666,27.8700008392334,27.8700008392334
17-11-2005,27.790000915527344,27.969999313354492,178400,28.399999618530273,28.399999618530273,28.399999618530273
18-11-2005,28.290000915527344,28.6299991607666,169400,29.030000686645508,28.8799991607666,28.8799991607666
21-11-2005,28.610000610351562,29.0,235900,29.15999984741211,28.729999542236328,28.729999542236328
22-11-2005,27.93000030517578,28.68000030517578,246100,28.760000228881836,28.229999542236328,28.229999542236328
23-11-2005,27.68000030517578,28.190000534057617,251100,28.239999771118164,27.90999984741211,27.90999984741211
25-11-2005,27.709999084472656,28.0,111900,28.1200008392334,27.84000015258789,27.84000015258789
28-11-2005,26.889999389648438,28.0,313500,28.09000015258789,27.1299991607666,27.1299991607666
29-11-2005,26.5,27.239999771118164,341900,27.3799991607666,27.219999313354492,27.219999313354492
30-11-2005,26.850000381469727,27.229999542236328,341900,27.510000228881836,27.020000457763672,27.020000457763672
01-12-2005,26.950000762939453,27.170000076293945,334700,27.450000762939453,27.079999923706055,27.079999923706055
02-12-2005,26.75,27.06999969482422,230300,27.200000762939453,26.920000076293945,26.920000076293945
05-12-2005,25.549999237060547,26.920000076293945,1139300,26.940000534057617,26.15999984741211,26.15999984741211
06-12-2005,25.969999313354492,26.229999542236328,705400,27.100000381469727,26.90999984741211,26.90999984741211
07-12-2005,26.770000457763672,26.899999618530273,714800,27.1200008392334,27.010000228881836,27.010000228881836
08-12-2005,26.81999969482422,27.020000457763672,282600,27.31999969482422,27.200000762939453,27.200000762939453
09-12-2005,26.979999542236328,27.239999771118164,134900,27.520000457763672,27.149999618530273,27.149999618530273
12-12-2005,26.959999084472656,26.959999084472656,291000,27.59000015258789,27.229999542236328,27.229999542236328
13-12-2005,26.690000534057617,27.209999084472656,207000,27.270000457763672,26.959999084472656,26.959999084472656
14-12-2005,26.0,26.969999313354492,270200,27.1299991607666,26.209999084472656,26.209999084472656
15-12-2005,24.8700008392334,26.200000762939453,1348900,26.479999542236328,25.309999465942383,25.309999465942383
16-12-2005,25.110000610351562,25.309999465942383,752200,26.139999389648438,26.0,26.0
19-12-2005,25.639999389648438,25.969999313354492,328700,26.010000228881836,25.639999389648438,25.639999389648438
20-12-2005,26.049999237060547,26.200000762939453,1384600,28.1200008392334,27.780000686645508,27.780000686645508
21-12-2005,27.329999923706055,28.049999237060547,452900,28.610000610351562,28.299999237060547,28.299999237060547
22-12-2005,27.479999542236328,28.229999542236328,301100,28.31999969482422,27.719999313354492,27.719999313354492
23-12-2005,27.270000457763672,27.65999984741211,223400,27.75,27.549999237060547,27.549999237060547
27-12-2005,27.15999984741211,27.389999389648438,232400,28.209999084472656,27.15999984741211,27.15999984741211
28-12-2005,27.030000686645508,27.459999084472656,251200,27.59000015258789,27.440000534057617,27.440000534057617
29-12-2005,27.350000381469727,27.549999237060547,314200,28.209999084472656,28.149999618530273,28.149999618530273
30-12-2005,27.670000076293945,28.1299991607666,252600,28.149999618530273,27.799999237060547,27.799999237060547
03-01-2006,27.700000762939453,27.989999771118164,380400,28.440000534057617,28.309999465942383,28.309999465942383
04-01-2006,27.8799991607666,28.25,378300,28.309999465942383,27.950000762939453,27.950000762939453
05-01-2006,27.770000457763672,27.790000915527344,299300,28.309999465942383,28.18000030517578,28.18000030517578
06-01-2006,28.1299991607666,28.260000228881836,272500,28.5,28.31999969482422,28.31999969482422
09-01-2006,27.81999969482422,28.229999542236328,521800,28.43000030517578,28.010000228881836,28.010000228881836
10-01-2006,27.850000381469727,27.8700008392334,308600,28.329999923706055,28.299999237060547,28.299999237060547
11-01-2006,28.100000381469727,28.149999618530273,580400,29.200000762939453,29.170000076293945,29.170000076293945
12-01-2006,28.829999923706055,29.229999542236328,413100,29.3799991607666,29.0,29.0
13-01-2006,29.0,29.219999313354492,185600,29.420000076293945,29.229999542236328,29.229999542236328
17-01-2006,28.790000915527344,29.239999771118164,857500,29.239999771118164,29.09000015258789,29.09000015258789
18-01-2006,28.799999237060547,28.81999969482422,1499900,31.149999618530273,31.0,31.0
19-01-2006,30.459999084472656,30.799999237060547,685400,31.149999618530273,30.690000534057617,30.690000534057617
20-01-2006,30.25,30.809999465942383,290800,30.809999465942383,30.610000610351562,30.610000610351562
23-01-2006,29.969999313354492,30.610000610351562,435400,30.68000030517578,30.280000686645508,30.280000686645508
24-01-2006,30.100000381469727,30.309999465942383,495800,30.43000030517578,30.350000381469727,30.350000381469727
25-01-2006,30.5,30.899999618530273,648600,32.33000183105469,31.450000762939453,31.450000762939453
26-01-2006,30.520000457763672,31.610000610351562,734200,31.610000610351562,31.290000915527344,31.290000915527344
27-01-2006,30.899999618530273,31.420000076293945,424200,31.700000762939453,31.690000534057617,31.690000534057617
30-01-2006,31.190000534057617,31.530000686645508,329500,31.90999984741211,31.889999389648438,31.889999389648438
31-01-2006,31.59000015258789,31.760000228881836,860700,32.34000015258789,32.27000045776367,32.27000045776367
01-02-2006,32.130001068115234,32.130001068115234,706200,33.470001220703125,33.369998931884766,33.369998931884766
02-02-2006,33.20000076293945,33.40999984741211,727600,33.4900016784668,33.400001525878906,33.400001525878906
03-02-2006,33.13999938964844,33.25,758000,34.16999816894531,33.790000915527344,33.790000915527344
06-02-2006,33.15999984741211,33.79999923706055,443700,33.9900016784668,33.7599983215332,33.7599983215332
07-02-2006,33.02000045776367,33.630001068115234,418600,33.810001373291016,33.22999954223633,33.22999954223633
08-02-2006,32.77000045776367,33.220001220703125,285900,33.5,33.119998931884766,33.119998931884766
09-02-2006,32.650001525878906,33.310001373291016,405200,33.33000183105469,32.689998626708984,32.689998626708984
10-02-2006,32.2400016784668,32.54999923706055,198500,32.90999984741211,32.869998931884766,32.869998931884766
13-02-2006,32.11000061035156,32.880001068115234,180800,32.880001068115234,32.189998626708984,32.189998626708984
14-02-2006,32.08000183105469,32.20000076293945,435400,32.380001068115234,32.20000076293945,32.20000076293945
15-02-2006,31.780000686645508,32.02000045776367,339200,33.130001068115234,32.9900016784668,32.9900016784668
16-02-2006,33.119998931884766,33.119998931884766,312400,33.75,33.72999954223633,33.72999954223633
17-02-2006,33.33000183105469,33.619998931884766,371400,33.90999984741211,33.400001525878906,33.400001525878906
21-02-2006,32.869998931884766,33.5,354000,33.95000076293945,33.119998931884766,33.119998931884766
22-02-2006,31.510000228881836,31.510000228881836,929100,33.70000076293945,33.27000045776367,33.27000045776367
23-02-2006,32.619998931884766,33.0099983215332,519600,33.72999954223633,33.29999923706055,33.29999923706055
24-02-2006,32.81999969482422,33.15999984741211,464400,34.68000030517578,34.16999816894531,34.16999816894531
27-02-2006,34.130001068115234,34.349998474121094,493400,35.0,34.970001220703125,34.970001220703125
28-02-2006,34.650001525878906,34.790000915527344,505200,35.220001220703125,35.060001373291016,35.060001373291016
01-03-2006,35.0,35.18000030517578,455000,35.720001220703125,35.04999923706055,35.04999923706055
02-03-2006,34.849998474121094,34.849998474121094,250700,35.11000061035156,35.08000183105469,35.08000183105469
03-03-2006,34.900001525878906,35.0,387800,35.959999084472656,35.060001373291016,35.060001373291016
06-03-2006,34.79999923706055,35.060001373291016,204900,35.66999816894531,35.040000915527344,35.040000915527344
07-03-2006,34.75,34.869998931884766,207600,35.2599983215332,35.2400016784668,35.2400016784668
08-03-2006,34.77000045776367,35.060001373291016,374000,35.25,35.040000915527344,35.040000915527344
09-03-2006,33.79999923706055,34.25,1129600,34.75,34.61000061035156,34.61000061035156
10-03-2006,34.33000183105469,34.779998779296875,430000,35.2400016784668,35.02000045776367,35.02000045776367
13-03-2006,34.9900016784668,35.0,281800,35.31999969482422,35.0099983215332,35.0099983215332
14-03-2006,35.0,35.0,277400,35.40999984741211,35.209999084472656,35.209999084472656
15-03-2006,35.220001220703125,35.33000183105469,306500,35.880001068115234,35.72999954223633,35.72999954223633
16-03-2006,35.720001220703125,35.86000061035156,881500,37.31999969482422,36.90999984741211,36.90999984741211
17-03-2006,36.900001525878906,37.08000183105469,1057300,38.0,37.959999084472656,37.959999084472656
20-03-2006,37.400001525878906,37.7400016784668,1184000,39.779998779296875,39.47999954223633,39.47999954223633
21-03-2006,36.849998474121094,37.72999954223633,1522200,38.220001220703125,37.72999954223633,37.72999954223633
22-03-2006,37.75,37.75,633400,38.5099983215332,38.470001220703125,38.470001220703125
23-03-2006,36.9900016784668,38.25,387900,38.36000061035156,37.099998474121094,37.099998474121094
24-03-2006,36.900001525878906,37.119998931884766,654100,37.66999816894531,37.599998474121094,37.599998474121094
27-03-2006,37.25,37.5099983215332,633400,38.0,37.779998779296875,37.779998779296875
28-03-2006,37.75,37.83000183105469,640900,38.5,38.0,38.0
29-03-2006,37.650001525878906,38.0,506900,38.040000915527344,37.91999816894531,37.91999816894531
30-03-2006,37.619998931884766,37.79999923706055,215600,38.06999969482422,37.650001525878906,37.650001525878906
31-03-2006,37.5,37.56999969482422,265600,37.970001220703125,37.83000183105469,37.83000183105469
03-04-2006,36.349998474121094,37.83000183105469,573500,37.83000183105469,37.119998931884766,37.119998931884766
04-04-2006,36.86000061035156,37.04999923706055,485000,37.61000061035156,37.400001525878906,37.400001525878906
05-04-2006,36.91999816894531,37.56999969482422,410400,37.630001068115234,37.5,37.5
06-04-2006,36.790000915527344,37.400001525878906,303800,37.43000030517578,37.36000061035156,37.36000061035156
07-04-2006,36.93000030517578,37.38999938964844,269000,37.81999969482422,37.08000183105469,37.08000183105469
10-04-2006,36.9900016784668,37.099998474121094,282600,37.25,37.119998931884766,37.119998931884766
11-04-2006,36.09000015258789,37.16999816894531,286500,37.20000076293945,36.650001525878906,36.650001525878906
12-04-2006,36.470001220703125,36.470001220703125,418600,37.029998779296875,36.810001373291016,36.810001373291016
13-04-2006,36.29999923706055,36.650001525878906,532900,36.95000076293945,36.38999938964844,36.38999938964844
17-04-2006,36.11000061035156,36.349998474121094,145300,37.0,36.25,36.25
18-04-2006,36.279998779296875,36.61000061035156,269700,37.220001220703125,37.0,37.0
19-04-2006,36.4900016784668,37.130001068115234,241400,37.220001220703125,36.70000076293945,36.70000076293945
20-04-2006,36.11000061035156,36.77000045776367,176100,36.849998474121094,36.83000183105469,36.83000183105469
21-04-2006,36.81999969482422,36.81999969482422,365600,38.380001068115234,37.869998931884766,37.869998931884766
24-04-2006,37.18000030517578,37.900001525878906,227800,37.959999084472656,37.65999984741211,37.65999984741211
25-04-2006,36.709999084472656,37.83000183105469,161200,37.83000183105469,37.0,37.0
26-04-2006,35.38999938964844,36.060001373291016,947600,37.70000076293945,35.90999984741211,35.90999984741211
27-04-2006,35.45000076293945,36.130001068115234,762200,36.41999816894531,35.93000030517578,35.93000030517578
28-04-2006,35.2599983215332,35.68000030517578,261700,36.099998474121094,35.7400016784668,35.7400016784668
01-05-2006,34.810001373291016,35.900001525878906,419100,35.95000076293945,34.90999984741211,34.90999984741211
02-05-2006,34.459999084472656,35.04999923706055,305800,35.2400016784668,35.060001373291016,35.060001373291016
03-05-2006,34.5099983215332,34.95000076293945,244000,35.58000183105469,35.13999938964844,35.13999938964844
04-05-2006,34.650001525878906,35.040000915527344,217600,35.63999938964844,35.18000030517578,35.18000030517578
05-05-2006,35.310001373291016,35.36000061035156,377800,37.0,36.66999816894531,36.66999816894531
08-05-2006,35.599998474121094,36.47999954223633,282500,36.47999954223633,35.63999938964844,35.63999938964844
09-05-2006,35.150001525878906,35.54999923706055,356500,35.880001068115234,35.189998626708984,35.189998626708984
10-05-2006,34.11000061035156,35.459999084472656,501600,35.5,34.720001220703125,34.720001220703125
11-05-2006,33.43000030517578,34.63999938964844,539300,34.81999969482422,33.900001525878906,33.900001525878906
12-05-2006,33.36000061035156,33.95000076293945,317000,34.4900016784668,33.77000045776367,33.77000045776367
15-05-2006,33.31999969482422,33.4900016784668,285400,33.849998474121094,33.75,33.75
16-05-2006,33.7599983215332,33.849998474121094,409600,34.38999938964844,33.90999984741211,33.90999984741211
17-05-2006,33.40999984741211,33.63999938964844,299100,34.04999923706055,33.9900016784668,33.9900016784668
18-05-2006,33.790000915527344,34.060001373291016,407400,34.40999984741211,33.939998626708984,33.939998626708984
19-05-2006,33.54999923706055,33.86000061035156,393600,34.59000015258789,34.20000076293945,34.20000076293945
22-05-2006,33.58000183105469,34.09000015258789,461700,34.970001220703125,34.63999938964844,34.63999938964844
23-05-2006,34.439998626708984,34.61000061035156,408600,35.41999816894531,34.900001525878906,34.900001525878906
24-05-2006,32.81999969482422,34.91999816894531,619600,34.91999816894531,33.86000061035156,33.86000061035156
25-05-2006,33.790000915527344,34.2400016784668,311000,34.310001373291016,34.27000045776367,34.27000045776367
26-05-2006,34.15999984741211,34.290000915527344,196600,35.25,34.880001068115234,34.880001068115234
30-05-2006,34.209999084472656,34.7400016784668,171700,34.88999938964844,34.29999923706055,34.29999923706055
31-05-2006,34.25,34.2599983215332,363500,35.22999954223633,35.029998779296875,35.029998779296875
01-06-2006,34.41999816894531,34.93000030517578,221400,35.20000076293945,35.0,35.0
02-06-2006,34.5,35.060001373291016,152300,35.08000183105469,34.869998931884766,34.869998931884766
05-06-2006,33.33000183105469,34.63999938964844,334600,34.650001525878906,33.41999816894531,33.41999816894531
06-06-2006,32.91999816894531,33.43000030517578,349100,33.7400016784668,33.27000045776367,33.27000045776367
07-06-2006,33.15999984741211,33.20000076293945,547300,34.189998626708984,33.77000045776367,33.77000045776367
08-06-2006,32.5,33.75,426000,33.869998931884766,33.709999084472656,33.709999084472656
09-06-2006,33.58000183105469,33.70000076293945,406400,34.25,33.68000030517578,33.68000030517578
12-06-2006,32.70000076293945,33.58000183105469,445000,33.970001220703125,32.7599983215332,32.7599983215332
13-06-2006,32.529998779296875,32.70000076293945,470600,33.56999969482422,32.77000045776367,32.77000045776367
14-06-2006,32.20000076293945,32.720001220703125,328200,33.09000015258789,32.68000030517578,32.68000030517578
15-06-2006,32.439998626708984,32.720001220703125,205300,33.209999084472656,33.15999984741211,33.15999984741211
16-06-2006,33.099998474121094,33.15999984741211,589300,34.099998474121094,34.02000045776367,34.02000045776367
19-06-2006,33.029998779296875,34.04999923706055,277000,34.099998474121094,33.619998931884766,33.619998931884766
20-06-2006,33.5,33.599998474121094,443000,34.04999923706055,33.88999938964844,33.88999938964844
21-06-2006,33.52000045776367,33.72999954223633,342900,34.869998931884766,34.7400016784668,34.7400016784668
22-06-2006,34.29999923706055,34.540000915527344,250600,35.0,34.4900016784668,34.4900016784668
23-06-2006,34.15999984741211,34.29999923706055,217600,35.189998626708984,35.060001373291016,35.060001373291016
26-06-2006,35.02000045776367,35.02000045776367,435200,36.310001373291016,35.7400016784668,35.7400016784668
27-06-2006,34.83000183105469,35.79999923706055,207900,35.810001373291016,34.91999816894531,34.91999816894531
28-06-2006,34.779998779296875,34.939998626708984,1525600,37.220001220703125,36.75,36.75
29-06-2006,36.61000061035156,37.04999923706055,482900,38.150001525878906,38.029998779296875,38.029998779296875
30-06-2006,37.5099983215332,38.029998779296875,831800,38.63999938964844,38.369998931884766,38.369998931884766
03-07-2006,37.880001068115234,38.209999084472656,178500,38.70000076293945,37.970001220703125,37.970001220703125
05-07-2006,36.959999084472656,37.56999969482422,363700,37.90999984741211,37.150001525878906,37.150001525878906
06-07-2006,36.81999969482422,37.130001068115234,402100,37.61000061035156,37.13999938964844,37.13999938964844
07-07-2006,36.2400016784668,36.97999954223633,277100,37.27000045776367,36.5099983215332,36.5099983215332
10-07-2006,36.20000076293945,36.54999923706055,300400,37.06999969482422,36.540000915527344,36.540000915527344
11-07-2006,35.9900016784668,36.599998474121094,484300,36.7599983215332,36.61000061035156,36.61000061035156
12-07-2006,35.95000076293945,36.4900016784668,238500,36.5,36.029998779296875,36.029998779296875
13-07-2006,35.189998626708984,35.810001373291016,235400,36.0099983215332,35.310001373291016,35.310001373291016
14-07-2006,34.54999923706055,35.47999954223633,329400,35.5099983215332,35.130001068115234,35.130001068115234
17-07-2006,34.61000061035156,34.9900016784668,155600,35.43000030517578,34.720001220703125,34.720001220703125
18-07-2006,34.11000061035156,34.66999816894531,242800,35.06999969482422,34.63999938964844,34.63999938964844
19-07-2006,34.54999923706055,34.66999816894531,516300,36.650001525878906,35.970001220703125,35.970001220703125
20-07-2006,34.650001525878906,35.849998474121094,248800,36.099998474121094,34.810001373291016,34.810001373291016
21-07-2006,34.029998779296875,34.7400016784668,378700,34.810001373291016,34.189998626708984,34.189998626708984
24-07-2006,33.459999084472656,34.290000915527344,611100,34.290000915527344,33.65999984741211,33.65999984741211
25-07-2006,33.09000015258789,33.54999923706055,445500,34.029998779296875,33.689998626708984,33.689998626708984
26-07-2006,25.350000381469727,30.149999618530273,5717900,30.309999465942383,27.809999465942383,27.809999465942383
27-07-2006,26.350000381469727,28.540000915527344,1918100,28.780000686645508,26.399999618530273,26.399999618530273
28-07-2006,25.520000457763672,26.459999084472656,1240700,26.649999618530273,25.969999313354492,25.969999313354492
31-07-2006,24.719999313354492,26.299999237060547,2436300,26.350000381469727,25.40999984741211,25.40999984741211
01-08-2006,24.170000076293945,25.309999465942383,1236600,25.360000610351562,24.65999984741211,24.65999984741211
02-08-2006,25.5,25.799999237060547,1419400,26.75,26.139999389648438,26.139999389648438
03-08-2006,25.93000030517578,26.049999237060547,1001800,27.1299991607666,27.0,27.0
04-08-2006,26.5,27.399999618530273,977400,28.100000381469727,26.889999389648438,26.889999389648438
07-08-2006,25.5,26.84000015258789,574300,26.84000015258789,25.559999465942383,25.559999465942383
08-08-2006,24.770000457763672,25.559999465942383,663100,25.829999923706055,24.989999771118164,24.989999771118164
09-08-2006,24.049999237060547,25.360000610351562,649800,25.40999984741211,24.229999542236328,24.229999542236328
10-08-2006,23.559999465942383,24.350000381469727,689000,24.360000610351562,24.0,24.0
11-08-2006,23.559999465942383,23.850000381469727,557700,24.31999969482422,24.270000457763672,24.270000457763672
14-08-2006,24.229999542236328,24.3799991607666,342000,25.229999542236328,24.479999542236328,24.479999542236328
15-08-2006,24.600000381469727,24.899999618530273,481300,24.959999084472656,24.829999923706055,24.829999923706055
16-08-2006,24.829999923706055,25.0,349600,25.530000686645508,25.360000610351562,25.360000610351562
17-08-2006,25.260000228881836,25.260000228881836,685900,26.25,25.93000030517578,25.93000030517578
18-08-2006,25.700000762939453,26.059999465942383,865300,26.25,25.969999313354492,25.969999313354492
21-08-2006,25.020000457763672,25.809999465942383,348800,25.81999969482422,25.170000076293945,25.170000076293945
22-08-2006,24.770000457763672,25.100000381469727,527800,25.84000015258789,24.989999771118164,24.989999771118164
23-08-2006,23.850000381469727,25.1299991607666,736200,25.219999313354492,24.1200008392334,24.1200008392334
24-08-2006,23.649999618530273,24.1200008392334,727100,24.6200008392334,23.700000762939453,23.700000762939453
25-08-2006,23.34000015258789,23.940000534057617,713200,24.049999237060547,23.719999313354492,23.719999313354492
28-08-2006,23.549999237060547,23.8700008392334,775700,24.059999465942383,23.700000762939453,23.700000762939453
29-08-2006,23.549999237060547,23.860000610351562,629100,24.059999465942383,23.790000915527344,23.790000915527344
30-08-2006,23.780000686645508,23.920000076293945,500200,24.690000534057617,24.270000457763672,24.270000457763672
31-08-2006,24.209999084472656,24.3799991607666,550800,24.5,24.299999237060547,24.299999237060547
01-09-2006,23.850000381469727,24.510000228881836,255500,24.549999237060547,23.899999618530273,23.899999618530273
05-09-2006,23.899999618530273,24.040000915527344,425800,24.639999389648438,24.600000381469727,24.600000381469727
06-09-2006,24.09000015258789,24.559999465942383,540200,24.579999923706055,24.100000381469727,24.100000381469727
07-09-2006,24.0,24.0,319300,24.450000762939453,24.25,24.25
08-09-2006,23.75,24.209999084472656,229800,24.209999084472656,23.809999465942383,23.809999465942383
11-09-2006,23.559999465942383,23.610000610351562,193500,24.309999465942383,24.020000457763672,24.020000457763672
12-09-2006,23.899999618530273,24.100000381469727,421200,24.5,24.0,24.0
13-09-2006,23.829999923706055,23.979999542236328,598000,24.43000030517578,24.209999084472656,24.209999084472656
14-09-2006,23.90999984741211,24.040000915527344,265600,24.610000610351562,24.239999771118164,24.239999771118164
15-09-2006,24.18000030517578,24.43000030517578,642300,24.920000076293945,24.90999984741211,24.90999984741211
18-09-2006,24.6299991607666,24.75,400900,25.290000915527344,24.93000030517578,24.93000030517578
19-09-2006,24.5,25.059999465942383,445900,25.299999237060547,24.8700008392334,24.8700008392334
20-09-2006,25.0,25.1200008392334,437700,25.649999618530273,25.530000686645508,25.530000686645508
21-09-2006,25.350000381469727,25.549999237060547,863600,26.040000915527344,25.459999084472656,25.459999084472656
22-09-2006,24.8799991607666,25.299999237060547,386800,25.5,25.010000228881836,25.010000228881836
25-09-2006,25.059999465942383,25.059999465942383,312000,25.520000457763672,25.43000030517578,25.43000030517578
26-09-2006,25.309999465942383,25.360000610351562,736000,25.68000030517578,25.489999771118164,25.489999771118164
27-09-2006,25.40999984741211,25.5,543100,25.75,25.440000534057617,25.440000534057617
28-09-2006,24.81999969482422,25.59000015258789,425700,25.790000915527344,24.8799991607666,24.8799991607666
29-09-2006,24.5,24.829999923706055,266400,25.100000381469727,24.549999237060547,24.549999237060547
02-10-2006,24.190000534057617,24.59000015258789,272300,24.75,24.219999313354492,24.219999313354492
03-10-2006,24.059999465942383,24.059999465942383,745300,24.670000076293945,24.3700008392334,24.3700008392334
04-10-2006,24.1200008392334,24.270000457763672,459900,24.93000030517578,24.690000534057617,24.690000534057617
05-10-2006,24.600000381469727,24.600000381469727,357000,25.299999237060547,25.190000534057617,25.190000534057617
06-10-2006,24.729999542236328,25.040000915527344,186500,25.290000915527344,24.959999084472656,24.959999084472656
09-10-2006,24.75,24.81999969482422,276000,25.010000228881836,24.899999618530273,24.899999618530273
10-10-2006,24.139999389648438,24.84000015258789,407700,25.010000228881836,24.510000228881836,24.510000228881836
11-10-2006,24.1200008392334,24.520000457763672,396400,24.799999237060547,24.309999465942383,24.309999465942383
12-10-2006,24.489999771118164,24.5,667600,26.020000457763672,25.93000030517578,25.93000030517578
13-10-2006,25.68000030517578,25.8700008392334,864900,26.459999084472656,25.860000610351562,25.860000610351562
16-10-2006,25.760000228881836,25.790000915527344,404500,26.219999313354492,25.899999618530273,25.899999618530273
17-10-2006,25.5,25.700000762939453,341700,25.899999618530273,25.780000686645508,25.780000686645508
18-10-2006,25.709999084472656,25.799999237060547,286800,26.059999465942383,25.770000457763672,25.770000457763672
19-10-2006,25.610000610351562,25.610000610351562,327300,26.219999313354492,26.020000457763672,26.020000457763672
20-10-2006,25.84000015258789,26.149999618530273,334500,26.229999542236328,25.899999618530273,25.899999618530273
23-10-2006,25.649999618530273,25.969999313354492,442100,26.549999237060547,26.350000381469727,26.350000381469727
24-10-2006,26.350000381469727,26.350000381469727,666600,27.389999389648438,27.170000076293945,27.170000076293945
25-10-2006,27.5,27.559999465942383,2265500,30.5,30.149999618530273,30.149999618530273
26-10-2006,29.510000228881836,29.530000686645508,623100,30.079999923706055,29.809999465942383,29.809999465942383
27-10-2006,29.1299991607666,29.8700008392334,477600,30.290000915527344,29.860000610351562,29.860000610351562
30-10-2006,29.559999465942383,29.780000686645508,329000,30.690000534057617,30.229999542236328,30.229999542236328
31-10-2006,29.530000686645508,30.1200008392334,288000,30.229999542236328,29.719999313354492,29.719999313354492
01-11-2006,29.610000610351562,29.709999084472656,370200,30.040000915527344,29.829999923706055,29.829999923706055
02-11-2006,29.540000915527344,29.68000030517578,475700,29.860000610351562,29.690000534057617,29.690000534057617
03-11-2006,29.399999618530273,29.739999771118164,320600,29.799999237060547,29.479999542236328,29.479999542236328
06-11-2006,29.18000030517578,29.690000534057617,271000,30.010000228881836,29.8700008392334,29.8700008392334
07-11-2006,29.6299991607666,29.809999465942383,273400,30.5,30.450000762939453,30.450000762939453
08-11-2006,29.979999542236328,30.040000915527344,367400,31.1299991607666,30.860000610351562,30.860000610351562
09-11-2006,30.149999618530273,30.920000076293945,265500,30.959999084472656,30.670000076293945,30.670000076293945
10-11-2006,30.559999465942383,30.559999465942383,202400,31.34000015258789,31.25,31.25
13-11-2006,30.649999618530273,31.100000381469727,230700,31.43000030517578,30.940000534057617,30.940000534057617
