Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1999,9.268200874328613,9.268200874328613,450,9.268200874328613,9.268200874328613,4.083069324493408
10-03-1999,9.101707458496094,9.157204627990723,1802,9.157204627990723,9.101707458496094,4.009722709655762
11-03-1999,9.101707458496094,9.101707458496094,6757,9.268200874328613,9.101707458496094,4.009722709655762
12-03-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
15-03-1999,9.101707458496094,9.101707458496094,450,9.101707458496094,9.101707458496094,4.009722709655762
16-03-1999,9.434696197509766,9.434696197509766,4054,9.434696197509766,9.434696197509766,4.156418800354004
17-03-1999,9.101707458496094,9.101707458496094,2703,9.101707458496094,9.101707458496094,4.009722709655762
18-03-1999,9.101707458496094,9.101707458496094,0,9.101707458496094,9.101707458496094,4.009722709655762
19-03-1999,9.101707458496094,9.101707458496094,6307,9.212702751159668,9.212702751159668,4.058620929718018
22-03-1999,9.268200874328613,9.434696197509766,2703,9.628939628601074,9.628939628601074,4.24199104309082
23-03-1999,9.573440551757812,9.573440551757812,901,9.573440551757812,9.573440551757812,4.217544078826904
24-03-1999,9.573440551757812,9.573440551757812,0,9.573440551757812,9.573440551757812,4.217544078826904
25-03-1999,9.573440551757812,9.573440551757812,0,9.573440551757812,9.573440551757812,4.217544078826904
26-03-1999,9.101707458496094,9.101707458496094,3153,9.37919807434082,9.37919807434082,4.1319708824157715
29-03-1999,9.37919807434082,9.37919807434082,901,9.37919807434082,9.37919807434082,4.1319708824157715
30-03-1999,9.101707458496094,9.101707458496094,12613,9.157204627990723,9.157204627990723,4.034169673919678
31-03-1999,9.101707458496094,9.101707458496094,28830,9.268200874328613,9.212702751159668,4.058620929718018
01-04-1999,9.434696197509766,9.490194320678711,4054,9.490194320678711,9.434696197509766,4.156418800354004
05-04-1999,9.434696197509766,9.434696197509766,0,9.434696197509766,9.434696197509766,4.156418800354004
06-04-1999,9.434696197509766,9.434696197509766,0,9.434696197509766,9.434696197509766,4.156418800354004
07-04-1999,9.434696197509766,9.434696197509766,0,9.434696197509766,9.434696197509766,4.156418800354004
08-04-1999,9.434696197509766,9.434696197509766,0,9.434696197509766,9.434696197509766,4.156418800354004
09-04-1999,9.101707458496094,9.101707458496094,1351,9.101707458496094,9.101707458496094,4.009722709655762
12-04-1999,9.101707458496094,9.157204627990723,1351,9.157204627990723,9.101707458496094,4.009722709655762
13-04-1999,9.101707458496094,9.157204627990723,12163,9.157204627990723,9.101707458496094,4.009722709655762
14-04-1999,9.37919807434082,9.37919807434082,450,9.37919807434082,9.37919807434082,4.1319708824157715
15-04-1999,9.101707458496094,9.101707458496094,6307,9.268200874328613,9.268200874328613,4.083069324493408
16-04-1999,8.935212135314941,9.212702751159668,14415,9.212702751159668,8.935212135314941,3.936375379562378
19-04-1999,8.935212135314941,8.935212135314941,0,8.935212135314941,8.935212135314941,3.936375379562378
20-04-1999,8.879714012145996,8.879714012145996,13514,8.879714012145996,8.879714012145996,3.91192364692688
21-04-1999,8.713218688964844,8.82421588897705,7658,8.935212135314941,8.879714012145996,3.91192364692688
22-04-1999,8.713218688964844,8.713218688964844,4054,8.879714012145996,8.879714012145996,3.91192364692688
23-04-1999,8.713218688964844,8.713218688964844,11262,8.879714012145996,8.768716812133789,3.8630261421203613
26-04-1999,8.935212135314941,8.935212135314941,2703,8.935212135314941,8.935212135314941,3.936375379562378
27-04-1999,8.713218688964844,8.879714012145996,18019,8.879714012145996,8.713218688964844,3.83857798576355
28-04-1999,8.713218688964844,8.713218688964844,0,8.713218688964844,8.713218688964844,3.83857798576355
29-04-1999,8.491226196289062,8.491226196289062,8108,8.713218688964844,8.713218688964844,3.83857798576355
30-04-1999,8.491226196289062,8.491226196289062,1351,8.491226196289062,8.491226196289062,3.7407777309417725
03-05-1999,8.491226196289062,8.491226196289062,901,8.491226196289062,8.491226196289062,3.7407777309417725
04-05-1999,8.491226196289062,8.491226196289062,0,8.491226196289062,8.491226196289062,3.7407777309417725
05-05-1999,8.435728073120117,8.435728073120117,901,8.435728073120117,8.435728073120117,3.716327667236328
06-05-1999,8.21373462677002,8.21373462677002,11262,8.21373462677002,8.21373462677002,3.6185290813446045
07-05-1999,8.21373462677002,8.21373462677002,27478,8.546725273132324,8.546725273132324,3.7652266025543213
10-05-1999,8.380229949951172,8.380229949951172,11262,8.546725273132324,8.546725273132324,3.7652266025543213
11-05-1999,8.546725273132324,8.546725273132324,18469,8.546725273132324,8.546725273132324,3.7652266025543213
12-05-1999,7.298015117645264,7.742000102996826,48650,8.21373462677002,8.21373462677002,3.6185290813446045
13-05-1999,7.520008087158203,7.520008087158203,18469,8.21373462677002,8.21373462677002,3.6185290813446045
14-05-1999,8.21373462677002,8.21373462677002,901,8.21373462677002,8.21373462677002,3.6185290813446045
17-05-1999,7.298015117645264,8.21373462677002,3604,8.21373462677002,7.298015117645264,3.2151131629943848
18-05-1999,7.298015117645264,7.298015117645264,10361,7.742000102996826,7.742000102996826,3.410707712173462
19-05-1999,7.409010887145996,7.409010887145996,10811,8.21373462677002,7.936244010925293,3.4962809085845947
20-05-1999,7.742000102996826,7.922369956970215,9460,8.21373462677002,8.21373462677002,3.6185290813446045
21-05-1999,7.742000102996826,7.742000102996826,1802,7.742000102996826,7.742000102996826,3.410707712173462
24-05-1999,7.742000102996826,7.742000102996826,3153,7.742000102996826,7.742000102996826,3.410707712173462
25-05-1999,7.742000102996826,7.742000102996826,0,7.742000102996826,7.742000102996826,3.410707712173462
26-05-1999,7.742000102996826,7.742000102996826,2703,7.852996826171875,7.852996826171875,3.4596076011657715
27-05-1999,7.298015117645264,7.298015117645264,3153,7.742000102996826,7.298015117645264,3.2151131629943848
28-05-1999,7.742000102996826,7.742000102996826,450,7.742000102996826,7.742000102996826,3.410707712173462
01-06-1999,7.520008087158203,7.520008087158203,450,7.520008087158203,7.520008087158203,3.3129100799560547
02-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
03-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
04-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
07-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
08-06-1999,7.520008087158203,7.520008087158203,3604,7.963993072509766,7.742000102996826,3.410707712173462
09-06-1999,7.742000102996826,7.742000102996826,2252,8.21373462677002,8.21373462677002,3.6185290813446045
10-06-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
11-06-1999,7.520008087158203,7.520008087158203,1802,8.21373462677002,8.21373462677002,3.6185290813446045
14-06-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
15-06-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
16-06-1999,7.520008087158203,8.21373462677002,8559,8.21373462677002,7.520008087158203,3.3129100799560547
17-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
18-06-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
21-06-1999,7.742000102996826,7.742000102996826,1802,7.742000102996826,7.742000102996826,3.410707712173462
22-06-1999,7.742000102996826,7.742000102996826,7658,7.742000102996826,7.742000102996826,3.410707712173462
23-06-1999,7.742000102996826,7.742000102996826,901,7.742000102996826,7.742000102996826,3.410707712173462
24-06-1999,7.742000102996826,7.742000102996826,450,7.742000102996826,7.742000102996826,3.410707712173462
25-06-1999,7.742000102996826,7.742000102996826,901,7.742000102996826,7.742000102996826,3.410707712173462
28-06-1999,7.520008087158203,7.520008087158203,1351,8.21373462677002,8.21373462677002,3.6185290813446045
29-06-1999,8.21373462677002,8.21373462677002,901,8.21373462677002,8.21373462677002,3.6185290813446045
30-06-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
01-07-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
02-07-1999,8.21373462677002,8.21373462677002,0,8.21373462677002,8.21373462677002,3.6185290813446045
06-07-1999,7.298015117645264,7.298015117645264,1802,7.298015117645264,7.298015117645264,3.2151131629943848
07-07-1999,7.520008087158203,7.520008087158203,4054,7.520008087158203,7.520008087158203,3.3129100799560547
08-07-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
09-07-1999,7.6310038566589355,7.6310038566589355,1802,7.852996826171875,7.852996826171875,3.4596076011657715
12-07-1999,7.409010887145996,7.409010887145996,3153,7.520008087158203,7.520008087158203,3.3129100799560547
13-07-1999,7.464509010314941,7.464509010314941,9460,7.575506210327148,7.575506210327148,3.3373613357543945
14-07-1999,7.575506210327148,7.575506210327148,11712,7.6310038566589355,7.6310038566589355,3.3618111610412598
15-07-1999,7.6310038566589355,7.6310038566589355,0,7.6310038566589355,7.6310038566589355,3.3618111610412598
16-07-1999,7.520008087158203,7.520008087158203,2252,7.520008087158203,7.520008087158203,3.3129100799560547
19-07-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
20-07-1999,7.353512763977051,7.464509010314941,5406,7.464509010314941,7.409010887145996,3.2640116214752197
21-07-1999,7.409010887145996,7.409010887145996,0,7.409010887145996,7.409010887145996,3.2640116214752197
22-07-1999,7.298015117645264,7.298015117645264,4505,7.520008087158203,7.520008087158203,3.3129100799560547
23-07-1999,7.520008087158203,7.520008087158203,0,7.520008087158203,7.520008087158203,3.3129100799560547
26-07-1999,7.409010887145996,7.409010887145996,901,7.409010887145996,7.409010887145996,3.2640116214752197
27-07-1999,7.409010887145996,7.409010887145996,0,7.409010887145996,7.409010887145996,3.2640116214752197
28-07-1999,7.409010887145996,7.409010887145996,0,7.409010887145996,7.409010887145996,3.2640116214752197
29-07-1999,7.575506210327148,7.575506210327148,901,7.575506210327148,7.575506210327148,3.3373613357543945
30-07-1999,7.686501979827881,7.686501979827881,901,7.686501979827881,7.686501979827881,3.386258840560913
02-08-1999,7.520008087158203,7.520008087158203,901,7.520008087158203,7.520008087158203,3.3129100799560547
03-08-1999,7.298015117645264,7.298015117645264,901,7.298015117645264,7.298015117645264,3.2151131629943848
04-08-1999,7.298015117645264,7.298015117645264,0,7.298015117645264,7.298015117645264,3.2151131629943848
05-08-1999,7.298015117645264,7.409010887145996,2252,7.409010887145996,7.298015117645264,3.2151131629943848
06-08-1999,7.409010887145996,7.409010887145996,450,7.409010887145996,7.409010887145996,3.2640116214752197
09-08-1999,7.298015117645264,7.353512763977051,1351,7.353512763977051,7.298015117645264,3.2151131629943848
10-08-1999,7.298015117645264,7.325764179229736,8108,7.409010887145996,7.298015117645264,3.2151131629943848
11-08-1999,7.187017917633057,7.187017917633057,901,7.187017917633057,7.187017917633057,3.1662137508392334
12-08-1999,7.409010887145996,7.409010887145996,901,7.409010887145996,7.409010887145996,3.2640116214752197
13-08-1999,7.409010887145996,7.409010887145996,0,7.409010887145996,7.409010887145996,3.2640116214752197
16-08-1999,7.187017917633057,7.187017917633057,7658,7.298015117645264,7.298015117645264,3.2151131629943848
17-08-1999,7.076022148132324,7.076022148132324,2252,7.076022148132324,7.076022148132324,3.1173148155212402
18-08-1999,7.076022148132324,7.076022148132324,3604,7.076022148132324,7.076022148132324,3.1173148155212402
19-08-1999,6.9372758865356445,6.9372758865356445,901,6.9372758865356445,6.9372758865356445,3.056190252304077
20-08-1999,6.826280117034912,7.076022148132324,21172,7.076022148132324,6.826280117034912,3.0072929859161377
23-08-1999,6.881777763366699,6.9372758865356445,7207,6.9372758865356445,6.9372758865356445,3.056190252304077
24-08-1999,6.9372758865356445,6.9372758865356445,0,6.9372758865356445,6.9372758865356445,3.056190252304077
25-08-1999,6.632036209106445,6.9372758865356445,20271,6.9372758865356445,6.770781993865967,2.982842206954956
26-08-1999,6.65978479385376,6.881777763366699,39190,6.881777763366699,6.7152838706970215,2.9583921432495117
27-08-1999,6.534914016723633,6.548789024353027,26127,6.7152838706970215,6.7152838706970215,2.9583921432495117
30-08-1999,6.604287147521973,6.909526824951172,8108,6.909526824951172,6.632036209106445,2.921717882156372
31-08-1999,7.076022148132324,7.076022148132324,901,7.076022148132324,7.076022148132324,3.1173148155212402
01-09-1999,6.881777763366699,7.076022148132324,3604,7.520008087158203,7.520008087158203,3.3129100799560547
02-09-1999,7.409010887145996,7.409010887145996,901,7.409010887145996,7.409010887145996,3.2640116214752197
03-09-1999,7.353512763977051,7.742000102996826,16217,7.742000102996826,7.353512763977051,3.2395613193511963
07-09-1999,7.076022148132324,7.076022148132324,7207,7.520008087158203,7.076022148132324,3.1173148155212402
08-09-1999,7.076022148132324,7.076022148132324,7658,7.409010887145996,7.076022148132324,3.1173148155212402
09-09-1999,7.076022148132324,7.076022148132324,0,7.076022148132324,7.076022148132324,3.1173148155212402
10-09-1999,7.409010887145996,7.409010887145996,450,7.409010887145996,7.409010887145996,3.2640116214752197
13-09-1999,7.076022148132324,7.131519794464111,4505,7.298015117645264,7.076022148132324,3.1173148155212402
14-09-1999,7.076022148132324,7.076022148132324,2703,7.076022148132324,7.076022148132324,3.1173148155212402
15-09-1999,7.298015117645264,7.409010887145996,9910,7.742000102996826,7.742000102996826,3.410707712173462
16-09-1999,7.131519794464111,7.298015117645264,12613,7.353512763977051,7.353512763977051,3.2395613193511963
17-09-1999,7.6310038566589355,7.6310038566589355,450,7.6310038566589355,7.6310038566589355,3.3618111610412598
20-09-1999,7.298015117645264,7.353512763977051,9009,7.353512763977051,7.298015117645264,3.2151131629943848
21-09-1999,7.409010887145996,7.520008087158203,901,7.520008087158203,7.409010887145996,3.2640116214752197
22-09-1999,6.521039962768555,7.076022148132324,16667,7.076022148132324,6.632036209106445,2.921717882156372
23-09-1999,6.465541839599609,6.465541839599609,9009,6.521039962768555,6.521039962768555,2.8728199005126953
24-09-1999,6.534914016723633,6.534914016723633,901,6.770781993865967,6.770781993865967,2.982842206954956
27-09-1999,6.4794158935546875,6.4794158935546875,12163,6.534914016723633,6.534914016723633,2.8789312839508057
28-09-1999,5.966057777404785,5.966057777404785,7207,6.0215559005737305,6.0215559005737305,2.6527750492095947
29-09-1999,5.855061054229736,5.910560131072998,25226,5.993806838989258,5.993806838989258,2.6405484676361084
30-09-1999,5.855061054229736,5.855061054229736,6757,6.132552146911621,6.132552146911621,2.7016725540161133
01-10-1999,5.855061054229736,6.132552146911621,4054,6.132552146911621,5.966057777404785,2.628323793411255
04-10-1999,11.932114601135254,12.265105247497559,2365,12.376100540161133,11.932114601135254,5.256647109985352
05-10-1999,11.932114601135254,11.932114601135254,1014,12.154108047485352,12.154108047485352,5.354446887969971
06-10-1999,11.710123062133789,11.932114601135254,676,11.932114601135254,11.710123062133789,5.1588521003723145
07-10-1999,11.932114601135254,11.932114601135254,1351,12.154108047485352,11.932114601135254,5.256647109985352
08-10-1999,10.988645553588867,12.154108047485352,3829,12.154108047485352,11.099641799926758,4.889903545379639
11-10-1999,11.210638999938965,11.210638999938965,2365,11.488129615783691,11.488129615783691,5.06105375289917
12-10-1999,11.488129615783691,11.488129615783691,901,11.488129615783691,11.488129615783691,5.06105375289917
13-10-1999,11.82111930847168,11.82111930847168,3378,14.152044296264648,14.152044296264648,6.2346296310424805
14-10-1999,14.152044296264648,14.152044296264648,0,14.152044296264648,14.152044296264648,6.2346296310424805
15-10-1999,14.152044296264648,14.152044296264648,0,14.152044296264648,14.152044296264648,6.2346296310424805
18-10-1999,12.376100540161133,13.319570541381836,676,13.319570541381836,13.319570541381836,5.867888927459717
19-10-1999,12.376100540161133,12.376100540161133,225,12.376100540161133,12.376100540161133,5.452243804931641
20-10-1999,12.265105247497559,12.376100540161133,1351,12.376100540161133,12.376100540161133,5.452243804931641
21-10-1999,12.376100540161133,12.376100540161133,0,12.376100540161133,12.376100540161133,5.452243804931641
22-10-1999,13.264073371887207,13.264073371887207,676,13.264073371887207,13.264073371887207,5.843436241149902
25-10-1999,13.264073371887207,13.264073371887207,113,13.264073371887207,13.264073371887207,5.843436241149902
26-10-1999,12.376100540161133,12.847835540771484,1014,12.847835540771484,12.376100540161133,5.452243804931641
27-10-1999,12.376100540161133,13.264073371887207,1577,13.985548973083496,13.985548973083496,6.161280632019043
28-10-1999,12.376100540161133,12.376100540161133,3041,13.985548973083496,13.541563987731934,5.965684413909912
29-10-1999,13.985548973083496,13.985548973083496,1239,14.152044296264648,14.152044296264648,6.2346296310424805
01-11-1999,13.763555526733398,14.263039588928223,1239,14.263039588928223,13.763555526733398,6.063480377197266
02-11-1999,14.37403678894043,14.596030235290527,338,14.596030235290527,14.37403678894043,6.332427978515625
03-11-1999,14.152044296264648,14.37403678894043,1126,14.37403678894043,14.152044296264648,6.2346296310424805
04-11-1999,13.985548973083496,13.985548973083496,901,14.152044296264648,13.985548973083496,6.161280632019043
05-11-1999,13.985548973083496,13.985548973083496,0,13.985548973083496,13.985548973083496,6.161280632019043
08-11-1999,13.763555526733398,14.096546173095703,4730,14.096546173095703,13.763555526733398,6.063480377197266
09-11-1999,13.763555526733398,13.763555526733398,0,13.763555526733398,13.763555526733398,6.063480377197266
10-11-1999,13.763555526733398,13.763555526733398,0,13.763555526733398,13.763555526733398,6.063480377197266
11-11-1999,13.763555526733398,13.763555526733398,0,13.763555526733398,13.763555526733398,6.063480377197266
12-11-1999,13.133096694946289,14.038827896118164,1325,14.038827896118164,13.133096694946289,5.785735130310059
15-11-1999,13.133096694946289,13.133096694946289,0,13.133096694946289,13.133096694946289,5.785735130310059
16-11-1999,13.529354095458984,13.812395095825195,442,13.812395095825195,13.585962295532227,5.98524284362793
17-11-1999,13.359528541564941,13.359528541564941,2981,13.812395095825195,13.472745895385742,5.935368061065674
18-11-1999,13.472745895385742,13.812395095825195,1214,14.038827896118164,14.038827896118164,6.184751987457275
19-11-1999,14.038827896118164,14.038827896118164,0,14.038827896118164,14.038827896118164,6.184751987457275
22-11-1999,13.812395095825195,13.812395095825195,331,13.812395095825195,13.812395095825195,6.084997653961182
23-11-1999,13.812395095825195,13.812395095825195,221,13.812395095825195,13.812395095825195,6.084997653961182
24-11-1999,12.793448448181152,12.793448448181152,4968,13.246313095092773,13.246313095092773,5.835614204406738
26-11-1999,13.246313095092773,13.246313095092773,0,13.246313095092773,13.246313095092773,5.835614204406738
29-11-1999,13.246313095092773,13.246313095092773,0,13.246313095092773,13.246313095092773,5.835614204406738
30-11-1999,12.793448448181152,12.793448448181152,442,12.793448448181152,12.793448448181152,5.636106014251709
01-12-1999,12.793448448181152,12.793448448181152,773,12.793448448181152,12.793448448181152,5.636106014251709
02-12-1999,13.359528541564941,13.359528541564941,221,13.359528541564941,13.359528541564941,5.885487079620361
03-12-1999,13.359528541564941,13.359528541564941,0,13.359528541564941,13.359528541564941,5.885487079620361
06-12-1999,13.359528541564941,13.359528541564941,0,13.359528541564941,13.359528541564941,5.885487079620361
07-12-1999,12.793448448181152,12.793448448181152,221,12.793448448181152,12.793448448181152,5.636106014251709
08-12-1999,12.793448448181152,12.793448448181152,883,12.793448448181152,12.793448448181152,5.636106014251709
09-12-1999,12.793448448181152,13.246313095092773,1435,13.246313095092773,12.793448448181152,5.636106014251709
10-12-1999,12.793448448181152,12.793448448181152,773,12.793448448181152,12.793448448181152,5.636106014251709
13-12-1999,12.793448448181152,12.793448448181152,442,13.359528541564941,13.359528541564941,5.885487079620361
14-12-1999,12.793448448181152,12.793448448181152,1104,12.793448448181152,12.793448448181152,5.636106014251709
15-12-1999,12.793448448181152,13.359528541564941,552,13.359528541564941,12.793448448181152,5.636106014251709
16-12-1999,12.793448448181152,12.793448448181152,4416,12.793448448181152,12.793448448181152,5.636106014251709
17-12-1999,12.793448448181152,12.793448448181152,0,12.793448448181152,12.793448448181152,5.636106014251709
20-12-1999,12.793448448181152,12.793448448181152,110,12.793448448181152,12.793448448181152,5.636106014251709
21-12-1999,12.793448448181152,12.793448448181152,2539,12.793448448181152,12.793448448181152,5.636106014251709
22-12-1999,12.793448448181152,12.793448448181152,6183,12.793448448181152,12.793448448181152,5.636106014251709
23-12-1999,12.680231094360352,12.793448448181152,1656,12.793448448181152,12.680231094360352,5.586228370666504
27-12-1999,12.680231094360352,12.680231094360352,0,12.680231094360352,12.680231094360352,5.586228370666504
28-12-1999,12.4537992477417,12.680231094360352,1987,12.90666389465332,12.4537992477417,5.486473560333252
29-12-1999,12.4537992477417,12.4537992477417,0,12.4537992477417,12.4537992477417,5.486473560333252
30-12-1999,12.4537992477417,12.4537992477417,0,12.4537992477417,12.4537992477417,5.486473560333252
31-12-1999,11.887717247009277,12.22736644744873,10820,12.567014694213867,12.567014694213867,5.536351203918457
03-01-2000,12.567014694213867,12.567014694213867,0,12.567014694213867,12.567014694213867,5.536351203918457
04-01-2000,12.567014694213867,12.567014694213867,0,12.567014694213867,12.567014694213867,5.536351203918457
05-01-2000,12.22736644744873,12.22736644744873,1104,12.680231094360352,12.680231094360352,5.586228370666504
06-01-2000,12.4537992477417,12.4537992477417,662,12.680231094360352,12.4537992477417,5.486473560333252
07-01-2000,12.22736644744873,12.22736644744873,3091,12.4537992477417,12.4537992477417,5.486473560333252
10-01-2000,12.22736644744873,12.340581893920898,1656,12.680231094360352,12.680231094360352,5.586228370666504
11-01-2000,12.22736644744873,12.22736644744873,2208,12.680231094360352,12.680231094360352,5.586228370666504
12-01-2000,12.340581893920898,12.340581893920898,47034,12.39719009399414,12.39719009399414,5.461533069610596
13-01-2000,12.22736644744873,12.340581893920898,12034,12.39719009399414,12.22736644744873,5.386720657348633
14-01-2000,12.22736644744873,12.22736644744873,331,12.22736644744873,12.22736644744873,5.386720657348633
18-01-2000,12.22736644744873,12.22736644744873,0,12.22736644744873,12.22736644744873,5.386720657348633
19-01-2000,12.22736644744873,12.22736644744873,552,12.22736644744873,12.22736644744873,5.386720657348633
20-01-2000,12.22736644744873,12.22736644744873,0,12.22736644744873,12.22736644744873,5.386720657348633
21-01-2000,12.22736644744873,12.22736644744873,0,12.22736644744873,12.22736644744873,5.386720657348633
24-01-2000,12.22736644744873,12.22736644744873,13801,12.340581893920898,12.22736644744873,5.386720657348633
25-01-2000,12.22736644744873,12.340581893920898,11482,12.340581893920898,12.340581893920898,5.436596393585205
26-01-2000,12.22736644744873,12.22736644744873,8060,12.283973693847656,12.283973693847656,5.411657810211182
27-01-2000,12.22736644744873,12.283973693847656,442,12.283973693847656,12.22736644744873,5.386720657348633
28-01-2000,12.22736644744873,12.22736644744873,221,12.22736644744873,12.22736644744873,5.386720657348633
31-01-2000,12.22736644744873,12.22736644744873,25615,12.22736644744873,12.22736644744873,5.386720657348633
01-02-2000,12.22736644744873,12.22736644744873,331,12.22736644744873,12.22736644744873,5.386720657348633
02-02-2000,12.283973693847656,12.283973693847656,1877,12.283973693847656,12.283973693847656,5.411657810211182
03-02-2000,12.22736644744873,12.283973693847656,2429,12.283973693847656,12.22736644744873,5.386720657348633
04-02-2000,12.22736644744873,12.22736644744873,221,12.22736644744873,12.22736644744873,5.386720657348633
07-02-2000,12.22736644744873,12.22736644744873,5079,12.22736644744873,12.22736644744873,5.386720657348633
08-02-2000,12.22736644744873,12.22736644744873,0,12.22736644744873,12.22736644744873,5.386720657348633
