Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-2013,7.849999904632568,8.0,4800,8.25,7.860000133514404,7.860000133514404
25-10-2013,8.270000457763672,8.5,553100,9.170000076293945,8.619999885559082,8.619999885559082
28-10-2013,8.25,8.520000457763672,82700,9.0,8.399999618530273,8.399999618530273
29-10-2013,8.25,8.739999771118164,73500,9.880000114440918,9.880000114440918,9.880000114440918
30-10-2013,9.350000381469727,9.579999923706055,36300,10.0,9.5,9.5
31-10-2013,8.710000038146973,9.779999732971191,13300,9.779999732971191,9.600000381469727,9.600000381469727
01-11-2013,8.949999809265137,9.5,11700,9.600000381469727,9.489999771118164,9.489999771118164
04-11-2013,9.449999809265137,9.510000228881836,4200,9.550000190734863,9.550000190734863,9.550000190734863
05-11-2013,9.020000457763672,9.550000190734863,3500,9.550000190734863,9.399999618530273,9.399999618530273
06-11-2013,8.65999984741211,9.399999618530273,157800,9.449999809265137,8.739999771118164,8.739999771118164
07-11-2013,8.449999809265137,9.119999885559082,36000,9.149999618530273,8.75,8.75
08-11-2013,8.25,8.25,8800,8.989999771118164,8.75,8.75
11-11-2013,8.569999694824219,9.149999618530273,1100,9.149999618530273,8.90999984741211,8.90999984741211
12-11-2013,8.600000381469727,8.600000381469727,5100,8.979999542236328,8.949999809265137,8.949999809265137
13-11-2013,8.600000381469727,8.600000381469727,26600,8.800000190734863,8.739999771118164,8.739999771118164
14-11-2013,8.600000381469727,8.979999542236328,10500,8.979999542236328,8.739999771118164,8.739999771118164
15-11-2013,8.59000015258789,8.59000015258789,20100,8.75,8.680000305175781,8.680000305175781
18-11-2013,8.600000381469727,9.0,10400,9.0,8.600000381469727,8.600000381469727
19-11-2013,8.5,9.0,52800,9.0,8.75,8.75
20-11-2013,8.550000190734863,8.75,38200,8.75,8.550000190734863,8.550000190734863
21-11-2013,8.109999656677246,8.75,42500,8.850000381469727,8.210000038146973,8.210000038146973
22-11-2013,8.25,8.600000381469727,34500,8.600000381469727,8.479999542236328,8.479999542236328
25-11-2013,8.420000076293945,8.550000190734863,20600,8.550000190734863,8.420000076293945,8.420000076293945
26-11-2013,8.399999618530273,8.539999961853027,14600,8.539999961853027,8.539999961853027,8.539999961853027
27-11-2013,8.300000190734863,8.539999961853027,1500,8.550000190734863,8.550000190734863,8.550000190734863
29-11-2013,8.300000190734863,8.539999961853027,9900,8.850000381469727,8.800000190734863,8.800000190734863
02-12-2013,8.5,8.989999771118164,20300,8.989999771118164,8.720000267028809,8.720000267028809
03-12-2013,8.5,9.640000343322754,160900,9.75,8.5,8.5
04-12-2013,8.449999809265137,8.6899995803833,31400,8.6899995803833,8.569999694824219,8.569999694824219
05-12-2013,8.600000381469727,8.609999656677246,52200,9.109999656677246,8.989999771118164,8.989999771118164
06-12-2013,8.65999984741211,8.699999809265137,26800,9.010000228881836,8.739999771118164,8.739999771118164
09-12-2013,8.609999656677246,8.829999923706055,13600,9.390000343322754,9.279999732971191,9.279999732971191
10-12-2013,9.0,9.300000190734863,18000,9.390000343322754,9.180000305175781,9.180000305175781
11-12-2013,9.0,9.109999656677246,6800,9.390000343322754,9.390000343322754,9.390000343322754
12-12-2013,9.0,9.0,32000,9.350000381469727,9.329999923706055,9.329999923706055
13-12-2013,9.020000457763672,9.25,34700,9.600000381469727,9.479999542236328,9.479999542236328
16-12-2013,9.5,9.6899995803833,256600,10.300000190734863,10.239999771118164,10.239999771118164
17-12-2013,9.0,10.300000190734863,140000,10.300000190734863,9.390000343322754,9.390000343322754
18-12-2013,8.399999618530273,9.399999618530273,117900,9.569999694824219,8.479999542236328,8.479999542236328
19-12-2013,7.860000133514404,8.279999732971191,383700,8.279999732971191,7.900000095367432,7.900000095367432
20-12-2013,7.900000095367432,8.15999984741211,321400,8.25,8.020000457763672,8.020000457763672
23-12-2013,8.029999732971191,8.229999542236328,95800,8.279999732971191,8.149999618530273,8.149999618530273
24-12-2013,8.149999618530273,8.229999542236328,34100,8.289999961853027,8.199999809265137,8.199999809265137
26-12-2013,8.149999618530273,8.229999542236328,44900,8.300000190734863,8.170000076293945,8.170000076293945
27-12-2013,8.09000015258789,8.199999809265137,64400,8.350000381469727,8.109999656677246,8.109999656677246
30-12-2013,8.079999923706055,8.100000381469727,57100,8.239999771118164,8.239999771118164,8.239999771118164
31-12-2013,8.100000381469727,8.1899995803833,71300,8.390000343322754,8.100000381469727,8.100000381469727
02-01-2014,7.920000076293945,8.1899995803833,54800,8.25,8.09000015258789,8.09000015258789
03-01-2014,7.940000057220459,8.1899995803833,45500,8.1899995803833,8.0,8.0
06-01-2014,7.929999828338623,8.140000343322754,134900,8.279999732971191,8.199999809265137,8.199999809265137
07-01-2014,8.100000381469727,8.220000267028809,70300,8.369999885559082,8.239999771118164,8.239999771118164
08-01-2014,8.039999961853027,8.380000114440918,81300,8.399999618530273,8.119999885559082,8.119999885559082
09-01-2014,8.119999885559082,8.270000457763672,100800,8.399999618530273,8.359999656677246,8.359999656677246
10-01-2014,8.359999656677246,8.460000038146973,137300,8.84000015258789,8.75,8.75
13-01-2014,8.510000228881836,8.84000015258789,72700,8.899999618530273,8.770000457763672,8.770000457763672
14-01-2014,8.640000343322754,8.819999694824219,59100,9.029999732971191,8.9399995803833,8.9399995803833
15-01-2014,8.75,9.010000228881836,62800,9.079999923706055,8.859999656677246,8.859999656677246
16-01-2014,8.65999984741211,8.989999771118164,47300,8.989999771118164,8.890000343322754,8.890000343322754
17-01-2014,8.75,8.779999732971191,59900,9.0,8.84000015258789,8.84000015258789
21-01-2014,8.5,8.5,76900,9.029999732971191,9.0,9.0
22-01-2014,8.8100004196167,8.899999618530273,289000,9.949999809265137,9.819999694824219,9.819999694824219
23-01-2014,9.5,9.800000190734863,754500,10.800000190734863,10.260000228881836,10.260000228881836
24-01-2014,9.640000343322754,10.039999961853027,141900,10.59000015258789,10.039999961853027,10.039999961853027
27-01-2014,9.399999618530273,10.0,165200,10.359999656677246,9.8100004196167,9.8100004196167
28-01-2014,9.25,9.84000015258789,159200,10.020000457763672,9.920000076293945,9.920000076293945
29-01-2014,8.949999809265137,9.949999809265137,85000,10.15999984741211,9.899999618530273,9.899999618530273
30-01-2014,9.609999656677246,10.239999771118164,33000,10.239999771118164,10.069999694824219,10.069999694824219
31-01-2014,9.0,9.960000038146973,20600,9.960000038146973,9.550000190734863,9.550000190734863
03-02-2014,9.329999923706055,9.5,24600,9.75,9.539999961853027,9.539999961853027
04-02-2014,9.010000228881836,9.390000343322754,61800,9.6899995803833,9.270000457763672,9.270000457763672
05-02-2014,8.960000038146973,9.319999694824219,69900,9.699999809265137,9.1899995803833,9.1899995803833
06-02-2014,9.020000457763672,9.25,28700,9.329999923706055,9.1899995803833,9.1899995803833
07-02-2014,8.8100004196167,9.010000228881836,62100,9.270000457763672,9.199999809265137,9.199999809265137
10-02-2014,8.90999984741211,9.34000015258789,32600,9.34000015258789,9.220000267028809,9.220000267028809
11-02-2014,9.350000381469727,9.350000381469727,158800,10.380000114440918,10.149999618530273,10.149999618530273
12-02-2014,9.670000076293945,9.800000190734863,140100,10.149999618530273,9.739999771118164,9.739999771118164
13-02-2014,9.449999809265137,9.760000228881836,47600,9.920000076293945,9.649999618530273,9.649999618530273
14-02-2014,9.25,9.960000038146973,75800,9.960000038146973,9.65999984741211,9.65999984741211
18-02-2014,9.40999984741211,9.890000343322754,84000,10.0,9.789999961853027,9.789999961853027
19-02-2014,9.449999809265137,9.789999961853027,65600,9.800000190734863,9.789999961853027,9.789999961853027
20-02-2014,9.5,9.529999732971191,75200,9.789999961853027,9.5600004196167,9.5600004196167
21-02-2014,9.109999656677246,9.520000457763672,72800,9.529999732971191,9.399999618530273,9.399999618530273
24-02-2014,9.210000038146973,9.489999771118164,101200,9.829999923706055,9.770000457763672,9.770000457763672
25-02-2014,9.670000076293945,9.800000190734863,107900,10.25,10.180000305175781,10.180000305175781
26-02-2014,9.710000038146973,10.140000343322754,64900,10.399999618530273,10.369999885559082,10.369999885559082
27-02-2014,10.4399995803833,10.449999809265137,352300,11.75,11.520000457763672,11.520000457763672
28-02-2014,11.34000015258789,11.630000114440918,240500,12.199999809265137,11.520000457763672,11.520000457763672
03-03-2014,11.220000267028809,11.510000228881836,205100,12.989999771118164,12.619999885559082,12.619999885559082
04-03-2014,12.649999618530273,12.859999656677246,314900,14.239999771118164,13.489999771118164,13.489999771118164
05-03-2014,13.5600004196167,13.59000015258789,399800,14.75,14.649999618530273,14.649999618530273
06-03-2014,12.529999732971191,14.800000190734863,342100,14.949999809265137,14.09000015258789,14.09000015258789
07-03-2014,12.770000457763672,14.0,282100,14.0,13.529999732971191,13.529999732971191
10-03-2014,13.529999732971191,13.859999656677246,302200,14.489999771118164,14.140000343322754,14.140000343322754
11-03-2014,14.149999618530273,14.149999618530273,181400,14.9399995803833,14.65999984741211,14.65999984741211
12-03-2014,14.180000305175781,14.869999885559082,129000,14.869999885559082,14.479999542236328,14.479999542236328
13-03-2014,13.710000038146973,14.220000267028809,133800,14.25,13.800000190734863,13.800000190734863
14-03-2014,13.0,13.579999923706055,64000,13.75,13.220000267028809,13.220000267028809
17-03-2014,13.25,13.25,118000,14.15999984741211,13.960000038146973,13.960000038146973
18-03-2014,13.550000190734863,13.920000076293945,79400,14.600000381469727,14.479999542236328,14.479999542236328
19-03-2014,14.260000228881836,14.569999694824219,56100,14.899999618530273,14.5,14.5
20-03-2014,14.3100004196167,14.550000190734863,135500,15.979999542236328,15.90999984741211,15.90999984741211
21-03-2014,15.699999809265137,15.800000190734863,384300,16.399999618530273,16.329999923706055,16.329999923706055
24-03-2014,14.1899995803833,16.100000381469727,440200,16.100000381469727,15.739999771118164,15.739999771118164
25-03-2014,14.970000267028809,15.75,88100,15.75,15.069999694824219,15.069999694824219
26-03-2014,13.470000267028809,15.0,235100,15.300000190734863,13.5600004196167,13.5600004196167
27-03-2014,12.15999984741211,13.470000267028809,196300,13.949999809265137,13.90999984741211,13.90999984741211
28-03-2014,12.800000190734863,13.899999618530273,64700,13.90999984741211,12.989999771118164,12.989999771118164
31-03-2014,12.609999656677246,13.050000190734863,79800,13.34000015258789,12.819999694824219,12.819999694824219
01-04-2014,12.510000228881836,12.899999618530273,125700,13.210000038146973,12.84000015258789,12.84000015258789
02-04-2014,12.75,12.9399995803833,111800,13.300000190734863,13.069999694824219,13.069999694824219
03-04-2014,12.039999961853027,13.029999732971191,118500,13.1899995803833,12.529999732971191,12.529999732971191
04-04-2014,10.699999809265137,12.529999732971191,432300,12.529999732971191,11.260000228881836,11.260000228881836
07-04-2014,10.510000228881836,11.149999618530273,140600,11.710000038146973,10.680000305175781,10.680000305175781
08-04-2014,8.539999961853027,10.75,433000,10.760000228881836,8.920000076293945,8.920000076293945
09-04-2014,8.65999984741211,8.920000076293945,193400,9.489999771118164,8.899999618530273,8.899999618530273
10-04-2014,8.90999984741211,9.109999656677246,210100,9.75,9.229999542236328,9.229999542236328
11-04-2014,9.0,9.0,76900,9.3100004196167,9.210000038146973,9.210000038146973
14-04-2014,9.130000114440918,9.130000114440918,62500,9.869999885559082,9.539999961853027,9.539999961853027
15-04-2014,9.149999618530273,9.520000457763672,112100,9.84000015258789,9.489999771118164,9.489999771118164
16-04-2014,9.270000457763672,9.640000343322754,57300,9.850000381469727,9.649999618530273,9.649999618530273
17-04-2014,9.5,9.670000076293945,70700,11.300000190734863,10.550000190734863,10.550000190734863
21-04-2014,9.970000267028809,10.630000114440918,46700,10.850000381469727,10.270000457763672,10.270000457763672
22-04-2014,9.899999618530273,10.229999542236328,70500,10.630000114440918,10.40999984741211,10.40999984741211
23-04-2014,10.210000038146973,10.460000038146973,35800,10.59000015258789,10.40999984741211,10.40999984741211
24-04-2014,9.9399995803833,10.4399995803833,62700,10.460000038146973,10.069999694824219,10.069999694824219
25-04-2014,9.520000457763672,10.050000190734863,36500,10.050000190734863,9.630000114440918,9.630000114440918
28-04-2014,9.25,9.619999885559082,39600,9.90999984741211,9.460000038146973,9.460000038146973
29-04-2014,9.270000457763672,9.4399995803833,46000,9.720000267028809,9.399999618530273,9.399999618530273
30-04-2014,9.0600004196167,9.3100004196167,36600,9.680000305175781,9.1899995803833,9.1899995803833
01-05-2014,9.010000228881836,9.170000076293945,46400,9.680000305175781,9.479999542236328,9.479999542236328
02-05-2014,9.140000343322754,9.460000038146973,59500,9.6899995803833,9.300000190734863,9.300000190734863
05-05-2014,9.25,9.289999961853027,26900,9.59000015258789,9.300000190734863,9.300000190734863
06-05-2014,8.75,9.3100004196167,78600,9.600000381469727,8.90999984741211,8.90999984741211
07-05-2014,7.949999809265137,8.890000343322754,131100,9.289999961853027,8.079999923706055,8.079999923706055
08-05-2014,7.300000190734863,7.900000095367432,123300,8.279999732971191,7.610000133514404,7.610000133514404
09-05-2014,7.309999942779541,7.559999942779541,55400,8.1899995803833,7.989999771118164,7.989999771118164
12-05-2014,7.519999980926514,8.079999923706055,56400,8.489999771118164,8.069999694824219,8.069999694824219
13-05-2014,7.519999980926514,8.069999694824219,77000,8.069999694824219,7.630000114440918,7.630000114440918
14-05-2014,6.559999942779541,7.53000020980835,197300,7.53000020980835,6.699999809265137,6.699999809265137
15-05-2014,5.070000171661377,5.199999809265137,2388900,5.25,5.110000133514404,5.110000133514404
16-05-2014,4.909999847412109,5.110000133514404,383400,5.119999885559082,5.0,5.0
19-05-2014,4.75,4.960000038146973,270800,5.179999828338623,5.139999866485596,5.139999866485596
20-05-2014,5.099999904632568,5.21999979019165,324800,5.380000114440918,5.210000038146973,5.210000038146973
21-05-2014,5.170000076293945,5.289999961853027,279900,5.300000190734863,5.239999771118164,5.239999771118164
22-05-2014,5.150000095367432,5.28000020980835,114000,5.300000190734863,5.210000038146973,5.210000038146973
23-05-2014,4.909999847412109,5.179999828338623,394600,5.28000020980835,4.920000076293945,4.920000076293945
27-05-2014,5.0,5.079999923706055,176700,5.21999979019165,5.099999904632568,5.099999904632568
28-05-2014,5.03000020980835,5.170000076293945,55700,5.170000076293945,5.119999885559082,5.119999885559082
29-05-2014,5.079999923706055,5.110000133514404,80600,5.25,5.090000152587891,5.090000152587891
30-05-2014,4.909999847412109,5.150000095367432,304400,5.349999904632568,5.210000038146973,5.210000038146973
02-06-2014,5.079999923706055,5.420000076293945,281200,5.429999828338623,5.159999847412109,5.159999847412109
03-06-2014,5.050000190734863,5.130000114440918,210300,5.349999904632568,5.300000190734863,5.300000190734863
04-06-2014,5.119999885559082,5.289999961853027,43800,5.300000190734863,5.21999979019165,5.21999979019165
05-06-2014,5.110000133514404,5.25,78600,5.289999961853027,5.21999979019165,5.21999979019165
06-06-2014,5.130000114440918,5.210000038146973,79300,5.320000171661377,5.199999809265137,5.199999809265137
09-06-2014,5.159999847412109,5.340000152587891,144400,5.340000152587891,5.269999980926514,5.269999980926514
10-06-2014,5.150000095367432,5.239999771118164,54300,5.28000020980835,5.230000019073486,5.230000019073486
11-06-2014,5.199999809265137,5.199999809265137,45300,5.25,5.230000019073486,5.230000019073486
12-06-2014,5.019999980926514,5.28000020980835,258600,5.300000190734863,5.130000114440918,5.130000114440918
13-06-2014,5.019999980926514,5.039999961853027,130300,5.800000190734863,5.429999828338623,5.429999828338623
16-06-2014,4.940000057220459,4.940000057220459,187800,5.699999809265137,5.590000152587891,5.590000152587891
17-06-2014,5.5,5.800000190734863,90600,5.800000190734863,5.679999828338623,5.679999828338623
18-06-2014,5.5,5.650000095367432,42400,5.650000095367432,5.619999885559082,5.619999885559082
19-06-2014,5.75,6.0,226800,6.0,5.849999904632568,5.849999904632568
20-06-2014,5.840000152587891,5.880000114440918,204000,6.25,6.190000057220459,6.190000057220459
23-06-2014,6.110000133514404,6.199999809265137,354400,6.650000095367432,6.340000152587891,6.340000152587891
24-06-2014,6.119999885559082,6.28000020980835,93300,6.329999923706055,6.159999847412109,6.159999847412109
25-06-2014,6.130000114440918,6.170000076293945,222000,6.670000076293945,6.639999866485596,6.639999866485596
26-06-2014,6.440000057220459,6.599999904632568,102900,6.769999980926514,6.630000114440918,6.630000114440918
27-06-2014,6.53000020980835,6.639999866485596,297600,7.150000095367432,7.099999904632568,7.099999904632568
30-06-2014,6.5,7.03000020980835,192700,7.039999961853027,6.75,6.75
01-07-2014,6.460000038146973,6.820000171661377,99300,6.869999885559082,6.610000133514404,6.610000133514404
02-07-2014,6.440000057220459,6.639999866485596,65000,6.800000190734863,6.789999961853027,6.789999961853027
03-07-2014,6.75,6.840000152587891,14000,6.840000152587891,6.78000020980835,6.78000020980835
07-07-2014,6.099999904632568,6.760000228881836,137700,6.860000133514404,6.400000095367432,6.400000095367432
08-07-2014,6.099999904632568,6.360000133514404,112500,6.380000114440918,6.199999809265137,6.199999809265137
09-07-2014,6.139999866485596,6.170000076293945,34100,6.309999942779541,6.269999980926514,6.269999980926514
10-07-2014,5.760000228881836,6.099999904632568,203700,6.179999828338623,5.849999904632568,5.849999904632568
11-07-2014,5.550000190734863,5.739999771118164,116700,5.900000095367432,5.670000076293945,5.670000076293945
14-07-2014,5.449999809265137,5.710000038146973,103600,5.849999904632568,5.829999923706055,5.829999923706055
15-07-2014,5.650000095367432,5.869999885559082,76600,5.940000057220459,5.739999771118164,5.739999771118164
16-07-2014,5.570000171661377,5.769999980926514,41600,5.769999980926514,5.599999904632568,5.599999904632568
17-07-2014,5.110000133514404,5.550000190734863,214900,5.579999923706055,5.139999866485596,5.139999866485596
18-07-2014,5.099999904632568,5.110000133514404,79500,5.25,5.170000076293945,5.170000076293945
21-07-2014,5.019999980926514,5.130000114440918,83200,5.300000190734863,5.099999904632568,5.099999904632568
22-07-2014,5.03000020980835,5.079999923706055,101900,5.599999904632568,5.440000057220459,5.440000057220459
23-07-2014,5.25,5.340000152587891,77200,5.579999923706055,5.349999904632568,5.349999904632568
24-07-2014,5.25,5.329999923706055,48200,5.389999866485596,5.269999980926514,5.269999980926514
25-07-2014,5.110000133514404,5.239999771118164,54000,5.329999923706055,5.170000076293945,5.170000076293945
28-07-2014,5.050000190734863,5.210000038146973,128000,5.340000152587891,5.059999942779541,5.059999942779541
29-07-2014,5.010000228881836,5.010000228881836,58300,5.340000152587891,5.28000020980835,5.28000020980835
30-07-2014,5.059999942779541,5.239999771118164,37500,5.309999942779541,5.28000020980835,5.28000020980835
31-07-2014,5.239999771118164,5.239999771118164,50900,5.5,5.440000057220459,5.440000057220459
01-08-2014,5.139999866485596,5.340000152587891,59500,5.579999923706055,5.460000038146973,5.460000038146973
04-08-2014,5.230000019073486,5.510000228881836,41300,5.510000228881836,5.320000171661377,5.320000171661377
05-08-2014,5.199999809265137,5.239999771118164,27200,5.389999866485596,5.340000152587891,5.340000152587891
06-08-2014,5.199999809265137,5.260000228881836,22900,5.360000133514404,5.300000190734863,5.300000190734863
07-08-2014,5.210000038146973,5.329999923706055,4700,5.329999923706055,5.260000228881836,5.260000228881836
08-08-2014,5.170000076293945,5.239999771118164,8100,5.340000152587891,5.289999961853027,5.289999961853027
11-08-2014,5.210000038146973,5.340000152587891,16800,5.429999828338623,5.289999961853027,5.289999961853027
12-08-2014,5.309999942779541,5.320000171661377,26000,5.5,5.320000171661377,5.320000171661377
13-08-2014,5.239999771118164,5.309999942779541,63300,5.369999885559082,5.269999980926514,5.269999980926514
14-08-2014,5.230000019073486,5.230000019073486,29900,5.420000076293945,5.420000076293945,5.420000076293945
15-08-2014,5.409999847412109,5.409999847412109,42000,5.849999904632568,5.739999771118164,5.739999771118164
18-08-2014,5.510000228881836,5.789999961853027,86800,5.800000190734863,5.579999923706055,5.579999923706055
19-08-2014,5.449999809265137,5.71999979019165,84500,5.71999979019165,5.550000190734863,5.550000190734863
20-08-2014,5.449999809265137,5.510000228881836,33000,5.599999904632568,5.489999771118164,5.489999771118164
21-08-2014,5.420000076293945,5.480000019073486,15200,5.539999961853027,5.46999979019165,5.46999979019165
22-08-2014,5.409999847412109,5.460000038146973,4300,5.570000171661377,5.510000228881836,5.510000228881836
25-08-2014,5.300000190734863,5.550000190734863,43200,5.550000190734863,5.440000057220459,5.440000057220459
26-08-2014,5.349999904632568,5.480000019073486,43800,5.570000171661377,5.400000095367432,5.400000095367432
27-08-2014,5.369999885559082,5.369999885559082,33300,5.489999771118164,5.429999828338623,5.429999828338623
28-08-2014,5.380000114440918,5.380000114440918,10600,5.539999961853027,5.449999809265137,5.449999809265137
29-08-2014,5.340000152587891,5.340000152587891,124700,5.650000095367432,5.5,5.5
02-09-2014,5.420000076293945,5.5,62400,5.619999885559082,5.429999828338623,5.429999828338623
03-09-2014,5.389999866485596,5.489999771118164,48300,5.550000190734863,5.440000057220459,5.440000057220459
04-09-2014,5.400000095367432,5.489999771118164,39300,5.5,5.460000038146973,5.460000038146973
05-09-2014,5.349999904632568,5.429999828338623,49000,5.460000038146973,5.429999828338623,5.429999828338623
08-09-2014,5.349999904632568,5.449999809265137,157700,5.449999809265137,5.449999809265137,5.449999809265137
09-09-2014,5.349999904632568,5.400000095367432,89800,5.46999979019165,5.420000076293945,5.420000076293945
10-09-2014,5.28000020980835,5.380000114440918,27000,5.429999828338623,5.300000190734863,5.300000190734863
11-09-2014,5.25,5.269999980926514,46100,5.429999828338623,5.300000190734863,5.300000190734863
12-09-2014,5.0,5.300000190734863,71900,5.300000190734863,5.110000133514404,5.110000133514404
15-09-2014,4.920000076293945,5.070000171661377,73100,5.110000133514404,4.96999979019165,4.96999979019165
16-09-2014,4.269999980926514,4.949999809265137,184400,5.0,4.940000057220459,4.940000057220459
17-09-2014,4.690000057220459,5.0,77600,5.0,4.78000020980835,4.78000020980835
18-09-2014,4.769999980926514,4.78000020980835,39400,4.949999809265137,4.869999885559082,4.869999885559082
19-09-2014,4.769999980926514,4.789999961853027,118500,5.0,4.96999979019165,4.96999979019165
22-09-2014,4.5,5.019999980926514,98100,5.019999980926514,4.610000133514404,4.610000133514404
23-09-2014,4.510000228881836,4.610000133514404,16000,4.659999847412109,4.590000152587891,4.590000152587891
24-09-2014,4.5,4.590000152587891,15400,4.639999866485596,4.559999942779541,4.559999942779541
25-09-2014,4.369999885559082,4.579999923706055,20100,4.579999923706055,4.400000095367432,4.400000095367432
26-09-2014,4.400000095367432,4.460000038146973,14600,4.53000020980835,4.440000057220459,4.440000057220459
29-09-2014,4.199999809265137,4.300000190734863,148600,4.489999771118164,4.429999828338623,4.429999828338623
30-09-2014,4.239999771118164,4.550000190734863,95700,4.599999904632568,4.519999980926514,4.519999980926514
01-10-2014,4.409999847412109,4.570000171661377,64800,4.590000152587891,4.519999980926514,4.519999980926514
02-10-2014,4.599999904632568,4.690000057220459,129800,4.889999866485596,4.659999847412109,4.659999847412109
03-10-2014,4.400000095367432,4.809999942779541,242400,4.809999942779541,4.489999771118164,4.489999771118164
06-10-2014,4.179999828338623,4.659999847412109,123300,4.679999828338623,4.320000171661377,4.320000171661377
07-10-2014,4.130000114440918,4.289999961853027,57900,4.349999904632568,4.28000020980835,4.28000020980835
08-10-2014,3.9000000953674316,4.239999771118164,137900,4.28000020980835,4.070000171661377,4.070000171661377
09-10-2014,3.5,4.070000171661377,116500,4.099999904632568,3.640000104904175,3.640000104904175
10-10-2014,3.109999895095825,3.640000104904175,91900,3.9100000858306885,3.3299999237060547,3.3299999237060547
13-10-2014,3.200000047683716,3.3299999237060547,73600,3.630000114440918,3.3399999141693115,3.3399999141693115
14-10-2014,3.0999999046325684,3.559999942779541,186600,3.559999942779541,3.2100000381469727,3.2100000381469727
15-10-2014,3.119999885559082,3.119999885559082,212400,3.5799999237060547,3.4100000858306885,3.4100000858306885
16-10-2014,3.4100000858306885,3.4100000858306885,127400,3.9700000286102295,3.7200000286102295,3.7200000286102295
17-10-2014,3.8299999237060547,3.890000104904175,383500,4.110000133514404,4.0,4.0
20-10-2014,3.9100000858306885,4.090000152587891,136800,4.199999809265137,4.039999961853027,4.039999961853027
21-10-2014,4.0,4.039999961853027,203200,4.429999828338623,4.170000076293945,4.170000076293945
22-10-2014,3.9000000953674316,4.199999809265137,356000,4.239999771118164,4.010000228881836,4.010000228881836
23-10-2014,3.9200000762939453,4.079999923706055,129600,4.289999961853027,4.019999980926514,4.019999980926514
24-10-2014,4.0,4.059999942779541,60800,4.170000076293945,4.050000190734863,4.050000190734863
27-10-2014,3.940000057220459,4.050000190734863,70600,4.150000095367432,3.9800000190734863,3.9800000190734863
28-10-2014,3.940000057220459,3.9800000190734863,53100,4.050000190734863,3.9700000286102295,3.9700000286102295
29-10-2014,3.950000047683716,3.9800000190734863,66800,4.019999980926514,4.019999980926514,4.019999980926514
30-10-2014,3.9800000190734863,4.050000190734863,67000,4.079999923706055,3.9800000190734863,3.9800000190734863
31-10-2014,4.019999980926514,4.059999942779541,246100,4.269999980926514,4.21999979019165,4.21999979019165
03-11-2014,4.159999847412109,4.25,99800,4.630000114440918,4.550000190734863,4.550000190734863
04-11-2014,4.21999979019165,4.420000076293945,68800,4.619999885559082,4.53000020980835,4.53000020980835
05-11-2014,4.25,4.429999828338623,65700,4.619999885559082,4.610000133514404,4.610000133514404
06-11-2014,4.420000076293945,4.619999885559082,52800,4.630000114440918,4.599999904632568,4.599999904632568
07-11-2014,4.489999771118164,4.489999771118164,103100,4.829999923706055,4.650000095367432,4.650000095367432
10-11-2014,4.579999923706055,4.710000038146973,64400,4.880000114440918,4.659999847412109,4.659999847412109
11-11-2014,4.519999980926514,4.659999847412109,74300,4.710000038146973,4.610000133514404,4.610000133514404
12-11-2014,4.360000133514404,4.579999923706055,37500,4.610000133514404,4.440000057220459,4.440000057220459
13-11-2014,4.170000076293945,4.380000114440918,47900,4.510000228881836,4.210000038146973,4.210000038146973
14-11-2014,4.099999904632568,4.269999980926514,32600,4.329999923706055,4.230000019073486,4.230000019073486
17-11-2014,4.010000228881836,4.190000057220459,112800,4.289999961853027,4.070000171661377,4.070000171661377
18-11-2014,3.9800000190734863,4.0,105900,4.21999979019165,4.0,4.0
19-11-2014,3.809999942779541,4.039999961853027,82700,4.090000152587891,4.010000228881836,4.010000228881836
20-11-2014,3.799999952316284,3.930000066757202,62500,4.03000020980835,3.809999942779541,3.809999942779541
21-11-2014,3.809999942779541,3.8499999046325684,48100,3.950000047683716,3.890000104904175,3.890000104904175
24-11-2014,3.809999942779541,3.930000066757202,46500,4.190000057220459,4.050000190734863,4.050000190734863
25-11-2014,3.8399999141693115,4.099999904632568,70500,4.300000190734863,3.890000104904175,3.890000104904175
26-11-2014,3.700000047683716,3.799999952316284,153300,3.9100000858306885,3.799999952316284,3.799999952316284
28-11-2014,3.7200000286102295,3.8399999141693115,842600,3.9000000953674316,3.8499999046325684,3.8499999046325684
01-12-2014,3.869999885559082,3.869999885559082,49000,4.070000171661377,3.9700000286102295,3.9700000286102295
02-12-2014,3.9600000381469727,3.9600000381469727,71300,4.199999809265137,4.190000057220459,4.190000057220459
03-12-2014,4.03000020980835,4.230000019073486,60900,4.230000019073486,4.199999809265137,4.199999809265137
04-12-2014,4.059999942779541,4.170000076293945,278500,4.340000152587891,4.260000228881836,4.260000228881836
05-12-2014,4.179999828338623,4.309999942779541,126900,4.449999809265137,4.449999809265137,4.449999809265137
08-12-2014,4.199999809265137,4.449999809265137,56600,4.449999809265137,4.360000133514404,4.360000133514404
09-12-2014,4.199999809265137,4.349999904632568,40400,4.489999771118164,4.46999979019165,4.46999979019165
10-12-2014,4.28000020980835,4.46999979019165,53600,4.5,4.380000114440918,4.380000114440918
11-12-2014,4.349999904632568,4.349999904632568,231700,5.590000152587891,5.429999828338623,5.429999828338623
12-12-2014,5.25,5.460000038146973,454200,5.96999979019165,5.800000190734863,5.800000190734863
15-12-2014,6.110000133514404,6.110000133514404,1834100,7.579999923706055,7.300000190734863,7.300000190734863
16-12-2014,6.800000190734863,7.079999923706055,1324700,8.399999618530273,8.25,8.25
