Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1991,2.1875,2.210937976837158,1764800,2.28125,2.234375,2.207843780517578
31-12-1991,2.242187976837158,2.265625,2657600,2.40625,2.390625,2.3622379302978516
02-01-1992,2.296875,2.359375,1593600,2.359375,2.351562976837158,2.3236398696899414
03-01-1992,2.34375,2.375,3515200,2.484375,2.476562976837158,2.447155475616455
06-01-1992,2.460937976837158,2.484375,2275200,2.5625,2.546875,2.516632556915283
07-01-1992,2.476562976837158,2.554687976837158,1100800,2.554687976837158,2.507812976837158,2.478034496307373
08-01-1992,2.460937976837158,2.46875,3481600,2.679687976837158,2.679687976837158,2.6478686332702637
09-01-1992,2.632812976837158,2.703125,3004800,2.757812976837158,2.65625,2.624708890914917
10-01-1992,2.484375,2.632812976837158,3057600,2.6875,2.59375,2.56295108795166
13-01-1992,2.554687976837158,2.632812976837158,3216000,2.632812976837158,2.609375,2.57839035987854
14-01-1992,2.609375,2.632812976837158,1756800,2.671875,2.640625,2.609269380569458
15-01-1992,2.65625,2.6875,1950400,2.8125,2.8125,2.7791035175323486
16-01-1992,2.71875,2.78125,4017600,2.859375,2.8125,2.7791035175323486
17-01-1992,2.796875,2.8125,1430400,2.859375,2.828125,2.7945427894592285
20-01-1992,2.671875,2.796875,5288000,2.90625,2.75,2.717345714569092
21-01-1992,2.546875,2.78125,4345600,2.820312976837158,2.625,2.593829870223999
22-01-1992,2.625,2.648437976837158,1542400,2.734375,2.671875,2.640148162841797
23-01-1992,2.578125,2.664062976837158,1438400,2.703125,2.59375,2.56295108795166
24-01-1992,2.578125,2.609375,1286400,2.703125,2.625,2.593829870223999
27-01-1992,2.484375,2.65625,1510400,2.65625,2.53125,2.501193046569824
28-01-1992,2.46875,2.578125,1329600,2.578125,2.53125,2.501193046569824
29-01-1992,2.484375,2.484375,1592000,2.609375,2.546875,2.516632556915283
30-01-1992,2.53125,2.570312976837158,1244800,2.59375,2.59375,2.56295108795166
31-01-1992,2.5,2.5625,1385600,2.59375,2.5,2.4703145027160645
03-02-1992,2.484375,2.53125,2094400,2.640625,2.59375,2.56295108795166
04-02-1992,2.640625,2.640625,5860800,2.6875,2.65625,2.624708890914917
05-02-1992,2.640625,2.6875,8161600,2.75,2.6875,2.655587911605835
06-02-1992,2.6875,2.734375,5963200,2.8125,2.8125,2.7791035175323486
07-02-1992,2.765625,2.8125,2110400,2.8125,2.78125,2.7482247352600098
10-02-1992,2.78125,2.8125,2924800,2.921875,2.875,2.8408615589141846
11-02-1992,2.828125,2.859375,2257600,2.984375,2.984375,2.94893741607666
12-02-1992,2.9375,2.953125,3174400,3.03125,2.953125,2.9180586338043213
13-02-1992,2.953125,3.0,5790400,3.03125,2.953125,2.9180586338043213
14-02-1992,2.953125,2.984375,3300800,3.015625,2.984375,2.94893741607666
18-02-1992,2.890625,2.953125,4164800,3.0,2.9375,2.9026196002960205
19-02-1992,2.859375,2.875,3062400,2.96875,2.953125,2.9180586338043213
20-02-1992,2.953125,3.03125,2763200,3.09375,3.070312976837158,3.0338549613952637
21-02-1992,3.03125,3.09375,3563200,3.15625,3.15625,3.11877179145813
24-02-1992,3.15625,3.15625,3616000,3.234375,3.203125,3.165090322494507
25-02-1992,3.015625,3.046875,3512000,3.09375,3.046875,3.010695695877075
26-02-1992,2.984375,3.046875,1816000,3.0625,2.984375,2.94893741607666
27-02-1992,2.96875,3.015625,3763200,3.03125,2.984375,2.94893741607666
28-02-1992,2.90625,2.96875,2804800,3.0,2.921875,2.8871796131134033
02-03-1992,2.84375,2.953125,1542400,2.96875,2.867187976837158,2.8331422805786133
03-03-1992,2.859375,2.890625,2577600,2.90625,2.882812976837158,2.848581552505493
04-03-1992,2.8125,2.890625,2094400,2.890625,2.890625,2.8563008308410645
05-03-1992,2.78125,2.875,1484800,2.875,2.804687976837158,2.7713844776153564
06-03-1992,2.703125,2.8125,1764800,2.8125,2.765625,2.7327849864959717
09-03-1992,2.765625,2.78125,1161600,2.875,2.828125,2.7945427894592285
10-03-1992,2.828125,2.890625,1635200,2.9375,2.9375,2.9026196002960205
11-03-1992,2.890625,2.953125,1337600,2.96875,2.9375,2.9026196002960205
12-03-1992,2.875,2.9375,1904000,2.9375,2.875,2.8408615589141846
13-03-1992,2.78125,2.875,2184000,2.921875,2.828125,2.7945427894592285
16-03-1992,2.765625,2.828125,1086400,2.84375,2.765625,2.7327849864959717
17-03-1992,2.78125,2.8125,1763200,2.828125,2.828125,2.7945427894592285
18-03-1992,2.796875,2.828125,832000,2.875,2.859375,2.8254220485687256
19-03-1992,2.8125,2.84375,788800,2.90625,2.90625,2.8717405796051025
20-03-1992,2.890625,2.890625,803200,3.0,3.0,2.964376926422119
23-03-1992,2.953125,2.96875,1899200,3.0,2.953125,2.9180586338043213
24-03-1992,2.96875,2.96875,1894400,3.015625,3.0,2.964376926422119
25-03-1992,2.96875,2.96875,2787200,3.125,3.125,3.087892770767212
26-03-1992,3.03125,3.140625,4092800,3.1875,3.03125,2.995256185531616
27-03-1992,2.8125,3.0,963200,3.03125,2.875,2.8408615589141846
30-03-1992,2.59375,2.84375,1814400,2.84375,2.75,2.717345714569092
31-03-1992,2.78125,2.84375,1841600,3.03125,2.96875,2.9334983825683594
01-04-1992,2.875,2.875,936000,3.0,3.0,2.964376926422119
02-04-1992,2.90625,2.96875,1156000,3.0,2.96875,2.9334983825683594
03-04-1992,2.875,2.96875,1233600,3.0,2.9375,2.9026196002960205
06-04-1992,2.90625,3.0,1001600,3.03125,2.953125,2.9180586338043213
07-04-1992,2.71875,3.0,1771200,3.0,2.75,2.717345714569092
08-04-1992,2.5625,2.75,3591200,2.75,2.6875,2.655587911605835
09-04-1992,2.671875,2.75,2015200,3.0,2.875,2.8408615589141846
10-04-1992,2.84375,3.0,1228800,3.0,2.84375,2.8099827766418457
13-04-1992,2.84375,2.875,1649600,2.9375,2.90625,2.8717405796051025
14-04-1992,2.8125,2.84375,1829600,2.90625,2.859375,2.8254220485687256
15-04-1992,2.78125,2.84375,1979200,2.875,2.84375,2.8099827766418457
16-04-1992,2.84375,2.84375,1520800,3.03125,2.96875,2.9334983825683594
20-04-1992,2.875,2.96875,736000,2.96875,2.96875,2.9334983825683594
21-04-1992,2.875,2.9375,1442400,3.0,2.9375,2.9026196002960205
22-04-1992,2.875,3.09375,5878400,3.15625,3.0,2.964376926422119
23-04-1992,2.84375,3.0,4332800,3.0,2.875,2.8408615589141846
24-04-1992,2.75,2.8125,1950400,2.84375,2.796875,2.7636640071868896
27-04-1992,2.71875,2.75,3508000,2.78125,2.71875,2.686467170715332
28-04-1992,2.3125,2.6875,5179200,2.734375,2.53125,2.501193046569824
29-04-1992,2.4375,2.5625,2464000,2.65625,2.65625,2.624708890914917
30-04-1992,2.65625,2.65625,4544800,2.75,2.75,2.717345714569092
01-05-1992,2.71875,2.71875,5789600,2.84375,2.8125,2.7791035175323486
04-05-1992,2.8125,2.875,2056800,2.9375,2.9375,2.9026196002960205
05-05-1992,2.78125,2.875,4656000,3.03125,3.0,2.964376926422119
06-05-1992,2.875,2.9375,1539200,3.0,2.96875,2.9334983825683594
07-05-1992,2.875,2.9375,688800,2.96875,2.953125,2.9180586338043213
08-05-1992,2.84375,2.90625,1368000,2.96875,2.90625,2.8717405796051025
11-05-1992,2.84375,2.90625,1816800,2.96875,2.84375,2.8099827766418457
12-05-1992,2.8125,2.875,896800,2.90625,2.875,2.8408615589141846
13-05-1992,2.78125,2.84375,1472000,2.90625,2.84375,2.8099827766418457
14-05-1992,2.8125,2.84375,2056000,2.875,2.8125,2.7791035175323486
15-05-1992,2.5,2.78125,3064000,2.84375,2.53125,2.501193046569824
18-05-1992,2.4375,2.5625,1247200,2.59375,2.453125,2.4239962100982666
19-05-1992,2.4375,2.5,929600,2.53125,2.5,2.4703145027160645
20-05-1992,2.5,2.5,1515200,2.59375,2.5625,2.532072067260742
21-05-1992,2.53125,2.59375,1122400,2.640625,2.5625,2.532072067260742
22-05-1992,2.5625,2.5625,1290400,2.71875,2.6875,2.655587911605835
26-05-1992,2.5,2.6875,847200,2.6875,2.53125,2.501193046569824
27-05-1992,2.46875,2.53125,870400,2.59375,2.515625,2.4857540130615234
28-05-1992,2.4375,2.5,1253600,2.5625,2.53125,2.501193046569824
29-05-1992,2.578125,2.65625,4020000,2.8125,2.6875,2.655587911605835
01-06-1992,2.6875,2.6875,4153600,2.984375,2.9375,2.9026196002960205
02-06-1992,2.84375,2.9375,2240000,3.0,2.859375,2.8254220485687256
03-06-1992,2.75,2.84375,1497600,2.90625,2.78125,2.7482247352600098
04-06-1992,2.6875,2.71875,1528000,2.875,2.84375,2.8099827766418457
05-06-1992,2.78125,2.8125,2267200,2.875,2.796875,2.7636640071868896
08-06-1992,2.75,2.75,895200,2.875,2.84375,2.8099827766418457
09-06-1992,2.71875,2.78125,1679200,2.828125,2.75,2.717345714569092
10-06-1992,2.65625,2.71875,248000,2.78125,2.65625,2.624708890914917
11-06-1992,2.5625,2.625,773600,2.6875,2.625,2.593829870223999
12-06-1992,2.59375,2.625,1054400,2.78125,2.71875,2.686467170715332
15-06-1992,2.6875,2.6875,1000800,2.8125,2.71875,2.686467170715332
16-06-1992,2.6875,2.75,1572000,2.78125,2.75,2.717345714569092
17-06-1992,2.53125,2.71875,3616000,2.765625,2.578125,2.5475120544433594
18-06-1992,2.4375,2.5625,2008800,2.5625,2.515625,2.4857540130615234
19-06-1992,2.46875,2.53125,2216800,2.78125,2.75,2.717345714569092
22-06-1992,2.6875,2.71875,1188000,2.8125,2.78125,2.7482247352600098
23-06-1992,2.625,2.78125,1841600,2.84375,2.625,2.593829870223999
24-06-1992,2.59375,2.59375,872000,2.75,2.75,2.717345714569092
25-06-1992,2.625,2.75,2742400,2.75,2.65625,2.624708890914917
26-06-1992,2.625,2.625,1269600,2.71875,2.6875,2.655587911605835
29-06-1992,2.6875,2.71875,1752000,2.90625,2.8125,2.7791035175323486
30-06-1992,2.875,2.875,3382400,3.0,2.96875,2.9334983825683594
01-07-1992,2.84375,2.90625,1330400,3.015625,3.0,2.964376926422119
02-07-1992,2.8125,3.03125,1245600,3.0625,2.875,2.8408615589141846
06-07-1992,2.8125,2.8125,1349600,2.90625,2.84375,2.8099827766418457
07-07-1992,2.53125,2.875,3201600,2.875,2.59375,2.56295108795166
08-07-1992,2.5625,2.5625,1626400,2.71875,2.65625,2.624708890914917
09-07-1992,2.71875,2.71875,2626400,2.875,2.8125,2.7791035175323486
10-07-1992,2.78125,2.78125,912800,2.84375,2.84375,2.8099827766418457
13-07-1992,2.8125,2.875,2132000,2.875,2.875,2.8408615589141846
14-07-1992,2.8125,2.875,3172000,2.9375,2.8125,2.7791035175323486
15-07-1992,2.59375,2.78125,1944800,2.8125,2.671875,2.640148162841797
16-07-1992,2.5625,2.625,3516800,2.71875,2.703125,2.671027183532715
17-07-1992,2.625,2.6875,972000,2.71875,2.65625,2.624708890914917
20-07-1992,2.59375,2.625,3608800,2.84375,2.84375,2.8099827766418457
21-07-1992,2.71875,2.8125,2962400,2.84375,2.78125,2.7482247352600098
22-07-1992,2.71875,2.78125,3612000,2.96875,2.9375,2.9026196002960205
23-07-1992,3.0,3.125,5124800,3.15625,3.125,3.087892770767212
24-07-1992,3.0,3.0625,3032800,3.3125,3.28125,3.2422876358032227
27-07-1992,3.203125,3.25,8502400,3.40625,3.40625,3.3658032417297363
28-07-1992,3.34375,3.40625,4084800,3.4375,3.40625,3.3658032417297363
29-07-1992,3.40625,3.4375,4884000,3.609375,3.59375,3.551076650619507
30-07-1992,3.484375,3.5625,2850400,3.65625,3.5,3.458439588546753
31-07-1992,3.484375,3.5,2552800,3.65625,3.640625,3.5973949432373047
03-08-1992,3.5,3.53125,2580800,3.65625,3.65625,3.6128344535827637
04-08-1992,3.5,3.6875,2580800,3.6875,3.5625,3.520198106765747
05-08-1992,3.5,3.5625,1561600,3.59375,3.546875,3.504758834838867
06-08-1992,3.40625,3.5,1096000,3.5625,3.53125,3.48931884765625
07-08-1992,3.40625,3.46875,1832800,3.53125,3.46875,3.427561044692993
10-08-1992,3.375,3.4375,720000,3.5,3.375,3.3349242210388184
11-08-1992,3.28125,3.4375,2482400,3.5,3.484375,3.4430007934570312
12-08-1992,3.40625,3.4375,2216800,3.59375,3.4375,3.396681785583496
13-08-1992,3.34375,3.46875,1276000,3.46875,3.375,3.3349242210388184
14-08-1992,3.34375,3.40625,1252000,3.4375,3.40625,3.3658032417297363
17-08-1992,3.359375,3.40625,644000,3.40625,3.40625,3.3658032417297363
18-08-1992,3.375,3.375,404800,3.40625,3.390625,3.3503639698028564
19-08-1992,3.28125,3.375,810400,3.40625,3.3125,3.2731664180755615
20-08-1992,3.25,3.34375,1291200,3.46875,3.46875,3.427561044692993
21-08-1992,3.40625,3.46875,1324800,3.53125,3.46875,3.427561044692993
24-08-1992,3.1875,3.4375,3217600,3.4375,3.21875,3.1805295944213867
25-08-1992,3.15625,3.21875,4096000,3.421875,3.375,3.3349242210388184
26-08-1992,3.25,3.40625,2285600,3.4375,3.34375,3.3040452003479004
27-08-1992,3.3125,3.34375,1475200,3.375,3.3125,3.2731664180755615
28-08-1992,3.25,3.3125,872800,3.34375,3.28125,3.2422876358032227
31-08-1992,3.25,3.3125,1599200,3.40625,3.359375,3.3194847106933594
01-09-1992,3.1875,3.3125,1725600,3.375,3.25,3.2114086151123047
02-09-1992,3.25,3.25,5309600,3.5,3.46875,3.427561044692993
03-09-1992,3.4375,3.5,3384800,3.59375,3.46875,3.427561044692993
04-09-1992,3.40625,3.46875,545600,3.53125,3.46875,3.427561044692993
08-09-1992,3.375,3.46875,1352800,3.5,3.5,3.458439588546753
09-09-1992,3.46875,3.5,1710400,3.5625,3.53125,3.48931884765625
10-09-1992,3.46875,3.46875,5835200,3.8125,3.75,3.7054717540740967
11-09-1992,3.84375,3.890625,4532800,4.0,4.0,3.952502965927124
14-09-1992,4.09375,4.125,5384000,4.3125,4.296875,4.245852947235107
15-09-1992,4.0625,4.15625,4418400,4.25,4.0625,4.014260292053223
16-09-1992,3.84375,3.96875,5049600,4.03125,4.0,3.952502965927124
17-09-1992,3.9375,4.03125,2024000,4.09375,4.0625,4.014260292053223
18-09-1992,4.0,4.09375,1738400,4.125,4.09375,4.045139789581299
21-09-1992,3.96875,4.0,931200,4.0625,4.0625,4.014260292053223
22-09-1992,3.875,4.03125,1533600,4.03125,3.875,3.8289873600006104
23-09-1992,3.65625,3.96875,10369600,3.96875,3.6875,3.6437137126922607
24-09-1992,3.65625,3.71875,5660000,3.8125,3.75,3.7054717540740967
25-09-1992,3.46875,3.8125,3623200,3.8125,3.515625,3.47387957572937
28-09-1992,3.5,3.5625,2400000,3.65625,3.59375,3.551076650619507
29-09-1992,3.515625,3.59375,2406400,3.84375,3.8125,3.7672293186187744
30-09-1992,3.8125,3.875,3157600,3.9375,3.875,3.8289873600006104
01-10-1992,3.8125,3.90625,2680000,3.9375,3.875,3.8289873600006104
02-10-1992,3.71875,3.78125,985600,3.84375,3.78125,3.7363498210906982
05-10-1992,3.4375,3.734375,4109600,3.75,3.671875,3.6282742023468018
06-10-1992,3.6875,3.84375,4187200,4.0,3.96875,3.921623945236206
07-10-1992,3.875,3.90625,981600,4.0,3.9375,3.890744686126709
08-10-1992,3.9375,3.9375,5116000,4.09375,4.09375,4.045139789581299
09-10-1992,4.125,4.125,6040800,4.34375,4.28125,4.230413436889648
12-10-1992,3.75,4.28125,27542400,4.375,3.8125,3.7672293186187744
13-10-1992,3.78125,4.0,8408000,4.0625,3.90625,3.859866142272949
14-10-1992,3.8125,3.875,3191200,4.03125,3.96875,3.921623945236206
15-10-1992,3.84375,3.875,1824000,3.9375,3.90625,3.859866142272949
16-10-1992,3.875,3.9375,2753600,4.0625,4.0625,4.014260292053223
19-10-1992,4.03125,4.09375,1472000,4.15625,4.046875,3.9988207817077637
20-10-1992,4.03125,4.0625,3700800,4.21875,4.125,4.076018333435059
21-10-1992,4.03125,4.15625,1339200,4.1875,4.15625,4.106897830963135
22-10-1992,4.1875,4.25,2264800,4.34375,4.328125,4.276731967926025
23-10-1992,4.3125,4.3125,1407200,4.40625,4.375,4.323049545288086
26-10-1992,3.90625,4.0625,4803200,4.09375,4.09375,4.045139789581299
27-10-1992,3.96875,4.125,2421600,4.1875,4.03125,3.983381986618042
28-10-1992,3.90625,4.0,1334400,4.03125,4.0,3.952502965927124
29-10-1992,3.96875,4.015625,1608000,4.0625,4.0625,4.014260292053223
30-10-1992,4.0,4.0625,769600,4.0625,4.0625,4.014260292053223
02-11-1992,3.5625,3.90625,10611200,3.9375,3.6875,3.6437137126922607
03-11-1992,3.65625,3.71875,2490400,3.78125,3.75,3.7054717540740967
04-11-1992,3.6875,3.75,901600,3.78125,3.71875,3.6745924949645996
05-11-1992,3.5,3.6875,3637600,3.71875,3.65625,3.6128344535827637
06-11-1992,3.625,3.625,2591200,3.75,3.6875,3.6437137126922607
09-11-1992,3.5625,3.6875,2287200,3.75,3.65625,3.6128344535827637
10-11-1992,3.65625,3.71875,4192800,4.0625,4.03125,3.983381986618042
11-11-1992,4.0,4.03125,4325600,4.1875,4.15625,4.106897830963135
12-11-1992,3.875,4.15625,2916000,4.1875,3.9375,3.890744686126709
13-11-1992,3.875,3.90625,1728800,4.03125,4.0,3.952502965927124
16-11-1992,3.84375,4.0,1296000,4.0,3.96875,3.921623945236206
17-11-1992,3.84375,3.96875,1652000,4.03125,3.875,3.8289873600006104
18-11-1992,3.875,3.90625,1576000,4.09375,4.0625,4.014260292053223
19-11-1992,4.03125,4.0625,3238400,4.21875,4.1875,4.1377763748168945
20-11-1992,4.125,4.1875,1943200,4.21875,4.125,4.076018333435059
23-11-1992,4.0,4.125,2003200,4.125,4.09375,4.045139789581299
24-11-1992,3.9375,4.03125,3322400,4.125,4.0625,4.014260292053223
25-11-1992,3.9375,4.09375,2935200,4.09375,4.03125,3.983381986618042
27-11-1992,3.96875,3.96875,393600,4.03125,4.015625,3.9679415225982666
30-11-1992,3.875,4.0625,2596000,4.1875,4.15625,4.106897830963135
01-12-1992,4.09375,4.15625,1242400,4.21875,4.1875,4.1377763748168945
02-12-1992,4.125,4.125,1569600,4.25,4.125,4.076018333435059
03-12-1992,4.0,4.125,2730400,4.1875,4.09375,4.045139789581299
04-12-1992,4.0625,4.09375,3274400,4.34375,4.21875,4.1686553955078125
07-12-1992,4.21875,4.28125,3366400,4.46875,4.46875,4.415687561035156
08-12-1992,4.40625,4.4375,7532800,4.90625,4.8125,4.755354881286621
09-12-1992,4.65625,4.8125,4688000,4.875,4.671875,4.616399765014648
10-12-1992,4.5625,4.65625,3320800,4.75,4.640625,4.585521221160889
11-12-1992,4.484375,4.65625,2013600,4.65625,4.53125,4.477444171905518
14-12-1992,4.46875,4.625,2512800,4.6875,4.46875,4.415687561035156
15-12-1992,4.4375,4.53125,3367200,4.53125,4.46875,4.415687561035156
16-12-1992,4.4375,4.46875,2483200,4.71875,4.6875,4.631838798522949
17-12-1992,4.65625,4.65625,2659200,4.8125,4.8125,4.755354881286621
18-12-1992,4.75,4.8125,2587200,4.96875,4.859375,4.801673412322998
21-12-1992,4.84375,4.90625,3996800,5.03125,5.0,4.940629005432129
22-12-1992,5.0,5.0625,4652000,5.109375,5.03125,4.971508026123047
23-12-1992,4.96875,5.09375,2777600,5.09375,4.984375,4.92518949508667
24-12-1992,4.96875,4.96875,825600,5.03125,5.015625,4.95606803894043
28-12-1992,4.96875,5.03125,3141600,5.28125,5.25,5.187659740447998
29-12-1992,5.21875,5.34375,3208000,5.4375,5.25,5.187659740447998
30-12-1992,5.21875,5.21875,2344000,5.34375,5.296875,5.233978748321533
31-12-1992,5.15625,5.25,1791200,5.3125,5.15625,5.095024108886719
04-01-1993,4.9375,5.1875,4109600,5.21875,4.984375,4.92518949508667
05-01-1993,4.96875,5.0,4024800,5.09375,5.015625,4.95606803894043
06-01-1993,5.0625,5.0625,3578400,5.296875,5.296875,5.233978748321533
07-01-1993,5.3125,5.375,7322400,5.5625,5.40625,5.34205436706543
08-01-1993,5.375,5.4375,6508800,5.53125,5.5,5.434691429138184
11-01-1993,5.4375,5.46875,3561600,5.59375,5.546875,5.4810099601745605
12-01-1993,5.5,5.5,2926400,5.59375,5.5625,5.4964494705200195
13-01-1993,5.5,5.5,2190400,5.65625,5.65625,5.589085578918457
14-01-1993,5.65625,5.6875,2968800,5.875,5.84375,5.774359226226807
15-01-1993,5.6875,5.71875,2736000,5.90625,5.875,5.805239200592041
18-01-1993,5.8125,5.84375,1628800,5.90625,5.84375,5.774359226226807
19-01-1993,5.75,6.0625,6837600,6.09375,5.765625,5.69716215133667
20-01-1993,5.6875,5.75,1538400,5.78125,5.703125,5.635404109954834
21-01-1993,5.40625,5.625,5655200,5.65625,5.46875,5.403812408447266
22-01-1993,5.4375,5.5,4626400,5.5625,5.53125,5.465569972991943
25-01-1993,5.6875,5.75,10984000,5.90625,5.875,5.805239200592041
26-01-1993,5.90625,5.90625,7824800,6.125,6.09375,6.02139139175415
27-01-1993,6.09375,6.125,6716000,6.375,6.296875,6.222104549407959
28-01-1993,6.03125,6.28125,4524800,6.3125,6.1875,6.11402702331543
29-01-1993,6.15625,6.21875,3037600,6.34375,6.34375,6.268422603607178
01-02-1993,6.1875,6.21875,3363200,6.40625,6.3125,6.23754358291626
02-02-1993,6.125,6.3125,4326400,6.3125,6.25,6.175785541534424
03-02-1993,6.25,6.28125,2744800,6.53125,6.5,6.422817230224609
04-02-1993,6.46875,6.5,4218400,6.6875,6.59375,6.515453815460205
05-02-1993,6.25,6.5625,4079200,6.5625,6.3125,6.23754358291626
08-02-1993,6.15625,6.28125,3479200,6.3125,6.28125,6.206664562225342
09-02-1993,5.96875,6.25,4262400,6.3125,6.015625,5.944193363189697
10-02-1993,5.71875,6.03125,5538400,6.09375,5.75,5.681723117828369
11-02-1993,5.59375,5.78125,5171200,5.84375,5.71875,5.650844097137451
12-02-1993,5.4375,5.75,5379200,5.75,5.484375,5.419251918792725
16-02-1993,4.953125,5.46875,9645600,5.46875,4.984375,4.92518949508667
17-02-1993,5.0,5.0,5864000,5.125,5.09375,5.033265113830566
18-02-1993,5.1875,5.25,7752800,5.625,5.625,5.558207035064697
19-02-1993,5.625,5.65625,3690400,5.75,5.640625,5.573646545410156
22-02-1993,5.625,5.6875,2024000,5.8125,5.8125,5.743481159210205
23-02-1993,5.3125,6.0,2826800,6.0,5.375,5.31117582321167
24-02-1993,5.25,5.3125,2678800,5.9375,5.875,5.805239200592041
25-02-1993,5.8125,5.9375,4227600,6.25,6.1875,6.11402702331543
26-02-1993,6.0,6.125,1002800,6.25,6.1875,6.11402702331543
01-03-1993,6.0,6.125,1366000,6.1875,6.125,6.05226993560791
02-03-1993,5.9375,6.125,935600,6.1875,6.0625,5.990512371063232
03-03-1993,5.9375,6.0625,2915200,6.3125,6.3125,6.23754358291626
04-03-1993,5.9375,6.25,2022000,6.3125,6.25,6.175785541534424
05-03-1993,6.1875,6.3125,1504800,6.5625,6.46875,6.39193868637085
08-03-1993,6.375,6.5,2700000,6.8125,6.75,6.669848442077637
09-03-1993,6.71875,6.8125,5681200,7.375,7.0625,6.9786376953125
10-03-1993,6.875,7.0,14158800,7.1875,7.125,7.040396213531494
11-03-1993,7.0625,7.1875,2983200,7.3125,7.21875,7.133032321929932
12-03-1993,6.875,7.125,4568400,7.25,7.0,6.916879177093506
15-03-1993,7.0,7.0,2484400,7.375,7.3125,7.225668907165527
16-03-1993,7.25,7.3125,6451200,7.75,7.40625,7.318305969238281
17-03-1993,7.125,7.375,2453600,7.4375,7.1875,7.102153301239014
18-03-1993,7.0625,7.3125,2936400,7.3125,7.125,7.040396213531494
19-03-1993,6.75,7.125,2284400,7.125,6.8125,6.731606483459473
22-03-1993,6.5,6.75,2421200,6.875,6.6875,6.608090400695801
23-03-1993,6.5,6.6875,2149200,6.875,6.8125,6.731606483459473
24-03-1993,6.6875,6.75,2420800,7.25,7.1875,7.102153301239014
25-03-1993,7.1875,7.375,1688800,7.5625,7.5,7.410943508148193
26-03-1993,7.125,7.5,2111200,7.5625,7.3125,7.225668907165527
29-03-1993,7.125,7.1875,1902800,7.4375,7.25,7.16391134262085
30-03-1993,7.0,7.125,1251200,7.1875,7.125,7.040396213531494
31-03-1993,7.0625,7.125,1645600,7.5,7.3125,7.225668907165527
01-04-1993,7.3125,7.375,2232800,7.625,7.5,7.410943508148193
02-04-1993,6.875,7.25,3082400,7.25,6.90625,6.824243068695068
05-04-1993,6.6875,6.875,3557200,7.125,6.8125,6.731606483459473
06-04-1993,6.75,6.875,1922000,7.0,6.9375,6.855122089385986
07-04-1993,7.0,7.0625,1851600,7.3125,7.28125,7.194789886474609
08-04-1993,7.25,7.3125,3910400,7.75,7.5625,7.4726996421813965
12-04-1993,7.375,7.625,3199600,8.0,7.5625,7.4726996421813965
13-04-1993,7.375,7.625,2006400,7.6875,7.5625,7.4726996421813965
14-04-1993,7.25,7.5,1594000,7.5625,7.3125,7.225668907165527
15-04-1993,7.0625,7.375,1724400,7.375,7.125,7.040396213531494
16-04-1993,7.0,7.125,1170800,7.25,7.09375,7.009517669677734
19-04-1993,6.9375,7.125,1136400,7.125,7.0625,6.9786376953125
20-04-1993,7.0,7.0625,1581200,7.5,7.4375,7.349184989929199
21-04-1993,7.3125,7.625,2145600,7.8125,7.6875,7.596216201782227
22-04-1993,7.3125,7.625,3634400,7.8125,7.625,7.534458637237549
23-04-1993,7.0625,7.5625,3626800,7.625,7.375,7.2874274253845215
26-04-1993,7.125,7.375,2156400,7.4375,7.1875,7.102153301239014
27-04-1993,6.75,7.125,3788400,7.1875,7.1875,7.102153301239014
28-04-1993,6.875,7.125,2236000,7.4375,7.375,7.2874274253845215
29-04-1993,7.0625,7.375,1181600,7.375,7.21875,7.133032321929932
30-04-1993,7.125,7.1875,2312400,7.375,7.25,7.16391134262085
03-05-1993,7.0625,7.1875,2589600,7.5,7.4375,7.349184989929199
04-05-1993,7.25,7.375,5284400,7.5625,7.375,7.2874274253845215
05-05-1993,7.3125,7.4375,7438800,7.8125,7.8125,7.719732284545898
06-05-1993,7.75,7.875,6716800,8.1875,7.8125,7.719732284545898
07-05-1993,7.75,7.9375,2975600,8.1875,8.0625,7.966763973236084
10-05-1993,8.0,8.0,1748000,8.1875,8.0,7.905005931854248
11-05-1993,8.0,8.125,1815200,8.25,8.1875,8.090279579162598
12-05-1993,8.125,8.125,3721600,8.375,8.34375,8.244673728942871
13-05-1993,8.0625,8.3125,3640400,8.4375,8.34375,8.244673728942871
14-05-1993,8.1875,8.3125,3255200,8.625,8.46875,8.368188858032227
17-05-1993,8.375,8.4375,2994800,8.625,8.5,8.399066925048828
18-05-1993,8.25,8.5625,4383200,8.625,8.375,8.275552749633789
19-05-1993,8.125,8.34375,3280000,8.5625,8.5625,8.460826873779297
20-05-1993,8.4375,8.5625,6868400,9.0625,8.875,8.769615173339844
21-05-1993,8.625,8.8125,2768400,8.8125,8.75,8.646099090576172
24-05-1993,8.5625,8.625,2912400,9.125,8.875,8.769615173339844
25-05-1993,8.8125,8.9375,1985200,9.125,9.125,9.016646385192871
26-05-1993,9.0,9.125,2726000,9.625,9.5,9.387194633483887
27-05-1993,8.875,9.5625,4594800,9.5625,8.90625,8.800494194030762
28-05-1993,8.375,8.9375,3120800,8.9375,8.625,8.522583961486816
01-06-1993,8.4375,8.6875,3113600,8.6875,8.6875,8.584343910217285
02-06-1993,8.5625,8.6875,3400400,9.1875,9.0625,8.954888343811035
03-06-1993,8.75,9.125,2440400,9.25,8.9375,8.831375122070312
04-06-1993,8.1875,8.625,6700000,8.6875,8.25,8.152036666870117
07-06-1993,6.8125,8.125,15189600,8.125,7.125,7.040396213531494
