Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
25-08-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
26-08-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
29-08-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
30-08-1994,3.4791669845581055,3.4791669845581055,9600,3.4791669845581055,3.4791669845581055,1.0911569595336914
31-08-1994,3.4791669845581055,3.4895830154418945,21600,3.4895830154418945,3.4791669845581055,1.0911569595336914
01-09-1994,3.4791669845581055,3.4791669845581055,2400,3.4791669845581055,3.4791669845581055,1.0911569595336914
02-09-1994,3.4791669845581055,3.4791669845581055,4800,3.4791669845581055,3.4791669845581055,1.0911569595336914
06-09-1994,3.5208330154418945,3.5208330154418945,2400,3.5208330154418945,3.5208330154418945,1.1042240858078003
07-09-1994,3.4791669845581055,3.5,26400,3.5,3.4791669845581055,1.0911569595336914
08-09-1994,3.4791669845581055,3.5104169845581055,4800,3.5104169845581055,3.4791669845581055,1.0911569595336914
09-09-1994,3.4791669845581055,3.4791669845581055,2400,3.4791669845581055,3.4791669845581055,1.0911569595336914
12-09-1994,3.4791669845581055,3.4791669845581055,21600,3.484375,3.4791669845581055,1.0911569595336914
13-09-1994,3.4791669845581055,3.4791669845581055,14400,3.4791669845581055,3.4791669845581055,1.0911569595336914
14-09-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
15-09-1994,3.4791669845581055,3.4791669845581055,26400,3.4895830154418945,3.4791669845581055,1.0911569595336914
16-09-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
19-09-1994,3.4791669845581055,3.4791669845581055,2400,3.4791669845581055,3.4791669845581055,1.0911569595336914
20-09-1994,3.4791669845581055,3.4791669845581055,249600,3.4895830154418945,3.4791669845581055,1.0911569595336914
21-09-1994,3.4791669845581055,3.4791669845581055,0,3.4791669845581055,3.4791669845581055,1.0911569595336914
22-09-1994,3.4791669845581055,3.4791669845581055,14400,3.4791669845581055,3.4791669845581055,1.0911569595336914
23-09-1994,3.4791669845581055,3.4791669845581055,312000,3.4895830154418945,3.4895830154418945,1.0944236516952515
26-09-1994,3.4583330154418945,3.4583330154418945,141600,3.4791669845581055,3.4791669845581055,1.0911569595336914
27-09-1994,3.46875,3.46875,4800,3.46875,3.46875,1.0878891944885254
28-09-1994,3.4583330154418945,3.4791669845581055,74400,3.4791669845581055,3.4791669845581055,1.0911569595336914
29-09-1994,3.4583330154418945,3.4583330154418945,28800,3.4583330154418945,3.4583330154418945,1.0846226215362549
30-09-1994,3.4791669845581055,3.4791669845581055,12000,3.4791669845581055,3.4791669845581055,1.0911569595336914
03-10-1994,3.4583330154418945,3.4583330154418945,93600,3.46875,3.4583330154418945,1.0846226215362549
04-10-1994,3.4583330154418945,3.4583330154418945,0,3.4583330154418945,3.4583330154418945,1.0846226215362549
05-10-1994,3.4375,3.4375,43200,3.4583330154418945,3.4375,1.0780891180038452
06-10-1994,3.4375,3.4375,0,3.4375,3.4375,1.0780891180038452
07-10-1994,3.4375,3.4375,0,3.4375,3.4375,1.0780891180038452
10-10-1994,3.4375,3.4375,7200,3.4375,3.4375,1.0780891180038452
11-10-1994,3.4375,3.4375,2400,3.4375,3.4375,1.0780891180038452
12-10-1994,3.4375,3.4375,24000,3.4375,3.4375,1.0780891180038452
13-10-1994,3.4166669845581055,3.4375,26400,3.4375,3.4166669845581055,1.0715550184249878
14-10-1994,3.4166669845581055,3.4166669845581055,2400,3.4166669845581055,3.4166669845581055,1.0715550184249878
17-10-1994,3.375,3.4166669845581055,91200,3.4166669845581055,3.375,1.0584876537322998
18-10-1994,3.3333330154418945,3.375,45600,3.375,3.3333330154418945,1.045419454574585
19-10-1994,3.3333330154418945,3.3333330154418945,249600,3.3541669845581055,3.3333330154418945,1.045419454574585
20-10-1994,3.3333330154418945,3.3333330154418945,19200,3.3333330154418945,3.3333330154418945,1.045419454574585
21-10-1994,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.045419454574585
24-10-1994,3.3333330154418945,3.3333330154418945,67200,3.3333330154418945,3.3333330154418945,1.045419454574585
25-10-1994,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.045419454574585
26-10-1994,3.3333330154418945,3.3333330154418945,2400,3.3333330154418945,3.3333330154418945,1.045419454574585
27-10-1994,3.3333330154418945,3.3333330154418945,26400,3.3333330154418945,3.3333330154418945,1.045419454574585
28-10-1994,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.045419454574585
31-10-1994,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,1.045419454574585
01-11-1994,3.3333330154418945,3.3333330154418945,19200,3.34375,3.3333330154418945,1.045419454574585
02-11-1994,3.2916669845581055,3.3333330154418945,122400,3.3333330154418945,3.2916669845581055,1.0323519706726074
03-11-1994,3.2916669845581055,3.2916669845581055,84000,3.2916669845581055,3.2916669845581055,1.0323519706726074
04-11-1994,3.2916669845581055,3.2916669845581055,0,3.2916669845581055,3.2916669845581055,1.0323519706726074
07-11-1994,3.2916669845581055,3.2916669845581055,0,3.2916669845581055,3.2916669845581055,1.0323519706726074
08-11-1994,3.2916669845581055,3.2916669845581055,0,3.2916669845581055,3.2916669845581055,1.0323519706726074
09-11-1994,3.2916669845581055,3.2916669845581055,12000,3.2916669845581055,3.2916669845581055,1.0323519706726074
10-11-1994,3.25,3.25,7200,3.25,3.25,1.0192837715148926
11-11-1994,3.25,3.25,24000,3.25,3.25,1.0192837715148926
14-11-1994,3.25,3.25,69600,3.2708330154418945,3.2708330154418945,1.0381956100463867
15-11-1994,3.2708330154418945,3.2708330154418945,0,3.2708330154418945,3.2708330154418945,1.0381956100463867
16-11-1994,3.1875,3.1875,67200,3.2083330154418945,3.2083330154418945,1.0183584690093994
17-11-1994,3.1875,3.1875,21600,3.2708330154418945,3.2708330154418945,1.0381956100463867
18-11-1994,3.1666669845581055,3.2083330154418945,45600,3.2083330154418945,3.1875,1.0117456912994385
21-11-1994,3.1875,3.1875,0,3.1875,3.1875,1.0117456912994385
22-11-1994,3.1666669845581055,3.1666669845581055,16800,3.1666669845581055,3.1666669845581055,1.0051333904266357
23-11-1994,3.1666669845581055,3.1666669845581055,4800,3.1666669845581055,3.1666669845581055,1.0051333904266357
25-11-1994,3.125,3.125,2400,3.125,3.125,0.9919072389602661
28-11-1994,3.0833330154418945,3.125,33600,3.125,3.0833330154418945,0.9786821603775024
29-11-1994,3.0833330154418945,3.0833330154418945,60000,3.0885419845581055,3.0885419845581055,0.980335533618927
30-11-1994,3.0,3.0833330154418945,36000,3.0833330154418945,3.0833330154418945,0.9786821603775024
01-12-1994,2.9583330154418945,2.9583330154418945,4800,2.9583330154418945,2.9583330154418945,0.9390053153038025
02-12-1994,2.9583330154418945,2.9583330154418945,26400,2.9583330154418945,2.9583330154418945,0.9390053153038025
05-12-1994,2.9583330154418945,2.9583330154418945,9600,2.9583330154418945,2.9583330154418945,0.9390053153038025
06-12-1994,2.9583330154418945,2.9583330154418945,26400,2.9583330154418945,2.9583330154418945,0.9390053153038025
07-12-1994,2.9583330154418945,2.9583330154418945,93600,2.9583330154418945,2.9583330154418945,0.9390053153038025
08-12-1994,2.9583330154418945,2.9583330154418945,24000,2.9583330154418945,2.9583330154418945,0.9390053153038025
09-12-1994,2.9583330154418945,2.9583330154418945,0,2.9583330154418945,2.9583330154418945,0.9390053153038025
12-12-1994,2.875,2.9583330154418945,136800,3.0,2.875,0.9125550985336304
13-12-1994,2.875,2.875,2400,2.875,2.875,0.9125550985336304
14-12-1994,2.8333330154418945,2.875,50400,2.8958330154418945,2.8333330154418945,0.8993292450904846
15-12-1994,2.7083330154418945,2.7083330154418945,12000,2.7083330154418945,2.7083330154418945,0.8596532940864563
16-12-1994,2.625,2.7291669845581055,64800,2.7291669845581055,2.625,0.833202064037323
19-12-1994,2.625,2.625,2400,2.625,2.625,0.833202064037323
20-12-1994,2.8333330154418945,2.8333330154418945,4800,2.8333330154418945,2.8333330154418945,0.8993292450904846
21-12-1994,2.8333330154418945,2.8333330154418945,0,2.8333330154418945,2.8333330154418945,0.8993292450904846
22-12-1994,2.6666669845581055,2.6666669845581055,254400,2.8125,2.8125,0.8927162885665894
23-12-1994,2.75,2.75,19200,2.7916669845581055,2.7916669845581055,0.8861038684844971
27-12-1994,2.75,2.75,12000,2.8125,2.8125,0.8927162885665894
28-12-1994,2.75,2.7604169845581055,16800,2.7604169845581055,2.75,0.8728786110877991
29-12-1994,2.75,2.75,14400,2.7708330154418945,2.7708330154418945,0.8794907331466675
30-12-1994,2.75,2.75,9600,2.875,2.75,0.8728786110877991
03-01-1995,2.75,2.7708330154418945,9600,2.7708330154418945,2.75,0.8728786110877991
04-01-1995,2.75,2.8125,26400,2.8125,2.7708330154418945,0.8794907331466675
05-01-1995,2.8541669845581055,2.8541669845581055,7200,2.875,2.875,0.9125550985336304
06-01-1995,2.8333330154418945,2.8333330154418945,36000,2.9166669845581055,2.9166669845581055,0.9257805943489075
09-01-1995,2.7916669845581055,2.7916669845581055,2400,2.7916669845581055,2.7916669845581055,0.8861038684844971
10-01-1995,2.7916669845581055,2.7916669845581055,12000,2.875,2.875,0.9125550985336304
11-01-1995,2.7916669845581055,2.8333330154418945,144000,2.875,2.796875,0.8877572417259216
12-01-1995,2.7916669845581055,2.7916669845581055,2400,2.7916669845581055,2.7916669845581055,0.8861038684844971
13-01-1995,2.7083330154418945,2.7916669845581055,55200,2.7916669845581055,2.7916669845581055,0.8861038684844971
16-01-1995,2.7083330154418945,2.7083330154418945,16800,2.8125,2.8125,0.8927162885665894
17-01-1995,2.7083330154418945,2.7083330154418945,14400,2.7604169845581055,2.7604169845581055,0.8761853575706482
18-01-1995,2.7604169845581055,2.7604169845581055,0,2.7604169845581055,2.7604169845581055,0.8761853575706482
19-01-1995,2.7604169845581055,2.7604169845581055,0,2.7604169845581055,2.7604169845581055,0.8761853575706482
20-01-1995,2.7604169845581055,2.7604169845581055,0,2.7604169845581055,2.7604169845581055,0.8761853575706482
23-01-1995,2.7083330154418945,2.7083330154418945,4800,2.7083330154418945,2.7083330154418945,0.8596532940864563
24-01-1995,2.7083330154418945,2.7083330154418945,79200,2.7291669845581055,2.7083330154418945,0.8596532940864563
25-01-1995,2.7083330154418945,2.75,38400,2.75,2.7083330154418945,0.8596532940864563
26-01-1995,2.7083330154418945,2.7083330154418945,4800,2.7083330154418945,2.7083330154418945,0.8596532940864563
27-01-1995,2.7083330154418945,2.7083330154418945,9600,2.7083330154418945,2.7083330154418945,0.8596532940864563
30-01-1995,2.6666669845581055,2.6666669845581055,2400,2.6666669845581055,2.6666669845581055,0.8587143421173096
31-01-1995,2.6666669845581055,2.6666669845581055,4800,2.6666669845581055,2.6666669845581055,0.8587143421173096
01-02-1995,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,0.8587143421173096
02-02-1995,2.6666669845581055,2.6666669845581055,9600,2.71875,2.71875,0.8754860162734985
03-02-1995,2.6666669845581055,2.6666669845581055,19200,2.7083330154418945,2.6666669845581055,0.8587143421173096
06-02-1995,2.6666669845581055,2.6666669845581055,24000,2.6666669845581055,2.6666669845581055,0.8587143421173096
07-02-1995,2.6666669845581055,2.6666669845581055,4800,2.6666669845581055,2.6666669845581055,0.8587143421173096
08-02-1995,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,0.8587143421173096
09-02-1995,2.6666669845581055,2.6666669845581055,31200,2.7916669845581055,2.7083330154418945,0.8721314668655396
10-02-1995,2.6666669845581055,2.6666669845581055,81600,2.7083330154418945,2.7083330154418945,0.8721314668655396
13-02-1995,2.6875,2.6875,52800,2.7083330154418945,2.7083330154418945,0.8721314668655396
14-02-1995,2.6666669845581055,2.6666669845581055,2400,2.6666669845581055,2.6666669845581055,0.8587143421173096
15-02-1995,2.7083330154418945,2.7083330154418945,2400,2.7083330154418945,2.7083330154418945,0.8721314668655396
16-02-1995,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,0.8721314668655396
17-02-1995,2.6770830154418945,2.7916669845581055,4800,2.7916669845581055,2.6770830154418945,0.862068235874176
21-02-1995,2.6770830154418945,2.6770830154418945,7200,2.6979169845581055,2.6979169845581055,0.8687766790390015
22-02-1995,2.6770830154418945,2.7604169845581055,172800,2.7916669845581055,2.7083330154418945,0.8721314668655396
23-02-1995,2.6770830154418945,2.7916669845581055,1732800,2.7916669845581055,2.6875,0.8654225468635559
24-02-1995,2.6666669845581055,2.6822919845581055,249600,2.7708330154418945,2.6666669845581055,0.8587143421173096
27-02-1995,2.6666669845581055,2.6666669845581055,12000,2.6666669845581055,2.6666669845581055,0.8587143421173096
28-02-1995,2.6666669845581055,2.6666669845581055,2400,2.6666669845581055,2.6666669845581055,0.8587143421173096
01-03-1995,2.6458330154418945,2.6875,50400,2.6875,2.6458330154418945,0.8520054817199707
02-03-1995,2.625,2.625,14400,2.625,2.625,0.8452965021133423
03-03-1995,2.625,2.625,0,2.625,2.625,0.8452965021133423
06-03-1995,2.625,2.625,62400,2.625,2.625,0.8452965021133423
07-03-1995,2.5833330154418945,2.5833330154418945,12000,2.6041669845581055,2.6041669845581055,0.8385877013206482
08-03-1995,2.5833330154418945,2.6666669845581055,40800,2.6666669845581055,2.5833330154418945,0.8318790793418884
09-03-1995,2.5625,2.5625,55200,2.5729169845581055,2.5625,0.8251705169677734
10-03-1995,2.5625,2.5625,74400,2.6041669845581055,2.6041669845581055,0.8385877013206482
13-03-1995,2.6041669845581055,2.6041669845581055,0,2.6041669845581055,2.6041669845581055,0.8385877013206482
14-03-1995,2.625,2.625,2400,2.625,2.625,0.8452965021133423
15-03-1995,2.5416669845581055,2.578125,396000,2.5833330154418945,2.5416669845581055,0.8184619545936584
16-03-1995,2.5416669845581055,2.625,19200,2.625,2.5572919845581055,0.8234933614730835
17-03-1995,2.5572919845581055,2.5572919845581055,0,2.5572919845581055,2.5572919845581055,0.8234933614730835
20-03-1995,2.5416669845581055,2.5416669845581055,2400,2.5416669845581055,2.5416669845581055,0.8184619545936584
21-03-1995,2.625,2.625,2400,2.625,2.625,0.8452965021133423
22-03-1995,2.5416669845581055,2.625,36000,2.625,2.5416669845581055,0.8184619545936584
23-03-1995,2.5416669845581055,2.5416669845581055,0,2.5416669845581055,2.5416669845581055,0.8184619545936584
24-03-1995,2.6041669845581055,2.625,36000,2.6666669845581055,2.6666669845581055,0.8587143421173096
27-03-1995,2.6666669845581055,2.6666669845581055,33600,2.6666669845581055,2.6666669845581055,0.8587143421173096
28-03-1995,2.6666669845581055,2.6666669845581055,0,2.6666669845581055,2.6666669845581055,0.8587143421173096
29-03-1995,2.7083330154418945,2.7083330154418945,2400,2.7083330154418945,2.7083330154418945,0.8721314668655396
30-03-1995,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,0.8721314668655396
31-03-1995,2.6041669845581055,2.6041669845581055,21600,2.6041669845581055,2.6041669845581055,0.8385877013206482
03-04-1995,2.6041669845581055,2.6041669845581055,0,2.6041669845581055,2.6041669845581055,0.8385877013206482
04-04-1995,2.6041669845581055,2.6041669845581055,2400,2.6041669845581055,2.6041669845581055,0.8385877013206482
05-04-1995,2.6041669845581055,2.6041669845581055,19200,2.6770830154418945,2.6770830154418945,0.862068235874176
06-04-1995,2.7083330154418945,2.7083330154418945,2400,2.7083330154418945,2.7083330154418945,0.8721314668655396
07-04-1995,2.625,2.625,14400,2.7083330154418945,2.625,0.8452965021133423
10-04-1995,2.625,2.7083330154418945,28800,2.7083330154418945,2.6979169845581055,0.8687766790390015
11-04-1995,2.6354169845581055,2.6354169845581055,14400,2.7083330154418945,2.7083330154418945,0.8721314668655396
12-04-1995,2.7083330154418945,2.7083330154418945,0,2.7083330154418945,2.7083330154418945,0.8721314668655396
13-04-1995,2.625,2.625,19200,2.6979169845581055,2.625,0.8452965021133423
17-04-1995,2.6354169845581055,2.6354169845581055,12000,2.7083330154418945,2.7083330154418945,0.8721314668655396
18-04-1995,2.7083330154418945,2.7083330154418945,12000,2.7083330154418945,2.7083330154418945,0.8721314668655396
19-04-1995,2.6666669845581055,2.7083330154418945,9600,2.7083330154418945,2.6666669845581055,0.8587143421173096
20-04-1995,2.6458330154418945,2.6458330154418945,12000,2.7083330154418945,2.7083330154418945,0.8721314668655396
21-04-1995,2.6458330154418945,2.6458330154418945,12000,2.7083330154418945,2.65625,0.8553596138954163
24-04-1995,2.6666669845581055,2.7083330154418945,103200,2.7083330154418945,2.6666669845581055,0.8587143421173096
25-04-1995,2.6458330154418945,2.6458330154418945,57600,2.703125,2.6875,0.8654225468635559
26-04-1995,2.65625,2.65625,31200,2.7083330154418945,2.7083330154418945,0.8721314668655396
27-04-1995,2.65625,2.65625,12000,2.65625,2.65625,0.8553596138954163
28-04-1995,2.7083330154418945,2.7083330154418945,4800,2.7083330154418945,2.7083330154418945,0.8721314668655396
01-05-1995,2.7083330154418945,2.7083330154418945,4800,2.7083330154418945,2.7083330154418945,0.8721314668655396
02-05-1995,2.6458330154418945,2.6770830154418945,9600,2.6770830154418945,2.6770830154418945,0.862068235874176
03-05-1995,2.6458330154418945,2.6458330154418945,31200,2.65625,2.6458330154418945,0.8520054817199707
04-05-1995,2.6458330154418945,2.6458330154418945,4800,2.6458330154418945,2.6458330154418945,0.8520054817199707
05-05-1995,2.6666669845581055,2.6666669845581055,2400,2.6666669845581055,2.6666669845581055,0.8587143421173096
