Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2007,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,8.571866989135742
13-08-2007,16.5,17.0,1600,17.0,16.5,8.650507926940918
14-08-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
15-08-2007,15.5,16.5,5100,16.5,15.5,8.12623405456543
16-08-2007,15.5,16.0,1600,16.0,15.5,8.12623405456543
17-08-2007,15.5,15.5,300,15.5,15.5,8.12623405456543
20-08-2007,15.5,15.5,300,15.5,15.5,8.12623405456543
21-08-2007,15.25,15.25,300,15.5,15.5,8.12623405456543
22-08-2007,15.5,15.5,0,15.5,15.5,8.12623405456543
23-08-2007,15.5,15.5,0,15.5,15.5,8.12623405456543
24-08-2007,15.300000190734863,15.300000190734863,300,15.300000190734863,15.300000190734863,8.021381378173828
27-08-2007,15.300000190734863,15.300000190734863,0,15.300000190734863,15.300000190734863,8.021381378173828
28-08-2007,15.449999809265137,15.449999809265137,200,15.449999809265137,15.449999809265137,8.10002326965332
29-08-2007,15.449999809265137,15.449999809265137,0,15.449999809265137,15.449999809265137,8.10002326965332
30-08-2007,15.5,15.5,200,15.5,15.5,8.12623405456543
31-08-2007,15.25,15.25,600,15.25,15.25,7.995166301727295
04-09-2007,15.25,15.25,0,15.25,15.25,7.995166301727295
05-09-2007,15.25,15.25,0,15.25,15.25,7.995166301727295
06-09-2007,15.25,15.25,0,15.25,15.25,7.995166301727295
07-09-2007,15.25,15.25,0,15.25,15.25,7.995166301727295
10-09-2007,16.75,17.0,500,17.0,16.75,8.781578063964844
11-09-2007,16.600000381469727,16.75,400,16.75,16.600000381469727,8.702937126159668
12-09-2007,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,8.702937126159668
13-09-2007,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,8.702937126159668
14-09-2007,16.5,17.0,1100,17.0,16.5,8.650507926940918
17-09-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
18-09-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
19-09-2007,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,8.676722526550293
20-09-2007,15.899999618530273,16.549999237060547,1400,16.549999237060547,15.899999618530273,8.335945129394531
21-09-2007,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,8.335945129394531
24-09-2007,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,8.335945129394531
25-09-2007,16.399999618530273,16.399999618530273,200,16.399999618530273,16.399999618530273,8.5980806350708
26-09-2007,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,8.5980806350708
27-09-2007,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,8.5980806350708
28-09-2007,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,8.5980806350708
01-10-2007,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,8.5980806350708
02-10-2007,16.100000381469727,16.100000381469727,200,16.100000381469727,16.100000381469727,8.440796852111816
03-10-2007,16.450000762939453,16.450000762939453,700,16.450000762939453,16.450000762939453,8.624295234680176
04-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
05-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
08-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
09-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
10-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
11-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
12-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
15-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
16-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
17-10-2007,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,8.624295234680176
18-10-2007,16.5,16.5,1000,17.0,17.0,8.912646293640137
19-10-2007,17.0,17.0,0,17.0,17.0,8.912646293640137
22-10-2007,16.5,16.5,400,16.5,16.5,8.650507926940918
23-10-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
24-10-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
25-10-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
26-10-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
29-10-2007,17.0,17.0,100,17.0,17.0,8.912646293640137
30-10-2007,17.0,17.0,0,17.0,17.0,8.912646293640137
31-10-2007,17.0,17.0,0,17.0,17.0,8.912646293640137
01-11-2007,16.200000762939453,16.299999237060547,1600,17.0,17.0,8.912646293640137
02-11-2007,17.0,17.0,500,17.0,17.0,8.912646293640137
05-11-2007,16.5,16.549999237060547,1200,16.549999237060547,16.5,8.650507926940918
06-11-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
07-11-2007,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,8.676722526550293
08-11-2007,16.75,16.75,200,16.75,16.75,8.781578063964844
09-11-2007,16.5,16.5,300,16.5,16.5,8.650507926940918
12-11-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
13-11-2007,16.5,16.5,0,16.5,16.5,8.650507926940918
14-11-2007,16.350000381469727,16.5,500,16.5,16.350000381469727,8.571866989135742
15-11-2007,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,8.571866989135742
16-11-2007,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,8.571866989135742
19-11-2007,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,8.571866989135742
20-11-2007,16.5,16.5,500,16.5,16.5,8.650507926940918
21-11-2007,16.899999618530273,17.0,1200,17.75,16.899999618530273,8.860220909118652
23-11-2007,17.75,17.75,1000,18.0,18.0,9.436918258666992
26-11-2007,18.0,18.0,0,18.0,18.0,9.436918258666992
27-11-2007,18.0,18.0,0,18.0,18.0,9.436918258666992
28-11-2007,18.0,18.0,0,18.0,18.0,9.436918258666992
29-11-2007,18.0,18.0,0,18.0,18.0,9.436918258666992
30-11-2007,17.5,17.5,200,17.5,17.5,9.174781799316406
03-12-2007,17.5,17.5,700,17.5,17.5,9.174781799316406
04-12-2007,17.25,17.25,1000,17.5,17.5,9.174781799316406
05-12-2007,17.5,17.5,700,17.989999771118164,17.989999771118164,9.431674003601074
06-12-2007,17.989999771118164,17.989999771118164,0,17.989999771118164,17.989999771118164,9.431674003601074
07-12-2007,17.989999771118164,17.989999771118164,0,17.989999771118164,17.989999771118164,9.431674003601074
10-12-2007,17.989999771118164,17.989999771118164,0,17.989999771118164,17.989999771118164,9.431674003601074
11-12-2007,17.989999771118164,17.989999771118164,0,17.989999771118164,17.989999771118164,9.431674003601074
12-12-2007,17.399999618530273,17.75,1400,17.75,17.489999771118164,9.169536590576172
13-12-2007,17.489999771118164,17.489999771118164,0,17.489999771118164,17.489999771118164,9.169536590576172
14-12-2007,17.489999771118164,17.489999771118164,0,17.489999771118164,17.489999771118164,9.169536590576172
17-12-2007,17.489999771118164,17.489999771118164,0,17.489999771118164,17.489999771118164,9.169536590576172
18-12-2007,17.850000381469727,17.850000381469727,300,17.850000381469727,17.850000381469727,9.358281135559082
19-12-2007,17.299999237060547,17.350000381469727,1300,17.350000381469727,17.299999237060547,9.069929122924805
20-12-2007,17.299999237060547,17.299999237060547,0,17.299999237060547,17.299999237060547,9.069929122924805
21-12-2007,17.299999237060547,17.299999237060547,0,17.299999237060547,17.299999237060547,9.069929122924805
24-12-2007,17.299999237060547,17.299999237060547,0,17.299999237060547,17.299999237060547,9.069929122924805
26-12-2007,17.299999237060547,17.299999237060547,0,17.299999237060547,17.299999237060547,9.069929122924805
27-12-2007,17.25,17.25,900,17.899999618530273,17.899999618530273,9.384491920471191
28-12-2007,18.0,18.0,1200,18.0,18.0,9.630608558654785
31-12-2007,17.950000762939453,17.950000762939453,1000,17.950000762939453,17.950000762939453,9.603854179382324
02-01-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
03-01-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
04-01-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
07-01-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
08-01-2008,17.899999618530273,17.899999618530273,300,17.899999618530273,17.899999618530273,9.577103614807129
09-01-2008,17.899999618530273,17.899999618530273,0,17.899999618530273,17.899999618530273,9.577103614807129
10-01-2008,17.600000381469727,17.600000381469727,200,17.600000381469727,17.600000381469727,9.41659164428711
11-01-2008,17.600000381469727,17.600000381469727,2100,17.950000762939453,17.950000762939453,9.603854179382324
14-01-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
15-01-2008,17.799999237060547,17.799999237060547,200,17.799999237060547,17.799999237060547,9.523600578308105
16-01-2008,17.0,17.549999237060547,3200,17.549999237060547,17.0,9.09557056427002
17-01-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
18-01-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
22-01-2008,17.450000762939453,17.450000762939453,500,17.450000762939453,17.450000762939453,9.336336135864258
23-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
24-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
25-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
28-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
29-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
30-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
31-01-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
01-02-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
04-02-2008,17.450000762939453,17.450000762939453,400,17.450000762939453,17.450000762939453,9.336336135864258
05-02-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
06-02-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
07-02-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
08-02-2008,17.950000762939453,17.950000762939453,1000,17.950000762939453,17.950000762939453,9.603854179382324
11-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
12-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
13-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
14-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
15-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
19-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
20-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
21-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
22-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
25-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
26-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
27-02-2008,17.950000762939453,17.950000762939453,0,17.950000762939453,17.950000762939453,9.603854179382324
28-02-2008,17.5,17.5,200,17.5,17.5,9.363088607788086
29-02-2008,17.5,17.5,200,17.5,17.5,9.363088607788086
03-03-2008,17.5,17.5,0,17.5,17.5,9.363088607788086
04-03-2008,17.5,17.5,0,17.5,17.5,9.363088607788086
05-03-2008,17.5,17.5,0,17.5,17.5,9.363088607788086
06-03-2008,16.5,16.950000762939453,3300,17.0,16.5,8.828055381774902
07-03-2008,17.0,17.0,200,17.0,17.0,9.09557056427002
10-03-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
11-03-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
12-03-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
13-03-2008,16.75,16.75,500,16.75,16.75,8.961814880371094
14-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
17-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
18-03-2008,16.75,16.75,400,16.75,16.75,8.961814880371094
19-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
20-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
24-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
25-03-2008,17.0,17.0,400,17.0,17.0,9.09557056427002
26-03-2008,16.75,17.0,900,17.0,16.75,8.961814880371094
27-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
28-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
31-03-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
01-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
02-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
03-04-2008,16.75,16.75,200,16.75,16.75,8.961814880371094
04-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
07-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
08-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
09-04-2008,16.75,16.75,0,16.75,16.75,8.961814880371094
10-04-2008,16.799999237060547,16.799999237060547,600,16.799999237060547,16.799999237060547,8.988568305969238
11-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
14-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
15-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
16-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
17-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
18-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
21-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
22-04-2008,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,8.988568305969238
23-04-2008,16.850000381469727,16.850000381469727,200,16.850000381469727,16.850000381469727,9.015320777893066
24-04-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
25-04-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
28-04-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
29-04-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
30-04-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
01-05-2008,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,9.015320777893066
02-05-2008,17.399999618530273,17.399999618530273,2300,17.399999618530273,17.399999618530273,9.309590339660645
05-05-2008,17.450000762939453,17.450000762939453,200,17.450000762939453,17.450000762939453,9.336336135864258
06-05-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
07-05-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
08-05-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
09-05-2008,17.450000762939453,17.450000762939453,0,17.450000762939453,17.450000762939453,9.336336135864258
12-05-2008,17.0,17.0,900,17.0,17.0,9.09557056427002
13-05-2008,17.350000381469727,17.350000381469727,100,17.350000381469727,17.350000381469727,9.282835960388184
14-05-2008,17.350000381469727,17.350000381469727,0,17.350000381469727,17.350000381469727,9.282835960388184
15-05-2008,17.350000381469727,17.350000381469727,0,17.350000381469727,17.350000381469727,9.282835960388184
16-05-2008,17.0,17.0,200,17.0,17.0,9.09557056427002
19-05-2008,17.0,17.0,400,17.0,17.0,9.09557056427002
20-05-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
21-05-2008,17.0,17.0,0,17.0,17.0,9.09557056427002
22-05-2008,16.600000381469727,16.950000762939453,600,16.950000762939453,16.600000381469727,8.881561279296875
23-05-2008,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,8.881561279296875
27-05-2008,16.899999618530273,16.899999618530273,1000,16.899999618530273,16.899999618530273,9.042069435119629
28-05-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
29-05-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
30-05-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
02-06-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
03-06-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
04-06-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
05-06-2008,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,9.042069435119629
06-06-2008,16.0,16.600000381469727,600,16.600000381469727,16.0,8.736298561096191
09-06-2008,16.0,16.0,0,16.0,16.0,8.736298561096191
10-06-2008,16.0,16.0,0,16.0,16.0,8.736298561096191
11-06-2008,16.0,16.0,0,16.0,16.0,8.736298561096191
12-06-2008,16.0,16.0,0,16.0,16.0,8.736298561096191
13-06-2008,16.0,16.0,0,16.0,16.0,8.736298561096191
16-06-2008,16.149999618530273,16.200000762939453,900,16.200000762939453,16.149999618530273,8.818203926086426
17-06-2008,16.149999618530273,16.149999618530273,200,16.149999618530273,16.149999618530273,8.818203926086426
18-06-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
19-06-2008,16.200000762939453,16.200000762939453,200,16.200000762939453,16.200000762939453,8.845502853393555
20-06-2008,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,8.845502853393555
23-06-2008,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,8.845502853393555
24-06-2008,15.5600004196167,16.15999984741211,2000,16.15999984741211,15.5600004196167,8.496053695678711
25-06-2008,15.5600004196167,15.5600004196167,0,15.5600004196167,15.5600004196167,8.496053695678711
26-06-2008,15.5600004196167,15.5600004196167,0,15.5600004196167,15.5600004196167,8.496053695678711
27-06-2008,15.5600004196167,15.5600004196167,0,15.5600004196167,15.5600004196167,8.496053695678711
30-06-2008,15.850000381469727,15.850000381469727,400,15.850000381469727,15.850000381469727,8.654399871826172
01-07-2008,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,8.654399871826172
02-07-2008,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,8.654399871826172
03-07-2008,15.850000381469727,15.850000381469727,1000,15.850000381469727,15.850000381469727,8.654399871826172
07-07-2008,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,8.654399871826172
08-07-2008,15.75,15.800000190734863,3000,15.800000190734863,15.800000190734863,8.627096176147461
09-07-2008,15.800000190734863,16.0,500,16.0,15.800000190734863,8.627096176147461
10-07-2008,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,8.627096176147461
11-07-2008,15.699999809265137,15.699999809265137,6100,15.699999809265137,15.699999809265137,8.572494506835938
14-07-2008,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,8.572494506835938
15-07-2008,15.5,15.5,1100,15.5,15.5,8.463290214538574
16-07-2008,15.5,15.5,0,15.5,15.5,8.463290214538574
17-07-2008,15.5,15.5,0,15.5,15.5,8.463290214538574
18-07-2008,15.5,15.5,0,15.5,15.5,8.463290214538574
21-07-2008,15.5,15.5,0,15.5,15.5,8.463290214538574
22-07-2008,16.149999618530273,16.149999618530273,200,16.149999618530273,16.149999618530273,8.818203926086426
23-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
24-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
25-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
28-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
29-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
30-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
31-07-2008,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,8.818203926086426
01-08-2008,15.899999618530273,15.899999618530273,3000,15.899999618530273,15.899999618530273,8.681697845458984
04-08-2008,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,8.681697845458984
05-08-2008,15.899999618530273,15.899999618530273,0,15.899999618530273,15.899999618530273,8.681697845458984
06-08-2008,15.5,15.899999618530273,2900,15.899999618530273,15.5,8.463290214538574
07-08-2008,15.5,15.5,0,15.5,15.5,8.463290214538574
08-08-2008,15.0,15.100000381469727,300,15.100000381469727,15.0,8.19028091430664
11-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
12-08-2008,15.0,15.0,200,15.0,15.0,8.19028091430664
13-08-2008,15.0,15.0,500,15.0,15.0,8.19028091430664
14-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
15-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
18-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
19-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
20-08-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
21-08-2008,13.149999618530273,14.199999809265137,1200,14.199999809265137,13.149999618530273,7.180144786834717
22-08-2008,13.350000381469727,13.75,600,13.75,13.350000381469727,7.2893500328063965
25-08-2008,13.350000381469727,13.350000381469727,400,13.350000381469727,13.350000381469727,7.2893500328063965
26-08-2008,13.350000381469727,13.350000381469727,0,13.350000381469727,13.350000381469727,7.2893500328063965
27-08-2008,15.5,15.5,800,16.200000762939453,16.200000762939453,8.845502853393555
28-08-2008,16.200000762939453,16.200000762939453,0,16.200000762939453,16.200000762939453,8.845502853393555
29-08-2008,15.0,15.0,200,15.0,15.0,8.19028091430664
02-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
03-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
04-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
05-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
08-09-2008,14.75,14.75,500,14.75,14.75,8.053776741027832
09-09-2008,14.75,14.75,0,14.75,14.75,8.053776741027832
10-09-2008,14.75,14.75,0,14.75,14.75,8.053776741027832
11-09-2008,14.75,14.75,0,14.75,14.75,8.053776741027832
12-09-2008,15.0,15.0,200,15.0,15.0,8.19028091430664
15-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
16-09-2008,15.0,15.0,0,15.0,15.0,8.19028091430664
17-09-2008,14.25,14.25,1000,14.25,14.25,7.780766487121582
18-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
19-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
22-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
23-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
24-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
25-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
26-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
29-09-2008,14.25,14.25,200,14.25,14.25,7.780766487121582
30-09-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
01-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
02-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
03-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
06-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
07-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
08-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
09-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
10-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
13-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
14-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
15-10-2008,14.25,14.25,100,14.25,14.25,7.780766487121582
16-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
17-10-2008,14.25,14.25,0,14.25,14.25,7.780766487121582
20-10-2008,14.0,14.0,100,14.0,14.0,7.644259929656982
21-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
22-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
23-10-2008,14.0,14.0,300,14.0,14.0,7.644259929656982
24-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
27-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
28-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
29-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
30-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
31-10-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
03-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
04-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
05-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
06-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
07-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
10-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
11-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
12-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
13-11-2008,14.0,14.0,0,14.0,14.0,7.644259929656982
14-11-2008,13.5,13.5,700,13.5,13.5,7.371252059936523
17-11-2008,13.5,13.5,0,13.5,13.5,7.371252059936523
18-11-2008,13.5,13.5,0,13.5,13.5,7.371252059936523
19-11-2008,13.5,13.5,0,13.5,13.5,7.371252059936523
20-11-2008,13.5,13.5,0,13.5,13.5,7.371252059936523
21-11-2008,13.5,13.5,1000,13.75,13.75,7.507757186889648
24-11-2008,13.75,13.75,0,13.75,13.75,7.507757186889648
25-11-2008,13.75,13.75,0,13.75,13.75,7.507757186889648
26-11-2008,13.25,13.25,600,13.25,13.25,7.23474645614624
28-11-2008,13.25,13.25,0,13.25,13.25,7.23474645614624
01-12-2008,13.25,13.25,0,13.25,13.25,7.23474645614624
02-12-2008,13.25,13.25,0,13.25,13.25,7.23474645614624
03-12-2008,13.25,13.25,400,13.300000190734863,13.300000190734863,7.2620463371276855
04-12-2008,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,7.2620463371276855
05-12-2008,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,7.46985387802124
08-12-2008,13.649999618530273,13.649999618530273,400,13.699999809265137,13.699999809265137,7.694511890411377
09-12-2008,12.850000381469727,12.850000381469727,2300,12.880000114440918,12.850000381469727,7.21711540222168
10-12-2008,12.399999618530273,12.850000381469727,1200,12.880000114440918,12.399999618530273,6.964376926422119
11-12-2008,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,6.964376926422119
12-12-2008,12.399999618530273,12.399999618530273,800,12.399999618530273,12.399999618530273,6.964376926422119
15-12-2008,12.5,12.5,200,12.5,12.5,7.020542621612549
