Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1987,11.25,11.25,16000.0,11.25,11.25,10.212177276611328
27-03-1987,11.25,11.25,11800.0,11.25,11.25,10.212177276611328
30-03-1987,11.25,11.25,400.0,11.25,11.25,10.212177276611328
31-03-1987,11.25,11.25,7800.0,11.25,11.25,10.212177276611328
01-04-1987,11.25,11.25,13600.0,11.25,11.25,10.212177276611328
02-04-1987,11.25,11.25,19600.0,11.25,11.25,10.212177276611328
03-04-1987,11.25,11.25,8000.0,11.25,11.25,10.212177276611328
06-04-1987,11.25,11.25,8200.0,11.25,11.25,10.212177276611328
07-04-1987,11.5625,11.5625,11000.0,11.5625,11.5625,10.495848655700684
08-04-1987,11.5625,11.5625,4600.0,11.5625,11.5625,10.495848655700684
09-04-1987,11.5625,11.5625,2200.0,11.5625,11.5625,10.495848655700684
10-04-1987,11.25,11.25,4800.0,11.25,11.25,10.212177276611328
13-04-1987,11.25,11.25,7800.0,11.25,11.25,10.212177276611328
14-04-1987,11.25,11.25,1200.0,11.25,11.25,10.212177276611328
15-04-1987,11.25,11.25,1600.0,11.25,11.25,10.212177276611328
16-04-1987,11.5625,11.5625,6200.0,11.5625,11.5625,10.495848655700684
20-04-1987,11.25,11.25,12600.0,11.25,11.25,10.212177276611328
21-04-1987,11.5625,11.5625,8800.0,11.5625,11.5625,10.495848655700684
22-04-1987,11.5625,11.5625,4000.0,11.5625,11.5625,10.495848655700684
23-04-1987,11.5625,11.5625,7200.0,11.5625,11.5625,10.495848655700684
24-04-1987,11.25,11.25,4600.0,11.25,11.25,10.212177276611328
27-04-1987,11.25,11.25,4800.0,11.25,11.25,10.212177276611328
28-04-1987,10.625,10.625,2600.0,10.625,10.625,9.6448335647583
29-04-1987,10.625,10.625,4600.0,10.625,10.625,9.6448335647583
30-04-1987,10.625,10.625,11200.0,10.625,10.625,9.6448335647583
01-05-1987,10.625,10.625,3400.0,10.625,10.625,9.6448335647583
04-05-1987,10.625,10.625,10800.0,10.625,10.625,9.6448335647583
05-05-1987,10.625,10.625,20000.0,10.625,10.625,9.6448335647583
06-05-1987,11.25,11.25,20200.0,11.25,11.25,10.212177276611328
07-05-1987,11.25,11.25,7600.0,11.25,11.25,10.212177276611328
08-05-1987,11.25,11.25,25800.0,11.25,11.25,10.212177276611328
11-05-1987,11.5625,11.5625,21600.0,11.5625,11.5625,10.495848655700684
12-05-1987,11.5625,11.5625,42000.0,11.5625,11.5625,10.495848655700684
13-05-1987,11.875,11.875,15400.0,11.875,11.875,10.779520034790039
14-05-1987,11.875,11.875,56000.0,11.875,11.875,10.779520034790039
15-05-1987,11.875,11.875,24400.0,11.875,11.875,10.779520034790039
18-05-1987,11.875,11.875,12800.0,11.875,11.875,10.779520034790039
19-05-1987,11.875,11.875,14200.0,11.875,11.875,10.779520034790039
20-05-1987,11.875,11.875,25600.0,11.875,11.875,10.779520034790039
21-05-1987,11.875,11.875,44800.0,11.875,11.875,10.779520034790039
22-05-1987,11.875,11.875,8600.0,11.875,11.875,10.779520034790039
26-05-1987,12.1875,12.1875,24400.0,12.1875,12.1875,11.063191413879395
27-05-1987,12.8125,12.8125,15000.0,12.8125,12.8125,11.630535125732422
28-05-1987,14.375,14.375,28400.0,14.375,14.375,13.048892974853516
29-05-1987,14.375,14.375,14200.0,14.375,14.375,13.048892974853516
01-06-1987,14.375,14.375,20800.0,14.375,14.375,13.048892974853516
02-06-1987,14.375,14.375,7200.0,14.375,14.375,13.048892974853516
03-06-1987,14.375,14.375,3200.0,14.375,14.375,13.048892974853516
04-06-1987,14.375,14.375,6200.0,14.375,14.375,13.048892974853516
05-06-1987,14.375,14.375,800.0,14.375,14.375,13.048892974853516
08-06-1987,14.375,14.375,3400.0,14.375,14.375,13.048892974853516
09-06-1987,14.375,14.375,18400.0,14.375,14.375,13.048892974853516
10-06-1987,14.375,14.375,4800.0,14.375,14.375,13.048892974853516
11-06-1987,14.375,14.375,9800.0,14.375,14.375,13.048892974853516
12-06-1987,14.375,14.375,5600.0,14.375,14.375,13.048892974853516
15-06-1987,14.375,14.375,4600.0,14.375,14.375,13.048892974853516
16-06-1987,14.375,14.375,4000.0,14.375,14.375,13.048892974853516
17-06-1987,14.375,14.375,3400.0,14.375,14.375,13.048892974853516
18-06-1987,14.375,14.375,1800.0,14.375,14.375,13.048892974853516
19-06-1987,14.375,14.375,3600.0,14.375,14.375,13.048892974853516
22-06-1987,14.375,14.375,6600.0,14.375,14.375,13.048892974853516
23-06-1987,14.375,14.375,7600.0,14.375,14.375,13.048892974853516
24-06-1987,14.375,14.375,6200.0,14.375,14.375,13.048892974853516
25-06-1987,14.375,14.375,3400.0,14.375,14.375,13.048892974853516
26-06-1987,14.375,14.375,5800.0,14.375,14.375,13.048892974853516
29-06-1987,14.375,14.375,6600.0,14.375,14.375,13.048892974853516
30-06-1987,14.0625,14.0625,8000.0,14.0625,14.0625,12.765220642089844
01-07-1987,14.0625,14.0625,10800.0,14.0625,14.0625,12.765220642089844
02-07-1987,14.0625,14.0625,600.0,14.0625,14.0625,12.765220642089844
06-07-1987,14.0625,14.0625,10400.0,14.0625,14.0625,12.765220642089844
07-07-1987,14.0625,14.0625,3400.0,14.0625,14.0625,12.765220642089844
08-07-1987,14.0625,14.0625,21400.0,14.0625,14.0625,12.765220642089844
09-07-1987,14.0625,14.0625,8200.0,14.0625,14.0625,12.765220642089844
10-07-1987,14.0625,14.0625,1000.0,14.0625,14.0625,12.765220642089844
13-07-1987,14.0625,14.0625,1400.0,14.0625,14.0625,12.765220642089844
14-07-1987,14.0625,14.0625,1200.0,14.0625,14.0625,12.765220642089844
15-07-1987,14.0625,14.0625,2800.0,14.0625,14.0625,12.765220642089844
16-07-1987,14.0625,14.0625,24600.0,14.0625,14.0625,12.765220642089844
17-07-1987,14.0625,14.0625,8200.0,14.0625,14.0625,12.765220642089844
20-07-1987,14.0625,14.0625,13600.0,14.0625,14.0625,12.765220642089844
21-07-1987,14.0625,14.0625,26400.0,14.0625,14.0625,12.765220642089844
22-07-1987,13.75,13.75,13600.0,13.75,13.75,12.481549263000488
23-07-1987,13.75,13.75,4000.0,13.75,13.75,12.481549263000488
24-07-1987,13.75,13.75,8600.0,13.75,13.75,12.481549263000488
27-07-1987,13.75,13.75,21200.0,13.75,13.75,12.481549263000488
28-07-1987,13.75,13.75,5400.0,13.75,13.75,12.481549263000488
29-07-1987,13.75,13.75,400.0,13.75,13.75,12.481549263000488
30-07-1987,13.75,13.75,400.0,13.75,13.75,12.481549263000488
31-07-1987,13.75,13.75,1400.0,13.75,13.75,12.481549263000488
03-08-1987,13.75,13.75,3600.0,13.75,13.75,12.481549263000488
04-08-1987,13.75,13.75,2400.0,13.75,13.75,12.481549263000488
05-08-1987,13.75,13.75,2200.0,13.75,13.75,12.481549263000488
06-08-1987,13.75,13.75,1200.0,13.75,13.75,12.481549263000488
07-08-1987,13.75,13.75,1600.0,13.75,13.75,12.481549263000488
10-08-1987,13.75,13.75,4800.0,13.75,13.75,12.481549263000488
11-08-1987,13.75,13.75,1200.0,13.75,13.75,12.481549263000488
12-08-1987,13.75,13.75,7800.0,13.75,13.75,12.481549263000488
13-08-1987,13.75,13.75,11800.0,13.75,13.75,12.481549263000488
14-08-1987,13.75,13.75,1400.0,13.75,13.75,12.481549263000488
17-08-1987,13.75,13.75,6000.0,13.75,13.75,12.481549263000488
18-08-1987,13.75,13.75,4600.0,13.75,13.75,12.481549263000488
19-08-1987,13.75,13.75,400.0,13.75,13.75,12.481549263000488
20-08-1987,13.4375,13.4375,2200.0,13.4375,13.4375,12.197877883911133
21-08-1987,13.125,13.125,2400.0,13.125,13.125,11.914206504821777
24-08-1987,13.125,13.125,19200.0,13.125,13.125,11.914206504821777
25-08-1987,13.125,13.125,26000.0,13.125,13.125,11.914206504821777
26-08-1987,13.125,13.125,7200.0,13.125,13.125,11.914206504821777
27-08-1987,13.125,13.125,2200.0,13.125,13.125,11.914206504821777
28-08-1987,13.125,13.125,8600.0,13.125,13.125,11.914206504821777
31-08-1987,13.125,13.125,1800.0,13.125,13.125,11.914206504821777
01-09-1987,13.125,13.125,3400.0,13.125,13.125,11.914206504821777
02-09-1987,13.125,13.125,2200.0,13.125,13.125,11.914206504821777
03-09-1987,13.125,13.125,3200.0,13.125,13.125,11.914206504821777
04-09-1987,13.125,13.125,1000.0,13.125,13.125,11.914206504821777
08-09-1987,13.125,13.125,12000.0,13.125,13.125,11.914206504821777
09-09-1987,13.125,13.125,2800.0,13.125,13.125,11.914206504821777
10-09-1987,13.125,13.125,1400.0,13.125,13.125,11.914206504821777
11-09-1987,13.125,13.125,2800.0,13.125,13.125,11.914206504821777
14-09-1987,13.125,13.125,4000.0,13.125,13.125,11.914206504821777
15-09-1987,13.125,13.125,2400.0,13.125,13.125,11.914206504821777
16-09-1987,13.125,13.125,1800.0,13.125,13.125,11.914206504821777
17-09-1987,12.5,12.5,7000.0,12.5,12.5,11.34686279296875
18-09-1987,12.8125,12.8125,1800.0,12.8125,12.8125,11.630535125732422
21-09-1987,12.8125,12.8125,2200.0,12.8125,12.8125,11.630535125732422
22-09-1987,12.5,12.5,13000.0,12.5,12.5,11.34686279296875
23-09-1987,12.5,12.5,5200.0,12.5,12.5,11.34686279296875
24-09-1987,12.5,12.5,1400.0,12.5,12.5,11.34686279296875
25-09-1987,12.5,12.5,4400.0,12.5,12.5,11.34686279296875
28-09-1987,12.5,12.5,600.0,12.5,12.5,11.34686279296875
29-09-1987,12.5,12.5,11000.0,12.5,12.5,11.34686279296875
30-09-1987,12.5,12.5,7400.0,12.5,12.5,11.34686279296875
01-10-1987,12.5,12.5,7800.0,12.5,12.5,11.34686279296875
02-10-1987,12.5,12.5,2000.0,12.5,12.5,11.34686279296875
05-10-1987,12.5,12.5,3200.0,12.5,12.5,11.34686279296875
06-10-1987,12.5,12.5,10400.0,12.5,12.5,11.34686279296875
07-10-1987,12.5,12.5,1200.0,12.5,12.5,11.34686279296875
08-10-1987,12.8125,12.8125,22800.0,12.8125,12.8125,11.630535125732422
09-10-1987,13.125,13.125,14600.0,13.125,13.125,11.914206504821777
12-10-1987,13.125,13.125,3400.0,13.125,13.125,11.914206504821777
13-10-1987,13.125,13.125,1200.0,13.125,13.125,11.914206504821777
14-10-1987,12.8125,12.8125,4400.0,12.8125,12.8125,11.630535125732422
15-10-1987,12.8125,12.8125,12600.0,12.8125,12.8125,11.630535125732422
16-10-1987,13.125,13.125,28800.0,13.125,13.125,11.914206504821777
19-10-1987,12.5,12.5,7400.0,12.5,12.5,11.34686279296875
20-10-1987,11.875,11.875,1400.0,11.875,11.875,10.779520034790039
21-10-1987,11.875,11.875,4200.0,11.875,11.875,10.779520034790039
22-10-1987,11.25,11.25,14200.0,11.25,11.25,10.212177276611328
23-10-1987,10.0,10.0,24000.0,10.0,10.0,9.07749080657959
26-10-1987,9.375,9.375,90000.0,9.375,9.375,8.510147094726562
27-10-1987,9.375,9.375,2400.0,9.375,9.375,8.510147094726562
28-10-1987,9.375,9.375,3400.0,9.375,9.375,8.510147094726562
29-10-1987,8.75,8.75,24200.0,8.75,8.75,7.942804336547852
30-10-1987,9.375,9.375,19600.0,9.375,9.375,8.510147094726562
02-11-1987,9.6875,9.6875,16800.0,9.6875,9.6875,8.793819427490234
03-11-1987,9.6875,9.6875,6200.0,9.6875,9.6875,8.793819427490234
04-11-1987,9.375,9.375,4000.0,9.375,9.375,8.510147094726562
05-11-1987,9.375,9.375,3400.0,9.375,9.375,8.510147094726562
06-11-1987,10.0,10.0,4600.0,10.0,10.0,9.07749080657959
09-11-1987,9.375,9.375,3000.0,9.375,9.375,8.510147094726562
10-11-1987,9.375,9.375,4000.0,9.375,9.375,8.510147094726562
11-11-1987,9.375,9.375,2000.0,9.375,9.375,8.510147094726562
12-11-1987,9.375,9.375,2200.0,9.375,9.375,8.510147094726562
13-11-1987,10.0,10.0,3600.0,10.0,10.0,9.07749080657959
16-11-1987,9.375,9.375,4200.0,9.375,9.375,8.510147094726562
17-11-1987,,,,,,
18-11-1987,9.375,9.375,5200.0,9.375,9.375,8.510147094726562
19-11-1987,9.375,9.375,2000.0,9.375,9.375,8.510147094726562
20-11-1987,9.375,9.375,5000.0,9.375,9.375,8.510147094726562
23-11-1987,9.375,9.375,400.0,9.375,9.375,8.510147094726562
24-11-1987,9.375,9.375,16400.0,9.375,9.375,8.510147094726562
25-11-1987,9.375,9.375,12200.0,9.375,9.375,8.510147094726562
27-11-1987,9.375,9.375,1600.0,9.375,9.375,8.510147094726562
30-11-1987,9.6875,9.6875,13400.0,9.6875,9.6875,8.793819427490234
01-12-1987,10.0,10.0,3800.0,10.0,10.0,9.07749080657959
02-12-1987,10.3125,10.3125,5000.0,10.3125,10.3125,9.361162185668945
03-12-1987,10.3125,10.3125,3800.0,10.3125,10.3125,9.361162185668945
04-12-1987,10.3125,10.3125,8400.0,10.3125,10.3125,9.361162185668945
07-12-1987,10.3125,10.3125,5000.0,10.3125,10.3125,9.361162185668945
08-12-1987,10.3125,10.3125,200.0,10.3125,10.3125,9.361162185668945
09-12-1987,10.3125,10.3125,7200.0,10.3125,10.3125,9.361162185668945
10-12-1987,10.3125,10.3125,13800.0,10.3125,10.3125,9.361162185668945
11-12-1987,10.3125,10.3125,10800.0,10.3125,10.3125,9.361162185668945
14-12-1987,10.3125,10.3125,1400.0,10.3125,10.3125,9.361162185668945
15-12-1987,10.3125,10.3125,200.0,10.3125,10.3125,9.361162185668945
16-12-1987,10.9375,10.9375,8200.0,10.9375,10.9375,9.928504943847656
17-12-1987,11.5625,11.5625,23200.0,11.5625,11.5625,10.495848655700684
18-12-1987,12.1875,12.1875,5800.0,12.1875,12.1875,11.063191413879395
21-12-1987,12.1875,12.1875,6400.0,12.1875,12.1875,11.063191413879395
22-12-1987,12.1875,12.1875,2800.0,12.1875,12.1875,11.063191413879395
23-12-1987,12.1875,12.1875,600.0,12.1875,12.1875,11.063191413879395
24-12-1987,12.1875,12.1875,1600.0,12.1875,12.1875,11.063191413879395
28-12-1987,11.875,11.875,800.0,11.875,11.875,10.779520034790039
29-12-1987,11.875,11.875,1600.0,11.875,11.875,10.779520034790039
30-12-1987,11.875,11.875,2200.0,11.875,11.875,10.779520034790039
31-12-1987,11.875,11.875,800.0,11.875,11.875,10.779520034790039
04-01-1988,11.875,11.875,1600.0,11.875,11.875,10.779520034790039
05-01-1988,11.875,11.875,2800.0,11.875,11.875,10.779520034790039
06-01-1988,11.875,11.875,1000.0,11.875,11.875,10.779520034790039
07-01-1988,11.875,11.875,1200.0,11.875,11.875,10.779520034790039
08-01-1988,13.125,13.125,15400.0,13.125,13.125,11.914206504821777
11-01-1988,13.75,13.75,15800.0,13.75,13.75,12.481549263000488
12-01-1988,14.375,14.375,22400.0,14.375,14.375,13.048892974853516
13-01-1988,14.375,14.375,10200.0,14.375,14.375,13.048892974853516
14-01-1988,15.0,15.0,15000.0,15.0,15.0,13.616235733032227
15-01-1988,15.0,15.0,7800.0,15.0,15.0,13.616235733032227
18-01-1988,15.0,15.0,8800.0,15.0,15.0,13.616235733032227
19-01-1988,15.0,15.0,9600.0,15.0,15.0,13.616235733032227
20-01-1988,15.0,15.0,13000.0,15.0,15.0,13.616235733032227
21-01-1988,14.6875,14.6875,1200.0,14.6875,14.6875,13.332564353942871
22-01-1988,14.6875,14.6875,11000.0,14.6875,14.6875,13.332564353942871
25-01-1988,14.6875,14.6875,4000.0,14.6875,14.6875,13.332564353942871
26-01-1988,15.0,15.0,8600.0,15.0,15.0,13.616235733032227
27-01-1988,15.0,15.0,10800.0,15.0,15.0,13.616235733032227
28-01-1988,15.0,15.0,7600.0,15.0,15.0,13.616235733032227
29-01-1988,15.0,15.0,6200.0,15.0,15.0,13.616235733032227
01-02-1988,15.0,15.0,7200.0,15.0,15.0,13.616235733032227
02-02-1988,15.0,15.0,9400.0,15.0,15.0,13.616235733032227
03-02-1988,15.0,15.0,3200.0,15.0,15.0,13.616235733032227
04-02-1988,15.0,15.0,18000.0,15.0,15.0,13.616235733032227
05-02-1988,15.0,15.0,7400.0,15.0,15.0,13.616235733032227
08-02-1988,15.0,15.0,2400.0,15.0,15.0,13.616235733032227
09-02-1988,15.0,15.0,2000.0,15.0,15.0,13.616235733032227
10-02-1988,15.0,15.0,2400.0,15.0,15.0,13.616235733032227
11-02-1988,15.0,15.0,4000.0,15.0,15.0,13.616235733032227
12-02-1988,15.625,15.625,7800.0,15.625,15.625,14.183579444885254
16-02-1988,15.625,15.625,6000.0,15.625,15.625,14.183579444885254
17-02-1988,15.625,15.625,23800.0,15.625,15.625,14.183579444885254
18-02-1988,15.625,15.625,1400.0,15.625,15.625,14.183579444885254
19-02-1988,15.625,15.625,2800.0,15.625,15.625,14.183579444885254
22-02-1988,15.625,15.625,5000.0,15.625,15.625,14.183579444885254
23-02-1988,15.625,15.625,800.0,15.625,15.625,14.183579444885254
24-02-1988,15.625,15.625,57000.0,15.625,15.625,14.183579444885254
25-02-1988,16.25,16.25,16000.0,16.25,16.25,14.750922203063965
26-02-1988,16.5625,16.5625,7800.0,16.5625,16.5625,15.03459358215332
29-02-1988,16.25,16.25,3000.0,16.25,16.25,14.750922203063965
01-03-1988,16.25,16.25,12800.0,16.25,16.25,14.750922203063965
02-03-1988,16.25,16.25,2400.0,16.25,16.25,14.750922203063965
03-03-1988,16.25,16.25,6000.0,16.25,16.25,14.750922203063965
04-03-1988,16.5625,16.5625,3000.0,16.5625,16.5625,15.03459358215332
07-03-1988,16.5625,16.5625,200.0,16.5625,16.5625,15.03459358215332
08-03-1988,16.5625,16.5625,4200.0,16.5625,16.5625,15.03459358215332
09-03-1988,16.875,16.875,3800.0,16.875,16.875,15.318264961242676
10-03-1988,16.875,16.875,3200.0,16.875,16.875,15.318264961242676
11-03-1988,17.1875,17.1875,4800.0,17.1875,17.1875,15.601937294006348
14-03-1988,17.5,17.5,4400.0,17.5,17.5,15.885608673095703
15-03-1988,17.5,17.5,3600.0,17.5,17.5,15.885608673095703
16-03-1988,18.125,18.125,13200.0,18.125,18.125,16.452951431274414
17-03-1988,17.5,17.5,800.0,17.5,17.5,15.885608673095703
18-03-1988,17.8125,17.8125,30000.0,17.8125,17.8125,16.169281005859375
21-03-1988,17.8125,17.8125,4000.0,17.8125,17.8125,16.169281005859375
22-03-1988,17.8125,17.8125,29600.0,17.8125,17.8125,16.169281005859375
23-03-1988,17.8125,17.8125,3800.0,17.8125,17.8125,16.169281005859375
24-03-1988,17.8125,17.8125,9400.0,17.8125,17.8125,16.169281005859375
25-03-1988,17.8125,17.8125,5800.0,17.8125,17.8125,16.169281005859375
28-03-1988,17.8125,17.8125,200.0,17.8125,17.8125,16.169281005859375
29-03-1988,18.125,18.125,8000.0,18.125,18.125,16.452951431274414
30-03-1988,18.125,18.125,2000.0,18.125,18.125,16.452951431274414
31-03-1988,17.5,17.5,11000.0,17.5,17.5,15.885608673095703
04-04-1988,17.5,17.5,1400.0,17.5,17.5,15.885608673095703
05-04-1988,17.5,17.5,2000.0,17.5,17.5,15.885608673095703
06-04-1988,17.5,17.5,16600.0,17.5,17.5,15.885608673095703
07-04-1988,17.5,17.5,4800.0,17.5,17.5,15.885608673095703
08-04-1988,17.5,17.5,2600.0,17.5,17.5,15.885608673095703
11-04-1988,17.5,17.5,7000.0,17.5,17.5,15.885608673095703
12-04-1988,17.5,17.5,15400.0,17.5,17.5,15.885608673095703
13-04-1988,17.5,17.5,10400.0,17.5,17.5,15.885608673095703
14-04-1988,17.5,17.5,12200.0,17.5,17.5,15.885608673095703
15-04-1988,17.5,17.5,9800.0,17.5,17.5,15.885608673095703
18-04-1988,17.5,17.5,7400.0,17.5,17.5,15.885608673095703
19-04-1988,17.5,17.5,11400.0,17.5,17.5,15.885608673095703
20-04-1988,17.5,17.5,1000.0,17.5,17.5,15.885608673095703
21-04-1988,17.5,17.5,9800.0,17.5,17.5,15.885608673095703
22-04-1988,17.5,17.5,1800.0,17.5,17.5,15.885608673095703
25-04-1988,17.5,17.5,3600.0,17.5,17.5,15.885608673095703
26-04-1988,17.5,17.5,7400.0,17.5,17.5,15.885608673095703
27-04-1988,17.5,17.5,800.0,17.5,17.5,15.885608673095703
28-04-1988,17.5,17.5,400.0,17.5,17.5,15.885608673095703
29-04-1988,17.5,17.5,200.0,17.5,17.5,15.885608673095703
02-05-1988,17.5,17.5,1000.0,17.5,17.5,15.885608673095703
03-05-1988,17.5,17.5,2600.0,17.5,17.5,15.885608673095703
04-05-1988,17.5,17.5,2400.0,17.5,17.5,15.885608673095703
05-05-1988,17.5,17.5,4400.0,17.5,17.5,15.885608673095703
06-05-1988,17.5,17.5,2200.0,17.5,17.5,15.885608673095703
09-05-1988,17.1875,17.1875,2000.0,17.1875,17.1875,15.601937294006348
10-05-1988,,,,,,
11-05-1988,17.1875,17.1875,3400.0,17.1875,17.1875,15.601937294006348
12-05-1988,17.1875,17.1875,1600.0,17.1875,17.1875,15.601937294006348
13-05-1988,17.1875,17.1875,600.0,17.1875,17.1875,15.601937294006348
16-05-1988,17.1875,17.1875,3000.0,17.1875,17.1875,15.601937294006348
17-05-1988,16.875,16.875,800.0,16.875,16.875,15.318264961242676
18-05-1988,16.875,16.875,1400.0,16.875,16.875,15.318264961242676
19-05-1988,16.875,16.875,6400.0,16.875,16.875,15.318264961242676
20-05-1988,16.875,16.875,1200.0,16.875,16.875,15.318264961242676
23-05-1988,16.875,16.875,22400.0,16.875,16.875,15.318264961242676
24-05-1988,16.875,16.875,600.0,16.875,16.875,15.318264961242676
25-05-1988,16.875,16.875,2400.0,16.875,16.875,15.318264961242676
26-05-1988,16.875,16.875,2200.0,16.875,16.875,15.318264961242676
27-05-1988,,,,,,
31-05-1988,16.875,16.875,4000.0,16.875,16.875,15.318264961242676
01-06-1988,16.875,16.875,8600.0,16.875,16.875,15.318264961242676
02-06-1988,16.875,16.875,1000.0,16.875,16.875,15.318264961242676
03-06-1988,16.875,16.875,2200.0,16.875,16.875,15.318264961242676
06-06-1988,16.875,16.875,2000.0,16.875,16.875,15.318264961242676
07-06-1988,16.875,16.875,2800.0,16.875,16.875,15.318264961242676
08-06-1988,16.5625,16.5625,4600.0,16.5625,16.5625,15.03459358215332
09-06-1988,16.5625,16.5625,600.0,16.5625,16.5625,15.03459358215332
10-06-1988,16.25,16.25,3600.0,16.25,16.25,14.750922203063965
13-06-1988,16.25,16.25,2400.0,16.25,16.25,14.750922203063965
14-06-1988,16.25,16.25,8000.0,16.25,16.25,14.750922203063965
15-06-1988,16.25,16.25,12400.0,16.25,16.25,14.750922203063965
16-06-1988,16.25,16.25,2800.0,16.25,16.25,14.750922203063965
17-06-1988,16.25,16.25,12000.0,16.25,16.25,14.750922203063965
20-06-1988,16.25,16.25,4800.0,16.25,16.25,14.750922203063965
21-06-1988,16.25,16.25,200.0,16.25,16.25,14.750922203063965
22-06-1988,16.25,16.25,8600.0,16.25,16.25,14.750922203063965
23-06-1988,16.25,16.25,3800.0,16.25,16.25,14.750922203063965
24-06-1988,16.25,16.25,8400.0,16.25,16.25,14.750922203063965
27-06-1988,16.25,16.25,5200.0,16.25,16.25,14.750922203063965
28-06-1988,16.25,16.25,8000.0,16.25,16.25,14.750922203063965
29-06-1988,16.25,16.25,3600.0,16.25,16.25,14.750922203063965
30-06-1988,16.25,16.25,8400.0,16.25,16.25,14.750922203063965
01-07-1988,16.25,16.25,10200.0,16.25,16.25,14.750922203063965
05-07-1988,16.25,16.25,5000.0,16.25,16.25,14.750922203063965
06-07-1988,15.625,15.625,3600.0,15.625,15.625,14.183579444885254
07-07-1988,,,,,,
08-07-1988,15.625,15.625,17200.0,15.625,15.625,14.183579444885254
11-07-1988,15.625,15.625,7400.0,15.625,15.625,14.183579444885254
12-07-1988,15.625,15.625,10800.0,15.625,15.625,14.183579444885254
13-07-1988,15.3125,15.3125,6200.0,15.3125,15.3125,13.899907112121582
14-07-1988,15.3125,15.3125,4400.0,15.3125,15.3125,13.899907112121582
15-07-1988,15.0,15.0,11600.0,15.0,15.0,13.616235733032227
18-07-1988,15.0,15.0,5200.0,15.0,15.0,13.616235733032227
19-07-1988,15.0,15.0,5600.0,15.0,15.0,13.616235733032227
20-07-1988,15.0,15.0,14600.0,15.0,15.0,13.616235733032227
21-07-1988,15.0,15.0,3800.0,15.0,15.0,13.616235733032227
22-07-1988,15.0,15.0,22400.0,15.0,15.0,13.616235733032227
25-07-1988,15.0,15.0,5000.0,15.0,15.0,13.616235733032227
