Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1980,2.8333330154418945,0.0,600,3.0833330154418945,2.8333330154418945,0.8539921045303345
17-04-1980,2.75,0.0,1200,3.0,2.75,0.8288750052452087
18-04-1980,2.75,0.0,9600,3.0,2.75,0.8288750052452087
21-04-1980,2.8333330154418945,0.0,6600,3.0833330154418945,2.8333330154418945,0.8539921045303345
22-04-1980,2.8333330154418945,2.8333330154418945,0,2.8333330154418945,2.8333330154418945,0.8539921045303345
23-04-1980,2.8333330154418945,0.0,3900,3.0833330154418945,2.8333330154418945,0.8539921045303345
24-04-1980,2.8333330154418945,0.0,3300,3.0833330154418945,2.8333330154418945,0.8539921045303345
25-04-1980,3.0,0.0,1200,3.25,3.0,0.9042274951934814
28-04-1980,3.0,0.0,8100,3.25,3.0,0.9042274951934814
29-04-1980,3.0,0.0,14700,3.25,3.0,0.9042274951934814
30-04-1980,3.0,0.0,600,3.25,3.0,0.9042274951934814
01-05-1980,3.0,0.0,9000,3.25,3.0,0.9042274951934814
02-05-1980,3.0,0.0,1500,3.25,3.0,0.9042274951934814
05-05-1980,3.0,0.0,9300,3.25,3.0,0.9042274951934814
06-05-1980,3.0,0.0,600,3.25,3.0,0.9042274951934814
07-05-1980,3.0,3.0,0,3.0,3.0,0.9042274951934814
08-05-1980,3.0833330154418945,0.0,1500,3.3333330154418945,3.0833330154418945,0.929344892501831
09-05-1980,3.0833330154418945,3.0833330154418945,0,3.0833330154418945,3.0833330154418945,0.929344892501831
12-05-1980,3.0,0.0,1200,3.25,3.0,0.9042274951934814
13-05-1980,3.0833330154418945,0.0,4200,3.3333330154418945,3.0833330154418945,0.929344892501831
14-05-1980,3.0833330154418945,3.0833330154418945,0,3.0833330154418945,3.0833330154418945,0.929344892501831
15-05-1980,3.1666669845581055,0.0,4800,3.4166669845581055,3.1666669845581055,0.954461932182312
16-05-1980,3.1666669845581055,0.0,600,3.4166669845581055,3.1666669845581055,0.954461932182312
19-05-1980,3.1666669845581055,3.1666669845581055,0,3.1666669845581055,3.1666669845581055,0.954461932182312
20-05-1980,3.1666669845581055,0.0,600,3.4166669845581055,3.1666669845581055,0.954461932182312
21-05-1980,3.1666669845581055,0.0,3000,3.4166669845581055,3.1666669845581055,0.954461932182312
22-05-1980,3.3333330154418945,0.0,3000,3.5833330154418945,3.3333330154418945,1.0046968460083008
23-05-1980,3.4166669845581055,0.0,1500,3.6666669845581055,3.4166669845581055,1.02981436252594
27-05-1980,3.6666669845581055,0.0,4800,3.9166669845581055,3.6666669845581055,1.1051664352416992
28-05-1980,3.6666669845581055,0.0,1500,3.9166669845581055,3.6666669845581055,1.1051664352416992
29-05-1980,3.5833330154418945,0.0,3900,3.8333330154418945,3.5833330154418945,1.0800485610961914
30-05-1980,3.5833330154418945,3.5833330154418945,0,3.5833330154418945,3.5833330154418945,1.0800485610961914
02-06-1980,3.5833330154418945,0.0,2100,3.8333330154418945,3.5833330154418945,1.0800485610961914
03-06-1980,3.5833330154418945,0.0,1200,3.8333330154418945,3.5833330154418945,1.0800485610961914
04-06-1980,3.5833330154418945,0.0,3300,3.8333330154418945,3.5833330154418945,1.0800485610961914
05-06-1980,3.5833330154418945,0.0,7800,3.8333330154418945,3.5833330154418945,1.0800485610961914
06-06-1980,3.8333330154418945,0.0,7800,4.0833330154418945,3.8333330154418945,1.1554012298583984
09-06-1980,3.8333330154418945,0.0,3900,4.0833330154418945,3.8333330154418945,1.1554012298583984
10-06-1980,3.8333330154418945,0.0,2700,4.0833330154418945,3.8333330154418945,1.1554012298583984
11-06-1980,3.8333330154418945,0.0,1500,4.0833330154418945,3.8333330154418945,1.1554012298583984
12-06-1980,3.8333330154418945,0.0,5100,4.0833330154418945,3.8333330154418945,1.1554012298583984
13-06-1980,3.8333330154418945,0.0,1800,4.0833330154418945,3.8333330154418945,1.1554012298583984
16-06-1980,3.75,0.0,5100,4.0,3.75,1.1302838325500488
17-06-1980,3.75,0.0,3600,4.0,3.75,1.1302838325500488
18-06-1980,3.75,0.0,3300,4.0,3.75,1.1302838325500488
19-06-1980,3.75,0.0,900,4.0,3.75,1.1302838325500488
20-06-1980,3.75,0.0,7500,4.0,3.75,1.1302838325500488
23-06-1980,3.75,0.0,2100,4.0,3.75,1.1302838325500488
24-06-1980,3.75,0.0,3300,4.0,3.75,1.1302838325500488
25-06-1980,3.75,0.0,900,4.0,3.75,1.1302838325500488
26-06-1980,3.75,0.0,1200,4.0,3.75,1.1302838325500488
27-06-1980,3.6666669845581055,0.0,2700,3.9166669845581055,3.6666669845581055,1.1051664352416992
30-06-1980,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.1051664352416992
01-07-1980,3.6666669845581055,0.0,300,3.9166669845581055,3.6666669845581055,1.1051664352416992
02-07-1980,3.6666669845581055,0.0,5100,3.9166669845581055,3.6666669845581055,1.1051664352416992
03-07-1980,3.6666669845581055,0.0,3900,3.9166669845581055,3.6666669845581055,1.1051664352416992
07-07-1980,3.6666669845581055,0.0,1500,3.8333330154418945,3.6666669845581055,1.1051664352416992
08-07-1980,3.6666669845581055,0.0,1800,3.8333330154418945,3.6666669845581055,1.1051664352416992
09-07-1980,3.6666669845581055,3.6666669845581055,0,3.6666669845581055,3.6666669845581055,1.1051664352416992
10-07-1980,3.6666669845581055,0.0,3000,3.8333330154418945,3.6666669845581055,1.1051664352416992
11-07-1980,3.75,0.0,3900,3.8333330154418945,3.75,1.1302838325500488
14-07-1980,3.8333330154418945,0.0,3900,3.9166669845581055,3.8333330154418945,1.1554012298583984
15-07-1980,3.8333330154418945,0.0,5400,3.9166669845581055,3.8333330154418945,1.1554012298583984
16-07-1980,3.75,0.0,1500,3.9166669845581055,3.75,1.1302838325500488
17-07-1980,3.75,0.0,3000,3.9166669845581055,3.75,1.1302838325500488
18-07-1980,3.75,0.0,900,3.9166669845581055,3.75,1.1302838325500488
21-07-1980,3.75,0.0,6000,3.9166669845581055,3.75,1.1302838325500488
22-07-1980,3.6666669845581055,0.0,900,3.9166669845581055,3.6666669845581055,1.1051664352416992
23-07-1980,3.6666669845581055,0.0,600,3.9166669845581055,3.6666669845581055,1.1051664352416992
24-07-1980,3.9166669845581055,0.0,19500,4.0833330154418945,3.9166669845581055,1.1805188655853271
25-07-1980,3.9166669845581055,0.0,16800,4.0833330154418945,3.9166669845581055,1.1805188655853271
28-07-1980,4.0,0.0,4500,4.0833330154418945,4.0,1.2056363821029663
29-07-1980,4.1666669845581055,0.0,13500,4.25,4.1666669845581055,1.2558717727661133
30-07-1980,4.4166669845581055,0.0,21600,4.5833330154418945,4.4166669845581055,1.3312240839004517
31-07-1980,4.5,0.0,9300,4.5833330154418945,4.5,1.356340765953064
01-08-1980,4.25,0.0,16500,4.4166669845581055,4.25,1.2809890508651733
04-08-1980,4.1666669845581055,0.0,900,4.3333330154418945,4.1666669845581055,1.2558717727661133
05-08-1980,4.1666669845581055,0.0,600,4.3333330154418945,4.1666669845581055,1.2558717727661133
06-08-1980,4.0833330154418945,0.0,7200,4.25,4.0833330154418945,1.2307535409927368
07-08-1980,4.0,0.0,18300,4.1666669845581055,4.0,1.2056363821029663
08-08-1980,3.9166669845581055,0.0,1500,4.1666669845581055,3.9166669845581055,1.1805188655853271
11-08-1980,3.9166669845581055,0.0,11400,4.0,3.9166669845581055,1.1805188655853271
12-08-1980,3.9166669845581055,0.0,9600,4.0833330154418945,3.9166669845581055,1.1805188655853271
13-08-1980,3.9166669845581055,0.0,2100,4.0833330154418945,3.9166669845581055,1.1805188655853271
14-08-1980,4.0,0.0,4500,4.0833330154418945,4.0,1.2056363821029663
15-08-1980,4.0,0.0,2400,4.0833330154418945,4.0,1.2056363821029663
18-08-1980,4.0,0.0,2400,4.0833330154418945,4.0,1.2056363821029663
19-08-1980,4.0,0.0,1500,4.0833330154418945,4.0,1.2056363821029663
20-08-1980,3.8333330154418945,0.0,10500,4.0833330154418945,3.8333330154418945,1.1554012298583984
21-08-1980,3.8333330154418945,0.0,2700,4.0,3.8333330154418945,1.1554012298583984
22-08-1980,3.8333330154418945,0.0,13800,4.0,3.8333330154418945,1.1554012298583984
25-08-1980,3.8333330154418945,0.0,3300,4.0,3.8333330154418945,1.1554012298583984
26-08-1980,3.9166669845581055,0.0,8400,4.0,3.9166669845581055,1.1805188655853271
27-08-1980,3.9166669845581055,0.0,1200,4.0,3.9166669845581055,1.1805188655853271
28-08-1980,3.9166669845581055,0.0,900,4.0833330154418945,3.9166669845581055,1.1805188655853271
29-08-1980,3.9166669845581055,0.0,900,4.0833330154418945,3.9166669845581055,1.1805188655853271
02-09-1980,3.9166669845581055,0.0,1200,4.0833330154418945,3.9166669845581055,1.1805188655853271
03-09-1980,4.0,0.0,3900,4.0833330154418945,4.0,1.2056363821029663
04-09-1980,3.9166669845581055,0.0,5400,4.0833330154418945,3.9166669845581055,1.1805188655853271
05-09-1980,3.9166669845581055,0.0,600,4.0833330154418945,3.9166669845581055,1.1805188655853271
08-09-1980,3.9166669845581055,0.0,1500,4.0833330154418945,3.9166669845581055,1.1805188655853271
09-09-1980,3.9166669845581055,0.0,900,4.0833330154418945,3.9166669845581055,1.1805188655853271
10-09-1980,3.9166669845581055,0.0,4800,4.0833330154418945,3.9166669845581055,1.1805188655853271
11-09-1980,3.9166669845581055,0.0,900,4.0833330154418945,3.9166669845581055,1.1805188655853271
12-09-1980,3.9166669845581055,0.0,1500,4.0833330154418945,3.9166669845581055,1.1805188655853271
15-09-1980,3.9166669845581055,0.0,1500,4.0833330154418945,3.9166669845581055,1.1805188655853271
16-09-1980,3.9166669845581055,0.0,15300,4.0,3.9166669845581055,1.1805188655853271
17-09-1980,4.1666669845581055,0.0,14100,4.3333330154418945,4.1666669845581055,1.2558717727661133
18-09-1980,4.1666669845581055,0.0,3000,4.3333330154418945,4.1666669845581055,1.2558717727661133
19-09-1980,4.25,0.0,9600,4.4166669845581055,4.25,1.2809890508651733
22-09-1980,4.25,0.0,2400,4.4166669845581055,4.25,1.2809890508651733
23-09-1980,4.25,0.0,3000,4.4166669845581055,4.25,1.2809890508651733
24-09-1980,4.25,4.25,0,4.25,4.25,1.2809890508651733
25-09-1980,4.3333330154418945,0.0,14100,4.5,4.3333330154418945,1.3061062097549438
26-09-1980,4.25,0.0,11400,4.3333330154418945,4.25,1.2809890508651733
29-09-1980,4.1666669845581055,0.0,7500,4.25,4.1666669845581055,1.2558717727661133
30-09-1980,4.1666669845581055,0.0,4800,4.25,4.1666669845581055,1.2558717727661133
01-10-1980,4.0,0.0,2400,4.1666669845581055,4.0,1.2056363821029663
02-10-1980,4.0,0.0,6000,4.1666669845581055,4.0,1.2056363821029663
03-10-1980,4.0,0.0,900,4.1666669845581055,4.0,1.2056363821029663
06-10-1980,3.8333330154418945,0.0,4800,4.0,3.8333330154418945,1.1554012298583984
07-10-1980,3.6666669845581055,0.0,30000,3.9166669845581055,3.6666669845581055,1.1051664352416992
08-10-1980,3.75,0.0,6300,3.9166669845581055,3.75,1.1302838325500488
09-10-1980,3.9166669845581055,0.0,6000,4.0833330154418945,3.9166669845581055,1.1805188655853271
10-10-1980,3.9166669845581055,0.0,5700,4.0833330154418945,3.9166669845581055,1.1805188655853271
13-10-1980,4.0,0.0,21300,4.0833330154418945,4.0,1.2056363821029663
14-10-1980,4.0,0.0,2400,4.0833330154418945,4.0,1.2056363821029663
15-10-1980,3.8333330154418945,0.0,3600,4.0,3.8333330154418945,1.1554012298583984
16-10-1980,3.9166669845581055,0.0,100200,4.0833330154418945,3.9166669845581055,1.1805188655853271
17-10-1980,4.0833330154418945,0.0,6300,4.25,4.0833330154418945,1.2307535409927368
20-10-1980,4.1666669845581055,0.0,4500,4.3333330154418945,4.1666669845581055,1.2558717727661133
21-10-1980,4.1666669845581055,0.0,3900,4.3333330154418945,4.1666669845581055,1.2558717727661133
22-10-1980,4.25,0.0,6300,4.5,4.25,1.2809890508651733
23-10-1980,4.3333330154418945,0.0,6000,4.5,4.3333330154418945,1.3061062097549438
24-10-1980,4.3333330154418945,0.0,8100,4.5,4.3333330154418945,1.3061062097549438
27-10-1980,4.3333330154418945,0.0,2400,4.5,4.3333330154418945,1.3061062097549438
28-10-1980,4.3333330154418945,0.0,7800,4.5,4.3333330154418945,1.3061062097549438
29-10-1980,4.3333330154418945,0.0,9900,4.4166669845581055,4.3333330154418945,1.3061062097549438
30-10-1980,4.25,0.0,23100,4.4166669845581055,4.25,1.2809890508651733
31-10-1980,4.25,0.0,6300,4.4166669845581055,4.25,1.2809890508651733
03-11-1980,4.25,0.0,6900,4.3333330154418945,4.25,1.2809890508651733
05-11-1980,4.25,0.0,6300,4.3333330154418945,4.25,1.2809890508651733
06-11-1980,4.25,0.0,2400,4.3333330154418945,4.25,1.2809890508651733
07-11-1980,4.25,0.0,600,4.4166669845581055,4.25,1.2809890508651733
10-11-1980,4.25,0.0,7500,4.4166669845581055,4.25,1.2809890508651733
11-11-1980,4.25,4.25,0,4.25,4.25,1.2809890508651733
12-11-1980,4.3333330154418945,0.0,2700,4.4166669845581055,4.3333330154418945,1.3061062097549438
13-11-1980,4.3333330154418945,0.0,3300,4.5833330154418945,4.3333330154418945,1.3061062097549438
14-11-1980,4.4166669845581055,0.0,18600,4.5833330154418945,4.4166669845581055,1.3312240839004517
17-11-1980,4.3333330154418945,0.0,1500,4.4166669845581055,4.3333330154418945,1.3061062097549438
18-11-1980,4.25,0.0,6300,4.4166669845581055,4.25,1.2809890508651733
19-11-1980,4.3333330154418945,0.0,15300,4.5,4.3333330154418945,1.3061062097549438
20-11-1980,4.3333330154418945,0.0,11100,4.5,4.3333330154418945,1.3061062097549438
21-11-1980,4.3333330154418945,0.0,6000,4.5,4.3333330154418945,1.3061062097549438
24-11-1980,4.3333330154418945,0.0,10200,4.5,4.3333330154418945,1.3061062097549438
25-11-1980,4.3333330154418945,0.0,6600,4.5,4.3333330154418945,1.3061062097549438
26-11-1980,4.3333330154418945,0.0,900,4.5,4.3333330154418945,1.3061062097549438
28-11-1980,4.3333330154418945,0.0,1200,4.5,4.3333330154418945,1.3061062097549438
01-12-1980,4.3333330154418945,0.0,4200,4.5,4.3333330154418945,1.3061062097549438
02-12-1980,4.3333330154418945,0.0,6000,4.5,4.3333330154418945,1.3061062097549438
03-12-1980,4.3333330154418945,0.0,2100,4.5,4.3333330154418945,1.3061062097549438
04-12-1980,4.3333330154418945,0.0,2400,4.5,4.3333330154418945,1.3061062097549438
05-12-1980,4.25,0.0,2400,4.4166669845581055,4.25,1.2809890508651733
08-12-1980,4.25,0.0,3000,4.4166669845581055,4.25,1.2809890508651733
09-12-1980,4.25,0.0,7800,4.4166669845581055,4.25,1.2809890508651733
10-12-1980,4.1666669845581055,0.0,3000,4.3333330154418945,4.1666669845581055,1.2558717727661133
11-12-1980,4.0833330154418945,0.0,600,4.25,4.0833330154418945,1.2307535409927368
12-12-1980,4.0,0.0,14400,4.1666669845581055,4.0,1.2056363821029663
15-12-1980,4.0,0.0,3000,4.1666669845581055,4.0,1.2056363821029663
16-12-1980,3.8333330154418945,0.0,4200,4.0,3.8333330154418945,1.1554012298583984
17-12-1980,3.8333330154418945,0.0,300,4.0,3.8333330154418945,1.1554012298583984
18-12-1980,3.8333330154418945,0.0,4200,4.0,3.8333330154418945,1.1554012298583984
19-12-1980,3.8333330154418945,0.0,2700,4.0,3.8333330154418945,1.1554012298583984
22-12-1980,3.6666669845581055,0.0,2100,3.8333330154418945,3.6666669845581055,1.1051664352416992
23-12-1980,3.6666669845581055,0.0,1800,3.8333330154418945,3.6666669845581055,1.1051664352416992
24-12-1980,3.6666669845581055,0.0,900,3.8333330154418945,3.6666669845581055,1.1051664352416992
26-12-1980,3.6666669845581055,0.0,300,3.8333330154418945,3.6666669845581055,1.1051664352416992
29-12-1980,3.5,0.0,3600,3.6666669845581055,3.5,1.054931879043579
30-12-1980,3.5833330154418945,0.0,6900,3.6666669845581055,3.5833330154418945,1.0800485610961914
31-12-1980,3.5833330154418945,0.0,1200,3.6666669845581055,3.5833330154418945,1.0800485610961914
02-01-1981,3.5,0.0,3000,3.6666669845581055,3.5,1.054931879043579
05-01-1981,3.5,0.0,7500,3.6666669845581055,3.5,1.054931879043579
06-01-1981,3.5833330154418945,0.0,1200,3.75,3.5833330154418945,1.0800485610961914
07-01-1981,3.4166669845581055,0.0,5700,3.5833330154418945,3.4166669845581055,1.02981436252594
08-01-1981,3.4166669845581055,0.0,5400,3.5833330154418945,3.4166669845581055,1.02981436252594
09-01-1981,3.5,0.0,16500,3.6666669845581055,3.5,1.054931879043579
12-01-1981,3.5,0.0,1200,3.6666669845581055,3.5,1.054931879043579
13-01-1981,3.5,0.0,2400,3.75,3.5,1.054931879043579
14-01-1981,3.9166669845581055,0.0,8100,4.0833330154418945,3.9166669845581055,1.1805188655853271
15-01-1981,3.9166669845581055,0.0,2400,4.0833330154418945,3.9166669845581055,1.1805188655853271
16-01-1981,3.9166669845581055,0.0,300,4.0833330154418945,3.9166669845581055,1.1805188655853271
19-01-1981,3.9166669845581055,0.0,300,4.0833330154418945,3.9166669845581055,1.1805188655853271
20-01-1981,3.9166669845581055,0.0,300,4.0833330154418945,3.9166669845581055,1.1805188655853271
21-01-1981,3.9166669845581055,0.0,600,4.0833330154418945,3.9166669845581055,1.1805188655853271
22-01-1981,3.9166669845581055,0.0,4200,4.0833330154418945,3.9166669845581055,1.1805188655853271
23-01-1981,3.9166669845581055,0.0,600,4.0833330154418945,3.9166669845581055,1.1805188655853271
26-01-1981,3.8333330154418945,0.0,6000,4.0,3.8333330154418945,1.1554012298583984
27-01-1981,3.8333330154418945,0.0,3000,3.9166669845581055,3.8333330154418945,1.1554012298583984
28-01-1981,3.8333330154418945,0.0,1500,3.9166669845581055,3.8333330154418945,1.1554012298583984
29-01-1981,3.75,0.0,7500,3.8333330154418945,3.75,1.1302838325500488
30-01-1981,3.75,0.0,4500,3.9166669845581055,3.75,1.1302838325500488
02-02-1981,3.75,0.0,300,3.9166669845581055,3.75,1.1302838325500488
03-02-1981,3.8333330154418945,0.0,5400,4.0,3.8333330154418945,1.1554012298583984
04-02-1981,3.8333330154418945,0.0,9600,4.0,3.8333330154418945,1.1554012298583984
05-02-1981,4.0,0.0,3900,4.1666669845581055,4.0,1.2056363821029663
06-02-1981,4.0,0.0,6000,4.25,4.0,1.2056363821029663
09-02-1981,4.0,0.0,1800,4.25,4.0,1.2056363821029663
10-02-1981,4.0,0.0,1500,4.25,4.0,1.2056363821029663
11-02-1981,4.0,0.0,2700,4.25,4.0,1.2056363821029663
12-02-1981,4.0,0.0,2400,4.25,4.0,1.2056363821029663
13-02-1981,4.0,0.0,6600,4.25,4.0,1.2056363821029663
17-02-1981,4.0833330154418945,0.0,5400,4.25,4.0833330154418945,1.2307535409927368
18-02-1981,4.0,0.0,300,4.25,4.0,1.2056363821029663
19-02-1981,4.0,0.0,7200,4.1666669845581055,4.0,1.2056363821029663
20-02-1981,4.0,0.0,900,4.25,4.0,1.2056363821029663
23-02-1981,4.0,0.0,2400,4.25,4.0,1.2056363821029663
24-02-1981,4.0,0.0,600,4.25,4.0,1.2056363821029663
25-02-1981,4.0,0.0,2100,4.25,4.0,1.2056363821029663
26-02-1981,4.0,4.0,0,4.0,4.0,1.2056363821029663
27-02-1981,4.0,4.0,0,4.0,4.0,1.2056363821029663
02-03-1981,4.0,4.0,0,4.0,4.0,1.2056363821029663
03-03-1981,4.0833330154418945,0.0,2400,4.25,4.0833330154418945,1.2307535409927368
04-03-1981,4.0833330154418945,0.0,1800,4.1666669845581055,4.0833330154418945,1.2307535409927368
05-03-1981,4.0833330154418945,0.0,300,4.1666669845581055,4.0833330154418945,1.2307535409927368
06-03-1981,4.0833330154418945,0.0,2100,4.25,4.0833330154418945,1.2307535409927368
09-03-1981,4.0833330154418945,0.0,1500,4.25,4.0833330154418945,1.2307535409927368
10-03-1981,4.0833330154418945,0.0,2400,4.25,4.0833330154418945,1.2307535409927368
11-03-1981,4.0833330154418945,0.0,600,4.25,4.0833330154418945,1.2307535409927368
12-03-1981,4.0833330154418945,0.0,1200,4.25,4.0833330154418945,1.2307535409927368
13-03-1981,4.0833330154418945,0.0,6000,4.25,4.0833330154418945,1.2307535409927368
16-03-1981,4.0833330154418945,0.0,1200,4.25,4.0833330154418945,1.2307535409927368
17-03-1981,4.0833330154418945,0.0,3900,4.25,4.0833330154418945,1.2307535409927368
18-03-1981,4.0833330154418945,0.0,3600,4.25,4.0833330154418945,1.2307535409927368
19-03-1981,4.0833330154418945,0.0,2700,4.25,4.0833330154418945,1.2307535409927368
20-03-1981,4.3333330154418945,0.0,11700,4.4166669845581055,4.3333330154418945,1.3061062097549438
23-03-1981,4.4166669845581055,0.0,13200,4.5,4.4166669845581055,1.3312240839004517
24-03-1981,4.4166669845581055,0.0,900,4.5,4.4166669845581055,1.3312240839004517
25-03-1981,4.4166669845581055,0.0,6900,4.6666669845581055,4.4166669845581055,1.3312240839004517
26-03-1981,4.5,0.0,7800,4.6666669845581055,4.5,1.356340765953064
27-03-1981,4.5,0.0,52500,4.6666669845581055,4.5,1.356340765953064
30-03-1981,4.5,0.0,6900,4.6666669845581055,4.5,1.356340765953064
31-03-1981,4.5833330154418945,0.0,6600,4.8333330154418945,4.5833330154418945,1.3814585208892822
01-04-1981,4.5833330154418945,0.0,6000,4.75,4.5833330154418945,1.3814585208892822
02-04-1981,4.5833330154418945,0.0,2100,4.75,4.5833330154418945,1.3814585208892822
03-04-1981,4.5833330154418945,0.0,3600,4.75,4.5833330154418945,1.3814585208892822
06-04-1981,4.5833330154418945,0.0,3300,4.75,4.5833330154418945,1.3814585208892822
07-04-1981,4.9166669845581055,0.0,24600,5.0,4.9166669845581055,1.4819279909133911
08-04-1981,4.75,0.0,28800,5.0,4.75,1.431693196296692
09-04-1981,4.9166669845581055,0.0,12900,5.1666669845581055,4.9166669845581055,1.4819279909133911
10-04-1981,4.9166669845581055,0.0,22200,5.1666669845581055,4.9166669845581055,1.4819279909133911
13-04-1981,4.9166669845581055,0.0,3300,5.0833330154418945,4.9166669845581055,1.4819279909133911
14-04-1981,4.9166669845581055,0.0,9900,5.0833330154418945,4.9166669845581055,1.4819279909133911
15-04-1981,4.9166669845581055,0.0,2100,5.1666669845581055,4.9166669845581055,1.4819279909133911
16-04-1981,4.9166669845581055,0.0,6900,5.1666669845581055,4.9166669845581055,1.4819279909133911
20-04-1981,4.9166669845581055,0.0,600,5.0833330154418945,4.9166669845581055,1.4819279909133911
21-04-1981,4.9166669845581055,0.0,6000,5.0833330154418945,4.9166669845581055,1.4819279909133911
22-04-1981,4.9166669845581055,0.0,5100,5.0833330154418945,4.9166669845581055,1.4819279909133911
23-04-1981,5.1666669845581055,0.0,20400,5.3333330154418945,5.1666669845581055,1.5572800636291504
24-04-1981,5.1666669845581055,0.0,6600,5.3333330154418945,5.1666669845581055,1.5572800636291504
27-04-1981,5.1666669845581055,0.0,9300,5.3333330154418945,5.1666669845581055,1.5572800636291504
28-04-1981,5.1666669845581055,0.0,3900,5.25,5.1666669845581055,1.5572800636291504
29-04-1981,5.1666669845581055,0.0,13800,5.25,5.1666669845581055,1.5572800636291504
30-04-1981,5.1666669845581055,0.0,3600,5.25,5.1666669845581055,1.5572800636291504
01-05-1981,5.1666669845581055,0.0,16500,5.25,5.1666669845581055,1.5572800636291504
04-05-1981,4.8333330154418945,0.0,14700,5.0833330154418945,4.8333330154418945,1.4568110704421997
05-05-1981,4.8333330154418945,0.0,6300,4.9166669845581055,4.8333330154418945,1.4568110704421997
06-05-1981,4.75,0.0,900,4.9166669845581055,4.75,1.431693196296692
07-05-1981,4.6666669845581055,0.0,5100,4.8333330154418945,4.6666669845581055,1.4065756797790527
08-05-1981,4.6666669845581055,0.0,600,4.8333330154418945,4.6666669845581055,1.4065756797790527
11-05-1981,4.75,0.0,18600,5.0,4.75,1.431693196296692
12-05-1981,4.75,0.0,900,4.9166669845581055,4.75,1.431693196296692
13-05-1981,4.75,0.0,900,4.9166669845581055,4.75,1.431693196296692
14-05-1981,4.8333330154418945,0.0,4500,5.0,4.8333330154418945,1.4568110704421997
15-05-1981,4.9166669845581055,0.0,1800,5.0,4.9166669845581055,1.4819279909133911
18-05-1981,5.0,0.0,8400,5.25,5.0,1.5070446729660034
19-05-1981,4.9166669845581055,0.0,5700,5.0833330154418945,4.9166669845581055,1.4819279909133911
20-05-1981,4.8333330154418945,0.0,300,5.0,4.8333330154418945,1.4568110704421997
21-05-1981,4.8333330154418945,0.0,2400,5.0,4.8333330154418945,1.4568110704421997
22-05-1981,4.8333330154418945,0.0,300,5.0,4.8333330154418945,1.4568110704421997
26-05-1981,4.8333330154418945,0.0,4500,4.9166669845581055,4.8333330154418945,1.4568110704421997
27-05-1981,4.75,0.0,2400,4.9166669845581055,4.75,1.431693196296692
28-05-1981,4.75,0.0,1800,4.9166669845581055,4.75,1.431693196296692
29-05-1981,4.8333330154418945,0.0,300,4.9166669845581055,4.8333330154418945,1.4568110704421997
01-06-1981,4.75,0.0,3000,4.9166669845581055,4.75,1.431693196296692
02-06-1981,4.9166669845581055,0.0,4800,5.0,4.9166669845581055,1.4819279909133911
03-06-1981,4.8333330154418945,0.0,8400,5.0,4.8333330154418945,1.4568110704421997
04-06-1981,4.8333330154418945,0.0,2400,5.0,4.8333330154418945,1.4568110704421997
05-06-1981,4.9166669845581055,0.0,3300,5.0833330154418945,4.9166669845581055,1.4819279909133911
08-06-1981,4.9166669845581055,0.0,1200,5.1666669845581055,4.9166669845581055,1.4819279909133911
