Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-1987,8.0,0.0,28100,8.75,8.625,7.828839302062988
14-12-1987,8.25,0.0,43900,8.75,8.5,7.715376853942871
15-12-1987,8.25,0.0,8400,8.75,8.25,7.488454341888428
16-12-1987,8.25,0.0,90600,10.0,10.0,9.076913833618164
17-12-1987,9.5,0.0,17400,11.0,10.5,9.530756950378418
18-12-1987,10.5,0.0,7000,11.25,10.5,9.530756950378418
21-12-1987,10.5,0.0,14400,11.25,11.0,9.984604835510254
22-12-1987,10.5,0.0,15700,11.0,10.5,9.530756950378418
23-12-1987,10.5,0.0,8900,11.0,11.0,9.984604835510254
24-12-1987,10.5,0.0,5300,11.0,10.5,9.530756950378418
28-12-1987,10.5,0.0,12000,11.0,10.5,9.530756950378418
29-12-1987,10.25,0.0,14300,10.75,10.25,9.30383586883545
30-12-1987,10.25,0.0,27800,10.75,10.75,9.757681846618652
31-12-1987,10.25,0.0,26900,11.75,11.75,10.665373802185059
04-01-1988,11.25,0.0,16000,13.0,12.5,11.346141815185547
05-01-1988,12.75,0.0,21000,13.5,13.0,11.799986839294434
06-01-1988,12.75,0.0,24300,13.5,13.5,12.25383186340332
07-01-1988,12.75,0.0,84100,14.75,14.0,12.70767593383789
08-01-1988,14.0,0.0,94300,14.75,14.0,12.70767593383789
11-01-1988,13.25,0.0,29500,14.25,13.25,12.026911735534668
12-01-1988,12.25,0.0,22000,13.75,13.0,11.799986839294434
13-01-1988,12.25,0.0,900,13.25,12.25,11.119217872619629
14-01-1988,13.0,0.0,32300,14.0,14.0,12.70767593383789
15-01-1988,13.75,0.0,35500,14.75,14.0,12.70767593383789
18-01-1988,14.0,0.0,10000,14.75,14.25,12.934598922729492
19-01-1988,14.0,0.0,35500,14.75,14.375,13.048064231872559
20-01-1988,14.0,0.0,37100,15.25,14.875,13.501909255981445
21-01-1988,14.5,0.0,20100,15.25,14.5,13.161527633666992
22-01-1988,14.5,0.0,12000,15.0,15.0,13.61536979675293
25-01-1988,14.75,0.0,22900,15.0,14.75,13.388447761535645
26-01-1988,14.0,0.0,19600,15.0,15.0,13.61536979675293
27-01-1988,14.0,0.0,7000,15.0,14.0,12.70767593383789
28-01-1988,14.5,0.0,14000,15.0,14.5,13.161527633666992
29-01-1988,14.0,0.0,17000,14.75,14.75,13.388447761535645
01-02-1988,14.0,0.0,8900,14.5,14.0,12.70767593383789
02-02-1988,14.0,0.0,10500,14.5,14.0,12.70767593383789
03-02-1988,14.0,0.0,7600,14.5,14.0,12.70767593383789
04-02-1988,14.0,0.0,4300,14.25,14.0,12.70767593383789
05-02-1988,14.0,0.0,13500,14.25,14.0,12.70767593383789
08-02-1988,13.5,0.0,1600,14.0,14.0,12.70767593383789
09-02-1988,13.75,0.0,9300,14.0,14.0,12.70767593383789
10-02-1988,14.0,0.0,200,14.0,14.0,12.70767593383789
11-02-1988,13.625,0.0,3800,14.25,14.25,12.934598922729492
12-02-1988,13.75,0.0,28700,14.25,14.0,12.70767593383789
16-02-1988,13.5,0.0,32600,14.25,14.25,12.934598922729492
17-02-1988,13.75,0.0,10500,14.25,14.25,12.934598922729492
18-02-1988,13.75,0.0,12800,14.25,13.875,12.594219207763672
19-02-1988,13.75,0.0,9100,14.25,14.0,12.70767593383789
22-02-1988,13.75,0.0,7000,14.0,14.0,12.70767593383789
23-02-1988,14.0,0.0,600,14.0,14.0,12.70767593383789
24-02-1988,13.75,0.0,6300,14.25,14.25,12.934598922729492
25-02-1988,13.75,0.0,7300,14.25,13.75,12.480756759643555
26-02-1988,13.75,0.0,7100,14.25,14.0,12.70767593383789
29-02-1988,13.75,0.0,32400,14.25,14.25,12.934598922729492
01-03-1988,14.0,0.0,39600,15.0,14.5,13.161527633666992
02-03-1988,14.5,0.0,66400,15.25,14.75,13.388447761535645
03-03-1988,14.75,0.0,22600,16.0,15.25,13.842291831970215
04-03-1988,15.25,0.0,21200,16.25,15.5,14.069219589233398
07-03-1988,15.5,0.0,1100,16.0,16.0,14.523061752319336
08-03-1988,15.5,0.0,50200,16.25,16.25,14.749983787536621
09-03-1988,15.5,0.0,2500,16.25,15.75,14.296140670776367
10-03-1988,15.75,0.0,13100,16.25,15.75,14.296140670776367
11-03-1988,15.75,0.0,18600,16.75,16.0,14.523061752319336
14-03-1988,16.25,0.0,5200,16.75,16.75,15.203828811645508
15-03-1988,16.375,0.0,13700,17.25,16.5,14.976908683776855
16-03-1988,16.75,0.0,20700,17.5,16.75,15.203828811645508
17-03-1988,17.0,0.0,28000,18.0,17.25,15.657678604125977
18-03-1988,17.25,0.0,29800,18.0,17.25,15.657678604125977
21-03-1988,17.0,0.0,14300,17.5,17.0,15.430753707885742
22-03-1988,17.0,0.0,26400,17.5,17.5,15.884601593017578
23-03-1988,17.0,0.0,1000,17.5,17.0,15.430753707885742
24-03-1988,16.25,0.0,18900,17.25,16.25,14.749983787536621
25-03-1988,16.25,0.0,12500,17.0,16.25,14.749983787536621
28-03-1988,16.0,0.0,7200,17.0,16.25,14.749983787536621
29-03-1988,15.75,0.0,16000,16.75,16.25,14.749983787536621
30-03-1988,15.5,0.0,22500,16.25,15.5,14.069219589233398
31-03-1988,15.5,0.0,7800,16.25,16.25,14.749983787536621
04-04-1988,16.25,0.0,6300,16.25,16.25,14.749983787536621
05-04-1988,15.75,0.0,2200,16.25,16.0,14.523061752319336
06-04-1988,15.75,0.0,1200,16.25,15.75,14.296140670776367
07-04-1988,15.75,0.0,8800,16.5,16.25,14.749983787536621
08-04-1988,16.0,0.0,79100,17.5,17.5,15.884601593017578
11-04-1988,17.0,0.0,9000,17.75,17.0,15.430753707885742
12-04-1988,17.25,0.0,40900,18.0,17.75,16.111522674560547
13-04-1988,17.25,0.0,35400,18.5,18.0,16.338441848754883
14-04-1988,17.5,0.0,12100,18.5,17.5,15.884601593017578
15-04-1988,17.5,0.0,4400,18.0,17.5,15.884601593017578
18-04-1988,17.5,0.0,11100,18.0,17.5,15.884601593017578
19-04-1988,17.75,0.0,1600,18.25,17.75,16.111522674560547
20-04-1988,17.75,0.0,31500,18.25,17.75,16.111522674560547
21-04-1988,18.0,0.0,6500,18.75,18.0,16.338441848754883
22-04-1988,18.0,0.0,34600,19.0,18.25,16.56536865234375
25-04-1988,18.25,0.0,25300,19.0,18.25,16.56536865234375
26-04-1988,18.25,0.0,5200,19.0,19.0,17.246139526367188
27-04-1988,18.75,0.0,14900,19.5,18.75,17.019214630126953
28-04-1988,18.75,0.0,5700,19.5,18.75,17.019214630126953
29-04-1988,19.0,0.0,10700,20.0,19.5,17.699987411499023
02-05-1988,19.5,0.0,12900,20.5,20.0,18.153827667236328
03-05-1988,20.5,0.0,55400,21.25,20.75,18.834598541259766
04-05-1988,20.5,0.0,12800,21.5,20.5,18.6076717376709
05-05-1988,20.5,0.0,5800,21.0,20.5,18.6076717376709
06-05-1988,20.0,0.0,26100,20.75,20.0,18.153827667236328
09-05-1988,19.75,0.0,4000,20.0,19.75,17.926904678344727
10-05-1988,19.5,0.0,22200,20.25,20.25,18.380756378173828
11-05-1988,19.5,0.0,44900,20.0,20.0,18.153827667236328
12-05-1988,19.5,0.0,2900,20.0,20.0,18.153827667236328
13-05-1988,19.5,0.0,3000,20.0,20.0,18.153827667236328
16-05-1988,19.25,0.0,13600,19.75,19.75,17.926904678344727
17-05-1988,19.25,0.0,3000,20.0,19.75,17.926904678344727
18-05-1988,18.5,0.0,11600,19.5,19.25,17.473058700561523
19-05-1988,18.5,0.0,7300,19.0,19.0,17.246139526367188
20-05-1988,18.5,0.0,21600,19.5,18.75,17.019214630126953
23-05-1988,19.0,0.0,7600,19.75,19.75,17.926904678344727
24-05-1988,19.0,0.0,5500,19.75,19.75,17.926904678344727
25-05-1988,19.0,0.0,600,19.75,19.75,17.926904678344727
26-05-1988,19.0,0.0,700,19.75,19.75,17.926904678344727
27-05-1988,19.75,0.0,200,19.75,19.75,17.926904678344727
31-05-1988,19.75,0.0,100,19.75,19.75,17.926904678344727
01-06-1988,19.0,0.0,14400,19.75,19.75,17.926904678344727
02-06-1988,19.0,0.0,4100,19.375,19.0,17.246139526367188
03-06-1988,18.75,0.0,14100,19.0,18.75,17.019214630126953
06-06-1988,18.5,0.0,2900,19.0,19.0,17.246139526367188
07-06-1988,18.5,0.0,39400,19.0,19.0,17.246139526367188
08-06-1988,18.5,0.0,12600,19.0,19.0,17.246139526367188
09-06-1988,18.75,0.0,2800,19.25,19.25,17.473058700561523
10-06-1988,18.75,0.0,1700,19.25,18.75,17.019214630126953
13-06-1988,18.75,0.0,3900,19.25,18.75,17.019214630126953
14-06-1988,18.75,0.0,14600,19.5,19.25,17.473058700561523
15-06-1988,19.25,0.0,21200,19.75,19.75,17.926904678344727
16-06-1988,19.25,0.0,7500,19.75,19.25,17.473058700561523
17-06-1988,19.25,0.0,1500,19.75,19.75,17.926904678344727
20-06-1988,19.25,0.0,16000,20.0,20.0,18.153827667236328
21-06-1988,19.5,0.0,25400,20.75,20.0,18.153827667236328
22-06-1988,20.25,0.0,11100,21.25,20.5,18.6076717376709
23-06-1988,20.5,0.0,17500,21.5,20.75,18.834598541259766
24-06-1988,20.75,0.0,31600,21.5,20.75,18.834598541259766
27-06-1988,20.75,0.0,7200,21.5,21.5,19.515363693237305
28-06-1988,20.75,0.0,12200,21.5,20.75,18.834598541259766
29-06-1988,20.75,0.0,45700,21.5,21.25,19.288442611694336
30-06-1988,21.0,0.0,10400,21.5,21.5,19.515363693237305
01-07-1988,21.25,0.0,28000,22.0,21.5,19.515363693237305
05-07-1988,21.25,0.0,4800,22.0,22.0,19.969209671020508
06-07-1988,21.5,0.0,13500,22.25,22.0,19.969209671020508
07-07-1988,21.25,0.0,10000,22.0,21.25,19.288442611694336
08-07-1988,20.75,0.0,6800,21.75,21.5,19.515363693237305
11-07-1988,20.25,0.0,23000,21.25,20.75,18.834598541259766
12-07-1988,20.25,0.0,2000,21.0,21.0,19.061513900756836
13-07-1988,20.25,0.0,4700,21.0,21.0,19.061513900756836
14-07-1988,20.5,0.0,2600,21.0,21.0,19.061513900756836
15-07-1988,20.5,0.0,2700,21.0,20.5,18.6076717376709
18-07-1988,20.5,0.0,4400,21.0,20.5,18.6076717376709
19-07-1988,20.5,0.0,12100,21.0,21.0,19.061513900756836
20-07-1988,20.25,0.0,1200,20.75,20.25,18.380756378173828
21-07-1988,20.25,0.0,10200,20.75,20.625,18.721139907836914
22-07-1988,20.0,0.0,7800,20.75,20.75,18.834598541259766
25-07-1988,19.25,0.0,13100,20.75,20.0,18.153827667236328
26-07-1988,19.5,0.0,37200,21.0,21.0,19.061513900756836
27-07-1988,20.25,0.0,23000,21.0,20.375,18.494216918945312
28-07-1988,20.75,0.0,500,20.75,20.75,18.834598541259766
29-07-1988,20.25,0.0,1500,20.75,20.25,18.380756378173828
01-08-1988,20.5,0.0,8000,21.5,21.5,19.515363693237305
02-08-1988,20.75,0.0,97100,21.5,20.75,18.834598541259766
03-08-1988,20.75,0.0,13400,21.25,21.0,19.061513900756836
04-08-1988,20.5,0.0,4700,21.25,21.0,19.061513900756836
05-08-1988,20.0,0.0,6100,20.75,20.0,18.153827667236328
08-08-1988,20.0,0.0,3800,20.5,20.0,18.153827667236328
09-08-1988,20.0,0.0,2100,20.5,20.25,18.380756378173828
10-08-1988,20.0,0.0,19400,20.375,20.0,18.153827667236328
11-08-1988,20.0,0.0,9700,20.375,20.0,18.153827667236328
12-08-1988,20.0,0.0,3300,20.25,20.25,18.380756378173828
15-08-1988,20.0,0.0,7500,20.375,20.0,18.153827667236328
16-08-1988,20.0,0.0,1600,20.5,20.5,18.6076717376709
17-08-1988,20.0,0.0,900,20.0,20.0,18.153827667236328
18-08-1988,20.0,0.0,21900,20.5,20.0,18.153827667236328
19-08-1988,19.5,0.0,3300,20.5,19.5,17.699987411499023
22-08-1988,19.5,0.0,300,19.75,19.75,17.926904678344727
23-08-1988,19.5,0.0,182900,19.75,19.5,17.699987411499023
24-08-1988,19.5,0.0,142500,20.5,20.0,18.153827667236328
25-08-1988,20.0,0.0,91500,20.25,20.0,18.153827667236328
26-08-1988,20.0,0.0,25400,20.25,20.0,18.153827667236328
29-08-1988,20.0,0.0,10100,20.25,20.0,18.153827667236328
30-08-1988,20.0,0.0,17600,20.5,20.25,18.380756378173828
31-08-1988,20.0,0.0,18400,20.5,20.25,18.380756378173828
01-09-1988,19.75,0.0,59900,20.25,19.75,17.926904678344727
02-09-1988,19.75,0.0,7000,20.25,20.25,18.380756378173828
06-09-1988,20.0,0.0,17000,20.5,20.25,18.380756378173828
07-09-1988,20.0,0.0,10800,20.5,20.0,18.153827667236328
08-09-1988,20.0,0.0,19300,21.0,20.75,18.834598541259766
09-09-1988,20.75,0.0,91800,21.5,21.5,19.515363693237305
12-09-1988,21.25,0.0,75600,22.25,21.75,19.742286682128906
13-09-1988,21.25,0.0,8000,22.25,21.5,19.515363693237305
14-09-1988,21.5,0.0,57300,22.0,21.5,19.515363693237305
15-09-1988,21.0,0.0,7900,21.75,21.0,19.061513900756836
16-09-1988,21.0,0.0,20800,21.5,21.0,19.061513900756836
19-09-1988,21.0,0.0,2300,21.5,21.0,19.061513900756836
20-09-1988,21.0,0.0,23300,21.5,21.0,19.061513900756836
21-09-1988,21.0,0.0,20800,21.5,21.0,19.061513900756836
22-09-1988,21.0,0.0,7000,21.125,21.0,19.061513900756836
23-09-1988,21.0,0.0,20500,21.5,21.0,19.061513900756836
26-09-1988,21.0,0.0,26600,21.5,21.0,19.061513900756836
27-09-1988,21.0,0.0,22300,21.25,21.125,19.17498016357422
28-09-1988,21.0,0.0,20200,21.75,21.75,19.742286682128906
29-09-1988,21.0,0.0,1400,21.75,21.125,19.17498016357422
30-09-1988,21.25,0.0,2700,21.75,21.25,19.288442611694336
03-10-1988,21.25,0.0,2100,21.75,21.75,19.742286682128906
04-10-1988,21.25,0.0,3700,21.25,21.25,19.288442611694336
05-10-1988,21.0,0.0,56500,21.5,21.5,19.515363693237305
06-10-1988,21.5,0.0,100,21.5,21.5,19.515363693237305
07-10-1988,21.0,0.0,7500,21.75,21.75,19.742286682128906
10-10-1988,21.25,0.0,1500,21.25,21.25,19.288442611694336
11-10-1988,21.25,0.0,1200,21.5,21.25,19.288442611694336
12-10-1988,21.25,0.0,113900,21.75,21.75,19.742286682128906
13-10-1988,21.25,0.0,5200,21.75,21.25,19.288442611694336
14-10-1988,21.25,0.0,38400,21.75,21.75,19.742286682128906
17-10-1988,21.25,0.0,3600,21.5,21.25,19.288442611694336
18-10-1988,21.25,0.0,101000,22.25,22.25,20.196134567260742
19-10-1988,21.75,0.0,86100,22.25,22.0,19.969209671020508
20-10-1988,21.75,0.0,5200,22.25,22.25,20.196134567260742
21-10-1988,21.75,0.0,20600,22.375,22.0,19.969209671020508
24-10-1988,21.75,0.0,36700,22.5,21.75,19.742286682128906
25-10-1988,21.75,0.0,1600,22.25,22.25,20.196134567260742
26-10-1988,21.75,0.0,3900,22.25,21.75,19.742286682128906
27-10-1988,21.75,0.0,37000,22.25,22.25,20.196134567260742
28-10-1988,21.75,0.0,1500,22.25,22.25,20.196134567260742
31-10-1988,21.75,0.0,7800,22.0,22.0,19.969209671020508
01-11-1988,21.75,0.0,4000,22.0,22.0,19.969209671020508
02-11-1988,22.25,0.0,200,22.25,22.25,20.196134567260742
03-11-1988,21.75,0.0,300,21.75,21.75,19.742286682128906
04-11-1988,21.75,0.0,2000,22.25,21.75,19.742286682128906
07-11-1988,21.5,0.0,38200,22.25,21.5,19.515363693237305
08-11-1988,21.0,0.0,10400,21.5,21.25,19.288442611694336
09-11-1988,21.0,0.0,2100,21.0,21.0,19.061513900756836
10-11-1988,21.25,0.0,20800,22.25,21.5,19.515363693237305
11-11-1988,21.0,0.0,67200,22.0,21.125,19.17498016357422
14-11-1988,21.25,0.0,27700,22.0,22.0,19.969209671020508
15-11-1988,21.25,0.0,8300,22.0,21.25,19.288442611694336
16-11-1988,21.0,0.0,20400,21.5,21.0,19.061513900756836
17-11-1988,20.75,0.0,12800,21.25,20.75,18.834598541259766
18-11-1988,20.5,0.0,108900,21.25,20.75,18.834598541259766
21-11-1988,20.5,0.0,4900,20.5,20.5,18.6076717376709
22-11-1988,20.5,0.0,10800,21.25,20.5,18.6076717376709
23-11-1988,20.5,0.0,200,20.5,20.5,18.6076717376709
25-11-1988,20.5,0.0,2600,21.25,20.5,18.6076717376709
28-11-1988,20.5,0.0,31200,20.75,20.5,18.6076717376709
29-11-1988,20.0,0.0,29300,20.75,20.25,18.380756378173828
30-11-1988,20.0,0.0,18900,20.5,20.5,18.6076717376709
01-12-1988,20.25,0.0,34800,20.75,20.5,18.6076717376709
02-12-1988,20.25,0.0,2000,21.0,20.25,18.380756378173828
05-12-1988,20.25,0.0,31600,21.0,21.0,19.061513900756836
06-12-1988,20.25,0.0,41400,21.0,20.25,18.380756378173828
07-12-1988,20.25,0.0,2300,21.0,20.25,18.380756378173828
08-12-1988,20.25,0.0,2300,21.0,20.25,18.380756378173828
09-12-1988,20.25,0.0,2100,21.0,20.25,18.380756378173828
12-12-1988,20.25,0.0,3100,21.0,21.0,19.061513900756836
13-12-1988,20.25,0.0,43900,21.0,20.25,18.380756378173828
14-12-1988,20.25,0.0,9500,20.5,20.5,18.6076717376709
15-12-1988,20.25,0.0,500,20.625,20.25,18.380756378173828
16-12-1988,20.25,0.0,7800,21.0,20.5,18.6076717376709
19-12-1988,20.5,0.0,32700,21.25,21.25,19.288442611694336
20-12-1988,20.5,0.0,17700,21.5,21.25,19.288442611694336
21-12-1988,21.25,0.0,1200,21.75,21.25,19.288442611694336
22-12-1988,21.0,0.0,3000,21.75,21.0,19.061513900756836
23-12-1988,21.75,0.0,4700,21.75,21.75,19.742286682128906
27-12-1988,21.0,0.0,300,21.75,21.75,19.742286682128906
28-12-1988,21.0,0.0,1400,21.25,21.0,19.061513900756836
29-12-1988,21.0,0.0,2800,21.75,21.0,19.061513900756836
30-12-1988,21.5,0.0,13700,22.25,22.0,19.969209671020508
03-01-1989,21.5,0.0,18100,22.25,22.0,19.969209671020508
04-01-1989,21.5,0.0,2700,22.25,21.75,19.742286682128906
05-01-1989,21.75,0.0,9400,22.25,22.25,20.196134567260742
06-01-1989,21.75,0.0,22200,22.5,22.375,20.30959701538086
09-01-1989,22.0,0.0,24600,22.5,22.0,19.969209671020508
10-01-1989,22.0,0.0,24500,22.5,22.0,19.969209671020508
11-01-1989,21.75,0.0,900,22.5,22.5,20.423065185546875
12-01-1989,21.75,0.0,1700,22.5,21.75,19.742286682128906
13-01-1989,21.5,0.0,33700,22.5,21.5,19.515363693237305
16-01-1989,21.25,0.0,70900,22.0,21.25,19.288442611694336
17-01-1989,21.0,0.0,14600,21.5,21.0,19.061513900756836
18-01-1989,20.75,0.0,21500,21.5,21.25,19.288442611694336
19-01-1989,20.75,0.0,12700,21.5,21.5,19.515363693237305
20-01-1989,20.75,0.0,4900,21.5,21.5,19.515363693237305
23-01-1989,20.75,0.0,1600,21.5,21.5,19.515363693237305
24-01-1989,20.75,0.0,12600,21.5,21.5,19.515363693237305
25-01-1989,21.75,0.0,86000,23.5,23.0,20.876903533935547
26-01-1989,22.75,0.0,17800,23.5,23.0,20.876903533935547
27-01-1989,23.0,0.0,45200,24.0,23.5,21.330747604370117
30-01-1989,23.5,0.0,7600,24.25,23.5,21.330747604370117
31-01-1989,23.5,0.0,8900,24.25,24.25,22.011524200439453
01-02-1989,23.5,0.0,13100,24.0,23.5,21.330747604370117
02-02-1989,23.5,0.0,3900,24.25,24.25,22.011524200439453
03-02-1989,23.75,0.0,162700,24.25,24.25,22.011524200439453
06-02-1989,23.75,0.0,8800,24.5,24.5,22.238435745239258
07-02-1989,24.0,0.0,400,24.5,24.0,21.784591674804688
08-02-1989,23.75,0.0,7200,24.5,24.5,22.238435745239258
09-02-1989,24.0,0.0,6400,24.75,24.75,22.465360641479492
10-02-1989,24.0,0.0,8100,25.0,24.25,22.011524200439453
13-02-1989,24.0,0.0,6200,24.5,24.5,22.238435745239258
14-02-1989,24.0,0.0,7100,24.75,24.75,22.465360641479492
15-02-1989,24.0,0.0,39700,24.75,24.0,21.784591674804688
16-02-1989,24.0,0.0,3300,24.75,24.0,21.784591674804688
17-02-1989,24.0,0.0,15800,24.75,24.75,22.465360641479492
21-02-1989,22.75,0.0,74100,24.0,23.5,21.330747604370117
22-02-1989,22.5,0.0,18700,23.25,22.5,20.423065185546875
23-02-1989,22.5,0.0,29700,23.25,22.5,20.423065185546875
24-02-1989,22.5,0.0,11600,23.25,22.5,20.423065185546875
27-02-1989,22.5,0.0,8800,23.25,22.5,20.423065185546875
28-02-1989,22.5,0.0,3500,23.25,22.5,20.423065185546875
01-03-1989,22.75,0.0,28400,23.5,22.75,20.64997673034668
02-03-1989,22.5,0.0,8900,23.0,22.5,20.423065185546875
03-03-1989,22.5,0.0,6300,23.0,22.5,20.423065185546875
06-03-1989,22.5,0.0,43400,23.0,22.875,20.763439178466797
07-03-1989,22.5,0.0,1400,23.0,23.0,20.876903533935547
08-03-1989,22.5,0.0,19300,23.25,22.5,20.423065185546875
09-03-1989,22.5,0.0,2600,23.25,22.5,20.423065185546875
10-03-1989,22.5,0.0,2200,23.25,23.25,21.103830337524414
13-03-1989,22.5,0.0,1100,23.25,23.25,21.103830337524414
14-03-1989,22.5,0.0,5300,23.25,22.5,20.423065185546875
15-03-1989,22.5,0.0,1900,22.75,22.75,20.64997673034668
16-03-1989,22.5,0.0,17300,23.25,22.75,20.64997673034668
17-03-1989,22.5,0.0,1500,23.25,22.5,20.423065185546875
20-03-1989,22.25,0.0,6100,23.25,22.5,20.423065185546875
21-03-1989,22.25,0.0,11700,22.75,22.75,20.64997673034668
22-03-1989,22.25,0.0,26600,22.75,22.25,20.196134567260742
23-03-1989,22.25,0.0,7300,22.75,22.75,20.64997673034668
27-03-1989,22.25,0.0,1000,22.75,22.75,20.64997673034668
28-03-1989,22.5,0.0,13900,23.0,23.0,20.876903533935547
29-03-1989,22.25,0.0,8500,23.0,23.0,20.876903533935547
30-03-1989,22.25,0.0,10800,23.0,22.5,20.423065185546875
31-03-1989,22.5,0.0,3100,23.25,22.5,20.423065185546875
03-04-1989,22.75,0.0,16200,23.5,22.75,20.64997673034668
04-04-1989,23.0,0.0,4600,23.5,23.5,21.330747604370117
05-04-1989,23.0,0.0,7100,23.5,23.25,21.103830337524414
06-04-1989,23.5,0.0,700,23.5,23.5,21.330747604370117
07-04-1989,23.0,0.0,800,23.5,23.0,20.876903533935547
10-04-1989,23.0,0.0,2800,23.5,23.5,21.330747604370117
11-04-1989,23.0,0.0,2400,23.375,23.375,21.217281341552734
12-04-1989,23.0,0.0,9300,23.375,23.0,20.876903533935547
13-04-1989,23.0,0.0,4400,23.375,23.0,20.876903533935547
14-04-1989,23.0,0.0,4900,23.375,23.25,21.103830337524414
17-04-1989,23.0,0.0,29000,23.375,23.0,20.876903533935547
18-04-1989,23.0,0.0,35700,23.5,23.0,20.876903533935547
19-04-1989,23.0,0.0,75100,23.5,23.125,20.99036407470703
20-04-1989,23.0,0.0,33800,23.75,23.25,21.103830337524414
21-04-1989,23.25,0.0,10400,23.75,23.75,21.557674407958984
24-04-1989,23.25,0.0,44500,23.75,23.25,21.103830337524414
25-04-1989,23.375,0.0,7200,24.0,24.0,21.784591674804688
26-04-1989,23.5,0.0,26000,24.5,23.75,21.557674407958984
27-04-1989,23.75,0.0,2900,24.75,24.75,22.465360641479492
28-04-1989,23.75,0.0,2200,24.75,23.75,21.557674407958984
01-05-1989,24.0,0.0,24100,25.25,25.25,22.919208526611328
02-05-1989,24.75,0.0,10600,25.25,25.25,22.919208526611328
03-05-1989,24.75,0.0,2700,25.25,24.75,22.465360641479492
04-05-1989,24.75,0.0,10100,25.25,24.75,22.465360641479492
05-05-1989,24.5,0.0,6300,24.75,24.75,22.465360641479492
08-05-1989,24.5,0.0,2100,25.0,25.0,22.692283630371094
09-05-1989,24.75,0.0,32800,25.5,25.0,22.692283630371094
10-05-1989,25.5,0.0,26700,26.0,25.5,23.146129608154297
11-05-1989,25.5,0.0,4000,26.0,26.0,23.599973678588867
12-05-1989,25.5,0.0,175500,26.75,26.25,23.826900482177734
15-05-1989,26.75,0.0,96800,27.5,27.375,24.84804916381836
16-05-1989,26.5,0.0,18200,27.25,26.5,24.053823471069336
17-05-1989,25.5,0.0,15800,26.75,26.0,23.599973678588867
18-05-1989,25.5,0.0,3100,26.0,26.0,23.599973678588867
19-05-1989,25.5,0.0,5200,26.25,26.25,23.826900482177734
22-05-1989,25.75,0.0,1300,26.25,26.25,23.826900482177734
23-05-1989,25.75,0.0,4000,26.25,26.25,23.826900482177734
