Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1994,5.400000095367432,5.400000095367432,5000,5.400000095367432,5.400000095367432,2.0361368656158447
13-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
16-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
17-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
18-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
19-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
20-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
23-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
24-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
25-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
26-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
27-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
31-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
01-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
02-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
03-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
06-06-1994,5.400000095367432,5.400000095367432,1500,5.400000095367432,5.400000095367432,2.0361368656158447
07-06-1994,5.599999904632568,5.599999904632568,1500,5.599999904632568,5.599999904632568,2.1115500926971436
08-06-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1115500926971436
09-06-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.0361368656158447
10-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
13-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0361368656158447
14-06-1994,5.400000095367432,5.400000095367432,2000,5.650000095367432,5.650000095367432,2.1304030418395996
15-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
16-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
17-06-1994,5.650000095367432,5.650000095367432,500,5.650000095367432,5.650000095367432,2.1304030418395996
20-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
21-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
22-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
23-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1304030418395996
24-06-1994,5.474999904632568,5.474999904632568,500,5.474999904632568,5.474999904632568,2.0644164085388184
27-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0644164085388184
28-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0644164085388184
29-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0644164085388184
30-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0644164085388184
01-07-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.0644164085388184
05-07-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.1492552757263184
06-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
07-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
08-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
11-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
12-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
13-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
14-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
15-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
18-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
19-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
20-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
21-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1492552757263184
22-07-1994,5.800000190734863,5.800000190734863,2000,5.800000190734863,5.800000190734863,2.186962604522705
25-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
26-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
27-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
28-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
29-07-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
01-08-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.186962604522705
02-08-1994,5.625,5.625,2000,5.625,5.625,2.1209769248962402
03-08-1994,5.625,5.625,0,5.625,5.625,2.1209769248962402
04-08-1994,5.625,5.625,0,5.625,5.625,2.1209769248962402
05-08-1994,5.625,5.625,0,5.625,5.625,2.1209769248962402
08-08-1994,5.599999904632568,5.599999904632568,500,5.599999904632568,5.599999904632568,2.1115500926971436
09-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1115500926971436
10-08-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1115500926971436
11-08-1994,5.5,5.5,500,5.5,5.5,2.073843479156494
12-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
15-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
16-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
17-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
18-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
19-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
22-08-1994,5.5,5.5,0,5.5,5.5,2.073843479156494
23-08-1994,5.625,5.625,1000,5.625,5.625,2.1209769248962402
24-08-1994,5.75,5.75,1000,5.75,5.75,2.1681089401245117
25-08-1994,5.75,5.75,0,5.75,5.75,2.1681089401245117
26-08-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.1492552757263184
29-08-1994,5.599999904632568,5.599999904632568,6000,5.75,5.75,2.1681089401245117
30-08-1994,5.75,5.75,0,5.75,5.75,2.1681089401245117
31-08-1994,5.724999904632568,5.724999904632568,500,5.724999904632568,5.724999904632568,2.179147481918335
01-09-1994,5.724999904632568,5.724999904632568,0,5.724999904632568,5.724999904632568,2.179147481918335
02-09-1994,5.599999904632568,5.599999904632568,1000,5.75,5.75,2.1886637210845947
06-09-1994,5.650000095367432,5.724999904632568,17000,5.724999904632568,5.724999904632568,2.179147481918335
07-09-1994,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.207695722579956
08-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
09-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
12-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
13-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
14-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
15-09-1994,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.207695722579956
16-09-1994,5.699999809265137,5.699999809265137,1000,5.699999809265137,5.699999809265137,2.1696314811706543
19-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
20-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
21-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
22-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
23-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
26-09-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1696314811706543
27-09-1994,6.0,6.0,2000,6.0,6.0,2.283822536468506
28-09-1994,6.0,6.0,0,6.0,6.0,2.283822536468506
29-09-1994,6.0,6.0,0,6.0,6.0,2.283822536468506
30-09-1994,5.900000095367432,5.900000095367432,5000,6.0,6.0,2.283822536468506
03-10-1994,6.0,6.0,0,6.0,6.0,2.283822536468506
04-10-1994,5.849999904632568,5.849999904632568,10500,5.849999904632568,5.849999904632568,2.2267262935638428
05-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
06-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
07-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
10-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
11-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
12-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
13-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
14-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
17-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
18-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
19-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
20-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
21-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
24-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
25-10-1994,5.849999904632568,5.849999904632568,0,5.849999904632568,5.849999904632568,2.2267262935638428
26-10-1994,5.949999809265137,5.949999809265137,10500,6.050000190734863,6.050000190734863,2.3028547763824463
27-10-1994,5.949999809265137,6.050000190734863,7500,6.050000190734863,5.949999809265137,2.2647910118103027
28-10-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
31-10-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
01-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
02-11-1994,6.050000190734863,6.050000190734863,2000,6.050000190734863,6.050000190734863,2.3028547763824463
03-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
04-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
07-11-1994,5.875,5.875,2500,5.875,5.875,2.2362442016601562
08-11-1994,5.800000190734863,5.974999904632568,26000,5.974999904632568,5.949999809265137,2.2647910118103027
09-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
10-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
11-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
14-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
15-11-1994,5.949999809265137,5.949999809265137,8000,5.949999809265137,5.949999809265137,2.2647910118103027
16-11-1994,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,2.2647910118103027
17-11-1994,6.050000190734863,6.050000190734863,500,6.050000190734863,6.050000190734863,2.3028547763824463
18-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
21-11-1994,6.050000190734863,6.050000190734863,500,6.050000190734863,6.050000190734863,2.3028547763824463
22-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
23-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
25-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
28-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
29-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3028547763824463
30-11-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
01-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
02-12-1994,6.199999809265137,6.199999809265137,4500,6.199999809265137,6.199999809265137,2.3812038898468018
05-12-1994,6.199999809265137,6.199999809265137,0,6.199999809265137,6.199999809265137,2.3812038898468018
06-12-1994,5.849999904632568,5.849999904632568,11500,5.849999904632568,5.849999904632568,2.2467808723449707
07-12-1994,6.0,6.0,1000,6.0,6.0,2.3043901920318604
08-12-1994,6.0,6.0,4500,6.050000190734863,6.050000190734863,2.3235952854156494
09-12-1994,6.0,6.0,500,6.0,6.0,2.3043901920318604
12-12-1994,6.0,6.0,0,6.0,6.0,2.3043901920318604
13-12-1994,6.0,6.0,2500,6.0,6.0,2.3043901920318604
14-12-1994,6.0,6.0,0,6.0,6.0,2.3043901920318604
15-12-1994,6.0,6.0,0,6.0,6.0,2.3043901920318604
16-12-1994,6.0,6.0,0,6.0,6.0,2.3043901920318604
19-12-1994,6.0,6.0,6500,6.0,6.0,2.3043901920318604
20-12-1994,5.875,5.875,1500,5.875,5.875,2.256382703781128
21-12-1994,5.875,5.875,0,5.875,5.875,2.256382703781128
22-12-1994,5.875,5.875,0,5.875,5.875,2.256382703781128
23-12-1994,5.875,5.875,0,5.875,5.875,2.256382703781128
27-12-1994,6.0,6.0,7000,6.050000190734863,6.050000190734863,2.3235952854156494
28-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
29-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
30-12-1994,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
03-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
04-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
05-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
06-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
09-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
10-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
11-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
12-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
13-01-1995,5.900000095367432,5.900000095367432,1000,5.900000095367432,5.900000095367432,2.265984058380127
16-01-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.265984058380127
17-01-1995,6.050000190734863,6.050000190734863,5500,6.050000190734863,6.050000190734863,2.3235952854156494
18-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
19-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
20-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
23-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
24-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
25-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
26-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
27-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
30-01-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
31-01-1995,5.875,5.875,500,5.875,5.875,2.256382703781128
01-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
02-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
03-02-1995,5.875,5.875,4000,5.875,5.875,2.256382703781128
06-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
07-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
08-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
09-02-1995,5.875,5.875,0,5.875,5.875,2.256382703781128
10-02-1995,5.875,5.875,500,5.875,5.875,2.256382703781128
13-02-1995,5.900000095367432,5.900000095367432,5500,6.0,6.0,2.3043901920318604
14-02-1995,6.050000190734863,6.050000190734863,1000,6.050000190734863,6.050000190734863,2.3235952854156494
15-02-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
16-02-1995,6.050000190734863,6.050000190734863,0,6.050000190734863,6.050000190734863,2.3235952854156494
17-02-1995,5.900000095367432,5.900000095367432,4500,5.900000095367432,5.900000095367432,2.265984058380127
21-02-1995,6.0,6.0,500,6.0,6.0,2.3043901920318604
22-02-1995,6.0,6.0,500,6.0,6.0,2.3043901920318604
23-02-1995,5.900000095367432,5.900000095367432,1000,5.900000095367432,5.900000095367432,2.265984058380127
24-02-1995,6.0,6.0,2000,6.0,6.0,2.3043901920318604
27-02-1995,6.0,6.0,0,6.0,6.0,2.3043901920318604
28-02-1995,5.900000095367432,5.900000095367432,1000,6.0,6.0,2.3043901920318604
01-03-1995,6.0,6.0,0,6.0,6.0,2.3043901920318604
02-03-1995,6.0,6.0,0,6.0,6.0,2.3043901920318604
03-03-1995,6.0,6.0,0,6.0,6.0,2.326883554458618
06-03-1995,6.0,6.0,0,6.0,6.0,2.326883554458618
07-03-1995,6.0,6.0,0,6.0,6.0,2.326883554458618
08-03-1995,6.0,6.0,0,6.0,6.0,2.326883554458618
09-03-1995,6.0,6.0,500,6.0,6.0,2.326883554458618
10-03-1995,5.900000095367432,5.925000190734863,21000,6.0,5.900000095367432,2.2881019115448
13-03-1995,5.900000095367432,5.900000095367432,2000,5.900000095367432,5.900000095367432,2.2881019115448
14-03-1995,5.900000095367432,5.900000095367432,5000,6.0,6.0,2.326883554458618
15-03-1995,5.800000190734863,5.900000095367432,15000,5.900000095367432,5.824999809265137,2.259016752243042
16-03-1995,5.800000190734863,5.800000190734863,5000,5.800000190734863,5.800000190734863,2.249321460723877
17-03-1995,5.900000095367432,5.949999809265137,8500,5.949999809265137,5.900000095367432,2.2881019115448
20-03-1995,5.800000190734863,5.800000190734863,500,5.800000190734863,5.800000190734863,2.249321460723877
21-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
22-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
23-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
24-03-1995,5.800000190734863,5.800000190734863,2500,5.800000190734863,5.800000190734863,2.249321460723877
27-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
28-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
29-03-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
30-03-1995,5.849999904632568,5.849999904632568,2000,5.849999904632568,5.849999904632568,2.268712282180786
31-03-1995,5.800000190734863,5.800000190734863,1000,5.800000190734863,5.800000190734863,2.249321460723877
03-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
04-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
05-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
06-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
07-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
10-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
11-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
12-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
13-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
17-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
18-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
19-04-1995,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.249321460723877
20-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
21-04-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
24-04-1995,5.800000190734863,5.800000190734863,1500,5.800000190734863,5.800000190734863,2.249321460723877
25-04-1995,5.800000190734863,5.800000190734863,1000,5.800000190734863,5.800000190734863,2.249321460723877
26-04-1995,5.900000095367432,5.900000095367432,2000,5.900000095367432,5.900000095367432,2.2881019115448
27-04-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
28-04-1995,5.900000095367432,5.900000095367432,1500,5.900000095367432,5.900000095367432,2.2881019115448
01-05-1995,5.800000190734863,5.800000190734863,500,5.800000190734863,5.800000190734863,2.249321460723877
02-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
03-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
04-05-1995,5.900000095367432,5.900000095367432,5000,5.900000095367432,5.900000095367432,2.2881019115448
05-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
08-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
09-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
10-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
11-05-1995,5.900000095367432,5.900000095367432,0,5.900000095367432,5.900000095367432,2.2881019115448
12-05-1995,5.800000190734863,5.800000190734863,3000,5.800000190734863,5.800000190734863,2.249321460723877
15-05-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.249321460723877
16-05-1995,5.724999904632568,5.724999904632568,10000,5.875,5.875,2.2784078121185303
17-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
18-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
19-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
22-05-1995,5.75,5.75,1000,5.875,5.875,2.2784078121185303
23-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
24-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
25-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
26-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
30-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
31-05-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
01-06-1995,5.875,5.875,0,5.875,5.875,2.2784078121185303
02-06-1995,5.800000190734863,5.800000190734863,6000,5.800000190734863,5.800000190734863,2.27174973487854
05-06-1995,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,2.27174973487854
06-06-1995,5.699999809265137,5.75,10000,5.800000190734863,5.699999809265137,2.2325801849365234
07-06-1995,5.699999809265137,5.800000190734863,14000,5.800000190734863,5.699999809265137,2.2325801849365234
08-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2325801849365234
09-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2325801849365234
12-06-1995,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.2325801849365234
