Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2022,16.885000228881836,17.229999542236328,89300,17.479999542236328,16.959999084472656,16.959999084472656
16-09-2022,16.540000915527344,16.829999923706055,452400,17.06999969482422,17.020000457763672,17.020000457763672
19-09-2022,16.440000534057617,16.93000030517578,80400,16.93000030517578,16.770000457763672,16.770000457763672
20-09-2022,16.479999542236328,16.56999969482422,77000,16.729999542236328,16.68000030517578,16.68000030517578
21-09-2022,16.489999771118164,16.709999084472656,82300,16.860000610351562,16.530000686645508,16.530000686645508
22-09-2022,15.930000305175781,16.520000457763672,96100,16.520000457763672,15.949999809265137,15.949999809265137
23-09-2022,15.63599967956543,15.770000457763672,106500,16.049999237060547,15.859999656677246,15.859999656677246
26-09-2022,15.779999732971191,15.779999732971191,90500,16.21500015258789,16.1299991607666,16.1299991607666
27-09-2022,16.094999313354492,16.229999542236328,92000,16.3799991607666,16.219999313354492,16.219999313354492
28-09-2022,16.239999771118164,16.239999771118164,104600,17.190000534057617,17.049999237060547,17.049999237060547
29-09-2022,16.829999923706055,16.860000610351562,97600,17.34000015258789,17.329999923706055,17.329999923706055
30-09-2022,16.229999542236328,17.260000228881836,136400,17.5,16.280000686645508,16.280000686645508
03-10-2022,16.049999237060547,16.25,114400,17.030000686645508,17.020000457763672,17.020000457763672
04-10-2022,17.270000457763672,17.270000457763672,427500,17.90999984741211,17.790000915527344,17.790000915527344
05-10-2022,17.44499969482422,17.540000915527344,78500,17.770000457763672,17.549999237060547,17.549999237060547
06-10-2022,17.450000762939453,17.450000762939453,66600,17.75,17.6200008392334,17.6200008392334
07-10-2022,17.1200008392334,17.530000686645508,203300,17.530000686645508,17.25,17.25
10-10-2022,16.78499984741211,17.239999771118164,95600,17.239999771118164,17.020000457763672,17.020000457763672
11-10-2022,16.5,16.899999618530273,90300,17.290000915527344,17.110000610351562,17.110000610351562
12-10-2022,16.81999969482422,17.110000610351562,173100,17.31999969482422,16.8799991607666,16.8799991607666
13-10-2022,16.309999465942383,16.670000076293945,108200,17.260000228881836,17.209999084472656,17.209999084472656
14-10-2022,16.950000762939453,17.229999542236328,80700,17.309999465942383,17.06999969482422,17.06999969482422
17-10-2022,17.34000015258789,17.43000030517578,140100,17.5,17.5,17.5
18-10-2022,16.479999542236328,17.489999771118164,502400,17.950000762939453,16.729999542236328,16.729999542236328
19-10-2022,16.700000762939453,16.719999313354492,204200,17.270000457763672,17.020000457763672,17.020000457763672
20-10-2022,16.729999542236328,16.8799991607666,51800,17.260000228881836,16.829999923706055,16.829999923706055
21-10-2022,16.565000534057617,16.84000015258789,112800,17.079999923706055,17.0,17.0
24-10-2022,16.68000030517578,16.969999313354492,77500,16.969999313354492,16.8700008392334,16.8700008392334
25-10-2022,16.770000457763672,16.770000457763672,77100,17.440000534057617,17.34000015258789,17.34000015258789
26-10-2022,17.209999084472656,17.34000015258789,93000,17.700000762939453,17.389999389648438,17.389999389648438
27-10-2022,17.270000457763672,17.270000457763672,86100,17.670000076293945,17.600000381469727,17.600000381469727
28-10-2022,17.520000457763672,17.68000030517578,439500,18.045000076293945,17.59000015258789,17.59000015258789
31-10-2022,17.540000915527344,17.540000915527344,148900,18.049999237060547,18.0,18.0
01-11-2022,17.594999313354492,18.059999465942383,125300,18.2810001373291,17.6299991607666,17.6299991607666
02-11-2022,16.829999923706055,17.579999923706055,142000,17.799999237060547,16.850000381469727,16.850000381469727
03-11-2022,16.290000915527344,16.6299991607666,63700,16.84000015258789,16.329999923706055,16.329999923706055
04-11-2022,15.84000015258789,16.389999389648438,152300,16.530000686645508,16.260000228881836,16.260000228881836
07-11-2022,15.920000076293945,16.200000762939453,99600,16.299999237060547,16.139999389648438,16.139999389648438
08-11-2022,12.489999771118164,15.399999618530273,575300,15.399999618530273,13.859999656677246,13.859999656677246
09-11-2022,13.859999656677246,13.970000267028809,330600,14.630000114440918,14.460000038146973,14.460000038146973
10-11-2022,14.899999618530273,15.0600004196167,123900,15.479999542236328,15.289999961853027,15.289999961853027
11-11-2022,15.180000305175781,15.239999771118164,89300,15.65999984741211,15.260000228881836,15.260000228881836
14-11-2022,15.039999961853027,15.289999961853027,95500,15.609999656677246,15.289999961853027,15.289999961853027
15-11-2022,15.069999694824219,15.470000267028809,130700,15.850000381469727,15.180000305175781,15.180000305175781
16-11-2022,14.484999656677246,15.0600004196167,92400,15.15999984741211,14.529999732971191,14.529999732971191
17-11-2022,14.324999809265137,14.470000267028809,155900,14.75,14.609999656677246,14.609999656677246
18-11-2022,14.430000305175781,14.850000381469727,92700,14.850000381469727,14.539999961853027,14.539999961853027
21-11-2022,14.489999771118164,14.640000343322754,76000,14.770000457763672,14.569999694824219,14.569999694824219
22-11-2022,14.4399995803833,14.609999656677246,65100,14.710000038146973,14.539999961853027,14.539999961853027
23-11-2022,14.229999542236328,14.640000343322754,136900,14.850000381469727,14.75,14.75
25-11-2022,14.729999542236328,14.729999542236328,26900,14.925000190734863,14.829999923706055,14.829999923706055
28-11-2022,14.520000457763672,14.550000190734863,139700,14.770000457763672,14.649999618530273,14.649999618530273
29-11-2022,14.520000457763672,14.520000457763672,105100,14.770000457763672,14.5600004196167,14.5600004196167
30-11-2022,14.300000190734863,14.680000305175781,79700,14.779999732971191,14.680000305175781,14.680000305175781
01-12-2022,14.59000015258789,14.59000015258789,216100,15.130000114440918,15.0600004196167,15.0600004196167
02-12-2022,15.015000343322754,15.109999656677246,67700,15.59000015258789,15.100000381469727,15.100000381469727
05-12-2022,14.579999923706055,15.170000076293945,143600,15.170000076293945,14.699999809265137,14.699999809265137
06-12-2022,13.850000381469727,14.75,80700,14.75,14.010000228881836,14.010000228881836
07-12-2022,13.470000267028809,14.039999961853027,108900,14.039999961853027,13.579999923706055,13.579999923706055
08-12-2022,13.210000038146973,13.640000343322754,120700,13.670000076293945,13.270000457763672,13.270000457763672
09-12-2022,12.977999687194824,13.1899995803833,202200,13.460000038146973,13.369999885559082,13.369999885559082
12-12-2022,13.371000289916992,13.399999618530273,7424,13.869999885559082,13.859999656677246,13.859999656677246
