Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1983,5.9375,0.0,17600,6.0625,5.9375,3.510432720184326
22-08-1983,5.9375,0.0,800,6.125,5.9375,3.510432720184326
23-08-1983,5.9375,0.0,10800,6.125,5.9375,3.510432720184326
24-08-1983,5.9375,0.0,8400,6.125,5.9375,3.510432720184326
25-08-1983,5.9375,0.0,6400,6.125,5.9375,3.510432720184326
26-08-1983,6.5625,0.0,70800,6.75,6.5625,3.879948854446411
29-08-1983,6.0625,0.0,101200,6.3125,6.0625,3.584336280822754
30-08-1983,6.125,0.0,11600,6.3125,6.125,3.6212849617004395
31-08-1983,6.0625,0.0,9600,6.25,6.0625,3.584336280822754
01-09-1983,6.125,0.0,3200,6.25,6.125,3.6212849617004395
02-09-1983,6.0,0.0,13600,6.1875,6.0,3.547382354736328
06-09-1983,5.9375,0.0,97200,6.0625,5.9375,3.510432720184326
07-09-1983,5.875,0.0,16400,6.0625,5.875,3.473477363586426
08-09-1983,5.875,0.0,41200,6.0,5.875,3.473477363586426
09-09-1983,5.875,0.0,10000,5.9375,5.875,3.473477363586426
12-09-1983,5.875,0.0,7200,5.9375,5.875,3.473477363586426
13-09-1983,5.8125,0.0,9600,5.9375,5.8125,3.4365289211273193
14-09-1983,5.8125,0.0,1200,5.9375,5.8125,3.4365289211273193
15-09-1983,5.8125,0.0,41200,5.875,5.8125,3.4365289211273193
16-09-1983,5.8125,0.0,59600,5.9375,5.8125,3.4365289211273193
19-09-1983,5.8125,0.0,54000,6.0,5.8125,3.4365289211273193
20-09-1983,6.0,0.0,96800,6.125,6.0,3.547382354736328
21-09-1983,6.125,0.0,3600,6.3125,6.125,3.6212849617004395
22-09-1983,6.1875,0.0,9600,6.375,6.1875,3.6582367420196533
23-09-1983,6.1875,0.0,18400,6.375,6.1875,3.6582367420196533
26-09-1983,6.25,0.0,245200,6.375,6.25,3.6951894760131836
27-09-1983,6.25,0.0,20800,6.5,6.25,3.6951894760131836
28-09-1983,6.375,0.0,28800,6.5625,6.375,3.769094705581665
29-09-1983,6.375,0.0,30800,6.5,6.375,3.769094705581665
30-09-1983,6.3125,0.0,32400,6.5,6.3125,3.732142686843872
03-10-1983,6.1875,0.0,10000,6.375,6.1875,3.6582367420196533
04-10-1983,6.125,0.0,16400,6.25,6.125,3.6212849617004395
05-10-1983,6.0625,0.0,16000,6.25,6.0625,3.584336280822754
06-10-1983,6.0625,0.0,48000,6.25,6.0625,3.584336280822754
07-10-1983,6.0625,0.0,62800,6.25,6.0625,3.584336280822754
10-10-1983,6.0625,0.0,12400,6.25,6.0625,3.584336280822754
11-10-1983,6.0625,0.0,4400,6.25,6.0625,3.584336280822754
12-10-1983,6.0625,0.0,11600,6.25,6.0625,3.584336280822754
13-10-1983,6.0625,0.0,64000,6.1875,6.0625,3.584336280822754
14-10-1983,5.875,0.0,54400,6.125,5.875,3.473477363586426
17-10-1983,5.75,0.0,10400,5.9375,5.75,3.399576187133789
18-10-1983,5.6875,0.0,5600,5.875,5.6875,3.362623929977417
19-10-1983,5.625,0.0,19200,5.75,5.625,3.3256731033325195
20-10-1983,5.1875,0.0,54400,5.375,5.1875,3.0670087337493896
21-10-1983,5.25,0.0,252400,5.375,5.25,3.103959321975708
24-10-1983,5.1875,0.0,12000,5.375,5.1875,3.0670087337493896
25-10-1983,5.0625,0.0,156400,5.25,5.0625,2.9931046962738037
26-10-1983,5.0625,0.0,16000,5.25,5.0625,2.9931046962738037
27-10-1983,5.0625,0.0,61600,5.25,5.0625,2.9931046962738037
28-10-1983,5.0625,0.0,34800,5.25,5.0625,2.9931046962738037
31-10-1983,4.9375,0.0,60000,5.1875,4.9375,2.919200897216797
01-11-1983,4.6875,0.0,37600,4.875,4.6875,2.771392583847046
02-11-1983,5.0,0.0,116400,5.125,5.0,2.9561526775360107
03-11-1983,5.0,0.0,44000,5.125,5.0,2.9561526775360107
04-11-1983,5.0,0.0,22000,5.125,5.0,2.9561526775360107
07-11-1983,4.875,0.0,26000,5.0625,4.875,2.8822474479675293
08-11-1983,4.75,0.0,22800,5.0,4.75,2.8083443641662598
09-11-1983,4.8125,0.0,95200,4.9375,4.8125,2.8452963829040527
10-11-1983,4.875,0.0,60400,5.0,4.875,2.8822474479675293
11-11-1983,4.9375,0.0,4400,5.125,4.9375,2.919200897216797
14-11-1983,5.0,0.0,33200,5.25,5.0,2.9561526775360107
15-11-1983,5.375,0.0,145600,5.5,5.375,3.1778626441955566
16-11-1983,5.5,0.0,33200,5.6875,5.5,3.251767158508301
17-11-1983,5.5625,0.0,17200,5.8125,5.5625,3.2887206077575684
18-11-1983,5.75,0.0,16400,6.0,5.75,3.399576187133789
21-11-1983,5.875,0.0,38400,6.125,5.875,3.473477363586426
22-11-1983,6.0,0.0,22800,6.1875,6.0,3.547382354736328
23-11-1983,6.0625,0.0,26400,6.25,6.0625,3.584336280822754
25-11-1983,6.125,0.0,28000,6.375,6.125,3.6212849617004395
28-11-1983,6.3125,0.0,77600,6.5,6.3125,3.732142686843872
29-11-1983,6.375,0.0,103600,6.625,6.375,3.769094705581665
30-11-1983,6.4375,0.0,77200,6.6875,6.4375,3.806046962738037
01-12-1983,6.4375,0.0,156000,6.6875,6.4375,3.806046962738037
02-12-1983,6.4375,0.0,19200,6.6875,6.4375,3.806046962738037
05-12-1983,6.4375,0.0,17200,6.6875,6.4375,3.806046962738037
06-12-1983,6.4375,0.0,31200,6.6875,6.4375,3.806046962738037
07-12-1983,6.4375,0.0,125200,6.6875,6.4375,3.806046962738037
08-12-1983,6.4375,0.0,89200,6.6875,6.4375,3.806046962738037
09-12-1983,6.4375,0.0,20800,6.6875,6.4375,3.806046962738037
12-12-1983,6.4375,0.0,39200,6.625,6.4375,3.806046962738037
13-12-1983,6.4375,0.0,94400,6.625,6.4375,3.806046962738037
14-12-1983,6.375,0.0,108800,6.5625,6.375,3.769094705581665
15-12-1983,6.3125,0.0,110800,6.5,6.3125,3.732142686843872
16-12-1983,6.3125,0.0,25600,6.5,6.3125,3.732142686843872
19-12-1983,6.3125,0.0,8000,6.5,6.3125,3.732142686843872
20-12-1983,6.3125,0.0,8000,6.5,6.3125,3.732142686843872
21-12-1983,6.3125,0.0,9200,6.5,6.3125,3.732142686843872
22-12-1983,6.5625,0.0,39600,6.75,6.5625,3.879948854446411
23-12-1983,6.875,0.0,80800,7.0625,6.875,4.064709663391113
27-12-1983,7.0,0.0,75200,7.25,7.0,4.138611793518066
28-12-1983,7.375,0.0,123600,7.5,7.375,4.360325336456299
29-12-1983,7.3125,0.0,113600,7.5,7.3125,4.3233723640441895
30-12-1983,7.25,0.0,21200,7.4375,7.25,4.286421298980713
03-01-1984,7.0625,0.0,207600,7.3125,7.0625,4.175565719604492
04-01-1984,6.8125,0.0,61200,7.0,6.8125,4.027758598327637
05-01-1984,6.6875,0.0,21600,6.875,6.6875,3.9538509845733643
06-01-1984,6.6875,0.0,97600,6.875,6.6875,3.9538509845733643
09-01-1984,6.6875,0.0,38000,6.875,6.6875,3.9538509845733643
10-01-1984,6.6875,0.0,16000,6.875,6.6875,3.9538509845733643
11-01-1984,6.6875,0.0,55600,6.875,6.6875,3.9538509845733643
12-01-1984,6.5625,0.0,87200,6.8125,6.5625,3.879948854446411
13-01-1984,6.625,0.0,6000,6.8125,6.625,3.9169020652770996
16-01-1984,6.625,0.0,6400,6.8125,6.625,3.9169020652770996
17-01-1984,6.625,0.0,104400,6.875,6.625,3.9169020652770996
18-01-1984,6.625,0.0,24000,6.8125,6.625,3.9169020652770996
19-01-1984,6.625,0.0,121200,6.8125,6.625,3.9169020652770996
20-01-1984,6.5,0.0,82400,6.75,6.5,3.8429977893829346
23-01-1984,6.3125,0.0,17200,6.5,6.3125,3.732142686843872
24-01-1984,6.25,0.0,148800,6.4375,6.25,3.6951894760131836
25-01-1984,6.3125,0.0,31200,6.5,6.3125,3.732142686843872
26-01-1984,6.3125,0.0,800,6.5,6.3125,3.732142686843872
27-01-1984,6.25,0.0,77200,6.4375,6.25,3.6951894760131836
30-01-1984,6.1875,0.0,195600,6.375,6.1875,3.6582367420196533
31-01-1984,6.1875,0.0,60400,6.375,6.1875,3.6582367420196533
01-02-1984,6.1875,0.0,24800,6.3125,6.1875,3.6582367420196533
02-02-1984,6.0625,0.0,40400,6.25,6.0625,3.584336280822754
03-02-1984,5.875,0.0,28800,6.125,5.875,3.473477363586426
06-02-1984,5.75,0.0,26400,5.9375,5.75,3.399576187133789
07-02-1984,5.5,0.0,16000,5.75,5.5,3.251767158508301
08-02-1984,5.5,0.0,6800,5.75,5.5,3.251767158508301
09-02-1984,5.375,0.0,109200,5.5625,5.375,3.1778626441955566
10-02-1984,5.375,0.0,12400,5.625,5.375,3.1778626441955566
13-02-1984,5.25,0.0,11600,5.4375,5.25,3.103959321975708
14-02-1984,5.125,0.0,19600,5.3125,5.125,3.030057430267334
15-02-1984,5.125,0.0,41600,5.3125,5.125,3.030057430267334
16-02-1984,5.0625,0.0,17600,5.25,5.0625,2.9931046962738037
17-02-1984,5.0,0.0,3600,5.25,5.0,2.9561526775360107
21-02-1984,5.0,0.0,5200,5.25,5.0,2.9561526775360107
22-02-1984,5.125,0.0,12800,5.25,5.125,3.030057430267334
23-02-1984,5.125,0.0,8000,5.375,5.125,3.030057430267334
24-02-1984,5.25,0.0,22800,5.375,5.25,3.103959321975708
27-02-1984,5.125,0.0,44400,5.375,5.125,3.030057430267334
28-02-1984,5.125,0.0,70400,5.3125,5.125,3.030057430267334
29-02-1984,5.125,0.0,86400,5.3125,5.125,3.030057430267334
01-03-1984,5.125,0.0,46400,5.25,5.125,3.030057430267334
02-03-1984,5.0625,0.0,15600,5.25,5.0625,2.9931046962738037
05-03-1984,5.0,0.0,13600,5.25,5.0,2.9561526775360107
06-03-1984,5.0,0.0,1600,5.25,5.0,2.9561526775360107
07-03-1984,4.875,0.0,264000,5.125,4.875,2.8822474479675293
08-03-1984,4.8125,0.0,74400,4.9375,4.8125,2.8452963829040527
09-03-1984,4.8125,0.0,2800,4.9375,4.8125,2.8452963829040527
12-03-1984,4.8125,0.0,18000,5.0,4.8125,2.8452963829040527
13-03-1984,4.8125,0.0,72400,5.0,4.8125,2.8452963829040527
14-03-1984,4.8125,0.0,1600,5.0,4.8125,2.8452963829040527
15-03-1984,4.8125,0.0,5600,5.0,4.8125,2.8452963829040527
16-03-1984,4.8125,0.0,2000,5.0,4.8125,2.8452963829040527
19-03-1984,4.375,0.0,28400,4.5625,4.375,2.58663272857666
20-03-1984,4.25,0.0,14400,4.375,4.25,2.512728452682495
21-03-1984,4.25,0.0,8400,4.375,4.25,2.512728452682495
22-03-1984,4.25,0.0,4400,4.375,4.25,2.512728452682495
23-03-1984,4.25,0.0,31600,4.375,4.25,2.512728452682495
26-03-1984,4.125,0.0,21200,4.3125,4.125,2.4388251304626465
27-03-1984,4.125,0.0,13200,4.25,4.125,2.4388251304626465
28-03-1984,4.0,0.0,8800,4.125,4.0,2.364922523498535
29-03-1984,4.0,0.0,16400,4.125,4.0,2.364922523498535
30-03-1984,4.0,0.0,6800,4.125,4.0,2.364922523498535
02-04-1984,4.0,0.0,13200,4.125,4.0,2.364922523498535
03-04-1984,4.0,0.0,13200,4.125,4.0,2.364922523498535
04-04-1984,4.0,0.0,2800,4.125,4.0,2.364922523498535
05-04-1984,4.0,0.0,10000,4.125,4.0,2.364922523498535
06-04-1984,4.0,0.0,1600,4.125,4.0,2.364922523498535
09-04-1984,3.9375,0.0,14000,4.125,3.9375,2.327969551086426
10-04-1984,3.875,0.0,5600,4.0625,3.875,2.291018486022949
11-04-1984,3.75,0.0,16400,3.875,3.75,2.2171149253845215
12-04-1984,3.5,0.0,164400,3.5625,3.5,2.069305896759033
13-04-1984,3.5,0.0,36400,3.6875,3.5,2.069305896759033
16-04-1984,3.5625,0.0,4400,3.6875,3.5625,2.1062591075897217
17-04-1984,3.5625,0.0,4400,3.6875,3.5625,2.1062591075897217
18-04-1984,3.5625,0.0,6000,3.6875,3.5625,2.1062591075897217
19-04-1984,3.625,0.0,8400,3.75,3.625,2.1432106494903564
23-04-1984,3.625,0.0,11200,3.8125,3.625,2.1432106494903564
24-04-1984,3.625,0.0,6800,3.8125,3.625,2.1432106494903564
25-04-1984,3.625,0.0,14400,3.8125,3.625,2.1432106494903564
26-04-1984,3.625,0.0,5200,3.8125,3.625,2.1432106494903564
27-04-1984,3.625,0.0,6400,3.75,3.625,2.1432106494903564
30-04-1984,3.625,0.0,5200,3.8125,3.625,2.1432106494903564
01-05-1984,3.625,0.0,6400,3.8125,3.625,2.1432106494903564
02-05-1984,3.625,0.0,17200,3.8125,3.625,2.1432106494903564
03-05-1984,3.6875,0.0,488800,3.875,3.6875,2.1801626682281494
04-05-1984,3.6875,0.0,13600,3.8125,3.6875,2.1801626682281494
07-05-1984,3.6875,0.0,97600,3.8125,3.6875,2.1801626682281494
08-05-1984,3.6875,0.0,2400,3.8125,3.6875,2.1801626682281494
09-05-1984,3.6875,0.0,20000,3.8125,3.6875,2.1801626682281494
10-05-1984,3.6875,0.0,8400,3.8125,3.6875,2.1801626682281494
11-05-1984,3.5,0.0,62800,3.625,3.5,2.069305896759033
14-05-1984,3.4375,0.0,3200,3.625,3.4375,2.0323548316955566
15-05-1984,3.3125,0.0,18800,3.5,3.3125,1.9584510326385498
16-05-1984,3.25,0.0,5600,3.4375,3.25,1.9214988946914673
17-05-1984,3.25,0.0,17200,3.4375,3.25,1.9214988946914673
18-05-1984,3.25,0.0,60400,3.4375,3.25,1.9214988946914673
21-05-1984,3.1875,0.0,268400,3.3125,3.1875,1.8845473527908325
22-05-1984,3.0625,0.0,148400,3.25,3.0625,1.8106424808502197
23-05-1984,3.0625,0.0,4000,3.1875,3.0625,1.8106424808502197
24-05-1984,3.0,0.0,2000,3.1875,3.0,1.773691177368164
25-05-1984,3.0,0.0,57200,3.1875,3.0,1.773691177368164
29-05-1984,2.9375,0.0,400,3.125,2.9375,1.736738681793213
30-05-1984,2.9375,0.0,7200,3.125,2.9375,1.736738681793213
31-05-1984,2.9375,0.0,401600,3.125,2.9375,1.736738681793213
01-06-1984,2.9375,0.0,462400,3.125,2.9375,1.736738681793213
04-06-1984,2.8125,0.0,14000,2.9375,2.8125,1.6628365516662598
05-06-1984,2.8125,0.0,10400,2.9375,2.8125,1.6628365516662598
06-06-1984,2.8125,0.0,10800,2.9375,2.8125,1.6628365516662598
07-06-1984,2.75,0.0,99200,2.9375,2.75,1.6258835792541504
08-06-1984,2.75,0.0,90400,2.9375,2.75,1.6258835792541504
11-06-1984,2.5,0.0,31600,2.6875,2.5,1.4780763387680054
12-06-1984,2.125,0.0,63600,2.25,2.125,1.2563642263412476
13-06-1984,2.125,0.0,405600,2.3125,2.125,1.2563642263412476
14-06-1984,2.25,0.0,403200,2.4375,2.25,1.3302685022354126
15-06-1984,2.375,0.0,55600,2.5625,2.375,1.4041721820831299
18-06-1984,2.625,0.0,107200,2.75,2.625,1.551979660987854
19-06-1984,2.6875,0.0,147600,2.8125,2.6875,1.5889313220977783
20-06-1984,2.625,0.0,44400,2.875,2.625,1.551979660987854
21-06-1984,2.75,0.0,95600,2.9375,2.75,1.6258835792541504
22-06-1984,2.8125,0.0,33200,2.9375,2.8125,1.6628365516662598
25-06-1984,2.8125,0.0,29200,2.9375,2.8125,1.6628365516662598
26-06-1984,2.8125,0.0,60800,3.0,2.8125,1.6628365516662598
27-06-1984,2.8125,0.0,50000,2.9375,2.8125,1.6628365516662598
28-06-1984,2.8125,0.0,36400,2.9375,2.8125,1.6628365516662598
29-06-1984,2.8125,0.0,800,2.9375,2.8125,1.6628365516662598
02-07-1984,2.8125,0.0,86400,2.9375,2.8125,1.6628365516662598
03-07-1984,2.8125,0.0,2000,2.9375,2.8125,1.6628365516662598
05-07-1984,2.75,0.0,16800,2.875,2.75,1.6258835792541504
06-07-1984,2.75,0.0,800,2.875,2.75,1.6258835792541504
09-07-1984,2.75,0.0,12800,2.875,2.75,1.6258835792541504
10-07-1984,2.75,0.0,497600,2.875,2.75,1.6258835792541504
11-07-1984,2.75,0.0,8800,2.875,2.75,1.6258835792541504
12-07-1984,2.625,0.0,51200,2.75,2.625,1.551979660987854
13-07-1984,2.5,0.0,22400,2.625,2.5,1.4780763387680054
16-07-1984,2.5,0.0,3200,2.625,2.5,1.4780763387680054
17-07-1984,2.5,0.0,49600,2.625,2.5,1.4780763387680054
18-07-1984,2.5,0.0,3200,2.625,2.5,1.4780763387680054
19-07-1984,2.5,0.0,4000,2.625,2.5,1.4780763387680054
20-07-1984,2.4375,0.0,10800,2.5625,2.4375,1.4411237239837646
23-07-1984,2.375,0.0,6800,2.5,2.375,1.4041721820831299
24-07-1984,2.3125,0.0,40400,2.4375,2.3125,1.3672205209732056
25-07-1984,2.125,0.0,32800,2.25,2.125,1.2563642263412476
26-07-1984,2.1875,0.0,92800,2.25,2.1875,1.29331636428833
27-07-1984,2.1875,0.0,22400,2.25,2.1875,1.29331636428833
30-07-1984,2.125,0.0,23200,2.25,2.125,1.2563642263412476
31-07-1984,2.0625,0.0,15200,2.1875,2.0625,1.2194125652313232
01-08-1984,2.0,0.0,395200,2.125,2.0,1.1824612617492676
02-08-1984,2.0,0.0,32800,2.125,2.0,1.1824612617492676
03-08-1984,2.125,0.0,44000,2.25,2.125,1.2563642263412476
06-08-1984,2.25,0.0,59600,2.375,2.25,1.3302685022354126
07-08-1984,2.3125,0.0,164400,2.4375,2.3125,1.3672205209732056
08-08-1984,2.375,0.0,35600,2.5,2.375,1.4041721820831299
09-08-1984,2.375,0.0,20400,2.5,2.375,1.4041721820831299
10-08-1984,2.40625,0.0,35200,2.5,2.40625,1.4226481914520264
13-08-1984,2.40625,0.0,59200,2.5,2.40625,1.4226481914520264
14-08-1984,2.375,0.0,115200,2.5,2.4375,1.4411237239837646
15-08-1984,2.40625,0.0,49200,2.5,2.5,1.4780763387680054
16-08-1984,2.40625,0.0,13600,2.5,2.5,1.4780763387680054
17-08-1984,2.4375,0.0,648800,2.5625,2.5625,1.515028715133667
20-08-1984,2.53125,0.0,7200,2.5625,2.53125,1.4965523481369019
21-08-1984,2.5,0.0,25600,2.5625,2.5,1.4780763387680054
22-08-1984,2.5,0.0,40000,2.625,2.625,1.551979660987854
23-08-1984,2.625,0.0,29200,2.6875,2.625,1.551979660987854
24-08-1984,2.625,0.0,11200,2.6875,2.625,1.551979660987854
27-08-1984,2.625,0.0,6400,2.75,2.75,1.6258835792541504
28-08-1984,2.625,0.0,429600,2.75,2.625,1.551979660987854
29-08-1984,2.625,0.0,4000,2.75,2.75,1.6258835792541504
30-08-1984,2.625,0.0,88400,2.75,2.625,1.551979660987854
31-08-1984,2.625,0.0,44400,2.75,2.625,1.551979660987854
04-09-1984,2.625,0.0,12800,2.75,2.625,1.551979660987854
05-09-1984,2.625,0.0,6400,2.75,2.6875,1.5889313220977783
06-09-1984,2.6875,0.0,18800,2.75,2.75,1.6258835792541504
07-09-1984,2.6875,0.0,40000,2.75,2.75,1.6258835792541504
10-09-1984,2.6875,0.0,15600,2.75,2.6875,1.5889313220977783
11-09-1984,2.6875,0.0,21200,2.75,2.6875,1.5889313220977783
12-09-1984,2.625,0.0,65200,2.75,2.71875,1.607408046722412
13-09-1984,2.6875,0.0,2000,2.6875,2.6875,1.5889313220977783
14-09-1984,2.625,0.0,10400,2.71875,2.6875,1.5889313220977783
17-09-1984,2.625,0.0,8000,2.6875,2.6875,1.5889313220977783
18-09-1984,2.625,0.0,12800,2.6875,2.6875,1.5889313220977783
19-09-1984,2.625,0.0,6400,2.6875,2.625,1.551979660987854
20-09-1984,2.625,0.0,9200,2.6875,2.625,1.551979660987854
21-09-1984,2.4375,0.0,32400,2.6875,2.4375,1.4411237239837646
24-09-1984,2.25,0.0,38000,2.4375,2.25,1.3302685022354126
25-09-1984,2.1875,0.0,6400,2.375,2.34375,1.385696291923523
26-09-1984,2.34375,0.0,12000,2.34375,2.34375,1.385696291923523
27-09-1984,2.21875,0.0,3600,2.375,2.3125,1.3672205209732056
28-09-1984,2.25,0.0,19200,2.25,2.25,1.3302685022354126
01-10-1984,2.25,0.0,2000,2.375,2.25,1.3302685022354126
02-10-1984,2.25,0.0,2800,2.375,2.25,1.3302685022354126
03-10-1984,2.375,0.0,1600,2.375,2.375,1.4041721820831299
04-10-1984,2.25,0.0,10400,2.375,2.375,1.4041721820831299
05-10-1984,2.25,0.0,6400,2.375,2.375,1.4041721820831299
08-10-1984,2.25,0.0,20400,2.25,2.25,1.3302685022354126
09-10-1984,2.25,0.0,66800,2.375,2.25,1.3302685022354126
10-10-1984,2.1875,0.0,52000,2.3125,2.25,1.3302685022354126
11-10-1984,2.1875,0.0,20800,2.3125,2.1875,1.29331636428833
12-10-1984,2.1875,0.0,16000,2.3125,2.25,1.3302685022354126
15-10-1984,2.25,0.0,70800,2.3125,2.28125,1.3487440347671509
16-10-1984,2.1875,0.0,6400,2.3125,2.3125,1.3672205209732056
17-10-1984,2.1875,0.0,11200,2.3125,2.1875,1.29331636428833
18-10-1984,2.1875,0.0,150000,2.375,2.3125,1.3672205209732056
19-10-1984,2.25,0.0,12400,2.3125,2.3125,1.3672205209732056
22-10-1984,2.25,0.0,33200,2.25,2.25,1.3302685022354126
23-10-1984,2.1875,0.0,23200,2.25,2.25,1.3302685022354126
24-10-1984,2.25,0.0,2000,2.25,2.25,1.3302685022354126
