Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1992,2.1216280460357666,2.282578945159912,4001527,2.282578945159912,2.1216280460357666,1.0913280248641968
18-11-1992,2.1216280460357666,2.1508920192718506,1976843,2.224050998687744,2.224050998687744,1.144012689590454
19-11-1992,2.180155038833618,2.224050998687744,958521,2.224050998687744,2.180155038833618,1.1214334964752197
20-11-1992,2.180155038833618,2.224050998687744,3285626,2.26794695854187,2.253314971923828,1.1590653657913208
23-11-1992,2.238682985305786,2.238682985305786,1486477,2.326474905014038,2.26794695854187,1.166591763496399
24-11-1992,2.238682985305786,2.282578945159912,1037116,2.297210931777954,2.26794695854187,1.166591763496399
25-11-1992,2.26794695854187,2.297210931777954,1790606,2.297210931777954,2.2898950576782227,1.1778812408447266
27-11-1992,2.209419012069702,2.297210931777954,734695,2.297210931777954,2.253314971923828,1.1590653657913208
30-11-1992,2.1508920192718506,2.209419012069702,691980,2.224050998687744,2.1508920192718506,1.106380581855774
01-12-1992,2.1508920192718506,2.1508920192718506,1645376,2.238682985305786,2.224050998687744,1.144012689590454
02-12-1992,2.19478702545166,2.224050998687744,240912,2.224050998687744,2.2021028995513916,1.1327227354049683
03-12-1992,2.209419012069702,2.209419012069702,461320,2.238682985305786,2.238682985305786,1.1515388488769531
04-12-1992,2.224050998687744,2.238682985305786,1607787,2.253314971923828,2.253314971923828,1.1590653657913208
07-12-1992,2.2167348861694336,2.253314971923828,773993,2.253314971923828,2.238682985305786,1.1515388488769531
08-12-1992,2.209419012069702,2.238682985305786,1161844,2.238682985305786,2.238682985305786,1.1515388488769531
09-12-1992,2.209419012069702,2.238682985305786,104224,2.238682985305786,2.209419012069702,1.1364861726760864
10-12-1992,2.1508920192718506,2.238682985305786,705649,2.238682985305786,2.180155038833618,1.1214334964752197
11-12-1992,2.1508920192718506,2.180155038833618,326341,2.180155038833618,2.180155038833618,1.1214334964752197
14-12-1992,2.114311933517456,2.1508920192718506,1226770,2.180155038833618,2.1362600326538086,1.0988539457321167
15-12-1992,1.902148962020874,2.1216280460357666,7263232,2.1508920192718506,1.9387290477752686,0.9972472786903381
16-12-1992,1.887516975402832,1.9314130544662476,3075469,1.9606770277023315,1.9314130544662476,0.993484377861023
17-12-1992,1.9460450410842896,1.9460450410842896,3675185,1.9899410009384155,1.9899410009384155,1.0235908031463623
18-12-1992,1.9753090143203735,2.0045719146728516,529664,2.0192039012908936,2.0192039012908936,1.0386430025100708
21-12-1992,1.9899410009384155,2.0192039012908936,746655,2.0631000995635986,2.0631000995635986,1.061221957206726
22-12-1992,2.0192039012908936,2.0631000995635986,1951214,2.0631000995635986,2.0484681129455566,1.0536952018737793
23-12-1992,2.0192039012908936,2.0631000995635986,1855533,2.0631000995635986,2.0631000995635986,1.061221957206726
24-12-1992,2.0484681129455566,2.0631000995635986,394685,2.0777320861816406,2.0631000995635986,1.061221957206726
28-12-1992,2.0484681129455566,2.0777320861816406,6776283,2.0777320861816406,2.0777320861816406,1.0687484741210938
29-12-1992,2.0192039012908936,2.0777320861816406,604842,2.0777320861816406,2.0338358879089355,1.0461688041687012
30-12-1992,2.0192039012908936,2.0192039012908936,1361749,2.0631000995635986,2.0631000995635986,1.061221957206726
31-12-1992,2.0338358879089355,2.0338358879089355,671477,2.0631000995635986,2.0631000995635986,1.061221957206726
04-01-1993,2.0338358879089355,2.0631000995635986,321216,2.0631000995635986,2.0338358879089355,1.0461688041687012
05-01-1993,2.0045719146728516,2.0045719146728516,746655,2.0484681129455566,2.0484681129455566,1.0536952018737793
06-01-1993,1.9753090143203735,2.0045719146728516,1944380,2.0338358879089355,1.9972569942474365,1.027353286743164
07-01-1993,1.9753090143203735,1.9753090143203735,3895594,2.0338358879089355,2.0338358879089355,1.0461688041687012
08-01-1993,2.0045719146728516,2.0338358879089355,1201141,2.0338358879089355,2.0338358879089355,1.0461688041687012
11-01-1993,1.9753090143203735,2.0045719146728516,813291,2.0338358879089355,2.0192039012908936,1.0386430025100708
12-01-1993,1.9753090143203735,2.0192039012908936,49549,2.0192039012908936,2.0192039012908936,1.0386430025100708
13-01-1993,1.9753090143203735,1.9753090143203735,873091,2.0192039012908936,2.0192039012908936,1.0386430025100708
14-01-1993,1.9899410009384155,2.0192039012908936,1115712,2.0484681129455566,2.0484681129455566,1.0536952018737793
15-01-1993,2.0192039012908936,2.0192039012908936,1751309,2.0777320861816406,2.0777320861816406,1.0687484741210938
18-01-1993,2.0484681129455566,2.0484681129455566,1155009,2.0777320861816406,2.0631000995635986,1.061221957206726
19-01-1993,2.0484681129455566,2.0777320861816406,1477934,2.0777320861816406,2.055783987045288,1.0574592351913452
20-01-1993,2.0484681129455566,2.0777320861816406,1811109,2.0777320861816406,2.0777320861816406,1.0687484741210938
21-01-1993,2.0631000995635986,2.0923640727996826,1952923,2.1069960594177246,2.0777320861816406,1.0687484741210938
22-01-1993,2.0631000995635986,2.0923640727996826,246038,2.0923640727996826,2.0923640727996826,1.0780961513519287
25-01-1993,2.0631000995635986,2.0923640727996826,444234,2.0923640727996826,2.0923640727996826,1.0780961513519287
26-01-1993,2.0631000995635986,2.0777320861816406,1423259,2.0923640727996826,2.0923640727996826,1.0780961513519287
27-01-1993,2.0777320861816406,2.0923640727996826,604842,2.0923640727996826,2.0777320861816406,1.0705574750900269
28-01-1993,2.0777320861816406,2.0777320861816406,432274,2.0923640727996826,2.085047960281372,1.0743261575698853
29-01-1993,2.0631000995635986,2.0923640727996826,254580,2.0923640727996826,2.0923640727996826,1.0780961513519287
01-02-1993,2.0631000995635986,2.0923640727996826,1011488,2.0923640727996826,2.0631000995635986,1.0630176067352295
02-02-1993,2.0631000995635986,2.0923640727996826,811582,2.0923640727996826,2.0777320861816406,1.0705574750900269
03-02-1993,2.0631000995635986,2.1069960594177246,3377890,2.1069960594177246,2.1069960594177246,1.0856353044509888
04-02-1993,2.0923640727996826,2.1069960594177246,1298531,2.1069960594177246,2.1069960594177246,1.0856353044509888
05-02-1993,2.0631000995635986,2.1069960594177246,1971717,2.1069960594177246,2.0631000995635986,1.0630176067352295
08-02-1993,2.0631000995635986,2.07041597366333,334884,2.1069960594177246,2.1069960594177246,1.0856353044509888
09-02-1993,2.0777320861816406,2.0777320861816406,244329,2.1069960594177246,2.1069960594177246,1.0856353044509888
10-02-1993,2.0777320861816406,2.1069960594177246,1025156,2.1069960594177246,2.0777320861816406,1.0705574750900269
11-02-1993,2.0631000995635986,2.1069960594177246,2496255,2.1069960594177246,2.0777320861816406,1.0705574750900269
12-02-1993,2.0631000995635986,2.0631000995635986,3336884,2.0923640727996826,2.0631000995635986,1.0630176067352295
16-02-1993,2.0192039012908936,2.0631000995635986,3446234,2.0923640727996826,2.055783987045288,1.0592483282089233
17-02-1993,2.0484681129455566,2.0777320861816406,1435219,2.0923640727996826,2.0484681129455566,1.055478811264038
18-02-1993,2.0338358879089355,2.0484681129455566,2236549,2.1069960594177246,2.0777320861816406,1.0705574750900269
19-02-1993,2.0923640727996826,2.0923640727996826,1206267,2.1508920192718506,2.1362600326538086,1.1007133722305298
22-02-1993,2.1069960594177246,2.1216280460357666,543333,2.1216280460357666,2.1216280460357666,1.093174695968628
23-02-1993,2.0631000995635986,2.1069960594177246,504035,2.114311933517456,2.0777320861816406,1.0705574750900269
24-02-1993,2.0338358879089355,2.0484681129455566,1307074,2.1655240058898926,2.1655240058898926,1.1157917976379395
25-02-1993,2.1362600326538086,2.1655240058898926,584339,2.224050998687744,2.209419012069702,1.13840913772583
26-02-1993,2.1655240058898926,2.180155038833618,490366,2.209419012069702,2.1655240058898926,1.1157917976379395
01-03-1993,2.1655240058898926,2.1655240058898926,515995,2.209419012069702,2.209419012069702,1.13840913772583
02-03-1993,2.209419012069702,2.209419012069702,1981969,2.311842918395996,2.311842918395996,1.19118332862854
03-03-1993,2.282578945159912,2.282578945159912,2696161,2.34110689163208,2.311842918395996,1.19118332862854
04-03-1993,2.297210931777954,2.297210931777954,833794,2.34110689163208,2.297210931777954,1.1836440563201904
05-03-1993,2.26794695854187,2.326474905014038,1621455,2.326474905014038,2.282578945159912,1.1761047840118408
08-03-1993,2.282578945159912,2.297210931777954,531373,2.297210931777954,2.282578945159912,1.1761047840118408
09-03-1993,2.2606310844421387,2.297210931777954,734695,2.297210931777954,2.26794695854187,1.1685657501220703
10-03-1993,2.238682985305786,2.26794695854187,753490,2.297210931777954,2.26794695854187,1.1685657501220703
11-03-1993,2.238682985305786,2.26794695854187,1503563,2.282578945159912,2.26794695854187,1.1685657501220703
12-03-1993,2.238682985305786,2.253314971923828,169151,2.282578945159912,2.26794695854187,1.1685657501220703
15-03-1993,2.224050998687744,2.238682985305786,714192,2.282578945159912,2.238682985305786,1.153486967086792
16-03-1993,2.238682985305786,2.238682985305786,6446524,2.4581620693206787,2.4581620693206787,1.2665743827819824
17-03-1993,2.34110689163208,2.3850018978118896,2583394,2.4581620693206787,2.34110689163208,1.2062617540359497
18-03-1993,2.34110689163208,2.34110689163208,967064,2.3703699111938477,2.3703699111938477,1.2213397026062012
19-03-1993,2.297210931777954,2.3703699111938477,1968300,2.3703699111938477,2.326474905014038,1.1987224817276
22-03-1993,2.282578945159912,2.297210931777954,510870,2.326474905014038,2.282578945159912,1.1761047840118408
23-03-1993,2.26794695854187,2.311842918395996,616802,2.311842918395996,2.297210931777954,1.1836440563201904
24-03-1993,2.26794695854187,2.311842918395996,546750,2.3557379245758057,2.348422050476074,1.2100305557250977
25-03-1993,2.326474905014038,2.326474905014038,1346372,2.4288980960845947,2.4142661094665527,1.24395751953125
26-03-1993,2.3996338844299316,2.3996338844299316,1125963,2.4288980960845947,2.406949996948242,1.2401870489120483
29-03-1993,2.3996338844299316,2.3996338844299316,609968,2.4288980960845947,2.3996338844299316,1.2364177703857422
30-03-1993,2.3996338844299316,2.3996338844299316,601425,2.4288980960845947,2.3996338844299316,1.2364177703857422
31-03-1993,2.3850018978118896,2.4142661094665527,2221172,2.4142661094665527,2.3996338844299316,1.2364177703857422
01-04-1993,2.3850018978118896,2.4142661094665527,273375,2.4142661094665527,2.4142661094665527,1.24395751953125
02-04-1993,2.3850018978118896,2.3996338844299316,257998,2.4142661094665527,2.4142661094665527,1.24395751953125
05-04-1993,2.3850018978118896,2.4142661094665527,842337,2.4142661094665527,2.4142661094665527,1.24395751953125
06-04-1993,2.3850018978118896,2.3850018978118896,1260942,2.4142661094665527,2.3850018978118896,1.2288787364959717
07-04-1993,2.3850018978118896,2.3850018978118896,738113,2.4142661094665527,2.3850018978118896,1.2288787364959717
08-04-1993,2.3850018978118896,2.3996338844299316,1168678,2.4435300827026367,2.4142661094665527,1.24395751953125
12-04-1993,2.4288980960845947,2.4288980960845947,2294641,2.4727940559387207,2.4727940559387207,1.274113655090332
13-04-1993,2.4435300827026367,2.4727940559387207,1607787,2.5166900157928467,2.5020580291748047,1.2891919612884521
14-04-1993,2.4874260425567627,2.4874260425567627,514287,2.5166900157928467,2.5166900157928467,1.296730875968933
15-04-1993,2.4874260425567627,2.4874260425567627,990984,2.5166900157928467,2.5166900157928467,1.296730875968933
16-04-1993,2.4874260425567627,2.5166900157928467,1715428,2.5166900157928467,2.5020580291748047,1.2891919612884521
19-04-1993,2.4581620693206787,2.5166900157928467,920932,2.5166900157928467,2.4874260425567627,1.2816523313522339
20-04-1993,2.3850018978118896,2.4581620693206787,1112295,2.4581620693206787,2.4142661094665527,1.24395751953125
21-04-1993,2.34110689163208,2.3850018978118896,808165,2.4142661094665527,2.34110689163208,1.2062617540359497
22-04-1993,2.34110689163208,2.34110689163208,2783299,2.3996338844299316,2.3557379245758057,1.213800072669983
23-04-1993,2.34110689163208,2.3850018978118896,1161844,2.3850018978118896,2.34110689163208,1.208061695098877
26-04-1993,2.282578945159912,2.34110689163208,1667588,2.3703699111938477,2.282578945159912,1.1778596639633179
27-04-1993,2.282578945159912,2.282578945159912,85430,2.326474905014038,2.282578945159912,1.1778596639633179
28-04-1993,2.238682985305786,2.326474905014038,1495020,2.326474905014038,2.253314971923828,1.1627593040466309
29-04-1993,2.238682985305786,2.253314971923828,353679,2.26794695854187,2.238682985305786,1.155208706855774
30-04-1993,2.209419012069702,2.238682985305786,1014905,2.26794695854187,2.2313671112060547,1.1514333486557007
03-05-1993,2.224050998687744,2.253314971923828,3434273,2.253314971923828,2.2313671112060547,1.1514333486557007
04-05-1993,2.224050998687744,2.253314971923828,1325869,2.253314971923828,2.253314971923828,1.1627593040466309
05-05-1993,2.224050998687744,2.253314971923828,1127672,2.253314971923828,2.253314971923828,1.1627593040466309
06-05-1993,2.224050998687744,2.253314971923828,309255,2.253314971923828,2.224050998687744,1.1476582288742065
07-05-1993,2.224050998687744,2.224050998687744,191363,2.253314971923828,2.253314971923828,1.1627593040466309
10-05-1993,2.224050998687744,2.253314971923828,138396,2.253314971923828,2.238682985305786,1.155208706855774
11-05-1993,2.224050998687744,2.224050998687744,234077,2.253314971923828,2.224050998687744,1.1476582288742065
12-05-1993,2.224050998687744,2.224050998687744,305838,2.253314971923828,2.224050998687744,1.1476582288742065
13-05-1993,2.1655240058898926,2.253314971923828,1293405,2.253314971923828,2.172840118408203,1.121232271194458
14-05-1993,2.0923640727996826,2.1655240058898926,1686382,2.19478702545166,2.1216280460357666,1.0948060750961304
17-05-1993,2.1216280460357666,2.1216280460357666,3306129,2.19478702545166,2.19478702545166,1.1325575113296509
18-05-1993,2.180155038833618,2.209419012069702,5098444,2.238682985305786,2.19478702545166,1.1325575113296509
19-05-1993,2.19478702545166,2.224050998687744,2644903,2.282578945159912,2.282578945159912,1.1778596639633179
20-05-1993,2.238682985305786,2.2752630710601807,1117420,2.282578945159912,2.282578945159912,1.1778596639633179
21-05-1993,2.238682985305786,2.282578945159912,442526,2.311842918395996,2.26794695854187,1.17030930519104
24-05-1993,2.311842918395996,2.311842918395996,3159190,2.3557379245758057,2.3557379245758057,1.2156116962432861
25-05-1993,2.326474905014038,2.326474905014038,2178457,2.363054037094116,2.348422050476074,1.2118362188339233
26-05-1993,2.326474905014038,2.3557379245758057,2287807,2.3557379245758057,2.326474905014038,1.2005113363265991
27-05-1993,2.311842918395996,2.3557379245758057,304130,2.3557379245758057,2.311842918395996,1.1929610967636108
28-05-1993,2.311842918395996,2.3557379245758057,427148,2.3557379245758057,2.3557379245758057,1.2156116962432861
01-06-1993,2.326474905014038,2.3557379245758057,772284,2.3850018978118896,2.3557379245758057,1.2156116962432861
02-06-1993,2.34110689163208,2.3703699111938477,1542860,2.4142661094665527,2.3923180103302,1.234487771987915
03-06-1993,2.3703699111938477,2.4142661094665527,232369,2.4142661094665527,2.3703699111938477,1.2231618165969849
04-06-1993,2.3703699111938477,2.4142661094665527,189654,2.4142661094665527,2.4142661094665527,1.2458137273788452
07-06-1993,2.3703699111938477,2.3703699111938477,129853,2.4142661094665527,2.3996338844299316,1.2382631301879883
08-06-1993,2.26794695854187,2.3557379245758057,1910208,2.3703699111938477,2.3191590309143066,1.1967360973358154
09-06-1993,2.297210931777954,2.297210931777954,2057147,2.326474905014038,2.326474905014038,1.2005113363265991
10-06-1993,2.26794695854187,2.311842918395996,1795732,2.326474905014038,2.297210931777954,1.1854101419448853
11-06-1993,2.26794695854187,2.26794695854187,1114003,2.297210931777954,2.297210931777954,1.1854101419448853
14-06-1993,2.26794695854187,2.26794695854187,322924,2.297210931777954,2.26794695854187,1.17030930519104
15-06-1993,2.26794695854187,2.311842918395996,93973,2.311842918395996,2.2898950576782227,1.1816356182098389
16-06-1993,2.26794695854187,2.26794695854187,452777,2.311842918395996,2.282578945159912,1.1778596639633179
17-06-1993,2.26794695854187,2.26794695854187,75178,2.311842918395996,2.26794695854187,1.17030930519104
18-06-1993,2.26794695854187,2.26794695854187,485241,2.326474905014038,2.282578945159912,1.1778596639633179
21-06-1993,2.282578945159912,2.282578945159912,529664,2.326474905014038,2.297210931777954,1.1854101419448853
22-06-1993,2.282578945159912,2.282578945159912,874800,2.326474905014038,2.311842918395996,1.1929610967636108
23-06-1993,2.282578945159912,2.282578945159912,193071,2.326474905014038,2.326474905014038,1.2005113363265991
24-06-1993,2.282578945159912,2.282578945159912,627054,2.326474905014038,2.326474905014038,1.2005113363265991
25-06-1993,2.253314971923828,2.282578945159912,979024,2.326474905014038,2.326474905014038,1.2005113363265991
28-06-1993,2.282578945159912,2.282578945159912,167442,2.326474905014038,2.326474905014038,1.2005113363265991
29-06-1993,2.34110689163208,2.3703699111938477,1409590,2.3850018978118896,2.3703699111938477,1.2231618165969849
30-06-1993,2.34110689163208,2.34110689163208,2058855,2.3996338844299316,2.3996338844299316,1.2382631301879883
01-07-1993,2.3703699111938477,2.4142661094665527,1469391,2.421581983566284,2.3850018978118896,1.2307124137878418
02-07-1993,2.3703699111938477,2.4142661094665527,464738,2.4142661094665527,2.3703699111938477,1.2231618165969849
06-07-1993,2.3703699111938477,2.3996338844299316,1450596,2.4288980960845947,2.3996338844299316,1.2382631301879883
07-07-1993,2.3703699111938477,2.3850018978118896,1436927,2.4142661094665527,2.3996338844299316,1.2382631301879883
08-07-1993,2.3850018978118896,2.3996338844299316,1180638,2.4435300827026367,2.4142661094665527,1.2458137273788452
09-07-1993,2.4142661094665527,2.4435300827026367,545041,2.4435300827026367,2.4435300827026367,1.2609139680862427
12-07-1993,2.4142661094665527,2.4435300827026367,2369820,2.4874260425567627,2.480109930038452,1.2797904014587402
13-07-1993,2.450845956802368,2.4874260425567627,428857,2.4874260425567627,2.4727940559387207,1.2760156393051147
14-07-1993,2.4435300827026367,2.4727940559387207,488658,2.4727940559387207,2.4435300827026367,1.2609139680862427
15-07-1993,2.4435300827026367,2.4727940559387207,531373,2.4727940559387207,2.4581620693206787,1.268465280532837
16-07-1993,2.4435300827026367,2.4581620693206787,1030282,2.4874260425567627,2.4874260425567627,1.2835655212402344
19-07-1993,2.4142661094665527,2.4874260425567627,1071288,2.4874260425567627,2.4435300827026367,1.2609139680862427
20-07-1993,2.3923180103302,2.4435300827026367,929475,2.4435300827026367,2.3923180103302,1.2362637519836426
21-07-1993,2.3850018978118896,2.3996338844299316,1245565,2.4435300827026367,2.4288980960845947,1.2551661729812622
22-07-1993,2.3996338844299316,2.4435300827026367,1460848,2.4435300827026367,2.4288980960845947,1.2551661729812622
23-07-1993,2.3996338844299316,2.3996338844299316,459612,2.4288980960845947,2.3996338844299316,1.2400442361831665
26-07-1993,2.3850018978118896,2.4142661094665527,321216,2.4288980960845947,2.4288980960845947,1.2551661729812622
27-07-1993,2.3850018978118896,2.4288980960845947,136688,2.4288980960845947,2.4288980960845947,1.2551661729812622
28-07-1993,2.3850018978118896,2.3850018978118896,596299,2.4288980960845947,2.421581983566284,1.251386046409607
29-07-1993,2.3996338844299316,2.4288980960845947,2465501,2.4874260425567627,2.4727940559387207,1.2778514623641968
30-07-1993,2.4727940559387207,2.5020580291748047,816708,2.5020580291748047,2.5020580291748047,1.2929736375808716
02-08-1993,2.4727940559387207,2.4727940559387207,1491602,2.5459530353546143,2.5313210487365723,1.3080953359603882
03-08-1993,2.5020580291748047,2.5166900157928467,1782063,2.5605850219726562,2.5313210487365723,1.3080953359603882
04-08-1993,2.5020580291748047,2.5020580291748047,305838,2.5313210487365723,2.5166900157928467,1.300534725189209
05-08-1993,2.5020580291748047,2.5313210487365723,341719,2.5459530353546143,2.5459530353546143,1.315656304359436
06-08-1993,2.5166900157928467,2.5459530353546143,1505271,2.5605850219726562,2.5313210487365723,1.3080953359603882
09-08-1993,2.5313210487365723,2.5313210487365723,264832,2.5605850219726562,2.5605850219726562,1.3232178688049316
10-08-1993,2.5313210487365723,2.5605850219726562,703941,2.5605850219726562,2.5386369228363037,1.3118764162063599
11-08-1993,2.5313210487365723,2.5313210487365723,809873,2.5605850219726562,2.5605850219726562,1.3232178688049316
12-08-1993,2.5313210487365723,2.5605850219726562,661226,2.5605850219726562,2.5605850219726562,1.3232178688049316
13-08-1993,2.5313210487365723,2.5313210487365723,317798,2.5605850219726562,2.5459530353546143,1.315656304359436
16-08-1993,2.5313210487365723,2.5605850219726562,481823,2.5752170085906982,2.5752170085906982,1.3307788372039795
17-08-1993,2.5313210487365723,2.5752170085906982,252872,2.5752170085906982,2.5605850219726562,1.3232178688049316
18-08-1993,2.5313210487365723,2.5752170085906982,82013,2.5752170085906982,2.5313210487365723,1.3080953359603882
19-08-1993,2.5313210487365723,2.5313210487365723,249455,2.5605850219726562,2.5313210487365723,1.3080953359603882
20-08-1993,2.5313210487365723,2.5313210487365723,249455,2.5605850219726562,2.5605850219726562,1.3232178688049316
23-08-1993,2.5313210487365723,2.5605850219726562,1667588,2.619112968444824,2.6117970943450928,1.3496830463409424
24-08-1993,2.5898489952087402,2.619112968444824,2212629,2.619112968444824,2.619112968444824,1.35346257686615
25-08-1993,2.6044809818267822,2.619112968444824,956813,2.648376941680908,2.633744955062866,1.3610241413116455
26-08-1993,2.619112968444824,2.633744955062866,681729,2.677640914916992,2.677640914916992,1.3837077617645264
27-08-1993,2.633744955062866,2.677640914916992,189084,2.677640914916992,2.677640914916992,1.3837077617645264
30-08-1993,2.633744955062866,2.677640914916992,4167830,2.8971190452575684,2.842250108718872,1.4687716960906982
31-08-1993,2.7434840202331543,2.853224039077759,1547986,2.853224039077759,2.7654318809509277,1.4290754795074463
01-09-1993,2.7215359210968018,2.7873799800872803,812152,2.7873799800872803,2.7434840202331543,1.4177329540252686
02-09-1993,2.6995880603790283,2.7434840202331543,1473947,2.7434840202331543,2.7325100898742676,1.4120619297027588
03-09-1993,2.6995880603790283,2.7434840202331543,292739,2.7434840202331543,2.7434840202331543,1.4177329540252686
07-09-1993,2.7215359210968018,2.7654318809509277,588895,2.7654318809509277,2.7654318809509277,1.4290754795074463
08-09-1993,2.6995880603790283,2.7215359210968018,227813,2.7654318809509277,2.6995880603790283,1.395049810409546
09-09-1993,2.6995880603790283,2.7434840202331543,430566,2.7434840202331543,2.7434840202331543,1.4177329540252686
10-09-1993,2.7215359210968018,2.7434840202331543,3379598,2.7873799800872803,2.7434840202331543,1.4177329540252686
13-09-1993,2.7434840202331543,2.7654318809509277,3750933,2.809328079223633,2.809328079223633,1.4517587423324585
14-09-1993,2.7434840202331543,2.809328079223633,870244,2.853224039077759,2.853224039077759,1.4744430780410767
15-09-1993,2.7873799800872803,2.875170946121216,2591367,2.8971190452575684,2.8312759399414062,1.4631001949310303
16-09-1993,2.7873799800872803,2.7873799800872803,476128,2.8312759399414062,2.8312759399414062,1.4631001949310303
17-09-1993,2.7654318809509277,2.7654318809509277,3099389,2.809328079223633,2.7764060497283936,1.4347466230392456
20-09-1993,2.7654318809509277,2.809328079223633,1100334,2.809328079223633,2.809328079223633,1.4517587423324585
21-09-1993,2.7434840202331543,2.809328079223633,1107169,2.809328079223633,2.809328079223633,1.4517587423324585
22-09-1993,2.7434840202331543,2.809328079223633,184528,2.809328079223633,2.809328079223633,1.4517587423324585
23-09-1993,2.7434840202331543,2.7654318809509277,1726819,2.798353910446167,2.7434840202331543,1.4177329540252686
24-09-1993,2.7434840202331543,2.7873799800872803,404367,2.809328079223633,2.7764060497283936,1.4347466230392456
27-09-1993,2.7434840202331543,2.809328079223633,119602,2.809328079223633,2.809328079223633,1.4517587423324585
28-09-1993,2.7434840202331543,2.7434840202331543,1996777,2.853224039077759,2.842250108718872,1.4687716960906982
29-09-1993,2.853224039077759,2.853224039077759,1455722,3.0507540702819824,3.006859064102173,1.5538361072540283
30-09-1993,2.9410150051116943,3.0288069248199463,1759852,3.0507540702819824,2.9410150051116943,1.519810438156128
01-10-1993,2.919066905975342,2.962963104248047,1778077,2.962963104248047,2.962963104248047,1.5311528444290161
04-10-1993,2.919066905975342,2.919066905975342,840628,2.962963104248047,2.919066905975342,1.5084679126739502
05-10-1993,2.919066905975342,2.919066905975342,3118753,2.962963104248047,2.962963104248047,1.5311528444290161
06-10-1993,2.919066905975342,2.962963104248047,478406,2.962963104248047,2.9410150051116943,1.519810438156128
07-10-1993,2.919066905975342,2.919066905975342,266541,2.9849109649658203,2.919066905975342,1.5084679126739502
08-10-1993,2.919066905975342,2.962963104248047,395255,2.962963104248047,2.962963104248047,1.5311528444290161
11-10-1993,2.919066905975342,2.962963104248047,198197,2.962963104248047,2.919066905975342,1.5084679126739502
12-10-1993,2.8971190452575684,2.962963104248047,508022,2.962963104248047,2.9410150051116943,1.519810438156128
13-10-1993,2.8971190452575684,2.9410150051116943,587756,2.962963104248047,2.919066905975342,1.5084679126739502
14-10-1993,2.919066905975342,2.962963104248047,350831,2.962963104248047,2.962963104248047,1.5311528444290161
15-10-1993,2.919066905975342,2.962963104248047,445373,2.962963104248047,2.962963104248047,1.5311528444290161
18-10-1993,2.919066905975342,2.919066905975342,1456861,2.9849109649658203,2.9849109649658203,1.5424938201904297
19-10-1993,2.919066905975342,2.9849109649658203,1152731,2.9849109649658203,2.919066905975342,1.5084679126739502
20-10-1993,2.8971190452575684,2.962963104248047,182250,2.962963104248047,2.8971190452575684,1.4971266984939575
21-10-1993,2.8971190452575684,2.8971190452575684,97959,2.962963104248047,2.962963104248047,1.5311528444290161
22-10-1993,2.8971190452575684,2.962963104248047,254011,2.962963104248047,2.962963104248047,1.5338808298110962
25-10-1993,2.919066905975342,2.962963104248047,1356623,2.962963104248047,2.9410150051116943,1.522518515586853
26-10-1993,2.919066905975342,2.962963104248047,658378,3.006859064102173,3.006859064102173,1.5566048622131348
27-10-1993,2.962963104248047,3.006859064102173,859992,3.072701930999756,3.006859064102173,1.5566048622131348
28-10-1993,3.0507540702819824,3.072701930999756,955673,3.160494089126587,3.160494089126587,1.6361393928527832
29-10-1993,3.0507540702819824,3.160494089126587,1090083,3.160494089126587,3.072701930999756,1.5906902551651
01-11-1993,3.072701930999756,3.116597890853882,1484198,3.204390048980713,3.1714680194854736,1.6418204307556152
02-11-1993,3.0946500301361084,3.160494089126587,1255247,3.1824419498443604,3.1385459899902344,1.6247761249542236
03-11-1993,3.0507540702819824,3.1385459899902344,774563,3.1385459899902344,3.0946500301361084,1.6020525693893433
04-11-1993,3.0507540702819824,3.0507540702819824,970481,3.0946500301361084,3.0507540702819824,1.579328179359436
05-11-1993,3.0288069248199463,3.072701930999756,526247,3.0946500301361084,3.0946500301361084,1.6020525693893433
08-11-1993,3.0507540702819824,3.0946500301361084,1416994,3.0946500301361084,3.072701930999756,1.5906902551651
09-11-1993,3.116597890853882,3.116597890853882,1051355,3.22633695602417,3.204390048980713,1.6588635444641113
10-11-1993,3.160494089126587,3.204390048980713,3020794,3.204390048980713,3.1824419498443604,1.6475015878677368
11-11-1993,3.160494089126587,3.204390048980713,351970,3.204390048980713,3.204390048980713,1.6588635444641113
12-11-1993,3.160494089126587,3.204390048980713,857714,3.314129114151001,3.314129114151001,1.7156745195388794
15-11-1993,3.204390048980713,3.314129114151001,527386,3.314129114151001,3.2482850551605225,1.68158757686615
16-11-1993,3.116597890853882,3.1824419498443604,807595,3.2482850551605225,3.116597890853882,1.6134148836135864
17-11-1993,3.006859064102173,3.1385459899902344,1157288,3.1824419498443604,3.0507540702819824,1.579328179359436
18-11-1993,2.962963104248047,3.0507540702819824,1381683,3.0946500301361084,3.039781093597412,1.5736476182937622
19-11-1993,2.9410150051116943,3.0507540702819824,1047938,3.0507540702819824,2.9410150051116943,1.522518515586853
22-11-1993,2.8312759399414062,2.919066905975342,1172095,2.962963104248047,2.8312759399414062,1.4657073020935059
23-11-1993,2.7873799800872803,2.875170946121216,1642528,2.875170946121216,2.8312759399414062,1.4657073020935059
24-11-1993,2.809328079223633,2.875170946121216,1135645,2.8971190452575684,2.853224039077759,1.4770703315734863
26-11-1993,2.853224039077759,2.8971190452575684,256289,2.8971190452575684,2.8861451148986816,1.4941132068634033
