Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
13-01-2000,7.764275074005127,7.764275074005127,0,7.764275074005127,7.764275074005127,3.5909245014190674
14-01-2000,6.896218776702881,6.896218776702881,1555,6.896218776702881,6.896218776702881,3.189455270767212
18-01-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
19-01-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
20-01-2000,4.629630088806152,4.629630088806152,259,4.629630088806152,4.629630088806152,2.1411726474761963
21-01-2000,4.629630088806152,4.629630088806152,0,4.629630088806152,4.629630088806152,2.1411726474761963
24-01-2000,5.2083330154418945,5.2083330154418945,259,5.2083330154418945,5.2083330154418945,2.4088189601898193
25-01-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
26-01-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
27-01-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
28-01-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
31-01-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
01-02-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
02-02-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
03-02-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
04-02-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
07-02-2000,6.896218776702881,6.896218776702881,1555,6.896218776702881,6.896218776702881,3.189455270767212
08-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
09-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
10-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
11-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
14-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
15-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
16-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
17-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
18-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
22-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
23-02-2000,6.896218776702881,6.896218776702881,0,6.896218776702881,6.896218776702881,3.189455270767212
24-02-2000,6.944444179534912,6.944444179534912,518,6.944444179534912,6.944444179534912,3.2117583751678467
25-02-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
28-02-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
29-02-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
01-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
02-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
03-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
06-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
07-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
08-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
09-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
10-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
13-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
14-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
15-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
16-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
17-03-2000,6.944444179534912,6.944444179534912,0,6.944444179534912,6.944444179534912,3.2117583751678467
20-03-2000,4.822531223297119,4.822531223297119,259,4.822531223297119,4.822531223297119,2.2303884029388428
21-03-2000,4.822531223297119,4.822531223297119,0,4.822531223297119,4.822531223297119,2.2303884029388428
22-03-2000,7.426698207855225,7.426698207855225,3629,7.426698207855225,7.426698207855225,3.4347970485687256
23-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
24-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
27-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
28-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
29-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
30-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
31-03-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
03-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
04-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
05-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
06-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
07-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
10-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
11-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
12-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
13-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
14-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
17-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
18-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
19-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
20-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
24-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
25-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
26-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
27-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
28-04-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
01-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
02-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
03-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
04-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
05-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
08-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
09-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
10-05-2000,7.426698207855225,7.426698207855225,0,7.426698207855225,7.426698207855225,3.4347970485687256
11-05-2000,5.111883163452148,5.111883163452148,518,5.111883163452148,5.111883163452148,2.364211082458496
12-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
15-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
16-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
17-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
18-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
19-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
22-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
23-05-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
24-05-2000,5.304783821105957,5.304783821105957,518,5.304783821105957,5.304783821105957,2.4534268379211426
25-05-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
26-05-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
30-05-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
31-05-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
01-06-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
02-06-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
05-06-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
06-06-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
07-06-2000,5.304783821105957,5.304783821105957,0,5.304783821105957,5.304783821105957,2.4534268379211426
08-06-2000,6.172840118408203,6.172840118408203,2592,6.172840118408203,6.172840118408203,2.8548967838287354
09-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
12-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
13-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
14-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
15-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
16-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
19-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
20-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
21-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
22-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
23-06-2000,5.787036895751953,5.787036895751953,4666,6.172840118408203,6.172840118408203,2.8548967838287354
26-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
27-06-2000,5.787036895751953,5.787036895751953,1555,6.172840118408203,6.172840118408203,2.8548967838287354
28-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
29-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
30-06-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
03-07-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
05-07-2000,5.787036895751953,5.787036895751953,3629,6.172840118408203,6.172840118408203,2.8548967838287354
06-07-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
07-07-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
10-07-2000,5.787036895751953,5.787036895751953,2074,6.172840118408203,6.172840118408203,2.8548967838287354
11-07-2000,6.172840118408203,6.172840118408203,0,6.172840118408203,6.172840118408203,2.8548967838287354
12-07-2000,5.5941362380981445,5.5941362380981445,259,5.5941362380981445,5.5941362380981445,2.5872507095336914
13-07-2000,5.5941362380981445,5.5941362380981445,0,5.5941362380981445,5.5941362380981445,2.5872507095336914
14-07-2000,5.5941362380981445,5.5941362380981445,0,5.5941362380981445,5.5941362380981445,2.5872507095336914
17-07-2000,5.5941362380981445,5.5941362380981445,0,5.5941362380981445,5.5941362380981445,2.5872507095336914
18-07-2000,5.97993803024292,5.97993803024292,259,5.97993803024292,5.97993803024292,2.7656805515289307
19-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
20-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
21-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
24-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
25-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
26-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
27-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
28-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
31-07-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
01-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
02-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
03-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
04-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
07-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
08-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
09-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
10-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
11-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
14-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
15-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
16-08-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
17-08-2000,6.004051208496094,6.004051208496094,2074,6.004051208496094,6.004051208496094,2.7768328189849854
18-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
21-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
22-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
23-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
24-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
25-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
28-08-2000,6.004051208496094,6.004051208496094,0,6.004051208496094,6.004051208496094,2.7768328189849854
29-08-2000,5.883488178253174,5.883488178253174,259,5.883488178253174,5.883488178253174,2.7210733890533447
30-08-2000,6.172840118408203,6.172840118408203,259,6.172840118408203,6.172840118408203,2.8548967838287354
31-08-2000,6.172840118408203,6.172840118408203,259,6.172840118408203,6.172840118408203,2.8548967838287354
01-09-2000,6.5104169845581055,6.5104169845581055,259,6.5104169845581055,6.5104169845581055,3.0110225677490234
05-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
06-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
07-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
08-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
11-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
12-09-2000,6.5104169845581055,6.5104169845581055,0,6.5104169845581055,6.5104169845581055,3.0110225677490234
13-09-2000,5.97993803024292,5.97993803024292,518,5.97993803024292,5.97993803024292,2.7656805515289307
14-09-2000,5.97993803024292,5.97993803024292,0,5.97993803024292,5.97993803024292,2.7656805515289307
15-09-2000,5.883488178253174,5.97993803024292,2592,5.97993803024292,5.883488178253174,2.7210733890533447
18-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
19-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
20-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
21-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
22-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
25-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
26-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
27-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
28-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
29-09-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
02-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
03-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
04-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
05-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
06-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
09-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
10-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
11-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
12-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
13-10-2000,5.883488178253174,5.883488178253174,1555,5.883488178253174,5.883488178253174,2.7210733890533447
16-10-2000,5.883488178253174,5.883488178253174,0,5.883488178253174,5.883488178253174,2.7210733890533447
17-10-2000,5.401235103607178,5.401235103607178,8035,5.73881196975708,5.73881196975708,2.6541614532470703
18-10-2000,5.401235103607178,5.401235103607178,1555,5.401235103607178,5.401235103607178,2.4980344772338867
19-10-2000,5.401235103607178,5.401235103607178,6221,5.545909881591797,5.545909881591797,2.564945936203003
20-10-2000,5.545909881591797,5.545909881591797,0,5.545909881591797,5.545909881591797,2.564945936203003
23-10-2000,5.545909881591797,5.545909881591797,0,5.545909881591797,5.545909881591797,2.564945936203003
24-10-2000,5.545909881591797,5.545909881591797,0,5.545909881591797,5.545909881591797,2.564945936203003
25-10-2000,5.2083330154418945,5.2083330154418945,2592,5.2083330154418945,5.2083330154418945,2.4088189601898193
26-10-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
27-10-2000,5.015431880950928,5.015431880950928,4666,5.015431880950928,5.015431880950928,2.319603443145752
30-10-2000,5.015431880950928,5.015431880950928,0,5.015431880950928,5.015431880950928,2.319603443145752
31-10-2000,5.015431880950928,5.015431880950928,6221,5.111883163452148,5.063656806945801,2.341907024383545
01-11-2000,5.063656806945801,5.063656806945801,0,5.063656806945801,5.063656806945801,2.341907024383545
02-11-2000,5.063656806945801,5.063656806945801,0,5.063656806945801,5.063656806945801,2.341907024383545
03-11-2000,5.021460056304932,5.021460056304932,7776,5.063656806945801,5.063656806945801,2.341907024383545
06-11-2000,5.015431880950928,5.304783821105957,5184,5.304783821105957,5.2083330154418945,2.4088189601898193
07-11-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
08-11-2000,5.2083330154418945,5.2083330154418945,0,5.2083330154418945,5.2083330154418945,2.4088189601898193
09-11-2000,5.111883163452148,5.111883163452148,259,5.111883163452148,5.111883163452148,2.364211082458496
10-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
13-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
14-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
15-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
16-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
17-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
20-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
21-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
22-11-2000,4.629630088806152,4.629630088806152,6480,5.111883163452148,5.111883163452148,2.364211082458496
24-11-2000,5.111883163452148,5.111883163452148,1555,5.111883163452148,5.111883163452148,2.364211082458496
27-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
28-11-2000,5.111883163452148,5.111883163452148,1037,5.111883163452148,5.111883163452148,2.364211082458496
29-11-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
30-11-2000,4.870756149291992,4.870756149291992,2074,4.870756149291992,4.870756149291992,2.2526912689208984
01-12-2000,4.629630088806152,4.629630088806152,518,4.629630088806152,4.629630088806152,2.1411726474761963
04-12-2000,4.629630088806152,4.629630088806152,0,4.629630088806152,4.629630088806152,2.1411726474761963
05-12-2000,4.629630088806152,4.629630088806152,0,4.629630088806152,4.629630088806152,2.1411726474761963
06-12-2000,4.629630088806152,4.629630088806152,0,4.629630088806152,4.629630088806152,2.1411726474761963
07-12-2000,4.677855014801025,4.677855014801025,259,4.677855014801025,4.677855014801025,2.1634767055511475
08-12-2000,5.111883163452148,5.111883163452148,259,5.111883163452148,5.111883163452148,2.364211082458496
11-12-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
12-12-2000,5.111883163452148,5.111883163452148,0,5.111883163452148,5.111883163452148,2.364211082458496
13-12-2000,5.111883163452148,5.111883163452148,778,5.111883163452148,5.111883163452148,2.364211082458496
