Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-1998,18.166667938232422,18.166667938232422,1500,18.5,18.5,8.774164199829102
17-06-1998,18.5,18.5,1500,18.666667938232422,18.666667938232422,8.85321044921875
18-06-1998,19.333332061767578,19.333332061767578,900,19.333332061767578,19.333332061767578,9.169398307800293
19-06-1998,19.333332061767578,19.333332061767578,0,19.333332061767578,19.333332061767578,9.169398307800293
22-06-1998,19.166667938232422,19.166667938232422,2100,19.166667938232422,19.166667938232422,9.090349197387695
23-06-1998,19.3125,19.833332061767578,900,19.833332061767578,19.3125,9.159516334533691
24-06-1998,19.333332061767578,19.833332061767578,14100,19.833332061767578,19.333332061767578,9.169398307800293
25-06-1998,19.333332061767578,20.0,4800,20.0,20.0,9.485576629638672
26-06-1998,22.0,22.0,1100,23.0,22.5,10.671280860900879
29-06-1998,21.0,22.5,4300,23.0,23.0,10.908419609069824
30-06-1998,22.0,24.0,5500,24.0,22.0,10.4341402053833
01-07-1998,21.0,21.0,5400,22.0,22.0,10.4341402053833
02-07-1998,21.0,21.0,3300,22.5,22.5,10.671280860900879
06-07-1998,23.5,24.0,9600,24.5,24.5,11.619841575622559
07-07-1998,24.0,25.0,4800,25.0,24.0,11.382698059082031
08-07-1998,23.5,23.5,2300,24.0,24.0,11.382698059082031
09-07-1998,24.0,24.4375,1100,24.4375,24.0,11.382698059082031
10-07-1998,24.0,24.0,1900,24.0,24.0,11.382698059082031
13-07-1998,23.0,23.25,4100,23.25,23.0,10.908419609069824
14-07-1998,23.5,23.5,400,23.5,23.5,11.14555549621582
15-07-1998,23.0,23.5,1300,23.5,23.0,10.908419609069824
16-07-1998,23.125,23.5,1500,23.5,23.125,10.967704772949219
17-07-1998,23.125,23.125,0,23.125,23.125,10.967704772949219
20-07-1998,22.5,23.0,2800,23.0,22.5,10.671280860900879
21-07-1998,22.0,23.0,2000,23.0,22.75,10.789850234985352
22-07-1998,22.75,22.75,0,22.75,22.75,10.789850234985352
23-07-1998,22.75,22.75,0,22.75,22.75,10.789850234985352
24-07-1998,23.5,23.5,1400,23.5,23.5,11.14555549621582
27-07-1998,23.5,23.5,0,23.5,23.5,11.14555549621582
28-07-1998,23.5,23.5,0,23.5,23.5,11.14555549621582
29-07-1998,23.5,23.5,0,23.5,23.5,11.14555549621582
30-07-1998,23.5,23.5,0,23.5,23.5,11.14555549621582
31-07-1998,21.0625,21.0625,200,21.0625,21.0625,9.989503860473633
03-08-1998,20.75,21.0625,1900,21.09375,20.75,9.841290473937988
04-08-1998,20.75,20.75,0,20.75,20.75,9.841290473937988
05-08-1998,20.75,20.75,0,20.75,20.75,9.841290473937988
06-08-1998,20.75,20.75,0,20.75,20.75,9.841290473937988
07-08-1998,21.5,21.5,1300,21.5,21.5,10.197002410888672
10-08-1998,21.5,21.5,0,21.5,21.5,10.197002410888672
11-08-1998,21.5,21.5,0,21.5,21.5,10.197002410888672
12-08-1998,21.5,21.5,0,21.5,21.5,10.197002410888672
13-08-1998,22.0,22.0,300,22.0,22.0,10.4341402053833
14-08-1998,22.0,22.0,0,22.0,22.0,10.4341402053833
17-08-1998,22.0,22.0,1800,22.0,22.0,10.4341402053833
18-08-1998,22.0,22.0,700,22.0,22.0,10.4341402053833
19-08-1998,22.0,22.0,0,22.0,22.0,10.4341402053833
20-08-1998,22.0,22.0,0,22.0,22.0,10.4341402053833
21-08-1998,22.0,22.0,0,22.0,22.0,10.4341402053833
24-08-1998,19.0,19.0,100,19.0,19.0,9.01130485534668
25-08-1998,20.4375,20.4375,500,20.5,20.5,9.722723960876465
26-08-1998,20.5,20.5,0,20.5,20.5,9.722723960876465
27-08-1998,19.0,19.0,300,19.0,19.0,9.01130485534668
28-08-1998,19.0,19.0,0,19.0,19.0,9.01130485534668
31-08-1998,19.5,20.5,2800,20.5,19.5,9.248441696166992
01-09-1998,19.5,19.5,0,19.5,19.5,9.248441696166992
02-09-1998,19.5,19.5,0,19.5,19.5,9.248441696166992
03-09-1998,19.5,19.5,0,19.5,19.5,9.248441696166992
04-09-1998,19.5,19.5,0,19.5,19.5,9.248441696166992
08-09-1998,19.0,19.0,200,19.0,19.0,9.033540725708008
09-09-1998,18.0,18.0,100,18.0,18.0,8.558089256286621
10-09-1998,17.9375,17.9375,300,17.9375,17.9375,8.528373718261719
11-09-1998,18.0,18.0,500,18.0,18.0,8.558089256286621
14-09-1998,18.0,18.0,300,18.0,18.0,8.558089256286621
15-09-1998,18.0,18.0,0,18.0,18.0,8.558089256286621
16-09-1998,18.0,18.0,0,18.0,18.0,8.558089256286621
17-09-1998,18.0,18.0,500,18.0,18.0,8.558089256286621
18-09-1998,18.0,18.0,0,18.0,18.0,8.558089256286621
21-09-1998,18.0,18.0,100,18.0,18.0,8.558089256286621
22-09-1998,18.0,18.0,600,18.0,18.0,8.558089256286621
23-09-1998,18.0,18.0,0,18.0,18.0,8.558089256286621
24-09-1998,18.0,18.0,0,18.0,18.0,8.558089256286621
25-09-1998,18.0,18.0,1600,18.0,18.0,8.558089256286621
28-09-1998,18.0,18.0,7900,18.625,18.625,8.855243682861328
29-09-1998,18.5,18.5,3100,19.0,19.0,9.033540725708008
30-09-1998,19.0,19.0,0,19.0,19.0,9.033540725708008
01-10-1998,18.0,19.0,1700,19.0,18.0,8.558089256286621
02-10-1998,18.0,18.0,2700,19.375,19.375,9.211832046508789
05-10-1998,17.5,17.5,500,17.5,17.5,8.320363998413086
06-10-1998,17.5,17.5,100,17.5,17.5,8.320363998413086
07-10-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
08-10-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
09-10-1998,17.5,17.5,300,17.5,17.5,8.320363998413086
12-10-1998,17.875,17.875,100,17.875,17.875,8.498658180236816
13-10-1998,17.0,17.0,8300,17.6875,17.6875,8.409510612487793
14-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
15-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
16-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
19-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
20-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
21-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
22-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
23-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
26-10-1998,17.6875,17.6875,0,17.6875,17.6875,8.409510612487793
27-10-1998,17.5,17.5,2000,17.5,17.5,8.320363998413086
28-10-1998,17.0,17.0,500,17.0,17.0,8.082640647888184
29-10-1998,18.875,18.875,100,18.875,18.875,8.974108695983887
30-10-1998,17.0,17.0,200,17.0,17.0,8.082640647888184
02-11-1998,17.0,17.0,0,17.0,17.0,8.082640647888184
03-11-1998,17.0,17.0,0,17.0,17.0,8.082640647888184
04-11-1998,17.0,17.0,0,17.0,17.0,8.082640647888184
05-11-1998,17.0,17.0,0,17.0,17.0,8.082640647888184
06-11-1998,17.75,17.75,3000,17.75,17.75,8.439225196838379
09-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
10-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
11-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
12-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
13-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
16-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
17-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
18-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
19-11-1998,17.75,17.75,0,17.75,17.75,8.439225196838379
20-11-1998,17.5,17.5,300,17.5,17.5,8.320363998413086
23-11-1998,17.5,17.5,1300,17.5,17.5,8.320363998413086
24-11-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
25-11-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
27-11-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
30-11-1998,18.0,18.0,100,18.0,18.0,8.558089256286621
01-12-1998,17.5,17.5,300,17.5,17.5,8.320363998413086
02-12-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
03-12-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
04-12-1998,17.5,17.5,0,17.5,17.5,8.320363998413086
07-12-1998,17.0,17.0,500,17.0,17.0,8.082640647888184
08-12-1998,17.0,17.0,0,17.0,17.0,8.1055269241333
09-12-1998,17.0,17.0,0,17.0,17.0,8.1055269241333
10-12-1998,17.0,17.0,0,17.0,17.0,8.1055269241333
11-12-1998,17.5,17.5,800,17.5,17.5,8.343923568725586
14-12-1998,17.5,17.5,0,17.5,17.5,8.343923568725586
15-12-1998,17.5,17.5,0,17.5,17.5,8.343923568725586
16-12-1998,16.9375,17.0,2700,17.25,16.9375,8.075729370117188
17-12-1998,15.875,16.5,1700,16.5,16.375,7.807530403137207
18-12-1998,16.375,16.375,0,16.375,16.375,7.807530403137207
21-12-1998,16.375,16.375,0,16.375,16.375,7.807530403137207
22-12-1998,15.875,15.875,100,15.875,15.875,7.5691304206848145
23-12-1998,17.0,17.0,7800,17.5,17.0,8.1055269241333
24-12-1998,17.0,17.0,0,17.0,17.0,8.1055269241333
28-12-1998,17.0,17.0,0,17.0,17.0,8.1055269241333
29-12-1998,17.0,17.0,1400,17.125,17.125,8.16512680053711
30-12-1998,17.0,17.25,12100,17.375,17.0,8.1055269241333
31-12-1998,17.0,17.0,700,17.375,17.375,8.284321784973145
04-01-1999,17.25,17.25,500,17.25,17.25,8.224725723266602
05-01-1999,17.0,17.0,1300,17.0,17.0,8.1055269241333
06-01-1999,17.0,17.0,0,17.0,17.0,8.1055269241333
07-01-1999,17.0,17.0,0,17.0,17.0,8.1055269241333
08-01-1999,17.0,17.0,800,17.0,17.0,8.1055269241333
11-01-1999,16.0,16.0,100,16.0,16.0,7.628729820251465
12-01-1999,16.0,16.0,0,16.0,16.0,7.628729820251465
13-01-1999,16.5,16.5,200,16.5,16.5,7.867129802703857
14-01-1999,16.0,16.0,800,16.5,16.5,7.867129802703857
15-01-1999,16.5,16.5,1300,16.5,16.5,7.867129802703857
19-01-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
20-01-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
21-01-1999,16.0,16.0,400,16.0,16.0,7.628729820251465
22-01-1999,16.0,16.0,0,16.0,16.0,7.628729820251465
25-01-1999,14.0,16.5,1400,16.5,14.0,6.675137519836426
26-01-1999,14.0,14.0,0,14.0,14.0,6.675137519836426
27-01-1999,15.5,15.5,900,15.5,15.5,7.3903326988220215
28-01-1999,16.0,16.0,600,16.0,16.0,7.628729820251465
29-01-1999,15.5,17.0,600,17.0,17.0,8.1055269241333
01-02-1999,17.0,17.0,0,17.0,17.0,8.1055269241333
02-02-1999,15.5,15.5,600,15.625,15.625,7.449929237365723
03-02-1999,15.625,15.625,0,15.625,15.625,7.449929237365723
04-02-1999,15.625,15.625,0,15.625,15.625,7.449929237365723
05-02-1999,16.5,16.5,2000,16.5,16.5,7.867129802703857
08-02-1999,16.0,16.0,1100,17.0,16.5,7.867129802703857
09-02-1999,16.5,16.5,600,16.5,16.5,7.867129802703857
10-02-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
11-02-1999,17.125,17.125,100,17.125,17.125,8.16512680053711
12-02-1999,17.125,17.125,0,17.125,17.125,8.16512680053711
16-02-1999,16.5,16.5,200,16.5,16.5,7.867129802703857
17-02-1999,16.5,16.5,200,16.5,16.5,7.867129802703857
18-02-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
19-02-1999,17.0,17.0,2500,18.0,18.0,8.582322120666504
22-02-1999,16.5,16.5,100,16.5,16.5,7.867129802703857
23-02-1999,16.5,17.0,1400,18.0,16.5,7.867129802703857
24-02-1999,16.5,16.5,1100,16.5,16.5,7.867129802703857
25-02-1999,16.0,16.625,1200,16.625,16.0,7.628729820251465
26-02-1999,16.0,16.0,0,16.0,16.0,7.628729820251465
01-03-1999,16.625,16.625,500,16.625,16.625,7.926727294921875
02-03-1999,16.25,16.25,100,16.25,16.25,7.747927665710449
03-03-1999,16.0,16.5,2700,16.75,16.5,7.867129802703857
04-03-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
05-03-1999,16.5,16.5,0,16.5,16.5,7.867129802703857
08-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
09-03-1999,16.125,16.125,100,16.125,16.125,7.7163872718811035
10-03-1999,16.125,16.125,0,16.125,16.125,7.7163872718811035
11-03-1999,16.5,16.5,200,16.5,16.5,7.895843505859375
12-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
15-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
16-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
17-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
18-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
19-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
22-03-1999,16.5,16.5,0,16.5,16.5,7.895843505859375
23-03-1999,18.0,18.0,200,18.0,18.0,8.613640785217285
24-03-1999,18.0,18.0,0,18.0,18.0,8.613640785217285
25-03-1999,18.0,18.0,0,18.0,18.0,8.613640785217285
26-03-1999,17.0,17.0,8600,17.5,17.5,8.374378204345703
29-03-1999,17.5,17.5,0,17.5,17.5,8.374378204345703
30-03-1999,17.5,17.5,0,17.5,17.5,8.374378204345703
31-03-1999,17.5,17.5,0,17.5,17.5,8.374378204345703
01-04-1999,17.5,17.5,2000,17.5,17.5,8.374378204345703
05-04-1999,17.5,17.5,0,17.5,17.5,8.374378204345703
06-04-1999,17.25,17.25,400,17.25,17.25,8.254744529724121
07-04-1999,17.25,17.25,0,17.25,17.25,8.254744529724121
08-04-1999,17.25,17.25,0,17.25,17.25,8.254744529724121
09-04-1999,17.25,17.25,400,17.25,17.25,8.254744529724121
12-04-1999,17.25,17.25,1800,17.375,17.375,8.314558029174805
13-04-1999,17.25,17.375,1700,17.375,17.25,8.254744529724121
14-04-1999,17.25,17.25,400,17.25,17.25,8.254744529724121
15-04-1999,17.25,17.25,0,17.25,17.25,8.254744529724121
16-04-1999,18.0,18.0,200,18.0,18.0,8.613640785217285
19-04-1999,16.75,17.25,1400,17.25,16.75,8.015478134155273
20-04-1999,16.875,16.875,2000,17.0,17.0,8.135106086730957
21-04-1999,15.9375,15.9375,100,15.9375,15.9375,7.626667022705078
22-04-1999,15.9375,15.9375,0,15.9375,15.9375,7.626667022705078
23-04-1999,15.9375,15.9375,0,15.9375,15.9375,7.626667022705078
26-04-1999,17.625,17.625,1600,18.0,18.0,8.613640785217285
27-04-1999,17.0,17.0,2600,18.0,18.0,8.613640785217285
28-04-1999,17.0,18.0,3300,18.0,17.0,8.135106086730957
29-04-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
30-04-1999,17.5,17.5,700,17.5,17.5,8.374378204345703
03-05-1999,17.5,17.5,0,17.5,17.5,8.374378204345703
04-05-1999,17.0,17.0,3200,17.0,17.0,8.135106086730957
05-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
06-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
07-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
10-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
11-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
12-05-1999,17.0,17.0,0,17.0,17.0,8.135106086730957
13-05-1999,16.5,16.75,3200,17.0,17.0,8.135106086730957
14-05-1999,17.0,17.0,1800,17.75,17.75,8.494006156921387
17-05-1999,18.25,18.25,1200,18.25,18.25,8.7332763671875
18-05-1999,17.5,17.5,300,18.25,18.25,8.7332763671875
19-05-1999,17.5,17.5,3500,17.75,17.75,8.494006156921387
20-05-1999,17.5,17.5,6600,18.5,18.5,8.852914810180664
21-05-1999,18.25,18.5,1600,18.5,18.25,8.7332763671875
24-05-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
25-05-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
26-05-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
27-05-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
28-05-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
01-06-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
02-06-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
03-06-1999,18.25,18.25,0,18.25,18.25,8.7332763671875
04-06-1999,17.75,17.75,200,17.75,17.75,8.494006156921387
07-06-1999,17.75,17.75,0,17.75,17.75,8.494006156921387
08-06-1999,17.75,17.75,0,17.75,17.75,8.52281665802002
09-06-1999,17.71875,17.71875,400,17.875,17.875,8.582840919494629
10-06-1999,17.875,17.875,0,17.875,17.875,8.582840919494629
11-06-1999,17.875,17.875,0,17.875,17.875,8.582840919494629
14-06-1999,18.125,18.125,100,18.125,18.125,8.702877044677734
15-06-1999,17.5,17.5,900,17.75,17.75,8.52281665802002
16-06-1999,17.625,17.625,1100,17.625,17.625,8.462800979614258
17-06-1999,17.625,17.625,1500,17.625,17.625,8.462800979614258
18-06-1999,17.5,17.5,100,17.5,17.5,8.402783393859863
21-06-1999,17.5,17.5,0,17.5,17.5,8.402783393859863
22-06-1999,17.5,17.5,0,17.5,17.5,8.402783393859863
23-06-1999,17.5,17.5,0,17.5,17.5,8.402783393859863
24-06-1999,17.5,17.5,0,17.5,17.5,8.402783393859863
25-06-1999,17.5,17.5,0,17.5,17.5,8.402783393859863
28-06-1999,16.5,16.5,100,16.5,16.5,7.922621250152588
29-06-1999,17.25,17.25,500,17.25,17.25,8.282740592956543
30-06-1999,17.0,17.0,1000,17.0,17.0,8.162697792053223
01-07-1999,17.0,17.4375,2100,17.4375,17.0,8.162697792053223
02-07-1999,16.75,16.75,100,16.75,16.75,8.042662620544434
06-07-1999,17.25,17.25,700,17.25,17.25,8.282740592956543
07-07-1999,17.25,17.25,100,17.25,17.25,8.282740592956543
08-07-1999,16.75,16.75,100,16.75,16.75,8.042662620544434
09-07-1999,17.25,17.25,2300,17.375,17.375,8.342758178710938
12-07-1999,17.375,17.375,0,17.375,17.375,8.342758178710938
13-07-1999,17.125,17.125,300,17.125,17.125,8.222719192504883
14-07-1999,17.125,17.125,0,17.125,17.125,8.222719192504883
15-07-1999,17.5,17.5,10600,17.5,17.5,8.402783393859863
16-07-1999,17.125,17.125,500,17.125,17.125,8.222719192504883
19-07-1999,17.125,17.125,0,17.125,17.125,8.222719192504883
20-07-1999,17.125,17.125,0,17.125,17.125,8.222719192504883
21-07-1999,17.125,17.125,0,17.125,17.125,8.222719192504883
22-07-1999,17.125,17.125,0,17.125,17.125,8.222719192504883
23-07-1999,16.5,16.75,2600,16.75,16.5,7.922621250152588
26-07-1999,16.1875,16.1875,4000,16.1875,16.1875,7.772569179534912
27-07-1999,16.1875,16.1875,0,16.1875,16.1875,7.772569179534912
28-07-1999,15.75,16.0,3200,16.0,16.0,7.682539463043213
29-07-1999,16.0,16.0,0,16.0,16.0,7.682539463043213
30-07-1999,16.0,16.0,0,16.0,16.0,7.682539463043213
02-08-1999,15.5,15.5,1400,15.5,15.5,7.44246244430542
03-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
04-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
05-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
06-08-1999,15.5,15.5,1000,15.5,15.5,7.44246244430542
09-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
10-08-1999,16.0,16.0,100,16.0,16.0,7.682539463043213
11-08-1999,16.0,16.0,0,16.0,16.0,7.682539463043213
12-08-1999,16.0,16.0,1600,16.0,16.0,7.682539463043213
13-08-1999,15.5,15.5,700,15.5,15.5,7.44246244430542
16-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
17-08-1999,15.5,15.5,0,15.5,15.5,7.44246244430542
18-08-1999,15.25,15.25,1000,15.25,15.25,7.3224196434021
19-08-1999,15.4375,15.4375,200,15.4375,15.4375,7.4124531745910645
20-08-1999,15.4375,15.4375,0,15.4375,15.4375,7.4124531745910645
23-08-1999,15.4375,15.4375,0,15.4375,15.4375,7.4124531745910645
24-08-1999,15.125,15.125,400,15.125,15.125,7.262401580810547
25-08-1999,15.125,15.125,0,15.125,15.125,7.262401580810547
26-08-1999,15.125,15.125,0,15.125,15.125,7.262401580810547
27-08-1999,15.125,15.125,0,15.125,15.125,7.262401580810547
30-08-1999,15.125,15.125,1100,15.125,15.125,7.262401580810547
31-08-1999,15.0,15.0,200,15.0,15.0,7.202381610870361
01-09-1999,14.75,14.75,300,14.75,14.75,7.082343101501465
02-09-1999,14.5,14.5,1800,14.75,14.625,7.022320747375488
03-09-1999,14.5,14.5,400,14.5,14.5,6.962301254272461
07-09-1999,14.5,14.5,0,14.5,14.5,6.962301254272461
08-09-1999,14.375,14.375,0,14.375,14.375,6.950214385986328
09-09-1999,14.5,14.5,200,14.5,14.5,7.010650157928467
10-09-1999,14.25,14.25,400,14.25,14.25,6.889780044555664
13-09-1999,13.5,13.875,3700,13.875,13.625,6.587597846984863
14-09-1999,13.5,13.5,2100,13.5,13.5,6.527159214019775
15-09-1999,13.5,13.5,0,13.5,13.5,6.527159214019775
16-09-1999,13.5,13.5,400,13.5,13.5,6.527159214019775
17-09-1999,13.75,13.75,100,13.75,13.75,6.648031711578369
20-09-1999,13.0,13.0,1000,13.0,13.0,6.285412311553955
21-09-1999,12.625,12.625,400,13.25,13.25,6.406286716461182
22-09-1999,12.375,12.5,1200,12.5,12.375,5.983227729797363
23-09-1999,12.5,12.5,3100,12.5,12.5,6.043665409088135
24-09-1999,13.125,13.125,200,13.125,13.125,6.3458476066589355
27-09-1999,13.25,13.25,1600,13.25,13.25,6.406286716461182
28-09-1999,13.25,13.25,0,13.25,13.25,6.406286716461182
29-09-1999,13.25,13.25,0,13.25,13.25,6.406286716461182
30-09-1999,13.25,13.25,300,13.25,13.25,6.406286716461182
01-10-1999,13.25,13.25,0,13.25,13.25,6.406286716461182
04-10-1999,13.375,13.375,400,13.375,13.375,6.466722011566162
05-10-1999,13.375,13.375,0,13.375,13.375,6.466722011566162
06-10-1999,15.375,15.375,100,15.375,15.375,7.433709144592285
07-10-1999,15.4375,15.4375,100,15.4375,15.4375,7.463929176330566
08-10-1999,15.5,15.5,700,15.5,15.5,7.494146347045898
11-10-1999,15.25,15.25,600,15.25,15.25,7.373270511627197
12-10-1999,15.0,15.375,700,15.375,15.0,7.252397537231445
13-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
14-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
15-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
18-10-1999,15.125,15.125,300,15.375,15.375,7.433709144592285
19-10-1999,15.4375,15.4375,1000,15.4375,15.4375,7.463929176330566
20-10-1999,14.875,15.0,16900,15.4375,15.0,7.252397537231445
21-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
22-10-1999,15.0,15.0,100,15.0,15.0,7.252397537231445
25-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
26-10-1999,14.5,14.75,400,14.75,14.75,7.131526947021484
27-10-1999,14.75,14.75,0,14.75,14.75,7.131526947021484
28-10-1999,15.0,15.4375,2300,15.4375,15.0,7.252397537231445
29-10-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
01-11-1999,15.0,15.0,3200,15.25,15.25,7.373270511627197
02-11-1999,15.25,15.25,0,15.25,15.25,7.373270511627197
03-11-1999,15.25,15.25,5600,15.25,15.25,7.373270511627197
04-11-1999,15.25,15.25,0,15.25,15.25,7.373270511627197
05-11-1999,15.25,15.25,0,15.25,15.25,7.373270511627197
08-11-1999,14.25,15.0,400,15.0,14.25,6.889780044555664
09-11-1999,15.0,15.125,400,15.125,15.0,7.252397537231445
10-11-1999,15.0,15.0,0,15.0,15.0,7.252397537231445
11-11-1999,14.75,14.75,4500,15.25,15.25,7.373270511627197
12-11-1999,15.25,15.25,0,15.25,15.25,7.373270511627197
15-11-1999,14.25,15.0,1900,15.0,15.0,7.252397537231445
16-11-1999,15.0,15.0,500,15.0,15.0,7.252397537231445
17-11-1999,15.0,15.0,1300,15.5,15.5,7.494146347045898
18-11-1999,15.5,15.5,4100,15.75,15.5,7.494146347045898
19-11-1999,15.5,15.5,0,15.5,15.5,7.494146347045898
22-11-1999,15.5,15.5,0,15.5,15.5,7.494146347045898
23-11-1999,15.5,15.5,0,15.5,15.5,7.494146347045898
24-11-1999,15.5,15.5,0,15.5,15.5,7.494146347045898
26-11-1999,14.75,14.75,300,14.75,14.75,7.131526947021484
29-11-1999,14.75,14.75,0,14.75,14.75,7.131526947021484
30-11-1999,14.75,14.75,100,14.75,14.75,7.131526947021484
01-12-1999,14.25,14.75,1900,14.75,14.25,6.889780044555664
02-12-1999,15.375,15.375,200,15.375,15.375,7.433709144592285
03-12-1999,15.375,15.375,0,15.375,15.375,7.433709144592285
06-12-1999,15.375,15.375,0,15.375,15.375,7.433709144592285
07-12-1999,15.375,15.375,0,15.375,15.375,7.433709144592285
08-12-1999,13.75,13.875,1500,14.875,14.875,7.239047527313232
09-12-1999,14.875,14.875,0,14.875,14.875,7.239047527313232
10-12-1999,14.875,14.875,0,14.875,14.875,7.239047527313232
13-12-1999,14.875,14.875,0,14.875,14.875,7.239047527313232
14-12-1999,12.875,13.5,900,13.5,13.0,6.326562404632568
15-12-1999,12.75,12.75,1200,13.0,13.0,6.326562404632568
16-12-1999,12.75,12.75,500,13.0,13.0,6.326562404632568
17-12-1999,13.0,13.0,2000,13.0,13.0,6.326562404632568
20-12-1999,13.0,13.0,0,13.0,13.0,6.326562404632568
21-12-1999,12.75,12.75,100,12.75,12.75,6.204894542694092
22-12-1999,13.75,13.75,100,13.75,13.75,6.691556453704834
23-12-1999,13.75,13.75,200,13.75,13.75,6.691556453704834
27-12-1999,12.75,12.75,1600,12.75,12.75,6.204894542694092
28-12-1999,14.0,14.0,3200,14.0,14.0,6.813220024108887
29-12-1999,14.5,14.5,400,14.5,14.5,7.056547164916992
30-12-1999,14.5,14.5,0,14.5,14.5,7.056547164916992
31-12-1999,14.5,14.5,0,14.5,14.5,7.056547164916992
03-01-2000,14.5,14.5,0,14.5,14.5,7.056547164916992
04-01-2000,14.5,14.5,0,14.5,14.5,7.056547164916992
05-01-2000,13.5,13.5,2500,14.5,14.5,7.056547164916992
06-01-2000,14.5,14.5,0,14.5,14.5,7.056547164916992
07-01-2000,14.5,14.5,3600,14.75,14.5,7.056547164916992
10-01-2000,15.25,16.25,3400,16.25,15.3125,7.451959609985352
11-01-2000,15.3125,15.3125,0,15.3125,15.3125,7.451959609985352
12-01-2000,16.25,16.25,100,16.25,16.25,7.908200740814209
13-01-2000,16.0,16.25,1100,16.25,16.0,7.786533355712891
14-01-2000,16.0,16.0,400,16.0,16.0,7.786533355712891
18-01-2000,15.75,15.75,500,16.0,16.0,7.786533355712891
19-01-2000,15.75,15.8125,2000,15.8125,15.75,7.664869785308838
20-01-2000,16.0,16.0,100,16.0,16.0,7.786533355712891
21-01-2000,16.0,16.0,0,16.0,16.0,7.786533355712891
24-01-2000,15.5,15.5,300,15.5,15.5,7.543209552764893
25-01-2000,15.5,15.5,6300,16.0,16.0,7.786533355712891
26-01-2000,16.0,16.0,0,16.0,16.0,7.786533355712891
27-01-2000,16.0,16.0,100,16.0,16.0,7.786533355712891
28-01-2000,16.0,16.0,0,16.0,16.0,7.786533355712891
31-01-2000,16.0,16.0,0,16.0,16.0,7.786533355712891
01-02-2000,16.0,16.0,100,16.0,16.0,7.786533355712891
02-02-2000,16.0,16.0,0,16.0,16.0,7.786533355712891
