Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2006,7.349999904632568,7.349999904632568,13,7.349999904632568,7.349999904632568,7.349999904632568
31-05-2006,7.349999904632568,7.800000190734863,820,7.800000190734863,7.800000190734863,7.800000190734863
01-06-2006,7.349999904632568,7.800000190734863,933,7.800000190734863,7.349999904632568,7.349999904632568
02-06-2006,7.800000190734863,7.800000190734863,73,7.800000190734863,7.800000190734863,7.800000190734863
05-06-2006,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
06-06-2006,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.800000190734863
07-06-2006,7.349999904632568,7.800000190734863,253,7.800000190734863,7.349999904632568,7.349999904632568
08-06-2006,7.349999904632568,7.349999904632568,840,7.650000095367432,7.349999904632568,7.349999904632568
09-06-2006,7.650000095367432,7.650000095367432,20,7.650000095367432,7.650000095367432,7.650000095367432
12-06-2006,6.900000095367432,7.349999904632568,867,7.5,7.5,7.5
13-06-2006,6.900000095367432,6.900000095367432,33,6.900000095367432,6.900000095367432,6.900000095367432
14-06-2006,6.900000095367432,6.900000095367432,400,6.900000095367432,6.900000095367432,6.900000095367432
15-06-2006,6.900000095367432,6.900000095367432,47,6.900000095367432,6.900000095367432,6.900000095367432
16-06-2006,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,6.900000095367432
19-06-2006,5.400000095367432,6.75,4800,6.75,5.550000190734863,5.550000190734863
20-06-2006,5.550000190734863,6.150000095367432,1107,6.150000095367432,6.0,6.0
21-06-2006,6.0,6.0,0,6.0,6.0,6.0
22-06-2006,6.0,6.0,0,6.0,6.0,6.0
23-06-2006,5.400000095367432,5.849999904632568,173,5.849999904632568,5.550000190734863,5.550000190734863
26-06-2006,6.150000095367432,6.150000095367432,33,6.150000095367432,6.150000095367432,6.150000095367432
27-06-2006,5.400000095367432,5.400000095367432,67,5.400000095367432,5.400000095367432,5.400000095367432
28-06-2006,5.25,5.25,133,5.25,5.25,5.25
29-06-2006,5.849999904632568,5.849999904632568,1173,6.150000095367432,6.150000095367432,6.150000095367432
30-06-2006,5.25,6.150000095367432,693,6.75,5.25,5.25
03-07-2006,5.25,5.25,7,5.25,5.25,5.25
05-07-2006,5.25,5.25,727,5.25,5.25,5.25
06-07-2006,5.25,5.25,1887,6.0,6.0,6.0
07-07-2006,6.0,6.0,0,6.0,6.0,6.0
10-07-2006,5.25,6.0,253,6.0,5.25,5.25
11-07-2006,6.0,6.0,220,6.0,6.0,6.0
12-07-2006,6.0,6.0,280,6.0,6.0,6.0
13-07-2006,5.25,5.25,93,5.25,5.25,5.25
14-07-2006,5.25,5.25,100,5.25,5.25,5.25
17-07-2006,5.25,5.25,2000,5.25,5.25,5.25
18-07-2006,5.849999904632568,5.849999904632568,407,5.849999904632568,5.849999904632568,5.849999904632568
19-07-2006,5.25,5.849999904632568,3800,5.849999904632568,5.849999904632568,5.849999904632568
20-07-2006,5.25,6.0,3600,6.0,6.0,6.0
21-07-2006,5.25,5.25,2267,6.449999809265137,5.25,5.25
24-07-2006,4.800000190734863,5.25,380,5.25,5.25,5.25
25-07-2006,5.25,5.25,1000,5.25,5.25,5.25
26-07-2006,5.699999809265137,5.699999809265137,2200,5.849999904632568,5.849999904632568,5.849999904632568
27-07-2006,4.5,5.550000190734863,3693,5.550000190734863,4.949999809265137,4.949999809265137
28-07-2006,4.650000095367432,5.099999904632568,2407,5.099999904632568,4.800000190734863,4.800000190734863
31-07-2006,4.800000190734863,4.800000190734863,3667,4.800000190734863,4.800000190734863,4.800000190734863
01-08-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,4.800000190734863
02-08-2006,4.5,4.5,1013,4.800000190734863,4.800000190734863,4.800000190734863
03-08-2006,4.800000190734863,4.800000190734863,13,4.800000190734863,4.800000190734863,4.800000190734863
04-08-2006,4.800000190734863,4.800000190734863,2333,4.800000190734863,4.800000190734863,4.800000190734863
07-08-2006,4.650000095367432,4.800000190734863,8800,5.099999904632568,5.099999904632568,5.099999904632568
08-08-2006,4.650000095367432,4.949999809265137,1387,4.949999809265137,4.650000095367432,4.650000095367432
09-08-2006,4.5,4.650000095367432,1093,4.650000095367432,4.5,4.5
10-08-2006,4.650000095367432,4.650000095367432,2087,4.949999809265137,4.949999809265137,4.949999809265137
11-08-2006,5.099999904632568,5.099999904632568,87,5.099999904632568,5.099999904632568,5.099999904632568
14-08-2006,4.949999809265137,4.949999809265137,2673,5.25,5.099999904632568,5.099999904632568
15-08-2006,5.099999904632568,5.099999904632568,540,5.550000190734863,5.550000190734863,5.550000190734863
16-08-2006,5.099999904632568,5.550000190734863,267,5.550000190734863,5.550000190734863,5.550000190734863
17-08-2006,5.25,5.550000190734863,3147,5.550000190734863,5.25,5.25
18-08-2006,5.25,5.25,1467,5.25,5.25,5.25
21-08-2006,4.5,4.949999809265137,5713,4.949999809265137,4.800000190734863,4.800000190734863
22-08-2006,3.75,4.800000190734863,8633,4.800000190734863,4.650000095367432,4.650000095367432
23-08-2006,4.650000095367432,4.800000190734863,31060,5.099999904632568,4.949999809265137,4.949999809265137
24-08-2006,4.949999809265137,5.550000190734863,58680,7.349999904632568,5.25,5.25
25-08-2006,4.349999904632568,5.550000190734863,6627,5.550000190734863,4.800000190734863,4.800000190734863
28-08-2006,4.199999809265137,4.5,7487,4.949999809265137,4.949999809265137,4.949999809265137
29-08-2006,4.5,4.949999809265137,9280,4.949999809265137,4.800000190734863,4.800000190734863
30-08-2006,3.9000000953674316,4.800000190734863,2260,4.800000190734863,4.800000190734863,4.800000190734863
31-08-2006,3.9000000953674316,3.9000000953674316,440,4.650000095367432,3.9000000953674316,3.9000000953674316
01-09-2006,4.050000190734863,4.050000190734863,1487,4.650000095367432,4.650000095367432,4.650000095367432
05-09-2006,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,4.650000095367432
06-09-2006,4.5,4.5,4533,4.650000095367432,4.650000095367432,4.650000095367432
07-09-2006,4.349999904632568,4.5,3120,4.5,4.5,4.5
08-09-2006,4.199999809265137,4.5,860,4.5,4.349999904632568,4.349999904632568
11-09-2006,4.050000190734863,4.5,3680,4.5,4.199999809265137,4.199999809265137
12-09-2006,4.050000190734863,4.5,6100,4.5,4.050000190734863,4.050000190734863
13-09-2006,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
14-09-2006,3.75,3.75,473,4.5,4.5,4.5
15-09-2006,3.75,4.5,740,4.5,4.199999809265137,4.199999809265137
18-09-2006,3.75,3.75,2480,4.199999809265137,3.75,3.75
19-09-2006,3.450000047683716,3.450000047683716,1887,3.75,3.5999999046325684,3.5999999046325684
20-09-2006,3.1500000953674316,3.5999999046325684,1220,3.75,3.75,3.75
21-09-2006,3.299999952316284,3.5999999046325684,1653,3.9000000953674316,3.9000000953674316,3.9000000953674316
22-09-2006,3.299999952316284,3.75,600,3.75,3.75,3.75
25-09-2006,3.450000047683716,3.75,2527,3.75,3.450000047683716,3.450000047683716
26-09-2006,3.450000047683716,3.5999999046325684,3293,3.9000000953674316,3.450000047683716,3.450000047683716
27-09-2006,3.450000047683716,3.450000047683716,1833,3.75,3.75,3.75
28-09-2006,3.450000047683716,3.450000047683716,4053,3.9000000953674316,3.75,3.75
29-09-2006,3.75,3.75,3333,4.050000190734863,4.050000190734863,4.050000190734863
02-10-2006,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
03-10-2006,3.5999999046325684,3.5999999046325684,493,4.050000190734863,4.050000190734863,4.050000190734863
04-10-2006,3.9000000953674316,4.050000190734863,3573,4.050000190734863,4.050000190734863,4.050000190734863
05-10-2006,3.9000000953674316,4.050000190734863,787,4.050000190734863,3.9000000953674316,3.9000000953674316
06-10-2006,4.050000190734863,4.050000190734863,2280,4.5,4.199999809265137,4.199999809265137
09-10-2006,4.199999809265137,4.349999904632568,173,4.5,4.199999809265137,4.199999809265137
10-10-2006,4.199999809265137,4.199999809265137,433,4.199999809265137,4.199999809265137,4.199999809265137
11-10-2006,4.050000190734863,4.199999809265137,14053,4.5,4.5,4.5
12-10-2006,4.050000190734863,4.050000190734863,827,4.5,4.349999904632568,4.349999904632568
13-10-2006,4.050000190734863,4.199999809265137,2560,4.5,4.349999904632568,4.349999904632568
16-10-2006,4.050000190734863,4.050000190734863,640,4.349999904632568,4.349999904632568,4.349999904632568
17-10-2006,4.199999809265137,4.349999904632568,13467,4.949999809265137,4.650000095367432,4.650000095367432
18-10-2006,4.050000190734863,4.349999904632568,533,4.349999904632568,4.349999904632568,4.349999904632568
19-10-2006,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,4.349999904632568
20-10-2006,4.199999809265137,4.199999809265137,33,4.199999809265137,4.199999809265137,4.199999809265137
23-10-2006,4.050000190734863,4.199999809265137,480,4.199999809265137,4.050000190734863,4.050000190734863
24-10-2006,3.75,4.050000190734863,2913,4.199999809265137,4.199999809265137,4.199999809265137
25-10-2006,3.75,4.199999809265137,633,4.5,4.5,4.5
26-10-2006,4.349999904632568,4.349999904632568,6667,4.5,4.5,4.5
27-10-2006,3.75,3.75,107,4.5,4.5,4.5
30-10-2006,3.75,3.75,1720,4.349999904632568,4.050000190734863,4.050000190734863
31-10-2006,4.349999904632568,4.5,6680,4.5,4.5,4.5
01-11-2006,3.75,4.050000190734863,1847,4.199999809265137,4.199999809265137,4.199999809265137
02-11-2006,3.9000000953674316,3.9000000953674316,400,4.349999904632568,4.349999904632568,4.349999904632568
03-11-2006,4.199999809265137,4.199999809265137,340,4.199999809265137,4.199999809265137,4.199999809265137
06-11-2006,3.9000000953674316,3.9000000953674316,1213,4.050000190734863,4.050000190734863,4.050000190734863
07-11-2006,3.75,3.9000000953674316,1753,4.050000190734863,4.050000190734863,4.050000190734863
08-11-2006,3.75,4.050000190734863,11120,4.5,4.5,4.5
09-11-2006,3.75,4.949999809265137,10220,4.949999809265137,3.9000000953674316,3.9000000953674316
10-11-2006,3.75,3.9000000953674316,600,3.9000000953674316,3.75,3.75
13-11-2006,3.9000000953674316,3.9000000953674316,1307,4.349999904632568,4.349999904632568,4.349999904632568
14-11-2006,4.349999904632568,4.349999904632568,873,4.349999904632568,4.349999904632568,4.349999904632568
15-11-2006,4.349999904632568,4.349999904632568,67,4.349999904632568,4.349999904632568,4.349999904632568
16-11-2006,4.349999904632568,4.5,767,4.5,4.5,4.5
17-11-2006,4.349999904632568,4.5,1060,4.5,4.5,4.5
20-11-2006,3.9000000953674316,4.349999904632568,4827,4.5,4.199999809265137,4.199999809265137
21-11-2006,4.050000190734863,4.199999809265137,1060,4.199999809265137,4.050000190734863,4.050000190734863
22-11-2006,4.050000190734863,4.199999809265137,3327,4.349999904632568,4.050000190734863,4.050000190734863
24-11-2006,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
27-11-2006,4.050000190734863,4.050000190734863,27,4.050000190734863,4.050000190734863,4.050000190734863
28-11-2006,4.050000190734863,4.050000190734863,13,4.050000190734863,4.050000190734863,4.050000190734863
29-11-2006,3.9000000953674316,4.050000190734863,5967,4.050000190734863,4.050000190734863,4.050000190734863
30-11-2006,4.199999809265137,4.199999809265137,1780,4.199999809265137,4.199999809265137,4.199999809265137
01-12-2006,3.9000000953674316,4.199999809265137,987,4.349999904632568,4.349999904632568,4.349999904632568
04-12-2006,3.75,3.75,1220,4.349999904632568,3.9000000953674316,3.9000000953674316
05-12-2006,3.75,3.9000000953674316,1013,3.9000000953674316,3.75,3.75
06-12-2006,3.75,3.9000000953674316,1240,3.9000000953674316,3.9000000953674316,3.9000000953674316
07-12-2006,4.199999809265137,4.199999809265137,67,4.199999809265137,4.199999809265137,4.199999809265137
08-12-2006,3.75,3.9000000953674316,893,4.349999904632568,4.050000190734863,4.050000190734863
11-12-2006,3.75,4.349999904632568,3040,4.349999904632568,4.050000190734863,4.050000190734863
12-12-2006,3.75,3.75,213,4.050000190734863,4.050000190734863,4.050000190734863
13-12-2006,3.75,3.9000000953674316,833,4.050000190734863,4.050000190734863,4.050000190734863
14-12-2006,3.75,3.75,2707,4.050000190734863,4.050000190734863,4.050000190734863
15-12-2006,4.349999904632568,4.349999904632568,67,4.349999904632568,4.349999904632568,4.349999904632568
18-12-2006,4.050000190734863,4.050000190734863,27,4.050000190734863,4.050000190734863,4.050000190734863
19-12-2006,3.75,4.050000190734863,1373,4.199999809265137,4.199999809265137,4.199999809265137
20-12-2006,4.050000190734863,4.050000190734863,33,4.050000190734863,4.050000190734863,4.050000190734863
21-12-2006,3.75,4.050000190734863,1513,4.050000190734863,4.050000190734863,4.050000190734863
22-12-2006,4.050000190734863,4.050000190734863,667,4.050000190734863,4.050000190734863,4.050000190734863
26-12-2006,3.9000000953674316,4.050000190734863,493,4.050000190734863,3.9000000953674316,3.9000000953674316
27-12-2006,3.9000000953674316,3.9000000953674316,340,3.9000000953674316,3.9000000953674316,3.9000000953674316
28-12-2006,3.9000000953674316,3.9000000953674316,280,3.9000000953674316,3.9000000953674316,3.9000000953674316
29-12-2006,3.9000000953674316,3.9000000953674316,1660,4.199999809265137,4.199999809265137,4.199999809265137
03-01-2007,3.9000000953674316,3.9000000953674316,1167,4.199999809265137,4.199999809265137,4.199999809265137
04-01-2007,4.199999809265137,4.199999809265137,2033,4.650000095367432,4.5,4.5
05-01-2007,4.349999904632568,4.650000095367432,400,4.650000095367432,4.650000095367432,4.650000095367432
08-01-2007,4.5,4.5,393,4.5,4.5,4.5
09-01-2007,4.349999904632568,4.349999904632568,133,4.5,4.5,4.5
10-01-2007,3.9000000953674316,4.349999904632568,6347,4.349999904632568,4.199999809265137,4.199999809265137
11-01-2007,4.050000190734863,4.199999809265137,107,4.199999809265137,4.199999809265137,4.199999809265137
12-01-2007,4.050000190734863,4.199999809265137,1007,4.199999809265137,4.050000190734863,4.050000190734863
16-01-2007,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,4.050000190734863
17-01-2007,3.5999999046325684,3.9000000953674316,5913,3.9000000953674316,3.9000000953674316,3.9000000953674316
18-01-2007,3.450000047683716,3.75,3067,3.9000000953674316,3.9000000953674316,3.9000000953674316
19-01-2007,3.450000047683716,3.9000000953674316,960,4.050000190734863,4.050000190734863,4.050000190734863
22-01-2007,3.75,3.75,927,4.050000190734863,4.050000190734863,4.050000190734863
23-01-2007,4.050000190734863,4.050000190734863,67,4.050000190734863,4.050000190734863,4.050000190734863
24-01-2007,3.75,4.050000190734863,3847,4.349999904632568,4.199999809265137,4.199999809265137
25-01-2007,3.5999999046325684,3.5999999046325684,140,4.349999904632568,4.349999904632568,4.349999904632568
26-01-2007,3.75,3.75,400,4.050000190734863,4.050000190734863,4.050000190734863
29-01-2007,4.199999809265137,4.199999809265137,1233,4.199999809265137,4.199999809265137,4.199999809265137
30-01-2007,4.050000190734863,4.050000190734863,7253,4.5,4.5,4.5
31-01-2007,4.5,4.5,687,4.5,4.5,4.5
01-02-2007,4.5,4.5,0,4.5,4.5,4.5
02-02-2007,4.050000190734863,4.349999904632568,407,4.349999904632568,4.349999904632568,4.349999904632568
05-02-2007,4.349999904632568,4.349999904632568,0,4.349999904632568,4.349999904632568,4.349999904632568
06-02-2007,4.349999904632568,4.5,467,4.5,4.5,4.5
07-02-2007,3.9000000953674316,4.050000190734863,4433,4.199999809265137,4.199999809265137,4.199999809265137
08-02-2007,4.050000190734863,4.050000190734863,8467,4.5,4.5,4.5
09-02-2007,4.050000190734863,4.050000190734863,780,4.5,4.5,4.5
12-02-2007,4.199999809265137,4.5,5480,4.800000190734863,4.199999809265137,4.199999809265137
13-02-2007,3.9000000953674316,3.9000000953674316,1400,4.199999809265137,4.199999809265137,4.199999809265137
14-02-2007,4.349999904632568,4.349999904632568,5693,4.800000190734863,4.650000095367432,4.650000095367432
15-02-2007,4.199999809265137,4.5,3047,4.800000190734863,4.5,4.5
16-02-2007,4.349999904632568,4.349999904632568,8973,5.099999904632568,5.099999904632568,5.099999904632568
20-02-2007,4.949999809265137,5.099999904632568,5220,6.0,5.849999904632568,5.849999904632568
21-02-2007,6.150000095367432,6.75,12873,7.349999904632568,6.900000095367432,6.900000095367432
22-02-2007,6.0,7.050000190734863,5720,7.050000190734863,6.599999904632568,6.599999904632568
23-02-2007,6.150000095367432,6.599999904632568,1007,6.900000095367432,6.900000095367432,6.900000095367432
26-02-2007,6.75,6.75,3993,7.199999809265137,7.199999809265137,7.199999809265137
27-02-2007,6.75,7.349999904632568,1667,7.349999904632568,7.050000190734863,7.050000190734863
28-02-2007,6.75,7.050000190734863,2207,7.050000190734863,6.75,6.75
01-03-2007,6.150000095367432,6.300000190734863,900,6.900000095367432,6.599999904632568,6.599999904632568
02-03-2007,6.300000190734863,7.050000190734863,1100,7.050000190734863,7.050000190734863,7.050000190734863
05-03-2007,6.300000190734863,6.300000190734863,1173,6.900000095367432,6.900000095367432,6.900000095367432
06-03-2007,6.449999809265137,6.449999809265137,13,6.449999809265137,6.449999809265137,6.449999809265137
07-03-2007,6.150000095367432,6.300000190734863,3287,6.599999904632568,6.449999809265137,6.449999809265137
08-03-2007,6.150000095367432,6.150000095367432,2307,6.75,6.449999809265137,6.449999809265137
09-03-2007,6.599999904632568,6.599999904632568,1233,7.050000190734863,7.050000190734863,7.050000190734863
12-03-2007,6.75,7.050000190734863,1000,7.050000190734863,7.050000190734863,7.050000190734863
13-03-2007,6.449999809265137,6.449999809265137,553,6.75,6.75,6.75
14-03-2007,6.75,6.75,67,6.75,6.75,6.75
15-03-2007,6.300000190734863,6.449999809265137,4400,7.050000190734863,7.050000190734863,7.050000190734863
16-03-2007,7.050000190734863,7.050000190734863,420,7.050000190734863,7.050000190734863,7.050000190734863
19-03-2007,6.75,6.75,273,7.050000190734863,7.050000190734863,7.050000190734863
20-03-2007,6.449999809265137,6.449999809265137,347,7.050000190734863,7.050000190734863,7.050000190734863
21-03-2007,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,7.050000190734863
22-03-2007,6.900000095367432,7.199999809265137,880,7.199999809265137,7.199999809265137,7.199999809265137
23-03-2007,6.900000095367432,6.900000095367432,353,7.199999809265137,7.199999809265137,7.199999809265137
26-03-2007,6.599999904632568,6.900000095367432,560,7.199999809265137,7.199999809265137,7.199999809265137
27-03-2007,6.0,6.599999904632568,5233,6.599999904632568,6.599999904632568,6.599999904632568
28-03-2007,5.699999809265137,6.0,1413,6.449999809265137,6.449999809265137,6.449999809265137
29-03-2007,6.449999809265137,6.449999809265137,0,6.449999809265137,6.449999809265137,6.449999809265137
30-03-2007,5.699999809265137,5.699999809265137,1567,6.0,6.0,6.0
02-04-2007,5.099999904632568,5.400000095367432,3860,5.400000095367432,5.099999904632568,5.099999904632568
03-04-2007,5.099999904632568,5.099999904632568,1927,5.550000190734863,5.550000190734863,5.550000190734863
04-04-2007,5.25,5.550000190734863,1607,5.849999904632568,5.849999904632568,5.849999904632568
05-04-2007,5.25,5.25,60,5.849999904632568,5.849999904632568,5.849999904632568
09-04-2007,5.25,5.25,947,5.849999904632568,5.849999904632568,5.849999904632568
10-04-2007,5.550000190734863,5.699999809265137,880,5.849999904632568,5.849999904632568,5.849999904632568
11-04-2007,5.550000190734863,5.849999904632568,720,5.849999904632568,5.849999904632568,5.849999904632568
12-04-2007,5.25,5.849999904632568,2840,5.849999904632568,5.550000190734863,5.550000190734863
13-04-2007,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863
16-04-2007,5.25,5.550000190734863,1120,5.550000190734863,5.400000095367432,5.400000095367432
17-04-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
18-04-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
19-04-2007,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,5.400000095367432
20-04-2007,4.800000190734863,5.400000095367432,793,5.400000095367432,5.25,5.25
23-04-2007,4.800000190734863,4.800000190734863,353,5.25,5.25,5.25
24-04-2007,5.25,5.25,0,5.25,5.25,5.25
25-04-2007,5.25,5.25,0,5.25,5.25,5.25
26-04-2007,4.800000190734863,4.800000190734863,380,5.099999904632568,5.099999904632568,5.099999904632568
27-04-2007,4.949999809265137,5.099999904632568,413,5.099999904632568,4.949999809265137,4.949999809265137
30-04-2007,4.650000095367432,4.650000095367432,87,4.800000190734863,4.800000190734863,4.800000190734863
01-05-2007,4.650000095367432,4.650000095367432,2760,4.800000190734863,4.800000190734863,4.800000190734863
02-05-2007,4.800000190734863,5.25,2733,5.25,4.949999809265137,4.949999809265137
03-05-2007,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,4.949999809265137
04-05-2007,4.349999904632568,4.349999904632568,100,4.949999809265137,4.949999809265137,4.949999809265137
07-05-2007,4.349999904632568,4.349999904632568,220,5.25,5.25,5.25
08-05-2007,4.5,4.650000095367432,5373,5.099999904632568,5.099999904632568,5.099999904632568
09-05-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,5.099999904632568
10-05-2007,4.650000095367432,4.650000095367432,5253,5.099999904632568,5.099999904632568,5.099999904632568
11-05-2007,5.099999904632568,5.099999904632568,0,5.099999904632568,5.099999904632568,5.099999904632568
14-05-2007,4.949999809265137,5.099999904632568,547,5.099999904632568,4.949999809265137,4.949999809265137
15-05-2007,4.800000190734863,5.099999904632568,2267,5.099999904632568,4.949999809265137,4.949999809265137
16-05-2007,4.199999809265137,4.650000095367432,3067,4.949999809265137,4.5,4.5
17-05-2007,4.650000095367432,4.650000095367432,2220,4.949999809265137,4.949999809265137,4.949999809265137
18-05-2007,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,4.949999809265137
21-05-2007,4.650000095367432,4.800000190734863,1873,4.949999809265137,4.949999809265137,4.949999809265137
22-05-2007,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,4.949999809265137
23-05-2007,4.650000095367432,4.650000095367432,713,5.099999904632568,5.099999904632568,5.099999904632568
24-05-2007,4.349999904632568,4.650000095367432,1100,5.099999904632568,4.650000095367432,4.650000095367432
25-05-2007,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,4.650000095367432
29-05-2007,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,4.650000095367432
30-05-2007,4.349999904632568,4.349999904632568,1133,4.650000095367432,4.650000095367432,4.650000095367432
31-05-2007,4.349999904632568,4.349999904632568,447,4.650000095367432,4.5,4.5
01-06-2007,4.5,4.5,0,4.5,4.5,4.5
04-06-2007,4.349999904632568,4.5,2133,4.5,4.349999904632568,4.349999904632568
05-06-2007,4.050000190734863,4.050000190734863,1667,4.199999809265137,4.199999809265137,4.199999809265137
06-06-2007,4.050000190734863,4.199999809265137,2473,4.199999809265137,4.199999809265137,4.199999809265137
07-06-2007,3.9000000953674316,3.9000000953674316,2107,4.199999809265137,4.199999809265137,4.199999809265137
08-06-2007,4.050000190734863,4.050000190734863,2400,4.199999809265137,4.050000190734863,4.050000190734863
11-06-2007,3.9000000953674316,4.050000190734863,993,4.050000190734863,4.050000190734863,4.050000190734863
12-06-2007,3.9000000953674316,3.9000000953674316,833,4.050000190734863,3.9000000953674316,3.9000000953674316
13-06-2007,4.050000190734863,4.050000190734863,1280,4.050000190734863,4.050000190734863,4.050000190734863
14-06-2007,4.050000190734863,4.050000190734863,13133,5.25,5.25,5.25
15-06-2007,4.949999809265137,4.949999809265137,2347,5.400000095367432,5.400000095367432,5.400000095367432
18-06-2007,4.949999809265137,5.849999904632568,1860,5.849999904632568,5.699999809265137,5.699999809265137
19-06-2007,5.25,5.699999809265137,613,5.699999809265137,5.699999809265137,5.699999809265137
20-06-2007,4.5,5.25,5000,5.25,4.949999809265137,4.949999809265137
21-06-2007,5.25,5.25,133,5.699999809265137,5.699999809265137,5.699999809265137
22-06-2007,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.699999809265137
25-06-2007,4.5,4.5,467,5.699999809265137,5.25,5.25
26-06-2007,5.25,5.699999809265137,307,5.699999809265137,5.25,5.25
27-06-2007,4.5,4.5,453,5.25,5.25,5.25
28-06-2007,5.25,5.25,2420,5.550000190734863,5.400000095367432,5.400000095367432
29-06-2007,5.550000190734863,5.550000190734863,2713,5.849999904632568,5.849999904632568,5.849999904632568
02-07-2007,6.0,6.0,7540,7.050000190734863,7.050000190734863,7.050000190734863
03-07-2007,6.900000095367432,7.5,16540,9.0,9.0,9.0
05-07-2007,8.850000381469727,10.199999809265137,21033,10.199999809265137,9.449999809265137,9.449999809265137
06-07-2007,9.449999809265137,9.75,27613,10.350000381469727,10.199999809265137,10.199999809265137
09-07-2007,8.25,10.649999618530273,31047,10.649999618530273,9.0,9.0
10-07-2007,8.699999809265137,9.0,7193,9.300000190734863,9.300000190734863,9.300000190734863
11-07-2007,9.300000190734863,9.300000190734863,22293,10.199999809265137,10.199999809265137,10.199999809265137
12-07-2007,9.899999618530273,9.899999618530273,6773,10.5,10.050000190734863,10.050000190734863
13-07-2007,10.199999809265137,10.350000381469727,6573,10.5,10.5,10.5
16-07-2007,10.5,11.25,11933,12.0,11.550000190734863,11.550000190734863
17-07-2007,11.25,11.25,25220,14.699999809265137,13.800000190734863,13.800000190734863
18-07-2007,13.199999809265137,14.25,17473,14.399999618530273,13.649999618530273,13.649999618530273
19-07-2007,13.800000190734863,13.949999809265137,27180,16.350000381469727,15.600000381469727,15.600000381469727
20-07-2007,15.300000190734863,15.449999809265137,6553,16.049999237060547,16.049999237060547,16.049999237060547
23-07-2007,15.75,16.200000762939453,13907,16.950000762939453,15.899999618530273,15.899999618530273
24-07-2007,15.600000381469727,15.75,11673,16.350000381469727,15.75,15.75
25-07-2007,14.550000190734863,16.5,11267,16.5,15.0,15.0
26-07-2007,11.25,15.0,29693,15.149999618530273,13.949999809265137,13.949999809265137
27-07-2007,13.199999809265137,13.199999809265137,3360,14.699999809265137,14.25,14.25
30-07-2007,13.199999809265137,14.699999809265137,7527,14.699999809265137,13.199999809265137,13.199999809265137
31-07-2007,12.75,13.5,7867,13.949999809265137,13.050000190734863,13.050000190734863
01-08-2007,11.25,12.75,2893,12.899999618530273,11.850000381469727,11.850000381469727
02-08-2007,11.850000381469727,12.0,1340,13.5,13.5,13.5
03-08-2007,13.350000381469727,13.5,3047,14.100000381469727,13.800000190734863,13.800000190734863
06-08-2007,13.800000190734863,13.800000190734863,16533,14.850000381469727,14.850000381469727,14.850000381469727
07-08-2007,15.449999809265137,15.600000381469727,48713,17.25,15.899999618530273,15.899999618530273
08-08-2007,15.449999809265137,16.5,27127,16.649999618530273,15.75,15.75
09-08-2007,14.550000190734863,15.75,14973,15.75,15.149999618530273,15.149999618530273
10-08-2007,13.800000190734863,15.0,10413,15.300000190734863,15.0,15.0
13-08-2007,15.449999809265137,15.449999809265137,14273,16.049999237060547,16.049999237060547,16.049999237060547
14-08-2007,15.600000381469727,16.200000762939453,10880,16.5,16.049999237060547,16.049999237060547
15-08-2007,15.149999618530273,15.600000381469727,6753,16.200000762939453,15.300000190734863,15.300000190734863
16-08-2007,13.199999809265137,15.0,6640,15.0,14.100000381469727,14.100000381469727
17-08-2007,14.25,14.25,3967,15.0,14.699999809265137,14.699999809265137
20-08-2007,13.949999809265137,14.699999809265137,5120,15.0,14.699999809265137,14.699999809265137
21-08-2007,13.800000190734863,14.550000190734863,10387,14.699999809265137,14.100000381469727,14.100000381469727
22-08-2007,12.75,13.649999618530273,10607,14.100000381469727,13.5,13.5
23-08-2007,12.75,12.75,2740,12.899999618530273,12.899999618530273,12.899999618530273
24-08-2007,11.699999809265137,12.75,2493,13.5,13.5,13.5
27-08-2007,12.600000381469727,13.199999809265137,7173,14.25,12.75,12.75
