Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1994,5.890005111694336,5.890005111694336,917,5.890005111694336,5.890005111694336,2.677738666534424
06-10-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
07-10-1994,5.890005111694336,5.890005111694336,0,5.890005111694336,5.890005111694336,2.677738666534424
10-10-1994,5.5627827644348145,5.671856880187988,7334,5.671856880187988,5.5627827644348145,2.528975009918213
11-10-1994,5.83546781539917,5.83546781539917,1834,5.83546781539917,5.83546781539917,2.652944564819336
12-10-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.652944564819336
13-10-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.652944564819336
14-10-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.652944564819336
17-10-1994,5.83546781539917,5.83546781539917,0,5.83546781539917,5.83546781539917,2.652944564819336
18-10-1994,5.5627827644348145,5.5627827644348145,917,5.5627827644348145,5.5627827644348145,2.528975009918213
19-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
20-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
21-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
24-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
25-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
26-10-1994,5.5627827644348145,5.5627827644348145,917,5.5627827644348145,5.5627827644348145,2.528975009918213
27-10-1994,5.5627827644348145,5.6173200607299805,6418,5.6173200607299805,5.5627827644348145,2.528975009918213
28-10-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
31-10-1994,5.453709125518799,5.453709125518799,4584,5.453709125518799,5.453709125518799,2.479388475418091
01-11-1994,5.453709125518799,5.453709125518799,3209,5.671856880187988,5.671856880187988,2.578563690185547
02-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
03-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
04-11-1994,5.453709125518799,5.453709125518799,458,5.453709125518799,5.453709125518799,2.479388475418091
07-11-1994,5.453709125518799,5.508245944976807,9626,5.508245944976807,5.508245944976807,2.504180669784546
08-11-1994,5.453709125518799,5.453709125518799,4584,5.671856880187988,5.671856880187988,2.578563690185547
09-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
10-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
11-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
14-11-1994,5.453709125518799,5.453709125518799,458,5.453709125518799,5.453709125518799,2.479388475418091
15-11-1994,5.5627827644348145,5.5627827644348145,5501,5.5627827644348145,5.5627827644348145,2.528975009918213
16-11-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
17-11-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
18-11-1994,5.5627827644348145,5.5627827644348145,0,5.5627827644348145,5.5627827644348145,2.528975009918213
21-11-1994,5.671856880187988,5.671856880187988,1834,5.671856880187988,5.671856880187988,2.578563690185547
22-11-1994,5.671856880187988,5.671856880187988,0,5.671856880187988,5.671856880187988,2.578563690185547
23-11-1994,5.453709125518799,5.5627827644348145,4584,5.5627827644348145,5.453709125518799,2.479388475418091
25-11-1994,5.453709125518799,5.453709125518799,917,5.453709125518799,5.453709125518799,2.479388475418091
28-11-1994,5.453709125518799,5.453709125518799,0,5.453709125518799,5.453709125518799,2.479388475418091
29-11-1994,5.453709125518799,5.453709125518799,0,5.453709125518799,5.453709125518799,2.479388475418091
30-11-1994,5.126485824584961,5.126485824584961,7334,5.344634056091309,5.344634056091309,2.429800271987915
01-12-1994,5.344634056091309,5.344634056091309,1834,5.344634056091309,5.344634056091309,2.429800271987915
02-12-1994,5.344634056091309,5.344634056091309,0,5.344634056091309,5.344634056091309,2.429800271987915
05-12-1994,5.126485824584961,5.126485824584961,1834,5.126485824584961,5.126485824584961,2.33062481880188
06-12-1994,5.126485824584961,5.126485824584961,0,5.126485824584961,5.126485824584961,2.33062481880188
07-12-1994,5.453709125518799,5.453709125518799,458,5.453709125518799,5.453709125518799,2.479388475418091
08-12-1994,5.126485824584961,5.181023120880127,11460,5.181023120880127,5.126485824584961,2.33062481880188
09-12-1994,5.126485824584961,5.126485824584961,0,5.126485824584961,5.126485824584961,2.33062481880188
12-12-1994,5.126485824584961,5.126485824584961,0,5.126485824584961,5.126485824584961,2.33062481880188
13-12-1994,5.126485824584961,5.126485824584961,0,5.126485824584961,5.126485824584961,2.33062481880188
14-12-1994,5.126485824584961,5.126485824584961,0,5.126485824584961,5.126485824584961,2.33062481880188
15-12-1994,5.071949005126953,5.181023120880127,1834,5.181023120880127,5.071949005126953,2.3058319091796875
16-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
19-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
20-12-1994,5.071949005126953,5.071949005126953,1834,5.071949005126953,5.071949005126953,2.3058319091796875
21-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
22-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
23-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
27-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
28-12-1994,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
29-12-1994,5.071949005126953,5.071949005126953,1834,5.071949005126953,5.071949005126953,2.3058319091796875
30-12-1994,5.017412185668945,5.017412185668945,1834,5.071949005126953,5.071949005126953,2.3058319091796875
03-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
04-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
05-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
06-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
09-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
10-01-1995,5.071949005126953,5.071949005126953,0,5.071949005126953,5.071949005126953,2.3058319091796875
11-01-1995,5.017412185668945,5.017412185668945,2292,5.017412185668945,5.017412185668945,2.2810373306274414
12-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.2810373306274414
13-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.2810373306274414
16-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.2810373306274414
17-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.2810373306274414
18-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
19-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
20-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
23-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
24-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
25-01-1995,5.017412185668945,5.017412185668945,3667,5.017412185668945,5.017412185668945,2.296010732650757
26-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
27-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
30-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
31-01-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
01-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
02-02-1995,5.017412185668945,5.017412185668945,458,5.017412185668945,5.017412185668945,2.296010732650757
03-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
06-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
07-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
08-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
09-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
10-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
13-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
14-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
15-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
16-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
17-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
21-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
22-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
23-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
24-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
27-02-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
28-02-1995,4.9083380699157715,4.9083380699157715,10085,5.017412185668945,5.017412185668945,2.296010732650757
01-03-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
02-03-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
03-03-1995,5.017412185668945,5.017412185668945,0,5.017412185668945,5.017412185668945,2.296010732650757
06-03-1995,4.9083380699157715,4.9083380699157715,59592,5.099217891693115,5.099217891693115,2.3334453105926514
07-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
08-03-1995,4.9083380699157715,4.9083380699157715,4584,4.9083380699157715,4.9083380699157715,2.246098279953003
09-03-1995,5.099217891693115,5.099217891693115,4584,5.099217891693115,5.099217891693115,2.3334453105926514
10-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
13-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
14-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
15-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
16-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
17-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
20-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
21-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
22-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
23-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
24-03-1995,5.099217891693115,5.099217891693115,0,5.099217891693115,5.099217891693115,2.3334453105926514
27-03-1995,4.8538007736206055,4.8538007736206055,8251,4.8538007736206055,4.8538007736206055,2.2211403846740723
28-03-1995,5.044680118560791,5.181023120880127,1834,5.181023120880127,5.044680118560791,2.3084888458251953
29-03-1995,4.8538007736206055,5.181023120880127,9626,5.181023120880127,4.8538007736206055,2.2211403846740723
30-03-1995,5.017412185668945,5.017412185668945,4584,5.017412185668945,5.017412185668945,2.296010732650757
31-03-1995,5.044680118560791,5.044680118560791,5959,5.044680118560791,5.044680118560791,2.3084888458251953
03-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
04-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
05-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
06-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
07-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
10-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
11-04-1995,5.044680118560791,5.044680118560791,0,5.044680118560791,5.044680118560791,2.3084888458251953
12-04-1995,4.8538007736206055,5.044680118560791,3667,5.044680118560791,4.8538007736206055,2.2211403846740723
13-04-1995,4.8538007736206055,4.8538007736206055,0,4.8538007736206055,4.8538007736206055,2.2211403846740723
17-04-1995,4.8538007736206055,4.8538007736206055,0,4.8538007736206055,4.8538007736206055,2.2211403846740723
18-04-1995,4.8538007736206055,4.8538007736206055,0,4.8538007736206055,4.8538007736206055,2.2211403846740723
19-04-1995,4.8538007736206055,4.8538007736206055,0,4.8538007736206055,4.8538007736206055,2.2362163066864014
20-04-1995,4.581114768981934,4.581114768981934,27504,4.7719950675964355,4.7719950675964355,2.1985273361206055
21-04-1995,4.7719950675964355,4.7719950675964355,0,4.7719950675964355,4.7719950675964355,2.1985273361206055
24-04-1995,4.6356520652771,4.6356520652771,458,4.6356520652771,4.6356520652771,2.135711908340454
25-04-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
26-04-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
27-04-1995,4.6356520652771,4.6356520652771,458,4.6356520652771,4.6356520652771,2.135711908340454
28-04-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
01-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
02-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
03-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
04-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
05-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
08-05-1995,4.6356520652771,4.6356520652771,0,4.6356520652771,4.6356520652771,2.135711908340454
09-05-1995,4.9083380699157715,4.9083380699157715,917,4.9083380699157715,4.9083380699157715,2.2613425254821777
10-05-1995,4.9083380699157715,4.9083380699157715,0,4.9083380699157715,4.9083380699157715,2.2613425254821777
11-05-1995,4.9083380699157715,4.9083380699157715,0,4.9083380699157715,4.9083380699157715,2.2613425254821777
