Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1995,19.416667938232422,19.666667938232422,1704900,20.25,19.416667938232422,17.093524932861328
03-10-1995,18.0,19.583332061767578,6481200,19.583332061767578,18.416667938232422,16.213172912597656
04-10-1995,17.583332061767578,18.0,5504100,18.5,17.854167938232422,15.717976570129395
05-10-1995,17.583332061767578,17.666667938232422,3289800,18.25,18.083332061767578,15.919719696044922
06-10-1995,18.166667938232422,18.583332061767578,3589200,19.083332061767578,18.875,16.616666793823242
09-10-1995,17.916667938232422,18.5,3666300,18.666667938232422,18.666667938232422,16.43326187133789
10-10-1995,17.333332061767578,17.666667938232422,4877700,19.25,18.666667938232422,16.43326187133789
11-10-1995,19.041667938232422,19.666667938232422,3321900,19.75,19.166667938232422,16.873437881469727
12-10-1995,19.083332061767578,19.166667938232422,3078600,20.25,20.166667938232422,17.75379180908203
13-10-1995,19.083332061767578,20.583332061767578,3853200,20.75,19.083332061767578,16.800077438354492
16-10-1995,18.833332061767578,19.083332061767578,2526000,19.5,19.0,16.72671127319336
17-10-1995,19.25,19.583332061767578,3452400,20.583332061767578,20.416667938232422,17.973876953125
18-10-1995,20.25,21.416667938232422,6733200,21.5,20.583332061767578,18.120603561401367
19-10-1995,19.5,20.5,3793200,20.5,20.166667938232422,17.75379180908203
20-10-1995,19.333332061767578,20.333332061767578,2507400,20.333332061767578,19.333332061767578,17.020160675048828
23-10-1995,19.0,19.166667938232422,3163500,20.333332061767578,20.166667938232422,17.75379180908203
24-10-1995,19.333332061767578,20.333332061767578,1957200,20.333332061767578,19.416667938232422,17.093524932861328
25-10-1995,18.583332061767578,19.416667938232422,3519000,19.5,18.666667938232422,16.43326187133789
26-10-1995,18.666667938232422,18.666667938232422,5492700,19.5,19.5,17.166887283325195
27-10-1995,19.416667938232422,19.5,3211500,20.416667938232422,20.333332061767578,17.9005126953125
30-10-1995,20.416667938232422,20.666667938232422,2343000,21.083332061767578,20.916667938232422,18.414058685302734
31-10-1995,20.25,21.0,2007600,21.0,20.291667938232422,17.86383628845215
01-11-1995,20.0,20.208332061767578,3680100,21.0,20.458332061767578,18.010560989379883
02-11-1995,20.166667938232422,20.416667938232422,4855200,21.916667938232422,21.666667938232422,19.074323654174805
03-11-1995,22.041667938232422,22.25,3649200,22.666667938232422,22.666667938232422,19.95467185974121
06-11-1995,21.5,22.375,3751500,22.833332061767578,21.666667938232422,19.074323654174805
07-11-1995,18.583332061767578,20.333332061767578,13983600,20.666667938232422,18.666667938232422,16.43326187133789
08-11-1995,18.0,19.666667938232422,10537800,19.833332061767578,18.25,16.066450119018555
09-11-1995,19.0,19.583332061767578,5653500,19.75,19.25,16.946802139282227
10-11-1995,18.916667938232422,19.166667938232422,2571900,19.666667938232422,19.25,16.946802139282227
13-11-1995,18.583332061767578,19.25,2221800,19.666667938232422,18.666667938232422,16.43326187133789
14-11-1995,17.583332061767578,18.333332061767578,3204900,18.583332061767578,17.666667938232422,15.552909851074219
15-11-1995,17.333332061767578,17.75,4703100,18.083332061767578,17.833332061767578,15.699630737304688
16-11-1995,17.083332061767578,17.833332061767578,3996300,18.083332061767578,17.083332061767578,15.03936767578125
17-11-1995,16.583332061767578,17.083332061767578,2982000,17.083332061767578,16.833332061767578,14.819278717041016
20-11-1995,15.75,17.083332061767578,3480900,17.083332061767578,15.791666984558105,13.902244567871094
21-11-1995,15.583333015441895,15.833333015441895,7592100,16.5,16.25,14.305741310119629
22-11-1995,16.25,16.583332061767578,4785600,17.083332061767578,16.625,14.635873794555664
24-11-1995,16.583332061767578,16.666667938232422,594600,16.75,16.666667938232422,14.672554969787598
27-11-1995,16.583332061767578,17.083332061767578,2185500,17.166667938232422,16.666667938232422,14.672554969787598
28-11-1995,16.5,16.583332061767578,5674200,19.083332061767578,19.0,16.72671127319336
29-11-1995,18.166667938232422,19.333332061767578,6123000,19.583332061767578,18.75,16.506624221801758
30-11-1995,18.166667938232422,18.416667938232422,3297600,18.916667938232422,18.25,16.066450119018555
01-12-1995,18.083332061767578,18.5,3181200,18.833332061767578,18.333332061767578,16.13981056213379
04-12-1995,17.8125,18.5,3128700,19.083332061767578,18.291667938232422,16.103126525878906
05-12-1995,17.541667938232422,18.583332061767578,2193900,18.666667938232422,17.916667938232422,15.772997856140137
06-12-1995,17.083332061767578,18.166667938232422,4800600,18.416667938232422,17.583332061767578,15.479545593261719
07-12-1995,17.083332061767578,17.666667938232422,2046000,17.833332061767578,17.583332061767578,15.479545593261719
08-12-1995,17.166667938232422,17.833332061767578,3150600,17.916667938232422,17.666667938232422,15.552909851074219
11-12-1995,17.583332061767578,17.916667938232422,2075700,18.5,17.916667938232422,15.772997856140137
12-12-1995,16.833332061767578,17.833332061767578,3024900,18.0,16.833332061767578,14.819278717041016
13-12-1995,16.416667938232422,17.25,3479100,17.25,16.5,14.525833129882812
14-12-1995,15.75,16.583332061767578,5395500,16.916667938232422,16.0,14.085648536682129
15-12-1995,15.75,16.083332061767578,5640000,16.416667938232422,16.333332061767578,14.379101753234863
18-12-1995,15.5,16.166667938232422,6318600,16.5,16.125,14.195694923400879
19-12-1995,16.0,16.166667938232422,5160600,17.166667938232422,17.083332061767578,15.03936767578125
20-12-1995,16.333332061767578,17.416667938232422,3826200,17.416667938232422,16.416667938232422,14.452467918395996
21-12-1995,15.75,16.5,2368800,16.833332061767578,16.083332061767578,14.159012794494629
22-12-1995,16.0,16.166667938232422,1056000,16.333332061767578,16.25,14.305741310119629
26-12-1995,15.916666984558105,16.166667938232422,1239300,16.25,16.166667938232422,14.232378959655762
27-12-1995,15.833333015441895,16.0,1624800,16.25,16.083332061767578,14.159012794494629
28-12-1995,15.333333015441895,15.75,2325300,15.916666984558105,15.75,13.865564346313477
29-12-1995,15.125,15.75,2968500,16.0,15.25,13.42538833618164
02-01-1996,14.416666984558105,15.166666984558105,3548700,15.416666984558105,15.083333015441895,13.27865982055664
03-01-1996,13.5,14.5,9073500,14.5,14.0,12.324943542480469
04-01-1996,13.583333015441895,14.166666984558105,4984200,14.833333015441895,14.75,12.985207557678223
05-01-1996,14.0,14.416666984558105,7163100,14.583333015441895,14.25,12.54503345489502
08-01-1996,14.083333015441895,14.25,771600,14.25,14.166666984558105,12.471670150756836
09-01-1996,11.4375,13.833333015441895,8551200,14.0,11.583333015441895,10.197425842285156
10-01-1996,10.666666984558105,11.5,11958300,11.75,10.833333015441895,9.537160873413086
11-01-1996,11.25,11.333333015441895,7084800,12.583333015441895,12.166666984558105,10.710965156555176
12-01-1996,12.25,12.5,4630800,12.916666984558105,12.5,11.004416465759277
15-01-1996,11.0,12.583333015441895,5834400,13.083333015441895,11.208333015441895,9.867290496826172
16-01-1996,11.166666984558105,12.333333015441895,10854000,12.333333015441895,12.166666984558105,10.710965156555176
17-01-1996,11.666666984558105,11.666666984558105,9659400,13.0,12.25,10.784329414367676
18-01-1996,12.416666984558105,12.5,7973400,13.416666984558105,13.333333015441895,11.738043785095215
19-01-1996,13.0,13.416666984558105,2457600,13.416666984558105,13.166666984558105,11.591316223144531
22-01-1996,13.083333015441895,13.083333015441895,5772600,14.25,14.25,12.54503345489502
23-01-1996,13.583333015441895,14.25,6667800,14.333333015441895,13.833333015441895,12.17822265625
24-01-1996,13.583333015441895,13.833333015441895,5279100,14.583333015441895,14.583333015441895,12.838484764099121
25-01-1996,14.333333015441895,14.833333015441895,4791000,14.916666984558105,14.416666984558105,12.691757202148438
26-01-1996,13.833333015441895,14.166666984558105,3425400,14.333333015441895,14.166666984558105,12.471670150756836
29-01-1996,13.666666984558105,14.166666984558105,2822700,14.25,13.958333015441895,12.288264274597168
30-01-1996,14.0,14.083333015441895,6442200,15.0,14.791666984558105,13.021890640258789
31-01-1996,13.916666984558105,14.916666984558105,3215700,14.916666984558105,14.25,12.54503345489502
01-02-1996,14.083333015441895,14.25,6018300,15.5,15.416666984558105,13.572111129760742
02-02-1996,14.916666984558105,15.5,3543600,15.833333015441895,15.333333015441895,13.498749732971191
05-02-1996,15.166666984558105,15.416666984558105,6166200,16.833332061767578,16.833332061767578,14.819278717041016
06-02-1996,16.583332061767578,16.916667938232422,4848600,17.5,17.333332061767578,15.259454727172852
07-02-1996,14.916666984558105,17.333332061767578,13679700,17.375,15.166666984558105,13.352027893066406
08-02-1996,14.916666984558105,15.166666984558105,6481500,15.75,15.333333015441895,13.498749732971191
09-02-1996,14.25,15.333333015441895,4458000,15.333333015441895,14.541666984558105,12.801802635192871
12-02-1996,13.833333015441895,14.25,5144700,14.583333015441895,14.0,12.324943542480469
13-02-1996,12.666666984558105,13.166666984558105,6753000,13.833333015441895,12.833333015441895,11.29786491394043
14-02-1996,12.833333015441895,13.25,7134300,13.666666984558105,13.1875,11.609657287597656
15-02-1996,13.166666984558105,13.25,3055500,13.916666984558105,13.583333015441895,11.95813274383545
16-02-1996,13.166666984558105,13.5,3763800,14.166666984558105,14.083333015441895,12.398310661315918
20-02-1996,13.333333015441895,13.666666984558105,3170700,14.25,14.0,12.324943542480469
21-02-1996,13.75,14.166666984558105,3766200,14.5,14.416666984558105,12.691757202148438
22-02-1996,14.5,14.583333015441895,6213000,15.75,15.75,13.865564346313477
23-02-1996,14.916666984558105,15.833333015441895,3469500,15.916666984558105,15.375,13.535430908203125
26-02-1996,14.75,15.416666984558105,2463000,15.416666984558105,15.0,13.205299377441406
27-02-1996,13.5,14.666666984558105,6990900,14.75,13.5,11.88476848602295
28-02-1996,12.916666984558105,13.666666984558105,5924100,13.833333015441895,13.0,11.444592475891113
29-02-1996,12.166666984558105,12.583333015441895,4995900,12.916666984558105,12.291666984558105,10.821009635925293
01-03-1996,11.666666984558105,12.208333015441895,5100600,12.5,12.166666984558105,10.710965156555176
04-03-1996,11.916666984558105,12.25,4371300,12.75,12.0,10.564240455627441
05-03-1996,11.75,11.916666984558105,2802300,12.583333015441895,12.1875,10.729303359985352
06-03-1996,11.583333015441895,12.166666984558105,3443400,12.416666984558105,11.666666984558105,10.270787239074707
07-03-1996,11.5,11.75,3201900,12.083333015441895,11.708333015441895,10.307469367980957
08-03-1996,11.083333015441895,11.25,4854000,12.0,11.5,10.124063491821289
11-03-1996,11.666666984558105,11.75,3539100,12.25,11.958333015441895,10.527556419372559
12-03-1996,11.583333015441895,11.916666984558105,2148300,12.0,11.833333015441895,10.417512893676758
13-03-1996,11.5,11.916666984558105,1915500,12.083333015441895,11.916666984558105,10.490878105163574
14-03-1996,11.166666984558105,11.916666984558105,3884700,11.916666984558105,11.166666984558105,9.830610275268555
15-03-1996,11.166666984558105,11.291666984558105,4510800,12.416666984558105,12.333333015441895,10.857690811157227
18-03-1996,12.416666984558105,12.5,4369200,13.166666984558105,13.083333015441895,11.51795482635498
19-03-1996,12.25,13.166666984558105,2865300,13.5,12.25,10.784329414367676
20-03-1996,11.416666984558105,12.333333015441895,4790700,12.5,11.666666984558105,10.270787239074707
21-03-1996,11.5,11.75,2999400,12.0,11.583333015441895,10.197425842285156
22-03-1996,11.583333015441895,11.75,1761000,12.0,12.0,10.564240455627441
25-03-1996,11.666666984558105,12.0,2367900,12.166666984558105,11.75,10.34415054321289
26-03-1996,11.5,11.666666984558105,2631600,12.166666984558105,12.166666984558105,10.710965156555176
27-03-1996,11.833333015441895,12.166666984558105,2972700,12.5,12.041666984558105,10.600920677185059
28-03-1996,11.333333015441895,11.833333015441895,5299200,11.916666984558105,11.583333015441895,10.197425842285156
29-03-1996,11.583333015441895,11.75,2434200,11.791666984558105,11.666666984558105,10.270787239074707
01-04-1996,11.583333015441895,11.75,1517400,12.0,11.833333015441895,10.417512893676758
02-04-1996,11.333333015441895,11.833333015441895,2513100,11.916666984558105,11.541666984558105,10.16074275970459
03-04-1996,11.416666984558105,11.5,2501100,11.916666984558105,11.791666984558105,10.38083267211914
04-04-1996,11.75,11.833333015441895,2468700,12.25,11.833333015441895,10.417512893676758
08-04-1996,11.333333015441895,11.5,5167800,12.583333015441895,12.5,11.004416465759277
09-04-1996,12.166666984558105,12.833333015441895,2873400,12.916666984558105,12.75,11.224502563476562
10-04-1996,12.166666984558105,12.666666984558105,3953100,12.916666984558105,12.25,10.784329414367676
11-04-1996,11.541666984558105,11.666666984558105,3886800,12.0,11.791666984558105,10.38083267211914
12-04-1996,11.5,11.833333015441895,2863200,11.833333015441895,11.75,10.34415054321289
15-04-1996,11.666666984558105,11.75,2187000,12.0,11.833333015441895,10.417512893676758
16-04-1996,11.833333015441895,12.333333015441895,6757800,12.791666984558105,12.0,10.564240455627441
17-04-1996,11.666666984558105,11.916666984558105,4181100,12.375,12.333333015441895,10.857690811157227
18-04-1996,12.416666984558105,12.583333015441895,3014100,12.833333015441895,12.666666984558105,11.151142120361328
19-04-1996,12.5,12.75,2934300,12.916666984558105,12.5,11.004416465759277
22-04-1996,12.416666984558105,12.666666984558105,2094300,12.75,12.583333015441895,11.077776908874512
23-04-1996,12.375,12.583333015441895,4275900,13.338541984558105,13.333333015441895,11.738043785095215
24-04-1996,13.583333015441895,13.583333015441895,8117100,14.833333015441895,14.333333015441895,12.618395805358887
25-04-1996,13.916666984558105,14.333333015441895,2863500,14.583333015441895,14.354166984558105,12.636738777160645
26-04-1996,14.25,14.5,1693500,14.75,14.416666984558105,12.691757202148438
29-04-1996,13.25,14.333333015441895,3707100,14.416666984558105,13.416666984558105,11.811406135559082
30-04-1996,13.166666984558105,13.25,3422400,14.083333015441895,13.5,11.88476848602295
01-05-1996,13.333333015441895,13.416666984558105,3859800,14.083333015441895,13.416666984558105,11.811406135559082
02-05-1996,13.708333015441895,13.833333015441895,4780500,14.583333015441895,14.333333015441895,12.618395805358887
03-05-1996,14.25,14.333333015441895,5878200,15.166666984558105,14.666666984558105,12.911848068237305
06-05-1996,14.5,14.833333015441895,2508000,15.0,14.833333015441895,13.058572769165039
07-05-1996,14.583333015441895,15.0,2189400,15.0,14.708333015441895,12.948529243469238
08-05-1996,13.75,14.666666984558105,4570500,14.666666984558105,14.5,12.76512336730957
09-05-1996,13.833333015441895,14.5,1891200,14.5,13.916666984558105,12.251580238342285
10-05-1996,13.666666984558105,14.25,2609700,14.333333015441895,13.833333015441895,12.17822265625
13-05-1996,13.916666984558105,14.083333015441895,2341200,14.666666984558105,14.416666984558105,12.691757202148438
14-05-1996,14.416666984558105,14.666666984558105,2868900,14.916666984558105,14.5,12.76512336730957
15-05-1996,13.916666984558105,14.041666984558105,3636900,14.25,14.0,12.324943542480469
16-05-1996,13.916666984558105,13.916666984558105,3667500,14.666666984558105,14.416666984558105,12.691757202148438
17-05-1996,14.333333015441895,14.416666984558105,3030600,14.833333015441895,14.666666984558105,12.911848068237305
20-05-1996,14.083333015441895,14.916666984558105,3148500,15.0,14.333333015441895,12.618395805358887
21-05-1996,13.333333015441895,14.333333015441895,2921400,14.333333015441895,13.583333015441895,11.95813274383545
22-05-1996,13.083333015441895,13.083333015441895,2178000,13.5,13.416666984558105,11.811406135559082
23-05-1996,12.583333015441895,13.416666984558105,4461600,13.416666984558105,12.75,11.224502563476562
24-05-1996,12.166666984558105,12.75,3158100,12.75,12.166666984558105,10.710965156555176
28-05-1996,12.166666984558105,12.25,3808500,12.416666984558105,12.333333015441895,10.857690811157227
29-05-1996,12.083333015441895,12.333333015441895,1279200,12.416666984558105,12.166666984558105,10.710965156555176
30-05-1996,12.083333015441895,12.25,2222400,12.541666984558105,12.541666984558105,11.041096687316895
31-05-1996,12.75,12.875,3978300,13.25,13.25,11.664682388305664
03-06-1996,12.833333015441895,13.166666984558105,2153700,13.25,12.833333015441895,11.29786491394043
04-06-1996,12.25,12.958333015441895,3046800,13.083333015441895,12.416666984558105,10.931056022644043
05-06-1996,11.25,11.604166984558105,9777600,12.0,11.333333015441895,9.977334976196289
06-06-1996,10.916666984558105,11.5,4087500,11.583333015441895,10.916666984558105,9.610523223876953
07-06-1996,10.5,10.833333015441895,7083600,11.083333015441895,11.041666984558105,9.720568656921387
10-06-1996,10.5,11.166666984558105,2471400,11.166666984558105,10.5,9.243709564208984
11-06-1996,10.166666984558105,10.666666984558105,3441300,10.75,10.333333015441895,9.09698486328125
12-06-1996,10.333333015441895,10.833333015441895,4183200,11.0,10.416666984558105,9.1703462600708
13-06-1996,10.25,10.75,3008700,10.75,10.583333015441895,9.317071914672852
14-06-1996,10.0,10.5,2094300,10.583333015441895,10.166666984558105,8.950257301330566
17-06-1996,10.0,10.25,1812000,10.333333015441895,10.0,8.803531646728516
18-06-1996,8.666666984558105,9.916666984558105,6807300,10.083333015441895,8.791666984558105,7.739773750305176
19-06-1996,8.833333015441895,9.083333015441895,5259900,9.083333015441895,8.875,7.813133239746094
20-06-1996,8.5,9.0,6561300,9.0,8.583333015441895,7.556365489959717
21-06-1996,8.416666984558105,8.833333015441895,4048800,8.833333015441895,8.458333015441895,7.446322917938232
24-06-1996,8.333333015441895,8.5,5683800,9.083333015441895,8.916666984558105,7.849815368652344
25-06-1996,8.666666984558105,9.0,3031200,9.166666984558105,8.708333015441895,7.666408061981201
26-06-1996,8.166666984558105,8.75,3048000,8.75,8.583333015441895,7.556365489959717
27-06-1996,8.416666984558105,8.583333015441895,2514300,8.916666984558105,8.770833015441895,7.72143030166626
28-06-1996,8.583333015441895,9.041666984558105,3459600,9.166666984558105,8.666666984558105,7.629727363586426
01-07-1996,8.5,8.916666984558105,3524100,9.166666984558105,8.583333015441895,7.556365489959717
02-07-1996,8.458333015441895,8.583333015441895,2852700,9.166666984558105,8.708333015441895,7.666408061981201
03-07-1996,8.666666984558105,8.708333015441895,1832100,8.875,8.666666984558105,7.629727363586426
05-07-1996,8.5,8.625,872700,8.75,8.583333015441895,7.556365489959717
08-07-1996,8.416666984558105,8.666666984558105,2412000,8.916666984558105,8.416666984558105,7.409639358520508
09-07-1996,8.291666984558105,8.666666984558105,3604500,8.666666984558105,8.5,7.483001708984375
10-07-1996,8.166666984558105,8.416666984558105,2340000,8.5,8.291666984558105,7.299596309661865
11-07-1996,7.75,8.333333015441895,2629200,8.333333015441895,8.25,7.262916564941406
12-07-1996,7.8333330154418945,8.25,2937900,8.666666984558105,8.583333015441895,7.556365489959717
15-07-1996,7.0833330154418945,8.291666984558105,5281500,8.291666984558105,7.25,6.382561683654785
16-07-1996,6.8333330154418945,7.3333330154418945,6578700,8.083333015441895,7.9583330154418945,7.006145477294922
17-07-1996,7.9166669845581055,8.416666984558105,3658500,8.5,8.0,7.0428242683410645
18-07-1996,7.5833330154418945,8.25,2228100,8.25,7.6666669845581055,6.749374866485596
19-07-1996,7.1666669845581055,7.5416669845581055,2137200,7.5833330154418945,7.2916669845581055,6.4192423820495605
22-07-1996,7.0,7.25,2483100,7.5833330154418945,7.5,6.602649688720703
23-07-1996,6.9166669845581055,7.6666669845581055,2146200,7.6666669845581055,7.0833330154418945,6.23583459854126
24-07-1996,6.6666669845581055,6.8333330154418945,2991900,7.5,6.9166669845581055,6.089111804962158
25-07-1996,7.0833330154418945,7.1666669845581055,2472600,7.75,7.6666669845581055,6.749374866485596
26-07-1996,7.5833330154418945,7.75,2721600,8.166666984558105,7.75,6.822737216949463
29-07-1996,7.25,7.75,2232600,7.9583330154418945,7.2916669845581055,6.4192423820495605
30-07-1996,7.3333330154418945,7.5,4788600,8.0,8.0,7.0428242683410645
31-07-1996,7.3333330154418945,7.5833330154418945,3893400,7.9166669845581055,7.4166669845581055,6.529286861419678
01-08-1996,7.3333330154418945,7.3333330154418945,3493200,7.75,7.5,6.602649688720703
02-08-1996,7.4583330154418945,7.5,4167300,7.7083330154418945,7.6666669845581055,6.749374866485596
05-08-1996,7.5,7.5833330154418945,1985700,7.75,7.5416669845581055,6.63932991027832
06-08-1996,7.25,7.5833330154418945,2164500,7.75,7.7083330154418945,6.786055564880371
07-08-1996,7.9166669845581055,7.9166669845581055,6988200,8.916666984558105,8.916666984558105,7.849815368652344
08-08-1996,8.291666984558105,8.791666984558105,4802400,8.791666984558105,8.333333015441895,7.336277008056641
09-08-1996,8.041666984558105,8.25,1616400,8.5,8.333333015441895,7.336277008056641
12-08-1996,8.333333015441895,8.333333015441895,2020800,8.5,8.416666984558105,7.409639358520508
13-08-1996,7.9166669845581055,8.25,2548500,8.25,7.9166669845581055,6.969463348388672
14-08-1996,7.8333330154418945,7.9166669845581055,3205500,8.583333015441895,8.333333015441895,7.336277008056641
15-08-1996,8.0,8.291666984558105,1229700,8.333333015441895,8.0,7.0428242683410645
16-08-1996,7.5833330154418945,8.083333015441895,1696200,8.166666984558105,7.703125,6.7814717292785645
19-08-1996,7.5416669845581055,7.75,1863300,8.083333015441895,8.0,7.0428242683410645
20-08-1996,7.8333330154418945,8.083333015441895,813000,8.083333015441895,7.8333330154418945,6.896100044250488
21-08-1996,7.75,7.8333330154418945,1704300,8.083333015441895,8.0,7.0428242683410645
22-08-1996,8.0,8.166666984558105,1527300,8.416666984558105,8.291666984558105,7.299596309661865
23-08-1996,8.0,8.208333015441895,1941600,8.375,8.0,7.0428242683410645
26-08-1996,7.5833330154418945,8.0,1728000,8.083333015441895,7.7083330154418945,6.786055564880371
27-08-1996,7.5,7.6666669845581055,7449600,8.333333015441895,8.291666984558105,7.299596309661865
28-08-1996,7.8333330154418945,8.083333015441895,4766100,8.25,8.125,7.1528706550598145
29-08-1996,8.041666984558105,8.083333015441895,2120700,8.208333015441895,8.041666984558105,7.079507350921631
30-08-1996,7.8333330154418945,8.083333015441895,913800,8.125,7.875,6.932782173156738
03-09-1996,7.7083330154418945,7.75,1358400,8.083333015441895,8.020833015441895,7.0611677169799805
04-09-1996,7.8333330154418945,8.0,982200,8.083333015441895,7.9166669845581055,6.969463348388672
05-09-1996,7.5833330154418945,7.8333330154418945,1893600,7.875,7.6666669845581055,6.749374866485596
06-09-1996,7.5833330154418945,7.7083330154418945,2996400,7.9166669845581055,7.7083330154418945,6.786055564880371
09-09-1996,7.375,7.75,2069400,7.7916669845581055,7.5,6.602649688720703
10-09-1996,7.25,7.4583330154418945,2930100,7.5,7.4583330154418945,6.565967082977295
11-09-1996,7.2916669845581055,7.3333330154418945,1920600,7.5833330154418945,7.5,6.602649688720703
12-09-1996,7.4166669845581055,7.4583330154418945,2072400,7.5833330154418945,7.5,6.602649688720703
13-09-1996,7.5416669845581055,7.5416669845581055,1937100,7.875,7.8541669845581055,6.914441108703613
16-09-1996,7.875,7.9166669845581055,2539500,8.333333015441895,8.25,7.262916564941406
17-09-1996,8.125,8.458333015441895,2800500,8.458333015441895,8.25,7.262916564941406
18-09-1996,7.9166669845581055,8.0,1088400,8.208333015441895,8.041666984558105,7.079507350921631
19-09-1996,8.0,8.041666984558105,2523300,8.333333015441895,8.270833015441895,7.281256675720215
20-09-1996,7.9583330154418945,8.333333015441895,2037000,8.416666984558105,8.0,7.0428242683410645
23-09-1996,7.7083330154418945,7.9583330154418945,1214100,8.0,7.7916669845581055,6.859418869018555
24-09-1996,7.875,7.9166669845581055,7207500,8.75,8.75,7.703090190887451
25-09-1996,8.875,8.916666984558105,9017100,9.416666984558105,9.395833015441895,8.271655082702637
26-09-1996,9.25,9.541666984558105,4964100,9.625,9.333333015441895,8.216629981994629
27-09-1996,9.0,9.25,1364100,9.375,9.041666984558105,7.959860801696777
30-09-1996,8.833333015441895,9.041666984558105,1367700,9.041666984558105,8.875,7.813133239746094
01-10-1996,8.333333015441895,8.833333015441895,2491500,8.833333015441895,8.458333015441895,7.446322917938232
02-10-1996,8.416666984558105,8.5,4393500,8.708333015441895,8.5,7.483001708984375
03-10-1996,8.375,8.5,2307300,8.625,8.416666984558105,7.409639358520508
04-10-1996,8.375,8.541666984558105,1288800,8.625,8.5,7.483001708984375
07-10-1996,8.458333015441895,8.5,2903100,8.916666984558105,8.708333015441895,7.666408061981201
08-10-1996,8.791666984558105,8.958333015441895,4637100,9.333333015441895,9.25,8.143266677856445
09-10-1996,9.208333015441895,9.583333015441895,4533600,9.666666984558105,9.541666984558105,8.400039672851562
10-10-1996,9.125,9.583333015441895,2812500,9.666666984558105,9.125,8.033225059509277
11-10-1996,9.0,9.208333015441895,1897800,9.291666984558105,9.0,7.9231791496276855
14-10-1996,9.0,9.125,4716000,9.541666984558105,9.041666984558105,7.959860801696777
15-10-1996,8.583333015441895,9.0,4574400,9.125,8.583333015441895,7.556365489959717
16-10-1996,8.291666984558105,8.5,2398200,8.833333015441895,8.75,7.703090190887451
17-10-1996,8.375,8.791666984558105,1625700,8.791666984558105,8.416666984558105,7.409639358520508
18-10-1996,8.375,8.416666984558105,1679400,8.666666984558105,8.5,7.483001708984375
21-10-1996,8.416666984558105,8.416666984558105,1088400,8.625,8.416666984558105,7.409639358520508
22-10-1996,8.041666984558105,8.416666984558105,2029800,8.5,8.125,7.1528706550598145
23-10-1996,8.125,8.125,1918500,8.541666984558105,8.458333015441895,7.446322917938232
24-10-1996,8.458333015441895,8.5,1546500,8.75,8.458333015441895,7.446322917938232
25-10-1996,8.458333015441895,8.791666984558105,3026400,9.083333015441895,8.458333015441895,7.446322917938232
28-10-1996,8.458333015441895,8.458333015441895,2592900,8.75,8.583333015441895,7.556365489959717
29-10-1996,8.291666984558105,8.541666984558105,1743300,8.666666984558105,8.3125,7.317936897277832
30-10-1996,8.125,8.291666984558105,1434600,8.5,8.166666984558105,7.189551830291748
31-10-1996,8.0,8.166666984558105,2690100,8.416666984558105,8.125,7.1528706550598145
01-11-1996,8.125,8.125,1568400,8.458333015441895,8.166666984558105,7.189551830291748
04-11-1996,8.083333015441895,8.125,1032600,8.25,8.083333015441895,7.116189479827881
05-11-1996,8.083333015441895,8.166666984558105,2323200,8.416666984558105,8.291666984558105,7.299596309661865
06-11-1996,8.291666984558105,8.291666984558105,3915600,8.833333015441895,8.395833015441895,7.391297817230225
07-11-1996,8.291666984558105,8.416666984558105,3048000,8.541666984558105,8.541666984558105,7.519684791564941
08-11-1996,8.458333015441895,8.541666984558105,1774500,8.875,8.75,7.703090190887451
11-11-1996,8.541666984558105,8.75,3966300,9.0,8.916666984558105,7.849815368652344
12-11-1996,9.083333015441895,9.166666984558105,4854300,9.5,9.375,8.253312110900879
13-11-1996,9.375,9.5,4730700,9.916666984558105,9.791666984558105,8.620125770568848
14-11-1996,9.666666984558105,9.75,2305500,10.0,9.875,8.693489074707031
15-11-1996,9.666666984558105,9.833333015441895,4356300,10.083333015441895,10.0625,8.85855484008789
18-11-1996,9.458333015441895,10.041666984558105,4746300,10.25,9.958333015441895,8.766852378845215
19-11-1996,9.833333015441895,9.875,1893600,10.125,10.041666984558105,8.84021282196045
20-11-1996,9.375,10.041666984558105,3446700,10.041666984558105,9.5,8.36335563659668
21-11-1996,9.208333015441895,9.208333015441895,5034300,9.916666984558105,9.833333015441895,8.656807899475098
22-11-1996,10.666666984558105,10.875,18391800,11.875,11.354166984558105,9.995677947998047
25-11-1996,11.166666984558105,11.333333015441895,6257100,11.625,11.25,9.903975486755371
26-11-1996,10.833333015441895,11.208333015441895,7276500,11.916666984558105,11.833333015441895,10.417512893676758
27-11-1996,11.541666984558105,11.833333015441895,2946000,12.0,11.791666984558105,10.38083267211914
29-11-1996,11.75,11.75,1187700,12.041666984558105,11.958333015441895,10.527556419372559
02-12-1996,11.666666984558105,11.958333015441895,3949500,12.375,12.333333015441895,10.857690811157227
03-12-1996,12.291666984558105,12.458333015441895,6120300,12.75,12.291666984558105,10.821009635925293
04-12-1996,11.75,12.291666984558105,3995700,12.333333015441895,11.958333015441895,10.527556419372559
05-12-1996,11.5,12.0,3435300,12.166666984558105,11.5,10.124063491821289
06-12-1996,10.541666984558105,11.041666984558105,8114100,11.708333015441895,11.5,10.124063491821289
09-12-1996,11.5,11.541666984558105,4568700,12.5,12.458333015441895,10.967732429504395
10-12-1996,11.916666984558105,12.666666984558105,2949000,12.75,11.916666984558105,10.490878105163574
