Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2008,9.149999618530273,9.149999618530273,10833,9.930000305175781,9.390000343322754,6.640909671783447
08-10-2008,8.399999618530273,9.359999656677246,28333,9.600000381469727,8.460000038146973,5.98318338394165
09-10-2008,8.069999694824219,8.550000190734863,6167,9.270000457763672,8.819999694824219,6.237786769866943
10-10-2008,8.15999984741211,9.029999732971191,11833,9.0600004196167,9.0600004196167,6.407523155212402
13-10-2008,8.520000457763672,8.90999984741211,4600,9.0,8.9399995803833,6.3226542472839355
14-10-2008,8.850000381469727,9.0,6433,9.239999771118164,9.0,6.36508846282959
15-10-2008,8.850000381469727,8.850000381469727,1533,9.029999732971191,9.029999732971191,6.386305809020996
16-10-2008,8.880000114440918,9.239999771118164,2567,9.65999984741211,9.359999656677246,6.619692325592041
17-10-2008,8.850000381469727,8.880000114440918,967,9.180000305175781,9.180000305175781,6.4923906326293945
20-10-2008,8.850000381469727,8.850000381469727,1600,10.020000457763672,9.270000457763672,6.556042194366455
21-10-2008,9.420000076293945,9.420000076293945,2300,9.960000038146973,9.869999885559082,6.980380535125732
22-10-2008,8.550000190734863,9.0600004196167,3300,9.869999885559082,9.479999542236328,6.704560279846191
23-10-2008,9.0,9.359999656677246,5133,9.479999542236328,9.359999656677246,6.619692325592041
24-10-2008,8.699999809265137,9.029999732971191,600,9.029999732971191,8.9399995803833,6.3226542472839355
27-10-2008,8.520000457763672,8.520000457763672,3233,10.020000457763672,9.0,6.36508846282959
28-10-2008,9.029999732971191,9.119999885559082,1800,9.390000343322754,9.270000457763672,6.556042194366455
29-10-2008,8.729999542236328,9.029999732971191,1267,9.600000381469727,9.479999542236328,6.704560279846191
30-10-2008,8.760000228881836,8.760000228881836,3433,9.600000381469727,9.600000381469727,6.789429187774658
31-10-2008,9.300000190734863,9.479999542236328,733,9.600000381469727,9.300000190734863,6.577258586883545
03-11-2008,9.300000190734863,9.300000190734863,1000,9.720000267028809,9.420000076293945,6.662126064300537
04-11-2008,9.300000190734863,9.300000190734863,4800,9.899999618530273,9.65999984741211,6.831861972808838
05-11-2008,9.0,9.569999694824219,5467,9.600000381469727,9.0,6.36508846282959
06-11-2008,8.729999542236328,9.300000190734863,5033,9.300000190734863,8.880000114440918,6.2802205085754395
07-11-2008,8.15999984741211,8.850000381469727,10100,9.0,8.15999984741211,5.7710137367248535
10-11-2008,7.829999923706055,8.1899995803833,7100,8.699999809265137,7.920000076293945,5.601278305053711
11-11-2008,7.650000095367432,8.010000228881836,9800,8.100000381469727,7.769999980926514,5.495193958282471
12-11-2008,6.059999942779541,7.710000038146973,5733,7.710000038146973,6.659999847412109,4.710165500640869
13-11-2008,6.239999771118164,7.199999809265137,76267,7.440000057220459,7.170000076293945,5.070854187011719
14-11-2008,6.989999771118164,6.989999771118164,2367,8.100000381469727,8.039999961853027,5.686145782470703
17-11-2008,7.5,7.53000020980835,2033,8.039999961853027,7.860000133514404,5.558845043182373
18-11-2008,7.46999979019165,7.860000133514404,2367,7.860000133514404,7.46999979019165,5.283023834228516
19-11-2008,7.260000228881836,7.650000095367432,11233,7.650000095367432,7.5,5.304240703582764
20-11-2008,6.119999885559082,7.110000133514404,18933,7.199999809265137,6.119999885559082,4.32826042175293
21-11-2008,5.579999923706055,6.179999828338623,13600,6.869999885559082,6.0,4.2433929443359375
24-11-2008,5.96999979019165,5.96999979019165,667,6.300000190734863,6.300000190734863,4.455562591552734
25-11-2008,6.420000076293945,6.420000076293945,11133,7.199999809265137,7.019999980926514,4.96476936340332
26-11-2008,6.630000114440918,6.960000038146973,6200,6.960000038146973,6.840000152587891,4.837467670440674
28-11-2008,6.659999847412109,6.809999942779541,4700,6.809999942779541,6.75,4.7738165855407715
01-12-2008,6.71999979019165,6.75,3433,6.869999885559082,6.75,4.7738165855407715
02-12-2008,6.71999979019165,6.71999979019165,3900,6.989999771118164,6.869999885559082,4.858684062957764
03-12-2008,6.659999847412109,6.659999847412109,2400,7.139999866485596,6.960000038146973,4.922335147857666
04-12-2008,7.050000190734863,7.139999866485596,267,7.260000228881836,7.260000228881836,5.134505271911621
05-12-2008,6.630000114440918,7.289999961853027,2567,7.5,7.019999980926514,4.96476936340332
08-12-2008,6.900000095367432,6.900000095367432,6767,7.440000057220459,7.050000190734863,4.985986232757568
09-12-2008,6.900000095367432,6.900000095367432,5167,7.110000133514404,7.050000190734863,4.985986232757568
10-12-2008,6.900000095367432,6.900000095367432,1700,7.260000228881836,7.199999809265137,5.09207010269165
11-12-2008,6.900000095367432,6.900000095367432,1033,7.139999866485596,6.989999771118164,4.943552017211914
12-12-2008,6.71999979019165,6.71999979019165,667,7.349999904632568,7.349999904632568,5.198155879974365
15-12-2008,6.75,6.900000095367432,4500,7.349999904632568,7.349999904632568,5.198155879974365
16-12-2008,6.300000190734863,6.300000190734863,6667,6.960000038146973,6.960000038146973,4.922335147857666
17-12-2008,6.75,6.75,6767,7.320000171661377,7.320000171661377,5.176939010620117
18-12-2008,6.989999771118164,7.349999904632568,3600,7.5,6.989999771118164,4.943552017211914
19-12-2008,6.599999904632568,7.409999847412109,5933,7.5,6.75,4.7738165855407715
22-12-2008,6.659999847412109,6.659999847412109,2600,7.050000190734863,6.900000095367432,4.87990140914917
23-12-2008,6.900000095367432,7.019999980926514,2833,7.050000190734863,7.050000190734863,4.985986232757568
24-12-2008,6.900000095367432,7.019999980926514,2400,7.050000190734863,6.900000095367432,4.87990140914917
26-12-2008,6.900000095367432,6.900000095367432,3700,8.039999961853027,8.039999961853027,5.686145782470703
29-12-2008,7.559999942779541,7.860000133514404,1267,8.069999694824219,8.069999694824219,5.707363128662109
30-12-2008,6.71999979019165,7.739999771118164,4567,7.949999809265137,6.71999979019165,4.752599716186523
31-12-2008,6.840000152587891,6.900000095367432,6867,7.170000076293945,6.989999771118164,4.943552017211914
02-01-2009,6.900000095367432,6.900000095367432,467,7.559999942779541,7.559999942779541,5.346674919128418
05-01-2009,7.199999809265137,7.199999809265137,1067,7.590000152587891,7.590000152587891,5.367891788482666
06-01-2009,7.800000190734863,7.800000190734863,2733,7.800000190734863,7.800000190734863,5.5164103507995605
07-01-2009,7.53000020980835,7.800000190734863,3733,7.800000190734863,7.53000020980835,5.325457572937012
08-01-2009,7.53000020980835,7.800000190734863,967,7.800000190734863,7.800000190734863,5.5164103507995605
09-01-2009,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,5.5164103507995605
12-01-2009,7.53000020980835,7.800000190734863,7000,8.039999961853027,7.53000020980835,5.325457572937012
13-01-2009,7.559999942779541,7.739999771118164,2733,7.980000019073486,7.980000019073486,5.643712520599365
14-01-2009,7.650000095367432,7.829999923706055,9500,8.039999961853027,7.710000038146973,5.452759265899658
15-01-2009,7.5,7.679999828338623,15700,7.949999809265137,7.559999942779541,5.346674919128418
16-01-2009,7.5,7.800000190734863,4100,8.010000228881836,7.5,5.304240703582764
20-01-2009,7.5,7.5,1400,7.800000190734863,7.5,5.304240703582764
21-01-2009,7.5,7.5,1733,7.769999980926514,7.679999828338623,5.43154239654541
22-01-2009,7.800000190734863,7.800000190734863,5067,8.010000228881836,8.010000228881836,5.664929389953613
23-01-2009,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,5.664929389953613
26-01-2009,7.5,7.5,1933,7.710000038146973,7.559999942779541,5.346674919128418
27-01-2009,7.5,7.5,267,7.769999980926514,7.769999980926514,5.495193958282471
28-01-2009,7.769999980926514,7.800000190734863,15333,7.889999866485596,7.800000190734863,5.5164103507995605
29-01-2009,7.800000190734863,7.829999923706055,3000,8.100000381469727,7.829999923706055,5.53762674331665
30-01-2009,7.800000190734863,7.800000190734863,300,7.920000076293945,7.800000190734863,5.5164103507995605
02-02-2009,7.559999942779541,7.559999942779541,233,8.15999984741211,8.15999984741211,5.7710137367248535
03-02-2009,7.679999828338623,7.679999828338623,100,8.039999961853027,7.739999771118164,5.4739766120910645
04-02-2009,7.800000190734863,7.800000190734863,1933,7.860000133514404,7.860000133514404,5.558845043182373
05-02-2009,7.860000133514404,7.860000133514404,967,8.100000381469727,8.100000381469727,5.728580474853516
06-02-2009,8.100000381469727,8.100000381469727,10600,8.25,8.25,5.834664821624756
09-02-2009,8.039999961853027,8.039999961853027,2900,8.640000343322754,8.640000343322754,6.110485553741455
10-02-2009,8.100000381469727,8.100000381469727,67,8.970000267028809,8.970000267028809,6.343872547149658
11-02-2009,7.980000019073486,7.980000019073486,700,8.25,8.25,5.834664821624756
12-02-2009,7.559999942779541,7.650000095367432,2167,8.15999984741211,8.15999984741211,5.7710137367248535
13-02-2009,7.920000076293945,7.920000076293945,3100,8.399999618530273,8.399999618530273,5.940749645233154
17-02-2009,8.100000381469727,8.100000381469727,233,8.369999885559082,8.369999885559082,5.919532299041748
18-02-2009,7.980000019073486,7.980000019073486,100,8.220000267028809,8.220000267028809,5.813448429107666
19-02-2009,8.069999694824219,8.069999694824219,2000,8.100000381469727,8.100000381469727,5.728580474853516
20-02-2009,8.220000267028809,8.220000267028809,133,8.369999885559082,8.369999885559082,5.919532299041748
23-02-2009,8.069999694824219,8.100000381469727,400,8.1899995803833,8.100000381469727,5.728580474853516
24-02-2009,8.010000228881836,8.010000228881836,767,8.399999618530273,8.399999618530273,5.940749645233154
25-02-2009,7.559999942779541,8.039999961853027,2967,8.039999961853027,7.559999942779541,5.346674919128418
26-02-2009,7.800000190734863,7.800000190734863,167,7.949999809265137,7.860000133514404,5.558845043182373
27-02-2009,7.860000133514404,7.860000133514404,800,8.34000015258789,7.980000019073486,5.643712520599365
02-03-2009,7.559999942779541,7.769999980926514,5067,7.769999980926514,7.650000095367432,5.41032600402832
03-03-2009,7.559999942779541,7.559999942779541,333,7.650000095367432,7.590000152587891,5.367891788482666
04-03-2009,7.590000152587891,7.590000152587891,67,7.619999885559082,7.619999885559082,5.389108657836914
05-03-2009,7.679999828338623,7.710000038146973,3867,7.800000190734863,7.769999980926514,5.495193958282471
06-03-2009,7.769999980926514,7.769999980926514,1933,8.15999984741211,8.100000381469727,5.728580474853516
09-03-2009,8.100000381469727,8.100000381469727,433,8.1899995803833,8.100000381469727,5.728580474853516
10-03-2009,7.829999923706055,8.010000228881836,1733,8.520000457763672,8.489999771118164,6.004401206970215
11-03-2009,7.949999809265137,7.949999809265137,7500,8.640000343322754,8.640000343322754,6.110485553741455
12-03-2009,8.640000343322754,8.640000343322754,13100,9.0600004196167,9.0600004196167,6.407523155212402
13-03-2009,8.15999984741211,8.220000267028809,1300,9.300000190734863,9.300000190734863,6.577258586883545
16-03-2009,8.9399995803833,9.359999656677246,2933,9.569999694824219,9.0,6.36508846282959
17-03-2009,9.0,9.029999732971191,767,9.270000457763672,9.0,6.36508846282959
18-03-2009,9.149999618530273,9.180000305175781,12733,9.600000381469727,9.300000190734863,6.577258586883545
19-03-2009,9.600000381469727,9.75,1200,9.779999732971191,9.779999732971191,6.91672945022583
20-03-2009,9.779999732971191,9.779999732971191,0,9.779999732971191,9.779999732971191,6.91672945022583
23-03-2009,9.600000381469727,9.75,2400,9.869999885559082,9.8100004196167,6.937946796417236
24-03-2009,9.779999732971191,9.779999732971191,8133,10.109999656677246,9.899999618530273,7.0015974044799805
25-03-2009,10.350000381469727,10.5,22467,12.0,10.4399995803833,7.38350248336792
26-03-2009,10.199999809265137,11.670000076293945,7233,11.819999694824219,10.199999809265137,7.213767051696777
27-03-2009,11.25,11.550000190734863,1400,11.550000190734863,11.279999732971191,7.977579593658447
30-03-2009,9.899999618530273,12.0,4933,12.0,9.899999618530273,7.0015974044799805
31-03-2009,10.350000381469727,10.350000381469727,6467,10.979999542236328,10.979999542236328,7.765408992767334
01-04-2009,10.800000190734863,10.800000190734863,2233,11.640000343322754,11.640000343322754,8.232181549072266
02-04-2009,11.399999618530273,11.9399995803833,3367,12.0,11.970000267028809,8.465567588806152
03-04-2009,11.369999885559082,12.0,1933,12.0,11.369999885559082,8.041229248046875
06-04-2009,10.829999923706055,11.670000076293945,600,11.670000076293945,11.100000381469727,7.850277900695801
07-04-2009,10.890000343322754,10.890000343322754,533,11.640000343322754,11.640000343322754,8.232181549072266
08-04-2009,11.670000076293945,11.670000076293945,400,11.670000076293945,11.670000076293945,8.253398895263672
09-04-2009,11.279999732971191,11.369999885559082,700,11.670000076293945,11.279999732971191,7.977579593658447
13-04-2009,10.529999732971191,10.829999923706055,800,11.039999961853027,10.59000015258789,7.489587783813477
14-04-2009,10.59000015258789,10.59000015258789,0,10.59000015258789,10.59000015258789,7.489587783813477
15-04-2009,10.529999732971191,10.680000305175781,1200,10.920000076293945,10.59000015258789,7.489587783813477
16-04-2009,10.59000015258789,10.920000076293945,300,10.920000076293945,10.619999885559082,7.510804176330566
17-04-2009,10.59000015258789,10.59000015258789,233,10.890000343322754,10.890000343322754,7.701757431030273
20-04-2009,10.800000190734863,11.069999694824219,5467,11.100000381469727,10.800000190734863,7.638106346130371
21-04-2009,10.829999923706055,10.920000076293945,1400,10.949999809265137,10.949999809265137,7.7441911697387695
22-04-2009,10.949999809265137,11.25,633,11.25,11.1899995803833,7.91392707824707
23-04-2009,10.949999809265137,11.15999984741211,5533,11.550000190734863,10.949999809265137,7.7441911697387695
24-04-2009,10.859999656677246,10.859999656677246,433,10.920000076293945,10.920000076293945,7.7229743003845215
27-04-2009,10.529999732971191,10.859999656677246,867,11.15999984741211,10.649999618530273,7.532021522521973
28-04-2009,11.039999961853027,11.039999961853027,200,11.100000381469727,11.100000381469727,7.850277900695801
29-04-2009,10.800000190734863,11.100000381469727,1233,11.100000381469727,10.800000190734863,7.638106346130371
30-04-2009,11.130000114440918,11.130000114440918,2733,11.670000076293945,11.25,7.956360816955566
01-05-2009,10.649999618530273,11.100000381469727,2900,12.0,11.399999618530273,8.062445640563965
04-05-2009,12.960000038146973,14.039999961853027,37333,14.819999694824219,13.979999542236328,9.887104034423828
05-05-2009,13.109999656677246,14.1899995803833,16967,14.25,14.25,10.078057289123535
06-05-2009,13.890000343322754,14.25,2733,14.520000457763672,14.520000457763672,10.269010543823242
07-05-2009,13.979999542236328,14.25,6333,14.640000343322754,14.25,10.078057289123535
08-05-2009,14.039999961853027,14.25,2000,14.609999656677246,14.609999656677246,10.332661628723145
11-05-2009,14.460000038146973,14.640000343322754,10000,15.779999732971191,15.0,10.608481407165527
12-05-2009,14.880000114440918,15.300000190734863,6333,15.300000190734863,15.119999885559082,10.693349838256836
13-05-2009,14.789999961853027,15.029999732971191,5600,15.09000015258789,14.819999694824219,10.481178283691406
14-05-2009,14.850000381469727,14.850000381469727,1000,15.300000190734863,15.300000190734863,10.82065200805664
15-05-2009,13.59000015258789,14.970000267028809,1833,14.970000267028809,14.520000457763672,10.269010543823242
18-05-2009,13.949999809265137,14.550000190734863,2533,16.049999237060547,13.979999542236328,9.887104034423828
19-05-2009,14.25,14.670000076293945,7800,14.970000267028809,14.699999809265137,10.39631175994873
20-05-2009,14.399999618530273,14.760000228881836,6233,15.0,14.489999771118164,10.247793197631836
21-05-2009,14.399999618530273,14.399999618530273,10167,15.119999885559082,15.0,10.608481407165527
22-05-2009,14.550000190734863,15.0,14500,15.09000015258789,14.579999923706055,10.311443328857422
26-05-2009,14.279999732971191,14.550000190734863,5167,14.819999694824219,14.489999771118164,10.247793197631836
27-05-2009,13.5,14.15999984741211,10700,14.550000190734863,14.279999732971191,10.099274635314941
28-05-2009,14.279999732971191,14.34000015258789,600,14.399999618530273,14.399999618530273,10.1841402053833
29-05-2009,14.399999618530273,14.399999618530273,433,15.029999732971191,15.029999732971191,10.629698753356934
01-06-2009,14.760000228881836,15.329999923706055,7400,15.359999656677246,15.0,10.608481407165527
02-06-2009,14.550000190734863,14.850000381469727,5233,15.0,14.970000267028809,10.587265968322754
03-06-2009,14.550000190734863,14.550000190734863,1600,14.850000381469727,14.850000381469727,10.502397537231445
04-06-2009,14.399999618530273,14.850000381469727,2167,14.850000381469727,14.430000305175781,10.205360412597656
05-06-2009,14.130000114440918,14.220000267028809,4533,14.819999694824219,14.130000114440918,9.993191719055176
08-06-2009,13.40999984741211,14.130000114440918,3333,14.579999923706055,13.739999771118164,9.717368125915527
09-06-2009,13.5600004196167,13.800000190734863,233,13.800000190734863,13.5600004196167,9.590066909790039
10-06-2009,13.800000190734863,13.800000190734863,4367,14.970000267028809,14.699999809265137,10.39631175994873
11-06-2009,14.640000343322754,14.699999809265137,3000,14.970000267028809,14.640000343322754,10.353878021240234
12-06-2009,14.010000228881836,14.699999809265137,333,14.699999809265137,14.609999656677246,10.332661628723145
15-06-2009,14.15999984741211,14.15999984741211,2000,14.520000457763672,14.279999732971191,10.099274635314941
16-06-2009,14.399999618530273,14.399999618530273,5033,14.579999923706055,14.399999618530273,10.1841402053833
17-06-2009,14.399999618530273,14.430000305175781,633,14.579999923706055,14.579999923706055,10.311443328857422
18-06-2009,14.399999618530273,14.399999618530273,1067,14.609999656677246,14.579999923706055,10.311443328857422
19-06-2009,14.039999961853027,14.460000038146973,2467,14.729999542236328,14.729999542236328,10.41752815246582
22-06-2009,13.800000190734863,13.800000190734863,2133,14.609999656677246,14.489999771118164,10.247793197631836
23-06-2009,13.770000457763672,14.609999656677246,12233,14.640000343322754,14.430000305175781,10.205360412597656
24-06-2009,14.34000015258789,14.819999694824219,6467,14.850000381469727,14.699999809265137,10.39631175994873
25-06-2009,14.550000190734863,14.699999809265137,6700,14.850000381469727,14.819999694824219,10.481178283691406
26-06-2009,14.850000381469727,14.850000381469727,533,14.9399995803833,14.9399995803833,10.566047668457031
29-06-2009,13.5,13.5,15000,15.300000190734863,14.880000114440918,10.523613929748535
30-06-2009,15.239999771118164,15.239999771118164,28133,17.760000228881836,17.100000381469727,12.093669891357422
01-07-2009,18.8700008392334,18.8700008392334,33700,20.010000228881836,19.40999984741211,13.727375984191895
02-07-2009,19.290000915527344,19.40999984741211,16767,20.06999969482422,19.979999542236328,14.130498886108398
06-07-2009,19.139999389648438,19.139999389648438,29100,19.920000076293945,19.920000076293945,14.08806324005127
07-07-2009,19.5,19.5,13400,20.100000381469727,19.59000015258789,13.854677200317383
08-07-2009,18.209999084472656,19.5,14767,19.59000015258789,19.3799991607666,13.706158638000488
09-07-2009,15.899999618530273,15.930000305175781,12000,18.75,17.579999923706055,13.476189613342285
10-07-2009,17.700000762939453,17.940000534057617,3867,18.690000534057617,17.940000534057617,13.752152442932129
13-07-2009,17.100000381469727,17.81999969482422,2500,17.850000381469727,17.399999618530273,13.338207244873047
14-07-2009,15.600000381469727,16.350000381469727,19533,16.350000381469727,16.170000076293945,12.76206111907959
15-07-2009,16.290000915527344,16.290000915527344,9000,17.90999984741211,16.860000610351562,13.30663776397705
16-07-2009,15.449999809265137,16.440000534057617,4033,16.559999465942383,16.200000762939453,12.785737991333008
17-07-2009,15.329999923706055,16.350000381469727,4300,16.3799991607666,16.3799991607666,12.927800178527832
20-07-2009,15.539999961853027,16.5,4833,16.5,16.5,13.022510528564453
21-07-2009,17.100000381469727,18.450000762939453,84867,19.200000762939453,18.75,14.798306465148926
22-07-2009,18.149999618530273,18.75,65467,20.700000762939453,20.010000228881836,15.792753219604492
23-07-2009,19.739999771118164,20.25,36400,20.969999313354492,20.34000015258789,16.053203582763672
24-07-2009,19.829999923706055,20.34000015258789,6400,20.549999237060547,20.549999237060547,16.218944549560547
27-07-2009,19.709999084472656,20.520000457763672,9633,20.549999237060547,20.459999084472656,16.147911071777344
28-07-2009,19.770000457763672,20.43000030517578,5000,20.549999237060547,20.520000457763672,16.195268630981445
29-07-2009,19.829999923706055,20.06999969482422,4700,20.399999618530273,19.829999923706055,15.650689125061035
30-07-2009,19.770000457763672,19.889999389648438,1467,20.43000030517578,20.040000915527344,15.816431999206543
31-07-2009,19.59000015258789,19.59000015258789,2300,20.399999618530273,20.040000915527344,15.816431999206543
03-08-2009,20.25,20.549999237060547,15867,21.0,21.0,16.57410430908203
04-08-2009,20.549999237060547,20.549999237060547,36100,21.600000381469727,21.239999771118164,16.763521194458008
05-08-2009,19.350000381469727,21.299999237060547,22533,21.299999237060547,20.25,15.982171058654785
06-08-2009,21.600000381469727,21.75,91267,24.420000076293945,22.559999465942383,17.80532455444336
07-08-2009,22.559999465942383,23.940000534057617,113200,26.100000381469727,25.739999771118164,20.315114974975586
10-08-2009,24.0,26.25,52267,26.25,24.510000228881836,19.344348907470703
11-08-2009,24.059999465942383,24.09000015258789,81800,25.799999237060547,25.3799991607666,20.030988693237305
12-08-2009,24.329999923706055,25.350000381469727,23000,25.350000381469727,24.899999618530273,19.652151107788086
13-08-2009,24.8700008392334,25.200000762939453,85933,27.0,26.3700008392334,20.812339782714844
14-08-2009,24.56999969482422,26.579999923706055,25667,26.639999389648438,24.780000686645508,19.557443618774414
17-08-2009,21.030000686645508,24.239999771118164,69633,24.239999771118164,21.75,17.16603660583496
18-08-2009,22.5,22.829999923706055,86700,25.049999237060547,24.389999389648438,19.2496395111084
19-08-2009,23.850000381469727,24.299999237060547,74567,26.850000381469727,26.670000076293945,21.04911231994629
20-08-2009,26.8799991607666,26.940000534057617,99500,29.06999969482422,28.200000762939453,22.256654739379883
21-08-2009,27.989999771118164,29.34000015258789,40400,29.399999618530273,28.770000457763672,22.706523895263672
24-08-2009,27.360000610351562,28.6200008392334,56567,28.770000457763672,27.690000534057617,21.85413932800293
25-08-2009,28.020000457763672,28.020000457763672,79267,29.90999984741211,29.549999237060547,23.322132110595703
26-08-2009,28.5,29.90999984741211,52667,29.90999984741211,29.25,23.085359573364258
27-08-2009,27.299999237060547,29.549999237060547,75500,29.940000534057617,29.940000534057617,23.62993621826172
28-08-2009,29.81999969482422,29.940000534057617,88333,32.099998474121094,30.09000015258789,23.748323440551758
31-08-2009,31.200000762939453,31.920000076293945,177167,32.66999816894531,31.68000030517578,25.003219604492188
01-09-2009,27.389999389648438,31.530000686645508,141333,31.530000686645508,28.469999313354492,22.469749450683594
02-09-2009,26.100000381469727,28.649999618530273,116933,29.670000076293945,26.15999984741211,20.646596908569336
03-09-2009,26.280000686645508,26.760000228881836,86267,28.530000686645508,28.020000457763672,22.11458969116211
04-09-2009,28.020000457763672,28.559999465942383,44733,29.25,28.110000610351562,22.18562126159668
08-09-2009,26.15999984741211,28.829999923706055,82033,28.829999923706055,27.719999313354492,21.877817153930664
09-09-2009,27.0,27.510000228881836,54200,28.440000534057617,27.809999465942383,21.948848724365234
10-09-2009,26.760000228881836,27.450000762939453,55067,28.079999923706055,27.540000915527344,21.73575210571289
11-09-2009,27.270000457763672,27.65999984741211,44800,29.040000915527344,28.020000457763672,22.11458969116211
14-09-2009,24.56999969482422,27.0,105533,27.0,26.1299991607666,20.622920989990234
15-09-2009,24.899999618530273,26.280000686645508,50267,27.299999237060547,26.850000381469727,21.19117546081543
16-09-2009,26.579999923706055,27.270000457763672,33733,27.75,26.760000228881836,21.120145797729492
17-09-2009,25.40999984741211,26.940000534057617,36800,26.940000534057617,25.649999618530273,20.24408531188965
18-09-2009,24.030000686645508,25.6200008392334,46133,25.6200008392334,24.56999969482422,19.391700744628906
21-09-2009,24.059999465942383,24.600000381469727,88167,25.889999389648438,24.989999771118164,19.72318458557129
22-09-2009,25.6200008392334,25.6200008392334,117867,27.059999465942383,25.739999771118164,20.315114974975586
23-09-2009,24.780000686645508,25.920000076293945,41767,26.219999313354492,25.290000915527344,19.959959030151367
24-09-2009,24.239999771118164,25.5,42967,25.709999084472656,24.6299991607666,19.439056396484375
25-09-2009,24.0,24.690000534057617,23833,24.899999618530273,24.780000686645508,19.557443618774414
28-09-2009,22.5,24.84000015258789,78633,26.010000228881836,23.15999984741211,18.27886962890625
29-09-2009,22.079999923706055,23.15999984741211,81833,24.719999313354492,24.420000076293945,19.2733154296875
30-09-2009,24.600000381469727,24.959999084472656,81367,26.219999313354492,25.3799991607666,20.030988693237305
01-10-2009,24.93000030517578,25.739999771118164,29233,25.950000762939453,25.350000381469727,20.00731086730957
02-10-2009,24.450000762939453,25.5,26667,25.5,25.31999969482422,19.983633041381836
05-10-2009,24.690000534057617,25.68000030517578,21633,25.709999084472656,25.40999984741211,20.05466651916504
06-10-2009,24.1200008392334,25.5,35633,25.950000762939453,24.6299991607666,19.439056396484375
07-10-2009,24.6299991607666,26.670000076293945,10333,26.670000076293945,24.809999465942383,19.581119537353516
08-10-2009,24.75,25.350000381469727,16300,25.350000381469727,24.75,19.533767700195312
09-10-2009,24.149999618530273,24.719999313354492,16733,25.31999969482422,25.049999237060547,19.770538330078125
12-10-2009,24.239999771118164,24.989999771118164,13333,25.350000381469727,24.75,19.533767700195312
13-10-2009,24.75,24.780000686645508,25733,25.979999542236328,24.780000686645508,19.557443618774414
14-10-2009,25.110000610351562,25.200000762939453,96800,27.719999313354492,26.8799991607666,21.214853286743164
15-10-2009,26.399999618530273,26.850000381469727,27033,27.600000381469727,27.149999618530273,21.427949905395508
16-10-2009,26.34000015258789,27.0,16933,27.0,26.520000457763672,20.930727005004883
19-10-2009,26.700000762939453,26.969999313354492,82000,29.219999313354492,29.100000381469727,22.96697425842285
20-10-2009,27.270000457763672,29.700000762939453,70833,29.700000762939453,28.139999389648438,22.209299087524414
21-10-2009,24.6299991607666,28.440000534057617,95200,28.440000534057617,25.049999237060547,19.770538330078125
22-10-2009,24.149999618530273,24.809999465942383,34533,25.799999237060547,24.780000686645508,19.557443618774414
23-10-2009,24.18000030517578,24.75,17667,25.5,24.780000686645508,19.557443618774414
26-10-2009,22.799999237060547,25.020000457763672,52600,25.31999969482422,23.549999237060547,18.586673736572266
27-10-2009,22.049999237060547,23.25,59367,23.850000381469727,22.709999084472656,17.923707962036133
28-10-2009,20.700000762939453,22.799999237060547,53800,22.799999237060547,21.239999771118164,16.763521194458008
29-10-2009,21.030000686645508,21.030000686645508,37000,22.920000076293945,22.889999389648438,18.065773010253906
30-10-2009,21.959999084472656,23.190000534057617,25800,23.969999313354492,22.559999465942383,17.80532455444336
02-11-2009,23.549999237060547,24.899999618530273,43633,24.959999084472656,23.639999389648438,18.657705307006836
03-11-2009,20.729999542236328,21.030000686645508,109233,22.260000228881836,21.93000030517578,17.3080997467041
04-11-2009,21.299999237060547,22.020000457763672,37567,22.260000228881836,21.360000610351562,16.858230590820312
05-11-2009,21.360000610351562,21.600000381469727,25500,22.31999969482422,22.110000610351562,17.450164794921875
06-11-2009,21.959999084472656,21.959999084472656,11400,22.709999084472656,22.260000228881836,17.56854820251465
09-11-2009,22.68000030517578,22.68000030517578,54833,24.149999618530273,23.850000381469727,18.82344627380371
10-11-2009,23.010000228881836,23.309999465942383,27233,23.969999313354492,23.639999389648438,18.657705307006836
11-11-2009,23.459999084472656,23.850000381469727,35400,24.239999771118164,24.239999771118164,19.131250381469727
12-11-2009,23.280000686645508,24.540000915527344,75900,25.5,23.610000610351562,18.634029388427734
13-11-2009,21.75,23.309999465942383,49033,23.399999618530273,23.309999465942383,18.397254943847656
16-11-2009,22.649999618530273,24.0,25200,24.0,23.850000381469727,18.82344627380371
17-11-2009,23.459999084472656,23.489999771118164,31400,24.149999618530273,24.059999465942383,18.98918914794922
18-11-2009,23.549999237060547,24.149999618530273,18467,24.420000076293945,23.700000762939453,18.705060958862305
19-11-2009,23.579999923706055,23.579999923706055,23467,24.18000030517578,24.0,18.941831588745117
20-11-2009,24.059999465942383,24.149999618530273,57733,25.860000610351562,25.200000762939453,19.888925552368164
23-11-2009,25.079999923706055,26.06999969482422,36267,26.15999984741211,25.3799991607666,20.030988693237305
24-11-2009,25.3799991607666,25.68000030517578,24800,26.25,26.010000228881836,20.52821159362793
25-11-2009,24.6299991607666,26.010000228881836,16133,26.010000228881836,25.40999984741211,20.05466651916504
27-11-2009,24.0,24.600000381469727,18167,25.200000762939453,25.139999389648438,19.841569900512695
