Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1994,7.0,7.111111164093018,128025,7.444444179534912,7.055555820465088,4.444773197174072
25-11-1994,6.888888835906982,6.888888835906982,8775,7.222221851348877,6.888888835906982,4.339777946472168
28-11-1994,6.888888835906982,6.888888835906982,3825,6.944444179534912,6.888888835906982,4.339777946472168
29-11-1994,6.888888835906982,6.888888835906982,6750,7.111111164093018,6.944444179534912,4.374776840209961
30-11-1994,6.888888835906982,7.222221851348877,10575,7.222221851348877,7.222221851348877,4.54976749420166
01-12-1994,7.1666669845581055,7.1666669845581055,450,7.1666669845581055,7.1666669845581055,4.5147705078125
02-12-1994,6.6666669845581055,6.888888835906982,99900,7.0,6.944444179534912,4.374776840209961
05-12-1994,6.6666669845581055,7.0,91800,7.0,6.8333330154418945,4.304779529571533
06-12-1994,6.6666669845581055,6.722221851348877,127800,6.888888835906982,6.6666669845581055,4.199786186218262
07-12-1994,6.6666669845581055,6.6666669845581055,26325,6.888888835906982,6.888888835906982,4.339777946472168
08-12-1994,6.444444179534912,6.6666669845581055,77400,6.777778148651123,6.444444179534912,4.059793472290039
09-12-1994,6.3333330154418945,6.444444179534912,49950,6.777778148651123,6.777778148651123,4.269783020019531
12-12-1994,6.555555820465088,6.777778148651123,82350,6.777778148651123,6.777778148651123,4.269783020019531
13-12-1994,6.555555820465088,6.555555820465088,391050,6.6666669845581055,6.5833330154418945,4.147289276123047
14-12-1994,6.555555820465088,6.777778148651123,59175,6.777778148651123,6.777778148651123,4.269783020019531
15-12-1994,6.555555820465088,6.777778148651123,7875,6.777778148651123,6.555555820465088,4.129787921905518
16-12-1994,6.555555820465088,6.777778148651123,6075,6.777778148651123,6.777778148651123,4.269783020019531
19-12-1994,6.555555820465088,6.777778148651123,4500,6.777778148651123,6.555555820465088,4.129787921905518
20-12-1994,6.555555820465088,6.555555820465088,12150,6.777778148651123,6.777778148651123,4.269783020019531
21-12-1994,6.555555820465088,6.555555820465088,158400,6.777778148651123,6.6666669845581055,4.199786186218262
22-12-1994,6.777778148651123,6.777778148651123,91575,7.222221851348877,7.222221851348877,4.54976749420166
23-12-1994,6.888888835906982,7.222221851348877,17775,7.222221851348877,6.888888835906982,4.339777946472168
27-12-1994,6.888888835906982,6.888888835906982,34200,7.222221851348877,7.222221851348877,4.54976749420166
28-12-1994,7.0,7.222221851348877,23625,7.3333330154418945,7.3333330154418945,4.619764804840088
29-12-1994,7.3333330154418945,7.3333330154418945,10575,7.3333330154418945,7.3333330154418945,4.619764804840088
30-12-1994,7.0,7.111111164093018,68400,7.3333330154418945,7.277778148651123,4.584768295288086
03-01-1995,7.0,7.3333330154418945,30600,7.3333330154418945,7.277778148651123,4.584768295288086
04-01-1995,7.0,7.0,42075,7.277778148651123,7.277778148651123,4.584768295288086
05-01-1995,7.0,7.0,6525,7.277778148651123,7.277778148651123,4.584768295288086
06-01-1995,7.0,7.277778148651123,31725,7.277778148651123,7.111111164093018,4.479771614074707
09-01-1995,7.222221851348877,7.222221851348877,900,7.222221851348877,7.222221851348877,4.54976749420166
10-01-1995,6.888888835906982,7.222221851348877,11700,7.222221851348877,7.222221851348877,4.54976749420166
11-01-1995,6.888888835906982,7.222221851348877,7875,7.222221851348877,7.222221851348877,4.54976749420166
12-01-1995,7.111111164093018,7.222221851348877,49950,7.444444179534912,7.222221851348877,4.54976749420166
13-01-1995,7.444444179534912,7.444444179534912,138600,7.777778148651123,7.722221851348877,4.864752769470215
16-01-1995,7.722221851348877,7.777778148651123,58950,8.222222328186035,8.222222328186035,5.179736137390137
17-01-1995,7.888888835906982,8.333333015441895,210825,8.555556297302246,7.888888835906982,4.9697465896606445
18-01-1995,7.888888835906982,8.0,54900,8.0,8.0,5.039742946624756
19-01-1995,7.888888835906982,7.888888835906982,9225,8.0,7.888888835906982,4.9697465896606445
20-01-1995,7.888888835906982,7.888888835906982,16650,8.166666984558105,8.166666984558105,5.14473819732666
23-01-1995,7.777778148651123,7.888888835906982,121500,8.0,7.777778148651123,4.899749755859375
24-01-1995,7.777778148651123,8.0,8100,8.0,7.777778148651123,4.899749755859375
25-01-1995,8.0,8.0,1125,8.0,8.0,5.039742946624756
26-01-1995,7.777778148651123,7.777778148651123,41850,7.888888835906982,7.777778148651123,4.899749755859375
27-01-1995,7.777778148651123,7.777778148651123,32175,8.0,7.777778148651123,4.899749755859375
30-01-1995,7.6666669845581055,7.6666669845581055,11925,7.888888835906982,7.722221851348877,4.864752769470215
31-01-1995,7.555555820465088,7.555555820465088,29925,7.777778148651123,7.555555820465088,4.759758472442627
01-02-1995,7.555555820465088,7.555555820465088,21825,7.888888835906982,7.888888835906982,4.9697465896606445
02-02-1995,7.555555820465088,7.888888835906982,14625,7.888888835906982,7.555555820465088,4.759758472442627
03-02-1995,7.888888835906982,7.888888835906982,1125,7.888888835906982,7.888888835906982,4.9697465896606445
06-02-1995,7.555555820465088,7.722221851348877,111375,7.888888835906982,7.555555820465088,4.759758472442627
07-02-1995,7.555555820465088,7.555555820465088,12375,7.555555820465088,7.555555820465088,4.759758472442627
08-02-1995,7.555555820465088,7.555555820465088,1350,7.888888835906982,7.888888835906982,4.9697465896606445
09-02-1995,7.555555820465088,7.555555820465088,1800,7.555555820465088,7.555555820465088,4.759758472442627
10-02-1995,7.444444179534912,7.444444179534912,24750,7.555555820465088,7.444444179534912,4.689760684967041
13-02-1995,7.444444179534912,7.777778148651123,17775,7.777778148651123,7.444444179534912,4.689760684967041
14-02-1995,7.3333330154418945,7.3333330154418945,41175,7.6666669845581055,7.555555820465088,4.759758472442627
15-02-1995,7.3333330154418945,7.3333330154418945,8100,7.3333330154418945,7.3333330154418945,4.619764804840088
16-02-1995,7.555555820465088,7.555555820465088,11250,7.555555820465088,7.555555820465088,4.759758472442627
17-02-1995,7.222221851348877,7.3333330154418945,374175,7.555555820465088,7.555555820465088,4.759758472442627
21-02-1995,7.222221851348877,7.222221851348877,79425,7.444444179534912,7.222221851348877,4.54976749420166
22-02-1995,7.222221851348877,7.222221851348877,6525,7.555555820465088,7.3333330154418945,4.619764804840088
23-02-1995,7.222221851348877,7.222221851348877,10575,7.555555820465088,7.222221851348877,4.54976749420166
24-02-1995,7.222221851348877,7.222221851348877,51750,7.555555820465088,7.555555820465088,4.759758472442627
27-02-1995,7.222221851348877,7.388888835906982,3825,7.444444179534912,7.444444179534912,4.689760684967041
28-02-1995,7.555555820465088,7.555555820465088,450,7.555555820465088,7.555555820465088,4.759758472442627
01-03-1995,7.555555820465088,7.555555820465088,0,7.555555820465088,7.555555820465088,4.759758472442627
02-03-1995,7.3333330154418945,7.555555820465088,29025,7.555555820465088,7.444444179534912,4.689760684967041
03-03-1995,7.222221851348877,7.222221851348877,6300,7.555555820465088,7.277778148651123,4.584768295288086
06-03-1995,7.222221851348877,7.222221851348877,5175,7.555555820465088,7.555555820465088,4.759758472442627
07-03-1995,7.222221851348877,7.222221851348877,7650,7.555555820465088,7.555555820465088,4.759758472442627
08-03-1995,7.222221851348877,7.222221851348877,2025,7.222221851348877,7.222221851348877,4.54976749420166
09-03-1995,7.3333330154418945,7.388888835906982,47700,7.388888835906982,7.3333330154418945,4.619764804840088
10-03-1995,7.3333330154418945,7.3333330154418945,0,7.3333330154418945,7.3333330154418945,4.619764804840088
13-03-1995,7.222221851348877,7.222221851348877,1575,7.222221851348877,7.222221851348877,4.54976749420166
14-03-1995,7.222221851348877,7.555555820465088,40500,7.555555820465088,7.388888835906982,4.6547627449035645
15-03-1995,7.222221851348877,7.555555820465088,4725,7.555555820465088,7.222221851348877,4.54976749420166
16-03-1995,7.222221851348877,7.222221851348877,347625,7.3333330154418945,7.222221851348877,4.54976749420166
17-03-1995,7.222221851348877,7.222221851348877,450,7.222221851348877,7.222221851348877,4.54976749420166
20-03-1995,7.222221851348877,7.222221851348877,450,7.222221851348877,7.222221851348877,4.54976749420166
21-03-1995,7.222221851348877,7.222221851348877,54225,7.3333330154418945,7.222221851348877,4.54976749420166
22-03-1995,7.222221851348877,7.222221851348877,30150,7.555555820465088,7.555555820465088,4.759758472442627
23-03-1995,7.222221851348877,7.555555820465088,108225,7.555555820465088,7.444444179534912,4.689760684967041
24-03-1995,7.0,7.444444179534912,40050,7.444444179534912,7.0,4.409775257110596
27-03-1995,7.0,7.0,583425,7.6666669845581055,7.6666669845581055,4.829752445220947
28-03-1995,7.222221851348877,7.555555820465088,716850,7.6666669845581055,7.6666669845581055,4.829752445220947
29-03-1995,7.222221851348877,7.6666669845581055,111150,7.6666669845581055,7.6666669845581055,4.829752445220947
30-03-1995,7.444444179534912,7.6666669845581055,6300,7.6666669845581055,7.6666669845581055,4.829752445220947
31-03-1995,7.444444179534912,7.444444179534912,16200,7.777778148651123,7.777778148651123,4.899749755859375
03-04-1995,7.555555820465088,7.777778148651123,29250,7.777778148651123,7.555555820465088,4.759758472442627
04-04-1995,7.555555820465088,7.555555820465088,25650,7.777778148651123,7.555555820465088,4.759758472442627
05-04-1995,7.555555820465088,7.555555820465088,40950,7.888888835906982,7.555555820465088,4.759758472442627
06-04-1995,7.555555820465088,7.555555820465088,18000,7.888888835906982,7.888888835906982,4.9697465896606445
07-04-1995,7.555555820465088,7.888888835906982,72675,7.888888835906982,7.555555820465088,4.759758472442627
10-04-1995,7.444444179534912,7.777778148651123,34875,7.777778148651123,7.444444179534912,4.689760684967041
11-04-1995,7.3333330154418945,7.6666669845581055,44325,7.6666669845581055,7.6666669845581055,4.829752445220947
12-04-1995,7.3333330154418945,7.6666669845581055,12150,7.6666669845581055,7.6666669845581055,4.829752445220947
13-04-1995,7.3333330154418945,7.6666669845581055,132075,7.6666669845581055,7.611111164093018,4.794755935668945
17-04-1995,7.3333330154418945,7.6666669845581055,13050,7.6666669845581055,7.6666669845581055,4.829752445220947
18-04-1995,7.3333330154418945,7.3333330154418945,14175,7.6666669845581055,7.6666669845581055,4.829752445220947
19-04-1995,7.3333330154418945,7.3333330154418945,192600,7.6666669845581055,7.3333330154418945,4.619764804840088
20-04-1995,7.3333330154418945,7.6666669845581055,58050,7.6666669845581055,7.3333330154418945,4.619764804840088
21-04-1995,7.3333330154418945,7.3333330154418945,125775,7.6666669845581055,7.465278148651123,4.702887058258057
24-04-1995,7.3333330154418945,7.6666669845581055,7425,7.6666669845581055,7.3333330154418945,4.619764804840088
25-04-1995,7.3333330154418945,7.3333330154418945,2925,7.6666669845581055,7.388888835906982,4.6547627449035645
26-04-1995,7.3333330154418945,7.444444179534912,87750,7.6666669845581055,7.444444179534912,4.689760684967041
27-04-1995,7.444444179534912,7.555555820465088,131850,7.777778148651123,7.777778148651123,4.899749755859375
28-04-1995,7.555555820465088,7.777778148651123,101025,7.777778148651123,7.777778148651123,4.899749755859375
01-05-1995,7.555555820465088,7.555555820465088,70650,7.777778148651123,7.555555820465088,4.759758472442627
02-05-1995,7.555555820465088,7.777778148651123,15075,7.777778148651123,7.777778148651123,4.899749755859375
03-05-1995,7.555555820465088,7.555555820465088,18000,7.777778148651123,7.555555820465088,4.759758472442627
04-05-1995,7.444444179534912,7.555555820465088,15525,7.555555820465088,7.444444179534912,4.689760684967041
05-05-1995,7.444444179534912,7.444444179534912,8775,7.6666669845581055,7.6666669845581055,4.829752445220947
08-05-1995,7.6666669845581055,7.6666669845581055,900,7.6666669845581055,7.6666669845581055,4.829752445220947
09-05-1995,7.444444179534912,7.444444179534912,7200,7.6666669845581055,7.6666669845581055,4.829752445220947
10-05-1995,7.444444179534912,7.6666669845581055,31500,7.6666669845581055,7.444444179534912,4.689760684967041
11-05-1995,7.0,7.444444179534912,94950,7.6666669845581055,7.111111164093018,4.479771614074707
12-05-1995,6.555555820465088,6.777778148651123,326250,7.3333330154418945,7.3333330154418945,4.619764804840088
15-05-1995,6.888888835906982,7.3333330154418945,14175,7.3333330154418945,7.0416669845581055,4.4360246658325195
16-05-1995,7.0,7.0,20700,7.3333330154418945,7.0,4.409775257110596
17-05-1995,7.0,7.0,128250,7.555555820465088,7.222221851348877,4.54976749420166
18-05-1995,7.222221851348877,7.555555820465088,285525,7.6666669845581055,7.555555820465088,4.759758472442627
19-05-1995,7.5,7.6666669845581055,26100,7.777778148651123,7.777778148651123,4.899749755859375
22-05-1995,7.111111164093018,7.777778148651123,494325,7.777778148651123,7.111111164093018,4.479771614074707
23-05-1995,7.111111164093018,7.444444179534912,61425,7.444444179534912,7.444444179534912,4.689760684967041
24-05-1995,7.111111164093018,7.111111164093018,14400,7.444444179534912,7.444444179534912,4.689760684967041
25-05-1995,7.111111164093018,7.222221851348877,149175,7.444444179534912,7.111111164093018,4.479771614074707
26-05-1995,7.111111164093018,7.111111164093018,3150,7.111111164093018,7.111111164093018,4.479771614074707
30-05-1995,7.111111164093018,7.444444179534912,105525,7.444444179534912,7.222221851348877,4.54976749420166
31-05-1995,7.111111164093018,7.111111164093018,33975,7.444444179534912,7.222221851348877,4.54976749420166
01-06-1995,6.777778148651123,7.3333330154418945,508500,7.3333330154418945,7.0,4.409775257110596
02-06-1995,6.777778148651123,6.777778148651123,295650,7.0,7.0,4.409775257110596
05-06-1995,6.777778148651123,7.0,367425,7.0,7.0,4.409775257110596
06-06-1995,6.777778148651123,7.0,119925,7.0,6.777778148651123,4.269783020019531
07-06-1995,6.777778148651123,7.0,24750,7.0,7.0,4.409775257110596
08-06-1995,6.777778148651123,7.0,68175,7.222221851348877,7.0,4.409775257110596
09-06-1995,6.8333330154418945,7.3333330154418945,60075,7.3333330154418945,6.8333330154418945,4.304779529571533
12-06-1995,6.777778148651123,6.888888835906982,49725,7.0,7.0,4.409775257110596
13-06-1995,6.777778148651123,7.0,144450,7.0,7.0,4.409775257110596
14-06-1995,6.777778148651123,7.0,16650,7.0,6.777778148651123,4.269783020019531
15-06-1995,6.777778148651123,7.0,31725,7.0,7.0,4.409775257110596
16-06-1995,7.111111164093018,7.111111164093018,17325,7.222221851348877,7.222221851348877,4.54976749420166
19-06-1995,6.888888835906982,7.222221851348877,29025,7.222221851348877,7.222221851348877,4.54976749420166
20-06-1995,7.111111164093018,7.222221851348877,51975,7.555555820465088,7.555555820465088,4.759758472442627
21-06-1995,7.5,7.555555820465088,40275,7.888888835906982,7.888888835906982,4.9697465896606445
22-06-1995,7.555555820465088,7.555555820465088,68625,8.222222328186035,8.222222328186035,5.179736137390137
23-06-1995,7.888888835906982,7.888888835906982,18675,8.222222328186035,7.888888835906982,4.9697465896606445
26-06-1995,7.888888835906982,8.222222328186035,23625,8.222222328186035,8.222222328186035,5.179736137390137
27-06-1995,7.777778148651123,7.777778148651123,54900,8.11111068725586,7.777778148651123,4.899749755859375
28-06-1995,7.777778148651123,7.777778148651123,129825,8.11111068725586,8.11111068725586,5.109738826751709
29-06-1995,7.6666669845581055,7.6666669845581055,15525,8.11111068725586,7.6666669845581055,4.829752445220947
30-06-1995,7.6666669845581055,7.6666669845581055,51975,8.11111068725586,8.055556297302246,5.074742317199707
03-07-1995,8.11111068725586,8.11111068725586,675,8.11111068725586,8.11111068725586,5.109738826751709
05-07-1995,7.6666669845581055,7.6666669845581055,10800,8.11111068725586,7.6666669845581055,4.829752445220947
06-07-1995,7.777778148651123,8.0,257850,8.11111068725586,7.944444179534912,5.004743576049805
07-07-1995,7.6666669845581055,8.11111068725586,26550,8.11111068725586,7.944444179534912,5.004743576049805
10-07-1995,7.777778148651123,8.11111068725586,79875,8.11111068725586,7.777778148651123,4.899749755859375
11-07-1995,7.6666669845581055,8.055556297302246,95400,8.11111068725586,8.055556297302246,5.074742317199707
12-07-1995,7.6666669845581055,7.6666669845581055,25650,8.11111068725586,8.0,5.039742946624756
13-07-1995,7.6666669845581055,7.6666669845581055,33300,8.11111068725586,7.722221851348877,4.864752769470215
14-07-1995,7.6666669845581055,7.6666669845581055,43650,8.11111068725586,8.11111068725586,5.109738826751709
17-07-1995,7.8333330154418945,8.11111068725586,12825,8.11111068725586,8.11111068725586,5.109738826751709
18-07-1995,7.6666669845581055,8.055556297302246,77625,8.11111068725586,8.0,5.039742946624756
19-07-1995,7.6666669845581055,8.11111068725586,26100,8.11111068725586,7.6666669845581055,4.829752445220947
20-07-1995,7.6666669845581055,7.6666669845581055,85500,8.11111068725586,7.722221851348877,4.864752769470215
21-07-1995,7.6666669845581055,8.11111068725586,478575,8.11111068725586,8.083333015441895,5.092240333557129
24-07-1995,7.6666669845581055,8.11111068725586,45675,8.11111068725586,7.944444179534912,5.004743576049805
25-07-1995,7.888888835906982,8.333333015441895,308475,8.333333015441895,8.277777671813965,5.2147345542907715
26-07-1995,7.888888835906982,8.333333015441895,117675,8.333333015441895,7.888888835906982,4.9697465896606445
27-07-1995,7.888888835906982,8.333333015441895,92025,8.333333015441895,8.055556297302246,5.074742317199707
28-07-1995,7.888888835906982,8.222222328186035,119250,8.333333015441895,7.888888835906982,4.9697465896606445
31-07-1995,7.888888835906982,8.333333015441895,83025,8.333333015441895,8.333333015441895,5.2497334480285645
01-08-1995,8.0,8.333333015441895,8550,8.333333015441895,8.222222328186035,5.179736137390137
02-08-1995,8.0,8.222222328186035,139050,8.333333015441895,8.166666984558105,5.14473819732666
03-08-1995,8.0,8.0,36225,8.333333015441895,8.0,5.039742946624756
04-08-1995,8.0,8.0,126225,8.333333015441895,8.11111068725586,5.109738826751709
07-08-1995,8.11111068725586,8.11111068725586,3150,8.333333015441895,8.333333015441895,5.2497334480285645
08-08-1995,8.0,8.0,25650,8.333333015441895,8.333333015441895,5.2497334480285645
09-08-1995,8.333333015441895,8.333333015441895,22725,8.333333015441895,8.333333015441895,5.2497334480285645
10-08-1995,8.0,8.333333015441895,4950,8.333333015441895,8.0,5.039742946624756
11-08-1995,8.0,8.333333015441895,3825,8.333333015441895,8.333333015441895,5.2497334480285645
14-08-1995,8.11111068725586,8.333333015441895,5400,8.333333015441895,8.333333015441895,5.2497334480285645
15-08-1995,8.0,8.0,1350,8.333333015441895,8.333333015441895,5.2497334480285645
16-08-1995,8.0,8.0,38700,8.333333015441895,8.333333015441895,5.2497334480285645
17-08-1995,8.333333015441895,8.333333015441895,22500,8.333333015441895,8.333333015441895,5.2497334480285645
18-08-1995,8.0,8.11111068725586,53100,8.333333015441895,8.333333015441895,5.2497334480285645
21-08-1995,8.222222328186035,8.444443702697754,22725,8.666666984558105,8.666666984558105,5.45972204208374
22-08-1995,8.222222328186035,8.222222328186035,754200,8.88888931274414,8.88888931274414,5.599713325500488
23-08-1995,8.777777671813965,9.0,39150,9.222222328186035,9.0,5.669710159301758
24-08-1995,8.777777671813965,8.777777671813965,359550,10.222222328186035,10.0,6.299676418304443
25-08-1995,10.0,10.0,477675,10.333333015441895,10.166666984558105,6.4046735763549805
28-08-1995,10.11111068725586,10.333333015441895,44100,10.333333015441895,10.11111068725586,6.369676113128662
29-08-1995,10.0,10.11111068725586,517050,10.333333015441895,10.166666984558105,6.4046735763549805
30-08-1995,10.0,10.0,204525,10.333333015441895,10.0,6.299676418304443
31-08-1995,10.0,10.0,20925,10.333333015441895,10.0,6.299676418304443
01-09-1995,10.0,10.0,7650,10.0,10.0,6.299676418304443
05-09-1995,10.0,10.0,10800,10.333333015441895,10.0,6.299676418304443
06-09-1995,10.0,10.333333015441895,97200,10.333333015441895,10.222222328186035,6.439672946929932
07-09-1995,10.0,10.0,3150,10.333333015441895,10.333333015441895,6.50966739654541
08-09-1995,10.0,10.333333015441895,24075,10.333333015441895,10.0,6.299676418304443
11-09-1995,10.333333015441895,10.333333015441895,1575,10.333333015441895,10.333333015441895,6.50966739654541
12-09-1995,10.0,10.333333015441895,76725,11.11111068725586,11.0,6.929644584655762
13-09-1995,10.666666984558105,11.0,56925,11.0,10.88888931274414,6.859650135040283
14-09-1995,10.666666984558105,11.0,69975,11.0,11.0,6.929644584655762
15-09-1995,10.666666984558105,11.0,76500,11.0,10.666666984558105,6.719656944274902
18-09-1995,10.666666984558105,10.666666984558105,5850,10.666666984558105,10.666666984558105,6.719656944274902
19-09-1995,10.666666984558105,11.0,8775,11.0,10.666666984558105,6.719656944274902
20-09-1995,10.666666984558105,10.666666984558105,55800,10.833333015441895,10.666666984558105,6.719656944274902
21-09-1995,10.88888931274414,11.0,70425,11.777777671813965,11.277777671813965,7.104638576507568
22-09-1995,11.11111068725586,11.11111068725586,121050,11.444443702697754,11.11111068725586,6.999643325805664
25-09-1995,11.11111068725586,11.11111068725586,8550,11.555556297302246,11.11111068725586,6.999643325805664
26-09-1995,11.11111068725586,11.11111068725586,5175,11.555556297302246,11.11111068725586,6.999643325805664
27-09-1995,11.11111068725586,11.11111068725586,2925,11.555556297302246,11.555556297302246,7.279628753662109
28-09-1995,11.11111068725586,11.555556297302246,9900,11.555556297302246,11.11111068725586,6.999643325805664
29-09-1995,11.11111068725586,11.11111068725586,98100,11.555556297302246,11.555556297302246,7.279628753662109
02-10-1995,11.11111068725586,11.555556297302246,23175,11.555556297302246,11.222222328186035,7.069642066955566
03-10-1995,11.11111068725586,11.11111068725586,122175,11.88888931274414,11.88888931274414,7.489619255065918
04-10-1995,11.333333015441895,11.444443702697754,435825,11.444443702697754,11.38888931274414,7.174633026123047
05-10-1995,11.444443702697754,11.444443702697754,41400,11.777777671813965,11.444443702697754,7.20963191986084
06-10-1995,11.444443702697754,11.777777671813965,7425,11.777777671813965,11.777777671813965,7.41962194442749
09-10-1995,11.444443702697754,11.777777671813965,141075,11.777777671813965,11.444443702697754,7.20963191986084
10-10-1995,11.11111068725586,11.555556297302246,57600,11.555556297302246,11.11111068725586,6.999643325805664
11-10-1995,10.88888931274414,11.333333015441895,2925,11.333333015441895,11.333333015441895,7.139636039733887
12-10-1995,10.88888931274414,11.333333015441895,12600,11.333333015441895,10.88888931274414,6.859650135040283
13-10-1995,10.88888931274414,11.333333015441895,4050,11.333333015441895,11.222222328186035,7.069642066955566
16-10-1995,11.333333015441895,11.333333015441895,4050,11.333333015441895,11.333333015441895,7.139636039733887
17-10-1995,10.88888931274414,10.88888931274414,6975,11.333333015441895,10.88888931274414,6.859650135040283
18-10-1995,10.88888931274414,11.333333015441895,9675,11.333333015441895,11.333333015441895,7.139636039733887
19-10-1995,11.333333015441895,11.444443702697754,99900,11.777777671813965,11.777777671813965,7.41962194442749
20-10-1995,11.333333015441895,11.333333015441895,34425,11.777777671813965,11.777777671813965,7.41962194442749
23-10-1995,11.333333015441895,11.333333015441895,4725,11.777777671813965,11.777777671813965,7.41962194442749
24-10-1995,11.333333015441895,11.777777671813965,5850,11.777777671813965,11.777777671813965,7.41962194442749
25-10-1995,11.444443702697754,11.777777671813965,3375,11.777777671813965,11.444443702697754,7.20963191986084
26-10-1995,11.333333015441895,11.777777671813965,72900,11.777777671813965,11.666666984558105,7.349624156951904
27-10-1995,11.333333015441895,11.333333015441895,6300,11.666666984558105,11.666666984558105,7.349624156951904
30-10-1995,11.333333015441895,11.333333015441895,1125,11.333333015441895,11.333333015441895,7.139636039733887
31-10-1995,11.333333015441895,11.333333015441895,9000,11.666666984558105,11.666666984558105,7.349624156951904
01-11-1995,11.333333015441895,11.5,16650,11.666666984558105,11.333333015441895,7.139636039733887
02-11-1995,11.333333015441895,11.333333015441895,2700,11.333333015441895,11.333333015441895,7.139636039733887
03-11-1995,11.333333015441895,11.333333015441895,4950,11.555556297302246,11.555556297302246,7.279628753662109
06-11-1995,11.333333015441895,11.333333015441895,2700,11.666666984558105,11.666666984558105,7.349624156951904
07-11-1995,11.333333015441895,11.333333015441895,11925,11.666666984558105,11.333333015441895,7.139636039733887
08-11-1995,11.666666984558105,11.666666984558105,225,11.666666984558105,11.666666984558105,7.349624156951904
09-11-1995,11.333333015441895,11.666666984558105,5625,11.666666984558105,11.333333015441895,7.139636039733887
10-11-1995,11.333333015441895,11.333333015441895,2925,11.666666984558105,11.666666984558105,7.349624156951904
13-11-1995,11.333333015441895,11.333333015441895,675,11.666666984558105,11.666666984558105,7.349624156951904
