Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-1982,1.1518700122833252,0.0,223007,1.1825870275497437,1.1518700122833252,0.3061867356300354
13-12-1982,1.136512041091919,0.0,247424,1.1672279834747314,1.136512041091919,0.30210450291633606
14-12-1982,1.0904370546340942,0.0,1014112,1.1211539506912231,1.0904370546340942,0.2898569703102112
15-12-1982,1.0750789642333984,0.0,535542,1.0904370546340942,1.0750789642333984,0.2857744097709656
16-12-1982,1.136512041091919,0.0,499731,1.1672279834747314,1.136512041091919,0.30210450291633606
17-12-1982,1.136512041091919,0.0,289746,1.1672279834747314,1.136512041091919,0.30210450291633606
20-12-1982,1.136512041091919,0.0,188823,1.1672279834747314,1.136512041091919,0.30210450291633606
21-12-1982,1.1518700122833252,0.0,353230,1.1825870275497437,1.1518700122833252,0.3061867356300354
22-12-1982,1.19794499874115,0.0,296257,1.2133029699325562,1.19794499874115,0.31843438744544983
23-12-1982,1.19794499874115,0.0,205101,1.2133029699325562,1.19794499874115,0.31843438744544983
27-12-1982,1.19794499874115,0.0,170918,1.2133029699325562,1.19794499874115,0.31843438744544983
28-12-1982,1.19794499874115,0.0,131851,1.2133029699325562,1.19794499874115,0.31843438744544983
29-12-1982,1.1825870275497437,0.0,151384,1.2133029699325562,1.1825870275497437,0.3143520951271057
30-12-1982,1.144191026687622,0.0,232774,1.1672279834747314,1.144191026687622,0.3041457533836365
31-12-1982,1.144191026687622,0.0,55345,1.1672279834747314,1.144191026687622,0.3041457533836365
03-01-1983,1.144191026687622,0.0,144873,1.1672279834747314,1.144191026687622,0.3041457533836365
04-01-1983,1.144191026687622,0.0,193707,1.1672279834747314,1.144191026687622,0.3041457533836365
05-01-1983,1.2286609411239624,0.0,385786,1.2593779563903809,1.2286609411239624,0.3265994191169739
06-01-1983,1.3208110332489014,0.0,389041,1.3515280485153198,1.3208110332489014,0.3510943353176117
07-01-1983,1.3208110332489014,0.0,831800,1.3515280485153198,1.3208110332489014,0.3510943353176117
10-01-1983,1.3361690044403076,0.0,131851,1.366886019706726,1.3361690044403076,0.3551764488220215
11-01-1983,1.3822439908981323,0.0,250679,1.4129610061645508,1.3822439908981323,0.36742424964904785
12-01-1983,1.4129610061645508,0.0,128595,1.4436769485473633,1.4129610061645508,0.37558943033218384
13-01-1983,1.428318977355957,0.0,236029,1.459035038948059,1.428318977355957,0.3796719014644623
14-01-1983,1.428318977355957,0.0,201846,1.459035038948059,1.428318977355957,0.3796719014644623
17-01-1983,1.4436769485473633,0.0,200218,1.4743939638137817,1.4436769485473633,0.38375407457351685
18-01-1983,1.4436769485473633,0.0,86273,1.4743939638137817,1.4436769485473633,0.38375407457351685
19-01-1983,1.4436769485473633,0.0,310907,1.459035038948059,1.4436769485473633,0.38375407457351685
20-01-1983,1.366886019706726,0.0,395552,1.3976019620895386,1.366886019706726,0.36334192752838135
21-01-1983,1.3976019620895386,0.0,765060,1.428318977355957,1.3976019620895386,0.3715067207813263
24-01-1983,1.3208110332489014,0.0,392297,1.3515280485153198,1.3208110332489014,0.3510943353176117
25-01-1983,1.3208110332489014,0.0,100923,1.366886019706726,1.3208110332489014,0.3510943353176117
26-01-1983,1.3208110332489014,0.0,84645,1.3361690044403076,1.3208110332489014,0.3510943353176117
27-01-1983,1.3515280485153198,0.0,125340,1.366886019706726,1.3515280485153198,0.35925915837287903
28-01-1983,1.366886019706726,0.0,200218,1.3976019620895386,1.366886019706726,0.36334192752838135
31-01-1983,1.366886019706726,0.0,87901,1.3976019620895386,1.366886019706726,0.36334192752838135
01-02-1983,1.428318977355957,0.0,364624,1.4436769485473633,1.428318977355957,0.3796719014644623
02-02-1983,1.4436769485473633,0.0,218124,1.459035038948059,1.4436769485473633,0.38375407457351685
03-02-1983,1.428318977355957,0.0,229518,1.4436769485473633,1.428318977355957,0.3796719014644623
04-02-1983,1.4129610061645508,0.0,143245,1.4436769485473633,1.4129610061645508,0.37558943033218384
07-02-1983,1.4129610061645508,0.0,60228,1.428318977355957,1.4129610061645508,0.37558943033218384
08-02-1983,1.4129610061645508,0.0,115573,1.4436769485473633,1.4129610061645508,0.37558943033218384
09-02-1983,1.3976019620895386,0.0,175801,1.428318977355957,1.3976019620895386,0.3715067207813263
10-02-1983,1.3976019620895386,0.0,262074,1.428318977355957,1.3976019620895386,0.3715067207813263
11-02-1983,1.4129610061645508,0.0,314163,1.4436769485473633,1.4129610061645508,0.37558943033218384
14-02-1983,1.428318977355957,0.0,126967,1.4436769485473633,1.428318977355957,0.3796719014644623
15-02-1983,1.428318977355957,0.0,92784,1.4436769485473633,1.428318977355957,0.3796719014644623
16-02-1983,1.428318977355957,0.0,600654,1.459035038948059,1.428318977355957,0.3796719014644623
17-02-1983,1.428318977355957,0.0,275096,1.459035038948059,1.428318977355957,0.3796719014644623
18-02-1983,1.4129610061645508,0.0,211612,1.428318977355957,1.4129610061645508,0.37558943033218384
22-02-1983,1.3976019620895386,0.0,55345,1.428318977355957,1.3976019620895386,0.3715067207813263
23-02-1983,1.4129610061645508,0.0,625070,1.428318977355957,1.4129610061645508,0.37558943033218384
24-02-1983,1.420639991760254,0.0,216496,1.4436769485473633,1.420639991760254,0.3776306211948395
25-02-1983,1.428318977355957,0.0,310907,1.459035038948059,1.428318977355957,0.3796719014644623
28-02-1983,1.459035038948059,0.0,411830,1.4743939638137817,1.459035038948059,0.3878364861011505
01-03-1983,1.52046799659729,0.0,491592,1.5511850118637085,1.52046799659729,0.4041667580604553
02-03-1983,1.5511850118637085,0.0,247424,1.5665429830551147,1.5511850118637085,0.41233158111572266
03-03-1983,1.5665429830551147,0.0,151384,1.5972599983215332,1.5665429830551147,0.4164139926433563
04-03-1983,1.5972599983215332,0.0,139990,1.6279759407043457,1.5972599983215332,0.4245792031288147
07-03-1983,1.6279759407043457,0.0,53717,1.6586929559707642,1.6279759407043457,0.4327439069747925
08-03-1983,1.643334984779358,0.0,146501,1.67405104637146,1.643334984779358,0.4368267357349396
09-03-1983,1.643334984779358,0.0,133479,1.67405104637146,1.643334984779358,0.4368267357349396
10-03-1983,1.643334984779358,0.0,174173,1.67405104637146,1.643334984779358,0.4368267357349396
11-03-1983,1.643334984779358,0.0,190451,1.6586929559707642,1.643334984779358,0.4368267357349396
14-03-1983,1.643334984779358,0.0,81389,1.6586929559707642,1.643334984779358,0.4368267357349396
15-03-1983,1.643334984779358,0.0,109062,1.6586929559707642,1.643334984779358,0.4368267357349396
16-03-1983,1.6126179695129395,0.0,139990,1.6279759407043457,1.6126179695129395,0.4286614656448364
17-03-1983,1.52046799659729,0.0,312535,1.5358270406723022,1.52046799659729,0.4041667580604553
18-03-1983,1.52046799659729,0.0,68367,1.5358270406723022,1.52046799659729,0.4041667580604553
21-03-1983,1.5051100254058838,0.0,94412,1.52046799659729,1.5051100254058838,0.40008407831192017
22-03-1983,1.5665429830551147,0.0,174173,1.5972599983215332,1.5665429830551147,0.4164139926433563
23-03-1983,1.5972599983215332,0.0,169290,1.6126179695129395,1.5972599983215332,0.4245792031288147
24-03-1983,1.5665429830551147,0.0,52089,1.6126179695129395,1.5665429830551147,0.4164139926433563
25-03-1983,1.5051100254058838,0.0,187196,1.5358270406723022,1.5051100254058838,0.40008407831192017
28-03-1983,1.52046799659729,0.0,192079,1.5511850118637085,1.52046799659729,0.4041667580604553
29-03-1983,1.52046799659729,0.0,182312,1.5358270406723022,1.52046799659729,0.4041667580604553
30-03-1983,1.5051100254058838,0.0,229518,1.5358270406723022,1.5051100254058838,0.40008407831192017
31-03-1983,1.5358270406723022,0.0,166034,1.5665429830551147,1.5358270406723022,0.4082493185997009
04-04-1983,1.5358270406723022,0.0,56973,1.5665429830551147,1.5358270406723022,0.4082493185997009
05-04-1983,1.581902027130127,0.0,278352,1.6126179695129395,1.581902027130127,0.4204968810081482
06-04-1983,1.5665429830551147,0.0,32556,1.6126179695129395,1.5665429830551147,0.4164139926433563
07-04-1983,1.581902027130127,0.0,52089,1.6126179695129395,1.581902027130127,0.4204968810081482
08-04-1983,1.67405104637146,0.0,478570,1.7047679424285889,1.67405104637146,0.44499170780181885
11-04-1983,1.735484004020691,0.0,359741,1.7508430480957031,1.735484004020691,0.46132156252861023
12-04-1983,1.735484004020691,0.0,109062,1.7508430480957031,1.735484004020691,0.46132156252861023
13-04-1983,1.7662010192871094,0.0,84645,1.7815589904785156,1.7662010192871094,0.4694863557815552
14-04-1983,1.8890670537948608,0.0,419969,1.9197829961776733,1.8890670537948608,0.5021466016769409
15-04-1983,1.9505000114440918,0.0,223007,1.9812170267105103,1.9505000114440918,0.5184764862060547
18-04-1983,1.965857982635498,0.0,148129,2.0119330883026123,1.965857982635498,0.5225591063499451
19-04-1983,1.873708963394165,0.0,444386,1.904425024986267,1.873708963394165,0.49806448817253113
20-04-1983,1.8583500385284424,0.0,330441,1.8890670537948608,1.8583500385284424,0.49398162961006165
21-04-1983,1.8276339769363403,0.0,162779,1.8583500385284424,1.8276339769363403,0.4858166575431824
22-04-1983,1.8429919481277466,0.0,65112,1.873708963394165,1.8429919481277466,0.4898989200592041
25-04-1983,1.8276339769363403,0.0,195335,1.873708963394165,1.8276339769363403,0.4858166575431824
26-04-1983,1.8276339769363403,0.0,48834,1.8583500385284424,1.8276339769363403,0.4858166575431824
27-04-1983,1.8429919481277466,0.0,120456,1.8583500385284424,1.8429919481277466,0.4898989200592041
28-04-1983,1.8429919481277466,0.0,53717,1.873708963394165,1.8429919481277466,0.4898989200592041
29-04-1983,1.873708963394165,0.0,87901,1.8890670537948608,1.873708963394165,0.49806448817253113
02-05-1983,1.873708963394165,0.0,27672,1.904425024986267,1.873708963394165,0.49806448817253113
03-05-1983,1.873708963394165,0.0,91156,1.904425024986267,1.873708963394165,0.49806448817253113
04-05-1983,1.904425024986267,0.0,97667,1.9197829961776733,1.904425024986267,0.5062289237976074
05-05-1983,1.9812170267105103,0.0,169290,2.0119330883026123,1.9812170267105103,0.5266414880752563
06-05-1983,2.0580079555511475,0.0,293002,2.08872389793396,2.0580079555511475,0.5470540523529053
09-05-1983,2.042649984359741,0.0,53717,2.0733659267425537,2.042649984359741,0.5429714918136597
10-05-1983,2.042649984359741,0.0,56973,2.0733659267425537,2.042649984359741,0.5429714918136597
11-05-1983,2.042649984359741,0.0,89528,2.0733659267425537,2.042649984359741,0.5429714918136597
12-05-1983,2.0119330883026123,0.0,151384,2.042649984359741,2.0119330883026123,0.534806489944458
13-05-1983,2.0272910594940186,0.0,112317,2.0580079555511475,2.0272910594940186,0.5388891100883484
16-05-1983,1.9812170267105103,0.0,206729,2.0272910594940186,1.9812170267105103,0.5266414880752563
17-05-1983,1.9812170267105103,0.0,58600,2.0119330883026123,1.9812170267105103,0.5266414880752563
18-05-1983,1.9965749979019165,0.0,126967,2.0119330883026123,1.9965749979019165,0.5307239890098572
19-05-1983,1.9965749979019165,0.0,118829,2.0119330883026123,1.9965749979019165,0.5307239890098572
20-05-1983,1.9965749979019165,0.0,71623,2.0119330883026123,1.9965749979019165,0.5307239890098572
23-05-1983,1.965857982635498,0.0,97667,1.9965749979019165,1.965857982635498,0.5225591063499451
24-05-1983,2.0580079555511475,0.0,175801,2.0733659267425537,2.0580079555511475,0.5470540523529053
25-05-1983,2.0733659267425537,0.0,65112,2.08872389793396,2.0733659267425537,0.5511361956596375
26-05-1983,2.0580079555511475,0.0,69995,2.08872389793396,2.0580079555511475,0.5470540523529053
27-05-1983,2.0580079555511475,0.0,9767,2.08872389793396,2.0580079555511475,0.5470540523529053
31-05-1983,2.0272910594940186,0.0,107434,2.0580079555511475,2.0272910594940186,0.5388891100883484
01-06-1983,1.9965749979019165,0.0,79762,2.042649984359741,1.9965749979019165,0.5307239890098572
02-06-1983,1.9965749979019165,0.0,16278,2.042649984359741,1.9965749979019165,0.5307239890098572
03-06-1983,1.9965749979019165,0.0,79762,2.0272910594940186,1.9965749979019165,0.5307239890098572
06-06-1983,1.9965749979019165,0.0,125340,2.0272910594940186,1.9965749979019165,0.5307239890098572
07-06-1983,1.965857982635498,0.0,81389,1.9965749979019165,1.965857982635498,0.5225591063499451
08-06-1983,1.8429919481277466,0.0,374391,1.873708963394165,1.8429919481277466,0.4898989200592041
09-06-1983,1.8276339769363403,0.0,315791,1.8429919481277466,1.8276339769363403,0.4858166575431824
10-06-1983,1.812276005744934,0.0,214868,1.8429919481277466,1.812276005744934,0.4817339777946472
13-06-1983,1.8583500385284424,0.0,447642,1.904425024986267,1.8583500385284424,0.49398162961006165
14-06-1983,1.8890670537948608,0.0,84645,1.9197829961776733,1.8890670537948608,0.5021466016769409
15-06-1983,1.904425024986267,0.0,91156,1.9351420402526855,1.904425024986267,0.5062289237976074
16-06-1983,1.9351420402526855,0.0,109062,1.965857982635498,1.9351420402526855,0.5143938660621643
17-06-1983,1.9197829961776733,0.0,63484,1.9351420402526855,1.9197829961776733,0.5103113651275635
20-06-1983,1.9197829961776733,0.0,60228,1.9505000114440918,1.9197829961776733,0.5103113651275635
21-06-1983,1.9197829961776733,0.0,123712,1.9505000114440918,1.9197829961776733,0.5103113651275635
22-06-1983,1.9197829961776733,0.0,48834,1.9351420402526855,1.9197829961776733,0.5103113651275635
23-06-1983,1.9197829961776733,0.0,208357,1.9351420402526855,1.9197829961776733,0.5103113651275635
24-06-1983,1.904425024986267,0.0,27672,1.9351420402526855,1.904425024986267,0.5062289237976074
27-06-1983,1.904425024986267,0.0,131851,1.9197829961776733,1.904425024986267,0.5062289237976074
28-06-1983,1.8583500385284424,0.0,149756,1.8890670537948608,1.8583500385284424,0.49398162961006165
29-06-1983,1.8429919481277466,0.0,81389,1.873708963394165,1.8429919481277466,0.4898989200592041
30-06-1983,1.8429919481277466,0.0,170918,1.873708963394165,1.8429919481277466,0.4898989200592041
01-07-1983,1.873708963394165,0.0,389041,1.904425024986267,1.873708963394165,0.49806448817253113
05-07-1983,1.8429919481277466,0.0,159523,1.873708963394165,1.8429919481277466,0.4898989200592041
06-07-1983,2.042649984359741,0.0,610420,2.0733659267425537,2.042649984359741,0.5429714918136597
07-07-1983,2.0119330883026123,0.0,354858,2.042649984359741,2.0119330883026123,0.534806489944458
08-07-1983,1.9965749979019165,0.0,157895,2.0272910594940186,1.9965749979019165,0.5307239890098572
11-07-1983,2.0272910594940186,0.0,231146,2.042649984359741,2.0272910594940186,0.5388891100883484
12-07-1983,1.965857982635498,0.0,167662,1.9965749979019165,1.965857982635498,0.5225591063499451
13-07-1983,1.965857982635498,0.0,154640,1.9965749979019165,1.965857982635498,0.5225591063499451
14-07-1983,1.9505000114440918,0.0,276724,1.9812170267105103,1.9505000114440918,0.5184764862060547
15-07-1983,1.904425024986267,0.0,144873,1.9505000114440918,1.904425024986267,0.5062289237976074
18-07-1983,1.8583500385284424,0.0,138362,1.8890670537948608,1.8583500385284424,0.49398162961006165
19-07-1983,1.8890670537948608,0.0,166034,1.9351420402526855,1.8890670537948608,0.5021466016769409
20-07-1983,1.9351420402526855,0.0,162779,1.9812170267105103,1.9351420402526855,0.5143938660621643
21-07-1983,1.9505000114440918,0.0,100923,1.9812170267105103,1.9505000114440918,0.5184764862060547
22-07-1983,1.965857982635498,0.0,52089,1.9812170267105103,1.965857982635498,0.5225591063499451
25-07-1983,1.965857982635498,0.0,100923,1.9965749979019165,1.965857982635498,0.5225591063499451
26-07-1983,1.965857982635498,0.0,104178,1.9812170267105103,1.965857982635498,0.5225591063499451
27-07-1983,1.9505000114440918,0.0,97667,1.9812170267105103,1.9505000114440918,0.5184764862060547
28-07-1983,1.9505000114440918,1.9505000114440918,0,1.9505000114440918,1.9505000114440918,0.5184764862060547
29-07-1983,1.904425024986267,0.0,84645,1.9505000114440918,1.904425024986267,0.5062289237976074
01-08-1983,1.8429919481277466,0.0,739016,1.8890670537948608,1.8429919481277466,0.4898989200592041
02-08-1983,1.7815589904785156,0.0,306024,1.8276339769363403,1.7815589904785156,0.4735690951347351
03-08-1983,1.7508430480957031,0.0,144873,1.7815589904785156,1.7508430480957031,0.465404212474823
04-08-1983,1.67405104637146,0.0,424853,1.7047679424285889,1.67405104637146,0.44499170780181885
05-08-1983,1.6894090175628662,0.0,367880,1.7047679424285889,1.6894090175628662,0.4490743577480316
08-08-1983,1.67405104637146,0.0,105806,1.7047679424285889,1.67405104637146,0.44499170780181885
09-08-1983,1.67405104637146,0.0,68367,1.7201260328292847,1.67405104637146,0.44499170780181885
10-08-1983,1.735484004020691,0.0,143245,1.7662010192871094,1.735484004020691,0.46132156252861023
11-08-1983,1.7969169616699219,0.0,309280,1.8276339769363403,1.7969169616699219,0.4776514172554016
12-08-1983,1.7508430480957031,0.0,475314,1.7815589904785156,1.7508430480957031,0.465404212474823
15-08-1983,1.7662010192871094,0.0,86273,1.7815589904785156,1.7662010192871094,0.4694863557815552
16-08-1983,1.7662010192871094,0.0,104178,1.7815589904785156,1.7662010192871094,0.4694863557815552
17-08-1983,1.7662010192871094,0.0,22789,1.7815589904785156,1.7662010192871094,0.4694863557815552
18-08-1983,1.7662010192871094,0.0,104178,1.7969169616699219,1.7662010192871094,0.4694863557815552
19-08-1983,1.7815589904785156,0.0,30928,1.812276005744934,1.7815589904785156,0.4735690951347351
22-08-1983,1.8276339769363403,0.0,131851,1.8583500385284424,1.8276339769363403,0.4858166575431824
23-08-1983,1.8276339769363403,0.0,13022,1.8583500385284424,1.8276339769363403,0.4858166575431824
24-08-1983,1.8429919481277466,0.0,81389,1.8583500385284424,1.8429919481277466,0.4898989200592041
25-08-1983,1.8276339769363403,0.0,58600,1.8583500385284424,1.8276339769363403,0.4858166575431824
26-08-1983,1.812276005744934,0.0,37439,1.8429919481277466,1.812276005744934,0.4817339777946472
29-08-1983,1.7662010192871094,0.0,118829,1.812276005744934,1.7662010192871094,0.4694863557815552
30-08-1983,1.7662010192871094,0.0,19533,1.7815589904785156,1.7662010192871094,0.4694863557815552
31-08-1983,1.7662010192871094,0.0,50461,1.7892379760742188,1.7662010192871094,0.4694863557815552
01-09-1983,1.7662010192871094,0.0,11395,1.7969169616699219,1.7662010192871094,0.4694863557815552
02-09-1983,1.7662010192871094,0.0,16278,1.7969169616699219,1.7662010192871094,0.4694863557815552
06-09-1983,1.812276005744934,0.0,198590,1.8429919481277466,1.812276005744934,0.4817339777946472
07-09-1983,1.8276339769363403,0.0,66739,1.8429919481277466,1.8276339769363403,0.4858166575431824
08-09-1983,1.8276339769363403,0.0,11395,1.8583500385284424,1.8276339769363403,0.4858166575431824
09-09-1983,1.8276339769363403,0.0,6511,1.8583500385284424,1.8276339769363403,0.4858166575431824
12-09-1983,1.8583500385284424,0.0,146501,1.8890670537948608,1.8583500385284424,0.49398162961006165
13-09-1983,1.8583500385284424,0.0,27672,1.8890670537948608,1.8583500385284424,0.49398162961006165
14-09-1983,1.8583500385284424,0.0,8139,1.904425024986267,1.8583500385284424,0.49398162961006165
15-09-1983,1.873708963394165,0.0,1628,1.9197829961776733,1.873708963394165,0.49806448817253113
16-09-1983,1.873708963394165,0.0,1628,1.9197829961776733,1.873708963394165,0.49806448817253113
19-09-1983,1.8890670537948608,0.0,53717,1.9197829961776733,1.8890670537948608,0.5021466016769409
20-09-1983,1.8890670537948608,0.0,47206,1.9351420402526855,1.8890670537948608,0.5021466016769409
21-09-1983,1.9351420402526855,0.0,79762,1.965857982635498,1.9351420402526855,0.5143938660621643
22-09-1983,1.9351420402526855,0.0,19533,1.965857982635498,1.9351420402526855,0.5143938660621643
23-09-1983,1.9351420402526855,0.0,4883,1.965857982635498,1.9351420402526855,0.5143938660621643
26-09-1983,1.9351420402526855,0.0,120456,1.9812170267105103,1.9351420402526855,0.5143938660621643
27-09-1983,1.965857982635498,0.0,157895,1.9812170267105103,1.965857982635498,0.5225591063499451
28-09-1983,1.9505000114440918,0.0,133479,1.9812170267105103,1.9505000114440918,0.5184764862060547
29-09-1983,1.9351420402526855,0.0,236029,1.965857982635498,1.9351420402526855,0.5143938660621643
30-09-1983,1.9351420402526855,0.0,37439,1.965857982635498,1.9351420402526855,0.5143938660621643
03-10-1983,1.9197829961776733,0.0,47206,1.9505000114440918,1.9197829961776733,0.5103113651275635
04-10-1983,1.9197829961776733,0.0,8139,1.9505000114440918,1.9197829961776733,0.5103113651275635
05-10-1983,1.9197829961776733,0.0,83017,1.9505000114440918,1.9197829961776733,0.5103113651275635
06-10-1983,1.9351420402526855,0.0,279979,1.965857982635498,1.9351420402526855,0.5143938660621643
07-10-1983,2.0272910594940186,0.0,405319,2.0580079555511475,2.0272910594940186,0.5388891100883484
10-10-1983,1.9965749979019165,0.0,47206,2.0272910594940186,1.9965749979019165,0.5307239890098572
11-10-1983,1.965857982635498,0.0,47206,1.9965749979019165,1.965857982635498,0.5225591063499451
12-10-1983,1.9351420402526855,0.0,130223,1.9965749979019165,1.9351420402526855,0.5143938660621643
13-10-1983,1.9351420402526855,0.0,24417,1.9812170267105103,1.9351420402526855,0.5143938660621643
14-10-1983,1.9965749979019165,0.0,141618,2.042649984359741,1.9965749979019165,0.5307239890098572
17-10-1983,1.9965749979019165,0.0,144873,2.0272910594940186,1.9965749979019165,0.5307239890098572
18-10-1983,1.904425024986267,0.0,219751,1.9351420402526855,1.904425024986267,0.5062289237976074
19-10-1983,1.8890670537948608,0.0,29300,1.904425024986267,1.8890670537948608,0.5021466016769409
20-10-1983,1.904425024986267,0.0,40695,1.9351420402526855,1.904425024986267,0.5062289237976074
21-10-1983,1.904425024986267,0.0,73250,1.9505000114440918,1.904425024986267,0.5062289237976074
24-10-1983,1.8890670537948608,0.0,83017,1.904425024986267,1.8890670537948608,0.5021466016769409
25-10-1983,1.873708963394165,0.0,35811,1.8890670537948608,1.873708963394165,0.49806448817253113
26-10-1983,1.873708963394165,0.0,17906,1.8890670537948608,1.873708963394165,0.49806448817253113
27-10-1983,1.8583500385284424,0.0,1628,1.8890670537948608,1.8583500385284424,0.49398162961006165
28-10-1983,1.8276339769363403,0.0,35811,1.873708963394165,1.8276339769363403,0.4858166575431824
31-10-1983,1.7969169616699219,0.0,179057,1.8429919481277466,1.7969169616699219,0.4776514172554016
01-11-1983,1.7969169616699219,0.0,52089,1.8276339769363403,1.7969169616699219,0.4776514172554016
02-11-1983,1.812276005744934,0.0,34184,1.8429919481277466,1.812276005744934,0.4817339777946472
03-11-1983,1.812276005744934,0.0,55345,1.8429919481277466,1.812276005744934,0.4817339777946472
04-11-1983,1.812276005744934,0.0,19533,1.8429919481277466,1.812276005744934,0.4817339777946472
07-11-1983,1.7662010192871094,0.0,118829,1.7815589904785156,1.7662010192871094,0.4694863557815552
08-11-1983,1.6894090175628662,0.0,252307,1.7201260328292847,1.6894090175628662,0.4490743577480316
09-11-1983,1.7047679424285889,0.0,34184,1.735484004020691,1.7047679424285889,0.4531564712524414
10-11-1983,1.735484004020691,0.0,379275,1.7662010192871094,1.735484004020691,0.46132156252861023
11-11-1983,1.812276005744934,0.0,332069,1.8276339769363403,1.812276005744934,0.4817339777946472
14-11-1983,1.7815589904785156,0.0,169290,1.7969169616699219,1.7815589904785156,0.4735690951347351
15-11-1983,1.7815589904785156,0.0,182312,1.7969169616699219,1.7815589904785156,0.4735690951347351
16-11-1983,1.812276005744934,0.0,226262,1.8429919481277466,1.812276005744934,0.4817339777946472
17-11-1983,1.8583500385284424,0.0,200218,1.8890670537948608,1.8583500385284424,0.49398162961006165
18-11-1983,1.873708963394165,0.0,172546,1.904425024986267,1.873708963394165,0.49806448817253113
21-11-1983,1.8890670537948608,0.0,245796,1.904425024986267,1.8890670537948608,0.5021466016769409
22-11-1983,1.873708963394165,0.0,159523,1.8890670537948608,1.873708963394165,0.49806448817253113
23-11-1983,1.873708963394165,0.0,92784,1.8890670537948608,1.873708963394165,0.49806448817253113
25-11-1983,1.873708963394165,0.0,8139,1.8890670537948608,1.873708963394165,0.49806448817253113
28-11-1983,1.873708963394165,0.0,37439,1.8890670537948608,1.873708963394165,0.49806448817253113
29-11-1983,1.873708963394165,0.0,146501,1.904425024986267,1.873708963394165,0.49806448817253113
30-11-1983,1.873708963394165,0.0,179057,1.9197829961776733,1.873708963394165,0.49806448817253113
01-12-1983,1.873708963394165,0.0,22789,1.9197829961776733,1.873708963394165,0.49806448817253113
02-12-1983,1.873708963394165,0.0,35811,1.904425024986267,1.873708963394165,0.49806448817253113
05-12-1983,1.8890670537948608,0.0,459036,1.9197829961776733,1.8890670537948608,0.5021466016769409
06-12-1983,1.9505000114440918,0.0,459036,1.9812170267105103,1.9505000114440918,0.5184764862060547
07-12-1983,1.9197829961776733,0.0,99295,1.9505000114440918,1.9197829961776733,0.5103113651275635
08-12-1983,1.904425024986267,0.0,66739,1.9351420402526855,1.904425024986267,0.5062289237976074
09-12-1983,1.904425024986267,0.0,58600,1.9351420402526855,1.904425024986267,0.5062289237976074
12-12-1983,1.9197829961776733,0.0,118829,1.9505000114440918,1.9197829961776733,0.5103113651275635
13-12-1983,1.904425024986267,0.0,193707,1.9351420402526855,1.904425024986267,0.5062289237976074
14-12-1983,1.873708963394165,0.0,94412,1.9197829961776733,1.873708963394165,0.49806448817253113
15-12-1983,1.873708963394165,0.0,50461,1.904425024986267,1.873708963394165,0.49806448817253113
16-12-1983,1.873708963394165,0.0,195335,1.904425024986267,1.873708963394165,0.49806448817253113
19-12-1983,1.873708963394165,0.0,99295,1.904425024986267,1.873708963394165,0.49806448817253113
20-12-1983,1.873708963394165,0.0,309280,1.904425024986267,1.873708963394165,0.49806448817253113
21-12-1983,1.873708963394165,0.0,35811,1.896746039390564,1.873708963394165,0.49806448817253113
