Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2005,1356.0,1440.0,110,1440.0,1380.0,1380.0
25-04-2005,1356.0,1356.0,29,1380.0,1380.0,1380.0
26-04-2005,1266.0,1356.0,52,1380.0,1320.0,1320.0
27-04-2005,1350.0,1380.0,46,1530.0,1500.0,1500.0
28-04-2005,1500.0,1500.0,70,1800.0,1800.0,1800.0
29-04-2005,1560.0,1680.0,42,1740.0,1680.0,1680.0
02-05-2005,1560.0,1680.0,9,1740.0,1560.0,1560.0
03-05-2005,1530.0,1560.0,10,1620.0,1560.0,1560.0
04-05-2005,1620.0,1620.0,38,1800.0,1740.0,1740.0
05-05-2005,1680.0,1740.0,4,1800.0,1680.0,1680.0
06-05-2005,1560.0,1680.0,7,1680.0,1620.0,1620.0
09-05-2005,1620.0,1620.0,11,1740.0,1740.0,1740.0
10-05-2005,1500.0,1620.0,10,1680.0,1680.0,1680.0
11-05-2005,1560.0,1620.0,8,1740.0,1740.0,1740.0
12-05-2005,1560.0,1560.0,9,1800.0,1800.0,1800.0
13-05-2005,1680.0,1800.0,12,1800.0,1800.0,1800.0
16-05-2005,1620.0,1620.0,3,1740.0,1620.0,1620.0
17-05-2005,1620.0,1620.0,0,1620.0,1620.0,1620.0
18-05-2005,1620.0,1620.0,7,1740.0,1680.0,1680.0
19-05-2005,1620.0,1680.0,10,1740.0,1620.0,1620.0
20-05-2005,1620.0,1620.0,7,1680.0,1620.0,1620.0
23-05-2005,1680.0,1680.0,6,1800.0,1680.0,1680.0
24-05-2005,1620.0,1740.0,15,1740.0,1650.0,1650.0
25-05-2005,1620.0,1650.0,10,1680.0,1680.0,1680.0
26-05-2005,1620.0,1680.0,5,1680.0,1620.0,1620.0
27-05-2005,1620.0,1680.0,2,1680.0,1620.0,1620.0
31-05-2005,1560.0,1680.0,11,1680.0,1560.0,1560.0
01-06-2005,1500.0,1650.0,29,1650.0,1500.0,1500.0
02-06-2005,1440.0,1530.0,56,1530.0,1500.0,1500.0
03-06-2005,1500.0,1500.0,36,1560.0,1560.0,1560.0
06-06-2005,1392.0,1500.0,37,1500.0,1440.0,1440.0
07-06-2005,1410.0,1440.0,58,1500.0,1440.0,1440.0
08-06-2005,1410.0,1410.0,43,1500.0,1440.0,1440.0
09-06-2005,1440.0,1470.0,19,1470.0,1470.0,1470.0
10-06-2005,1380.0,1410.0,29,1440.0,1380.0,1380.0
13-06-2005,1320.0,1380.0,88,1410.0,1350.0,1350.0
14-06-2005,1350.0,1380.0,78,1560.0,1530.0,1530.0
15-06-2005,1320.0,1380.0,55,1440.0,1380.0,1380.0
16-06-2005,1350.0,1350.0,41,1410.0,1350.0,1350.0
17-06-2005,1320.0,1380.0,57,1380.0,1320.0,1320.0
20-06-2005,1260.0,1320.0,53,1410.0,1320.0,1320.0
21-06-2005,1260.0,1380.0,40,1440.0,1320.0,1320.0
22-06-2005,1260.0,1290.0,56,1380.0,1320.0,1320.0
23-06-2005,1230.0,1380.0,93,1380.0,1260.0,1260.0
24-06-2005,1140.0,1320.0,141,1320.0,1320.0,1320.0
27-06-2005,1200.0,1320.0,70,1350.0,1200.0,1200.0
28-06-2005,1140.0,1260.0,97,1290.0,1200.0,1200.0
29-06-2005,1200.0,1200.0,59,1260.0,1200.0,1200.0
30-06-2005,1182.0,1260.0,87,1260.0,1200.0,1200.0
01-07-2005,1260.0,1260.0,14,1350.0,1260.0,1260.0
05-07-2005,1182.0,1230.0,38,1230.0,1200.0,1200.0
06-07-2005,1194.0,1200.0,31,1260.0,1200.0,1200.0
07-07-2005,1170.0,1200.0,35,1200.0,1200.0,1200.0
08-07-2005,1200.0,1200.0,28,1350.0,1302.0,1302.0
11-07-2005,1260.0,1320.0,54,1380.0,1320.0,1320.0
12-07-2005,1200.0,1320.0,21,1380.0,1200.0,1200.0
13-07-2005,1200.0,1200.0,35,1380.0,1320.0,1320.0
14-07-2005,1380.0,1410.0,57,1470.0,1380.0,1380.0
15-07-2005,1230.0,1410.0,84,1410.0,1260.0,1260.0
18-07-2005,1200.0,1260.0,43,1260.0,1200.0,1200.0
19-07-2005,1200.0,1320.0,87,1320.0,1206.0,1206.0
20-07-2005,1200.0,1206.0,12,1260.0,1200.0,1200.0
21-07-2005,1200.0,1200.0,1,1200.0,1200.0,1200.0
22-07-2005,1200.0,1230.0,21,1260.0,1260.0,1260.0
25-07-2005,1200.0,1260.0,54,1380.0,1230.0,1230.0
26-07-2005,1230.0,1260.0,12,1320.0,1260.0,1260.0
27-07-2005,1230.0,1260.0,47,1350.0,1230.0,1230.0
28-07-2005,1230.0,1230.0,8,1320.0,1320.0,1320.0
29-07-2005,1230.0,1260.0,9,1320.0,1320.0,1320.0
01-08-2005,1200.0,1230.0,50,1320.0,1230.0,1230.0
02-08-2005,1200.0,1260.0,87,1260.0,1230.0,1230.0
03-08-2005,1200.0,1200.0,141,1290.0,1260.0,1260.0
04-08-2005,1200.0,1260.0,73,1320.0,1260.0,1260.0
05-08-2005,1230.0,1260.0,75,1290.0,1248.0,1248.0
08-08-2005,1242.0,1290.0,11,1308.0,1308.0,1308.0
09-08-2005,1260.0,1260.0,58,1344.0,1344.0,1344.0
10-08-2005,1320.0,1344.0,29,1380.0,1362.0,1362.0
11-08-2005,1260.0,1362.0,28,1362.0,1320.0,1320.0
12-08-2005,1290.0,1320.0,3,1320.0,1320.0,1320.0
15-08-2005,1260.0,1260.0,5,1440.0,1410.0,1410.0
16-08-2005,1320.0,1380.0,9,1410.0,1380.0,1380.0
17-08-2005,1320.0,1350.0,18,1410.0,1380.0,1380.0
18-08-2005,1260.0,1404.0,28,1404.0,1260.0,1260.0
19-08-2005,1200.0,1260.0,39,1320.0,1320.0,1320.0
22-08-2005,1260.0,1320.0,24,1410.0,1410.0,1410.0
23-08-2005,1260.0,1410.0,63,1470.0,1350.0,1350.0
24-08-2005,1260.0,1350.0,20,1350.0,1320.0,1320.0
25-08-2005,1260.0,1320.0,21,1320.0,1320.0,1320.0
26-08-2005,1170.0,1350.0,178,1350.0,1200.0,1200.0
29-08-2005,1182.0,1200.0,32,1200.0,1200.0,1200.0
30-08-2005,1170.0,1182.0,31,1200.0,1200.0,1200.0
31-08-2005,1182.0,1182.0,62,1200.0,1200.0,1200.0
01-09-2005,1194.0,1200.0,11,1200.0,1200.0,1200.0
02-09-2005,1188.0,1188.0,14,1200.0,1200.0,1200.0
06-09-2005,1188.0,1200.0,56,1200.0,1200.0,1200.0
07-09-2005,1194.0,1200.0,47,1200.0,1194.0,1194.0
08-09-2005,1146.0,1200.0,56,1200.0,1200.0,1200.0
09-09-2005,1170.0,1200.0,73,1230.0,1230.0,1230.0
12-09-2005,1182.0,1182.0,12,1260.0,1260.0,1260.0
13-09-2005,1230.0,1230.0,64,1278.0,1230.0,1230.0
14-09-2005,1200.0,1260.0,163,1350.0,1200.0,1200.0
15-09-2005,1170.0,1200.0,100,1254.0,1170.0,1170.0
16-09-2005,1182.0,1230.0,45,1254.0,1182.0,1182.0
19-09-2005,1170.0,1200.0,69,1200.0,1170.0,1170.0
20-09-2005,1170.0,1170.0,38,1200.0,1182.0,1182.0
21-09-2005,1152.0,1170.0,81,1176.0,1164.0,1164.0
22-09-2005,1140.0,1170.0,49,1200.0,1176.0,1176.0
23-09-2005,1170.0,1170.0,19,1200.0,1200.0,1200.0
26-09-2005,1152.0,1152.0,20,1200.0,1170.0,1170.0
27-09-2005,1140.0,1152.0,26,1170.0,1140.0,1140.0
28-09-2005,1140.0,1140.0,16,1188.0,1188.0,1188.0
29-09-2005,1020.0,1200.0,182,1200.0,1080.0,1080.0
30-09-2005,1026.0,1140.0,27,1140.0,1050.0,1050.0
03-10-2005,1020.0,1140.0,21,1140.0,1050.0,1050.0
04-10-2005,1020.0,1080.0,41,1110.0,1050.0,1050.0
05-10-2005,1020.0,1050.0,37,1080.0,1020.0,1020.0
06-10-2005,960.0,1020.0,45,1080.0,1014.0,1014.0
07-10-2005,780.0,972.0,126,1020.0,1020.0,1020.0
10-10-2005,930.0,1080.0,33,1080.0,1080.0,1080.0
11-10-2005,990.0,990.0,19,1080.0,1050.0,1050.0
12-10-2005,1020.0,1080.0,10,1080.0,1062.0,1062.0
13-10-2005,1020.0,1068.0,14,1080.0,1020.0,1020.0
14-10-2005,840.0,960.0,29,1062.0,1050.0,1050.0
17-10-2005,942.0,1062.0,35,1062.0,1050.0,1050.0
18-10-2005,900.0,960.0,25,990.0,930.0,930.0
19-10-2005,930.0,960.0,19,1020.0,1020.0,1020.0
20-10-2005,960.0,1020.0,8,1050.0,1020.0,1020.0
21-10-2005,900.0,990.0,12,1050.0,960.0,960.0
24-10-2005,978.0,1020.0,27,1050.0,978.0,978.0
25-10-2005,930.0,1020.0,37,1020.0,960.0,960.0
26-10-2005,900.0,960.0,33,1020.0,990.0,990.0
27-10-2005,900.0,900.0,18,990.0,930.0,930.0
28-10-2005,930.0,960.0,8,990.0,930.0,930.0
31-10-2005,930.0,1014.0,27,1014.0,960.0,960.0
01-11-2005,960.0,990.0,5,990.0,960.0,960.0
02-11-2005,900.0,990.0,24,990.0,960.0,960.0
03-11-2005,906.0,960.0,17,960.0,960.0,960.0
04-11-2005,912.0,960.0,82,960.0,930.0,930.0
07-11-2005,900.0,930.0,26,930.0,930.0,930.0
08-11-2005,900.0,912.0,28,930.0,900.0,900.0
09-11-2005,840.0,900.0,28,930.0,930.0,930.0
10-11-2005,900.0,900.0,13,930.0,930.0,930.0
11-11-2005,840.0,840.0,9,900.0,900.0,900.0
14-11-2005,810.0,870.0,79,870.0,840.0,840.0
15-11-2005,810.0,810.0,48,870.0,840.0,840.0
16-11-2005,720.0,840.0,83,840.0,780.0,780.0
17-11-2005,750.0,780.0,50,810.0,780.0,780.0
18-11-2005,690.0,810.0,127,810.0,750.0,750.0
21-11-2005,690.0,720.0,89,750.0,720.0,720.0
22-11-2005,708.0,720.0,43,720.0,720.0,720.0
23-11-2005,708.0,720.0,37,720.0,720.0,720.0
25-11-2005,708.0,720.0,22,720.0,720.0,720.0
28-11-2005,630.0,720.0,87,720.0,660.0,660.0
29-11-2005,630.0,636.0,32,660.0,660.0,660.0
30-11-2005,600.0,660.0,142,660.0,630.0,630.0
01-12-2005,582.0,630.0,98,630.0,600.0,600.0
02-12-2005,600.0,618.0,165,630.0,630.0,630.0
05-12-2005,618.0,630.0,58,630.0,630.0,630.0
06-12-2005,600.0,618.0,45,648.0,600.0,600.0
07-12-2005,612.0,648.0,63,660.0,630.0,630.0
08-12-2005,600.0,618.0,19,618.0,606.0,606.0
09-12-2005,600.0,600.0,46,690.0,690.0,690.0
12-12-2005,618.0,690.0,89,720.0,660.0,660.0
13-12-2005,660.0,660.0,22,690.0,684.0,684.0
14-12-2005,630.0,684.0,31,684.0,660.0,660.0
15-12-2005,630.0,660.0,15,684.0,684.0,684.0
16-12-2005,660.0,660.0,38,720.0,720.0,720.0
19-12-2005,684.0,684.0,23,720.0,720.0,720.0
20-12-2005,660.0,690.0,20,720.0,720.0,720.0
21-12-2005,600.0,660.0,56,720.0,720.0,720.0
22-12-2005,630.0,630.0,67,870.0,870.0,870.0
23-12-2005,750.0,900.0,48,900.0,780.0,780.0
27-12-2005,672.0,720.0,46,780.0,750.0,750.0
28-12-2005,702.0,720.0,14,720.0,720.0,720.0
29-12-2005,708.0,750.0,36,780.0,738.0,738.0
30-12-2005,660.0,708.0,166,900.0,810.0,810.0
03-01-2006,810.0,840.0,40,900.0,900.0,900.0
04-01-2006,840.0,840.0,32,960.0,960.0,960.0
05-01-2006,852.0,852.0,25,960.0,870.0,870.0
06-01-2006,750.0,960.0,44,960.0,780.0,780.0
09-01-2006,786.0,900.0,30,900.0,810.0,810.0
10-01-2006,720.0,840.0,43,840.0,720.0,720.0
11-01-2006,690.0,720.0,40,720.0,720.0,720.0
12-01-2006,630.0,690.0,51,720.0,660.0,660.0
13-01-2006,642.0,678.0,66,720.0,642.0,642.0
17-01-2006,636.0,660.0,109,720.0,660.0,660.0
18-01-2006,642.0,660.0,31,690.0,660.0,660.0
19-01-2006,600.0,660.0,59,660.0,660.0,660.0
20-01-2006,570.0,660.0,252,660.0,612.0,612.0
23-01-2006,582.0,600.0,84,624.0,582.0,582.0
24-01-2006,582.0,600.0,133,624.0,600.0,600.0
25-01-2006,582.0,600.0,104,630.0,630.0,630.0
26-01-2006,612.0,612.0,95,840.0,720.0,720.0
27-01-2006,690.0,840.0,35,840.0,750.0,750.0
30-01-2006,720.0,768.0,69,768.0,750.0,750.0
31-01-2006,630.0,750.0,80,750.0,660.0,660.0
01-02-2006,660.0,690.0,36,690.0,660.0,660.0
02-02-2006,630.0,660.0,30,660.0,660.0,660.0
03-02-2006,636.0,636.0,32,690.0,684.0,684.0
06-02-2006,660.0,660.0,30,744.0,720.0,720.0
07-02-2006,630.0,660.0,54,780.0,630.0,630.0
08-02-2006,630.0,660.0,20,690.0,660.0,660.0
09-02-2006,612.0,630.0,40,720.0,660.0,660.0
10-02-2006,630.0,720.0,52,720.0,660.0,660.0
13-02-2006,630.0,660.0,28,660.0,630.0,630.0
14-02-2006,618.0,618.0,6,660.0,630.0,630.0
15-02-2006,588.0,630.0,82,660.0,588.0,588.0
16-02-2006,588.0,612.0,29,660.0,630.0,630.0
17-02-2006,630.0,630.0,21,690.0,690.0,690.0
21-02-2006,630.0,672.0,25,672.0,642.0,642.0
22-02-2006,606.0,654.0,82,660.0,636.0,636.0
23-02-2006,576.0,612.0,175,612.0,600.0,600.0
24-02-2006,576.0,576.0,56,600.0,576.0,576.0
27-02-2006,540.0,600.0,50,600.0,588.0,588.0
28-02-2006,576.0,600.0,66,600.0,600.0,600.0
01-03-2006,582.0,600.0,25,600.0,600.0,600.0
02-03-2006,570.0,600.0,60,600.0,570.0,570.0
03-03-2006,510.0,564.0,117,570.0,540.0,540.0
06-03-2006,528.0,540.0,94,552.0,540.0,540.0
07-03-2006,534.0,552.0,13,552.0,534.0,534.0
08-03-2006,522.0,552.0,119,558.0,540.0,540.0
09-03-2006,510.0,570.0,12,570.0,510.0,510.0
10-03-2006,450.0,528.0,164,528.0,480.0,480.0
13-03-2006,468.0,480.0,51,498.0,468.0,468.0
14-03-2006,360.0,480.0,130,480.0,408.0,408.0
15-03-2006,336.0,390.0,132,420.0,420.0,420.0
16-03-2006,420.0,432.0,279,570.0,540.0,540.0
17-03-2006,522.0,600.0,148,606.0,540.0,540.0
20-03-2006,540.0,570.0,23,600.0,558.0,558.0
21-03-2006,540.0,600.0,51,600.0,540.0,540.0
22-03-2006,522.0,540.0,35,558.0,558.0,558.0
23-03-2006,540.0,570.0,37,570.0,564.0,564.0
24-03-2006,540.0,570.0,22,570.0,540.0,540.0
27-03-2006,492.0,522.0,38,540.0,492.0,492.0
28-03-2006,432.0,540.0,102,540.0,540.0,540.0
29-03-2006,510.0,540.0,26,540.0,540.0,540.0
30-03-2006,480.0,540.0,11,540.0,510.0,510.0
31-03-2006,480.0,564.0,35,564.0,486.0,486.0
03-04-2006,486.0,540.0,12,540.0,486.0,486.0
04-04-2006,486.0,486.0,6,540.0,486.0,486.0
05-04-2006,486.0,510.0,14,510.0,510.0,510.0
06-04-2006,486.0,510.0,69,564.0,564.0,564.0
07-04-2006,600.0,600.0,338,834.0,720.0,720.0
10-04-2006,720.0,774.0,146,834.0,834.0,834.0
11-04-2006,834.0,900.0,230,930.0,930.0,930.0
12-04-2006,960.0,1008.0,724,1500.0,1500.0,1500.0
13-04-2006,1032.0,1518.0,485,1530.0,1170.0,1170.0
17-04-2006,1050.0,1218.0,133,1320.0,1104.0,1104.0
18-04-2006,960.0,1080.0,122,1140.0,960.0,960.0
19-04-2006,900.0,924.0,56,990.0,930.0,930.0
20-04-2006,780.0,900.0,107,900.0,840.0,840.0
21-04-2006,780.0,840.0,82,840.0,792.0,792.0
24-04-2006,750.0,840.0,93,840.0,780.0,780.0
25-04-2006,750.0,810.0,42,900.0,900.0,900.0
26-04-2006,846.0,846.0,81,1080.0,1050.0,1050.0
27-04-2006,960.0,1080.0,51,1080.0,960.0,960.0
28-04-2006,900.0,1020.0,19,1020.0,960.0,960.0
01-05-2006,900.0,948.0,13,990.0,960.0,960.0
02-05-2006,900.0,930.0,26,1020.0,1020.0,1020.0
03-05-2006,900.0,960.0,19,960.0,930.0,930.0
04-05-2006,900.0,960.0,13,960.0,900.0,900.0
05-05-2006,882.0,930.0,16,930.0,930.0,930.0
08-05-2006,900.0,930.0,18,930.0,912.0,912.0
09-05-2006,900.0,900.0,20,930.0,918.0,918.0
10-05-2006,918.0,924.0,1,960.0,918.0,918.0
11-05-2006,900.0,918.0,53,930.0,930.0,930.0
12-05-2006,900.0,930.0,46,1020.0,960.0,960.0
15-05-2006,900.0,930.0,61,990.0,900.0,900.0
16-05-2006,900.0,900.0,8,960.0,900.0,900.0
17-05-2006,888.0,900.0,22,960.0,930.0,930.0
18-05-2006,780.0,930.0,7,930.0,840.0,840.0
19-05-2006,840.0,900.0,97,1080.0,1020.0,1020.0
22-05-2006,960.0,1020.0,13,1080.0,960.0,960.0
23-05-2006,960.0,1020.0,12,1020.0,1020.0,1020.0
24-05-2006,930.0,960.0,23,1020.0,960.0,960.0
25-05-2006,930.0,930.0,7,1020.0,960.0,960.0
26-05-2006,930.0,1020.0,16,1020.0,960.0,960.0
30-05-2006,858.0,960.0,52,1020.0,900.0,900.0
31-05-2006,870.0,870.0,6,930.0,918.0,918.0
01-06-2006,840.0,918.0,28,918.0,858.0,858.0
02-06-2006,840.0,858.0,37,930.0,870.0,870.0
05-06-2006,840.0,870.0,21,900.0,840.0,840.0
06-06-2006,840.0,840.0,10,900.0,840.0,840.0
07-06-2006,900.0,900.0,39,1020.0,960.0,960.0
08-06-2006,900.0,960.0,6,960.0,900.0,900.0
09-06-2006,900.0,900.0,5,960.0,930.0,930.0
12-06-2006,870.0,930.0,41,960.0,954.0,954.0
13-06-2006,840.0,900.0,21,900.0,900.0,900.0
14-06-2006,840.0,840.0,5,900.0,858.0,858.0
15-06-2006,840.0,900.0,6,900.0,870.0,870.0
16-06-2006,852.0,870.0,4,876.0,876.0,876.0
19-06-2006,870.0,990.0,33,990.0,900.0,900.0
20-06-2006,840.0,960.0,6,960.0,900.0,900.0
21-06-2006,900.0,900.0,6,960.0,900.0,900.0
22-06-2006,840.0,960.0,3,960.0,840.0,840.0
23-06-2006,840.0,840.0,3,960.0,900.0,900.0
26-06-2006,840.0,900.0,5,900.0,870.0,870.0
27-06-2006,870.0,870.0,8,930.0,870.0,870.0
28-06-2006,840.0,870.0,22,870.0,858.0,858.0
29-06-2006,780.0,780.0,14,870.0,858.0,858.0
30-06-2006,780.0,780.0,10,840.0,780.0,780.0
03-07-2006,780.0,810.0,0,810.0,810.0,810.0
05-07-2006,720.0,810.0,40,810.0,720.0,720.0
06-07-2006,720.0,780.0,28,780.0,720.0,720.0
07-07-2006,720.0,780.0,11,780.0,750.0,750.0
10-07-2006,720.0,810.0,42,810.0,780.0,780.0
11-07-2006,720.0,786.0,21,786.0,750.0,750.0
12-07-2006,780.0,840.0,35,870.0,780.0,780.0
13-07-2006,600.0,780.0,64,780.0,636.0,636.0
14-07-2006,648.0,660.0,21,708.0,690.0,690.0
17-07-2006,660.0,660.0,20,840.0,726.0,726.0
18-07-2006,780.0,780.0,36,900.0,900.0,900.0
19-07-2006,840.0,900.0,10,900.0,870.0,870.0
20-07-2006,840.0,852.0,11,930.0,930.0,930.0
21-07-2006,840.0,852.0,4,900.0,840.0,840.0
24-07-2006,732.0,840.0,5,840.0,732.0,732.0
25-07-2006,732.0,780.0,8,780.0,750.0,750.0
26-07-2006,660.0,750.0,17,750.0,690.0,690.0
27-07-2006,660.0,720.0,146,930.0,840.0,840.0
28-07-2006,780.0,870.0,10,870.0,780.0,780.0
31-07-2006,690.0,810.0,4,810.0,690.0,690.0
01-08-2006,660.0,720.0,8,720.0,720.0,720.0
02-08-2006,690.0,690.0,24,720.0,720.0,720.0
03-08-2006,660.0,660.0,15,720.0,660.0,660.0
04-08-2006,660.0,720.0,17,840.0,840.0,840.0
07-08-2006,750.0,828.0,6,828.0,780.0,780.0
08-08-2006,780.0,780.0,3,828.0,780.0,780.0
09-08-2006,780.0,828.0,23,900.0,780.0,780.0
10-08-2006,750.0,780.0,11,894.0,780.0,780.0
11-08-2006,780.0,780.0,11,840.0,804.0,804.0
14-08-2006,768.0,810.0,25,840.0,768.0,768.0
15-08-2006,690.0,840.0,16,840.0,690.0,690.0
16-08-2006,660.0,720.0,66,750.0,690.0,690.0
17-08-2006,660.0,690.0,14,690.0,660.0,660.0
18-08-2006,660.0,660.0,7,726.0,720.0,720.0
21-08-2006,660.0,720.0,9,720.0,690.0,690.0
22-08-2006,720.0,720.0,12,738.0,738.0,738.0
23-08-2006,720.0,738.0,13,738.0,738.0,738.0
24-08-2006,690.0,732.0,4,738.0,690.0,690.0
25-08-2006,678.0,690.0,25,720.0,678.0,678.0
28-08-2006,720.0,732.0,31,840.0,720.0,720.0
29-08-2006,720.0,720.0,15,780.0,780.0,780.0
30-08-2006,720.0,780.0,11,840.0,810.0,810.0
31-08-2006,720.0,720.0,7,810.0,750.0,750.0
01-09-2006,726.0,804.0,5,804.0,726.0,726.0
05-09-2006,702.0,720.0,12,750.0,726.0,726.0
06-09-2006,720.0,732.0,4,750.0,750.0,750.0
07-09-2006,678.0,720.0,16,720.0,696.0,696.0
08-09-2006,678.0,720.0,7,720.0,720.0,720.0
11-09-2006,678.0,720.0,14,720.0,678.0,678.0
12-09-2006,660.0,708.0,34,708.0,690.0,690.0
13-09-2006,660.0,660.0,18,780.0,780.0,780.0
14-09-2006,660.0,810.0,9,810.0,660.0,660.0
15-09-2006,660.0,660.0,10,720.0,720.0,720.0
18-09-2006,660.0,720.0,13,726.0,690.0,690.0
19-09-2006,714.0,720.0,6,720.0,720.0,720.0
20-09-2006,666.0,720.0,12,720.0,720.0,720.0
21-09-2006,720.0,750.0,20,780.0,780.0,780.0
22-09-2006,690.0,720.0,7,720.0,720.0,720.0
25-09-2006,660.0,690.0,23,720.0,660.0,660.0
26-09-2006,660.0,690.0,46,690.0,660.0,660.0
27-09-2006,630.0,660.0,30,690.0,660.0,660.0
28-09-2006,630.0,660.0,21,660.0,654.0,654.0
29-09-2006,630.0,630.0,14,654.0,630.0,630.0
02-10-2006,612.0,630.0,16,654.0,654.0,654.0
03-10-2006,600.0,654.0,54,654.0,600.0,600.0
04-10-2006,540.0,600.0,153,600.0,582.0,582.0
05-10-2006,540.0,582.0,37,582.0,570.0,570.0
06-10-2006,564.0,570.0,66,588.0,582.0,582.0
09-10-2006,564.0,582.0,44,582.0,582.0,582.0
10-10-2006,480.0,570.0,131,570.0,480.0,480.0
11-10-2006,246.0,480.0,719,480.0,384.0,384.0
12-10-2006,300.0,384.0,197,420.0,384.0,384.0
13-10-2006,402.0,420.0,74,480.0,480.0,480.0
16-10-2006,420.0,510.0,86,510.0,510.0,510.0
17-10-2006,420.0,480.0,133,540.0,534.0,534.0
18-10-2006,528.0,570.0,358,678.0,630.0,630.0
19-10-2006,630.0,660.0,382,840.0,750.0,750.0
20-10-2006,660.0,750.0,154,780.0,660.0,660.0
23-10-2006,600.0,690.0,94,690.0,600.0,600.0
24-10-2006,570.0,600.0,61,630.0,630.0,630.0
25-10-2006,612.0,720.0,119,720.0,660.0,660.0
26-10-2006,660.0,660.0,80,720.0,720.0,720.0
27-10-2006,630.0,720.0,87,720.0,720.0,720.0
30-10-2006,648.0,720.0,49,720.0,720.0,720.0
31-10-2006,660.0,690.0,35,720.0,720.0,720.0
01-11-2006,720.0,720.0,128,840.0,810.0,810.0
02-11-2006,720.0,798.0,66,840.0,750.0,750.0
03-11-2006,720.0,750.0,23,774.0,774.0,774.0
06-11-2006,690.0,774.0,44,780.0,690.0,690.0
07-11-2006,690.0,720.0,39,780.0,780.0,780.0
08-11-2006,720.0,780.0,89,780.0,780.0,780.0
09-11-2006,720.0,780.0,27,780.0,750.0,750.0
10-11-2006,690.0,720.0,27,780.0,750.0,750.0
13-11-2006,690.0,750.0,21,750.0,720.0,720.0
14-11-2006,690.0,690.0,5,720.0,690.0,690.0
15-11-2006,690.0,690.0,28,750.0,720.0,720.0
16-11-2006,726.0,750.0,131,780.0,762.0,762.0
17-11-2006,732.0,750.0,39,780.0,780.0,780.0
20-11-2006,720.0,750.0,69,780.0,780.0,780.0
21-11-2006,750.0,750.0,29,780.0,780.0,780.0
22-11-2006,780.0,834.0,100,870.0,780.0,780.0
24-11-2006,780.0,840.0,26,864.0,864.0,864.0
27-11-2006,810.0,864.0,77,864.0,810.0,810.0
28-11-2006,840.0,894.0,118,912.0,900.0,900.0
29-11-2006,900.0,906.0,163,1068.0,1002.0,1002.0
30-11-2006,1020.0,1068.0,258,1200.0,1200.0,1200.0
01-12-2006,900.0,1260.0,439,1332.0,1020.0,1020.0
04-12-2006,882.0,930.0,173,1020.0,900.0,900.0
05-12-2006,900.0,930.0,127,1140.0,1080.0,1080.0
06-12-2006,1020.0,1080.0,45,1170.0,1020.0,1020.0
07-12-2006,960.0,1020.0,76,1020.0,990.0,990.0
08-12-2006,960.0,1020.0,27,1080.0,1080.0,1080.0
11-12-2006,990.0,1020.0,34,1080.0,1020.0,1020.0
12-12-2006,990.0,990.0,44,1080.0,1080.0,1080.0
13-12-2006,1050.0,1080.0,25,1080.0,1050.0,1050.0
14-12-2006,990.0,1050.0,38,1080.0,1032.0,1032.0
15-12-2006,1020.0,1080.0,98,1086.0,1062.0,1062.0
18-12-2006,1002.0,1080.0,44,1140.0,1002.0,1002.0
19-12-2006,990.0,1050.0,36,1080.0,990.0,990.0
20-12-2006,990.0,1008.0,29,1080.0,1020.0,1020.0
21-12-2006,990.0,1020.0,29,1080.0,990.0,990.0
22-12-2006,1020.0,1050.0,206,1200.0,1200.0,1200.0
26-12-2006,1050.0,1236.0,85,1260.0,1110.0,1110.0
27-12-2006,1050.0,1050.0,49,1170.0,1080.0,1080.0
28-12-2006,1020.0,1080.0,37,1140.0,1050.0,1050.0
29-12-2006,990.0,1068.0,80,1080.0,1020.0,1020.0
03-01-2007,900.0,990.0,73,1080.0,960.0,960.0
04-01-2007,840.0,900.0,83,960.0,870.0,870.0
05-01-2007,810.0,870.0,31,888.0,888.0,888.0
08-01-2007,870.0,888.0,23,900.0,900.0,900.0
09-01-2007,900.0,900.0,21,1014.0,1014.0,1014.0
10-01-2007,990.0,1020.0,72,1104.0,1080.0,1080.0
11-01-2007,1050.0,1080.0,43,1110.0,1080.0,1080.0
12-01-2007,990.0,1110.0,31,1110.0,1020.0,1020.0
16-01-2007,990.0,1020.0,56,1038.0,1008.0,1008.0
17-01-2007,960.0,1020.0,26,1038.0,1020.0,1020.0
18-01-2007,960.0,1038.0,32,1038.0,1020.0,1020.0
19-01-2007,990.0,990.0,36,1080.0,1020.0,1020.0
22-01-2007,1020.0,1020.0,10,1080.0,1020.0,1020.0
23-01-2007,990.0,1020.0,97,1080.0,1020.0,1020.0
24-01-2007,990.0,1038.0,29,1038.0,990.0,990.0
25-01-2007,960.0,1020.0,19,1038.0,990.0,990.0
26-01-2007,990.0,990.0,281,1200.0,1200.0,1200.0
29-01-2007,1020.0,1194.0,160,1194.0,1062.0,1062.0
30-01-2007,972.0,1080.0,94,1080.0,1020.0,1020.0
31-01-2007,1020.0,1020.0,28,1074.0,1044.0,1044.0
01-02-2007,1020.0,1050.0,20,1074.0,1074.0,1074.0
02-02-2007,1026.0,1074.0,13,1074.0,1032.0,1032.0
05-02-2007,1020.0,1074.0,9,1074.0,1050.0,1050.0
06-02-2007,990.0,1050.0,15,1050.0,990.0,990.0
07-02-2007,990.0,1050.0,18,1050.0,1008.0,1008.0
