Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2009,26.059999465942383,26.5,73400,27.049999237060547,26.290000915527344,19.981042861938477
25-08-2009,25.899999618530273,26.3700008392334,61200,27.200000762939453,26.329999923706055,20.01144027709961
26-08-2009,26.0,26.25,59500,26.59000015258789,26.31999969482422,20.003841400146484
27-08-2009,25.59000015258789,26.399999618530273,156000,27.989999771118164,27.799999237060547,21.12867546081543
28-08-2009,26.639999389648438,28.110000610351562,85500,28.979999542236328,27.1299991607666,20.619457244873047
31-08-2009,26.5,26.8799991607666,74100,27.399999618530273,27.110000610351562,20.604263305664062
01-09-2009,26.65999984741211,26.809999465942383,193700,28.079999923706055,26.8700008392334,20.421855926513672
02-09-2009,26.360000610351562,26.979999542236328,141800,27.469999313354492,27.010000228881836,20.528255462646484
03-09-2009,26.360000610351562,27.100000381469727,59600,27.780000686645508,27.459999084472656,20.870271682739258
04-09-2009,27.149999618530273,27.3799991607666,55700,28.0,27.809999465942383,21.136281967163086
08-09-2009,27.459999084472656,28.030000686645508,83000,28.670000076293945,27.93000030517578,21.227479934692383
09-09-2009,27.360000610351562,27.850000381469727,52500,28.899999618530273,28.510000228881836,21.668292999267578
10-09-2009,28.489999771118164,28.5,37800,29.690000534057617,29.489999771118164,22.41312026977539
11-09-2009,29.479999542236328,29.709999084472656,97500,30.530000686645508,30.260000228881836,22.998336791992188
14-09-2009,29.459999084472656,30.219999313354492,65600,30.43000030517578,30.3700008392334,23.08194351196289
15-09-2009,30.1299991607666,30.200000762939453,52500,31.549999237060547,31.510000228881836,23.948368072509766
16-09-2009,31.389999389648438,31.700000762939453,51400,32.27000045776367,32.209999084472656,24.480384826660156
17-09-2009,32.209999084472656,32.209999084472656,66900,34.0,33.52000045776367,25.476015090942383
18-09-2009,31.329999923706055,33.18000030517578,146400,33.38999938964844,32.72999954223633,24.87560272216797
21-09-2009,31.43000030517578,32.52000045776367,56200,33.0,31.700000762939453,24.0927734375
22-09-2009,31.690000534057617,31.93000030517578,34800,33.029998779296875,32.599998474121094,24.77679443359375
23-09-2009,31.959999084472656,32.59000015258789,77000,34.66999816894531,33.029998779296875,25.103609085083008
24-09-2009,31.850000381469727,33.11000061035156,31700,33.4900016784668,32.08000183105469,24.3815860748291
25-09-2009,31.350000381469727,31.860000610351562,30000,32.38999938964844,31.489999771118164,23.933164596557617
28-09-2009,31.479999542236328,31.6200008392334,42900,33.08000183105469,32.400001525878906,24.624799728393555
29-09-2009,31.760000228881836,32.33000183105469,24900,32.68000030517578,31.780000686645508,24.153573989868164
30-09-2009,30.860000610351562,31.899999618530273,73400,32.41999816894531,31.81999969482422,24.183977127075195
01-10-2009,31.030000686645508,31.690000534057617,60400,31.790000915527344,31.110000610351562,23.64435386657715
02-10-2009,30.59000015258789,30.59000015258789,73400,31.760000228881836,31.1299991607666,23.659557342529297
05-10-2009,30.770000457763672,31.079999923706055,72000,31.959999084472656,31.809999465942383,24.176376342773438
06-10-2009,31.540000915527344,32.18000030517578,61500,32.849998474121094,32.34000015258789,24.57918930053711
07-10-2009,31.540000915527344,32.2400016784668,30400,32.59000015258789,32.27000045776367,24.525989532470703
08-10-2009,32.25,32.650001525878906,50200,33.18000030517578,32.439998626708984,24.655189514160156
09-10-2009,32.31999969482422,32.31999969482422,41900,33.5,33.4900016784668,25.453218460083008
12-10-2009,31.809999465942383,33.56999969482422,46200,33.869998931884766,32.130001068115234,24.419588088989258
13-10-2009,31.760000228881836,32.16999816894531,41300,32.70000076293945,32.04999923706055,24.35877799987793
14-10-2009,32.25,32.5099983215332,84900,32.88999938964844,32.599998474121094,24.77679443359375
15-10-2009,32.36000061035156,32.36000061035156,60200,32.810001373291016,32.540000915527344,24.731189727783203
16-10-2009,32.0,32.349998474121094,121100,32.97999954223633,32.75,24.89079475402832
19-10-2009,32.720001220703125,33.0,62700,33.650001525878906,33.36000061035156,25.35441780090332
20-10-2009,32.720001220703125,33.33000183105469,84600,33.43000030517578,32.810001373291016,24.936403274536133
21-10-2009,32.83000183105469,32.83000183105469,106700,34.9900016784668,33.40999984741211,25.392410278320312
22-10-2009,32.529998779296875,33.16999816894531,41700,34.34000015258789,33.77000045776367,25.666025161743164
23-10-2009,31.860000610351562,33.880001068115234,83300,34.47999954223633,32.11000061035156,24.404386520385742
26-10-2009,30.489999771118164,32.060001373291016,111700,33.2400016784668,30.790000915527344,23.40114974975586
27-10-2009,30.5,31.030000686645508,112800,31.360000610351562,30.600000381469727,23.256744384765625
28-10-2009,29.110000610351562,30.6200008392334,102200,30.979999542236328,29.18000030517578,22.177513122558594
29-10-2009,29.399999618530273,29.5,56900,30.190000534057617,30.020000457763672,22.815929412841797
30-10-2009,28.270000457763672,29.790000915527344,104600,29.90999984741211,28.31999969482422,21.523887634277344
02-11-2009,27.139999389648438,28.489999771118164,101400,29.200000762939453,27.549999237060547,20.93867301940918
03-11-2009,26.6200008392334,27.200000762939453,87600,27.43000030517578,27.200000762939453,20.67266082763672
04-11-2009,26.479999542236328,27.31999969482422,82700,27.399999618530273,26.56999969482422,20.193849563598633
05-11-2009,26.790000915527344,26.850000381469727,92200,28.0,27.6200008392334,20.991872787475586
06-11-2009,26.829999923706055,27.299999237060547,97600,28.079999923706055,27.0,20.52065658569336
09-11-2009,26.81999969482422,27.0,123800,27.90999984741211,27.0,20.52065658569336
10-11-2009,25.260000228881836,26.729999542236328,107900,27.280000686645508,25.700000762939453,19.532623291015625
11-11-2009,26.100000381469727,26.100000381469727,47700,27.09000015258789,26.760000228881836,20.33824920654297
12-11-2009,25.600000381469727,26.610000610351562,47400,27.229999542236328,25.829999923706055,19.63142967224121
13-11-2009,25.729999542236328,25.8799991607666,49500,27.329999923706055,26.540000915527344,20.171049118041992
16-11-2009,26.8799991607666,26.8799991607666,58300,28.420000076293945,27.950000762939453,21.242685317993164
17-11-2009,26.40999984741211,27.75,122300,27.829999923706055,27.079999923706055,20.581459045410156
18-11-2009,26.5,27.040000915527344,48600,28.06999969482422,26.979999542236328,20.505447387695312
19-11-2009,25.469999313354492,26.690000534057617,54700,27.270000457763672,26.510000228881836,20.148242950439453
20-11-2009,26.0,26.15999984741211,75300,27.040000915527344,26.90999984741211,20.452255249023438
23-11-2009,26.950000762939453,27.440000534057617,88200,28.559999465942383,27.579999923706055,20.96147346496582
24-11-2009,24.75,25.809999465942383,388000,26.6200008392334,25.489999771118164,19.37302589416504
25-11-2009,25.389999389648438,25.530000686645508,248900,26.1200008392334,25.920000076293945,19.6998348236084
27-11-2009,24.760000228881836,25.1200008392334,55900,25.969999313354492,25.719999313354492,19.54781723022461
30-11-2009,25.639999389648438,25.90999984741211,128400,26.84000015258789,26.799999237060547,20.36865234375
01-12-2009,26.229999542236328,27.040000915527344,99300,27.209999084472656,26.3799991607666,20.200193405151367
02-12-2009,26.3700008392334,26.489999771118164,115200,28.040000915527344,26.719999313354492,20.460542678833008
03-12-2009,26.0,26.989999771118164,82800,27.469999313354492,26.100000381469727,19.98578643798828
04-12-2009,25.510000228881836,26.790000915527344,92300,27.450000762939453,26.799999237060547,20.521800994873047
07-12-2009,25.950000762939453,26.719999313354492,59000,27.770000457763672,27.770000457763672,21.26456642150879
08-12-2009,26.940000534057617,27.43000030517578,152600,27.8799991607666,27.25,20.866382598876953
09-12-2009,26.670000076293945,27.200000762939453,64100,27.950000762939453,27.719999313354492,21.226272583007812
10-12-2009,26.700000762939453,27.950000762939453,61500,27.979999542236328,27.059999465942383,20.720895767211914
11-12-2009,26.770000457763672,27.34000015258789,39600,27.860000610351562,27.43000030517578,21.00421142578125
14-12-2009,27.260000228881836,27.739999771118164,71400,29.059999465942383,28.920000076293945,22.14516830444336
15-12-2009,27.6200008392334,28.790000915527344,119600,29.15999984741211,27.81999969482422,21.3028564453125
16-12-2009,27.899999618530273,28.1299991607666,111000,28.559999465942383,28.34000015258789,21.701045989990234
17-12-2009,28.020000457763672,28.170000076293945,70600,28.770000457763672,28.3799991607666,21.731672286987305
18-12-2009,28.440000534057617,28.780000686645508,150800,29.75,28.93000030517578,22.152820587158203
21-12-2009,28.65999984741211,29.040000915527344,55600,30.420000076293945,30.209999084472656,23.132970809936523
22-12-2009,30.190000534057617,30.190000534057617,151300,32.83000183105469,31.600000381469727,24.197345733642578
23-12-2009,31.43000030517578,31.84000015258789,70400,32.70000076293945,32.619998931884766,24.9783992767334
24-12-2009,32.68000030517578,32.68000030517578,19500,33.4900016784668,32.9900016784668,25.261720657348633
28-12-2009,32.56999969482422,32.959999084472656,33300,33.189998626708984,32.7599983215332,25.085603713989258
29-12-2009,32.619998931884766,32.959999084472656,25300,33.25,33.0,25.269376754760742
30-12-2009,32.4900016784668,32.720001220703125,44300,33.33000183105469,33.25,25.460826873779297
31-12-2009,32.7599983215332,33.13999938964844,55700,33.720001220703125,32.959999084472656,25.238754272460938
04-01-2010,33.56999969482422,33.56999969482422,51400,35.38999938964844,34.58000183105469,26.4792537689209
05-01-2010,33.939998626708984,34.54999923706055,46000,34.79999923706055,34.52000045776367,26.43330955505371
06-01-2010,34.40999984741211,34.40999984741211,48500,35.310001373291016,35.099998474121094,26.8774356842041
07-01-2010,33.79999923706055,35.349998474121094,59400,35.560001373291016,34.0,26.03511619567871
08-01-2010,33.95000076293945,33.95000076293945,30300,35.16999816894531,34.86000061035156,26.69365692138672
11-01-2010,33.72999954223633,35.209999084472656,42100,35.619998931884766,34.0,26.03511619567871
12-01-2010,32.95000076293945,33.58000183105469,44800,33.63999938964844,33.36000061035156,25.545047760009766
13-01-2010,33.0,33.599998474121094,26100,33.650001525878906,33.470001220703125,25.6292781829834
14-01-2010,32.5099983215332,33.22999954223633,33700,33.38999938964844,32.83000183105469,25.139211654663086
15-01-2010,31.639999389648438,32.9900016784668,47200,33.2400016784668,32.209999084472656,24.664447784423828
19-01-2010,31.729999542236328,31.729999542236328,50000,33.40999984741211,33.0,25.269376754760742
20-01-2010,31.219999313354492,32.72999954223633,89600,32.72999954223633,31.510000228881836,24.128433227539062
21-01-2010,30.280000686645508,31.510000228881836,68700,31.739999771118164,30.709999084472656,23.515846252441406
22-01-2010,30.43000030517578,31.719999313354492,64900,31.719999313354492,30.469999313354492,23.33206558227539
25-01-2010,30.540000915527344,30.75,40700,31.739999771118164,31.420000076293945,24.059513092041016
26-01-2010,30.440000534057617,31.190000534057617,43200,31.450000762939453,30.540000915527344,23.385665893554688
27-01-2010,30.239999771118164,30.43000030517578,30200,31.110000610351562,31.040000915527344,23.76854133605957
28-01-2010,29.700000762939453,31.040000915527344,65800,31.979999542236328,29.969999313354492,22.949195861816406
29-01-2010,29.290000915527344,30.200000762939453,61500,30.68000030517578,29.290000915527344,22.42849349975586
01-02-2010,29.239999771118164,29.469999313354492,45700,29.8799991607666,29.549999237060547,22.627578735351562
02-02-2010,29.510000228881836,29.530000686645508,44100,31.1299991607666,30.809999465942383,23.592411041259766
03-02-2010,29.950000762939453,30.739999771118164,51600,31.239999771118164,31.0,23.737899780273438
04-02-2010,28.889999389648438,30.790000915527344,127300,30.790000915527344,29.020000457763672,22.221742630004883
05-02-2010,28.15999984741211,29.010000228881836,37500,29.469999313354492,28.959999084472656,22.175796508789062
08-02-2010,27.049999237060547,28.93000030517578,105800,29.219999313354492,27.170000076293945,20.805126190185547
09-02-2010,27.059999465942383,27.059999465942383,57300,29.0,28.56999969482422,21.87715721130371
10-02-2010,27.040000915527344,28.5,57500,28.68000030517578,28.1299991607666,21.540233612060547
11-02-2010,27.799999237060547,27.93000030517578,66700,29.979999542236328,29.670000076293945,22.719470977783203
12-02-2010,29.209999084472656,29.290000915527344,51500,30.1200008392334,29.790000915527344,22.811365127563477
16-02-2010,29.110000610351562,29.989999771118164,44600,29.989999771118164,29.5,22.58928871154785
17-02-2010,28.969999313354492,29.709999084472656,59500,30.290000915527344,29.559999465942383,22.635242462158203
18-02-2010,28.860000610351562,29.59000015258789,35400,29.690000534057617,29.600000381469727,22.665870666503906
19-02-2010,29.239999771118164,29.59000015258789,128500,29.729999542236328,29.540000915527344,22.61992835998535
22-02-2010,29.200000762939453,29.600000381469727,53400,29.670000076293945,29.600000381469727,22.665870666503906
23-02-2010,28.200000762939453,29.600000381469727,72500,29.600000381469727,28.530000686645508,21.846529006958008
24-02-2010,28.1200008392334,28.709999084472656,120900,29.1200008392334,28.8700008392334,22.10687828063965
25-02-2010,27.540000915527344,28.299999237060547,45400,29.469999313354492,29.200000762939453,22.515552520751953
26-02-2010,28.18000030517578,29.170000076293945,40500,29.31999969482422,29.040000915527344,22.392189025878906
01-03-2010,28.84000015258789,29.329999923706055,37700,29.719999313354492,29.459999084472656,22.716035842895508
02-03-2010,29.100000381469727,29.600000381469727,46700,29.600000381469727,29.56999969482422,22.80085563659668
03-03-2010,29.450000762939453,29.549999237060547,301200,29.979999542236328,29.90999984741211,23.063030242919922
04-03-2010,29.760000228881836,30.149999618530273,120300,31.489999771118164,31.0,23.903493881225586
05-03-2010,31.149999618530273,31.149999618530273,161800,32.88999938964844,32.75,25.252887725830078
08-03-2010,32.84000015258789,32.84000015258789,99900,33.9900016784668,33.56999969482422,25.885177612304688
09-03-2010,33.56999969482422,33.56999969482422,75300,34.58000183105469,33.959999084472656,26.185894012451172
10-03-2010,34.0,34.18000030517578,35000,34.970001220703125,34.16999816894531,26.347824096679688
11-03-2010,33.16999816894531,33.79999923706055,77300,34.36000061035156,34.31999969482422,26.463485717773438
12-03-2010,33.209999084472656,33.209999084472656,38300,34.849998474121094,34.5,26.602266311645508
15-03-2010,33.529998779296875,34.33000183105469,27000,34.33000183105469,34.040000915527344,26.247587203979492
16-03-2010,33.77000045776367,34.31999969482422,35000,34.34000015258789,34.25,26.409507751464844
17-03-2010,34.0,34.41999816894531,28300,34.790000915527344,34.2599983215332,26.417221069335938
18-03-2010,33.81999969482422,34.36000061035156,40400,34.709999084472656,34.130001068115234,26.316986083984375
19-03-2010,33.2400016784668,33.70000076293945,97200,34.599998474121094,33.70000076293945,25.98542022705078
22-03-2010,33.119998931884766,33.220001220703125,28100,34.31999969482422,34.02000045776367,26.232152938842773
23-03-2010,33.720001220703125,33.939998626708984,121900,34.529998779296875,34.29999923706055,26.448068618774414
24-03-2010,33.790000915527344,34.0099983215332,64400,35.38999938964844,33.95000076293945,26.178192138671875
25-03-2010,32.97999954223633,34.470001220703125,86700,34.77000045776367,33.220001220703125,25.615304946899414
26-03-2010,33.439998626708984,33.470001220703125,75500,34.099998474121094,33.84000015258789,26.09336280822754
29-03-2010,33.790000915527344,33.93000030517578,82500,34.68000030517578,34.65999984741211,26.725648880004883
30-03-2010,34.810001373291016,35.65999984741211,141400,36.59000015258789,35.16999816894531,27.1189022064209
31-03-2010,34.86000061035156,34.86000061035156,74200,36.40999984741211,35.529998779296875,27.39649200439453
01-04-2010,34.86000061035156,35.77000045776367,60800,36.33000183105469,35.220001220703125,27.1574649810791
05-04-2010,34.86000061035156,35.20000076293945,45400,36.7400016784668,36.59000015258789,28.21384620666504
06-04-2010,36.209999084472656,36.209999084472656,66400,37.31999969482422,37.02000045776367,28.545408248901367
07-04-2010,36.70000076293945,36.70000076293945,138200,38.189998626708984,38.13999938964844,29.409011840820312
08-04-2010,37.880001068115234,38.0,38000,38.470001220703125,38.029998779296875,29.324193954467773
09-04-2010,37.77000045776367,38.0099983215332,54000,38.439998626708984,38.029998779296875,29.324193954467773
12-04-2010,37.72999954223633,38.0,47900,38.18000030517578,37.86000061035156,29.1931209564209
13-04-2010,37.22999954223633,37.83000183105469,45100,37.83000183105469,37.369998931884766,28.81528091430664
14-04-2010,37.15999984741211,37.72999954223633,38600,38.15999984741211,38.130001068115234,29.401296615600586
15-04-2010,37.45000076293945,38.189998626708984,43900,38.25,37.529998779296875,28.93865966796875
16-04-2010,36.52000045776367,37.5,88100,37.90999984741211,36.84000015258789,28.406604766845703
19-04-2010,36.150001525878906,36.529998779296875,75600,37.0,36.20000076293945,27.91311264038086
20-04-2010,35.56999969482422,36.52000045776367,82100,36.59000015258789,36.119998931884766,27.851428985595703
21-04-2010,35.77000045776367,36.130001068115234,57800,36.25,36.189998626708984,27.905412673950195
22-04-2010,35.61000061035156,35.7400016784668,36800,37.2400016784668,36.9900016784668,28.52227783203125
23-04-2010,36.75,37.0099983215332,29500,38.0,38.0,29.301055908203125
26-04-2010,37.68000030517578,37.83000183105469,48200,38.880001068115234,38.150001525878906,29.416725158691406
27-04-2010,36.65999984741211,37.939998626708984,141500,38.779998779296875,36.709999084472656,28.306365966796875
28-04-2010,36.38999938964844,37.06999969482422,47800,37.83000183105469,36.720001220703125,28.31407356262207
29-04-2010,36.560001373291016,36.970001220703125,46300,37.400001525878906,37.20000076293945,28.6841983795166
30-04-2010,35.66999816894531,37.09000015258789,49000,37.310001373291016,35.90999984741211,27.689510345458984
03-05-2010,34.939998626708984,36.04999923706055,43700,36.380001068115234,36.310001373291016,27.997947692871094
04-05-2010,34.40999984741211,35.56999969482422,53800,35.56999969482422,34.97999954223633,26.97239875793457
05-05-2010,33.349998474121094,34.41999816894531,64400,34.529998779296875,33.369998931884766,25.7309513092041
06-05-2010,29.489999771118164,33.349998474121094,92600,34.59000015258789,31.489999771118164,24.281326293945312
07-05-2010,30.030000686645508,31.440000534057617,100700,33.84000015258789,32.2400016784668,24.85964012145996
10-05-2010,32.84000015258789,34.130001068115234,112900,35.470001220703125,35.310001373291016,27.226858139038086
11-05-2010,34.72999954223633,34.72999954223633,61600,36.66999816894531,36.060001373291016,27.805164337158203
12-05-2010,35.939998626708984,36.08000183105469,61300,37.90999984741211,37.540000915527344,28.94635581970215
13-05-2010,36.599998474121094,37.279998779296875,42800,38.31999969482422,37.4900016784668,28.907806396484375
14-05-2010,34.470001220703125,37.16999816894531,101500,37.16999816894531,35.27000045776367,27.196012496948242
17-05-2010,33.0099983215332,35.47999954223633,63400,36.0,34.63999938964844,26.71023941040039
18-05-2010,32.72999954223633,35.290000915527344,60900,35.34000015258789,33.0,25.445659637451172
19-05-2010,31.469999313354492,32.88999938964844,83800,32.88999938964844,31.940000534057617,24.628311157226562
20-05-2010,30.170000076293945,30.829999923706055,87100,31.760000228881836,30.389999389648438,23.433137893676758
21-05-2010,29.579999923706055,29.579999923706055,106800,30.84000015258789,30.600000381469727,23.595064163208008
24-05-2010,30.579999923706055,30.700000762939453,113500,32.41999816894531,30.760000228881836,23.718435287475586
25-05-2010,29.3799991607666,29.8799991607666,50200,31.829999923706055,31.59000015258789,24.35843849182129
26-05-2010,30.610000610351562,31.760000228881836,71100,32.5,30.65999984741211,23.641328811645508
27-05-2010,31.010000228881836,31.469999313354492,63200,33.68000030517578,33.400001525878906,25.92319107055664
28-05-2010,31.75,33.09000015258789,46100,33.540000915527344,31.75,24.64255714416504
01-06-2010,29.700000762939453,31.450000762939453,116100,31.860000610351562,29.799999237060547,23.12907600402832
02-06-2010,29.260000228881836,29.920000076293945,100700,31.1299991607666,31.110000610351562,24.145822525024414
03-06-2010,29.760000228881836,31.020000457763672,69400,31.489999771118164,30.3700008392334,23.57147979736328
04-06-2010,28.09000015258789,29.299999237060547,129700,30.850000381469727,28.270000457763672,21.941572189331055
07-06-2010,27.280000686645508,28.3799991607666,83700,28.760000228881836,27.389999389648438,21.25856590270996
08-06-2010,26.610000610351562,27.790000915527344,63000,28.020000457763672,27.079999923706055,21.017961502075195
09-06-2010,26.760000228881836,27.399999618530273,59400,27.8700008392334,27.040000915527344,20.986927032470703
10-06-2010,27.700000762939453,27.709999084472656,68500,29.139999389648438,29.1200008392334,22.601293563842773
11-06-2010,28.540000915527344,28.540000915527344,58200,29.8799991607666,29.780000686645508,23.11355209350586
14-06-2010,29.889999389648438,30.270000457763672,81400,32.08000183105469,30.549999237060547,23.711181640625
15-06-2010,30.520000457763672,31.059999465942383,75900,32.650001525878906,32.189998626708984,24.984060287475586
16-06-2010,31.040000915527344,31.729999542236328,69200,32.0,31.350000381469727,24.332096099853516
17-06-2010,30.219999313354492,31.649999618530273,56100,31.65999984741211,30.43000030517578,23.6180419921875
18-06-2010,30.34000015258789,30.59000015258789,91200,31.110000610351562,30.65999984741211,23.79656219482422
21-06-2010,30.06999969482422,31.149999618530273,72200,31.770000457763672,30.350000381469727,23.555957794189453
22-06-2010,30.40999984741211,30.40999984741211,169300,32.86000061035156,31.90999984741211,24.76674461364746
23-06-2010,31.200000762939453,31.809999465942383,51800,32.4900016784668,32.04999923706055,24.875396728515625
24-06-2010,31.579999923706055,31.649999618530273,83700,32.470001220703125,32.0,24.836591720581055
25-06-2010,31.959999084472656,32.310001373291016,221600,33.81999969482422,33.5099983215332,26.00856590270996
28-06-2010,32.77000045776367,33.38999938964844,74200,33.88999938964844,33.06999969482422,25.667070388793945
29-06-2010,30.280000686645508,32.459999084472656,236100,32.61000061035156,30.639999389648438,23.78104019165039
30-06-2010,30.549999237060547,30.549999237060547,113200,31.479999542236328,30.829999923706055,23.928504943847656
01-07-2010,29.43000030517578,30.850000381469727,187600,31.40999984741211,29.719999313354492,23.066984176635742
02-07-2010,28.809999465942383,29.920000076293945,52700,31.030000686645508,28.84000015258789,22.383975982666016
06-07-2010,28.280000686645508,29.31999969482422,141800,29.670000076293945,28.3700008392334,22.01919174194336
07-07-2010,28.1200008392334,28.440000534057617,126000,28.969999313354492,28.549999237060547,22.158889770507812
08-07-2010,28.719999313354492,29.030000686645508,29000,29.739999771118164,29.65999984741211,23.02042007446289
09-07-2010,29.489999771118164,29.489999771118164,28800,30.649999618530273,30.6299991607666,23.773279190063477
12-07-2010,29.0,30.469999313354492,37800,30.68000030517578,29.059999465942383,22.55472755432129
13-07-2010,29.350000381469727,29.68000030517578,152200,30.399999618530273,29.389999389648438,22.810855865478516
14-07-2010,29.100000381469727,29.31999969482422,81800,29.81999969482422,29.389999389648438,22.810855865478516
15-07-2010,28.309999465942383,29.520000457763672,115300,29.889999389648438,29.18000030517578,22.64786720275879
16-07-2010,27.579999923706055,28.829999923706055,79300,28.829999923706055,27.649999618530273,21.460371017456055
19-07-2010,28.06999969482422,28.06999969482422,177100,30.020000457763672,29.559999465942383,22.94280242919922
20-07-2010,28.979999542236328,29.0,79400,30.8799991607666,30.690000534057617,23.819843292236328
21-07-2010,30.1200008392334,30.959999084472656,51100,31.450000762939453,30.229999542236328,23.46281623840332
22-07-2010,30.479999542236328,30.920000076293945,148700,33.08000183105469,32.58000183105469,25.28675651550293
23-07-2010,32.27000045776367,32.27000045776367,98800,33.58000183105469,33.0099983215332,25.62049674987793
26-07-2010,32.61000061035156,33.0,61300,33.66999816894531,33.59000015258789,26.070663452148438
27-07-2010,33.33000183105469,33.939998626708984,64100,34.31999969482422,33.70000076293945,26.156030654907227
28-07-2010,32.70000076293945,33.689998626708984,47100,34.040000915527344,33.540000915527344,26.03185272216797
29-07-2010,32.20000076293945,33.849998474121094,63700,34.29999923706055,33.95000076293945,26.35007095336914
30-07-2010,33.150001525878906,33.150001525878906,28700,34.459999084472656,33.65999984741211,26.124996185302734
02-08-2010,34.0099983215332,34.439998626708984,39300,35.310001373291016,35.029998779296875,27.18830680847168
03-08-2010,33.88999938964844,34.77000045776367,66700,35.38999938964844,34.060001373291016,26.435453414916992
04-08-2010,33.970001220703125,34.41999816894531,89600,35.040000915527344,34.90999984741211,27.095165252685547
05-08-2010,33.72999954223633,34.459999084472656,53000,34.689998626708984,33.779998779296875,26.218128204345703
06-08-2010,33.099998474121094,33.189998626708984,88500,34.459999084472656,34.369998931884766,26.676044464111328
09-08-2010,34.2599983215332,34.810001373291016,94500,35.34000015258789,34.689998626708984,26.92442512512207
10-08-2010,32.560001373291016,34.0099983215332,80500,34.0099983215332,33.290000915527344,25.83781623840332
11-08-2010,29.950000762939453,32.279998779296875,113600,32.290000915527344,30.200000762939453,23.439538955688477
12-08-2010,28.479999542236328,29.389999389648438,99300,30.350000381469727,28.799999237060547,22.352935791015625
13-08-2010,28.030000686645508,28.579999923706055,88900,29.56999969482422,29.34000015258789,22.772050857543945
16-08-2010,28.93000030517578,29.290000915527344,62400,30.780000686645508,30.3799991607666,23.579240798950195
17-08-2010,30.8799991607666,30.8799991607666,64200,32.470001220703125,32.119998931884766,24.92972755432129
18-08-2010,31.600000381469727,32.20000076293945,126600,32.970001220703125,32.939998626708984,25.566165924072266
19-08-2010,30.709999084472656,32.86000061035156,101600,32.88999938964844,30.729999542236328,23.850893020629883
20-08-2010,30.530000686645508,30.530000686645508,72800,31.219999313354492,31.110000610351562,24.145822525024414
23-08-2010,29.489999771118164,31.299999237060547,84800,31.540000915527344,29.510000228881836,22.903993606567383
24-08-2010,28.6299991607666,29.219999313354492,75300,29.479999542236328,28.68000030517578,22.259796142578125
25-08-2010,27.959999084472656,28.309999465942383,58000,29.5,29.389999389648438,22.810855865478516
26-08-2010,28.09000015258789,29.540000915527344,46700,29.81999969482422,28.350000381469727,22.0036678314209
27-08-2010,28.260000228881836,28.940000534057617,61800,30.270000457763672,30.110000610351562,23.36967658996582
30-08-2010,29.290000915527344,29.829999923706055,64500,30.09000015258789,29.670000076293945,23.182159423828125
31-08-2010,28.969999313354492,29.709999084472656,48800,30.170000076293945,29.280000686645508,22.877437591552734
01-09-2010,29.510000228881836,29.979999542236328,75000,30.75,30.690000534057617,23.979124069213867
02-09-2010,30.290000915527344,30.760000228881836,47400,31.600000381469727,31.0,24.221328735351562
03-09-2010,30.860000610351562,31.6200008392334,47200,31.6200008392334,31.219999313354492,24.393220901489258
07-09-2010,30.549999237060547,31.1299991607666,46100,31.190000534057617,30.709999084472656,23.994752883911133
08-09-2010,30.68000030517578,30.920000076293945,24200,31.65999984741211,31.270000457763672,24.432296752929688
09-09-2010,30.139999389648438,31.860000610351562,20300,31.860000610351562,30.450000762939453,23.791597366333008
10-09-2010,29.59000015258789,30.510000228881836,27100,30.989999771118164,30.100000381469727,23.518131256103516
13-09-2010,30.149999618530273,30.440000534057617,28300,31.940000534057617,31.709999084472656,24.77608299255371
14-09-2010,31.170000076293945,31.459999084472656,39500,32.099998474121094,31.940000534057617,24.95578956604004
15-09-2010,31.25,31.84000015258789,26200,32.06999969482422,31.770000457763672,24.822961807250977
16-09-2010,30.510000228881836,31.600000381469727,46300,31.84000015258789,30.600000381469727,23.90880584716797
17-09-2010,30.209999084472656,31.1200008392334,50900,31.1200008392334,30.8700008392334,24.11975860595703
20-09-2010,30.299999237060547,30.889999389648438,56100,31.799999237060547,31.770000457763672,24.822961807250977
21-09-2010,30.959999084472656,31.770000457763672,26800,31.8700008392334,31.3799991607666,24.518238067626953
22-09-2010,30.989999771118164,31.25,33100,32.09000015258789,32.06999969482422,25.057361602783203
23-09-2010,30.93000030517578,31.649999618530273,105300,31.709999084472656,31.43000030517578,24.557302474975586
24-09-2010,32.11000061035156,32.11000061035156,36400,33.4900016784668,33.47999954223633,26.15903663635254
27-09-2010,32.9900016784668,33.400001525878906,68400,33.97999954223633,33.77000045776367,26.3856258392334
28-09-2010,32.79999923706055,33.81999969482422,25900,34.18000030517578,34.15999984741211,26.690340042114258
29-09-2010,33.54999923706055,33.93000030517578,40900,34.97999954223633,34.93000030517578,27.291969299316406
30-09-2010,33.88999938964844,35.06999969482422,48300,35.25,34.91999816894531,27.284154891967773
01-10-2010,34.5,35.439998626708984,33000,35.560001373291016,35.18000030517578,27.4873046875
04-10-2010,33.970001220703125,35.060001373291016,52100,35.5,34.27000045776367,26.776290893554688
05-10-2010,33.970001220703125,34.970001220703125,69700,35.59000015258789,35.529998779296875,27.76076889038086
06-10-2010,35.25,35.31999969482422,27400,35.869998931884766,35.83000183105469,27.99517822265625
07-10-2010,35.06999969482422,36.0,29000,36.0,35.5099983215332,27.745145797729492
08-10-2010,35.529998779296875,35.7400016784668,44800,36.400001525878906,35.970001220703125,28.104568481445312
