Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
30-04-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
03-05-2010,0.44999998807907104,0.44999998807907104,1000,0.44999998807907104,0.44999998807907104,0.44999998807907104
04-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
05-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
06-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
07-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
10-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
11-05-2010,0.3499999940395355,0.3499999940395355,3300,0.44999998807907104,0.44999998807907104,0.44999998807907104
12-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
13-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
14-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
17-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
18-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
19-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
20-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
21-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
24-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
25-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
26-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
27-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
28-05-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
01-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
02-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
03-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
04-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
07-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
08-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
09-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
10-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
11-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
14-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
15-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
16-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
17-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
18-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
21-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
22-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
23-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
24-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
25-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
28-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
29-06-2010,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
30-06-2010,0.28999999165534973,0.33000001311302185,50800,0.33000001311302185,0.30000001192092896,0.30000001192092896
01-07-2010,0.27000001072883606,0.30000001192092896,40000,0.30000001192092896,0.2800000011920929,0.2800000011920929
02-07-2010,0.2800000011920929,0.2800000011920929,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929
06-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
07-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
08-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
09-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
12-07-2010,0.11999999731779099,0.11999999731779099,5000,0.2800000011920929,0.2800000011920929,0.2800000011920929
13-07-2010,0.20000000298023224,0.2800000011920929,11000,0.2800000011920929,0.2800000011920929,0.2800000011920929
14-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
15-07-2010,0.2800000011920929,0.2800000011920929,200,0.2800000011920929,0.2800000011920929,0.2800000011920929
16-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
19-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
20-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
21-07-2010,0.2800000011920929,0.2800000011920929,0,0.2800000011920929,0.2800000011920929,0.2800000011920929
22-07-2010,0.2800000011920929,0.33000001311302185,5200,0.33000001311302185,0.3199999928474426,0.3199999928474426
23-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
26-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
27-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
28-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
29-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
30-07-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
02-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
03-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
04-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
05-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
06-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
09-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
10-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
11-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
12-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
13-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
16-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
17-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
18-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
19-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
20-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
23-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
24-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
25-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
26-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
27-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
30-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
31-08-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
01-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
02-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
03-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
07-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
08-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
09-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
10-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
13-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
14-09-2010,0.3199999928474426,0.3199999928474426,0,0.3199999928474426,0.3199999928474426,0.3199999928474426
15-09-2010,0.33000001311302185,0.33000001311302185,13700,0.3499999940395355,0.3499999940395355,0.3499999940395355
16-09-2010,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
17-09-2010,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
20-09-2010,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
21-09-2010,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
22-09-2010,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
23-09-2010,0.15000000596046448,0.20000000298023224,20000,0.20000000298023224,0.15000000596046448,0.15000000596046448
24-09-2010,0.20000000298023224,0.20000000298023224,200,0.20000000298023224,0.20000000298023224,0.20000000298023224
27-09-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
28-09-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-09-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
30-09-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-10-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-10-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-10-2010,0.25,0.25,700,0.25,0.25,0.25
06-10-2010,0.25,0.25,0,0.25,0.25,0.25
07-10-2010,0.25,0.25,0,0.25,0.25,0.25
08-10-2010,0.25,0.25,0,0.25,0.25,0.25
11-10-2010,0.25,0.25,0,0.25,0.25,0.25
12-10-2010,0.25,0.25,0,0.25,0.25,0.25
13-10-2010,0.25,0.25,0,0.25,0.25,0.25
14-10-2010,0.25,0.25,0,0.25,0.25,0.25
15-10-2010,0.25,0.25,0,0.25,0.25,0.25
18-10-2010,0.25,0.25,0,0.25,0.25,0.25
19-10-2010,0.25,0.25,0,0.25,0.25,0.25
20-10-2010,0.25,0.25,0,0.25,0.25,0.25
21-10-2010,0.25,0.25,0,0.25,0.25,0.25
22-10-2010,0.25,0.25,0,0.25,0.25,0.25
25-10-2010,0.25,0.25,0,0.25,0.25,0.25
26-10-2010,0.25,0.25,0,0.25,0.25,0.25
27-10-2010,0.25,0.25,0,0.25,0.25,0.25
28-10-2010,0.25,0.25,0,0.25,0.25,0.25
29-10-2010,0.25,0.25,0,0.25,0.25,0.25
01-11-2010,0.10000000149011612,0.10000000149011612,800,0.10000000149011612,0.10000000149011612,0.10000000149011612
02-11-2010,0.20000000298023224,0.20000000298023224,8000,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-11-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
04-11-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
05-11-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
08-11-2010,0.20000000298023224,0.20000000298023224,0,0.20000000298023224,0.20000000298023224,0.20000000298023224
09-11-2010,0.23999999463558197,0.23999999463558197,4000,0.23999999463558197,0.23999999463558197,0.23999999463558197
10-11-2010,0.23999999463558197,0.23999999463558197,0,0.23999999463558197,0.23999999463558197,0.23999999463558197
11-11-2010,0.23999999463558197,0.23999999463558197,0,0.23999999463558197,0.23999999463558197,0.23999999463558197
12-11-2010,0.23999999463558197,0.23999999463558197,0,0.23999999463558197,0.23999999463558197,0.23999999463558197
15-11-2010,0.23999999463558197,0.23999999463558197,0,0.23999999463558197,0.23999999463558197,0.23999999463558197
16-11-2010,0.20000000298023224,0.20000000298023224,19000,0.2199999988079071,0.2199999988079071,0.2199999988079071
17-11-2010,0.2199999988079071,0.2199999988079071,15000,0.2199999988079071,0.2199999988079071,0.2199999988079071
18-11-2010,0.15000000596046448,0.15000000596046448,4600,0.25,0.25,0.25
19-11-2010,0.2199999988079071,0.2199999988079071,10000,0.2199999988079071,0.2199999988079071,0.2199999988079071
22-11-2010,0.2199999988079071,0.2199999988079071,25000,0.25,0.25,0.25
23-11-2010,0.25,0.25,0,0.25,0.25,0.25
24-11-2010,0.2199999988079071,0.2199999988079071,77300,0.25,0.25,0.25
26-11-2010,0.25,0.25,3000,0.25,0.25,0.25
29-11-2010,0.25,0.25,6800,0.25,0.25,0.25
30-11-2010,0.25,0.25,0,0.25,0.25,0.25
01-12-2010,0.25,0.25,0,0.25,0.25,0.25
02-12-2010,0.25,0.25,0,0.25,0.25,0.25
03-12-2010,0.25,0.25,0,0.25,0.25,0.25
06-12-2010,0.25,0.25,0,0.25,0.25,0.25
07-12-2010,0.25,0.25,0,0.25,0.25,0.25
08-12-2010,0.25,0.25,0,0.25,0.25,0.25
09-12-2010,0.2199999988079071,0.2199999988079071,2300,0.25,0.25,0.25
10-12-2010,0.25,0.25,5700,0.25,0.25,0.25
13-12-2010,0.25,0.25,0,0.25,0.25,0.25
14-12-2010,0.25,0.25,0,0.25,0.25,0.25
15-12-2010,0.25,0.25,10000,0.25,0.25,0.25
16-12-2010,0.25,0.25,0,0.25,0.25,0.25
17-12-2010,0.25,0.25,5000,0.25,0.25,0.25
20-12-2010,0.25,0.25,0,0.25,0.25,0.25
21-12-2010,0.25,0.25,0,0.25,0.25,0.25
22-12-2010,0.25,0.25,5000,0.25,0.25,0.25
23-12-2010,0.25,0.25,0,0.25,0.25,0.25
27-12-2010,0.25,0.25,0,0.25,0.25,0.25
28-12-2010,0.25,0.25,0,0.25,0.25,0.25
29-12-2010,0.25,0.25,0,0.25,0.25,0.25
30-12-2010,0.25,0.25,0,0.25,0.25,0.25
31-12-2010,0.25,0.25,0,0.25,0.25,0.25
03-01-2011,0.25,0.25,0,0.25,0.25,0.25
04-01-2011,0.3499999940395355,0.3499999940395355,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355
05-01-2011,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
06-01-2011,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
07-01-2011,0.25,0.25,5000,0.25,0.25,0.25
10-01-2011,0.25,0.25,0,0.25,0.25,0.25
11-01-2011,0.25,0.25,0,0.25,0.25,0.25
12-01-2011,0.25,0.25,0,0.25,0.25,0.25
13-01-2011,0.33899998664855957,0.33899998664855957,4400,0.33899998664855957,0.33899998664855957,0.33899998664855957
14-01-2011,0.33899998664855957,0.36000001430511475,4900,0.36000001430511475,0.33899998664855957,0.33899998664855957
18-01-2011,0.33899998664855957,0.33899998664855957,0,0.33899998664855957,0.33899998664855957,0.33899998664855957
19-01-2011,0.33899998664855957,0.33899998664855957,0,0.33899998664855957,0.33899998664855957,0.33899998664855957
20-01-2011,0.33899998664855957,0.33899998664855957,5800,0.33899998664855957,0.33899998664855957,0.33899998664855957
21-01-2011,0.33899998664855957,0.33899998664855957,2500,0.33899998664855957,0.33899998664855957,0.33899998664855957
24-01-2011,0.3400000035762787,0.3400000035762787,7000,0.3400000035762787,0.3400000035762787,0.3400000035762787
25-01-2011,0.3400000035762787,0.3400000035762787,3500,0.3400000035762787,0.3400000035762787,0.3400000035762787
26-01-2011,0.3400000035762787,0.3400000035762787,13200,0.3400000035762787,0.3400000035762787,0.3400000035762787
27-01-2011,0.3400000035762787,0.3400000035762787,19800,0.3499999940395355,0.3499999940395355,0.3499999940395355
28-01-2011,0.3499999940395355,0.3499999940395355,10200,0.3499999940395355,0.3499999940395355,0.3499999940395355
31-01-2011,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
01-02-2011,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
02-02-2011,0.3499999940395355,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
03-02-2011,0.33000001311302185,0.33000001311302185,15000,0.33000001311302185,0.33000001311302185,0.33000001311302185
04-02-2011,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
07-02-2011,0.33000001311302185,0.33000001311302185,5000,0.33000001311302185,0.33000001311302185,0.33000001311302185
08-02-2011,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
09-02-2011,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
10-02-2011,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
11-02-2011,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
14-02-2011,0.3499999940395355,0.3499999940395355,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355
15-02-2011,0.3499999940395355,0.3499999940395355,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355
16-02-2011,0.3499999940395355,0.3499999940395355,12500,0.3499999940395355,0.3499999940395355,0.3499999940395355
17-02-2011,0.3499999940395355,0.3499999940395355,47500,0.3499999940395355,0.3499999940395355,0.3499999940395355
18-02-2011,0.44999998807907104,0.44999998807907104,200,0.44999998807907104,0.44999998807907104,0.44999998807907104
22-02-2011,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
23-02-2011,0.44999998807907104,0.44999998807907104,0,0.44999998807907104,0.44999998807907104,0.44999998807907104
24-02-2011,0.4000000059604645,0.4000000059604645,12500,0.4000000059604645,0.4000000059604645,0.4000000059604645
25-02-2011,0.3700000047683716,0.4099999964237213,61800,0.4099999964237213,0.4000000059604645,0.4000000059604645
28-02-2011,0.4000000059604645,0.4000000059604645,40000,0.4000000059604645,0.4000000059604645,0.4000000059604645
01-03-2011,0.4000000059604645,0.4099999964237213,33300,0.4099999964237213,0.4099999964237213,0.4099999964237213
02-03-2011,0.4099999964237213,0.4300000071525574,4100,0.4300000071525574,0.4099999964237213,0.4099999964237213
03-03-2011,0.4099999964237213,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213
04-03-2011,0.4399999976158142,0.4399999976158142,100,0.4399999976158142,0.4399999976158142,0.4399999976158142
07-03-2011,0.41999998688697815,0.4399999976158142,12100,0.4399999976158142,0.41999998688697815,0.41999998688697815
08-03-2011,0.41999998688697815,0.41999998688697815,10000,0.41999998688697815,0.41999998688697815,0.41999998688697815
09-03-2011,0.41999998688697815,0.41999998688697815,6200,0.5,0.5,0.5
10-03-2011,0.47999998927116394,0.5,2000,0.5,0.47999998927116394,0.47999998927116394
11-03-2011,0.38999998569488525,0.4300000071525574,20400,0.4300000071525574,0.4300000071525574,0.4300000071525574
14-03-2011,0.4399999976158142,0.4399999976158142,6000,0.4399999976158142,0.4399999976158142,0.4399999976158142
15-03-2011,0.4399999976158142,0.4399999976158142,16300,0.44999998807907104,0.4399999976158142,0.4399999976158142
16-03-2011,0.4399999976158142,0.4399999976158142,500,0.4399999976158142,0.4399999976158142,0.4399999976158142
17-03-2011,0.44999998807907104,0.47999998927116394,14300,0.47999998927116394,0.44999998807907104,0.44999998807907104
18-03-2011,0.4399999976158142,0.46000000834465027,11400,0.46000000834465027,0.4399999976158142,0.4399999976158142
21-03-2011,0.4399999976158142,0.4399999976158142,8900,0.4399999976158142,0.4399999976158142,0.4399999976158142
22-03-2011,0.4399999976158142,0.4399999976158142,5200,0.46000000834465027,0.46000000834465027,0.46000000834465027
23-03-2011,0.46000000834465027,0.46000000834465027,0,0.46000000834465027,0.46000000834465027,0.46000000834465027
24-03-2011,0.4300000071525574,0.4399999976158142,27800,0.4699999988079071,0.4699999988079071,0.4699999988079071
25-03-2011,0.44999998807907104,0.44999998807907104,11600,0.47999998927116394,0.46000000834465027,0.46000000834465027
28-03-2011,0.47999998927116394,0.47999998927116394,1300,0.47999998927116394,0.47999998927116394,0.47999998927116394
29-03-2011,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.47999998927116394
30-03-2011,0.44999998807907104,0.44999998807907104,5000,0.44999998807907104,0.44999998807907104,0.44999998807907104
31-03-2011,0.47999998927116394,0.47999998927116394,3000,0.47999998927116394,0.47999998927116394,0.47999998927116394
01-04-2011,0.47999998927116394,0.47999998927116394,300,0.47999998927116394,0.47999998927116394,0.47999998927116394
04-04-2011,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.47999998927116394
05-04-2011,0.4699999988079071,0.4699999988079071,1000,0.4699999988079071,0.4699999988079071,0.4699999988079071
06-04-2011,0.4699999988079071,0.4699999988079071,21000,0.47999998927116394,0.47999998927116394,0.47999998927116394
07-04-2011,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.47999998927116394
08-04-2011,0.47999998927116394,0.47999998927116394,0,0.47999998927116394,0.47999998927116394,0.47999998927116394
11-04-2011,0.47999998927116394,0.47999998927116394,5300,0.47999998927116394,0.47999998927116394,0.47999998927116394
12-04-2011,0.47999998927116394,0.47999998927116394,6000,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-04-2011,0.47999998927116394,0.47999998927116394,5900,0.47999998927116394,0.47999998927116394,0.47999998927116394
14-04-2011,0.550000011920929,0.550000011920929,4100,0.5600000023841858,0.550000011920929,0.550000011920929
15-04-2011,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.550000011920929
18-04-2011,0.6000000238418579,0.6000000238418579,5500,0.6000000238418579,0.6000000238418579,0.6000000238418579
