Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2000,2.203947067260742,2.203947067260742,2280,2.203947067260742,2.203947067260742,1.2595609426498413
07-06-2000,2.236841917037964,2.236841917037964,4180,2.236841917037964,2.236841917037964,1.278360366821289
08-06-2000,2.236841917037964,2.2697370052337646,4180,2.2697370052337646,2.236841917037964,1.278360366821289
09-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
12-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
13-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
14-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
15-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
16-06-2000,2.203947067260742,2.203947067260742,760,2.203947067260742,2.203947067260742,1.2595609426498413
19-06-2000,2.203947067260742,2.203947067260742,14820,2.236841917037964,2.236841917037964,1.278360366821289
20-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
21-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
22-06-2000,2.171052932739258,2.171052932739258,3420,2.236841917037964,2.236841917037964,1.278360366821289
23-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
26-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
27-06-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.278360366821289
28-06-2000,2.1875,2.1875,16340,2.1875,2.1875,1.2501612901687622
29-06-2000,2.1875,2.1875,0,2.1875,2.1875,1.2501612901687622
30-06-2000,2.1875,2.1875,0,2.1875,2.1875,1.2501612901687622
03-07-2000,2.1875,2.1875,0,2.1875,2.1875,1.2501612901687622
05-07-2000,2.2697370052337646,2.2697370052337646,3420,2.2697370052337646,2.2697370052337646,1.297160029411316
06-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.297160029411316
07-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.297160029411316
10-07-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.297160029411316
11-07-2000,2.2697370052337646,2.2697370052337646,3040,2.2697370052337646,2.2697370052337646,1.297160029411316
12-07-2000,2.3355259895324707,2.3684210777282715,42940,2.401315927505493,2.3684210777282715,1.3535581827163696
13-07-2000,2.3684210777282715,2.401315927505493,105260,2.401315927505493,2.3684210777282715,1.3535581827163696
14-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3535581827163696
17-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3535581827163696
18-07-2000,2.3684210777282715,2.3684210777282715,0,2.3684210777282715,2.3684210777282715,1.3535581827163696
19-07-2000,2.3026320934295654,2.3026320934295654,3420,2.3026320934295654,2.3026320934295654,1.31596040725708
20-07-2000,2.3026320934295654,2.3026320934295654,0,2.3026320934295654,2.3026320934295654,1.31596040725708
21-07-2000,2.3026320934295654,2.3026320934295654,0,2.3026320934295654,2.3026320934295654,1.31596040725708
24-07-2000,2.5,2.5,1900,2.5,2.5,1.428755760192871
25-07-2000,2.5,2.5,0,2.5,2.5,1.428755760192871
26-07-2000,2.401315927505493,2.401315927505493,38000,2.401315927505493,2.401315927505493,1.3723572492599487
27-07-2000,2.401315927505493,2.401315927505493,0,2.401315927505493,2.401315927505493,1.3723572492599487
28-07-2000,2.401315927505493,2.401315927505493,380,2.401315927505493,2.401315927505493,1.3723572492599487
31-07-2000,2.2697370052337646,2.2697370052337646,1900,2.2697370052337646,2.2697370052337646,1.297160029411316
01-08-2000,2.2697370052337646,2.3355259895324707,3800,2.3355259895324707,2.2697370052337646,1.297160029411316
02-08-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2888201475143433
03-08-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2888201475143433
04-08-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2888201475143433
07-08-2000,2.236841917037964,2.236841917037964,0,2.236841917037964,2.236841917037964,1.2888201475143433
08-08-2000,2.2697370052337646,2.2697370052337646,1140,2.2697370052337646,2.2697370052337646,1.3077739477157593
09-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
10-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
11-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
14-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
15-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
16-08-2000,2.2697370052337646,2.2697370052337646,0,2.2697370052337646,2.2697370052337646,1.3077739477157593
17-08-2000,2.3026320934295654,2.3026320934295654,1900,2.3026320934295654,2.3026320934295654,1.3267278671264648
18-08-2000,2.565788984298706,2.565788984298706,21660,2.598684072494507,2.5699009895324707,1.4807214736938477
21-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
22-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
23-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
24-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
25-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
28-08-2000,2.5699009895324707,2.5699009895324707,0,2.5699009895324707,2.5699009895324707,1.4807214736938477
29-08-2000,2.6315789222717285,2.6315789222717285,12920,3.157895088195801,2.828947067260742,1.6299787759780884
30-08-2000,2.6315789222717285,2.6973679065704346,5320,2.7302629947662354,2.6315789222717285,1.5162591934204102
31-08-2000,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,2.6315789222717285,1.5162591934204102
01-09-2000,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,2.6315789222717285,1.5162591934204102
05-09-2000,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,2.6315789222717285,1.5162591934204102
06-09-2000,2.6315789222717285,2.6973679065704346,3800,2.6973679065704346,2.6315789222717285,1.5162591934204102
07-09-2000,2.6315789222717285,2.6315789222717285,23940,2.7302629947662354,2.7302629947662354,1.5731196403503418
08-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
11-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
12-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
13-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
14-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
15-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
18-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
19-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
20-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
21-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
22-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
25-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
26-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
27-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
28-09-2000,2.7302629947662354,2.7302629947662354,0,2.7302629947662354,2.7302629947662354,1.5731196403503418
29-09-2000,2.8947370052337646,2.8947370052337646,1520,2.8947370052337646,2.8947370052337646,1.6678855419158936
02-10-2000,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
03-10-2000,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
04-10-2000,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
05-10-2000,2.828947067260742,2.828947067260742,4560,2.8947370052337646,2.828947067260742,1.6299787759780884
06-10-2000,2.598684072494507,2.6644740104675293,3800,2.6644740104675293,2.598684072494507,1.4973057508468628
09-10-2000,2.598684072494507,2.598684072494507,0,2.598684072494507,2.598684072494507,1.4973057508468628
10-10-2000,2.598684072494507,2.598684072494507,0,2.598684072494507,2.598684072494507,1.4973057508468628
11-10-2000,2.598684072494507,2.598684072494507,0,2.598684072494507,2.598684072494507,1.4973057508468628
12-10-2000,2.8947370052337646,2.8947370052337646,380,2.8947370052337646,2.8947370052337646,1.6678855419158936
13-10-2000,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
16-10-2000,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
17-10-2000,2.6315789222717285,2.6315789222717285,6080,2.6315789222717285,2.6315789222717285,1.5162591934204102
18-10-2000,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,2.6315789222717285,1.5162591934204102
19-10-2000,2.6315789222717285,2.6315789222717285,0,2.6315789222717285,2.6315789222717285,1.5162591934204102
20-10-2000,2.6315789222717285,2.7302629947662354,12920,2.861841917037964,2.828947067260742,1.6299787759780884
23-10-2000,2.7302629947662354,2.7302629947662354,5700,2.7302629947662354,2.7302629947662354,1.5731196403503418
24-10-2000,2.763158082962036,2.763158082962036,3800,2.763158082962036,2.763158082962036,1.5920723676681519
25-10-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
26-10-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
27-10-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
30-10-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
31-10-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
01-11-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
02-11-2000,2.828947067260742,2.828947067260742,2280,2.828947067260742,2.828947067260742,1.6299787759780884
03-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
06-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
07-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
08-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
09-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
10-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
13-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
14-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
15-11-2000,2.828947067260742,2.828947067260742,1520,2.828947067260742,2.828947067260742,1.6299787759780884
16-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
17-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
20-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
21-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
22-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
24-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
27-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
28-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
29-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
30-11-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
01-12-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
04-12-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
05-12-2000,2.828947067260742,2.828947067260742,0,2.828947067260742,2.828947067260742,1.6299787759780884
06-12-2000,2.861841917037964,2.861841917037964,6080,2.861841917037964,2.861841917037964,1.6489320993423462
07-12-2000,2.861841917037964,2.861841917037964,0,2.861841917037964,2.861841917037964,1.6489320993423462
08-12-2000,2.763158082962036,2.796052932739258,3800,2.796052932739258,2.763158082962036,1.5920723676681519
11-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
12-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
13-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
14-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
15-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
18-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
19-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
20-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
21-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
22-12-2000,2.763158082962036,2.796052932739258,1900,2.796052932739258,2.763158082962036,1.5920723676681519
26-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
27-12-2000,2.763158082962036,2.763158082962036,0,2.763158082962036,2.763158082962036,1.5920723676681519
28-12-2000,2.845395088195801,2.845395088195801,3800,2.845395088195801,2.845395088195801,1.6394556760787964
29-12-2000,2.845395088195801,2.845395088195801,0,2.845395088195801,2.845395088195801,1.6394556760787964
02-01-2001,2.845395088195801,2.845395088195801,12920,2.8947370052337646,2.8947370052337646,1.6678855419158936
03-01-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
04-01-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
05-01-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
08-01-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.6678855419158936
09-01-2001,2.8947370052337646,3.026315927505493,34200,3.026315927505493,3.026315927505493,1.743698239326477
10-01-2001,3.026315927505493,3.026315927505493,3800,3.026315927505493,3.026315927505493,1.743698239326477
11-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
12-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
16-01-2001,2.828947067260742,2.828947067260742,5700,3.026315927505493,3.026315927505493,1.743698239326477
17-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
18-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
19-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
22-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
23-01-2001,3.026315927505493,3.026315927505493,0,3.026315927505493,3.026315927505493,1.743698239326477
24-01-2001,3.026315927505493,3.026315927505493,3800,3.026315927505493,3.026315927505493,1.743698239326477
25-01-2001,2.9605259895324707,2.9605259895324707,57760,3.092104911804199,3.092104911804199,1.7816044092178345
26-01-2001,3.026315927505493,3.059211015701294,77900,3.092104911804199,3.026315927505493,1.743698239326477
29-01-2001,3.0427629947662354,3.0427629947662354,95000,3.092104911804199,3.092104911804199,1.7816044092178345
30-01-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.7816044092178345
31-01-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
01-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
02-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
05-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
06-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
07-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
08-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
09-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
12-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
13-02-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
14-02-2001,3.0427629947662354,3.174341917037964,57000,3.190788984298706,3.0427629947662354,1.7636812925338745
15-02-2001,3.0427629947662354,3.0427629947662354,0,3.0427629947662354,3.0427629947662354,1.7636812925338745
16-02-2001,3.2894740104675293,3.2894740104675293,380,3.2894740104675293,3.2894740104675293,1.9066834449768066
20-02-2001,3.2894740104675293,3.2894740104675293,0,3.2894740104675293,3.2894740104675293,1.9066834449768066
21-02-2001,3.2894740104675293,3.2894740104675293,0,3.2894740104675293,3.2894740104675293,1.9066834449768066
22-02-2001,3.2894740104675293,3.2894740104675293,0,3.2894740104675293,3.2894740104675293,1.9066834449768066
23-02-2001,3.2894740104675293,3.2894740104675293,0,3.2894740104675293,3.2894740104675293,1.9066834449768066
26-02-2001,3.092104911804199,3.092104911804199,9500,3.190788984298706,3.190788984298706,1.8494822978973389
27-02-2001,3.190788984298706,3.190788984298706,0,3.190788984298706,3.190788984298706,1.8494822978973389
28-02-2001,3.190788984298706,3.190788984298706,0,3.190788984298706,3.190788984298706,1.8494822978973389
01-03-2001,3.059211015701294,3.059211015701294,1140,3.059211015701294,3.059211015701294,1.773215889930725
02-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
05-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
06-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
07-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
08-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
09-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
12-03-2001,3.059211015701294,3.059211015701294,0,3.059211015701294,3.059211015701294,1.773215889930725
13-03-2001,3.059211015701294,3.059211015701294,760,3.092104911804199,3.092104911804199,1.792281150817871
14-03-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
15-03-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
16-03-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
19-03-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
20-03-2001,3.092104911804199,3.092104911804199,0,3.092104911804199,3.092104911804199,1.792281150817871
21-03-2001,3.2894740104675293,3.2894740104675293,6080,3.684211015701294,3.486841917037964,2.0210838317871094
22-03-2001,3.486841917037964,3.486841917037964,0,3.486841917037964,3.486841917037964,2.0210838317871094
23-03-2001,3.486841917037964,3.486841917037964,0,3.486841917037964,3.486841917037964,2.0210838317871094
26-03-2001,3.359375,3.359375,380,3.359375,3.359375,1.9472002983093262
27-03-2001,3.359375,3.359375,0,3.359375,3.359375,1.9472002983093262
28-03-2001,3.359375,3.359375,0,3.359375,3.359375,1.9472002983093262
29-03-2001,3.359375,3.359375,0,3.359375,3.359375,1.9472002983093262
30-03-2001,3.2894740104675293,3.3552629947662354,3800,3.3552629947662354,3.3552629947662354,1.9448167085647583
02-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
03-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
04-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
05-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
06-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
09-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
10-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
11-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
12-04-2001,3.3552629947662354,3.3552629947662354,0,3.3552629947662354,3.3552629947662354,1.9448167085647583
16-04-2001,2.7105259895324707,2.7105259895324707,3040,3.223684072494507,3.223684072494507,1.86854887008667
17-04-2001,3.223684072494507,3.223684072494507,0,3.223684072494507,3.223684072494507,1.86854887008667
18-04-2001,3.223684072494507,3.223684072494507,0,3.223684072494507,3.223684072494507,1.86854887008667
19-04-2001,3.223684072494507,3.223684072494507,0,3.223684072494507,3.223684072494507,1.86854887008667
20-04-2001,2.907895088195801,2.907895088195801,380,2.907895088195801,2.907895088195801,1.6855082511901855
23-04-2001,2.907895088195801,2.907895088195801,0,2.907895088195801,2.907895088195801,1.6855082511901855
24-04-2001,2.8947370052337646,2.8947370052337646,4560,2.934211015701294,2.934211015701294,1.7007616758346558
25-04-2001,2.8947370052337646,2.9605259895324707,1520,2.9605259895324707,2.8947370052337646,1.677881121635437
26-04-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.677881121635437
27-04-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.677881121635437
30-04-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.677881121635437
01-05-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.677881121635437
02-05-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.688627004623413
03-05-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.688627004623413
04-05-2001,2.8947370052337646,2.8947370052337646,0,2.8947370052337646,2.8947370052337646,1.688627004623413
07-05-2001,3.5526320934295654,3.6184210777282715,6840,3.6184210777282715,3.5526320934295654,2.0724053382873535
08-05-2001,3.421052932739258,3.486841917037964,4940,3.6184210777282715,3.5526320934295654,2.0724053382873535
