Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2001,7.5,7.599999904632568,73000,7.599999904632568,7.505000114440918,7.112925052642822
07-08-2001,7.204999923706055,7.5,60200,7.5,7.34499979019165,6.961283206939697
08-08-2001,7.25,7.25,3800,7.304999828338623,7.28000020980835,6.899679183959961
09-08-2001,7.0,7.375,22600,7.375,7.005000114440918,6.639045715332031
10-08-2001,6.925000190734863,6.985000133514404,10000,7.034999847412109,7.025000095367432,6.658000946044922
13-08-2001,6.920000076293945,6.920000076293945,6400,7.079999923706055,7.050000190734863,6.681695938110352
14-08-2001,7.074999809265137,7.074999809265137,74000,7.420000076293945,7.170000076293945,6.795426845550537
15-08-2001,7.170000076293945,7.289999961853027,75400,7.289999961853027,7.239999771118164,6.861769676208496
16-08-2001,7.074999809265137,7.25,21800,7.25,7.119999885559082,6.748037815093994
17-08-2001,6.925000190734863,7.074999809265137,47800,7.074999809265137,7.050000190734863,6.681695938110352
20-08-2001,6.880000114440918,6.954999923706055,13600,6.954999923706055,6.945000171661377,6.582180023193359
21-08-2001,6.894999980926514,6.960000038146973,39000,7.070000171661377,6.949999809265137,6.586918354034424
22-08-2001,6.920000076293945,7.085000038146973,241800,7.184999942779541,7.175000190734863,6.800165176391602
23-08-2001,7.03000020980835,7.139999866485596,34800,7.199999809265137,7.034999847412109,6.667479038238525
24-08-2001,7.050000190734863,7.050000190734863,59600,7.375,7.355000019073486,6.970760822296143
27-08-2001,7.054999828338623,7.199999809265137,90000,7.264999866485596,7.074999809265137,6.70538854598999
28-08-2001,6.855000019073486,7.03000020980835,62000,7.050000190734863,6.875,6.515836238861084
29-08-2001,6.914999961853027,6.914999961853027,22400,7.005000114440918,6.985000133514404,6.620090484619141
30-08-2001,6.769999980926514,6.934999942779541,31200,7.0,6.815000057220459,6.458971977233887
31-08-2001,6.840000152587891,6.914999961853027,16400,7.039999961853027,6.994999885559082,6.629568099975586
04-09-2001,6.554999828338623,6.565000057220459,138000,6.824999809265137,6.574999809265137,6.231510162353516
05-09-2001,6.375,6.605000019073486,149600,6.644999980926514,6.460000038146973,6.1225175857543945
06-09-2001,6.304999828338623,6.375,201200,6.494999885559082,6.394999980926514,6.0609130859375
07-09-2001,6.349999904632568,6.349999904632568,87000,6.590000152587891,6.474999904632568,6.136734485626221
10-09-2001,6.295000076293945,6.304999828338623,123800,6.400000095367432,6.295000076293945,5.966137409210205
17-09-2001,6.0,6.099999904632568,665600,6.684999942779541,6.675000190734863,6.3262858390808105
18-09-2001,6.449999809265137,6.454999923706055,1930600,7.925000190734863,7.800000190734863,7.392513275146484
19-09-2001,7.079999923706055,7.809999942779541,1271600,7.849999904632568,7.275000095367432,6.8949408531188965
20-09-2001,6.460000038146973,6.994999885559082,297000,7.099999904632568,6.505000114440918,6.165166854858398
21-09-2001,6.224999904632568,6.449999809265137,161200,6.539999961853027,6.400000095367432,6.065651893615723
24-09-2001,6.400000095367432,6.5,103200,6.650000095367432,6.625,6.278898239135742
25-09-2001,6.085000038146973,6.545000076293945,52400,6.550000190734863,6.085000038146973,5.7671074867248535
26-09-2001,5.824999809265137,6.099999904632568,205200,6.099999904632568,6.0,5.686547756195068
27-09-2001,5.900000095367432,5.900000095367432,17000,6.099999904632568,6.039999961853027,5.724459648132324
28-09-2001,5.980000019073486,5.980000019073486,162400,6.46999979019165,6.454999923706055,6.117778778076172
01-10-2001,6.324999809265137,6.489999771118164,138400,6.489999771118164,6.335000038146973,6.0040483474731445
02-10-2001,6.304999828338623,6.400000095367432,72600,6.400000095367432,6.400000095367432,6.065651893615723
03-10-2001,6.309999942779541,6.309999942779541,97600,6.739999771118164,6.739999771118164,6.387890338897705
04-10-2001,6.744999885559082,6.744999885559082,153000,7.324999809265137,7.204999923706055,6.828598499298096
05-10-2001,6.900000095367432,7.110000133514404,252600,7.239999771118164,6.929999828338623,6.567964553833008
08-10-2001,6.909999847412109,7.0,40600,7.25,7.0,6.634307384490967
09-10-2001,6.925000190734863,7.175000190734863,74600,7.175000190734863,6.925000190734863,6.563225269317627
10-10-2001,6.864999771118164,7.0,72800,7.034999847412109,6.949999809265137,6.586918354034424
11-10-2001,7.125,7.125,157800,7.275000095367432,7.179999828338623,6.804903984069824
12-10-2001,7.150000095367432,7.150000095367432,380600,7.324999809265137,7.28000020980835,6.899679183959961
15-10-2001,7.034999847412109,7.125,29600,7.125,7.054999828338623,6.6864333152771
16-10-2001,7.175000190734863,7.175000190734863,386800,7.525000095367432,7.514999866485596,7.122403621673584
17-10-2001,7.275000095367432,7.550000190734863,1125600,7.965000152587891,7.554999828338623,7.160312652587891
18-10-2001,7.599999904632568,7.599999904632568,111000,7.695000171661377,7.650000095367432,7.250349521636963
19-10-2001,7.574999809265137,7.650000095367432,137400,7.699999809265137,7.650000095367432,7.250349521636963
22-10-2001,7.764999866485596,7.764999866485596,313600,8.149999618530273,7.775000095367432,7.368820667266846
23-10-2001,7.664999961853027,7.864999771118164,113400,7.900000095367432,7.800000190734863,7.392513275146484
24-10-2001,7.974999904632568,7.974999904632568,486600,8.119999885559082,8.119999885559082,7.695796012878418
25-10-2001,7.800000190734863,8.050000190734863,255200,8.100000381469727,7.909999847412109,7.496767044067383
26-10-2001,7.78000020980835,7.78000020980835,161600,8.074999809265137,8.024999618530273,7.6057586669921875
29-10-2001,7.744999885559082,8.0,164000,8.03499984741211,7.744999885559082,7.340386390686035
30-10-2001,7.480000019073486,7.954999923706055,211200,7.954999923706055,7.590000152587891,7.193484306335449
31-10-2001,7.275000095367432,7.675000190734863,218800,7.704999923706055,7.474999904632568,7.084492206573486
01-11-2001,7.110000133514404,7.224999904632568,130400,7.239999771118164,7.150000095367432,6.776469707489014
02-11-2001,7.125,7.159999847412109,172400,7.239999771118164,7.175000190734863,6.800165176391602
05-11-2001,7.130000114440918,7.130000114440918,75800,7.25,7.25,6.871247291564941
06-11-2001,7.199999809265137,7.199999809265137,235800,7.369999885559082,7.239999771118164,6.861769676208496
07-11-2001,7.21999979019165,7.315000057220459,229800,7.335000038146973,7.224999904632568,6.847552299499512
08-11-2001,7.175000190734863,7.255000114440918,133000,7.275000095367432,7.195000171661377,6.819119930267334
09-11-2001,7.170000076293945,7.170000076293945,35800,7.309999942779541,7.239999771118164,6.861769676208496
12-11-2001,7.224999904632568,7.230000019073486,145800,7.360000133514404,7.255000114440918,6.875985145568848
13-11-2001,7.5,7.599999904632568,636400,7.75,7.650000095367432,7.250349521636963
14-11-2001,7.650000095367432,7.650000095367432,180000,7.795000076293945,7.675000190734863,7.274043560028076
15-11-2001,7.494999885559082,7.635000228881836,39800,7.84499979019165,7.605000019073486,7.207700252532959
16-11-2001,7.5,7.550000190734863,138000,7.75,7.610000133514404,7.21243953704834
19-11-2001,7.65500020980835,7.670000076293945,165600,7.869999885559082,7.775000095367432,7.368820667266846
20-11-2001,7.744999885559082,7.800000190734863,288200,8.09000015258789,7.849999904632568,7.439901351928711
21-11-2001,7.880000114440918,7.934999942779541,173600,8.225000381469727,8.194999694824219,7.766877174377441
23-11-2001,8.21500015258789,8.225000381469727,165000,8.649999618530273,8.574999809265137,8.127025604248047
26-11-2001,8.619999885559082,8.664999961853027,254800,9.050000190734863,8.875,8.41135311126709
27-11-2001,8.649999618530273,8.829999923706055,94200,8.925000190734863,8.699999809265137,8.24549388885498
28-11-2001,8.475000381469727,8.609999656677246,170600,8.625,8.5,8.055943489074707
29-11-2001,8.449999809265137,8.479999542236328,237400,8.53499984741211,8.489999771118164,8.046466827392578
30-11-2001,8.4399995803833,8.574999809265137,138200,8.625,8.539999961853027,8.093854904174805
03-12-2001,8.25,8.529999732971191,94200,8.53499984741211,8.475000381469727,8.032251358032227
04-12-2001,8.125,8.414999961853027,267600,8.414999961853027,8.225000381469727,7.795310020446777
05-12-2001,8.199999809265137,8.319999694824219,599200,8.550000190734863,8.399999618530273,7.961167335510254
06-12-2001,8.274999618530273,8.520000457763672,229600,8.520000457763672,8.425000190734863,7.984862804412842
07-12-2001,8.25,8.25,223200,8.5,8.375,7.937475204467773
10-12-2001,8.329999923706055,8.369999885559082,49200,8.430000305175781,8.359999656677246,7.9232587814331055
11-12-2001,8.300000190734863,8.300000190734863,90400,8.414999961853027,8.385000228881836,7.946953296661377
12-12-2001,8.210000038146973,8.354999542236328,206600,8.354999542236328,8.25,7.819005012512207
13-12-2001,7.570000171661377,8.180000305175781,318800,8.180000305175781,7.599999904632568,7.202961444854736
14-12-2001,7.369999885559082,7.625,394800,7.800000190734863,7.664999961853027,7.264565467834473
17-12-2001,7.650000095367432,7.650000095367432,108000,7.894999980926514,7.894999980926514,7.482550144195557
18-12-2001,7.755000114440918,7.755000114440918,202400,7.940000057220459,7.900000095367432,7.487288951873779
19-12-2001,7.610000133514404,7.84499979019165,124200,7.920000076293945,7.675000190734863,7.274043560028076
20-12-2001,7.550000190734863,7.675000190734863,87800,7.800000190734863,7.739999771118164,7.3356475830078125
21-12-2001,7.75,7.755000114440918,92200,7.940000057220459,7.940000057220459,7.5251994132995605
24-12-2001,7.900000095367432,7.949999809265137,32400,8.024999618530273,8.024999618530273,7.6057586669921875
26-12-2001,8.03499984741211,8.045000076293945,138000,8.149999618530273,8.119999885559082,7.695796012878418
27-12-2001,8.100000381469727,8.164999961853027,179000,8.470000267028809,8.470000267028809,8.027509689331055
28-12-2001,8.274999618530273,8.425000190734863,234800,8.475000381469727,8.274999618530273,7.842698574066162
31-12-2001,8.130000114440918,8.25,68800,8.350000381469727,8.15999984741211,7.733705997467041
02-01-2002,8.239999771118164,8.239999771118164,85400,8.520000457763672,8.520000457763672,8.07490062713623
03-01-2002,8.25,8.395000457763672,85800,8.395000457763672,8.28499984741211,7.852175712585449
04-01-2002,8.225000381469727,8.335000038146973,71800,8.364999771118164,8.345000267028809,7.9090423583984375
07-01-2002,8.25,8.25,82800,8.375,8.255000114440918,7.823744297027588
08-01-2002,7.875,8.145000457763672,172400,8.145000457763672,7.934999942779541,7.520460605621338
09-01-2002,7.824999809265137,8.005000114440918,157200,8.005000114440918,7.909999847412109,7.496767044067383
10-01-2002,7.099999904632568,7.869999885559082,761000,7.875,7.210000038146973,6.83333683013916
11-01-2002,7.175000190734863,7.304999828338623,265400,7.304999828338623,7.25,6.871247291564941
14-01-2002,7.010000228881836,7.230000019073486,282400,7.28000020980835,7.065000057220459,6.695911407470703
15-01-2002,7.059999942779541,7.059999942779541,74400,7.275000095367432,7.235000133514404,6.857030391693115
16-01-2002,7.199999809265137,7.25,101000,7.269999980926514,7.25,6.871247291564941
17-01-2002,7.300000190734863,7.300000190734863,544000,7.675000190734863,7.599999904632568,7.202961444854736
18-01-2002,7.510000228881836,7.59499979019165,223000,7.820000171661377,7.574999809265137,7.179267883300781
22-01-2002,7.28000020980835,7.545000076293945,111400,7.599999904632568,7.349999904632568,6.966022491455078
23-01-2002,7.275000095367432,7.28000020980835,53200,7.525000095367432,7.5,7.1081862449646
24-01-2002,7.510000228881836,7.519999980926514,15200,7.599999904632568,7.574999809265137,7.179267883300781
25-01-2002,7.445000171661377,7.445000171661377,8000,7.574999809265137,7.570000171661377,7.174529552459717
28-01-2002,7.449999809265137,7.454999923706055,50600,7.650000095367432,7.489999771118164,7.098708629608154
29-01-2002,7.25,7.494999885559082,46000,7.519999980926514,7.25,6.871247291564941
30-01-2002,7.25,7.260000228881836,49400,7.434999942779541,7.434999942779541,7.046581745147705
31-01-2002,7.28000020980835,7.449999809265137,37400,7.449999809265137,7.425000190734863,7.037105083465576
01-02-2002,7.25,7.400000095367432,52400,7.400000095367432,7.284999847412109,6.904418468475342
04-02-2002,7.300000190734863,7.460000038146973,93600,7.565000057220459,7.375,6.98971700668335
05-02-2002,7.25,7.349999904632568,24600,7.400000095367432,7.375,6.98971700668335
06-02-2002,7.375,7.550000190734863,135400,7.610000133514404,7.5,7.1081862449646
07-02-2002,7.389999866485596,7.5,385600,7.599999904632568,7.425000190734863,7.037105083465576
08-02-2002,7.389999866485596,7.389999866485596,152400,7.650000095367432,7.579999923706055,7.18400764465332
11-02-2002,7.300000190734863,7.349999904632568,138200,7.519999980926514,7.449999809265137,7.060797691345215
12-02-2002,7.295000076293945,7.300000190734863,36400,7.449999809265137,7.300000190734863,6.918635368347168
13-02-2002,7.300000190734863,7.380000114440918,50800,7.53000020980835,7.510000228881836,7.117663860321045
14-02-2002,7.40500020980835,7.40500020980835,26800,7.5,7.40500020980835,7.0181498527526855
15-02-2002,7.355000019073486,7.449999809265137,17400,7.449999809265137,7.389999866485596,7.003931999206543
19-02-2002,6.724999904632568,7.34499979019165,257200,7.34499979019165,6.760000228881836,6.4068450927734375
20-02-2002,6.875,7.034999847412109,170200,7.125,7.119999885559082,6.748037815093994
21-02-2002,6.875,7.025000095367432,86800,7.09499979019165,6.875,6.515836238861084
22-02-2002,6.925000190734863,6.945000171661377,26600,6.994999885559082,6.954999923706055,6.591658115386963
25-02-2002,6.775000095367432,7.0,60400,7.0,6.849999904632568,6.492143630981445
26-02-2002,6.800000190734863,6.800000190734863,104200,6.960000038146973,6.960000038146973,6.596395969390869
27-02-2002,6.864999771118164,6.985000133514404,23200,6.985000133514404,6.864999771118164,6.506359577178955
28-02-2002,6.800000190734863,6.900000095367432,45200,7.059999942779541,7.010000228881836,6.643784523010254
01-03-2002,6.949999809265137,6.949999809265137,35400,7.050000190734863,6.96999979019165,6.605874061584473
04-03-2002,6.849999904632568,6.875,43200,7.045000076293945,7.025000095367432,6.658000946044922
05-03-2002,6.795000076293945,6.949999809265137,81600,7.0,6.900000095367432,6.539531707763672
06-03-2002,6.800000190734863,6.894999980926514,23000,6.945000171661377,6.934999942779541,6.572702884674072
07-03-2002,6.940000057220459,6.940000057220459,68200,7.065000057220459,7.054999828338623,6.6864333152771
08-03-2002,7.025000095367432,7.025000095367432,61800,7.275000095367432,7.275000095367432,6.8949408531188965
11-03-2002,7.014999866485596,7.125,191000,7.139999866485596,7.045000076293945,6.6769561767578125
12-03-2002,6.710000038146973,6.96999979019165,46600,6.974999904632568,6.880000114440918,6.520575523376465
13-03-2002,6.599999904632568,6.699999809265137,56000,6.724999904632568,6.659999847412109,6.312069416046143
14-03-2002,6.630000114440918,6.820000171661377,19000,6.820000171661377,6.71999979019165,6.368934154510498
15-03-2002,6.635000228881836,6.635000228881836,3800,6.744999885559082,6.739999771118164,6.387890338897705
18-03-2002,6.90500020980835,6.954999923706055,42400,7.0,6.920000076293945,6.558487415313721
19-03-2002,6.855000019073486,6.90500020980835,20400,7.0,6.90500020980835,6.5442705154418945
20-03-2002,6.900000095367432,6.960000038146973,14600,6.960000038146973,6.900000095367432,6.539531707763672
21-03-2002,6.849999904632568,6.849999904632568,30800,6.960000038146973,6.900000095367432,6.539531707763672
22-03-2002,6.775000095367432,6.909999847412109,71200,6.989999771118164,6.934999942779541,6.572702884674072
25-03-2002,6.934999942779541,7.045000076293945,102400,7.050000190734863,6.989999771118164,6.624829292297363
26-03-2002,6.804999828338623,6.940000057220459,5400,6.940000057220459,6.864999771118164,6.506359577178955
27-03-2002,6.75,6.784999847412109,48800,6.894999980926514,6.78000020980835,6.4258012771606445
28-03-2002,6.764999866485596,6.764999866485596,19400,6.800000190734863,6.769999980926514,6.416322708129883
01-04-2002,6.255000114440918,6.449999809265137,69800,6.5,6.474999904632568,6.136734485626221
02-04-2002,6.289999961853027,6.289999961853027,45800,6.525000095367432,6.485000133514404,6.146211624145508
03-04-2002,6.275000095367432,6.380000114440918,5400,6.425000190734863,6.369999885559082,6.037220478057861
04-04-2002,6.375,6.445000171661377,17200,6.539999961853027,6.445000171661377,6.108301639556885
05-04-2002,6.5,6.5,28200,6.550000190734863,6.545000076293945,6.203077793121338
08-04-2002,6.28000020980835,6.375,19400,6.375,6.300000190734863,5.970876693725586
09-04-2002,6.105000019073486,6.255000114440918,62200,6.255000114440918,6.144999980926514,5.823973178863525
10-04-2002,6.184999942779541,6.190000057220459,41400,6.25,6.230000019073486,5.9045329093933105
11-04-2002,6.25,6.275000095367432,50600,6.394999980926514,6.275000095367432,5.947182655334473
12-04-2002,6.239999771118164,6.255000114440918,9000,6.289999961853027,6.275000095367432,5.947182655334473
15-04-2002,6.099999904632568,6.300000190734863,14200,6.409999847412109,6.394999980926514,6.0609130859375
16-04-2002,6.210000038146973,6.210000038146973,12200,6.485000133514404,6.449999809265137,6.113039493560791
17-04-2002,6.340000152587891,6.340000152587891,1800,6.364999771118164,6.364999771118164,6.032480239868164
18-04-2002,6.400000095367432,6.400000095367432,14200,6.525000095367432,6.519999980926514,6.179383277893066
19-04-2002,6.440000057220459,6.494999885559082,9800,6.514999866485596,6.460000038146973,6.1225175857543945
22-04-2002,6.349999904632568,6.53000020980835,10000,6.53000020980835,6.349999904632568,6.018263339996338
23-04-2002,6.175000190734863,6.255000114440918,85200,6.28000020980835,6.175000190734863,5.8524065017700195
24-04-2002,6.0,6.21999979019165,152400,6.224999904632568,6.224999904632568,5.899794578552246
25-04-2002,6.014999866485596,6.065000057220459,6200,6.065000057220459,6.014999866485596,5.7007646560668945
26-04-2002,6.03000020980835,6.03000020980835,1800,6.079999923706055,6.059999942779541,5.743414402008057
29-04-2002,6.074999809265137,6.074999809265137,94600,6.284999847412109,6.244999885559082,5.918749809265137
30-04-2002,6.150000095367432,6.170000076293945,24000,6.304999828338623,6.264999866485596,5.937704563140869
01-05-2002,6.275000095367432,6.275000095367432,35800,6.514999866485596,6.360000133514404,6.0277419090271
02-05-2002,6.554999828338623,6.554999828338623,40000,6.699999809265137,6.699999809265137,6.349979400634766
03-05-2002,6.610000133514404,6.675000190734863,9200,6.695000171661377,6.690000057220459,6.340503215789795
06-05-2002,6.724999904632568,6.769999980926514,32200,6.849999904632568,6.724999904632568,6.373673439025879
07-05-2002,6.784999847412109,6.864999771118164,33400,6.934999942779541,6.885000228881836,6.525314807891846
08-05-2002,6.355000019073486,6.599999904632568,93600,6.650000095367432,6.650000095367432,6.3025922775268555
09-05-2002,6.449999809265137,6.449999809265137,22000,6.675000190734863,6.664999961853027,6.316808700561523
10-05-2002,6.550000190734863,6.550000190734863,64200,6.644999980926514,6.625,6.278898239135742
13-05-2002,6.659999847412109,6.715000152587891,87200,6.949999809265137,6.889999866485596,6.530052661895752
14-05-2002,6.849999904632568,6.965000152587891,165800,7.099999904632568,7.045000076293945,6.6769561767578125
15-05-2002,6.949999809265137,7.025000095367432,29200,7.025000095367432,6.949999809265137,6.586918354034424
16-05-2002,6.934999942779541,7.0,73400,7.074999809265137,6.934999942779541,6.572702884674072
17-05-2002,6.925000190734863,6.925000190734863,16200,6.96999979019165,6.945000171661377,6.582180023193359
20-05-2002,6.849999904632568,6.949999809265137,39400,6.949999809265137,6.849999904632568,6.492143630981445
21-05-2002,6.775000095367432,6.855000019073486,31000,6.855000019073486,6.824999809265137,6.468448638916016
22-05-2002,6.699999809265137,6.760000228881836,214800,6.775000095367432,6.775000095367432,6.4210615158081055
23-05-2002,6.605000019073486,6.75,55200,6.769999980926514,6.769999980926514,6.416322708129883
24-05-2002,6.704999923706055,6.764999866485596,101400,6.764999866485596,6.739999771118164,6.387890338897705
28-05-2002,6.53000020980835,6.715000152587891,182400,6.715000152587891,6.695000171661377,6.345241069793701
29-05-2002,6.449999809265137,6.585000038146973,92200,6.585000038146973,6.514999866485596,6.1746439933776855
30-05-2002,6.385000228881836,6.445000171661377,100600,6.514999866485596,6.510000228881836,6.1699066162109375
31-05-2002,6.454999923706055,6.474999904632568,2600,6.5,6.5,6.160428524017334
03-06-2002,6.40500020980835,6.420000076293945,46400,6.525000095367432,6.525000095367432,6.1841230392456055
04-06-2002,6.425000190734863,6.429999828338623,31000,6.5,6.429999828338623,6.094085216522217
05-06-2002,6.320000171661377,6.454999923706055,30200,6.454999923706055,6.355000019073486,6.023004055023193
06-06-2002,6.304999828338623,6.304999828338623,4800,6.360000133514404,6.355000019073486,6.023004055023193
07-06-2002,6.255000114440918,6.300000190734863,3200,6.300000190734863,6.260000228881836,5.932967185974121
10-06-2002,6.034999847412109,6.255000114440918,55800,6.300000190734863,6.114999771118164,5.795540809631348
11-06-2002,5.755000114440918,6.005000114440918,59000,6.005000114440918,5.84499979019165,5.539646148681641
12-06-2002,5.889999866485596,5.925000190734863,22200,6.09499979019165,6.065000057220459,5.7481536865234375
13-06-2002,5.974999904632568,5.974999904632568,27600,6.150000095367432,6.150000095367432,5.828711986541748
14-06-2002,5.940000057220459,5.940000057220459,5000,6.110000133514404,6.110000133514404,5.790802001953125
17-06-2002,6.110000133514404,6.125,181200,6.385000228881836,6.320000171661377,5.989832401275635
18-06-2002,6.210000038146973,6.230000019073486,8400,6.300000190734863,6.289999961853027,5.961399078369141
19-06-2002,5.929999828338623,6.050000190734863,14400,6.050000190734863,5.929999828338623,5.620205402374268
20-06-2002,5.824999809265137,5.925000190734863,16200,5.925000190734863,5.840000152587891,5.534906387329102
21-06-2002,5.820000171661377,5.824999809265137,8200,5.894999980926514,5.835000038146973,5.5301690101623535
24-06-2002,5.820000171661377,5.820000171661377,55600,6.045000076293945,5.974999904632568,5.66285514831543
25-06-2002,5.96999979019165,6.014999866485596,16600,6.074999809265137,5.96999979019165,5.658114910125732
26-06-2002,5.945000171661377,5.949999809265137,158600,6.025000095367432,6.025000095367432,5.7102437019348145
27-06-2002,5.900000095367432,6.050000190734863,45800,6.050000190734863,5.949999809265137,5.639162063598633
28-06-2002,5.764999866485596,6.054999828338623,201200,6.179999828338623,5.940000057220459,5.629682540893555
01-07-2002,5.824999809265137,5.875,13200,5.875,5.824999809265137,5.520691394805908
02-07-2002,5.400000095367432,5.824999809265137,125000,5.824999809265137,5.474999904632568,5.1889753341674805
03-07-2002,5.385000228881836,5.505000114440918,59000,5.505000114440918,5.5,5.212669372558594
05-07-2002,5.474999904632568,5.5,19200,5.639999866485596,5.574999809265137,5.283751010894775
08-07-2002,5.545000076293945,5.545000076293945,6200,5.690000057220459,5.65500020980835,5.359572887420654
09-07-2002,5.505000114440918,5.585000038146973,48400,5.699999809265137,5.550000190734863,5.260056972503662
10-07-2002,5.510000228881836,5.699999809265137,41400,5.795000076293945,5.550000190734863,5.260056972503662
11-07-2002,5.400000095367432,5.550000190734863,17600,5.625,5.494999885559082,5.207930564880371
12-07-2002,5.375,5.545000076293945,33200,5.545000076293945,5.425000190734863,5.141587734222412
15-07-2002,5.565000057220459,5.619999885559082,58000,5.699999809265137,5.699999809265137,5.4022216796875
16-07-2002,5.65500020980835,5.730000019073486,7600,5.78000020980835,5.730000019073486,5.430654048919678
17-07-2002,5.75,5.815000057220459,20800,5.880000114440918,5.764999866485596,5.463825702667236
18-07-2002,5.445000171661377,5.855000019073486,105400,5.855000019073486,5.59499979019165,5.302707195281982
19-07-2002,5.5,5.5,52000,5.619999885559082,5.605000019073486,5.312185764312744
22-07-2002,5.744999885559082,5.744999885559082,65000,5.925000190734863,5.925000190734863,5.615467548370361
23-07-2002,5.829999923706055,5.835000038146973,2800,5.934999942779541,5.875,5.568078517913818
24-07-2002,5.349999904632568,5.465000152587891,60200,5.625,5.625,5.33113956451416
25-07-2002,5.25,5.425000190734863,22200,5.559999942779541,5.255000114440918,4.980469226837158
26-07-2002,5.315000057220459,5.315000057220459,11000,5.574999809265137,5.570000171661377,5.279012680053711
29-07-2002,5.570000171661377,5.570000171661377,12800,5.695000171661377,5.679999828338623,5.383266448974609
30-07-2002,5.724999904632568,5.75,6800,5.875,5.875,5.568078517913818
31-07-2002,5.954999923706055,6.099999904632568,77600,6.175000190734863,6.0,5.686547756195068
01-08-2002,5.78000020980835,5.875,14600,5.875,5.84499979019165,5.539646148681641
02-08-2002,5.724999904632568,5.78000020980835,7200,5.820000171661377,5.730000019073486,5.430654048919678
05-08-2002,5.320000171661377,5.519999980926514,45000,5.565000057220459,5.394999980926514,5.113155364990234
06-08-2002,5.425000190734863,5.425000190734863,14800,5.525000095367432,5.5,5.212669372558594
07-08-2002,5.425000190734863,5.434999942779541,16600,5.525000095367432,5.525000095367432,5.236363887786865
08-08-2002,5.425000190734863,5.425000190734863,4600,5.525000095367432,5.474999904632568,5.1889753341674805
09-08-2002,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,5.1889753341674805
12-08-2002,5.375,5.375,17200,5.425000190734863,5.425000190734863,5.141587734222412
13-08-2002,5.425000190734863,5.425000190734863,103400,5.5,5.5,5.212669372558594
14-08-2002,5.440000057220459,5.449999809265137,303000,5.505000114440918,5.465000152587891,5.179498195648193
15-08-2002,5.445000171661377,5.445000171661377,396200,5.5,5.5,5.212669372558594
16-08-2002,5.329999923706055,5.494999885559082,13600,5.494999885559082,5.46999979019165,5.184237003326416
19-08-2002,5.480000019073486,5.480000019073486,167200,5.534999847412109,5.53000020980835,5.24110221862793
20-08-2002,5.519999980926514,5.534999847412109,43400,5.59499979019165,5.545000076293945,5.255319118499756
21-08-2002,5.644999980926514,5.644999980926514,33600,5.775000095367432,5.764999866485596,5.463825702667236
22-08-2002,5.675000190734863,5.675000190734863,3400,5.715000152587891,5.715000152587891,5.416438579559326
23-08-2002,5.605000019073486,5.675000190734863,21200,5.699999809265137,5.605000019073486,5.312185764312744
26-08-2002,5.554999828338623,5.610000133514404,47600,5.610000133514404,5.610000133514404,5.316923141479492
27-08-2002,5.59499979019165,5.59499979019165,8600,5.639999866485596,5.639999866485596,5.345357418060303
28-08-2002,5.599999904632568,5.599999904632568,3400,5.599999904632568,5.599999904632568,5.307445526123047
29-08-2002,5.514999866485596,5.59499979019165,5800,5.639999866485596,5.639999866485596,5.345357418060303
30-08-2002,5.53000020980835,5.650000095367432,6600,5.65500020980835,5.539999961853027,5.250579833984375
03-09-2002,5.260000228881836,5.385000228881836,24400,5.409999847412109,5.349999904632568,5.0705060958862305
04-09-2002,5.349999904632568,5.349999904632568,45400,5.494999885559082,5.445000171661377,5.160543441772461
05-09-2002,5.449999809265137,5.494999885559082,15800,5.514999866485596,5.465000152587891,5.179498195648193
06-09-2002,5.445000171661377,5.485000133514404,21800,5.545000076293945,5.545000076293945,5.255319118499756
09-09-2002,5.440000057220459,5.449999809265137,16600,5.489999771118164,5.465000152587891,5.179498195648193
10-09-2002,5.474999904632568,5.474999904632568,36200,5.510000228881836,5.474999904632568,5.1889753341674805
11-09-2002,5.380000114440918,5.429999828338623,13600,5.474999904632568,5.380000114440918,5.098938941955566
12-09-2002,5.380000114440918,5.400000095367432,29000,5.400000095367432,5.385000228881836,5.103677749633789
13-09-2002,5.349999904632568,5.375,3200,5.400000095367432,5.349999904632568,5.0705060958862305
16-09-2002,5.324999809265137,5.400000095367432,8400,5.400000095367432,5.364999771118164,5.084723472595215
17-09-2002,5.224999904632568,5.400000095367432,49200,5.400000095367432,5.315000057220459,5.03733491897583
18-09-2002,5.105000019073486,5.264999866485596,24200,5.264999866485596,5.130000114440918,4.861999034881592
19-09-2002,4.940000057220459,5.130000114440918,16800,5.130000114440918,4.96999979019165,4.710357666015625
20-09-2002,4.920000076293945,4.949999809265137,13400,4.954999923706055,4.925000190734863,4.6677093505859375
23-09-2002,4.425000190734863,4.925000190734863,76200,4.925000190734863,4.534999847412109,4.298083782196045
24-09-2002,4.175000190734863,4.474999904632568,84600,4.474999904632568,4.300000190734863,4.075360298156738
25-09-2002,4.190000057220459,4.199999809265137,8600,4.25,4.25,4.0279717445373535
26-09-2002,4.264999866485596,4.264999866485596,18000,4.360000133514404,4.360000133514404,4.132225513458252
27-09-2002,4.300000190734863,4.304999828338623,2800,4.304999828338623,4.304999828338623,4.080099582672119
30-09-2002,4.09499979019165,4.25,34200,4.25,4.195000171661377,3.975846529006958
01-10-2002,4.099999904632568,4.114999771118164,47000,4.239999771118164,4.235000133514404,4.013754844665527
