Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,1.8600000143051147,1.8600000143051147,2000,1.8600000143051147,1.8600000143051147,1.8115931749343872
30-07-2003,1.899999976158142,1.899999976158142,5900,2.1500000953674316,2.1500000953674316,2.094046115875244
31-07-2003,2.1500000953674316,2.1500000953674316,3800,2.2100000381469727,2.2100000381469727,2.152484178543091
01-08-2003,2.299999952316284,2.680000066757202,4900,2.680000066757202,2.450000047683716,2.3862383365631104
04-08-2003,2.309999942779541,2.4000000953674316,2000,2.4000000953674316,2.3499999046325684,2.2888407707214355
05-08-2003,2.2699999809265137,2.2699999809265137,1300,2.4200000762939453,2.4200000762939453,2.3570191860198975
06-08-2003,2.3499999046325684,2.359999895095825,1100,2.359999895095825,2.3499999046325684,2.2888407707214355
07-08-2003,2.2300000190734863,2.2300000190734863,100,2.2300000190734863,2.2300000190734863,2.171963930130005
08-08-2003,2.2300000190734863,2.2300000190734863,0,2.2300000190734863,2.2300000190734863,2.171963930130005
11-08-2003,2.25,2.25,700,2.3499999046325684,2.3499999046325684,2.2888407707214355
12-08-2003,2.3499999046325684,2.3499999046325684,100,2.3499999046325684,2.3499999046325684,2.2888407707214355
13-08-2003,2.200000047683716,2.240000009536743,2700,2.240000009536743,2.200000047683716,2.142744541168213
14-08-2003,2.1600000858306885,2.200000047683716,2400,2.200000047683716,2.1700000762939453,2.113525629043579
15-08-2003,2.1700000762939453,2.1700000762939453,0,2.1700000762939453,2.1700000762939453,2.113525629043579
18-08-2003,2.1700000762939453,2.1700000762939453,0,2.1700000762939453,2.1700000762939453,2.113525629043579
19-08-2003,2.0199999809265137,2.0999999046325684,3800,2.2899999618530273,2.0199999809265137,1.9674290418624878
20-08-2003,2.0,2.009999990463257,9000,2.25,2.25,2.19144344329834
21-08-2003,2.25,2.25,1700,2.25,2.25,2.19144344329834
22-08-2003,2.2899999618530273,2.2899999618530273,600,2.2899999618530273,2.2899999618530273,2.2304022312164307
25-08-2003,2.059999942779541,2.059999942779541,3300,2.299999952316284,2.109999895095825,2.055086851119995
26-08-2003,2.109999895095825,2.109999895095825,0,2.109999895095825,2.109999895095825,2.055086851119995
27-08-2003,2.109999895095825,2.109999895095825,0,2.109999895095825,2.109999895095825,2.055086851119995
28-08-2003,2.0299999713897705,2.109999895095825,2800,2.109999895095825,2.0399999618530273,1.9869085550308228
29-08-2003,2.180000066757202,2.180000066757202,500,2.200000047683716,2.200000047683716,2.142744541168213
02-09-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.142744541168213
03-09-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.142744541168213
04-09-2003,2.059999942779541,2.059999942779541,100,2.059999942779541,2.059999942779541,2.0063881874084473
05-09-2003,2.109999895095825,2.109999895095825,200,2.109999895095825,2.109999895095825,2.055086851119995
08-09-2003,2.109999895095825,2.109999895095825,0,2.109999895095825,2.109999895095825,2.055086851119995
09-09-2003,2.119999885559082,2.119999885559082,1000,2.130000114440918,2.119999885559082,2.064826488494873
10-09-2003,2.130000114440918,2.130000114440918,600,2.130000114440918,2.130000114440918,2.074566602706909
11-09-2003,2.109999895095825,2.109999895095825,400,2.109999895095825,2.109999895095825,2.055086851119995
12-09-2003,2.109999895095825,2.130000114440918,1900,2.1500000953674316,2.140000104904175,2.084306478500366
15-09-2003,2.140000104904175,2.140000104904175,1600,2.140000104904175,2.140000104904175,2.084306478500366
16-09-2003,2.140000104904175,2.140000104904175,0,2.140000104904175,2.140000104904175,2.084306478500366
17-09-2003,2.109999895095825,2.109999895095825,3000,2.140000104904175,2.140000104904175,2.084306478500366
18-09-2003,2.1500000953674316,2.200000047683716,3100,2.2699999809265137,2.2699999809265137,2.210922956466675
19-09-2003,2.0999999046325684,2.0999999046325684,1200,2.240000009536743,2.109999895095825,2.055086851119995
22-09-2003,2.180000066757202,2.180000066757202,5200,2.2699999809265137,2.2699999809265137,2.210922956466675
23-09-2003,2.0999999046325684,2.0999999046325684,4100,2.25,2.25,2.19144344329834
24-09-2003,2.1700000762939453,2.1700000762939453,600,2.1700000762939453,2.1700000762939453,2.113525629043579
25-09-2003,2.1500000953674316,2.1700000762939453,1400,2.1700000762939453,2.1500000953674316,2.094046115875244
26-09-2003,2.1500000953674316,2.1600000858306885,1200,2.1600000858306885,2.1500000953674316,2.094046115875244
29-09-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.094046115875244
30-09-2003,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.094046115875244
01-10-2003,2.25,2.25,2300,2.25,2.25,2.19144344329834
02-10-2003,2.25,2.25,0,2.25,2.25,2.19144344329834
03-10-2003,2.25,2.25,0,2.25,2.25,2.19144344329834
06-10-2003,2.25,2.25,1800,2.2699999809265137,2.2699999809265137,2.210922956466675
07-10-2003,2.299999952316284,2.299999952316284,200,2.299999952316284,2.299999952316284,2.2401421070098877
08-10-2003,2.299999952316284,2.299999952316284,0,2.299999952316284,2.299999952316284,2.2401421070098877
09-10-2003,2.200000047683716,2.299999952316284,2200,2.490000009536743,2.490000009536743,2.4251973628997803
10-10-2003,2.490000009536743,2.490000009536743,0,2.490000009536743,2.490000009536743,2.4251973628997803
13-10-2003,2.390000104904175,2.390000104904175,500,2.4600000381469727,2.4600000381469727,2.3959779739379883
14-10-2003,2.450000047683716,2.450000047683716,1400,2.4600000381469727,2.4600000381469727,2.3959779739379883
15-10-2003,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.3959779739379883
16-10-2003,2.4600000381469727,2.4600000381469727,0,2.4600000381469727,2.4600000381469727,2.3959779739379883
17-10-2003,2.4000000953674316,2.4600000381469727,2000,2.4800000190734863,2.4800000190734863,2.4154577255249023
20-10-2003,2.1600000858306885,2.359999895095825,1100,2.359999895095825,2.1600000858306885,2.103785991668701
21-10-2003,2.1500000953674316,2.1700000762939453,4700,2.4800000190734863,2.3399999141693115,2.2791011333465576
22-10-2003,2.25,2.3499999046325684,1600,2.3499999046325684,2.2699999809265137,2.210922956466675
23-10-2003,2.25,2.3499999046325684,2100,2.390000104904175,2.2899999618530273,2.2304022312164307
24-10-2003,2.259999990463257,2.3499999046325684,1600,2.3499999046325684,2.259999990463257,2.2011830806732178
27-10-2003,2.180000066757202,2.3499999046325684,2700,2.3499999046325684,2.180000066757202,2.123265266418457
28-10-2003,2.2100000381469727,2.3499999046325684,8300,2.3499999046325684,2.2799999713897705,2.2206625938415527
29-10-2003,2.240000009536743,2.3399999141693115,1400,2.3399999141693115,2.3299999237060547,2.2693614959716797
30-10-2003,2.240000009536743,2.3399999141693115,4000,2.3399999141693115,2.2699999809265137,2.210922956466675
31-10-2003,2.1600000858306885,2.3499999046325684,4100,2.3499999046325684,2.200000047683716,2.142744541168213
03-11-2003,2.190000057220459,2.3399999141693115,8600,2.3399999141693115,2.200000047683716,2.142744541168213
04-11-2003,2.109999895095825,2.299999952316284,3500,2.299999952316284,2.1500000953674316,2.094046115875244
05-11-2003,2.1500000953674316,2.259999990463257,8200,2.299999952316284,2.1500000953674316,2.094046115875244
06-11-2003,2.200000047683716,2.200000047683716,2700,2.3499999046325684,2.309999942779541,2.2498819828033447
07-11-2003,2.1500000953674316,2.190000057220459,2200,2.3399999141693115,2.1500000953674316,2.094046115875244
10-11-2003,2.200000047683716,2.200000047683716,4000,2.2699999809265137,2.200000047683716,2.142744541168213
11-11-2003,2.1700000762939453,2.200000047683716,3700,2.2799999713897705,2.2300000190734863,2.171963930130005
12-11-2003,2.190000057220459,2.369999885559082,4000,2.369999885559082,2.259999990463257,2.2011830806732178
13-11-2003,2.190000057220459,2.190000057220459,1600,2.259999990463257,2.200000047683716,2.142744541168213
14-11-2003,2.200000047683716,2.200000047683716,700,2.2699999809265137,2.2699999809265137,2.210922956466675
17-11-2003,2.190000057220459,2.190000057220459,1200,2.240000009536743,2.240000009536743,2.181703567504883
18-11-2003,2.190000057220459,2.190000057220459,1400,2.2799999713897705,2.200000047683716,2.142744541168213
19-11-2003,2.200000047683716,2.2899999618530273,2400,2.2899999618530273,2.2100000381469727,2.152484178543091
20-11-2003,2.1600000858306885,2.190000057220459,2900,2.2699999809265137,2.1600000858306885,2.103785991668701
21-11-2003,2.119999885559082,2.1500000953674316,7100,2.2699999809265137,2.2100000381469727,2.152484178543091
24-11-2003,2.140000104904175,2.200000047683716,2600,2.240000009536743,2.1500000953674316,2.094046115875244
25-11-2003,2.200000047683716,2.2100000381469727,1400,2.2699999809265137,2.200000047683716,2.142744541168213
26-11-2003,2.180000066757202,2.2799999713897705,1500,2.2799999713897705,2.190000057220459,2.133005142211914
28-11-2003,2.1500000953674316,2.190000057220459,1800,2.240000009536743,2.240000009536743,2.181703567504883
01-12-2003,2.109999895095825,2.1500000953674316,2600,2.25,2.180000066757202,2.123265266418457
02-12-2003,2.049999952316284,2.049999952316284,8800,2.1500000953674316,2.109999895095825,2.055086851119995
03-12-2003,2.180000066757202,2.2899999618530273,2200,2.299999952316284,2.240000009536743,2.181703567504883
04-12-2003,2.190000057220459,2.25,1200,2.25,2.25,2.19144344329834
05-12-2003,2.119999885559082,2.119999885559082,500,2.119999885559082,2.119999885559082,2.064826488494873
08-12-2003,2.009999990463257,2.119999885559082,3800,2.119999885559082,2.109999895095825,2.055086851119995
09-12-2003,2.109999895095825,2.109999895095825,0,2.109999895095825,2.109999895095825,2.055086851119995
10-12-2003,2.0199999809265137,2.0299999713897705,6400,2.1500000953674316,2.0999999046325684,2.045346975326538
11-12-2003,2.0,2.0,5700,2.0,2.0,1.947949767112732
12-12-2003,2.0,2.0,0,2.0,2.0,1.947949767112732
15-12-2003,2.0,2.0,2200,2.069999933242798,2.069999933242798,2.016127824783325
16-12-2003,1.9500000476837158,2.0,5800,2.0,2.0,1.947949767112732
17-12-2003,1.9299999475479126,1.9299999475479126,300,1.9299999475479126,1.9299999475479126,1.8797714710235596
18-12-2003,1.9299999475479126,1.9299999475479126,0,1.9299999475479126,1.9299999475479126,1.8797714710235596
19-12-2003,1.7899999618530273,1.909999966621399,5300,1.9199999570846558,1.7899999618530273,1.7434149980545044
22-12-2003,1.8600000143051147,1.9199999570846558,1000,1.9500000476837158,1.9500000476837158,1.899251103401184
23-12-2003,1.9500000476837158,1.9500000476837158,2100,1.9500000476837158,1.9500000476837158,1.899251103401184
24-12-2003,1.9199999570846558,1.940000057220459,600,1.940000057220459,1.9299999475479126,1.8797714710235596
26-12-2003,1.9299999475479126,1.9299999475479126,0,1.9299999475479126,1.9299999475479126,1.8797714710235596
29-12-2003,1.9199999570846558,1.9299999475479126,1300,1.9800000190734863,1.9299999475479126,1.8797714710235596
30-12-2003,1.9700000286102295,1.9700000286102295,2600,1.9900000095367432,1.9900000095367432,1.9382100105285645
31-12-2003,1.9199999570846558,1.9800000190734863,9600,2.2899999618530273,2.259999990463257,2.2011830806732178
02-01-2004,2.3299999237060547,2.3399999141693115,6000,2.490000009536743,2.3399999141693115,2.2791011333465576
05-01-2004,2.430000066757202,2.440000057220459,500,2.440000057220459,2.430000066757202,2.3667588233947754
06-01-2004,2.299999952316284,2.369999885559082,6100,2.369999885559082,2.299999952316284,2.2401421070098877
07-01-2004,2.240000009536743,2.299999952316284,1500,2.299999952316284,2.2899999618530273,2.2304022312164307
08-01-2004,2.2899999618530273,2.2899999618530273,0,2.2899999618530273,2.2899999618530273,2.2304022312164307
09-01-2004,2.2799999713897705,2.2799999713897705,800,2.2899999618530273,2.2899999618530273,2.2304022312164307
12-01-2004,2.200000047683716,2.200000047683716,300,2.25,2.25,2.19144344329834
13-01-2004,2.1500000953674316,2.2100000381469727,1500,2.2100000381469727,2.200000047683716,2.142744541168213
14-01-2004,2.190000057220459,2.190000057220459,200,2.190000057220459,2.190000057220459,2.133005142211914
15-01-2004,2.2100000381469727,2.25,1100,2.25,2.25,2.19144344329834
16-01-2004,2.2799999713897705,2.2799999713897705,6700,2.2899999618530273,2.2799999713897705,2.2206625938415527
20-01-2004,2.25,2.25,500,2.25,2.25,2.19144344329834
21-01-2004,2.1500000953674316,2.25,5600,2.25,2.25,2.19144344329834
22-01-2004,2.1500000953674316,2.240000009536743,1700,2.25,2.1600000858306885,2.103785991668701
23-01-2004,2.240000009536743,2.25,700,2.25,2.240000009536743,2.181703567504883
26-01-2004,2.240000009536743,2.240000009536743,0,2.240000009536743,2.240000009536743,2.181703567504883
27-01-2004,2.240000009536743,2.240000009536743,1000,2.240000009536743,2.240000009536743,2.181703567504883
28-01-2004,2.1500000953674316,2.180000066757202,1100,2.180000066757202,2.1500000953674316,2.094046115875244
29-01-2004,2.1500000953674316,2.1500000953674316,5600,2.259999990463257,2.259999990463257,2.2011830806732178
30-01-2004,2.1700000762939453,2.1700000762939453,7300,2.4800000190734863,2.309999942779541,2.2498819828033447
02-02-2004,2.309999942779541,2.309999942779541,0,2.309999942779541,2.309999942779541,2.2498819828033447
03-02-2004,2.25,2.3299999237060547,1700,2.3399999141693115,2.319999933242798,2.2596216201782227
04-02-2004,2.1500000953674316,2.319999933242798,6600,2.319999933242798,2.25,2.19144344329834
05-02-2004,2.2300000190734863,2.240000009536743,500,2.2699999809265137,2.2300000190734863,2.171963930130005
06-02-2004,2.2300000190734863,2.2300000190734863,200,2.2300000190734863,2.2300000190734863,2.171963930130005
09-02-2004,2.2300000190734863,2.2300000190734863,600,2.240000009536743,2.240000009536743,2.181703567504883
10-02-2004,2.0999999046325684,2.2300000190734863,14900,2.2300000190734863,2.1600000858306885,2.103785991668701
11-02-2004,2.009999990463257,2.009999990463257,800,2.1500000953674316,2.1500000953674316,2.094046115875244
12-02-2004,2.259999990463257,2.259999990463257,100,2.259999990463257,2.259999990463257,2.2011830806732178
13-02-2004,2.25,2.25,1300,2.2899999618530273,2.2899999618530273,2.2304022312164307
17-02-2004,2.25,2.25,5500,2.2699999809265137,2.259999990463257,2.2011830806732178
18-02-2004,2.1600000858306885,2.25,2500,2.25,2.240000009536743,2.181703567504883
19-02-2004,2.1500000953674316,2.200000047683716,8000,2.200000047683716,2.1600000858306885,2.103785991668701
20-02-2004,2.140000104904175,2.1700000762939453,6400,2.2699999809265137,2.1500000953674316,2.094046115875244
23-02-2004,2.1500000953674316,2.1500000953674316,4600,2.1500000953674316,2.1500000953674316,2.094046115875244
24-02-2004,2.1500000953674316,2.1500000953674316,2600,2.1700000762939453,2.1500000953674316,2.094046115875244
25-02-2004,2.140000104904175,2.140000104904175,9500,2.200000047683716,2.140000104904175,2.084306478500366
26-02-2004,2.0999999046325684,2.140000104904175,14500,2.1500000953674316,2.0999999046325684,2.045346975326538
27-02-2004,2.190000057220459,2.190000057220459,200,2.190000057220459,2.190000057220459,2.133005142211914
01-03-2004,2.130000114440918,2.130000114440918,2100,2.1700000762939453,2.1700000762939453,2.113525629043579
02-03-2004,2.130000114440918,2.1700000762939453,1200,2.1700000762939453,2.140000104904175,2.084306478500366
03-03-2004,2.0899999141693115,2.130000114440918,135600,2.9800000190734863,2.5899999141693115,2.522594690322876
04-03-2004,2.359999895095825,2.680000066757202,35100,2.9200000762939453,2.490000009536743,2.4251973628997803
05-03-2004,2.359999895095825,2.559999942779541,11000,2.640000104904175,2.450000047683716,2.3862383365631104
08-03-2004,2.450000047683716,2.450000047683716,600,2.450000047683716,2.450000047683716,2.3862383365631104
09-03-2004,2.4800000190734863,2.4800000190734863,1800,2.619999885559082,2.509999990463257,2.4446768760681152
10-03-2004,2.490000009536743,2.509999990463257,11600,2.509999990463257,2.490000009536743,2.4251973628997803
11-03-2004,2.490000009536743,2.490000009536743,0,2.490000009536743,2.490000009536743,2.4251973628997803
12-03-2004,2.5199999809265137,2.549999952316284,49400,3.700000047683716,3.0299999713897705,2.951143741607666
15-03-2004,2.6500000953674316,3.0299999713897705,14600,3.049999952316284,3.049999952316284,2.970623254776001
16-03-2004,2.880000114440918,3.490000009536743,62200,4.099999904632568,3.049999952316284,2.970623254776001
17-03-2004,3.0799999237060547,3.200000047683716,9900,3.430000066757202,3.259999990463257,3.1751580238342285
18-03-2004,2.7899999618530273,3.009999990463257,16700,3.299999952316284,3.25,3.1654183864593506
19-03-2004,3.0,3.0,21300,3.3399999141693115,3.0999999046325684,3.019321918487549
22-03-2004,2.8499999046325684,3.0299999713897705,4400,3.0299999713897705,2.9100000858306885,2.8342671394348145
23-03-2004,2.990000009536743,3.0,800,3.0,3.0,2.921924591064453
24-03-2004,3.009999990463257,3.009999990463257,1800,3.009999990463257,3.009999990463257,2.931664228439331
25-03-2004,2.680000066757202,2.799999952316284,22800,2.9600000381469727,2.7899999618530273,2.7173895835876465
26-03-2004,2.75,2.759999990463257,22000,2.869999885559082,2.7699999809265137,2.6979103088378906
29-03-2004,2.7799999713897705,2.7799999713897705,3100,2.7899999618530273,2.7799999713897705,2.7076499462127686
30-03-2004,2.7799999713897705,2.819999933242798,2600,2.8299999237060547,2.7899999618530273,2.7173895835876465
31-03-2004,2.7699999809265137,2.7699999809265137,700,2.7799999713897705,2.7799999713897705,2.7076499462127686
01-04-2004,2.75,2.7699999809265137,600,2.7699999809265137,2.75,2.6784310340881348
02-04-2004,2.75,3.25,7100,3.25,2.7699999809265137,2.6979103088378906
05-04-2004,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.6979103088378906
06-04-2004,2.9700000286102295,2.9700000286102295,300,2.9700000286102295,2.9700000286102295,2.892705202102661
07-04-2004,2.9700000286102295,2.9700000286102295,0,2.9700000286102295,2.9700000286102295,2.892705202102661
08-04-2004,2.7699999809265137,2.799999952316284,3900,2.799999952316284,2.7899999618530273,2.7173895835876465
12-04-2004,2.109999895095825,2.119999885559082,18300,2.6500000953674316,2.569999933242798,2.50311541557312
13-04-2004,2.4000000953674316,2.569999933242798,10800,2.569999933242798,2.440000057220459,2.3764986991882324
14-04-2004,2.4000000953674316,2.4000000953674316,1300,2.450000047683716,2.450000047683716,2.3862383365631104
15-04-2004,2.130000114440918,2.319999933242798,14100,2.440000057220459,2.200000047683716,2.142744541168213
16-04-2004,2.1600000858306885,2.1600000858306885,6700,2.3499999046325684,2.309999942779541,2.2498819828033447
19-04-2004,2.309999942779541,2.309999942779541,0,2.309999942779541,2.309999942779541,2.2498819828033447
20-04-2004,2.2300000190734863,2.299999952316284,1700,2.299999952316284,2.2799999713897705,2.2206625938415527
21-04-2004,2.2799999713897705,2.2799999713897705,2000,2.2799999713897705,2.2799999713897705,2.2206625938415527
22-04-2004,2.380000114440918,2.390000104904175,1500,2.390000104904175,2.390000104904175,2.3278000354766846
23-04-2004,2.119999885559082,2.25,26200,2.25,2.2100000381469727,2.152484178543091
26-04-2004,2.1500000953674316,2.1700000762939453,5800,2.2300000190734863,2.190000057220459,2.133005142211914
27-04-2004,2.190000057220459,2.299999952316284,2400,2.299999952316284,2.2100000381469727,2.152484178543091
28-04-2004,2.190000057220459,2.200000047683716,4800,2.200000047683716,2.200000047683716,2.142744541168213
29-04-2004,2.190000057220459,2.190000057220459,900,2.190000057220459,2.190000057220459,2.133005142211914
30-04-2004,2.0999999046325684,2.1600000858306885,2000,2.1600000858306885,2.0999999046325684,2.045346975326538
03-05-2004,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.045346975326538
04-05-2004,2.1700000762939453,2.1700000762939453,400,2.1700000762939453,2.1700000762939453,2.113525629043579
05-05-2004,1.6200000047683716,2.119999885559082,5600,2.200000047683716,2.200000047683716,2.142744541168213
06-05-2004,2.0999999046325684,2.0999999046325684,100,2.0999999046325684,2.0999999046325684,2.045346975326538
07-05-2004,1.8799999952316284,2.0899999141693115,3300,2.140000104904175,2.0999999046325684,2.045346975326538
10-05-2004,1.8899999856948853,2.059999942779541,4300,2.0799999237060547,1.9600000381469727,1.908990740776062
11-05-2004,1.9500000476837158,1.9500000476837158,1200,2.069999933242798,2.0399999618530273,1.9869085550308228
12-05-2004,1.940000057220459,1.9500000476837158,3900,2.0899999141693115,2.0899999141693115,2.03560733795166
13-05-2004,2.049999952316284,2.059999942779541,400,2.059999942779541,2.059999942779541,2.0063881874084473
14-05-2004,1.9900000095367432,2.059999942779541,22000,2.0899999141693115,2.0,1.947949767112732
17-05-2004,1.9900000095367432,2.049999952316284,7700,2.059999942779541,2.059999942779541,2.0063881874084473
18-05-2004,2.5,2.5299999713897705,909700,4.380000114440918,3.7899999618530273,3.6913645267486572
19-05-2004,2.8499999046325684,4.059999942779541,281900,4.079999923706055,2.9000000953674316,2.8245272636413574
20-05-2004,2.5999999046325684,2.990000009536743,123300,2.990000009536743,2.6600000858306885,2.590773344039917
21-05-2004,2.5999999046325684,2.630000114440918,21800,2.7799999713897705,2.6600000858306885,2.590773344039917
24-05-2004,2.5999999046325684,2.609999895095825,23900,2.680000066757202,2.6500000953674316,2.58103346824646
25-05-2004,2.430000066757202,2.609999895095825,34600,2.609999895095825,2.549999952316284,2.483635902404785
26-05-2004,2.5399999618530273,2.5999999046325684,10200,2.630000114440918,2.569999933242798,2.50311541557312
27-05-2004,2.359999895095825,2.609999895095825,13200,2.609999895095825,2.4700000286102295,2.4057178497314453
28-05-2004,2.319999933242798,2.319999933242798,7300,2.4200000762939453,2.4200000762939453,2.3570191860198975
01-06-2004,2.1600000858306885,2.369999885559082,21200,2.4200000762939453,2.2200000286102295,2.162224292755127
02-06-2004,2.299999952316284,2.3399999141693115,7400,2.369999885559082,2.3499999046325684,2.2888407707214355
03-06-2004,2.2100000381469727,2.4000000953674316,6700,2.4000000953674316,2.2100000381469727,2.152484178543091
04-06-2004,2.1600000858306885,2.1600000858306885,6700,2.25,2.25,2.19144344329834
07-06-2004,2.1600000858306885,2.369999885559082,9800,2.369999885559082,2.2799999713897705,2.2206625938415527
08-06-2004,2.180000066757202,2.200000047683716,15000,2.2300000190734863,2.200000047683716,2.142744541168213
09-06-2004,2.259999990463257,2.2699999809265137,4600,2.319999933242798,2.259999990463257,2.2011830806732178
10-06-2004,2.009999990463257,2.200000047683716,13200,2.240000009536743,2.130000114440918,2.074566602706909
14-06-2004,2.0899999141693115,2.1500000953674316,30800,2.1500000953674316,2.0899999141693115,2.03560733795166
15-06-2004,2.049999952316284,2.059999942779541,16500,2.119999885559082,2.0799999237060547,2.0258677005767822
16-06-2004,2.0799999237060547,2.0799999237060547,7700,2.0799999237060547,2.0799999237060547,2.0258677005767822
17-06-2004,2.009999990463257,2.009999990463257,10100,2.190000057220459,2.119999885559082,2.064826488494873
18-06-2004,2.109999895095825,2.109999895095825,11100,2.25,2.190000057220459,2.133005142211914
21-06-2004,2.2100000381469727,2.2899999618530273,76100,2.5899999141693115,2.390000104904175,2.3278000354766846
22-06-2004,2.309999942779541,2.5899999141693115,24300,2.5899999141693115,2.309999942779541,2.2498819828033447
23-06-2004,2.309999942779541,2.380000114440918,1900,2.380000114440918,2.309999942779541,2.2498819828033447
24-06-2004,2.309999942779541,2.309999942779541,6000,2.3299999237060547,2.319999933242798,2.2596216201782227
25-06-2004,2.369999885559082,2.490000009536743,1600,2.490000009536743,2.369999885559082,2.3083202838897705
28-06-2004,2.25,2.319999933242798,11200,2.380000114440918,2.2799999713897705,2.2206625938415527
29-06-2004,2.180000066757202,2.2799999713897705,13000,2.359999895095825,2.190000057220459,2.133005142211914
30-06-2004,2.1500000953674316,2.1500000953674316,500,2.1500000953674316,2.1500000953674316,2.094046115875244
