Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1992,11.5625,12.1875,4028000,12.1875,11.6875,8.13542366027832
21-01-1992,11.1875,11.5625,4607200,11.75,11.1875,7.787386417388916
22-01-1992,11.1875,11.25,3228400,11.625,11.625,8.091919898986816
23-01-1992,11.375,11.6875,1674000,11.75,11.4375,7.961401462554932
24-01-1992,11.3125,11.4375,1743200,11.6875,11.59375,8.070164680480957
27-01-1992,11.5,11.5,830400,11.875,11.75,8.17892837524414
28-01-1992,11.8125,12.0,1505600,12.0,11.8125,8.222434043884277
29-01-1992,11.75,11.875,1638800,11.9375,11.8125,8.222434043884277
30-01-1992,11.6875,11.8125,567600,11.875,11.75,8.17892837524414
31-01-1992,11.1875,11.8125,2767600,11.8125,11.4375,7.961401462554932
03-02-1992,11.3125,11.3125,1260800,11.875,11.8125,8.222434043884277
04-02-1992,11.8125,11.9375,2860400,12.0625,12.0625,8.396454811096191
05-02-1992,11.9375,12.0625,2790000,12.625,12.25,8.526970863342285
06-02-1992,12.1875,12.28125,1816800,12.4375,12.3125,8.570477485656738
07-02-1992,12.0625,12.375,1269600,12.375,12.0625,8.396454811096191
10-02-1992,11.6875,12.0625,1321200,12.125,11.875,8.265941619873047
11-02-1992,11.75,11.875,615600,12.125,12.0625,8.396454811096191
12-02-1992,12.0625,12.25,1020800,12.3125,12.1875,8.483461380004883
13-02-1992,12.125,12.1875,2575200,12.5,12.3125,8.570477485656738
14-02-1992,12.1875,12.25,1480800,12.5625,12.5,8.70098876953125
18-02-1992,12.5,12.5625,3579200,13.0,12.6875,8.831506729125977
19-02-1992,12.5625,12.625,2376800,12.8125,12.65625,8.809752464294434
20-02-1992,12.625,12.6875,2368400,12.875,12.8125,8.918517112731934
21-02-1992,12.6875,12.8125,2600000,12.9375,12.9375,9.005524635314941
24-02-1992,12.6875,12.8125,1550400,12.9375,12.6875,8.831506729125977
25-02-1992,12.625,12.75,2115600,13.0625,13.03125,9.070781707763672
26-02-1992,13.0625,13.0625,750800,13.1875,13.1875,9.179542541503906
27-02-1992,13.25,13.25,2136400,13.625,13.5625,9.44057559967041
28-02-1992,13.4375,13.5625,1675200,13.75,13.5,9.397065162658691
02-03-1992,13.3125,13.5,1300000,13.5,13.4375,9.353564262390137
03-03-1992,13.125,13.375,1672800,13.5,13.25,9.223048210144043
04-03-1992,13.0625,13.25,1130400,13.3125,13.09375,9.114285469055176
05-03-1992,12.8125,13.125,836400,13.1875,12.875,8.962020874023438
06-03-1992,12.625,13.0,479200,13.0,12.625,8.78800106048584
09-03-1992,12.25,12.625,1243600,12.6875,12.25,8.526970863342285
10-03-1992,12.0625,12.375,2253200,12.4375,12.1875,8.483461380004883
11-03-1992,11.8125,12.1875,2708400,12.1875,12.1875,8.483461380004883
12-03-1992,12.0625,12.125,1018000,12.5625,12.3125,8.570477485656738
13-03-1992,12.125,12.375,700800,12.4375,12.3125,8.570477485656738
16-03-1992,12.0,12.3125,1374800,12.3125,12.0,8.352949142456055
17-03-1992,12.125,12.25,588000,12.4375,12.3125,8.570477485656738
18-03-1992,12.1875,12.4375,582400,12.4375,12.21875,8.505216598510742
19-03-1992,12.1875,12.1875,586800,12.375,12.3125,8.570477485656738
20-03-1992,12.1875,12.25,1272800,12.375,12.1875,8.483461380004883
23-03-1992,12.0,12.1875,1096400,12.1875,12.0,8.352949142456055
24-03-1992,11.875,12.0625,1284000,12.125,11.96875,8.331197738647461
25-03-1992,11.9375,11.9375,1000400,12.125,12.0,8.352949142456055
26-03-1992,11.625,12.1875,1084800,12.1875,11.75,8.17892837524414
27-03-1992,11.625,11.8125,1579200,11.875,11.6875,8.13542366027832
30-03-1992,11.4375,11.8125,880400,11.8125,11.75,8.17892837524414
31-03-1992,11.625,11.75,1110000,12.0,11.75,8.17892837524414
01-04-1992,11.4375,11.5625,666400,11.625,11.4375,7.961401462554932
02-04-1992,8.625,9.75,21799200,10.46875,8.75,6.090690612792969
03-04-1992,7.8125,8.9375,20746000,9.0,8.0625,5.612138748168945
06-04-1992,8.1875,8.25,11365200,8.9375,8.8125,6.134196758270264
07-04-1992,8.625,9.0,5891600,9.125,8.75,6.090690612792969
08-04-1992,8.5625,8.625,6052800,8.875,8.625,6.003680229187012
09-04-1992,8.5,8.625,1914000,8.75,8.625,6.003680229187012
10-04-1992,8.5625,8.75,2404400,8.75,8.5625,5.960177421569824
13-04-1992,8.46875,8.5625,6010800,8.6875,8.5625,5.960177421569824
14-04-1992,8.0,8.5,7622800,8.625,8.25,5.742653846740723
15-04-1992,8.1875,8.375,2473600,8.5,8.3125,5.786159038543701
16-04-1992,8.09375,8.3125,1718000,8.4375,8.125,5.655643463134766
20-04-1992,7.9375,8.1875,2146000,8.375,8.0625,5.612138748168945
21-04-1992,7.8125,8.0625,3583200,8.1875,7.875,5.481624126434326
22-04-1992,7.8125,7.9375,922400,8.125,8.0625,5.612138748168945
23-04-1992,7.875,8.125,4074000,8.125,8.0,5.568634033203125
24-04-1992,7.6875,8.0,1199200,8.0,7.75,5.3946123123168945
27-04-1992,7.6875,7.75,2874800,7.9375,7.6875,5.351109504699707
28-04-1992,7.4375,7.6875,2153200,7.75,7.5,5.22059440612793
29-04-1992,7.375,7.5,3884400,7.6875,7.625,5.3076043128967285
30-04-1992,7.5625,7.6875,1725600,7.75,7.625,5.3076043128967285
01-05-1992,7.5,7.6875,1724400,7.75,7.5625,5.264100074768066
04-05-1992,7.5,7.5,1758400,7.8125,7.6875,5.351109504699707
05-05-1992,7.75,7.8125,2644800,8.1875,8.03125,5.5903849601745605
06-05-1992,8.0625,8.1875,1450000,8.4375,8.3125,5.786159038543701
07-05-1992,8.0625,8.3125,1706400,8.375,8.15625,5.677396774291992
08-05-1992,8.0625,8.1875,1839200,8.25,8.15625,5.677396774291992
11-05-1992,8.125,8.1875,728400,8.375,8.375,5.8296637535095215
12-05-1992,8.25,8.3125,2922000,8.625,8.5625,5.960177421569824
13-05-1992,8.375,8.625,1870800,8.6875,8.5,5.916673183441162
14-05-1992,8.25,8.5,1990000,8.5,8.375,5.8296637535095215
15-05-1992,8.1875,8.375,1979200,8.5,8.1875,5.699150562286377
18-05-1992,8.1875,8.3125,342000,8.4375,8.34375,5.807912826538086
19-05-1992,8.3125,8.3125,722000,8.5,8.5,5.916673183441162
20-05-1992,8.375,8.5,582800,8.5,8.4375,5.873167037963867
21-05-1992,8.3125,8.5,833600,8.5,8.4375,5.873167037963867
22-05-1992,8.3125,8.4375,1651600,8.4375,8.4375,5.873167037963867
26-05-1992,8.25,8.3125,1586000,8.625,8.46875,5.89492130279541
27-05-1992,8.3125,8.375,678000,8.5625,8.3125,5.786159038543701
28-05-1992,8.3125,8.375,1464400,8.5625,8.53125,5.9384260177612305
29-05-1992,8.4375,8.625,1071600,8.625,8.4375,5.873167037963867
01-06-1992,8.3125,8.5,1638800,8.5,8.4375,5.873167037963867
02-06-1992,8.375,8.4375,738800,8.5,8.5,5.916673183441162
03-06-1992,8.34375,8.40625,1038000,8.625,8.4375,5.873167037963867
04-06-1992,8.375,8.5,1148000,8.71875,8.5,5.916673183441162
05-06-1992,8.25,8.3125,2387600,8.4375,8.375,5.8296637535095215
08-06-1992,8.25,8.375,1283200,8.375,8.3125,5.786159038543701
09-06-1992,8.125,8.375,4179200,8.4375,8.15625,5.677396774291992
10-06-1992,8.0,8.25,1627600,8.25,8.125,5.655643463134766
11-06-1992,8.0625,8.0625,1448000,8.1875,8.1875,5.699150562286377
12-06-1992,8.125,8.1875,1840400,8.3125,8.3125,5.786159038543701
15-06-1992,8.1875,8.3125,357200,8.3125,8.3125,5.786159038543701
16-06-1992,8.1875,8.1875,510000,8.3125,8.1875,5.699150562286377
17-06-1992,8.125,8.25,1364000,8.3125,8.25,5.742653846740723
18-06-1992,8.0,8.25,2004400,8.25,8.09375,5.633887767791748
19-06-1992,8.0625,8.0625,950800,8.1875,8.1875,5.699150562286377
22-06-1992,8.0,8.125,293200,8.125,8.0,5.568634033203125
23-06-1992,8.0625,8.0625,430000,8.1875,8.0625,5.612138748168945
24-06-1992,8.0625,8.0625,733600,8.3125,8.25,5.742653846740723
25-06-1992,8.0,8.4375,4956000,8.5625,8.1875,5.699150562286377
26-06-1992,8.0625,8.1875,1132400,8.1875,8.15625,5.677396774291992
29-06-1992,8.125,8.25,1178000,8.3125,8.3125,5.786159038543701
30-06-1992,8.1875,8.25,1532000,8.375,8.25,5.742653846740723
01-07-1992,8.25,8.25,1140800,8.6875,8.625,6.003680229187012
02-07-1992,8.5625,8.6875,1125600,8.75,8.6875,6.047188758850098
06-07-1992,8.375,8.6875,864000,8.6875,8.5,5.916673183441162
07-07-1992,8.25,8.375,2408400,8.5625,8.25,5.742653846740723
08-07-1992,8.1875,8.25,3123600,8.375,8.3125,5.786159038543701
09-07-1992,8.1875,8.1875,412000,8.3125,8.3125,5.786159038543701
10-07-1992,8.1875,8.5625,1689600,8.5625,8.21875,5.7208991050720215
13-07-1992,8.1875,8.1875,2504000,8.375,8.25,5.742653846740723
14-07-1992,8.125,8.25,2159600,8.25,8.25,5.742653846740723
15-07-1992,8.0625,8.25,1319200,8.25,8.0625,5.612138748168945
16-07-1992,8.0625,8.0625,1514800,8.1875,8.125,5.655643463134766
17-07-1992,8.0,8.0,2421200,8.125,8.0625,5.612138748168945
20-07-1992,7.9375,8.0625,1688000,8.0625,7.9375,5.525126934051514
21-07-1992,7.9375,8.0625,924000,8.25,8.21875,5.7208991050720215
22-07-1992,8.0625,8.125,237200,8.1875,8.1875,5.699150562286377
23-07-1992,8.0625,8.0625,689200,8.1875,8.0625,5.612138748168945
24-07-1992,8.0625,8.1875,352400,8.25,8.25,5.742653846740723
27-07-1992,8.125,8.125,197600,8.375,8.25,5.742653846740723
28-07-1992,8.1875,8.25,265600,8.4375,8.375,5.8296637535095215
29-07-1992,8.3125,8.4375,746800,8.5625,8.5,5.916673183441162
30-07-1992,8.4375,8.5,1293200,8.6875,8.5625,5.960177421569824
31-07-1992,8.5,8.5625,409200,8.6875,8.5,5.916673183441162
03-08-1992,8.4375,8.625,111200,8.625,8.4375,5.873167037963867
04-08-1992,8.40625,8.625,804000,8.625,8.5625,5.960177421569824
05-08-1992,8.375,8.5,931200,8.5625,8.375,5.8296637535095215
06-08-1992,8.375,8.375,422000,8.5,8.40625,5.851414203643799
07-08-1992,8.375,8.4375,216000,8.5,8.40625,5.851414203643799
10-08-1992,8.375,8.375,1048000,8.5,8.5,5.916673183441162
11-08-1992,8.375,8.375,154400,8.5,8.5,5.916673183441162
12-08-1992,8.375,8.375,197600,8.5,8.40625,5.851414203643799
13-08-1992,8.375,8.4375,626000,8.5,8.375,5.8296637535095215
14-08-1992,8.375,8.5,551600,8.5,8.375,5.8296637535095215
17-08-1992,8.375,8.375,230000,8.5,8.4375,5.873167037963867
18-08-1992,8.375,8.5,1176400,8.5625,8.4375,5.873167037963867
19-08-1992,8.375,8.4375,454400,8.5625,8.375,5.8296637535095215
20-08-1992,8.375,8.375,1417600,8.5,8.4375,5.873167037963867
21-08-1992,8.25,8.375,1080800,8.4375,8.3125,5.786159038543701
24-08-1992,8.1875,8.25,979600,8.375,8.25,5.742653846740723
25-08-1992,8.125,8.125,903600,8.25,8.125,5.655643463134766
26-08-1992,8.125,8.25,397600,8.34375,8.25,5.742653846740723
27-08-1992,8.1875,8.3125,568400,8.34375,8.3125,5.786159038543701
28-08-1992,8.125,8.25,798800,8.375,8.25,5.742653846740723
31-08-1992,7.625,8.125,1736000,8.25,7.6875,5.351109504699707
01-09-1992,7.4375,7.5625,4070400,7.6875,7.5625,5.264100074768066
02-09-1992,7.5,7.5625,1774800,7.75,7.75,5.3946123123168945
03-09-1992,7.625,7.6875,1646400,7.8125,7.625,5.3076043128967285
04-09-1992,7.5625,7.625,1262800,7.75,7.6875,5.351109504699707
08-09-1992,7.5625,7.75,1932800,7.75,7.625,5.3076043128967285
09-09-1992,7.5625,7.5625,1028800,8.0,8.0,5.568634033203125
10-09-1992,7.8125,8.0,660400,8.0625,8.0625,5.612138748168945
11-09-1992,7.8125,7.9375,979200,8.0625,7.90625,5.503376007080078
14-09-1992,7.8125,8.0,1020000,8.03125,7.875,5.481624126434326
15-09-1992,7.6875,7.8125,1569600,7.875,7.75,5.3946123123168945
16-09-1992,7.6875,7.75,1004400,7.875,7.78125,5.416367053985596
17-09-1992,7.75,7.75,237200,7.875,7.75,5.3946123123168945
18-09-1992,7.75,7.8125,869600,7.8125,7.75,5.3946123123168945
21-09-1992,7.6875,7.75,878400,7.8125,7.75,5.3946123123168945
22-09-1992,7.75,7.875,520400,7.875,7.78125,5.416367053985596
23-09-1992,7.6875,7.75,535200,7.8125,7.78125,5.416367053985596
24-09-1992,7.75,7.75,372800,7.8125,7.75,5.3946123123168945
25-09-1992,7.5625,7.75,1564400,7.8125,7.625,5.3076043128967285
28-09-1992,7.5625,7.625,1034000,7.6875,7.6875,5.351109504699707
29-09-1992,7.75,7.75,1548800,7.9375,7.9375,5.525126934051514
30-09-1992,7.8125,7.8125,1197600,8.0,8.0,5.568634033203125
01-10-1992,7.8125,7.875,1189600,8.0,7.84375,5.4598708152771
02-10-1992,7.75,7.9375,508800,7.9375,7.84375,5.4598708152771
05-10-1992,7.75,7.75,1055200,7.875,7.84375,5.4598708152771
06-10-1992,7.75,7.875,1066000,8.125,8.09375,5.633887767791748
07-10-1992,8.0625,8.0625,1090000,8.3125,8.125,5.655643463134766
08-10-1992,8.1875,8.1875,620400,8.3125,8.1875,5.699150562286377
09-10-1992,8.125,8.3125,469200,8.3125,8.125,5.655643463134766
12-10-1992,8.125,8.125,442000,8.25,8.1875,5.699150562286377
13-10-1992,8.125,8.1875,693600,8.25,8.1875,5.699150562286377
14-10-1992,8.125,8.25,447600,8.25,8.1875,5.699150562286377
15-10-1992,8.125,8.125,903200,8.1875,8.1875,5.699150562286377
16-10-1992,8.125,8.125,824800,8.25,8.21875,5.7208991050720215
19-10-1992,8.125,8.125,1004400,8.5625,8.5625,5.960177421569824
20-10-1992,8.5,8.5625,2258400,9.0625,9.0,6.264712810516357
21-10-1992,9.0625,9.125,1664400,9.25,9.0625,6.3082146644592285
22-10-1992,8.9375,9.1875,881600,9.1875,9.0625,6.3082146644592285
23-10-1992,8.9375,8.9375,495200,9.0625,8.9375,6.221209526062012
26-10-1992,8.9375,8.9375,574400,9.0625,9.0,6.264712810516357
27-10-1992,8.75,9.0,1908400,9.0625,8.875,6.177702903747559
28-10-1992,8.75,8.75,967200,9.0625,9.0625,6.3082146644592285
29-10-1992,8.875,9.0625,608000,9.0625,8.96875,6.242959976196289
30-10-1992,8.75,8.875,997200,8.9375,8.8125,6.134196758270264
02-11-1992,8.6875,8.75,1898400,8.875,8.875,6.177702903747559
03-11-1992,8.75,8.8125,569200,8.875,8.8125,6.134196758270264
04-11-1992,8.75,8.875,1852400,9.1875,9.125,6.35172176361084
05-11-1992,9.0625,9.125,3386800,9.5625,9.3125,6.482235908508301
06-11-1992,9.3125,9.4375,13580800,11.25,10.9375,7.61336612701416
09-11-1992,10.125,11.0,9688800,11.125,10.375,7.221821308135986
10-11-1992,10.0,10.375,3160000,10.375,10.25,7.134811878204346
11-11-1992,9.9375,10.3125,2178800,10.375,10.125,7.047801971435547
12-11-1992,10.0,10.25,2219600,10.375,10.0625,7.004297256469727
13-11-1992,9.75,10.1875,2320400,10.1875,9.8125,6.830273151397705
16-11-1992,9.5625,9.75,2288000,9.875,9.8125,6.830273151397705
17-11-1992,9.8125,9.875,5252800,10.1875,10.125,7.047801971435547
18-11-1992,10.0625,10.1875,8175600,11.125,10.625,7.395842552185059
19-11-1992,10.3125,10.5625,2871200,10.6875,10.375,7.221821308135986
20-11-1992,10.125,10.4375,2700000,10.625,10.4375,7.265326499938965
23-11-1992,10.125,10.4375,835200,10.4375,10.3125,7.178316116333008
24-11-1992,10.0,10.1875,1317600,10.3125,10.21875,7.1130571365356445
25-11-1992,9.875,10.1875,1614400,10.3125,9.90625,6.895534038543701
27-11-1992,9.875,9.875,1047200,10.125,10.03125,6.9825439453125
30-11-1992,9.5625,10.125,2768800,10.1875,9.75,6.786770820617676
01-12-1992,9.5,9.8125,1541600,9.8125,9.625,6.699759483337402
02-12-1992,9.5625,9.6875,6073600,10.1875,10.125,7.047801971435547
03-12-1992,9.9375,10.1875,2729200,10.375,10.0625,7.004297256469727
04-12-1992,9.75,10.0625,2017200,10.0625,9.875,6.873783588409424
07-12-1992,9.625,9.875,1752000,9.875,9.8125,6.830273151397705
08-12-1992,9.6875,9.8125,1163600,9.9375,9.875,6.873783588409424
09-12-1992,9.6875,9.875,1978400,10.125,9.6875,6.743265151977539
10-12-1992,9.5,9.625,1931600,9.78125,9.78125,6.808526515960693
11-12-1992,9.625,9.75,1021200,10.0,9.9375,6.917287349700928
14-12-1992,9.75,9.875,624000,10.0,9.8125,6.830273151397705
15-12-1992,9.5,9.8125,1059200,9.875,9.625,6.699759483337402
16-12-1992,9.125,9.65625,2858400,9.75,9.375,6.525740623474121
17-12-1992,9.0625,9.4375,2090000,9.4375,9.25,6.43873405456543
18-12-1992,9.1875,9.3125,1610000,9.4375,9.3125,6.482235908508301
21-12-1992,9.125,9.375,748400,9.375,9.15625,6.373473644256592
22-12-1992,8.375,9.0625,4305600,9.0625,8.875,6.177702903747559
23-12-1992,8.6875,8.875,1674400,8.9375,8.8125,6.134196758270264
24-12-1992,8.8125,8.9375,726400,9.125,9.09375,6.329969882965088
28-12-1992,8.84375,9.125,939200,9.125,8.875,6.177702903747559
29-12-1992,8.8125,8.9375,1235600,9.0625,9.0,6.264712810516357
30-12-1992,8.9375,9.0625,593600,9.0625,9.03125,6.286466121673584
31-12-1992,9.0,9.0625,1016000,9.125,9.0625,6.3082146644592285
04-01-1993,9.0,9.3125,1037600,9.3125,9.03125,6.286466121673584
05-01-1993,8.875,9.0625,898000,9.0625,8.9375,6.221209526062012
06-01-1993,8.875,9.0,1528400,9.0625,8.9375,6.221209526062012
07-01-1993,9.0,9.0625,4434400,9.625,9.375,6.525740623474121
08-01-1993,9.25,9.375,4591600,9.875,9.625,6.699759483337402
11-01-1993,9.5625,9.625,785200,9.6875,9.625,6.699759483337402
12-01-1993,9.3125,9.5625,1561600,9.625,9.5,6.612750053405762
13-01-1993,9.3125,9.5,342400,9.5,9.4375,6.5692458152771
14-01-1993,9.125,9.625,2188000,9.625,9.5625,6.656257152557373
15-01-1993,9.25,9.3125,1088400,9.5,9.5,6.612750053405762
18-01-1993,9.28125,9.4375,535600,9.5,9.4375,6.5692458152771
19-01-1993,9.375,9.375,1200000,9.625,9.53125,6.634507656097412
20-01-1993,9.375,9.5,2924800,10.0,9.75,6.786770820617676
21-01-1993,9.375,9.75,2794800,9.9375,9.375,6.525740623474121
22-01-1993,9.1875,9.5,1222400,9.5,9.1875,6.39522647857666
25-01-1993,9.0625,9.1875,1578400,9.375,9.28125,6.460485935211182
26-01-1993,9.25,9.25,861200,9.4375,9.28125,6.460485935211182
27-01-1993,9.1875,9.3125,1254000,9.375,9.28125,6.460485935211182
28-01-1993,9.1875,9.25,830000,9.4375,9.375,6.525740623474121
29-01-1993,9.3125,9.375,1076400,9.5,9.375,6.525740623474121
01-02-1993,9.25,9.4375,582000,9.5625,9.25,6.43873405456543
02-02-1993,9.1875,9.1875,538400,9.3125,9.25,6.43873405456543
03-02-1993,9.25,9.25,1141200,9.5,9.375,6.525740623474121
04-02-1993,9.375,9.4375,914400,9.625,9.375,6.525740623474121
05-02-1993,9.0625,9.375,1661200,9.5,9.25,6.43873405456543
08-02-1993,9.0625,9.25,2177600,9.28125,9.25,6.43873405456543
09-02-1993,8.6875,9.1875,2810800,9.25,8.78125,6.112442493438721
10-02-1993,8.6875,8.875,845200,8.875,8.875,6.177702903747559
11-02-1993,8.6875,8.875,536000,8.875,8.84375,6.155951499938965
12-02-1993,8.6875,8.75,322400,8.875,8.6875,6.047188758850098
16-02-1993,8.3125,8.6875,1305600,8.75,8.4375,5.873167037963867
17-02-1993,8.25,8.375,1506400,8.4375,8.34375,5.807912826538086
18-02-1993,8.3125,8.4375,1286400,8.5625,8.3125,5.786159038543701
19-02-1993,8.3125,8.4375,646400,8.5,8.375,5.8296637535095215
22-02-1993,8.3125,8.4375,1277600,8.46875,8.375,5.8296637535095215
23-02-1993,8.3125,8.375,1416400,8.5,8.34375,5.807912826538086
24-02-1993,8.1875,8.3125,1779200,8.4375,8.3125,5.786159038543701
25-02-1993,8.25,8.3125,1576400,8.5,8.3125,5.786159038543701
26-02-1993,8.375,8.4375,1278000,8.5,8.375,5.8296637535095215
01-03-1993,8.375,8.4375,1358800,8.5625,8.4375,5.873167037963867
02-03-1993,8.4375,8.5,1001600,8.625,8.59375,5.981929302215576
03-03-1993,8.625,8.75,525200,8.8125,8.75,6.090690612792969
04-03-1993,8.5,8.75,1229200,8.75,8.59375,5.981929302215576
05-03-1993,8.5,8.5625,1072800,8.8125,8.75,6.090690612792969
08-03-1993,8.625,8.75,834800,8.8125,8.625,6.003680229187012
09-03-1993,8.625,8.6875,424400,8.8125,8.65625,6.0254364013671875
10-03-1993,8.5,8.75,948800,8.75,8.6875,6.047188758850098
11-03-1993,8.4375,8.625,856800,8.6875,8.5,5.916673183441162
12-03-1993,8.25,8.375,1069600,8.4375,8.4375,5.873167037963867
15-03-1993,8.375,8.375,353600,8.5625,8.5,5.916673183441162
16-03-1993,8.3125,8.5,273600,8.5,8.375,5.8296637535095215
17-03-1993,8.1875,8.3125,446800,8.375,8.25,5.742653846740723
18-03-1993,8.1875,8.1875,1299600,8.375,8.25,5.742653846740723
19-03-1993,8.25,8.375,487200,8.4375,8.25,5.742653846740723
22-03-1993,8.125,8.1875,274000,8.3125,8.1875,5.699150562286377
23-03-1993,8.15625,8.1875,598000,8.3125,8.1875,5.699150562286377
24-03-1993,8.125,8.25,588400,8.3125,8.15625,5.677396774291992
25-03-1993,8.125,8.125,1156800,8.625,8.5,5.916673183441162
26-03-1993,8.3125,8.5,364400,8.625,8.4375,5.873167037963867
29-03-1993,8.25,8.4375,372000,8.5,8.25,5.742653846740723
30-03-1993,8.25,8.25,46400,8.375,8.375,5.8296637535095215
31-03-1993,7.875,7.875,1856000,8.625,8.3125,5.786159038543701
01-04-1993,7.8125,8.3125,1276400,8.3125,7.9375,5.525126934051514
02-04-1993,7.625,7.875,999200,7.9375,7.625,5.3076043128967285
05-04-1993,7.625,7.75,1478400,8.1875,8.1875,5.699150562286377
06-04-1993,7.8125,8.1875,4146400,8.1875,7.875,5.481624126434326
07-04-1993,7.75,7.8125,850000,8.0,7.9375,5.525126934051514
08-04-1993,7.6875,8.0,2125600,8.0,7.8125,5.4381184577941895
12-04-1993,7.75,7.8125,250400,7.9375,7.8125,5.4381184577941895
13-04-1993,7.6875,7.8125,549600,7.9375,7.6875,5.351109504699707
14-04-1993,7.28125,7.6875,2062000,7.8125,7.375,5.133584499359131
15-04-1993,7.1875,7.375,1944800,7.4375,7.28125,5.068326950073242
16-04-1993,7.25,7.375,863200,7.4375,7.25,5.046575546264648
19-04-1993,7.25,7.25,765200,7.375,7.3125,5.0900797843933105
20-04-1993,7.125,7.25,855600,7.375,7.125,4.959565162658691
21-04-1993,7.125,7.25,1222800,7.4375,7.25,5.046575546264648
22-04-1993,7.1875,7.25,2037200,7.4375,7.25,5.046575546264648
23-04-1993,7.25,7.25,575200,7.3125,7.25,5.046575546264648
26-04-1993,7.125,7.25,872000,7.25,7.125,4.959565162658691
27-04-1993,7.0625,7.1875,554000,7.3125,7.3125,5.0900797843933105
28-04-1993,7.125,7.3125,307600,7.3125,7.125,4.959565162658691
29-04-1993,7.0625,7.1875,490400,7.25,7.1875,5.003069877624512
30-04-1993,7.125,7.1875,707200,7.3125,7.25,5.046575546264648
03-05-1993,7.25,7.3125,428400,7.5,7.5,5.22059440612793
04-05-1993,7.4375,7.5625,1383600,7.625,7.5625,5.264100074768066
05-05-1993,7.5,7.625,455600,7.625,7.625,5.3076043128967285
06-05-1993,7.1875,7.5,862800,7.625,7.1875,5.003069877624512
07-05-1993,7.0625,7.1875,1066400,7.375,7.1875,5.003069877624512
10-05-1993,7.125,7.1875,1068800,7.3125,7.25,5.046575546264648
11-05-1993,7.1875,7.1875,389600,7.375,7.25,5.046575546264648
12-05-1993,7.1875,7.25,1674800,7.375,7.25,5.046575546264648
13-05-1993,7.1875,7.3125,669200,7.3125,7.25,5.046575546264648
14-05-1993,7.125,7.125,172000,7.3125,7.25,5.046575546264648
17-05-1993,7.125,7.3125,330400,7.3125,7.1875,5.003069877624512
18-05-1993,7.1875,7.3125,486800,7.34375,7.3125,5.0900797843933105
19-05-1993,7.125,7.25,850000,7.4375,7.4375,5.17708683013916
20-05-1993,7.4375,7.5625,611600,7.625,7.5,5.22059440612793
21-05-1993,7.375,7.5,391200,7.5625,7.5,5.22059440612793
24-05-1993,7.09375,7.3125,655200,7.4375,7.21875,5.02482271194458
25-05-1993,7.125,7.125,262400,7.375,7.25,5.046575546264648
26-05-1993,7.1875,7.3125,412400,7.375,7.25,5.046575546264648
27-05-1993,7.1875,7.3125,703600,7.5,7.375,5.133584499359131
28-05-1993,7.1875,7.375,324800,7.4375,7.3125,5.0900797843933105
01-06-1993,7.25,7.4375,553200,7.4375,7.375,5.133584499359131
02-06-1993,7.1875,7.375,744800,7.375,7.34375,5.111830234527588
03-06-1993,7.1875,7.25,320400,7.375,7.375,5.133584499359131
04-06-1993,7.25,7.375,444000,7.375,7.3125,5.0900797843933105
07-06-1993,7.3125,7.375,402800,7.5,7.375,5.133584499359131
08-06-1993,7.25,7.25,205200,7.4375,7.28125,5.068326950073242
09-06-1993,7.1875,7.25,540800,7.375,7.3125,5.0900797843933105
10-06-1993,7.1875,7.1875,85600,7.3125,7.25,5.046575546264648
11-06-1993,7.25,7.3125,185200,7.375,7.25,5.046575546264648
14-06-1993,7.25,7.375,1287600,7.6875,7.5625,5.264100074768066
15-06-1993,7.625,7.75,2762000,8.125,8.0625,5.612138748168945
16-06-1993,8.5,8.625,18737600,9.75,9.625,6.699759483337402
17-06-1993,9.1875,9.75,9848400,9.84375,9.25,6.43873405456543
18-06-1993,8.75,9.375,4099200,9.375,8.75,6.090690612792969
21-06-1993,8.6875,8.75,2466000,8.90625,8.75,6.090690612792969
22-06-1993,8.3125,8.75,2976400,8.75,8.34375,5.807912826538086
23-06-1993,8.1875,8.375,1958400,8.75,8.6875,6.047188758850098
24-06-1993,8.5625,8.625,1015200,8.8125,8.6875,6.047188758850098
25-06-1993,8.625,8.6875,742400,8.875,8.875,6.177702903747559
28-06-1993,8.6875,8.875,783600,8.9375,8.6875,6.047188758850098
29-06-1993,8.4375,8.75,1265600,8.75,8.625,6.003680229187012
30-06-1993,8.375,8.5,540800,8.5625,8.5,5.916673183441162
01-07-1993,8.3125,8.5,764000,8.5,8.4375,5.873167037963867
02-07-1993,8.25,8.40625,926400,8.4375,8.28125,5.764406681060791
06-07-1993,8.25,8.25,699600,8.4375,8.25,5.742653846740723
07-07-1993,8.25,8.25,898000,8.5,8.40625,5.851414203643799
08-07-1993,8.3125,8.375,540000,8.46875,8.375,5.8296637535095215
09-07-1993,8.3125,8.4375,764800,8.5,8.40625,5.851414203643799
12-07-1993,8.3125,8.4375,1042000,8.5,8.3125,5.786159038543701
13-07-1993,8.3125,8.375,605200,8.5,8.5,5.916673183441162
14-07-1993,8.5,8.5,315600,8.6875,8.625,6.003680229187012
15-07-1993,8.4375,8.5,977600,8.625,8.625,6.003680229187012
16-07-1993,8.3125,8.625,664400,8.6875,8.375,5.8296637535095215
19-07-1993,8.25,8.40625,461200,8.4375,8.25,5.742653846740723
20-07-1993,8.1875,8.25,414400,8.375,8.3125,5.786159038543701
