Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2011,16.97127914428711,18.01566505432129,48258,18.01566505432129,17.232376098632812,17.232376098632812
19-01-2011,16.318538665771484,16.97127914428711,24343,17.754568099975586,16.710182189941406,16.710182189941406
20-01-2011,14.360313415527344,16.579633712768555,75903,16.579633712768555,14.751957893371582,14.751957893371582
21-01-2011,14.621410369873047,15.665796279907227,58568,16.05744171142578,14.751957893371582,14.751957893371582
24-01-2011,13.968667984008789,14.751957893371582,33827,15.40470027923584,14.229764938354492,14.229764938354492
25-01-2011,13.315926551818848,14.621410369873047,33068,14.621410369873047,13.707571983337402,13.707571983337402
26-01-2011,13.707571983337402,14.229764938354492,153024,16.97127914428711,16.97127914428711,16.97127914428711
27-01-2011,16.318538665771484,17.10182762145996,144031,18.92950439453125,17.362924575805664,17.362924575805664
28-01-2011,15.665796279907227,18.276762008666992,63877,18.276762008666992,16.187990188598633,16.187990188598633
31-01-2011,14.490861892700195,16.318538665771484,63747,16.710182189941406,14.88250732421875,14.88250732421875
01-02-2011,14.099217414855957,15.143603324890137,84260,15.143603324890137,14.099217414855957,14.099217414855957
02-02-2011,13.577022552490234,14.751957893371582,66657,14.751957893371582,14.229764938354492,14.229764938354492
03-02-2011,13.577022552490234,14.360313415527344,65861,14.621410369873047,14.229764938354492,14.229764938354492
04-02-2011,11.749346733093262,14.229764938354492,190106,14.229764938354492,12.271539688110352,12.271539688110352
07-02-2011,8.87728500366211,11.618799209594727,290996,11.618799209594727,10.704960823059082,10.704960823059082
08-02-2011,10.704960823059082,10.704960823059082,116991,11.87989616394043,11.618799209594727,11.618799209594727
09-02-2011,11.488250732421875,11.488250732421875,712640,15.40470027923584,14.621410369873047,14.621410369873047
10-02-2011,13.707571983337402,14.360313415527344,248521,16.187990188598633,13.707571983337402,13.707571983337402
11-02-2011,13.054829597473145,14.360313415527344,94164,14.360313415527344,13.707571983337402,13.707571983337402
14-02-2011,12.793733596801758,13.707571983337402,110794,13.968667984008789,12.92428207397461,12.92428207397461
15-02-2011,11.749346733093262,13.054829597473145,95842,13.185379028320312,12.40208911895752,12.40208911895752
16-02-2011,11.749346733093262,12.40208911895752,67232,13.054829597473145,12.40208911895752,12.40208911895752
17-02-2011,11.488250732421875,12.140992164611816,55412,12.40208911895752,12.010443687438965,12.010443687438965
18-02-2011,11.87989616394043,12.140992164611816,39219,12.793733596801758,12.40208911895752,12.40208911895752
22-02-2011,12.010443687438965,12.92428207397461,61985,12.92428207397461,12.40208911895752,12.40208911895752
23-02-2011,11.618799209594727,12.40208911895752,39181,12.663185119628906,12.140992164611816,12.140992164611816
24-02-2011,11.618799209594727,11.749346733093262,20919,12.140992164611816,11.749346733093262,11.749346733093262
25-02-2011,11.096606254577637,11.618799209594727,49032,11.749346733093262,11.488250732421875,11.488250732421875
28-02-2011,11.227153778076172,11.488250732421875,26971,12.010443687438965,11.227153778076172,11.227153778076172
01-03-2011,11.227153778076172,11.357702255249023,20322,11.749346733093262,11.227153778076172,11.227153778076172
02-03-2011,11.227153778076172,11.488250732421875,212151,13.577022552490234,11.87989616394043,11.87989616394043
03-03-2011,12.010443687438965,12.010443687438965,251355,13.707571983337402,12.40208911895752,12.40208911895752
04-03-2011,12.140992164611816,12.40208911895752,119940,13.707571983337402,12.40208911895752,12.40208911895752
07-03-2011,12.140992164611816,12.532636642456055,434851,14.229764938354492,13.054829597473145,13.054829597473145
08-03-2011,12.40208911895752,13.4464750289917,136157,13.4464750289917,12.793733596801758,12.793733596801758
09-03-2011,11.87989616394043,12.663185119628906,75512,12.663185119628906,12.140992164611816,12.140992164611816
10-03-2011,11.357702255249023,12.271539688110352,76623,12.271539688110352,11.618799209594727,11.618799209594727
11-03-2011,11.227153778076172,11.618799209594727,39663,11.87989616394043,11.618799209594727,11.618799209594727
14-03-2011,10.966056823730469,11.618799209594727,41984,12.140992164611816,11.227153778076172,11.227153778076172
15-03-2011,10.443863868713379,11.096606254577637,58239,11.227153778076172,10.443863868713379,10.443863868713379
16-03-2011,10.443863868713379,10.574413299560547,47829,10.966056823730469,10.574413299560547,10.574413299560547
17-03-2011,10.574413299560547,11.096606254577637,16293,11.227153778076172,10.966056823730469,10.966056823730469
18-03-2011,10.443863868713379,11.096606254577637,20245,11.096606254577637,10.443863868713379,10.443863868713379
21-03-2011,10.835509300231934,10.835509300231934,21433,11.488250732421875,11.096606254577637,11.096606254577637
22-03-2011,10.966056823730469,11.357702255249023,15159,11.357702255249023,11.227153778076172,11.227153778076172
23-03-2011,11.096606254577637,11.357702255249023,15979,11.618799209594727,11.357702255249023,11.357702255249023
24-03-2011,10.704960823059082,11.618799209594727,30471,11.749346733093262,11.357702255249023,11.357702255249023
25-03-2011,10.835509300231934,11.227153778076172,17825,11.618799209594727,11.096606254577637,11.096606254577637
28-03-2011,11.096606254577637,11.749346733093262,38170,11.749346733093262,11.488250732421875,11.488250732421875
29-03-2011,10.443863868713379,10.574413299560547,73567,11.096606254577637,10.574413299560547,10.574413299560547
30-03-2011,10.704960823059082,10.704960823059082,98898,11.357702255249023,10.835509300231934,10.835509300231934
31-03-2011,10.704960823059082,10.966056823730469,40537,11.227153778076172,10.704960823059082,10.704960823059082
01-04-2011,10.704960823059082,10.835509300231934,41992,10.966056823730469,10.704960823059082,10.704960823059082
04-04-2011,9.660573959350586,10.835509300231934,79672,10.835509300231934,9.921670913696289,9.921670913696289
05-04-2011,9.3994779586792,10.05221939086914,33765,10.05221939086914,9.53002643585205,9.53002643585205
06-04-2011,9.53002643585205,9.53002643585205,38943,10.05221939086914,9.921670913696289,9.921670913696289
07-04-2011,9.53002643585205,9.921670913696289,31015,10.313316345214844,9.921670913696289,9.921670913696289
08-04-2011,9.921670913696289,10.05221939086914,14332,10.182767868041992,9.921670913696289,9.921670913696289
11-04-2011,9.268930435180664,9.921670913696289,24895,9.921670913696289,9.3994779586792,9.3994779586792
12-04-2011,8.87728500366211,9.268930435180664,29744,9.660573959350586,9.138381004333496,9.138381004333496
13-04-2011,8.87728500366211,9.268930435180664,18445,9.268930435180664,9.007832527160645,9.007832527160645
14-04-2011,8.355091094970703,8.87728500366211,55749,8.87728500366211,8.355091094970703,8.355091094970703
15-04-2011,8.224542617797852,8.355091094970703,31812,8.485639572143555,8.224542617797852,8.224542617797852
18-04-2011,8.224542617797852,8.224542617797852,16170,8.485639572143555,8.224542617797852,8.224542617797852
19-04-2011,8.224542617797852,8.355091094970703,11804,8.485639572143555,8.355091094970703,8.355091094970703
20-04-2011,8.355091094970703,8.355091094970703,26917,8.616188049316406,8.616188049316406,8.616188049316406
21-04-2011,8.355091094970703,8.616188049316406,11260,8.616188049316406,8.616188049316406,8.616188049316406
25-04-2011,8.355091094970703,8.485639572143555,57649,9.791123390197754,9.660573959350586,9.660573959350586
26-04-2011,9.007832527160645,9.660573959350586,22949,9.791123390197754,9.268930435180664,9.268930435180664
27-04-2011,9.268930435180664,9.3994779586792,17350,9.791123390197754,9.268930435180664,9.268930435180664
28-04-2011,9.138381004333496,9.3994779586792,16890,9.660573959350586,9.3994779586792,9.3994779586792
29-04-2011,9.138381004333496,9.53002643585205,24742,9.53002643585205,9.3994779586792,9.3994779586792
02-05-2011,9.268930435180664,9.53002643585205,22658,9.53002643585205,9.3994779586792,9.3994779586792
03-05-2011,9.268930435180664,9.53002643585205,65899,10.182767868041992,9.791123390197754,9.791123390197754
04-05-2011,9.660573959350586,9.791123390197754,29874,10.05221939086914,9.660573959350586,9.660573959350586
05-05-2011,9.268930435180664,9.660573959350586,12241,9.921670913696289,9.3994779586792,9.3994779586792
06-05-2011,9.268930435180664,9.3994779586792,8043,9.53002643585205,9.268930435180664,9.268930435180664
09-05-2011,9.268930435180664,9.268930435180664,6549,9.3994779586792,9.3994779586792,9.3994779586792
10-05-2011,9.138381004333496,9.53002643585205,20046,9.660573959350586,9.268930435180664,9.268930435180664
11-05-2011,8.485639572143555,9.3994779586792,27798,9.3994779586792,8.746735572814941,8.746735572814941
12-05-2011,7.441253185272217,8.616188049316406,91920,9.007832527160645,7.963446140289307,7.963446140289307
13-05-2011,7.571802139282227,8.093995094299316,23876,8.093995094299316,7.832898139953613,7.832898139953613
16-05-2011,7.310705184936523,7.832898139953613,17082,8.224542617797852,7.441253185272217,7.441253185272217
17-05-2011,6.788512229919434,7.441253185272217,33298,7.571802139282227,7.04960823059082,7.04960823059082
18-05-2011,7.04960823059082,7.18015718460083,15236,7.441253185272217,7.310705184936523,7.310705184936523
19-05-2011,7.18015718460083,7.441253185272217,12922,7.571802139282227,7.18015718460083,7.18015718460083
20-05-2011,7.18015718460083,7.310705184936523,7491,7.963446140289307,7.310705184936523,7.310705184936523
23-05-2011,6.919060230255127,7.18015718460083,20559,7.310705184936523,7.04960823059082,7.04960823059082
24-05-2011,6.788512229919434,7.18015718460083,17541,7.70235013961792,7.310705184936523,7.310705184936523
25-05-2011,6.919060230255127,7.18015718460083,18867,8.224542617797852,8.224542617797852,8.224542617797852
26-05-2011,7.441253185272217,7.963446140289307,11191,8.093995094299316,7.441253185272217,7.441253185272217
27-05-2011,7.310705184936523,7.571802139282227,6174,7.963446140289307,7.832898139953613,7.832898139953613
31-05-2011,7.832898139953613,7.832898139953613,12616,8.224542617797852,8.093995094299316,8.093995094299316
01-06-2011,7.832898139953613,8.093995094299316,9491,8.093995094299316,7.832898139953613,7.832898139953613
02-06-2011,7.571802139282227,7.963446140289307,4297,7.963446140289307,7.832898139953613,7.832898139953613
03-06-2011,7.18015718460083,7.832898139953613,14324,7.963446140289307,7.571802139282227,7.571802139282227
06-06-2011,7.18015718460083,7.441253185272217,13382,7.441253185272217,7.18015718460083,7.18015718460083
07-06-2011,7.18015718460083,7.441253185272217,4098,7.571802139282227,7.310705184936523,7.310705184936523
08-06-2011,6.788512229919434,7.310705184936523,5201,7.310705184936523,6.919060230255127,6.919060230255127
09-06-2011,7.04960823059082,7.04960823059082,17021,7.571802139282227,7.310705184936523,7.310705184936523
10-06-2011,6.919060230255127,7.18015718460083,12792,7.310705184936523,7.18015718460083,7.18015718460083
13-06-2011,6.527414798736572,7.18015718460083,22643,7.441253185272217,6.657962799072266,6.657962799072266
14-06-2011,6.527414798736572,6.657962799072266,6687,7.04960823059082,6.919060230255127,6.919060230255127
15-06-2011,6.657962799072266,6.919060230255127,10418,6.919060230255127,6.788512229919434,6.788512229919434
16-06-2011,6.527414798736572,6.657962799072266,10111,6.919060230255127,6.788512229919434,6.788512229919434
17-06-2011,6.2663187980651855,6.657962799072266,20199,6.919060230255127,6.527414798736572,6.527414798736572
20-06-2011,6.005221843719482,6.396866798400879,14929,6.527414798736572,6.135769844055176,6.135769844055176
21-06-2011,5.874673843383789,6.135769844055176,14860,6.2663187980651855,5.874673843383789,5.874673843383789
22-06-2011,5.874673843383789,5.874673843383789,7200,6.2663187980651855,6.135769844055176,6.135769844055176
23-06-2011,6.005221843719482,6.135769844055176,4144,6.2663187980651855,6.2663187980651855,6.2663187980651855
24-06-2011,5.613576889038086,6.135769844055176,17388,6.2663187980651855,5.613576889038086,5.613576889038086
27-06-2011,5.483028888702393,5.483028888702393,16247,5.874673843383789,5.744124889373779,5.744124889373779
28-06-2011,5.2219319343566895,5.874673843383789,21846,5.874673843383789,5.483028888702393,5.483028888702393
29-06-2011,5.2219319343566895,5.352479934692383,16944,5.744124889373779,5.352479934692383,5.352479934692383
30-06-2011,5.352479934692383,5.352479934692383,12103,5.613576889038086,5.352479934692383,5.352479934692383
01-07-2011,5.352479934692383,5.352479934692383,14431,5.744124889373779,5.613576889038086,5.613576889038086
05-07-2011,5.483028888702393,5.483028888702393,5791,5.744124889373779,5.744124889373779,5.744124889373779
06-07-2011,5.483028888702393,5.744124889373779,6886,5.744124889373779,5.483028888702393,5.483028888702393
07-07-2011,5.352479934692383,5.613576889038086,13076,5.744124889373779,5.483028888702393,5.483028888702393
08-07-2011,5.483028888702393,5.483028888702393,7706,5.744124889373779,5.613576889038086,5.613576889038086
11-07-2011,5.483028888702393,5.613576889038086,8242,5.744124889373779,5.613576889038086,5.613576889038086
12-07-2011,5.483028888702393,5.744124889373779,6258,5.744124889373779,5.483028888702393,5.483028888702393
13-07-2011,5.483028888702393,5.744124889373779,9276,5.744124889373779,5.483028888702393,5.483028888702393
14-07-2011,5.483028888702393,5.483028888702393,24979,5.874673843383789,5.744124889373779,5.744124889373779
15-07-2011,4.830286979675293,5.744124889373779,50211,5.744124889373779,5.352479934692383,5.352479934692383
18-07-2011,5.091383934020996,5.352479934692383,6480,5.483028888702393,5.091383934020996,5.091383934020996
19-07-2011,4.830286979675293,5.091383934020996,17404,5.2219319343566895,4.960835933685303,4.960835933685303
20-07-2011,4.830286979675293,4.830286979675293,13957,5.2219319343566895,5.2219319343566895,5.2219319343566895
21-07-2011,4.960835933685303,5.2219319343566895,23945,5.352479934692383,4.960835933685303,4.960835933685303
22-07-2011,4.830286979675293,5.352479934692383,12785,5.352479934692383,5.2219319343566895,5.2219319343566895
25-07-2011,4.830286979675293,5.2219319343566895,11597,5.352479934692383,4.960835933685303,4.960835933685303
26-07-2011,4.960835933685303,5.2219319343566895,10257,5.352479934692383,5.2219319343566895,5.2219319343566895
27-07-2011,4.960835933685303,5.2219319343566895,12777,5.352479934692383,5.2219319343566895,5.2219319343566895
28-07-2011,4.960835933685303,5.2219319343566895,4443,5.2219319343566895,5.2219319343566895,5.2219319343566895
29-07-2011,4.830286979675293,5.091383934020996,17932,5.091383934020996,5.091383934020996,5.091383934020996
01-08-2011,4.830286979675293,4.830286979675293,6863,5.091383934020996,4.960835933685303,4.960835933685303
02-08-2011,4.830286979675293,4.960835933685303,11138,5.2219319343566895,4.960835933685303,4.960835933685303
03-08-2011,4.960835933685303,5.2219319343566895,20391,5.2219319343566895,5.2219319343566895,5.2219319343566895
04-08-2011,4.569190979003906,5.2219319343566895,21869,5.352479934692383,4.569190979003906,4.569190979003906
05-08-2011,3.9164490699768066,4.569190979003906,17089,5.091383934020996,4.569190979003906,4.569190979003906
08-08-2011,3.6553521156311035,4.17754602432251,36163,4.308094024658203,3.9164490699768066,3.9164490699768066
09-08-2011,3.9164490699768066,3.9164490699768066,18744,4.308094024658203,4.17754602432251,4.17754602432251
10-08-2011,3.9164490699768066,4.17754602432251,17779,4.308094024658203,4.308094024658203,4.308094024658203
11-08-2011,4.0469970703125,4.308094024658203,14753,4.4386420249938965,4.4386420249938965,4.4386420249938965
12-08-2011,3.9164490699768066,4.4386420249938965,13865,4.4386420249938965,4.0469970703125,4.0469970703125
15-08-2011,4.17754602432251,4.308094024658203,10747,4.308094024658203,4.17754602432251,4.17754602432251
16-08-2011,4.17754602432251,4.17754602432251,23616,4.4386420249938965,4.4386420249938965,4.4386420249938965
17-08-2011,3.9164490699768066,4.308094024658203,7744,4.4386420249938965,4.308094024658203,4.308094024658203
18-08-2011,3.9164490699768066,4.17754602432251,6557,4.17754602432251,4.17754602432251,4.17754602432251
19-08-2011,3.9164490699768066,4.4386420249938965,11750,4.4386420249938965,3.9164490699768066,3.9164490699768066
22-08-2011,3.9164490699768066,3.9164490699768066,5508,4.17754602432251,3.9164490699768066,3.9164490699768066
23-08-2011,3.7859010696411133,3.9164490699768066,6274,4.17754602432251,4.0469970703125,4.0469970703125
24-08-2011,3.9164490699768066,4.0469970703125,13014,4.17754602432251,4.0469970703125,4.0469970703125
25-08-2011,3.394256114959717,4.0469970703125,23172,4.0469970703125,3.6553521156311035,3.6553521156311035
26-08-2011,3.394256114959717,3.7859010696411133,13665,3.9164490699768066,3.7859010696411133,3.7859010696411133
29-08-2011,3.2637081146240234,3.7859010696411133,17970,4.0469970703125,3.7859010696411133,3.7859010696411133
30-08-2011,3.6553521156311035,3.6553521156311035,9958,3.9164490699768066,3.6553521156311035,3.6553521156311035
31-08-2011,3.6553521156311035,3.9164490699768066,14784,4.0469970703125,3.6553521156311035,3.6553521156311035
01-09-2011,3.6553521156311035,4.0469970703125,4175,4.0469970703125,3.6553521156311035,3.6553521156311035
02-09-2011,3.6553521156311035,3.6553521156311035,7966,4.0469970703125,3.6553521156311035,3.6553521156311035
06-09-2011,3.394256114959717,3.394256114959717,7040,3.9164490699768066,3.6553521156311035,3.6553521156311035
07-09-2011,3.6553521156311035,3.6553521156311035,6342,3.9164490699768066,3.9164490699768066,3.9164490699768066
08-09-2011,3.6553521156311035,3.9164490699768066,6205,3.9164490699768066,3.6553521156311035,3.6553521156311035
09-09-2011,3.6553521156311035,3.6553521156311035,4657,3.7859010696411133,3.6553521156311035,3.6553521156311035
12-09-2011,3.6553521156311035,3.6553521156311035,7017,3.7859010696411133,3.7859010696411133,3.7859010696411133
13-09-2011,3.52480411529541,3.52480411529541,6373,3.7859010696411133,3.7859010696411133,3.7859010696411133
14-09-2011,3.52480411529541,3.7859010696411133,12225,3.9164490699768066,3.9164490699768066,3.9164490699768066
15-09-2011,3.6553521156311035,3.9164490699768066,8947,3.9164490699768066,3.7859010696411133,3.7859010696411133
16-09-2011,3.394256114959717,3.7859010696411133,6320,3.7859010696411133,3.394256114959717,3.394256114959717
19-09-2011,3.52480411529541,3.7859010696411133,5699,3.7859010696411133,3.52480411529541,3.52480411529541
20-09-2011,3.394256114959717,3.7859010696411133,20682,3.7859010696411133,3.6553521156311035,3.6553521156311035
21-09-2011,3.394256114959717,3.6553521156311035,4588,3.6553521156311035,3.394256114959717,3.394256114959717
22-09-2011,3.1331589221954346,3.2637081146240234,11199,3.52480411529541,3.2637081146240234,3.2637081146240234
23-09-2011,2.4804179668426514,3.1331589221954346,33007,3.1331589221954346,2.6109659671783447,2.6109659671783447
26-09-2011,2.4804179668426514,3.002610921859741,18200,3.002610921859741,2.6109659671783447,2.6109659671783447
27-09-2011,2.4804179668426514,2.872062921524048,18200,2.872062921524048,2.6109659671783447,2.6109659671783447
28-09-2011,2.6109659671783447,2.6109659671783447,6350,2.741513967514038,2.6109659671783447,2.6109659671783447
29-09-2011,2.3498690128326416,2.741513967514038,13359,2.741513967514038,2.3498690128326416,2.3498690128326416
30-09-2011,2.088773012161255,2.3498690128326416,15603,2.6109659671783447,2.4804179668426514,2.4804179668426514
03-10-2011,2.088773012161255,2.6109659671783447,9866,2.6109659671783447,2.3498690128326416,2.3498690128326416
04-10-2011,1.9582250118255615,2.2193210124969482,17342,2.3498690128326416,2.088773012161255,2.088773012161255
05-10-2011,2.088773012161255,2.4804179668426514,6074,2.4804179668426514,2.088773012161255,2.088773012161255
06-10-2011,2.2193210124969482,2.4804179668426514,8725,2.4804179668426514,2.3498690128326416,2.3498690128326416
07-10-2011,2.4804179668426514,2.6109659671783447,9659,2.6109659671783447,2.4804179668426514,2.4804179668426514
10-10-2011,2.6109659671783447,2.872062921524048,12785,3.2637081146240234,3.1331589221954346,3.1331589221954346
11-10-2011,3.002610921859741,3.2637081146240234,11076,3.2637081146240234,3.1331589221954346,3.1331589221954346
12-10-2011,3.1331589221954346,3.2637081146240234,17901,3.52480411529541,3.394256114959717,3.394256114959717
13-10-2011,3.1331589221954346,3.394256114959717,7262,3.394256114959717,3.1331589221954346,3.1331589221954346
14-10-2011,3.1331589221954346,3.394256114959717,6733,3.394256114959717,3.1331589221954346,3.1331589221954346
17-10-2011,2.6109659671783447,3.1331589221954346,9567,3.1331589221954346,3.002610921859741,3.002610921859741
18-10-2011,2.741513967514038,3.1331589221954346,2275,3.2637081146240234,3.2637081146240234,3.2637081146240234
19-10-2011,3.002610921859741,3.2637081146240234,5722,3.2637081146240234,3.002610921859741,3.002610921859741
20-10-2011,3.002610921859741,3.2637081146240234,12968,3.2637081146240234,3.002610921859741,3.002610921859741
21-10-2011,2.741513967514038,3.002610921859741,14401,3.002610921859741,2.872062921524048,2.872062921524048
24-10-2011,2.741513967514038,2.872062921524048,21754,3.1331589221954346,2.872062921524048,2.872062921524048
25-10-2011,2.741513967514038,3.002610921859741,10456,3.002610921859741,2.872062921524048,2.872062921524048
26-10-2011,2.741513967514038,2.741513967514038,19196,2.872062921524048,2.741513967514038,2.741513967514038
27-10-2011,3.002610921859741,3.002610921859741,154556,3.7859010696411133,3.2637081146240234,3.2637081146240234
28-10-2011,3.2637081146240234,3.7859010696411133,78975,4.960835933685303,4.960835933685303,4.960835933685303
31-10-2011,5.2219319343566895,6.2663187980651855,167471,7.441253185272217,6.657962799072266,6.657962799072266
01-11-2011,5.2219319343566895,6.005221843719482,59434,6.657962799072266,5.744124889373779,5.744124889373779
02-11-2011,5.2219319343566895,6.527414798736572,79112,6.657962799072266,5.613576889038086,5.613576889038086
03-11-2011,5.874673843383789,5.874673843383789,149163,7.18015718460083,6.788512229919434,6.788512229919434
04-11-2011,7.04960823059082,7.441253185272217,216632,7.963446140289307,7.832898139953613,7.832898139953613
07-11-2011,6.919060230255127,8.355091094970703,277698,8.616188049316406,7.70235013961792,7.70235013961792
08-11-2011,5.874673843383789,7.832898139953613,127746,7.832898139953613,7.04960823059082,7.04960823059082
09-11-2011,6.2663187980651855,7.04960823059082,136019,7.571802139282227,7.441253185272217,7.441253185272217
10-11-2011,6.788512229919434,8.224542617797852,193331,8.355091094970703,7.18015718460083,7.18015718460083
11-11-2011,6.919060230255127,7.571802139282227,146743,7.70235013961792,7.571802139282227,7.571802139282227
14-11-2011,7.18015718460083,7.571802139282227,369878,8.485639572143555,7.832898139953613,7.832898139953613
15-11-2011,7.310705184936523,7.571802139282227,1085966,11.618799209594727,11.096606254577637,11.096606254577637
16-11-2011,11.357702255249023,12.010443687438965,2036220,16.187990188598633,11.488250732421875,11.488250732421875
17-11-2011,11.096606254577637,11.749346733093262,798593,14.360313415527344,12.663185119628906,12.663185119628906
18-11-2011,11.87989616394043,13.707571983337402,431427,14.621410369873047,12.793733596801758,12.793733596801758
21-11-2011,9.3994779586792,11.749346733093262,341337,11.749346733093262,10.182767868041992,10.182767868041992
22-11-2011,10.05221939086914,10.313316345214844,199451,11.488250732421875,10.443863868713379,10.443863868713379
23-11-2011,9.660573959350586,10.443863868713379,104084,10.966056823730469,9.660573959350586,9.660573959350586
25-11-2011,9.53002643585205,9.921670913696289,73590,10.443863868713379,9.921670913696289,9.921670913696289
28-11-2011,8.355091094970703,10.704960823059082,172136,10.966056823730469,8.87728500366211,8.87728500366211
29-11-2011,6.919060230255127,8.746735572814941,333700,8.87728500366211,7.70235013961792,7.70235013961792
30-11-2011,6.527414798736572,8.093995094299316,250375,8.224542617797852,6.919060230255127,6.919060230255127
01-12-2011,6.788512229919434,6.788512229919434,327021,9.007832527160645,8.485639572143555,8.485639572143555
02-12-2011,8.87728500366211,8.87728500366211,462273,10.574413299560547,10.05221939086914,10.05221939086914
05-12-2011,8.485639572143555,10.574413299560547,334374,11.096606254577637,9.007832527160645,9.007832527160645
06-12-2011,8.224542617797852,8.485639572143555,128428,9.3994779586792,9.3994779586792,9.3994779586792
07-12-2011,8.746735572814941,9.53002643585205,79549,9.53002643585205,9.138381004333496,9.138381004333496
08-12-2011,8.485639572143555,8.87728500366211,94233,9.791123390197754,8.616188049316406,8.616188049316406
09-12-2011,7.832898139953613,8.746735572814941,152265,9.007832527160645,8.093995094299316,8.093995094299316
12-12-2011,7.832898139953613,9.007832527160645,47063,9.007832527160645,8.224542617797852,8.224542617797852
13-12-2011,7.571802139282227,8.224542617797852,77090,8.224542617797852,7.70235013961792,7.70235013961792
14-12-2011,6.788512229919434,7.963446140289307,106811,7.963446140289307,7.18015718460083,7.18015718460083
15-12-2011,5.744124889373779,7.571802139282227,169554,7.571802139282227,6.005221843719482,6.005221843719482
16-12-2011,6.396866798400879,6.396866798400879,228705,7.832898139953613,7.70235013961792,7.70235013961792
19-12-2011,6.919060230255127,7.70235013961792,67393,7.963446140289307,7.310705184936523,7.310705184936523
20-12-2011,7.310705184936523,7.832898139953613,67960,8.093995094299316,7.441253185272217,7.441253185272217
21-12-2011,7.18015718460083,7.310705184936523,33513,7.832898139953613,7.70235013961792,7.70235013961792
22-12-2011,7.04960823059082,7.310705184936523,41134,7.571802139282227,7.441253185272217,7.441253185272217
23-12-2011,7.04960823059082,7.310705184936523,55075,7.832898139953613,7.832898139953613,7.832898139953613
27-12-2011,7.571802139282227,7.832898139953613,74440,8.485639572143555,8.355091094970703,8.355091094970703
28-12-2011,7.963446140289307,8.485639572143555,246928,10.182767868041992,9.660573959350586,9.660573959350586
29-12-2011,8.87728500366211,9.660573959350586,180998,10.443863868713379,9.53002643585205,9.53002643585205
30-12-2011,8.616188049316406,9.268930435180664,67600,9.3994779586792,8.87728500366211,8.87728500366211
03-01-2012,8.224542617797852,9.007832527160645,51828,9.3994779586792,8.746735572814941,8.746735572814941
04-01-2012,8.355091094970703,8.355091094970703,39526,8.87728500366211,8.355091094970703,8.355091094970703
05-01-2012,8.093995094299316,8.616188049316406,81487,9.138381004333496,8.485639572143555,8.485639572143555
06-01-2012,8.093995094299316,9.007832527160645,42911,9.007832527160645,8.093995094299316,8.093995094299316
09-01-2012,7.832898139953613,8.093995094299316,61678,8.616188049316406,7.832898139953613,7.832898139953613
10-01-2012,7.571802139282227,8.224542617797852,56186,8.224542617797852,7.832898139953613,7.832898139953613
11-01-2012,7.441253185272217,7.963446140289307,41678,8.224542617797852,7.963446140289307,7.963446140289307
12-01-2012,7.70235013961792,8.224542617797852,59128,8.485639572143555,8.224542617797852,8.224542617797852
13-01-2012,7.963446140289307,8.355091094970703,118860,9.138381004333496,8.355091094970703,8.355091094970703
17-01-2012,7.963446140289307,8.485639572143555,62812,9.007832527160645,7.963446140289307,7.963446140289307
18-01-2012,7.963446140289307,7.963446140289307,19319,8.224542617797852,8.093995094299316,8.093995094299316
19-01-2012,7.963446140289307,8.224542617797852,28227,8.355091094970703,7.963446140289307,7.963446140289307
20-01-2012,7.832898139953613,8.224542617797852,37258,8.616188049316406,8.224542617797852,8.224542617797852
23-01-2012,8.093995094299316,8.224542617797852,107378,9.007832527160645,9.007832527160645,9.007832527160645
24-01-2012,8.485639572143555,9.138381004333496,35925,9.138381004333496,8.485639572143555,8.485639572143555
25-01-2012,8.224542617797852,8.485639572143555,32318,8.87728500366211,8.485639572143555,8.485639572143555
26-01-2012,8.093995094299316,8.355091094970703,40989,8.746735572814941,8.485639572143555,8.485639572143555
27-01-2012,8.093995094299316,8.485639572143555,32402,8.485639572143555,8.224542617797852,8.224542617797852
30-01-2012,8.093995094299316,8.355091094970703,34608,8.355091094970703,8.093995094299316,8.093995094299316
31-01-2012,7.832898139953613,8.093995094299316,22589,8.355091094970703,7.963446140289307,7.963446140289307
01-02-2012,7.832898139953613,8.093995094299316,114571,8.87728500366211,8.485639572143555,8.485639572143555
02-02-2012,8.355091094970703,8.616188049316406,116815,9.268930435180664,8.746735572814941,8.746735572814941
03-02-2012,8.485639572143555,9.138381004333496,34393,9.138381004333496,8.746735572814941,8.746735572814941
06-02-2012,8.093995094299316,8.746735572814941,42053,8.746735572814941,8.485639572143555,8.485639572143555
07-02-2012,7.963446140289307,8.224542617797852,41693,8.355091094970703,8.355091094970703,8.355091094970703
08-02-2012,8.224542617797852,8.485639572143555,43693,8.616188049316406,8.355091094970703,8.355091094970703
09-02-2012,8.485639572143555,8.616188049316406,312934,9.53002643585205,9.007832527160645,9.007832527160645
10-02-2012,7.963446140289307,8.87728500366211,133161,9.3994779586792,8.224542617797852,8.224542617797852
13-02-2012,8.093995094299316,8.355091094970703,48564,8.87728500366211,8.355091094970703,8.355091094970703
14-02-2012,7.70235013961792,8.355091094970703,118561,8.355091094970703,7.832898139953613,7.832898139953613
15-02-2012,7.70235013961792,7.832898139953613,52257,8.224542617797852,7.963446140289307,7.963446140289307
16-02-2012,7.963446140289307,8.224542617797852,60047,8.485639572143555,8.093995094299316,8.093995094299316
17-02-2012,8.093995094299316,8.093995094299316,72173,8.616188049316406,8.355091094970703,8.355091094970703
