Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-2015,2.059999942779541,2.119999885559082,1318.0,2.2799999713897705,2.1500000953674316,2.1500000953674316
20-02-2015,2.0999999046325684,2.109999895095825,1102.0,2.190000057220459,2.109999895095825,2.109999895095825
23-02-2015,2.0899999141693115,2.1700000762939453,1084.0,2.180000066757202,2.109999895095825,2.109999895095825
24-02-2015,2.0799999237060547,2.1500000953674316,1276.0,2.1600000858306885,2.109999895095825,2.109999895095825
25-02-2015,2.059999942779541,2.1500000953674316,630.0,2.1500000953674316,2.0999999046325684,2.0999999046325684
26-02-2015,2.059999942779541,2.0999999046325684,891.0,2.119999885559082,2.109999895095825,2.109999895095825
27-02-2015,2.049999952316284,2.109999895095825,861.0,2.109999895095825,2.0999999046325684,2.0999999046325684
02-03-2015,2.0,2.059999942779541,1896.0,2.2100000381469727,2.200000047683716,2.200000047683716
03-03-2015,2.119999885559082,2.200000047683716,308.0,2.200000047683716,2.1600000858306885,2.1600000858306885
04-03-2015,2.069999933242798,2.1500000953674316,1351.0,2.2300000190734863,2.0899999141693115,2.0899999141693115
05-03-2015,2.0199999809265137,2.0999999046325684,549.0,2.0999999046325684,2.059999942779541,2.059999942779541
06-03-2015,2.0199999809265137,2.0199999809265137,630.0,2.109999895095825,2.0199999809265137,2.0199999809265137
09-03-2015,1.9500000476837158,2.119999885559082,1589.0,2.140000104904175,2.069999933242798,2.069999933242798
10-03-2015,1.850000023841858,1.9900000095367432,1059.0,2.059999942779541,1.8899999856948853,1.8899999856948853
11-03-2015,1.7599999904632568,1.8799999952316284,888.0,1.8799999952316284,1.7799999713897705,1.7799999713897705
12-03-2015,1.4600000381469727,1.7400000095367432,2332.0,1.7699999809265137,1.4700000286102295,1.4700000286102295
13-03-2015,1.3799999952316284,1.440000057220459,1146.0,1.6399999856948853,1.6100000143051147,1.6100000143051147
16-03-2015,1.5499999523162842,1.659999966621399,552.0,1.659999966621399,1.559999942779541,1.559999942779541
17-03-2015,1.5,1.5,792.0,1.6399999856948853,1.5800000429153442,1.5800000429153442
18-03-2015,1.5299999713897705,1.5700000524520874,669.0,1.7599999904632568,1.7000000476837158,1.7000000476837158
19-03-2015,1.590000033378601,1.75,718.0,1.7599999904632568,1.6200000047683716,1.6200000047683716
20-03-2015,1.5800000429153442,1.5800000429153442,427.0,1.7300000190734863,1.600000023841858,1.600000023841858
23-03-2015,1.600000023841858,1.600000023841858,616.0,1.7300000190734863,1.6100000143051147,1.6100000143051147
24-03-2015,1.5800000429153442,1.5800000429153442,283.0,1.6799999475479126,1.590000033378601,1.590000033378601
25-03-2015,1.5800000429153442,1.5800000429153442,307.0,1.690000057220459,1.690000057220459,1.690000057220459
26-03-2015,1.559999942779541,1.7000000476837158,949.0,1.7100000381469727,1.6399999856948853,1.6399999856948853
27-03-2015,1.600000023841858,1.6399999856948853,137.0,1.659999966621399,1.649999976158142,1.649999976158142
30-03-2015,1.6100000143051147,1.659999966621399,419.0,1.7000000476837158,1.649999976158142,1.649999976158142
31-03-2015,1.590000033378601,1.600000023841858,275.0,1.690000057220459,1.6299999952316284,1.6299999952316284
01-04-2015,1.399999976158142,1.649999976158142,1017.0,1.649999976158142,1.4700000286102295,1.4700000286102295
02-04-2015,1.4199999570846558,1.440000057220459,430.0,1.5099999904632568,1.4800000190734863,1.4800000190734863
06-04-2015,1.399999976158142,1.5,1387.0,1.649999976158142,1.559999942779541,1.559999942779541
07-04-2015,1.5199999809265137,1.5399999618530273,944.0,1.7000000476837158,1.6200000047683716,1.6200000047683716
08-04-2015,1.4900000095367432,1.659999966621399,722.0,1.659999966621399,1.5499999523162842,1.5499999523162842
09-04-2015,1.5299999713897705,1.5299999713897705,605.0,1.6299999952316284,1.600000023841858,1.600000023841858
10-04-2015,1.559999942779541,1.5700000524520874,144.0,1.600000023841858,1.559999942779541,1.559999942779541
13-04-2015,1.5199999809265137,1.600000023841858,249.0,1.600000023841858,1.559999942779541,1.559999942779541
14-04-2015,1.350000023841858,1.5399999618530273,1509.0,1.5499999523162842,1.4900000095367432,1.4900000095367432
15-04-2015,1.440000057220459,1.5,1167.0,1.649999976158142,1.5399999618530273,1.5399999618530273
16-04-2015,1.5199999809265137,1.5499999523162842,1024.0,1.649999976158142,1.6399999856948853,1.6399999856948853
17-04-2015,1.5299999713897705,1.6399999856948853,113.0,1.6399999856948853,1.5800000429153442,1.5800000429153442
20-04-2015,1.5,1.5800000429153442,576.0,1.600000023841858,1.5099999904632568,1.5099999904632568
21-04-2015,1.4199999570846558,1.4700000286102295,529.0,1.4800000190734863,1.4600000381469727,1.4600000381469727
22-04-2015,1.3899999856948853,1.4700000286102295,1011.0,1.4700000286102295,1.440000057220459,1.440000057220459
23-04-2015,1.4199999570846558,1.4299999475479126,179.0,1.4800000190734863,1.4199999570846558,1.4199999570846558
24-04-2015,1.399999976158142,1.409999966621399,223.0,1.4500000476837158,1.4299999475479126,1.4299999475479126
27-04-2015,1.399999976158142,1.4600000381469727,791.0,1.5800000429153442,1.409999966621399,1.409999966621399
28-04-2015,1.399999976158142,1.4900000095367432,515.0,1.5,1.399999976158142,1.399999976158142
29-04-2015,1.350000023841858,1.4500000476837158,442.0,1.4900000095367432,1.350000023841858,1.350000023841858
30-04-2015,1.350000023841858,1.350000023841858,932.0,1.5,1.4600000381469727,1.4600000381469727
01-05-2015,1.399999976158142,1.4800000190734863,841.0,1.5,1.399999976158142,1.399999976158142
04-05-2015,1.3799999952316284,1.4299999475479126,743.0,1.4700000286102295,1.3799999952316284,1.3799999952316284
05-05-2015,1.350000023841858,1.4199999570846558,700.0,1.4500000476837158,1.350000023841858,1.350000023841858
06-05-2015,1.350000023841858,1.4900000095367432,769.0,1.4900000095367432,1.409999966621399,1.409999966621399
07-05-2015,1.3700000047683716,1.399999976158142,335.0,1.440000057220459,1.3899999856948853,1.3899999856948853
08-05-2015,1.3600000143051147,1.3899999856948853,80.0,1.4299999475479126,1.409999966621399,1.409999966621399
11-05-2015,1.350000023841858,1.350000023841858,569.0,1.4500000476837158,1.3700000047683716,1.3700000047683716
12-05-2015,1.3799999952316284,1.399999976158142,459.0,1.4299999475479126,1.4199999570846558,1.4199999570846558
13-05-2015,1.399999976158142,1.4500000476837158,3169.0,1.7599999904632568,1.7100000381469727,1.7100000381469727
14-05-2015,1.7000000476837158,1.7599999904632568,10009.0,2.2899999618530273,1.840000033378601,1.840000033378601
15-05-2015,1.3899999856948853,1.809999942779541,4146.0,1.809999942779541,1.5199999809265137,1.5199999809265137
18-05-2015,1.4600000381469727,1.5299999713897705,1226.0,1.649999976158142,1.4600000381469727,1.4600000381469727
19-05-2015,1.3899999856948853,1.4600000381469727,1366.0,1.5,1.409999966621399,1.409999966621399
20-05-2015,1.399999976158142,1.440000057220459,462.0,1.5,1.409999966621399,1.409999966621399
21-05-2015,1.399999976158142,1.4700000286102295,1015.0,1.4700000286102295,1.4299999475479126,1.4299999475479126
22-05-2015,1.440000057220459,1.4600000381469727,448.0,1.4600000381469727,1.4500000476837158,1.4500000476837158
26-05-2015,1.399999976158142,1.4500000476837158,765.0,1.4500000476837158,1.399999976158142,1.399999976158142
27-05-2015,1.3899999856948853,1.409999966621399,317.0,1.440000057220459,1.409999966621399,1.409999966621399
28-05-2015,1.3700000047683716,1.409999966621399,269.0,1.4199999570846558,1.3799999952316284,1.3799999952316284
29-05-2015,1.3700000047683716,1.3799999952316284,324.0,1.399999976158142,1.3700000047683716,1.3700000047683716
01-06-2015,1.2599999904632568,1.3899999856948853,1843.0,1.3899999856948853,1.2699999809265137,1.2699999809265137
02-06-2015,1.2200000286102295,1.2699999809265137,927.0,1.2899999618530273,1.2899999618530273,1.2899999618530273
03-06-2015,1.2300000190734863,1.2300000190734863,1291.0,1.2899999618530273,1.25,1.25
04-06-2015,1.1299999952316284,1.2200000286102295,2087.0,1.25,1.1699999570846558,1.1699999570846558
05-06-2015,1.149999976158142,1.2100000381469727,797.0,1.2300000190734863,1.2100000381469727,1.2100000381469727
08-06-2015,1.1399999856948853,1.2699999809265137,506.0,1.2799999713897705,1.1399999856948853,1.1399999856948853
09-06-2015,1.0800000429153442,1.1399999856948853,751.0,1.1399999856948853,1.1100000143051147,1.1100000143051147
10-06-2015,1.0499999523162842,1.1100000143051147,813.0,1.1399999856948853,1.1399999856948853,1.1399999856948853
11-06-2015,1.090000033378601,1.1399999856948853,587.0,1.2000000476837158,1.100000023841858,1.100000023841858
12-06-2015,1.059999942779541,1.100000023841858,520.0,1.100000023841858,1.0700000524520874,1.0700000524520874
15-06-2015,1.0199999809265137,1.0800000429153442,429.0,1.0800000429153442,1.0700000524520874,1.0700000524520874
16-06-2015,1.0299999713897705,1.0700000524520874,484.0,1.100000023841858,1.0800000429153442,1.0800000429153442
17-06-2015,1.0299999713897705,1.0499999523162842,379.0,1.0800000429153442,1.0499999523162842,1.0499999523162842
18-06-2015,1.0,1.0399999618530273,427.0,1.0399999618530273,1.0099999904632568,1.0099999904632568
19-06-2015,0.800000011920929,1.0299999713897705,2314.0,1.0299999713897705,0.9800000190734863,0.9800000190734863
22-06-2015,0.8600000143051147,0.9399999976158142,414.0,0.9599999785423279,0.9200000166893005,0.9200000166893005
23-06-2015,0.8899999856948853,0.8899999856948853,345.0,0.9599999785423279,0.9200000166893005,0.9200000166893005
24-06-2015,0.8700000047683716,0.9200000166893005,217.0,0.9200000166893005,0.8999999761581421,0.8999999761581421
25-06-2015,0.8700000047683716,0.9200000166893005,366.0,0.9599999785423279,0.8899999856948853,0.8899999856948853
26-06-2015,0.8500000238418579,0.8899999856948853,205.0,0.8899999856948853,0.8799999952316284,0.8799999952316284
29-06-2015,0.75,0.8600000143051147,1509.0,0.8600000143051147,0.8299999833106995,0.8299999833106995
30-06-2015,0.75,0.8399999737739563,302.0,0.8799999952316284,0.7900000214576721,0.7900000214576721
01-07-2015,0.75,0.7699999809265137,820.0,0.8500000238418579,0.8100000023841858,0.8100000023841858
02-07-2015,0.8399999737739563,0.8399999737739563,8681.0,1.1699999570846558,0.949999988079071,0.949999988079071
06-07-2015,0.8100000023841858,0.9300000071525574,926.0,0.949999988079071,0.8399999737739563,0.8399999737739563
07-07-2015,0.7599999904632568,0.8500000238418579,833.0,0.8600000143051147,0.7900000214576721,0.7900000214576721
08-07-2015,0.7300000190734863,0.7799999713897705,761.0,0.7799999713897705,0.7300000190734863,0.7300000190734863
09-07-2015,0.7099999785423279,0.7599999904632568,499.0,0.800000011920929,0.75,0.75
10-07-2015,0.7599999904632568,0.7599999904632568,384.0,0.8399999737739563,0.8100000023841858,0.8100000023841858
13-07-2015,0.6800000071525574,0.800000011920929,1402.0,0.8100000023841858,0.699999988079071,0.699999988079071
14-07-2015,0.699999988079071,0.699999988079071,393.0,0.7699999809265137,0.7300000190734863,0.7300000190734863
15-07-2015,0.699999988079071,0.7400000095367432,361.0,0.7599999904632568,0.75,0.75
16-07-2015,0.6800000071525574,0.7099999785423279,412.0,0.75,0.7099999785423279,0.7099999785423279
17-07-2015,0.6499999761581421,0.6800000071525574,543.0,0.7099999785423279,0.6499999761581421,0.6499999761581421
20-07-2015,0.6000000238418579,0.6499999761581421,837.0,0.7099999785423279,0.699999988079071,0.699999988079071
21-07-2015,0.6800000071525574,0.75,166.0,0.75,0.699999988079071,0.699999988079071
22-07-2015,0.6700000166893005,0.7400000095367432,189.0,0.75,0.7099999785423279,0.7099999785423279
23-07-2015,0.6499999761581421,0.7300000190734863,130.0,0.7300000190734863,0.6700000166893005,0.6700000166893005
24-07-2015,0.5799999833106995,0.6000000238418579,136.0,0.699999988079071,0.6399999856948853,0.6399999856948853
27-07-2015,0.6000000238418579,0.6399999856948853,191.0,0.6399999856948853,0.6100000143051147,0.6100000143051147
28-07-2015,0.6100000143051147,0.6100000143051147,246.0,0.6399999856948853,0.6100000143051147,0.6100000143051147
29-07-2015,0.5799999833106995,0.6100000143051147,267.0,0.6600000262260437,0.6000000238418579,0.6000000238418579
30-07-2015,0.5799999833106995,0.5799999833106995,196.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
31-07-2015,0.5799999833106995,0.5799999833106995,223.0,0.6100000143051147,0.5799999833106995,0.5799999833106995
03-08-2015,0.5699999928474426,0.5799999833106995,638.0,0.6200000047683716,0.6100000143051147,0.6100000143051147
04-08-2015,0.5699999928474426,0.5799999833106995,235.0,0.6200000047683716,0.6100000143051147,0.6100000143051147
05-08-2015,0.5699999928474426,0.6000000238418579,332.0,0.6100000143051147,0.6000000238418579,0.6000000238418579
06-08-2015,0.5600000023841858,0.5699999928474426,76.0,0.5899999737739563,0.5799999833106995,0.5799999833106995
07-08-2015,0.550000011920929,0.5600000023841858,696.0,0.6600000262260437,0.6000000238418579,0.6000000238418579
10-08-2015,0.5,0.5799999833106995,849.0,0.6600000262260437,0.550000011920929,0.550000011920929
11-08-2015,0.5,0.550000011920929,455.0,0.5600000023841858,0.5299999713897705,0.5299999713897705
12-08-2015,0.5099999904632568,0.5099999904632568,650.0,0.6499999761581421,0.6299999952316284,0.6299999952316284
13-08-2015,0.550000011920929,0.5699999928474426,418.0,0.6299999952316284,0.6299999952316284,0.6299999952316284
14-08-2015,0.5400000214576721,0.6200000047683716,131.0,0.6200000047683716,0.5400000214576721,0.5400000214576721
17-08-2015,0.5,0.5199999809265137,519.0,0.6000000238418579,0.5899999737739563,0.5899999737739563
18-08-2015,0.5099999904632568,0.5899999737739563,239.0,0.6000000238418579,0.5799999833106995,0.5799999833106995
19-08-2015,0.5099999904632568,0.550000011920929,411.0,0.6000000238418579,0.5199999809265137,0.5199999809265137
20-08-2015,0.5199999809265137,0.5600000023841858,307.0,0.5600000023841858,0.5400000214576721,0.5400000214576721
21-08-2015,0.5099999904632568,0.5400000214576721,284.0,0.5799999833106995,0.5400000214576721,0.5400000214576721
24-08-2015,0.5099999904632568,0.5099999904632568,351.0,0.5899999737739563,0.550000011920929,0.550000011920929
25-08-2015,0.46000000834465027,0.550000011920929,997.0,0.550000011920929,0.5400000214576721,0.5400000214576721
26-08-2015,0.49000000953674316,0.5400000214576721,498.0,0.5400000214576721,0.49000000953674316,0.49000000953674316
27-08-2015,0.36000001430511475,0.47999998927116394,1375.0,0.5400000214576721,0.4300000071525574,0.4300000071525574
28-08-2015,0.4300000071525574,0.46000000834465027,2680.0,0.5299999713897705,0.5,0.5
31-08-2015,0.4300000071525574,0.49000000953674316,3245.0,0.5099999904632568,0.49000000953674316,0.49000000953674316
01-09-2015,,,,,,
02-09-2015,,,,,,
03-09-2015,,,,,,
04-09-2015,0.3499999940395355,0.3799999952316284,552.0,0.4000000059604645,0.3499999940395355,0.3499999940395355
08-09-2015,0.33000001311302185,0.3499999940395355,863.0,0.38999998569488525,0.3799999952316284,0.3799999952316284
09-09-2015,0.3499999940395355,0.36000001430511475,383.0,0.3799999952316284,0.3499999940395355,0.3499999940395355
10-09-2015,0.3400000035762787,0.3799999952316284,242.0,0.3799999952316284,0.3700000047683716,0.3700000047683716
11-09-2015,0.3499999940395355,0.3700000047683716,367.0,0.3799999952316284,0.3499999940395355,0.3499999940395355
14-09-2015,0.3199999928474426,0.3700000047683716,407.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
15-09-2015,0.33000001311302185,0.3499999940395355,463.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
16-09-2015,0.3400000035762787,0.3400000035762787,2228.0,0.4099999964237213,0.38999998569488525,0.38999998569488525
17-09-2015,0.3499999940395355,0.41999998688697815,591.0,0.41999998688697815,0.3700000047683716,0.3700000047683716
18-09-2015,0.3400000035762787,0.36000001430511475,850.0,0.38999998569488525,0.3400000035762787,0.3400000035762787
21-09-2015,0.3700000047683716,0.3700000047683716,4422.0,0.46000000834465027,0.38999998569488525,0.38999998569488525
22-09-2015,0.3499999940395355,0.3799999952316284,681.0,0.38999998569488525,0.36000001430511475,0.36000001430511475
23-09-2015,0.3499999940395355,0.3700000047683716,519.0,0.3700000047683716,0.36000001430511475,0.36000001430511475
24-09-2015,0.3400000035762787,0.3499999940395355,663.0,0.4099999964237213,0.3700000047683716,0.3700000047683716
25-09-2015,0.3499999940395355,0.36000001430511475,149.0,0.4000000059604645,0.3700000047683716,0.3700000047683716
28-09-2015,0.3400000035762787,0.36000001430511475,311.0,0.3700000047683716,0.3400000035762787,0.3400000035762787
29-09-2015,0.3400000035762787,0.36000001430511475,203.0,0.3700000047683716,0.36000001430511475,0.36000001430511475
30-09-2015,0.3400000035762787,0.3499999940395355,77.0,0.36000001430511475,0.36000001430511475,0.36000001430511475
01-10-2015,,,,,,
02-10-2015,,,,,,
05-10-2015,,,,,,
06-10-2015,,,,,,
07-10-2015,,,,,,
08-10-2015,,,,,,
09-10-2015,,,,,,
12-10-2015,,,,,,
13-10-2015,,,,,,
14-10-2015,,,,,,
15-10-2015,,,,,,
16-10-2015,,,,,,
19-10-2015,,,,,,
20-10-2015,,,,,,
21-10-2015,,,,,,
22-10-2015,,,,,,
23-10-2015,,,,,,
26-10-2015,0.18000000715255737,0.20999999344348907,1398.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
27-10-2015,0.1599999964237213,0.1899999976158142,925.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
28-10-2015,0.15000000596046448,0.1899999976158142,860.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
29-10-2015,0.1599999964237213,0.17000000178813934,605.0,0.20000000298023224,0.1599999964237213,0.1599999964237213
30-10-2015,,,,,,
02-11-2015,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-11-2015,,,,,,
04-11-2015,0.18000000715255737,0.1899999976158142,125.0,0.20000000298023224,0.18000000715255737,0.18000000715255737
05-11-2015,,,,,,
06-11-2015,,,,,,
09-11-2015,,,,,,
10-11-2015,,,,,,
11-11-2015,,,,,,
12-11-2015,,,,,,
13-11-2015,,,,,,
16-11-2015,,,,,,
17-11-2015,,,,,,
18-11-2015,,,,,,
19-11-2015,,,,,,
20-11-2015,,,,,,
23-11-2015,,,,,,
24-11-2015,,,,,,
25-11-2015,,,,,,
27-11-2015,,,,,,
30-11-2015,,,,,,
01-12-2015,,,,,,
02-12-2015,,,,,,
03-12-2015,,,,,,
04-12-2015,,,,,,
07-12-2015,,,,,,
08-12-2015,,,,,,
09-12-2015,,,,,,
10-12-2015,,,,,,
11-12-2015,0.11999999731779099,0.11999999731779099,16.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
14-12-2015,0.11999999731779099,0.11999999731779099,258.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
15-12-2015,,,,,,
16-12-2015,,,,,,
17-12-2015,,,,,,
18-12-2015,0.10999999940395355,0.10999999940395355,278.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-12-2015,0.10000000149011612,0.1599999964237213,197.0,0.1599999964237213,0.11999999731779099,0.11999999731779099
22-12-2015,0.10000000149011612,0.10999999940395355,411.0,0.11999999731779099,0.10999999940395355,0.10999999940395355
23-12-2015,0.10000000149011612,0.15000000596046448,346.0,0.15000000596046448,0.14000000059604645,0.14000000059604645
24-12-2015,0.10000000149011612,0.10000000149011612,30.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
28-12-2015,0.10000000149011612,0.14000000059604645,321.0,0.14000000059604645,0.10999999940395355,0.10999999940395355
29-12-2015,0.10999999940395355,0.10999999940395355,154.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
30-12-2015,0.10000000149011612,0.10000000149011612,144.0,0.12999999523162842,0.10000000149011612,0.10000000149011612
31-12-2015,0.07999999821186066,0.10000000149011612,1362.0,0.14000000059604645,0.07999999821186066,0.07999999821186066
04-01-2016,0.10000000149011612,0.10000000149011612,262.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
05-01-2016,0.07000000029802322,0.10999999940395355,144.0,0.10999999940395355,0.10000000149011612,0.10000000149011612
06-01-2016,0.07000000029802322,0.07000000029802322,363.0,0.10999999940395355,0.07000000029802322,0.07000000029802322
07-01-2016,0.07000000029802322,0.07000000029802322,58.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
08-01-2016,0.07000000029802322,0.10000000149011612,136.0,0.10999999940395355,0.07000000029802322,0.07000000029802322
11-01-2016,0.07000000029802322,0.07000000029802322,470.0,0.09000000357627869,0.07000000029802322,0.07000000029802322
12-01-2016,0.07000000029802322,0.07000000029802322,408.0,0.10000000149011612,0.07000000029802322,0.07000000029802322
13-01-2016,0.07000000029802322,0.07000000029802322,368.0,0.10000000149011612,0.07999999821186066,0.07999999821186066
14-01-2016,0.09000000357627869,0.09000000357627869,134.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
15-01-2016,0.09000000357627869,0.09000000357627869,112.0,0.10000000149011612,0.09000000357627869,0.09000000357627869
19-01-2016,0.07999999821186066,0.09000000357627869,310.0,0.10999999940395355,0.09000000357627869,0.09000000357627869
20-01-2016,0.07999999821186066,0.09000000357627869,348.0,0.09000000357627869,0.07999999821186066,0.07999999821186066
21-01-2016,0.07999999821186066,0.07999999821186066,19.0,0.09000000357627869,0.07999999821186066,0.07999999821186066
22-01-2016,0.07999999821186066,0.10999999940395355,139.0,0.10999999940395355,0.09000000357627869,0.09000000357627869
25-01-2016,0.09000000357627869,0.09000000357627869,242.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
26-01-2016,0.07999999821186066,0.07999999821186066,88.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
27-01-2016,,,,,,
28-01-2016,0.07999999821186066,0.07999999821186066,22.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
29-01-2016,0.07999999821186066,0.07999999821186066,51.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
01-02-2016,0.05000000074505806,0.09000000357627869,165.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
02-02-2016,0.07000000029802322,0.09000000357627869,160.0,0.09000000357627869,0.07000000029802322,0.07000000029802322
03-02-2016,0.07999999821186066,0.07999999821186066,216.0,0.09000000357627869,0.07999999821186066,0.07999999821186066
04-02-2016,0.05999999865889549,0.05999999865889549,151.0,0.09000000357627869,0.07999999821186066,0.07999999821186066
05-02-2016,,,,,,
08-02-2016,0.05999999865889549,0.07999999821186066,138.0,0.07999999821186066,0.07000000029802322,0.07000000029802322
09-02-2016,0.07000000029802322,0.07999999821186066,151.0,0.07999999821186066,0.07000000029802322,0.07000000029802322
10-02-2016,0.07000000029802322,0.07999999821186066,206.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
11-02-2016,0.07000000029802322,0.07000000029802322,26.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
12-02-2016,0.07000000029802322,0.07000000029802322,201.0,0.07999999821186066,0.07000000029802322,0.07000000029802322
16-02-2016,0.07000000029802322,0.07000000029802322,232.0,0.09000000357627869,0.07999999821186066,0.07999999821186066
17-02-2016,0.07000000029802322,0.07999999821186066,16.0,0.07999999821186066,0.07000000029802322,0.07000000029802322
18-02-2016,0.09000000357627869,0.09000000357627869,15.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
19-02-2016,0.07000000029802322,0.09000000357627869,192.0,0.09000000357627869,0.07000000029802322,0.07000000029802322
22-02-2016,0.07000000029802322,0.07999999821186066,91.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
23-02-2016,0.07000000029802322,0.07000000029802322,2.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
24-02-2016,0.05999999865889549,0.07000000029802322,131.0,0.07000000029802322,0.05999999865889549,0.05999999865889549
25-02-2016,0.09000000357627869,0.09000000357627869,18.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
26-02-2016,0.05999999865889549,0.07999999821186066,123.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
29-02-2016,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
01-03-2016,0.05999999865889549,0.09000000357627869,83.0,0.09000000357627869,0.05999999865889549,0.05999999865889549
02-03-2016,0.07000000029802322,0.09000000357627869,255.0,0.09000000357627869,0.07000000029802322,0.07000000029802322
03-03-2016,0.07000000029802322,0.09000000357627869,224.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
04-03-2016,0.07000000029802322,0.07999999821186066,67.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
