Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1999,11.75,11.75,10400,12.125,11.875,10.594175338745117
31-12-1999,11.75,12.5,41000,12.5,12.125,10.81721019744873
03-01-2000,11.75,12.0,39200,12.21875,11.75,10.48265552520752
04-01-2000,11.625,11.75,31200,12.125,11.625,10.371140480041504
05-01-2000,11.53125,11.53125,11600,12.0,11.8125,10.53841495513916
06-01-2000,11.8125,12.125,16000,12.125,12.0,10.705695152282715
07-01-2000,11.4375,11.5,296000,12.125,11.5,10.259621620178223
10-01-2000,10.375,10.59375,52200,11.78125,11.0625,9.869309425354004
11-01-2000,10.25,10.9375,32800,11.375,11.0625,9.869309425354004
12-01-2000,10.15625,10.5,80400,11.0,10.75,9.59051513671875
13-01-2000,10.78125,10.9375,14400,11.5,11.5,10.259621620178223
14-01-2000,10.875,11.25,28200,11.25,11.25,10.036585807800293
18-01-2000,10.0625,10.5,21600,11.3125,11.125,9.925067901611328
19-01-2000,11.0,11.3125,20000,11.75,11.75,10.48265552520752
20-01-2000,11.25,11.25,35200,12.125,12.09375,10.78933048248291
21-01-2000,11.4375,11.75,22200,11.875,11.4375,10.203862190246582
24-01-2000,11.3125,11.3125,10600,11.90625,11.75,10.48265552520752
25-01-2000,11.375,11.75,13800,11.75,11.5,10.259621620178223
26-01-2000,11.4375,11.75,5800,11.75,11.5625,10.31538200378418
27-01-2000,8.625,10.96875,263600,10.96875,9.03125,8.057147026062012
28-01-2000,8.75,9.1875,56000,9.1875,8.75,7.80623722076416
31-01-2000,8.875,9.375,97200,9.375,8.90625,7.945631980895996
01-02-2000,7.0625,8.875,237400,8.96875,8.125,7.248646259307861
02-02-2000,8.0625,8.1875,148000,8.1875,8.1875,7.304403305053711
03-02-2000,8.09375,8.25,74600,8.8125,8.75,7.80623722076416
04-02-2000,8.25,8.75,183200,9.1875,8.625,7.694716930389404
07-02-2000,8.375,8.5625,51400,8.625,8.625,7.694716930389404
08-02-2000,8.46875,8.6875,71200,8.75,8.6875,7.750474452972412
09-02-2000,8.0,8.625,44600,8.765625,8.0625,7.192886829376221
10-02-2000,8.25,8.40625,32400,8.5,8.375,7.471678256988525
11-02-2000,8.0625,8.3125,76200,8.375,8.3125,7.41592264175415
14-02-2000,7.75,8.0,94600,8.375,8.28125,7.388044834136963
15-02-2000,7.875,8.21875,35400,8.375,8.3125,7.41592264175415
16-02-2000,7.875,8.3125,69800,8.3125,7.9375,7.081370830535889
17-02-2000,7.21875,7.9375,120000,8.21875,7.5,6.691058158874512
18-02-2000,7.625,7.625,46400,7.875,7.75,6.914091110229492
22-02-2000,7.71875,7.71875,77400,8.125,7.875,7.025611877441406
23-02-2000,7.96875,8.25,98600,8.25,8.125,7.248646259307861
24-02-2000,8.0,8.25,27000,8.25,8.0625,7.192886829376221
25-02-2000,8.0625,8.25,40800,8.25,8.125,7.248646259307861
28-02-2000,8.0,8.0625,41000,8.25,8.25,7.360164165496826
29-02-2000,8.125,8.375,206400,8.375,8.25,7.360164165496826
01-03-2000,8.125,8.4375,88600,8.4375,8.125,7.248646259307861
02-03-2000,7.9375,8.4375,26600,8.4375,8.0,7.137126445770264
03-03-2000,8.0,8.28125,55000,8.5,8.5,7.583197593688965
06-03-2000,8.125,8.5,41400,9.5,9.46875,8.447463035583496
07-03-2000,9.25,9.5,42800,9.625,9.5,8.475340843200684
08-03-2000,8.9375,9.5,76400,9.53125,9.0,8.02927017211914
09-03-2000,8.9375,9.0,11400,9.4375,9.0,8.02927017211914
10-03-2000,8.625,9.0,11000,9.25,8.625,7.694716930389404
13-03-2000,8.5,8.5625,16600,9.6875,9.46875,8.472016334533691
14-03-2000,8.6875,9.5,11200,9.65625,9.625,8.611820220947266
15-03-2000,9.0625,9.625,37600,9.6875,9.375,8.388137817382812
16-03-2000,9.25,9.25,26400,9.625,9.5,8.499979019165039
17-03-2000,9.25,9.5,71000,9.5,9.40625,8.416094779968262
20-03-2000,9.375,9.5625,27000,9.75,9.625,8.611820220947266
21-03-2000,9.40625,9.75,43400,11.0625,10.5,9.394713401794434
22-03-2000,10.0625,10.5,78600,11.21875,10.3125,9.226949691772461
23-03-2000,10.3125,10.5,18000,10.5625,10.5,9.394713401794434
24-03-2000,9.15625,10.625,60400,10.625,9.3125,8.33221435546875
27-03-2000,9.4375,10.46875,36600,10.53125,10.21875,9.143070220947266
28-03-2000,9.375,10.125,22800,10.125,9.59375,8.583858489990234
29-03-2000,9.4375,10.0,24000,10.0,10.0,8.947343826293945
30-03-2000,9.78125,10.03125,8400,10.40625,10.15625,9.087146759033203
31-03-2000,10.125,10.4375,22800,10.4375,10.3125,9.226949691772461
03-04-2000,10.3125,10.578125,51200,11.3125,11.3125,10.121684074401855
04-04-2000,10.375,11.65625,19200,11.6875,10.5,9.394713401794434
05-04-2000,10.5625,11.0625,33400,11.1875,10.6875,9.562472343444824
06-04-2000,10.78125,10.78125,44800,11.5,11.5,10.289446830749512
07-04-2000,11.3125,11.5,42000,12.25,11.695313453674316,10.464200973510742
10-04-2000,11.375,11.671875,5400,11.671875,11.40625,10.20556640625
11-04-2000,11.25,11.5,10800,11.75,11.75,10.513131141662598
12-04-2000,11.375,11.375,21400,11.75,11.375,10.177602767944336
13-04-2000,11.1875,11.25,26200,11.625,11.25,10.065764427185059
14-04-2000,9.875,10.75,25800,11.4375,9.875,8.835500717163086
17-04-2000,10.03125,10.03125,11600,11.3125,10.0625,9.003264427185059
18-04-2000,10.09375,10.09375,21200,11.25,11.21875,10.037805557250977
19-04-2000,10.3125,10.3125,7400,11.25,10.65625,9.534515380859375
20-04-2000,10.6875,10.875,9800,11.0625,11.0625,9.898002624511719
24-04-2000,10.125,11.25,14200,11.25,10.90625,9.758195877075195
25-04-2000,10.25,10.25,6400,10.890625,10.625,9.506552696228027
26-04-2000,9.75,10.65625,14400,10.65625,10.0,8.947343826293945
27-04-2000,9.875,9.875,6400,10.84375,10.3125,9.226949691772461
28-04-2000,10.0,10.1875,28000,10.40625,10.0625,9.003264427185059
01-05-2000,10.0,10.625,14200,10.679688453674316,10.0,8.947343826293945
02-05-2000,9.015625,9.03125,49600,10.5,9.5,8.499979019165039
03-05-2000,8.90625,9.8125,24800,9.8125,8.90625,7.968730449676514
04-05-2000,8.6875,8.90625,40800,9.125,9.125,8.164451599121094
05-05-2000,8.78125,9.09375,20600,9.46875,9.25,8.276296615600586
08-05-2000,9.0,9.125,10600,9.5,9.0,8.052613258361816
09-05-2000,8.9375,9.0,29400,9.4375,8.96875,8.024648666381836
10-05-2000,8.78125,8.96875,41800,9.0,8.78125,7.856888771057129
11-05-2000,8.8125,8.8125,46600,9.5,9.25,8.276296615600586
12-05-2000,8.5,8.65625,47400,9.03125,9.0,8.052613258361816
15-05-2000,8.9375,8.9375,10800,9.46875,9.03125,8.080571174621582
16-05-2000,9.0,9.03125,16600,9.0625,9.0,8.052613258361816
17-05-2000,8.9375,9.0,16200,9.0,8.96875,8.024648666381836
18-05-2000,8.9375,8.9375,5600,9.21875,9.0,8.052613258361816
19-05-2000,9.0,9.1875,15600,9.1875,9.0,8.052613258361816
22-05-2000,9.125,9.140625,14400,9.1875,9.132813453674316,8.171445846557617
23-05-2000,9.125,9.125,9400,9.46875,9.1875,8.22037410736084
24-05-2000,9.125,9.125,70000,9.4375,9.4375,8.44405746459961
25-05-2000,9.0,9.5,26000,9.75,9.25,8.276296615600586
26-05-2000,9.0,9.25,7400,9.25,9.25,8.276296615600586
30-05-2000,9.1875,9.1875,23800,9.5,9.1875,8.22037410736084
31-05-2000,9.125,9.1875,19600,9.75,9.4375,8.44405746459961
01-06-2000,9.25,9.25,15800,9.5625,9.34375,8.360175132751465
02-06-2000,9.21875,9.3125,11600,9.5,9.5,8.499979019165039
05-06-2000,9.21875,9.5,13800,9.5,9.4375,8.44405746459961
06-06-2000,9.375,9.65625,15600,10.0,10.0,8.947343826293945
07-06-2000,9.53125,10.375,13000,10.375,9.84375,8.807544708251953
08-06-2000,10.0,10.0,14600,10.375,10.15625,9.087146759033203
09-06-2000,10.0,10.0,20000,11.0,11.0,9.866365432739258
12-06-2000,10.25,10.25,28000,11.125,10.875,9.75424861907959
13-06-2000,10.375,10.5,18000,10.625,10.53125,9.445924758911133
14-06-2000,10.1875,10.1875,8800,10.5,10.375,9.305776596069336
15-06-2000,10.28125,10.28125,28400,11.125,10.34375,9.277748107910156
16-06-2000,10.3125,10.3125,22000,10.53125,10.5,9.417892456054688
19-06-2000,10.1875,10.25,32200,10.34375,10.1875,9.137598991394043
20-06-2000,9.5,10.1875,18000,10.1875,9.5,8.520952224731445
21-06-2000,9.28125,9.28125,14600,9.75,9.5625,8.577009201049805
22-06-2000,9.53125,9.5625,18200,9.75,9.65625,8.661104202270508
23-06-2000,9.0,9.65625,107000,9.65625,9.4375,8.46489429473877
26-06-2000,9.0,9.4375,55000,9.5,9.46875,8.492923736572266
27-06-2000,8.40625,10.5,106400,10.53125,8.65625,7.764157295227051
28-06-2000,8.5,9.28125,98400,9.3125,8.84375,7.932333469390869
29-06-2000,8.84375,8.84375,42800,9.59375,9.5625,8.577009201049805
30-06-2000,9.0,9.40625,351400,10.46875,10.25,9.1936616897583
03-07-2000,10.1875,10.34375,15400,10.46875,10.21875,9.165631294250488
05-07-2000,10.0625,10.359375,44400,10.5,10.0625,9.025484085083008
06-07-2000,9.375,10.0625,49200,10.0625,9.40625,8.436863899230957
07-07-2000,9.15625,9.40625,7200,9.65625,9.25,8.296716690063477
10-07-2000,9.0625,9.125,12200,9.25,9.1875,8.2406587600708
11-07-2000,9.125,9.125,28200,9.5,9.5,8.520952224731445
12-07-2000,9.5,9.5,7400,9.625,9.5,8.520952224731445
13-07-2000,8.71875,8.71875,18800,9.5625,9.4375,8.46489429473877
14-07-2000,9.125,9.125,9200,9.28125,9.25,8.296716690063477
17-07-2000,9.21875,9.21875,63200,9.46875,9.375,8.408838272094727
18-07-2000,9.34375,9.375,96000,9.40625,9.375,8.408838272094727
19-07-2000,9.25,9.34375,20200,9.375,9.375,8.408838272094727
20-07-2000,9.15625,9.1875,11600,9.40625,9.375,8.408838272094727
21-07-2000,9.375,9.4375,7000,9.5,9.4375,8.46489429473877
24-07-2000,9.25,9.25,17600,9.5,9.46875,8.492923736572266
25-07-2000,9.3125,9.3125,5400,9.375,9.375,8.408838272094727
26-07-2000,9.25,9.375,7400,9.5,9.375,8.408838272094727
27-07-2000,9.5,9.5,400,9.5,9.5,8.520952224731445
28-07-2000,9.28125,9.28125,1400,9.3125,9.3125,8.352774620056152
31-07-2000,9.375,9.375,31200,9.625,9.625,8.63306999206543
01-08-2000,9.34375,9.53125,14400,9.625,9.625,8.63306999206543
02-08-2000,9.375,9.625,93400,9.9375,9.53125,8.548981666564941
03-08-2000,9.5,9.5,22000,9.9375,9.75,8.745187759399414
04-08-2000,9.6875,10.0,15800,10.0,9.6875,8.689127922058105
07-08-2000,9.75,10.0,12000,10.5,10.0625,9.025484085083008
08-08-2000,10.3125,10.5,26200,11.0,10.5,9.417892456054688
09-08-2000,10.5,10.5,5800,11.0,10.53125,9.445924758911133
10-08-2000,10.875,10.875,38600,11.25,11.0625,9.922425270080566
11-08-2000,11.03125,11.1875,5800,11.1875,11.03125,9.89439582824707
14-08-2000,9.75,9.75,2600,10.75,10.75,9.642132759094238
15-08-2000,10.0625,10.0625,2000,10.09375,10.09375,9.053510665893555
16-08-2000,9.90625,9.90625,3200,9.90625,9.90625,8.885336875915527
17-08-2000,10.25,10.25,5600,10.25,10.25,9.1936616897583
18-08-2000,10.1875,10.1875,600,10.1875,10.1875,9.137598991394043
21-08-2000,10.25,10.3125,9800,10.8125,10.375,9.305776596069336
22-08-2000,10.34375,10.84375,3200,10.84375,10.5,9.417892456054688
23-08-2000,10.5,10.5,4800,10.625,10.5,9.417892456054688
24-08-2000,10.6875,10.6875,8600,11.03125,11.03125,9.89439582824707
25-08-2000,10.5,11.0625,17200,11.09375,11.0,9.866365432739258
28-08-2000,11.0,11.0625,117400,12.4375,12.4375,11.155720710754395
29-08-2000,11.25,11.5,38600,11.5,11.375,10.202718734741211
30-08-2000,11.5,11.53125,12400,12.4375,11.53125,10.342867851257324
31-08-2000,11.5,11.5,77600,11.75,11.59375,10.39892578125
01-09-2000,11.625,11.625,10200,11.625,11.625,10.426956176757812
05-09-2000,11.25,11.25,73000,11.34375,11.34375,10.174689292907715
06-09-2000,10.5625,10.5625,14600,11.0,11.0,9.866365432739258
07-09-2000,10.265625,10.28125,21800,11.125,11.125,9.978484153747559
08-09-2000,11.125,11.125,0,11.125,11.125,9.978484153747559
11-09-2000,11.25,11.25,5200,11.5625,11.5625,10.370898246765137
12-09-2000,11.375,11.40625,8600,11.40625,11.375,10.202718734741211
13-09-2000,11.3125,11.375,41200,11.375,11.34375,10.197101593017578
14-09-2000,10.25,10.28125,6200,11.5,11.0625,9.944279670715332
15-09-2000,11.125,11.28125,10200,11.28125,11.28125,10.14091968536377
18-09-2000,10.53125,10.53125,12400,10.9375,10.6875,9.607189178466797
19-09-2000,9.375,10.75,14400,10.8125,9.625,8.65208625793457
20-09-2000,9.6875,10.46875,4000,10.46875,9.6875,8.708269119262695
21-09-2000,9.28125,10.0,23000,10.375,10.375,9.326274871826172
22-09-2000,9.3125,9.3125,11000,10.125,9.75,8.764451026916504
25-09-2000,9.5,11.0,400,11.0,9.5,8.53972053527832
26-09-2000,9.625,9.625,7000,9.65625,9.625,8.65208625793457
27-09-2000,9.5,9.5,1400,9.5,9.5,8.53972053527832
28-09-2000,9.75,9.75,12800,10.0,9.75,8.764451026916504
29-09-2000,9.75,10.125,5800,10.125,9.875,8.87681770324707
02-10-2000,9.6875,9.6875,5400,10.375,10.375,9.326274871826172
03-10-2000,9.875,9.9375,5200,10.0625,10.0625,9.04536247253418
04-10-2000,10.125,10.1875,3400,10.1875,10.125,9.101545333862305
05-10-2000,10.3125,10.375,8800,10.5,10.5,9.438642501831055
06-10-2000,10.375,10.5,90000,10.65625,10.375,9.326274871826172
09-10-2000,10.1875,10.1875,8000,10.1875,10.1875,9.157727241516113
10-10-2000,10.03125,10.140625,48600,10.25,10.03125,9.017271041870117
11-10-2000,9.3125,10.0,6000,10.0,9.4375,8.483537673950195
12-10-2000,9.25,9.5,2400,9.5,9.25,8.314990043640137
13-10-2000,9.03125,9.03125,9600,9.125,9.125,8.202622413635254
16-10-2000,9.03125,9.125,32000,9.15625,9.125,8.202622413635254
17-10-2000,9.0625,9.0625,7200,9.1875,9.125,8.202622413635254
18-10-2000,8.75,9.0,7400,9.0,8.75,7.865530014038086
19-10-2000,8.875,8.875,600,9.0625,9.0625,8.146444320678711
20-10-2000,9.0625,9.0625,0,9.0625,9.0625,8.146444320678711
23-10-2000,8.9375,9.125,44200,9.125,9.125,8.202622413635254
24-10-2000,8.9375,8.9375,5000,9.0,8.96875,8.062171936035156
25-10-2000,8.875,8.875,10600,8.875,8.875,7.977900981903076
26-10-2000,8.75,8.75,400,8.75,8.75,7.865530014038086
27-10-2000,8.875,8.875,1000,8.875,8.875,7.977900981903076
30-10-2000,8.75,8.8125,5600,8.8125,8.78125,7.893623352050781
31-10-2000,9.0,9.0,1600,9.1875,9.03125,8.118352890014648
01-11-2000,8.5625,8.5625,404200,9.1875,9.1875,8.258809089660645
02-11-2000,9.25,9.25,5200,9.75,9.3125,8.371172904968262
03-11-2000,9.3125,9.3125,5000,9.375,9.375,8.427355766296387
06-11-2000,9.28125,9.3125,6400,9.5,9.5,8.53972053527832
07-11-2000,8.75,8.75,104400,9.25,8.875,7.977900981903076
08-11-2000,8.1875,8.75,11400,8.75,8.1875,7.359891414642334
09-11-2000,7.90625,7.90625,6600,8.625,8.125,7.303709030151367
10-11-2000,7.75,8.0625,49200,8.0625,7.75,6.966614723205566
13-11-2000,8.0,8.265625,4000,8.53125,8.0625,7.247527122497559
14-11-2000,8.0,8.0,1000,8.0,8.0,7.191344738006592
15-11-2000,8.0,8.03125,11200,8.375,8.1875,7.359891414642334
16-11-2000,8.09375,8.125,27000,8.28125,8.125,7.303709030151367
17-11-2000,8.125,8.125,5600,8.25,8.125,7.303709030151367
20-11-2000,8.0,8.125,96200,8.15625,8.0,7.191344738006592
21-11-2000,7.75,7.75,23600,8.3125,8.3125,7.472256183624268
22-11-2000,7.9375,8.1875,20400,8.1875,8.125,7.303709030151367
24-11-2000,7.9375,7.96875,9800,8.0,8.0,7.191344738006592
27-11-2000,7.8125,7.96875,37000,7.96875,7.875,7.078978538513184
28-11-2000,7.734375,7.78125,106600,7.789062976837158,7.75,6.966614723205566
29-11-2000,7.6875,7.75,24400,7.75,7.6875,6.910431861877441
30-11-2000,7.375,7.5,10000,7.5,7.375,6.629520416259766
01-12-2000,7.3125,7.3125,7600,7.5,7.4375,6.685703754425049
04-12-2000,7.375,7.375,7800,7.46875,7.4375,6.685703754425049
05-12-2000,7.375,7.375,412800,7.5,7.5,6.741885662078857
06-12-2000,7.5,7.5,4600,7.5,7.5,6.741885662078857
07-12-2000,7.5,7.5,6200,7.5,7.5,6.741885662078857
08-12-2000,7.5,7.5,28600,7.6875,7.6875,6.910431861877441
11-12-2000,7.5,7.5,25600,7.5625,7.5625,6.820247173309326
12-12-2000,7.46875,7.46875,18800,7.5,7.5,6.763881206512451
13-12-2000,7.5,7.5625,5600,7.65625,7.5,6.763881206512451
14-12-2000,7.5,7.5,13600,7.6875,7.5625,6.820247173309326
15-12-2000,7.5,7.5,6600,7.5,7.5,6.763881206512451
18-12-2000,7.5,7.5,20400,7.5,7.5,6.763881206512451
19-12-2000,7.5,7.5,30200,7.523437976837158,7.5,6.763881206512451
20-12-2000,7.25,7.5,44000,7.75,7.5,6.763881206512451
21-12-2000,7.25,7.25,51400,7.5,7.375,6.651150703430176
22-12-2000,7.28125,7.3125,25400,7.3125,7.3125,6.594784259796143
26-12-2000,7.25,7.25,25200,7.5,7.3125,6.594784259796143
27-12-2000,7.25,7.3125,331600,7.40625,7.3125,6.594784259796143
28-12-2000,7.25,7.25,37200,7.5625,7.375,6.651150703430176
29-12-2000,7.25,7.25,218600,7.875,7.867187976837158,7.095028877258301
02-01-2001,7.5625,7.5625,4200,8.03125,8.03125,7.242990493774414
03-01-2001,7.96875,7.96875,6000,9.0,8.8125,7.947561740875244
04-01-2001,8.375,8.5,11400,9.4375,8.5,7.665729522705078
05-01-2001,8.625,8.625,1200,8.9375,8.625,7.7784624099731445
08-01-2001,8.625,9.0,17600,9.5625,8.625,7.7784624099731445
09-01-2001,7.875,8.625,11200,8.625,7.875,7.102075099945068
10-01-2001,7.5625,7.5625,1600,8.21875,8.21875,7.412086486816406
11-01-2001,7.53125,7.75,5600,7.75,7.75,6.989344120025635
12-01-2001,7.875,7.875,7800,8.375,8.375,7.553001403808594
16-01-2001,8.0625,8.875,1800,8.875,8.0625,7.271173000335693
17-01-2001,8.0,8.0,7800,8.71875,8.15625,7.355721950531006
18-01-2001,8.25,8.25,8200,8.96875,8.75,7.891191005706787
19-01-2001,8.5,10.21875,42400,10.21875,10.0,9.018506050109863
22-01-2001,9.0,10.0,20400,10.625,10.3125,9.300337791442871
23-01-2001,9.75,9.75,17000,10.375,10.375,9.356704711914062
24-01-2001,9.875,9.875,2400,10.4375,10.4375,9.413066864013672
25-01-2001,9.375,10.25,9400,10.5,10.34375,9.32851791381836
26-01-2001,9.375,9.375,44400,10.25,10.0,9.018506050109863
29-01-2001,9.8125,10.0,95200,10.21875,10.09375,9.103056907653809
30-01-2001,10.0,10.0,2200,10.0,10.0,9.018506050109863
31-01-2001,10.0,10.0,29400,10.125,10.0625,9.074872016906738
01-02-2001,10.0625,10.09375,15800,10.125,10.125,9.131239891052246
02-02-2001,10.0,10.34375,51000,10.34375,10.0625,9.074872016906738
05-02-2001,10.0625,10.0625,12000,10.1875,10.1875,9.187603950500488
06-02-2001,10.0625,10.0625,56800,10.375,10.15625,9.159421920776367
07-02-2001,10.375,10.625,24400,10.6875,10.6875,9.638530731201172
08-02-2001,10.5625,10.5625,4800,10.875,10.625,9.582167625427246
09-02-2001,10.5625,10.6875,73800,11.0,10.875,9.807629585266113
12-02-2001,10.625,10.8125,120400,10.875,10.75,9.69489574432373
13-02-2001,10.75,10.8125,18400,10.875,10.875,9.807629585266113
14-02-2001,10.625,10.71875,66200,10.78125,10.6875,9.638530731201172
15-02-2001,10.6875,10.6875,6600,10.875,10.875,9.807629585266113
16-02-2001,10.75,10.75,3800,10.75,10.75,9.69489574432373
20-02-2001,10.5,10.625,18800,11.0,10.75,9.69489574432373
21-02-2001,10.5625,10.71875,22000,10.8125,10.625,9.582167625427246
22-02-2001,10.5625,10.5625,62200,10.78125,10.78125,9.723081588745117
23-02-2001,9.09375,10.6875,9800,10.6875,9.09375,8.201205253601074
26-02-2001,9.15625,9.625,7000,9.625,9.5,8.567581176757812
27-02-2001,9.46875,9.46875,11200,10.8125,9.5,8.567581176757812
28-02-2001,9.5,9.5,9200,10.125,9.8125,8.849411964416504
01-03-2001,9.875,9.875,600,10.0,10.0,9.018506050109863
02-03-2001,9.8125,9.8125,5200,10.0,10.0,9.018506050109863
05-03-2001,10.0625,10.0625,2800,10.34375,10.34375,9.32851791381836
06-03-2001,10.34375,10.34375,5200,10.5,10.375,9.356704711914062
07-03-2001,10.5,10.5,16000,10.53125,10.5,9.469436645507812
08-03-2001,10.4375,10.4375,50000,11.5625,11.5,10.39603328704834
09-03-2001,10.75,11.375,6600,11.375,10.75,9.718033790588379
12-03-2001,10.5,10.5,31800,11.59375,10.78125,9.74628734588623
13-03-2001,10.65625,10.65625,68000,11.1875,10.90625,9.859286308288574
14-03-2001,10.625,10.625,30200,10.75,10.75,9.718033790588379
15-03-2001,10.75,10.75,5800,10.78125,10.75,9.718033790588379
16-03-2001,10.28125,10.84375,185400,11.0,10.8125,9.774535179138184
19-03-2001,10.5,10.75,30000,10.875,10.65625,9.633282661437988
20-03-2001,10.625,10.625,2800,11.1875,11.0,9.944035530090332
21-03-2001,10.5625,10.5625,15800,11.0,10.9375,9.887534141540527
22-03-2001,10.25,10.5,10200,10.75,10.5625,9.54853343963623
23-03-2001,10.8125,10.84375,11200,10.875,10.875,9.831035614013672
26-03-2001,10.625,10.8125,14800,11.0,10.8125,9.774535179138184
27-03-2001,10.4375,10.5,29400,11.1875,11.15625,10.085284233093262
28-03-2001,10.71875,10.71875,3000,10.8125,10.8125,9.774535179138184
29-03-2001,10.8125,10.8125,5400,10.8125,10.8125,9.774535179138184
30-03-2001,10.75,10.96875,3800,10.96875,10.75,9.718033790588379
02-04-2001,10.9375,10.9375,1200,10.96875,10.96875,9.915785789489746
03-04-2001,10.875,10.875,13200,10.9375,10.9375,9.887534141540527
04-04-2001,10.875,10.9375,144000,11.1875,11.03125,9.972286224365234
05-04-2001,10.9375,10.9375,10600,11.09375,11.0625,10.00053596496582
06-04-2001,10.8125,10.9375,2000,10.9375,10.8125,9.774535179138184
09-04-2001,10.8100004196167,11.03499984741211,14400,11.03499984741211,11.0,9.944035530090332
10-04-2001,10.850000381469727,11.0,7800,11.024999618530273,11.0,9.944035530090332
11-04-2001,10.989999771118164,10.989999771118164,83600,11.199999809265137,11.175000190734863,10.1022367477417
12-04-2001,11.199999809265137,11.225000381469727,2600,11.25,11.199999809265137,10.124835968017578
16-04-2001,11.09000015258789,11.199999809265137,4000,11.25,11.25,10.170035362243652
17-04-2001,11.0,11.25,37200,11.25,11.25,10.170035362243652
18-04-2001,11.399999618530273,11.5,198000,12.0,11.555000305175781,10.445755958557129
19-04-2001,11.675000190734863,11.675000190734863,19400,12.25,12.25,11.074040412902832
20-04-2001,11.949999809265137,12.09000015258789,9200,12.449999809265137,12.449999809265137,11.254837989807129
23-04-2001,11.949999809265137,12.449999809265137,25000,12.475000381469727,12.40999984741211,11.218676567077637
24-04-2001,11.675000190734863,12.350000381469727,18800,12.350000381469727,12.0,10.848037719726562
25-04-2001,11.75,12.0,9200,12.0,12.0,10.848037719726562
26-04-2001,11.949999809265137,12.0,9600,12.125,12.125,10.961040496826172
27-04-2001,11.949999809265137,12.125,9800,12.5,12.34000015258789,11.155399322509766
30-04-2001,12.5,12.5,31600,13.795000076293945,13.710000038146973,12.39388370513916
01-05-2001,12.994999885559082,13.710000038146973,16800,14.375,14.229999542236328,12.863965034484863
02-05-2001,12.84000015258789,13.154999732971191,6200,14.180000305175781,14.010000228881836,12.665084838867188
03-05-2001,12.989999771118164,12.989999771118164,30000,14.055000305175781,14.010000228881836,12.665084838867188
04-05-2001,13.289999961853027,14.010000228881836,8800,14.324999809265137,14.244999885559082,12.877527236938477
07-05-2001,13.699999809265137,14.244999885559082,14200,15.0,14.994999885559082,13.55552864074707
08-05-2001,13.420000076293945,13.420000076293945,17400,14.375,14.225000381469727,12.859447479248047
09-05-2001,14.220000267028809,14.225000381469727,22600,14.274999618530273,14.274999618530273,12.904648780822754
10-05-2001,13.25,14.399999618530273,64400,14.425000190734863,14.399999618530273,13.017645835876465
11-05-2001,13.75,13.75,64400,14.545000076293945,14.524999618530273,13.130650520324707
14-05-2001,13.505000114440918,13.505000114440918,25000,14.805000305175781,14.0600004196167,12.710286140441895
15-05-2001,14.005000114440918,14.005000114440918,161200,15.0600004196167,14.979999542236328,13.541967391967773
16-05-2001,14.904999732971191,14.949999809265137,16400,14.954999923706055,14.944999694824219,13.51032829284668
17-05-2001,14.300000190734863,14.675000190734863,33600,15.0,14.994999885559082,13.55552864074707
18-05-2001,14.005000114440918,14.994999885559082,27800,15.039999961853027,14.994999885559082,13.55552864074707
21-05-2001,15.0,15.0,32400,15.149999618530273,15.149999618530273,13.695650100708008
22-05-2001,15.0,15.024999618530273,14800,15.53499984741211,15.53499984741211,14.043691635131836
23-05-2001,15.53499984741211,15.53499984741211,9600,16.200000762939453,16.200000762939453,14.644851684570312
24-05-2001,15.585000038146973,15.585000038146973,37200,16.5,15.944999694824219,14.414334297180176
25-05-2001,15.850000381469727,15.854999542236328,56200,16.875,16.344999313354492,14.775931358337402
29-05-2001,15.65999984741211,16.235000610351562,49400,16.235000610351562,15.65999984741211,14.178375244140625
30-05-2001,14.005000114440918,15.585000038146973,47800,15.619999885559082,14.529999732971191,13.155287742614746
31-05-2001,15.449999809265137,15.5,164400,17.559999465942383,17.420000076293945,15.771862030029297
01-06-2001,16.53499984741211,16.540000915527344,80000,17.5,17.1200008392334,15.500245094299316
04-06-2001,16.809999465942383,17.1200008392334,59400,17.2450008392334,17.079999923706055,15.464027404785156
05-06-2001,17.020000457763672,17.3700008392334,61000,17.614999771118164,17.375,15.73111629486084
06-06-2001,17.399999618530273,17.399999618530273,69800,17.65999984741211,17.604999542236328,15.939360618591309
07-06-2001,17.075000762939453,17.559999465942383,79800,17.75,17.575000762939453,15.91219425201416
08-06-2001,17.4950008392334,17.5,222400,18.174999237060547,17.9950008392334,16.292455673217773
11-06-2001,18.014999389648438,19.135000228881836,389000,19.145000457763672,18.670000076293945,16.903593063354492
12-06-2001,18.549999237060547,18.790000915527344,142000,18.825000762939453,18.790000915527344,17.012250900268555
13-06-2001,18.125,18.844999313354492,37600,18.850000381469727,18.229999542236328,16.50522804260254
14-06-2001,18.05500030517578,18.209999084472656,56000,18.325000762939453,18.100000381469727,16.387521743774414
15-06-2001,18.075000762939453,18.075000762939453,58400,18.25,18.135000228881836,16.419212341308594
18-06-2001,18.059999465942383,18.489999771118164,61600,18.4950008392334,18.25,16.523330688476562
19-06-2001,16.924999237060547,18.25,83200,18.25,17.075000762939453,15.45949935913086
20-06-2001,17.25,17.559999465942383,132400,18.454999923706055,18.280000686645508,16.550493240356445
21-06-2001,18.024999618530273,18.395000457763672,480400,19.7549991607666,19.31999969482422,17.492097854614258
22-06-2001,19.149999618530273,19.9950008392334,308800,20.190000534057617,19.5,17.655065536499023
