Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1990,18.203882217407227,0.0,15141,18.932039260864258,18.203882217407227,6.489079475402832
17-04-1990,18.203882217407227,0.0,618,18.689319610595703,18.203882217407227,6.489079475402832
18-04-1990,15.533981323242188,0.0,12515,16.504854202270508,15.533981323242188,5.537348747253418
19-04-1990,16.01941680908203,0.0,3322,16.504854202270508,16.01941680908203,5.710393905639648
20-04-1990,16.262136459350586,0.0,7545,16.747573852539062,16.262136459350586,5.796917915344238
23-04-1990,15.291261672973633,0.0,3425,16.01941680908203,15.291261672973633,5.45082950592041
24-04-1990,15.533981323242188,0.0,2910,16.262136459350586,15.533981323242188,5.537348747253418
25-04-1990,16.01941680908203,0.0,3322,16.504854202270508,16.01941680908203,5.710393905639648
26-04-1990,16.01941680908203,0.0,2730,16.504854202270508,16.01941680908203,5.710393905639648
27-04-1990,15.048543930053711,0.0,4378,15.77669906616211,15.048543930053711,5.364310264587402
30-04-1990,15.291261672973633,0.0,1159,15.77669906616211,15.291261672973633,5.45082950592041
01-05-1990,15.291261672973633,0.0,3399,16.01941680908203,15.291261672973633,5.45082950592041
02-05-1990,15.291261672973633,0.0,3039,16.01941680908203,15.291261672973633,5.45082950592041
03-05-1990,15.291261672973633,0.0,2009,15.77669906616211,15.291261672973633,5.45082950592041
04-05-1990,15.291261672973633,0.0,6669,15.77669906616211,15.291261672973633,5.45082950592041
07-05-1990,15.533981323242188,0.0,489,15.77669906616211,15.533981323242188,5.537348747253418
08-05-1990,16.504854202270508,0.0,14214,17.233009338378906,16.504854202270508,5.883432865142822
09-05-1990,17.961164474487305,0.0,9579,18.44660186767578,17.961164474487305,6.402562141418457
10-05-1990,17.233009338378906,0.0,9064,17.718446731567383,17.233009338378906,6.142999172210693
11-05-1990,17.718446731567383,0.0,5279,18.44660186767578,17.718446731567383,6.316040515899658
14-05-1990,17.961164474487305,0.0,6747,18.689319610595703,17.961164474487305,6.402562141418457
15-05-1990,18.203882217407227,0.0,3425,18.44660186767578,18.203882217407227,6.489079475402832
16-05-1990,17.718446731567383,0.0,3476,18.203882217407227,17.718446731567383,6.316040515899658
17-05-1990,17.475727081298828,0.0,8369,18.203882217407227,17.475727081298828,6.22951602935791
18-05-1990,17.475727081298828,0.0,773,18.203882217407227,17.475727081298828,6.22951602935791
21-05-1990,17.718446731567383,0.0,2858,18.203882217407227,17.718446731567383,6.316040515899658
22-05-1990,16.747573852539062,0.0,13364,17.475727081298828,16.747573852539062,5.9699554443359375
23-05-1990,17.961164474487305,0.0,16454,18.44660186767578,17.961164474487305,6.402562141418457
24-05-1990,18.203882217407227,0.0,14343,18.689319610595703,18.203882217407227,6.489079475402832
25-05-1990,19.17475700378418,0.0,14291,19.660194396972656,19.17475700378418,6.835166931152344
29-05-1990,19.17475700378418,0.0,7493,19.660194396972656,19.17475700378418,6.835166931152344
30-05-1990,18.932039260864258,0.0,7184,19.417476654052734,18.932039260864258,6.748644828796387
31-05-1990,19.417476654052734,0.0,8704,19.902912139892578,19.417476654052734,6.921687126159668
01-06-1990,18.932039260864258,0.0,3348,19.660194396972656,18.932039260864258,6.748644828796387
04-06-1990,19.17475700378418,0.0,9296,19.660194396972656,19.17475700378418,6.835166931152344
05-06-1990,19.17475700378418,0.0,5382,19.902912139892578,19.17475700378418,6.835166931152344
06-06-1990,19.902912139892578,0.0,9064,20.631067276000977,19.902912139892578,7.0947265625
07-06-1990,19.417476654052734,0.0,5794,19.902912139892578,19.417476654052734,6.921687126159668
08-06-1990,19.17475700378418,0.0,4944,19.660194396972656,19.17475700378418,6.835166931152344
11-06-1990,19.17475700378418,0.0,1416,19.660194396972656,19.17475700378418,6.835166931152344
12-06-1990,19.417476654052734,0.0,5639,19.902912139892578,19.417476654052734,6.921687126159668
13-06-1990,18.932039260864258,0.0,2704,19.660194396972656,18.932039260864258,6.748644828796387
14-06-1990,17.961164474487305,0.0,6154,18.932039260864258,17.961164474487305,6.402562141418457
15-06-1990,16.990291595458984,0.0,6850,17.718446731567383,16.990291595458984,6.056473731994629
18-06-1990,15.533981323242188,0.0,6154,16.504854202270508,15.533981323242188,5.537348747253418
19-06-1990,16.747573852539062,0.0,7648,17.233009338378906,16.747573852539062,5.9699554443359375
20-06-1990,17.718446731567383,0.0,6000,18.203882217407227,17.718446731567383,6.316040515899658
21-06-1990,17.718446731567383,0.0,1056,17.961164474487305,17.718446731567383,6.316040515899658
22-06-1990,17.233009338378906,0.0,1906,17.961164474487305,17.233009338378906,6.142999172210693
25-06-1990,17.233009338378906,0.0,5330,17.718446731567383,17.233009338378906,6.142999172210693
26-06-1990,16.504854202270508,0.0,7287,16.990291595458984,16.504854202270508,5.883432865142822
27-06-1990,16.504854202270508,0.0,901,16.990291595458984,16.504854202270508,5.883432865142822
28-06-1990,16.747573852539062,0.0,6103,17.475727081298828,16.747573852539062,5.9699554443359375
29-06-1990,16.990291595458984,0.0,618,17.475727081298828,16.990291595458984,6.056473731994629
02-07-1990,16.01941680908203,0.0,4017,16.990291595458984,16.01941680908203,5.710393905639648
03-07-1990,17.961164474487305,0.0,8858,18.44660186767578,17.961164474487305,6.402562141418457
05-07-1990,17.718446731567383,0.0,6206,18.203882217407227,17.718446731567383,6.316040515899658
06-07-1990,16.990291595458984,0.0,17613,17.718446731567383,16.990291595458984,6.056473731994629
09-07-1990,15.048543930053711,0.0,11922,16.01941680908203,15.048543930053711,5.364310264587402
10-07-1990,16.262136459350586,0.0,18720,16.990291595458984,16.262136459350586,5.796917915344238
11-07-1990,17.475727081298828,0.0,19802,17.961164474487305,17.475727081298828,6.22951602935791
12-07-1990,18.203882217407227,0.0,7056,18.44660186767578,18.203882217407227,6.489079475402832
13-07-1990,17.475727081298828,0.0,8240,18.203882217407227,17.475727081298828,6.22951602935791
16-07-1990,17.718446731567383,0.0,5691,18.203882217407227,17.718446731567383,6.316040515899658
17-07-1990,17.475727081298828,0.0,7313,18.203882217407227,17.475727081298828,6.22951602935791
18-07-1990,17.475727081298828,0.0,1545,18.203882217407227,17.475727081298828,6.22951602935791
19-07-1990,16.747573852539062,0.0,2575,17.475727081298828,16.747573852539062,5.9699554443359375
20-07-1990,15.533981323242188,0.0,11073,16.01941680908203,15.533981323242188,5.537348747253418
23-07-1990,13.834951400756836,0.0,8446,14.563106536865234,13.834951400756836,4.931702136993408
24-07-1990,14.563106536865234,0.0,8575,15.291261672973633,14.563106536865234,5.191267013549805
25-07-1990,14.563106536865234,0.0,283,15.291261672973633,14.563106536865234,5.191267013549805
26-07-1990,14.320387840270996,0.0,2112,14.805825233459473,14.320387840270996,5.1047444343566895
27-07-1990,13.106796264648438,0.0,3039,14.077670097351074,13.106796264648438,4.672139644622803
30-07-1990,12.621358871459961,0.0,9734,13.106796264648438,12.621358871459961,4.4990973472595215
31-07-1990,12.621358871459961,0.0,3760,13.349514961242676,12.621358871459961,4.4990973472595215
01-08-1990,13.834951400756836,0.0,4687,14.320387840270996,13.834951400756836,4.931702136993408
02-08-1990,13.592232704162598,0.0,6412,14.563106536865234,13.592232704162598,4.845180034637451
03-08-1990,12.378641128540039,0.0,7442,12.8640775680542,12.378641128540039,4.4125752449035645
06-08-1990,11.650485038757324,0.0,1983,12.378641128540039,11.650485038757324,4.153012275695801
07-08-1990,11.165048599243164,0.0,5124,11.650485038757324,11.165048599243164,3.979969024658203
08-08-1990,11.407767295837402,0.0,592,12.1359224319458,11.407767295837402,4.066490173339844
09-08-1990,11.407767295837402,0.0,438,12.1359224319458,11.407767295837402,4.066490173339844
10-08-1990,11.650485038757324,0.0,4738,12.378641128540039,11.650485038757324,4.153012275695801
13-08-1990,11.650485038757324,0.0,309,12.378641128540039,11.650485038757324,4.153012275695801
14-08-1990,12.8640775680542,0.0,4429,13.349514961242676,12.8640775680542,4.585618019104004
15-08-1990,12.8640775680542,0.0,1082,13.349514961242676,12.8640775680542,4.585618019104004
16-08-1990,12.8640775680542,0.0,4738,13.349514961242676,12.8640775680542,4.585618019104004
17-08-1990,12.621358871459961,0.0,2189,13.106796264648438,12.621358871459961,4.4990973472595215
20-08-1990,11.893203735351562,0.0,12025,12.621358871459961,11.893203735351562,4.239532947540283
21-08-1990,11.407767295837402,0.0,6232,11.893203735351562,11.407767295837402,4.066490173339844
22-08-1990,11.407767295837402,0.0,8163,11.650485038757324,11.407767295837402,4.066490173339844
23-08-1990,9.466018676757812,0.0,17716,9.951456069946289,9.466018676757812,3.374321937561035
24-08-1990,10.436893463134766,0.0,8292,11.165048599243164,10.436893463134766,3.7204062938690186
27-08-1990,11.407767295837402,0.0,8858,12.1359224319458,11.407767295837402,4.066490173339844
28-08-1990,11.407767295837402,0.0,1906,12.1359224319458,11.407767295837402,4.066490173339844
29-08-1990,11.407767295837402,0.0,2524,12.1359224319458,11.407767295837402,4.066490173339844
30-08-1990,11.407767295837402,0.0,4172,12.1359224319458,11.407767295837402,4.066490173339844
31-08-1990,11.650485038757324,0.0,953,12.1359224319458,11.650485038757324,4.153012275695801
04-09-1990,11.893203735351562,0.0,1236,12.8640775680542,11.893203735351562,4.239532947540283
05-09-1990,11.407767295837402,0.0,4197,12.1359224319458,11.407767295837402,4.066490173339844
06-09-1990,11.407767295837402,0.0,927,12.1359224319458,11.407767295837402,4.066490173339844
07-09-1990,11.407767295837402,0.0,26,11.893203735351562,11.407767295837402,4.066490173339844
10-09-1990,11.407767295837402,0.0,129,11.893203735351562,11.407767295837402,4.066490173339844
11-09-1990,11.893203735351562,0.0,3425,12.621358871459961,11.893203735351562,4.239532947540283
12-09-1990,11.893203735351562,0.0,1545,12.378641128540039,11.893203735351562,4.239532947540283
13-09-1990,12.1359224319458,0.0,3090,12.621358871459961,12.1359224319458,4.326056957244873
14-09-1990,11.407767295837402,0.0,4378,12.378641128540039,11.407767295837402,4.066490173339844
17-09-1990,11.893203735351562,0.0,4635,12.621358871459961,11.893203735351562,4.239532947540283
18-09-1990,12.1359224319458,0.0,412,12.621358871459961,12.1359224319458,4.326056957244873
19-09-1990,12.1359224319458,0.0,3631,12.621358871459961,12.1359224319458,4.326056957244873
20-09-1990,11.893203735351562,0.0,1674,12.378641128540039,11.893203735351562,4.239532947540283
21-09-1990,11.893203735351562,0.0,1313,12.1359224319458,11.893203735351562,4.239532947540283
24-09-1990,10.679612159729004,0.0,2627,11.407767295837402,10.679612159729004,3.8069281578063965
25-09-1990,9.22330093383789,0.0,14214,9.708738327026367,9.22330093383789,3.2878024578094482
26-09-1990,8.737863540649414,0.0,567,9.466018676757812,8.737863540649414,3.114758014678955
27-09-1990,6.310679912567139,0.0,20214,6.796116828918457,6.310679912567139,2.2495486736297607
28-09-1990,6.553398132324219,0.0,11021,7.038835048675537,6.553398132324219,2.3360698223114014
01-10-1990,6.553398132324219,0.0,3322,7.7669901847839355,6.553398132324219,2.3360698223114014
02-10-1990,7.038835048675537,0.0,3657,7.5242719650268555,7.038835048675537,2.509113073348999
03-10-1990,7.038835048675537,0.0,1442,7.5242719650268555,7.038835048675537,2.509113073348999
04-10-1990,6.553398132324219,0.0,309,7.281552791595459,6.553398132324219,2.3360698223114014
05-10-1990,7.038835048675537,0.0,1674,7.7669901847839355,7.038835048675537,2.509113073348999
08-10-1990,7.038835048675537,0.0,1468,7.7669901847839355,7.038835048675537,2.509113073348999
09-10-1990,7.038835048675537,0.0,2318,7.7669901847839355,7.038835048675537,2.509113073348999
10-10-1990,6.796116828918457,0.0,258,7.281552791595459,6.796116828918457,2.422590494155884
11-10-1990,6.553398132324219,0.0,2524,7.038835048675537,6.553398132324219,2.3360698223114014
12-10-1990,6.553398132324219,0.0,721,7.038835048675537,6.553398132324219,2.3360698223114014
15-10-1990,6.0679612159729,0.0,2318,6.796116828918457,6.0679612159729,2.1630284786224365
16-10-1990,5.339806079864502,0.0,5691,6.0679612159729,5.339806079864502,1.9034640789031982
17-10-1990,4.611649990081787,0.0,3863,5.82524299621582,4.611649990081787,1.6439012289047241
18-10-1990,5.0970869064331055,0.0,464,6.0679612159729,5.0970869064331055,1.8169434070587158
19-10-1990,5.0970869064331055,0.0,1725,5.82524299621582,5.0970869064331055,1.8169434070587158
22-10-1990,5.582523822784424,0.0,2343,6.553398132324219,5.582523822784424,1.9899842739105225
23-10-1990,5.82524299621582,0.0,6051,6.310679912567139,5.82524299621582,2.0765063762664795
24-10-1990,4.368931770324707,0.0,5279,5.0970869064331055,4.368931770324707,1.5573790073394775
25-10-1990,4.368931770324707,0.0,1880,5.0970869064331055,4.368931770324707,1.5573790073394775
26-10-1990,3.8834950923919678,0.0,6747,4.611649990081787,3.8834950923919678,1.384337067604065
29-10-1990,4.368931770324707,0.0,7442,4.854369163513184,4.368931770324707,1.5573790073394775
30-10-1990,4.611649990081787,0.0,11588,5.582523822784424,4.611649990081787,1.6439012289047241
31-10-1990,4.611649990081787,0.0,12489,5.0970869064331055,4.611649990081787,1.6439012289047241
01-11-1990,4.368931770324707,0.0,7983,4.854369163513184,4.368931770324707,1.5573790073394775
02-11-1990,4.368931770324707,0.0,2833,4.854369163513184,4.368931770324707,1.5573790073394775
05-11-1990,2.912621021270752,0.0,12154,3.640777111053467,2.912621021270752,1.0382530689239502
06-11-1990,3.3980579376220703,0.0,4506,3.8834950923919678,3.3980579376220703,1.2112950086593628
07-11-1990,1.6990289688110352,0.0,12746,2.669903039932251,1.6990289688110352,0.6056475043296814
08-11-1990,3.3980579376220703,0.0,28711,3.8834950923919678,3.3980579376220703,1.2112950086593628
09-11-1990,3.3980579376220703,0.0,5124,3.8834950923919678,3.3980579376220703,1.2112950086593628
12-11-1990,3.1553399562835693,0.0,4893,3.640777111053467,3.1553399562835693,1.1247743368148804
13-11-1990,3.8834950923919678,0.0,17639,4.126214027404785,3.8834950923919678,1.384337067604065
14-11-1990,3.8834950923919678,0.0,17047,4.126214027404785,3.8834950923919678,1.384337067604065
15-11-1990,3.640777111053467,0.0,4893,4.126214027404785,3.640777111053467,1.2978167533874512
16-11-1990,3.8834950923919678,0.0,15708,4.126214027404785,3.8834950923919678,1.384337067604065
19-11-1990,3.3980579376220703,0.0,5665,4.126214027404785,3.3980579376220703,1.2112950086593628
20-11-1990,3.640777111053467,0.0,1133,4.126214027404785,3.640777111053467,1.2978167533874512
21-11-1990,3.640777111053467,0.0,541,4.126214027404785,3.640777111053467,1.2978167533874512
23-11-1990,3.640777111053467,3.640777111053467,0,3.640777111053467,3.640777111053467,1.2978167533874512
26-11-1990,3.8834950923919678,0.0,12515,4.368931770324707,3.8834950923919678,1.384337067604065
27-11-1990,4.368931770324707,0.0,8910,5.582523822784424,4.368931770324707,1.5573790073394775
28-11-1990,4.368931770324707,0.0,1571,5.339806079864502,4.368931770324707,1.5573790073394775
29-11-1990,4.368931770324707,0.0,747,5.0970869064331055,4.368931770324707,1.5573790073394775
30-11-1990,4.368931770324707,0.0,1313,5.0970869064331055,4.368931770324707,1.5573790073394775
03-12-1990,3.640777111053467,0.0,4918,4.611649990081787,3.640777111053467,1.2978167533874512
04-12-1990,3.640777111053467,0.0,8369,4.126214027404785,3.640777111053467,1.2978167533874512
05-12-1990,3.8834950923919678,0.0,2704,4.368931770324707,3.8834950923919678,1.384337067604065
06-12-1990,4.126214027404785,0.0,5794,4.611649990081787,4.126214027404785,1.4708584547042847
07-12-1990,3.640777111053467,0.0,4455,4.611649990081787,3.640777111053467,1.2978167533874512
10-12-1990,3.640777111053467,0.0,2060,4.126214027404785,3.640777111053467,1.2978167533874512
11-12-1990,3.1553399562835693,0.0,8111,3.640777111053467,3.1553399562835693,1.1247743368148804
12-12-1990,3.3980579376220703,0.0,4275,3.8834950923919678,3.3980579376220703,1.2112950086593628
13-12-1990,3.3980579376220703,0.0,2060,3.8834950923919678,3.3980579376220703,1.2112950086593628
14-12-1990,3.3980579376220703,0.0,1777,3.8834950923919678,3.3980579376220703,1.2112950086593628
17-12-1990,2.912621021270752,0.0,2858,3.640777111053467,2.912621021270752,1.0382530689239502
18-12-1990,2.669903039932251,0.0,4944,3.3980579376220703,2.669903039932251,0.9517320394515991
19-12-1990,1.941748023033142,0.0,9914,2.912621021270752,1.941748023033142,0.6921687126159668
20-12-1990,3.1553399562835693,0.0,15656,3.640777111053467,3.1553399562835693,1.1247743368148804
21-12-1990,3.640777111053467,0.0,11588,4.126214027404785,3.640777111053467,1.2978167533874512
24-12-1990,3.640777111053467,0.0,2961,4.126214027404785,3.640777111053467,1.2978167533874512
26-12-1990,3.3980579376220703,0.0,10043,3.8834950923919678,3.3980579376220703,1.2112950086593628
27-12-1990,2.912621021270752,0.0,10223,3.8834950923919678,2.912621021270752,1.0382530689239502
28-12-1990,2.912621021270752,0.0,1442,3.8834950923919678,2.912621021270752,1.0382530689239502
31-12-1990,3.3980579376220703,0.0,10377,4.126214027404785,3.3980579376220703,1.2112950086593628
02-01-1991,3.640777111053467,0.0,129,4.368931770324707,3.640777111053467,1.2978167533874512
03-01-1991,3.640777111053467,0.0,129,4.368931770324707,3.640777111053467,1.2978167533874512
04-01-1991,3.640777111053467,0.0,541,4.126214027404785,3.640777111053467,1.2978167533874512
07-01-1991,3.640777111053467,0.0,4893,3.8834950923919678,3.640777111053467,1.2978167533874512
08-01-1991,3.640777111053467,0.0,1030,3.8834950923919678,3.640777111053467,1.2978167533874512
09-01-1991,3.640777111053467,0.0,18669,4.126214027404785,3.640777111053467,1.2978167533874512
10-01-1991,3.8834950923919678,0.0,7081,4.368931770324707,3.8834950923919678,1.384337067604065
11-01-1991,5.339806079864502,0.0,10944,6.310679912567139,5.339806079864502,1.9034640789031982
14-01-1991,3.8834950923919678,0.0,11871,4.611649990081787,3.8834950923919678,1.384337067604065
15-01-1991,3.8834950923919678,0.0,309,4.611649990081787,3.8834950923919678,1.384337067604065
16-01-1991,3.8834950923919678,0.0,876,4.611649990081787,3.8834950923919678,1.384337067604065
17-01-1991,4.854369163513184,0.0,8935,5.339806079864502,4.854369163513184,1.730421781539917
18-01-1991,3.640777111053467,0.0,6566,4.854369163513184,3.640777111053467,1.2978167533874512
21-01-1991,3.8834950923919678,0.0,1416,4.854369163513184,3.8834950923919678,1.384337067604065
22-01-1991,3.8834950923919678,0.0,1545,4.854369163513184,3.8834950923919678,1.384337067604065
23-01-1991,3.8834950923919678,0.0,129,4.854369163513184,3.8834950923919678,1.384337067604065
24-01-1991,4.854369163513184,0.0,5511,5.339806079864502,4.854369163513184,1.730421781539917
25-01-1991,5.0970869064331055,0.0,7416,6.0679612159729,5.0970869064331055,1.8169434070587158
28-01-1991,4.854369163513184,0.0,6309,5.582523822784424,4.854369163513184,1.730421781539917
29-01-1991,5.0970869064331055,0.0,4970,6.0679612159729,5.0970869064331055,1.8169434070587158
30-01-1991,5.0970869064331055,0.0,4249,5.82524299621582,5.0970869064331055,1.8169434070587158
31-01-1991,5.0970869064331055,0.0,1648,5.82524299621582,5.0970869064331055,1.8169434070587158
01-02-1991,6.553398132324219,0.0,12206,7.281552791595459,6.553398132324219,2.3360698223114014
04-02-1991,7.038835048675537,0.0,16017,7.7669901847839355,7.038835048675537,2.509113073348999
05-02-1991,7.038835048675537,0.0,6077,7.7669901847839355,7.038835048675537,2.509113073348999
06-02-1991,6.796116828918457,0.0,10068,7.5242719650268555,6.796116828918457,2.422590494155884
07-02-1991,6.796116828918457,0.0,7493,7.5242719650268555,6.796116828918457,2.422590494155884
08-02-1991,7.038835048675537,0.0,3167,7.5242719650268555,7.038835048675537,2.509113073348999
11-02-1991,7.5242719650268555,0.0,5588,8.252427101135254,7.5242719650268555,2.682155132293701
12-02-1991,7.5242719650268555,0.0,901,8.252427101135254,7.5242719650268555,2.682155132293701
13-02-1991,7.281552791595459,0.0,1339,8.009709358215332,7.281552791595459,2.5956335067749023
14-02-1991,7.5242719650268555,0.0,1545,8.252427101135254,7.5242719650268555,2.682155132293701
15-02-1991,7.7669901847839355,0.0,2627,8.495145797729492,7.7669901847839355,2.76867413520813
19-02-1991,8.737863540649414,0.0,7210,8.980583190917969,8.737863540649414,3.114758014678955
20-02-1991,9.951456069946289,0.0,27269,10.436893463134766,9.951456069946289,3.54736328125
21-02-1991,11.407767295837402,0.0,16532,12.378641128540039,11.407767295837402,4.066490173339844
22-02-1991,11.165048599243164,0.0,24978,11.650485038757324,11.165048599243164,3.979969024658203
25-02-1991,11.165048599243164,0.0,9090,11.893203735351562,11.165048599243164,3.979969024658203
26-02-1991,9.708738327026367,0.0,10146,10.436893463134766,9.708738327026367,3.460843563079834
27-02-1991,9.466018676757812,0.0,8163,10.194174766540527,9.466018676757812,3.374321937561035
28-02-1991,9.951456069946289,0.0,5459,10.436893463134766,9.951456069946289,3.54736328125
01-03-1991,10.679612159729004,0.0,5948,11.407767295837402,10.679612159729004,3.8069281578063965
04-03-1991,9.951456069946289,0.0,2446,10.679612159729004,9.951456069946289,3.54736328125
05-03-1991,9.951456069946289,0.0,4712,10.679612159729004,9.951456069946289,3.54736328125
06-03-1991,9.22330093383789,0.0,15579,9.708738327026367,9.22330093383789,3.2878024578094482
07-03-1991,9.22330093383789,0.0,5923,9.951456069946289,9.22330093383789,3.2878024578094482
08-03-1991,9.22330093383789,0.0,3245,9.951456069946289,9.22330093383789,3.2878024578094482
11-03-1991,9.466018676757812,0.0,3785,9.951456069946289,9.466018676757812,3.374321937561035
12-03-1991,9.466018676757812,0.0,1854,9.951456069946289,9.466018676757812,3.374321937561035
13-03-1991,9.466018676757812,0.0,2318,9.951456069946289,9.466018676757812,3.374321937561035
14-03-1991,9.466018676757812,0.0,2318,9.951456069946289,9.466018676757812,3.374321937561035
15-03-1991,9.466018676757812,0.0,5562,9.951456069946289,9.466018676757812,3.374321937561035
18-03-1991,9.708738327026367,0.0,2163,10.194174766540527,9.708738327026367,3.460843563079834
19-03-1991,9.466018676757812,0.0,6953,9.951456069946289,9.466018676757812,3.374321937561035
20-03-1991,9.708738327026367,0.0,10197,10.194174766540527,9.708738327026367,3.460843563079834
21-03-1991,9.708738327026367,0.0,3193,10.194174766540527,9.708738327026367,3.460843563079834
22-03-1991,9.708738327026367,0.0,1107,10.194174766540527,9.708738327026367,3.460843563079834
25-03-1991,9.951456069946289,0.0,5433,10.436893463134766,9.951456069946289,3.54736328125
26-03-1991,9.951456069946289,0.0,10223,10.679612159729004,9.951456069946289,3.54736328125
27-03-1991,9.708738327026367,0.0,1931,10.436893463134766,9.708738327026367,3.460843563079834
28-03-1991,9.708738327026367,0.0,1751,10.194174766540527,9.708738327026367,3.460843563079834
01-04-1991,9.466018676757812,0.0,3090,10.194174766540527,9.466018676757812,3.374321937561035
02-04-1991,9.466018676757812,0.0,2112,10.194174766540527,9.466018676757812,3.374321937561035
03-04-1991,9.466018676757812,0.0,2034,10.194174766540527,9.466018676757812,3.374321937561035
04-04-1991,10.436893463134766,0.0,5330,11.165048599243164,10.436893463134766,3.7204062938690186
05-04-1991,11.407767295837402,0.0,6850,11.893203735351562,11.407767295837402,4.066490173339844
08-04-1991,11.165048599243164,0.0,3322,11.650485038757324,11.165048599243164,3.979969024658203
09-04-1991,10.922329902648926,0.0,1030,11.407767295837402,10.922329902648926,3.8934497833251953
10-04-1991,10.922329902648926,0.0,1983,11.407767295837402,10.922329902648926,3.8934497833251953
11-04-1991,10.922329902648926,0.0,5021,11.893203735351562,10.922329902648926,3.8934497833251953
12-04-1991,11.407767295837402,0.0,6051,12.378641128540039,11.407767295837402,4.066490173339844
15-04-1991,11.165048599243164,0.0,5073,12.1359224319458,11.165048599243164,3.979969024658203
16-04-1991,10.679612159729004,0.0,3322,11.407767295837402,10.679612159729004,3.8069281578063965
17-04-1991,10.922329902648926,0.0,4584,11.407767295837402,10.922329902648926,3.8934497833251953
18-04-1991,10.922329902648926,0.0,3888,11.407767295837402,10.922329902648926,3.8934497833251953
19-04-1991,10.922329902648926,0.0,1442,11.407767295837402,10.922329902648926,3.8934497833251953
22-04-1991,10.679612159729004,0.0,2369,11.165048599243164,10.679612159729004,3.8069281578063965
23-04-1991,10.679612159729004,0.0,2961,11.165048599243164,10.679612159729004,3.8069281578063965
24-04-1991,10.679612159729004,0.0,3502,11.165048599243164,10.679612159729004,3.8069281578063965
25-04-1991,10.922329902648926,0.0,1931,11.165048599243164,10.922329902648926,3.8934497833251953
26-04-1991,10.679612159729004,0.0,4300,10.922329902648926,10.679612159729004,3.8069281578063965
29-04-1991,10.679612159729004,0.0,541,10.922329902648926,10.679612159729004,3.8069281578063965
30-04-1991,10.679612159729004,0.0,4455,11.165048599243164,10.679612159729004,3.8069281578063965
01-05-1991,10.679612159729004,0.0,1571,11.165048599243164,10.679612159729004,3.8069281578063965
02-05-1991,11.165048599243164,0.0,8832,11.893203735351562,11.165048599243164,3.979969024658203
03-05-1991,11.165048599243164,0.0,4197,11.650485038757324,11.165048599243164,3.979969024658203
06-05-1991,10.922329902648926,0.0,6592,11.650485038757324,10.922329902648926,3.8934497833251953
07-05-1991,10.922329902648926,0.0,1468,11.650485038757324,10.922329902648926,3.8934497833251953
08-05-1991,10.679612159729004,0.0,13313,11.407767295837402,10.679612159729004,3.8069281578063965
09-05-1991,10.679612159729004,0.0,1082,11.407767295837402,10.679612159729004,3.8069281578063965
10-05-1991,10.679612159729004,0.0,3219,11.165048599243164,10.679612159729004,3.8069281578063965
13-05-1991,10.922329902648926,0.0,1622,11.407767295837402,10.922329902648926,3.8934497833251953
14-05-1991,10.922329902648926,0.0,3425,11.407767295837402,10.922329902648926,3.8934497833251953
15-05-1991,10.436893463134766,0.0,3605,11.165048599243164,10.436893463134766,3.7204062938690186
16-05-1991,10.436893463134766,0.0,283,11.407767295837402,10.436893463134766,3.7204062938690186
17-05-1991,10.194174766540527,0.0,1391,11.407767295837402,10.194174766540527,3.6338868141174316
20-05-1991,11.165048599243164,0.0,7622,11.893203735351562,11.165048599243164,3.979969024658203
21-05-1991,11.165048599243164,0.0,2961,11.893203735351562,11.165048599243164,3.979969024658203
22-05-1991,11.165048599243164,0.0,13622,11.650485038757324,11.165048599243164,3.979969024658203
23-05-1991,11.165048599243164,0.0,1957,11.650485038757324,11.165048599243164,3.979969024658203
24-05-1991,11.165048599243164,0.0,489,11.893203735351562,11.165048599243164,3.979969024658203
28-05-1991,11.165048599243164,11.165048599243164,0,11.165048599243164,11.165048599243164,3.979969024658203
29-05-1991,11.165048599243164,0.0,1442,11.650485038757324,11.165048599243164,3.979969024658203
30-05-1991,10.194174766540527,0.0,4043,11.165048599243164,10.194174766540527,3.6338868141174316
31-05-1991,10.194174766540527,0.0,2189,11.165048599243164,10.194174766540527,3.6338868141174316
03-06-1991,10.194174766540527,0.0,901,11.165048599243164,10.194174766540527,3.6338868141174316
04-06-1991,10.194174766540527,0.0,2318,11.165048599243164,10.194174766540527,3.6338868141174316
05-06-1991,10.194174766540527,0.0,876,11.165048599243164,10.194174766540527,3.6338868141174316
06-06-1991,9.22330093383789,0.0,25724,9.708738327026367,9.22330093383789,3.2878024578094482
07-06-1991,8.737863540649414,0.0,2395,9.466018676757812,8.737863540649414,3.114758014678955
10-06-1991,8.737863540649414,0.0,1107,9.466018676757812,8.737863540649414,3.114758014678955
11-06-1991,7.7669901847839355,0.0,20574,8.252427101135254,7.7669901847839355,2.76867413520813
12-06-1991,7.7669901847839355,0.0,12103,8.252427101135254,7.7669901847839355,2.76867413520813
13-06-1991,8.252427101135254,0.0,8060,8.980583190917969,8.252427101135254,2.941716432571411
14-06-1991,9.22330093383789,0.0,10403,10.679612159729004,9.22330093383789,3.2878024578094482
17-06-1991,9.22330093383789,0.0,798,10.436893463134766,9.22330093383789,3.2878024578094482
18-06-1991,9.22330093383789,0.0,386,10.436893463134766,9.22330093383789,3.2878024578094482
19-06-1991,9.22330093383789,0.0,515,10.436893463134766,9.22330093383789,3.2878024578094482
