Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2003,6.800000190734863,7.800000190734863,10385,8.0,7.0,5.73836612701416
28-01-2003,7.0,7.800000190734863,4910,7.800000190734863,7.0,5.73836612701416
29-01-2003,6.599999904632568,7.0,6765,7.800000190734863,7.800000190734863,6.394179344177246
30-01-2003,7.0,7.800000190734863,6290,7.800000190734863,7.400000095367432,6.066272735595703
31-01-2003,7.0,7.0,665,7.400000095367432,7.199999809265137,5.902318954467773
03-02-2003,7.0,7.400000095367432,1295,7.400000095367432,7.199999809265137,5.902318954467773
04-02-2003,6.800000190734863,7.199999809265137,9780,7.400000095367432,6.800000190734863,5.574412822723389
05-02-2003,6.800000190734863,7.0,21140,7.599999904632568,7.0,5.73836612701416
06-02-2003,6.800000190734863,7.199999809265137,16910,8.0,7.800000190734863,6.394179344177246
07-02-2003,7.199999809265137,7.199999809265137,1125,7.800000190734863,7.199999809265137,5.902318954467773
10-02-2003,7.199999809265137,7.400000095367432,4870,7.800000190734863,7.199999809265137,5.902318954467773
11-02-2003,7.199999809265137,7.199999809265137,10745,8.800000190734863,8.0,6.558132648468018
12-02-2003,7.0,8.0,4940,8.0,7.199999809265137,5.902318954467773
13-02-2003,7.0,7.400000095367432,1785,7.599999904632568,7.0,5.73836612701416
14-02-2003,7.0,8.0,15220,8.0,7.599999904632568,6.230226039886475
18-02-2003,7.400000095367432,7.599999904632568,2580,7.800000190734863,7.400000095367432,6.066272735595703
19-02-2003,7.0,7.400000095367432,3940,7.400000095367432,7.0,5.73836612701416
20-02-2003,7.0,7.0,310,7.199999809265137,7.0,5.73836612701416
21-02-2003,7.0,7.400000095367432,2195,7.400000095367432,7.0,5.73836612701416
24-02-2003,7.0,7.0,14125,8.600000381469727,7.599999904632568,6.230226039886475
25-02-2003,7.599999904632568,7.800000190734863,7140,8.600000381469727,7.800000190734863,6.394179344177246
26-02-2003,7.599999904632568,7.599999904632568,3435,8.0,7.800000190734863,6.394179344177246
27-02-2003,7.599999904632568,7.599999904632568,535,7.800000190734863,7.800000190734863,6.394179344177246
28-02-2003,7.599999904632568,8.0,2590,8.199999809265137,7.800000190734863,6.394179344177246
03-03-2003,7.0,7.599999904632568,25455,7.800000190734863,7.0,5.73836612701416
04-03-2003,6.599999904632568,7.400000095367432,24620,7.400000095367432,6.800000190734863,5.574412822723389
05-03-2003,6.0,6.599999904632568,15720,6.599999904632568,6.199999809265137,5.082552433013916
06-03-2003,5.199999809265137,6.800000190734863,27270,6.800000190734863,6.0,4.9185991287231445
07-03-2003,5.599999904632568,6.199999809265137,12190,6.599999904632568,5.599999904632568,4.59069299697876
10-03-2003,5.599999904632568,6.0,24605,6.199999809265137,5.800000190734863,4.754646301269531
11-03-2003,5.599999904632568,6.0,18420,6.199999809265137,5.599999904632568,4.59069299697876
12-03-2003,5.0,5.800000190734863,24640,5.800000190734863,5.199999809265137,4.262785911560059
13-03-2003,4.599999904632568,7.0,41930,7.199999809265137,5.0,4.098833084106445
14-03-2003,4.0,5.400000095367432,37430,5.599999904632568,4.800000190734863,3.934879779815674
17-03-2003,4.599999904632568,5.199999809265137,29185,5.599999904632568,4.599999904632568,3.7709262371063232
18-03-2003,4.400000095367432,5.0,9195,5.0,4.599999904632568,3.7709262371063232
19-03-2003,4.0,5.0,115260,5.400000095367432,4.199999809265137,3.4430196285247803
20-03-2003,3.799999952316284,4.400000095367432,221040,4.599999904632568,4.0,3.279066324234009
21-03-2003,4.0,4.199999809265137,177375,4.800000190734863,4.199999809265137,3.4430196285247803
24-03-2003,4.0,4.400000095367432,360740,5.199999809265137,5.0,4.098833084106445
25-03-2003,4.800000190734863,5.199999809265137,260320,5.800000190734863,5.400000095367432,4.42673921585083
26-03-2003,4.800000190734863,5.599999904632568,248065,5.800000190734863,5.400000095367432,4.42673921585083
27-03-2003,5.0,5.400000095367432,95705,5.599999904632568,5.199999809265137,4.262785911560059
28-03-2003,5.0,5.199999809265137,31050,5.199999809265137,5.0,4.098833084106445
31-03-2003,4.800000190734863,5.0,53625,5.199999809265137,5.0,4.098833084106445
01-04-2003,4.599999904632568,4.800000190734863,18255,5.0,4.800000190734863,3.934879779815674
02-04-2003,4.599999904632568,5.0,36730,5.0,5.0,4.098833084106445
03-04-2003,4.599999904632568,4.800000190734863,13255,5.0,4.800000190734863,3.934879779815674
04-04-2003,4.599999904632568,5.0,13455,5.0,4.599999904632568,3.7709262371063232
07-04-2003,4.599999904632568,5.0,109545,5.0,4.800000190734863,3.934879779815674
08-04-2003,4.400000095367432,4.800000190734863,84280,4.800000190734863,4.800000190734863,3.934879779815674
09-04-2003,4.599999904632568,5.0,18815,5.0,4.599999904632568,3.7709262371063232
10-04-2003,4.599999904632568,4.800000190734863,35070,4.800000190734863,4.800000190734863,3.934879779815674
11-04-2003,4.599999904632568,4.800000190734863,10860,5.0,4.800000190734863,3.934879779815674
14-04-2003,4.599999904632568,4.800000190734863,28945,5.0,4.800000190734863,3.934879779815674
15-04-2003,4.400000095367432,5.0,71985,5.0,4.400000095367432,3.6069726943969727
16-04-2003,4.360000133514404,4.699999809265137,14600,4.800000190734863,4.5,3.6889495849609375
17-04-2003,4.050000190734863,4.5,17600,4.5,4.090000152587891,3.3528454303741455
21-04-2003,3.869999885559082,4.119999885559082,131800,4.119999885559082,3.9800000190734863,3.2626707553863525
22-04-2003,3.880000114440918,4.0,14100,4.0,3.9800000190734863,3.2626707553863525
23-04-2003,3.859999895095825,3.859999895095825,5500,3.950000047683716,3.9000000953674316,3.197089672088623
24-04-2003,3.809999942779541,3.9200000762939453,52000,3.990000009536743,3.9000000953674316,3.197089672088623
25-04-2003,3.799999952316284,3.9000000953674316,27800,3.9000000953674316,3.8499999046325684,3.1561012268066406
28-04-2003,3.740000009536743,3.859999895095825,13900,3.859999895095825,3.740000009536743,3.065927028656006
29-04-2003,3.5,3.7100000381469727,90200,3.7100000381469727,3.5,2.86918306350708
30-04-2003,3.4200000762939453,3.5,74100,3.549999952316284,3.430000066757202,2.8117992877960205
01-05-2003,3.299999952316284,3.4100000858306885,178300,3.9000000953674316,3.7799999713897705,3.09871768951416
02-05-2003,3.7799999713897705,3.7799999713897705,219900,4.449999809265137,4.360000133514404,3.5741825103759766
05-05-2003,4.199999809265137,4.199999809265137,212200,4.769999980926514,4.53000020980835,3.7135426998138428
06-05-2003,4.440000057220459,4.559999942779541,117900,4.739999771118164,4.440000057220459,3.639763593673706
07-05-2003,4.239999771118164,4.460000038146973,23400,4.460000038146973,4.380000114440918,3.5905778408050537
08-05-2003,4.21999979019165,4.400000095367432,35800,4.400000095367432,4.25,3.4840080738067627
09-05-2003,4.21999979019165,4.329999923706055,33400,4.329999923706055,4.320000171661377,3.541391611099243
12-05-2003,4.320000171661377,4.329999923706055,61800,4.550000190734863,4.489999771118164,3.6807515621185303
13-05-2003,4.360000133514404,4.5,54000,4.550000190734863,4.400000095367432,3.6069726943969727
14-05-2003,4.300000190734863,4.300000190734863,161600,4.710000038146973,4.53000020980835,3.7135426998138428
15-05-2003,4.360000133514404,4.570000171661377,131400,4.570000171661377,4.400000095367432,3.6069726943969727
16-05-2003,4.199999809265137,4.400000095367432,17100,4.400000095367432,4.269999980926514,3.50040340423584
19-05-2003,4.269999980926514,4.489999771118164,98900,4.630000114440918,4.400000095367432,3.6069726943969727
20-05-2003,4.170000076293945,4.400000095367432,63500,4.400000095367432,4.170000076293945,3.418426752090454
21-05-2003,3.9600000381469727,4.210000038146973,57000,4.210000038146973,4.0,3.279066324234009
22-05-2003,3.950000047683716,3.950000047683716,85400,4.25,4.059999942779541,3.328252077102661
23-05-2003,4.0,4.110000133514404,26700,4.119999885559082,4.050000190734863,3.320054769515991
27-05-2003,3.8499999046325684,3.950000047683716,77800,4.079999923706055,4.0,3.279066324234009
28-05-2003,3.9000000953674316,4.079999923706055,42500,4.079999923706055,3.9600000381469727,3.2462754249572754
29-05-2003,3.9800000190734863,4.03000020980835,83900,4.150000095367432,4.050000190734863,3.320054769515991
30-05-2003,3.9700000286102295,4.099999904632568,33900,4.099999904632568,4.050000190734863,3.320054769515991
02-06-2003,3.9100000858306885,4.179999828338623,42000,4.179999828338623,3.950000047683716,3.2380781173706055
03-06-2003,3.950000047683716,3.950000047683716,12700,4.03000020980835,4.010000228881836,3.287264108657837
04-06-2003,3.950000047683716,4.0,22100,4.050000190734863,3.9600000381469727,3.2462754249572754
05-06-2003,3.9000000953674316,4.840000152587891,73900,4.840000152587891,4.010000228881836,3.287264108657837
06-06-2003,3.9000000953674316,4.050000190734863,21400,4.079999923706055,3.940000057220459,3.2298803329467773
09-06-2003,3.759999990463257,3.819999933242798,34700,3.9100000858306885,3.799999952316284,3.1151130199432373
10-06-2003,3.7300000190734863,3.819999933242798,17800,3.8399999141693115,3.7300000190734863,3.0577292442321777
11-06-2003,3.7300000190734863,3.8499999046325684,120700,3.950000047683716,3.799999952316284,3.1151130199432373
12-06-2003,3.7300000190734863,3.799999952316284,64500,3.880000114440918,3.75,3.074124574661255
13-06-2003,3.7100000381469727,3.75,18600,3.75,3.7300000190734863,3.0577292442321777
16-06-2003,3.630000114440918,3.7899999618530273,51200,3.890000104904175,3.6600000858306885,3.0003457069396973
17-06-2003,3.5999999046325684,3.6500000953674316,176700,3.809999942779541,3.799999952316284,3.1151130199432373
18-06-2003,3.799999952316284,3.799999952316284,618600,4.800000190734863,4.800000190734863,3.934879779815674
19-06-2003,4.510000228881836,5.110000133514404,950700,5.460000038146973,4.650000095367432,3.8119144439697266
20-06-2003,4.699999809265137,4.699999809265137,336700,5.260000228881836,5.190000057220459,4.254588603973389
23-06-2003,5.119999885559082,5.53000020980835,164700,5.550000190734863,5.320000171661377,4.36115837097168
24-06-2003,5.099999904632568,5.289999961853027,120000,5.480000019073486,5.099999904632568,4.180809497833252
25-06-2003,4.75,5.230000019073486,98100,5.230000019073486,4.800000190734863,3.934879779815674
26-06-2003,4.800000190734863,4.900000095367432,55600,5.139999866485596,5.090000152587891,4.172612190246582
27-06-2003,5.059999942779541,5.159999847412109,25300,5.179999828338623,5.119999885559082,4.197205066680908
30-06-2003,5.079999923706055,5.099999904632568,48300,5.159999847412109,5.090000152587891,4.172612190246582
01-07-2003,4.71999979019165,5.090000152587891,72300,5.090000152587891,4.900000095367432,4.0168561935424805
02-07-2003,4.900000095367432,4.909999847412109,32600,5.079999923706055,5.079999923706055,4.164414405822754
03-07-2003,5.0,5.150000095367432,21400,5.150000095367432,5.050000190734863,4.139821529388428
07-07-2003,5.0,5.079999923706055,65900,5.099999904632568,5.079999923706055,4.164414405822754
08-07-2003,4.900000095367432,5.010000228881836,46700,5.110000133514404,4.909999847412109,4.025053977966309
09-07-2003,4.840000152587891,4.929999828338623,249100,5.71999979019165,5.400000095367432,4.42673921585083
10-07-2003,5.349999904632568,5.349999904632568,532700,6.590000152587891,6.440000057220459,5.279297351837158
11-07-2003,6.210000038146973,6.489999771118164,308500,6.820000171661377,6.349999904632568,5.205517768859863
14-07-2003,6.400000095367432,6.5,138900,6.699999809265137,6.449999809265137,5.28749418258667
15-07-2003,6.230000019073486,6.460000038146973,77200,6.75,6.340000152587891,5.197319984436035
16-07-2003,5.639999866485596,6.300000190734863,172200,6.5,5.71999979019165,4.6890645027160645
17-07-2003,5.46999979019165,5.75,62800,5.860000133514404,5.550000190734863,4.5497050285339355
18-07-2003,5.340000152587891,5.559999942779541,50400,5.630000114440918,5.519999980926514,4.525111675262451
21-07-2003,5.320000171661377,5.389999866485596,37000,5.659999847412109,5.320000171661377,4.36115837097168
22-07-2003,4.920000076293945,5.159999847412109,123600,5.320000171661377,5.0,4.098833084106445
23-07-2003,4.960000038146973,4.989999771118164,66300,5.099999904632568,5.079999923706055,4.164414405822754
24-07-2003,5.010000228881836,5.010000228881836,68900,5.400000095367432,5.159999847412109,4.229995250701904
25-07-2003,4.900000095367432,5.28000020980835,108000,5.300000190734863,5.0,4.098833084106445
28-07-2003,4.920000076293945,5.300000190734863,70700,5.320000171661377,5.039999961853027,4.1316237449646
29-07-2003,4.900000095367432,5.0,18400,5.0,4.96999979019165,4.074239730834961
30-07-2003,4.650000095367432,5.039999961853027,149300,5.050000190734863,4.739999771118164,3.885693073272705
31-07-2003,4.619999885559082,4.849999904632568,47100,4.849999904632568,4.849999904632568,3.975867748260498
01-08-2003,4.699999809265137,4.699999809265137,25700,4.840000152587891,4.820000171661377,3.95127534866333
04-08-2003,4.630000114440918,4.909999847412109,120600,4.909999847412109,4.699999809265137,3.852902889251709
05-08-2003,4.630000114440918,4.630000114440918,53900,4.900000095367432,4.679999828338623,3.8365073204040527
06-08-2003,4.139999866485596,4.699999809265137,101400,4.800000190734863,4.369999885559082,3.5823798179626465
07-08-2003,4.409999847412109,4.5,28700,4.539999961853027,4.539999961853027,3.721740484237671
08-08-2003,4.5,4.550000190734863,3400,4.550000190734863,4.539999961853027,3.721740484237671
11-08-2003,4.300000190734863,4.550000190734863,34600,4.699999809265137,4.5,3.6889495849609375
12-08-2003,4.599999904632568,4.880000114440918,24100,4.880000114440918,4.739999771118164,3.885693073272705
13-08-2003,4.559999942779541,4.710000038146973,19500,4.71999979019165,4.679999828338623,3.8365073204040527
14-08-2003,4.289999961853027,4.789999961853027,35600,4.789999961853027,4.360000133514404,3.5741825103759766
15-08-2003,4.269999980926514,4.869999885559082,11300,4.869999885559082,4.409999847412109,3.615170478820801
18-08-2003,4.320000171661377,4.789999961853027,65500,4.789999961853027,4.699999809265137,3.852902889251709
19-08-2003,4.570000171661377,4.800000190734863,29100,4.800000190734863,4.650000095367432,3.8119144439697266
20-08-2003,4.539999961853027,4.650000095367432,23500,4.650000095367432,4.550000190734863,3.729938268661499
21-08-2003,4.300000190734863,4.650000095367432,73300,4.650000095367432,4.599999904632568,3.7709262371063232
22-08-2003,4.46999979019165,4.510000228881836,18100,4.519999980926514,4.510000228881836,3.6971473693847656
25-08-2003,4.400000095367432,4.650000095367432,30900,4.650000095367432,4.46999979019165,3.6643567085266113
26-08-2003,4.360000133514404,4.519999980926514,2900,4.519999980926514,4.420000076293945,3.623368263244629
27-08-2003,4.340000152587891,4.360000133514404,23600,4.5,4.489999771118164,3.6807515621185303
28-08-2003,4.409999847412109,4.519999980926514,17600,4.559999942779541,4.559999942779541,3.738135814666748
29-08-2003,4.380000114440918,4.570000171661377,7500,4.570000171661377,4.480000019073486,3.6725542545318604
02-09-2003,4.349999904632568,4.380000114440918,18400,4.570000171661377,4.550000190734863,3.729938268661499
03-09-2003,4.599999904632568,4.619999885559082,118900,5.0,4.889999866485596,4.008658409118652
04-09-2003,4.829999923706055,5.0,58800,5.0,4.889999866485596,4.008658409118652
05-09-2003,4.840000152587891,4.980000019073486,47200,4.980000019073486,4.849999904632568,3.975867748260498
08-09-2003,4.800000190734863,4.949999809265137,30400,4.980000019073486,4.949999809265137,4.057844638824463
09-09-2003,4.829999923706055,4.860000133514404,25900,4.980000019073486,4.829999923706055,3.959472179412842
10-09-2003,4.690000057220459,4.940000057220459,18100,4.940000057220459,4.739999771118164,3.885693073272705
11-09-2003,4.699999809265137,4.800000190734863,11800,4.900000095367432,4.789999961853027,3.9266819953918457
12-09-2003,4.5,4.75,55200,4.75,4.5,3.6889495849609375
15-09-2003,4.400000095367432,4.550000190734863,52300,4.550000190734863,4.449999809265137,3.647961139678955
16-09-2003,4.440000057220459,4.449999809265137,19900,4.800000190734863,4.489999771118164,3.6807515621185303
17-09-2003,4.409999847412109,4.5,8100,4.5,4.480000019073486,3.6725542545318604
18-09-2003,4.380000114440918,4.539999961853027,51400,4.889999866485596,4.860000133514404,3.9840660095214844
19-09-2003,4.610000133514404,4.900000095367432,33100,4.900000095367432,4.710000038146973,3.861100673675537
22-09-2003,4.599999904632568,4.599999904632568,21400,4.769999980926514,4.75,3.8938913345336914
23-09-2003,4.659999847412109,4.760000228881836,20700,4.78000020980835,4.769999980926514,3.9102869033813477
24-09-2003,4.800000190734863,4.940000057220459,27800,4.940000057220459,4.800000190734863,3.934879779815674
25-09-2003,4.71999979019165,4.71999979019165,35900,4.900000095367432,4.860000133514404,3.9840660095214844
26-09-2003,4.71999979019165,4.71999979019165,13600,4.869999885559082,4.71999979019165,3.8692984580993652
29-09-2003,4.539999961853027,4.78000020980835,26300,4.78000020980835,4.539999961853027,3.721740484237671
30-09-2003,4.420000076293945,4.5,28100,4.679999828338623,4.46999979019165,3.6643567085266113
01-10-2003,4.46999979019165,4.46999979019165,17500,4.75,4.610000133514404,3.7791240215301514
02-10-2003,4.579999923706055,4.699999809265137,31100,4.800000190734863,4.78000020980835,3.9184842109680176
03-10-2003,4.710000038146973,4.880000114440918,24500,4.880000114440918,4.71999979019165,3.8692984580993652
06-10-2003,4.699999809265137,4.730000019073486,14200,4.880000114440918,4.860000133514404,3.9840660095214844
07-10-2003,4.699999809265137,4.699999809265137,324100,5.570000171661377,5.489999771118164,4.500518321990967
08-10-2003,5.320000171661377,5.789999961853027,248400,6.050000190734863,5.320000171661377,4.36115837097168
09-10-2003,5.5,5.550000190734863,141500,5.800000190734863,5.670000076293945,4.64807653427124
10-10-2003,5.5,5.769999980926514,53500,5.869999885559082,5.599999904632568,4.59069299697876
13-10-2003,5.159999847412109,5.630000114440918,158100,5.679999828338623,5.260000228881836,4.311972141265869
14-10-2003,4.519999980926514,5.230000019073486,371600,5.230000019073486,4.71999979019165,3.8692984580993652
15-10-2003,4.260000228881836,4.769999980926514,248300,4.789999961853027,4.300000190734863,3.524996280670166
16-10-2003,4.25,4.400000095367432,436900,4.650000095367432,4.650000095367432,3.8119144439697266
17-10-2003,4.400000095367432,4.650000095367432,119000,4.650000095367432,4.449999809265137,3.647961139678955
20-10-2003,4.5,4.769999980926514,187000,4.800000190734863,4.550000190734863,3.729938268661499
21-10-2003,4.449999809265137,4.599999904632568,116400,4.630000114440918,4.449999809265137,3.647961139678955
22-10-2003,4.159999847412109,4.420000076293945,133500,4.53000020980835,4.300000190734863,3.524996280670166
23-10-2003,4.150000095367432,4.150000095367432,57200,4.309999942779541,4.239999771118164,3.4758102893829346
24-10-2003,4.170000076293945,4.230000019073486,51800,4.340000152587891,4.329999923706055,3.549589157104492
27-10-2003,4.289999961853027,4.349999904632568,78600,4.389999866485596,4.320000171661377,3.541391611099243
28-10-2003,4.320000171661377,4.489999771118164,87900,4.489999771118164,4.360000133514404,3.5741825103759766
29-10-2003,4.320000171661377,4.480000019073486,311100,4.900000095367432,4.840000152587891,3.967670440673828
30-10-2003,4.75,4.920000076293945,149100,4.96999979019165,4.800000190734863,3.934879779815674
31-10-2003,4.739999771118164,4.809999942779541,39300,4.869999885559082,4.78000020980835,3.9184842109680176
03-11-2003,4.800000190734863,4.900000095367432,377100,5.199999809265137,5.019999980926514,4.115228652954102
04-11-2003,4.929999828338623,5.25,177000,5.25,5.0,4.098833084106445
05-11-2003,4.699999809265137,5.050000190734863,116900,5.050000190734863,4.760000228881836,3.9020891189575195
06-11-2003,4.699999809265137,4.880000114440918,77000,4.880000114440918,4.71999979019165,3.8692984580993652
07-11-2003,4.730000019073486,4.880000114440918,43700,4.880000114440918,4.849999904632568,3.975867748260498
10-11-2003,4.820000171661377,4.96999979019165,221300,4.989999771118164,4.900000095367432,4.0168561935424805
11-11-2003,4.900000095367432,4.940000057220459,268500,5.099999904632568,5.019999980926514,4.115228652954102
12-11-2003,5.099999904632568,5.119999885559082,692600,5.489999771118164,5.429999828338623,4.4513325691223145
13-11-2003,5.0,5.449999809265137,262500,5.489999771118164,5.260000228881836,4.311972141265869
14-11-2003,5.159999847412109,5.199999809265137,62800,5.400000095367432,5.159999847412109,4.229995250701904
17-11-2003,4.889999866485596,5.25,118200,5.25,5.090000152587891,4.172612190246582
18-11-2003,4.860000133514404,5.119999885559082,84800,5.119999885559082,4.920000076293945,4.033251762390137
19-11-2003,4.849999904632568,5.039999961853027,46700,5.039999961853027,4.860000133514404,3.9840660095214844
20-11-2003,4.699999809265137,4.849999904632568,66100,4.889999866485596,4.739999771118164,3.885693073272705
21-11-2003,4.440000057220459,4.800000190734863,139400,4.800000190734863,4.53000020980835,3.7135426998138428
24-11-2003,4.510000228881836,4.619999885559082,73400,4.789999961853027,4.789999961853027,3.9266819953918457
25-11-2003,4.699999809265137,4.789999961853027,125600,5.03000020980835,4.949999809265137,4.057844638824463
26-11-2003,4.869999885559082,5.0,85100,5.199999809265137,4.980000019073486,4.082437992095947
28-11-2003,4.849999904632568,5.010000228881836,56600,5.150000095367432,4.960000038146973,4.066042423248291
01-12-2003,4.699999809265137,5.0,104600,5.110000133514404,4.75,3.8938913345336914
02-12-2003,4.75,4.849999904632568,151900,5.090000152587891,5.090000152587891,4.172612190246582
03-12-2003,4.860000133514404,5.019999980926514,143600,5.070000171661377,4.900000095367432,4.0168561935424805
04-12-2003,4.75,4.860000133514404,58400,4.920000076293945,4.789999961853027,3.9266819953918457
05-12-2003,4.75,4.849999904632568,49300,4.849999904632568,4.760000228881836,3.9020891189575195
08-12-2003,4.650000095367432,4.789999961853027,102600,4.800000190734863,4.75,3.8938913345336914
09-12-2003,4.639999866485596,4.710000038146973,66100,4.710000038146973,4.650000095367432,3.8119144439697266
10-12-2003,4.599999904632568,4.619999885559082,74900,4.760000228881836,4.619999885559082,3.7873215675354004
11-12-2003,4.579999923706055,4.610000133514404,56000,4.75,4.71999979019165,3.8692984580993652
12-12-2003,4.630000114440918,4.760000228881836,18500,4.760000228881836,4.659999847412109,3.8201122283935547
15-12-2003,4.659999847412109,4.78000020980835,74100,4.849999904632568,4.78000020980835,3.9184842109680176
16-12-2003,4.679999828338623,4.690000057220459,76100,4.829999923706055,4.739999771118164,3.885693073272705
17-12-2003,4.71999979019165,4.75,65000,4.980000019073486,4.789999961853027,3.9266819953918457
18-12-2003,4.769999980926514,4.849999904632568,128200,4.889999866485596,4.78000020980835,3.9184842109680176
19-12-2003,4.730000019073486,4.840000152587891,123100,5.050000190734863,5.039999961853027,4.1316237449646
22-12-2003,5.039999961853027,5.179999828338623,95300,5.179999828338623,5.079999923706055,4.164414405822754
23-12-2003,4.960000038146973,5.099999904632568,94000,5.190000057220459,5.0,4.098833084106445
24-12-2003,4.860000133514404,5.039999961853027,37900,5.039999961853027,4.949999809265137,4.057844638824463
26-12-2003,4.860000133514404,5.0,17900,5.0,4.929999828338623,4.041449546813965
29-12-2003,4.869999885559082,4.880000114440918,163200,5.059999942779541,4.900000095367432,4.0168561935424805
30-12-2003,4.880000114440918,4.880000114440918,98700,4.989999771118164,4.96999979019165,4.074239730834961
31-12-2003,4.860000133514404,4.880000114440918,58700,5.050000190734863,4.889999866485596,4.008658409118652
02-01-2004,4.75,4.920000076293945,67800,4.949999809265137,4.940000057220459,4.049646854400635
05-01-2004,4.869999885559082,4.989999771118164,364200,5.46999979019165,5.260000228881836,4.311972141265869
06-01-2004,5.139999866485596,5.400000095367432,135400,5.46999979019165,5.28000020980835,4.328367710113525
07-01-2004,5.429999828338623,5.429999828338623,419400,5.75,5.670000076293945,4.64807653427124
08-01-2004,5.539999961853027,5.739999771118164,302300,6.150000095367432,5.639999866485596,4.623483657836914
09-01-2004,5.5,5.650000095367432,105600,5.75,5.679999828338623,4.656274318695068
12-01-2004,5.5,5.769999980926514,151000,5.800000190734863,5.53000020980835,4.533309459686279
13-01-2004,5.429999828338623,5.5,124300,5.539999961853027,5.53000020980835,4.533309459686279
14-01-2004,5.409999847412109,5.409999847412109,73300,5.679999828338623,5.679999828338623,4.656274318695068
15-01-2004,5.619999885559082,5.679999828338623,757400,6.840000152587891,6.630000114440918,5.435052394866943
16-01-2004,6.5,6.75,437600,7.099999904632568,6.559999942779541,5.377668380737305
20-01-2004,6.699999809265137,6.909999847412109,329500,7.0,6.989999771118164,5.730168342590332
21-01-2004,6.690000057220459,6.980000019073486,206100,6.989999771118164,6.829999923706055,5.599005699157715
22-01-2004,6.510000228881836,6.789999961853027,193600,6.869999885559082,6.800000190734863,5.574412822723389
23-01-2004,6.989999771118164,7.019999980926514,560500,7.489999771118164,7.380000114440918,6.049877643585205
26-01-2004,7.46999979019165,7.46999979019165,756200,8.319999694824219,8.09000015258789,6.631911754608154
27-01-2004,7.949999809265137,8.34000015258789,699300,8.65999984741211,8.0,6.558132648468018
28-01-2004,7.619999885559082,8.3100004196167,331200,8.420000076293945,7.78000020980835,6.377784252166748
29-01-2004,7.0,7.579999923706055,418300,8.029999732971191,7.5,6.14824914932251
30-01-2004,7.25,7.320000171661377,78000,7.590000152587891,7.579999923706055,6.213830947875977
02-02-2004,7.369999885559082,7.599999904632568,252300,7.800000190734863,7.670000076293945,6.287610054016113
03-02-2004,7.440000057220459,7.440000057220459,503600,8.029999732971191,7.659999847412109,6.279411792755127
04-02-2004,7.400000095367432,7.849999904632568,237900,7.940000057220459,7.550000190734863,6.189237594604492
05-02-2004,7.400000095367432,7.5,112600,7.699999809265137,7.510000228881836,6.156447410583496
06-02-2004,7.429999828338623,7.449999809265137,93700,7.71999979019165,7.71999979019165,6.3285980224609375
09-02-2004,6.809999942779541,7.590000152587891,411700,7.670000076293945,6.940000057220459,5.689180374145508
10-02-2004,7.010000228881836,7.139999866485596,335000,7.539999961853027,7.400000095367432,6.066272735595703
11-02-2004,7.599999904632568,7.800000190734863,472000,8.149999618530273,8.0,6.558132648468018
12-02-2004,8.140000343322754,8.260000228881836,842300,8.579999923706055,8.430000305175781,6.910632610321045
13-02-2004,8.020000457763672,8.550000190734863,289200,8.550000190734863,8.100000381469727,6.640109539031982
17-02-2004,7.619999885559082,8.4399995803833,562900,8.619999885559082,7.650000095367432,6.271214485168457
18-02-2004,7.059999942779541,7.539999961853027,469400,7.650000095367432,7.539999961853027,6.181039810180664
19-02-2004,7.489999771118164,7.539999961853027,187200,8.09000015258789,7.510000228881836,6.156447410583496
20-02-2004,7.099999904632568,7.46999979019165,234700,7.75,7.21999979019165,5.91871452331543
23-02-2004,6.800000190734863,7.309999942779541,348800,7.800000190734863,6.980000019073486,5.721970558166504
24-02-2004,6.599999904632568,7.0,220900,7.119999885559082,6.929999828338623,5.6809821128845215
25-02-2004,6.619999885559082,6.849999904632568,132700,6.929999828338623,6.800000190734863,5.574412822723389
26-02-2004,6.800000190734863,7.0,211700,7.150000095367432,7.150000095367432,5.861331462860107
27-02-2004,7.059999942779541,7.150000095367432,191700,7.400000095367432,7.389999866485596,6.058074474334717
01-03-2004,7.550000190734863,7.670000076293945,236800,7.75,7.690000057220459,6.304005146026611
02-03-2004,7.789999961853027,8.0600004196167,448200,8.109999656677246,7.880000114440918,6.459760665893555
03-03-2004,7.630000114440918,7.989999771118164,140600,7.989999771118164,7.71999979019165,6.3285980224609375
04-03-2004,7.650000095367432,7.71999979019165,107500,7.880000114440918,7.739999771118164,6.344993591308594
05-03-2004,7.570000171661377,7.679999828338623,186400,7.820000171661377,7.75,6.353190898895264
08-03-2004,7.420000076293945,7.809999942779541,177400,7.900000095367432,7.5,6.14824914932251
09-03-2004,7.300000190734863,7.570000171661377,129200,7.670000076293945,7.400000095367432,6.066272735595703
10-03-2004,7.28000020980835,7.409999847412109,179300,7.659999847412109,7.389999866485596,6.058074474334717
11-03-2004,7.480000019073486,7.820000171661377,1629900,8.25,7.559999942779541,6.19743537902832
12-03-2004,7.650000095367432,7.699999809265137,264000,7.880000114440918,7.800000190734863,6.394179344177246
15-03-2004,7.760000228881836,7.880000114440918,232900,8.0,7.800000190734863,6.394179344177246
16-03-2004,7.860000133514404,7.860000133514404,514200,8.130000114440918,8.050000190734863,6.59912109375
17-03-2004,8.25,8.34000015258789,2490300,9.239999771118164,9.180000305175781,7.525457859039307
18-03-2004,8.619999885559082,8.949999809265137,952300,9.119999885559082,8.75,7.172957420349121
