Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2008,10.020000457763672,10.149999618530273,12300,11.420000076293945,10.479999542236328,10.479999542236328
11-04-2008,9.90999984741211,10.020000457763672,40100,11.15999984741211,10.800000190734863,10.800000190734863
14-04-2008,10.0,10.0,31100,11.0,10.25,10.25
15-04-2008,9.949999809265137,10.010000228881836,20300,11.479999542236328,10.0,10.0
16-04-2008,9.760000228881836,10.0,10200,10.720000267028809,10.550000190734863,10.550000190734863
17-04-2008,10.359999656677246,10.949999809265137,13800,10.979999542236328,10.579999923706055,10.579999923706055
18-04-2008,10.649999618530273,10.649999618530273,11300,10.84000015258789,10.789999961853027,10.789999961853027
21-04-2008,10.600000381469727,10.65999984741211,8100,10.75,10.609999656677246,10.609999656677246
22-04-2008,9.609999656677246,10.670000076293945,24600,10.670000076293945,9.829999923706055,9.829999923706055
23-04-2008,9.0,9.90999984741211,15200,9.949999809265137,9.020000457763672,9.020000457763672
24-04-2008,9.0,9.0600004196167,11600,9.970000267028809,9.970000267028809,9.970000267028809
25-04-2008,9.890000343322754,10.0,18000,10.5,10.449999809265137,10.449999809265137
28-04-2008,10.25,10.34000015258789,7700,10.630000114440918,10.609999656677246,10.609999656677246
29-04-2008,10.529999732971191,10.640000343322754,6400,10.789999961853027,10.529999732971191,10.529999732971191
30-04-2008,10.079999923706055,10.279999732971191,12300,10.539999961853027,10.539999961853027,10.539999961853027
01-05-2008,10.34000015258789,10.399999618530273,73400,10.920000076293945,10.8100004196167,10.8100004196167
02-05-2008,10.0600004196167,10.800000190734863,28200,10.800000190734863,10.399999618530273,10.399999618530273
05-05-2008,10.149999618530273,10.279999732971191,29400,10.65999984741211,10.319999694824219,10.319999694824219
06-05-2008,10.300000190734863,10.300000190734863,23600,10.59000015258789,10.5,10.5
07-05-2008,9.880000114440918,10.59000015258789,15700,10.59000015258789,9.880000114440918,9.880000114440918
08-05-2008,9.5,9.960000038146973,79600,9.989999771118164,9.859999656677246,9.859999656677246
09-05-2008,9.640000343322754,9.760000228881836,80400,9.960000038146973,9.9399995803833,9.9399995803833
12-05-2008,10.069999694824219,10.069999694824219,9300,10.5,10.449999809265137,10.449999809265137
13-05-2008,10.0,10.449999809265137,5400,10.449999809265137,10.039999961853027,10.039999961853027
14-05-2008,9.449999809265137,9.630000114440918,43800,10.75,10.75,10.75
15-05-2008,10.0,10.350000381469727,45400,10.529999732971191,10.3100004196167,10.3100004196167
16-05-2008,10.0,10.4399995803833,29400,10.75,10.6899995803833,10.6899995803833
19-05-2008,10.029999732971191,10.050000190734863,16700,10.529999732971191,10.3100004196167,10.3100004196167
20-05-2008,10.0,10.239999771118164,30100,10.399999618530273,10.319999694824219,10.319999694824219
21-05-2008,10.229999542236328,10.4399995803833,26200,10.779999732971191,10.34000015258789,10.34000015258789
22-05-2008,10.0,10.390000343322754,41200,10.65999984741211,10.520000457763672,10.520000457763672
23-05-2008,10.34000015258789,10.399999618530273,35300,10.75,10.359999656677246,10.359999656677246
27-05-2008,9.40999984741211,10.3100004196167,56900,10.510000228881836,10.510000228881836,10.510000228881836
28-05-2008,10.079999923706055,10.5600004196167,20400,10.739999771118164,10.130000114440918,10.130000114440918
29-05-2008,10.119999885559082,10.119999885559082,19600,10.399999618530273,10.350000381469727,10.350000381469727
30-05-2008,9.899999618530273,10.34000015258789,47500,10.449999809265137,10.399999618530273,10.399999618530273
02-06-2008,9.84000015258789,10.350000381469727,17900,10.350000381469727,10.199999809265137,10.199999809265137
03-06-2008,9.970000267028809,10.489999771118164,20000,10.489999771118164,10.479999542236328,10.479999542236328
04-06-2008,10.199999809265137,10.489999771118164,34200,10.649999618530273,10.420000076293945,10.420000076293945
05-06-2008,10.359999656677246,10.359999656677246,78000,10.510000228881836,10.399999618530273,10.399999618530273
06-06-2008,10.210000038146973,10.3100004196167,18300,10.470000267028809,10.380000114440918,10.380000114440918
09-06-2008,10.210000038146973,10.3100004196167,21900,10.319999694824219,10.289999961853027,10.289999961853027
10-06-2008,10.050000190734863,10.25,36400,10.569999694824219,10.529999732971191,10.529999732971191
11-06-2008,10.460000038146973,10.510000228881836,9800,10.600000381469727,10.539999961853027,10.539999961853027
12-06-2008,10.430000305175781,10.430000305175781,32400,11.0,10.960000038146973,10.960000038146973
13-06-2008,10.479999542236328,11.0,55000,12.350000381469727,11.829999923706055,11.829999923706055
16-06-2008,11.0600004196167,11.680000305175781,26100,11.680000305175781,11.279999732971191,11.279999732971191
17-06-2008,11.0,11.359999656677246,10200,11.359999656677246,11.010000228881836,11.010000228881836
18-06-2008,10.920000076293945,10.989999771118164,8400,11.119999885559082,11.029999732971191,11.029999732971191
19-06-2008,11.020000457763672,11.020000457763672,1900,11.100000381469727,11.09000015258789,11.09000015258789
20-06-2008,11.25,11.25,36100,11.59000015258789,11.470000267028809,11.470000267028809
23-06-2008,10.390000343322754,11.720000267028809,22200,11.720000267028809,10.390000343322754,10.390000343322754
24-06-2008,10.300000190734863,10.329999923706055,10600,10.5,10.350000381469727,10.350000381469727
25-06-2008,10.470000267028809,10.539999961853027,11600,11.550000190734863,11.550000190734863,11.550000190734863
26-06-2008,11.069999694824219,11.25,8000,11.289999961853027,11.210000038146973,11.210000038146973
27-06-2008,11.229999542236328,11.229999542236328,145200,11.75,11.239999771118164,11.239999771118164
30-06-2008,10.520000457763672,11.010000228881836,28400,11.020000457763672,10.680000305175781,10.680000305175781
01-07-2008,10.59000015258789,10.600000381469727,15400,10.8100004196167,10.8100004196167,10.8100004196167
02-07-2008,10.84000015258789,10.84000015258789,15800,11.739999771118164,11.029999732971191,11.029999732971191
03-07-2008,10.520000457763672,10.5600004196167,7300,11.029999732971191,10.979999542236328,10.979999542236328
07-07-2008,10.6899995803833,11.140000343322754,14200,11.319999694824219,11.210000038146973,11.210000038146973
08-07-2008,11.0600004196167,11.210000038146973,22500,11.970000267028809,11.960000038146973,11.960000038146973
09-07-2008,11.640000343322754,11.640000343322754,10000,11.859999656677246,11.670000076293945,11.670000076293945
10-07-2008,11.350000381469727,11.649999618530273,15700,12.100000381469727,12.09000015258789,12.09000015258789
11-07-2008,11.569999694824219,11.569999694824219,41000,12.5600004196167,12.550000190734863,12.550000190734863
14-07-2008,12.369999885559082,12.550000190734863,8500,12.779999732971191,12.600000381469727,12.600000381469727
15-07-2008,12.430000305175781,12.430000305175781,34800,13.180000305175781,13.079999923706055,13.079999923706055
16-07-2008,12.949999809265137,13.0,16400,13.369999885559082,13.210000038146973,13.210000038146973
17-07-2008,13.130000114440918,13.359999656677246,8400,13.65999984741211,13.65999984741211,13.65999984741211
18-07-2008,12.600000381469727,13.680000305175781,42700,14.069999694824219,14.0600004196167,14.0600004196167
21-07-2008,14.0,14.25,33600,14.649999618530273,14.510000228881836,14.510000228881836
22-07-2008,14.65999984741211,14.65999984741211,41400,15.100000381469727,15.09000015258789,15.09000015258789
23-07-2008,14.8100004196167,15.239999771118164,12500,15.300000190734863,14.819999694824219,14.819999694824219
24-07-2008,14.729999542236328,14.920000076293945,29800,15.600000381469727,15.15999984741211,15.15999984741211
25-07-2008,15.010000228881836,15.010000228881836,13700,16.0,15.289999961853027,15.289999961853027
28-07-2008,14.510000228881836,15.140000343322754,36600,15.279999732971191,15.25,15.25
