Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1985,3.120987892150879,0.0,97453,3.160494089126587,3.160494089126587,1.4526935815811157
09-07-1985,3.160494089126587,0.0,160102,3.200000047683716,3.160494089126587,1.4526935815811157
10-07-1985,3.160494089126587,0.0,186047,3.3777780532836914,3.318519115447998,1.5253281593322754
11-07-1985,3.298764944076538,0.0,194273,3.4172840118408203,3.3382720947265625,1.5344065427780151
12-07-1985,3.3382720947265625,0.0,162000,3.3777780532836914,3.3382720947265625,1.5344065427780151
15-07-1985,3.2790119647979736,0.0,58852,3.358025074005127,3.2790119647979736,1.5071690082550049
16-07-1985,3.259258985519409,0.0,58852,3.298764944076538,3.2790119647979736,1.5071690082550049
17-07-1985,3.298764944076538,0.0,41766,3.3777780532836914,3.3382720947265625,1.5344065427780151
18-07-1985,3.3382720947265625,0.0,175922,3.496295928955078,3.456789970397949,1.5888826847076416
19-07-1985,3.4765429496765137,0.0,424617,3.6148149967193604,3.595062017440796,1.6524379253387451
22-07-1985,3.634567975997925,0.0,141750,3.792593002319336,3.7530860900878906,1.7250723838806152
23-07-1985,3.7530860900878906,0.0,228445,3.9506170749664307,3.8716049194335938,1.7795486450195312
24-07-1985,3.8123459815979004,0.0,102516,3.8716049194335938,3.8518519401550293,1.770470142364502
25-07-1985,3.832098960876465,0.0,36070,3.9111111164093018,3.8716049194335938,1.7795486450195312
26-07-1985,3.8716049194335938,0.0,17719,3.9111111164093018,3.8716049194335938,1.7795486450195312
29-07-1985,3.8518519401550293,0.0,111375,3.9111111164093018,3.8518519401550293,1.770470142364502
30-07-1985,3.832098960876465,0.0,31641,3.8716049194335938,3.832098960876465,1.7613906860351562
31-07-1985,3.832098960876465,0.0,39867,3.9111111164093018,3.9111111164093018,1.7977075576782227
01-08-1985,3.930864095687866,0.0,62648,4.049383163452148,4.0098772048950195,1.843104362487793
02-08-1985,3.9901230335235596,0.0,44297,4.029630184173584,4.0098772048950195,1.843104362487793
05-08-1985,3.891357898712158,0.0,53156,3.9901230335235596,3.891357898712158,1.7886276245117188
06-08-1985,3.792593002319336,0.0,107578,3.891357898712158,3.792593002319336,1.7432318925857544
07-08-1985,3.634567975997925,0.0,122133,3.792593002319336,3.6543209552764893,1.679675817489624
08-08-1985,3.6543209552764893,0.0,33539,3.693826913833618,3.6543209552764893,1.679675817489624
09-08-1985,3.6543209552764893,0.0,70875,3.693826913833618,3.693826913833618,1.6978343725204468
12-08-1985,3.634567975997925,0.0,24680,3.693826913833618,3.634567975997925,1.6705964803695679
13-08-1985,3.5753090381622314,0.0,27844,3.634567975997925,3.5753090381622314,1.6433593034744263
14-08-1985,3.555556058883667,0.0,37969,3.5753090381622314,3.555556058883667,1.6342806816101074
15-08-1985,3.358025074005127,0.0,174656,3.5753090381622314,3.358025074005127,1.5434867143630981
16-08-1985,3.2197530269622803,0.0,155672,3.298764944076538,3.259258985519409,1.4980902671813965
19-08-1985,3.259258985519409,0.0,14555,3.298764944076538,3.259258985519409,1.4980902671813965
20-08-1985,3.259258985519409,0.0,22781,3.298764944076538,3.259258985519409,1.4980902671813965
21-08-1985,3.298764944076538,0.0,55688,3.3777780532836914,3.358025074005127,1.5434867143630981
22-08-1985,3.318519115447998,0.0,54422,3.4172840118408203,3.358025074005127,1.5434867143630981
23-08-1985,3.3382720947265625,0.0,43031,3.397531032562256,3.397531032562256,1.5616453886032104
26-08-1985,3.3382720947265625,0.0,24047,3.397531032562256,3.3382720947265625,1.5344065427780151
27-08-1985,3.318519115447998,0.0,10125,3.358025074005127,3.358025074005127,1.5434867143630981
28-08-1985,3.298764944076538,0.0,28477,3.358025074005127,3.3382720947265625,1.5344065427780151
29-08-1985,3.298764944076538,0.0,6961,3.3382720947265625,3.298764944076538,1.5162476301193237
30-08-1985,3.2790119647979736,0.0,5063,3.3382720947265625,3.2790119647979736,1.5071690082550049
03-09-1985,3.318519115447998,0.0,26156,3.40740704536438,3.318519115447998,1.5253281593322754
04-09-1985,3.3481481075286865,0.0,5063,3.3481481075286865,3.3481481075286865,1.5389469861984253
05-09-1985,3.288888931274414,0.0,11813,3.3481481075286865,3.3481481075286865,1.5389469861984253
06-09-1985,3.288888931274414,0.0,25734,3.318519115447998,3.318519115447998,1.5253281593322754
09-09-1985,3.259258985519409,0.0,26578,3.318519115447998,3.259258985519409,1.4980902671813965
10-09-1985,3.1407411098480225,0.0,22359,3.259258985519409,3.1407411098480225,1.4436137676239014
11-09-1985,3.0222220420837402,0.0,21938,3.1407411098480225,3.0222220420837402,1.389137864112854
12-09-1985,2.962963104248047,0.0,19406,3.0814809799194336,2.962963104248047,1.3618998527526855
13-09-1985,2.933332920074463,0.0,15609,3.0222220420837402,3.0222220420837402,1.389137864112854
16-09-1985,2.933332920074463,0.0,17719,3.0222220420837402,2.9925930500030518,1.3755189180374146
17-09-1985,2.696295976638794,0.0,82688,2.9925930500030518,2.755556106567383,1.2665667533874512
18-09-1985,2.6370370388031006,0.0,51469,2.7851850986480713,2.725925922393799,1.2529478073120117
19-09-1985,2.6666669845581055,0.0,40500,2.814815044403076,2.755556106567383,1.2665667533874512
20-09-1985,2.696295976638794,0.0,203344,2.814815044403076,2.696295976638794,1.239328384399414
23-09-1985,2.696295976638794,0.0,34594,2.814815044403076,2.814815044403076,1.29380464553833
24-09-1985,2.755556106567383,0.0,30797,2.814815044403076,2.814815044403076,1.29380464553833
25-09-1985,2.814815044403076,0.0,43875,2.8444440364837646,2.8444440364837646,1.3074238300323486
26-09-1985,2.7851850986480713,0.0,17719,2.8444440364837646,2.7851850986480713,1.2801858186721802
30-09-1985,2.8444440364837646,0.0,53156,2.962963104248047,2.933332920074463,1.3482801914215088
01-10-1985,2.962963104248047,0.0,80156,3.170370101928711,3.170370101928711,1.4572327136993408
02-10-1985,3.1407411098480225,0.0,18141,3.170370101928711,3.1407411098480225,1.4436137676239014
03-10-1985,3.1111109256744385,0.0,59484,3.200000047683716,3.1407411098480225,1.4436137676239014
04-10-1985,3.1111109256744385,0.0,69609,3.170370101928711,3.1111109256744385,1.4299945831298828
07-10-1985,3.0814809799194336,0.0,32906,3.1407411098480225,3.0814809799194336,1.4163752794265747
08-10-1985,3.0814809799194336,0.0,11813,3.1407411098480225,3.1407411098480225,1.4436137676239014
09-10-1985,3.0814809799194336,0.0,16031,3.1407411098480225,3.0814809799194336,1.4163752794265747
10-10-1985,3.0814809799194336,0.0,51469,3.318519115447998,3.318519115447998,1.5253281593322754
11-10-1985,3.259258985519409,0.0,16875,3.318519115447998,3.259258985519409,1.4980902671813965
14-10-1985,3.318519115447998,0.0,3797,3.3777780532836914,3.3777780532836914,1.5525652170181274
15-10-1985,3.3481481075286865,0.0,44719,3.4370369911193848,3.3777780532836914,1.5525652170181274
16-10-1985,3.3777780532836914,0.0,20672,3.4370369911193848,3.4370369911193848,1.579803228378296
17-10-1985,3.4370369911193848,0.0,31641,3.496295928955078,3.4666669368743896,1.5934224128723145
18-10-1985,3.4370369911193848,0.0,39656,3.496295928955078,3.4370369911193848,1.579803228378296
21-10-1985,3.40740704536438,0.0,38391,3.4666669368743896,3.40740704536438,1.5661849975585938
22-10-1985,3.40740704536438,0.0,7172,3.4666669368743896,3.40740704536438,1.5661849975585938
23-10-1985,3.0814809799194336,0.0,225703,3.40740704536438,3.2296299934387207,1.4844706058502197
24-10-1985,3.170370101928711,0.0,6750,3.2296299934387207,3.2296299934387207,1.4844706058502197
25-10-1985,3.1407411098480225,0.0,48516,3.2296299934387207,3.200000047683716,1.4708516597747803
28-10-1985,3.0222220420837402,0.0,76781,3.200000047683716,3.0814809799194336,1.4163752794265747
29-10-1985,3.0222220420837402,0.0,60328,3.0814809799194336,3.0814809799194336,1.4163752794265747
30-10-1985,3.0222220420837402,0.0,4641,3.0814809799194336,3.0814809799194336,1.4163752794265747
31-10-1985,2.962963104248047,0.0,217266,3.0814809799194336,3.0222220420837402,1.389137864112854
01-11-1985,2.9037039279937744,0.0,301641,3.0222220420837402,2.962963104248047,1.3618998527526855
04-11-1985,2.9037039279937744,0.0,369563,2.962963104248047,2.962963104248047,1.3618998527526855
05-11-1985,2.9037039279937744,0.0,62438,2.962963104248047,2.962963104248047,1.3618998527526855
06-11-1985,2.962963104248047,0.0,172547,3.0814809799194336,3.0222220420837402,1.389137864112854
07-11-1985,3.051851987838745,0.0,320625,3.318519115447998,3.288888931274414,1.5117086172103882
08-11-1985,3.3481481075286865,0.0,213469,3.496295928955078,3.496295928955078,1.6070411205291748
11-11-1985,3.4370369911193848,0.0,205031,3.555556058883667,3.555556058883667,1.6342806816101074
12-11-1985,3.496295928955078,0.0,151031,3.555556058883667,3.525926113128662,1.6206611394882202
13-11-1985,3.496295928955078,0.0,87750,3.555556058883667,3.555556058883667,1.6342806816101074
14-11-1985,3.525926113128662,0.0,21938,3.555556058883667,3.525926113128662,1.6206611394882202
15-11-1985,3.525926113128662,0.0,17297,3.5851850509643555,3.5851850509643555,1.6478980779647827
18-11-1985,3.525926113128662,0.0,29953,3.6148149967193604,3.6148149967193604,1.6615177392959595
19-11-1985,3.5851850509643555,0.0,54000,3.7037041187286377,3.7037041187286377,1.7023751735687256
20-11-1985,3.6740739345550537,0.0,56109,3.733333110809326,3.733333110809326,1.715994119644165
21-11-1985,3.644443988800049,0.0,295313,3.8814809322357178,3.7037041187286377,1.7023751735687256
22-11-1985,3.644443988800049,0.0,35016,3.733333110809326,3.7037041187286377,1.7023751735687256
25-11-1985,3.496295928955078,0.0,129094,3.7037041187286377,3.5851850509643555,1.6478980779647827
26-11-1985,3.555556058883667,0.0,47672,3.6148149967193604,3.6148149967193604,1.6615177392959595
27-11-1985,3.6148149967193604,0.0,44719,3.6740739345550537,3.6740739345550537,1.6887558698654175
29-11-1985,3.6740739345550537,0.0,422,3.6740739345550537,3.6740739345550537,1.6887558698654175
02-12-1985,3.6148149967193604,0.0,27000,3.6740739345550537,3.6740739345550537,1.6887558698654175
03-12-1985,3.6148149967193604,0.0,36703,3.6740739345550537,3.6148149967193604,1.6615177392959595
04-12-1985,3.5851850509643555,0.0,45141,3.6740739345550537,3.644443988800049,1.6751357316970825
05-12-1985,3.5851850509643555,0.0,163688,3.7037041187286377,3.7037041187286377,1.7023751735687256
06-12-1985,3.644443988800049,0.0,7594,3.6740739345550537,3.644443988800049,1.6751357316970825
09-12-1985,3.644443988800049,0.0,12234,3.7037041187286377,3.7037041187286377,1.7023751735687256
10-12-1985,3.644443988800049,0.0,34172,3.733333110809326,3.6740739345550537,1.6887558698654175
11-12-1985,3.644443988800049,0.0,60750,3.733333110809326,3.733333110809326,1.715994119644165
12-12-1985,3.6740739345550537,0.0,22359,3.733333110809326,3.6740739345550537,1.6887558698654175
13-12-1985,3.6740739345550537,0.0,106734,3.792593002319336,3.792593002319336,1.7432318925857544
16-12-1985,3.733333110809326,0.0,22359,3.792593002319336,3.792593002319336,1.7432318925857544
17-12-1985,3.496295928955078,0.0,124031,3.733333110809326,3.496295928955078,1.6070411205291748
18-12-1985,3.525926113128662,0.0,58219,3.5851850509643555,3.525926113128662,1.6206611394882202
19-12-1985,3.3777780532836914,0.0,185203,3.496295928955078,3.4666669368743896,1.5934224128723145
20-12-1985,3.4370369911193848,0.0,10125,3.496295928955078,3.4370369911193848,1.579803228378296
23-12-1985,3.4370369911193848,0.0,13922,3.496295928955078,3.4370369911193848,1.579803228378296
24-12-1985,3.4370369911193848,0.0,11813,3.496295928955078,3.4370369911193848,1.579803228378296
26-12-1985,3.496295928955078,0.0,6328,3.496295928955078,3.496295928955078,1.6070411205291748
27-12-1985,3.525926113128662,0.0,91969,3.644443988800049,3.644443988800049,1.6751357316970825
30-12-1985,3.6148149967193604,0.0,43453,3.733333110809326,3.733333110809326,1.715994119644165
31-12-1985,3.733333110809326,0.0,105047,3.8518519401550293,3.733333110809326,1.715994119644165
02-01-1986,3.733333110809326,0.0,37969,3.8222219944000244,3.8222219944000244,1.7568508386611938
03-01-1986,3.792593002319336,0.0,15609,3.8814809322357178,3.792593002319336,1.7432318925857544
06-01-1986,3.6740739345550537,0.0,52734,3.8222219944000244,3.733333110809326,1.715994119644165
07-01-1986,3.644443988800049,0.0,76359,3.733333110809326,3.6740739345550537,1.6887558698654175
08-01-1986,3.6148149967193604,0.0,51047,3.7037041187286377,3.6148149967193604,1.6615177392959595
09-01-1986,3.555556058883667,0.0,54000,3.6740739345550537,3.6740739345550537,1.6887558698654175
10-01-1986,3.6740739345550537,0.0,87328,3.762963056564331,3.733333110809326,1.715994119644165
13-01-1986,3.6740739345550537,0.0,83109,3.733333110809326,3.6740739345550537,1.6887558698654175
14-01-1986,3.5851850509643555,0.0,121500,3.7037041187286377,3.6148149967193604,1.6615177392959595
15-01-1986,3.555556058883667,0.0,43453,3.6148149967193604,3.555556058883667,1.6342806816101074
16-01-1986,3.6148149967193604,0.0,48516,3.6740739345550537,3.6148149967193604,1.6615177392959595
17-01-1986,3.6148149967193604,0.0,59906,3.6740739345550537,3.6148149967193604,1.6615177392959595
20-01-1986,3.6148149967193604,0.0,81422,3.6740739345550537,3.644443988800049,1.6751357316970825
21-01-1986,3.644443988800049,0.0,96609,3.6740739345550537,3.6740739345550537,1.6887558698654175
22-01-1986,3.6740739345550537,0.0,75938,3.7037041187286377,3.7037041187286377,1.7023751735687256
23-01-1986,3.6740739345550537,0.0,149766,3.7037041187286377,3.6740739345550537,1.6887558698654175
24-01-1986,3.6740739345550537,0.0,92813,3.7037041187286377,3.6740739345550537,1.6887558698654175
27-01-1986,3.6740739345550537,0.0,92391,3.7037041187286377,3.7037041187286377,1.7023751735687256
28-01-1986,3.644443988800049,0.0,375469,3.7037041187286377,3.7037041187286377,1.7023751735687256
29-01-1986,3.644443988800049,0.0,161156,3.7037041187286377,3.6740739345550537,1.6887558698654175
30-01-1986,3.644443988800049,0.0,194484,3.7037041187286377,3.644443988800049,1.6751357316970825
31-01-1986,3.644443988800049,0.0,81422,3.7037041187286377,3.7037041187286377,1.7023751735687256
03-02-1986,3.7037041187286377,0.0,37125,3.8222219944000244,3.762963056564331,1.7296122312545776
04-02-1986,3.733333110809326,0.0,492328,3.9111111164093018,3.8814809322357178,1.7840884923934937
05-02-1986,3.9111111164093018,0.0,133313,3.970370054244995,3.9111111164093018,1.7977075576782227
06-02-1986,3.9111111164093018,0.0,52313,4.029630184173584,3.9407410621643066,1.8113263845443726
07-02-1986,3.9407410621643066,0.0,41766,4.029630184173584,3.9407410621643066,1.8113263845443726
10-02-1986,3.9407410621643066,0.0,121500,4.207406997680664,4.1777777671813965,1.9202789068222046
11-02-1986,4.118518829345703,0.0,143016,4.4148149490356445,4.325925827026367,1.9883735179901123
12-02-1986,4.207406997680664,0.0,137531,4.355556011199951,4.355556011199951,2.0019924640655518
13-02-1986,4.296296119689941,0.0,266203,4.4148149490356445,4.325925827026367,1.9883735179901123
14-02-1986,4.296296119689941,0.0,78891,4.3851847648620605,4.296296119689941,1.9747546911239624
18-02-1986,4.296296119689941,0.0,43875,4.3851847648620605,4.325925827026367,1.9883735179901123
19-02-1986,4.296296119689941,0.0,97453,4.355556011199951,4.296296119689941,1.9747546911239624
20-02-1986,4.237037181854248,0.0,120656,4.325925827026367,4.325925827026367,1.9883735179901123
21-02-1986,4.355556011199951,0.0,16875,4.3851847648620605,4.3851847648620605,2.015611410140991
24-02-1986,4.3851847648620605,0.0,44719,4.474073886871338,4.4148149490356445,2.0292305946350098
25-02-1986,4.4148149490356445,0.0,35859,4.474073886871338,4.474073886871338,2.056469440460205
26-02-1986,4.4148149490356445,0.0,350578,4.681480884552002,4.562963008880615,2.0973260402679443
27-02-1986,4.562963008880615,0.0,8438,4.622221946716309,4.622221946716309,2.124563217163086
28-02-1986,4.592593193054199,0.0,13078,4.740740776062012,4.651852130889893,2.138183355331421
03-03-1986,4.592593193054199,0.0,50203,4.711111068725586,4.711111068725586,2.1654205322265625
04-03-1986,4.651852130889893,0.0,62859,4.888888835906982,4.800000190734863,2.2062771320343018
05-03-1986,4.622221946716309,0.0,143859,4.859259128570557,4.711111068725586,2.1654205322265625
06-03-1986,4.651852130889893,0.0,21516,4.711111068725586,4.711111068725586,2.1654205322265625
07-03-1986,4.651852130889893,0.0,17719,4.711111068725586,4.651852130889893,2.138183355331421
10-03-1986,4.651852130889893,0.0,107578,4.711111068725586,4.651852130889893,2.138183355331421
11-03-1986,4.651852130889893,0.0,88172,4.681480884552002,4.651852130889893,2.138183355331421
12-03-1986,4.651852130889893,0.0,12234,4.711111068725586,4.681480884552002,2.1518006324768066
13-03-1986,4.651852130889893,0.0,73406,4.681480884552002,4.681480884552002,2.1518006324768066
14-03-1986,4.651852130889893,0.0,294469,4.740740776062012,4.681480884552002,2.1518006324768066
17-03-1986,4.681480884552002,0.0,194906,4.770370006561279,4.770370006561279,2.192657947540283
18-03-1986,4.711111068725586,0.0,32063,4.859259128570557,4.800000190734863,2.2062771320343018
19-03-1986,4.829629898071289,0.0,303328,4.918519020080566,4.918519020080566,2.2607531547546387
20-03-1986,4.829629898071289,0.0,13500,4.918519020080566,4.918519020080566,2.2607531547546387
21-03-1986,4.770370006561279,0.0,45563,4.948147773742676,4.888888835906982,2.247134208679199
24-03-1986,4.681480884552002,0.0,64125,4.918519020080566,4.740740776062012,2.179037570953369
25-03-1986,4.592593193054199,0.0,30375,4.711111068725586,4.622221946716309,2.124563217163086
26-03-1986,4.533332824707031,0.0,158625,4.651852130889893,4.562963008880615,2.0973260402679443
27-03-1986,4.533332824707031,0.0,577969,4.651852130889893,4.562963008880615,2.0973260402679443
31-03-1986,4.503704071044922,0.0,387703,4.592593193054199,4.562963008880615,2.0973260402679443
01-04-1986,4.592593193054199,0.0,126563,4.740740776062012,4.711111068725586,2.1654205322265625
02-04-1986,4.622221946716309,0.0,79313,4.711111068725586,4.622221946716309,2.124563217163086
03-04-1986,4.592593193054199,0.0,26156,4.651852130889893,4.592593193054199,2.1109445095062256
04-04-1986,4.592593193054199,0.0,118969,4.622221946716309,4.622221946716309,2.124563217163086
07-04-1986,4.592593193054199,0.0,59906,4.651852130889893,4.592593193054199,2.1109445095062256
08-04-1986,4.562963008880615,0.0,29953,4.622221946716309,4.592593193054199,2.1109445095062256
09-04-1986,4.562963008880615,0.0,50203,4.622221946716309,4.622221946716309,2.124563217163086
10-04-1986,4.503704071044922,0.0,27422,4.592593193054199,4.503704071044922,2.070087432861328
11-04-1986,4.3851847648620605,0.0,145125,4.562963008880615,4.3851847648620605,2.015611410140991
14-04-1986,4.088889122009277,0.0,91969,4.444444179534912,4.1777777671813965,1.9202789068222046
15-04-1986,4.118518829345703,0.0,121922,4.207406997680664,4.148148059844971,1.906659722328186
16-04-1986,4.148148059844971,0.0,179297,4.325925827026367,4.325925827026367,1.9883735179901123
17-04-1986,4.237037181854248,0.0,43453,4.325925827026367,4.266666889190674,1.9611364603042603
18-04-1986,4.237037181854248,0.0,48094,4.296296119689941,4.237037181854248,1.9475159645080566
21-04-1986,4.237037181854248,0.0,25313,4.325925827026367,4.325925827026367,1.9883735179901123
22-04-1986,4.266666889190674,0.0,49781,4.355556011199951,4.266666889190674,1.9611364603042603
23-04-1986,4.237037181854248,0.0,78891,4.296296119689941,4.296296119689941,1.9747546911239624
24-04-1986,4.237037181854248,0.0,58641,4.325925827026367,4.296296119689941,1.9747546911239624
25-04-1986,4.266666889190674,0.0,143016,4.325925827026367,4.266666889190674,1.9611364603042603
28-04-1986,4.325925827026367,0.0,84797,4.503704071044922,4.474073886871338,2.056469440460205
29-04-1986,4.444444179534912,0.0,141750,4.562963008880615,4.533332824707031,2.083706855773926
30-04-1986,4.503704071044922,0.0,57797,4.562963008880615,4.533332824707031,2.083706855773926
01-05-1986,4.503704071044922,0.0,54000,4.592593193054199,4.503704071044922,2.070087432861328
02-05-1986,4.562963008880615,0.0,128672,4.681480884552002,4.622221946716309,2.124563217163086
