Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2015,299.0,303.5,12032,316.25,316.0,316.0
25-11-2015,312.75,318.0,9368,319.25,316.75,316.75
27-11-2015,315.79998779296875,316.0,5388,323.5,323.0,323.0
30-11-2015,308.25,323.0,26384,325.5,314.75,314.75
01-12-2015,282.5,315.75,19624,315.75,302.0,302.0
02-12-2015,292.5,301.0,9676,311.5,299.0,299.0
03-12-2015,281.5,300.0,14072,305.125,287.0,287.0
04-12-2015,283.7749938964844,293.75,15720,305.75,300.0,300.0
07-12-2015,277.5,300.25,12624,302.54998779296875,283.25,283.25
08-12-2015,278.0,279.75,9884,296.5,293.25,293.25
09-12-2015,276.75,291.0,10768,294.75,280.75,280.75
10-12-2015,251.5,275.0,28956,275.75,267.25,267.25
11-12-2015,259.25,265.25,19412,274.25,261.75,261.75
14-12-2015,254.875,261.75,22440,272.0,258.5,258.5
15-12-2015,251.75,256.0,15868,267.0,265.5,265.5
16-12-2015,252.25,265.0,18612,275.5,275.0,275.0
17-12-2015,257.5,277.0,13440,277.0,258.0,258.0
18-12-2015,249.75,256.25,63180,262.5,250.75,250.75
21-12-2015,240.9250030517578,250.75,17596,253.75,244.0,244.0
22-12-2015,244.0,246.0,22488,255.5,251.75,251.75
23-12-2015,247.0,252.5,10708,259.25,256.75,256.75
24-12-2015,251.0,258.75,17716,261.375,255.75,255.75
28-12-2015,246.25,253.0,15336,261.5,252.75,252.75
29-12-2015,247.75,252.25,10000,259.25,258.25,258.25
30-12-2015,257.25,257.5,9440,273.0,269.25,269.25
31-12-2015,259.25,268.5,18048,271.75,262.5,262.5
04-01-2016,238.25,257.25,24184,262.75,244.5,244.5
05-01-2016,239.25,244.25,13928,247.75,245.0,245.0
06-01-2016,237.5,241.75,16772,248.25,247.0,247.0
07-01-2016,220.0,239.25,19936,240.5500030517578,230.75,230.75
08-01-2016,222.0,231.0,10544,237.0,222.75,222.75
11-01-2016,195.25,218.5,20716,223.25,203.75,203.75
12-01-2016,198.0,202.0,14392,213.75,208.25,208.25
13-01-2016,191.1999969482422,209.0,10712,230.0,192.5,192.5
14-01-2016,183.25,193.75,16476,216.0,207.75,207.75
15-01-2016,190.5,201.25,17212,204.25,199.5,199.5
19-01-2016,185.75,205.25,13908,205.5,190.0,190.0
20-01-2016,180.25,187.0,19316,196.25,190.5,190.5
21-01-2016,185.75,190.5,15016,200.75,186.5,186.5
22-01-2016,184.0,190.25,11272,194.5,191.75,191.75
25-01-2016,188.75,190.0,6992,199.0,189.75,189.75
26-01-2016,176.0,191.25,9156,191.5,186.0,186.0
27-01-2016,175.75,185.75,10264,188.77499389648438,176.5,176.5
28-01-2016,166.75,179.0,11536,184.5,167.25,167.25
29-01-2016,163.75,167.25,15544,183.25,182.0,182.0
01-02-2016,172.5,180.5,10940,184.75,182.75,182.75
02-02-2016,173.75,177.5,12120,186.5,178.25,178.25
03-02-2016,165.25,180.25,12608,184.75,175.25,175.25
04-02-2016,167.375,175.25,16900,185.75,184.25,184.25
05-02-2016,181.25,183.0,18164,191.25,188.25,188.25
08-02-2016,176.89999389648438,183.5,24696,190.25,186.5,186.5
09-02-2016,177.875,181.75,18632,194.25,186.0,186.0
10-02-2016,180.25,189.0,14568,192.25,184.75,184.75
11-02-2016,177.375,180.25,13924,193.25,190.75,190.75
12-02-2016,188.25,192.5,11452,200.0,196.0,196.0
16-02-2016,195.5,199.0,11672,212.75,211.25,211.25
17-02-2016,209.75,213.0,12512,224.5,213.0,213.0
18-02-2016,199.75,214.25,6600,214.25,199.75,199.75
19-02-2016,191.75,198.5,9900,202.0,201.5,201.5
22-02-2016,222.75,234.75,149224,250.0,242.75,242.75
23-02-2016,218.75,241.0,40020,242.5,219.5,219.5
24-02-2016,207.5,216.25,16264,225.75,222.75,222.75
25-02-2016,217.75,224.75,12492,229.0,225.5,225.5
26-02-2016,222.5,227.5,11532,235.5,229.5,229.5
29-02-2016,208.75,229.5,13272,234.02499389648438,209.25,209.25
01-03-2016,203.75,218.75,13140,218.75,213.75,213.75
02-03-2016,214.5,219.5,11216,226.5,221.75,221.75
03-03-2016,217.5,222.25,10688,227.14999389648438,220.5,220.5
04-03-2016,217.75,220.5,11032,231.0,226.0,226.0
07-03-2016,218.25,226.0,22672,243.25,233.0,233.0
08-03-2016,215.5,230.0,17632,241.25,217.0,217.0
09-03-2016,182.5,213.75,29352,216.35000610351562,192.75,192.75
10-03-2016,180.75,187.5,14980,206.25,186.75,186.75
11-03-2016,184.75,189.75,19620,196.5,193.75,193.75
14-03-2016,191.0,192.25,10528,199.75,195.5,195.5
15-03-2016,181.0,192.0,16276,193.75,185.0,185.0
16-03-2016,175.5,183.75,16996,190.75,182.0,182.0
17-03-2016,173.75,180.5,17012,185.5,182.5,182.5
18-03-2016,175.5,183.5,25068,183.5,180.75,180.75
21-03-2016,179.5,180.75,14216,197.0,192.5,192.5
22-03-2016,191.0,191.0,13356,207.0,198.75,198.75
23-03-2016,181.25,199.0,19404,203.5,183.25,183.25
24-03-2016,177.5,180.0,12064,194.25,185.5,185.5
28-03-2016,181.75,185.25,15012,193.0,189.25,189.25
29-03-2016,191.625,192.5,24384,212.75,209.75,209.75
30-03-2016,200.25,214.5,15536,219.0,204.5,204.5
31-03-2016,201.25,203.75,17732,209.25,206.75,206.75
01-04-2016,202.5,205.75,20052,216.0,212.0,212.0
04-04-2016,211.5,212.75,22764,222.6999969482422,217.0,217.0
05-04-2016,212.5,214.25,9708,220.0,215.25,215.25
06-04-2016,215.5,215.5,16780,234.0,228.0,228.0
07-04-2016,220.5,226.5,10884,232.25,225.0,225.0
08-04-2016,216.25,229.25,12792,232.25,222.25,222.25
11-04-2016,217.25,224.25,17368,228.02499389648438,221.75,221.75
12-04-2016,218.75,222.0,9040,230.0,228.25,228.25
13-04-2016,225.5,229.75,11260,237.25,233.5,233.5
14-04-2016,226.75,233.25,17584,236.25,228.25,228.25
15-04-2016,223.75,229.5,22984,235.3249969482422,227.0,227.0
18-04-2016,223.5,226.25,19296,231.875,228.75,228.75
19-04-2016,223.25,228.75,21688,231.0,225.0,225.0
20-04-2016,204.0,225.5,34316,229.8000030517578,206.75,206.75
21-04-2016,199.25,207.5,23668,211.5,206.75,206.75
22-04-2016,200.25,206.0,12080,209.0,208.25,208.25
25-04-2016,202.25,208.25,13300,209.5,207.75,207.75
26-04-2016,195.5,208.25,28012,208.75,201.75,201.75
27-04-2016,192.5,200.25,18128,201.75,195.75,195.75
28-04-2016,191.75,193.25,15524,205.75,199.0,199.0
29-04-2016,191.5,202.5,15076,204.5,194.75,194.75
02-05-2016,176.25,195.5,41780,196.0,190.75,190.75
03-05-2016,183.25,197.0,23844,202.25,195.0,195.0
04-05-2016,183.875,192.0,25816,193.25,187.5,187.5
05-05-2016,177.625,182.25,25880,193.0,188.25,188.25
06-05-2016,183.25,183.75,16620,194.75,193.75,193.75
09-05-2016,189.0,192.5,25892,205.5,200.75,200.75
10-05-2016,194.25,203.0,15892,207.125,199.25,199.25
11-05-2016,186.75,198.25,17800,201.25,187.375,187.375
12-05-2016,170.5,189.5,29772,193.0,175.0,175.0
13-05-2016,168.25,175.0,27364,179.75,170.5,170.5
16-05-2016,139.5,140.0,147948,167.25,158.0,158.0
17-05-2016,156.125,157.75,39004,167.0,164.0,164.0
18-05-2016,161.75,162.75,31712,176.25,174.5,174.5
19-05-2016,159.75,171.0,18832,176.10000610351562,162.75,162.75
20-05-2016,163.75,164.75,19564,172.75,171.5,171.5
23-05-2016,168.25,170.5,16076,176.75,171.0,171.0
24-05-2016,170.75,173.5,17220,175.125,174.25,174.25
25-05-2016,173.75,175.75,14344,179.75,175.5,175.5
26-05-2016,172.75,175.5,16636,180.625,177.5,177.5
27-05-2016,174.5,177.25,19212,180.5,176.5,176.5
31-05-2016,177.5,178.0,46532,185.25,183.0,183.0
01-06-2016,189.5,192.5,37872,200.75,199.125,199.125
02-06-2016,192.375,197.5,18064,199.0,194.75,194.75
03-06-2016,185.0,194.75,13860,196.5,188.5,188.5
06-06-2016,183.75,187.0,15016,195.25,192.5,192.5
07-06-2016,185.0,191.5,11808,191.5,186.5,186.5
08-06-2016,182.0,186.5,8412,191.0,186.0,186.0
09-06-2016,179.0,183.75,11508,187.75,180.5,180.5
10-06-2016,170.5,178.0,14564,179.5,171.0,171.0
13-06-2016,166.25,170.75,13252,174.25,166.75,166.75
14-06-2016,158.0,165.5,23736,166.125,161.0,161.0
15-06-2016,159.25,162.25,27640,168.5,167.0,167.0
16-06-2016,160.75,165.75,15188,171.25,170.5,170.5
17-06-2016,156.25,171.0,27428,171.0,157.25,157.25
20-06-2016,155.25,161.0,14540,164.25,155.75,155.75
21-06-2016,148.25,156.25,13868,158.0,152.25,152.25
22-06-2016,148.5,152.25,16696,158.375,148.75,148.75
23-06-2016,149.25,151.25,10164,156.5,155.25,155.25
24-06-2016,155.25,169.75,107232,169.75,159.75,159.75
27-06-2016,145.0,165.25,35016,167.25,146.75,146.75
28-06-2016,147.5,148.25,20956,155.125,153.5,153.5
29-06-2016,153.75,161.25,16460,161.25,157.5,157.5
30-06-2016,155.0,159.0,12608,159.0,157.5,157.5
01-07-2016,156.5,157.5,13876,162.25,161.75,161.75
05-07-2016,161.375,162.5,15464,165.25,164.0,164.0
06-07-2016,163.0,163.75,17308,172.5,171.5,171.5
07-07-2016,168.75,172.5,19804,173.75,173.5,173.5
08-07-2016,171.25,174.75,22224,179.25,178.25,178.25
11-07-2016,175.25,179.75,13800,180.25,176.5,176.5
12-07-2016,175.0,177.5,13128,181.0,177.75,177.75
13-07-2016,168.5,178.5,15620,181.0,168.75,168.75
14-07-2016,162.25,170.0,17060,174.3249969482422,164.75,164.75
15-07-2016,164.25,165.25,13716,169.8249969482422,167.75,167.75
18-07-2016,165.5,168.0,6848,171.75,167.0,167.0
19-07-2016,157.75,166.75,9408,167.5,160.0,160.0
20-07-2016,159.0,160.0,7200,166.3249969482422,164.75,164.75
21-07-2016,163.75,165.5,8472,171.0,166.5,166.5
22-07-2016,165.25,166.25,6644,168.89999389648438,167.0,167.0
25-07-2016,157.75,167.0,16288,167.125,162.75,162.75
26-07-2016,159.8249969482422,162.5,10480,167.25,162.25,162.25
27-07-2016,157.75,163.25,13528,164.5,161.0,161.0
28-07-2016,155.5,161.25,11860,163.25,157.0,157.0
29-07-2016,153.25,157.0,17600,160.5,156.75,156.75
01-08-2016,156.625,157.0,14724,163.75,159.75,159.75
02-08-2016,156.75,159.25,12648,165.5,163.5,163.5
03-08-2016,161.5,162.5,14792,169.875,169.0,169.0
04-08-2016,165.25,169.25,19136,172.25,168.5,168.5
05-08-2016,165.0,168.25,12760,171.25,169.25,169.25
08-08-2016,166.25,174.0,12300,175.75,167.125,167.125
09-08-2016,165.0,167.0,11908,175.0,173.25,173.25
10-08-2016,171.125,172.5,14960,176.875,174.5,174.5
11-08-2016,171.25,175.0,17248,177.25,172.5,172.5
12-08-2016,172.75,173.0,16472,176.75,174.25,174.25
15-08-2016,173.0,175.5,12996,182.75,182.75,182.75
16-08-2016,180.5,182.75,12892,185.0,182.0,182.0
17-08-2016,176.0,182.0,7688,182.0,179.5,179.5
18-08-2016,178.25,180.0,6092,181.75,180.5,180.5
19-08-2016,178.5,180.0,7396,182.5,180.0,180.0
22-08-2016,178.125,181.0,10120,186.5,185.5,185.5
23-08-2016,182.75,186.25,7168,186.25,185.5,185.5
24-08-2016,175.75,185.5,14140,190.75,177.0,177.0
25-08-2016,167.125,177.5,25728,189.625,173.25,173.25
26-08-2016,173.5,173.5,11664,181.8000030517578,176.0,176.0
29-08-2016,172.5,177.25,5420,177.5,174.25,174.25
30-08-2016,173.25,175.0,4340,177.25,173.75,173.75
31-08-2016,168.0,174.25,7416,174.25,169.5,169.5
01-09-2016,166.5,169.25,5052,172.0,169.25,169.25
02-09-2016,168.5,170.5,6656,174.1999969482422,168.75,168.75
06-09-2016,169.5,169.5,9264,176.625,171.25,171.25
07-09-2016,167.75,172.25,6488,173.75,170.0,170.0
08-09-2016,167.25,170.0,8076,172.625,171.5,171.5
09-09-2016,171.75,173.75,20800,178.75,172.25,172.25
12-09-2016,170.0,171.25,9124,174.5,173.75,173.75
13-09-2016,164.25,173.0,11220,173.0,170.25,170.25
14-09-2016,169.0,169.75,11376,177.25,171.5,171.5
15-09-2016,169.75,172.25,7420,176.25,174.25,174.25
16-09-2016,173.0,175.5,20860,178.5,176.5,176.5
19-09-2016,172.5,176.75,12368,178.25,176.0,176.0
20-09-2016,174.25,178.0,12144,180.0,175.25,175.25
21-09-2016,169.25,175.5,9108,177.5,176.0,176.0
22-09-2016,171.5,178.5,12584,178.5,175.75,175.75
23-09-2016,173.25,175.75,7904,177.5,175.0,175.0
26-09-2016,173.0,174.75,9892,176.75,175.0,175.0
27-09-2016,172.75,175.0,12000,176.5,176.25,176.25
28-09-2016,172.5,176.25,8964,176.5,175.25,175.25
29-09-2016,165.375,175.5,13476,176.75,166.0,166.0
30-09-2016,164.5,167.0,8560,170.5,168.75,168.75
03-10-2016,165.5,168.25,9744,170.5,168.75,168.75
04-10-2016,166.0,168.75,7520,172.5,166.0,166.0
05-10-2016,165.0,166.75,7488,171.5,168.25,168.25
06-10-2016,160.25,167.25,11404,167.25,161.0,161.0
07-10-2016,159.5,162.25,6892,162.5,160.75,160.75
10-10-2016,161.25,162.25,9776,165.89999389648438,163.75,163.75
11-10-2016,157.75,162.5,6896,163.0,159.25,159.25
12-10-2016,155.0,159.0,9816,162.5,155.25,155.25
13-10-2016,153.5,154.0,9212,159.0,154.75,154.75
14-10-2016,151.5,156.25,10280,159.0,152.5,152.5
17-10-2016,146.25,153.25,15264,153.25,148.0,148.0
18-10-2016,149.75,149.75,7428,159.5,150.75,150.75
19-10-2016,145.0,150.75,8300,150.75,145.25,145.25
20-10-2016,144.25,145.5,5164,149.0,147.5,147.5
21-10-2016,145.25,147.5,6640,150.25,147.25,147.25
24-10-2016,143.5,149.0,15488,149.75,143.75,143.75
25-10-2016,142.0,144.5,5300,146.0,143.25,143.25
26-10-2016,138.25,143.5,7324,146.4499969482422,138.25,138.25
27-10-2016,131.75,139.25,10112,141.75,131.75,131.75
28-10-2016,123.75,130.0,21560,131.27499389648438,125.75,125.75
31-10-2016,121.5,126.5,10576,126.5,122.0,122.0
01-11-2016,116.625,122.75,18644,124.25,119.5,119.5
02-11-2016,110.5,120.0,14940,120.0,111.0,111.0
03-11-2016,95.0,111.25,32716,115.75,95.25,95.25
04-11-2016,94.0,94.5,28580,106.5,101.75,101.75
07-11-2016,99.75,103.0,21284,106.375,100.25,100.25
08-11-2016,98.625,99.75,15716,102.5,101.25,101.25
09-11-2016,103.0,105.5,28212,114.5,113.0,113.0
10-11-2016,118.0,122.25,42604,138.75,137.5,137.5
11-11-2016,138.0,138.5,43204,154.8000030517578,152.25,152.25
14-11-2016,147.77499389648438,154.0,37228,160.25,159.75,159.75
15-11-2016,151.75,160.25,29360,167.0,163.0,163.0
16-11-2016,157.5,160.0,24628,169.5,159.0,159.0
17-11-2016,155.25,156.25,14296,161.75,158.0,158.0
18-11-2016,150.0,158.75,67428,158.75,152.25,152.25
21-11-2016,149.5,160.25,128372,162.25,162.0,162.0
22-11-2016,150.25,162.5,23764,164.75,153.75,153.75
23-11-2016,144.75,146.25,15236,153.75,152.0,152.0
25-11-2016,150.75,152.5,4784,154.75,153.5,153.5
28-11-2016,139.5,154.5,20460,154.5,140.25,140.25
29-11-2016,135.75,140.25,12688,144.0,138.75,138.75
30-11-2016,134.0,140.0,11540,141.5,137.0,137.0
01-12-2016,130.52499389648438,137.0,17948,138.75,133.0,133.0
02-12-2016,131.5,132.75,19036,137.25,132.25,132.25
05-12-2016,131.5,133.5,25060,139.25,134.75,134.75
06-12-2016,132.1750030517578,134.75,12424,141.25,140.5,140.5
07-12-2016,131.75,138.25,18856,138.75,137.25,137.25
08-12-2016,132.5,137.0,15440,145.0,144.5,144.5
09-12-2016,142.5,144.75,14716,152.0,144.0,144.0
12-12-2016,138.375,143.25,12384,144.0,141.25,141.25
13-12-2016,141.5,142.25,27956,149.25,143.25,143.25
14-12-2016,137.5,142.5,11568,144.75,139.5,139.5
15-12-2016,137.25,139.5,13272,145.75,144.25,144.25
16-12-2016,145.25,145.25,21560,151.75,148.0,148.0
19-12-2016,146.0,148.25,21744,155.5,147.5,147.5
20-12-2016,145.375,148.25,12304,151.5,145.5,145.5
21-12-2016,139.0,146.0,13020,147.0,139.75,139.75
22-12-2016,138.35000610351562,141.0,9852,146.0,144.75,144.75
23-12-2016,144.25,144.25,14440,149.625,149.25,149.25
27-12-2016,147.25,151.25,17000,153.875,147.25,147.25
28-12-2016,140.75,147.0,14320,147.0749969482422,144.75,144.75
29-12-2016,144.75,145.0,7908,148.25,146.5,146.5
30-12-2016,141.875,146.5,8232,147.5,147.0,147.0
03-01-2017,147.0,148.75,18264,155.0,153.75,153.75
04-01-2017,150.5,150.5,24876,159.5,157.25,157.25
05-01-2017,162.75,163.5,34928,173.5,167.5,167.5
06-01-2017,162.0,170.0,24116,170.72500610351562,165.25,165.25
09-01-2017,160.5,171.0,20864,171.875,162.75,162.75
10-01-2017,155.0,163.5,17572,166.75,162.25,162.25
11-01-2017,158.5,161.5,13820,165.0,162.25,162.25
12-01-2017,157.0,161.75,11576,164.75,160.5,160.5
13-01-2017,158.5,160.5,14352,166.75,159.5,159.5
17-01-2017,152.0,158.5,14176,158.5,155.25,155.25
18-01-2017,151.0,156.5,9388,157.25,154.75,154.75
19-01-2017,152.75,155.0,9428,156.25,154.25,154.25
20-01-2017,153.02499389648438,154.5,12208,156.25,154.75,154.75
23-01-2017,154.0,157.25,15688,166.25,164.25,164.25
24-01-2017,158.75,164.75,13176,169.5,167.5,167.5
25-01-2017,162.5,171.25,15964,173.0,164.75,164.75
26-01-2017,161.5,164.75,11156,165.97500610351562,164.0,164.0
27-01-2017,163.5,163.75,9668,167.0,164.75,164.75
30-01-2017,156.5,164.25,19060,165.5,163.75,163.75
31-01-2017,160.6999969482422,163.75,33688,175.0,174.5,174.5
01-02-2017,173.0,175.0,29220,183.25,177.5,177.5
02-02-2017,180.0,182.5,38668,191.4250030517578,187.75,187.75
03-02-2017,185.02499389648438,190.75,27904,195.0,193.0,193.0
06-02-2017,192.5,194.5,24832,198.75,198.5,198.5
07-02-2017,189.5,199.0,19732,199.75,196.25,196.25
08-02-2017,185.0,194.5,20336,196.0,194.25,194.25
09-02-2017,190.0,194.5,16540,199.0,197.0,197.0
10-02-2017,195.22500610351562,197.25,15860,200.0,196.5,196.5
13-02-2017,192.0,198.0,14052,199.75,193.25,193.25
14-02-2017,185.25,192.5,24660,192.75,186.25,186.25
15-02-2017,171.0,185.0,58096,185.0,177.25,177.25
16-02-2017,170.75,177.5,32036,181.72500610351562,175.75,175.75
17-02-2017,169.75,175.5,22012,179.0,178.25,178.25
21-02-2017,106.25,122.5,420092,129.0,106.75,106.75
22-02-2017,96.75,112.75,216568,113.25,98.75,98.75
23-02-2017,92.5,102.5,154508,103.4000015258789,96.25,96.25
24-02-2017,93.75,95.75,116212,101.6500015258789,99.75,99.75
27-02-2017,99.0,101.0,109180,106.0,102.75,102.75
28-02-2017,98.25,103.75,75832,105.67500305175781,101.5,101.5
01-03-2017,98.25,103.0,49096,104.5,100.5,100.5
02-03-2017,99.5,100.0,78036,105.25,103.25,103.25
03-03-2017,102.0,103.25,53868,106.0,104.25,104.25
06-03-2017,99.0,104.0,38464,104.0,101.0,101.0
07-03-2017,99.0,100.75,38456,102.5,99.75,99.75
08-03-2017,87.5,98.25,119980,101.4000015258789,88.25,88.25
09-03-2017,89.0,90.0,66556,97.25,91.5,91.5
10-03-2017,89.5,92.25,34796,93.55000305175781,91.75,91.75
13-03-2017,91.75,91.75,37160,96.75,96.25,96.25
14-03-2017,89.75,96.5,37008,97.25,90.5,90.5
15-03-2017,90.25,91.5,38388,97.125,96.25,96.25
16-03-2017,92.5,96.0,30196,96.625,93.75,93.75
17-03-2017,91.25,93.25,33212,94.625,92.0,92.0
20-03-2017,88.75,91.25,31404,92.0250015258789,89.75,89.75
21-03-2017,83.75,89.0,48176,91.0,84.75,84.75
22-03-2017,81.5,85.0,34056,85.75,83.25,83.25
23-03-2017,82.5,82.5,39940,90.0250015258789,89.75,89.75
24-03-2017,86.75,89.75,23708,90.25,88.75,88.75
27-03-2017,85.75,86.0,34404,95.0,93.0,93.0
28-03-2017,92.0,93.25,25284,95.25,93.75,93.75
29-03-2017,92.92500305175781,93.75,37184,99.44999694824219,95.0,95.0
30-03-2017,92.25,95.75,30676,98.0,93.75,93.75
31-03-2017,91.5,93.75,32308,94.125,91.75,91.75
03-04-2017,88.75,92.5,23260,95.0,88.75,88.75
04-04-2017,85.0,88.75,30032,89.5,85.5,85.5
05-04-2017,80.75,85.5,43912,86.25,81.25,81.25
06-04-2017,81.0,85.25,65380,86.5250015258789,85.0,85.0
07-04-2017,82.0,85.5,29288,85.5,82.75,82.75
10-04-2017,81.5,83.25,23144,85.25,83.5,83.5
11-04-2017,81.0,82.5,18040,83.125,82.0,82.0
12-04-2017,80.75,82.0,13860,84.25,83.0,83.0
13-04-2017,82.5,82.5,21144,85.75,83.0,83.0
17-04-2017,82.5,83.0,10436,85.5,84.5,84.5
18-04-2017,81.5,84.0,14120,84.5999984741211,81.75,81.75
19-04-2017,81.25,82.5,19584,84.75,81.5,81.5
20-04-2017,81.25,82.25,22752,84.5,84.0,84.0
21-04-2017,81.5,83.75,18248,85.25,82.25,82.25
24-04-2017,82.0,83.0,12092,84.05000305175781,82.5,82.5
25-04-2017,81.75,83.0,28812,84.75,83.5,83.5
26-04-2017,81.5,83.75,21640,83.75,81.75,81.75
27-04-2017,80.75,82.5,17188,83.5,81.0,81.0
28-04-2017,80.75,81.25,13696,82.875,81.75,81.75
01-05-2017,82.25,82.5,34332,89.5250015258789,89.0,89.0
02-05-2017,83.0,89.25,33988,90.9749984741211,86.0,86.0
03-05-2017,84.25,86.0,30948,89.0,84.75,84.75
04-05-2017,81.5,87.5,26428,91.0,82.25,82.25
05-05-2017,81.0,81.75,17988,82.25,81.25,81.25
08-05-2017,79.0,81.5,26164,82.5,80.0,80.0
09-05-2017,76.75,80.0,27800,80.0,79.5,79.5
10-05-2017,78.0,79.5,17244,83.25,83.25,83.25
11-05-2017,79.5,83.0,15984,83.5,79.75,79.75
12-05-2017,78.25,80.0,11356,81.0,80.75,80.75
15-05-2017,80.5,81.5,15048,83.5,81.0,81.0
16-05-2017,78.75,80.0,21104,81.5,80.75,80.75
17-05-2017,77.0,79.75,19556,80.5,77.0,77.0
18-05-2017,77.0,77.5,14604,79.5,77.5,77.5
19-05-2017,77.0,77.5,15132,78.5250015258789,77.25,77.25
22-05-2017,74.25,77.25,25720,78.0,74.5,74.5
23-05-2017,70.125,74.5,33400,75.75,72.0,72.0
24-05-2017,69.25,72.25,16716,74.75,73.5,73.5
25-05-2017,70.5,73.75,16872,74.0,71.5,71.5
26-05-2017,68.875,71.0,16544,72.0,69.25,69.25
30-05-2017,59.25,69.25,66244,69.2750015258789,60.0,60.0
31-05-2017,53.875,59.75,44544,60.25,58.25,58.25
01-06-2017,58.0,58.0,33220,63.75,62.5,62.5
02-06-2017,62.25,62.5,22092,65.0,63.75,63.75
05-06-2017,61.5,63.75,23464,65.75,63.75,63.75
06-06-2017,62.20000076293945,63.25,14316,64.875,63.75,63.75
07-06-2017,59.25,64.0,20472,64.0,59.5,59.5
08-06-2017,60.0,60.0,24180,62.75,62.25,62.25
09-06-2017,60.5,62.25,16440,63.5,61.0,61.0
12-06-2017,61.0,61.0,14896,62.75,61.75,61.75
13-06-2017,60.75,62.5,14756,62.5,62.0,62.0
14-06-2017,59.875,61.75,14348,62.5,62.25,62.25
15-06-2017,60.25,61.75,16324,63.5,60.75,60.75
16-06-2017,59.75,60.25,22392,62.5,61.25,61.25
19-06-2017,60.0,60.75,41244,63.25,62.25,62.25
20-06-2017,62.0,62.75,24852,64.0,62.5,62.5
21-06-2017,60.5,63.25,32320,64.375,61.25,61.25
22-06-2017,61.25,61.25,16036,64.0,62.25,62.25
23-06-2017,61.5,62.75,100592,64.5,63.0,63.0
26-06-2017,62.0,64.5,24928,65.0,62.25,62.25
27-06-2017,59.75,62.75,18744,62.75,60.0,60.0
28-06-2017,57.875,60.25,14464,61.0,59.75,59.75
29-06-2017,57.5,59.5,21852,60.0,58.5,58.5
30-06-2017,56.75,58.25,8444,59.0,57.5,57.5
03-07-2017,55.5,57.5,15512,58.75,57.5,57.5
05-07-2017,56.5,57.5,27656,61.0,59.5,59.5
06-07-2017,57.25,59.25,16280,60.25,57.5,57.5
07-07-2017,56.25,57.75,17088,59.5,56.5,56.5
10-07-2017,53.75,56.75,20772,57.0,56.25,56.25
11-07-2017,54.5,56.25,19860,59.875,59.5,59.5
12-07-2017,58.5,60.0,33700,66.25,65.5,65.5
13-07-2017,63.25,66.25,38472,72.75,71.25,71.25
14-07-2017,65.75,74.25,39896,74.75,69.5,69.5
17-07-2017,68.0250015258789,68.75,33652,77.5,72.25,72.25
18-07-2017,67.05000305175781,72.25,18736,72.25,72.0,72.0
19-07-2017,71.69999694824219,72.5,21732,77.0,74.5,74.5
20-07-2017,71.5,72.5,22128,75.0,74.25,74.25
21-07-2017,64.0,75.0,56340,75.0,68.875,68.875
24-07-2017,68.0,68.5,24776,74.25,74.0,74.0
25-07-2017,69.32499694824219,74.5,15108,74.75,70.5,70.5
26-07-2017,67.25,70.5,19592,70.875,68.0,68.0
27-07-2017,65.0,68.75,19404,69.0,66.25,66.25
28-07-2017,63.0,66.75,22268,67.44999694824219,64.25,64.25
31-07-2017,61.75,64.0,21280,66.75,65.25,65.25
01-08-2017,63.0,65.75,12128,65.75,64.25,64.25
02-08-2017,60.5,64.0,17992,65.25,62.5,62.5
03-08-2017,56.5,62.5,26464,64.5,58.0,58.0
04-08-2017,57.20000076293945,57.5,17056,63.75,60.75,60.75
07-08-2017,59.0,60.75,15292,62.5,62.0,62.0
08-08-2017,60.0,62.0,14552,63.375,61.25,61.25
09-08-2017,59.0,60.75,11992,61.25,59.75,59.75
10-08-2017,57.75,59.5,18320,61.0,58.5,58.5
11-08-2017,58.0,59.0,15500,60.5,60.25,60.25
14-08-2017,59.5,60.5,16976,62.75,62.0,62.0
15-08-2017,60.5,63.0,11736,63.0,61.75,61.75
16-08-2017,59.0,62.0,12936,62.25,59.75,59.75
17-08-2017,59.0,59.25,11700,62.25,59.5,59.5
18-08-2017,57.75,59.0,13456,60.125,58.5,58.5
21-08-2017,55.25,58.25,14416,58.5,55.5,55.5
22-08-2017,54.75,56.25,10384,58.5,58.25,58.25
23-08-2017,56.25,58.0,10764,59.25,58.75,58.75
24-08-2017,58.32500076293945,58.75,11832,61.5,60.25,60.25
25-08-2017,58.75,60.5,10132,61.0,60.25,60.25
28-08-2017,57.0,61.0,15364,61.54999923706055,59.25,59.25
29-08-2017,58.0,58.5,10568,60.75,60.0,60.0
30-08-2017,59.75,60.0,14572,62.25,61.0,61.0
31-08-2017,59.75,61.0,11132,61.75,60.0,60.0
01-09-2017,59.5,60.0,11344,62.0,60.0,60.0
05-09-2017,57.0,59.75,12704,60.75,58.5,58.5
06-09-2017,57.5,59.0,9080,59.25,58.5,58.5
07-09-2017,58.0,58.5,7304,60.0,59.25,59.25
08-09-2017,59.099998474121094,59.25,19364,64.0,62.0,62.0
11-09-2017,61.75,63.25,16560,65.75,65.0,65.0
12-09-2017,64.25,64.75,31424,70.75,69.75,69.75
13-09-2017,65.32499694824219,69.5,25400,70.0,66.25,66.25
14-09-2017,61.75,66.25,13016,66.25,63.0,63.0
15-09-2017,61.5,63.25,28008,63.75,62.75,62.75
