Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2008,210.6999969482422,238.3000030517578,7940,238.3000030517578,228.60000610351562,228.60000610351562
17-01-2008,217.10000610351562,228.5,10820,228.5,218.5,218.5
18-01-2008,210.60000610351562,216.89999389648438,9800,230.0,224.0,224.0
22-01-2008,210.0,210.8000030517578,3980,227.5,213.89999389648438,213.89999389648438
23-01-2008,197.60000610351562,211.0,8680,222.5,210.60000610351562,210.60000610351562
24-01-2008,210.3000030517578,213.6999969482422,3100,220.89999389648438,212.6999969482422,212.6999969482422
25-01-2008,205.5,212.6999969482422,7770,227.1999969482422,225.0,225.0
28-01-2008,221.5,225.0,12840,232.0,232.0,232.0
29-01-2008,215.39999389648438,229.39999389648438,12650,250.0,247.0,247.0
30-01-2008,239.10000610351562,245.6999969482422,13120,266.70001220703125,245.0,245.0
31-01-2008,225.0,235.8000030517578,10500,246.6999969482422,236.5,236.5
01-02-2008,225.60000610351562,237.0,6610,252.6999969482422,242.8000030517578,242.8000030517578
04-02-2008,230.0,250.0,9530,250.0,244.5,244.5
05-02-2008,236.6999969482422,242.6999969482422,5350,249.3000030517578,243.6999969482422,243.6999969482422
06-02-2008,233.5,243.6999969482422,3370,249.1999969482422,238.10000610351562,238.10000610351562
07-02-2008,238.3000030517578,238.3000030517578,8670,264.79998779296875,260.1000061035156,260.1000061035156
08-02-2008,240.10000610351562,259.5,6560,267.0,263.20001220703125,263.20001220703125
11-02-2008,252.0,264.5,5860,264.5,255.0,255.0
12-02-2008,237.10000610351562,255.3000030517578,8910,257.5,237.39999389648438,237.39999389648438
13-02-2008,228.60000610351562,244.5,21360,254.39999389648438,238.60000610351562,238.60000610351562
14-02-2008,238.6999969482422,241.0,24220,276.5,261.0,261.0
15-02-2008,255.5,258.6000061035156,6080,265.3999938964844,263.29998779296875,263.29998779296875
19-02-2008,271.6000061035156,271.6000061035156,24380,293.0,279.8999938964844,279.8999938964844
20-02-2008,265.1000061035156,279.8999938964844,6510,284.79998779296875,275.6000061035156,275.6000061035156
21-02-2008,267.5,275.0,6580,284.70001220703125,274.29998779296875,274.29998779296875
22-02-2008,260.1000061035156,275.0,7570,282.8999938964844,273.79998779296875,273.79998779296875
25-02-2008,268.5,274.3999938964844,6640,277.20001220703125,275.3999938964844,275.3999938964844
26-02-2008,258.0,274.1000061035156,6480,280.5,278.6000061035156,278.6000061035156
27-02-2008,277.29998779296875,278.8999938964844,6840,289.1000061035156,285.3999938964844,285.3999938964844
28-02-2008,275.0,289.8999938964844,15660,296.79998779296875,289.8999938964844,289.8999938964844
29-02-2008,284.5,289.20001220703125,18150,304.29998779296875,294.1000061035156,294.1000061035156
03-03-2008,287.5,289.70001220703125,12200,298.70001220703125,296.6000061035156,296.6000061035156
04-03-2008,287.79998779296875,295.5,6140,300.0,292.3999938964844,292.3999938964844
05-03-2008,288.5,294.3999938964844,4370,297.5,296.0,296.0
06-03-2008,282.5,293.79998779296875,11370,297.1000061035156,284.6000061035156,284.6000061035156
07-03-2008,278.79998779296875,288.70001220703125,24210,307.1000061035156,281.29998779296875,281.29998779296875
10-03-2008,257.8999938964844,280.0,11040,281.0,259.3999938964844,259.3999938964844
11-03-2008,263.0,267.79998779296875,13460,291.6000061035156,290.0,290.0
12-03-2008,278.0,294.0,12000,296.8999938964844,279.70001220703125,279.70001220703125
13-03-2008,267.79998779296875,275.0,13820,280.8999938964844,278.70001220703125,278.70001220703125
14-03-2008,273.79998779296875,285.8999938964844,6510,285.8999938964844,278.1000061035156,278.1000061035156
17-03-2008,269.0,277.79998779296875,4480,277.79998779296875,269.0,269.0
18-03-2008,275.0,275.0,13230,280.70001220703125,280.20001220703125,280.20001220703125
19-03-2008,272.1000061035156,287.20001220703125,9210,295.0,272.1000061035156,272.1000061035156
20-03-2008,270.8999938964844,272.5,18910,285.70001220703125,284.29998779296875,284.29998779296875
24-03-2008,285.3999938964844,290.0,15980,299.1000061035156,294.29998779296875,294.29998779296875
25-03-2008,294.6000061035156,299.6000061035156,23620,316.8999938964844,313.5,313.5
26-03-2008,310.1000061035156,315.20001220703125,24110,325.6000061035156,319.29998779296875,319.29998779296875
27-03-2008,312.79998779296875,323.6000061035156,57520,349.3999938964844,326.5,326.5
28-03-2008,295.0,331.3999938964844,107510,332.70001220703125,301.6000061035156,301.6000061035156
31-03-2008,281.70001220703125,296.5,19870,300.0,289.79998779296875,289.79998779296875
01-04-2008,289.79998779296875,289.79998779296875,16390,302.1000061035156,301.0,301.0
02-04-2008,295.0,303.29998779296875,17120,305.0,298.8999938964844,298.8999938964844
03-04-2008,275.0,299.6000061035156,25460,299.6000061035156,287.3999938964844,287.3999938964844
04-04-2008,280.0,290.0,7940,290.0,281.70001220703125,281.70001220703125
07-04-2008,271.0,277.5,12970,287.6000061035156,275.20001220703125,275.20001220703125
08-04-2008,270.0,274.0,9580,280.0,274.0,274.0
09-04-2008,254.3000030517578,270.8999938964844,17680,275.0,256.3999938964844,256.3999938964844
10-04-2008,232.5,256.3999938964844,39060,256.3999938964844,237.60000610351562,237.60000610351562
11-04-2008,235.0,235.89999389648438,8190,248.0,240.6999969482422,240.6999969482422
14-04-2008,224.0,231.10000610351562,12370,239.3000030517578,228.5,228.5
15-04-2008,220.0,226.39999389648438,45420,229.5,224.60000610351562,224.60000610351562
16-04-2008,224.60000610351562,224.6999969482422,34490,248.39999389648438,241.6999969482422,241.6999969482422
17-04-2008,237.6999969482422,240.0,24420,256.0,249.6999969482422,249.6999969482422
18-04-2008,249.1999969482422,254.0,20160,262.0,250.39999389648438,250.39999389648438
21-04-2008,244.5,247.10000610351562,11380,252.3000030517578,250.89999389648438,250.89999389648438
22-04-2008,247.39999389648438,250.39999389648438,8280,251.0,248.6999969482422,248.6999969482422
23-04-2008,241.3000030517578,248.5,27740,266.70001220703125,260.1000061035156,260.1000061035156
24-04-2008,203.6999969482422,256.8999938964844,53840,256.8999938964844,223.3000030517578,223.3000030517578
25-04-2008,217.1999969482422,223.60000610351562,18270,228.5,223.8000030517578,223.8000030517578
28-04-2008,223.5,224.89999389648438,11630,233.5,229.8000030517578,229.8000030517578
29-04-2008,219.60000610351562,230.89999389648438,6930,233.89999389648438,229.10000610351562,229.10000610351562
30-04-2008,220.0,233.0,8520,233.0,220.60000610351562,220.60000610351562
01-05-2008,218.0,220.0,10680,229.6999969482422,228.3000030517578,228.3000030517578
02-05-2008,223.5,230.0,15420,231.8000030517578,225.60000610351562,225.60000610351562
05-05-2008,224.8000030517578,225.0,21580,242.60000610351562,242.3000030517578,242.3000030517578
06-05-2008,240.1999969482422,240.1999969482422,41170,259.8999938964844,248.6999969482422,248.6999969482422
07-05-2008,230.1999969482422,250.60000610351562,223810,259.6000061035156,233.5,233.5
08-05-2008,235.8000030517578,235.8000030517578,55940,247.8000030517578,242.60000610351562,242.60000610351562
09-05-2008,230.6999969482422,242.60000610351562,25850,242.6999969482422,233.10000610351562,233.10000610351562
12-05-2008,223.8000030517578,232.5,23660,242.5,240.3000030517578,240.3000030517578
13-05-2008,230.10000610351562,239.10000610351562,15570,239.6999969482422,234.3000030517578,234.3000030517578
14-05-2008,232.6999969482422,232.6999969482422,21650,244.0,240.8000030517578,240.8000030517578
15-05-2008,234.8000030517578,239.10000610351562,13360,241.5,236.39999389648438,236.39999389648438
16-05-2008,226.89999389648438,238.10000610351562,20320,238.10000610351562,230.3000030517578,230.3000030517578
19-05-2008,222.10000610351562,232.0,10600,235.0,222.3000030517578,222.3000030517578
20-05-2008,211.39999389648438,221.39999389648438,37650,224.6999969482422,212.89999389648438,212.89999389648438
21-05-2008,202.6999969482422,215.39999389648438,40060,216.39999389648438,205.3000030517578,205.3000030517578
22-05-2008,193.0,205.0,57090,206.6999969482422,195.5,195.5
23-05-2008,186.5,193.6999969482422,68570,220.6999969482422,218.89999389648438,218.89999389648438
27-05-2008,218.3000030517578,218.3000030517578,39500,230.0,224.8000030517578,224.8000030517578
28-05-2008,220.0,224.8000030517578,21120,228.39999389648438,227.89999389648438,227.89999389648438
29-05-2008,225.1999969482422,227.60000610351562,21490,230.60000610351562,226.39999389648438,226.39999389648438
30-05-2008,223.60000610351562,228.10000610351562,37990,235.8000030517578,228.6999969482422,228.6999969482422
02-06-2008,227.5,232.1999969482422,21580,240.0,236.1999969482422,236.1999969482422
03-06-2008,229.5,240.0,29270,243.0,242.0,242.0
04-06-2008,234.39999389648438,242.6999969482422,24780,243.39999389648438,238.39999389648438,238.39999389648438
05-06-2008,236.8000030517578,239.6999969482422,18520,242.6999969482422,240.8000030517578,240.8000030517578
06-06-2008,232.39999389648438,238.8000030517578,11050,239.8000030517578,235.5,235.5
09-06-2008,210.1999969482422,235.0,37820,235.0,220.0,220.0
10-06-2008,216.60000610351562,216.60000610351562,17120,231.3000030517578,227.39999389648438,227.39999389648438
11-06-2008,210.89999389648438,226.10000610351562,36090,228.3000030517578,214.60000610351562,214.60000610351562
12-06-2008,212.0,215.5,21190,229.10000610351562,215.0,215.0
13-06-2008,216.89999389648438,217.0,5290,222.5,219.10000610351562,219.10000610351562
16-06-2008,215.39999389648438,217.8000030517578,9690,224.39999389648438,224.39999389648438,224.39999389648438
17-06-2008,215.0,224.10000610351562,12290,226.60000610351562,216.5,216.5
18-06-2008,214.10000610351562,216.5,12330,219.39999389648438,215.6999969482422,215.6999969482422
19-06-2008,204.3000030517578,215.60000610351562,20300,215.60000610351562,211.89999389648438,211.89999389648438
20-06-2008,201.39999389648438,210.10000610351562,17160,213.60000610351562,212.1999969482422,212.1999969482422
23-06-2008,211.39999389648438,212.60000610351562,15170,222.1999969482422,218.5,218.5
24-06-2008,214.3000030517578,217.6999969482422,13750,223.39999389648438,219.39999389648438,219.39999389648438
25-06-2008,220.5,220.5,19560,229.8000030517578,227.60000610351562,227.60000610351562
26-06-2008,221.89999389648438,225.5,24950,237.10000610351562,225.8000030517578,225.8000030517578
27-06-2008,203.5,224.6999969482422,165750,229.1999969482422,212.6999969482422,212.6999969482422
30-06-2008,200.60000610351562,212.39999389648438,31820,212.39999389648438,203.1999969482422,203.1999969482422
01-07-2008,192.8000030517578,201.8000030517578,26540,203.3000030517578,200.89999389648438,200.89999389648438
02-07-2008,185.0,200.3000030517578,28220,202.60000610351562,185.10000610351562,185.10000610351562
03-07-2008,174.8000030517578,185.10000610351562,27120,188.89999389648438,180.3000030517578,180.3000030517578
07-07-2008,168.6999969482422,181.6999969482422,38190,182.0,170.6999969482422,170.6999969482422
08-07-2008,158.60000610351562,171.3000030517578,60110,174.1999969482422,166.8000030517578,166.8000030517578
09-07-2008,159.1999969482422,165.6999969482422,24630,165.8000030517578,161.5,161.5
10-07-2008,162.89999389648438,162.89999389648438,51580,182.89999389648438,175.3000030517578,175.3000030517578
11-07-2008,165.39999389648438,173.5,17740,178.8000030517578,178.39999389648438,178.39999389648438
14-07-2008,170.8000030517578,180.89999389648438,16870,183.10000610351562,176.10000610351562,176.10000610351562
15-07-2008,162.60000610351562,174.6999969482422,22830,191.60000610351562,178.3000030517578,178.3000030517578
16-07-2008,176.8000030517578,178.6999969482422,15620,181.5,177.60000610351562,177.60000610351562
17-07-2008,177.89999389648438,178.0,17770,183.6999969482422,182.39999389648438,182.39999389648438
18-07-2008,177.3000030517578,184.8000030517578,11120,187.39999389648438,178.10000610351562,178.10000610351562
21-07-2008,179.0,179.0,13180,187.39999389648438,184.10000610351562,184.10000610351562
22-07-2008,175.6999969482422,181.3000030517578,32820,187.39999389648438,178.5,178.5
23-07-2008,176.6999969482422,178.60000610351562,19150,183.39999389648438,177.8000030517578,177.8000030517578
24-07-2008,167.5,179.0,19170,185.1999969482422,171.8000030517578,171.8000030517578
25-07-2008,166.39999389648438,174.60000610351562,13600,176.39999389648438,169.3000030517578,169.3000030517578
28-07-2008,160.8000030517578,168.5,10150,169.10000610351562,163.60000610351562,163.60000610351562
29-07-2008,157.39999389648438,165.0,32670,167.89999389648438,161.1999969482422,161.1999969482422
30-07-2008,140.6999969482422,152.8000030517578,76970,165.0,157.10000610351562,157.10000610351562
31-07-2008,122.0,149.0,103880,151.39999389648438,130.0,130.0
01-08-2008,126.69999694824219,130.3000030517578,27670,132.10000610351562,129.5,129.5
04-08-2008,111.5,128.5,25120,128.5,115.0999984741211,115.0999984741211
05-08-2008,112.5999984741211,116.4000015258789,28700,119.0999984741211,114.4000015258789,114.4000015258789
06-08-2008,111.0999984741211,115.0999984741211,48860,128.60000610351562,124.5999984741211,124.5999984741211
07-08-2008,119.69999694824219,123.5,21990,126.0,120.5,120.5
08-08-2008,118.4000015258789,121.0,36780,126.69999694824219,124.5999984741211,124.5999984741211
11-08-2008,122.5,124.30000305175781,31540,143.39999389648438,140.5,140.5
12-08-2008,134.10000610351562,140.89999389648438,14880,142.5,140.39999389648438,140.39999389648438
13-08-2008,134.0,139.6999969482422,21780,139.89999389648438,136.3000030517578,136.3000030517578
14-08-2008,132.1999969482422,134.89999389648438,19950,138.5,136.3000030517578,136.3000030517578
15-08-2008,134.1999969482422,137.89999389648438,21570,137.89999389648438,136.89999389648438,136.89999389648438
18-08-2008,134.5,139.8000030517578,7350,141.60000610351562,136.0,136.0
19-08-2008,132.6999969482422,134.39999389648438,6840,135.6999969482422,133.6999969482422,133.6999969482422
20-08-2008,132.6999969482422,134.1999969482422,17470,137.1999969482422,135.1999969482422,135.1999969482422
21-08-2008,129.3000030517578,133.8000030517578,17720,135.8000030517578,132.10000610351562,132.10000610351562
22-08-2008,133.10000610351562,135.60000610351562,9650,135.60000610351562,133.8000030517578,133.8000030517578
25-08-2008,129.39999389648438,133.0,5480,135.10000610351562,130.8000030517578,130.8000030517578
26-08-2008,124.30000305175781,130.10000610351562,18140,131.39999389648438,125.0,125.0
27-08-2008,125.4000015258789,126.0,16370,130.10000610351562,129.1999969482422,129.1999969482422
28-08-2008,126.5999984741211,129.89999389648438,15360,134.3000030517578,133.60000610351562,133.60000610351562
29-08-2008,122.19999694824219,133.10000610351562,21810,133.10000610351562,122.19999694824219,122.19999694824219
02-09-2008,119.0,124.5999984741211,11870,134.0,121.0,121.0
03-09-2008,115.4000015258789,120.9000015258789,12410,123.80000305175781,116.5,116.5
04-09-2008,107.80000305175781,115.80000305175781,29530,115.9000015258789,110.30000305175781,110.30000305175781
05-09-2008,105.5,108.5999984741211,21760,110.69999694824219,105.80000305175781,105.80000305175781
08-09-2008,98.5,108.0999984741211,35620,110.69999694824219,99.19999694824219,99.19999694824219
09-09-2008,80.0,98.69999694824219,58360,98.69999694824219,82.19999694824219,82.19999694824219
10-09-2008,77.5,83.5999984741211,44960,87.4000015258789,78.5,78.5
11-09-2008,65.0,77.19999694824219,78060,77.19999694824219,74.4000015258789,74.4000015258789
12-09-2008,69.80000305175781,73.4000015258789,54410,78.5999984741211,77.9000015258789,77.9000015258789
15-09-2008,72.5999984741211,74.80000305175781,43820,89.5,86.30000305175781,86.30000305175781
16-09-2008,65.0,69.0999984741211,81460,84.30000305175781,78.9000015258789,78.9000015258789
17-09-2008,65.0,77.0,53150,77.0,67.0999984741211,67.0999984741211
18-09-2008,69.19999694824219,71.5,30830,82.5999984741211,76.5,76.5
19-09-2008,70.0,82.69999694824219,700,98.0,98.0,98.0
22-09-2008,90.0,97.69999694824219,14220,99.0,98.5999984741211,98.5999984741211
23-09-2008,82.69999694824219,98.4000015258789,12130,98.4000015258789,84.30000305175781,84.30000305175781
24-09-2008,77.9000015258789,84.5999984741211,7840,91.5,79.5,79.5
25-09-2008,77.80000305175781,79.5999984741211,12340,92.4000015258789,81.9000015258789,81.9000015258789
26-09-2008,75.0999984741211,80.5,9520,87.19999694824219,82.69999694824219,82.69999694824219
29-09-2008,68.0999984741211,81.0999984741211,19880,81.0999984741211,74.0999984741211,74.0999984741211
30-09-2008,69.0,75.30000305175781,17750,78.4000015258789,72.19999694824219,72.19999694824219
01-10-2008,69.5,71.4000015258789,8430,76.0999984741211,73.5999984741211,73.5999984741211
02-10-2008,70.30000305175781,73.0,14410,76.30000305175781,75.4000015258789,75.4000015258789
03-10-2008,74.0999984741211,76.0,12980,84.69999694824219,76.5999984741211,76.5999984741211
06-10-2008,61.20000076293945,75.0,15480,77.69999694824219,62.20000076293945,62.20000076293945
07-10-2008,50.5,63.20000076293945,37510,65.30000305175781,57.400001525878906,57.400001525878906
08-10-2008,50.70000076293945,54.0,13970,57.900001525878906,55.0,55.0
09-10-2008,53.70000076293945,55.599998474121094,19300,63.29999923706055,55.400001525878906,55.400001525878906
10-10-2008,34.70000076293945,51.599998474121094,31270,51.599998474121094,43.599998474121094,43.599998474121094
13-10-2008,39.400001525878906,48.29999923706055,11980,51.400001525878906,45.400001525878906,45.400001525878906
14-10-2008,44.400001525878906,49.400001525878906,22840,49.5,45.400001525878906,45.400001525878906
15-10-2008,40.0,46.400001525878906,5580,46.400001525878906,42.0,42.0
16-10-2008,41.29999923706055,41.29999923706055,10670,50.0,47.0,47.0
17-10-2008,46.400001525878906,46.400001525878906,16060,54.20000076293945,51.29999923706055,51.29999923706055
20-10-2008,49.79999923706055,51.099998474121094,7130,55.29999923706055,55.29999923706055,55.29999923706055
21-10-2008,49.400001525878906,54.099998474121094,13560,56.29999923706055,49.599998474121094,49.599998474121094
22-10-2008,46.900001525878906,49.20000076293945,5470,50.099998474121094,47.5,47.5
23-10-2008,48.599998474121094,53.5,6100,53.5,52.599998474121094,52.599998474121094
24-10-2008,47.5,49.0,9900,71.0999984741211,64.9000015258789,64.9000015258789
27-10-2008,49.20000076293945,63.70000076293945,9680,63.900001525878906,49.20000076293945,49.20000076293945
28-10-2008,44.0,50.79999923706055,9980,54.599998474121094,52.5,52.5
29-10-2008,48.79999923706055,53.29999923706055,10720,56.099998474121094,50.70000076293945,50.70000076293945
30-10-2008,46.0,52.79999923706055,20540,52.79999923706055,47.20000076293945,47.20000076293945
31-10-2008,45.900001525878906,46.599998474121094,13310,53.29999923706055,53.20000076293945,53.20000076293945
03-11-2008,45.599998474121094,53.29999923706055,19590,53.29999923706055,47.0,47.0
04-11-2008,39.5,49.0,22870,50.0,40.70000076293945,40.70000076293945
05-11-2008,33.0,41.599998474121094,41740,46.5,34.5,34.5
06-11-2008,30.5,34.79999923706055,20910,36.5,33.599998474121094,33.599998474121094
07-11-2008,32.900001525878906,34.099998474121094,8480,37.0,36.099998474121094,36.099998474121094
10-11-2008,32.099998474121094,36.900001525878906,12570,37.29999923706055,36.099998474121094,36.099998474121094
11-11-2008,32.599998474121094,35.70000076293945,12850,35.70000076293945,33.0,33.0
12-11-2008,32.5,32.5,15730,36.0,33.20000076293945,33.20000076293945
13-11-2008,33.20000076293945,33.20000076293945,8260,46.29999923706055,45.70000076293945,45.70000076293945
14-11-2008,32.0,44.599998474121094,30040,45.599998474121094,35.0,35.0
17-11-2008,35.0,35.900001525878906,8460,39.099998474121094,38.099998474121094,38.099998474121094
18-11-2008,35.599998474121094,35.599998474121094,13140,41.29999923706055,40.5,40.5
19-11-2008,36.20000076293945,40.29999923706055,17740,41.79999923706055,37.79999923706055,37.79999923706055
20-11-2008,25.5,37.599998474121094,12510,37.599998474121094,26.799999237060547,26.799999237060547
21-11-2008,25.0,27.299999237060547,20010,31.600000381469727,30.700000762939453,30.700000762939453
24-11-2008,30.600000381469727,31.299999237060547,18040,39.5,37.20000076293945,37.20000076293945
25-11-2008,37.099998474121094,37.5,6750,42.5,42.5,42.5
26-11-2008,39.400001525878906,41.0,8760,47.900001525878906,47.900001525878906,47.900001525878906
28-11-2008,44.599998474121094,47.5,4840,51.70000076293945,45.599998474121094,45.599998474121094
01-12-2008,42.20000076293945,44.20000076293945,8940,46.5,42.900001525878906,42.900001525878906
02-12-2008,41.599998474121094,43.900001525878906,7990,45.400001525878906,42.70000076293945,42.70000076293945
03-12-2008,40.0,41.0,9590,47.29999923706055,43.20000076293945,43.20000076293945
04-12-2008,38.5,42.79999923706055,10330,47.400001525878906,39.20000076293945,39.20000076293945
05-12-2008,35.099998474121094,41.599998474121094,15500,48.5,43.400001525878906,43.400001525878906
08-12-2008,40.099998474121094,44.5,12870,48.599998474121094,48.29999923706055,48.29999923706055
09-12-2008,40.5,49.400001525878906,15880,51.29999923706055,40.70000076293945,40.70000076293945
10-12-2008,39.099998474121094,41.29999923706055,14500,45.400001525878906,40.099998474121094,40.099998474121094
11-12-2008,39.0,39.0,8650,45.5,39.599998474121094,39.599998474121094
12-12-2008,38.79999923706055,38.900001525878906,12010,42.400001525878906,41.0,41.0
15-12-2008,39.099998474121094,41.400001525878906,9300,45.599998474121094,39.599998474121094,39.599998474121094
16-12-2008,40.099998474121094,40.400001525878906,11380,45.0,42.5,42.5
17-12-2008,40.900001525878906,41.900001525878906,8700,42.900001525878906,41.70000076293945,41.70000076293945
18-12-2008,39.400001525878906,42.5,9370,42.5,39.599998474121094,39.599998474121094
19-12-2008,40.0,41.400001525878906,17110,53.0,47.70000076293945,47.70000076293945
22-12-2008,46.70000076293945,47.5,11000,53.400001525878906,47.5,47.5
23-12-2008,46.900001525878906,47.79999923706055,11220,49.900001525878906,48.099998474121094,48.099998474121094
24-12-2008,44.599998474121094,46.599998474121094,840,46.599998474121094,45.79999923706055,45.79999923706055
26-12-2008,44.79999923706055,46.099998474121094,1220,49.099998474121094,48.099998474121094,48.099998474121094
29-12-2008,41.29999923706055,48.099998474121094,5550,48.400001525878906,44.099998474121094,44.099998474121094
30-12-2008,41.70000076293945,44.20000076293945,16490,47.5,42.099998474121094,42.099998474121094
31-12-2008,40.70000076293945,42.0,6680,46.0,42.599998474121094,42.599998474121094
02-01-2009,42.400001525878906,42.70000076293945,5980,43.599998474121094,42.70000076293945,42.70000076293945
05-01-2009,42.900001525878906,42.900001525878906,15370,47.5,44.0,44.0
06-01-2009,44.29999923706055,44.599998474121094,21400,51.0,50.29999923706055,50.29999923706055
07-01-2009,42.70000076293945,49.29999923706055,7720,49.29999923706055,43.5,43.5
08-01-2009,42.099998474121094,43.400001525878906,21180,51.29999923706055,50.79999923706055,50.79999923706055
09-01-2009,48.099998474121094,50.5,7900,52.5,49.79999923706055,49.79999923706055
12-01-2009,49.70000076293945,49.70000076293945,4150,52.29999923706055,50.599998474121094,50.599998474121094
13-01-2009,50.400001525878906,50.400001525878906,6620,54.29999923706055,52.5,52.5
14-01-2009,51.5,51.5,12030,61.599998474121094,59.70000076293945,59.70000076293945
15-01-2009,54.5,59.599998474121094,10240,63.599998474121094,63.20000076293945,63.20000076293945
16-01-2009,59.20000076293945,64.5,10810,65.69999694824219,60.400001525878906,60.400001525878906
20-01-2009,55.400001525878906,60.0,8360,61.900001525878906,60.0,60.0
21-01-2009,59.29999923706055,60.79999923706055,4420,68.4000015258789,68.19999694824219,68.19999694824219
22-01-2009,61.099998474121094,63.099998474121094,8520,65.0,62.5,62.5
23-01-2009,58.599998474121094,60.29999923706055,4150,63.0,62.599998474121094,62.599998474121094
26-01-2009,62.900001525878906,62.900001525878906,6990,75.9000015258789,75.5999984741211,75.5999984741211
27-01-2009,64.5999984741211,75.5,16130,75.5,67.4000015258789,67.4000015258789
28-01-2009,64.19999694824219,70.0,13000,70.0,69.9000015258789,69.9000015258789
29-01-2009,57.29999923706055,67.80000305175781,7460,70.0,57.29999923706055,57.29999923706055
30-01-2009,56.79999923706055,59.5,7730,63.70000076293945,57.099998474121094,57.099998474121094
02-02-2009,55.20000076293945,56.29999923706055,10410,62.5,61.79999923706055,61.79999923706055
03-02-2009,60.5,62.20000076293945,8590,63.599998474121094,61.5,61.5
04-02-2009,56.79999923706055,61.70000076293945,7560,61.70000076293945,58.70000076293945,58.70000076293945
05-02-2009,56.0,57.0,10550,60.400001525878906,59.599998474121094,59.599998474121094
06-02-2009,58.099998474121094,59.70000076293945,17240,61.900001525878906,61.79999923706055,61.79999923706055
09-02-2009,60.79999923706055,61.70000076293945,5570,69.30000305175781,65.80000305175781,65.80000305175781
10-02-2009,58.599998474121094,65.5,3800,67.9000015258789,58.70000076293945,58.70000076293945
11-02-2009,58.900001525878906,58.900001525878906,1930,61.400001525878906,60.20000076293945,60.20000076293945
12-02-2009,56.400001525878906,61.400001525878906,1640,61.400001525878906,60.29999923706055,60.29999923706055
13-02-2009,58.900001525878906,60.20000076293945,1210,64.5,63.099998474121094,63.099998474121094
