Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2006,12.649999618530273,12.880000114440918,61600,13.0,12.989999771118164,10.567300796508789
25-01-2006,12.75,13.0,27100,13.0,12.9399995803833,10.526626586914062
26-01-2006,12.84000015258789,12.949999809265137,31600,13.0,13.0,10.575437545776367
27-01-2006,12.8100004196167,13.0,28700,13.079999923706055,13.0,10.575437545776367
30-01-2006,12.699999809265137,12.989999771118164,135400,13.029999732971191,13.029999732971191,10.59984016418457
31-01-2006,12.699999809265137,13.079999923706055,55200,13.079999923706055,13.0,10.575437545776367
01-02-2006,12.75,12.90999984741211,34200,13.0,12.800000190734863,10.412738800048828
02-02-2006,12.649999618530273,12.90999984741211,45000,13.0,12.979999542236328,10.559165954589844
03-02-2006,12.079999923706055,13.0,71600,13.100000381469727,12.800000190734863,10.412738800048828
06-02-2006,12.600000381469727,12.800000190734863,30800,13.0,12.779999732971191,10.396467208862305
07-02-2006,12.300000190734863,12.649999618530273,21800,12.770000457763672,12.75,10.372061729431152
08-02-2006,12.449999809265137,12.800000190734863,20600,12.800000190734863,12.59000015258789,10.241903305053711
09-02-2006,12.3100004196167,12.649999618530273,23500,12.720000267028809,12.3100004196167,10.01412582397461
10-02-2006,12.149999618530273,12.350000381469727,17300,12.40999984741211,12.25,9.965314865112305
13-02-2006,12.09000015258789,12.25,11100,12.5,12.09000015258789,9.835156440734863
14-02-2006,11.800000190734863,12.079999923706055,17800,12.079999923706055,11.899999618530273,9.680591583251953
15-02-2006,11.670000076293945,11.949999809265137,29300,11.949999809265137,11.670000076293945,9.493488311767578
16-02-2006,11.300000190734863,11.970000267028809,64700,11.970000267028809,11.300000190734863,9.192495346069336
17-02-2006,10.899999618530273,11.670000076293945,75000,11.850000381469727,11.300000190734863,9.192495346069336
21-02-2006,11.300000190734863,11.34000015258789,44800,11.520000457763672,11.390000343322754,9.26570987701416
22-02-2006,11.130000114440918,11.390000343322754,50500,11.550000190734863,11.199999809265137,9.11114501953125
23-02-2006,11.239999771118164,11.239999771118164,44700,11.460000038146973,11.420000076293945,9.290114402770996
24-02-2006,11.479999542236328,11.529999732971191,67500,13.0,11.949999809265137,9.72126579284668
27-02-2006,11.949999809265137,12.15999984741211,49400,12.15999984741211,12.0,9.761940956115723
28-02-2006,11.649999618530273,12.0,77800,12.5,12.199999809265137,9.924639701843262
01-03-2006,12.239999771118164,12.25,30800,12.5,12.479999542236328,10.15241813659668
02-03-2006,12.369999885559082,12.510000228881836,38000,12.699999809265137,12.5,10.168688774108887
03-03-2006,12.050000190734863,12.5,51700,12.979999542236328,12.350000381469727,10.04666519165039
06-03-2006,12.3100004196167,12.3100004196167,19300,12.5,12.5,10.168688774108887
07-03-2006,12.25,12.5,34800,12.5,12.25,9.965314865112305
08-03-2006,12.1899995803833,12.25,49200,12.369999885559082,12.25,9.965314865112305
09-03-2006,12.34000015258789,12.40999984741211,75000,12.699999809265137,12.5,10.168688774108887
10-03-2006,12.449999809265137,12.449999809265137,86500,12.760000228881836,12.699999809265137,10.331389427185059
13-03-2006,12.880000114440918,12.880000114440918,80600,13.199999809265137,13.149999618530273,10.697460174560547
14-03-2006,13.069999694824219,13.149999618530273,43400,13.270000457763672,13.199999809265137,10.73813533782959
15-03-2006,13.199999809265137,13.199999809265137,45800,13.40999984741211,13.399999618530273,10.900834083557129
16-03-2006,13.25,13.5,48500,13.600000381469727,13.5,10.982184410095215
17-03-2006,13.359999656677246,13.529999732971191,79300,13.800000190734863,13.800000190734863,11.22623348236084
20-03-2006,13.5,13.800000190734863,65500,13.800000190734863,13.569999694824219,11.039128303527832
21-03-2006,12.899999618530273,13.399999618530273,44000,13.449999809265137,13.09000015258789,10.648651123046875
22-03-2006,12.949999809265137,12.949999809265137,18400,13.470000267028809,13.470000267028809,10.957779884338379
23-03-2006,13.329999923706055,13.329999923706055,49500,13.880000114440918,13.630000114440918,11.08793830871582
24-03-2006,13.630000114440918,13.84000015258789,25100,13.890000343322754,13.779999732971191,11.209962844848633
27-03-2006,13.520000457763672,13.6899995803833,8000,13.890000343322754,13.550000190734863,11.022859573364258
28-03-2006,13.739999771118164,13.800000190734863,88600,14.199999809265137,14.0,11.388932228088379
29-03-2006,14.0,14.170000076293945,122100,14.300000190734863,14.020000457763672,11.405202865600586
30-03-2006,13.75,14.0,129700,14.09000015258789,13.789999961853027,11.218097686767578
31-03-2006,13.859999656677246,14.170000076293945,11900,14.1899995803833,13.859999656677246,11.275041580200195
03-04-2006,13.960000038146973,13.960000038146973,15800,14.25,14.199999809265137,11.551631927490234
04-04-2006,14.100000381469727,14.199999809265137,10300,14.199999809265137,14.100000381469727,11.470281600952148
05-04-2006,14.020000457763672,14.199999809265137,28300,14.199999809265137,14.069999694824219,11.44587516784668
06-04-2006,13.899999618530273,14.069999694824219,45300,14.069999694824219,14.050000190734863,11.429607391357422
07-04-2006,13.75,13.9399995803833,9100,14.050000190734863,14.050000190734863,11.429607391357422
10-04-2006,13.819999694824219,14.0600004196167,6900,14.100000381469727,13.890000343322754,11.299447059631348
11-04-2006,13.819999694824219,13.899999618530273,4200,13.979999542236328,13.979999542236328,11.372661590576172
12-04-2006,13.800000190734863,13.859999656677246,3100,13.899999618530273,13.899999618530273,11.307581901550293
13-04-2006,13.859999656677246,13.899999618530273,4100,14.09000015258789,13.949999809265137,11.348257064819336
17-04-2006,13.800000190734863,14.0,13300,14.0,13.899999618530273,11.307581901550293
18-04-2006,13.84000015258789,13.84000015258789,41500,14.25,14.0,11.388932228088379
19-04-2006,13.819999694824219,14.0,13500,14.050000190734863,13.899999618530273,11.307581901550293
20-04-2006,13.789999961853027,14.0,39500,14.0,13.819999694824219,11.24250316619873
21-04-2006,13.869999885559082,13.869999885559082,6600,13.930000305175781,13.880000114440918,11.291313171386719
24-04-2006,13.569999694824219,13.930000305175781,73600,14.0,13.699999809265137,11.144883155822754
25-04-2006,13.579999923706055,13.800000190734863,30000,13.800000190734863,13.6899995803833,11.136747360229492
26-04-2006,13.399999618530273,13.739999771118164,30100,13.789999961853027,13.539999961853027,11.014723777770996
27-04-2006,13.5,13.5,10900,13.699999809265137,13.640000343322754,11.096073150634766
28-04-2006,13.329999923706055,13.510000228881836,12000,13.59000015258789,13.5,10.982184410095215
01-05-2006,13.460000038146973,13.550000190734863,22400,14.050000190734863,14.050000190734863,11.429607391357422
02-05-2006,13.800000190734863,14.0600004196167,16200,14.140000343322754,13.949999809265137,11.348257064819336
03-05-2006,13.75,14.0,44200,14.069999694824219,13.989999771118164,11.380797386169434
04-05-2006,13.75,14.100000381469727,13500,14.100000381469727,13.989999771118164,11.380797386169434
05-05-2006,13.9399995803833,14.050000190734863,21700,14.050000190734863,13.9399995803833,11.340121269226074
08-05-2006,13.90999984741211,13.949999809265137,20200,14.079999923706055,13.979999542236328,11.372661590576172
09-05-2006,14.0,14.119999885559082,16400,14.180000305175781,14.119999885559082,11.486551284790039
10-05-2006,14.15999984741211,14.220000267028809,48700,14.5,14.25,11.592306137084961
11-05-2006,14.149999618530273,14.260000228881836,47400,14.489999771118164,14.149999618530273,11.664851188659668
12-05-2006,14.050000190734863,14.25,35800,14.260000228881836,14.239999771118164,11.739043235778809
15-05-2006,13.850000381469727,14.0600004196167,48500,14.180000305175781,13.989999771118164,11.532951354980469
16-05-2006,13.789999961853027,13.880000114440918,35300,14.0,14.0,11.541194915771484
17-05-2006,13.520000457763672,14.0,29400,14.0,13.600000381469727,11.211447715759277
18-05-2006,13.649999618530273,13.649999618530273,4000,13.960000038146973,13.789999961853027,11.368077278137207
19-05-2006,13.670000076293945,13.930000305175781,10300,13.930000305175781,13.75,11.335103034973145
22-05-2006,13.140000343322754,13.569999694824219,36000,14.0,14.0,11.541194915771484
23-05-2006,13.5,14.699999809265137,99200,14.789999961853027,13.539999961853027,11.161983489990234
24-05-2006,13.0,13.5,57500,13.989999771118164,13.9399995803833,11.491731643676758
25-05-2006,13.949999809265137,14.0,21600,14.260000228881836,14.0,11.541194915771484
26-05-2006,13.829999923706055,13.829999923706055,17500,14.25,14.170000076293945,11.681336402893066
30-05-2006,14.039999961853027,14.239999771118164,4100,14.25,14.109999656677246,11.631874084472656
31-05-2006,14.0,14.25,13000,14.25,14.170000076293945,11.681336402893066
01-06-2006,14.0,14.210000038146973,2900,14.210000038146973,14.15999984741211,11.673094749450684
02-06-2006,14.149999618530273,14.210000038146973,5400,14.25,14.149999618530273,11.664851188659668
05-06-2006,14.010000228881836,14.199999809265137,6400,14.199999809265137,14.0600004196167,11.590656280517578
06-06-2006,14.0,14.220000267028809,9700,14.220000267028809,14.199999809265137,11.706069946289062
07-06-2006,14.0,14.199999809265137,2800,14.199999809265137,14.0,11.541194915771484
08-06-2006,13.899999618530273,14.0,23400,14.149999618530273,13.989999771118164,11.532951354980469
09-06-2006,13.989999771118164,14.199999809265137,5000,14.199999809265137,14.050000190734863,11.582413673400879
12-06-2006,13.890000343322754,14.010000228881836,25800,14.130000114440918,13.899999618530273,11.458757400512695
13-06-2006,13.0,13.739999771118164,32500,13.880000114440918,13.15999984741211,10.848722457885742
14-06-2006,12.5,13.0,24600,13.069999694824219,13.050000190734863,10.758042335510254
15-06-2006,12.779999732971191,13.050000190734863,30100,13.100000381469727,12.819999694824219,10.568437576293945
16-06-2006,12.890000343322754,13.0,14700,13.210000038146973,13.15999984741211,10.848722457885742
19-06-2006,13.109999656677246,13.199999809265137,5800,13.300000190734863,13.119999885559082,10.81574821472168
20-06-2006,13.100000381469727,13.300000190734863,5200,13.300000190734863,13.239999771118164,10.914673805236816
21-06-2006,12.960000038146973,13.300000190734863,42200,13.300000190734863,13.0600004196167,10.76628589630127
22-06-2006,12.850000381469727,13.170000076293945,12300,13.170000076293945,12.949999809265137,10.675604820251465
23-06-2006,12.979999542236328,13.109999656677246,19900,13.220000267028809,13.09000015258789,10.791017532348633
26-06-2006,13.029999732971191,13.079999923706055,15900,13.75,13.75,11.335103034973145
27-06-2006,13.25,13.75,6700,13.890000343322754,13.529999732971191,11.153738975524902
28-06-2006,13.0600004196167,13.670000076293945,21200,13.699999809265137,13.350000381469727,11.005352973937988
29-06-2006,13.15999984741211,13.359999656677246,7600,13.600000381469727,13.25,10.922917366027832
30-06-2006,13.0600004196167,13.0600004196167,17400,13.949999809265137,13.949999809265137,11.49997615814209
03-07-2006,13.75,14.0,5700,14.0,13.75,11.335103034973145
05-07-2006,13.100000381469727,13.550000190734863,230400,14.069999694824219,14.0600004196167,11.590656280517578
06-07-2006,13.720000267028809,14.100000381469727,15700,14.100000381469727,13.859999656677246,11.425782203674316
07-07-2006,13.399999618530273,13.649999618530273,9400,13.75,13.550000190734863,11.170228958129883
10-07-2006,13.600000381469727,13.710000038146973,14200,14.34000015258789,14.0,11.541194915771484
11-07-2006,13.350000381469727,13.890000343322754,35000,13.899999618530273,13.789999961853027,11.368077278137207
12-07-2006,13.649999618530273,13.75,800,13.75,13.739999771118164,11.326858520507812
13-07-2006,13.699999809265137,14.0,2800,14.0,13.699999809265137,11.293883323669434
14-07-2006,13.279999732971191,13.930000305175781,7000,13.9399995803833,13.5,11.129009246826172
17-07-2006,13.390000343322754,13.399999618530273,3500,13.569999694824219,13.5,11.129009246826172
18-07-2006,13.079999923706055,13.449999809265137,14300,13.65999984741211,13.5,11.129009246826172
19-07-2006,13.010000228881836,13.489999771118164,12900,13.5,13.1899995803833,10.873455047607422
20-07-2006,13.0,13.0,600,13.369999885559082,13.180000305175781,10.865209579467773
21-07-2006,13.220000267028809,13.359999656677246,3300,13.489999771118164,13.220000267028809,10.898186683654785
24-07-2006,11.84000015258789,13.449999809265137,43200,13.449999809265137,12.020000457763672,9.908939361572266
25-07-2006,12.0,12.079999923706055,29600,12.8100004196167,12.25,10.09854507446289
26-07-2006,12.180000305175781,12.25,14300,12.579999923706055,12.449999809265137,10.263419151306152
27-07-2006,12.520000457763672,12.550000190734863,15100,12.789999961853027,12.529999732971191,10.329367637634277
28-07-2006,12.25,12.779999732971191,15600,12.789999961853027,12.34000015258789,10.172737121582031
31-07-2006,12.149999618530273,12.34000015258789,23600,12.75,12.399999618530273,10.222201347351074
01-08-2006,12.34000015258789,12.399999618530273,33600,13.079999923706055,13.0,10.716824531555176
02-08-2006,12.970000267028809,13.1899995803833,16400,13.25,13.25,10.922917366027832
03-08-2006,13.0,13.0,9700,13.1899995803833,13.010000228881836,10.725066184997559
04-08-2006,13.020000457763672,13.050000190734863,28600,13.350000381469727,13.130000114440918,10.823990821838379
07-08-2006,13.149999618530273,13.380000114440918,14400,13.380000114440918,13.279999732971191,10.947647094726562
08-08-2006,13.199999809265137,13.510000228881836,9000,13.640000343322754,13.5,11.129009246826172
09-08-2006,13.3100004196167,13.5,8700,13.520000457763672,13.470000267028809,11.104278564453125
10-08-2006,13.199999809265137,13.550000190734863,13500,13.550000190734863,13.289999961853027,10.955891609191895
11-08-2006,13.039999961853027,13.210000038146973,5300,13.210000038146973,13.180000305175781,10.865209579467773
14-08-2006,12.65999984741211,13.0,16800,13.0,12.819999694824219,10.568437576293945
15-08-2006,12.899999618530273,12.899999618530273,61500,13.09000015258789,13.039999961853027,10.749798774719238
16-08-2006,13.239999771118164,13.239999771118164,11700,13.550000190734863,13.489999771118164,11.12076473236084
17-08-2006,12.6899995803833,13.489999771118164,17500,13.5,13.0,10.716824531555176
18-08-2006,13.199999809265137,13.239999771118164,4000,13.550000190734863,13.539999961853027,11.161983489990234
21-08-2006,13.319999694824219,13.539999961853027,11400,13.59000015258789,13.5,11.129009246826172
22-08-2006,11.819999694824219,12.25,42600,13.229999542236328,13.079999923706055,10.782772064208984
23-08-2006,12.699999809265137,12.960000038146973,9000,13.170000076293945,12.75,10.510730743408203
24-08-2006,12.380000114440918,12.75,116800,12.779999732971191,12.550000190734863,10.345857620239258
25-08-2006,12.550000190734863,12.649999618530273,16800,13.5600004196167,13.350000381469727,11.005352973937988
28-08-2006,13.229999542236328,13.350000381469727,17500,13.649999618530273,13.510000228881836,11.137252807617188
29-08-2006,13.449999809265137,13.600000381469727,24900,14.0,13.569999694824219,11.344582557678223
30-08-2006,13.3100004196167,14.0,2300,14.0,13.359999656677246,11.169021606445312
31-08-2006,13.359999656677246,13.359999656677246,600,13.489999771118164,13.449999809265137,11.244261741638184
01-09-2006,13.5,13.5,10000,13.949999809265137,13.609999656677246,11.378021240234375
05-09-2006,13.170000076293945,13.300000190734863,18300,13.529999732971191,13.260000228881836,11.085420608520508
06-09-2006,12.90999984741211,13.170000076293945,8500,13.600000381469727,13.270000457763672,11.093780517578125
07-09-2006,13.0,13.0600004196167,5900,13.100000381469727,13.0,10.868060111999512
08-09-2006,12.850000381469727,13.0,2400,13.0,12.850000381469727,10.742659568786621
11-09-2006,12.649999618530273,12.850000381469727,7200,13.0,12.670000076293945,10.592177391052246
12-09-2006,12.649999618530273,12.649999618530273,300,12.789999961853027,12.789999961853027,10.692498207092285
13-09-2006,12.800000190734863,12.800000190734863,300,12.800000190734863,12.800000190734863,10.700859069824219
14-09-2006,12.800000190734863,12.899999618530273,1500,12.899999618530273,12.899999618530273,10.784457206726074
15-09-2006,12.720000267028809,12.75,1100,12.75,12.720000267028809,10.633976936340332
18-09-2006,12.5,12.600000381469727,3300,12.710000038146973,12.5,10.450057983398438
19-09-2006,12.170000076293945,12.6899995803833,32000,12.6899995803833,12.25,10.241055488586426
20-09-2006,12.270000457763672,12.270000457763672,3900,12.529999732971191,12.5,10.450057983398438
21-09-2006,12.550000190734863,12.550000190734863,500,12.739999771118164,12.59000015258789,10.525298118591309
22-09-2006,12.600000381469727,12.600000381469727,900,12.600000381469727,12.600000381469727,10.53365707397461
25-09-2006,12.199999809265137,12.5,8800,12.510000228881836,12.229999542236328,10.224336624145508
26-09-2006,12.25,12.600000381469727,4900,12.600000381469727,12.449999809265137,10.408257484436035
27-09-2006,12.25,12.369999885559082,11800,12.369999885559082,12.25,10.241055488586426
28-09-2006,12.300000190734863,12.350000381469727,3100,12.4399995803833,12.350000381469727,10.32465648651123
29-09-2006,12.350000381469727,12.350000381469727,1300,12.489999771118164,12.489999771118164,10.441696166992188
02-10-2006,12.069999694824219,12.600000381469727,44700,12.600000381469727,12.239999771118164,10.232695579528809
03-10-2006,12.069999694824219,12.069999694824219,19300,12.350000381469727,12.100000381469727,10.115655899047852
04-10-2006,12.0,12.0,29000,12.25,12.25,10.241055488586426
05-10-2006,12.050000190734863,12.130000114440918,2000,12.25,12.25,10.241055488586426
06-10-2006,12.140000343322754,12.140000343322754,2800,12.199999809265137,12.140000343322754,10.14909553527832
09-10-2006,12.100000381469727,12.229999542236328,3000,12.239999771118164,12.239999771118164,10.232695579528809
10-10-2006,12.100000381469727,12.140000343322754,9600,12.300000190734863,12.279999732971191,10.26613712310791
11-10-2006,12.350000381469727,12.4399995803833,700,12.4399995803833,12.4399995803833,10.399895668029785
12-10-2006,12.399999618530273,12.449999809265137,3700,12.600000381469727,12.600000381469727,10.53365707397461
13-10-2006,12.5,12.699999809265137,12600,12.699999809265137,12.5,10.450057983398438
16-10-2006,12.260000228881836,12.399999618530273,15200,12.460000038146973,12.460000038146973,10.416617393493652
17-10-2006,12.399999618530273,12.399999618530273,1000,12.720000267028809,12.699999809265137,10.617258071899414
18-10-2006,12.5,12.75,6000,12.75,12.630000114440918,10.558737754821777
19-10-2006,12.520000457763672,12.529999732971191,1400,12.609999656677246,12.520000457763672,10.466777801513672
20-10-2006,12.520000457763672,12.710000038146973,400,12.710000038146973,12.520000457763672,10.466777801513672
23-10-2006,12.34000015258789,12.529999732971191,1500,12.75,12.699999809265137,10.617258071899414
24-10-2006,12.5,12.5,5100,12.850000381469727,12.800000190734863,10.700859069824219
25-10-2006,12.5,12.5,4200,12.649999618530273,12.510000228881836,10.458417892456055
26-10-2006,12.649999618530273,12.789999961853027,11700,12.789999961853027,12.789999961853027,10.692498207092285
27-10-2006,12.600000381469727,12.609999656677246,15000,12.789999961853027,12.600000381469727,10.53365707397461
30-10-2006,12.270000457763672,12.550000190734863,10900,12.649999618530273,12.649999618530273,10.575456619262695
31-10-2006,12.5,12.5,1100,12.699999809265137,12.630000114440918,10.558737754821777
01-11-2006,12.5,12.600000381469727,11600,12.600000381469727,12.5,10.450057983398438
02-11-2006,11.510000228881836,11.510000228881836,24000,12.300000190734863,12.300000190734863,10.282856941223145
03-11-2006,12.149999618530273,12.210000038146973,5400,12.25,12.25,10.241055488586426
06-11-2006,12.140000343322754,12.140000343322754,3300,12.1899995803833,12.149999618530273,10.157455444335938
07-11-2006,12.199999809265137,12.199999809265137,1900,12.25,12.25,10.241055488586426
08-11-2006,12.1899995803833,12.1899995803833,9300,12.4399995803833,12.34000015258789,10.316295623779297
09-11-2006,12.239999771118164,12.239999771118164,4200,12.460000038146973,12.420000076293945,10.383176803588867
10-11-2006,12.449999809265137,12.449999809265137,6500,12.640000343322754,12.550000190734863,10.491856575012207
13-11-2006,12.25,12.65999984741211,5400,12.680000305175781,12.550000190734863,10.491856575012207
14-11-2006,12.5,12.5,6600,12.649999618530273,12.5600004196167,10.500218391418457
15-11-2006,12.539999961853027,12.539999961853027,5600,12.739999771118164,12.649999618530273,10.575456619262695
16-11-2006,12.640000343322754,12.649999618530273,4100,12.75,12.649999618530273,10.575456619262695
17-11-2006,12.34000015258789,12.739999771118164,2200,12.739999771118164,12.350000381469727,10.32465648651123
20-11-2006,12.279999732971191,12.279999732971191,6100,12.5600004196167,12.350000381469727,10.32465648651123
21-11-2006,12.300000190734863,12.300000190734863,19000,12.789999961853027,12.75,10.6590576171875
22-11-2006,12.149999618530273,12.399999618530273,14600,12.569999694824219,12.25,10.241055488586426
24-11-2006,12.149999618530273,12.149999618530273,3800,12.25,12.15999984741211,10.165814399719238
27-11-2006,12.050000190734863,12.489999771118164,28400,12.489999771118164,12.050000190734863,10.073854446411133
28-11-2006,12.069999694824219,12.25,13800,12.25,12.170000076293945,10.174176216125488
29-11-2006,11.8100004196167,12.050000190734863,33900,12.069999694824219,12.050000190734863,10.231915473937988
30-11-2006,11.90999984741211,11.949999809265137,13200,12.050000190734863,11.989999771118164,10.180967330932617
01-12-2006,11.859999656677246,11.90999984741211,10400,12.0,11.920000076293945,10.121530532836914
04-12-2006,11.600000381469727,11.90999984741211,19100,11.90999984741211,11.800000190734863,10.019634246826172
05-12-2006,11.5,11.649999618530273,36300,11.649999618530273,11.600000381469727,9.849809646606445
06-12-2006,11.550000190734863,11.550000190734863,5300,11.90999984741211,11.800000190734863,10.019634246826172
07-12-2006,11.779999732971191,11.800000190734863,10300,12.079999923706055,12.050000190734863,10.231915473937988
08-12-2006,11.90999984741211,12.029999732971191,6400,12.100000381469727,12.100000381469727,10.274373054504395
11-12-2006,12.050000190734863,12.0600004196167,4800,12.100000381469727,12.100000381469727,10.274373054504395
