Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
18-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
21-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
22-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
23-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
24-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
25-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
29-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
30-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
31-05-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
01-06-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
04-06-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
05-06-1979,0.04166699945926666,0.04166699945926666,0,0.04166699945926666,0.04166699945926666,0.04166699945926666
06-06-1979,0.05208300054073334,0.0,12000,0.09375,0.05208300054073334,0.05208300054073334
07-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
08-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
11-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
12-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
13-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
14-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
15-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
18-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
19-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
20-06-1979,0.05208300054073334,0.0,1200,0.09375,0.05208300054073334,0.05208300054073334
21-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
22-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
25-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
26-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
27-06-1979,0.05208300054073334,0.05208300054073334,0,0.05208300054073334,0.05208300054073334,0.05208300054073334
28-06-1979,0.05208300054073334,0.0,4800,0.09375,0.05208300054073334,0.05208300054073334
29-06-1979,0.07291699945926666,0.0,14400,0.11458300054073334,0.07291699945926666,0.07291699945926666
02-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
03-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
05-07-1979,0.07291699945926666,0.0,1200,0.11458300054073334,0.07291699945926666,0.07291699945926666
06-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
09-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
10-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
11-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
12-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
13-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
16-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
17-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
18-07-1979,0.07291699945926666,0.07291699945926666,0,0.07291699945926666,0.07291699945926666,0.07291699945926666
19-07-1979,0.08333300054073334,0.0,12000,0.125,0.08333300054073334,0.08333300054073334
20-07-1979,0.09375,0.0,9600,0.13541699945926666,0.09375,0.09375
23-07-1979,0.10416699945926666,0.0,24000,0.14583300054073334,0.10416699945926666,0.10416699945926666
24-07-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
25-07-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
26-07-1979,0.10416699945926666,0.0,2400,0.14583300054073334,0.10416699945926666,0.10416699945926666
27-07-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
30-07-1979,0.10416699945926666,0.0,6000,0.14583300054073334,0.10416699945926666,0.10416699945926666
31-07-1979,0.11458300054073334,0.0,6000,0.15625,0.11458300054073334,0.11458300054073334
01-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
02-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
03-08-1979,0.11458300054073334,0.0,3600,0.15625,0.11458300054073334,0.11458300054073334
06-08-1979,0.11458300054073334,0.0,1200,0.15625,0.11458300054073334,0.11458300054073334
07-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
08-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
09-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
10-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
13-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
14-08-1979,0.11458300054073334,0.11458300054073334,0,0.11458300054073334,0.11458300054073334,0.11458300054073334
15-08-1979,0.11458300054073334,0.0,2400,0.15625,0.11458300054073334,0.11458300054073334
16-08-1979,0.11458300054073334,0.0,2400,0.15625,0.11458300054073334,0.11458300054073334
17-08-1979,0.11458300054073334,0.0,6000,0.15625,0.11458300054073334,0.11458300054073334
20-08-1979,0.13541699945926666,0.0,12000,0.17708300054073334,0.13541699945926666,0.13541699945926666
21-08-1979,0.17708300054073334,0.0,32400,0.21875,0.17708300054073334,0.17708300054073334
22-08-1979,0.25,0.0,44400,0.33333298563957214,0.25,0.25
23-08-1979,0.25,0.0,13200,0.33333298563957214,0.25,0.25
24-08-1979,0.25,0.0,6000,0.33333298563957214,0.25,0.25
27-08-1979,0.25,0.0,6000,0.33333298563957214,0.25,0.25
28-08-1979,0.25,0.25,0,0.25,0.25,0.25
29-08-1979,0.20833300054073334,0.0,21600,0.29166701436042786,0.20833300054073334,0.20833300054073334
30-08-1979,0.20833300054073334,0.0,12000,0.29166701436042786,0.20833300054073334,0.20833300054073334
31-08-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
04-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
05-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
06-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
07-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
10-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
11-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
12-09-1979,0.20833300054073334,0.0,1200,0.29166701436042786,0.20833300054073334,0.20833300054073334
13-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
14-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
17-09-1979,0.20833300054073334,0.0,2400,0.29166701436042786,0.20833300054073334,0.20833300054073334
18-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
19-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
20-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
21-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
24-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
25-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
26-09-1979,0.20833300054073334,0.0,60000,0.29166701436042786,0.20833300054073334,0.20833300054073334
27-09-1979,0.20833300054073334,0.0,2400,0.29166701436042786,0.20833300054073334,0.20833300054073334
28-09-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
01-10-1979,0.20833300054073334,0.0,62400,0.29166701436042786,0.20833300054073334,0.20833300054073334
02-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
03-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
04-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
05-10-1979,0.20833300054073334,0.0,3600,0.29166701436042786,0.20833300054073334,0.20833300054073334
08-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
09-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
10-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
11-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
12-10-1979,0.20833300054073334,0.0,7200,0.29166701436042786,0.20833300054073334,0.20833300054073334
15-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
16-10-1979,0.20833300054073334,0.20833300054073334,0,0.20833300054073334,0.20833300054073334,0.20833300054073334
17-10-1979,0.1875,0.0,6000,0.27083298563957214,0.1875,0.1875
18-10-1979,0.1875,0.0,3600,0.27083298563957214,0.1875,0.1875
19-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
22-10-1979,0.1875,0.0,1200,0.27083298563957214,0.1875,0.1875
23-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
24-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
25-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
26-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
29-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
30-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
31-10-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
01-11-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
02-11-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
05-11-1979,0.14583300054073334,0.0,6000,0.22916699945926666,0.14583300054073334,0.14583300054073334
06-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
07-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
08-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
09-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
12-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
13-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
14-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
15-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
16-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
19-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
20-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
21-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
23-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
26-11-1979,0.14583300054073334,0.14583300054073334,0,0.14583300054073334,0.14583300054073334,0.14583300054073334
27-11-1979,0.10416699945926666,0.0,4800,0.1875,0.10416699945926666,0.10416699945926666
28-11-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
29-11-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
30-11-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
03-12-1979,0.10416699945926666,0.10416699945926666,0,0.10416699945926666,0.10416699945926666,0.10416699945926666
04-12-1979,0.1875,0.0,69600,0.27083298563957214,0.1875,0.1875
05-12-1979,0.1875,0.1875,0,0.1875,0.1875,0.1875
06-12-1979,0.1875,0.0,1200,0.27083298563957214,0.1875,0.1875
07-12-1979,0.1875,0.0,3600,0.27083298563957214,0.1875,0.1875
10-12-1979,0.1875,0.0,12000,0.27083298563957214,0.1875,0.1875
11-12-1979,0.20833300054073334,0.0,24000,0.29166701436042786,0.20833300054073334,0.20833300054073334
12-12-1979,0.22916699945926666,0.0,56400,0.3125,0.22916699945926666,0.22916699945926666
13-12-1979,0.22916699945926666,0.0,1200,0.3125,0.22916699945926666,0.22916699945926666
14-12-1979,0.22916699945926666,0.0,36000,0.3125,0.22916699945926666,0.22916699945926666
17-12-1979,0.22916699945926666,0.0,195600,0.3125,0.22916699945926666,0.22916699945926666
18-12-1979,0.22916699945926666,0.0,206400,0.3125,0.22916699945926666,0.22916699945926666
19-12-1979,0.22916699945926666,0.0,16800,0.3125,0.22916699945926666,0.22916699945926666
20-12-1979,0.22916699945926666,0.0,120000,0.29166701436042786,0.22916699945926666,0.22916699945926666
21-12-1979,0.25,0.0,171600,0.3125,0.25,0.25
24-12-1979,0.25,0.0,15600,0.29166701436042786,0.25,0.25
26-12-1979,0.25,0.0,43200,0.29166701436042786,0.25,0.25
27-12-1979,0.25,0.0,222000,0.29166701436042786,0.25,0.25
28-12-1979,0.25,0.0,12000,0.29166701436042786,0.25,0.25
31-12-1979,0.27083298563957214,0.0,121200,0.33333298563957214,0.27083298563957214,0.27083298563957214
02-01-1980,0.29166701436042786,0.0,36000,0.33333298563957214,0.29166701436042786,0.29166701436042786
03-01-1980,0.29166701436042786,0.0,116400,0.33333298563957214,0.29166701436042786,0.29166701436042786
04-01-1980,0.28125,0.0,126000,0.32291701436042786,0.28125,0.28125
07-01-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
08-01-1980,0.29166701436042786,0.0,7200,0.33333298563957214,0.29166701436042786,0.29166701436042786
09-01-1980,0.29166701436042786,0.0,6000,0.33333298563957214,0.29166701436042786,0.29166701436042786
10-01-1980,0.29166701436042786,0.0,15600,0.33333298563957214,0.29166701436042786,0.29166701436042786
11-01-1980,0.28125,0.0,33600,0.32291701436042786,0.28125,0.28125
14-01-1980,0.27083298563957214,0.0,19200,0.3125,0.27083298563957214,0.27083298563957214
15-01-1980,0.28125,0.0,12000,0.32291701436042786,0.28125,0.28125
16-01-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
17-01-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
18-01-1980,0.28125,0.0,13200,0.32291701436042786,0.28125,0.28125
21-01-1980,0.28125,0.0,21600,0.32291701436042786,0.28125,0.28125
22-01-1980,0.28125,0.0,24000,0.32291701436042786,0.28125,0.28125
23-01-1980,0.28125,0.0,9600,0.32291701436042786,0.28125,0.28125
24-01-1980,0.28125,0.0,9600,0.32291701436042786,0.28125,0.28125
25-01-1980,0.28125,0.0,6000,0.32291701436042786,0.28125,0.28125
28-01-1980,0.27083298563957214,0.0,56400,0.3125,0.27083298563957214,0.27083298563957214
29-01-1980,0.27083298563957214,0.0,2400,0.3125,0.27083298563957214,0.27083298563957214
30-01-1980,0.27083298563957214,0.27083298563957214,0,0.27083298563957214,0.27083298563957214,0.27083298563957214
31-01-1980,0.27083298563957214,0.0,2400,0.3125,0.27083298563957214,0.27083298563957214
01-02-1980,0.26041701436042786,0.0,21600,0.30208298563957214,0.26041701436042786,0.26041701436042786
04-02-1980,0.26041701436042786,0.0,18000,0.30208298563957214,0.26041701436042786,0.26041701436042786
05-02-1980,0.26041701436042786,0.0,84000,0.30208298563957214,0.26041701436042786,0.26041701436042786
06-02-1980,0.26041701436042786,0.26041701436042786,0,0.26041701436042786,0.26041701436042786,0.26041701436042786
07-02-1980,0.26041701436042786,0.0,27600,0.30208298563957214,0.26041701436042786,0.26041701436042786
08-02-1980,0.26041701436042786,0.0,18000,0.30208298563957214,0.26041701436042786,0.26041701436042786
11-02-1980,0.26041701436042786,0.0,69600,0.30208298563957214,0.26041701436042786,0.26041701436042786
12-02-1980,0.28125,0.0,54000,0.32291701436042786,0.28125,0.28125
13-02-1980,0.28125,0.0,13200,0.32291701436042786,0.28125,0.28125
14-02-1980,0.29166701436042786,0.0,1200,0.33333298563957214,0.29166701436042786,0.29166701436042786
15-02-1980,0.29166701436042786,0.0,1200,0.33333298563957214,0.29166701436042786,0.29166701436042786
19-02-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
20-02-1980,0.3125,0.0,16800,0.35416701436042786,0.3125,0.3125
21-02-1980,0.3125,0.0,10800,0.35416701436042786,0.3125,0.3125
22-02-1980,0.3125,0.0,12000,0.35416701436042786,0.3125,0.3125
25-02-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
26-02-1980,0.3125,0.0,6000,0.35416701436042786,0.3125,0.3125
27-02-1980,0.29166701436042786,0.0,30000,0.33333298563957214,0.29166701436042786,0.29166701436042786
28-02-1980,0.29166701436042786,0.0,6000,0.33333298563957214,0.29166701436042786,0.29166701436042786
29-02-1980,0.3125,0.0,15600,0.35416701436042786,0.3125,0.3125
03-03-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
04-03-1980,0.30208298563957214,0.0,2400,0.34375,0.30208298563957214,0.30208298563957214
05-03-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
06-03-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
07-03-1980,0.29166701436042786,0.0,1200,0.33333298563957214,0.29166701436042786,0.29166701436042786
10-03-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
11-03-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
12-03-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
13-03-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
14-03-1980,0.29166701436042786,0.0,36000,0.33333298563957214,0.29166701436042786,0.29166701436042786
17-03-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
18-03-1980,0.28125,0.0,1200,0.32291701436042786,0.28125,0.28125
19-03-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
20-03-1980,0.28125,0.0,12000,0.32291701436042786,0.28125,0.28125
21-03-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
24-03-1980,0.28125,0.0,12000,0.32291701436042786,0.28125,0.28125
25-03-1980,0.28125,0.0,28800,0.32291701436042786,0.28125,0.28125
26-03-1980,0.28125,0.0,9600,0.32291701436042786,0.28125,0.28125
27-03-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
28-03-1980,0.28125,0.28125,0,0.28125,0.28125,0.28125
31-03-1980,0.30208298563957214,0.0,48000,0.34375,0.30208298563957214,0.30208298563957214
01-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
02-04-1980,0.30208298563957214,0.0,12000,0.34375,0.30208298563957214,0.30208298563957214
03-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
07-04-1980,0.30208298563957214,0.0,26400,0.34375,0.30208298563957214,0.30208298563957214
08-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
09-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
10-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
11-04-1980,0.29166701436042786,0.0,6000,0.33333298563957214,0.29166701436042786,0.29166701436042786
14-04-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
15-04-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
16-04-1980,0.29166701436042786,0.29166701436042786,0,0.29166701436042786,0.29166701436042786,0.29166701436042786
17-04-1980,0.28125,0.0,25200,0.32291701436042786,0.28125,0.28125
18-04-1980,0.28125,0.0,1200,0.32291701436042786,0.28125,0.28125
21-04-1980,0.28125,0.0,20400,0.32291701436042786,0.28125,0.28125
22-04-1980,0.3125,0.0,16800,0.35416701436042786,0.3125,0.3125
23-04-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
24-04-1980,0.3125,0.0,1200,0.35416701436042786,0.3125,0.3125
25-04-1980,0.30208298563957214,0.0,6000,0.34375,0.30208298563957214,0.30208298563957214
28-04-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
29-04-1980,0.30208298563957214,0.0,4800,0.34375,0.30208298563957214,0.30208298563957214
30-04-1980,0.30208298563957214,0.0,14400,0.34375,0.30208298563957214,0.30208298563957214
01-05-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
02-05-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
05-05-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
06-05-1980,0.30208298563957214,0.0,1200,0.34375,0.30208298563957214,0.30208298563957214
07-05-1980,0.30208298563957214,0.0,7200,0.34375,0.30208298563957214,0.30208298563957214
08-05-1980,0.30208298563957214,0.30208298563957214,0,0.30208298563957214,0.30208298563957214,0.30208298563957214
09-05-1980,0.30208298563957214,0.0,12000,0.34375,0.30208298563957214,0.30208298563957214
12-05-1980,0.3125,0.0,46800,0.35416701436042786,0.3125,0.3125
13-05-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
14-05-1980,0.3125,0.0,2400,0.35416701436042786,0.3125,0.3125
15-05-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
16-05-1980,0.3125,0.0,2400,0.35416701436042786,0.3125,0.3125
19-05-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
20-05-1980,0.3125,0.0,2400,0.35416701436042786,0.3125,0.3125
21-05-1980,0.30208298563957214,0.0,75600,0.34375,0.30208298563957214,0.30208298563957214
22-05-1980,0.30208298563957214,0.0,111600,0.34375,0.30208298563957214,0.30208298563957214
23-05-1980,0.33333298563957214,0.0,486000,0.375,0.33333298563957214,0.33333298563957214
27-05-1980,0.3125,0.0,118800,0.35416701436042786,0.3125,0.3125
28-05-1980,0.33333298563957214,0.0,72000,0.375,0.33333298563957214,0.33333298563957214
29-05-1980,0.33333298563957214,0.0,7200,0.375,0.33333298563957214,0.33333298563957214
30-05-1980,0.33333298563957214,0.0,2400,0.375,0.33333298563957214,0.33333298563957214
02-06-1980,0.3125,0.0,2400,0.35416701436042786,0.3125,0.3125
03-06-1980,0.3125,0.0,52800,0.35416701436042786,0.3125,0.3125
04-06-1980,0.32291701436042786,0.0,3600,0.36458298563957214,0.32291701436042786,0.32291701436042786
05-06-1980,0.33333298563957214,0.0,116400,0.375,0.33333298563957214,0.33333298563957214
06-06-1980,0.33333298563957214,0.0,44400,0.375,0.33333298563957214,0.33333298563957214
09-06-1980,0.33333298563957214,0.0,68400,0.375,0.33333298563957214,0.33333298563957214
10-06-1980,0.33333298563957214,0.0,187200,0.375,0.33333298563957214,0.33333298563957214
11-06-1980,0.33333298563957214,0.0,44400,0.375,0.33333298563957214,0.33333298563957214
12-06-1980,0.33333298563957214,0.0,103200,0.375,0.33333298563957214,0.33333298563957214
13-06-1980,0.33333298563957214,0.0,20400,0.375,0.33333298563957214,0.33333298563957214
16-06-1980,0.33333298563957214,0.0,42000,0.375,0.33333298563957214,0.33333298563957214
17-06-1980,0.3125,0.0,90000,0.35416701436042786,0.3125,0.3125
18-06-1980,0.3125,0.0,46800,0.35416701436042786,0.3125,0.3125
19-06-1980,0.3125,0.0,57600,0.35416701436042786,0.3125,0.3125
20-06-1980,0.3125,0.0,8400,0.35416701436042786,0.3125,0.3125
23-06-1980,0.3125,0.0,4800,0.35416701436042786,0.3125,0.3125
24-06-1980,0.3125,0.0,6000,0.35416701436042786,0.3125,0.3125
25-06-1980,0.3125,0.0,18000,0.35416701436042786,0.3125,0.3125
26-06-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
27-06-1980,0.3125,0.0,28800,0.35416701436042786,0.3125,0.3125
30-06-1980,0.3125,0.0,2400,0.35416701436042786,0.3125,0.3125
01-07-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
02-07-1980,0.3125,0.3125,0,0.3125,0.3125,0.3125
03-07-1980,0.3125,0.0,3600,0.35416701436042786,0.3125,0.3125
07-07-1980,0.3125,0.0,45600,0.33333298563957214,0.3125,0.3125
08-07-1980,0.3125,0.0,20400,0.32291701436042786,0.3125,0.3125
09-07-1980,0.30208298563957214,0.0,190800,0.32291701436042786,0.30208298563957214,0.30208298563957214
10-07-1980,0.30208298563957214,0.0,18000,0.3125,0.30208298563957214,0.30208298563957214
11-07-1980,0.30208298563957214,0.0,393600,0.3125,0.30208298563957214,0.30208298563957214
14-07-1980,0.33333298563957214,0.0,387600,0.35416701436042786,0.33333298563957214,0.33333298563957214
15-07-1980,0.33333298563957214,0.0,145200,0.34375,0.33333298563957214,0.33333298563957214
16-07-1980,0.33333298563957214,0.0,64800,0.35416701436042786,0.33333298563957214,0.33333298563957214
17-07-1980,0.33333298563957214,0.0,13200,0.35416701436042786,0.33333298563957214,0.33333298563957214
18-07-1980,0.33333298563957214,0.0,62400,0.35416701436042786,0.33333298563957214,0.33333298563957214
21-07-1980,0.33333298563957214,0.0,97200,0.35416701436042786,0.33333298563957214,0.33333298563957214
22-07-1980,0.33333298563957214,0.0,50400,0.34375,0.33333298563957214,0.33333298563957214
