Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1992,0.7109379768371582,0.7578129768371582,2675200,0.7578129768371582,0.7265629768371582,0.4854595363140106
28-01-1992,0.6875,0.7265629768371582,3673600,0.7265629768371582,0.703125,0.4697992205619812
29-01-1992,0.6875,0.7109379768371582,1702400,0.734375,0.71875,0.4802393317222595
30-01-1992,0.7109379768371582,0.7109379768371582,2505600,0.765625,0.7421879768371582,0.49589964747428894
31-01-1992,0.734375,0.7421879768371582,1702400,0.75,0.75,0.5011191964149475
03-02-1992,0.7421879768371582,0.75,2611200,0.8046879768371582,0.7695310115814209,0.514168918132782
04-02-1992,0.7578129768371582,0.7734379768371582,4233600,0.8046879768371582,0.78125,0.5219990611076355
05-02-1992,0.7734379768371582,0.7734379768371582,3280000,0.7890629768371582,0.7734379768371582,0.5167795419692993
06-02-1992,0.7578129768371582,0.796875,7232000,0.796875,0.7578129768371582,0.506339430809021
07-02-1992,0.6796879768371582,0.78125,8979200,0.78125,0.734375,0.49067923426628113
10-02-1992,0.6875,0.7109379768371582,4940800,0.734375,0.703125,0.4697992205619812
11-02-1992,0.6953129768371582,0.7109379768371582,1667200,0.734375,0.7109379768371582,0.4750197231769562
12-02-1992,0.6953129768371582,0.7109379768371582,3603200,0.7734379768371582,0.75,0.5011191964149475
13-02-1992,0.7109379768371582,0.765625,1398400,0.765625,0.7109379768371582,0.4750197231769562
14-02-1992,0.703125,0.7265629768371582,2825600,0.7265629768371582,0.7265629768371582,0.4854595363140106
18-02-1992,0.6953129768371582,0.7265629768371582,1078400,0.7265629768371582,0.7109379768371582,0.4750197231769562
19-02-1992,0.6796879768371582,0.6875,1408000,0.7109379768371582,0.6875,0.4593595266342163
20-02-1992,0.6875,0.6875,5705600,0.7265629768371582,0.7265629768371582,0.4854595363140106
21-02-1992,0.65625,0.703125,3836800,0.7265629768371582,0.65625,0.43847933411598206
24-02-1992,0.578125,0.65625,12384000,0.6796879768371582,0.6132810115814209,0.40976929664611816
25-02-1992,0.6015629768371582,0.6328129768371582,3513600,0.6484379768371582,0.625,0.41759929060935974
26-02-1992,0.625,0.65625,3200000,0.65625,0.6484379768371582,0.43325966596603394
27-02-1992,0.609375,0.6484379768371582,1209600,0.6484379768371582,0.6328129768371582,0.4228198826313019
28-02-1992,0.6171879768371582,0.640625,3011200,0.6484379768371582,0.640625,0.4280392825603485
02-03-1992,0.6171879768371582,0.640625,1257600,0.6484379768371582,0.640625,0.4280392825603485
03-03-1992,0.6171879768371582,0.6484379768371582,4022400,0.6640629768371582,0.6171879768371582,0.412379652261734
04-03-1992,0.609375,0.625,5580800,0.625,0.609375,0.4071592092514038
05-03-1992,0.5859379768371582,0.6171879768371582,1920000,0.6171879768371582,0.59375,0.3967193067073822
06-03-1992,0.546875,0.609375,6329600,0.609375,0.578125,0.3862794041633606
09-03-1992,0.546875,0.5859379768371582,2809600,0.5859379768371582,0.578125,0.3862794041633606
10-03-1992,0.578125,0.5859379768371582,1900800,0.6171879768371582,0.6171879768371582,0.412379652261734
11-03-1992,0.5703129768371582,0.6171879768371582,5577600,0.625,0.578125,0.3862794041633606
12-03-1992,0.5703129768371582,0.5859379768371582,1644800,0.6171879768371582,0.6015629768371582,0.40193992853164673
13-03-1992,0.5859379768371582,0.59375,4976000,0.625,0.6015629768371582,0.40193992853164673
16-03-1992,0.578125,0.6015629768371582,739200,0.6015629768371582,0.578125,0.3862794041633606
17-03-1992,0.5859379768371582,0.5859379768371582,1865600,0.609375,0.5859379768371582,0.39149972796440125
18-03-1992,0.609375,0.6171879768371582,3753600,0.6484379768371582,0.6367189884185791,0.42542943358421326
19-03-1992,0.625,0.640625,6108800,0.6796879768371582,0.6796879768371582,0.4541395306587219
20-03-1992,0.6875,0.6875,5392000,0.7265629768371582,0.6953129768371582,0.4645797312259674
23-03-1992,0.6640629768371582,0.7109379768371582,5219200,0.71875,0.671875,0.44891929626464844
24-03-1992,0.6640629768371582,0.6953129768371582,5760000,0.703125,0.671875,0.44891929626464844
25-03-1992,0.671875,0.6875,3718400,0.6953129768371582,0.6875,0.4593595266342163
26-03-1992,0.6796879768371582,0.703125,2089600,0.703125,0.6953129768371582,0.4645797312259674
27-03-1992,0.671875,0.6796879768371582,1456000,0.6953129768371582,0.671875,0.44891929626464844
30-03-1992,0.6484379768371582,0.671875,2339200,0.6953129768371582,0.671875,0.44891929626464844
31-03-1992,0.6171879768371582,0.6484379768371582,5353600,0.7265629768371582,0.71875,0.4802393317222595
01-04-1992,0.671875,0.671875,3868800,0.71875,0.6835939884185791,0.4567495584487915
02-04-1992,0.609375,0.6953129768371582,2947200,0.6953129768371582,0.6484379768371582,0.43325966596603394
03-04-1992,0.6328129768371582,0.6328129768371582,3414400,0.6875,0.6484379768371582,0.43325966596603394
06-04-1992,0.6328129768371582,0.65625,2742400,0.6640629768371582,0.6601560115814209,0.4410892128944397
07-04-1992,0.65625,0.6796879768371582,2579200,0.6875,0.6640629768371582,0.4436997175216675
08-04-1992,0.6484379768371582,0.6484379768371582,3123200,0.6875,0.6640629768371582,0.4436997175216675
09-04-1992,0.6445310115814209,0.6640629768371582,4313600,0.671875,0.65625,0.43847933411598206
10-04-1992,0.65625,0.671875,592000,0.671875,0.671875,0.44891929626464844
13-04-1992,0.65625,0.671875,2115200,0.6953129768371582,0.6875,0.4593595266342163
14-04-1992,0.6875,0.6953129768371582,1955200,0.7265629768371582,0.703125,0.4697992205619812
15-04-1992,0.6953129768371582,0.734375,6112000,0.7421879768371582,0.7265629768371582,0.4854595363140106
16-04-1992,0.7148439884185791,0.7421879768371582,2646400,0.75,0.7148439884185791,0.47762948274612427
20-04-1992,0.703125,0.703125,3318400,0.765625,0.71875,0.4802393317222595
21-04-1992,0.71875,0.75,1952000,0.75,0.7265629768371582,0.4854595363140106
22-04-1992,0.71875,0.7421879768371582,2198400,0.75,0.75,0.5011191964149475
23-04-1992,0.703125,0.734375,1555200,0.75,0.7265629768371582,0.4854595363140106
24-04-1992,0.7109379768371582,0.7148439884185791,2112000,0.7265629768371582,0.7109379768371582,0.4750197231769562
27-04-1992,0.703125,0.7265629768371582,1984000,0.7265629768371582,0.703125,0.4697992205619812
28-04-1992,0.6640629768371582,0.7265629768371582,1923200,0.7265629768371582,0.6640629768371582,0.4436997175216675
29-04-1992,0.6640629768371582,0.6796879768371582,563200,0.6796879768371582,0.6796879768371582,0.4541395306587219
30-04-1992,0.640625,0.6796879768371582,3433600,0.6796879768371582,0.65625,0.43847933411598206
01-05-1992,0.6484379768371582,0.6640629768371582,1120000,0.6640629768371582,0.6640629768371582,0.4436997175216675
04-05-1992,0.6484379768371582,0.6640629768371582,3014400,0.6796879768371582,0.6640629768371582,0.4436997175216675
05-05-1992,0.6640629768371582,0.6796879768371582,300800,0.6875,0.671875,0.44891929626464844
06-05-1992,0.6640629768371582,0.6835939884185791,1779200,0.6875,0.671875,0.44891929626464844
07-05-1992,0.6640629768371582,0.6875,412800,0.6875,0.6640629768371582,0.4436997175216675
08-05-1992,0.6640629768371582,0.6640629768371582,179200,0.6875,0.6640629768371582,0.4436997175216675
11-05-1992,0.6484379768371582,0.6875,1318400,0.6875,0.6640629768371582,0.4436997175216675
12-05-1992,0.625,0.6640629768371582,1654400,0.6640629768371582,0.625,0.41759929060935974
13-05-1992,0.59375,0.640625,3331200,0.640625,0.6015629768371582,0.40193992853164673
14-05-1992,0.5859379768371582,0.6171879768371582,6102400,0.6171879768371582,0.6015629768371582,0.40193992853164673
15-05-1992,0.578125,0.59375,1612800,0.6015629768371582,0.5859379768371582,0.39149972796440125
18-05-1992,0.578125,0.6015629768371582,2275200,0.6015629768371582,0.5820310115814209,0.38888928294181824
19-05-1992,0.578125,0.59375,1500800,0.59375,0.578125,0.3862794041633606
20-05-1992,0.546875,0.59375,7673600,0.59375,0.5546879768371582,0.3706198036670685
21-05-1992,0.5390629768371582,0.5625,4457600,0.578125,0.5625,0.37583938241004944
22-05-1992,0.546875,0.5625,1846400,0.578125,0.5703129768371582,0.3810597062110901
26-05-1992,0.5546879768371582,0.578125,3257600,0.5898439884185791,0.5898439884185791,0.3941095173358917
27-05-1992,0.5625,0.59375,4080000,0.59375,0.5664060115814209,0.3784492313861847
28-05-1992,0.5625,0.5625,630400,0.578125,0.5625,0.37583938241004944
29-05-1992,0.5625,0.578125,1504000,0.578125,0.5742189884185791,0.3836696147918701
01-06-1992,0.5703129768371582,0.578125,2649600,0.6015629768371582,0.59375,0.3967193067073822
02-06-1992,0.578125,0.6015629768371582,2208000,0.6171879768371582,0.578125,0.3862794041633606
03-06-1992,0.5859379768371582,0.6015629768371582,3337600,0.609375,0.609375,0.4071592092514038
04-06-1992,0.6015629768371582,0.625,8780800,0.6484379768371582,0.6328129768371582,0.4228198826313019
05-06-1992,0.6171879768371582,0.6328129768371582,1609600,0.640625,0.6328129768371582,0.4228198826313019
08-06-1992,0.5859379768371582,0.6171879768371582,2060800,0.6328129768371582,0.59375,0.3967193067073822
09-06-1992,0.5625,0.59375,2982400,0.59375,0.5703129768371582,0.3810597062110901
10-06-1992,0.546875,0.5625,5728000,0.59375,0.5546879768371582,0.3706198036670685
11-06-1992,0.5546879768371582,0.578125,11107200,0.59375,0.5859379768371582,0.39149972796440125
12-06-1992,0.5820310115814209,0.6015629768371582,4480000,0.640625,0.640625,0.4280392825603485
15-06-1992,0.6132810115814209,0.6171879768371582,3379200,0.6484379768371582,0.640625,0.4280392825603485
16-06-1992,0.609375,0.6328129768371582,857600,0.6328129768371582,0.609375,0.4071592092514038
17-06-1992,0.5546879768371582,0.609375,2147200,0.609375,0.5703129768371582,0.3810597062110901
18-06-1992,0.5546879768371582,0.5703129768371582,4064000,0.5859379768371582,0.5585939884185791,0.3732295334339142
19-06-1992,0.5546879768371582,0.5703129768371582,1315200,0.578125,0.5625,0.37583938241004944
22-06-1992,0.53125,0.5546879768371582,2668800,0.578125,0.5507810115814209,0.36800938844680786
23-06-1992,0.5390629768371582,0.5546879768371582,2051200,0.5625,0.5625,0.37583938241004944
24-06-1992,0.5546879768371582,0.5625,496000,0.5703129768371582,0.5546879768371582,0.3706198036670685
25-06-1992,0.5625,0.5703129768371582,1321600,0.578125,0.5625,0.37583938241004944
26-06-1992,0.5625,0.578125,451200,0.578125,0.5625,0.37583938241004944
29-06-1992,0.578125,0.5859379768371582,1881600,0.59375,0.59375,0.3967193067073822
30-06-1992,0.578125,0.5859379768371582,1715200,0.609375,0.609375,0.4071592092514038
01-07-1992,0.5859379768371582,0.609375,1414400,0.6210939884185791,0.609375,0.4071592092514038
02-07-1992,0.5976560115814209,0.625,1993600,0.6328129768371582,0.6015629768371582,0.40193992853164673
06-07-1992,0.5859379768371582,0.609375,710400,0.609375,0.5859379768371582,0.39149972796440125
07-07-1992,0.5859379768371582,0.6015629768371582,752000,0.6015629768371582,0.59375,0.3967193067073822
08-07-1992,0.5859379768371582,0.5859379768371582,774400,0.609375,0.6015629768371582,0.40193992853164673
09-07-1992,0.5859379768371582,0.59375,777600,0.609375,0.59375,0.3967193067073822
10-07-1992,0.5859379768371582,0.59375,2630400,0.609375,0.59375,0.3967193067073822
13-07-1992,0.5859379768371582,0.59375,300800,0.6015629768371582,0.5859379768371582,0.39149972796440125
14-07-1992,0.5859379768371582,0.6015629768371582,428800,0.6015629768371582,0.6015629768371582,0.40193992853164673
15-07-1992,0.5390629768371582,0.6015629768371582,13004800,0.6015629768371582,0.5585939884185791,0.3732295334339142
16-07-1992,0.5546879768371582,0.5546879768371582,1001600,0.578125,0.5585939884185791,0.3732295334339142
17-07-1992,0.5546879768371582,0.5546879768371582,777600,0.578125,0.5585939884185791,0.3732295334339142
20-07-1992,0.53125,0.5546879768371582,2838400,0.5546879768371582,0.5390629768371582,0.3601797819137573
21-07-1992,0.4765630066394806,0.5546879768371582,8291200,0.5546879768371582,0.4960939884185791,0.3314695656299591
22-07-1992,0.46875,0.5,11747200,0.5,0.4726560115814209,0.3158093988895416
23-07-1992,0.46875,0.46875,1884800,0.5078129768371582,0.5078129768371582,0.33929988741874695
24-07-1992,0.484375,0.5,1491200,0.5,0.484375,0.32363951206207275
27-07-1992,0.4921880066394806,0.5,1593600,0.5078129768371582,0.4921880066394806,0.3288598358631134
28-07-1992,0.5,0.5078129768371582,4758400,0.546875,0.5390629768371582,0.3601797819137573
29-07-1992,0.53125,0.546875,4019200,0.5507810115814209,0.5390629768371582,0.3601797819137573
30-07-1992,0.53125,0.53125,2569600,0.5546879768371582,0.546875,0.3653995096683502
31-07-1992,0.53125,0.5546879768371582,5424000,0.5546879768371582,0.5546879768371582,0.3706198036670685
03-08-1992,0.546875,0.5546879768371582,1891200,0.5703129768371582,0.5546879768371582,0.3706198036670685
04-08-1992,0.546875,0.5703129768371582,1555200,0.5703129768371582,0.546875,0.3653995096683502
05-08-1992,0.515625,0.53125,1139200,0.546875,0.5195310115814209,0.3471292555332184
06-08-1992,0.484375,0.53125,2902400,0.53125,0.484375,0.32363951206207275
07-08-1992,0.484375,0.484375,992000,0.5078129768371582,0.5078129768371582,0.33929988741874695
10-08-1992,0.4921880066394806,0.5078129768371582,697600,0.5078129768371582,0.4921880066394806,0.3288598358631134
11-08-1992,0.4921880066394806,0.5078129768371582,1587200,0.5078129768371582,0.4921880066394806,0.3288598358631134
12-08-1992,0.4921880066394806,0.5078129768371582,1267200,0.5078129768371582,0.5078129768371582,0.33929988741874695
13-08-1992,0.4921880066394806,0.5078129768371582,1209600,0.5078129768371582,0.5078129768371582,0.33929988741874695
14-08-1992,0.4921880066394806,0.5078129768371582,528000,0.5078129768371582,0.5078129768371582,0.33929988741874695
17-08-1992,0.4921880066394806,0.5,1110400,0.5234379768371582,0.5,0.334079384803772
18-08-1992,0.4921880066394806,0.515625,246400,0.515625,0.5,0.334079384803772
19-08-1992,0.4765630066394806,0.515625,1856000,0.515625,0.484375,0.32363951206207275
20-08-1992,0.4765630066394806,0.5,4016000,0.5,0.484375,0.32363951206207275
21-08-1992,0.4765630066394806,0.4921880066394806,2390400,0.5,0.484375,0.32363951206207275
24-08-1992,0.4765630066394806,0.4765630066394806,1260800,0.5,0.4765630066394806,0.3184199035167694
25-08-1992,0.4765630066394806,0.4765630066394806,659200,0.5,0.4804689884185791,0.32102975249290466
26-08-1992,0.4765630066394806,0.4765630066394806,412800,0.5,0.4765630066394806,0.3184199035167694
27-08-1992,0.4765630066394806,0.5,774400,0.5,0.484375,0.32363951206207275
28-08-1992,0.4765630066394806,0.5,134400,0.5,0.5,0.334079384803772
31-08-1992,0.4765630066394806,0.4882810115814209,486400,0.5,0.4804689884185791,0.32102975249290466
01-09-1992,0.4765630066394806,0.4921880066394806,2883200,0.4921880066394806,0.484375,0.32363951206207275
02-09-1992,0.4765630066394806,0.4765630066394806,92800,0.5078129768371582,0.5078129768371582,0.33929988741874695
03-09-1992,0.484375,0.484375,4720000,0.5078129768371582,0.5039060115814209,0.3366893231868744
04-09-1992,0.4921880066394806,0.5078129768371582,1820800,0.5078129768371582,0.4921880066394806,0.3288598358631134
08-09-1992,0.484375,0.4921880066394806,1862400,0.5078129768371582,0.484375,0.32363951206207275
09-09-1992,0.4804689884185791,0.4921880066394806,3600000,0.5078129768371582,0.4804689884185791,0.32102975249290466
10-09-1992,0.453125,0.4765630066394806,6096000,0.4765630066394806,0.4765630066394806,0.3184199035167694
11-09-1992,0.453125,0.453125,1609600,0.4765630066394806,0.453125,0.3027595281600952
14-09-1992,0.453125,0.4765630066394806,2246400,0.4765630066394806,0.4570310115814209,0.3053693175315857
15-09-1992,0.4296880066394806,0.46875,2947200,0.46875,0.4375,0.2923196256160736
16-09-1992,0.40625,0.4375,5097600,0.4375,0.421875,0.28187957406044006
17-09-1992,0.4296880066394806,0.4296880066394806,2224000,0.4453130066394806,0.4296880066394806,0.2870999276638031
18-09-1992,0.4296880066394806,0.4453130066394806,2092800,0.453125,0.4453130066394806,0.2975398898124695
21-09-1992,0.4140630066394806,0.4453130066394806,2947200,0.4453130066394806,0.421875,0.28187957406044006
22-09-1992,0.390625,0.4140630066394806,3654400,0.4375,0.4140630066394806,0.27665987610816956
23-09-1992,0.390625,0.4140630066394806,3980800,0.421875,0.4101560115814209,0.2740495204925537
24-09-1992,0.40625,0.40625,4643200,0.4453130066394806,0.4453130066394806,0.2975398898124695
25-09-1992,0.421875,0.4453130066394806,1804800,0.4453130066394806,0.4335939884185791,0.2897096276283264
28-09-1992,0.421875,0.4453130066394806,4886400,0.4453130066394806,0.4296880066394806,0.2870999276638031
29-09-1992,0.4140630066394806,0.4140630066394806,5763200,0.4375,0.4296880066394806,0.2870999276638031
30-09-1992,0.46875,0.484375,29603200,0.5703129768371582,0.5625,0.37583938241004944
01-10-1992,0.53125,0.5703129768371582,13654400,0.578125,0.5390629768371582,0.3601797819137573
02-10-1992,0.5078129768371582,0.5546879768371582,1785600,0.5546879768371582,0.53125,0.3549593985080719
05-10-1992,0.5,0.53125,3696000,0.546875,0.5390629768371582,0.3601797819137573
06-10-1992,0.53125,0.546875,7840000,0.625,0.6015629768371582,0.40193992853164673
07-10-1992,0.6015629768371582,0.625,15251200,0.6640629768371582,0.6328129768371582,0.4228198826313019
08-10-1992,0.609375,0.6328129768371582,7385600,0.640625,0.640625,0.4280392825603485
09-10-1992,0.609375,0.640625,7398400,0.640625,0.6171879768371582,0.412379652261734
12-10-1992,0.609375,0.6328129768371582,5132800,0.65625,0.640625,0.4280392825603485
13-10-1992,0.625,0.640625,3923200,0.65625,0.6328129768371582,0.4228198826313019
14-10-1992,0.6171879768371582,0.640625,1308800,0.640625,0.6171879768371582,0.412379652261734
15-10-1992,0.6171879768371582,0.640625,5321600,0.6640629768371582,0.640625,0.4280392825603485
16-10-1992,0.640625,0.65625,15766400,0.7734379768371582,0.734375,0.49067923426628113
19-10-1992,0.7109379768371582,0.75,5532800,0.7578129768371582,0.7109379768371582,0.4750197231769562
20-10-1992,0.7109379768371582,0.7421879768371582,4726400,0.75,0.7382810115814209,0.49328896403312683
21-10-1992,0.7265629768371582,0.75,6848000,0.7734379768371582,0.7734379768371582,0.5167795419692993
22-10-1992,0.75,0.7578129768371582,2755200,0.78125,0.78125,0.5219990611076355
23-10-1992,0.7578129768371582,0.78125,13619200,0.7890629768371582,0.7734379768371582,0.5167795419692993
26-10-1992,0.7578129768371582,0.7734379768371582,1868800,0.7890629768371582,0.78125,0.5219990611076355
27-10-1992,0.6796879768371582,0.7578129768371582,15824000,0.7734379768371582,0.7109379768371582,0.4750197231769562
28-10-1992,0.6875,0.7109379768371582,6908800,0.78125,0.765625,0.5115590691566467
29-10-1992,0.7578129768371582,0.78125,4691200,0.7890629768371582,0.765625,0.5115590691566467
30-10-1992,0.7421879768371582,0.765625,3779200,0.7890629768371582,0.765625,0.5115590691566467
02-11-1992,0.71875,0.7421879768371582,4521600,0.7734379768371582,0.765625,0.5115590691566467
03-11-1992,0.7421879768371582,0.765625,3212800,0.7734379768371582,0.7734379768371582,0.5167795419692993
04-11-1992,0.765625,0.765625,5862400,0.7890629768371582,0.7890629768371582,0.5272194743156433
05-11-1992,0.78125,0.78125,26240000,0.8359379768371582,0.828125,0.5533190369606018
06-11-1992,0.7578129768371582,0.8359379768371582,9027200,0.8359379768371582,0.78125,0.5219990611076355
09-11-1992,0.7578129768371582,0.7578129768371582,3916800,0.796875,0.7929689884185791,0.5298293232917786
10-11-1992,0.796875,0.796875,5200000,0.828125,0.828125,0.5533190369606018
11-11-1992,0.8046879768371582,0.828125,6598400,0.84375,0.84375,0.5637591481208801
12-11-1992,0.796875,0.84375,3888000,0.84375,0.828125,0.5533190369606018
13-11-1992,0.8125,0.828125,4169600,0.84375,0.8359379768371582,0.5585398077964783
16-11-1992,0.8203129768371582,0.84375,851200,0.84375,0.8359379768371582,0.5585398077964783
17-11-1992,0.8125,0.8359379768371582,3420800,0.8515629768371582,0.8359379768371582,0.5585398077964783
18-11-1992,0.828125,0.8515629768371582,7456000,0.8828129768371582,0.8828129768371582,0.5898593068122864
19-11-1992,0.8671879768371582,0.890625,9804800,0.9140629768371582,0.8828129768371582,0.5898593068122864
20-11-1992,0.8671879768371582,0.8828129768371582,6198400,0.8984379768371582,0.8828129768371582,0.5898593068122864
23-11-1992,0.8671879768371582,0.8828129768371582,4044800,0.8984379768371582,0.890625,0.5950790643692017
24-11-1992,0.875,0.890625,3059200,0.890625,0.875,0.5846392512321472
25-11-1992,0.8671879768371582,0.890625,4732800,0.890625,0.875,0.5846392512321472
27-11-1992,0.875,0.890625,659200,0.890625,0.890625,0.5950790643692017
30-11-1992,0.875,0.890625,3782400,0.8984379768371582,0.890625,0.5950790643692017
01-12-1992,0.8671879768371582,0.8984379768371582,6323200,0.8984379768371582,0.8710939884185791,0.5820292234420776
02-12-1992,0.8671879768371582,0.8671879768371582,2726400,0.8828129768371582,0.8671879768371582,0.5794192552566528
03-12-1992,0.828125,0.8828129768371582,6009600,0.8828129768371582,0.828125,0.5533190369606018
04-12-1992,0.7890629768371582,0.84375,5097600,0.8515629768371582,0.796875,0.532439112663269
07-12-1992,0.7890629768371582,0.8125,2611200,0.8203129768371582,0.8203129768371582,0.5480996370315552
08-12-1992,0.796875,0.8203129768371582,3811200,0.8359379768371582,0.796875,0.532439112663269
09-12-1992,0.765625,0.7890629768371582,6736000,0.8203129768371582,0.78125,0.5219990611076355
10-12-1992,0.7734379768371582,0.78125,2284800,0.8046879768371582,0.7734379768371582,0.5167795419692993
11-12-1992,0.7734379768371582,0.796875,838400,0.796875,0.78125,0.5219990611076355
14-12-1992,0.7734379768371582,0.796875,896000,0.796875,0.78125,0.5219990611076355
15-12-1992,0.7734379768371582,0.7890629768371582,262400,0.796875,0.796875,0.532439112663269
16-12-1992,0.7734379768371582,0.7734379768371582,2153600,0.8046879768371582,0.78125,0.5219990611076355
17-12-1992,0.75,0.7890629768371582,1865600,0.7890629768371582,0.7539060115814209,0.5037291646003723
18-12-1992,0.7265629768371582,0.7578129768371582,1708800,0.7578129768371582,0.75,0.5011191964149475
21-12-1992,0.7265629768371582,0.75,5769600,0.7734379768371582,0.7734379768371582,0.5167795419692993
22-12-1992,0.78125,0.7890629768371582,5027200,0.84375,0.84375,0.5637591481208801
23-12-1992,0.828125,0.84375,3059200,0.875,0.8515629768371582,0.5689797401428223
24-12-1992,0.84375,0.84375,326400,0.875,0.84375,0.5637591481208801
28-12-1992,0.828125,0.875,640000,0.875,0.8515629768371582,0.5689797401428223
29-12-1992,0.828125,0.828125,2915200,0.875,0.8359379768371582,0.5585398077964783
30-12-1992,0.765625,0.8359379768371582,4246400,0.84375,0.7890629768371582,0.5272194743156433
31-12-1992,0.7578129768371582,0.78125,4342400,0.8046879768371582,0.7578129768371582,0.506339430809021
04-01-1993,0.75,0.7578129768371582,1990400,0.78125,0.7578129768371582,0.506339430809021
05-01-1993,0.7578129768371582,0.7578129768371582,4985600,0.8359379768371582,0.7890629768371582,0.5272194743156433
06-01-1993,0.7890629768371582,0.8046879768371582,5641600,0.8203129768371582,0.8125,0.5428792238235474
07-01-1993,0.7109379768371582,0.8125,11129600,0.8125,0.7265629768371582,0.4854595363140106
08-01-1993,0.703125,0.703125,7852800,0.7851560115814209,0.7851560115814209,0.5246090888977051
11-01-1993,0.765625,0.78125,3814400,0.8046879768371582,0.7929689884185791,0.5298293232917786
12-01-1993,0.78125,0.78125,4086400,0.8046879768371582,0.78125,0.5219990611076355
13-01-1993,0.78125,0.78125,10361600,0.9140629768371582,0.90625,0.6055190563201904
14-01-1993,0.90625,0.9140629768371582,24108800,0.9921879768371582,0.9921879768371582,0.6629391312599182
15-01-1993,0.9609379768371582,0.96875,18540800,1.0859379768371582,1.0546879768371582,0.7046989798545837
18-01-1993,1.0234379768371582,1.046875,10560000,1.0703129768371582,1.0546879768371582,0.7046989798545837
19-01-1993,1.0390629768371582,1.0703129768371582,11491200,1.09375,1.0390629768371582,0.6942591667175293
20-01-1993,1.015625,1.03125,5308800,1.0546879768371582,1.019531011581421,0.681208610534668
21-01-1993,0.9375,1.0078129768371582,9964800,1.03125,0.9765629768371582,0.6524994373321533
22-01-1993,0.921875,0.9609379768371582,9174400,0.984375,0.921875,0.6159590482711792
25-01-1993,0.921875,0.9453129768371582,8764800,1.0,0.984375,0.6577191352844238
26-01-1993,0.984375,1.0078129768371582,4806400,1.0078129768371582,1.0,0.668158769607544
27-01-1993,0.9609379768371582,1.0,7680000,1.0,0.984375,0.6577191352844238
28-01-1993,0.953125,0.984375,1424000,0.984375,0.9765629768371582,0.6524994373321533
29-01-1993,0.921875,0.9765629768371582,11961600,0.984375,0.921875,0.6159590482711792
01-02-1993,0.8984379768371582,0.9375,14716800,0.953125,0.9453129768371582,0.6316194534301758
02-02-1993,0.9140629768371582,0.9296879768371582,29603200,1.03125,0.9726560115814209,0.6498887538909912
03-02-1993,0.984375,1.0078129768371582,17481600,1.03125,1.015625,0.678598940372467
